ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20150519,64.38,64.38,64.38,64.38,58.53,5.85,9.99,101.0,650.238,1.0,18.123979505658465,18.123979505658465,18.123979505658465,18.123979505658465
300446.SZ,20150520,70.82,70.82,70.82,70.82,64.38,6.44,10.0,148.0,1048.136,1.0,19.93694048758516,19.93694048758516,19.93694048758516,19.93694048758516
300446.SZ,20150521,77.9,77.9,77.9,77.9,70.82,7.08,10.0,98.0,763.42,1.0,21.93007150498283,21.93007150498283,21.93007150498283,21.93007150498283
300446.SZ,20150522,85.69,85.69,85.69,85.69,77.9,7.79,10.0,204.0,1748.076,1.0,24.12307865548111,24.12307865548111,24.12307865548111,24.12307865548111
300446.SZ,20150525,94.26,94.26,94.26,94.26,85.69,8.57,10.0,317.5,2992.755,1.0,26.535668036709644,26.535668036709644,26.535668036709644,26.535668036709644
300446.SZ,20150526,103.69,103.69,103.69,103.69,94.26,9.43,10.0,124.35,1289.3852,1.0,29.190360903102302,29.190360903102302,29.190360903102302,29.190360903102302
300446.SZ,20150527,114.06,114.06,114.06,114.06,103.69,10.37,10.0,381.0,4345.686,1.0,32.10967850909296,32.10967850909296,32.10967850909296,32.10967850909296
300446.SZ,20150528,125.47,125.47,125.47,125.47,114.06,11.41,10.0,1731.79,21728.7691,1.0,35.321772422723946,35.321772422723946,35.321772422723946,35.321772422723946
300446.SZ,20150529,138.02,138.02,138.02,138.02,125.47,12.55,10.0,5404.83,74597.4637,1.0,38.85479421203761,38.85479421203761,38.85479421203761,38.85479421203761
300446.SZ,20150601,151.82,151.82,151.82,151.82,138.02,13.8,10.0,568.74,8634.6107,1.0,42.739710601880525,42.739710601880525,42.739710601880525,42.739710601880525
300446.SZ,20150602,167.0,167.0,167.0,167.0,151.82,15.18,10.0,836.27,13965.709,1.0,47.01311863070773,47.01311863070773,47.01311863070773,47.01311863070773
300446.SZ,20150603,183.7,183.7,183.7,183.7,167.0,16.7,10.0,17489.24,321277.3388,1.0,51.7144304937785,51.7144304937785,51.7144304937785,51.7144304937785
300446.SZ,20150604,193.33,202.07,182.0,202.07,183.7,18.37,10.0,101395.14,1980198.1203,1.0,56.88587354315635,54.425426496255845,56.88587354315635,51.23585383705873
300446.SZ,20150605,181.86,188.0,181.86,181.86,202.07,-20.21,-10.0,20802.49,379896.4855,1.0,51.19644164179945,51.19644164179945,52.92494791959912,51.19644164179945
300446.SZ,20150608,163.71,169.98,163.67,163.67,181.86,-18.19,-10.0,51543.95,847721.6866,1.0,46.075671414897805,46.086932042114746,47.852035358369456,46.075671414897805
300446.SZ,20150609,162.0,168.5,150.79,152.91,163.67,-10.76,-6.57,33337.92,530434.3934,1.0,43.04656269354203,45.60554022859073,47.43539215134283,42.44974945104442
300446.SZ,20150610,150.0,168.0,150.0,162.16,152.91,9.25,6.05,36712.8,591025.6626,1.0,45.65058273745848,42.22735206350994,47.29463431113113,42.22735206350994
300446.SZ,20150611,157.0,178.38,155.1,176.6,162.16,14.44,8.9,44723.64,759929.7364,1.0,49.715669162772365,44.19796182647374,50.216767073926015,43.66308203366928
300446.SZ,20150612,178.55,185.88,158.94,158.94,176.6,-17.66,-10.0,46913.8,798189.2251,1.0,44.74410224649513,50.264624739598,52.32813467710151,44.74410224649513
300446.SZ,20150615,150.37,153.77,143.05,143.05,158.94,-15.89,-10.0,28921.14,423249.0227,1.0,40.27081808456731,42.3315128652666,43.28866617870616,40.27081808456731
300446.SZ,20150616,136.0,149.0,132.5,140.2,143.05,-2.85,-1.99,23714.56,331100.244,1.0,39.46849839536062,38.28613253758234,41.94583638308654,37.300827656100445
300446.SZ,20150617,138.12,148.04,137.5,146.5,140.2,6.3,4.49,18138.55,259387.7671,1.0,41.24204718202804,38.88294578007995,41.67558132988008,38.70840605821744
300446.SZ,20150618,143.67,143.99,131.85,131.85,146.5,-14.65,-10.0,17945.78,244837.6585,1.0,37.117842463825234,40.44535780642981,40.53544282416531,37.117842463825234
300446.SZ,20150619,125.02,133.9,118.67,118.67,131.85,-13.18,-10.0,17835.83,222649.6179,1.0,33.40746579584483,35.195090366533414,37.69494960869321,33.40746579584483
300446.SZ,20150623,121.8,126.67,116.15,126.0,118.67,7.33,6.18,18166.12,222172.783,1.0,35.47097573334835,34.28860987557007,35.65959123923203,32.69804628117787
300446.SZ,20150624,127.0,127.0,118.08,126.0,126.0,0.0,0.0,21953.6,270503.5726,1.0,35.47097573334835,35.75249141377175,35.75249141377175,33.24137154439502
300446.SZ,20150625,125.4,131.85,123.0,124.8,126.0,-1.2,-0.95,15813.38,201392.2861,1.0,35.133156916840264,35.30206632509431,37.117842463825234,34.62642869207815
300446.SZ,20150626,123.0,123.97,112.32,112.32,124.8,-12.48,-10.0,13761.67,160482.2247,1.0,31.61984122515624,34.62642869207815,34.899498902088844,31.61984122515624
300446.SZ,20150629,114.0,115.5,101.88,115.0,112.32,2.68,2.39,19176.04,210051.583,1.0,32.37430324869095,32.09278756826755,32.51506108890265,28.68081752153595
300446.SZ,20150630,111.94,123.97,103.94,120.03,115.0,5.03,4.37,14635.89,169134.5751,1.0,33.79032712122065,31.512865266595348,34.899498902088844,29.26073982320815
300446.SZ,20150701,117.05,124.06,114.05,119.9,120.03,-0.13,-0.11,16285.21,194519.5139,1.0,33.753730082765614,32.95141039355892,34.92483531332695,32.10686335228872
300446.SZ,20150702,117.96,123.2,110.0,123.0,119.9,3.1,2.59,16595.23,196842.1484,1.0,34.62642869207815,33.20758966274421,34.68273182816283,30.96672484657396
300446.SZ,20150703,115.0,120.76,110.7,113.0,123.0,-10.0,-8.13,13723.6,156680.492,1.0,31.81127188784416,32.37430324869095,33.995833567929736,31.16378582287033
300446.SZ,20150706,123.87,123.87,101.7,101.7,113.0,-11.3,-10.0,18027.07,197611.3768,1.0,28.630144699059738,34.871347334046504,34.871347334046504,28.630144699059738
300446.SZ,20150707,91.58,91.88,91.53,91.53,101.7,-10.17,-10.0,2932.0,26844.0323,1.0,25.767130229153764,25.78120601317493,25.86566071730196,25.767130229153764
300446.SZ,20150708,82.38,83.49,82.38,82.38,91.53,-9.15,-10.0,29669.06,244469.0153,1.0,23.19126175327965,23.19126175327965,23.50374415854963,23.19126175327965
300446.SZ,20150709,76.5,90.62,76.5,90.62,82.38,8.24,10.0,14130.54,123063.1347,1.0,25.510950959968472,21.53594955239007,25.510950959968472,21.53594955239007
300446.SZ,20150710,92.8,99.68,90.0,99.68,90.62,9.06,10.0,12926.47,127346.4256,1.0,28.06148302460448,26.12465514329148,28.06148302460448,25.336411238105963
300446.SZ,20150713,103.0,109.65,100.12,109.65,99.68,9.97,10.0,18623.38,196979.4821,1.0,30.868194358425765,28.99611508361016,30.868194358425765,28.185349923990767
300446.SZ,20150714,105.1,117.03,104.0,106.8,109.65,-2.85,-2.6,20943.26,230882.9622,1.0,30.06587466921908,29.587298012499293,32.94578007995045,29.27763076403356
300446.SZ,20150715,101.5,103.0,96.12,96.12,106.8,-10.68,-10.0,9434.01,92587.0843,1.0,27.05928720229717,28.57384156297506,28.99611508361016,27.05928720229717
300446.SZ,20150716,86.52,98.88,86.51,91.05,96.12,-5.07,-5.27,12485.13,113747.714,1.0,25.63200270255053,24.35673667023253,27.83627048026575,24.3539215134283
300446.SZ,20150717,91.06,98.87,91.06,96.52,91.05,5.47,6.01,10962.73,103742.9751,1.0,27.171893474466525,25.634817859354765,27.83345532346152,25.634817859354765
300446.SZ,20150720,95.98,99.0,93.5,95.1,96.52,-1.42,-1.47,10884.74,104258.6217,1.0,26.7721412082653,27.019875007037893,27.87005236191656,26.32171611958786
300446.SZ,20150721,93.0,99.0,91.16,97.8,95.1,2.7,2.84,11299.89,108565.9718,1.0,27.53223354540848,26.18095827937616,27.87005236191656,25.662969427397105
300446.SZ,20150722,97.8,104.37,97.8,104.37,97.8,6.57,6.72,14977.49,150999.4865,1.0,29.381791565790216,27.53223354540848,29.381791565790216,27.53223354540848
300446.SZ,20150723,106.0,114.81,103.5,114.81,104.37,10.44,10.0,12881.1,140750.0321,1.0,32.32081526941051,29.84066212488036,32.32081526941051,29.13687292382186
300446.SZ,20150724,116.0,122.88,109.0,109.3,114.81,-5.51,-4.8,23433.73,272826.0649,1.0,30.76966387027757,32.65581892911435,34.59264681042734,30.68520916615056
300446.SZ,20150727,104.0,115.08,98.37,98.37,109.3,-10.93,-10.0,19835.01,210362.3101,1.0,27.69269748324982,29.27763076403356,32.396824503124826,27.69269748324982
300446.SZ,20150728,91.58,98.99,88.53,92.5,98.37,-5.87,-5.97,15220.98,141017.5267,1.0,26.04020043916446,25.78120601317493,27.867237205112325,24.922583187883564
300446.SZ,20150729,95.11,99.8,88.86,99.8,92.5,7.3,7.89,12329.68,116591.5972,1.0,28.09526490625528,26.77495636506953,28.09526490625528,25.01548336242329
300446.SZ,20150730,98.2,103.5,94.28,94.97,99.8,-4.83,-4.84,11367.11,112898.112,1.0,26.735544169810257,27.64483981757784,29.13687292382186,26.54129835031811
300446.SZ,20150731,93.0,96.8,89.6,91.81,94.97,-3.16,-3.33,9294.41,86200.5319,1.0,25.84595461967232,26.18095827937616,27.25071786498508,25.2238049659366
300446.SZ,20150803,89.9,91.5,82.63,83.2,91.81,-8.61,-9.38,9011.18,77623.624,1.0,23.42210461122685,25.308259670063624,25.75868475874106,23.261640673385507
300446.SZ,20150804,85.53,90.38,84.02,90.38,83.2,7.18,8.63,8411.45,73378.6321,1.0,25.44338719666685,24.078036146613368,25.44338719666685,23.65294746917403
300446.SZ,20150805,89.44,93.98,87.6,91.58,90.38,1.2,1.33,9335.96,84834.4068,1.0,25.78120601317493,25.178762457068856,26.456843646191093,24.6607736050898
300446.SZ,20150806,89.07,91.92,87.7,89.6,91.58,-1.98,-2.16,5035.41,45382.177,1.0,25.2238049659366,25.0746016553122,25.87692134451889,24.688925173132144
300446.SZ,20150807,90.2,95.49,90.2,94.96,89.6,5.36,5.98,8177.37,76728.5,1.0,26.732729013006026,25.392714374190643,26.881932323630423,25.392714374190643
300446.SZ,20150810,95.5,103.56,95.07,101.49,94.96,6.53,6.88,8775.17,86982.0963,1.0,28.571026406170823,26.884747480434665,29.15376386464726,26.7636957378526
300446.SZ,20150811,100.88,105.0,100.0,100.85,101.49,-0.64,-0.63,7942.92,81665.23,1.0,28.390856370699847,28.39930184111255,29.55914644445696,28.15156804233996
300446.SZ,20150812,99.0,104.42,97.0,102.1,100.85,1.25,1.24,9254.83,93058.6888,1.0,28.742750971229096,27.87005236191656,29.395867349811382,27.30702100106976
300446.SZ,20150813,101.21,103.0,97.89,102.0,102.1,-0.1,-0.1,7313.67,73460.7076,1.0,28.71459940318676,28.49220201565227,28.99611508361016,27.557569956646585
300446.SZ,20150814,102.08,103.38,101.02,101.03,102.0,-0.97,-0.95,8761.11,89372.7734,1.0,28.44152919317606,28.73712065762063,29.103091042171048,28.438714036371824
300446.SZ,20150817,101.3,101.3,93.09,94.0,101.03,-7.03,-6.96,9366.11,89283.4983,1.0,26.46247395979956,28.517538426890376,28.517538426890376,26.206294690614268
300446.SZ,20150818,94.0,94.7,87.0,87.0,94.0,-7.0,-7.45,12561.41,113767.5896,1.0,24.491864196835763,26.46247395979956,26.65953493609594,24.491864196835763
300446.SZ,20150819,85.51,91.0,83.01,89.1,87.0,2.1,2.41,8388.49,72779.388,1.0,25.0830471257249,24.0724058330049,25.617926918529363,23.3686166319464
300446.SZ,20150820,88.88,88.88,86.0,86.0,89.1,-3.1,-3.48,4417.51,38584.949,1.0,24.210348516412363,25.02111367603176,25.02111367603176,24.210348516412363
300446.SZ,20150821,85.0,85.9,79.4,79.62,86.0,-6.38,-7.42,8098.0,66153.5512,1.0,22.414278475311075,23.928832835988963,24.182196948370027,22.35234502561793
300446.SZ,20150824,77.4,77.46,71.66,71.66,79.62,-7.96,-10.0,4223.5,30779.2287,1.0,20.173413659140813,21.78931366477113,21.80620460559653,20.173413659140813
300446.SZ,20150825,64.5,69.78,64.49,64.49,71.66,-7.17,-10.01,9092.89,59560.1448,1.0,18.15494623050504,18.15776138730927,19.644164179944823,18.15494623050504
300446.SZ,20150826,64.97,69.38,62.15,64.08,64.49,-0.41,-0.64,9689.99,63866.5835,1.0,18.03952480153145,18.29007375710827,19.53155790777546,17.496199538314283
300446.SZ,20150827,65.12,68.0,63.52,66.8,64.08,2.72,4.24,6988.5,46020.2354,1.0,18.80524745228309,18.332301109171784,19.14306626879117,17.881876020494342
300446.SZ,20150828,66.66,72.97,66.66,71.89,66.8,5.09,7.62,8901.21,62004.5296,1.0,20.238162265638195,18.765835257023816,20.542199200495467,18.765835257023816
300446.SZ,20150831,70.11,70.11,65.0,65.0,71.89,-6.89,-9.58,7291.99,48860.832,1.0,18.298519227520973,19.737064354484545,19.737064354484545,18.298519227520973
300446.SZ,20150901,65.65,65.65,58.5,58.5,65.0,-6.5,-10.0,7079.9,42813.2815,1.0,16.468667304768875,18.481504419796185,18.481504419796185,16.468667304768875
300446.SZ,20150902,56.69,61.89,55.02,58.42,58.5,-0.08,-0.14,5689.41,33527.3727,1.0,16.446146050335003,15.959123923202522,17.423005461404202,15.488992736895446
300446.SZ,20150907,60.0,62.93,59.0,60.89,58.42,2.47,4.23,6548.92,40000.8067,1.0,17.141489780980802,16.890940825403973,17.715781769044536,16.609425144980577
300446.SZ,20150908,60.02,66.63,59.67,66.0,60.89,5.11,8.39,6127.83,38556.8729,1.0,18.580034907944373,16.896571139012444,18.75738978661112,16.798040650864255
300446.SZ,20150909,65.68,72.0,65.56,69.39,66.0,3.39,5.14,8404.76,57895.1956,1.0,19.534373064579697,18.489949890208887,20.26912899048477,18.45616800855808
300446.SZ,20150910,68.1,69.29,66.08,66.36,69.39,-3.03,-4.37,5457.82,36961.4416,1.0,18.6813805528968,19.17121783683351,19.50622149653736,18.60255616237824
300446.SZ,20150911,66.5,72.0,66.08,68.59,66.36,2.23,3.36,7179.96,49686.2785,1.0,19.30916052024098,18.72079274815607,20.26912899048477,18.60255616237824
300446.SZ,20150914,68.8,70.7,61.73,61.73,68.59,-6.86,-10.0,6401.52,41523.4552,1.0,17.377962952536457,19.36827881312989,19.90315860593435,17.377962952536457
300446.SZ,20150915,61.53,67.88,58.8,61.0,61.73,-0.73,-1.18,5397.5,33523.6817,1.0,17.172456505827373,17.321659816451778,19.109284387140363,16.553122008895894
300446.SZ,20150916,61.7,67.1,60.2,67.1,61.0,6.1,10.0,7793.21,50065.1475,1.0,18.88970215641011,17.369517482123754,18.88970215641011,16.947243961488656
300446.SZ,20150917,66.0,72.0,66.0,67.25,67.1,0.15,0.22,13172.82,91373.678,1.0,18.931929508473623,18.580034907944373,20.26912899048477,18.580034907944373
300446.SZ,20150918,68.9,72.25,68.05,71.0,67.25,3.75,5.58,9895.0,69319.969,1.0,19.98761331006137,19.39643038117224,20.33950791059062,19.15714205281234
300446.SZ,20150921,70.98,75.5,69.82,73.9,71.0,2.9,4.08,8832.95,63990.6873,1.0,20.80400878328923,19.981982996452903,21.25443387196667,19.65542480716176
300446.SZ,20150922,73.99,74.73,72.01,73.1,73.9,-0.8,-1.08,7654.47,56185.2102,1.0,20.578796238950503,20.82934519452733,21.03766679804065,20.271944147289005
300446.SZ,20150923,72.5,73.55,71.25,72.6,73.1,-0.5,-0.68,5312.12,38413.7221,1.0,20.438038398738808,20.40988683069647,20.70547829514104,20.05799223016722
300446.SZ,20150924,72.7,74.6,71.0,71.99,72.6,-0.61,-0.84,5733.75,41871.4662,1.0,20.26631383368053,20.46618996678115,21.001069759585608,19.98761331006137
300446.SZ,20150925,71.99,72.09,65.1,68.3,71.99,-3.69,-5.13,5563.28,37926.0089,1.0,19.22752097291819,20.26631383368053,20.29446540172288,18.32667079556331
300446.SZ,20150928,68.09,71.47,66.2,71.4,68.3,3.1,4.54,5765.65,40144.3565,1.0,20.10021958223073,19.16840268002928,20.11992567986037,18.636338044029053
300446.SZ,20150929,69.7,71.29,68.3,69.35,71.4,-2.05,-2.87,3604.64,25092.0465,1.0,19.52311243736276,19.62164292551095,20.06925285738416,19.22752097291819
300446.SZ,20150930,69.98,70.85,68.52,69.91,69.35,0.56,0.81,3204.0,22373.4088,1.0,19.680761218399866,19.700467316029503,19.94538595799786,19.28945442261134
300446.SZ,20151008,72.72,74.18,71.1,73.21,69.91,3.3,4.72,6915.89,50680.047,1.0,20.60976296379708,20.47182028038962,20.882833173807786,20.01576487810371
300446.SZ,20151009,72.61,74.47,72.61,74.18,73.21,0.97,1.33,4000.3,29524.4849,1.0,20.882833173807786,20.440853555543043,20.96447272113057,20.440853555543043
300446.SZ,20151012,74.0,79.96,74.0,79.5,74.18,5.32,7.17,9977.94,77530.9683,1.0,22.38049659366027,20.83216035133157,22.50999380665503,20.83216035133157
300446.SZ,20151013,78.96,80.6,78.0,80.14,79.5,0.64,0.81,7798.41,61806.7624,1.0,22.560666629131244,22.22847812623163,22.690163842126005,21.958223073025167
300446.SZ,20151014,79.14,86.5,78.23,83.55,80.14,3.41,4.26,13029.42,108521.0882,1.0,23.520635099375035,22.279150948707844,24.351106356624065,22.022971679522552
300446.SZ,20151015,82.5,91.91,82.18,91.91,83.55,8.36,10.01,12606.9,110896.8271,1.0,25.874106187714656,23.225043634930465,25.874106187714656,23.13495861719498
300446.SZ,20151016,93.58,97.7,90.04,92.54,91.91,0.63,0.69,16386.6,153664.2183,1.0,26.0514610663814,26.34423737402173,27.50408197736614,25.3476718653229
300446.SZ,20151019,92.0,94.2,89.8,94.2,92.54,1.66,1.79,11109.73,101584.6265,1.0,26.518777095884243,25.89944259895276,26.518777095884243,25.28010810202128
300446.SZ,20151020,93.33,99.0,92.98,98.0,94.2,3.8,4.03,11905.63,114688.4024,1.0,27.58853668149316,26.27385845391588,27.87005236191656,26.175327965767693
300446.SZ,20151021,97.0,97.8,88.2,88.8,98.0,-9.2,-9.39,13303.63,124340.2414,1.0,24.99859242159788,27.30702100106976,27.53223354540848,24.829683013343843
300446.SZ,20151022,88.79,95.8,88.61,95.29,88.8,6.49,7.31,10383.03,96167.3861,1.0,26.825629187545747,24.99577726479365,26.96920218456168,24.94510444231744
300446.SZ,20151023,95.72,101.88,95.28,98.72,95.29,3.43,3.6,13480.37,132100.3116,1.0,27.791227971398005,26.94668093012781,28.68081752153595,26.82281403074151
300446.SZ,20151026,102.0,102.0,90.12,96.12,98.72,-2.6,-2.63,10197.99,98337.1891,1.0,27.05928720229717,28.71459940318676,28.71459940318676,25.37019311975677
300446.SZ,20151027,95.85,103.7,90.5,102.99,96.12,6.87,7.15,14598.72,143478.7903,1.0,28.99329992680592,26.983277968582847,29.193176059906538,25.47716907831766
300446.SZ,20151028,102.02,113.29,101.0,106.36,102.99,3.37,3.27,15170.48,162651.7492,1.0,29.94200776983278,28.720229716795224,31.89291143516694,28.43308372276336
300446.SZ,20151029,106.37,108.56,103.0,106.24,106.36,-0.12,-0.11,7109.48,74778.5934,1.0,29.90822588818197,29.944822926637016,30.56134226676426,28.99611508361016
300446.SZ,20151030,104.99,111.0,101.03,107.1,106.24,0.86,0.81,9604.15,102317.9245,1.0,30.150329373346093,29.55633128765272,31.24824052699736,28.44152919317606
300446.SZ,20151102,105.0,117.81,103.16,109.01,107.1,1.91,1.78,15262.32,173029.171,1.0,30.68802432295479,29.55914644445696,33.165362310680706,29.0411575924779
300446.SZ,20151103,109.98,109.98,103.4,106.15,109.01,-2.86,-2.62,12786.93,136255.4254,1.0,29.882889476943863,30.96109453296549,30.96109453296549,29.10872135577952
300446.SZ,20151104,106.02,112.99,106.02,111.19,106.15,5.04,4.75,10090.42,110218.4465,1.0,31.3017285062778,29.846292438488824,31.80845673103992,29.846292438488824
300446.SZ,20151105,110.9,116.8,109.5,116.07,111.19,4.88,4.39,12676.69,144379.5801,1.0,32.67552502674399,31.220088958955014,32.88103147345307,30.82596700636225
300446.SZ,20151106,115.01,127.58,114.5,126.36,116.07,10.29,8.87,15933.67,193114.8603,1.0,35.57232137830077,32.37711840549519,35.91577050841732,32.23354540847925
300446.SZ,20151109,123.36,133.1,120.0,130.85,126.36,4.49,3.55,17481.44,223932.4426,1.0,36.83632678340183,34.727774337030574,37.46973706435448,33.78188165080795
300446.SZ,20151110,128.0,131.97,125.01,128.63,130.85,-2.22,-1.7,10634.76,136152.0949,1.0,36.21136197286189,36.03400709419515,37.15162434547605,35.19227520972918
300446.SZ,20151111,128.63,141.0,127.02,141.0,128.63,12.37,9.62,14006.43,188994.343,1.0,39.69371093969934,36.21136197286189,39.69371093969934,35.758121727380214
300446.SZ,20151112,139.79,146.49,135.03,140.8,141.0,-0.2,-0.14,18943.05,264979.2098,1.0,39.63740780361466,39.35307696638703,41.23923202522381,38.013062327571646
300446.SZ,20151113,136.79,136.84,126.72,126.72,140.8,-14.08,-10.0,25915.06,333488.1603,1.0,35.673667023253195,38.508529925116825,38.522605709138,35.673667023253195
300446.SZ,20151116,117.85,127.9,117.5,123.8,126.72,-2.92,-2.3,12071.62,148434.4984,1.0,34.85164123641687,33.17662293789764,36.00585552615281,33.07809244974945
300446.SZ,20151117,125.81,132.0,118.15,118.52,123.8,-5.28,-4.26,11555.51,144646.6756,1.0,33.365238443781315,35.4174877540679,37.16006981588875,33.26107764202466
300446.SZ,20151118,117.01,123.0,117.0,118.35,118.52,-0.17,-0.14,9951.66,118645.4867,1.0,33.31738077810934,32.94014976634199,34.62642869207815,32.93733460953775
300446.SZ,20151119,119.0,129.9,118.0,129.38,118.35,11.03,9.32,12426.89,154426.4673,1.0,36.42249873317944,33.50036597038455,36.56888688699961,33.21885028996115
300446.SZ,20151120,128.2,135.0,124.01,130.29,129.38,0.91,0.7,14373.04,184738.2189,1.0,36.67867800236473,36.09031023027983,38.00461685715894,34.910759529305786
300446.SZ,20151123,127.15,131.0,119.28,123.53,130.29,-6.76,-5.19,20838.52,260559.8827,1.0,34.77563200270255,35.794718765835256,36.87855413546534,33.579190360903105
300446.SZ,20151124,121.3,131.98,121.3,131.98,123.53,8.45,6.84,28471.5,363105.5763,1.0,37.15443950228028,34.14785203535837,37.15443950228028,34.14785203535837
300446.SZ,20151125,131.9,132.28,128.0,130.02,131.98,-1.96,-1.49,18890.71,245405.8432,1.0,36.60266876865042,37.13191824784641,37.238894206407295,36.03400709419515
300446.SZ,20151126,130.0,137.88,127.52,128.51,130.02,-1.51,-1.16,17119.98,224889.6453,1.0,36.17758009121108,36.59703845504195,38.81538201677834,35.89887956759191
300446.SZ,20151127,128.52,132.0,120.0,125.0,128.51,-3.51,-2.73,17651.71,223724.0023,1.0,35.18946005292495,36.18039524801532,37.16006981588875,33.78188165080795
300446.SZ,20151130,125.01,135.0,121.09,133.92,125.0,8.92,7.14,22890.01,294040.8522,1.0,37.70057992230167,35.19227520972918,38.00461685715894,34.08873374246946
300446.SZ,20151201,132.0,134.0,120.9,124.51,133.92,-9.41,-7.03,20263.44,260890.4808,1.0,35.051517369517484,37.16006981588875,37.72310117673555,34.03524576318901
300446.SZ,20151202,124.2,125.48,113.0,118.0,124.51,-6.51,-5.23,13544.89,160545.9424,1.0,33.21885028996115,34.964247508586226,35.32458757952818,31.81127188784416
300446.SZ,20151203,118.0,128.69,117.3,123.81,118.0,5.81,4.92,11352.37,137868.5359,1.0,34.854456393221106,33.21885028996115,36.22825291368729,33.02178931366477
300446.SZ,20151204,122.99,125.85,119.89,121.99,123.81,-1.82,-1.47,8354.2,102941.7965,1.0,34.342097854850515,34.62361353527391,35.428748381284834,33.750914925961375
300446.SZ,20151207,122.14,122.14,117.12,119.45,121.99,-2.54,-2.08,8574.83,102040.1824,1.0,33.62704802657508,34.38432520691403,34.38432520691403,32.97111649118856
300446.SZ,20151208,119.27,122.88,117.4,118.8,119.45,-0.65,-0.54,8170.37,98390.0241,1.0,33.44406283429987,33.576375204098866,34.59264681042734,33.04994088170712
300446.SZ,20151209,118.0,120.65,115.2,117.32,118.8,-1.48,-1.25,8027.99,94615.6801,1.0,33.02741962727324,33.21885028996115,33.96486684308316,32.43060638477563
300446.SZ,20151210,117.3,118.47,115.28,116.03,117.32,-1.29,-1.1,6108.94,71054.3606,1.0,32.664264399527056,33.02178931366477,33.35116265976015,32.453127639209505
300446.SZ,20151211,116.0,116.0,113.0,113.47,116.03,-2.56,-2.21,5767.19,65779.5869,1.0,31.94358425764315,32.65581892911435,32.65581892911435,31.81127188784416
300446.SZ,20151214,112.0,118.0,110.82,117.2,113.47,3.73,3.29,5598.81,64109.762,1.0,32.99363774562243,31.52975620742076,33.21885028996115,31.19756770452114
300446.SZ,20151215,117.0,120.55,115.51,116.54,117.2,-0.66,-0.56,4653.51,54903.8373,1.0,32.807837396542986,32.93733460953775,33.93671527504082,32.51787624570689
