ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20210316,27.0,29.47,26.95,28.29,27.06,1.23,4.5455,40391.25,113536.063,1.0,16.23995407577497,15.499425947187142,16.917336394948336,15.4707233065442
003038.SZ,20210317,28.1,29.25,27.51,28.49,28.29,0.2,0.707,37530.0,106610.434,1.0,16.354764638346726,16.130884041331804,16.791044776119403,15.79219288174512
003038.SZ,20210318,28.98,31.34,28.9,31.34,28.49,2.85,10.0035,83280.65,254303.339,1.0,17.99081515499426,16.636050516647533,17.99081515499426,16.590126291618827
003038.SZ,20210319,32.0,34.47,31.49,34.47,31.34,3.13,9.9872,88783.9,295398.689,1.0,19.78760045924225,18.36969001148105,19.78760045924225,18.07692307692308
003038.SZ,20210322,35.93,37.92,35.36,37.0,34.47,2.53,7.3397,162406.19,596514.418,1.0,21.23995407577497,20.625717566016075,21.768082663605053,20.298507462686565
003038.SZ,20210323,35.08,36.98,33.3,33.9,37.0,-3.1,-8.3784,118043.43,410057.309,1.0,19.460390355912743,20.137772675086108,21.2284730195178,19.11595866819747
003038.SZ,20210324,33.93,34.0,31.58,31.93,33.9,-1.97,-5.8112,84710.36,273306.42,1.0,18.329506314580943,19.47761194029851,19.517795637198624,18.128587830080367
003038.SZ,20210325,30.99,32.83,30.3,32.83,31.93,0.9,2.8187,69845.58,220815.798,1.0,18.846153846153847,17.789896670493686,18.846153846153847,17.393800229621124
003038.SZ,20210326,32.0,33.06,31.6,32.53,32.83,-0.3,-0.9138,65354.02,211154.414,1.0,18.67393800229621,18.36969001148105,18.978185993111367,18.140068886337545
003038.SZ,20210329,32.79,32.96,31.0,31.72,32.53,-0.81,-2.49,61619.42,195383.681,1.0,18.2089552238806,18.823191733639494,18.92078071182549,17.795637198622273
003038.SZ,20210330,31.08,33.5,30.32,32.75,31.72,1.03,3.2472,89382.4,284945.623,1.0,18.800229621125144,17.841561423650976,19.23076923076923,17.405281285878303
003038.SZ,20210331,33.45,36.0,32.67,33.09,32.75,0.34,1.0382,105288.16,356498.398,1.0,18.995407577497133,19.202066590126293,20.66590126291619,18.75430539609644
003038.SZ,20210401,31.66,36.4,31.35,36.4,33.09,3.31,10.003,100479.84,339454.48,1.0,20.8955223880597,18.17451205510907,20.8955223880597,17.99655568312285
003038.SZ,20210402,36.83,38.94,35.0,35.56,36.4,-0.84,-2.3077,134028.58,491947.774,1.0,20.413318025258324,21.14236509758898,22.35361653272101,20.091848450057405
003038.SZ,20210406,35.02,38.0,35.02,36.36,35.56,0.8,2.2497,94033.97,341490.485,1.0,20.87256027554535,20.103329506314584,21.81400688863376,20.103329506314584
003038.SZ,20210407,38.37,40.0,38.02,40.0,36.36,3.64,10.011,38564.38,152059.623,1.0,22.96211251435132,22.026406429391503,22.96211251435132,21.82548794489093
003038.SZ,20210408,41.0,44.0,39.5,40.3,40.0,0.3,0.75,167535.52,710244.451,1.0,23.13432835820896,23.536165327210103,25.258323765786454,22.675086107921928
003038.SZ,20210409,39.0,39.3,36.27,36.27,40.3,-4.03,-10.0,115205.88,426990.469,1.0,20.82089552238806,22.388059701492537,22.56027554535017,20.82089552238806
003038.SZ,20210412,34.99,36.58,34.6,35.31,36.27,-0.96,-2.6468,65285.43,230861.408,1.0,20.26980482204363,20.08610792192881,20.998851894374283,19.86222732491389
003038.SZ,20210413,35.17,37.75,34.71,36.73,35.31,1.42,4.0215,83248.79,302635.442,1.0,21.084959816303098,20.1894374282434,21.670493685419057,19.92537313432836
003038.SZ,20210414,35.68,36.65,34.99,36.02,36.73,-0.71,-1.933,59730.95,213276.171,1.0,20.677382319173365,20.482204362801376,21.039035591274395,20.08610792192881
003038.SZ,20210415,36.0,38.88,35.53,38.33,36.02,2.31,6.4131,94949.48,357456.295,1.0,22.00344431687715,20.66590126291619,22.319173363949485,20.39609644087256
003038.SZ,20210416,37.71,38.26,36.06,36.73,38.33,-1.6,-4.1743,66033.98,243411.362,1.0,21.084959816303098,21.647531572904708,21.96326061997704,20.70034443168772
003038.SZ,20210419,36.25,36.42,35.26,36.3,36.73,-0.43,-1.1707,52588.15,188501.498,1.0,20.838117106773822,20.809414466130885,20.90700344431688,20.241102181400688
003038.SZ,20210420,35.9,36.76,33.85,33.9,36.3,-2.4,-6.6116,68620.08,242069.85,1.0,19.460390355912743,20.60849598163031,21.102181400688863,19.43168771526981
003038.SZ,20210421,32.88,33.31,31.66,31.92,33.9,-1.98,-5.8407,53455.08,172263.684,1.0,18.32376578645236,18.874856486796787,19.121699196326063,18.17451205510907
003038.SZ,20210422,31.92,33.26,31.92,32.52,31.92,0.6,1.8797,41607.76,135501.559,1.0,18.668197474167624,18.32376578645236,19.09299655568312,18.32376578645236
003038.SZ,20210423,32.4,32.4,30.69,30.96,32.52,-1.56,-4.797,46503.28,145688.086,1.0,17.772675086107924,18.599311136624568,18.599311136624568,17.61768082663605
003038.SZ,20210426,31.06,31.88,30.5,31.17,30.96,0.21,0.6783,33164.59,103569.84,1.0,17.893226176808266,17.8300803673938,18.300803673938,17.508610792192883
003038.SZ,20210427,31.0,31.49,29.2,30.53,31.17,-0.64,-2.0533,33155.45,102172.468,1.0,17.525832376578645,17.795637198622273,18.07692307692308,16.762342135476462
003038.SZ,20210428,30.54,30.66,29.51,29.69,30.53,-0.84,-2.7514,30730.7,91554.231,1.0,17.04362801377727,17.531572904707232,17.600459242250288,16.94029850746269
003038.SZ,20210429,29.69,30.47,29.69,29.98,29.69,0.29,0.9768,26542.47,80135.073,1.0,17.210103329506314,17.04362801377727,17.491389207807117,17.04362801377727
003038.SZ,20210430,29.7,30.24,28.35,28.7,29.98,-1.28,-4.2695,32105.9,93144.65,1.0,16.47531572904707,17.049368541905856,17.359357060849597,16.2743972445465
003038.SZ,20210506,29.23,31.45,29.06,31.12,28.7,2.42,8.4321,48865.25,148974.821,1.0,17.86452353616533,16.779563719862228,18.053960964408724,16.681974741676232
003038.SZ,20210507,31.12,31.9,30.6,31.59,31.12,0.47,1.5103,50706.35,158730.857,1.0,18.13432835820896,17.86452353616533,18.312284730195177,17.56601607347876
003038.SZ,20210510,31.58,33.17,31.06,32.76,31.59,1.17,3.7037,51648.99,165299.74,1.0,18.80597014925373,18.128587830080367,19.041331802525832,17.8300803673938
003038.SZ,20210511,31.71,32.08,30.52,31.34,32.76,-1.42,-4.3346,43140.96,134025.774,1.0,17.99081515499426,18.20321469575201,18.41561423650976,17.520091848450058
003038.SZ,20210512,31.03,32.8,30.82,31.94,31.34,0.6,1.9145,39909.68,126744.119,1.0,18.33524684270953,17.81285878300804,18.82893226176808,17.692307692307693
003038.SZ,20210513,31.41,31.42,30.14,30.25,31.94,-1.69,-5.2912,29871.76,91799.317,1.0,17.365097588978188,18.03099885189437,18.03673938002296,17.30195177956372
003038.SZ,20210514,30.5,31.48,29.81,30.85,30.25,0.6,1.9835,23522.15,71654.482,1.0,17.709529276693456,17.508610792192883,18.07118254879449,17.11251435132032
003038.SZ,20210517,30.99,31.29,30.28,30.78,30.85,-0.07,-0.2269,20306.08,62685.761,1.0,17.66934557979334,17.789896670493686,17.96211251435132,17.38231917336395
003038.SZ,20210518,30.66,31.23,30.51,30.84,30.78,0.06,0.1949,15665.02,48367.897,1.0,17.703788748564868,17.600459242250288,17.927669345579794,17.51435132032147
003038.SZ,20210519,31.23,31.29,29.51,29.97,30.84,-0.87,-2.821,31924.57,97420.031,1.0,17.204362801377727,17.927669345579794,17.96211251435132,16.94029850746269
003038.SZ,20210520,29.01,29.75,28.93,29.59,29.97,-0.38,-1.2679,21994.74,64145.977,1.0,16.986222732491388,16.653272101033295,17.078071182548793,16.607347876004592
003038.SZ,20210521,29.59,30.0,29.1,29.5,29.59,-0.09,-0.3042,18591.64,54827.448,1.0,16.934557979334098,16.986222732491388,17.22158438576349,16.704936854190585
003038.SZ,20210524,29.23,29.29,28.8,28.82,29.5,-0.68,-2.3051,17086.42,49488.777,1.0,16.544202066590127,16.779563719862228,16.814006888633752,16.532721010332953
003038.SZ,20210525,28.85,29.08,28.47,28.88,28.82,0.06,0.2082,15550.33,44741.088,1.0,16.578645235361652,16.56142365097589,16.69345579793341,16.34328358208955
003038.SZ,20210526,29.01,29.89,28.82,29.56,28.88,0.68,2.3546,20568.49,60614.357,1.0,16.969001148105626,16.653272101033295,17.158438576349024,16.544202066590127
003038.SZ,20210527,29.65,30.18,29.2,29.95,29.56,0.39,1.3194,22098.93,65666.984,1.0,17.192881745120552,17.020665901262916,17.324913892078072,16.762342135476462
003038.SZ,20210528,30.42,30.7,29.21,29.52,29.95,-0.43,-1.4357,21864.46,65045.651,1.0,16.946039035591273,17.46268656716418,17.623421354764638,16.768082663605053
003038.SZ,20210531,29.25,30.26,29.01,30.19,29.52,0.67,2.2696,25035.34,74625.687,1.0,17.33065442020666,16.791044776119403,17.370838117106775,16.653272101033295
003038.SZ,20210601,30.83,30.84,29.51,30.35,30.19,0.16,0.53,28775.99,86864.209,1.0,17.422502870264065,17.69804822043628,17.703788748564868,16.94029850746269
003038.SZ,20210602,30.08,30.9,29.72,30.42,30.35,0.07,0.2306,24742.56,74691.522,1.0,17.46268656716418,17.26750861079219,17.738231917336392,17.06084959816303
003038.SZ,20210603,30.08,30.78,29.84,29.88,30.42,-0.54,-1.7751,22385.74,67817.756,1.0,17.152698048220437,17.26750861079219,17.66934557979334,17.129735935706083
003038.SZ,20210604,29.9,29.93,29.19,29.86,29.88,-0.02,-0.0669,20142.06,59345.329,1.0,17.14121699196326,17.16417910447761,17.181400688863377,16.75660160734788
003038.SZ,20210607,29.66,29.79,29.3,29.33,29.86,-0.53,-1.7749,10951.25,32280.782,1.0,16.836969001148105,17.026406429391503,17.101033295063147,16.819747416762343
003038.SZ,20210608,29.21,29.49,28.92,29.11,29.33,-0.22,-0.7501,11312.84,32936.593,1.0,16.710677382319172,16.768082663605053,16.92881745120551,16.601607347876005
003038.SZ,20210609,29.28,29.31,28.96,29.13,29.11,0.02,0.0687,9059.84,26401.897,1.0,16.722158438576347,16.80826636050517,16.82548794489093,16.624569460390358
003038.SZ,20210610,29.0,29.1,28.88,28.9,29.13,-0.23,-0.7896,9204.53,26624.164,1.0,16.590126291618827,16.647531572904708,16.704936854190585,16.578645235361652
003038.SZ,20210611,29.39,29.4,28.9,28.9,28.9,0.0,0.0,11005.0,32038.717,1.0,16.590126291618827,16.871412169919633,16.87715269804822,16.590126291618827
003038.SZ,20210615,28.7,28.88,28.16,28.47,28.9,-0.43,-1.4879,12464.96,35379.548,1.0,16.34328358208955,16.47531572904707,16.578645235361652,16.165327210103328
003038.SZ,20210616,28.44,28.48,27.68,27.7,28.47,-0.77,-2.7046,9345.7,26134.421,1.0,15.901262916188289,16.32606199770379,16.34902411021814,15.889781859931114
003038.SZ,20210617,27.73,28.15,27.7,27.72,27.7,0.02,0.0722,6947.64,19360.961,1.0,15.912743972445464,15.918484500574053,16.15958668197474,15.901262916188289
003038.SZ,20210618,27.72,27.85,27.28,27.74,27.72,0.02,0.0722,10930.12,30011.413,1.0,15.92422502870264,15.912743972445464,15.987370838117108,15.6601607347876
003038.SZ,20210621,27.7,28.68,27.5,28.47,27.74,0.73,2.6316,12684.26,35867.19,1.0,16.34328358208955,15.901262916188289,16.463834672789897,15.786452353616532
003038.SZ,20210622,28.86,28.87,28.25,28.29,28.47,-0.18,-0.6322,8190.09,23308.774,1.0,16.23995407577497,16.567164179104477,16.572904707233064,16.21699196326062
003038.SZ,20210623,28.39,28.75,28.0,28.42,28.29,0.13,0.4595,9419.52,26694.763,1.0,16.314580941446614,16.29735935706085,16.504018369690012,16.073478760045923
003038.SZ,20210624,28.42,29.42,28.09,28.8,28.42,0.38,1.3371,20198.38,58224.513,1.0,16.532721010332953,16.314580941446614,16.888633754305395,16.125143513203216
003038.SZ,20210625,28.73,28.73,28.07,28.34,28.8,-0.46,-1.5972,12464.81,35283.618,1.0,16.26865671641791,16.492537313432837,16.492537313432837,16.113662456946038
003038.SZ,20210628,28.11,28.39,27.7,28.03,28.34,-0.31,-1.0939,11956.54,33468.928,1.0,16.09070034443169,16.13662456946039,16.29735935706085,15.901262916188289
003038.SZ,20210629,27.89,27.89,27.5,27.51,28.03,-0.52,-1.8552,9589.36,26476.817,1.0,15.79219288174512,16.010332950631458,16.010332950631458,15.786452353616532
003038.SZ,20210630,27.51,27.77,27.25,27.32,27.51,-0.19,-0.6907,8009.6,21960.232,1.0,15.683122847301952,15.79219288174512,15.941446613088404,15.642939150401835
003038.SZ,20210701,27.36,27.45,26.99,27.03,27.32,-0.29,-1.0615,8729.76,23777.328,1.0,15.516647531572906,15.706084959816303,15.757749712973594,15.493685419058552
003038.SZ,20210702,26.8,27.29,26.56,26.75,27.03,-0.28,-1.0359,7911.09,21284.707,1.0,15.355912743972446,15.384615384615383,15.665901262916188,15.246842709529275
003038.SZ,20210705,26.75,27.55,26.75,27.15,26.75,0.4,1.4953,8519.04,23158.672,1.0,15.585533869115958,15.355912743972446,15.815154994259473,15.355912743972446
003038.SZ,20210706,27.15,27.48,26.79,27.3,27.15,0.15,0.5525,10208.15,27655.558,1.0,15.671641791044776,15.585533869115958,15.774971297359356,15.378874856486796
003038.SZ,20210707,27.06,27.98,27.06,27.88,27.3,0.58,2.1245,15169.35,41913.797,1.0,16.00459242250287,15.533869115958668,16.061997703788748,15.533869115958668
003038.SZ,20210708,27.76,27.87,27.28,27.28,27.88,-0.6,-2.1521,12181.42,33505.273,1.0,15.6601607347876,15.935706084959817,15.998851894374283,15.6601607347876
003038.SZ,20210709,27.37,28.51,27.06,28.13,27.28,0.85,3.1158,19740.77,55349.058,1.0,16.148105625717566,15.71182548794489,16.366245694603904,15.533869115958668
003038.SZ,20210712,27.75,29.37,27.75,28.88,28.13,0.75,2.6662,31220.16,89817.862,1.0,16.578645235361652,15.92996555683123,16.85993111366246,15.92996555683123
003038.SZ,20210713,29.11,30.38,29.1,30.24,28.88,1.36,4.7091,49492.14,147901.011,1.0,17.359357060849597,16.710677382319172,17.439724454649827,16.704936854190585
003038.SZ,20210714,30.36,30.4,29.03,29.73,30.24,-0.51,-1.6865,33053.76,97771.066,1.0,17.06659012629162,17.428243398392652,17.451205510907002,16.66475315729047
003038.SZ,20210715,30.11,30.11,29.3,29.55,29.73,-0.18,-0.6054,19341.99,57289.176,1.0,16.96326061997704,17.284730195177957,17.284730195177957,16.819747416762343
003038.SZ,20210716,29.79,31.0,29.6,30.01,29.55,0.46,1.5567,34429.23,104577.322,1.0,17.22732491389208,17.101033295063147,17.795637198622273,16.99196326061998
003038.SZ,20210719,29.77,33.01,29.51,33.01,30.01,3.0,9.9967,80680.44,259995.547,1.0,18.949483352468427,17.08955223880597,18.949483352468427,16.94029850746269
003038.SZ,20210720,32.83,35.45,32.27,33.99,33.01,0.98,2.9688,80391.9,271408.968,1.0,19.51205510907004,18.846153846153847,20.35017221584386,18.52468427095293
003038.SZ,20210721,37.39,37.39,37.39,37.39,33.99,3.4,10.0029,22721.6,84956.062,1.0,21.463834672789897,21.463834672789897,21.463834672789897,21.463834672789897
003038.SZ,20210722,41.13,41.13,38.0,41.13,37.39,3.74,10.0027,71573.45,289707.548,1.0,23.610792192881743,23.610792192881743,23.610792192881743,21.81400688863376
003038.SZ,20210723,44.0,45.24,39.05,39.51,41.13,-1.62,-3.9387,105925.6,457095.34,1.0,22.680826636050515,25.258323765786454,25.970149253731343,22.41676234213548
003038.SZ,20210726,41.88,43.46,40.12,43.46,39.51,3.95,9.9975,72627.99,310485.158,1.0,24.94833524684271,24.04133180252584,24.94833524684271,23.03099885189437
003038.SZ,20210727,45.0,47.81,43.8,47.81,43.46,4.35,10.0092,97855.79,459405.427,1.0,27.44546498277841,25.832376578645235,27.44546498277841,25.14351320321469
003038.SZ,20210728,47.55,47.81,43.03,45.5,47.81,-2.31,-4.8316,86557.59,388016.795,1.0,26.119402985074625,27.29621125143513,27.44546498277841,24.701492537313435
003038.SZ,20210729,47.0,50.05,46.98,50.05,45.5,4.55,10.0,50946.74,250574.101,1.0,28.73134328358209,26.9804822043628,28.73134328358209,26.969001148105622
003038.SZ,20210730,50.4,53.27,48.5,51.0,50.05,0.95,1.8981,67136.63,344213.101,1.0,29.276693455797933,28.932261768082665,30.57979334098737,27.841561423650976
003038.SZ,20210802,48.52,51.22,46.0,50.05,51.0,-0.95,-1.8627,67766.37,333697.874,1.0,28.73134328358209,27.853042479908154,29.402985074626866,26.40642939150402
003038.SZ,20210803,51.67,52.8,46.51,47.38,50.05,-2.67,-5.3347,45533.92,223520.033,1.0,27.19862227324914,29.66130884041332,30.30998851894374,26.699196326062
003038.SZ,20210804,46.13,48.64,46.12,48.16,47.38,0.78,1.6463,32320.06,154290.315,1.0,27.646383467278987,26.481056257175663,27.921928817451207,26.47531572904707
003038.SZ,20210805,48.42,52.52,47.7,51.34,48.16,3.18,6.603,39612.42,200231.051,1.0,29.47187141216992,27.79563719862228,30.149253731343286,27.38231917336395
003038.SZ,20210806,50.5,51.32,48.02,49.69,51.34,-1.65,-3.2139,28659.0,142099.748,1.0,28.52468427095293,28.989667049368546,29.460390355912743,27.56601607347876
003038.SZ,20210809,49.32,49.32,45.6,46.41,49.69,-3.28,-6.6009,28217.18,131379.166,1.0,26.64179104477612,28.312284730195177,28.312284730195177,26.176808266360503
003038.SZ,20210810,46.14,48.57,46.13,47.34,46.41,0.93,2.0039,26202.26,123456.785,1.0,27.17566016073479,26.48679678530425,27.88174512055109,26.481056257175663
003038.SZ,20210811,48.0,48.5,44.92,46.27,47.34,-1.07,-2.2602,22434.75,103362.286,1.0,26.561423650975893,27.554535017221585,27.841561423650976,25.78645235361653
003038.SZ,20210812,46.2,48.41,45.45,47.0,46.27,0.73,1.5777,22257.41,105042.033,1.0,26.9804822043628,26.52123995407577,27.789896670493683,26.09070034443169
003038.SZ,20210813,46.94,47.0,44.99,45.07,47.0,-1.93,-4.1064,22270.65,101599.887,1.0,25.87256027554535,26.94603903559128,26.9804822043628,25.826636050516647
003038.SZ,20210816,44.66,45.39,40.69,41.82,45.07,-3.25,-7.211,45769.33,192733.103,1.0,24.006888633754304,25.63719862227325,26.05625717566016,23.35820895522388
003038.SZ,20210817,41.84,42.7,40.0,40.17,41.82,-1.65,-3.9455,24243.76,101104.674,1.0,23.059701492537314,24.01836969001148,24.51205510907004,22.96211251435132
003038.SZ,20210818,40.27,43.75,40.1,40.82,40.17,0.65,1.6181,34598.62,142837.563,1.0,23.432835820895523,23.117106773823192,25.11481056257176,23.0195177956372
003038.SZ,20210819,40.4,41.26,39.1,40.87,40.82,0.05,0.1225,17260.0,69885.182,1.0,23.46153846153846,23.19173363949483,23.685419058553386,22.44546498277841
003038.SZ,20210820,40.41,40.99,38.52,39.7,40.87,-1.17,-2.8627,20475.67,80668.138,1.0,22.78989667049369,23.19747416762342,23.53042479908152,22.112514351320325
003038.SZ,20210823,40.39,43.67,39.96,43.67,39.7,3.97,10.0,30823.58,129228.575,1.0,25.068886337543056,23.185993111366248,25.068886337543056,22.93915040183697
003038.SZ,20210824,44.0,48.04,43.67,48.04,43.67,4.37,10.0069,12516.08,58744.97,1.0,27.57749712973593,25.258323765786454,27.57749712973593,25.068886337543056
003038.SZ,20210825,52.62,52.84,49.11,52.84,48.04,4.8,9.9917,15868.42,82227.022,1.0,30.332950631458097,30.20665901262916,30.332950631458097,28.191733639494835
003038.SZ,20210826,55.0,58.12,54.2,58.12,52.84,5.28,9.9924,69269.36,395956.262,1.0,33.363949483352464,31.572904707233064,33.363949483352464,31.11366245694604
003038.SZ,20210827,58.13,63.93,58.13,60.65,58.12,2.53,4.3531,78956.58,485447.422,1.0,34.81630309988519,33.369690011481055,36.699196326062,33.369690011481055
003038.SZ,20210830,56.8,64.6,56.65,61.0,60.65,0.35,0.5771,74840.52,457520.885,1.0,35.017221584385766,32.60619977037887,37.08381171067738,32.52009184845006
003038.SZ,20210831,62.65,65.6,60.21,62.38,61.0,1.38,2.2623,54039.79,342085.978,1.0,35.80941446613089,35.96440872560275,37.65786452353616,34.56371986222732
003038.SZ,20210901,61.28,62.72,56.5,57.58,62.38,-4.8,-7.6948,47095.24,279954.839,1.0,33.053960964408724,35.17795637198623,36.00459242250287,32.43398392652124
003038.SZ,20210902,59.88,62.39,58.22,59.58,57.58,2.0,3.4734,43737.94,262329.201,1.0,34.20206659012629,34.37428243398393,35.81515499425947,33.421354764638345
003038.SZ,20210903,60.0,63.67,57.2,60.0,59.58,0.42,0.7049,49499.84,303323.795,1.0,34.44316877152698,34.44316877152698,36.54994259471872,32.83582089552239
003038.SZ,20210906,60.6,61.76,56.5,57.9,60.0,-2.1,-3.5,28040.82,164195.826,1.0,33.237657864523534,34.78760045924225,35.453501722158435,32.43398392652124
003038.SZ,20210907,60.36,62.45,58.77,60.5,57.9,2.6,4.4905,36162.29,220602.323,1.0,34.730195177956375,34.649827784156145,35.849598163031004,33.73708381171068
003038.SZ,20210908,62.23,62.48,56.5,57.94,60.5,-2.56,-4.2314,28056.42,163763.939,1.0,33.260619977037884,35.72330654420207,35.86681974741676,32.43398392652124
003038.SZ,20210909,57.9,60.57,56.57,57.8,57.94,-0.14,-0.2416,24901.48,145312.632,1.0,33.18025258323765,33.237657864523534,34.77037887485649,32.47416762342136
003038.SZ,20210910,57.99,58.24,54.9,55.97,57.8,-1.83,-3.1661,21127.0,118844.001,1.0,32.12973593570609,33.28932261768083,33.43283582089553,31.515499425947187
003038.SZ,20210913,56.81,56.93,53.8,55.08,55.97,-0.89,-1.5901,20435.56,112131.527,1.0,31.618828932261767,32.61194029850746,32.68082663605052,30.884041331802525
003038.SZ,20210914,54.83,55.55,53.0,53.67,55.08,-1.41,-2.5599,16371.84,88325.706,1.0,30.809414466130885,31.47531572904707,31.888633754305395,30.4247990815155
003038.SZ,20210915,53.7,54.29,50.0,52.65,53.67,-1.02,-1.9005,25068.84,129904.818,1.0,30.22388059701493,30.82663605051665,31.165327210103328,28.70264064293915
003038.SZ,20210916,52.0,55.68,50.05,50.55,52.65,-2.1,-3.9886,28072.43,147601.503,1.0,29.01836969001148,29.85074626865672,31.96326061997704,28.73134328358209
003038.SZ,20210917,50.55,50.65,47.5,48.55,50.55,-2.0,-3.9565,20061.25,98340.567,1.0,27.87026406429392,29.01836969001148,29.07577497129736,27.26750861079219
003038.SZ,20210922,48.61,50.3,45.6,50.11,48.55,1.56,3.2132,19459.43,95191.735,1.0,28.765786452353616,27.90470723306544,28.874856486796784,26.176808266360503
003038.SZ,20210923,50.5,52.0,48.37,49.25,50.11,-0.86,-1.7162,18460.42,91192.357,1.0,28.272101033295066,28.989667049368546,29.85074626865672,27.766934557979333
003038.SZ,20210924,49.31,49.51,47.0,47.73,49.25,-1.52,-3.0863,17508.25,84058.93,1.0,27.399540757749712,28.30654420206659,28.421354764638345,26.9804822043628
003038.SZ,20210927,47.09,47.99,42.96,42.96,47.73,-4.77,-9.9937,31418.66,140182.667,1.0,24.66130884041332,27.03214695752009,27.548794489093,24.66130884041332
003038.SZ,20210928,43.16,47.26,42.79,47.26,42.96,4.3,10.0093,19748.25,88818.331,1.0,27.129735935706083,24.77611940298508,27.129735935706083,24.563719862227323
003038.SZ,20210929,50.0,51.28,44.63,45.37,47.26,-1.89,-3.9992,43266.79,206389.061,1.0,26.044776119402982,28.70264064293915,29.4374282433984,25.619977037887487
003038.SZ,20210930,46.1,47.04,44.7,45.7,45.37,0.33,0.7274,24827.25,113471.244,1.0,26.234213547646384,26.463834672789897,27.00344431687716,25.660160734787603
003038.SZ,20211008,45.69,46.6,43.5,44.3,45.7,-1.4,-3.0635,15070.35,66994.707,1.0,25.43053960964409,26.2284730195178,26.750861079219288,24.97129735935706
003038.SZ,20211011,44.84,44.84,42.3,42.83,44.3,-1.47,-3.3183,12408.93,53338.47,1.0,24.58668197474168,25.74052812858784,25.74052812858784,24.28243398392652
003038.SZ,20211012,43.7,43.7,40.78,41.35,42.83,-1.48,-3.4555,11928.7,49249.178,1.0,23.73708381171068,25.08610792192881,25.08610792192881,23.409873708381173
003038.SZ,20211013,41.28,45.49,41.22,45.49,41.35,4.14,10.0121,15905.28,69721.712,1.0,26.11366245694604,23.696900114810564,26.11366245694604,23.66245694603904
