ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003041.SZ,20210623,30.41,30.5,29.69,29.85,30.4,-0.55,-1.8092,19054.57,57259.197,1.0,18.92234548335975,19.27733755942948,19.334389857369256,18.820919175911254
003041.SZ,20210624,29.85,29.85,28.91,29.05,29.85,-0.8,-2.6801,20889.29,61176.631,1.0,18.41521394611728,18.92234548335975,18.92234548335975,18.326465927099843
003041.SZ,20210625,28.97,28.97,28.03,28.14,29.05,-0.91,-3.1325,24724.27,69840.564,1.0,17.838351822503963,18.364500792393027,18.364500792393027,17.768621236133125
003041.SZ,20210628,28.0,29.13,27.91,28.57,28.14,0.43,1.5281,15134.63,43069.537,1.0,18.11093502377179,17.74960380348653,18.46592709984152,17.692551505546753
003041.SZ,20210629,28.57,29.4,28.18,29.03,28.57,0.46,1.6101,21362.63,61715.805,1.0,18.40253565768621,18.11093502377179,18.63708399366085,17.863708399366086
003041.SZ,20210630,28.9,28.91,28.2,28.3,29.03,-0.73,-2.5146,15360.58,43672.019,1.0,17.939778129952458,18.320126782884312,18.326465927099843,17.876386687797147
003041.SZ,20210701,28.15,28.65,27.9,27.94,28.3,-0.36,-1.2721,13300.64,37509.738,1.0,17.711568938193345,17.844690966719494,18.16164817749604,17.686212361331222
003041.SZ,20210702,28.0,28.02,26.66,26.72,27.94,-1.22,-4.3665,20949.66,56664.417,1.0,16.938193343898575,17.74960380348653,17.76228209191759,16.90015847860539
003041.SZ,20210705,26.8,27.35,26.72,27.0,26.72,0.28,1.0479,10426.64,28056.632,1.0,17.11568938193344,16.98890649762282,17.33755942947702,16.938193343898575
003041.SZ,20210706,26.85,26.97,26.72,26.95,27.0,-0.05,-0.1852,10128.04,27181.27,1.0,17.083993660855786,17.02060221870048,17.096671949286847,16.938193343898575
003041.SZ,20210707,26.97,27.66,26.97,27.24,26.95,0.29,1.0761,13565.19,37060.424,1.0,17.26782884310618,17.096671949286847,17.53407290015848,17.096671949286847
003041.SZ,20210708,26.95,27.49,26.02,26.1,27.24,-1.14,-4.185,20032.34,53521.738,1.0,16.54516640253566,17.083993660855786,17.426307448494452,16.49445324881141
003041.SZ,20210709,26.1,26.37,25.62,26.23,26.1,0.13,0.4981,13982.05,36546.902,1.0,16.62757527733756,16.54516640253566,16.716323296354993,16.240887480190175
003041.SZ,20210712,26.2,26.57,26.1,26.18,26.23,-0.05,-0.1906,11370.13,29895.79,1.0,16.595879556259906,16.608557844690967,16.84310618066561,16.54516640253566
003041.SZ,20210713,26.2,26.5,25.87,26.29,26.18,0.11,0.4202,12779.09,33385.447,1.0,16.665610142630744,16.608557844690967,16.798732171156896,16.39936608557845
003041.SZ,20210714,26.42,26.66,26.04,26.1,26.29,-0.19,-0.7227,9678.62,25517.339,1.0,16.54516640253566,16.74801901743265,16.90015847860539,16.507131537242472
003041.SZ,20210715,26.01,26.19,25.67,25.7,26.1,-0.4,-1.5326,10648.81,27514.137,1.0,16.29160063391442,16.48811410459588,16.602218700475436,16.27258320126783
003041.SZ,20210716,25.75,25.85,25.04,25.13,25.7,-0.57,-2.2179,13218.69,33414.792,1.0,15.93026941362916,16.323296354992078,16.38668779714739,15.873217115689382
003041.SZ,20210719,25.28,25.28,24.0,24.33,25.13,-0.8,-3.1834,13828.7,33883.996,1.0,15.423137876386688,16.025356576862126,16.025356576862126,15.213946117274167
003041.SZ,20210720,24.09,24.47,24.05,24.27,24.33,-0.06,-0.2466,6949.64,16867.005,1.0,15.385103011093504,15.270998415213947,15.51188589540412,15.245641838351824
003041.SZ,20210721,24.7,26.0,24.7,24.98,24.27,0.71,2.9254,18743.08,47397.392,1.0,15.835182250396198,15.657686212361332,16.48177496038035,15.657686212361332
003041.SZ,20210722,24.98,24.98,24.4,24.45,24.98,-0.53,-2.1217,10608.11,26050.113,1.0,15.49920760697306,15.835182250396198,15.835182250396198,15.467511885895403
003041.SZ,20210723,24.56,24.6,23.45,23.5,24.45,-0.95,-3.8855,13920.92,33238.473,1.0,14.896988906497624,15.568938193343898,15.594294770206025,14.865293185419969
003041.SZ,20210726,23.58,23.94,22.7,23.02,23.5,-0.48,-2.0426,10304.01,23937.611,1.0,14.59270998415214,14.94770206022187,15.175911251980985,14.38985736925515
003041.SZ,20210727,23.11,23.44,22.58,22.61,23.02,-0.41,-1.7811,12131.06,27808.146,1.0,14.332805071315374,14.64976228209192,14.85895404120444,14.31378763866878
003041.SZ,20210728,22.56,22.56,21.77,21.98,22.61,-0.63,-2.7864,12944.07,28510.728,1.0,13.933438985736927,14.301109350237718,14.301109350237718,13.800316957210775
003041.SZ,20210729,22.2,22.79,22.11,22.3,21.98,0.32,1.4559,9080.91,20318.945,1.0,14.136291600633916,14.072900158478603,14.446909667194928,14.015847860538829
003041.SZ,20210730,22.1,22.65,22.1,22.62,22.3,0.32,1.435,9307.02,20857.835,1.0,14.339144215530904,14.009508716323298,14.358161648177497,14.009508716323298
003041.SZ,20210802,22.72,23.11,22.47,23.04,22.62,0.42,1.8568,9799.77,22409.737,1.0,14.605388272583202,14.402535657686212,14.64976228209192,14.24405705229794
003041.SZ,20210803,22.86,23.23,22.68,22.75,23.04,-0.29,-1.2587,9518.33,21892.955,1.0,14.421553090332806,14.491283676703643,14.72583201267829,14.377179080824089
003041.SZ,20210804,22.83,23.19,22.75,22.93,22.75,0.18,0.7912,8621.33,19823.097,1.0,14.535657686212362,14.472266244057051,14.700475435816166,14.421553090332806
003041.SZ,20210805,23.1,25.21,22.65,24.8,22.93,1.87,8.1553,39305.95,94402.74,1.0,15.72107765451664,14.643423137876388,15.98098256735341,14.358161648177497
003041.SZ,20210806,24.2,24.5,23.64,23.76,24.8,-1.04,-4.1935,21810.31,52463.952,1.0,15.061806656101428,15.340729001584789,15.530903328050714,14.985736925515056
003041.SZ,20210809,23.38,24.17,23.36,23.76,23.76,0.0,0.0,11853.58,28229.026,1.0,15.061806656101428,14.820919175911252,15.321711568938197,14.80824088748019
003041.SZ,20210810,23.8,24.08,23.59,23.92,23.76,0.16,0.6734,9369.63,22396.702,1.0,15.163232963549923,15.087163232963553,15.264659270998417,14.954041204437402
003041.SZ,20210811,24.12,24.16,23.78,23.9,23.92,-0.02,-0.0836,10277.15,24595.795,1.0,15.150554675118858,15.29001584786054,15.315372424722664,15.07448494453249
003041.SZ,20210812,23.8,23.95,23.51,23.55,23.9,-0.35,-1.4644,10088.66,23897.658,1.0,14.92868462757528,15.087163232963553,15.182250396196514,14.903328050713156
003041.SZ,20210813,23.68,23.68,23.3,23.5,23.55,-0.05,-0.2123,7987.95,18739.455,1.0,14.896988906497624,15.01109350237718,15.01109350237718,14.770206022187006
003041.SZ,20210816,23.5,24.47,23.36,24.17,23.5,0.67,2.8511,17161.35,41294.891,1.0,15.321711568938197,14.896988906497624,15.51188589540412,14.80824088748019
003041.SZ,20210817,24.37,25.35,23.66,24.55,24.17,0.38,1.5722,23595.35,57733.544,1.0,15.56259904912837,15.448494453248813,16.06973058637084,14.99841521394612
003041.SZ,20210818,24.55,24.58,24.01,24.27,24.55,-0.28,-1.1405,13648.05,32994.916,1.0,15.385103011093504,15.56259904912837,15.58161648177496,15.220285261489702
003041.SZ,20210819,24.15,24.35,23.78,23.78,24.27,-0.49,-2.019,9044.83,21671.158,1.0,15.07448494453249,15.309033280507132,15.435816164817751,15.07448494453249
003041.SZ,20210820,23.66,24.08,22.91,22.99,23.78,-0.79,-3.3221,9638.66,22430.3,1.0,14.573692551505546,14.99841521394612,15.264659270998417,14.5229793977813
003041.SZ,20210823,23.0,23.63,23.0,23.5,22.99,0.51,2.2184,7249.93,16993.19,1.0,14.896988906497624,14.58003169572108,14.979397781299523,14.58003169572108
003041.SZ,20210824,23.44,25.85,23.44,25.36,23.5,1.86,7.9149,42180.57,107499.591,1.0,16.076069730586372,14.85895404120444,16.38668779714739,14.85895404120444
003041.SZ,20210825,24.66,24.8,24.13,24.45,25.36,-0.91,-3.5883,43885.55,106880.238,1.0,15.49920760697306,15.63232963549921,15.72107765451664,15.29635499207607
003041.SZ,20210826,24.19,24.52,23.86,23.86,24.45,-0.59,-2.4131,16847.82,40714.09,1.0,15.125198098256735,15.334389857369256,15.543581616481775,15.125198098256735
003041.SZ,20210827,23.8,23.97,23.43,23.9,23.86,0.04,0.1676,12894.68,30452.693,1.0,15.150554675118858,15.087163232963553,15.194928684627577,14.852614896988907
003041.SZ,20210830,23.82,24.31,23.6,23.78,23.9,-0.12,-0.5021,10441.72,25019.626,1.0,15.07448494453249,15.099841521394612,15.410459587955629,14.960380348652931
003041.SZ,20210831,23.69,23.96,23.32,23.48,23.78,-0.3,-1.2616,8774.11,20656.512,1.0,14.884310618066564,15.017432646592711,15.188589540412046,14.782884310618067
003041.SZ,20210901,23.48,23.78,23.2,23.78,23.48,0.3,1.2777,9123.64,21497.71,1.0,15.07448494453249,14.884310618066564,15.07448494453249,14.706814580031695
003041.SZ,20210902,23.78,23.98,23.56,23.83,23.78,0.05,0.2103,6905.59,16398.616,1.0,15.106180665610143,15.07448494453249,15.201267828843108,14.935023771790808
003041.SZ,20210903,23.82,23.95,23.62,23.87,23.83,0.04,0.1679,7029.59,16733.258,1.0,15.131537242472268,15.099841521394612,15.182250396196514,14.973058637083994
003041.SZ,20210906,23.86,24.04,23.7,24.01,23.87,0.14,0.5865,8529.27,20367.009,1.0,15.220285261489702,15.125198098256735,15.239302694136292,15.023771790808242
003041.SZ,20210907,23.91,24.44,23.87,24.23,24.01,0.22,0.9163,11536.17,27889.41,1.0,15.35974643423138,15.15689381933439,15.49286846275753,15.131537242472268
003041.SZ,20210908,24.22,24.39,24.05,24.12,24.23,-0.11,-0.454,9245.59,22332.901,1.0,15.29001584786054,15.353407290015848,15.461172741679874,15.245641838351824
003041.SZ,20210909,24.12,24.55,23.92,24.52,24.12,0.4,1.6584,16308.58,39686.716,1.0,15.543581616481775,15.29001584786054,15.56259904912837,15.163232963549923
003041.SZ,20210910,24.51,24.6,24.11,24.15,24.52,-0.37,-1.509,10914.29,26514.727,1.0,15.309033280507132,15.537242472266248,15.594294770206025,15.283676703645009
003041.SZ,20210913,24.1,24.1,23.5,23.65,24.15,-0.5,-2.0704,9599.64,22717.272,1.0,14.992076069730588,15.277337559429478,15.277337559429478,14.896988906497624
003041.SZ,20210914,23.52,23.85,23.2,23.36,23.65,-0.29,-1.2262,8177.77,19189.296,1.0,14.80824088748019,14.909667194928684,15.118858954041206,14.706814580031695
003041.SZ,20210915,23.35,23.42,23.03,23.21,23.36,-0.15,-0.6421,7493.42,17374.982,1.0,14.713153724247228,14.80190174326466,14.846275752773378,14.599049128367673
003041.SZ,20210916,23.22,23.5,23.21,23.23,23.21,0.02,0.0862,6006.64,14021.44,1.0,14.72583201267829,14.719492868462758,14.896988906497624,14.713153724247228
003041.SZ,20210917,23.39,23.39,22.92,23.05,23.23,-0.18,-0.7749,6352.66,14686.32,1.0,14.611727416798734,14.827258320126784,14.827258320126784,14.529318541996831
003041.SZ,20210922,23.04,23.1,22.36,23.0,23.05,-0.05,-0.2169,5095.33,11653.818,1.0,14.58003169572108,14.605388272583202,14.643423137876388,14.1743264659271
003041.SZ,20210923,23.05,23.54,22.9,23.47,23.0,0.47,2.0435,6998.97,16285.004,1.0,14.87797147385103,14.611727416798734,14.922345483359749,14.516640253565768
003041.SZ,20210924,23.45,23.45,23.1,23.25,23.47,-0.22,-0.9374,6222.12,14491.726,1.0,14.73851030110935,14.865293185419969,14.865293185419969,14.643423137876388
003041.SZ,20210927,23.01,23.3,22.33,22.34,23.25,-0.91,-3.914,6936.57,15735.508,1.0,14.16164817749604,14.58637083993661,14.770206022187006,14.155309033280506
003041.SZ,20210928,22.41,22.5,22.15,22.3,22.34,-0.04,-0.1791,4684.97,10446.703,1.0,14.136291600633916,14.206022187004756,14.263074484944534,14.041204437400951
003041.SZ,20210929,22.28,22.28,21.73,21.73,22.3,-0.57,-2.5561,6120.49,13463.118,1.0,13.774960380348654,14.123613312202854,14.123613312202854,13.774960380348654
003041.SZ,20210930,21.75,22.09,21.75,22.0,21.73,0.27,1.2425,2898.48,6376.872,1.0,13.946117274167989,13.787638668779715,14.003169572107764,13.787638668779715
003041.SZ,20211008,22.22,22.63,22.2,22.3,22.0,0.3,1.3636,3757.82,8405.468,1.0,14.136291600633916,14.085578446909668,14.345483359746437,14.072900158478603
003041.SZ,20211011,22.35,22.65,22.22,22.49,22.3,0.19,0.852,3454.55,7767.806,1.0,14.256735340729,14.167987321711571,14.358161648177497,14.085578446909668
003041.SZ,20211012,22.49,22.65,22.15,22.23,22.49,-0.26,-1.1561,3804.31,8468.788,1.0,14.0919175911252,14.256735340729,14.358161648177497,14.041204437400951
003041.SZ,20211013,22.23,22.61,22.06,22.6,22.23,0.37,1.6644,5039.45,11313.628,1.0,14.326465927099845,14.0919175911252,14.332805071315374,13.984152139461171
003041.SZ,20211014,22.59,22.8,22.36,22.63,22.6,0.03,0.1327,4556.15,10292.048,1.0,14.345483359746437,14.320126782884312,14.45324881141046,14.1743264659271
003041.SZ,20211015,22.6,22.75,22.33,22.37,22.63,-0.26,-1.1489,3660.49,8213.098,1.0,14.180665610142633,14.326465927099845,14.421553090332806,14.155309033280506
003041.SZ,20211018,22.49,22.49,21.95,22.05,22.37,-0.32,-1.4305,5587.93,12332.102,1.0,13.977812995245642,14.256735340729,14.256735340729,13.914421553090332
003041.SZ,20211019,22.06,22.24,21.98,22.04,22.05,-0.01,-0.0454,3551.31,7843.784,1.0,13.971473851030112,13.984152139461171,14.09825673534073,13.933438985736927
003041.SZ,20211020,22.02,22.03,21.7,21.77,22.04,-0.27,-1.225,5852.86,12765.51,1.0,13.800316957210775,13.95879556259905,13.96513470681458,13.75594294770206
003041.SZ,20211021,21.71,21.88,21.67,21.77,21.77,0.0,0.0,3263.99,7108.769,1.0,13.800316957210775,13.762282091917593,13.870047543581617,13.73692551505547
003041.SZ,20211022,21.77,21.88,21.65,21.65,21.77,-0.12,-0.5512,3889.0,8440.603,1.0,13.724247226624406,13.800316957210775,13.870047543581617,13.724247226624406
003041.SZ,20211025,21.73,21.73,21.41,21.5,21.65,-0.15,-0.6928,4514.43,9702.485,1.0,13.629160063391444,13.774960380348654,13.774960380348654,13.572107765451666
003041.SZ,20211026,21.52,22.49,21.48,22.13,21.5,0.63,2.9302,8977.89,19672.365,1.0,14.02852614896989,13.641838351822503,14.256735340729,13.61648177496038
003041.SZ,20211027,22.14,22.14,21.47,21.47,22.13,-0.66,-2.9824,6793.52,14690.809,1.0,13.61014263074485,14.03486529318542,14.03486529318542,13.61014263074485
003041.SZ,20211028,21.67,21.7,20.0,20.45,21.47,-1.02,-4.7508,9975.47,20586.588,1.0,12.963549920760698,13.73692551505547,13.75594294770206,12.678288431061809
003041.SZ,20211029,20.38,20.83,20.32,20.66,20.45,0.21,1.0269,3676.33,7596.705,1.0,13.096671949286849,12.919175911251982,13.204437400950871,12.881141045958795
003041.SZ,20211101,20.67,20.9,20.59,20.8,20.66,0.14,0.6776,3238.78,6727.485,1.0,13.18541996830428,13.10301109350238,13.248811410459588,13.05229793977813
003041.SZ,20211102,20.6,20.9,20.3,20.4,20.8,-0.4,-1.9231,4614.23,9470.541,1.0,12.931854199683045,13.058637083993665,13.248811410459588,12.868462757527736
003041.SZ,20211103,20.58,20.78,20.33,20.61,20.4,0.21,1.0294,4011.99,8236.937,1.0,13.064976228209192,13.0459587955626,13.17274167987322,12.887480190174326
003041.SZ,20211104,20.67,20.77,20.5,20.69,20.61,0.08,0.3882,4292.0,8851.162,1.0,13.11568938193344,13.10301109350238,13.166402535657689,12.995245641838352
003041.SZ,20211105,20.68,21.06,20.58,20.94,20.69,0.25,1.2083,6079.88,12665.79,1.0,13.274167987321713,13.109350237717909,13.350237717908083,13.0459587955626
003041.SZ,20211108,20.9,23.03,20.83,23.03,20.94,2.09,9.9809,37609.24,84495.771,1.0,14.599049128367673,13.248811410459588,14.599049128367673,13.204437400950871
003041.SZ,20211109,22.01,24.88,22.01,23.12,23.03,0.09,0.3908,50786.72,118138.848,1.0,14.65610142630745,13.95245641838352,15.771790808240889,13.95245641838352
003041.SZ,20211110,23.1,25.38,22.8,24.88,23.12,1.76,7.6125,66808.66,161486.91,1.0,15.771790808240889,14.643423137876388,16.088748019017434,14.45324881141046
003041.SZ,20211111,25.3,25.58,24.41,25.23,24.88,0.35,1.4068,57846.08,144773.989,1.0,15.993660855784473,16.038034865293188,16.21553090332805,15.473851030110936
003041.SZ,20211112,25.0,26.27,24.5,26.03,25.23,0.8,3.1708,49324.1,125039.1,1.0,16.50079239302694,15.84786053882726,16.652931854199682,15.530903328050714
003041.SZ,20211115,25.88,27.5,25.65,27.38,26.03,1.35,5.1863,60589.86,162327.278,1.0,17.356576862123614,16.405705229793977,17.432646592709986,16.259904912836767
003041.SZ,20211116,27.47,28.75,26.74,28.21,27.38,0.83,3.0314,58208.85,162069.843,1.0,17.88272583201268,17.41362916006339,18.225039619651348,16.950871632329637
003041.SZ,20211117,28.1,29.5,27.17,29.01,28.21,0.8,2.8359,53814.48,152091.453,1.0,18.38985736925516,17.81299524564184,18.700475435816166,17.223454833597465
003041.SZ,20211118,29.2,29.38,27.7,28.01,29.01,-1.0,-3.4471,37559.74,105901.603,1.0,17.755942947702064,18.51030110935024,18.6244057052298,17.559429477020604
003041.SZ,20211119,27.93,28.88,26.66,28.21,28.01,0.2,0.714,38973.15,108735.66,1.0,17.88272583201268,17.705229793977814,18.30744849445325,16.90015847860539
003041.SZ,20211122,28.89,29.85,27.72,28.21,28.21,0.0,0.0,31349.95,88619.805,1.0,17.88272583201268,18.31378763866878,18.92234548335975,17.572107765451666
003041.SZ,20211123,27.98,28.39,27.51,27.85,28.21,-0.36,-1.2761,19006.24,52892.873,1.0,17.65451664025357,17.736925515055468,17.996830427892235,17.438985736925517
003041.SZ,20211124,28.24,28.24,27.4,27.83,27.85,-0.02,-0.0718,15755.47,43582.044,1.0,17.641838351822503,17.90174326465927,17.90174326465927,17.369255150554675
003041.SZ,20211125,27.8,28.06,27.27,27.81,27.83,-0.02,-0.0719,16531.82,45891.781,1.0,17.629160063391442,17.62282091917591,17.787638668779714,17.286846275752776
003041.SZ,20211126,27.86,28.3,27.21,27.85,27.81,0.04,0.1438,13651.48,37859.467,1.0,17.65451664025357,17.660855784469096,17.939778129952458,17.248811410459588
003041.SZ,20211129,27.28,27.97,26.78,27.77,27.85,-0.08,-0.2873,14841.42,40910.775,1.0,17.60380348652932,17.293185419968307,17.730586370839937,16.97622820919176
