ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002123.SZ,20070523,69.97,70.5,68.0,70.1,69.9,0.2,0.29,2793.45,19373.7728,1.0,9.51928299837045,9.501629549158066,9.573601303639329,9.234111895708851
002123.SZ,20070524,69.9,70.26,67.01,67.54,70.1,-2.56,-3.65,2666.08,18325.1258,1.0,9.171645844649648,9.492123845736014,9.541010320478,9.099674090168389
002123.SZ,20070525,67.15,74.29,67.15,74.29,67.54,6.75,9.99,6147.12,44676.8091,1.0,10.088267246061925,9.118685497012494,10.088267246061925,9.118685497012494
002123.SZ,20070528,74.8,76.99,73.0,75.11,74.29,0.82,1.1,3382.56,25359.7066,1.0,10.199619771863118,10.157523085279738,10.454915806626833,9.9130907115698
002123.SZ,20070529,74.9,80.0,74.31,79.98,75.11,4.87,6.48,3776.02,28558.6874,1.0,10.86094513851168,10.17110266159696,10.863661053775122,10.090983161325369
002123.SZ,20070530,74.99,87.9,74.99,80.0,79.98,0.02,0.03,8753.99,72134.0592,1.0,10.863661053775122,10.183324280282454,11.936447582835417,10.183324280282454
002123.SZ,20070531,82.99,86.02,81.0,84.2,80.0,4.2,5.25,6900.85,58329.008,1.0,11.434003259098317,11.269690385659969,11.6811515480717,10.999456816947312
002123.SZ,20070601,83.82,92.62,81.99,91.87,84.2,7.67,9.11,6700.77,59966.4017,1.0,12.475556762629006,11.382400869092884,12.577403585008147,11.133894622487778
002123.SZ,20070604,82.68,87.0,82.68,82.68,91.87,-9.19,-10.0,4123.92,34620.397,1.0,11.22759369907659,11.22759369907659,11.814231395980446,11.22759369907659
002123.SZ,20070605,75.2,85.2,74.41,80.01,82.68,-2.67,-3.23,6800.14,53039.6467,1.0,10.865019011406844,10.211841390548615,11.569799022270503,10.104562737642585
002123.SZ,20070606,80.39,88.01,78.1,88.01,80.01,8.0,10.0,4265.27,35855.2491,1.0,11.951385116784357,10.916621401412277,11.951385116784357,10.605649103747965
002123.SZ,20070607,90.03,96.81,90.03,96.81,88.01,8.8,10.0,5342.45,50350.7301,1.0,13.14638783269962,12.22569255839218,13.14638783269962,12.22569255839218
002123.SZ,20070608,99.51,100.5,94.71,95.9,96.81,-0.91,-0.94,7080.17,68532.2783,1.0,13.02281368821293,13.513036393264532,13.647474198804998,12.861216730038022
002123.SZ,20070611,95.9,100.0,94.0,96.01,95.9,0.11,0.11,4502.92,43948.1625,1.0,13.03775122216187,13.02281368821293,13.579576317218905,12.764801738185769
002123.SZ,20070612,96.01,105.5,95.0,105.0,96.01,8.99,9.36,4660.4,46924.0727,1.0,14.258555133079849,13.03775122216187,14.326453014665942,12.900597501357955
002123.SZ,20070613,105.99,106.57,100.0,104.1,105.0,-0.9,-0.86,4014.79,41445.4937,1.0,14.136338946224877,14.392992938620315,14.471754481260184,13.579576317218905
002123.SZ,20070614,103.8,105.0,101.0,104.2,104.1,0.1,0.1,3286.39,33846.9831,1.0,14.149918522542098,14.09560021727322,14.258555133079849,13.715372080391091
002123.SZ,20070615,103.99,104.0,101.18,102.22,104.2,-1.98,-1.9,2448.91,25040.3617,1.0,13.881042911461163,14.121401412275937,14.12275936990766,13.739815317762089
002123.SZ,20070618,102.88,106.98,101.5,101.8,102.22,-0.42,-0.41,3181.5,33104.7635,1.0,13.824008690928842,13.970668115154806,14.527430744160784,13.783269961977188
002123.SZ,20070619,101.45,103.57,99.52,101.07,101.8,-0.73,-0.72,2868.59,29110.3139,1.0,13.724877783813143,13.776480173818577,14.064367191743615,13.514394350896252
002123.SZ,20070620,100.6,102.97,97.29,97.7,101.07,-3.37,-3.33,3442.83,34185.1084,1.0,13.267246061922869,13.661053775122216,13.982889733840304,13.211569799022271
002123.SZ,20070621,97.58,98.99,94.0,98.34,97.7,0.64,0.66,2532.27,24358.2377,1.0,13.35415535035307,13.250950570342203,13.44242259641499,12.764801738185769
002123.SZ,20070622,98.18,99.0,89.2,92.8,98.34,-5.54,-5.63,2838.9,26689.557,1.0,12.60184682237914,13.33242802824552,13.443780554046716,12.112982074959262
002123.SZ,20070625,92.02,94.7,90.01,91.0,92.8,-1.8,-1.94,2064.93,18915.4626,1.0,12.357414448669202,12.495926127104834,12.859858772406302,12.222976643128735
002123.SZ,20070626,90.0,95.96,89.4,95.1,91.0,4.1,4.51,1920.39,17687.9128,1.0,12.914177077675175,12.221618685497011,13.030961434003258,12.1401412275937
002123.SZ,20070627,93.8,95.5,93.0,94.08,95.1,-1.02,-1.07,2312.2,21790.5212,1.0,12.775665399239545,12.737642585551333,12.968495382944052,12.62900597501358
002123.SZ,20070628,94.0,94.0,86.1,88.0,94.08,-6.08,-6.46,9598.68,85668.4074,1.0,11.950027159152636,12.764801738185769,12.764801738185769,11.692015209125474
002123.SZ,20070629,86.99,88.0,83.0,83.0,88.0,-5.0,-5.68,5401.24,46104.0899,1.0,11.271048343291689,11.812873438348722,11.950027159152636,11.271048343291689
002123.SZ,20070702,83.0,84.94,79.8,81.3,83.0,-1.7,-2.05,3765.12,30821.4111,1.0,11.040195545898968,11.271048343291689,11.534492123845736,10.836501901140684
002123.SZ,20070703,82.0,84.39,80.0,84.39,81.3,3.09,3.8,3840.86,31225.6882,1.0,11.459804454101032,11.1352525801195,11.459804454101032,10.863661053775122
002123.SZ,20070704,84.6,87.8,81.25,84.4,84.39,0.01,0.01,4089.18,34649.7522,1.0,11.461162411732754,11.48832156436719,11.922868006518195,11.03340575774036
002123.SZ,20070705,84.39,86.87,81.5,81.5,84.4,-2.9,-3.44,3296.91,27884.5665,1.0,11.067354698533403,11.459804454101032,11.796577946768062,11.067354698533403
002123.SZ,20070706,80.3,85.32,80.3,85.0,81.5,3.5,4.29,2638.25,21919.6519,1.0,11.542639869636067,10.90439978272678,11.586094513851169,10.90439978272678
002123.SZ,20070710,87.12,87.5,82.5,82.8,85.0,-2.2,-2.59,2926.93,24626.1407,1.0,11.243889190657251,11.830526887561108,11.88212927756654,11.203150461705595
002123.SZ,20070711,82.8,84.5,81.75,83.89,82.8,1.09,1.32,710.19,5912.5675,1.0,11.391906572514936,11.243889190657251,11.474741988049972,11.101303639326453
002123.SZ,20070712,83.01,83.97,81.0,82.6,83.89,-1.29,-1.54,1915.71,15798.8044,1.0,11.216730038022812,11.272406300923413,11.402770233568711,10.999456816947312
002123.SZ,20070713,82.02,83.6,81.0,83.45,82.6,0.85,1.03,1315.27,10835.9768,1.0,11.332156436719174,11.137968495382944,11.352525801195002,10.999456816947312
002123.SZ,20070716,82.58,84.95,81.81,83.5,83.45,0.05,0.06,2020.29,16800.7058,1.0,11.338946224877784,11.21401412275937,11.535850081477458,11.109451385116785
002123.SZ,20070717,83.7,88.46,83.7,86.9,83.5,3.4,4.07,4030.47,34955.5578,1.0,11.800651819663228,11.366105377512222,12.01249321021184,11.366105377512222
002123.SZ,20070718,85.89,87.88,85.0,86.82,86.9,-0.08,-0.09,2874.24,24820.8271,1.0,11.78978815860945,11.663498098859316,11.933731667571973,11.542639869636067
002123.SZ,20070719,87.4,87.98,85.6,87.4,86.82,0.58,0.67,1404.91,12190.0414,1.0,11.868549701249322,11.868549701249322,11.94731124388919,11.62411732753938
002123.SZ,20070720,87.4,89.89,87.4,89.1,87.4,1.7,1.95,2871.29,25577.6187,1.0,12.09940249864204,11.868549701249322,12.206681151548072,11.868549701249322
002123.SZ,20070723,89.29,91.98,88.0,90.2,89.1,1.1,1.23,3241.13,29164.2507,1.0,12.248777838131453,12.125203693644758,12.490494296577948,11.950027159152636
002123.SZ,20070724,90.19,95.0,90.19,91.49,90.2,1.29,1.43,4308.69,39623.8553,1.0,12.423954372623571,12.247419880499727,12.900597501357955,12.247419880499727
002123.SZ,20070725,90.0,91.3,87.68,90.59,91.49,-0.9,-0.98,3805.49,33787.7797,1.0,12.301738185768604,12.221618685497011,12.398153177620856,11.906572514937537
002123.SZ,20070726,89.19,90.0,86.01,86.88,90.59,-3.71,-4.1,5860.61,51114.7758,1.0,11.797935904399782,12.11162411732754,12.221618685497011,11.67979359043998
002123.SZ,20070727,86.5,89.49,86.1,87.02,86.88,0.14,0.16,2890.89,25270.5513,1.0,11.816947311243888,11.746333514394353,12.152362846279196,11.692015209125474
002123.SZ,20070730,88.1,88.77,86.25,88.65,87.02,1.63,1.87,4153.32,36244.8081,1.0,12.038294405214558,11.963606735469853,12.05458989679522,11.712384573601303
002123.SZ,20070731,88.65,97.4,87.5,96.05,88.65,7.4,8.35,6863.98,64025.8978,1.0,13.043183052688756,12.038294405214558,13.226507332971211,11.88212927756654
002123.SZ,20070801,96.18,100.79,94.3,97.58,96.05,1.53,1.59,7519.82,72770.4405,1.0,13.250950570342203,13.06083650190114,13.686854970124934,12.805540467137424
002123.SZ,20070802,98.0,102.87,97.0,101.45,97.58,3.87,3.97,7247.48,72104.5019,1.0,13.776480173818577,13.307984790874524,13.969310157523086,13.172189027702336
002123.SZ,20070803,103.1,103.8,100.02,101.54,101.45,0.09,0.09,4513.9,45754.7057,1.0,13.788701792504074,14.000543183052688,14.09560021727322,13.582292232482349
002123.SZ,20070806,101.95,102.98,94.0,96.8,101.54,-4.74,-4.67,5714.87,55229.7551,1.0,13.145029875067898,13.844378055404672,13.984247691472026,12.764801738185769
002123.SZ,20070807,95.97,97.19,91.8,94.95,96.8,-1.85,-1.91,6380.56,59802.6346,1.0,12.89380771319935,13.032319391634982,13.197990222705052,12.466051059206952
002123.SZ,20070808,93.5,94.88,91.01,92.51,94.95,-2.44,-2.57,3797.72,35149.4839,1.0,12.562466051059207,12.696903856599674,12.884302009777295,12.358772406300924
002123.SZ,20070809,92.5,94.28,92.0,93.6,92.51,1.09,1.18,3456.96,32066.5493,1.0,12.710483432916892,12.561108093427483,12.802824551873982,12.49321021184139
002123.SZ,20070810,93.63,93.88,88.05,89.25,93.6,-4.35,-4.65,4195.58,37777.5679,1.0,12.11977186311787,12.714557305812058,12.748506246605103,11.956816947311244
002123.SZ,20070813,89.3,91.18,89.01,89.03,89.25,-0.22,-0.25,2662.02,23896.848,1.0,12.089896795219987,12.12656165127648,12.381857686040195,12.087180879956549
002123.SZ,20070814,89.25,92.97,89.25,91.6,89.03,2.57,2.89,2484.73,22699.829,1.0,12.438891906572517,12.11977186311787,12.624932102118414,12.11977186311787
002123.SZ,20070815,91.61,92.49,91.0,91.6,91.6,0.0,0.0,2147.06,19676.5377,1.0,12.438891906572517,12.440249864204237,12.559750135795763,12.357414448669202
002123.SZ,20070816,90.01,91.5,89.01,89.6,91.6,-2.0,-2.18,2693.53,24127.7051,1.0,12.167300380228136,12.222976643128735,12.425312330255297,12.087180879956549
002123.SZ,20070817,89.0,90.98,88.89,89.59,89.6,-0.01,-0.01,2099.46,18873.8254,1.0,12.165942422596416,12.085822922324825,12.354698533405758,12.070885388375885
002123.SZ,20070820,91.1,93.4,90.0,93.08,89.59,3.49,3.9,2441.34,22473.0793,1.0,12.639869636067354,12.37099402498642,12.683324280282456,12.221618685497011
002123.SZ,20070821,93.1,93.84,91.2,91.44,93.08,-1.64,-1.76,1979.62,18198.6988,1.0,12.417164584464963,12.642585551330798,12.74307441607822,12.38457360130364
002123.SZ,20070822,91.0,91.5,89.51,91.48,91.44,0.04,0.04,2918.65,26345.5214,1.0,12.422596414991853,12.357414448669202,12.425312330255297,12.15507876154264
002123.SZ,20070823,91.88,97.9,91.88,94.88,91.48,3.4,3.72,4437.8,42348.8917,1.0,12.884302009777295,12.476914720260728,13.294405214557306,12.476914720260728
002123.SZ,20070824,94.88,95.98,91.77,92.78,94.88,-2.1,-2.21,4450.22,41194.0612,1.0,12.5991309071157,12.884302009777295,13.033677349266704,12.461977186311788
002123.SZ,20070827,93.0,94.2,90.45,90.63,92.78,-2.15,-2.32,2987.02,27259.9936,1.0,12.30717001629549,12.62900597501358,12.791960890820206,12.282726778924498
002123.SZ,20070828,90.02,90.45,88.5,88.61,90.63,-2.02,-2.23,4017.88,35789.3165,1.0,12.03286257468767,12.224334600760455,12.282726778924498,12.01792504073873
002123.SZ,20070829,88.6,90.54,87.32,90.2,88.61,1.59,1.79,2979.34,26494.9639,1.0,12.248777838131453,12.031504617055948,12.294948397609996,11.857686040195546
002123.SZ,20070830,90.17,92.07,88.89,91.8,90.2,1.6,1.77,1999.45,18144.0218,1.0,12.466051059206952,12.244703965236283,12.502715915263444,12.070885388375885
002123.SZ,20070831,91.6,92.46,90.5,90.52,91.8,-1.28,-1.39,1344.57,12267.9762,1.0,12.29223248234655,12.438891906572517,12.555676262900596,12.289516567083108
002123.SZ,20070903,90.6,91.0,89.8,90.8,90.52,0.28,0.31,2431.51,21994.3642,1.0,12.330255296034764,12.303096143400325,12.357414448669202,12.194459532862574
002123.SZ,20070904,90.1,90.98,89.69,89.88,90.8,-0.92,-1.01,1956.73,17624.5213,1.0,12.20532319391635,12.235198261814231,12.354698533405758,12.179521998913634
002123.SZ,20070905,89.98,90.0,87.8,88.7,89.88,-1.18,-1.31,2465.94,21872.2342,1.0,12.045084193373167,12.21890277023357,12.221618685497011,11.922868006518195
002123.SZ,20070906,89.6,89.88,88.01,88.8,88.7,0.1,0.11,1593.77,14118.9666,1.0,12.058663769690384,12.167300380228136,12.20532319391635,11.951385116784357
002123.SZ,20070907,89.8,89.8,87.5,87.51,88.8,-1.29,-1.45,2818.18,24807.7178,1.0,11.883487235198263,12.194459532862574,12.194459532862574,11.88212927756654
002123.SZ,20070910,87.21,87.21,84.21,85.4,87.51,-2.11,-2.41,2189.4,18674.2647,1.0,11.596958174904945,11.842748506246604,11.842748506246604,11.435361216730035
002123.SZ,20070911,85.03,85.3,82.91,83.0,85.4,-2.4,-2.81,2425.98,20487.8017,1.0,11.271048343291689,11.546713742531232,11.583378598587723,11.258826724606193
002123.SZ,20070912,83.0,84.84,80.2,83.79,83.0,0.79,0.95,3505.51,28726.0967,1.0,11.37832699619772,11.271048343291689,11.520912547528518,10.89082020640956
002123.SZ,20070913,84.0,84.32,82.01,84.29,83.79,0.5,0.6,1728.91,14352.386,1.0,11.446224877783814,11.40684410646388,11.45029875067898,11.136610537751222
002123.SZ,20070914,84.36,89.27,83.03,89.1,84.29,4.81,5.71,4804.46,41905.6088,1.0,12.09940249864204,11.455730581205868,12.122487778381316,11.275122216186857
002123.SZ,20070917,89.12,89.45,86.53,86.92,89.1,-2.18,-2.45,2546.59,22242.8655,1.0,11.80336773492667,12.102118413905488,12.146931015752308,11.750407387289515
002123.SZ,20070918,87.91,87.91,86.2,86.7,86.92,-0.22,-0.25,1497.53,13030.4263,1.0,11.773492667028789,11.937805540467137,11.937805540467137,11.705594785442695
002123.SZ,20070919,86.5,87.77,82.85,82.99,86.7,-3.71,-4.28,3040.17,25430.5511,1.0,11.269690385659969,11.746333514394353,11.918794133623033,11.25067897881586
002123.SZ,20070920,83.0,84.5,82.1,83.87,82.99,0.88,1.06,2380.33,19795.4929,1.0,11.389190657251495,11.271048343291689,11.474741988049972,11.148832156436718
002123.SZ,20070921,83.45,83.83,79.5,81.0,83.87,-2.87,-3.42,4147.1,33529.6346,1.0,10.999456816947312,11.332156436719174,11.383758826724604,10.795763172189028
002123.SZ,20070924,80.5,81.01,79.03,79.49,81.0,-1.51,-1.86,2342.95,18666.3241,1.0,10.794405214557305,10.931558935361217,11.000814774579034,10.7319391634981
002123.SZ,20070925,80.0,80.8,77.4,80.35,79.49,0.86,1.08,3174.46,25033.4093,1.0,10.911189570885387,10.863661053775122,10.972297664312872,10.510592069527432
002123.SZ,20070926,80.9,82.36,79.6,81.88,80.35,1.53,1.9,1405.6,11450.4661,1.0,11.118957088538837,10.985877240630094,11.184139054861488,10.809342748506246
002123.SZ,20070927,81.15,84.4,81.05,83.99,81.88,2.11,2.58,2697.91,22478.457,1.0,11.405486148832155,11.01982618142314,11.461162411732754,11.00624660510592
002123.SZ,20070928,85.0,85.98,84.1,85.04,83.99,1.05,1.25,2464.81,21052.7252,1.0,11.548071700162955,11.542639869636067,11.675719717544814,11.420423682781095
002123.SZ,20071008,86.01,86.38,81.0,82.6,85.04,-2.44,-2.87,2607.13,21606.9188,1.0,11.216730038022812,11.67979359043998,11.730038022813687,10.999456816947312
002123.SZ,20071009,82.6,87.6,81.88,86.95,82.6,4.35,5.27,3416.3,29195.4474,1.0,11.807441607821836,11.216730038022812,11.895708853883756,11.118957088538837
002123.SZ,20071010,87.02,87.78,84.39,85.1,86.95,-1.85,-2.13,2889.94,24782.7913,1.0,11.556219445953284,11.816947311243888,11.920152091254751,11.459804454101032
002123.SZ,20071011,84.0,86.42,81.6,83.02,85.1,-2.08,-2.44,4906.97,40613.4559,1.0,11.273764258555133,11.40684410646388,11.735469853340575,11.080934274850623
002123.SZ,20071012,83.7,85.5,79.11,82.88,83.02,-0.14,-0.17,3188.3,26134.7152,1.0,11.254752851711029,11.366105377512222,11.610537751222164,10.742802824551877
002123.SZ,20071015,82.88,84.38,81.58,84.0,82.88,1.12,1.35,2049.32,17084.9354,1.0,11.40684410646388,11.254752851711029,11.45844649646931,11.07821835958718
002123.SZ,20071016,84.5,84.5,82.0,82.5,84.0,-1.5,-1.79,2541.97,20945.2535,1.0,11.203150461705595,11.474741988049972,11.474741988049972,11.1352525801195
002123.SZ,20071017,84.98,88.81,84.0,87.6,82.5,5.1,6.18,6165.03,53923.7843,1.0,11.895708853883756,11.539923954372624,12.060021727322107,11.40684410646388
002123.SZ,20071018,88.0,91.5,85.08,89.52,87.6,1.92,2.19,5785.39,51552.7714,1.0,12.156436719174362,11.950027159152636,12.425312330255297,11.553503530689843
002123.SZ,20071019,90.2,91.0,88.4,88.89,89.52,-0.63,-0.7,2529.44,22698.0746,1.0,12.070885388375885,12.248777838131453,12.357414448669202,12.004345464421512
002123.SZ,20071022,89.0,93.99,88.92,90.8,88.89,1.91,2.15,4397.79,40589.6003,1.0,12.330255296034764,12.085822922324825,12.763443780554049,12.074959261271047
002123.SZ,20071023,90.21,95.0,87.5,87.84,90.8,-2.96,-3.26,7040.7,63840.7306,1.0,11.928299837045085,12.250135795763171,12.900597501357955,11.88212927756654
002123.SZ,20071024,87.5,89.5,86.0,86.45,87.84,-1.39,-1.58,3729.8,32651.8956,1.0,11.73954372623574,11.88212927756654,12.153720803910918,11.678435632808256
002123.SZ,20071025,86.44,87.0,79.8,80.51,86.45,-5.94,-6.87,3248.95,26975.6618,1.0,10.93291689299294,11.73818576860402,11.814231395980446,10.836501901140684
002123.SZ,20071026,80.5,82.0,79.2,80.0,80.51,-0.51,-0.63,2482.07,19966.3217,1.0,10.863661053775122,10.931558935361217,11.1352525801195,10.755024443237373
002123.SZ,20071029,79.99,81.98,78.1,81.3,80.0,1.3,1.63,1851.62,14836.7715,1.0,11.040195545898968,10.8623030961434,11.132536664856056,10.605649103747965
002123.SZ,20071030,78.5,81.3,78.0,80.57,81.3,-0.73,-0.9,2890.91,22840.6261,1.0,10.941064638783269,10.659967409016838,11.040195545898968,10.592069527430745
002123.SZ,20071031,80.78,83.36,80.01,83.0,80.57,2.43,3.02,2654.02,21845.6618,1.0,11.271048343291689,10.96958174904943,11.319934818033678,10.865019011406844
002123.SZ,20071101,83.4,83.4,80.18,80.5,83.0,-2.5,-3.01,1284.0,10411.6393,1.0,10.931558935361217,11.325366648560566,11.325366648560566,10.888104291146115
002123.SZ,20071102,79.8,81.9,78.8,80.7,80.5,0.2,0.25,1267.07,10135.0086,1.0,10.958718087995654,10.836501901140684,11.121673003802282,10.700706137968496
002123.SZ,20071105,80.86,83.0,79.51,82.22,80.7,1.52,1.88,1293.06,10512.1157,1.0,11.165127648017382,10.980445410103204,11.271048343291689,10.79712112982075
002123.SZ,20071106,82.22,83.99,81.73,81.86,82.22,-0.36,-0.44,1021.99,8469.7913,1.0,11.116241173275396,11.165127648017382,11.405486148832155,11.09858772406301
002123.SZ,20071107,82.18,82.18,80.68,81.79,81.86,-0.07,-0.09,683.77,5551.5718,1.0,11.106735469853342,11.159695817490496,11.159695817490496,10.956002172732212
002123.SZ,20071108,81.11,82.78,79.0,79.02,81.79,-2.77,-3.39,1188.62,9526.9773,1.0,10.730581205866375,11.014394350896252,11.241173275393807,10.727865290602931
002123.SZ,20071109,79.06,80.86,78.5,78.61,79.02,-0.41,-0.52,1514.86,12025.9328,1.0,10.67490494296578,10.736013036393263,10.980445410103204,10.659967409016838
002123.SZ,20071112,78.5,78.5,73.9,75.0,78.61,-3.61,-4.59,2599.27,19532.7814,1.0,10.184682237914178,10.659967409016838,10.659967409016838,10.03530689842477
002123.SZ,20071113,75.0,76.5,72.8,73.8,75.0,-1.2,-1.6,1622.96,12125.8886,1.0,10.02172732210755,10.184682237914178,10.38837588267246,9.88593155893536
002123.SZ,20071114,74.2,76.27,73.6,76.04,73.8,2.24,3.04,1434.21,10773.4003,1.0,10.325909831613254,10.076045627376429,10.357142857142858,9.994568169473112
002123.SZ,20071115,75.1,76.26,75.0,75.13,76.04,-0.91,-1.2,1180.71,8881.081,1.0,10.202335687126562,10.198261814231396,10.355784899511136,10.184682237914178
002123.SZ,20071116,75.1,76.38,75.0,75.81,75.13,0.68,0.91,1548.03,11639.9461,1.0,10.29467680608365,10.198261814231396,10.372080391091798,10.184682237914178
002123.SZ,20071119,76.85,78.21,75.22,77.01,75.81,1.2,1.58,1146.2,8803.7791,1.0,10.457631721890278,10.435904399782729,10.620586637696904,10.21455730581206
002123.SZ,20071120,76.35,77.79,76.07,77.08,77.01,0.07,0.09,990.73,7626.652,1.0,10.46713742531233,10.368006518196632,10.563552417164583,10.329983704508418
002123.SZ,20071121,77.88,77.88,76.58,76.6,77.08,-0.48,-0.62,626.71,4832.9909,1.0,10.40195545898968,10.57577403585008,10.57577403585008,10.399239543726235
