ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000026.SZ,20010214,15.15,15.18,14.95,14.99,15.12,-0.13,-0.86,4882.8,7334.1365,,,,,
000026.SZ,20010215,15.0,15.08,14.8,14.9,14.99,-0.09,-0.6,3633.15,5420.681,,,,,
000026.SZ,20010216,14.71,15.2,14.71,15.2,14.9,0.3,2.01,7451.24,11196.568,,,,,
000026.SZ,20010219,15.4,15.41,15.2,15.4,15.2,0.2,1.32,4635.63,7099.2399,,,,,
000026.SZ,20010220,15.4,15.4,14.95,15.05,15.4,-0.35,-2.27,2863.79,4330.7044,,,,,
000026.SZ,20010221,14.85,14.91,14.0,14.59,15.05,-0.46,-3.06,11916.94,17213.1611,,,,,
000026.SZ,20010222,14.3,14.9,14.0,14.4,14.59,-0.19,-1.3,3439.53,4928.7181,,,,,
000026.SZ,20010223,14.3,14.89,14.3,14.85,14.4,0.45,3.13,5449.01,8015.2904,,,,,
000026.SZ,20010226,14.9,15.35,14.66,15.34,14.85,0.49,3.3,10759.5,16312.2923,,,,,
000026.SZ,20010227,15.38,15.38,14.84,15.02,15.34,-0.32,-2.09,4265.67,6391.1942,,,,,
000026.SZ,20010228,15.0,15.0,14.38,14.87,15.02,-0.15,-1.0,1937.8,2868.9442,,,,,
000026.SZ,20010301,14.9,14.98,14.51,14.85,14.87,-0.02,-0.13,2222.4,3291.9866,,,,,
000026.SZ,20010302,14.8,15.07,14.76,14.98,14.85,0.13,0.88,1793.2,2683.0344,,,,,
000026.SZ,20010305,14.77,15.0,14.7,14.76,14.98,-0.22,-1.47,1339.0,1991.4174,,,,,
000026.SZ,20010306,14.9,15.2,14.75,14.99,14.76,0.23,1.56,2467.61,3697.6365,,,,,
000026.SZ,20010307,15.18,15.18,14.95,15.0,14.99,0.01,0.07,2593.0,3900.5036,,,,,
000026.SZ,20010308,15.0,15.75,15.0,15.54,15.0,0.54,3.6,13924.97,21539.9108,,,,,
000026.SZ,20010309,15.6,15.65,15.2,15.27,15.54,-0.27,-1.74,5001.99,7720.8194,,,,,
000026.SZ,20010312,15.25,15.5,15.08,15.11,15.27,-0.16,-1.05,2335.84,3552.8788,,,,,
000026.SZ,20010313,15.1,15.11,14.73,14.8,15.11,-0.31,-2.05,4590.93,6846.4291,,,,,
000026.SZ,20010314,14.8,15.05,14.75,14.98,14.8,0.18,1.22,1205.0,1801.325,,,,,
000026.SZ,20010315,14.98,15.05,14.8,14.9,14.98,-0.08,-0.53,2958.0,4407.98,,,,,
000026.SZ,20010316,14.88,15.0,14.78,15.0,14.9,0.1,0.67,2488.1,3701.4261,,,,,
000026.SZ,20010319,15.1,15.5,14.99,15.43,15.0,0.43,2.87,6831.08,10469.7017,,,,,
000026.SZ,20010320,15.44,15.45,15.1,15.12,15.43,-0.31,-2.01,3411.29,5200.2995,,,,,
000026.SZ,20010321,15.3,15.39,15.13,15.28,15.12,0.16,1.06,2798.18,4271.355,,,,,
000026.SZ,20010322,15.3,15.4,15.22,15.3,15.28,0.02,0.13,3297.74,5046.5477,,,,,
000026.SZ,20010323,15.36,15.6,15.05,15.08,15.3,-0.22,-1.44,7249.87,11223.9012,,,,,
000026.SZ,20010326,15.1,15.5,15.1,15.33,15.08,0.25,1.66,2992.55,4584.4567,,,,,
000026.SZ,20010327,15.49,16.26,15.31,16.09,15.33,0.76,4.96,21338.45,34038.2838,,,,,
000026.SZ,20010328,16.15,16.18,15.61,15.72,16.09,-0.37,-2.3,9689.7,15375.9372,,,,,
000026.SZ,20010329,15.75,17.0,15.66,16.75,15.72,1.03,6.55,26045.58,43048.5504,,,,,
000026.SZ,20010330,16.8,17.22,16.58,17.01,16.75,0.26,1.55,20096.68,34136.6265,,,,,
000026.SZ,20010402,17.2,17.2,16.72,17.01,17.01,0.0,0.0,10327.02,17516.9134,,,,,
000026.SZ,20010403,17.01,17.15,16.72,16.87,17.01,-0.14,-0.82,5735.0,9688.6728,,,,,
000026.SZ,20010404,16.9,17.6,16.71,16.99,16.87,0.12,0.71,15424.72,26631.9094,,,,,
000026.SZ,20010405,16.99,17.33,16.83,17.21,16.99,0.22,1.29,7689.21,13121.0309,,,,,
000026.SZ,20010406,17.3,17.59,17.1,17.45,17.21,0.24,1.39,11673.02,20347.5627,,,,,
000026.SZ,20010409,17.7,17.7,16.95,17.08,17.45,-0.37,-2.12,9491.17,16326.8893,,,,,
000026.SZ,20010410,17.13,17.2,16.7,16.75,17.08,-0.33,-1.93,7678.85,13009.7249,,,,,
000026.SZ,20010411,16.8,17.02,16.7,16.76,16.75,0.01,0.06,11894.06,20066.2412,,,,,
000026.SZ,20010412,16.8,16.96,16.5,16.6,16.76,-0.16,-0.95,6718.69,11225.2692,,,,,
000026.SZ,20010413,16.61,17.2,16.3,16.83,16.6,0.23,1.39,19174.29,32163.2461,,,,,
000026.SZ,20010416,16.89,17.17,16.89,16.99,16.83,0.16,0.95,6590.92,11227.2474,,,,,
000026.SZ,20010417,17.0,17.0,16.65,16.8,16.99,-0.19,-1.12,5530.15,9292.1348,,,,,
000026.SZ,20010418,16.7,16.98,16.66,16.94,16.8,0.14,0.83,5084.82,8512.598,,,,,
000026.SZ,20010419,16.94,17.0,16.62,16.99,16.94,0.05,0.3,3326.01,5581.0937,,,,,
000026.SZ,20010420,17.0,17.08,16.65,16.83,16.99,-0.16,-0.94,4135.03,6943.9079,,,,,
000026.SZ,20010423,16.66,16.71,16.15,16.33,16.83,-0.5,-2.97,8671.71,14163.3316,,,,,
000026.SZ,20010424,16.11,17.15,16.11,17.1,16.33,0.77,4.72,5965.0,10008.0,,,,,
000026.SZ,20010425,17.2,17.5,16.55,16.9,17.1,-0.2,-1.17,5013.0,8547.2828,,,,,
000026.SZ,20010426,17.0,17.12,16.6,16.71,16.9,-0.19,-1.12,2091.73,3500.7115,,,,,
000026.SZ,20010427,16.71,16.9,16.65,16.8,16.71,0.09,0.54,5564.41,9348.1206,,,,,
000026.SZ,20010430,16.53,16.8,16.5,16.7,16.8,-0.1,-0.6,2362.0,3911.0,,,,,
000026.SZ,20010508,16.5,16.6,16.35,16.5,16.7,-0.2,-1.2,1638.1,2703.424,,,,,
000026.SZ,20010509,16.65,16.65,16.4,16.59,16.5,0.09,0.55,2007.78,3320.4086,,,,,
000026.SZ,20010510,16.45,16.95,16.2,16.92,16.59,0.33,1.99,3406.0,5627.0,,,,,
000026.SZ,20010511,16.9,17.3,16.6,17.28,16.92,0.36,2.13,6386.64,10935.3001,,,,,
000026.SZ,20010514,17.3,17.59,17.1,17.4,17.28,0.12,0.69,7615.41,13256.3157,,,,,
000026.SZ,20010515,17.35,17.41,17.09,17.28,17.4,-0.12,-0.69,3341.5,5749.6321,,,,,
000026.SZ,20010516,17.3,17.5,17.1,17.49,17.28,0.21,1.22,4733.14,8186.9428,,,,,
000026.SZ,20010517,17.5,17.69,17.18,17.68,17.49,0.19,1.09,5990.29,10450.6995,,,,,
000026.SZ,20010518,17.68,17.7,17.31,17.48,17.68,-0.2,-1.13,3452.5,6046.2193,,,,,
000026.SZ,20010521,17.3,18.0,17.3,17.99,17.48,0.51,2.92,7750.08,13701.8794,,,,,
000026.SZ,20010522,17.99,17.99,17.68,17.83,17.99,-0.16,-0.89,4294.38,7641.8964,,,,,
000026.SZ,20010523,17.82,17.82,17.3,17.56,17.83,-0.27,-1.51,3355.38,5893.2514,,,,,
000026.SZ,20010524,17.5,17.55,17.2,17.21,17.56,-0.35,-1.99,3932.53,6812.1162,,,,,
000026.SZ,20010528,17.0,17.85,16.5,17.74,17.21,0.53,3.08,3308.96,5705.2373,,,,,
000026.SZ,20010529,17.39,17.63,17.25,17.56,17.74,-0.18,-1.01,3287.5,5721.2902,,,,,
000026.SZ,20010530,17.9,17.9,17.38,17.49,17.56,-0.07,-0.4,1666.5,2919.4005,,,,,
000026.SZ,20010531,17.5,17.5,17.3,17.39,17.49,-0.1,-0.57,1839.39,3199.5234,,,,,
000026.SZ,20010601,17.4,17.44,17.1,17.38,17.39,-0.01,-0.06,3053.29,5272.9823,,,,,
000026.SZ,20010604,17.3,17.48,16.7,16.96,17.38,-0.42,-2.42,10693.52,18126.9937,,,,,
000026.SZ,20010605,17.0,17.17,16.78,17.0,16.96,0.04,0.24,7194.65,12163.6568,,,,,
000026.SZ,20010606,17.0,17.09,16.68,16.98,17.0,-0.02,-0.12,4494.97,7560.0263,,,,,
000026.SZ,20010607,16.5,17.3,16.5,16.76,16.98,-0.22,-1.3,5883.0,9883.0514,3.552,6.623665676424447,6.520911912947695,6.837077339030008,6.520911912947695
000026.SZ,20010608,16.82,16.95,16.7,16.95,16.76,0.19,1.13,3126.77,5259.3014,3.552,6.698754965118996,6.64737808338062,6.698754965118996,6.599953269468273
000026.SZ,20010611,16.88,17.3,16.8,17.19,16.95,0.24,1.42,4377.04,7475.358,3.552,6.79360459294369,6.671090490336794,6.837077339030008,6.639473947728562
000026.SZ,20010612,17.3,17.3,16.99,17.19,17.19,0.0,0.0,2540.0,4346.351,3.552,6.79360459294369,6.837077339030008,6.837077339030008,6.714563236423111
000026.SZ,20010613,17.1,17.1,16.75,16.98,17.19,-0.21,-1.22,3542.85,5982.3342,3.552,6.710611168597083,6.75803598250943,6.75803598250943,6.619713608598418
000026.SZ,20010614,16.9,17.1,16.6,16.98,16.98,0.0,0.0,4476.13,7545.062,3.552,6.710611168597083,6.678994625988851,6.75803598250943,6.560432591207985
000026.SZ,20010615,17.1,17.1,16.65,16.94,16.98,-0.04,-0.24,1949.27,3281.472,3.552,6.694802897292967,6.75803598250943,6.75803598250943,6.580192930338129
000026.SZ,20010618,16.8,17.09,16.6,16.88,16.94,-0.06,-0.35,4172.9,7046.1233,3.552,6.671090490336794,6.639473947728562,6.754083914683401,6.560432591207985
000026.SZ,20010619,16.88,16.96,16.6,16.76,16.88,-0.12,-0.71,1480.1,2469.5107,3.552,6.623665676424447,6.671090490336794,6.702707032945025,6.560432591207985
000026.SZ,20010620,16.31,17.19,16.31,17.0,16.76,0.24,1.43,5458.95,9266.8742,3.552,6.718515304249141,6.445822624253145,6.79360459294369,6.445822624253145
000026.SZ,20010621,17.1,17.8,17.0,17.8,17.0,0.8,4.71,19743.79,34447.1679,3.552,7.034680730331453,6.75803598250943,7.034680730331453,6.718515304249141
000026.SZ,20010622,17.68,18.35,17.65,18.18,17.8,0.38,2.13,31062.66,56368.3914,3.552,7.184859307720552,6.987255916419106,7.252044460763043,6.97539971294102
000026.SZ,20010625,18.18,18.48,17.85,18.18,18.18,0.0,0.0,10455.43,18933.8801,3.552,7.184859307720552,7.184859307720552,7.303421342501419,7.054441069461598
000026.SZ,20010626,18.1,18.4,18.05,18.34,18.18,0.16,0.88,12943.68,23620.5907,3.552,7.248092392937014,7.153242765112321,7.271804799893187,7.133482425982176
000026.SZ,20010627,18.28,18.45,18.1,18.3,18.34,-0.04,-0.22,8329.68,15252.8775,3.552,7.2322841216328975,7.22437998598084,7.291565139023333,7.153242765112321
000026.SZ,20010628,18.1,18.4,17.81,18.05,18.3,-0.25,-1.37,8503.52,15416.614,3.552,7.133482425982176,7.153242765112321,7.271804799893187,7.038632798157481
000026.SZ,20010629,18.1,18.34,17.83,18.31,18.05,0.26,1.44,6447.98,11692.7344,3.552,7.236236189458927,7.153242765112321,7.248092392937014,7.046536933809539
000026.SZ,20010702,18.2,18.34,17.85,18.16,18.31,-0.15,-0.82,10809.37,19670.5142,3.552,7.176955172068494,7.192763443372609,7.248092392937014,7.054441069461598
000026.SZ,20010703,18.18,18.3,17.98,18.15,18.16,-0.01,-0.06,5717.6,10336.8055,3.552,7.173003104242465,7.184859307720552,7.2322841216328975,7.105817951199973
000026.SZ,20010704,18.3,18.9,18.2,18.79,18.15,0.64,3.53,15114.44,28170.5225,3.552,7.425935445108315,7.2322841216328975,7.469408191194631,7.192763443372609
000026.SZ,20010705,18.6,19.6,18.6,19.39,18.79,0.6,3.19,20134.22,38899.2054,3.552,7.66305951467005,7.350846156413765,7.746052939016657,7.350846156413765
000026.SZ,20010706,19.45,19.45,18.9,19.12,19.39,-0.27,-1.39,7202.2,13811.6179,3.552,7.556353683367269,7.686771921626222,7.686771921626222,7.469408191194631
000026.SZ,20010709,19.1,19.88,19.0,19.7,19.12,0.58,3.03,12451.33,24507.854,3.552,7.785573617276945,7.548449547715212,7.856710838145466,7.508928869454921
000026.SZ,20010710,19.7,21.5,19.7,20.62,19.7,0.92,4.67,25225.72,52244.5183,3.552,8.149163857271605,7.785573617276945,8.496945825962147,7.785573617276945
000026.SZ,20010711,20.65,20.95,20.1,20.69,20.62,0.07,0.34,10248.59,21100.4026,3.552,8.176828332053807,8.16102006074969,8.279582095530559,7.943656330318102
000026.SZ,20010712,20.5,20.93,20.35,20.64,20.69,-0.05,-0.24,9341.05,19321.1361,3.552,8.157067992923663,8.101739043359258,8.2716779598785,8.042458025968825
000026.SZ,20010713,20.5,20.85,20.3,20.69,20.64,0.05,0.24,5402.64,11126.2575,3.552,8.176828332053807,8.101739043359258,8.240061417270269,8.022697686838681
000026.SZ,20010716,20.7,21.06,20.3,20.48,20.69,-0.21,-1.02,14069.6,29076.5703,3.552,8.093834907707201,8.180780399879835,8.323054841616877,8.022697686838681
000026.SZ,20010717,20.48,20.48,19.61,20.29,20.48,-0.19,-0.93,12691.47,25484.5394,3.552,8.01874561901265,8.093834907707201,8.093834907707201,7.7500050068426845
000026.SZ,20010718,20.2,20.47,19.6,20.29,20.29,0.0,0.0,5173.01,10454.1759,3.552,8.01874561901265,7.98317700857839,8.08988283988117,7.746052939016657
000026.SZ,20010719,20.28,20.6,19.75,20.13,20.29,-0.16,-0.79,8333.2,16830.5479,3.552,7.955512533796188,8.01479355118662,8.141259721619546,7.80533395640709
000026.SZ,20010720,20.18,20.6,19.8,20.56,20.13,0.43,2.14,9414.5,19146.383,3.552,8.12545145031543,7.9752728729263325,8.141259721619546,7.825094295537234
000026.SZ,20010723,20.5,21.08,20.5,21.01,20.56,0.45,2.19,12099.75,25264.416,3.552,8.303294502486732,8.101739043359258,8.330958977268933,8.101739043359258
000026.SZ,20010724,21.0,21.15,20.6,20.99,21.01,-0.02,-0.1,8645.82,18136.6242,3.552,8.295390366834672,8.299342434660703,8.358623452051136,8.141259721619546
000026.SZ,20010725,20.98,21.15,20.71,21.03,20.99,0.04,0.19,12856.1,26979.96,3.552,8.311198638138789,8.291438299008645,8.358623452051136,8.184732467705864
000026.SZ,20010726,21.0,21.0,20.6,20.95,21.03,-0.08,-0.38,10249.25,21388.0674,3.552,8.279582095530559,8.299342434660703,8.299342434660703,8.141259721619546
000026.SZ,20010727,20.6,20.8,19.6,20.0,20.95,-0.95,-4.53,14928.02,30043.8939,3.552,7.904135652057813,8.141259721619546,8.220301078140125,7.746052939016657
000026.SZ,20010730,20.0,20.0,18.0,18.58,20.0,-1.42,-7.1,13594.37,25531.7257,3.552,7.342942020761706,7.904135652057813,7.904135652057813,7.113722086852031
000026.SZ,20010731,17.9,19.06,17.83,18.54,18.58,-0.04,-0.22,16052.98,29835.3444,3.552,7.327133749457591,7.074201408591741,7.532641276411096,7.046536933809539
000026.SZ,20010801,18.7,19.08,18.5,19.0,18.54,0.46,2.48,9454.91,17912.0619,3.552,7.508928869454921,7.390366834674054,7.540545412063152,7.311325478153477
000026.SZ,20010802,19.24,19.24,18.4,18.83,19.0,-0.17,-0.89,6107.71,11433.1158,3.552,7.44174371641243,7.603778497279615,7.603778497279615,7.271804799893187
000026.SZ,20010803,18.97,19.25,18.85,19.22,18.83,0.39,2.07,15433.03,29553.5701,3.552,7.595874361627557,7.497072665976835,7.607730565105645,7.449647852064489
000026.SZ,20010806,19.2,19.5,18.42,18.85,19.22,-0.37,-1.93,11722.71,22204.582,3.552,7.449647852064489,7.587970225975499,7.706532260756366,7.279708935545245
000026.SZ,20010807,18.8,18.9,18.5,18.82,18.85,-0.03,-0.16,9864.93,18517.9369,3.552,7.437791648586401,7.429887512934344,7.469408191194631,7.311325478153477
000026.SZ,20010808,18.9,18.9,18.58,18.66,18.82,-0.16,-0.85,4479.9,8389.9169,3.552,7.374558563369939,7.469408191194631,7.469408191194631,7.342942020761706
000026.SZ,20010809,18.6,18.95,18.55,18.77,18.66,0.11,0.59,10945.6,20517.214,3.552,7.418031309456257,7.350846156413765,7.489168530324777,7.331085817283621
000026.SZ,20010810,18.8,19.35,18.8,19.35,18.77,0.58,3.09,14978.68,28669.8529,3.552,7.647251243365933,7.429887512934344,7.647251243365933,7.429887512934344
000026.SZ,20010813,19.3,19.5,18.87,19.48,19.35,0.13,0.67,14825.36,28744.1738,3.552,7.698628125104309,7.627490904235789,7.706532260756366,7.4575519877165455
000026.SZ,20010814,19.5,19.5,18.95,19.16,19.48,-0.32,-1.64,3889.5,7460.699,3.552,7.572161954671384,7.706532260756366,7.706532260756366,7.489168530324777
000026.SZ,20010815,19.25,19.3,18.89,19.2,19.16,0.04,0.21,2011.36,3849.3998,3.552,7.587970225975499,7.607730565105645,7.627490904235789,7.465456123368603
000026.SZ,20010816,19.2,19.25,18.95,19.0,19.2,-0.2,-1.04,4101.88,7829.2796,3.552,7.508928869454921,7.587970225975499,7.607730565105645,7.489168530324777
000026.SZ,20010817,19.0,19.2,18.95,19.09,19.0,0.09,0.47,2915.62,5557.5926,3.552,7.544497479889182,7.508928869454921,7.587970225975499,7.489168530324777
000026.SZ,20010820,19.1,19.42,19.0,19.41,19.09,0.32,1.68,7042.44,13543.5623,3.552,7.670963650322107,7.548449547715212,7.674915718148137,7.508928869454921
000026.SZ,20010821,19.15,19.58,19.1,19.57,19.41,0.16,0.82,5853.1,11398.5362,3.552,7.7341967355385695,7.568209886845355,7.738148803364598,7.548449547715212
000026.SZ,20010822,19.5,19.64,19.2,19.31,19.57,-0.26,-1.33,10097.78,19602.5986,3.552,7.631442972061817,7.706532260756366,7.761861210320771,7.587970225975499
000026.SZ,20010823,19.3,19.68,19.03,19.57,19.31,0.26,1.35,5810.15,11289.5486,3.552,7.7341967355385695,7.627490904235789,7.777669481624888,7.520785072933008
000026.SZ,20010824,19.35,19.69,19.28,19.47,19.57,-0.1,-0.51,2623.29,5120.2698,3.552,7.694676057278279,7.647251243365933,7.781621549450917,7.619586768583732
000026.SZ,20010827,19.3,19.35,18.6,18.98,19.47,-0.49,-2.52,3867.07,7345.4993,3.552,7.501024733802864,7.627490904235789,7.647251243365933,7.350846156413765
000026.SZ,20010828,18.51,18.85,18.3,18.8,18.98,-0.18,-0.95,3828.95,7130.0816,3.552,7.429887512934344,7.315277545979506,7.449647852064489,7.2322841216328975
000026.SZ,20010829,18.6,19.15,18.6,18.99,18.8,0.19,1.01,5582.84,10587.8489,3.552,7.504976801628892,7.350846156413765,7.568209886845355,7.350846156413765
000026.SZ,20010830,18.86,19.38,18.5,19.25,18.99,0.26,1.37,5686.6,10836.8382,3.552,7.607730565105645,7.453599919890516,7.65910744684402,7.311325478153477
000026.SZ,20010831,19.15,19.2,18.8,19.0,19.25,-0.25,-1.3,1300.5,2466.035,3.552,7.508928869454921,7.568209886845355,7.587970225975499,7.429887512934344
000026.SZ,20010903,18.9,19.4,18.8,18.95,19.0,-0.05,-0.26,921.9,1756.5338,3.552,7.489168530324777,7.469408191194631,7.667011582496078,7.429887512934344
000026.SZ,20010904,19.0,19.7,18.95,19.65,18.95,0.7,3.69,3630.2,7024.3634,3.552,7.765813278146799,7.508928869454921,7.785573617276945,7.489168530324777
000026.SZ,20010905,19.65,19.95,19.35,19.64,19.65,-0.01,-0.05,5699.9,11251.0714,3.552,7.761861210320771,7.765813278146799,7.884375312927667,7.647251243365933
000026.SZ,20010906,19.6,19.8,19.15,19.21,19.64,-0.43,-2.19,1308.5,2558.9255,3.552,7.591922293801528,7.746052939016657,7.825094295537234,7.568209886845355
000026.SZ,20010907,18.99,19.2,18.7,18.83,19.21,-0.38,-1.98,2550.92,4810.3706,3.552,7.44174371641243,7.504976801628892,7.587970225975499,7.390366834674054
000026.SZ,20010910,18.5,19.65,18.5,19.33,18.83,0.5,2.66,1805.5,3420.041,3.552,7.639347107713874,7.311325478153477,7.765813278146799,7.311325478153477
000026.SZ,20010911,19.33,19.55,19.01,19.33,19.33,0.0,0.0,806.5,1554.5715,3.552,7.639347107713874,7.639347107713874,7.726292599886512,7.512880937280951
000026.SZ,20010912,18.99,18.99,18.5,18.89,19.33,-0.44,-2.28,2313.48,4332.4665,3.552,7.465456123368603,7.504976801628892,7.504976801628892,7.311325478153477
000026.SZ,20010913,19.25,19.25,18.68,18.99,18.89,0.1,0.53,431.18,814.8469,3.552,7.504976801628892,7.607730565105645,7.607730565105645,7.382462699021996
000026.SZ,20010914,18.63,19.19,18.6,18.72,18.99,-0.27,-1.42,2627.63,4955.4293,3.552,7.398270970326111,7.362702359891852,7.584018158149471,7.350846156413765
000026.SZ,20010917,18.61,18.7,18.35,18.42,18.72,-0.3,-1.6,1842.5,3401.1773,3.552,7.279708935545245,7.354798224239794,7.390366834674054,7.252044460763043
000026.SZ,20010918,18.35,19.0,18.35,18.96,18.42,0.54,2.93,4297.08,8097.2626,3.552,7.493120598150806,7.252044460763043,7.508928869454921,7.252044460763043
000026.SZ,20010919,18.51,19.16,18.5,19.13,18.96,0.17,0.9,5473.6,10392.6446,3.552,7.560305751193297,7.315277545979506,7.572161954671384,7.311325478153477
000026.SZ,20010920,19.38,19.45,18.7,18.72,19.13,-0.41,-2.14,1163.0,2212.342,3.552,7.398270970326111,7.65910744684402,7.686771921626222,7.390366834674054
000026.SZ,20010921,18.82,19.02,18.7,19.0,18.72,0.28,1.5,1763.36,3339.1824,3.552,7.508928869454921,7.437791648586401,7.516833005106979,7.390366834674054
000026.SZ,20010924,19.0,19.0,18.75,18.98,19.0,-0.02,-0.11,1191.5,2251.1678,3.552,7.501024733802864,7.508928869454921,7.508928869454921,7.410127173804198
000026.SZ,20010925,18.85,19.3,18.75,19.04,18.98,0.06,0.32,1329.5,2524.6503,3.552,7.524737140759036,7.449647852064489,7.627490904235789,7.410127173804198
000026.SZ,20010926,19.25,19.25,18.7,18.95,19.04,-0.09,-0.47,825.69,1561.1081,3.552,7.489168530324777,7.607730565105645,7.607730565105645,7.390366834674054
000026.SZ,20010927,19.19,19.19,18.75,18.94,18.95,-0.01,-0.05,1011.3,1916.3165,3.552,7.485216462498749,7.584018158149471,7.584018158149471,7.410127173804198
000026.SZ,20010928,18.95,18.98,18.7,18.87,18.94,-0.07,-0.37,1594.0,2996.805,3.552,7.4575519877165455,7.489168530324777,7.501024733802864,7.390366834674054
000026.SZ,20011008,18.51,18.96,18.51,18.71,18.87,-0.16,-0.85,760.0,1422.3164,3.552,7.394318902500084,7.315277545979506,7.493120598150806,7.315277545979506
000026.SZ,20011009,18.5,18.7,18.28,18.48,18.71,-0.23,-1.23,2748.23,5067.8454,3.552,7.303421342501419,7.311325478153477,7.390366834674054,7.22437998598084
000026.SZ,20011010,18.45,18.6,17.75,18.43,18.48,-0.05,-0.27,7516.4,13650.6385,3.552,7.283661003371273,7.291565139023333,7.350846156413765,7.014920391201309
000026.SZ,20011011,18.1,18.4,17.7,18.21,18.43,-0.22,-1.19,2749.0,4980.5608,3.552,7.196715511198638,7.153242765112321,7.271804799893187,6.995160052071164
000026.SZ,20011012,18.12,18.12,17.31,17.91,18.21,-0.3,-1.65,3419.15,6061.3156,3.552,7.078153476417771,7.161146900764378,7.161146900764378,6.841029406856036
000026.SZ,20011015,17.75,18.1,17.4,17.43,17.91,-0.48,-2.68,1812.76,3196.4874,3.552,6.888454220768383,7.014920391201309,7.153242765112321,6.876598017290296
000026.SZ,20011016,17.29,17.6,16.9,17.05,17.43,-0.38,-2.18,3289.96,5632.8586,3.552,6.738275643379286,6.833125271203978,6.955639373810875,6.678994625988851
000026.SZ,20011017,17.0,17.18,16.65,16.88,17.05,-0.17,-1.0,4366.66,7380.6715,3.552,6.671090490336794,6.718515304249141,6.78965252511766,6.580192930338129
000026.SZ,20011018,16.6,16.8,15.86,15.98,16.88,-0.9,-5.33,8462.07,13674.3885,3.552,6.315404385994192,6.560432591207985,6.639473947728562,6.2679795720818445
000026.SZ,20011019,15.97,16.0,14.38,14.84,15.98,-1.14,-7.13,9077.5,13754.701,3.552,5.864868653826897,6.311452318168164,6.32330852164625,5.683073533829568
000026.SZ,20011022,14.84,14.88,13.9,14.86,14.84,0.02,0.13,3582.13,5125.7307,3.552,5.8727727894789545,5.864868653826897,5.880676925131012,5.49337427818018
000026.SZ,20011023,16.35,16.35,15.56,16.35,14.86,1.49,10.03,13941.8,22707.1466,3.552,6.461630895557262,6.461630895557262,6.461630895557262,6.149417537300978
000026.SZ,20011024,16.38,16.7,16.0,16.28,16.35,-0.07,-0.43,5289.7,8615.8983,3.552,6.43396642077506,6.473487099035348,6.599953269468273,6.32330852164625
000026.SZ,20011025,16.2,16.35,15.5,15.71,16.28,-0.57,-3.5,3130.59,4973.6332,3.552,6.208698554691412,6.402349878166828,6.461630895557262,6.125705130344804
000026.SZ,20011026,15.55,16.01,15.0,16.0,15.71,0.29,1.85,4904.08,7598.2864,3.552,6.32330852164625,6.145465469474949,6.327260589472279,5.928101739043359
