ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002595.SZ,20110727,27.79,29.6,27.6,29.0,27.48,1.52,5.53,29733.62,85457.143,1.0,5.767471460960184,5.526828686209777,5.886798456704189,5.489041804224176
002595.SZ,20110728,28.61,29.27,28.39,28.75,29.0,-0.25,-0.86,15679.76,45042.2422,1.0,5.717751879400183,5.689908913726582,5.821168609044986,5.646155681953781
002595.SZ,20110729,29.0,29.75,28.52,28.59,28.75,-0.16,-0.56,22859.47,66892.8589,1.0,5.685931347201782,5.767471460960184,5.916630205640189,5.672009864364981
002595.SZ,20110801,28.3,30.56,28.11,30.26,28.59,1.67,5.84,33617.44,99624.3166,1.0,6.018058152022593,5.62825663259218,6.0777216498945945,5.590469750606578
002595.SZ,20110802,29.74,30.9,29.32,30.77,30.26,0.51,1.69,33999.61,102455.2754,1.0,6.119486098404996,5.914641422377789,6.145340280816196,5.831112525356986
002595.SZ,20110803,30.2,30.4,29.7,29.7,30.77,-1.07,-3.48,27835.36,83829.168,1.0,5.906686289328189,6.006125452448192,6.045901117696193,5.906686289328189
002595.SZ,20110804,29.99,30.18,29.16,29.45,29.7,-0.25,-0.84,12717.15,37583.4011,1.0,5.856966707768187,5.964361003937791,6.002147885923392,5.799291993158586
002595.SZ,20110805,28.81,30.3,28.5,29.7,29.45,0.25,0.85,18403.86,54173.3647,1.0,5.906686289328189,5.729684578974583,6.026013285072193,5.668032297840181
002595.SZ,20110808,29.3,29.48,26.73,27.61,29.7,-2.09,-7.04,21803.92,61117.7778,1.0,5.491030587486575,5.827134958832187,5.862933057555388,5.31601766039537
002595.SZ,20110809,26.79,28.89,26.15,28.5,27.61,0.89,3.22,23522.6,66261.8405,1.0,5.668032297840181,5.32795035996977,5.745594845073784,5.200668231176167
002595.SZ,20110810,28.9,29.5,28.3,28.41,28.5,-0.09,-0.32,15921.61,46201.0433,1.0,5.650133248478581,5.747583628336184,5.866910624080187,5.62825663259218
002595.SZ,20110811,27.81,29.24,27.4,29.15,28.41,0.74,2.6,14613.28,41475.7354,1.0,5.797303209896185,5.5308062527345765,5.815202259257786,5.449266138976174
002595.SZ,20110812,29.2,29.59,28.8,28.91,29.15,-0.24,-0.82,11502.06,33606.7111,1.0,5.749572411598584,5.8072471262081855,5.884809673441788,5.727695795712183
002595.SZ,20110815,28.92,30.15,28.92,30.04,28.91,1.13,3.91,17761.36,52908.92,1.0,5.974304920249791,5.751561194860985,5.996181536136191,5.751561194860985
002595.SZ,20110816,30.08,30.3,29.77,30.06,30.04,0.02,0.07,12540.58,37621.6549,1.0,5.978282486774591,5.982260053299391,6.026013285072193,5.920607772164989
002595.SZ,20110817,30.06,30.48,29.66,29.95,30.06,-0.11,-0.37,13013.78,39051.0984,1.0,5.95640587088819,5.978282486774591,6.061811383795394,5.898731156278589
002595.SZ,20110818,29.94,30.03,28.8,28.8,29.95,-1.15,-3.84,11609.6,34191.2687,1.0,5.727695795712183,5.954417087625791,5.972316136987391,5.727695795712183
002595.SZ,20110819,27.58,29.98,27.58,28.77,28.8,-0.03,-0.1,8152.64,23167.5526,1.0,5.721729445924983,5.485064237699375,5.962372220675391,5.485064237699375
002595.SZ,20110822,28.57,29.29,28.35,28.46,28.77,-0.31,-1.08,5690.52,16369.3911,1.0,5.660077164790581,5.681953780676982,5.825146175569786,5.638200548904181
002595.SZ,20110823,28.85,31.08,28.63,30.65,28.46,2.19,7.7,26951.42,81353.8189,1.0,6.0956206992561945,5.737639712024184,6.181138379539397,5.693886480251382
002595.SZ,20110824,30.75,31.2,30.42,30.6,30.65,-0.05,-0.16,16886.71,51890.0263,1.0,6.085676782944195,6.115508531880196,6.205003778688199,6.049878684220994
002595.SZ,20110825,30.65,31.1,29.75,30.29,30.6,-0.31,-1.01,13719.59,41557.5224,1.0,6.024024501809793,6.0956206992561945,6.185115946064198,5.916630205640189
002595.SZ,20110826,29.9,31.45,29.9,31.09,30.29,0.8,2.64,16950.27,52405.4323,1.0,6.183127162801798,5.94646195457619,6.2547233602482,5.94646195457619
002595.SZ,20110829,30.55,31.63,30.55,31.36,31.09,0.27,0.87,22794.22,71120.4505,1.0,6.2368243108866,6.075732866632195,6.290521458971401,6.075732866632195
002595.SZ,20110830,31.29,31.45,29.6,29.91,31.36,-1.45,-4.62,17861.29,54327.8982,1.0,5.948450737838591,6.222902828049799,6.2547233602482,5.886798456704189
002595.SZ,20110831,29.8,30.24,29.06,30.1,29.91,0.19,0.64,9833.02,29140.0446,1.0,5.986237619824192,5.92657412195219,6.014080585497792,5.779404160534584
002595.SZ,20110901,30.0,30.7,29.87,30.15,30.1,0.05,0.17,6916.49,20916.892,1.0,5.996181536136191,5.966349787200191,6.105564615568195,5.94049560478899
002595.SZ,20110902,29.98,30.28,29.41,29.47,30.15,-0.68,-2.26,4484.84,13254.9244,1.0,5.860944274292987,5.962372220675391,6.022035718547393,5.849011574718587
002595.SZ,20110905,29.0,29.25,28.66,28.8,29.47,-0.67,-2.27,6317.0,18301.9726,1.0,5.727695795712183,5.767471460960184,5.817191042520186,5.699852830038583
002595.SZ,20110906,28.6,28.91,27.73,28.27,28.8,-0.53,-1.84,11232.08,31688.5296,1.0,5.62229028280498,5.687920130464183,5.749572411598584,5.514895986635376
002595.SZ,20110907,28.4,29.1,28.27,29.02,28.27,0.75,2.65,5818.1,16736.6006,1.0,5.771449027484985,5.6481444652161805,5.787359293584186,5.62229028280498
002595.SZ,20110908,29.03,29.14,28.2,28.2,29.02,-0.82,-2.83,4644.7,13355.984,1.0,5.608368799968179,5.773437810747385,5.7953144266337855,5.608368799968179
002595.SZ,20110909,28.2,28.65,27.35,27.39,28.2,-0.81,-2.87,6129.49,17038.7529,1.0,5.447277355713775,5.608368799968179,5.697864046776182,5.439322222664174
002595.SZ,20110913,26.99,27.13,26.4,26.95,27.39,-0.44,-1.61,8631.6,23152.8307,1.0,5.359770892168172,5.367726025217771,5.395568990891372,5.250387812736168
002595.SZ,20110914,26.73,27.13,26.2,27.0,26.95,0.05,0.19,5537.81,14840.2928,1.0,5.369714808480172,5.31601766039537,5.395568990891372,5.210612147488167
002595.SZ,20110915,27.1,27.93,26.83,27.32,27.0,0.32,1.19,9087.89,25102.436,1.0,5.433355872876974,5.389602641104172,5.554671651883377,5.335905493019371
002595.SZ,20110916,27.38,27.75,26.97,26.97,27.32,-0.35,-1.28,3333.93,9097.5403,1.0,5.363748458692972,5.445288572451374,5.5188735531601765,5.363748458692972
002595.SZ,20110919,27.2,27.2,26.51,26.76,26.97,-0.21,-0.78,5257.32,14078.2637,1.0,5.321984010182571,5.409490473728173,5.409490473728173,5.272264428622569
002595.SZ,20110920,26.79,27.35,26.52,26.99,26.76,0.23,0.86,2533.82,6841.4455,1.0,5.367726025217771,5.32795035996977,5.439322222664174,5.274253211884969
002595.SZ,20110921,27.05,27.99,26.82,27.78,26.99,0.79,2.93,4891.27,13450.2194,1.0,5.524839902947377,5.379658724792172,5.566604351457777,5.333916709756971
002595.SZ,20110922,27.48,27.76,26.2,26.45,27.78,-1.33,-4.79,10072.28,27063.8154,1.0,5.260331729048168,5.465176405075375,5.520862336422577,5.210612147488167
002595.SZ,20110926,26.2,26.44,25.6,25.76,26.45,-0.69,-2.61,7226.99,18725.799,1.0,5.123105683942565,5.210612147488167,5.258342945785769,5.091285151744163
002595.SZ,20110927,25.77,26.2,25.32,25.6,25.76,-0.16,-0.62,6956.84,17837.4994,1.0,5.091285151744163,5.125094467204964,5.210612147488167,5.0355992203969615
002595.SZ,20110928,25.61,25.95,24.6,24.76,25.6,-0.84,-3.28,7052.52,17768.7244,1.0,4.9242273577025575,5.093273935006563,5.160892565928165,4.892406825504157
002595.SZ,20110929,24.5,25.38,24.31,24.85,24.76,0.09,0.36,15912.96,39552.2908,1.0,4.942126407064158,4.872518992880156,5.0475319199713615,4.834732110894555
002595.SZ,20110930,24.82,24.95,23.88,24.3,24.85,-0.55,-2.21,11795.69,28769.5901,1.0,4.832743327632155,4.936160057276958,4.962014239688159,4.749214430611352
002595.SZ,20111010,24.5,24.5,23.0,23.59,24.3,-0.71,-2.92,9970.92,23818.9412,1.0,4.69153971600175,4.872518992880156,4.872518992880156,4.574201503520146
002595.SZ,20111011,24.2,24.3,22.0,23.39,23.59,-0.2,-0.85,19896.49,46549.7541,1.0,4.651764050753749,4.8128554950081535,4.832743327632155,4.37532317728014
002595.SZ,20111012,22.9,24.46,22.9,24.39,23.39,1.0,4.28,16295.9,38732.2387,1.0,4.850642376993755,4.554313670896145,4.864563859830556,4.554313670896145
002595.SZ,20111013,24.2,25.25,24.1,24.81,24.39,0.42,1.72,17920.33,44468.9359,1.0,4.934171274014558,4.8128554950081535,5.021677737560161,4.792967662384154
002595.SZ,20111014,24.81,24.97,24.12,24.78,24.81,-0.03,-0.12,17792.95,43526.9092,1.0,4.928204924227358,4.934171274014558,4.965991806212958,4.796945228908954
002595.SZ,20111017,24.81,25.06,24.58,24.96,24.78,0.18,0.73,12908.06,32064.3578,1.0,4.964003022950559,4.934171274014558,4.983890855574559,4.888429258979356
002595.SZ,20111018,24.93,24.94,23.24,23.5,24.96,-1.46,-5.85,31004.51,75515.6566,1.0,4.67364066664015,4.958036673163359,4.960025456425759,4.621932301817748
002595.SZ,20111019,23.52,23.96,23.05,23.22,23.5,-0.28,-1.19,15246.3,35648.0995,1.0,4.617954735292948,4.677618233164949,4.7651246967105525,4.584145419832147
002595.SZ,20111020,23.24,23.24,22.2,22.78,23.22,-0.44,-1.89,13896.5,31320.5781,1.0,4.530448271747345,4.621932301817748,4.621932301817748,4.415098842528141
002595.SZ,20111021,22.78,22.87,22.28,22.44,22.78,-0.34,-1.49,11368.61,25669.8118,1.0,4.462829640825743,4.530448271747345,4.548347321108945,4.431009108627342
002595.SZ,20111024,22.65,22.65,21.2,22.1,22.44,-0.34,-1.52,10481.82,22939.4747,1.0,4.395211009904141,4.504594089336144,4.504594089336144,4.216220516288135
002595.SZ,20111025,22.01,23.52,21.91,23.38,22.1,1.28,5.79,15710.5,35751.2858,1.0,4.649775267491348,4.37731196054254,4.677618233164949,4.35742412791854
002595.SZ,20111026,23.4,24.15,23.36,23.63,23.38,0.25,1.07,16220.42,38528.2075,1.0,4.699494849051351,4.6537528340161485,4.802911578696153,4.645797700966549
002595.SZ,20111027,23.8,24.28,23.5,23.67,23.63,0.04,0.17,15357.32,36445.6874,1.0,4.707449982100951,4.733304164512152,4.828765761107355,4.67364066664015
002595.SZ,20111028,23.76,24.37,23.76,24.22,23.67,0.55,2.32,18782.41,45312.8428,1.0,4.816833061532954,4.725349031462551,4.846664810468956,4.725349031462551
002595.SZ,20111031,24.2,25.05,24.2,25.0,24.22,0.78,3.22,34010.63,83938.0068,1.0,4.971958156000159,4.8128554950081535,4.98190207231216,4.8128554950081535
002595.SZ,20111101,24.84,26.02,24.7,25.45,25.0,0.45,1.8,26129.82,66555.0862,1.0,5.061453402808162,4.940137623801758,5.174814048764966,4.9122946581281575
002595.SZ,20111102,25.11,26.4,24.85,26.36,25.45,0.91,3.58,22632.1,58162.6502,1.0,5.242432679686568,4.99383477188656,5.250387812736168,4.942126407064158
002595.SZ,20111103,26.36,26.7,25.8,25.81,26.36,-0.55,-2.09,20871.98,54784.7284,1.0,5.133049600254564,5.242432679686568,5.31005131060817,5.131060816992164
002595.SZ,20111104,25.93,26.49,25.78,25.99,25.81,0.18,0.7,12637.96,32991.0197,1.0,5.168847698977765,5.156914999403365,5.268286862097768,5.127083250467364
002595.SZ,20111107,26.1,26.53,25.51,25.7,25.99,-0.29,-1.12,12184.71,31676.2865,1.0,5.111172984368164,5.190724314864166,5.276241995147369,5.073386102382563
002595.SZ,20111108,25.7,25.83,25.3,25.38,25.7,-0.32,-1.25,6430.16,16439.1558,1.0,5.0475319199713615,5.111172984368164,5.137027166779364,5.031621653872161
002595.SZ,20111109,25.62,25.74,25.11,25.67,25.38,0.29,1.14,9056.22,23039.7174,1.0,5.105206634580964,5.095262718268963,5.119128117417763,4.99383477188656
002595.SZ,20111110,25.43,25.87,25.31,25.52,25.67,-0.15,-0.58,8614.45,22094.1355,1.0,5.075374885644963,5.057475836283362,5.144982299828965,5.033610437134561
002595.SZ,20111111,25.5,25.7,24.9,25.02,25.52,-0.5,-1.96,8245.89,20838.9626,1.0,4.975935722524959,5.0713973191201625,5.111172984368164,4.952070323376158
002595.SZ,20111114,25.25,26.0,25.25,25.81,25.02,0.79,3.16,19057.23,48943.8592,1.0,5.133049600254564,5.021677737560161,5.170836482240166,5.021677737560161
002595.SZ,20111115,25.82,26.15,25.76,25.99,25.81,0.18,0.7,20295.76,52648.0345,1.0,5.168847698977765,5.135038383516965,5.200668231176167,5.123105683942565
002595.SZ,20111116,25.89,26.4,25.21,25.6,25.99,-0.39,-1.5,19844.2,51499.1037,1.0,5.091285151744163,5.148959866353765,5.250387812736168,5.01372260451056
002595.SZ,20111117,25.64,26.32,25.1,25.61,25.6,0.01,0.04,18565.86,47882.3483,1.0,5.093273935006563,5.099240284793764,5.234477546636968,4.99184598862416
002595.SZ,20111118,25.41,25.68,25.09,25.19,25.61,-0.42,-1.64,12595.23,31875.6196,1.0,5.009745037985761,5.0534982697585615,5.107195417843363,4.989857205361759
002595.SZ,20111121,24.93,25.25,24.1,25.18,25.19,-0.01,-0.04,15789.66,38830.4679,1.0,5.00775625472336,4.958036673163359,5.021677737560161,4.792967662384154
002595.SZ,20111122,24.95,25.17,24.54,25.1,25.18,-0.08,-0.32,4441.51,11067.1359,1.0,4.99184598862416,4.962014239688159,5.005767471460961,4.880474125929756
002595.SZ,20111123,25.05,25.37,24.5,24.71,25.1,-0.39,-1.55,17094.83,42595.5728,1.0,4.914283441390557,4.98190207231216,5.045543136708962,4.872518992880156
002595.SZ,20111124,24.32,24.85,24.14,24.58,24.71,-0.13,-0.53,9929.88,24276.4751,1.0,4.888429258979356,4.836720894156954,4.942126407064158,4.800922795433753
002595.SZ,20111125,24.42,24.8,24.31,24.42,24.58,-0.16,-0.65,6328.93,15560.2394,1.0,4.856608726780956,4.856608726780956,4.932182490752158,4.834732110894555
002595.SZ,20111128,24.42,25.3,24.42,25.08,24.42,0.66,2.7,10417.88,25974.6776,1.0,4.98786842209936,4.856608726780956,5.031621653872161,4.856608726780956
002595.SZ,20111129,25.17,25.73,24.95,25.65,25.08,0.57,2.27,11409.51,28996.723,1.0,5.101229068056163,5.005767471460961,5.117139334155364,4.962014239688159
002595.SZ,20111130,25.55,25.67,23.7,23.9,25.65,-1.75,-6.82,21033.79,51082.5337,1.0,4.753191997136152,5.081341235432163,5.105206634580964,4.71341633188815
002595.SZ,20111201,24.77,25.18,24.5,24.5,23.9,0.6,2.51,15254.04,37868.8103,1.0,4.872518992880156,4.926216140964957,5.00775625472336,4.872518992880156
002595.SZ,20111202,24.3,24.77,24.01,24.16,24.5,-0.34,-1.39,6207.96,15073.0816,1.0,4.804900361958554,4.832743327632155,4.926216140964957,4.775068613022553
002595.SZ,20111205,24.13,24.25,23.2,23.25,24.16,-0.91,-3.77,8014.27,18904.2248,1.0,4.623921085080148,4.798934012171354,4.822799411320155,4.613977168768147
002595.SZ,20111206,23.3,23.76,23.16,23.65,23.25,0.4,1.72,2317.89,5438.0389,1.0,4.70347241557615,4.633865001392149,4.725349031462551,4.606022035718548
002595.SZ,20111207,23.45,23.72,23.28,23.63,23.65,-0.02,-0.08,3165.23,7458.164,1.0,4.699494849051351,4.663696750328149,4.717393898412951,4.629887434867348
002595.SZ,20111208,23.59,24.29,23.1,23.7,23.63,0.07,0.3,5808.72,13895.6308,1.0,4.71341633188815,4.69153971600175,4.830754544369754,4.594089336144148
002595.SZ,20111209,23.21,23.75,22.96,23.5,23.7,-0.2,-0.84,9942.14,23191.8412,1.0,4.67364066664015,4.615965952030548,4.723360248200152,4.566246370470546
002595.SZ,20111212,23.39,23.52,22.4,22.4,23.5,-1.1,-4.68,9551.2,21890.9176,1.0,4.454874507776142,4.651764050753749,4.677618233164949,4.454874507776142
002595.SZ,20111213,22.39,22.45,21.7,22.17,22.4,-0.23,-1.03,7008.08,15441.5631,1.0,4.409132492740941,4.452885724513743,4.464818424088143,4.315659679408138
002595.SZ,20111214,22.2,22.45,21.92,22.08,22.17,-0.09,-0.41,3185.63,7082.1782,1.0,4.39123344337934,4.415098842528141,4.464818424088143,4.359412911180939
002595.SZ,20111215,21.88,22.38,21.8,22.17,22.08,0.09,0.41,4969.13,11004.4483,1.0,4.409132492740941,4.351457778131339,4.450896941251342,4.3355475120321385
002595.SZ,20111216,22.1,22.95,22.06,22.93,22.17,0.76,3.43,5906.36,13289.8835,1.0,4.560280020683346,4.395211009904141,4.564257587208146,4.38725587685454
002595.SZ,20111219,22.93,23.35,22.5,23.15,22.93,0.22,0.96,7583.37,17320.2767,1.0,4.604033252456147,4.560280020683346,4.643808917704149,4.474762340400143
002595.SZ,20111220,22.92,23.49,22.81,22.94,23.15,-0.21,-0.91,5017.83,11615.4755,1.0,4.562268803945746,4.5582912374209466,4.671651883377749,4.536414621534545
002595.SZ,20111221,22.98,23.27,22.58,22.58,22.94,-0.36,-1.57,3278.7,7526.5299,1.0,4.490672606499343,4.570223936995347,4.627898651604948,4.490672606499343
002595.SZ,20111222,22.3,22.7,21.69,22.55,22.58,-0.03,-0.13,4272.06,9424.2137,1.0,4.484706256712144,4.434986675152142,4.514538005648144,4.313670896145738
002595.SZ,20111223,22.3,23.2,22.3,22.95,22.55,0.4,1.77,5031.1,11522.1475,1.0,4.564257587208146,4.434986675152142,4.613977168768147,4.434986675152142
002595.SZ,20111226,23.1,23.55,22.85,23.0,22.95,0.05,0.22,7196.81,16718.2191,1.0,4.574201503520146,4.594089336144148,4.68358458295215,4.544369754584146
002595.SZ,20111227,22.88,22.88,21.91,21.92,23.0,-1.08,-4.7,6225.11,13851.627,1.0,4.359412911180939,4.550336104371345,4.550336104371345,4.35742412791854
002595.SZ,20111228,21.92,22.4,21.39,22.3,21.92,0.38,1.73,4995.77,10888.3958,1.0,4.434986675152142,4.359412911180939,4.454874507776142,4.254007398273736
002595.SZ,20111229,22.23,22.8,22.03,22.8,22.3,0.5,2.24,6092.7,13696.3876,1.0,4.534425838272146,4.421065192315342,4.534425838272146,4.381289527067341
002595.SZ,20111230,22.88,24.0,22.85,24.0,22.8,1.2,5.26,13821.54,32386.0264,1.0,4.773079829760153,4.550336104371345,4.773079829760153,4.544369754584146
002595.SZ,20120104,23.9,24.0,22.58,22.6,24.0,-1.4,-5.83,8934.75,20779.5958,1.0,4.494650173024144,4.753191997136152,4.773079829760153,4.490672606499343
002595.SZ,20120105,22.21,22.4,21.2,21.36,22.6,-1.24,-5.49,9465.03,20717.6566,1.0,4.248041048486535,4.417087625790542,4.454874507776142,4.216220516288135
002595.SZ,20120106,21.36,22.1,20.75,21.81,21.36,0.45,2.11,9004.43,19020.0824,1.0,4.337536295294538,4.248041048486535,4.395211009904141,4.126725269480132
002595.SZ,20120109,21.98,22.56,21.48,22.51,21.81,0.7,3.21,10636.73,23586.8614,1.0,4.476751123662544,4.37134561075534,4.486695039974543,4.271906447635337
002595.SZ,20120110,22.48,22.95,22.29,22.92,22.51,0.41,1.82,15668.77,35577.4666,1.0,4.5582912374209466,4.470784773875344,4.564257587208146,4.432997891889742
002595.SZ,20120111,22.9,22.98,22.25,22.55,22.92,-0.37,-1.61,11413.91,25773.3434,1.0,4.484706256712144,4.554313670896145,4.570223936995347,4.425042758840141
002595.SZ,20120112,22.55,22.73,22.0,22.16,22.55,-0.39,-1.73,7705.79,17236.2643,1.0,4.407143709478541,4.484706256712144,4.520504355435345,4.37532317728014
002595.SZ,20120113,22.09,22.37,21.0,21.3,22.16,-0.86,-3.88,9404.08,20209.7127,1.0,4.236108348912135,4.393222226641741,4.448908157988942,4.1764448510401335
002595.SZ,20120116,21.25,21.3,19.3,19.3,21.3,-2.0,-9.39,8473.89,17312.1076,1.0,3.838351696432123,4.226164432600135,4.236108348912135,3.838351696432123
002595.SZ,20120117,19.4,19.94,18.81,19.94,19.3,0.64,3.32,32673.21,63688.2454,1.0,3.9656338252257273,3.858239529056123,3.9656338252257273,3.74090131657452
002595.SZ,20120118,19.94,19.99,17.95,17.95,19.94,-1.99,-9.98,34448.52,64546.3762,1.0,3.569865956008114,3.9656338252257273,3.975577741537727,3.569865956008114
002595.SZ,20120119,17.65,18.45,17.6,18.14,17.95,0.19,1.06,16827.94,30536.3163,1.0,3.607652837993716,3.510202458136112,3.669305119128117,3.5002585418241123
002595.SZ,20120120,18.2,18.76,18.2,18.47,18.14,0.33,1.82,10492.93,19425.532,1.0,3.6732826856529175,3.619585537568116,3.73095740026252,3.619585537568116
002595.SZ,20120130,18.55,18.88,18.5,18.6,18.47,0.13,0.7,8622.7,16131.1711,1.0,3.699136868064119,3.6891929517521183,3.75482279941132,3.679249035440118
002595.SZ,20120131,18.55,18.74,18.35,18.56,18.6,-0.04,-0.22,3368.68,6236.5208,1.0,3.691181735014518,3.6891929517521183,3.726979833737719,3.649417286504117
002595.SZ,20120201,18.55,18.88,18.4,18.53,18.56,-0.03,-0.16,4433.32,8276.5597,1.0,3.685215385227318,3.6891929517521183,3.75482279941132,3.659361202816117
002595.SZ,20120202,18.56,18.89,18.46,18.88,18.53,0.35,1.89,6168.7,11547.4489,1.0,3.75482279941132,3.691181735014518,3.75681158267372,3.671293902390518
002595.SZ,20120203,18.89,19.37,18.75,19.3,18.88,0.42,2.22,10102.45,19287.3242,1.0,3.838351696432123,3.75681158267372,3.852273179268924,3.72896861700012
002595.SZ,20120206,19.28,19.54,19.0,19.47,19.3,0.17,0.88,12445.23,24082.6466,1.0,3.872161011892924,3.834374129907323,3.886082494729724,3.778688198560121
002595.SZ,20120207,19.43,19.43,19.01,19.09,19.47,-0.38,-1.95,7414.9,14179.7727,1.0,3.7965872479217215,3.864205878843324,3.864205878843324,3.780676981822521
002595.SZ,20120208,19.02,19.49,19.02,19.4,19.09,0.31,1.62,8422.56,16269.3086,1.0,3.858239529056123,3.782665765084921,3.876138578417724,3.782665765084921
002595.SZ,20120209,19.38,19.68,19.36,19.67,19.4,0.27,1.39,13011.27,25426.4497,1.0,3.911936677140925,3.8542619625313232,3.913925460403325,3.850284396006523
002595.SZ,20120210,19.64,20.1,19.48,19.82,19.67,0.15,0.76,15203.63,30100.3783,1.0,3.9417684260769263,3.905970327353725,3.997454357424128,3.874149795155324
002595.SZ,20120213,19.68,20.22,19.68,20.11,19.82,0.29,1.46,14781.51,29572.3442,1.0,3.999443140686528,3.913925460403325,4.021319756572929,3.913925460403325
002595.SZ,20120214,20.1,20.24,19.55,19.84,20.11,-0.27,-1.34,16536.56,32760.7234,1.0,3.945745992601726,3.997454357424128,4.025297323097728,3.888071277992125
002595.SZ,20120215,19.71,20.21,19.71,20.13,19.84,0.29,1.46,12699.96,25405.6148,1.0,4.003420707211328,3.9198918101905256,4.019330973310529,3.9198918101905256
002595.SZ,20120216,20.06,20.28,19.84,19.99,20.13,-0.14,-0.7,9742.45,19554.2627,1.0,3.975577741537727,3.9894992243745273,4.033252456147329,3.945745992601726
002595.SZ,20120220,20.21,20.28,19.91,19.94,19.99,-0.05,-0.25,10020.08,20166.1886,1.0,3.9656338252257273,4.019330973310529,4.033252456147329,3.959667475438527
002595.SZ,20120221,19.94,20.44,19.79,20.44,19.94,0.5,2.51,12403.44,24963.1738,1.0,4.06507298834573,3.9656338252257273,4.06507298834573,3.935802076289726
002595.SZ,20120222,20.5,21.29,20.4,21.2,20.44,0.76,3.72,21951.08,46085.279,1.0,4.216220516288135,4.07700568792013,4.234119565649736,4.05711785529613
002595.SZ,20120223,21.28,21.47,21.05,21.41,21.2,0.21,0.99,14581.39,30943.1647,1.0,4.257984964798537,4.232130782387336,4.269917664372937,4.186388767352134
002595.SZ,20120224,21.41,21.57,21.24,21.43,21.41,0.02,0.09,11468.56,24523.8769,1.0,4.261962531323336,4.257984964798537,4.289805496996937,4.224175649337735
