ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300155.SZ,20110126,42.6,43.0,42.35,42.91,42.43,0.48,1.13,1527.76,6539.819,1.0,5.19302916616241,5.155512525717052,5.203921094033644,5.125257170519182
300155.SZ,20110127,42.5,43.24,42.22,43.0,42.91,0.09,0.21,1934.11,8295.2761,1.0,5.203921094033644,5.143410383637904,5.2329662350236,5.1095243858162895
300155.SZ,20110128,43.0,43.1,42.81,42.95,43.0,-0.05,-0.12,1409.81,6051.9963,1.0,5.197870022994071,5.203921094033644,5.216023236112792,5.180927024083263
300155.SZ,20110131,42.6,43.3,42.6,43.3,42.95,0.35,0.81,2043.24,8804.9025,1.0,5.240227520271088,5.155512525717052,5.240227520271088,5.155512525717052
300155.SZ,20110201,43.3,43.36,42.96,43.18,43.3,-0.12,-0.28,1560.78,6723.003,1.0,5.225704949776111,5.240227520271088,5.247488805518577,5.199080237201985
300155.SZ,20110209,42.8,43.43,42.72,43.3,43.18,0.12,0.28,1973.31,8498.7978,1.0,5.240227520271088,5.179716809875347,5.25596030497398,5.17003509621203
300155.SZ,20110210,43.09,44.0,43.09,44.0,43.3,0.7,1.62,2261.98,9891.7297,1.0,5.324942514825124,5.214813021904877,5.324942514825124,5.214813021904877
300155.SZ,20110211,43.97,44.1,43.6,43.85,44.0,-0.15,-0.34,3387.52,14884.7155,1.0,5.306789301706402,5.321311872201379,5.337044656904272,5.276533946508533
300155.SZ,20110214,43.9,43.97,43.52,43.93,43.85,0.08,0.18,5655.43,24808.5442,1.0,5.3164710153697206,5.312840372745976,5.321311872201379,5.266852232845214
300155.SZ,20110215,43.92,44.11,43.75,43.76,43.93,-0.17,-0.39,3395.19,14928.011,1.0,5.295897373835168,5.315260801161806,5.338254871112187,5.294687159627254
300155.SZ,20110216,43.53,44.17,43.53,44.15,43.76,0.39,0.89,3466.97,15228.0585,1.0,5.343095727943846,5.268062447053128,5.345516156359676,5.268062447053128
300155.SZ,20110217,44.15,44.26,43.8,44.2,44.15,0.05,0.11,3310.86,14583.3734,1.0,5.34914679898342,5.343095727943846,5.3564080842309085,5.300738230666828
300155.SZ,20110218,44.35,44.66,44.15,44.27,44.2,0.07,0.16,3827.45,16975.5678,1.0,5.357618298438824,5.367300012102143,5.404816652547501,5.343095727943846
300155.SZ,20110221,43.81,44.8,43.81,44.8,44.27,0.53,1.2,3407.62,15135.8885,1.0,5.421759651458308,5.301948444874744,5.421759651458308,5.301948444874744
300155.SZ,20110222,44.72,45.92,44.06,44.18,44.8,-0.62,-1.38,4733.28,21177.4488,1.0,5.34672637056759,5.412077937794989,5.557303642744766,5.332203800072613
300155.SZ,20110223,44.03,44.52,44.02,44.34,44.18,0.16,0.36,1674.16,7419.0531,1.0,5.366089797894228,5.328573157448869,5.387873653636694,5.327362943240954
300155.SZ,20110224,44.2,44.39,44.05,44.13,44.34,-0.21,-0.47,1564.61,6910.6738,1.0,5.340675299528017,5.34914679898342,5.372140868933801,5.3309935858646975
300155.SZ,20110225,44.13,44.13,43.71,44.0,44.13,-0.13,-0.29,1638.37,7186.7202,1.0,5.324942514825124,5.340675299528017,5.340675299528017,5.289846302795595
300155.SZ,20110228,43.81,44.16,43.81,44.07,44.0,0.07,0.16,1638.21,7209.0073,1.0,5.333414014280528,5.301948444874744,5.3443059421517605,5.301948444874744
300155.SZ,20110301,45.4,45.4,44.55,44.78,44.07,0.71,1.61,4791.2,21521.6583,1.0,5.419339223042479,5.494372503933196,5.494372503933196,5.391504296260438
300155.SZ,20110302,44.42,44.5,44.22,44.33,44.78,-0.45,-1.0,2515.59,11155.7601,1.0,5.364879583686312,5.375771511557546,5.385453225220864,5.35156722739925
300155.SZ,20110303,44.2,44.47,43.95,44.19,44.33,-0.14,-0.32,2086.97,9199.9276,1.0,5.347936584775505,5.34914679898342,5.38182258259712,5.31889144378555
300155.SZ,20110304,44.25,44.29,43.88,44.25,44.19,0.06,0.14,1565.07,6892.7949,1.0,5.3551978700229945,5.3551978700229945,5.360038726854653,5.310419944330147
300155.SZ,20110307,44.1,44.5,44.1,44.5,44.25,0.25,0.57,2214.77,9811.893,1.0,5.385453225220864,5.337044656904272,5.385453225220864,5.337044656904272
300155.SZ,20110308,44.5,44.6,44.21,44.58,44.5,0.08,0.18,1600.5,7103.0625,1.0,5.395134938884183,5.385453225220864,5.397555367300012,5.350357013191335
300155.SZ,20110309,44.41,44.54,44.18,44.45,44.58,-0.13,-0.29,1869.81,8285.2474,1.0,5.379402154181291,5.37456129734963,5.390294082052523,5.34672637056759
300155.SZ,20110310,44.4,44.68,44.2,44.35,44.45,-0.1,-0.23,2378.51,10567.7489,1.0,5.367300012102143,5.373351083141716,5.4072370809633306,5.34914679898342
300155.SZ,20110311,44.23,44.56,44.03,44.3,44.35,-0.05,-0.11,1922.11,8532.4636,1.0,5.361248941062568,5.352777441607164,5.392714510468354,5.328573157448869
300155.SZ,20110314,44.05,44.43,44.05,44.43,44.3,0.13,0.29,1734.39,7685.1628,1.0,5.376981725765461,5.3309935858646975,5.376981725765461,5.3309935858646975
300155.SZ,20110315,44.43,44.43,43.33,44.37,44.43,-0.06,-0.14,3354.01,14735.8655,1.0,5.369720440517972,5.376981725765461,5.376981725765461,5.243858162894832
300155.SZ,20110316,44.05,44.39,44.05,44.35,44.37,-0.02,-0.05,1128.7,4995.099,1.0,5.367300012102143,5.3309935858646975,5.372140868933801,5.3309935858646975
300155.SZ,20110317,44.36,44.36,43.9,44.01,44.35,-0.34,-0.77,1146.72,5057.4122,1.0,5.326152729033039,5.368510226310057,5.368510226310057,5.312840372745976
300155.SZ,20110318,44.05,44.29,43.99,44.05,44.01,0.04,0.09,1210.3,5335.6456,1.0,5.3309935858646975,5.3309935858646975,5.360038726854653,5.32373230061721
300155.SZ,20110321,44.05,44.3,43.83,44.25,44.05,0.2,0.45,2131.1,9378.3794,1.0,5.3551978700229945,5.3309935858646975,5.361248941062568,5.3043688732905725
300155.SZ,20110322,44.06,44.3,43.85,44.27,44.25,0.02,0.05,1001.29,4417.8387,1.0,5.357618298438824,5.332203800072613,5.361248941062568,5.306789301706402
300155.SZ,20110323,44.36,44.55,44.14,44.47,44.27,0.2,0.45,2046.86,9094.8743,1.0,5.38182258259712,5.368510226310057,5.391504296260438,5.341885513735932
300155.SZ,20110324,44.56,44.74,44.3,44.74,44.47,0.27,0.61,4169.18,18605.6277,1.0,5.41449836621082,5.392714510468354,5.41449836621082,5.361248941062568
300155.SZ,20110329,49.18,49.18,46.59,47.92,44.74,3.18,7.11,34539.43,165287.4229,1.0,5.799346484327726,5.951833474524991,5.951833474524991,5.638387994675058
300155.SZ,20110330,47.55,48.15,47.03,47.31,47.92,-0.61,-1.27,11093.07,52791.2497,1.0,5.725523417644924,5.754568558634878,5.827181411109766,5.691637419823309
300155.SZ,20110331,47.22,48.41,47.2,47.81,47.31,0.5,1.06,11967.56,57496.9101,1.0,5.786034128040663,5.71463148977369,5.858646980515551,5.712211061357861
300155.SZ,20110401,47.97,50.87,47.97,50.12,47.81,2.31,4.83,28165.81,140302.5409,1.0,6.065593610068982,5.8053975553673,6.156359675662592,5.8053975553673
300155.SZ,20110406,49.5,49.9,47.81,47.98,50.12,-2.14,-4.27,18689.14,90849.9218,1.0,5.806607769575215,5.9905603291782645,6.038968897494857,5.786034128040663
300155.SZ,20110407,47.4,47.4,46.8,47.05,47.98,-0.93,-1.94,23044.9,108462.8157,1.0,5.694057848239138,5.736415345516156,5.736415345516156,5.663802493041268
300155.SZ,20110408,47.4,48.74,47.22,48.0,47.05,0.95,2.02,14499.93,69737.0845,1.0,5.8090281979910445,5.736415345516156,5.89858404937674,5.71463148977369
300155.SZ,20110411,48.2,48.48,47.57,47.57,48.0,-0.43,-0.9,9355.48,44735.2193,1.0,5.7569889870507085,5.833232482149341,5.867118479970954,5.7569889870507085
300155.SZ,20110412,47.68,48.49,46.95,47.18,47.57,-0.39,-0.82,8883.3,42388.3987,1.0,5.709790632942031,5.770301343337771,5.86832869417887,5.68195570615999
300155.SZ,20110413,47.03,48.26,46.68,48.0,47.18,0.82,1.74,8244.88,39436.5531,1.0,5.8090281979910445,5.691637419823309,5.840493767396829,5.649279922546291
300155.SZ,20110414,47.82,48.45,47.58,48.0,48.0,0.0,0.0,7114.16,34140.0996,1.0,5.8090281979910445,5.787244342248578,5.863487837347211,5.758199201258623
300155.SZ,20110415,48.1,48.66,47.5,47.9,48.0,-0.1,-0.21,10269.42,49350.446,1.0,5.7969260559118965,5.821130340070193,5.888902335713421,5.748517487595304
300155.SZ,20110419,47.7,47.76,46.68,47.16,47.9,-0.74,-1.54,8707.04,40896.6292,1.0,5.7073702045262005,5.772721771753601,5.779983057001089,5.649279922546291
300155.SZ,20110420,47.51,47.9,47.05,47.8,47.16,0.64,1.36,7815.2,37160.1511,1.0,5.784823913832748,5.749727701803219,5.7969260559118965,5.694057848239138
300155.SZ,20110421,47.57,47.96,45.8,45.82,47.8,-1.98,-4.14,18621.21,87201.6608,1.0,5.545201500665618,5.7569889870507085,5.804187341159385,5.542781072249788
300155.SZ,20110422,46.0,46.0,45.02,45.35,45.82,-0.47,-1.03,9764.61,44275.3418,1.0,5.488321432893622,5.566985356408084,5.566985356408084,5.448384364032434
300155.SZ,20110425,42.39,42.4,40.82,40.82,45.35,-4.53,-9.99,18304.3,75037.5034,1.0,4.940094396708218,5.130098027350841,5.131308241558756,4.940094396708218
300155.SZ,20110426,39.35,39.71,38.83,39.28,40.82,-1.54,-3.77,7866.04,30811.3389,1.0,4.753721408689338,4.762192908144742,4.805760619629675,4.699261769333172
300155.SZ,20110427,39.69,39.97,38.0,38.1,39.28,-1.18,-3.0,7560.01,29416.6129,1.0,4.610916132155392,4.803340191213844,4.83722618903546,4.598813990076244
300155.SZ,20110428,38.47,38.5,36.38,36.95,38.1,-1.15,-3.02,7438.28,27694.2921,1.0,4.47174149824519,4.655694057848239,4.659324700471983,4.402759288394046
300155.SZ,20110429,36.89,37.82,36.8,37.6,36.95,0.65,1.76,4410.94,16502.0727,1.0,4.550405421759652,4.4644802129977,4.577030134333778,4.453588285126467
300155.SZ,20110503,37.78,37.99,37.03,37.92,37.6,0.32,0.85,3812.13,14356.0996,1.0,4.589132276412926,4.572189277502118,4.597603775868329,4.481423211908508
300155.SZ,20110504,37.85,38.88,37.8,38.4,37.92,0.48,1.27,8267.02,31658.5395,1.0,4.647222558392835,4.580660776957521,4.705312840372747,4.574609705917947
300155.SZ,20110505,38.4,38.58,37.85,37.92,38.4,-0.48,-1.25,7689.1,29275.9781,1.0,4.589132276412926,4.647222558392835,4.669006414135302,4.580660776957521
300155.SZ,20110506,14.41,14.41,13.62,13.95,14.85,-0.9,-6.06,13023.29,18218.0655,2.554,4.311787486385089,4.453968292387753,4.453968292387753,4.209788212513614
300155.SZ,20110509,13.98,14.2,13.74,13.83,13.95,-0.12,-0.86,12011.63,16711.4815,2.554,4.2746968413409165,4.321060147646134,4.38905966356045,4.246878857557788
300155.SZ,20110510,13.9,13.9,13.56,13.7,13.83,-0.13,-0.94,11108.62,15185.0347,2.554,4.23451530920973,4.296333050950018,4.296333050950018,4.191242889991528
300155.SZ,20110511,13.66,13.88,13.57,13.78,13.7,0.08,0.58,8013.73,11013.2354,2.554,4.259242405905845,4.2221517608616725,4.2901512767759895,4.194333777078542
300155.SZ,20110512,13.78,13.78,13.08,13.09,13.78,-0.69,-5.01,14396.74,19194.4843,2.554,4.045971196901852,4.259242405905845,4.259242405905845,4.042880309814837
300155.SZ,20110513,13.1,13.25,12.68,13.0,13.09,-0.09,-0.69,10175.62,13183.691,2.554,4.018153213118722,4.049062083988866,4.095425390294082,3.919244826334261
300155.SZ,20110516,12.9,13.08,12.68,12.74,13.0,-0.26,-2.0,6600.81,8458.974,2.554,3.9377901488563474,3.9872443422485775,4.042880309814837,3.919244826334261
300155.SZ,20110517,12.77,12.81,12.54,12.66,12.74,-0.08,-0.63,9842.29,12493.8095,2.554,3.913063052160232,3.9470628101173904,3.959426358465449,3.875972407116059
300155.SZ,20110518,12.65,12.8,12.62,12.72,12.66,0.06,0.47,6220.74,7901.0119,2.554,3.931608374682319,3.9099721650732175,3.956335471378434,3.900699503812175
300155.SZ,20110519,12.72,12.78,12.28,12.36,12.72,-0.36,-2.83,10106.06,12695.602,2.554,3.8203364395498,3.931608374682319,3.9501536972044047,3.795609342853684
300155.SZ,20110520,12.33,12.36,12.02,12.1,12.36,-0.26,-2.1,8465.58,10300.4882,2.554,3.7399733752874256,3.811063778288757,3.8203364395498,3.715246278591312
300155.SZ,20110523,12.06,12.13,11.4,11.61,12.1,-0.49,-4.05,12543.46,14632.6841,2.554,3.58851990802372,3.727609826939368,3.749246036548469,3.523611279196418
300155.SZ,20110524,11.5,12.77,11.35,12.77,11.61,1.16,9.99,28842.09,35804.1139,2.554,3.9470628101173904,3.554520150066561,3.9470628101173904,3.5081568437613453
300155.SZ,20110525,13.05,13.4,12.78,12.82,12.77,0.05,0.39,56713.99,74078.4728,2.554,3.962517245552463,4.033607648553795,4.141788696599298,3.9501536972044047
300155.SZ,20110526,12.59,13.2,12.35,12.78,12.82,-0.04,-0.31,25941.51,33311.9971,2.554,3.9501536972044047,3.891426842551132,4.079970954859009,3.817245552462786
300155.SZ,20110527,12.58,12.98,11.88,12.39,12.78,-0.39,-3.05,25359.65,31543.7576,2.554,3.829609100810844,3.888335955464117,4.011971438944693,3.671973859373109
300155.SZ,20110530,12.3,13.59,12.06,12.87,12.39,0.48,3.87,46584.44,60720.4255,2.554,3.977971680987536,3.801791117027714,4.200515551252571,3.727609826939368
300155.SZ,20110531,12.84,13.08,12.33,13.03,12.87,0.16,1.24,31291.31,39547.8903,2.554,4.027425874379765,3.968699019726492,4.042880309814837,3.811063778288757
300155.SZ,20110601,13.0,13.07,12.76,13.01,13.03,-0.02,-0.15,18936.46,24471.335,2.554,4.021244100205736,4.018153213118722,4.039789422727823,3.943971923030376
300155.SZ,20110602,12.75,12.97,12.4,12.56,13.01,-0.45,-3.46,16569.67,21000.145,2.554,3.8821541812900886,3.9408810359433617,4.008880551857679,3.832699987897858
300155.SZ,20110603,12.53,12.69,12.3,12.41,12.56,-0.15,-1.19,18460.28,23063.316,2.554,3.835790874984872,3.8728815200290447,3.922335713421275,3.801791117027714
300155.SZ,20110607,12.3,12.5,12.21,12.4,12.41,-0.01,-0.08,12684.87,15657.6538,2.554,3.832699987897858,3.801791117027714,3.8636088587680018,3.773973133244584
300155.SZ,20110608,12.32,12.45,12.03,12.16,12.4,-0.24,-1.94,14224.18,17301.2027,2.554,3.758518697809512,3.807972891201743,3.8481544233329297,3.718337165678325
300155.SZ,20110609,12.08,12.22,11.81,11.95,12.16,-0.21,-1.73,16497.59,19800.5523,2.554,3.693610068982209,3.733791601113397,3.7770640203315984,3.650337649764008
300155.SZ,20110610,11.93,12.08,11.51,11.82,11.95,-0.13,-1.09,12684.5,14980.2141,2.554,3.653428536851023,3.6874282948081807,3.733791601113397,3.557611037153576
300155.SZ,20110613,11.52,12.13,11.52,11.96,11.82,0.14,1.18,8342.52,9932.4499,2.554,3.696700956069224,3.56070192424059,3.749246036548469,3.56070192424059
300155.SZ,20110614,11.95,12.2,11.83,12.07,11.96,0.11,0.92,10150.41,12214.0211,2.554,3.730700714026383,3.693610068982209,3.770882246157569,3.656519423938037
300155.SZ,20110615,12.07,12.09,11.69,11.74,12.07,-0.33,-2.73,9457.95,11212.4958,2.554,3.628701440154908,3.730700714026383,3.7368824882004112,3.613247004719835
300155.SZ,20110616,11.65,11.75,11.3,11.39,11.74,-0.35,-2.98,8368.72,9652.9083,2.554,3.5205203921094035,3.6008834563717778,3.631792327241922,3.4927024083262737
300155.SZ,20110617,11.25,11.45,11.17,11.19,11.39,-0.2,-1.76,7682.85,8650.0967,2.554,3.458702650369115,3.4772479728912016,3.539065714631489,3.4525208761950865
300155.SZ,20110620,11.22,11.28,11.08,11.28,11.19,0.09,0.8,6119.99,6844.434,2.554,3.486520634152245,3.4679753116301586,3.486520634152245,3.4247028924119567
300155.SZ,20110621,11.28,11.39,11.1,11.33,11.28,0.05,0.44,7729.64,8707.5967,2.554,3.5019750695873166,3.486520634152245,3.5205203921094035,3.4308846665859853
300155.SZ,20110622,11.33,11.35,11.15,11.23,11.33,-0.1,-0.88,3798.38,4266.9266,2.554,3.471066198717173,3.5019750695873166,3.5081568437613453,3.446339102021058
300155.SZ,20110623,11.22,11.65,11.1,11.58,11.23,0.35,3.12,12501.9,14309.1736,2.554,3.5792472467626766,3.4679753116301586,3.6008834563717778,3.4308846665859853
300155.SZ,20110624,11.42,11.95,11.42,11.8,11.58,0.22,1.9,13451.98,15763.5184,2.554,3.647246762676994,3.5297930533704465,3.693610068982209,3.5297930533704465
300155.SZ,20110627,11.88,12.22,11.83,12.02,11.8,0.22,1.86,15631.58,18894.5162,2.554,3.715246278591312,3.671973859373109,3.7770640203315984,3.656519423938037
300155.SZ,20110628,12.03,12.08,11.81,12.01,12.02,-0.01,-0.08,8918.61,10614.9024,2.554,3.712155391504296,3.718337165678325,3.733791601113397,3.650337649764008
300155.SZ,20110629,12.05,12.2,11.8,11.81,12.01,-0.2,-1.67,10305.0,12329.4382,2.554,3.650337649764008,3.724518939852354,3.770882246157569,3.647246762676994
300155.SZ,20110630,11.87,11.94,11.77,11.85,11.81,0.04,0.34,6602.99,7839.0607,2.554,3.6627011981120656,3.6688829722860943,3.690519181895195,3.637974101415951
300155.SZ,20110701,11.87,12.04,11.86,11.93,11.85,0.08,0.68,7797.36,9326.769,2.554,3.6874282948081807,3.6688829722860943,3.721428052765339,3.66579208519908
300155.SZ,20110704,12.06,12.23,11.92,12.23,11.93,0.3,2.51,13929.6,16869.5382,2.554,3.7801549074186127,3.727609826939368,3.7801549074186127,3.6843374077211664
300155.SZ,20110705,12.25,12.25,12.1,12.19,12.23,-0.04,-0.33,13018.69,15823.0549,2.554,3.767791359070555,3.786336681592642,3.786336681592642,3.7399733752874256
300155.SZ,20110706,12.11,12.39,12.05,12.39,12.19,0.2,1.64,16059.14,19678.7802,2.554,3.829609100810844,3.74306426237444,3.829609100810844,3.724518939852354
300155.SZ,20110707,12.2,12.55,12.15,12.25,12.39,-0.14,-1.13,26482.87,32623.5056,2.554,3.786336681592642,3.770882246157569,3.8790632942030734,3.7554278107224977
300155.SZ,20110708,12.25,12.27,12.04,12.07,12.25,-0.18,-1.47,12009.42,14538.493,2.554,3.730700714026383,3.786336681592642,3.79251845576667,3.721428052765339
300155.SZ,20110711,12.0,12.17,11.9,12.12,12.07,0.05,0.41,10902.85,13139.4259,2.554,3.7461551494614542,3.7090645044172814,3.7616095848965263,3.6781556335471377
300155.SZ,20110712,12.05,12.05,11.78,11.83,12.12,-0.29,-2.39,10825.71,12858.8147,2.554,3.656519423938037,3.724518939852354,3.724518939852354,3.641064988502965
300155.SZ,20110713,11.8,12.08,11.78,12.05,11.83,0.22,1.86,8833.15,10574.7363,2.554,3.724518939852354,3.647246762676994,3.733791601113397,3.641064988502965
300155.SZ,20110714,11.98,12.57,11.9,12.49,12.05,0.44,3.65,25973.36,31980.6982,2.554,3.860517971680987,3.7028827302432528,3.885245068377103,3.6781556335471377
300155.SZ,20110715,12.4,12.76,12.4,12.65,12.49,0.16,1.28,27650.23,34869.345,2.554,3.9099721650732175,3.832699987897858,3.943971923030376,3.832699987897858
300155.SZ,20110718,12.66,12.97,12.43,12.49,12.65,-0.16,-1.26,20720.39,26365.7653,2.554,3.860517971680987,3.913063052160232,4.008880551857679,3.841972649158901
300155.SZ,20110719,12.43,12.43,12.1,12.27,12.49,-0.22,-1.76,14303.63,17448.3773,2.554,3.79251845576667,3.841972649158901,3.841972649158901,3.7399733752874256
300155.SZ,20110720,12.28,12.46,12.14,12.33,12.27,0.06,0.49,10353.71,12746.6601,2.554,3.811063778288757,3.795609342853684,3.851245310419944,3.7523369236354833
300155.SZ,20110721,12.33,12.38,12.08,12.09,12.33,-0.24,-1.95,7864.78,9575.8142,2.554,3.7368824882004112,3.811063778288757,3.826518213723829,3.733791601113397
300155.SZ,20110722,12.09,12.33,12.09,12.19,12.09,0.1,0.83,6329.83,7712.5427,2.554,3.767791359070555,3.7368824882004112,3.811063778288757,3.7368824882004112
300155.SZ,20110725,12.15,12.15,11.5,11.5,12.19,-0.69,-5.66,13280.89,15663.2954,2.554,3.554520150066561,3.7554278107224977,3.7554278107224977,3.554520150066561
300155.SZ,20110726,11.48,11.52,11.35,11.48,11.5,-0.02,-0.17,4836.94,5528.6457,2.554,3.548338375892533,3.548338375892533,3.56070192424059,3.5081568437613453
300155.SZ,20110727,11.45,11.69,11.35,11.59,11.48,0.11,0.96,5669.88,6534.9336,2.554,3.582338133849691,3.539065714631489,3.613247004719835,3.5081568437613453
300155.SZ,20110728,11.45,11.54,11.35,11.5,11.59,-0.09,-0.78,5090.04,5825.7253,2.554,3.554520150066561,3.539065714631489,3.566883698414619,3.5081568437613453
300155.SZ,20110729,11.5,11.63,11.38,11.4,11.5,-0.1,-0.87,5282.35,6057.1725,2.554,3.523611279196418,3.554520150066561,3.5947016821977487,3.517429505022389
300155.SZ,20110801,11.39,11.52,11.2,11.46,11.4,0.06,0.53,5535.75,6310.6285,2.554,3.542156601718504,3.5205203921094035,3.56070192424059,3.461793537456129
300155.SZ,20110802,11.51,12.61,11.41,12.61,11.46,1.15,10.03,34856.1,43362.1716,2.554,3.89760861672516,3.557611037153576,3.89760861672516,3.526702166283432
300155.SZ,20110803,13.0,13.87,12.93,13.87,12.61,1.26,9.99,127794.59,172125.3119,2.554,4.287060389688974,4.018153213118722,4.287060389688974,3.996517003509621
300155.SZ,20110804,13.87,14.53,13.41,14.15,13.87,0.28,2.02,103035.72,143256.8562,2.554,4.3736052281253786,4.287060389688974,4.491058937431925,4.144879583686312
300155.SZ,20110805,13.84,15.5,13.66,14.86,14.15,0.71,5.02,111523.32,163893.278,2.554,4.593058211303401,4.277787728427931,4.790874984872322,4.2221517608616725
300155.SZ,20110808,14.5,16.3,14.0,16.18,14.86,1.32,8.88,136652.64,206495.948,2.554,5.001055306789301,4.481786276170881,5.038145951833475,4.327241921820162
300155.SZ,20110809,15.7,16.79,15.43,15.62,16.18,-0.56,-3.46,101335.08,162640.229,2.554,4.827965629916495,4.852692726612609,5.18959941909718,4.769238775263221
300155.SZ,20110810,15.55,16.3,15.45,16.08,15.62,0.46,2.94,98026.54,155471.7014,2.554,4.9701464359191565,4.806329420307395,5.038145951833475,4.77542054943725
300155.SZ,20110811,15.64,15.89,15.26,15.73,16.08,-0.35,-2.18,83509.9,130047.1449,2.554,4.861965387873654,4.834147404090524,4.911419581265884,4.716693694783976
300155.SZ,20110812,15.6,16.15,15.55,15.78,15.73,0.05,0.32,83066.13,131756.159,2.554,4.877419823308725,4.821783855742466,4.991782645528258,4.806329420307395
300155.SZ,20110815,15.62,16.47,15.46,15.95,15.78,0.17,1.08,85319.51,137042.8288,2.554,4.92996490378797,4.827965629916495,5.090691032312718,4.778511436524265
300155.SZ,20110816,15.82,15.86,15.3,15.71,15.95,-0.24,-1.5,67903.79,105478.9299,2.554,4.855783613699625,4.889783371656783,4.90214692000484,4.729057243132035
300155.SZ,20110817,15.72,17.2,15.72,16.75,15.71,1.04,6.62,134444.74,223322.2816,2.554,5.177235870749122,4.858874500786639,5.31632578966477,4.858874500786639
300155.SZ,20110818,16.4,16.65,15.08,15.08,16.75,-1.67,-9.97,97790.38,154755.5547,2.554,4.661057727217718,5.0690548227036185,5.146326999878977,4.661057727217718
300155.SZ,20110819,14.3,14.73,14.22,14.58,15.08,-0.5,-3.32,48664.41,70486.1815,2.554,4.506513372866997,4.419968534430594,4.552876679172213,4.395241437734479
300155.SZ,20110822,14.6,15.08,14.5,14.66,14.58,0.08,0.55,39812.36,58733.2779,2.554,4.531240469563112,4.5126951470410255,4.661057727217718,4.481786276170881
300155.SZ,20110823,14.66,15.5,14.42,15.5,14.66,0.84,5.73,57059.26,86358.1974,2.554,4.790874984872322,4.531240469563112,4.790874984872322,4.457059179474767
300155.SZ,20110824,15.63,15.94,14.81,14.95,15.5,-0.55,-3.55,51702.55,79050.8362,2.554,4.62087619508653,4.83105651700351,4.926874016700955,4.577603775868329
300155.SZ,20110825,14.85,15.05,14.36,15.0,14.95,0.05,0.33,40232.59,58982.882,2.554,4.636330630521602,4.589967324216386,4.651785065956674,4.43851385695268
300155.SZ,20110826,14.81,15.2,14.71,14.88,15.0,-0.12,-0.8,29518.53,44148.2598,2.554,4.59923998547743,4.577603775868329,4.69814837226189,4.546694904998184
300155.SZ,20110829,14.8,14.8,14.5,14.68,14.88,-0.2,-1.34,23464.92,34278.8963,2.554,4.537422243737141,4.574512888781314,4.574512888781314,4.481786276170881
300155.SZ,20110830,14.82,14.96,14.3,14.33,14.68,-0.35,-2.38,24162.87,35335.6575,2.554,4.429241195691637,4.580694662955343,4.623967082173545,4.419968534430594
300155.SZ,20110831,14.37,14.75,14.17,14.59,14.33,0.26,1.81,24267.76,35175.0242,2.554,4.509604259954012,4.441604744039695,4.559058453346242,4.379787002299407
300155.SZ,20110901,14.82,14.88,14.25,14.64,14.59,0.05,0.34,22674.62,33110.8882,2.554,4.525058695389084,4.580694662955343,4.59923998547743,4.404514098995523
