ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002917.SZ,20180226,25.28,25.9,24.96,25.59,24.7,0.89,3.6,57516.14,146475.405,1.0,10.06212645486002,9.94023277760302,10.184020132117016,9.814407046240955
002917.SZ,20180227,25.45,26.7,25.26,26.21,25.59,0.62,2.42,68526.38,177766.43,1.0,10.305913809374015,10.007077697389116,10.498584460522176,9.932368669392892
002917.SZ,20180228,25.7,25.76,24.6,25.01,26.21,-1.2,-4.58,46752.16,117503.19,1.0,9.834067316766278,10.105379050015728,10.128971374646117,9.672853098458637
002917.SZ,20180301,24.74,25.85,24.72,25.75,25.01,0.74,2.96,45395.54,115575.247,1.0,10.12503932054105,9.727901855929536,10.164359861591697,9.720037747719408
002917.SZ,20180302,25.7,26.25,24.92,25.03,25.75,-0.72,-2.8,43704.04,111849.55,1.0,9.841931424976408,10.105379050015728,10.321642025794274,9.798678829820698
002917.SZ,20180305,25.3,26.28,25.02,26.15,25.03,1.12,4.47,52126.15,134453.042,1.0,10.28232148474363,9.948096885813149,10.333438188109469,9.837999370871342
002917.SZ,20180306,27.7,28.77,27.7,28.77,26.15,2.62,10.02,29700.25,85120.767,1.0,11.312519660270524,10.891789871028625,11.312519660270524,10.891789871028625
002917.SZ,20180307,31.4,31.4,29.02,29.1,28.77,0.33,1.15,118950.81,358021.529,1.0,11.442277445737654,12.346649889902483,12.346649889902483,11.410821012897136
002917.SZ,20180308,28.33,29.9,28.33,28.88,29.1,-0.22,-0.76,84398.23,244992.606,1.0,11.355772255426231,11.139509279647688,11.756841774142812,11.139509279647688
002917.SZ,20180309,28.47,30.2,28.47,29.55,28.88,0.67,2.32,87869.99,259686.286,1.0,11.619219880465556,11.19455803711859,11.874803397294746,11.19455803711859
002917.SZ,20180312,29.9,31.4,29.36,30.78,29.55,1.23,4.16,94414.98,287931.16,1.0,12.102862535388487,11.756841774142812,12.346649889902483,11.54451085246933
002917.SZ,20180313,30.21,30.45,28.78,29.28,30.78,-1.5,-4.87,64176.03,189533.627,1.0,11.513054419628814,11.87873545139981,11.973104749921358,11.31645171437559
002917.SZ,20180314,29.34,30.2,28.9,28.92,29.28,-0.36,-1.23,48444.67,143130.576,1.0,11.371500471846494,11.5366467442592,11.874803397294746,11.363636363636363
002917.SZ,20180315,27.78,27.78,26.09,26.75,28.92,-2.17,-7.5,63766.75,171545.268,1.0,10.5182447310475,10.92324630386914,10.92324630386914,10.258729160113242
002917.SZ,20180316,26.7,27.57,26.7,26.87,26.75,0.12,0.45,31099.04,84385.729,1.0,10.565429380308274,10.498584460522176,10.840673167662787,10.498584460522176
002917.SZ,20180319,27.47,28.45,26.9,28.31,26.87,1.44,5.36,49405.2,137885.294,1.0,11.131645171437558,10.80135262661214,11.18669392890846,10.577225542623465
002917.SZ,20180320,27.71,28.36,27.3,28.19,28.31,-0.12,-0.42,41467.41,115340.008,1.0,11.084460522176784,10.895721925133689,11.15130544196288,10.734507706826044
002917.SZ,20180321,28.4,30.68,28.19,28.3,28.19,0.11,0.39,68416.44,199516.648,1.0,11.127713117332494,11.167033658383138,12.06354199433784,11.084460522176784
002917.SZ,20180322,28.43,29.52,28.3,29.41,28.3,1.11,3.92,62841.72,182457.303,1.0,11.564171122994653,11.178829820698333,11.60742371815036,11.127713117332494
002917.SZ,20180323,27.69,28.28,26.48,26.48,29.41,-2.93,-9.96,50828.43,138862.096,1.0,10.412079270210755,10.88785781692356,11.119849009122364,10.412079270210755
002917.SZ,20180326,25.62,27.5,24.51,27.4,26.48,0.92,3.47,41094.53,107090.693,1.0,10.77382824787669,10.073922617175212,10.813148788927336,9.637464611513057
002917.SZ,20180327,27.5,28.88,27.45,28.32,27.4,0.92,3.36,47968.7,135259.854,1.0,11.135577225542622,10.813148788927336,11.355772255426231,10.793488518402013
002917.SZ,20180328,27.71,30.4,27.52,29.03,28.32,0.71,2.51,70207.47,204708.615,1.0,11.414753067002202,10.895721925133689,11.953444479396037,10.821012897137464
002917.SZ,20180329,28.8,29.6,27.91,29.41,29.03,0.38,1.31,55321.27,159029.765,1.0,11.564171122994653,11.32431582258572,11.638880150990875,10.97436300723498
002917.SZ,20180330,28.85,30.3,28.65,29.71,29.41,0.3,1.02,66335.94,195791.265,1.0,11.682132746146587,11.343976093111042,11.91412393834539,11.26533501100975
002917.SZ,20180402,29.53,31.5,28.83,31.18,29.71,1.47,4.95,103451.61,314692.416,1.0,12.260144699591066,11.611355772255424,12.38597043095313,11.336111984900912
002917.SZ,20180403,30.33,32.38,30.19,31.2,31.18,0.02,0.06,102929.88,322264.726,1.0,12.268008807801197,11.925920100660584,12.731991192198803,11.870871343189682
002917.SZ,20180404,31.18,33.0,30.32,30.38,31.2,-0.82,-2.63,108903.3,344288.954,1.0,11.945580371185908,12.260144699591066,12.9757785467128,11.92198804655552
002917.SZ,20180409,29.78,33.42,29.77,32.04,30.38,1.66,5.46,94625.74,301073.055,1.0,12.598301352626612,11.70965712488204,13.14092481912551,11.705725070776973
002917.SZ,20180410,32.0,35.0,31.36,32.86,32.04,0.82,2.56,124931.38,414277.116,1.0,12.9207297892419,12.582573136206353,13.7621893677257,12.330921673482226
002917.SZ,20180411,32.06,32.49,31.18,32.22,32.86,-0.64,-1.95,78712.93,251362.503,1.0,12.669078326517772,12.606165460836742,12.775243787354514,12.260144699591066
002917.SZ,20180412,31.75,31.99,29.61,30.28,32.22,-1.94,-6.02,70463.25,218149.694,1.0,11.906259830135262,12.48427178357974,12.578641082101289,11.64281220509594
002917.SZ,20180413,30.73,33.22,30.73,31.27,30.28,0.99,3.27,75214.47,239844.72,1.0,12.295533186536646,12.083202264863164,13.06228373702422,12.083202264863164
002917.SZ,20180416,30.2,32.47,30.2,32.28,31.27,1.01,3.23,73505.84,231532.043,1.0,12.69267065114816,11.874803397294746,12.767379679144383,11.874803397294746
002917.SZ,20180417,32.0,32.43,30.5,30.9,32.28,-1.38,-4.28,55267.63,173027.845,1.0,12.15004718464926,12.582573136206353,12.751651462724126,11.99276502044668
002917.SZ,20180418,31.39,31.76,28.83,31.21,30.9,0.31,1.0,56191.27,171004.692,1.0,12.27194086190626,12.34271783579742,12.488203837684807,11.336111984900912
002917.SZ,20180419,30.92,31.85,30.08,30.1,31.21,-1.11,-3.56,40336.85,124999.664,1.0,11.835482856244102,12.15791129285939,12.523592324630387,11.827618748033972
002917.SZ,20180420,29.45,29.6,27.29,27.54,30.1,-2.56,-8.51,45187.52,129159.187,1.0,10.828877005347591,11.57989933941491,11.638880150990875,10.73057565272098
002917.SZ,20180423,27.4,28.45,27.1,27.87,27.54,0.33,1.2,20900.9,58132.419,1.0,10.958634790814722,10.77382824787669,11.18669392890846,10.655866624724757
002917.SZ,20180424,27.65,29.0,27.65,28.99,27.87,1.12,4.02,28843.9,82428.907,1.0,11.399024850581943,10.8721296005033,11.402956904687008,10.8721296005033
002917.SZ,20180425,28.76,29.19,28.37,29.01,28.99,0.02,0.07,26448.88,76357.779,1.0,11.406888958792074,11.30858760616546,11.477665932683234,11.155237496067944
002917.SZ,20180426,28.36,28.77,27.7,27.85,29.01,-1.16,-4.0,24020.2,67554.448,1.0,10.950770682604592,11.15130544196288,11.312519660270524,10.891789871028625
002917.SZ,20180427,27.9,28.41,27.9,27.92,27.85,0.07,0.25,13133.0,36911.997,1.0,10.978295061340043,10.970430953129911,11.170965712488202,10.970430953129911
002917.SZ,20180502,28.08,28.39,27.6,27.65,27.92,-0.27,-0.97,13350.9,37284.991,1.0,10.8721296005033,11.041207927021077,11.163101604278074,10.85246932997798
002917.SZ,20180503,27.55,28.38,27.08,28.38,27.65,0.73,2.64,18698.92,52216.058,1.0,11.15916955017301,10.832809059452655,11.15916955017301,10.648002516514628
002917.SZ,20180504,28.38,28.45,27.6,27.7,28.38,-0.68,-2.4,16659.44,46660.957,1.0,10.891789871028625,11.15916955017301,11.18669392890846,10.85246932997798
002917.SZ,20180507,27.91,28.8,27.73,28.63,27.7,0.93,3.36,21769.52,61902.13,1.0,11.25747090279962,10.97436300723498,11.32431582258572,10.90358603334382
002917.SZ,20180508,28.52,30.07,28.4,29.92,28.63,1.29,4.51,51393.92,151473.705,1.0,11.764705882352942,11.214218307643913,11.823686693928908,11.167033658383138
002917.SZ,20180509,29.58,29.99,29.22,29.93,29.92,0.01,0.03,31354.65,92686.934,1.0,11.768637936458004,11.631016042780749,11.792230261088392,11.489462094998428
002917.SZ,20180510,29.93,30.78,29.61,30.56,29.93,0.63,2.1,51774.18,156884.057,1.0,12.016357345077068,11.768637936458004,12.102862535388487,11.64281220509594
002917.SZ,20180511,30.3,30.44,29.41,29.75,30.56,-0.81,-2.65,25531.32,76398.168,1.0,11.697860962566844,11.91412393834539,11.969172695816294,11.564171122994653
002917.SZ,20180514,29.14,29.9,29.14,29.28,29.75,-0.47,-1.58,15254.62,44973.088,1.0,11.513054419628814,11.45800566215791,11.756841774142812,11.45800566215791
002917.SZ,20180515,29.59,29.76,29.06,29.74,29.28,0.46,1.57,18295.04,53944.265,1.0,11.693928908461778,11.634948096885813,11.701793016671909,11.426549229317397
002917.SZ,20180516,29.81,30.13,29.4,30.09,29.74,0.35,1.18,27710.73,82927.899,1.0,11.831550802139036,11.72145328719723,11.847279018559297,11.560239068889588
002917.SZ,20180517,29.94,30.89,29.59,30.58,30.09,0.49,1.63,39333.56,119186.94,1.0,12.024221453287195,11.77256999056307,12.146115130544196,11.634948096885813
002917.SZ,20180518,30.58,30.8,29.76,29.95,30.58,-0.63,-2.06,27088.42,81731.34,1.0,11.776502044668131,12.024221453287195,12.110726643598616,11.701793016671909
002917.SZ,20180521,30.07,31.18,29.8,30.54,29.95,0.59,1.97,36342.97,111061.754,1.0,12.008493236866938,11.823686693928908,12.260144699591066,11.717521233092167
002917.SZ,20180522,30.3,31.85,30.06,31.65,30.54,1.11,3.63,63256.22,196720.995,1.0,12.444951242529095,11.91412393834539,12.523592324630387,11.819754639823843
002917.SZ,20180523,31.28,31.55,30.69,30.8,31.65,-0.85,-2.69,44622.64,138784.544,1.0,12.110726643598616,12.29946524064171,12.405630701478453,12.067474048442907
002917.SZ,20180524,30.99,31.1,30.31,30.95,30.8,0.15,0.49,29266.49,89659.419,1.0,12.169707455174583,12.18543567159484,12.22868826675055,11.918055992450457
002917.SZ,20180525,30.97,32.3,30.97,31.45,30.95,0.5,1.62,66199.63,209287.074,1.0,12.366310160427808,12.177571563384712,12.700534759358288,12.177571563384712
002917.SZ,20180528,31.64,33.0,30.13,30.96,31.45,-0.49,-1.56,47563.98,149705.453,1.0,12.173639509279647,12.441019188424033,12.9757785467128,11.847279018559297
002917.SZ,20180529,30.0,31.45,30.0,30.13,30.96,-0.83,-2.68,28901.79,88450.768,1.0,11.847279018559297,11.796162315193456,12.366310160427808,11.796162315193456
002917.SZ,20180530,29.79,29.8,27.12,27.13,30.13,-3.0,-9.96,36074.01,102213.216,1.0,10.667662787039948,11.7135891789871,11.717521233092167,10.663730732934884
002917.SZ,20180531,27.6,27.75,26.83,27.44,27.13,0.31,1.14,35841.11,97926.87,1.0,10.789556464296949,10.85246932997798,10.911450141553948,10.549701163888011
002917.SZ,20180601,27.51,27.76,26.11,26.75,27.44,-0.69,-2.51,26348.92,71333.489,1.0,10.5182447310475,10.8170808430324,10.915382195659012,10.266593268323373
002917.SZ,20180604,26.78,29.43,26.28,29.43,26.75,2.68,10.02,74791.52,213770.177,1.0,11.57203523120478,10.530040893362692,11.57203523120478,10.333438188109469
002917.SZ,20180605,29.0,30.8,28.94,30.16,29.43,0.73,2.48,80269.79,236815.549,1.0,11.859075180874488,11.402956904687008,12.110726643598616,11.379364580056622
002917.SZ,20180606,29.85,30.16,29.39,29.78,30.16,-0.38,-1.26,55323.41,164341.769,1.0,11.70965712488204,11.73718150361749,11.859075180874488,11.556307014784522
002917.SZ,20180607,29.8,32.71,29.55,30.91,29.78,1.13,3.79,97327.32,302803.36,1.0,12.153979238754324,11.717521233092167,12.861748977665933,11.619219880465556
002917.SZ,20180608,30.21,32.27,30.15,31.47,30.91,0.56,1.81,88581.59,275438.572,1.0,12.374174268637937,11.87873545139981,12.688738597043097,11.855143126769423
002917.SZ,20180611,30.82,31.6,30.41,30.88,31.47,-0.59,-1.87,48975.4,151612.211,1.0,12.142183076439132,12.118590751808744,12.425290972003774,11.9573765335011
002917.SZ,20180612,30.83,33.97,29.5,32.39,30.88,1.51,4.89,103424.75,329879.132,1.0,12.73592324630387,12.122522805913809,13.357187794904055,11.599559609940233
002917.SZ,20180613,31.16,32.54,30.6,30.7,32.39,-1.69,-5.22,73956.61,233689.736,1.0,12.07140610254797,12.252280591380936,12.794904057879837,12.032085561497324
002917.SZ,20180614,31.14,33.77,30.61,33.77,30.7,3.07,10.0,84843.82,279337.865,1.0,13.278546712802768,12.244416483170808,13.278546712802768,12.03601761560239
002917.SZ,20180615,35.52,36.93,35.52,36.93,33.57,3.36,10.01,139602.43,510170.12,1.006,14.608202264863165,14.05045611827619,14.608202264863165,14.05045611827619
002917.SZ,20180619,37.0,38.87,33.24,34.32,36.93,-2.61,-7.07,180477.54,648763.568,1.006,13.5757785467128,14.635891789871028,15.37559767222397,13.148568732305758
002917.SZ,20180620,32.13,36.72,31.13,36.35,34.32,2.03,5.91,162648.7,556065.045,1.006,14.37877477194086,12.709491978609623,14.52513368983957,12.313927335640138
002917.SZ,20180621,35.0,35.9,33.11,33.13,36.35,-3.22,-8.86,131417.36,455072.217,1.006,13.105056621579113,13.844762503932056,14.200770682604592,13.09714532871972
002917.SZ,20180622,30.34,32.25,29.82,30.93,33.13,-2.2,-6.64,108492.3,333508.887,1.006,12.23481440704624,12.001431267694244,12.756959735765964,11.79573765335011
002917.SZ,20180625,31.11,33.0,30.82,32.0,30.93,1.07,3.46,91452.75,292224.824,1.006,12.658068575023592,12.306016042780747,13.05363321799308,12.191302296319597
002917.SZ,20180626,33.0,35.2,33.0,35.2,32.0,3.2,10.0,55365.72,193110.793,1.006,13.923875432525952,13.05363321799308,13.923875432525952,13.05363321799308
002917.SZ,20180627,38.63,38.72,34.16,34.63,35.2,-0.57,-1.62,174705.21,646853.074,1.006,13.698403586033344,15.280662157911292,15.316262975778546,13.512488203837682
002917.SZ,20180628,35.85,38.09,35.85,38.09,34.63,3.46,9.99,190656.52,711031.06,1.006,15.067057250707771,14.180992450456118,15.067057250707771,14.180992450456118
002917.SZ,20180629,35.0,37.6,34.4,36.49,38.09,-1.6,-4.2,164138.46,589547.61,1.006,14.434153821956592,13.844762503932056,14.87323057565272,13.60742371815036
002917.SZ,20180702,35.82,37.92,35.0,35.67,36.49,-0.82,-2.25,132281.01,483215.695,1.006,14.10979081472161,14.169125511167032,14.999811261402956,13.844762503932056
002917.SZ,20180703,34.77,35.6,33.33,35.4,35.67,-0.27,-0.76,99678.57,345839.669,1.006,14.002988361119847,13.753782636049074,14.082101289713746,13.18416955017301
002917.SZ,20180704,35.26,35.26,31.86,31.86,35.4,-3.54,-10.0,98842.14,328374.214,1.006,12.602689525007865,13.947609311104118,13.947609311104118,12.602689525007865
002917.SZ,20180705,30.82,32.85,30.71,31.48,31.86,-0.38,-1.19,64782.95,207216.104,1.006,12.452374960679458,12.191302296319597,12.994298521547655,12.147790185592957
002917.SZ,20180706,31.48,33.0,31.02,32.31,31.48,0.83,2.64,71524.68,230055.536,1.006,12.780693614344134,12.452374960679458,13.05363321799308,12.270415224913494
002917.SZ,20180709,32.36,33.18,31.81,33.0,32.31,0.69,2.14,66656.46,217296.16,1.006,13.05363321799308,12.800471846492607,13.124834853727588,12.582911292859388
002917.SZ,20180710,32.99,33.77,32.32,33.72,33.0,0.72,2.18,71409.5,236407.746,1.006,13.33843976093111,13.049677571563386,13.358217993079586,12.784649260773827
002917.SZ,20180711,32.6,32.75,30.5,31.67,33.72,-2.05,-6.08,66263.56,209331.097,1.006,12.527532242843662,12.895407360805285,12.954742057250709,12.06472161056936
002917.SZ,20180712,32.0,34.47,31.68,33.04,31.67,1.37,4.33,76933.26,253332.422,1.006,13.069455803711858,12.658068575023592,13.635113243158225,12.531487889273356
002917.SZ,20180713,33.1,33.38,31.36,32.48,33.04,-0.56,-1.69,64028.92,207391.082,1.006,12.847939603648944,13.093189682290028,13.203947782321483,12.40490720352312
002917.SZ,20180716,32.5,32.95,31.72,32.88,32.48,0.4,1.23,43560.93,141371.287,1.006,13.00616546083674,12.855850896508336,13.033854985844604,12.547310474992134
002917.SZ,20180717,32.54,32.87,31.76,32.34,32.88,-0.54,-1.64,30481.94,98283.012,1.006,12.79256055363322,12.871673482227116,13.002209814407044,12.563133060710916
002917.SZ,20180718,32.4,33.44,32.22,32.66,32.34,0.32,0.99,63278.21,207995.321,1.006,12.919141239383451,12.816294432211386,13.227681660899652,12.74509279647688
002917.SZ,20180719,31.67,34.0,31.56,32.67,32.66,0.01,0.03,62723.03,205784.297,1.006,12.923096885813148,12.527532242843662,13.449197860962569,12.484020132117015
002917.SZ,20180720,32.01,32.3,31.35,32.1,32.67,-0.57,-1.7447,48463.29,154555.918,1.006,12.69762503932054,12.662024221453285,12.776737967914436,12.400951557093425
002917.SZ,20180723,31.24,31.9,30.63,30.93,32.1,-1.17,-3.6449,42274.18,131946.271,1.006,12.23481440704624,12.35743944636678,12.618512110726645,12.116145014155393
002917.SZ,20180724,30.8,31.5,30.75,31.22,30.93,0.29,0.9376,32254.14,100647.847,1.006,12.349528153507393,12.183391003460208,12.460286253538849,12.163612771311731
002917.SZ,20180725,31.5,31.77,30.31,30.32,31.22,-0.9,-2.8828,39618.34,123154.806,1.006,11.993519974834854,12.460286253538849,12.56708870714061,11.98956432840516
002917.SZ,20180726,30.22,30.22,27.88,28.6,30.32,-1.72,-5.6728,49897.34,144041.337,1.006,11.313148788927336,11.953963510537903,11.953963510537903,11.028342245989304
002917.SZ,20180727,28.33,29.45,28.15,29.11,28.6,0.51,1.7832,31224.95,90526.622,1.006,11.514886756841774,11.206346335325572,11.6493787354514,11.135144699591066
002917.SZ,20180730,29.94,31.31,29.76,29.96,29.11,0.85,2.92,57348.84,174355.48,1.006,11.85111670336584,11.843205410506448,12.385128971374645,11.77200377477194
002917.SZ,20180731,29.57,30.29,29.02,29.36,29.96,-0.6,-2.0027,31545.0,93207.488,1.006,11.613777917584144,11.696846492607738,11.981653035545769,11.47928593897452
002917.SZ,20180801,29.9,29.9,28.28,28.48,29.36,-0.88,-2.9973,29428.94,85319.663,1.006,11.265681031770995,11.827382824787668,11.827382824787668,11.1865681031771
002917.SZ,20180802,28.02,28.3,25.8,26.81,28.48,-1.67,-5.8638,40002.05,106633.902,1.006,10.605088078011953,11.083721296005033,11.194479396036488,10.205567788612772
002917.SZ,20180803,26.6,26.98,25.87,25.88,26.81,-0.93,-3.4689,21555.16,56931.683,1.006,10.23721296005033,10.522019502988362,10.672334067316768,10.233257313620635
002917.SZ,20180806,25.9,26.39,25.3,25.6,25.88,-0.28,-1.0819,19798.12,51201.564,1.006,10.126454860018876,10.24512425290972,10.438950927964768,10.007785467128029
