ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300498.SZ,20151231,46.05,46.17,45.6,45.74,46.04,-0.3,-0.65,34316.55,157411.5865,1.0,21.13385390195445,21.277087279951942,21.332532458531627,21.06916786027816
300498.SZ,20160104,45.74,47.0,43.51,43.98,45.74,-1.76,-3.85,70974.73,326077.4403,1.0,20.32065794945248,21.13385390195445,21.71602827704108,20.103497666682067
300498.SZ,20160105,42.8,45.36,42.5,45.01,43.98,1.03,2.34,86157.92,382234.3869,1.0,20.79656239892806,19.7754470267523,20.9582775031188,19.6368340803031
300498.SZ,20160106,45.01,49.51,45.01,48.87,45.01,3.86,8.58,184519.85,883427.1046,1.0,22.58004897657441,20.79656239892806,22.87575659566604,20.79656239892806
300498.SZ,20160107,47.59,47.61,43.98,44.08,48.87,-4.79,-9.8,43076.78,197150.7034,1.0,20.366862264935545,21.98863373839117,21.99787460148778,20.32065794945248
300498.SZ,20160108,46.2,48.49,43.12,48.49,44.08,4.41,10.0,190906.13,899930.9075,1.0,22.40447257773876,21.34639375317655,22.40447257773876,19.92330083629811
300498.SZ,20160111,48.14,51.87,47.2,49.26,48.49,0.77,1.59,264863.37,1333449.2993,1.0,22.76024580695837,22.242757473548032,23.9661784410664,21.80843690800721
300498.SZ,20160112,49.26,50.59,45.8,48.05,49.26,-1.21,-2.46,163844.33,793178.5988,1.0,22.20117358961327,22.76024580695837,23.374763202883152,21.161576491244283
300498.SZ,20160113,47.4,48.8,44.0,45.75,48.05,-2.3,-4.79,129928.16,606845.3098,1.0,21.13847433350275,21.90084553897334,22.547705955736262,20.329898812549093
300498.SZ,20160114,44.04,47.5,44.0,47.5,45.75,1.75,3.83,127744.26,584227.1314,1.0,21.94704985445641,20.34838053874232,21.94704985445641,20.329898812549093
300498.SZ,20160115,47.6,47.87,44.0,44.43,47.5,-3.07,-6.46,129806.06,591609.6377,1.0,20.52857736912628,21.99325416993948,22.11800582174375,20.329898812549093
300498.SZ,20160118,42.7,44.25,42.59,43.32,44.43,-1.11,-2.5,64259.79,277538.7329,1.0,20.015709467264244,19.72924271126924,20.44540960125676,19.678417964237862
300498.SZ,20160203,43.4,43.41,39.2,41.36,43.32,-1.96,-4.52,91987.95,379423.4525,1.0,19.110104883796147,20.052672919650696,20.057293351199,18.11209166936192
300498.SZ,20160204,41.4,42.1,40.98,42.06,41.36,0.7,1.69,80317.47,332472.3085,1.0,19.43353509217761,19.128586609989373,19.45201681837084,18.93452848496049
300498.SZ,20160205,42.0,42.29,41.41,41.52,42.06,-0.54,-1.28,60790.32,253913.9891,1.0,19.18403178856905,19.40581250288777,19.539805017788662,19.13320704153768
300498.SZ,20160215,39.51,40.55,39.45,40.12,41.52,-1.4,-3.37,65328.76,261559.6966,1.0,18.537171371806128,18.255325047359424,18.73584992838331,18.227602458069587
300498.SZ,20160216,40.36,41.98,40.36,41.74,40.12,1.62,4.04,71936.49,299070.0786,1.0,19.2856812826318,18.648061728965487,19.396571639791155,18.648061728965487
300498.SZ,20160217,42.9,45.7,42.9,44.24,41.74,2.5,5.99,98969.14,440355.9731,1.0,20.44078916970845,19.821651342235366,21.11537217576122,19.821651342235366
300498.SZ,20160218,44.21,44.74,43.58,43.82,44.24,-0.42,-0.95,72693.34,320771.6416,1.0,20.24673104467957,20.426927875063534,20.671810747123786,20.13584068752021
300498.SZ,20160219,43.84,44.5,43.83,44.15,43.82,0.33,0.75,49683.42,219569.8009,1.0,20.399205285773693,20.25597190777619,20.560920389964423,20.25135147622788
300498.SZ,20160222,45.05,45.38,44.03,44.34,44.15,0.19,0.43,65343.25,291466.8095,1.0,20.48699348519152,20.81504412512129,20.96751836621541,20.34376010719401
300498.SZ,20160223,44.89,44.9,43.16,43.45,44.34,-0.89,-2.01,56735.41,248762.3189,1.0,20.07577507739223,20.741117220348382,20.74573765189669,19.941782562491337
300498.SZ,20160224,43.45,47.22,43.4,46.73,43.45,3.28,7.55,175462.82,799930.3276,1.0,21.5912766252368,20.07577507739223,21.81767777110382,20.052672919650696
300498.SZ,20160225,45.8,47.8,43.1,43.9,46.73,-2.83,-6.06,148487.7,683499.0301,1.0,20.283694497066023,21.161576491244283,22.08566280090561,19.9140599732015
300498.SZ,20160226,44.4,46.25,44.09,45.67,43.9,1.77,4.03,117767.08,534105.753,1.0,21.101510881116297,20.51471607448136,21.36949591091808,20.371482696483856
300498.SZ,20160229,45.6,48.0,43.45,47.71,45.67,2.04,4.47,175165.0,811038.8019,1.0,22.044078916970847,21.06916786027816,22.17807143187174,20.07577507739223
300498.SZ,20160301,48.2,51.21,47.11,49.35,47.71,1.64,3.44,174320.91,863140.0315,1.0,22.801829690893133,22.27048006283788,23.66122995887816,21.76685302407245
300498.SZ,20160302,48.75,50.1,47.5,49.85,49.35,0.5,1.01,145561.98,711886.0956,1.0,23.032851268308463,22.52460379799473,23.14836205701613,21.94704985445641
300498.SZ,20160303,49.11,50.93,48.05,48.17,49.85,-1.68,-3.37,120201.25,594079.2528,1.0,22.25661876819295,22.690939333733773,23.53185787552557,22.20117358961327
300498.SZ,20160304,47.6,51.2,47.6,49.82,48.17,1.65,3.43,153732.02,769506.7059,1.0,23.01898997366354,21.99325416993948,23.656609527329856,21.99325416993948
300498.SZ,20160307,50.5,51.82,49.81,51.1,49.82,1.28,2.57,103601.21,527037.8154,1.0,23.61040521184679,23.333179318948392,23.943076283324864,23.01436954211524
300498.SZ,20160308,50.27,50.59,47.5,49.33,51.1,-1.77,-3.46,90163.59,441456.8086,1.0,22.79258882779652,23.22690939333734,23.374763202883152,21.94704985445641
300498.SZ,20160309,47.97,49.01,46.01,46.93,49.33,-2.4,-4.87,67260.69,319426.5091,1.0,21.68368525620293,22.164210137226817,22.644735018250707,21.25860555375872
300498.SZ,20160310,47.19,49.28,47.0,47.87,46.93,0.94,2.0,67822.7,327767.3211,1.0,22.11800582174375,21.803816476458906,22.769486670054985,21.71602827704108
300498.SZ,20160311,47.45,49.2,47.03,48.25,47.87,0.38,0.79,45945.2,223096.8512,1.0,22.293582220579403,21.92394769671488,22.732523217668533,21.729889571686
300498.SZ,20160314,48.5,50.5,48.5,49.77,48.25,1.52,3.15,68601.8,340837.4886,1.0,22.99588781592201,22.40909300928707,23.333179318948392,22.40909300928707
300498.SZ,20160315,49.8,50.76,48.49,48.5,49.77,-1.27,-2.55,53832.96,265720.1574,1.0,22.40909300928707,23.00974911056693,23.453310539204363,22.40447257773876
300498.SZ,20160316,48.5,48.99,46.51,47.11,48.5,-1.39,-2.87,57526.97,273123.2814,1.0,21.76685302407245,22.40909300928707,22.63549415515409,21.489627131174053
300498.SZ,20160317,47.12,48.82,46.7,48.49,47.11,1.38,2.93,63378.11,305350.8209,1.0,22.40447257773876,21.77147345562076,22.55694681883288,21.57741533059188
300498.SZ,20160318,48.6,49.98,48.6,49.55,48.49,1.06,2.19,85729.52,423127.282,1.0,22.894238321859262,22.455297324770136,23.092916878436444,22.455297324770136
300498.SZ,20160321,50.02,51.52,49.58,50.33,49.55,0.78,1.57,109469.5,554320.1815,1.0,23.254631982627178,23.11139860462968,23.804463336875667,22.90809961650418
300498.SZ,20160322,50.0,54.17,49.28,51.96,50.33,1.63,3.24,133112.59,697715.0455,1.0,24.00776232500116,23.10215774153306,25.02887769717692,22.769486670054985
300498.SZ,20160323,51.55,53.96,51.52,52.9,51.96,0.94,1.81,115705.59,614394.5454,1.0,24.44208289054198,23.818324631520586,24.93184863466248,23.804463336875667
300498.SZ,20160324,52.7,54.54,51.55,52.0,52.9,-0.9,-1.7,109361.83,582716.2066,1.0,24.026244051194386,24.34967425957585,25.19983366446426,23.818324631520586
300498.SZ,20160325,51.22,51.91,50.4,51.27,52.0,-0.73,-1.4,85290.85,435566.1848,1.0,23.688952548168,23.665850390426467,23.984660167259623,23.28697500346533
300498.SZ,20160328,52.38,52.7,50.39,50.75,51.27,-0.52,-1.01,63902.35,329914.5942,1.0,23.448690107656056,24.201820450030034,24.34967425957585,23.28235457191702
300498.SZ,20160329,50.36,51.48,50.01,50.87,50.75,0.12,0.24,51553.84,260784.8621,1.0,23.504135286235734,23.2684932772721,23.78598161068244,23.106778173081366
300498.SZ,20160330,51.68,52.28,50.8,52.17,50.87,1.3,2.56,69629.85,358827.865,1.0,24.1047913875156,23.87839024164857,24.155616134546968,23.47179226539759
300498.SZ,20160331,52.19,52.65,51.36,51.45,52.17,-0.72,-1.38,52670.32,273396.2008,1.0,23.77212031603752,24.11403225061221,24.326572101834312,23.73053643210276
300498.SZ,20160401,51.16,51.5,50.1,50.99,51.45,-0.46,-0.89,42048.78,212760.8243,1.0,23.55958046481541,23.638127801136623,23.79522247377905,23.14836205701613
300498.SZ,20160405,51.3,51.97,50.58,51.93,50.99,0.94,1.84,74565.7,382128.8071,1.0,23.99390103035624,23.70281384281292,24.012382756549464,23.370142771334844
300498.SZ,20160406,51.75,53.82,51.5,52.87,51.93,0.94,1.81,105374.08,556709.2985,1.0,24.428221595897057,23.91073326248672,24.867162592986187,23.79522247377905
300498.SZ,20160407,53.0,53.4,51.4,51.4,52.87,-1.47,-2.78,66747.79,347313.4507,1.0,23.749018158295986,24.48828720602505,24.67310446795731,23.749018158295986
300498.SZ,20160408,51.0,53.3,49.7,51.7,51.4,0.3,0.58,121396.47,622199.2295,1.0,23.887631104745186,23.56420089636372,24.62690015247424,22.963544795083862
300498.SZ,20160411,52.0,52.45,50.86,51.18,51.7,-0.52,-1.01,105767.06,543370.6013,1.0,23.64736866423324,24.026244051194386,24.234163470868182,23.49951485468743
300498.SZ,20160412,51.09,51.09,48.34,48.95,51.18,-2.23,-4.36,107199.73,529782.9039,1.0,22.617012428960862,23.60578478029848,23.60578478029848,22.335166104514165
300498.SZ,20160413,49.0,49.64,48.96,48.99,48.95,0.04,0.08,82030.34,404696.4119,1.0,22.63549415515409,22.6401145867024,22.93582220579402,22.621632860509173
300498.SZ,20160414,49.2,49.6,48.41,49.45,48.99,0.46,0.94,89442.03,437054.1181,1.0,22.8480340063762,22.732523217668533,22.9173404796008,22.367509125352303
300498.SZ,20160415,49.5,49.59,48.71,49.09,49.45,-0.36,-0.73,62383.31,306123.564,1.0,22.68169847063716,22.87113616411773,22.91272004805249,22.506122071801503
300498.SZ,20160418,49.32,50.0,49.19,49.76,49.09,0.67,1.36,75221.68,373042.2666,1.0,22.9912673843737,22.78796839624821,23.10215774153306,22.727902786120225
300498.SZ,20160419,50.43,50.43,49.21,49.55,49.76,-0.21,-0.42,54374.9,269782.6332,1.0,22.894238321859262,23.300836298110244,23.300836298110244,22.73714364921684
300498.SZ,20160420,49.9,50.0,46.49,47.39,49.55,-2.16,-4.36,91832.35,439542.0419,1.0,21.896225107425035,23.055953426049992,23.10215774153306,21.48038626807744
300498.SZ,20160421,47.68,47.68,46.83,46.99,47.39,-0.4,-0.84,49240.26,231914.17,1.0,21.71140784549277,22.030217622325925,22.030217622325925,21.637480940719865
300498.SZ,20160422,46.52,47.8,46.36,47.32,46.99,0.33,0.7,44446.24,209842.6266,1.0,21.863882086586887,21.49424756272236,22.08566280090561,21.420320657949453
300498.SZ,20160425,47.05,47.29,46.5,46.84,47.32,-0.48,-1.01,34317.84,160490.3976,1.0,21.64210137226817,21.73913043478261,21.85002079194197,21.485006699625742
300498.SZ,20160426,46.9,47.43,46.85,47.3,46.84,0.46,0.98,31681.39,149492.7013,1.0,21.854641223490272,21.66982396155801,21.91470683361826,21.64672180381648
300498.SZ,20160427,47.4,47.55,46.81,46.9,47.3,-0.4,-0.85,29200.84,137752.0007,1.0,21.66982396155801,21.90084553897334,21.97015201219794,21.628240077623254
300498.SZ,20160428,46.91,47.04,45.88,46.45,46.9,-0.45,-0.96,37643.86,174517.3711,1.0,21.461904541884213,21.67444439310632,21.734510003234305,21.19853994363074
300498.SZ,20160429,46.2,47.0,45.98,46.6,46.45,0.15,0.32,28708.39,133801.0047,1.0,21.531211015108813,21.34639375317655,21.71602827704108,21.2447442591138
300498.SZ,20160503,46.84,48.29,46.61,48.27,46.6,1.67,3.58,60387.63,289391.6666,1.0,22.302823083676017,21.64210137226817,22.31206394677263,21.53583144665712
300498.SZ,20160504,48.29,48.81,47.95,48.0,48.27,-0.27,-0.56,49757.82,240441.1924,1.0,22.17807143187174,22.31206394677263,22.552326387284573,22.15496927413021
300498.SZ,20160505,48.0,48.55,47.73,48.3,48.0,0.3,0.63,39153.88,188496.0969,1.0,22.316684378320936,22.17807143187174,22.4321951670286,22.05331978006745
300498.SZ,20160506,48.29,49.19,47.1,47.2,48.3,-1.1,-2.28,76991.26,371619.3921,1.0,21.80843690800721,22.31206394677263,22.727902786120225,21.762232592524143
300498.SZ,20160509,47.21,47.23,45.0,45.12,47.2,-2.08,-4.41,56482.72,258496.0703,1.0,20.84738714595944,21.81305733955552,21.822298202652128,20.79194196737976
300498.SZ,20160510,45.1,45.69,44.8,44.89,45.12,-0.23,-0.51,42630.72,192560.9508,1.0,20.741117220348382,20.83814628286282,21.11075174421291,20.69953333641362
300498.SZ,20160511,45.68,47.99,45.15,46.4,44.89,1.51,3.36,99602.39,465591.2606,1.0,21.43880238414268,21.106131312664605,22.173451000323432,20.86124844060436
300498.SZ,20160512,45.88,45.88,42.68,44.91,46.4,-1.49,-3.21,64345.59,287708.4742,1.0,20.750358083445,21.19853994363074,21.19853994363074,19.720001848172625
300498.SZ,20160513,44.95,46.68,44.94,45.35,44.91,0.44,0.98,44707.27,204473.3447,1.0,20.95365707157049,20.768839809638223,21.568174467495265,20.764219378089912
300498.SZ,20160516,45.38,46.9,45.31,46.8,45.35,1.45,3.2,67108.44,310184.0183,1.0,21.623619646074943,20.96751836621541,21.66982396155801,20.93517534537726
300498.SZ,20160517,46.79,46.88,45.63,45.85,46.8,-0.95,-2.03,55902.36,257321.9037,1.0,21.184678648985816,21.61899921452664,21.6605830984614,21.08302915492307
300498.SZ,20160518,45.29,45.29,44.03,44.33,45.85,-1.52,-3.32,47171.96,209350.4431,1.0,20.48237305364321,20.925934482280645,20.925934482280645,20.34376010719401
300498.SZ,20160519,44.69,45.05,44.05,44.2,44.33,-0.13,-0.29,36134.23,161101.1557,1.0,20.422307443515223,20.64870858938225,20.81504412512129,20.353000970290623
300498.SZ,20160520,43.9,44.47,43.51,44.39,44.2,0.19,0.43,26862.22,118351.3904,1.0,20.51009564293305,20.283694497066023,20.547059095319504,20.103497666682067
300498.SZ,20160523,44.39,44.93,44.19,44.78,44.39,0.39,0.88,27342.35,121948.5485,1.0,20.690292473317008,20.51009564293305,20.759598946541608,20.41768701196692
300498.SZ,20160524,44.66,44.84,43.86,44.07,44.78,-0.71,-1.59,30289.39,133481.2875,1.0,20.36224183338724,20.634847294737327,20.71801506260685,20.2652127708728
300498.SZ,20160525,44.3,44.49,43.8,44.09,44.07,0.02,0.05,24148.69,106425.323,1.0,20.371482696483856,20.46851175899829,20.55629995841612,20.23749018158296
300498.SZ,20160526,44.2,44.38,43.19,43.76,44.09,-0.33,-0.75,34331.23,149625.9939,1.0,20.219008455389734,20.422307443515223,20.505475211384745,19.955643857136256
300498.SZ,20160527,43.87,45.18,43.71,44.6,43.76,0.84,1.92,48825.86,217153.7593,1.0,20.60712470544749,20.269833202421108,20.875109735249275,20.1959062976482
300498.SZ,20160530,44.6,44.66,44.18,44.3,44.6,-0.3,-0.67,29569.47,131168.8981,1.0,20.46851175899829,20.60712470544749,20.634847294737327,20.41306658041861
300498.SZ,20160531,44.44,46.04,44.32,45.98,44.3,1.68,3.79,71614.15,324681.3719,1.0,21.2447442591138,20.533197800674586,21.27246684840364,20.477752622094904
300498.SZ,20160601,38.01,38.1,37.51,37.69,37.9,-0.21,-0.55,64530.96,243680.4334,1.213,21.123675091253524,21.3030217622326,21.35346301344546,21.0227925888278
300498.SZ,20160602,37.59,38.0,37.42,37.78,37.69,0.09,0.24,45785.48,172429.5841,1.213,21.17411634246639,21.06762925657257,21.297417178764498,20.97235133761493
300498.SZ,20160603,37.85,38.37,37.58,38.37,37.78,0.59,1.56,91075.7,346640.4141,1.213,21.50478676708405,21.213348426743064,21.50478676708405,21.06202467310447
300498.SZ,20160606,38.41,38.42,37.77,37.93,38.37,-0.44,-1.15,54902.95,208435.0053,1.213,21.258185094487825,21.52720510095643,21.532809684424528,21.168511758998296
300498.SZ,20160607,37.94,38.0,37.46,37.73,37.93,-0.2,-0.53,43948.87,165395.6585,1.213,21.14609342512591,21.263789677955923,21.297417178764498,20.99476967148732
300498.SZ,20160608,37.7,37.7,36.65,36.99,37.73,-0.74,-1.96,71312.85,263921.5588,1.213,20.731354248486813,21.129279674721623,21.129279674721623,20.54079841057155
300498.SZ,20160613,36.44,36.77,35.9,35.9,36.99,-1.09,-2.95,54917.78,199471.2875,1.213,20.12045465046436,20.42310215774153,20.608053412188703,20.12045465046436
300498.SZ,20160614,35.6,36.2,35.6,36.0,35.9,0.1,0.28,29345.0,105453.314,1.213,20.176500485145315,19.95231714642148,20.288592154507235,19.95231714642148
300498.SZ,20160615,35.35,36.79,35.35,36.53,36.0,0.53,1.47,50190.64,182652.9537,1.213,20.4735434089544,19.81220255971908,20.619262579124893,19.81220255971908
300498.SZ,20160616,36.53,36.98,36.01,36.07,36.53,-0.46,-1.26,47037.35,171733.0714,1.213,20.215732569421984,20.4735434089544,20.725749665018714,20.18210506861341
300498.SZ,20160617,36.2,36.58,35.98,36.18,36.07,0.11,0.31,40590.99,147135.0751,1.213,20.27738298757104,20.288592154507235,20.50156632629488,20.16529131820912
300498.SZ,20160620,36.25,36.43,35.83,36.19,36.18,0.01,0.03,40003.32,144479.4421,1.213,20.282987571039136,20.31661507184772,20.41749757427344,20.081222566187684
300498.SZ,20160621,36.47,36.5,36.15,36.25,36.19,0.06,0.17,44288.01,160760.4262,1.213,20.31661507184772,20.43991590814582,20.45672965855011,20.260569237166752
300498.SZ,20160622,36.2,36.81,36.17,36.73,36.25,0.48,1.32,46731.6,170667.3052,1.213,20.585635078316315,20.288592154507235,20.630471746061083,20.271778404102943
300498.SZ,20160623,36.73,36.89,36.22,36.37,36.73,-0.36,-0.98,35899.67,130800.7702,1.213,20.383870073464863,20.585635078316315,20.67530841380585,20.299801321443425
300498.SZ,20160624,36.39,36.5,35.35,36.01,36.37,-0.36,-0.99,53598.8,192843.2049,1.213,20.18210506861341,20.395079240401056,20.45672965855011,19.81220255971908
300498.SZ,20160627,35.61,36.57,35.61,36.52,36.01,0.51,1.42,49931.01,181372.0762,1.213,20.467938825486307,19.957921729889573,20.495961742826783,19.957921729889573
300498.SZ,20160628,36.3,36.66,36.09,36.48,36.52,-0.04,-0.11,50992.67,185269.9796,1.213,20.44552049161392,20.34463798918819,20.54640299403964,20.22694173635817
300498.SZ,20160629,36.77,36.77,36.21,36.35,36.48,-0.13,-0.36,43413.4,158273.19,1.213,20.372660906528672,20.608053412188703,20.608053412188703,20.29419673797533
300498.SZ,20160630,36.4,36.68,36.1,36.22,36.35,-0.13,-0.36,51434.92,186891.6552,1.213,20.299801321443425,20.400683823869148,20.55761216097584,20.23254631982628
300498.SZ,20160701,36.32,36.95,36.21,36.65,36.22,0.43,1.19,70588.97,258507.3395,1.213,20.54079841057155,20.355847156124387,20.70893591461443,20.29419673797533
300498.SZ,20160704,36.63,37.26,36.36,37.19,36.65,0.54,1.47,81699.32,301590.9073,1.213,20.84344591784873,20.52958924363536,20.8826780021254,20.378265489996767
300498.SZ,20160705,37.25,37.35,36.76,36.98,37.19,-0.21,-0.56,66884.92,247124.3577,1.213,20.725749665018714,20.877073418657307,20.933119253338266,20.602448828720604
300498.SZ,20160706,37.07,38.5,36.88,38.4,36.98,1.42,3.84,114230.82,430929.7869,1.213,21.52160051748833,20.776190916231577,21.577646352169296,20.66970383033776
300498.SZ,20160707,38.38,39.21,38.11,38.51,38.4,0.11,0.29,117279.46,452768.9279,1.213,21.583250935637388,21.510391350552148,21.975571778404102,21.359067596913555
300498.SZ,20160708,38.58,38.8,37.86,38.01,38.51,-0.5,-1.3,60884.73,232145.8506,1.213,21.3030217622326,21.62248301991406,21.74578385621217,21.218953010211155
