ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002155.SZ,20070913,71.8,75.53,70.08,71.0,68.74,2.26,3.29,175810.49,1275794.9434,1.0,19.691590858664306,19.91346793876193,20.947969824717102,19.43643221655203
002155.SZ,20070914,75.0,78.1,73.27,78.1,71.0,7.1,10.0,98370.48,745089.792,1.0,21.66074994453073,20.80097625915243,21.66074994453073,20.32116707344132
002155.SZ,20070917,80.0,80.97,77.0,78.7,78.1,0.6,0.77,74663.03,587487.1004,1.0,21.827157754603952,22.18770800976259,22.456733969380963,21.355668959396496
002155.SZ,20070918,79.01,79.89,74.0,75.05,78.7,-3.65,-4.64,61009.93,463340.4667,1.0,20.81484357665853,21.91313512314178,22.15719991124917,20.5236299090304
002155.SZ,20070919,75.0,77.8,72.0,74.0,75.05,-1.05,-1.4,46507.67,345190.2063,1.0,20.5236299090304,20.80097625915243,21.57754603949412,19.968937208786333
002155.SZ,20070920,74.8,76.5,73.0,74.3,74.0,0.3,0.41,40886.26,305921.4998,1.0,20.60683381406701,20.74550698912802,21.21699578433548,20.246283558908367
002155.SZ,20070921,74.99,79.6,74.3,77.5,74.3,3.2,4.31,53045.56,407923.7861,1.0,21.49434213445751,20.798202795651207,22.076769469713778,20.60683381406701
002155.SZ,20070924,78.0,78.0,73.66,73.8,77.5,-3.7,-4.77,47148.82,353111.4549,1.0,20.46816063900599,21.633015309518527,21.633015309518527,20.429332149988905
002155.SZ,20070925,73.0,73.05,69.05,70.02,73.8,-3.78,-5.12,54868.1,389037.1081,1.0,19.419791435544703,20.246283558908367,20.260150876414468,19.15076547592633
002155.SZ,20070926,70.02,71.79,68.91,69.1,70.02,-0.92,-1.31,27081.63,190025.1848,1.0,19.16463279343244,19.419791435544703,19.91069447526071,19.111936986909253
002155.SZ,20070927,69.14,70.78,68.65,70.3,69.1,1.2,1.74,20622.66,143189.2161,1.0,19.49744841357888,19.17572664743732,19.630574661637453,19.039826935877525
002155.SZ,20070928,71.08,72.99,69.98,70.35,70.3,0.05,0.07,40785.42,290346.1789,1.0,19.511315731084977,19.713778566674065,20.243510095407142,19.40869758153983
002155.SZ,20071008,71.1,71.6,68.0,68.02,70.35,-2.33,-3.31,45161.88,311953.4718,1.0,18.86509873530064,19.719325493676504,19.85799866873752,18.859551808298203
002155.SZ,20071009,67.5,67.51,64.1,67.11,68.02,-0.91,-1.34,36401.19,240135.3397,1.0,18.612713556689595,18.720878633237188,18.72365209673841,17.777901042822275
002155.SZ,20071010,66.96,69.5,65.5,68.0,67.11,0.89,1.33,38742.57,260608.5531,1.0,18.859551808298203,18.57111160417129,19.275571333481253,18.166185932993123
002155.SZ,20071011,67.52,68.97,66.6,67.11,68.0,-0.89,-1.31,24833.43,167336.3387,1.0,18.612713556689595,18.726425560239623,19.12857776791657,18.471266918127355
002155.SZ,20071012,67.2,73.73,67.2,73.0,67.11,5.89,8.78,73141.18,514071.7459,1.0,20.246283558908367,18.63767472820058,20.44874639449745,18.63767472820058
002155.SZ,20071015,73.81,75.5,68.5,69.96,73.0,-3.04,-4.16,57982.43,419424.8552,1.0,19.403150654537384,20.47093410250721,20.939649434213447,18.99822498335922
002155.SZ,20071016,69.29,69.29,66.3,67.15,69.96,-2.81,-4.02,39662.82,267401.6168,1.0,18.62380741069448,19.21732859995563,19.21732859995563,18.388063013090747
002155.SZ,20071017,67.0,68.49,66.75,66.95,67.15,-0.2,-0.3,20717.82,139537.8184,1.0,18.56833814067007,18.58220545817617,18.995451519858,18.51286887064566
002155.SZ,20071018,66.6,66.6,63.9,63.95,66.95,-3.0,-4.48,27405.79,177637.516,1.0,17.736299090303973,18.471266918127355,18.471266918127355,17.72243177279787
002155.SZ,20071019,64.53,65.5,63.6,64.15,63.95,0.2,0.31,14120.9,90990.3102,1.0,17.79176836032838,17.89715997337475,18.166185932993123,17.63922786776126
002155.SZ,20071022,63.5,63.5,61.1,61.28,64.15,-2.87,-4.47,17075.25,105882.4286,1.0,16.995784335478145,17.61149323274906,17.61149323274906,16.94586199245618
002155.SZ,20071023,62.28,62.58,60.0,62.21,61.28,0.93,1.52,14439.81,88357.214,1.0,17.253716441091637,17.27313068560018,17.356334590636788,16.640781007321944
002155.SZ,20071024,62.21,62.8,60.48,61.85,62.21,-0.36,-0.58,22512.42,139174.2005,1.0,17.153871755047703,17.253716441091637,17.417350787663633,16.773907255380518
002155.SZ,20071025,61.4,61.4,55.8,55.85,61.85,-6.0,-9.7,33900.69,197535.3643,1.0,15.48979365431551,17.02906589749279,17.02906589749279,15.475926336809406
002155.SZ,20071026,55.6,56.89,54.01,54.54,55.85,-1.31,-2.35,22205.94,122844.4193,1.0,15.126469935655647,15.420457066785,15.778233858442425,14.97947637009097
002155.SZ,20071029,54.99,58.37,54.98,58.35,54.54,3.81,6.99,19834.4,113475.4921,1.0,16.183159529620593,15.251275793210562,16.18870645662303,15.24850232970934
002155.SZ,20071030,59.8,60.95,58.35,58.83,58.35,0.48,0.82,20395.54,121459.8313,1.0,16.316285777679166,16.585311737297538,16.904260039937874,16.183159529620593
002155.SZ,20071031,59.28,59.8,57.81,58.5,58.83,-0.33,-0.56,19485.37,114121.3715,1.0,16.224761482138895,16.44109163523408,16.585311737297538,16.033392500554694
002155.SZ,20071101,59.0,60.85,58.0,58.05,58.5,-0.45,-0.77,16714.66,99279.3706,1.0,16.09995562458398,16.36343465719991,16.876525404925673,16.08608830707788
002155.SZ,20071102,57.0,57.3,54.1,54.5,58.05,-3.55,-6.12,23502.22,129687.4134,1.0,15.115376081650766,15.808741956955847,15.891945861992456,15.004437541601954
002155.SZ,20071105,54.45,56.1,53.5,54.3,54.5,-0.2,-0.37,12682.89,69256.1821,1.0,15.05990681162636,15.101508764144665,15.559130241846018,14.838029731528732
002155.SZ,20071106,54.44,55.49,54.01,54.6,54.3,0.3,0.55,7589.41,41555.7848,1.0,15.143110716662967,15.098735300643444,15.38994896827158,14.97947637009097
002155.SZ,20071107,55.35,56.49,54.22,56.45,54.6,1.85,3.39,12009.9,66579.1449,1.0,15.65620146438873,15.351120479254494,15.667295318393611,15.037719103616595
002155.SZ,20071108,56.2,59.98,55.61,57.08,56.45,0.63,1.12,37346.35,217323.1977,1.0,15.830929664965607,15.586864876858222,16.635234080319503,15.423230530286222
002155.SZ,20071109,56.0,57.98,53.38,54.11,57.08,-2.97,-5.2,17446.44,95897.6332,1.0,15.007211005103173,15.531395606833817,16.080541380075438,14.80474816951409
002155.SZ,20071112,53.19,53.19,48.7,48.7,54.11,-5.41,-10.0,32962.26,162459.4233,1.0,13.506767250942978,14.752052362990902,14.752052362990902,13.506767250942978
002155.SZ,20071113,47.52,49.3,45.05,45.58,48.7,-3.12,-6.41,39754.28,185155.7836,1.0,12.641446638562236,13.17949855779898,13.673175061016195,12.494453072997558
002155.SZ,20071114,45.71,48.47,44.1,48.39,45.58,2.81,6.17,42570.65,196227.8094,1.0,13.420789882405147,12.6775016640781,13.44297759041491,12.230974040381628
002155.SZ,20071115,47.51,49.5,46.58,46.65,48.39,-1.74,-3.6,34080.61,164280.4117,1.0,12.938207233192813,13.176725094297758,13.728644331040604,12.918792988684269
002155.SZ,20071116,43.97,44.15,42.44,43.16,46.65,-3.49,-7.48,99203.31,428763.6884,1.0,11.970268471266918,12.194919014865764,12.24484135788773,11.770579099179054
002155.SZ,20071119,43.6,45.5,43.25,44.39,43.16,1.23,2.85,54026.27,239840.7341,1.0,12.311404481917018,12.092300865320611,12.619258930552474,11.995229642777902
002155.SZ,20071120,44.4,45.75,43.0,45.18,44.39,0.79,1.78,55750.3,248072.9278,1.0,12.530508098513424,12.31417794541824,12.688595518082982,11.925893055247393
002155.SZ,20071121,45.33,46.5,44.83,44.95,45.18,-0.23,-0.51,41795.54,190424.4977,1.0,12.466718437985357,12.572110051031729,12.896605280674509,12.433436875970711
002155.SZ,20071122,44.6,44.6,41.6,41.8,44.95,-3.15,-7.01,40805.03,175935.7888,1.0,11.593077435100954,12.369647215442646,12.369647215442646,11.537608165076549
002155.SZ,20071123,40.9,42.15,40.33,41.32,41.8,-0.48,-1.15,33517.34,137205.4761,1.0,11.459951187042378,11.343465719991125,11.690148657643665,11.185378300421569
002155.SZ,20071126,42.5,44.08,41.85,42.76,41.32,1.44,3.49,45277.2,195071.5077,1.0,11.859329931218104,11.787219880186376,12.225427113379189,11.606944752607056
002155.SZ,20071127,42.3,43.49,41.2,42.13,42.76,-0.63,-1.47,24113.74,101655.2938,1.0,11.684601730641226,11.73175061016197,12.061792766807187,11.426669625027737
002155.SZ,20071128,41.95,42.79,40.45,40.9,42.13,-1.23,-2.92,25561.16,106083.3387,1.0,11.343465719991125,11.63467938761926,11.867650321721769,11.218659862436212
002155.SZ,20071129,41.3,42.08,39.71,41.99,40.9,1.09,2.67,39136.42,160545.1207,1.0,11.64577324162414,11.454404260039937,11.670734413135122,11.013423563345906
002155.SZ,20071130,42.0,42.02,39.95,40.0,41.99,-1.99,-4.74,35147.94,143002.2664,1.0,11.093854004881296,11.64854670512536,11.654093632127802,11.079986687375197
002155.SZ,20071203,39.39,39.88,38.86,39.6,40.0,-0.4,-1.0,24591.0,96631.7491,1.0,10.982915464832484,10.924672731306856,11.060572442866652,10.777679165742178
002155.SZ,20071204,39.68,40.39,39.0,39.14,39.6,-0.46,-1.16,22626.06,89744.6718,1.0,10.855336143776348,11.005103172842244,11.202019081428888,10.816507654759263
002155.SZ,20071205,39.22,41.43,39.22,41.21,39.14,2.07,5.29,43481.55,176168.0427,1.0,11.429443088528956,10.87752385178611,11.490459285555804,10.87752385178611
002155.SZ,20071206,41.21,41.3,40.05,40.43,41.21,-0.78,-1.89,26102.13,106018.1153,1.0,11.21311293543377,11.429443088528956,11.454404260039937,11.107721322387397
002155.SZ,20071207,40.55,42.5,40.55,42.09,40.43,1.66,4.11,38552.69,161021.0555,1.0,11.673507876636345,11.246394497448414,11.787219880186376,11.246394497448414
002155.SZ,20071210,41.5,43.99,41.08,43.32,42.09,1.23,2.92,46140.53,198329.0503,1.0,12.014643887286445,11.509873530064343,12.200465941868206,11.39338806301309
002155.SZ,20071211,43.55,44.18,42.81,43.23,43.32,-0.09,-0.21,44031.52,191282.3242,1.0,11.98968271577546,12.07843354781451,12.253161748391392,11.873197248724209
002155.SZ,20071212,43.3,43.41,41.9,42.0,43.23,-1.23,-2.85,34423.93,145556.4785,1.0,11.64854670512536,12.009096960284005,12.039605058797424,11.620812070113155
002155.SZ,20071213,41.89,43.0,41.37,41.38,42.0,-0.62,-1.48,34321.26,145509.7433,1.0,11.476591968049702,11.618038606611938,11.925893055247393,11.47381850454848
002155.SZ,20071214,41.0,41.68,40.41,41.6,41.38,0.22,0.53,23761.97,97382.4822,1.0,11.537608165076549,11.371200355003328,11.55979587308631,11.207566008431328
002155.SZ,20071217,41.7,42.8,41.6,41.9,41.6,0.3,0.72,24189.95,101779.7448,1.0,11.620812070113155,11.565342800088752,11.870423785222986,11.537608165076549
002155.SZ,20071218,42.4,42.7,40.6,40.73,41.9,-1.17,-2.79,17532.24,72909.2656,1.0,11.29631684047038,11.759485245174174,11.842689150210784,11.260261814954516
002155.SZ,20071219,41.1,41.99,40.91,41.32,40.73,0.59,1.45,16768.24,69430.0396,1.0,11.459951187042378,11.398934990015531,11.64577324162414,11.346239183492344
002155.SZ,20071220,41.51,42.45,41.15,42.3,41.32,0.98,2.37,24931.86,104526.5516,1.0,11.73175061016197,11.512646993565564,11.773352562680277,11.412802307521632
002155.SZ,20071221,42.0,46.48,41.9,45.72,42.3,3.42,8.09,86370.69,387272.8641,1.0,12.68027512757932,11.64854670512536,12.891058353672063,11.620812070113155
002155.SZ,20071224,46.34,48.45,45.85,46.32,45.72,0.6,1.31,84196.42,395763.0142,1.0,12.84668293765254,12.852229864654982,13.43743066341247,12.716330153095186
002155.SZ,20071225,46.5,47.82,46.48,47.09,46.32,0.77,1.66,39784.05,187479.3701,1.0,13.060239627246506,12.896605280674509,13.26270246283559,12.891058353672063
002155.SZ,20071226,47.6,47.67,46.5,47.58,47.09,0.49,1.04,39395.22,185275.6076,1.0,13.1961393388063,13.201686265808744,13.221100510317283,12.896605280674509
002155.SZ,20071227,48.7,49.98,48.33,48.49,47.58,0.91,1.91,54422.45,267948.1105,1.0,13.448524517417352,13.506767250942978,13.86177057909918,13.404149101397826
002155.SZ,20071228,48.75,52.0,48.5,50.2,48.49,1.71,3.53,67441.01,339045.3833,1.0,13.922786776126028,13.52063456844908,14.422010206345686,13.451297980918572
002155.SZ,20080102,51.0,51.94,50.26,51.2,50.2,1.0,1.99,41250.02,210222.351,1.0,14.20013312624806,14.144663856223652,14.405369425338362,13.939427557133348
002155.SZ,20080103,52.0,55.99,51.99,55.42,51.2,4.22,8.24,62993.54,340600.7128,1.0,15.370534723763036,14.422010206345686,15.528622143332594,14.419236742844465
002155.SZ,20080104,56.68,60.88,56.53,58.49,55.42,3.07,5.54,77764.3,454354.6595,1.0,16.221988018637674,15.719991124916795,16.88484579542933,15.678389172398491
002155.SZ,20080107,58.48,58.48,55.5,56.19,58.49,-2.3,-3.93,64970.9,367895.3667,1.0,15.584091413357,16.219214555136453,16.219214555136453,15.392722431772798
002155.SZ,20080108,56.0,59.99,55.01,57.35,56.19,1.16,2.06,73066.06,420100.5176,1.0,15.905813179498558,15.531395606833817,16.638007543820724,15.256822720213002
002155.SZ,20080109,59.4,60.58,57.38,58.0,57.35,0.65,1.13,54223.35,317939.5978,1.0,16.08608830707788,16.474373197248724,16.801641890392723,15.91413357000222
002155.SZ,20080110,58.5,58.5,55.9,56.38,58.0,-1.62,-2.79,51437.45,290918.1308,1.0,15.636787219880189,16.224761482138895,16.224761482138895,15.503660971821612
002155.SZ,20080111,56.3,57.68,55.0,55.28,56.38,-1.1,-1.95,35213.38,196874.138,1.0,15.331706234745951,15.614599511870423,15.99733747503883,15.254049256711784
002155.SZ,20080114,55.55,56.8,54.1,55.9,55.28,0.62,1.12,34807.34,193447.0293,1.0,15.503660971821612,15.4065897492789,15.75327268693144,15.004437541601954
002155.SZ,20080115,56.52,57.5,55.7,57.0,55.9,1.1,1.97,32682.27,185268.2472,1.0,15.808741956955847,15.675615708897272,15.947415132016864,15.448191701797205
002155.SZ,20080116,56.22,56.22,53.29,53.55,57.0,-3.45,-6.05,47097.02,257098.8889,1.0,14.851897049034834,15.592411803860662,15.592411803860662,14.779786998003106
002155.SZ,20080117,52.79,53.9,49.0,50.96,53.55,-2.59,-4.84,48652.27,249372.1718,1.0,14.133570002218772,14.64111382294209,14.948968271577543,13.589971155979589
002155.SZ,20080118,50.5,52.15,49.6,52.08,50.96,1.12,2.2,27094.8,138550.7779,1.0,14.444197914355447,14.005990681162636,14.46361215886399,13.756378966052807
002155.SZ,20080121,52.0,52.0,46.87,46.95,52.08,-5.13,-9.85,29066.49,143444.1827,1.0,13.02141113822942,14.422010206345686,14.422010206345686,12.999223430219658
002155.SZ,20080122,45.0,45.8,42.26,42.26,46.95,-4.69,-9.99,38579.45,168361.7751,1.0,11.720656756157087,12.480585755491456,12.702462835589085,11.720656756157087
002155.SZ,20080123,42.9,45.1,41.76,44.85,42.26,2.59,6.13,35146.59,154042.0212,1.0,12.438983802973151,11.89815842023519,12.50832039050366,11.581983581096072
002155.SZ,20080124,45.14,46.2,43.98,45.34,44.85,0.49,1.09,36409.06,164531.5155,1.0,12.57488351453295,12.519414244508544,12.813401375637898,12.197692478366983
002155.SZ,20080125,45.98,47.58,45.02,46.09,45.34,0.75,1.65,31975.11,149408.0928,1.0,12.782893277124474,12.752385178611048,13.1961393388063,12.4861326824939
002155.SZ,20080128,46.02,46.79,42.0,42.29,46.09,-3.8,-8.24,29940.85,130390.0028,1.0,11.72897714666075,12.763479032615932,12.977035722209896,11.64854670512536
002155.SZ,20080129,41.99,43.89,41.68,42.89,42.29,0.6,1.42,21690.64,92170.9812,1.0,11.89538495673397,11.64577324162414,12.172731306856004,11.55979587308631
002155.SZ,20080130,43.18,44.15,41.82,42.6,42.89,-0.29,-0.68,19138.81,82493.9688,1.0,11.81495451519858,11.97581539826936,12.24484135788773,11.598624362103395
002155.SZ,20080131,42.21,42.8,39.91,40.0,42.6,-2.6,-6.1,28656.27,117021.6009,1.0,11.093854004881296,11.706789438650988,11.870423785222986,11.068892833370311
002155.SZ,20080201,40.0,40.8,36.1,37.9,40.0,-2.1,-5.25,30166.75,114597.615,1.0,10.511426669625028,11.093854004881296,11.31573108497892,10.01220323940537
002155.SZ,20080204,38.52,41.69,38.52,41.69,37.9,3.79,10.0,24984.24,101547.063,1.0,11.56256933658753,10.68338140670069,11.56256933658753,10.68338140670069
002155.SZ,20080205,41.8,43.86,41.01,43.23,41.69,1.54,3.69,24752.81,106080.7984,1.0,11.98968271577546,11.593077435100954,12.164410916352342,11.373973818504547
002155.SZ,20080213,42.85,42.97,41.6,42.0,43.23,-1.23,-2.85,9792.45,41378.8527,1.0,11.64854670512536,11.884291102729089,11.917572664743732,11.537608165076549
002155.SZ,20080214,42.22,42.78,41.5,42.2,42.0,0.2,0.48,8962.08,37851.2119,1.0,11.704015975149767,11.709562902152207,11.864876858220546,11.509873530064343
002155.SZ,20080215,42.1,42.1,38.82,40.82,42.2,-1.38,-3.27,10817.08,43643.3517,1.0,11.321278011981365,11.676281340137564,11.676281340137564,10.766585311737298
002155.SZ,20080218,41.32,42.8,41.32,42.25,40.82,1.43,3.5,16613.8,70309.7801,1.0,11.71788329265587,11.459951187042378,11.870423785222986,11.459951187042378
002155.SZ,20080219,43.0,45.2,42.78,44.85,42.25,2.6,6.15,31437.75,138577.2248,1.0,12.438983802973151,11.925893055247393,12.536055025515866,11.864876858220546
002155.SZ,20080220,45.51,46.86,44.38,44.52,44.85,-0.33,-0.74,36850.46,168701.2329,1.0,12.347459507432884,12.622032394053694,12.99644996671844,12.3086310184158
002155.SZ,20080221,44.6,45.99,43.81,45.15,44.52,0.63,1.42,22626.57,101203.2758,1.0,12.522187708009762,12.369647215442646,12.75515864211227,12.15054359884624
002155.SZ,20080222,44.5,45.98,44.0,44.52,45.15,-0.63,-1.4,24631.37,110909.9717,1.0,12.347459507432884,12.341912580430442,12.752385178611048,12.203239405369423
002155.SZ,20080225,45.1,45.41,41.4,41.47,44.52,-3.05,-6.85,24671.49,107764.3429,1.0,11.501553139560682,12.50832039050366,12.59429775904149,11.482138895052142
002155.SZ,20080226,42.51,43.54,39.0,40.0,41.47,-1.47,-3.54,28413.29,115955.3411,1.0,11.093854004881296,11.789993343687597,12.07566008431329,10.816507654759263
002155.SZ,20080227,40.8,41.97,40.46,41.9,40.0,1.9,4.75,15325.47,63335.8394,1.0,11.620812070113155,11.31573108497892,11.6402263146217,11.221433325937433
002155.SZ,20080228,42.2,42.99,41.6,42.3,41.9,0.4,0.95,17509.71,73828.5553,1.0,11.73175061016197,11.704015975149767,11.923119591746174,11.537608165076549
002155.SZ,20080229,42.35,44.0,42.35,43.0,42.3,0.7,1.65,21662.53,93889.3448,1.0,11.925893055247393,11.745617927668071,12.203239405369423,11.745617927668071
002155.SZ,20080303,43.0,46.15,42.0,45.73,43.0,2.73,6.35,37167.8,166752.6806,1.0,12.68304859108054,11.925893055247393,12.799534058131794,11.64854670512536
002155.SZ,20080304,46.4,47.3,44.5,44.68,45.73,-1.05,-2.3,43278.23,199820.0428,1.0,12.391834923452407,12.868870645662303,13.118482360772132,12.341912580430442
002155.SZ,20080305,43.9,44.4,42.31,43.7,44.68,-0.98,-2.19,23666.95,102558.7114,1.0,12.120035500332817,12.175504770357222,12.31417794541824,11.734524073663192
002155.SZ,20080306,44.52,44.96,43.67,44.0,43.7,0.3,0.69,17968.76,79753.5117,1.0,12.203239405369423,12.347459507432884,12.469491901486576,12.111715109829156
002155.SZ,20080307,43.79,44.84,43.01,43.95,44.0,-0.05,-0.11,13739.58,60265.1992,1.0,12.189372087863324,12.1449966718438,12.436210339471934,11.928666518748614
002155.SZ,20080310,43.6,43.82,40.95,41.18,43.95,-2.77,-6.3,19172.71,80533.2826,1.0,11.421122698025297,12.092300865320611,12.15331706234746,11.357333037497227
002155.SZ,20080311,40.76,41.98,40.01,41.56,41.18,0.38,0.92,16488.85,67519.6166,1.0,11.526514311071669,11.30463723097404,11.64299977812292,11.096627468382517
002155.SZ,20080312,42.5,42.74,40.39,40.45,41.56,-1.11,-2.67,11896.01,48998.7005,1.0,11.218659862436212,11.787219880186376,11.853783004215666,11.202019081428888
002155.SZ,20080313,39.9,40.09,37.9,38.95,40.45,-1.5,-3.71,18250.32,71181.7008,1.0,10.802640337253164,11.066119369869092,11.11881517639228,10.511426669625028
002155.SZ,20080314,39.0,40.6,39.0,40.08,38.95,1.13,2.9,13652.26,54528.0101,1.0,11.116041712891056,10.816507654759263,11.260261814954516,10.816507654759263
002155.SZ,20080317,40.38,40.84,37.82,37.85,40.08,-2.23,-5.56,13585.12,53285.9669,1.0,10.497559352118929,11.19924561792767,11.326824938983805,10.489238961615266
002155.SZ,20080318,38.0,38.46,34.07,34.2,37.85,-3.65,-9.64,21881.22,78053.7872,1.0,9.485245174173508,10.539161304637233,10.666740625693366,9.449190148657644
002155.SZ,20080319,35.38,36.18,34.22,35.45,34.2,1.25,3.66,16759.27,58999.0293,1.0,9.83192811182605,9.812513867317508,10.034390947415131,9.490792101175948
002155.SZ,20080320,33.75,35.43,31.91,34.7,35.45,-0.75,-2.12,31552.58,104519.1939,1.0,9.623918349234524,9.360439316618594,9.826381184823608,8.850122032394054
002155.SZ,20080321,34.01,35.5,33.1,35.3,34.7,0.6,1.73,37062.1,126499.334,1.0,9.790326159307742,9.43254936765032,9.845795429332153,9.180164189039273
002155.SZ,20080324,34.9,35.19,32.68,32.76,35.3,-2.54,-7.2,19760.78,67370.4417,1.0,9.08586642999778,9.67938761925893,9.75981806079432,9.06367872198802
002155.SZ,20080325,31.98,32.52,30.6,31.85,32.76,-0.91,-2.78,18762.02,59196.6063,1.0,8.833481251386733,8.869536276902597,9.019303305968494,8.486798313734193
002155.SZ,20080326,32.5,33.56,31.91,32.15,31.85,0.3,0.94,14163.12,46227.1394,1.0,8.916685156423341,9.013756378966052,9.307743510095408,8.850122032394054
002155.SZ,20080327,31.99,31.99,29.82,29.88,32.15,-2.27,-7.06,19008.04,58158.0417,1.0,8.287108941646327,8.872309740403816,8.872309740403816,8.270468160639007
002155.SZ,20080328,29.58,30.53,27.2,30.21,29.88,0.33,1.1,33068.07,95738.6813,1.0,8.3786332371866,8.203905036609719,8.46738406922565,7.543820723319281
002155.SZ,20080331,28.7,29.5,27.98,27.98,30.21,-2.23,-7.38,20207.73,57812.6974,1.0,7.760150876414467,7.95984024850233,8.181717328599955,7.760150876414467
002155.SZ,20080401,27.71,28.3,25.18,25.18,27.98,-2.8,-10.01,25469.56,65830.7989,1.0,6.983581096072776,7.685267361881518,7.848901708453517,6.983581096072776
002155.SZ,20080402,25.6,25.87,22.66,22.8,25.18,-2.38,-9.45,40621.97,95090.586,1.0,6.323496782782339,7.10006656312403,7.174950077656979,6.284668293765254
002155.SZ,20080403,22.88,24.45,22.0,24.09,22.8,1.29,5.66,29012.16,68031.8016,1.0,6.681273574439761,6.345684490792101,6.781118260483692,6.1016197026847125
002155.SZ,20080407,23.97,26.5,23.5,26.5,24.09,2.41,10.0,35954.22,92070.4226,1.0,7.349678278233859,6.647992012425116,7.349678278233859,6.517639227867761
002155.SZ,20080408,27.01,28.59,26.6,27.7,26.5,1.2,4.53,54173.73,150414.9958,1.0,7.682493898380297,7.491124916796095,7.929332149988906,7.377412913246062
002155.SZ,20080409,27.0,28.06,25.61,25.85,27.7,-1.85,-6.68,30835.06,82951.8884,1.0,7.169403150654538,7.488351453294875,7.782338584424229,7.10284002662525
002155.SZ,20080410,25.0,26.88,24.99,26.88,25.85,1.03,3.98,23329.24,61385.5065,1.0,7.455069891280231,6.93365875305081,7.455069891280231,6.93088528954959
002155.SZ,20080411,27.0,27.9,26.9,27.52,26.88,0.64,2.38,21374.66,58652.4176,1.0,7.632571555358331,7.488351453294875,7.737963168404703,7.460616818282671
