ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002670.SZ,20120504,8.78,8.8,8.7,8.78,8.75,0.03,0.34,35209.12,30806.1757,1.0,3.763394770681525,3.763394770681525,3.7719674239177023,3.729104157736819
002670.SZ,20120507,8.78,8.78,8.58,8.71,8.78,-0.07,-0.8,37019.32,32051.4687,1.0,3.733390484354908,3.763394770681525,3.763394770681525,3.67766823831976
002670.SZ,20120508,8.69,9.09,8.64,8.89,8.71,0.18,2.07,69203.38,61300.8808,1.0,3.810544363480497,3.7248178311187305,3.896270895842263,3.70338619802829
002670.SZ,20120509,8.75,8.78,8.65,8.66,8.89,-0.23,-2.59,41448.67,36092.028,1.0,3.711958851264466,3.7505357908272607,3.763394770681525,3.707672524646378
002670.SZ,20120510,8.65,8.72,8.63,8.68,8.66,0.02,0.23,23262.6,20200.5257,1.0,3.7205315045006415,3.707672524646378,3.737676810972996,3.6990998714102017
002670.SZ,20120511,8.65,8.71,8.51,8.51,8.68,-0.17,-1.96,27019.91,23226.4178,1.0,3.647663951993141,3.707672524646378,3.733390484354908,3.647663951993141
002670.SZ,20120514,8.59,8.64,8.47,8.47,8.51,-0.04,-0.47,22516.83,19279.9134,1.0,3.6305186455207887,3.681954564937848,3.70338619802829,3.6305186455207887
002670.SZ,20120515,8.41,8.56,8.35,8.56,8.47,0.09,1.06,25286.74,21359.209,1.0,3.669095585083584,3.6048006858122585,3.669095585083584,3.579082726103729
002670.SZ,20120516,8.56,8.68,8.48,8.48,8.56,-0.08,-0.93,22083.63,18959.6987,1.0,3.634804972138877,3.669095585083584,3.7205315045006415,3.634804972138877
002670.SZ,20120517,8.58,8.69,8.52,8.63,8.48,0.15,1.77,25450.24,21937.5186,1.0,3.6990998714102017,3.67766823831976,3.7248178311187305,3.65195027861123
002670.SZ,20120518,8.54,8.68,8.5,8.5,8.63,-0.13,-1.51,21020.8,18022.6694,1.0,3.643377625375053,3.660522931847406,3.7205315045006415,3.643377625375053
002670.SZ,20120521,8.52,8.63,8.42,8.5,8.5,0.0,0.0,20091.09,17124.0698,1.0,3.643377625375053,3.65195027861123,3.6990998714102017,3.609087012430346
002670.SZ,20120522,8.54,8.61,8.52,8.61,8.5,0.11,1.29,17481.27,14988.5643,1.0,3.690527218174025,3.660522931847406,3.690527218174025,3.65195027861123
002670.SZ,20120523,8.59,8.68,8.51,8.6,8.61,-0.01,-0.12,26646.89,22916.639,1.0,3.686240891555936,3.681954564937848,3.7205315045006415,3.647663951993141
002670.SZ,20120524,8.59,8.61,8.43,8.45,8.6,-0.15,-1.74,23102.88,19643.9521,1.0,3.621945992284612,3.681954564937848,3.690527218174025,3.6133733390484353
002670.SZ,20120525,8.46,8.49,8.11,8.13,8.45,-0.32,-3.79,28336.34,23463.093,1.0,3.4847835405057865,3.6262323189027006,3.639091298756965,3.4762108872696094
002670.SZ,20120528,8.1,8.12,7.82,8.1,8.13,-0.03,-0.37,30317.21,24101.757,1.0,3.471924560651521,3.471924560651521,3.480497213887697,3.351907415345049
002670.SZ,20120529,8.08,8.25,8.03,8.19,8.1,0.09,1.11,27001.62,22050.4273,1.0,3.510501500214316,3.463351907415345,3.536219459922846,3.441920274324903
002670.SZ,20120530,8.19,8.25,8.14,8.18,8.19,-0.01,-0.12,15287.72,12504.6183,1.0,3.506215173596228,3.510501500214316,3.536219459922846,3.4890698671238747
002670.SZ,20120531,8.11,8.35,8.08,8.24,8.18,0.06,0.73,24605.96,20241.9782,1.0,3.531933133304757,3.4762108872696094,3.579082726103729,3.463351907415345
002670.SZ,20120601,8.21,8.31,8.2,8.26,8.24,0.02,0.24,18683.25,15411.2749,1.0,3.540505786540934,3.519074153450493,3.561937419631376,3.514787826832404
002670.SZ,20120604,8.14,8.14,7.8,7.88,8.26,-0.38,-4.6,19669.9,15752.8358,1.0,3.377625375053579,3.4890698671238747,3.4890698671238747,3.3433347621088725
002670.SZ,20120605,7.88,7.97,7.86,7.91,7.88,0.03,0.38,12449.19,9843.5123,1.0,3.390484354907844,3.377625375053579,3.4162023146163736,3.3690527218174022
002670.SZ,20120606,7.94,7.96,7.82,7.86,7.91,-0.05,-0.63,7766.5,6144.5247,1.0,3.3690527218174022,3.4033433347621087,3.411915987998285,3.351907415345049
002670.SZ,20120607,7.91,7.97,7.78,7.82,7.86,-0.04,-0.51,13129.11,10354.8646,1.0,3.351907415345049,3.390484354907844,3.4162023146163736,3.334762108872696
002670.SZ,20120608,7.91,7.92,7.82,7.85,7.82,0.03,0.38,11883.9,9360.5485,1.0,3.3647663951993136,3.390484354907844,3.394770681525932,3.351907415345049
002670.SZ,20120611,7.85,7.99,7.84,7.98,7.85,0.13,1.66,12772.44,10131.6922,1.0,3.420488641234462,3.3647663951993136,3.4247749678525503,3.360480068581225
002670.SZ,20120612,7.94,7.96,7.9,7.91,7.98,-0.07,-0.88,8384.92,6650.6566,1.0,3.390484354907844,3.4033433347621087,3.411915987998285,3.386198028289756
002670.SZ,20120613,7.92,8.1,7.92,8.08,7.91,0.17,2.15,15914.31,12795.6774,1.0,3.463351907415345,3.394770681525932,3.471924560651521,3.394770681525932
002670.SZ,20120614,8.05,8.16,8.02,8.02,8.08,-0.06,-0.74,15906.66,12867.5791,1.0,3.4376339477068147,3.45049292756108,3.4976425203600514,3.4376339477068147
002670.SZ,20120615,8.02,8.1,7.92,8.04,8.02,0.02,0.25,11838.68,9498.9396,1.0,3.446206600942991,3.4376339477068147,3.471924560651521,3.394770681525932
002670.SZ,20120618,8.08,8.16,8.04,8.13,8.04,0.09,1.12,15923.2,12922.5676,1.0,3.4847835405057865,3.463351907415345,3.4976425203600514,3.446206600942991
002670.SZ,20120619,8.13,8.14,8.04,8.06,8.13,-0.07,-0.86,10195.65,8249.4827,1.0,3.454779254179168,3.4847835405057865,3.4890698671238747,3.446206600942991
002670.SZ,20120620,8.07,8.12,8.03,8.06,8.06,0.0,0.0,9465.05,7641.9516,1.0,3.454779254179168,3.459065580797257,3.480497213887697,3.441920274324903
002670.SZ,20120625,7.9,7.95,7.76,7.77,8.06,-0.29,-3.6,11673.84,9190.9002,1.0,3.330475782254607,3.386198028289756,3.407629661380197,3.326189455636519
002670.SZ,20120626,7.65,7.85,7.65,7.8,7.77,0.03,0.39,8614.63,6674.8514,1.0,3.3433347621088725,3.279039862837548,3.3647663951993136,3.279039862837548
002670.SZ,20120627,7.84,7.94,7.78,7.86,7.8,0.06,0.77,13809.71,10883.1055,1.0,3.3690527218174022,3.360480068581225,3.4033433347621087,3.334762108872696
002670.SZ,20120628,7.86,7.93,7.72,7.74,7.86,-0.12,-1.53,13249.1,10351.3442,1.0,3.3176168024003427,3.3690527218174022,3.39905700814402,3.309044149164166
002670.SZ,20120629,7.7,7.9,7.68,7.9,7.74,0.16,2.07,11480.25,8940.0161,1.0,3.386198028289756,3.3004714959279897,3.386198028289756,3.2918988426918125
002670.SZ,20120702,7.9,7.98,7.86,7.91,7.9,0.01,0.13,12863.4,10178.569,1.0,3.390484354907844,3.386198028289756,3.420488641234462,3.3690527218174022
002670.SZ,20120703,7.93,8.08,7.88,8.07,7.91,0.16,2.02,22740.26,18241.9472,1.0,3.459065580797257,3.39905700814402,3.463351907415345,3.377625375053579
002670.SZ,20120704,8.04,8.12,7.97,8.05,8.07,-0.02,-0.25,17612.43,14188.0067,1.0,3.45049292756108,3.446206600942991,3.480497213887697,3.4162023146163736
002670.SZ,20120705,8.05,8.05,7.83,7.85,8.05,-0.2,-2.48,12342.65,9752.9237,1.0,3.3647663951993136,3.45049292756108,3.45049292756108,3.3561937419631374
002670.SZ,20120706,7.92,8.06,7.82,8.03,7.85,0.18,2.29,18821.18,14973.5414,1.0,3.441920274324903,3.394770681525932,3.454779254179168,3.351907415345049
002670.SZ,20120709,7.96,8.08,7.81,7.83,8.03,-0.2,-2.49,16762.04,13377.4745,1.0,3.3561937419631374,3.411915987998285,3.463351907415345,3.3476210887269606
002670.SZ,20120710,7.82,7.89,7.65,7.74,7.83,-0.09,-1.15,13130.29,10162.6726,1.0,3.3176168024003427,3.351907415345049,3.381911701671667,3.279039862837548
002670.SZ,20120711,7.74,7.78,7.69,7.78,7.74,0.04,0.52,7684.08,5956.8486,1.0,3.334762108872696,3.3176168024003427,3.334762108872696,3.296185169309901
002670.SZ,20120712,7.61,7.62,7.46,7.55,7.58,-0.03,-0.4,13573.08,10248.2535,1.026,3.320317188169738,3.3467038148306902,3.3511015859408486,3.280737248178311
002670.SZ,20120713,7.5,7.57,7.32,7.34,7.55,-0.21,-2.78,15429.21,11477.6139,1.026,3.227963994856408,3.298328332618945,3.3291127303900554,3.21916845263609
002670.SZ,20120716,7.31,7.31,6.61,6.69,7.34,-0.65,-8.86,50262.4,34548.6082,1.026,2.9421088726961,3.214770681525932,3.214770681525932,2.9069267038148308
002670.SZ,20120717,6.64,6.76,6.63,6.74,6.69,0.05,0.75,18706.3,12536.2223,1.026,2.9640977282468923,2.9201200171453063,2.972893270467209,2.915722246035148
002670.SZ,20120718,6.72,6.85,6.65,6.83,6.74,0.09,1.34,13397.87,9045.1014,1.026,3.0036776682383195,2.9553021860265747,3.0124732104586367,2.924517788255465
002670.SZ,20120719,6.77,6.95,6.77,6.89,6.83,0.06,0.88,27027.51,18610.8399,1.026,3.030064294899271,2.977291041577368,3.0564509215602227,2.977291041577368
002670.SZ,20120720,6.85,6.88,6.7,6.88,6.89,-0.01,-0.15,14570.38,9915.7726,1.026,3.0256665237891127,3.0124732104586367,3.0256665237891127,2.946506643806258
002670.SZ,20120723,6.8,6.99,6.73,6.88,6.88,0.0,0.0,15217.1,10423.214,1.026,3.0256665237891127,2.9904843549078435,3.074042006000857,2.959699957136734
002670.SZ,20120724,6.83,6.95,6.83,6.92,6.88,0.04,0.58,12432.7,8585.8713,1.026,3.0432576082297467,3.0036776682383195,3.0564509215602227,3.0036776682383195
002670.SZ,20120725,6.86,7.14,6.86,6.95,6.92,0.03,0.43,27819.22,19591.7056,1.026,3.0564509215602227,3.0168709815687955,3.140008572653236,3.0168709815687955
002670.SZ,20120726,6.89,7.08,6.87,7.0,6.95,0.05,0.72,17953.42,12579.952,1.026,3.078439777111016,3.030064294899271,3.1136219459922843,3.0212687526789543
002670.SZ,20120727,7.05,7.05,6.91,6.96,7.0,-0.04,-0.57,9621.42,6701.5719,1.026,3.060848692670381,3.1004286326618087,3.1004286326618087,3.0388598371195883
002670.SZ,20120730,6.99,6.99,6.7,6.72,6.96,-0.24,-3.45,13204.39,8964.4622,1.026,2.9553021860265747,3.074042006000857,3.074042006000857,2.946506643806258
002670.SZ,20120731,6.71,6.76,6.52,6.54,6.72,-0.18,-2.68,15909.5,10493.2456,1.026,2.8761423060437203,2.9509044149164163,2.972893270467209,2.867346763823403
002670.SZ,20120801,6.54,6.68,6.54,6.64,6.54,0.1,1.53,11628.84,7719.1341,1.026,2.9201200171453063,2.8761423060437203,2.9377111015859407,2.8761423060437203
002670.SZ,20120802,6.65,6.68,6.49,6.51,6.64,-0.13,-1.96,12972.6,8552.5739,1.026,2.8629489927132448,2.924517788255465,2.9377111015859407,2.854153450492928
002670.SZ,20120803,6.51,6.71,6.51,6.71,6.51,0.2,3.07,25330.69,16756.7391,1.026,2.9509044149164163,2.8629489927132448,2.9509044149164163,2.8629489927132448
002670.SZ,20120806,6.67,6.9,6.64,6.88,6.71,0.17,2.53,34591.96,23467.1,1.026,3.0256665237891127,2.933313330475782,3.03446206600943,2.9201200171453063
002670.SZ,20120807,6.88,6.96,6.85,6.91,6.88,0.03,0.44,24314.48,16782.171,1.026,3.0388598371195883,3.0256665237891127,3.060848692670381,3.0124732104586367
002670.SZ,20120808,6.91,7.07,6.89,6.95,6.91,0.04,0.58,25082.17,17475.3693,1.026,3.0564509215602227,3.0388598371195883,3.109224174882126,3.030064294899271
002670.SZ,20120809,6.9,7.08,6.87,7.07,6.95,0.12,1.73,28627.33,20073.2512,1.026,3.109224174882126,3.03446206600943,3.1136219459922843,3.0212687526789543
002670.SZ,20120810,7.08,7.09,6.97,7.0,7.07,-0.07,-0.99,23835.5,16734.72,1.026,3.078439777111016,3.1136219459922843,3.118019717102442,3.0652464637805394
002670.SZ,20120813,7.0,7.01,6.85,6.87,7.0,-0.13,-1.86,17497.71,12143.0563,1.026,3.0212687526789543,3.078439777111016,3.0828375482211743,3.0124732104586367
002670.SZ,20120814,6.82,6.96,6.78,6.95,6.87,0.08,1.16,16965.74,11656.3243,1.026,3.0564509215602227,2.999279897128161,3.060848692670381,2.9816888126875267
002670.SZ,20120815,6.91,6.98,6.86,6.93,6.95,-0.02,-0.29,13046.73,9042.668,1.026,3.047655379339905,3.0388598371195883,3.0696442348906987,3.0168709815687955
002670.SZ,20120816,6.95,6.95,6.87,6.89,6.93,-0.04,-0.58,7694.81,5313.6945,1.026,3.030064294899271,3.0564509215602227,3.0564509215602227,3.0212687526789543
002670.SZ,20120817,6.89,6.91,6.77,6.83,6.89,-0.06,-0.87,9870.59,6742.5364,1.026,3.0036776682383195,3.030064294899271,3.0388598371195883,2.977291041577368
002670.SZ,20120820,6.79,6.86,6.72,6.84,6.83,0.01,0.15,9112.69,6177.1328,1.026,3.008075439348478,2.986086583797685,3.0168709815687955,2.9553021860265747
002670.SZ,20120821,6.8,7.02,6.8,6.99,6.84,0.15,2.19,18705.73,13024.4596,1.026,3.074042006000857,2.9904843549078435,3.0872353193313327,2.9904843549078435
002670.SZ,20120822,6.99,7.06,6.94,6.98,6.99,-0.01,-0.14,20593.98,14440.7028,1.026,3.0696442348906987,3.074042006000857,3.104826403771967,3.0520531504500643
002670.SZ,20120823,6.96,7.28,6.96,7.21,6.98,0.23,3.3,63660.36,45554.8122,1.026,3.170792970424346,3.060848692670381,3.201577368195456,3.060848692670381
002670.SZ,20120824,7.22,7.22,6.9,6.91,7.21,-0.3,-4.16,41575.46,29206.5436,1.026,3.0388598371195883,3.1751907415345046,3.1751907415345046,3.03446206600943
002670.SZ,20120827,6.94,7.08,6.86,6.86,6.91,-0.05,-0.72,34979.5,24336.4169,1.026,3.0168709815687955,3.0520531504500643,3.1136219459922843,3.0168709815687955
002670.SZ,20120828,6.86,7.04,6.7,6.97,6.86,0.11,1.6,31875.93,21957.8442,1.026,3.0652464637805394,3.0168709815687955,3.09603086155165,2.946506643806258
002670.SZ,20120829,6.95,7.13,6.83,7.0,6.97,0.03,0.43,31275.41,21967.9249,1.026,3.078439777111016,3.0564509215602227,3.135610801543077,3.0036776682383195
002670.SZ,20120830,6.95,7.04,6.75,6.87,7.0,-0.13,-1.86,23361.77,16156.3413,1.026,3.0212687526789543,3.0564509215602227,3.09603086155165,2.968495499357051
002670.SZ,20120831,6.89,6.94,6.8,6.91,6.87,0.04,0.58,12902.01,8878.4317,1.026,3.0388598371195883,3.030064294899271,3.0520531504500643,2.9904843549078435
002670.SZ,20120903,6.87,7.17,6.85,7.1,6.91,0.19,2.75,25373.23,17879.8354,1.026,3.122417488212601,3.0212687526789543,3.153201885983712,3.0124732104586367
002670.SZ,20120904,7.09,7.23,7.02,7.19,7.1,0.09,1.27,39388.13,28044.0427,1.026,3.161997428204029,3.118019717102442,3.1795885126446635,3.0872353193313327
002670.SZ,20120905,7.1,7.44,7.08,7.3,7.19,0.11,1.53,54568.06,39741.5019,1.026,3.210372910415773,3.122417488212601,3.271941705957994,3.1136219459922843
002670.SZ,20120906,7.26,7.48,7.24,7.38,7.3,0.08,1.1,33645.9,24674.2963,1.026,3.2455550792970422,3.192781825975139,3.2895327903986287,3.1839862837548223
002670.SZ,20120907,7.39,7.59,7.35,7.44,7.38,0.06,0.81,66127.5,49364.6894,1.026,3.271941705957994,3.2499528504072006,3.3379082726103726,3.2323617659665667
002670.SZ,20120910,7.42,7.51,7.36,7.43,7.44,-0.01,-0.13,38166.88,28353.8087,1.026,3.267543934847835,3.2631461637376766,3.302726103729104,3.236759537076725
002670.SZ,20120911,7.43,7.43,7.29,7.34,7.43,-0.09,-1.21,31445.66,23114.9876,1.026,3.227963994856408,3.267543934847835,3.267543934847835,3.205975139305615
002670.SZ,20120912,7.36,7.57,7.36,7.46,7.34,0.12,1.63,38656.89,28807.5849,1.026,3.280737248178311,3.236759537076725,3.3291127303900554,3.236759537076725
002670.SZ,20120913,7.45,7.53,7.22,7.23,7.46,-0.23,-3.08,32912.42,24315.7059,1.026,3.1795885126446635,3.276339477068152,3.311521645949421,3.1751907415345046
002670.SZ,20120914,7.32,7.36,7.22,7.26,7.23,0.03,0.41,22721.3,16549.3301,1.026,3.192781825975139,3.21916845263609,3.236759537076725,3.1751907415345046
002670.SZ,20120917,7.29,7.29,7.09,7.09,7.26,-0.17,-2.34,22418.92,16088.931,1.026,3.118019717102442,3.205975139305615,3.205975139305615,3.118019717102442
002670.SZ,20120918,7.07,7.16,7.04,7.09,7.09,0.0,0.0,12125.92,8595.6405,1.026,3.118019717102442,3.109224174882126,3.148804114873553,3.09603086155165
002670.SZ,20120919,7.11,7.43,7.05,7.28,7.09,0.19,2.68,23991.36,17397.0308,1.026,3.201577368195456,3.1268152593227603,3.267543934847835,3.1004286326618087
002670.SZ,20120920,7.23,7.25,6.98,6.99,7.28,-0.29,-3.98,19754.51,14040.9234,1.026,3.074042006000857,3.1795885126446635,3.1883840548649807,3.0696442348906987
002670.SZ,20120921,6.97,7.07,6.94,6.94,6.99,-0.05,-0.72,10724.17,7510.8742,1.026,3.0520531504500643,3.0652464637805394,3.109224174882126,3.0520531504500643
002670.SZ,20120924,6.91,7.06,6.87,6.99,6.94,0.05,0.72,9683.91,6743.3677,1.026,3.074042006000857,3.0388598371195883,3.104826403771967,3.0212687526789543
002670.SZ,20120925,6.95,7.01,6.88,6.92,6.99,-0.07,-1.0,8343.49,5784.086,1.026,3.0432576082297467,3.0564509215602227,3.0828375482211743,3.0256665237891127
002670.SZ,20120926,6.9,6.95,6.72,6.74,6.92,-0.18,-2.6,8306.62,5642.5666,1.026,2.9640977282468923,3.03446206600943,3.0564509215602227,2.9553021860265747
002670.SZ,20120927,6.74,6.97,6.74,6.87,6.74,0.13,1.93,11532.61,7921.5874,1.026,3.0212687526789543,2.9640977282468923,3.0652464637805394,2.9640977282468923
002670.SZ,20120928,6.92,7.04,6.85,6.99,6.87,0.12,1.75,12312.88,8553.7377,1.026,3.074042006000857,3.0432576082297467,3.09603086155165,3.0124732104586367
002670.SZ,20121008,7.0,7.01,6.92,6.95,6.99,-0.04,-0.57,8987.95,6258.5006,1.026,3.0564509215602227,3.078439777111016,3.0828375482211743,3.0432576082297467
002670.SZ,20121009,6.94,7.2,6.94,7.18,6.95,0.23,3.31,19884.85,14198.6667,1.026,3.1575996570938702,3.0520531504500643,3.1663951993141874,3.0520531504500643
002670.SZ,20121010,7.18,7.27,7.15,7.26,7.18,0.08,1.11,17697.0,12765.8192,1.026,3.192781825975139,3.1575996570938702,3.1971795970852974,3.1444063437633947
002670.SZ,20121011,7.23,7.23,7.1,7.12,7.26,-0.14,-1.93,18341.68,13144.1985,1.026,3.131213030432919,3.1795885126446635,3.1795885126446635,3.122417488212601
002670.SZ,20121012,7.13,7.21,7.02,7.11,7.12,-0.01,-0.14,9741.75,6921.8544,1.026,3.1268152593227603,3.135610801543077,3.170792970424346,3.0872353193313327
002670.SZ,20121015,7.06,7.08,6.82,6.88,7.11,-0.23,-3.23,21665.87,14998.2971,1.026,3.0256665237891127,3.104826403771967,3.1136219459922843,2.999279897128161
002670.SZ,20121016,6.86,6.95,6.82,6.86,6.88,-0.02,-0.29,14579.62,10046.4814,1.026,3.0168709815687955,3.0168709815687955,3.0564509215602227,2.999279897128161
002670.SZ,20121017,6.87,7.03,6.85,6.91,6.86,0.05,0.73,12712.19,8796.2196,1.026,3.0388598371195883,3.0212687526789543,3.0916330904414915,3.0124732104586367
002670.SZ,20121018,6.9,7.07,6.9,7.01,6.91,0.1,1.45,15540.41,10878.9368,1.026,3.0828375482211743,3.03446206600943,3.109224174882126,3.03446206600943
002670.SZ,20121019,7.01,7.17,7.01,7.03,7.01,0.02,0.29,11598.42,8183.355,1.026,3.0916330904414915,3.0828375482211743,3.153201885983712,3.0828375482211743
002670.SZ,20121022,7.01,7.17,6.98,7.09,7.03,0.06,0.85,10448.31,7379.1266,1.026,3.118019717102442,3.0828375482211743,3.153201885983712,3.0696442348906987
002670.SZ,20121023,7.09,7.14,7.04,7.08,7.09,-0.01,-0.14,11569.56,8183.9922,1.026,3.1136219459922843,3.118019717102442,3.140008572653236,3.09603086155165
002670.SZ,20121024,7.02,7.07,6.99,7.01,7.08,-0.07,-0.99,11855.29,8328.5677,1.026,3.0828375482211743,3.0872353193313327,3.109224174882126,3.074042006000857
002670.SZ,20121025,7.0,7.07,6.92,6.92,7.01,-0.09,-1.28,10311.0,7216.4455,1.026,3.0432576082297467,3.078439777111016,3.109224174882126,3.0432576082297467
002670.SZ,20121026,6.9,7.19,6.83,6.84,6.92,-0.08,-1.16,15569.35,10816.3771,1.026,3.008075439348478,3.03446206600943,3.161997428204029,3.0036776682383195
002670.SZ,20121029,6.88,6.92,6.8,6.87,6.84,0.03,0.44,6235.09,4274.4637,1.026,3.0212687526789543,3.0256665237891127,3.0432576082297467,2.9904843549078435
002670.SZ,20121030,6.88,6.92,6.86,6.87,6.87,0.0,0.0,6118.8,4209.6997,1.026,3.0212687526789543,3.0256665237891127,3.0432576082297467,3.0168709815687955
002670.SZ,20121031,6.88,6.9,6.81,6.89,6.87,0.02,0.29,7661.15,5252.5142,1.026,3.030064294899271,3.0256665237891127,3.03446206600943,2.9948821260180023
002670.SZ,20121101,6.88,7.03,6.88,7.01,6.89,0.12,1.74,12056.68,8413.6164,1.026,3.0828375482211743,3.0256665237891127,3.0916330904414915,3.0256665237891127
002670.SZ,20121102,7.01,7.05,6.96,7.02,7.01,0.01,0.14,9411.91,6590.021,1.026,3.0872353193313327,3.0828375482211743,3.1004286326618087,3.060848692670381
002670.SZ,20121105,7.02,7.04,6.96,6.99,7.02,-0.03,-0.43,5785.7,4047.9936,1.026,3.074042006000857,3.0872353193313327,3.09603086155165,3.060848692670381
002670.SZ,20121106,6.98,7.01,6.82,6.92,6.99,-0.07,-1.0,10626.59,7338.1626,1.026,3.0432576082297467,3.0696442348906987,3.0828375482211743,2.999279897128161
002670.SZ,20121107,6.88,6.95,6.88,6.92,6.92,0.0,0.0,6951.31,4808.4626,1.026,3.0432576082297467,3.0256665237891127,3.0564509215602227,3.0256665237891127
002670.SZ,20121108,6.88,6.91,6.81,6.81,6.92,-0.11,-1.59,6860.0,4700.4403,1.026,2.9948821260180023,3.0256665237891127,3.0388598371195883,2.9948821260180023
002670.SZ,20121109,6.76,6.82,6.75,6.78,6.81,-0.03,-0.44,6524.1,4425.0734,1.026,2.9816888126875267,2.972893270467209,2.999279897128161,2.968495499357051
002670.SZ,20121112,6.81,6.98,6.8,6.9,6.78,0.12,1.77,8009.43,5500.2207,1.026,3.03446206600943,2.9948821260180023,3.0696442348906987,2.9904843549078435
002670.SZ,20121113,6.89,6.89,6.7,6.73,6.9,-0.17,-2.46,7966.71,5414.4931,1.026,2.959699957136734,3.030064294899271,3.030064294899271,2.946506643806258
002670.SZ,20121114,6.77,6.81,6.71,6.79,6.73,0.06,0.89,5431.09,3673.4265,1.026,2.986086583797685,2.977291041577368,2.9948821260180023,2.9509044149164163
002670.SZ,20121115,6.8,6.94,6.7,6.75,6.79,-0.04,-0.59,16728.75,11419.5828,1.026,2.968495499357051,2.9904843549078435,3.0520531504500643,2.946506643806258
002670.SZ,20121116,6.79,6.79,6.6,6.64,6.75,-0.11,-1.63,8027.82,5334.089,1.026,2.9201200171453063,2.986086583797685,2.986086583797685,2.9025289327046715
002670.SZ,20121119,6.68,6.68,6.5,6.63,6.64,-0.01,-0.15,6906.15,4537.6313,1.026,2.915722246035148,2.9377111015859407,2.9377111015859407,2.858551221603086
002670.SZ,20121120,6.64,6.71,6.63,6.65,6.63,0.02,0.3,7387.74,4920.9202,1.026,2.924517788255465,2.9201200171453063,2.9509044149164163,2.915722246035148
002670.SZ,20121121,6.69,6.75,6.54,6.73,6.65,0.08,1.2,10401.5,6923.5402,1.026,2.959699957136734,2.9421088726961,2.968495499357051,2.8761423060437203
002670.SZ,20121122,6.69,6.78,6.67,6.72,6.73,-0.01,-0.15,4761.74,3190.4809,1.026,2.9553021860265747,2.9421088726961,2.9816888126875267,2.933313330475782
002670.SZ,20121123,6.7,6.76,6.7,6.72,6.72,0.0,0.0,5067.51,3413.3312,1.026,2.9553021860265747,2.946506643806258,2.972893270467209,2.946506643806258
002670.SZ,20121126,6.73,6.75,6.62,6.63,6.72,-0.09,-1.34,3459.36,2314.6812,1.026,2.915722246035148,2.959699957136734,2.968495499357051,2.911324474924989
002670.SZ,20121127,6.6,6.66,6.27,6.27,6.63,-0.36,-5.43,8936.9,5733.8584,1.026,2.7574024860694384,2.9025289327046715,2.9289155593656235,2.7574024860694384
002670.SZ,20121128,6.27,6.29,6.17,6.2,6.27,-0.07,-1.12,4860.69,3014.7518,1.026,2.7266180882983284,2.7574024860694384,2.766198028289756,2.7134247749678524
002670.SZ,20121129,6.2,6.26,6.02,6.06,6.2,-0.14,-2.26,5622.8,3449.4296,1.026,2.665049292756108,2.7266180882983284,2.75300471495928,2.6474582083154736
002670.SZ,20121130,6.06,6.13,6.04,6.12,6.06,0.06,0.99,4523.43,2755.438,1.026,2.691435919417059,2.665049292756108,2.695833690527218,2.656253750535791
