ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002012.SZ,20081114,3.67,3.87,3.57,3.82,3.7,0.12,3.24,82573.52,30734.736,2.519,1.8186694386694384,1.7472557172557173,1.8424740124740124,1.6996465696465697
002012.SZ,20081117,3.7,4.14,3.7,4.12,3.82,0.3,7.85,79752.1,30920.0398,2.519,1.9614968814968807,1.7615384615384615,1.9710187110187107,1.7615384615384615
002012.SZ,20081118,4.05,4.14,3.71,3.71,4.12,-0.41,-9.95,73608.88,28471.7091,2.519,1.7662993762993762,1.928170478170478,1.9710187110187107,1.7662993762993762
002012.SZ,20081119,3.68,3.95,3.53,3.9,3.71,0.19,5.12,59994.06,22606.0841,2.519,1.8567567567567564,1.7520166320166322,1.880561330561331,1.6806029106029106
002012.SZ,20081120,3.8,4.02,3.71,3.79,3.9,-0.11,-2.82,50316.04,19379.0518,2.519,1.8043866943866944,1.809147609147609,1.9138877338877336,1.7662993762993762
002012.SZ,20081121,3.72,3.85,3.48,3.69,3.79,-0.1,-2.64,49960.51,18345.4756,2.519,1.7567775467775468,1.771060291060291,1.8329521829521829,1.6567983367983368
002012.SZ,20081124,3.69,3.81,3.54,3.55,3.69,-0.14,-3.79,24399.92,8987.6429,2.519,1.69012474012474,1.7567775467775468,1.813908523908524,1.6853638253638257
002012.SZ,20081125,3.63,3.67,3.47,3.59,3.55,0.04,1.13,20579.95,7337.1274,2.519,1.709168399168399,1.728212058212058,1.7472557172557173,1.652037422037422
002012.SZ,20081126,3.61,3.74,3.6,3.66,3.59,0.07,1.95,21571.52,7929.1784,2.519,1.7424948024948024,1.7186902286902288,1.7805821205821206,1.713929313929314
002012.SZ,20081127,3.9,3.95,3.65,3.67,3.66,0.01,0.27,46081.1,17574.854,2.519,1.7472557172557173,1.8567567567567564,1.880561330561331,1.7377338877338877
002012.SZ,20081128,3.62,3.72,3.55,3.58,3.67,-0.09,-2.45,22318.36,8100.1763,2.519,1.7044074844074844,1.7234511434511437,1.771060291060291,1.69012474012474
002012.SZ,20081201,3.55,3.9,3.55,3.89,3.58,0.31,8.66,54383.9,20672.1843,2.519,1.851995841995842,1.69012474012474,1.8567567567567564,1.69012474012474
002012.SZ,20081202,3.82,4.09,3.8,3.99,3.89,0.1,2.57,77589.06,30935.4352,2.519,1.8996049896049896,1.8186694386694384,1.947214137214137,1.809147609147609
002012.SZ,20081203,4.02,4.2,3.99,4.14,3.99,0.15,3.76,80578.07,33000.63,2.519,1.9710187110187107,1.9138877338877336,1.9995841995842,1.8996049896049896
002012.SZ,20081204,4.18,4.32,4.01,4.02,4.14,-0.12,-2.9,98512.87,41193.3894,2.519,1.9138877338877336,1.9900623700623696,2.056715176715177,1.9091268191268191
002012.SZ,20081205,4.05,4.22,4.02,4.2,4.02,0.18,4.48,59351.25,24493.972,2.519,1.9995841995842,1.928170478170478,2.0091060291060288,1.9138877338877336
002012.SZ,20081208,4.26,4.4,4.23,4.37,4.2,0.17,4.05,69427.39,30055.2872,2.519,2.0805197505197506,2.028149688149688,2.094802494802495,2.013866943866944
002012.SZ,20081209,4.4,4.42,4.12,4.17,4.37,-0.2,-4.58,56143.25,23755.3803,2.519,1.9853014553014552,2.094802494802495,2.1043243243243244,1.9614968814968807
002012.SZ,20081210,4.1,4.58,4.08,4.58,4.17,0.41,9.83,64402.93,27475.4527,2.519,2.1804989604989604,1.951975051975052,2.1804989604989604,1.9424532224532225
002012.SZ,20081211,4.6,4.6,4.3,4.32,4.58,-0.26,-5.68,59176.72,26420.101,2.519,2.056715176715177,2.1900207900207898,2.1900207900207898,2.047193347193347
002012.SZ,20081212,4.3,4.3,3.97,4.07,4.32,-0.25,-5.79,47675.56,19614.6209,2.519,1.937692307692308,2.047193347193347,2.047193347193347,1.89008316008316
002012.SZ,20081215,4.1,4.17,4.0,4.09,4.07,0.02,0.49,29502.34,12071.593,2.519,1.947214137214137,1.951975051975052,1.9853014553014552,1.904365904365904
002012.SZ,20081216,4.13,4.47,4.13,4.39,4.09,0.3,7.34,86972.55,37385.0694,2.519,2.09004158004158,1.9662577962577965,2.128128898128898,1.9662577962577965
002012.SZ,20081217,4.31,4.47,4.31,4.34,4.39,-0.05,-1.14,63826.97,28052.5361,2.519,2.066237006237006,2.0519542619542617,2.128128898128898,2.0519542619542617
002012.SZ,20081218,4.32,4.4,4.19,4.39,4.34,0.05,1.15,45274.97,19447.6918,2.519,2.09004158004158,2.056715176715177,2.094802494802495,1.994823284823285
002012.SZ,20081219,4.4,4.58,4.38,4.5,4.39,0.11,2.51,74097.15,33363.6679,2.519,2.142411642411642,2.094802494802495,2.1804989604989604,2.085280665280665
002012.SZ,20081222,4.48,4.8,4.35,4.7,4.5,0.2,4.44,70291.55,31964.779,2.519,2.237629937629938,2.132889812889813,2.2852390852390854,2.070997920997921
002012.SZ,20081223,4.69,4.69,4.23,4.23,4.7,-0.47,-10.0,67367.81,29773.2088,2.519,2.013866943866944,2.232869022869023,2.232869022869023,2.013866943866944
002012.SZ,20081224,4.16,4.28,4.09,4.14,4.23,-0.09,-2.13,40348.52,16778.3331,2.519,1.9710187110187107,1.9805405405405407,2.0376715176715177,1.947214137214137
002012.SZ,20081225,4.13,4.25,3.93,3.99,4.14,-0.15,-3.62,36624.22,14995.0864,2.519,1.8996049896049896,1.9662577962577965,2.023388773388773,1.871039501039501
002012.SZ,20081226,4.09,4.1,3.91,4.0,3.99,0.01,0.25,27164.27,10917.0191,2.519,1.904365904365904,1.947214137214137,1.951975051975052,1.861517671517672
002012.SZ,20081229,3.97,4.05,3.79,3.99,4.0,-0.01,-0.25,26012.45,10199.6846,2.519,1.8996049896049896,1.89008316008316,1.928170478170478,1.8043866943866944
002012.SZ,20081230,3.99,4.1,3.95,4.06,3.99,0.07,1.75,27391.56,11069.3763,2.519,1.932931392931393,1.8996049896049896,1.951975051975052,1.880561330561331
002012.SZ,20081231,4.06,4.08,3.88,3.9,4.06,-0.16,-3.94,21732.87,8659.043,2.519,1.8567567567567564,1.932931392931393,1.9424532224532225,1.8472349272349275
002012.SZ,20090105,3.96,4.08,3.95,4.08,3.9,0.18,4.6154,23011.17,9259.4675,2.519,1.9424532224532225,1.885322245322245,1.9424532224532225,1.880561330561331
002012.SZ,20090106,4.08,4.29,4.03,4.24,4.08,0.16,3.9216,38955.81,16257.7372,2.519,2.018627858627859,1.9424532224532225,2.0424324324324323,1.9186486486486487
002012.SZ,20090107,4.23,4.32,4.18,4.32,4.24,0.08,1.8868,41395.01,17608.577,2.519,2.056715176715177,2.013866943866944,2.056715176715177,1.9900623700623696
002012.SZ,20090108,4.23,4.28,4.12,4.25,4.32,-0.07,-1.6204,32267.08,13628.5309,2.519,2.023388773388773,2.013866943866944,2.0376715176715177,1.9614968814968807
002012.SZ,20090109,4.25,4.44,4.22,4.39,4.25,0.14,3.2941,55877.12,24416.1259,2.519,2.09004158004158,2.023388773388773,2.113846153846154,2.0091060291060288
002012.SZ,20090112,4.43,4.64,4.41,4.48,4.39,0.09,2.0501,84602.99,38347.0025,2.519,2.132889812889813,2.109085239085239,2.209064449064449,2.0995634095634097
002012.SZ,20090113,4.39,4.47,4.19,4.22,4.48,-0.26,-5.8036,48976.04,21122.8185,2.519,2.0091060291060288,2.09004158004158,2.128128898128898,1.994823284823285
002012.SZ,20090114,4.22,4.45,4.18,4.4,4.22,0.18,4.2654,41023.26,17742.1813,2.519,2.094802494802495,2.0091060291060288,2.118607068607069,1.9900623700623696
002012.SZ,20090115,4.35,4.49,4.31,4.41,4.4,0.01,0.2273,50366.15,22246.288,2.519,2.0995634095634097,2.070997920997921,2.137650727650728,2.0519542619542617
002012.SZ,20090116,4.43,4.57,4.36,4.39,4.41,-0.02,-0.4535,56730.64,25369.7271,2.519,2.09004158004158,2.109085239085239,2.1757380457380457,2.075758835758836
002012.SZ,20090119,4.4,4.47,4.28,4.42,4.39,0.03,0.6834,35464.21,15463.7829,2.519,2.1043243243243244,2.094802494802495,2.128128898128898,2.0376715176715177
002012.SZ,20090120,4.42,4.7,4.35,4.65,4.42,0.23,5.2036,82460.9,37465.3643,2.519,2.213825363825364,2.1043243243243244,2.237629937629938,2.070997920997921
002012.SZ,20090121,4.64,5.12,4.57,5.12,4.65,0.47,10.1075,218531.25,109235.5201,2.519,2.437588357588357,2.209064449064449,2.437588357588357,2.1757380457380457
002012.SZ,20090122,5.12,5.14,4.94,5.07,5.12,-0.05,-0.9766,104403.62,52593.7877,2.519,2.413783783783784,2.437588357588357,2.447110187110187,2.351891891891892
002012.SZ,20090123,5.06,5.06,4.87,4.9,5.07,-0.17,-3.3531,58226.21,28793.1964,2.519,2.332848232848233,2.409022869022869,2.409022869022869,2.3185654885654885
002012.SZ,20090202,5.0,5.25,4.88,5.17,4.9,0.27,5.5102,77200.14,39051.0454,2.519,2.4613929313929312,2.3804573804573805,2.499480249480249,2.323326403326403
002012.SZ,20090203,5.16,5.4,5.09,5.23,5.17,0.06,1.1605,83212.52,43540.518,2.519,2.48995841995842,2.4566320166320166,2.570893970893972,2.423305613305613
002012.SZ,20090204,5.25,5.28,5.11,5.22,5.23,-0.01,-0.1912,75824.95,39233.3959,2.519,2.485197505197505,2.499480249480249,2.513762993762994,2.432827442827443
002012.SZ,20090205,5.17,5.24,4.96,5.01,5.22,-0.21,-4.023,84764.19,43424.4156,2.519,2.385218295218295,2.4613929313929312,2.494719334719335,2.3614137214137214
002012.SZ,20090206,5.01,5.29,5.01,5.24,5.01,0.23,4.5908,77351.68,40250.7393,2.519,2.494719334719335,2.385218295218295,2.5185239085239086,2.385218295218295
002012.SZ,20090209,5.31,5.64,5.21,5.48,5.24,0.24,4.5802,98876.28,53583.6815,2.519,2.608981288981289,2.528045738045738,2.685155925155925,2.4804365904365904
002012.SZ,20090210,5.4,5.69,5.31,5.68,5.48,0.2,3.6496,83497.12,45810.9393,2.519,2.704199584199584,2.570893970893972,2.708960498960499,2.528045738045738
002012.SZ,20090211,5.56,5.85,5.39,5.74,5.68,0.06,1.0563,98614.69,55782.6377,2.519,2.7327650727650727,2.647068607068607,2.785135135135135,2.566133056133056
002012.SZ,20090212,5.81,5.95,5.57,5.88,5.74,0.14,2.439,88533.35,50973.6116,2.519,2.7994178794178795,2.766091476091476,2.8327442827442826,2.651829521829522
002012.SZ,20090213,5.9,6.23,5.9,6.16,5.88,0.28,4.7619,78979.03,48010.6133,2.519,2.932723492723493,2.808939708939709,2.966049896049896,2.808939708939709
002012.SZ,20090216,6.19,6.39,5.98,6.22,6.16,0.06,0.974,88112.31,54237.8271,2.519,2.961288981288981,2.9470062370062373,3.042224532224532,2.847027027027027
002012.SZ,20090217,6.19,6.19,5.71,5.71,6.22,-0.51,-8.1994,82216.99,48902.3036,2.519,2.7184823284823283,2.9470062370062373,2.9470062370062373,2.7184823284823283
002012.SZ,20090218,5.65,5.89,5.4,5.44,5.71,-0.27,-4.7285,68514.05,38858.6568,2.519,2.58993762993763,2.6899168399168403,2.804178794178794,2.570893970893972
002012.SZ,20090219,5.6,5.71,5.43,5.71,5.44,0.27,4.9632,52655.41,29193.0056,2.519,2.7184823284823283,2.6661122661122656,2.7184823284823283,2.585176715176715
002012.SZ,20090220,5.77,6.28,5.69,6.28,5.71,0.57,9.9825,122172.36,74238.5418,2.519,2.98985446985447,2.7470478170478168,2.98985446985447,2.708960498960499
002012.SZ,20090223,6.4,6.88,6.2,6.82,6.28,0.54,8.5987,111687.08,72831.07,2.519,3.246943866943867,3.0469854469854467,3.275509355509356,2.9517671517671515
002012.SZ,20090224,6.82,7.03,6.34,6.58,6.82,-0.24,-3.5191,166534.23,111211.5218,2.519,3.132681912681913,3.246943866943867,3.346923076923077,3.0184199584199582
002012.SZ,20090225,6.59,7.24,6.42,7.24,6.58,0.66,10.0304,134902.43,92061.4092,2.519,3.446902286902287,3.137442827442827,3.446902286902287,3.0565072765072765
002012.SZ,20090226,7.28,7.28,6.52,6.59,7.24,-0.65,-8.9779,131157.51,90256.6158,2.519,3.137442827442827,3.465945945945946,3.465945945945946,3.104116424116424
002012.SZ,20090227,6.42,6.87,5.93,6.8,6.59,0.21,3.1866,123194.25,80064.6005,2.519,3.237422037422037,3.0565072765072765,3.2707484407484406,2.823222453222453
002012.SZ,20090302,6.69,7.19,6.56,7.16,6.8,0.36,5.2941,110418.87,77560.4677,2.519,3.4088149688149687,3.1850519750519752,3.423097713097713,3.123160083160083
002012.SZ,20090303,7.0,7.7,6.8,7.58,7.16,0.42,5.8659,135312.08,99981.4219,2.519,3.608773388773389,3.332640332640333,3.6659043659043657,3.237422037422037
002012.SZ,20090304,7.6,7.95,7.44,7.7,7.58,0.12,1.5831,153845.21,118364.5538,2.519,3.6659043659043657,3.618295218295218,3.784927234927235,3.542120582120582
002012.SZ,20090305,7.7,8.25,7.5,8.05,7.7,0.35,4.5455,202488.28,158465.2228,2.519,3.832536382536383,3.6659043659043657,3.927754677754678,3.5706860706860706
002012.SZ,20090306,7.85,8.12,7.49,7.51,8.05,-0.54,-6.7081,157070.64,122758.2605,2.519,3.575446985446985,3.737318087318087,3.865862785862786,3.5659251559251555
002012.SZ,20090309,7.56,7.67,7.29,7.38,7.51,-0.13,-1.731,77873.5,58031.8232,2.519,3.5135550935550937,3.599251559251559,3.6516216216216217,3.4707068607068607
002012.SZ,20090310,7.31,8.02,7.29,7.89,7.38,0.51,6.9106,97944.34,75766.7801,2.519,3.756361746361746,3.4802286902286896,3.8182536382536383,3.4707068607068607
002012.SZ,20090311,8.0,8.04,7.5,7.53,7.89,-0.36,-4.5627,73136.41,56574.1706,2.519,3.584968814968815,3.808731808731809,3.827775467775467,3.5706860706860706
002012.SZ,20090312,7.4,7.86,7.09,7.69,7.53,0.16,2.1248,85310.31,63750.1444,2.519,3.661143451143451,3.5230769230769234,3.742079002079002,3.375488565488565
002012.SZ,20090313,7.54,7.8,7.39,7.4,7.69,-0.29,-3.7711,54985.97,41605.141,2.519,3.5230769230769234,3.5897297297297293,3.713513513513513,3.5183160083160083
002012.SZ,20090316,7.39,7.45,7.17,7.42,7.4,0.02,0.2703,36377.86,26549.0358,2.519,3.5325987525987523,3.5183160083160083,3.546881496881497,3.413575883575884
002012.SZ,20090317,7.42,7.7,7.28,7.6,7.42,0.18,2.4259,49983.53,37617.8675,2.519,3.618295218295218,3.5325987525987523,3.6659043659043657,3.465945945945946
002012.SZ,20090318,7.69,7.79,7.59,7.63,7.6,0.03,0.3947,58857.07,45221.1087,2.519,3.632577962577962,3.661143451143451,3.708752598752599,3.613534303534303
002012.SZ,20090319,7.62,8.16,7.6,8.05,7.63,0.42,5.5046,96065.33,75933.3779,2.519,3.832536382536383,3.627817047817048,3.884906444906445,3.618295218295218
002012.SZ,20090320,7.97,8.12,7.83,7.89,8.05,-0.16,-1.9876,52040.57,41227.1023,2.519,3.756361746361746,3.794449064449065,3.865862785862786,3.727796257796258
002012.SZ,20090323,7.84,8.07,7.74,7.87,7.89,-0.02,-0.2535,61183.79,48138.1088,2.519,3.746839916839917,3.732557172557173,3.842058212058212,3.684948024948025
002012.SZ,20090324,7.88,8.35,7.88,8.28,7.87,0.41,5.2097,98519.75,80456.1043,2.519,3.9420374220374215,3.751600831600832,3.9753638253638255,3.751600831600832
002012.SZ,20090325,8.2,9.08,8.15,8.62,8.28,0.34,4.1063,130080.7,113398.0571,2.519,4.103908523908523,3.903950103950104,4.322910602910603,3.8801455301455294
002012.SZ,20090326,8.69,9.48,8.69,9.48,8.62,0.86,9.9768,155129.67,143566.9346,2.519,4.513347193347193,4.137234927234927,4.513347193347193,4.137234927234927
002012.SZ,20090330,10.38,10.38,8.85,8.87,9.48,-0.61,-6.4346,169752.36,155981.1176,2.519,4.222931392931392,4.941829521829522,4.941829521829522,4.213409563409563
002012.SZ,20090331,8.49,8.72,8.31,8.65,8.87,-0.22,-2.4803,132480.78,112843.0151,2.519,4.118191268191269,4.042016632016632,4.151517671517672,3.956320166320167
002012.SZ,20090401,8.49,9.09,8.49,8.78,8.65,0.13,1.5029,126065.26,111610.3398,2.519,4.18008316008316,4.042016632016632,4.327671517671518,4.042016632016632
002012.SZ,20090402,8.79,9.46,8.79,9.3,8.78,0.52,5.9226,134988.25,124511.7512,2.519,4.427650727650728,4.184844074844074,4.5038253638253645,4.184844074844074
002012.SZ,20090403,9.3,9.38,8.91,8.97,9.3,-0.33,-3.5484,77806.5,70491.6363,2.519,4.270540540540541,4.427650727650728,4.465738045738046,4.241975051975052
002012.SZ,20090407,8.95,9.28,8.59,9.28,8.97,0.31,3.456,100128.54,89086.1703,2.519,4.418128898128898,4.261018711018711,4.418128898128898,4.08962577962578
002012.SZ,20090408,9.18,9.3,8.81,8.81,9.28,-0.47,-5.0647,78522.9,71267.4971,2.519,4.194365904365904,4.37051975051975,4.427650727650728,4.194365904365904
002012.SZ,20090409,8.81,9.03,8.72,8.94,8.81,0.13,1.4756,41376.62,36683.7853,2.519,4.256257796257796,4.194365904365904,4.299106029106029,4.151517671517672
002012.SZ,20090410,9.09,9.83,8.83,9.73,8.94,0.79,8.8367,183115.55,171795.4485,2.519,4.632370062370063,4.327671517671518,4.67997920997921,4.203887733887734
002012.SZ,20090413,9.74,9.93,9.57,9.7,9.73,-0.03,-0.3083,108138.29,104902.5489,2.519,4.618087318087317,4.637130977130977,4.727588357588357,4.556195426195426
002012.SZ,20090414,9.71,10.15,9.42,9.97,9.7,0.27,2.7835,98746.2,96653.7587,2.519,4.746632016632017,4.6228482328482325,4.832328482328482,4.484781704781705
002012.SZ,20090415,10.0,10.29,9.82,10.1,9.97,0.13,1.3039,98707.92,99501.596,2.519,4.808523908523909,4.760914760914761,4.898981288981289,4.675218295218295
002012.SZ,20090416,10.11,10.2,9.38,9.62,10.1,-0.48,-4.7525,124413.58,120357.5458,2.519,4.579999999999999,4.813284823284823,4.856133056133055,4.465738045738046
002012.SZ,20090417,9.5,9.51,9.15,9.35,9.62,-0.27,-2.8067,60038.69,55977.5327,2.519,4.451455301455301,4.522869022869023,4.527629937629937,4.356237006237007
002012.SZ,20090420,9.35,9.43,9.2,9.41,9.35,0.06,0.6417,59797.34,55796.4049,2.519,4.48002079002079,4.451455301455301,4.48954261954262,4.38004158004158
002012.SZ,20090421,9.3,9.37,8.7,9.06,9.41,-0.35,-3.7194,63986.9,58232.2469,2.519,4.313388773388773,4.427650727650728,4.460977130977131,4.141995841995842
002012.SZ,20090422,9.06,9.36,8.7,8.99,9.06,-0.07,-0.7726,73177.95,66343.2324,2.519,4.28006237006237,4.313388773388773,4.456216216216216,4.141995841995842
002012.SZ,20090423,8.8,9.05,8.76,8.96,8.99,-0.03,-0.3337,45061.22,40024.0085,2.519,4.265779625779626,4.18960498960499,4.308627858627859,4.1705613305613305
002012.SZ,20090424,8.96,9.08,8.49,8.49,8.96,-0.47,-5.2455,56636.95,49433.1252,2.519,4.042016632016632,4.265779625779626,4.322910602910603,4.042016632016632
002012.SZ,20090427,8.45,8.45,7.81,7.92,8.49,-0.57,-6.7138,61880.67,50114.5481,2.519,3.77064449064449,4.022972972972973,4.022972972972973,3.718274428274429
002012.SZ,20090429,8.02,8.68,8.02,8.45,7.92,0.53,6.6919,48359.13,40610.3357,2.519,4.022972972972973,3.8182536382536383,4.132474012474012,3.8182536382536383
002012.SZ,20090430,8.47,8.67,8.26,8.4,8.45,-0.05,-0.5917,36461.38,30673.9068,2.519,3.9991683991683993,4.032494802494803,4.127713097713097,3.932515592515593
002012.SZ,20090504,8.5,8.98,8.43,8.93,8.4,0.53,6.3095,59000.56,51810.6662,2.519,4.251496881496881,4.046777546777546,4.275301455301456,4.013451143451143
002012.SZ,20090505,8.93,9.37,8.9,9.28,8.93,0.35,3.9194,80232.98,74157.325,2.519,4.418128898128898,4.251496881496881,4.460977130977131,4.237214137214138
002012.SZ,20090506,9.2,9.48,9.03,9.35,9.28,0.07,0.7543,68653.18,63744.2655,2.519,4.451455301455301,4.38004158004158,4.513347193347193,4.299106029106029
002012.SZ,20090507,9.4,9.87,9.26,9.71,9.35,0.36,3.8503,130096.18,124652.6698,2.519,4.6228482328482325,4.475259875259876,4.699022869022869,4.408607068607068
002012.SZ,20090508,9.61,10.18,9.6,9.62,9.71,-0.09,-0.9269,88933.58,87370.7089,2.519,4.579999999999999,4.575239085239085,4.846611226611226,4.570478170478171
002012.SZ,20090511,9.62,9.92,8.87,9.0,9.62,-0.62,-6.4449,78040.2,72806.8474,2.519,4.284823284823284,4.579999999999999,4.722827442827443,4.222931392931392
002012.SZ,20090512,8.86,9.32,8.86,9.22,9.0,0.22,2.4444,41695.85,38107.4721,2.519,4.38956340956341,4.218170478170478,4.437172557172557,4.218170478170478
002012.SZ,20090513,9.22,9.93,9.13,9.8,9.22,0.58,6.2907,109228.15,106115.0653,2.519,4.665696465696466,4.38956340956341,4.727588357588357,4.346715176715177
002012.SZ,20090514,9.81,10.75,9.65,10.47,9.8,0.67,6.8367,173414.5,176775.2881,2.519,4.9846777546777545,4.67045738045738,5.117983367983368,4.5942827442827445
002012.SZ,20090515,10.38,10.95,10.11,10.84,10.47,0.37,3.5339,158212.71,167359.7779,2.519,5.160831600831601,4.941829521829522,5.213201663201663,4.813284823284823
002012.SZ,20090518,10.78,10.78,9.82,10.17,10.84,-0.67,-6.1808,187269.26,190223.8062,2.519,4.841850311850312,5.132266112266112,5.132266112266112,4.675218295218295
002012.SZ,20090519,10.28,11.19,9.9,10.99,10.17,0.82,8.0629,216052.13,226777.6119,2.519,5.232245322245322,4.894220374220374,5.327463617463617,4.7133056133056135
002012.SZ,20090520,10.68,11.12,10.61,10.65,10.99,-0.34,-3.0937,123026.76,133675.135,2.519,5.07037422037422,5.084656964656965,5.294137214137214,5.051330561330562
002012.SZ,20090521,10.6,10.67,9.98,10.12,10.65,-0.53,-4.9765,111536.0,114697.9153,2.519,4.818045738045738,5.046569646569647,5.07989604989605,4.751392931392931
002012.SZ,20090522,10.32,10.38,9.91,10.06,10.12,-0.06,-0.5929,77584.26,78606.5816,2.519,4.78948024948025,4.913264033264033,4.941829521829522,4.718066528066528
002012.SZ,20090525,9.66,10.51,9.56,10.28,10.06,0.22,2.1869,86174.27,86545.9162,2.519,4.894220374220374,4.59904365904366,5.003721413721414,4.551434511434512
002012.SZ,20090526,10.22,10.77,10.18,10.36,10.28,0.08,0.7782,111059.96,116840.3122,2.519,4.932307692307692,4.865654885654886,5.127505197505197,4.846611226611226
002012.SZ,20090527,10.37,10.46,10.09,10.32,10.36,-0.04,-0.3861,59046.32,60704.6893,2.519,4.913264033264033,4.937068607068606,4.97991683991684,4.8037629937629935
002012.SZ,20090601,10.37,10.54,10.24,10.33,10.32,0.01,0.0969,57492.08,59652.9594,2.519,4.918024948024948,4.937068607068606,5.018004158004158,4.875176715176715
002012.SZ,20090603,10.53,10.59,10.14,10.34,10.33,0.01,0.0968,74594.85,76723.906,2.519,4.922785862785863,5.0132432432432426,5.041808731808732,4.827567567567567
002012.SZ,20090604,10.26,10.28,9.88,10.08,10.34,-0.26,-2.5145,67708.07,67924.1706,2.519,4.799002079002078,4.884698544698544,4.894220374220374,4.703783783783784
002012.SZ,20090605,10.16,10.34,10.01,10.11,10.08,0.03,0.2976,56667.08,57776.0212,2.519,4.813284823284823,4.837089397089398,4.922785862785863,4.765675675675675
002012.SZ,20090608,10.16,10.16,9.65,9.86,10.11,-0.25,-2.4728,69533.0,68396.8005,2.519,4.694261954261954,4.837089397089398,4.837089397089398,4.5942827442827445
002012.SZ,20090609,9.79,9.85,9.4,9.73,9.86,-0.13,-1.3185,52994.35,50980.7682,2.519,4.632370062370063,4.66093555093555,4.689501039501039,4.475259875259876
002012.SZ,20090610,9.73,9.99,9.57,9.93,9.73,0.2,2.0555,54425.08,53220.2875,2.519,4.727588357588357,4.632370062370063,4.756153846153846,4.556195426195426
002012.SZ,20090611,9.85,9.92,9.64,9.65,9.93,-0.28,-2.8197,37726.27,36875.0323,2.519,4.5942827442827445,4.689501039501039,4.722827442827443,4.589521829521829
002012.SZ,20090612,9.65,9.74,9.23,9.48,9.65,-0.17,-1.7617,44010.15,41736.901,2.519,4.513347193347193,4.5942827442827445,4.637130977130977,4.394324324324325
002012.SZ,20090615,9.43,9.58,9.31,9.49,9.48,0.01,0.1055,21344.89,20183.715,2.519,4.518108108108108,4.48954261954262,4.5609563409563405,4.432411642411642
002012.SZ,20090616,9.47,9.57,9.35,9.51,9.49,0.02,0.2107,22900.41,21699.3003,2.519,4.527629937629937,4.508586278586279,4.556195426195426,4.451455301455301
002012.SZ,20090617,9.5,9.69,9.45,9.67,9.51,0.16,1.6824,35025.79,33651.6219,2.519,4.603804573804574,4.522869022869023,4.613326403326402,4.4990644490644485
002012.SZ,20090618,9.68,9.73,9.5,9.57,9.67,-0.1,-1.0341,34775.12,33244.513,2.519,4.556195426195426,4.608565488565488,4.632370062370063,4.522869022869023
002012.SZ,20090619,9.64,9.7,9.33,9.4,9.57,-0.17,-1.7764,55634.05,52512.2516,2.519,4.475259875259876,4.589521829521829,4.618087318087317,4.441933471933472
002012.SZ,20090622,9.36,9.38,9.07,9.12,9.4,-0.28,-2.9787,73031.27,66926.9066,2.519,4.341954261954261,4.456216216216216,4.465738045738046,4.318149688149688
002012.SZ,20090623,9.01,9.25,8.96,9.16,9.12,0.04,0.4386,30893.75,28261.071,2.519,4.360997920997921,4.2895841995842,4.403846153846153,4.265779625779626
002012.SZ,20090624,9.18,9.2,9.03,9.13,9.16,-0.03,-0.3275,34994.43,31857.5727,2.519,4.346715176715177,4.37051975051975,4.38004158004158,4.299106029106029
002012.SZ,20090625,9.15,9.32,9.1,9.24,9.13,0.11,1.2048,43609.42,40222.0892,2.519,4.399085239085239,4.356237006237007,4.437172557172557,4.332432432432432
002012.SZ,20090626,9.24,9.36,9.2,9.26,9.24,0.02,0.2165,31335.11,29066.613,2.519,4.408607068607068,4.399085239085239,4.456216216216216,4.38004158004158
002012.SZ,20090629,9.3,10.05,9.19,9.96,9.26,0.7,7.5594,130348.25,127019.267,2.519,4.741871101871102,4.427650727650728,4.784719334719335,4.375280665280664
002012.SZ,20090630,9.88,9.97,9.6,9.67,9.96,-0.29,-2.9116,61596.43,59959.0782,2.519,4.603804573804574,4.703783783783784,4.746632016632017,4.570478170478171
002012.SZ,20090701,9.69,9.86,9.47,9.61,9.67,-0.06,-0.6205,35709.33,34364.7575,2.519,4.575239085239085,4.613326403326402,4.694261954261954,4.508586278586279
002012.SZ,20090702,9.61,9.73,9.5,9.5,9.61,-0.11,-1.1446,38968.99,37337.9059,2.519,4.522869022869023,4.575239085239085,4.632370062370063,4.522869022869023
002012.SZ,20090703,9.51,9.57,9.2,9.5,9.5,0.0,0.0,69404.44,64575.0,2.519,4.522869022869023,4.527629937629937,4.556195426195426,4.38004158004158
002012.SZ,20090706,9.4,9.48,9.17,9.3,9.5,-0.2,-2.1053,44638.0,41354.1951,2.519,4.427650727650728,4.475259875259876,4.513347193347193,4.365758835758836
002012.SZ,20090707,9.2,9.46,9.12,9.31,9.3,0.01,0.1075,60577.96,56047.3726,2.519,4.432411642411642,4.38004158004158,4.5038253638253645,4.341954261954261
002012.SZ,20090708,9.3,9.36,9.17,9.25,9.31,-0.06,-0.6445,36637.7,33810.2684,2.519,4.403846153846153,4.427650727650728,4.456216216216216,4.365758835758836
002012.SZ,20090709,9.25,9.58,9.21,9.55,9.25,0.3,3.2432,63762.36,60046.9847,2.519,4.546673596673597,4.403846153846153,4.5609563409563405,4.384802494802496
002012.SZ,20090710,9.57,9.79,9.4,9.63,9.55,0.08,0.8377,78432.07,75478.7789,2.519,4.584760914760915,4.556195426195426,4.66093555093555,4.475259875259876
