ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002163.SZ,20110221,19.53,20.4,19.31,20.19,19.51,0.68,3.49,135265.86,269041.8366,2.297,9.943488421955404,9.618441252144084,10.046912521440824,9.51009219554031
002163.SZ,20110222,20.0,20.13,19.09,19.35,20.19,-0.84,-4.16,86720.26,169608.9492,2.297,9.529792024013725,9.849914236706692,9.913938679245284,9.401743138936537
002163.SZ,20110223,19.32,19.75,18.91,19.5,19.35,0.15,0.78,58363.96,112611.9637,2.297,9.603666380789024,9.515017152658665,9.726790308747857,9.313093910806176
002163.SZ,20110224,19.5,20.2,19.46,19.74,19.5,0.24,1.23,65304.53,129904.0656,2.297,9.721865351629503,9.603666380789024,9.948413379073758,9.58396655231561
002163.SZ,20110304,21.0,21.0,18.8,18.91,19.74,-0.83,-4.2,112553.3,219771.3801,2.297,9.313093910806176,10.342409948542024,10.342409948542024,9.25891938250429
002163.SZ,20110307,18.91,19.1,18.4,18.7,18.91,-0.21,-1.11,76948.57,143702.8825,2.297,9.209669811320756,9.313093910806176,9.406668096054892,9.061921097770156
002163.SZ,20110308,18.51,19.13,18.5,19.05,18.7,0.35,1.87,50907.75,95879.4549,2.297,9.382043310463123,9.116095626072042,9.421442967409948,9.111170668953688
002163.SZ,20110309,19.05,19.25,18.81,19.04,19.05,-0.01,-0.05,29954.74,56914.3209,2.297,9.37711835334477,9.382043310463123,9.48054245283019,9.263844339622642
002163.SZ,20110310,19.04,19.37,18.88,18.96,19.04,-0.08,-0.42,34974.07,66900.977,2.297,9.337718696397944,9.37711835334477,9.53964193825043,9.298319039451115
002163.SZ,20110311,18.81,19.1,18.5,18.56,18.96,-0.4,-2.11,34966.59,65799.8308,2.297,9.140720411663809,9.263844339622642,9.406668096054892,9.111170668953688
002163.SZ,20110314,18.53,18.87,18.08,18.68,18.56,0.12,0.65,33821.33,62603.8725,2.297,9.19981989708405,9.125945540308749,9.293394082332764,8.904322469982848
002163.SZ,20110315,18.6,18.98,18.18,18.98,18.68,0.3,1.61,41957.13,78394.9199,2.297,9.347568610634651,9.160420240137222,9.347568610634651,8.953572041166382
002163.SZ,20110316,19.1,19.48,19.1,19.25,18.98,0.27,1.42,35389.63,68094.8385,2.297,9.48054245283019,9.406668096054892,9.593816466552315,9.406668096054892
002163.SZ,20110317,19.25,19.72,18.93,19.24,19.25,-0.01,-0.05,43379.75,83925.2047,2.297,9.475617495711836,9.48054245283019,9.712015437392797,9.322943825042882
002163.SZ,20110318,19.49,19.59,19.11,19.4,19.24,0.16,0.83,26217.51,50549.2297,2.297,9.554416809605488,9.598741423670669,9.647990994854204,9.411593053173243
002163.SZ,20110321,19.29,19.46,18.4,18.48,19.4,-0.92,-4.74,55165.62,103927.517,2.297,9.101320754716982,9.500242281303604,9.58396655231561,9.061921097770156
002163.SZ,20110322,18.5,18.7,18.2,18.29,18.48,-0.19,-1.03,37419.48,68705.2765,2.297,9.007746569468267,9.111170668953688,9.209669811320756,8.963421955403089
002163.SZ,20110323,18.25,18.7,18.24,18.39,18.29,0.1,0.55,25321.8,46610.7662,2.297,9.056996140651805,8.988046740994855,9.209669811320756,8.983121783876502
002163.SZ,20110324,18.42,18.65,18.28,18.43,18.39,0.04,0.22,20644.81,38148.8679,2.297,9.076695969125216,9.071771012006865,9.18504502572899,9.002821612349916
002163.SZ,20110325,18.62,18.64,18.38,18.42,18.43,-0.01,-0.05,29005.28,53522.168,2.297,9.071771012006865,9.17027015437393,9.180120068610636,9.052071183533448
002163.SZ,20110328,18.4,18.59,18.26,18.55,18.42,0.13,0.71,26100.44,48103.2439,2.297,9.135795454545455,9.061921097770156,9.155495283018867,8.992971698113209
002163.SZ,20110329,18.81,19.45,18.81,19.17,18.55,0.62,3.34,74334.56,142575.5352,2.297,9.441142795883364,9.263844339622642,9.579041595197255,9.263844339622642
002163.SZ,20110330,19.25,19.47,18.87,19.18,19.17,0.01,0.05,34844.13,66748.5401,2.297,9.446067753001715,9.48054245283019,9.588891509433964,9.293394082332764
002163.SZ,20110331,19.12,19.24,18.6,18.64,19.18,-0.54,-2.82,25968.72,49019.7194,2.297,9.180120068610636,9.416518010291597,9.475617495711836,9.160420240137222
002163.SZ,20110401,18.53,19.14,18.53,19.0,18.64,0.36,1.93,27687.84,52521.8831,2.297,9.357418524871356,9.125945540308749,9.426367924528304,9.125945540308749
002163.SZ,20110406,18.88,19.1,18.58,18.66,19.0,-0.34,-1.79,33170.89,62310.7028,2.297,9.189969982847344,9.298319039451115,9.406668096054892,9.150570325900516
002163.SZ,20110407,18.53,18.8,18.1,18.19,18.66,-0.47,-2.52,45768.72,83721.0276,2.297,8.958496998284735,9.125945540308749,9.25891938250429,8.914172384219556
002163.SZ,20110408,18.26,18.5,18.18,18.33,18.19,0.14,0.77,29328.9,53725.3612,2.297,9.027446397941684,8.992971698113209,9.111170668953688,8.953572041166382
002163.SZ,20110411,18.42,18.64,18.28,18.55,18.33,0.22,1.2,24076.67,44486.1301,2.297,9.135795454545455,9.071771012006865,9.180120068610636,9.002821612349916
002163.SZ,20110412,18.51,18.86,18.24,18.4,18.55,-0.15,-0.81,26562.47,49320.3893,2.297,9.061921097770156,9.116095626072042,9.288469125214409,8.983121783876502
002163.SZ,20110413,18.3,18.6,18.19,18.52,18.4,0.12,0.65,14217.99,26253.3155,2.297,9.121020583190395,9.012671526586622,9.160420240137222,8.958496998284735
002163.SZ,20110414,18.55,18.85,18.55,18.68,18.52,0.16,0.86,18488.79,34560.8443,2.297,9.19981989708405,9.135795454545455,9.283544168096055,9.135795454545455
002163.SZ,20110415,18.79,18.79,18.28,18.35,18.68,-0.33,-1.77,18634.66,34332.8553,2.297,9.03729631217839,9.253994425385937,9.253994425385937,9.002821612349916
002163.SZ,20110418,18.38,18.4,18.07,18.23,18.35,-0.12,-0.65,23820.07,43290.7356,2.297,8.978196826758149,9.052071183533448,9.061921097770156,8.899397512864494
002163.SZ,20110419,18.18,18.42,18.1,18.25,18.23,0.02,0.11,21153.11,38683.5478,2.297,8.988046740994855,8.953572041166382,9.071771012006865,8.914172384219556
002163.SZ,20110421,18.82,20.08,18.8,19.85,18.25,1.6,8.77,148413.22,292162.8167,2.297,9.77603987993139,9.268769296740995,9.889313893653515,9.25891938250429
002163.SZ,20110422,19.59,20.22,19.51,19.68,19.85,-0.17,-0.86,71081.59,141216.5461,2.297,9.692315608919383,9.647990994854204,9.958263293310464,9.608591337907376
002163.SZ,20110425,19.61,19.99,19.17,19.25,19.68,-0.43,-2.19,47901.73,93156.4059,2.297,9.48054245283019,9.65784090909091,9.844989279588336,9.441142795883364
002163.SZ,20110426,19.3,19.3,18.3,18.4,19.25,-0.85,-4.42,49375.9,91959.8872,2.297,9.061921097770156,9.505167238421956,9.505167238421956,9.012671526586622
002163.SZ,20110427,18.45,18.63,18.21,18.3,18.4,-0.1,-0.54,29758.63,54671.9809,2.297,9.012671526586622,9.08654588336192,9.17519511149228,8.968346912521444
002163.SZ,20110428,18.46,18.46,17.57,17.64,18.3,-0.66,-3.61,27199.41,48986.7606,2.297,8.6876243567753,9.091470840480277,9.091470840480277,8.653149656946828
002163.SZ,20110429,17.8,18.58,17.41,18.45,17.64,0.81,4.59,25230.52,45410.7712,2.297,9.08654588336192,8.766423670668955,9.150570325900516,8.574350343053174
002163.SZ,20110503,18.44,19.08,18.28,18.86,18.45,0.41,2.22,26015.37,48716.4081,2.297,9.288469125214409,9.08162092624357,9.396818181818183,9.002821612349916
002163.SZ,20110504,18.66,18.9,18.4,18.44,18.86,-0.42,-2.23,19504.48,36306.1722,2.297,9.08162092624357,9.189969982847344,9.308168953687822,9.061921097770156
002163.SZ,20110505,18.85,19.15,18.7,19.01,18.44,0.57,3.09,55422.31,105141.1905,2.297,9.362343481989711,9.283544168096055,9.431292881646655,9.209669811320756
002163.SZ,20110506,19.1,19.2,18.75,19.16,19.01,0.15,0.79,46931.99,89383.4625,2.297,9.43621783876501,9.406668096054892,9.455917667238424,9.234294596912523
002163.SZ,20110509,19.25,19.28,18.68,18.99,19.16,-0.17,-0.89,39833.71,75337.1971,2.297,9.352493567753005,9.48054245283019,9.49531732418525,9.19981989708405
002163.SZ,20110510,18.99,19.45,18.76,19.4,18.99,0.41,2.16,41297.24,78768.8309,2.297,9.554416809605488,9.352493567753005,9.579041595197255,9.239219554030877
002163.SZ,20110511,19.37,19.88,19.26,19.55,19.4,0.15,0.77,80782.74,158372.3081,2.297,9.62829116638079,9.53964193825043,9.790814751286453,9.485467409948544
002163.SZ,20110512,9.6,9.84,9.2,9.2,9.73,-0.53,-5.45,92568.72,88357.4443,4.616,9.105317324185249,9.501200686106346,9.738730703259003,9.105317324185249
002163.SZ,20110513,9.18,9.35,8.92,9.22,9.2,0.02,0.22,63044.61,57674.3413,4.616,9.125111492281304,9.085523156089192,9.25377358490566,8.828198970840479
002163.SZ,20110516,9.3,9.3,8.96,8.96,9.22,-0.26,-2.82,65526.5,59222.702,4.616,8.867787307032591,9.204288164665524,9.204288164665524,8.867787307032591
002163.SZ,20110517,8.87,9.05,8.81,8.95,8.96,-0.01,-0.11,40730.63,36458.1898,4.616,8.857890222984562,8.778713550600342,8.956861063464837,8.719331046312178
002163.SZ,20110518,8.95,9.09,8.88,8.95,8.95,0.0,0.0,59773.18,53761.0745,4.616,8.857890222984562,8.857890222984562,8.996449399656946,8.788610634648371
002163.SZ,20110519,8.96,9.17,8.74,8.76,8.95,-0.19,-2.12,67198.08,59997.5475,4.616,8.669845626072041,8.867787307032591,9.075626072041166,8.650051457975987
002163.SZ,20110520,8.7,8.76,8.36,8.42,8.76,-0.34,-3.88,81040.81,68887.2871,4.616,8.333344768439106,8.610463121783875,8.669845626072041,8.273962264150942
002163.SZ,20110523,8.54,8.54,8.09,8.1,8.42,-0.32,-3.8,50659.73,41967.3902,4.616,8.01663807890223,8.452109777015437,8.452109777015437,8.006740994854201
002163.SZ,20110524,8.1,8.39,7.9,8.33,8.1,0.23,2.84,49139.45,39751.3705,4.616,8.24427101200686,8.01663807890223,8.303653516295027,7.8186963979416815
002163.SZ,20110525,8.33,8.33,7.95,8.05,8.33,-0.28,-3.36,51261.47,41369.5503,4.616,7.967152658662093,8.24427101200686,8.24427101200686,7.868181818181817
002163.SZ,20110526,8.12,8.16,7.86,7.86,8.05,-0.19,-2.36,36448.72,29139.9044,4.616,7.779108061749572,8.036432246998285,8.076020583190394,7.779108061749572
002163.SZ,20110527,7.84,7.93,7.12,7.26,7.86,-0.6,-7.63,65658.94,49439.3166,4.616,7.185283018867924,7.759313893653516,7.848387650085763,7.04672384219554
002163.SZ,20110530,7.21,7.36,6.95,7.02,7.26,-0.24,-3.31,78968.97,56358.3694,4.616,6.947753001715266,7.135797598627788,7.284253859348199,6.878473413379073
002163.SZ,20110531,7.07,7.16,6.8,7.16,7.02,0.14,1.99,122925.12,85777.6031,4.616,7.08631217838765,6.997238421955403,7.08631217838765,6.730017152658662
002163.SZ,20110601,7.13,7.25,7.07,7.17,7.16,0.01,0.14,84457.15,60523.2492,4.616,7.096209262435678,7.056620926243568,7.1753859348198965,6.997238421955403
002163.SZ,20110602,7.07,7.89,6.95,7.55,7.17,0.38,5.3,170799.93,127698.875,4.616,7.472298456260721,6.997238421955403,7.808799313893652,6.878473413379073
002163.SZ,20110607,7.67,8.22,7.6,7.91,7.55,0.36,4.77,132614.57,104803.6291,4.616,7.828593481989709,7.59106346483705,8.13540308747856,7.521783876500857
002163.SZ,20110608,7.8,7.98,7.71,7.89,7.91,-0.02,-0.25,80878.08,63638.0647,4.616,7.808799313893652,7.719725557461406,7.8978730703259,7.63065180102916
002163.SZ,20110609,7.89,7.95,7.72,7.74,7.89,-0.15,-1.9,77746.59,60757.0169,4.616,7.660343053173243,7.808799313893652,7.868181818181817,7.640548885077187
002163.SZ,20110610,7.69,8.03,7.55,7.89,7.74,0.15,1.94,90805.78,71085.7695,4.616,7.808799313893652,7.610857632933104,7.947358490566036,7.472298456260721
002163.SZ,20110613,7.78,8.25,7.75,8.18,7.89,0.29,3.68,116682.34,94316.5928,4.616,8.095814751286449,7.699931389365351,8.165094339622641,7.67024013722127
002163.SZ,20110614,8.14,8.2,8.04,8.12,8.18,-0.06,-0.73,89531.22,72656.2586,4.616,8.036432246998285,8.056226415094342,8.115608919382503,7.957255574614064
002163.SZ,20110615,8.1,8.22,7.88,7.9,8.12,-0.22,-2.71,67048.66,53978.402,4.616,7.8186963979416815,8.01663807890223,8.13540308747856,7.798902229845626
002163.SZ,20110616,7.84,7.88,7.57,7.58,7.9,-0.32,-4.05,54773.03,42193.0145,4.616,7.501989708404803,7.759313893653516,7.798902229845626,7.492092624356776
002163.SZ,20110617,7.55,7.65,7.45,7.5,7.58,-0.08,-1.06,35187.51,26493.55,4.616,7.422813036020583,7.472298456260721,7.571269296740994,7.373327615780445
002163.SZ,20110620,7.47,7.5,7.3,7.4,7.5,-0.1,-1.33,33044.71,24423.3506,4.616,7.323842195540309,7.3931217838765,7.422813036020583,7.224871355060034
002163.SZ,20110621,7.4,7.53,7.38,7.43,7.4,0.03,0.41,44116.25,32856.2595,4.616,7.3535334476843905,7.323842195540309,7.452504288164666,7.304048027444254
002163.SZ,20110622,7.48,7.5,7.36,7.42,7.43,-0.01,-0.13,23350.07,17345.5668,4.616,7.343636363636363,7.403018867924528,7.422813036020583,7.284253859348199
002163.SZ,20110623,7.4,7.76,7.33,7.7,7.42,0.28,3.77,102450.76,77736.4757,4.616,7.620754716981132,7.323842195540309,7.680137221269296,7.254562607204116
002163.SZ,20110624,7.69,8.04,7.65,7.95,7.7,0.25,3.25,135139.2,106447.9276,4.616,7.868181818181817,7.610857632933104,7.957255574614064,7.571269296740994
002163.SZ,20110627,8.02,8.08,7.87,7.95,7.95,0.0,0.0,128483.8,102295.4858,4.616,7.868181818181817,7.93746140651801,7.996843910806175,7.789005145797599
002163.SZ,20110628,7.96,8.16,7.8,8.04,7.95,0.09,1.13,152357.8,122108.7438,4.616,7.957255574614064,7.878078902229845,8.076020583190394,7.719725557461406
002163.SZ,20110629,8.04,8.04,7.81,7.83,8.04,-0.21,-2.61,83261.74,66085.7461,4.616,7.749416809605488,7.957255574614064,7.957255574614064,7.729622641509434
002163.SZ,20110630,7.75,7.98,7.75,7.85,7.83,0.02,0.26,87302.97,68837.5563,4.616,7.769210977701544,7.67024013722127,7.8978730703259,7.67024013722127
002163.SZ,20110701,7.92,8.05,7.87,7.9,7.85,0.05,0.64,73809.25,58650.4122,4.616,7.8186963979416815,7.838490566037735,7.967152658662093,7.789005145797599
002163.SZ,20110704,7.96,8.26,7.92,8.24,7.9,0.34,4.3,171138.23,138708.5687,4.616,8.155197255574615,7.878078902229845,8.174991423670669,7.838490566037735
002163.SZ,20110705,8.23,8.68,8.1,8.48,8.24,0.24,2.91,244166.94,205993.4619,4.616,8.392727272727273,8.145300171526587,8.590668953687821,8.01663807890223
002163.SZ,20110706,8.6,9.3,8.35,9.27,8.48,0.79,9.32,370334.61,323826.7746,4.616,9.17459691252144,8.511492281303601,9.204288164665524,8.264065180102916
002163.SZ,20110707,9.1,9.35,8.95,8.97,9.27,-0.3,-3.24,344182.3,314141.9111,4.616,8.877684391080619,9.006346483704974,9.25377358490566,8.857890222984562
002163.SZ,20110708,8.96,9.05,8.76,8.92,8.97,-0.05,-0.56,157179.49,139956.4477,4.616,8.828198970840479,8.867787307032591,8.956861063464837,8.669845626072041
002163.SZ,20110711,8.84,9.12,8.81,9.07,8.92,0.15,1.68,162634.97,147049.0664,4.616,8.976655231560892,8.74902229845626,9.026140651801027,8.719331046312178
002163.SZ,20110712,8.99,9.09,8.81,9.0,9.07,-0.07,-0.77,135144.53,120725.2974,4.616,8.9073756432247,8.897478559176673,8.996449399656946,8.719331046312178
002163.SZ,20110713,8.95,9.17,8.95,9.09,9.0,0.09,1.0,110558.45,100286.5283,4.616,8.996449399656946,8.857890222984562,9.075626072041166,8.857890222984562
002163.SZ,20110714,9.05,9.23,9.04,9.19,9.09,0.1,1.1,124068.51,113363.2706,4.616,9.09542024013722,8.956861063464837,9.135008576329332,8.94696397941681
002163.SZ,20110715,9.15,9.29,9.04,9.17,9.19,-0.02,-0.22,140270.2,128507.5573,4.616,9.075626072041166,9.055831903945112,9.194391080617494,8.94696397941681
002163.SZ,20110719,9.08,9.1,8.75,8.84,9.17,-0.33,-3.6,120946.62,107370.9929,4.616,8.74902229845626,8.98655231560892,9.006346483704974,8.659948542024015
002163.SZ,20110720,8.91,8.97,8.7,8.78,8.84,-0.06,-0.68,78888.99,69642.1918,4.616,8.689639794168096,8.818301886792453,8.877684391080619,8.610463121783875
002163.SZ,20110721,8.78,8.84,8.57,8.59,8.78,-0.19,-2.16,77405.09,67139.0627,4.616,8.501595197255574,8.689639794168096,8.74902229845626,8.48180102915952
002163.SZ,20110722,8.6,8.76,8.6,8.65,8.59,0.06,0.7,48562.14,42170.0053,4.616,8.56097770154374,8.511492281303601,8.669845626072041,8.511492281303601
002163.SZ,20110725,8.54,8.68,8.06,8.1,8.65,-0.55,-6.36,124077.71,102616.9538,4.616,8.01663807890223,8.452109777015437,8.590668953687821,7.97704974271012
002163.SZ,20110726,8.1,8.19,7.98,8.16,8.1,0.06,0.74,81381.73,65871.9996,4.616,8.076020583190394,8.01663807890223,8.105711835334477,7.8978730703259
002163.SZ,20110727,8.14,8.32,8.05,8.25,8.16,0.09,1.1,62523.82,51272.7471,4.616,8.165094339622641,8.056226415094342,8.234373927958833,7.967152658662093
002163.SZ,20110728,8.15,8.19,7.99,8.08,8.25,-0.17,-2.06,68235.17,54939.2937,4.616,7.996843910806175,8.066123499142368,8.105711835334477,7.907770154373928
002163.SZ,20110729,8.12,8.17,8.0,8.07,8.08,-0.01,-0.12,46342.18,37424.8052,4.616,7.986946826758148,8.036432246998285,8.085917667238421,7.917667238421956
002163.SZ,20110801,8.1,8.23,8.01,8.19,8.07,0.12,1.49,54035.91,44026.9515,4.616,8.105711835334477,8.01663807890223,8.145300171526587,7.9275643224699825
002163.SZ,20110802,8.18,8.18,8.0,8.16,8.19,-0.03,-0.37,34658.51,27963.2537,4.616,8.076020583190394,8.095814751286449,8.095814751286449,7.917667238421956
002163.SZ,20110803,8.08,8.25,8.01,8.17,8.16,0.01,0.12,38735.42,31586.0046,4.616,8.085917667238421,7.996843910806175,8.165094339622641,7.9275643224699825
002163.SZ,20110804,8.2,8.35,8.2,8.24,8.17,0.07,0.86,48111.61,39797.9627,4.616,8.155197255574615,8.115608919382503,8.264065180102916,8.115608919382503
002163.SZ,20110805,8.0,8.08,7.8,8.01,8.24,-0.23,-2.79,63728.13,50990.6633,4.616,7.9275643224699825,7.917667238421956,7.996843910806175,7.719725557461406
002163.SZ,20110808,7.86,7.9,7.21,7.3,8.01,-0.71,-8.86,89819.59,67473.0521,4.616,7.224871355060034,7.779108061749572,7.8186963979416815,7.135797598627788
002163.SZ,20110809,7.01,7.39,6.77,7.33,7.3,0.03,0.41,76538.47,54568.5811,4.616,7.254562607204116,6.937855917667238,7.313945111492281,6.700325900514579
002163.SZ,20110810,7.45,7.62,7.35,7.37,7.33,0.04,0.55,58944.68,44235.2792,4.616,7.294150943396227,7.373327615780445,7.541578044596912,7.274356775300172
002163.SZ,20110811,7.15,7.5,7.07,7.5,7.37,0.13,1.76,48172.48,35436.2566,4.616,7.422813036020583,7.076415094339622,7.422813036020583,6.997238421955403
002163.SZ,20110812,7.6,7.72,7.54,7.64,7.5,0.14,1.87,55041.78,42004.2225,4.616,7.561372212692967,7.521783876500857,7.640548885077187,7.462401372212693
002163.SZ,20110815,7.63,7.87,7.63,7.75,7.64,0.11,1.44,49513.11,38421.1001,4.616,7.67024013722127,7.55147512864494,7.789005145797599,7.55147512864494
002163.SZ,20110816,7.77,7.85,7.65,7.7,7.75,-0.05,-0.65,43669.03,33948.298,4.616,7.620754716981132,7.690034305317323,7.769210977701544,7.571269296740994
002163.SZ,20110817,7.72,7.75,7.56,7.62,7.7,-0.08,-1.04,38681.48,29579.2965,4.616,7.541578044596912,7.640548885077187,7.67024013722127,7.482195540308747
002163.SZ,20110818,7.66,7.71,7.46,7.5,7.62,-0.12,-1.57,35547.43,27060.3451,4.616,7.422813036020583,7.581166380789022,7.63065180102916,7.383224699828473
002163.SZ,20110819,7.3,7.36,7.18,7.31,7.5,-0.19,-2.53,49236.19,35662.4221,4.616,7.234768439108062,7.224871355060034,7.284253859348199,7.106106346483705
002163.SZ,20110822,7.25,7.37,7.2,7.27,7.31,-0.04,-0.55,26252.94,19138.625,4.616,7.195180102915951,7.1753859348198965,7.294150943396227,7.12590051457976
002163.SZ,20110823,7.33,7.46,7.28,7.42,7.27,0.15,2.06,47052.62,34697.9382,4.616,7.343636363636363,7.254562607204116,7.383224699828473,7.205077186963979
002163.SZ,20110824,7.42,7.55,7.35,7.36,7.42,-0.06,-0.81,42636.9,31747.0016,4.616,7.284253859348199,7.343636363636363,7.472298456260721,7.274356775300172
002163.SZ,20110825,7.36,7.63,7.31,7.63,7.36,0.27,3.67,60131.52,44984.2401,4.616,7.55147512864494,7.284253859348199,7.55147512864494,7.234768439108062
002163.SZ,20110826,7.61,7.76,7.52,7.73,7.63,0.1,1.31,48223.29,36887.3137,4.616,7.650445969125215,7.531680960548886,7.680137221269296,7.442607204116638
002163.SZ,20110829,7.74,7.75,7.39,7.43,7.73,-0.3,-3.88,72466.83,54752.4851,4.616,7.3535334476843905,7.660343053173243,7.67024013722127,7.313945111492281
002163.SZ,20110830,7.49,7.61,7.2,7.3,7.43,-0.13,-1.75,59992.78,44608.4119,4.616,7.224871355060034,7.412915951972556,7.531680960548886,7.12590051457976
002163.SZ,20110831,7.32,7.36,7.15,7.3,7.3,0.0,0.0,33550.97,24361.829,4.616,7.224871355060034,7.244665523156089,7.284253859348199,7.076415094339622
002163.SZ,20110901,7.3,7.36,7.0,7.11,7.3,-0.19,-2.6,55024.86,39408.1135,4.616,7.036826758147514,7.224871355060034,7.284253859348199,6.927958833619211
002163.SZ,20110902,7.06,7.15,6.94,7.08,7.11,-0.03,-0.42,56606.64,39695.7847,4.616,7.007135506003431,6.987341337907375,7.076415094339622,6.868576329331047
002163.SZ,20110905,7.0,7.01,6.79,6.82,7.08,-0.26,-3.67,28511.18,19594.4917,4.616,6.749811320754717,6.927958833619211,6.937855917667238,6.720120068610635
002163.SZ,20110906,6.81,6.89,6.77,6.82,6.82,0.0,0.0,34234.92,23354.3068,4.616,6.749811320754717,6.7399142367066895,6.819090909090908,6.700325900514579
002163.SZ,20110907,6.79,6.95,6.75,6.92,6.82,0.1,1.47,42806.48,29446.7518,4.616,6.848782161234992,6.720120068610635,6.878473413379073,6.680531732418525
002163.SZ,20110909,6.89,7.03,6.81,6.88,6.92,-0.04,-0.58,31900.97,22045.1617,4.616,6.809193825042882,6.819090909090908,6.9576500857632935,6.7399142367066895
002163.SZ,20110913,6.8,6.8,6.55,6.61,6.88,-0.27,-3.92,38499.92,25562.1603,4.616,6.541972555746141,6.730017152658662,6.730017152658662,6.482590051457976
002163.SZ,20110914,6.65,6.74,6.3,6.58,6.61,-0.03,-0.45,66082.22,42893.8411,4.616,6.512281303602058,6.581560891938251,6.6706346483704975,6.23516295025729
002163.SZ,20110915,6.6,6.65,6.45,6.45,6.58,-0.13,-1.98,56461.89,37078.3515,4.616,6.3836192109777015,6.532075471698112,6.581560891938251,6.3836192109777015
002163.SZ,20110916,6.5,6.52,6.35,6.36,6.45,-0.09,-1.4,58822.89,37746.3514,4.616,6.294545454545455,6.433104631217839,6.452898799313893,6.284648370497426
002163.SZ,20110919,6.33,6.41,6.25,6.27,6.36,-0.09,-1.42,36426.54,23021.1195,4.616,6.205471698113207,6.264854202401372,6.344030874785592,6.185677530017153
002163.SZ,20110920,6.28,6.42,6.21,6.34,6.27,0.07,1.12,41107.39,25948.1488,4.616,6.2747512864494,6.215368782161235,6.353927958833619,6.146089193825042
002163.SZ,20110921,6.36,6.63,6.28,6.6,6.34,0.26,4.1,95579.9,62171.3591,4.616,6.532075471698112,6.294545454545455,6.561766723842196,6.215368782161235
002163.SZ,20110922,6.55,6.62,6.29,6.31,6.6,-0.29,-4.39,57691.02,37145.295,4.616,6.245060034305317,6.482590051457976,6.551869639794169,6.225265866209263
002163.SZ,20110923,6.2,6.28,6.08,6.18,6.31,-0.13,-2.06,51445.65,31729.996,4.616,6.11639794168096,6.136192109777015,6.215368782161235,6.017427101200686
002163.SZ,20110926,6.1,6.24,5.99,6.06,6.18,-0.12,-1.94,36216.7,22145.8297,4.616,5.997632933104631,6.03722126929674,6.175780445969125,5.928353344768439
002163.SZ,20110927,6.12,6.17,5.98,6.08,6.06,0.02,0.33,40891.33,24795.359,4.616,6.017427101200686,6.0570154373927965,6.106500857632933,5.918456260720412
002163.SZ,20110928,6.14,6.17,5.92,5.94,6.08,-0.14,-2.3,41765.92,25224.1949,4.616,5.878867924528302,6.07680960548885,6.106500857632933,5.859073756432247
002163.SZ,20110929,5.92,5.92,5.58,5.74,5.94,-0.2,-3.37,64087.5,36430.9026,4.616,5.680926243567753,5.859073756432247,5.859073756432247,5.5225728987993135
002163.SZ,20110930,5.65,5.72,5.42,5.57,5.74,-0.17,-2.96,56167.45,31120.7757,4.616,5.512675814751287,5.591852487135506,5.661132075471698,5.364219554030875
002163.SZ,20111010,5.58,5.63,5.41,5.48,5.57,-0.09,-1.62,32023.51,17564.7856,4.616,5.42360205831904,5.5225728987993135,5.572058319039451,5.354322469982847
002163.SZ,20111011,5.61,5.69,5.33,5.53,5.48,0.05,0.91,43347.23,23881.5687,4.616,5.473087478559177,5.5522641509433965,5.631440823327616,5.275145797598627
002163.SZ,20111012,5.47,6.08,5.4,6.08,5.53,0.55,9.95,150276.03,88898.2455,4.616,6.017427101200686,5.413704974271012,6.017427101200686,5.34442538593482
002163.SZ,20111013,6.04,6.33,5.99,6.23,6.08,0.15,2.47,173243.52,106361.3946,4.616,6.165883361921098,5.977838765008577,6.264854202401372,5.928353344768439
002163.SZ,20111014,6.17,6.21,5.99,6.08,6.23,-0.15,-2.41,91908.38,55854.0748,4.616,6.017427101200686,6.106500857632933,6.146089193825042,5.928353344768439
002163.SZ,20111017,6.12,6.26,6.07,6.2,6.08,0.12,1.97,90949.81,56083.7568,4.616,6.136192109777015,6.0570154373927965,6.19557461406518,6.007530017152659
002163.SZ,20111018,6.15,6.15,5.89,5.91,6.2,-0.29,-4.68,81907.47,49263.2296,4.616,5.849176672384219,6.086706689536879,6.086706689536879,5.829382504288164
002163.SZ,20111019,5.92,5.97,5.72,5.93,5.91,0.02,0.34,46695.15,27365.9074,4.616,5.868970840480274,5.859073756432247,5.908559176672384,5.661132075471698
002163.SZ,20111020,5.93,5.93,5.63,5.68,5.93,-0.25,-4.22,47448.29,27223.6025,4.616,5.621543739279588,5.868970840480274,5.868970840480274,5.572058319039451
002163.SZ,20111021,5.65,5.75,5.6,5.75,5.68,0.07,1.23,32330.27,18415.7997,4.616,5.690823327615781,5.591852487135506,5.690823327615781,5.542367066895368
002163.SZ,20111024,5.74,5.95,5.57,5.93,5.75,0.18,3.13,55025.78,32039.5737,4.616,5.868970840480274,5.680926243567753,5.888765008576329,5.512675814751287
002163.SZ,20111025,5.87,6.29,5.87,6.2,5.93,0.27,4.55,127460.54,78195.2365,4.616,6.136192109777015,5.80958833619211,6.225265866209263,5.80958833619211
002163.SZ,20111026,6.11,6.27,6.1,6.14,6.2,-0.06,-0.97,83980.59,51814.2391,4.616,6.07680960548885,6.047118353344769,6.205471698113207,6.03722126929674
