ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300523.SZ,20160824,189.2,191.7,182.86,183.8,189.0,-5.2,-2.75,56847.19,1065762.3537,1.0,67.15381804895871,69.1267811472415,70.04018998903909,66.81037632444283
300523.SZ,20160825,183.8,184.5,173.0,179.9,183.8,-3.9,-2.12,56825.69,1012028.5225,1.0,65.72890025575448,67.15381804895871,67.40957252466204,63.20789185239313
300523.SZ,20160826,178.0,180.94,167.0,167.36,179.9,-12.54,-6.97,48725.43,845058.7098,1.0,61.14724150529777,65.03470953598831,66.10887833394227,61.015710632078914
300523.SZ,20160829,165.45,169.7,163.8,167.94,167.36,0.58,0.35,29068.53,485721.2332,1.0,61.35915235659481,60.44939715016441,62.00219218122031,59.846547314578
300523.SZ,20160830,167.12,169.2,163.8,164.91,167.94,-3.03,-1.8,33666.56,560633.5527,1.0,60.25210084033613,61.0595542564852,61.81951041286079,59.846547314578
300523.SZ,20160831,164.0,169.51,160.0,166.96,164.91,2.05,1.24,40508.59,667658.2911,1.0,61.00109609061016,59.91962002192181,61.93277310924369,58.45816587504567
300523.SZ,20160901,167.27,178.8,166.1,170.4,166.96,3.44,2.06,48430.75,840130.2153,1.0,62.25794665692364,61.11435878699306,65.32700036536355,60.68688344903178
300523.SZ,20160902,167.2,168.49,162.88,166.0,170.4,-4.4,-2.58,32543.48,540021.0205,1.0,60.65034709535989,61.08878333942272,61.56010230179028,59.510412860796485
300523.SZ,20160905,167.3,171.61,162.5,163.0,166.0,-3.0,-1.81,27677.81,462793.7648,1.0,59.55425648520278,61.12531969309463,62.70003653635367,59.371574716843256
300523.SZ,20160906,161.22,167.42,158.58,166.78,163.0,3.78,2.32,28990.19,474210.2677,1.0,60.93533065400073,58.903909389842894,61.1691633175009,57.939349652904646
300523.SZ,20160907,166.8,167.2,161.4,161.6,166.78,-5.18,-3.11,22676.35,371774.3957,1.0,59.04274753379613,60.94263792473512,61.08878333942272,58.96967482645232
300523.SZ,20160908,161.8,164.6,158.01,158.84,161.6,-2.76,-1.71,25737.35,415277.8719,1.0,58.03434417245159,59.115820241139936,60.13883814395323,57.731092436974784
300523.SZ,20160909,157.5,157.99,150.38,150.71,158.84,-8.13,-5.12,33002.67,506095.7386,1.0,55.06393861892583,57.54475703324808,57.72378516624041,54.94336865180855
300523.SZ,20160912,145.01,150.39,145.01,148.24,150.71,-2.47,-1.64,17426.2,258416.5356,1.0,54.161490683229815,52.98136645962733,54.94702228717573,52.98136645962733
300523.SZ,20160913,150.5,151.5,145.05,146.41,148.24,-1.83,-1.23,16309.0,240563.9095,1.0,53.49287541103398,54.987212276214834,55.35257581293386,52.99598100109609
300523.SZ,20160914,146.19,148.58,145.01,146.75,146.41,0.34,0.23,15039.66,220773.1694,1.0,53.61709901351845,53.41249543295579,54.28571428571429,52.98136645962733
300523.SZ,20160919,147.86,147.87,145.06,147.28,146.75,0.53,0.36,11970.59,175725.1296,1.0,53.81074168797954,54.022652539276585,54.02630617464377,52.99963463646328
300523.SZ,20160920,146.28,148.03,145.2,146.26,147.28,-1.02,-0.69,10566.65,155030.2385,1.0,53.43807088052612,53.445378151260506,54.08476434051882,53.05078553160394
300523.SZ,20160921,146.0,147.28,145.22,145.72,146.26,-0.54,-0.37,9962.17,145749.7427,1.0,53.240774570697845,53.343076360979175,53.81074168797954,53.05809280233832
300523.SZ,20160922,146.25,146.98,145.4,145.56,145.72,-0.16,-0.11,10144.43,148236.9796,1.0,53.1823164048228,53.43441724515893,53.70113262696383,53.12385823894776
300523.SZ,20160923,145.55,145.96,140.14,140.14,145.56,-5.42,-3.72,17733.05,252180.35,1.0,51.20204603580562,53.17866276945561,53.328461819510416,51.20204603580562
300523.SZ,20160926,138.89,139.0,134.4,134.48,140.14,-5.66,-4.04,16058.9,219589.3931,1.0,49.13408841797588,50.74534161490683,50.78553160394593,49.10485933503836
300523.SZ,20160927,135.8,139.4,135.01,139.2,134.48,4.72,3.51,17525.95,241073.8086,1.0,50.85860431128973,49.61636828644502,50.93167701863354,49.32773109243697
300523.SZ,20160928,138.61,138.99,136.36,137.3,139.2,-1.9,-1.36,10141.48,139538.6822,1.0,50.16441359152357,50.643039824625504,50.78187796857874,49.82097186700768
300523.SZ,20160929,137.6,140.4,137.4,138.5,137.3,1.2,0.87,11842.65,164891.4299,1.0,50.6028498355864,50.27402265253927,51.297040555352574,50.20094994519547
300523.SZ,20160930,137.8,139.36,137.51,137.87,138.5,-0.63,-0.45,6822.81,94276.3618,1.0,50.37267080745342,50.347095359883085,50.917062477164784,50.24113993423456
300523.SZ,20161010,138.7,148.58,138.11,146.77,137.87,8.9,6.46,20488.17,295834.3011,1.0,53.62440628425284,50.67592254293021,54.28571428571429,50.46035805626599
300523.SZ,20161011,146.05,148.5,145.5,148.5,146.77,1.73,1.18,17662.09,260741.6731,1.0,54.25648520277676,53.36134453781513,54.25648520277676,53.16039459261965
300523.SZ,20161012,152.01,152.95,145.01,146.31,148.5,-2.19,-1.47,23277.12,347067.7287,1.0,53.45633905736207,55.53891121666057,55.882352941176464,52.98136645962733
300523.SZ,20161013,145.9,146.8,142.51,143.0,146.31,-3.31,-2.26,13792.66,199393.0003,1.0,52.24698575082206,53.30654000730727,53.63536719035441,52.06795761782973
300523.SZ,20161014,142.63,144.55,142.59,143.1,143.0,0.1,0.07,8082.65,115877.2357,1.0,52.28352210449397,52.11180124223602,52.813299232736576,52.09718670076726
300523.SZ,20161017,142.05,144.2,140.2,140.36,143.1,-2.74,-1.91,9079.0,129268.8848,1.0,51.28242601388381,51.899890390938985,52.685421994884905,51.22396784800876
300523.SZ,20161018,141.5,142.79,138.0,142.35,140.36,1.99,1.42,11311.9,159161.6576,1.0,52.00949945195469,51.69894044574351,52.170259408111065,50.42016806722689
300523.SZ,20161019,143.0,145.88,142.41,144.17,142.35,1.82,1.28,11795.16,170196.4883,1.0,52.67446108878333,52.24698575082206,53.29923273657289,52.03142126415784
300523.SZ,20161020,144.15,145.0,140.9,140.95,144.17,-3.22,-2.23,10387.5,147839.9709,1.0,51.49799050054804,52.66715381804896,52.97771282426014,51.479722323712096
300523.SZ,20161021,140.5,143.99,139.04,142.1,140.95,1.15,0.82,10229.92,144819.0453,1.0,51.91815856777493,51.33357690902448,52.60869565217392,50.800146145414686
300523.SZ,20161024,141.99,145.5,140.15,144.42,142.1,2.32,1.63,12907.13,185858.3726,1.0,52.76580197296309,51.877968578735846,53.16039459261965,51.205699671172816
300523.SZ,20161025,144.78,147.5,143.7,146.61,144.42,2.19,1.52,17687.0,258152.3729,1.0,53.56594811837779,52.897332846181946,53.89112166605773,52.50274022652539
300523.SZ,20161026,146.0,148.93,145.7,147.0,146.61,0.39,0.27,16527.39,242833.2319,1.0,53.708439897698206,53.343076360979175,54.41359152356595,53.23346729996346
300523.SZ,20161027,146.4,147.36,144.74,146.3,147.0,-0.7,-0.48,11491.83,167587.8646,1.0,53.452685421994886,53.48922177566679,53.83997077091706,52.8827183047132
300523.SZ,20161028,146.18,146.55,141.41,141.48,146.3,-4.82,-3.29,14203.71,204302.9947,1.0,51.69163317500913,53.4088417975886,53.54402630617464,51.6660577274388
300523.SZ,20161031,140.0,140.0,137.5,138.46,141.48,-3.02,-2.13,10082.52,139668.916,1.0,50.588235294117645,51.15089514066496,51.15089514066496,50.237486298867374
300523.SZ,20161101,138.55,141.64,138.55,141.08,138.46,2.62,1.89,8056.0,113179.288,1.0,51.54548776032152,50.621118012422365,51.750091340884175,50.621118012422365
300523.SZ,20161102,140.8,142.92,140.6,141.1,141.08,0.02,0.01,9272.0,131525.183,1.0,51.55279503105589,51.44318597004019,52.21775666788454,51.37011326269638
300523.SZ,20161103,140.17,144.07,139.17,140.84,141.1,-0.26,-0.18,11706.0,166185.728,1.0,51.45780051150895,51.21300694190719,52.63792473511143,50.84764340518816
300523.SZ,20161104,141.0,143.93,140.52,143.78,140.84,2.94,2.09,13918.64,199287.158,1.0,52.53196930946292,51.516258677384,52.586773839970775,51.34088417975886
300523.SZ,20161107,144.4,145.48,142.01,142.5,143.78,-1.28,-0.89,9173.89,131716.16,1.0,52.06430398246255,52.75849470222872,53.15308732188527,51.88527584947022
300523.SZ,20161108,142.62,145.37,141.0,145.37,142.5,2.87,2.01,19726.47,283790.845,1.0,53.11289733284618,52.10814760686883,53.11289733284618,51.516258677384
300523.SZ,20161109,145.38,149.5,143.8,147.08,145.37,1.71,1.18,39432.29,580493.137,1.0,53.73766898063573,53.11655096821337,54.6218487394958,52.539276580197296
300523.SZ,20161110,146.54,151.3,145.7,150.11,147.08,3.03,2.06,32060.4,477173.536,1.0,54.84472049689441,53.54037267080745,55.27950310559007,53.23346729996346
300523.SZ,20161111,149.49,149.9,146.74,148.0,150.11,-2.11,-1.41,20570.5,304645.721,1.0,54.07380343441724,54.61819510412861,54.76799415418341,53.61344537815126
300523.SZ,20161114,147.41,148.66,145.88,147.14,148.0,-0.86,-0.58,15136.38,222816.308,1.0,53.75959079283887,53.85823894775301,54.31494336865181,53.29923273657289
300523.SZ,20161115,147.2,147.28,143.89,145.46,147.14,-1.68,-1.14,14300.21,207240.495,1.0,53.14578005115089,53.78151260504201,53.81074168797954,52.572159298502
300523.SZ,20161116,145.86,145.86,142.96,143.05,145.46,-2.41,-1.66,10229.0,148130.067,1.0,52.26525392765802,53.29192546583851,53.29192546583851,52.23237120935331
300523.SZ,20161117,142.5,143.48,140.8,141.87,143.05,-1.18,-0.82,9321.72,132499.184,1.0,51.83412495432956,52.06430398246255,52.4223602484472,51.44318597004019
300523.SZ,20161118,143.32,145.3,142.0,143.44,141.87,1.57,1.11,8994.08,129756.422,1.0,52.40774570697844,52.36390208257215,53.08732188527585,51.88162221410303
300523.SZ,20161121,142.96,146.49,142.1,146.3,143.44,2.86,1.99,13406.0,194711.196,1.0,53.452685421994886,52.23237120935331,53.522104493971504,51.91815856777493
300523.SZ,20161122,148.38,151.28,147.6,149.8,146.3,3.5,2.39,27021.29,404396.301,1.0,54.73145780051152,54.21264157837047,55.27219583485568,53.92765801972963
300523.SZ,20161123,149.01,149.02,145.87,146.2,149.8,-3.6,-2.4,16322.42,240568.549,1.0,53.41614906832297,54.44282060650347,54.44647424187066,53.295579101205696
300523.SZ,20161124,145.91,149.89,144.45,149.89,146.2,3.69,2.52,22792.77,338156.14,1.0,54.76434051881621,53.310193642674456,54.76434051881621,52.77676287906466
300523.SZ,20161125,149.91,150.99,143.66,149.28,149.89,-0.61,-0.41,26421.86,391473.473,1.0,54.54146876141761,54.7716477895506,55.16624040920716,52.48812568505663
300523.SZ,20161128,149.3,149.3,144.81,144.91,149.28,-4.37,-2.93,12854.4,188184.785,1.0,52.94483010595543,54.54877603215199,54.54877603215199,52.90829375228352
300523.SZ,20161129,144.45,145.34,140.18,140.18,144.91,-4.73,-3.26,12705.54,181496.732,1.0,51.21666057727439,52.77676287906466,53.10193642674461,51.21666057727439
300523.SZ,20161130,139.0,140.99,138.37,139.67,140.18,-0.51,-0.36,7996.61,111861.854,1.0,51.03032517354767,50.78553160394593,51.51260504201681,50.55535257581293
300523.SZ,20161201,139.3,140.64,138.89,139.53,139.67,-0.14,-0.1,7078.14,98893.217,1.0,50.979174278407015,50.89514066496164,51.38472780416514,50.74534161490683
300523.SZ,20161202,139.56,140.47,131.42,131.47,139.53,-8.06,-5.78,16871.11,227608.527,1.0,48.03434417245159,50.99013518450859,51.322616002922906,48.01607599561563
300523.SZ,20161205,128.05,130.88,127.7,128.0,131.47,-3.47,-2.64,9765.16,125677.18,1.0,46.766532700036535,46.78480087687249,47.81877968578736,46.656923639020825
300523.SZ,20161206,128.5,129.46,127.41,127.9,128.0,-0.1,-0.08,5007.37,64224.254,1.0,46.72999634636464,46.94921446839605,47.29996346364633,46.5509682133723
300523.SZ,20161207,128.38,128.76,126.04,128.25,127.9,0.35,0.27,7586.94,96506.432,1.0,46.85787358421629,46.905370843989765,47.044208987943,46.05042016806723
300523.SZ,20161208,128.1,129.35,127.1,127.27,128.25,-0.98,-0.76,6984.48,89739.755,1.0,46.49981731823164,46.803069053708434,47.25977347460723,46.4377055169894
300523.SZ,20161209,127.19,127.27,124.01,124.37,127.27,-2.9,-2.28,8200.11,103051.485,1.0,45.44026306174644,46.47058823529412,46.49981731823164,45.30873218852759
300523.SZ,20161212,124.1,126.1,118.21,118.5,124.37,-5.87,-4.72,14440.26,176980.235,1.0,43.295579101205696,45.34161490683229,46.072341980270366,43.18962367555717
300523.SZ,20161213,118.0,124.0,117.02,122.2,118.5,3.7,3.12,8477.31,102338.546,1.0,44.64742418706613,43.11289733284618,45.30507855316039,42.75484106686152
300523.SZ,20161214,121.99,122.99,121.34,121.99,122.2,-0.21,-0.17,5135.26,62762.012,1.0,44.57069784435513,44.57069784435513,44.93606138107417,44.33321154548776
300523.SZ,20161215,121.57,124.5,121.57,124.33,121.99,2.34,1.92,7756.04,96166.202,1.0,45.42564852027768,44.417245158933135,45.48776032151991,44.417245158933135
300523.SZ,20161216,124.29,124.61,122.33,123.61,124.33,-0.72,-0.58,4419.24,54590.153,1.0,45.16258677383997,45.41103397880892,45.52795031055901,44.6949214468396
300523.SZ,20161219,123.99,124.35,120.31,120.33,123.61,-3.28,-2.65,3772.0,45976.864,1.0,43.96419437340153,45.3014249177932,45.432955791012056,43.95688710266715
300523.SZ,20161220,119.85,124.3,118.55,124.3,120.33,3.97,3.3,12720.56,156605.539,1.0,45.4146876141761,43.7888198757764,45.4146876141761,43.31384727804165
300523.SZ,20161221,124.3,126.31,122.91,124.24,124.3,-0.06,-0.05,15926.5,198155.605,1.0,45.39276580197296,45.4146876141761,46.14906832298136,44.90683229813664
300523.SZ,20161222,123.0,124.44,120.88,121.3,124.24,-2.94,-2.37,7095.5,86364.736,1.0,44.318597004019,44.93971501644136,45.46583850931677,44.165144318597
300523.SZ,20161223,121.01,121.89,115.24,115.24,121.3,-6.06,-5.0,10829.72,128082.927,1.0,42.10449397150164,44.21264157837048,44.53416149068323,42.10449397150164
300523.SZ,20161226,115.23,115.6,111.15,115.23,115.24,-0.01,-0.01,6535.97,73833.725,1.0,42.10084033613445,42.10084033613445,42.2360248447205,40.61015710632079
300523.SZ,20161227,115.2,117.48,114.25,115.4,115.23,0.17,0.15,7040.97,81587.994,1.0,42.16295213737669,42.08987943003288,42.922908293752286,41.7427840701498
300523.SZ,20161228,115.01,116.33,114.11,114.32,115.4,-1.08,-0.94,3738.49,43123.788,1.0,41.76835951772013,42.02046035805627,42.50274022652539,41.69163317500913
300523.SZ,20161229,114.0,114.67,112.45,112.53,114.32,-1.79,-1.57,4051.78,45994.143,1.0,41.11435878699306,41.65144318597004,41.89623675557179,41.08512970405553
300523.SZ,20161230,113.0,113.38,108.7,109.02,112.53,-3.51,-3.12,7979.7,88069.168,1.0,39.83193277310925,41.286079649251,41.42491779320424,39.715016441359154
300523.SZ,20170103,108.99,111.64,108.99,111.1,109.02,2.08,1.91,4738.44,52346.576,1.0,40.59188892948483,39.82097186700767,40.78918523931311,39.82097186700767
300523.SZ,20170104,110.45,113.19,110.45,112.61,111.1,1.51,1.36,4608.58,51735.555,1.0,41.14358786993058,40.35440263061746,41.35549872122762,40.35440263061746
300523.SZ,20170105,112.97,112.97,111.0,111.65,112.61,-0.96,-0.85,4034.09,45106.769,1.0,40.79283887468031,41.27511874314944,41.27511874314944,40.55535257581293
300523.SZ,20170106,111.59,111.6,105.77,105.88,111.65,-5.77,-5.17,7882.57,85252.63,1.0,38.684691267811466,40.77091706247717,40.774570697844354,38.64450127877237
300523.SZ,20170109,105.11,105.85,102.67,104.89,105.88,-0.99,-0.94,5721.99,59691.17,1.0,38.32298136645963,38.40336134453781,38.6737303617099,37.51187431494337
300523.SZ,20170110,105.8,105.99,104.0,104.2,104.89,-0.69,-0.66,5384.0,56711.557,1.0,38.070880526123496,38.65546218487395,38.724881256850566,37.99780781877968
300523.SZ,20170111,103.89,104.7,102.26,102.9,104.2,-1.3,-1.25,6852.92,70693.468,1.0,37.59590792838875,37.95761782974059,38.25356229448301,37.36207526488857
300523.SZ,20170112,102.99,104.3,102.34,102.71,102.9,-0.19,-0.18,3619.29,37459.671,1.0,37.52648885641213,37.62879064669346,38.107416879795394,37.391304347826086
300523.SZ,20170113,102.8,102.81,97.2,97.41,102.71,-5.3,-5.16,8822.79,87979.909,1.0,35.59006211180124,37.55937157471684,37.56302521008404,35.51333576909025
300523.SZ,20170116,96.03,96.33,88.03,90.0,97.41,-7.41,-7.61,9472.55,87520.134,1.0,32.88271830471319,35.08586043112897,35.19546949214468,32.16295213737669
300523.SZ,20170117,90.0,93.25,86.72,92.05,90.0,2.05,2.28,8909.83,80680.403,1.0,33.63171355498721,32.88271830471319,34.07014979905006,31.68432590427475
300523.SZ,20170118,91.0,91.1,88.53,88.53,92.05,-3.52,-3.82,5824.33,52238.009,1.0,32.34563390573621,33.248081841432224,33.28461819510412,32.34563390573621
300523.SZ,20170119,88.53,91.0,86.7,90.42,88.53,1.89,2.13,7875.08,70759.766,1.0,33.03617099013518,32.34563390573621,33.248081841432224,31.67701863354037
300523.SZ,20170120,90.0,93.88,88.81,92.18,90.42,1.76,1.95,7966.21,73425.287,1.0,33.67921081476069,32.88271830471319,34.300328827183044,32.44793569601754
300523.SZ,20170123,91.98,93.29,91.25,92.38,92.18,0.2,0.22,4732.21,43691.588,1.0,33.75228352210449,33.60613810741688,34.08476434051882,33.33942272561198
300523.SZ,20170124,92.0,94.99,90.11,94.99,92.38,2.61,2.83,11404.89,106086.666,1.0,34.705882352941174,33.61344537815126,34.705882352941174,32.92290829375228
300523.SZ,20170125,95.0,95.99,93.26,95.8,94.99,0.81,0.85,9037.13,85499.525,1.0,35.00182681768359,34.70953598830837,35.07124588966021,34.07380343441724
300523.SZ,20170126,95.41,96.99,94.03,94.34,95.8,-1.46,-1.52,3882.13,36829.312,1.0,34.4683960540738,34.85933503836317,35.43660942637924,34.3551333576909
300523.SZ,20170203,94.34,94.9,92.02,92.19,94.34,-2.15,-2.28,3145.0,29345.966,1.0,33.68286445012787,34.4683960540738,34.67299963463646,33.62075264888564
300523.SZ,20170206,92.4,94.8,91.4,94.75,92.19,2.56,2.78,5750.5,53584.104,1.0,34.61819510412861,33.75959079283888,34.63646328096456,33.39422725611984
300523.SZ,20170207,94.08,94.8,93.1,93.35,94.75,-1.4,-1.48,3789.0,35530.383,1.0,34.10668615272196,34.37340153452685,34.63646328096456,34.0153452685422
300523.SZ,20170208,93.35,95.8,92.33,95.44,93.35,2.09,2.24,7004.83,66214.688,1.0,34.87029594446474,34.10668615272196,35.00182681768359,33.73401534526854
300523.SZ,20170209,95.3,96.65,94.81,95.6,95.44,0.16,0.17,6589.3,63165.386,1.0,34.92875411033978,34.81914504932408,35.31238582389478,34.64011691633175
300523.SZ,20170210,95.3,95.71,94.06,94.2,95.6,-1.4,-1.46,3605.28,34213.708,1.0,34.41724515893314,34.81914504932408,34.96894409937888,34.36609426379248
300523.SZ,20170213,94.19,96.16,93.3,95.99,94.2,1.79,1.9,5082.98,48412.59,1.0,35.07124588966021,34.41359152356595,35.13335769090244,34.088417975886
300523.SZ,20170214,95.96,99.97,95.0,99.88,95.99,3.89,4.05,15485.86,151887.555,1.0,36.492510047497255,35.06028498355864,36.52539276580197,34.70953598830837
300523.SZ,20170215,103.0,104.75,97.49,98.0,99.88,-1.88,-1.88,29782.66,299372.113,1.0,35.80562659846547,37.632444282060646,38.27183047131896,35.619291194738764
300523.SZ,20170216,96.6,99.99,95.12,99.8,98.0,1.8,1.84,14623.64,143087.193,1.0,36.463280964559736,35.29411764705882,36.53270003653635,34.75337961271465
300523.SZ,20170217,98.6,101.88,95.41,95.52,99.8,-4.28,-4.29,17483.72,172070.527,1.0,34.89952502740226,36.024844720496894,37.22323712093533,34.85933503836317
300523.SZ,20170220,94.6,95.68,92.81,95.4,95.52,-0.12,-0.13,8139.66,76535.185,1.0,34.855681402995984,34.56339057362075,34.957983193277315,33.90938984289368
300523.SZ,20170221,95.3,96.19,94.0,94.7,95.4,-0.7,-0.73,13675.34,130339.909,1.0,34.59992692729266,34.81914504932408,35.144318597004016,34.34417245158933
300523.SZ,20170222,95.24,95.39,93.07,94.99,94.7,0.29,0.31,7851.55,73760.589,1.0,34.705882352941174,34.79722323712093,34.85202776762879,34.004384362440625
300523.SZ,20170223,94.5,96.55,93.64,94.81,94.99,-0.18,-0.19,14524.74,137890.694,1.0,34.64011691633175,34.526854219948845,35.275849470222866,34.21264157837048
300523.SZ,20170224,94.8,95.99,94.46,95.47,94.81,0.66,0.7,10478.0,99712.371,1.0,34.88125685056631,34.63646328096456,35.07124588966021,34.512239678480086
300523.SZ,20170227,95.39,95.39,93.77,93.77,95.47,-1.7,-1.78,7379.99,69669.117,1.0,34.26013883814395,34.85202776762879,34.85202776762879,34.26013883814395
300523.SZ,20170228,93.21,94.12,93.18,93.8,93.77,0.03,0.03,4736.0,44316.525,1.0,34.271099744245525,34.05553525758129,34.388016075995615,34.044574351479724
300523.SZ,20170301,93.66,94.93,93.51,94.15,93.8,0.35,0.37,5923.92,55875.336,1.0,34.39897698209719,34.21994884910486,34.683960540738035,34.16514431859701
300523.SZ,20170302,94.37,94.37,92.79,92.8,94.15,-1.35,-1.43,5063.0,47294.765,1.0,33.90573620752649,34.47935696017537,34.47935696017537,33.9020825721593
300523.SZ,20170303,92.9,94.92,91.79,94.48,92.8,1.68,1.81,8031.0,75270.827,1.0,34.519546949214465,33.94227256119839,34.68030690537084,33.536719035440264
300523.SZ,20170306,93.91,96.8,93.9,96.31,94.48,1.83,1.94,10699.87,102606.567,1.0,35.1881622214103,34.31128973328462,35.36719035440263,34.30763609791743
300523.SZ,20170307,96.5,98.17,95.7,97.94,96.31,1.63,1.69,12465.8,120868.196,1.0,35.78370478626233,35.25758129338692,35.86773839970771,34.965290464011694
300523.SZ,20170308,97.9,98.38,96.02,96.3,97.94,-1.64,-1.67,7874.19,76398.862,1.0,35.18450858604311,35.76909024479357,35.9444647424187,35.08220679576178
300523.SZ,20170309,95.7,98.3,95.7,98.3,96.3,2.0,2.08,10832.92,105437.753,1.0,35.91523565948118,34.965290464011694,35.91523565948118,34.965290464011694
300523.SZ,20170310,99.0,101.93,97.8,99.29,98.3,0.99,1.01,24512.0,244113.259,1.0,36.27694556083303,36.17099013518451,37.24150529777128,35.73255389112166
300523.SZ,20170313,97.92,99.88,96.7,99.79,99.29,0.5,0.5,14129.0,138833.814,1.0,36.45962732919255,35.77639751552795,36.492510047497255,35.330654000730725
300523.SZ,20170314,99.56,102.1,99.55,100.4,99.79,0.61,0.61,14216.28,143262.198,1.0,36.68249908659116,36.375593715747165,37.30361709901352,36.37194008037998
300523.SZ,20170315,100.0,102.8,98.45,102.35,100.4,1.95,1.94,19820.02,199991.139,1.0,37.39495798319327,36.53635367190354,37.55937157471684,35.97004018998904
300523.SZ,20170316,102.35,104.0,101.59,103.15,102.35,0.8,0.78,19410.08,199354.246,1.0,37.687248812568505,37.39495798319327,37.99780781877968,37.11728169528681
300523.SZ,20170317,103.19,106.55,99.7,99.9,103.15,-3.25,-3.15,22995.46,238525.94,1.0,36.49981731823164,37.70186335403727,38.92948483741323,36.42674461088783
300523.SZ,20170320,100.0,101.59,99.01,101.5,99.9,1.6,1.6,10442.99,104613.076,1.0,37.084398976982094,36.53635367190354,37.11728169528681,36.1746437705517
300523.SZ,20170321,101.4,102.42,99.8,100.72,101.5,-0.78,-0.77,8720.94,87847.172,1.0,36.79941541834125,37.0478626233102,37.42053343076361,36.463280964559736
300523.SZ,20170322,99.98,102.62,99.22,101.96,100.72,1.24,1.23,10904.13,110457.397,1.0,37.25246620387285,36.52904640116916,37.49360613810742,36.251370113262695
300523.SZ,20170323,102.47,104.39,100.15,103.43,101.96,1.47,1.44,14422.29,148140.644,1.0,37.78955060284984,37.43880160759956,38.14029959810011,36.5911582024114
300523.SZ,20170324,103.0,104.96,101.52,104.9,103.43,1.47,1.42,14696.83,152920.227,1.0,38.326635001826816,37.632444282060646,38.34855681402996,37.09170624771647
