ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002098.SZ,20070124,14.55,15.56,14.35,15.26,14.4,0.86,5.97,48798.82,73126.8766,1.0,6.344586728754366,6.04939298187261,6.469316480957925,5.966239813736904
002098.SZ,20070125,15.33,15.97,15.0,15.06,15.26,-0.2,-1.31,62194.4,96695.6508,1.0,6.26143356061866,6.373690337601864,6.6397804756361225,6.2364876101779485
002098.SZ,20070129,15.52,16.57,15.52,16.57,15.06,1.51,10.03,59510.61,96451.3775,1.0,6.88923998004324,6.452685847330784,6.88923998004324,6.452685847330784
002098.SZ,20070130,16.99,17.7,16.5,17.0,16.57,0.43,2.6,45350.92,76995.1703,1.0,7.068019291535008,7.063861633128222,7.359055380009979,6.860136371195743
002098.SZ,20070131,16.8,17.98,16.0,16.5,17.0,-0.5,-2.94,44921.11,77226.1879,1.0,6.860136371195743,6.984866123399303,7.475469815399967,6.652253450856478
002098.SZ,20070201,16.1,17.35,16.1,17.08,16.5,0.58,3.52,35956.81,60711.9911,1.0,7.1012805587892895,6.693830034924332,7.213537335772494,6.693830034924332
002098.SZ,20070202,17.1,17.39,16.57,17.0,17.08,-0.08,-0.47,30501.03,51502.0014,1.0,7.068019291535008,7.109595875602862,7.230167969399635,6.88923998004324
002098.SZ,20070205,16.73,17.07,16.0,16.03,17.0,-0.97,-5.71,36610.51,59675.6873,1.0,6.664726426076834,6.955762514551806,7.097122900382505,6.652253450856478
002098.SZ,20070206,16.0,16.5,15.25,16.5,16.03,0.47,2.93,22790.19,35706.1901,1.0,6.860136371195743,6.652253450856478,6.860136371195743,6.3404290703475805
002098.SZ,20070207,16.28,16.63,16.18,16.61,16.5,0.11,0.67,18652.72,30651.8375,1.0,6.905870613670381,6.768667886246467,6.914185930483952,6.727091302178613
002098.SZ,20070208,16.7,16.97,16.01,16.79,16.61,0.18,1.08,19777.08,32631.851,1.0,6.980708464992516,6.943289539331449,7.055546316314652,6.6564111092632645
002098.SZ,20070209,16.85,16.85,16.15,16.27,16.79,-0.52,-3.1,20942.35,34267.0378,1.0,6.764510227839681,7.005654415433229,7.005654415433229,6.7146183269582576
002098.SZ,20070212,16.23,16.89,16.1,16.66,16.27,0.39,2.4,19154.06,31740.3137,1.0,6.926658905704308,6.747879594212541,7.02228504906037,6.693830034924332
002098.SZ,20070213,16.81,17.92,16.54,17.8,16.66,1.14,6.84,24363.24,42139.9663,1.0,7.400631964077832,6.989023781806087,7.450523864959257,6.876767004822884
002098.SZ,20070214,18.0,18.1,17.38,17.71,17.8,-0.09,-0.51,20441.15,36270.8395,1.0,7.363213038416765,7.483785132213538,7.525361716281392,7.226010310992849
002098.SZ,20070215,17.8,17.98,17.41,17.81,17.71,0.1,0.56,20691.15,36475.8009,1.0,7.404789622484617,7.400631964077832,7.475469815399967,7.238483286213206
002098.SZ,20070216,17.8,18.1,17.44,17.47,17.81,-0.34,-1.91,24907.28,43852.5014,1.0,7.263429236653916,7.400631964077832,7.525361716281392,7.250956261433561
002098.SZ,20070226,17.6,17.64,16.7,17.2,17.47,-0.27,-1.55,19920.89,34009.2738,1.0,7.151172459670714,7.317478795942127,7.334109429569268,6.943289539331449
002098.SZ,20070227,17.01,17.18,15.48,15.48,17.2,-1.72,-10.0,41925.5,67633.9988,1.0,6.436055213703643,7.072176949941794,7.142857142857143,6.436055213703643
002098.SZ,20070228,15.8,16.13,15.4,15.95,15.48,0.47,3.04,36538.44,57767.4303,1.0,6.631465158822551,6.569100282720773,6.706303010144687,6.402793946449361
002098.SZ,20070301,15.88,15.88,14.68,14.78,15.95,-1.17,-7.34,25073.57,37908.7335,1.0,6.145019125228671,6.602361549975055,6.602361549975055,6.103442541160819
002098.SZ,20070302,14.7,15.49,14.69,15.01,14.78,0.23,1.56,19056.88,28875.6066,1.0,6.240645268584734,6.111757857974389,6.440212872110428,6.107600199567604
002098.SZ,20070305,15.1,15.6,14.91,15.34,15.01,0.33,2.2,15337.19,23450.5091,1.0,6.377847996008648,6.278064194245801,6.485947114585066,6.199068684516881
002098.SZ,20070306,15.33,15.4,15.04,15.4,15.34,0.06,0.39,9071.77,13850.5978,1.0,6.402793946449361,6.373690337601864,6.402793946449361,6.25311824380509
002098.SZ,20070307,15.48,15.75,15.42,15.75,15.4,0.35,2.27,12653.5,19742.0452,1.0,6.548311990686845,6.436055213703643,6.548311990686845,6.411109263262931
002098.SZ,20070308,15.82,16.08,15.41,15.94,15.75,0.19,1.21,18495.88,29220.5395,1.0,6.627307500415767,6.577415599534343,6.68551471811076,6.406951604856146
002098.SZ,20070312,16.03,16.14,15.3,15.54,15.94,-0.4,-2.51,19748.59,30984.9463,1.0,6.4610011641443545,6.664726426076834,6.710460668551472,6.361217362381508
002098.SZ,20070313,15.45,15.53,15.15,15.35,15.54,-0.19,-1.22,14391.83,22063.8489,1.0,6.382005654415433,6.423582238483286,6.456843505737569,6.298852486279728
002098.SZ,20070314,15.3,15.3,14.7,14.95,15.35,-0.4,-2.61,26666.93,39775.3995,1.0,6.215699318144021,6.361217362381508,6.361217362381508,6.111757857974389
002098.SZ,20070315,15.0,15.4,14.99,15.26,14.95,0.31,2.07,15722.85,23976.3017,1.0,6.344586728754366,6.2364876101779485,6.402793946449361,6.232329951771163
002098.SZ,20070316,15.26,15.95,15.1,15.92,15.26,0.66,4.33,27392.35,42891.3756,1.0,6.618992183602196,6.344586728754366,6.631465158822551,6.278064194245801
002098.SZ,20070319,15.38,15.9,15.28,15.7,15.92,-0.22,-1.38,20764.41,32581.7648,1.0,6.527523698652919,6.39447862963579,6.6106768667886255,6.352902045567936
002098.SZ,20070320,15.67,15.89,15.3,15.83,15.7,0.13,0.83,26576.07,41152.3152,1.0,6.581573257941129,6.515050723432563,6.60651920838184,6.361217362381508
002098.SZ,20070321,15.82,16.5,15.63,16.16,15.83,0.33,2.08,52761.11,84758.3492,1.0,6.718775985365043,6.577415599534343,6.860136371195743,6.498420089805422
002098.SZ,20070322,15.98,16.4,15.95,16.0,16.16,-0.16,-0.99,59460.25,95703.738,1.0,6.652253450856478,6.643938134042908,6.81855978712789,6.631465158822551
002098.SZ,20070323,16.1,16.13,15.49,15.92,16.0,-0.08,-0.5,41758.8,65924.2107,1.0,6.618992183602196,6.693830034924332,6.706303010144687,6.440212872110428
002098.SZ,20070326,15.94,16.7,15.78,16.47,15.92,0.55,3.45,47407.7,77169.226,1.0,6.8476633959753865,6.627307500415767,6.943289539331449,6.560784965907201
002098.SZ,20070327,16.5,16.9,16.35,16.65,16.47,0.18,1.09,30144.87,50132.735,1.0,6.9225012472975225,6.860136371195743,7.0264427074671545,6.797771495093964
002098.SZ,20070328,16.62,16.75,15.8,16.4,16.65,-0.25,-1.5,37167.87,60390.8122,1.0,6.81855978712789,6.910028272077168,6.964077831365375,6.569100282720773
002098.SZ,20070329,16.33,17.08,16.2,16.76,16.4,0.36,2.2,50439.62,84370.4763,1.0,6.9682354897721615,6.789456178280393,7.1012805587892895,6.735406618992184
002098.SZ,20070330,16.8,17.48,16.71,17.27,16.76,0.51,3.04,37612.33,64370.7794,1.0,7.180276068518211,6.984866123399303,7.2675868950607025,6.947447197738235
002098.SZ,20070402,17.4,17.58,17.1,17.28,17.27,0.01,0.06,26184.27,45310.7165,1.0,7.184433726924997,7.234325627806419,7.309163479128554,7.109595875602862
002098.SZ,20070403,17.25,17.28,16.75,17.11,17.28,-0.17,-0.98,27632.79,46865.3286,1.0,7.113753534009646,7.17196075170464,7.184433726924997,6.964077831365375
002098.SZ,20070404,17.1,17.28,16.72,17.1,17.11,-0.01,-0.06,23851.98,40473.1696,1.0,7.109595875602862,7.109595875602862,7.184433726924997,6.951604856145019
002098.SZ,20070405,17.11,17.7,17.06,17.5,17.1,0.4,2.34,28260.42,49366.1918,1.0,7.275902211874273,7.113753534009646,7.359055380009979,7.092965241975719
002098.SZ,20070406,17.4,17.42,17.0,17.11,17.5,-0.39,-2.23,27780.91,47658.4082,1.0,7.113753534009646,7.234325627806419,7.242640944619992,7.068019291535008
002098.SZ,20070409,17.11,17.37,17.06,17.14,17.11,0.03,0.18,28225.92,48388.4311,1.0,7.126226509230002,7.113753534009646,7.221852652586064,7.092965241975719
002098.SZ,20070410,17.19,17.9,17.15,17.64,17.14,0.5,2.92,33605.04,58941.6813,1.0,7.334109429569268,7.147014801263929,7.442208548145684,7.130384167636787
002098.SZ,20070411,17.65,17.7,17.01,17.24,17.64,-0.4,-2.27,29878.0,51626.3934,1.0,7.167803093297855,7.338267087976052,7.359055380009979,7.072176949941794
002098.SZ,20070412,17.22,17.57,17.07,17.35,17.24,0.11,0.64,28954.06,50057.3252,1.0,7.213537335772494,7.159487776484284,7.30500582072177,7.097122900382505
002098.SZ,20070413,17.41,17.41,16.8,16.85,17.35,-0.5,-2.88,41300.64,70545.9076,1.0,7.005654415433229,7.238483286213206,7.238483286213206,6.984866123399303
002098.SZ,20070416,16.88,17.89,16.88,17.74,16.85,0.89,5.28,52220.33,91457.3861,1.0,7.37568601363712,7.018127390653584,7.4380508897389,7.018127390653584
002098.SZ,20070417,17.02,17.7,16.81,17.38,17.74,-0.36,-2.03,45543.37,78247.3777,1.0,7.226010310992849,7.076334608348579,7.359055380009979,6.989023781806087
002098.SZ,20070418,17.21,19.0,17.15,18.75,17.38,1.37,7.88,53551.69,94598.5762,1.0,7.795609512722436,7.1553301180775,7.899550972892068,7.130384167636787
002098.SZ,20070419,18.45,18.45,17.05,17.38,18.75,-1.37,-7.31,46555.48,82581.0607,1.0,7.226010310992849,7.6708797605188765,7.6708797605188765,7.088807583568935
002098.SZ,20070420,17.58,18.8,17.5,18.45,17.38,1.07,6.16,50808.48,92965.5493,1.0,7.6708797605188765,7.309163479128554,7.816397804756362,7.275902211874273
002098.SZ,20070423,18.52,19.85,18.51,19.22,18.45,0.77,4.17,48370.48,93636.7635,1.0,7.991019457841344,7.699983369366373,8.252951937468818,7.695825710959589
002098.SZ,20070424,19.27,19.99,19.03,19.36,19.22,0.14,0.73,35462.79,68940.4771,1.0,8.049226675536339,8.01180774987527,8.311159155163812,7.912023948112425
002098.SZ,20070425,19.22,19.22,18.1,18.74,19.36,-0.62,-3.2,27139.25,50536.0727,1.0,7.79145185431565,7.991019457841344,7.991019457841344,7.525361716281392
002098.SZ,20070426,18.74,18.93,18.38,18.76,18.74,0.02,0.11,18049.41,33636.8483,1.0,7.799767171129221,7.79145185431565,7.870447364044571,7.641776151671379
002098.SZ,20070427,18.7,18.88,18.2,18.25,18.76,-0.51,-2.72,19668.65,36285.2002,1.0,7.58772659238317,7.774821220688509,7.849659072010644,7.566938300349244
002098.SZ,20070430,18.0,18.17,17.4,17.92,18.25,-0.33,-1.81,32078.3,56910.3713,1.0,7.450523864959257,7.483785132213538,7.554465325128889,7.234325627806419
002098.SZ,20070509,18.23,18.5,17.0,17.49,17.92,-0.43,-2.4,39413.44,70118.6259,1.0,7.271744553467487,7.5794112755696,7.691668052552803,7.068019291535008
002098.SZ,20070510,17.5,18.26,17.22,17.81,17.49,0.32,1.83,36015.13,63494.1375,1.0,7.404789622484617,7.275902211874273,7.591884250789956,7.159487776484284
002098.SZ,20070511,17.69,18.26,17.5,18.05,17.81,0.24,1.35,34208.27,61374.3886,1.0,7.504573424247464,7.354897721603194,7.591884250789956,7.275902211874273
002098.SZ,20070514,17.6,18.56,17.2,18.38,18.05,0.33,1.83,38094.27,69572.2958,1.0,7.641776151671379,7.317478795942127,7.716614002993515,7.151172459670714
002098.SZ,20070515,18.39,19.19,18.22,19.0,18.38,0.62,3.37,52904.34,98783.5414,1.0,7.899550972892068,7.645933810078165,7.978546482620989,7.575253617162814
002098.SZ,20070516,18.95,19.44,18.48,19.42,19.0,0.42,2.21,41312.92,78549.0922,1.0,8.07417262597705,7.878762680858141,8.082487942790621,7.683352735739232
002098.SZ,20070517,19.45,20.0,19.15,19.73,19.42,0.31,1.6,35162.18,68656.6463,1.0,8.203060036587395,8.086645601197405,8.315316813570599,7.961915848993847
002098.SZ,20070518,19.73,19.85,19.19,19.5,19.73,-0.23,-1.17,31831.32,61887.5886,1.0,8.107433893231333,8.203060036587395,8.252951937468818,7.978546482620989
002098.SZ,20070521,18.7,19.75,18.5,19.3,19.5,-0.2,-1.03,26047.18,49870.0364,1.0,8.024280725095627,7.774821220688509,8.211375353400966,7.691668052552803
002098.SZ,20070522,19.33,21.1,19.3,20.71,19.3,1.41,7.31,63210.16,126948.0722,1.0,8.610510560452354,8.036753700315982,8.772659238316981,8.024280725095627
002098.SZ,20070523,20.69,21.44,20.45,21.1,20.71,0.39,1.88,30896.33,64238.5267,1.0,8.772659238316981,8.602195243638784,8.91401962414768,8.502411441875935
002098.SZ,20070524,21.12,21.17,19.9,20.76,21.1,-0.34,-1.61,33926.18,69089.6541,1.0,8.631298852486282,8.780974555130552,8.801762847164479,8.273740229502744
002098.SZ,20070525,20.78,21.7,20.27,21.5,20.76,0.74,3.56,28730.34,61246.0779,1.0,8.938965574588392,8.639614169299852,9.022118742724098,8.4275735905538
002098.SZ,20070528,21.9,22.34,21.6,21.86,21.5,0.36,1.67,28848.07,63151.8715,1.0,9.088641277232664,9.105271910859804,9.288208880758358,8.980542158656247
002098.SZ,20070529,21.9,22.5,21.5,22.2,21.86,0.34,1.56,36280.46,80562.4627,1.0,9.230001663063364,9.105271910859804,9.354731415266922,8.938965574588392
002098.SZ,20070530,20.02,21.9,20.02,21.72,22.2,-0.48,-2.16,50261.49,106457.9922,1.0,9.030434059537669,8.323632130384167,9.105271910859804,8.323632130384167
002098.SZ,20070531,21.5,23.3,20.8,22.9,21.72,1.18,5.43,55668.79,124472.3631,1.0,9.521037751538334,8.938965574588392,9.687344087809748,8.647929486113423
002098.SZ,20070601,23.01,24.8,22.61,23.15,22.9,0.25,1.09,57823.91,137122.9431,1.0,9.624979211707966,9.566771994012974,10.310992848827542,9.40046565774156
002098.SZ,20070604,23.12,23.86,21.0,22.0,23.15,-1.15,-4.97,40706.44,91227.2634,1.0,9.146848494927658,9.612506236487611,9.920172958589722,8.731082654249128
002098.SZ,20070605,21.55,22.66,20.2,22.08,22.0,0.08,0.36,26402.89,57004.9114,1.0,9.18010976218194,8.95975386662232,9.421253949775489,8.398469981706304
002098.SZ,20070606,22.38,23.64,22.0,23.6,22.08,1.52,6.88,37909.56,87792.4368,1.0,9.812073840013309,9.3048395143855,9.828704473640446,9.146848494927658
002098.SZ,20070607,23.45,24.96,23.38,24.6,23.6,1.0,4.24,59929.9,146843.085,1.0,10.227839680691837,9.749708963911525,10.377515383336108,9.720605355064029
002098.SZ,20070608,24.3,24.79,23.75,23.75,24.6,-0.85,-3.46,51363.42,124098.9144,1.0,9.874438716115083,10.103109928488276,10.306835190420756,9.874438716115083
002098.SZ,20070611,24.0,25.5,23.8,25.31,23.75,1.56,6.57,52852.25,131518.756,1.0,10.52303342757359,9.978380176284718,10.602028937302512,9.895227008149012
002098.SZ,20070612,25.31,25.68,24.0,25.33,25.31,0.02,0.08,58643.5,146233.543,1.0,10.53134874438716,10.52303342757359,10.676866788624649,9.978380176284718
002098.SZ,20070613,25.21,25.65,24.81,25.0,25.33,-0.33,-1.3,70112.83,175974.8575,1.0,10.394146016963248,10.48145684350574,10.664393813404292,10.315150507234328
002098.SZ,20070614,24.6,24.88,24.0,24.42,25.0,-0.58,-2.32,27890.71,68192.5709,1.0,10.1530018293697,10.227839680691837,10.344254116081824,9.978380176284718
002098.SZ,20070615,24.6,24.95,23.01,23.86,24.42,-0.56,-2.29,58494.65,138874.3489,1.0,9.920172958589722,10.227839680691837,10.37335772492932,9.566771994012974
002098.SZ,20070618,24.0,24.28,23.7,23.87,23.86,0.01,0.04,46455.44,111330.5717,1.0,9.924330616996508,9.978380176284718,10.094794611674706,9.853650424081158
002098.SZ,20070619,23.91,26.1,23.91,25.75,23.87,1.88,7.88,62837.38,157327.2878,1.0,10.705970397472145,9.94096125062365,10.85148844170963,9.94096125062365
002098.SZ,20070621,24.44,25.0,23.8,24.26,25.65,-1.39,-5.42,32935.6,79985.5441,1.004,10.12682521204058,10.201962414768005,10.4357226010311,9.934807916181606
002098.SZ,20070622,23.78,24.25,21.83,21.83,24.26,-2.43,-10.02,38467.87,87237.0568,1.004,9.112472975220356,9.926459338100784,10.122650923000169,9.112472975220356
002098.SZ,20070625,21.75,22.35,19.65,19.65,21.83,-2.18,-9.99,31395.22,64058.9693,1.004,8.202477964410445,9.079078662897055,9.329536005321804,8.202477964410445
002098.SZ,20070626,19.1,20.25,18.85,20.23,19.65,0.58,2.95,19600.43,38485.3683,1.004,8.444586728754366,7.972892067187761,8.45293530683519,7.86853484117745
002098.SZ,20070627,20.35,20.7,20.05,20.46,20.23,0.23,1.14,19529.58,39843.384,1.004,8.540595376683852,8.494678197239315,8.640778313653751,8.369449526026942
002098.SZ,20070628,20.44,20.46,18.41,18.41,20.46,-2.05,-10.02,31705.3,60771.639,1.004,7.684866123399303,8.532246798603028,8.540595376683852,7.684866123399303
002098.SZ,20070629,17.95,18.45,17.55,17.75,18.41,-0.66,-3.59,22945.55,41153.015,1.004,7.409363046732082,7.492848827540329,7.701563279560951,7.325877265923832
002098.SZ,20070702,17.8,18.43,17.1,18.2,17.75,0.45,2.54,22431.27,40189.6514,1.004,7.597206053550641,7.430234491934144,7.693214701480127,7.1380342591052734
002098.SZ,20070703,18.1,18.57,17.78,18.22,18.2,0.02,0.11,17351.0,31622.6091,1.004,7.605554631631466,7.555463163146518,7.751654748045902,7.421885913853319
002098.SZ,20070704,18.32,18.5,17.6,17.68,18.22,-0.54,-2.96,9953.05,17858.4417,1.004,7.380143023449195,7.647297522035591,7.722434724763015,7.346748711125895
002098.SZ,20070705,17.5,17.6,16.15,16.51,17.68,-1.17,-6.62,22669.55,37607.3655,1.004,6.89175120572094,7.30500582072177,7.346748711125895,6.741476800266089
002098.SZ,20070706,16.5,17.5,16.31,17.23,16.51,0.72,4.36,16313.67,27482.2515,1.004,7.192300016630634,6.887576916680525,7.30500582072177,6.808265424912689
002098.SZ,20070709,17.4,17.82,17.02,17.57,17.23,0.34,1.97,13193.64,23081.0188,1.004,7.334225844004657,7.263262930317645,7.438583070014969,7.1046399467819725
002098.SZ,20070710,17.51,17.51,16.5,16.83,17.57,-0.74,-4.21,12145.02,20659.2427,1.004,7.025328455014136,7.309180109762183,7.309180109762183,6.887576916680525
002098.SZ,20070711,16.7,17.3,16.66,17.0,16.83,0.17,1.01,10930.77,18579.4547,1.004,7.096291368701149,6.971062697488775,7.221520039913521,6.9543655413271255
002098.SZ,20070712,16.66,17.88,16.66,17.88,17.0,0.88,5.18,12121.07,20876.5501,1.004,7.463628804257442,6.9543655413271255,7.463628804257442,6.9543655413271255
002098.SZ,20070713,17.84,17.84,17.34,17.5,17.88,-0.38,-2.13,9974.09,17469.2129,1.004,7.30500582072177,7.446931648095792,7.446931648095792,7.238217196075171
002098.SZ,20070716,17.5,17.75,16.88,16.92,17.5,-0.58,-3.31,9001.8,15679.7183,1.004,7.0628970563778495,7.30500582072177,7.409363046732082,7.046199900216199
002098.SZ,20070717,16.92,17.65,16.72,17.44,16.92,0.52,3.07,7193.5,12470.4681,1.004,7.279960086479296,7.0628970563778495,7.3676201563279555,6.9794112755696
002098.SZ,20070718,17.63,18.08,17.45,17.7,17.44,0.26,1.49,17223.06,30735.1338,1.004,7.388491601530018,7.359271578247131,7.5471145850656915,7.284134375519708
002098.SZ,20070720,17.87,18.29,17.7,18.19,17.7,0.49,2.77,12580.61,22762.5878,1.004,7.593031764510228,7.459454515217032,7.634774654914353,7.388491601530018
002098.SZ,20070723,18.19,18.92,18.19,18.78,18.19,0.59,3.24,18376.89,34142.4227,1.004,7.839314817894563,7.593031764510228,7.897754864460337,7.593031764510228
002098.SZ,20070724,18.78,19.45,18.5,18.57,18.78,-0.21,-1.12,14762.0,27975.0548,1.004,7.751654748045902,7.839314817894563,8.118992183602195,7.722434724763015
002098.SZ,20070725,18.55,18.99,18.32,18.9,18.57,0.33,1.78,25965.86,48346.642,1.004,7.889406286379511,7.743306169965077,7.9269748877432225,7.647297522035591
002098.SZ,20070726,19.03,19.14,18.65,18.86,18.9,-0.04,-0.21,16285.16,30794.977,1.004,7.872709130217862,7.943672043904874,7.989589223349411,7.7850490603692
002098.SZ,20070727,18.79,19.29,18.39,19.18,18.86,0.32,1.7,22735.3,42878.666,1.004,8.00628637951106,7.843489106934975,8.052203558955597,7.676517545318478
002098.SZ,20070730,19.15,19.5,18.96,19.16,19.18,-0.02,-0.1,28952.87,55886.7474,1.004,7.997937801430235,7.993763512389822,8.139863628804259,7.914452020621987
002098.SZ,20070731,19.35,21.08,19.18,21.08,19.16,1.92,10.02,56350.89,114933.9024,1.004,8.799401297189423,8.077249293198072,8.799401297189423,8.00628637951106
002098.SZ,20070801,21.49,21.6,19.73,19.86,21.08,-1.22,-5.79,36528.43,75325.7773,1.004,8.290138034259106,8.970547147846332,9.01646432729087,8.235872276733744
002098.SZ,20070802,20.06,21.45,20.06,21.24,19.86,1.38,6.95,30926.55,64095.3924,1.004,8.866189921836021,8.373623815067354,8.953849991684683,8.373623815067354
002098.SZ,20070803,21.68,21.68,20.85,21.22,21.24,-0.02,-0.09,24376.4,51825.3,1.004,8.857841343755199,9.04985863961417,9.04985863961417,8.70339264925994
002098.SZ,20070806,21.38,21.67,20.5,21.52,21.22,0.3,1.41,28979.03,60948.4283,1.004,8.98307001496757,8.924629968401796,9.045684350573758,8.557292532845503
002098.SZ,20070807,21.66,21.85,21.01,21.01,21.52,-0.51,-2.37,24318.96,51815.9147,1.004,8.770181273906537,9.041510061533344,9.120821553301182,8.770181273906537
002098.SZ,20070808,20.55,20.91,19.0,19.45,21.01,-1.56,-7.43,24699.17,49130.9894,1.004,8.118992183602195,8.578163978047565,8.728438383502413,7.931149176783636
002098.SZ,20070809,19.19,19.8,19.17,19.21,19.45,-0.24,-1.23,17118.92,33111.0152,1.004,8.018809246632298,8.010460668551474,8.265092300016631,8.002112090470648
002098.SZ,20070810,19.21,19.21,18.11,18.38,19.21,-0.83,-4.32,17448.38,32521.294,1.004,7.672343256278064,8.018809246632298,8.018809246632298,7.559637452186929
002098.SZ,20070813,18.21,19.48,18.21,18.89,18.38,0.51,2.77,14883.25,28336.2606,1.004,7.885231997339099,7.601380342591053,8.131515050723433,7.601380342591053
002098.SZ,20070814,19.01,19.4,18.68,19.2,18.89,0.31,1.64,9540.17,18284.8182,1.004,8.014634957591884,7.935323465824049,8.098120738400134,7.797571927490438
002098.SZ,20070816,19.09,19.2,18.55,18.91,19.2,-0.29,-1.51,8985.1,16983.8065,1.004,7.893580575419924,7.968717778147348,8.014634957591884,7.743306169965077
002098.SZ,20070817,18.96,19.25,18.71,19.08,18.91,0.17,0.9,8460.36,16099.8313,1.004,7.964543489106934,7.914452020621987,8.035506402793947,7.810094794611676
002098.SZ,20070820,19.67,19.67,19.1,19.6,19.08,0.52,2.73,11411.79,22164.4629,1.004,8.181606519208383,8.21082654249127,8.21082654249127,7.972892067187761
002098.SZ,20070821,19.8,19.89,19.02,19.2,19.6,-0.4,-2.04,15645.33,30198.4678,1.004,8.014634957591884,8.265092300016631,8.302660901380344,7.939497754864461
002098.SZ,20070822,19.0,19.38,18.82,19.2,19.2,0.0,0.0,17095.13,32715.8811,1.004,8.014634957591884,7.931149176783636,8.089772160319308,7.856011974056212
002098.SZ,20070823,19.39,19.39,19.0,19.19,19.2,-0.01,-0.05,14862.24,28404.4883,1.004,8.010460668551474,8.093946449359722,8.093946449359722,7.931149176783636
002098.SZ,20070824,19.26,19.48,19.01,19.3,19.19,0.11,0.57,14962.45,28835.6686,1.004,8.05637784799601,8.039680691834361,8.131515050723433,7.935323465824049
002098.SZ,20070827,19.31,19.5,19.05,19.2,19.3,-0.1,-0.52,14135.43,27155.8841,1.004,8.014634957591884,8.06055213703642,8.139863628804259,7.952020621985699
002098.SZ,20070828,19.2,19.2,18.53,18.77,19.2,-0.43,-2.24,16188.51,30388.2349,1.004,7.83514052885415,8.014634957591884,8.014634957591884,7.734957591884252
