ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002689.SZ,20120801,6.78,6.95,6.77,6.86,6.78,0.08,1.18,56341.05,38629.6967,1.0,1.82787103650413,1.806554756195044,1.851851851851852,1.803890221156408
002689.SZ,20120802,6.87,7.11,6.83,6.9,6.86,0.04,0.58,85143.17,59261.1271,1.0,1.838529176658673,1.8305355715427656,1.894484412470024,1.8198774313882229
002689.SZ,20120803,6.93,7.23,6.84,7.23,6.9,0.33,4.78,101002.02,71433.3241,1.0,1.9264588329336527,1.84652278177458,1.9264588329336527,1.8225419664268585
002689.SZ,20120806,7.1,7.38,7.08,7.29,7.23,0.06,0.83,94350.29,68473.5137,1.0,1.9424460431654675,1.891819877431388,1.9664268585131888,1.886490807354117
002689.SZ,20120807,7.29,7.37,7.19,7.3,7.29,0.01,0.14,72239.66,52527.5494,1.0,1.945110578204104,1.9424460431654675,1.9637623234745536,1.91580069277911
002689.SZ,20120808,7.3,7.31,7.19,7.23,7.3,-0.07,-0.96,51806.8,37536.4976,1.0,1.9264588329336527,1.945110578204104,1.947775113242739,1.91580069277911
002689.SZ,20120809,7.19,7.88,7.16,7.66,7.23,0.43,5.95,186143.35,140671.0959,1.0,2.0410338395949905,1.91580069277911,2.099653610444977,1.9078070876632027
002689.SZ,20120810,7.63,7.96,7.57,7.63,7.66,-0.03,-0.39,155260.5,120640.3982,1.0,2.0330402344790834,2.0330402344790834,2.1209698907540635,2.017053024247269
002689.SZ,20120813,7.58,8.39,7.57,8.16,7.63,0.53,6.95,334171.47,272000.5471,1.0,2.1742605915267785,2.0197175592859047,2.235544897415401,2.017053024247269
002689.SZ,20120814,8.0,8.1,7.74,8.0,8.16,-0.16,-1.96,173674.57,137371.5922,1.0,2.1316280309086064,2.1316280309086064,2.158273381294964,2.062350119904077
002689.SZ,20120815,7.91,8.03,7.61,7.66,8.0,-0.34,-4.25,125008.02,96995.5522,1.0,2.0410338395949905,2.1076472155608847,2.139621636024513,2.027711164401812
002689.SZ,20120816,7.56,7.74,7.35,7.49,7.66,-0.17,-2.22,99979.53,75357.4422,1.0,1.9957367439381828,2.014388489208633,2.062350119904077,1.958433253397282
002689.SZ,20120817,7.44,7.58,7.38,7.54,7.49,0.05,0.67,55408.21,41460.5652,1.0,2.0090594191313613,1.982414068745004,2.0197175592859047,1.9664268585131888
002689.SZ,20120820,7.49,7.67,7.42,7.61,7.54,0.07,0.93,72747.99,55228.9119,1.0,2.027711164401812,1.9957367439381828,2.0436983746336264,1.9770849986677324
002689.SZ,20120821,7.56,7.69,7.52,7.63,7.61,0.02,0.26,91070.0,69260.2436,1.0,2.0330402344790834,2.014388489208633,2.049027444710898,2.00373034905409
002689.SZ,20120822,7.65,7.74,7.53,7.54,7.63,-0.09,-1.18,78985.47,60240.9669,1.0,2.0090594191313613,2.038369304556355,2.062350119904077,2.006394884092726
002689.SZ,20120823,7.51,7.73,7.5,7.65,7.54,0.11,1.46,82243.9,62557.4808,1.0,2.038369304556355,2.0010658140154542,2.059685584865441,1.9984012789768184
002689.SZ,20120824,7.62,7.68,7.18,7.19,7.65,-0.46,-6.01,81990.96,60849.9979,1.0,1.91580069277911,2.030375699440448,2.046362909672262,1.9131361577404744
002689.SZ,20120827,7.16,7.16,6.95,6.98,7.19,-0.21,-2.92,46348.4,32716.6004,1.0,1.8598454569677592,1.9078070876632027,1.9078070876632027,1.851851851851852
002689.SZ,20120828,6.99,7.3,6.99,7.26,6.98,0.28,4.01,57504.79,41185.0779,1.0,1.93445243804956,1.8625099920063948,1.945110578204104,1.8625099920063948
002689.SZ,20120829,7.22,7.3,7.18,7.18,7.26,-0.08,-1.1,40779.31,29500.4476,1.0,1.9131361577404744,1.923794297895017,1.945110578204104,1.9131361577404744
002689.SZ,20120830,7.22,7.37,7.03,7.26,7.18,0.08,1.11,64449.41,46760.0686,1.0,1.93445243804956,1.923794297895017,1.9637623234745536,1.873168132160938
002689.SZ,20120831,7.21,7.3,7.2,7.26,7.26,0.0,0.0,29828.27,21628.217,1.0,1.93445243804956,1.9211297628563813,1.945110578204104,1.9184652278177456
002689.SZ,20120903,7.25,7.41,7.15,7.36,7.26,0.1,1.38,47106.19,34468.2438,1.0,1.961097788435918,1.9317879030109248,1.9744204636290967,1.905142552624567
002689.SZ,20120904,7.32,7.37,7.17,7.23,7.36,-0.13,-1.77,48157.42,34890.8099,1.0,1.9264588329336527,1.9504396482813748,1.9637623234745536,1.9104716227018383
002689.SZ,20120905,7.25,7.32,7.17,7.28,7.23,0.05,0.69,38120.83,27643.1263,1.0,1.939781508126832,1.9317879030109248,1.9504396482813748,1.9104716227018383
002689.SZ,20120906,7.3,7.43,7.29,7.37,7.28,0.09,1.24,51539.62,37868.1614,1.0,1.9637623234745536,1.945110578204104,1.979749533706368,1.9424460431654675
002689.SZ,20120907,7.42,7.71,7.37,7.61,7.37,0.24,3.26,119899.26,90843.4316,1.0,2.027711164401812,1.9770849986677324,2.0543565147881693,1.9637623234745536
002689.SZ,20120910,7.63,7.79,7.55,7.72,7.61,0.11,1.45,90498.1,69436.724,1.0,2.057021049826805,2.0330402344790834,2.075672795097256,2.011723954169997
002689.SZ,20120911,7.78,7.93,7.66,7.68,7.72,-0.04,-0.52,104785.9,81470.3895,1.0,2.046362909672262,2.07300826005862,2.112976285638156,2.0410338395949905
002689.SZ,20120912,7.7,7.77,7.62,7.73,7.68,0.05,0.65,58539.3,44992.5777,1.0,2.059685584865441,2.051691979749534,2.070343725019984,2.030375699440448
002689.SZ,20120913,7.72,7.72,7.45,7.45,7.73,-0.28,-3.62,61533.89,46597.8894,1.0,1.98507860378364,2.057021049826805,2.057021049826805,1.98507860378364
002689.SZ,20120914,7.52,7.58,7.35,7.41,7.45,-0.04,-0.54,50339.55,37463.6295,1.0,1.9744204636290967,2.00373034905409,2.0197175592859047,1.958433253397282
002689.SZ,20120917,7.41,7.46,7.2,7.21,7.41,-0.2,-2.7,33145.13,24152.6503,1.0,1.9211297628563813,1.9744204636290967,1.9877431388222755,1.9184652278177456
002689.SZ,20120918,7.19,7.29,7.17,7.2,7.21,-0.01,-0.14,24795.62,17929.2721,1.0,1.9184652278177456,1.91580069277911,1.9424460431654675,1.9104716227018383
002689.SZ,20120919,7.23,7.28,7.2,7.26,7.2,0.06,0.83,20171.26,14609.1956,1.0,1.93445243804956,1.9264588329336527,1.939781508126832,1.9184652278177456
002689.SZ,20120920,7.23,7.25,6.99,7.01,7.26,-0.25,-3.44,35302.93,25044.0845,1.0,1.8678390620836665,1.9264588329336527,1.9317879030109248,1.8625099920063948
002689.SZ,20120921,7.0,7.08,6.98,7.02,7.01,0.01,0.14,16827.06,11839.0771,1.0,1.870503597122302,1.8651745270450304,1.886490807354117,1.8598454569677592
002689.SZ,20120924,7.03,7.23,7.0,7.19,7.02,0.17,2.42,42067.29,30033.4433,1.0,1.91580069277911,1.873168132160938,1.9264588329336527,1.8651745270450304
002689.SZ,20120925,7.15,7.19,7.09,7.18,7.19,-0.01,-0.14,22601.88,16164.0573,1.0,1.9131361577404744,1.905142552624567,1.91580069277911,1.8891553423927523
002689.SZ,20120926,7.17,7.17,6.93,7.0,7.18,-0.18,-2.51,23131.2,16262.6176,1.0,1.8651745270450304,1.9104716227018383,1.9104716227018383,1.84652278177458
002689.SZ,20120927,6.96,7.19,6.94,7.14,7.0,0.14,2.0,30680.04,21724.3887,1.0,1.902478017585931,1.854516386890488,1.91580069277911,1.849187316813216
002689.SZ,20120928,7.1,7.2,7.08,7.19,7.14,0.05,0.7,25956.45,18591.6155,1.0,1.91580069277911,1.891819877431388,1.9184652278177456,1.886490807354117
002689.SZ,20121008,7.2,7.22,7.1,7.14,7.19,-0.05,-0.7,15549.59,11129.8633,1.0,1.902478017585931,1.9184652278177456,1.923794297895017,1.891819877431388
002689.SZ,20121009,7.14,7.36,7.14,7.31,7.14,0.17,2.38,36928.45,26886.3471,1.0,1.947775113242739,1.902478017585931,1.961097788435918,1.902478017585931
002689.SZ,20121010,7.29,7.37,7.24,7.37,7.31,0.06,0.82,37917.98,27757.7378,1.0,1.9637623234745536,1.9424460431654675,1.9637623234745536,1.9291233679722888
002689.SZ,20121011,7.36,7.36,7.18,7.19,7.37,-0.18,-2.44,38137.85,27696.5422,1.0,1.91580069277911,1.961097788435918,1.961097788435918,1.9131361577404744
002689.SZ,20121012,7.2,7.28,7.12,7.19,7.19,0.0,0.0,20508.43,14759.1248,1.0,1.91580069277911,1.9184652278177456,1.939781508126832,1.89714894750866
002689.SZ,20121015,7.19,7.19,7.0,7.1,7.19,-0.09,-1.25,19044.03,13492.8127,1.0,1.891819877431388,1.91580069277911,1.91580069277911,1.8651745270450304
002689.SZ,20121016,7.1,7.23,7.07,7.15,7.1,0.05,0.7,18164.69,12992.8638,1.0,1.905142552624567,1.891819877431388,1.9264588329336527,1.883826272315481
002689.SZ,20121017,7.18,7.18,7.06,7.15,7.15,0.0,0.0,15310.68,10912.6262,1.0,1.905142552624567,1.9131361577404744,1.9131361577404744,1.881161737276845
002689.SZ,20121018,7.11,7.26,7.11,7.23,7.15,0.08,1.12,31582.99,22795.2813,1.0,1.9264588329336527,1.894484412470024,1.93445243804956,1.894484412470024
002689.SZ,20121019,7.23,7.27,7.2,7.26,7.23,0.03,0.41,25863.76,18706.5651,1.0,1.93445243804956,1.9264588329336527,1.937116973088196,1.9184652278177456
002689.SZ,20121022,7.15,7.16,7.0,7.13,7.26,-0.13,-1.79,43366.4,30675.5176,1.0,1.899813482547296,1.905142552624567,1.9078070876632027,1.8651745270450304
002689.SZ,20121023,7.13,7.14,7.05,7.06,7.13,-0.07,-0.98,23056.27,16349.6358,1.0,1.881161737276845,1.899813482547296,1.902478017585931,1.8784972022382087
002689.SZ,20121024,7.02,7.1,7.02,7.06,7.06,0.0,0.0,13676.13,9655.2177,1.0,1.881161737276845,1.870503597122302,1.891819877431388,1.870503597122302
002689.SZ,20121025,7.05,7.08,6.96,6.99,7.06,-0.07,-0.99,22243.06,15627.7128,1.0,1.8625099920063948,1.8784972022382087,1.886490807354117,1.854516386890488
002689.SZ,20121026,6.99,7.01,6.73,6.76,6.99,-0.23,-3.29,28663.89,19550.4401,1.0,1.8012256861177722,1.8625099920063948,1.8678390620836665,1.7932320810018652
002689.SZ,20121029,6.76,6.79,6.67,6.73,6.76,-0.03,-0.44,13671.91,9183.4636,1.0,1.7932320810018652,1.8012256861177722,1.80921929123368,1.7772448707700506
002689.SZ,20121030,6.75,6.8,6.72,6.72,6.73,-0.01,-0.15,11395.8,7701.2501,1.0,1.790567545963229,1.7985611510791366,1.811883826272316,1.790567545963229
002689.SZ,20121031,6.73,6.78,6.72,6.77,6.72,0.05,0.74,6940.08,4684.4919,1.0,1.803890221156408,1.7932320810018652,1.806554756195044,1.790567545963229
002689.SZ,20121101,6.77,6.89,6.76,6.87,6.77,0.1,1.48,18786.25,12868.186,1.0,1.8305355715427656,1.803890221156408,1.8358646416200373,1.8012256861177722
002689.SZ,20121102,6.86,6.89,6.81,6.87,6.87,0.0,0.0,11114.6,7607.9676,1.0,1.8305355715427656,1.82787103650413,1.8358646416200373,1.814548361310951
002689.SZ,20121105,6.85,6.88,6.79,6.85,6.87,-0.02,-0.29,9025.46,6163.5232,1.0,1.825206501465494,1.825206501465494,1.8332001065814008,1.80921929123368
002689.SZ,20121106,6.85,6.85,6.73,6.78,6.85,-0.07,-1.02,9511.6,6438.7895,1.0,1.806554756195044,1.825206501465494,1.825206501465494,1.7932320810018652
002689.SZ,20121107,6.76,6.82,6.76,6.81,6.78,0.03,0.44,9279.68,6310.2102,1.0,1.814548361310951,1.8012256861177722,1.817212896349587,1.8012256861177722
002689.SZ,20121108,6.8,6.81,6.63,6.64,6.81,-0.17,-2.5,12870.49,8627.2495,1.0,1.7692512656541433,1.811883826272316,1.814548361310951,1.7665867306155074
002689.SZ,20121109,6.63,6.67,6.56,6.57,6.64,-0.07,-1.05,8164.66,5404.7346,1.0,1.750599520383693,1.7665867306155074,1.7772448707700506,1.7479349853450572
002689.SZ,20121112,6.6,6.63,6.54,6.63,6.57,0.06,0.91,9119.06,6006.3916,1.0,1.7665867306155074,1.7585931254996,1.7665867306155074,1.7426059152677855
002689.SZ,20121113,6.64,6.64,6.31,6.32,6.63,-0.31,-4.68,28843.49,18535.3908,1.0,1.683986144417799,1.7692512656541433,1.7692512656541433,1.6813216093791632
002689.SZ,20121114,6.33,6.4,6.3,6.39,6.32,0.07,1.11,12925.46,8219.8826,1.0,1.7026378896882493,1.6866506794564349,1.705302424726885,1.6786570743405276
002689.SZ,20121115,6.35,6.35,6.11,6.12,6.39,-0.27,-4.23,20246.14,12591.8056,1.0,1.630695443645084,1.691979749533706,1.691979749533706,1.6280309086064482
002689.SZ,20121116,6.15,6.15,6.05,6.13,6.12,0.01,0.16,12907.85,7879.0668,1.0,1.6333599786837196,1.6386890487609913,1.6386890487609913,1.6120436983746336
002689.SZ,20121119,6.16,6.19,6.1,6.19,6.13,0.06,0.98,7961.88,4888.4453,1.0,1.6493471889155342,1.641353583799627,1.6493471889155342,1.6253663735678123
002689.SZ,20121120,6.19,6.23,6.15,6.19,6.19,0.0,0.0,10387.89,6432.2712,1.0,1.6493471889155342,1.6493471889155342,1.6600053290700774,1.6386890487609913
002689.SZ,20121121,6.19,6.25,6.11,6.24,6.19,0.05,0.81,11155.83,6914.3814,1.0,1.662669864108713,1.6493471889155342,1.6653343991473488,1.6280309086064482
002689.SZ,20121122,6.24,6.24,6.16,6.19,6.24,-0.05,-0.8,10108.89,6270.8628,1.0,1.6493471889155342,1.662669864108713,1.662669864108713,1.641353583799627
002689.SZ,20121123,6.2,6.23,6.17,6.19,6.19,0.0,0.0,8463.31,5246.7259,1.0,1.6493471889155342,1.65201172395417,1.6600053290700774,1.6440181188382628
002689.SZ,20121126,6.19,6.21,6.13,6.14,6.19,-0.05,-0.81,6433.25,3968.1488,1.0,1.6360245137223552,1.6493471889155342,1.6546762589928057,1.6333599786837196
002689.SZ,20121127,6.18,6.19,5.89,5.9,6.14,-0.24,-3.91,12392.75,7440.1876,1.0,1.5720756727950973,1.6466826538768984,1.6493471889155342,1.5694111377564617
002689.SZ,20121128,5.87,5.89,5.68,5.71,5.9,-0.19,-3.22,9021.0,5215.773,1.0,1.521449507061018,1.56408206767919,1.5694111377564617,1.5134559019451104
002689.SZ,20121129,5.74,5.77,5.6,5.61,5.71,-0.1,-1.75,8694.38,4957.5566,1.0,1.4948041566746604,1.5294431121769252,1.5374367172928325,1.4921396216360243
002689.SZ,20121130,5.61,5.74,5.6,5.69,5.61,0.08,1.43,9489.41,5385.8815,1.0,1.5161204369837464,1.4948041566746604,1.5294431121769252,1.4921396216360243
002689.SZ,20121203,5.72,5.72,5.48,5.49,5.69,-0.2,-3.51,8120.23,4562.3003,1.0,1.4628297362110312,1.5241140420996535,1.5241140420996535,1.4601652011723956
002689.SZ,20121204,5.49,5.6,5.43,5.58,5.49,0.09,1.64,9887.28,5448.8644,1.0,1.486810551558753,1.4628297362110312,1.4921396216360243,1.4468425259792166
002689.SZ,20121205,5.58,5.93,5.55,5.83,5.58,0.25,4.48,28109.13,16332.1655,1.0,1.5534239275246469,1.486810551558753,1.5800692779110044,1.4788169464428456
002689.SZ,20121206,5.87,5.92,5.81,5.83,5.83,0.0,0.0,19088.83,11181.6583,1.0,1.5534239275246469,1.56408206767919,1.5774047428723688,1.5480948574473752
002689.SZ,20121207,5.84,6.03,5.8,5.99,5.83,0.16,2.74,30163.17,17872.9303,1.0,1.5960564881428192,1.5560884625632827,1.606714628297362,1.5454303224087396
002689.SZ,20121210,5.99,6.09,5.95,6.07,5.99,0.08,1.34,25788.13,15551.0303,1.0,1.6173727684519053,1.5960564881428192,1.6227018385291765,1.585398347988276
002689.SZ,20121211,6.07,6.07,5.98,5.99,6.07,-0.08,-1.32,17053.52,10250.3037,1.0,1.5960564881428192,1.6173727684519053,1.6173727684519053,1.5933919531041834
002689.SZ,20121212,5.99,6.02,5.92,5.99,5.99,0.0,0.0,16608.5,9930.0547,1.0,1.5960564881428192,1.5960564881428192,1.6040500932587265,1.5774047428723688
002689.SZ,20121213,6.01,6.15,5.97,5.97,5.99,-0.02,-0.33,29514.54,17924.2707,1.0,1.5907274180655475,1.6013855582200904,1.6386890487609913,1.5907274180655475
002689.SZ,20121214,5.96,6.31,5.95,6.26,5.97,0.29,4.86,44447.19,27367.8753,1.0,1.6679989341859844,1.5880628830269117,1.6813216093791632,1.585398347988276
002689.SZ,20121217,6.28,6.31,6.19,6.24,6.26,-0.02,-0.32,26638.51,16636.223,1.0,1.662669864108713,1.673328004263256,1.6813216093791632,1.6493471889155342
002689.SZ,20121218,6.25,6.38,6.21,6.24,6.24,0.0,0.0,29846.5,18788.8439,1.0,1.662669864108713,1.6653343991473488,1.6999733546496136,1.6546762589928057
002689.SZ,20121219,6.25,6.39,6.25,6.36,6.24,0.12,1.92,31921.11,20250.5888,1.0,1.6946442845723422,1.6653343991473488,1.7026378896882493,1.6653343991473488
002689.SZ,20121220,6.33,6.46,6.28,6.37,6.36,0.01,0.16,27418.19,17452.9822,1.0,1.6973088196109778,1.6866506794564349,1.7212896349586997,1.673328004263256
002689.SZ,20121221,6.37,6.59,6.28,6.48,6.37,0.11,1.73,65342.88,42125.0379,1.0,1.7266187050359714,1.6973088196109778,1.7559285904609645,1.673328004263256
002689.SZ,20121224,6.46,6.5,6.38,6.47,6.48,-0.01,-0.15,31971.6,20578.2763,1.0,1.7239541699973353,1.7212896349586997,1.7319477751132426,1.6999733546496136
002689.SZ,20121225,6.45,6.75,6.4,6.67,6.47,0.2,3.09,60112.67,39735.0226,1.0,1.7772448707700506,1.7186250999200638,1.7985611510791366,1.705302424726885
002689.SZ,20121226,6.64,7.06,6.64,7.02,6.67,0.35,5.25,89627.66,62014.3504,1.0,1.870503597122302,1.7692512656541433,1.881161737276845,1.7692512656541433
002689.SZ,20121227,7.06,7.15,6.81,6.81,7.02,-0.21,-2.99,59341.84,40992.2699,1.0,1.814548361310951,1.881161737276845,1.905142552624567,1.814548361310951
002689.SZ,20121228,6.81,7.0,6.75,6.88,6.81,0.07,1.03,43750.19,30071.4235,1.0,1.8332001065814008,1.814548361310951,1.8651745270450304,1.7985611510791366
002689.SZ,20121231,6.86,6.91,6.72,6.85,6.88,-0.03,-0.44,42565.26,28986.0909,1.0,1.825206501465494,1.82787103650413,1.8411937116973087,1.790567545963229
002689.SZ,20130104,6.88,6.91,6.76,6.85,6.85,0.0,0.0,29628.89,20277.8664,1.0,1.825206501465494,1.8332001065814008,1.8411937116973087,1.8012256861177722
002689.SZ,20130107,6.8,6.88,6.79,6.86,6.85,0.01,0.15,25775.1,17618.0168,1.0,1.82787103650413,1.811883826272316,1.8332001065814008,1.80921929123368
002689.SZ,20130108,6.88,7.0,6.88,6.97,6.86,0.11,1.6,42512.02,29538.8111,1.0,1.8571809219291235,1.8332001065814008,1.8651745270450304,1.8332001065814008
002689.SZ,20130109,6.98,6.99,6.85,6.89,6.97,-0.08,-1.15,29002.26,20090.2527,1.0,1.8358646416200373,1.8598454569677592,1.8625099920063948,1.825206501465494
002689.SZ,20130110,6.89,6.94,6.81,6.85,6.89,-0.04,-0.58,20075.44,13799.2045,1.0,1.825206501465494,1.8358646416200373,1.849187316813216,1.814548361310951
002689.SZ,20130111,6.85,6.94,6.69,6.71,6.85,-0.14,-2.04,26650.61,18200.0433,1.0,1.7879030109245937,1.825206501465494,1.849187316813216,1.7825739408473222
002689.SZ,20130114,6.72,6.93,6.68,6.92,6.71,0.21,3.13,33222.74,22797.6077,1.0,1.8438582467359448,1.790567545963229,1.84652278177458,1.7799094058086862
002689.SZ,20130115,6.95,7.12,6.92,7.05,6.92,0.13,1.88,56313.01,39578.5327,1.0,1.8784972022382087,1.851851851851852,1.89714894750866,1.8438582467359448
002689.SZ,20130116,7.06,7.09,6.88,6.99,7.05,-0.06,-0.85,35309.17,24633.2588,1.0,1.8625099920063948,1.881161737276845,1.8891553423927523,1.8332001065814008
002689.SZ,20130117,6.98,7.04,6.87,6.88,6.99,-0.11,-1.57,21326.29,14808.4337,1.0,1.8332001065814008,1.8598454569677592,1.875832667199573,1.8305355715427656
002689.SZ,20130118,6.88,6.98,6.88,6.97,6.88,0.09,1.31,21644.28,15019.1115,1.0,1.8571809219291235,1.8332001065814008,1.8598454569677592,1.8332001065814008
002689.SZ,20130121,6.98,7.05,6.96,7.04,6.97,0.07,1.0,34233.48,23988.7559,1.0,1.875832667199573,1.8598454569677592,1.8784972022382087,1.854516386890488
002689.SZ,20130122,7.04,7.1,6.86,6.9,7.04,-0.14,-1.99,31212.67,21894.6216,1.0,1.838529176658673,1.875832667199573,1.891819877431388,1.82787103650413
002689.SZ,20130123,6.88,6.92,6.76,6.9,6.9,0.0,0.0,24733.43,16920.6704,1.0,1.838529176658673,1.8332001065814008,1.8438582467359448,1.8012256861177722
002689.SZ,20130124,6.9,6.93,6.64,6.68,6.9,-0.22,-3.19,25743.87,17522.7847,1.0,1.7799094058086862,1.838529176658673,1.84652278177458,1.7692512656541433
002689.SZ,20130125,6.68,6.72,6.63,6.67,6.68,-0.01,-0.15,10564.88,7048.093,1.0,1.7772448707700506,1.7799094058086862,1.790567545963229,1.7665867306155074
002689.SZ,20130128,6.67,6.81,6.67,6.81,6.67,0.14,2.1,15658.46,10589.1749,1.0,1.814548361310951,1.7772448707700506,1.814548361310951,1.7772448707700506
002689.SZ,20130129,6.8,6.89,6.79,6.87,6.81,0.06,0.88,18065.16,12369.003,1.0,1.8305355715427656,1.811883826272316,1.8358646416200373,1.80921929123368
002689.SZ,20130130,6.87,6.92,6.82,6.91,6.87,0.04,0.58,16595.27,11398.1706,1.0,1.8411937116973087,1.8305355715427656,1.8438582467359448,1.817212896349587
002689.SZ,20130131,6.92,7.56,6.84,7.23,6.91,0.32,4.63,122269.85,88600.5586,1.0,1.9264588329336527,1.8438582467359448,2.014388489208633,1.8225419664268585
002689.SZ,20130201,7.14,7.26,7.12,7.19,7.23,-0.04,-0.55,40836.17,29366.1298,1.0,1.91580069277911,1.902478017585931,1.93445243804956,1.89714894750866
002689.SZ,20130204,7.23,7.31,7.14,7.2,7.19,0.01,0.14,26601.23,19165.0726,1.0,1.9184652278177456,1.9264588329336527,1.947775113242739,1.902478017585931
002689.SZ,20130205,7.13,7.23,7.11,7.2,7.2,0.0,0.0,19722.08,14168.0724,1.0,1.9184652278177456,1.899813482547296,1.9264588329336527,1.894484412470024
002689.SZ,20130206,7.2,7.23,7.17,7.22,7.2,0.02,0.28,16371.12,11789.1102,1.0,1.923794297895017,1.9184652278177456,1.9264588329336527,1.9104716227018383
002689.SZ,20130207,7.29,7.33,7.2,7.26,7.22,0.04,0.55,24545.32,17855.1887,1.0,1.93445243804956,1.9424460431654675,1.953104183320011,1.9184652278177456
002689.SZ,20130208,7.26,7.34,7.15,7.28,7.26,0.02,0.28,42977.25,31296.4194,1.0,1.939781508126832,1.93445243804956,1.9557687183586463,1.905142552624567
002689.SZ,20130218,7.3,7.31,7.21,7.27,7.28,-0.01,-0.14,26659.76,19370.9688,1.0,1.937116973088196,1.945110578204104,1.947775113242739,1.9211297628563813
002689.SZ,20130219,7.25,7.34,7.23,7.26,7.27,-0.01,-0.14,29096.97,21195.2292,1.0,1.93445243804956,1.9317879030109248,1.9557687183586463,1.9264588329336527
002689.SZ,20130220,7.26,7.33,7.18,7.3,7.26,0.04,0.55,30096.16,21902.3893,1.0,1.945110578204104,1.93445243804956,1.953104183320011,1.9131361577404744
002689.SZ,20130221,7.28,7.38,7.12,7.22,7.3,-0.08,-1.1,46602.06,33920.8284,1.0,1.923794297895017,1.939781508126832,1.9664268585131888,1.89714894750866
002689.SZ,20130222,7.2,7.22,7.11,7.13,7.22,-0.09,-1.25,21971.66,15736.3264,1.0,1.899813482547296,1.9184652278177456,1.923794297895017,1.894484412470024
002689.SZ,20130225,7.15,7.23,7.12,7.18,7.13,0.05,0.7,15229.25,10922.1541,1.0,1.9131361577404744,1.905142552624567,1.9264588329336527,1.89714894750866
002689.SZ,20130226,7.15,7.22,7.04,7.05,7.18,-0.13,-1.81,18019.5,12875.555,1.0,1.8784972022382087,1.905142552624567,1.923794297895017,1.875832667199573
002689.SZ,20130227,7.15,7.32,7.13,7.28,7.05,0.23,3.26,57542.55,41711.2327,1.0,1.939781508126832,1.905142552624567,1.9504396482813748,1.899813482547296
002689.SZ,20130228,7.34,7.35,7.24,7.33,7.28,0.05,0.69,44005.29,32187.1628,1.0,1.953104183320011,1.9557687183586463,1.958433253397282,1.9291233679722888
002689.SZ,20130301,7.33,7.52,7.29,7.45,7.33,0.12,1.64,53824.09,40018.8308,1.0,1.98507860378364,1.953104183320011,2.00373034905409,1.9424460431654675
002689.SZ,20130304,7.4,7.65,7.22,7.34,7.45,-0.11,-1.48,62755.72,46724.2265,1.0,1.9557687183586463,1.971755928590461,2.038369304556355,1.923794297895017
002689.SZ,20130305,7.3,7.5,7.3,7.48,7.34,0.14,1.91,39775.52,29585.8852,1.0,1.9930722088995472,1.945110578204104,1.9984012789768184,1.945110578204104
002689.SZ,20130306,7.5,7.71,7.42,7.7,7.48,0.22,2.94,59321.03,45163.9967,1.0,2.051691979749534,1.9984012789768184,2.0543565147881693,1.9770849986677324
002689.SZ,20130307,7.68,7.89,7.52,7.66,7.7,-0.04,-0.52,53779.98,41557.8419,1.0,2.0410338395949905,2.046362909672262,2.102318145483613,2.00373034905409
