ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000668.SZ,19990803,11.29,11.59,11.16,11.5,11.3,0.2,1.77,9198.0,10511.7396,,,,,
000668.SZ,19990804,11.5,11.69,11.28,11.48,11.5,-0.02,-0.17,8168.0,9428.0,,,,,
000668.SZ,19990805,11.55,12.55,11.55,12.45,11.48,0.97,8.45,34493.0,41922.4081,,,,,
000668.SZ,19990806,12.4,13.0,12.2,13.0,12.45,0.55,4.42,34148.0,43384.0094,,,,,
000668.SZ,19990809,12.8,13.58,12.8,13.54,13.0,0.54,4.15,26887.0,35481.1317,,,,,
000668.SZ,19990810,13.5,13.5,12.4,12.86,13.54,-0.68,-5.02,14013.0,18063.4196,,,,,
000668.SZ,19990811,12.8,13.0,12.2,12.48,12.86,-0.38,-2.95,7744.0,9738.1983,,,,,
000668.SZ,19990812,12.38,12.78,12.3,12.66,12.48,0.18,1.44,7875.0,9890.7638,,,,,
000668.SZ,19990813,12.88,13.24,12.51,13.1,12.66,0.44,3.48,8651.0,11195.7828,,,,,
000668.SZ,19990816,13.1,13.38,12.86,13.31,13.1,0.21,1.6,5889.0,7743.9937,,,,,
000668.SZ,19990817,13.32,13.6,13.1,13.29,13.31,-0.02,-0.15,10124.0,13579.9309,,,,,
000668.SZ,19990818,13.3,14.15,13.0,14.12,13.29,0.83,6.25,17401.0,24010.1511,,,,,
000668.SZ,19990819,14.1,14.69,13.7,14.67,14.12,0.55,3.9,9742.0,13987.7934,,,,,
000668.SZ,19990820,15.0,15.0,13.9,14.32,14.67,-0.35,-2.39,10213.0,14532.634,,,,,
000668.SZ,19990823,14.2,14.37,13.65,14.27,14.32,-0.05,-0.35,9254.0,12852.3525,,,,,
000668.SZ,19990824,14.0,15.1,14.0,15.08,14.27,0.81,5.68,22442.0,33100.3642,,,,,
000668.SZ,19990825,15.1,15.5,14.95,15.16,15.08,0.08,0.53,15138.0,23136.7008,,,,,
000668.SZ,19990826,15.2,15.26,14.68,15.11,15.16,-0.05,-0.33,3761.0,5661.6785,,,,,
000668.SZ,19990827,15.1,15.65,15.1,15.57,15.11,0.46,3.04,8769.0,13484.1603,,,,,
000668.SZ,19990830,15.5,15.95,14.91,15.77,15.57,0.2,1.28,9933.0,15348.3635,,,,,
000668.SZ,19990831,15.6,15.86,14.5,15.25,15.77,-0.52,-3.3,9068.0,13658.7941,,,,,
000668.SZ,19990901,15.79,15.85,14.5,14.81,15.25,-0.44,-2.89,6014.0,8981.6204,,,,,
000668.SZ,19990902,14.62,15.2,14.5,15.15,14.81,0.34,2.3,3897.0,5780.3763,,,,,
000668.SZ,19990903,15.08,15.08,14.5,14.93,15.15,-0.22,-1.45,4760.0,7043.3839,,,,,
000668.SZ,19990906,14.2,15.0,14.2,14.98,14.93,0.05,0.33,6324.0,9344.9909,,,,,
000668.SZ,19990907,14.68,14.98,14.52,14.84,14.98,-0.14,-0.93,2042.0,3022.8398,,,,,
000668.SZ,19990908,15.0,15.45,14.4,14.85,14.84,0.01,0.07,7881.0,11799.7087,,,,,
000668.SZ,19990909,14.55,15.6,14.55,15.54,14.85,0.69,4.65,12532.0,18941.59,,,,,
000668.SZ,19990910,15.5,15.68,15.1,15.34,15.54,-0.2,-1.29,13307.0,20555.0249,,,,,
000668.SZ,19990913,15.3,15.45,14.7,15.26,15.34,-0.08,-0.52,3672.0,5509.1004,,,,,
000668.SZ,19990914,15.1,15.35,14.75,15.02,15.26,-0.24,-1.57,3434.0,5129.8052,,,,,
000668.SZ,19990915,15.0,15.18,14.4,14.69,15.02,-0.33,-2.2,3879.0,5661.5596,,,,,
000668.SZ,19990916,14.63,15.2,14.53,14.99,14.69,0.3,2.04,6442.0,9646.8987,,,,,
000668.SZ,19990917,14.8,14.93,14.58,14.8,14.99,-0.19,-1.27,2203.0,3260.5814,,,,,
000668.SZ,19990920,14.75,15.15,14.2,14.46,14.8,-0.34,-2.3,3792.0,5482.354,,,,,
000668.SZ,19990921,14.5,14.65,14.03,14.51,14.46,0.05,0.35,4971.0,7174.5558,,,,,
000668.SZ,19990922,14.72,14.88,14.0,14.82,14.51,0.31,2.14,18201.0,26325.3047,,,,,
000668.SZ,19990923,14.82,15.1,14.41,14.54,14.82,-0.28,-1.89,3563.0,5285.7535,,,,,
000668.SZ,19990924,14.12,14.98,14.12,14.94,14.54,0.4,2.75,22062.0,32020.6302,,,,,
000668.SZ,19990927,14.95,15.11,14.7,14.95,14.94,0.01,0.07,6719.0,10054.9554,,,,,
000668.SZ,19990928,14.9,15.0,14.71,14.9,14.95,-0.05,-0.33,2376.0,3537.657,,,,,
000668.SZ,19990929,14.95,15.09,14.68,14.91,14.9,0.01,0.07,4253.1,6355.2133,,,,,
000668.SZ,19990930,14.8,15.1,14.6,14.76,14.91,-0.15,-1.01,1424.0,2097.1069,,,,,
000668.SZ,19991011,14.7,14.7,14.0,14.36,14.76,-0.4,-2.71,790.0,1122.2825,,,,,
000668.SZ,19991012,14.16,14.48,14.0,14.38,14.36,0.02,0.14,1198.0,1708.4009,,,,,
000668.SZ,19991013,14.38,15.4,14.2,14.38,14.38,0.0,0.0,4310.0,6483.2702,,,,,
000668.SZ,19991014,14.35,14.4,14.06,14.13,14.38,-0.25,-1.74,865.0,1225.786,,,,,
000668.SZ,19991015,14.08,14.49,14.08,14.45,14.13,0.32,2.26,1381.0,1971.0461,,,,,
000668.SZ,19991018,14.55,14.55,14.0,14.22,14.45,-0.23,-1.59,7464.0,10522.0756,,,,,
000668.SZ,19991019,14.22,14.98,13.8,14.05,14.22,-0.17,-1.2,4153.0,6049.4594,,,,,
000668.SZ,19991020,14.28,14.28,13.76,14.05,14.05,0.0,0.0,624.0,872.0711,,,,,
000668.SZ,19991021,14.0,14.2,13.86,14.1,14.05,0.05,0.36,2030.0,2847.5715,,,,,
000668.SZ,19991022,14.0,14.66,13.81,14.4,14.1,0.3,2.13,3489.0,4957.98,,,,,
000668.SZ,19991025,14.2,14.5,13.9,14.33,14.4,-0.07,-0.49,700.0,988.6465,,,,,
000668.SZ,19991026,14.1,14.5,13.58,14.48,14.33,0.15,1.05,5751.0,8158.74,,,,,
000668.SZ,19991027,14.5,15.13,14.3,14.9,14.48,0.42,2.9,13300.0,19600.1422,,,,,
000668.SZ,19991028,14.89,14.9,14.3,14.59,14.9,-0.31,-2.08,2435.0,3554.8296,,,,,
000668.SZ,19991029,14.4,14.75,14.2,14.46,14.59,-0.13,-0.89,1692.0,2436.3976,,,,,
000668.SZ,19991101,14.1,14.46,14.06,14.27,14.46,-0.19,-1.31,433.0,611.3627,,,,,
000668.SZ,19991102,14.08,14.27,13.9,14.0,14.27,-0.27,-1.89,973.0,1363.2373,,,,,
000668.SZ,19991103,14.1,14.1,13.88,13.95,14.0,-0.05,-0.36,381.0,531.9132,,,,,
000668.SZ,19991104,13.86,13.97,13.58,13.92,13.95,-0.03,-0.22,2259.0,3090.4624,,,,,
000668.SZ,19991105,14.1,14.1,13.68,13.89,13.92,-0.03,-0.22,1095.0,1524.0785,,,,,
000668.SZ,19991108,13.8,14.7,13.8,14.54,13.89,0.65,4.68,6361.0,9158.3339,,,,,
000668.SZ,19991109,14.37,14.88,14.02,14.57,14.54,0.03,0.21,6795.0,9836.0239,,,,,
000668.SZ,19991110,14.5,14.65,13.81,14.21,14.57,-0.36,-2.47,9039.0,12790.1657,,,,,
000668.SZ,19991111,13.85,14.09,13.05,13.27,14.21,-0.94,-6.62,5020.0,6769.9805,,,,,
000668.SZ,19991112,13.3,13.3,12.58,12.76,13.27,-0.51,-3.84,2941.0,3786.0055,,,,,
000668.SZ,19991115,13.25,13.25,12.53,12.78,12.76,0.02,0.16,1970.0,2516.2233,,,,,
000668.SZ,19991116,13.0,13.0,12.26,12.37,12.78,-0.41,-3.21,2169.0,2689.7057,,,,,
000668.SZ,19991117,12.32,12.71,12.32,12.7,12.37,0.33,2.67,870.0,1092.8975,,,,,
000668.SZ,19991118,12.7,13.13,12.5,12.91,12.7,0.21,1.65,1815.0,2351.174,,,,,
000668.SZ,19991119,13.15,13.65,12.9,13.15,12.91,0.24,1.86,2994.0,3982.5871,,,,,
000668.SZ,19991122,13.45,13.49,13.1,13.1,13.15,-0.05,-0.38,804.0,1060.022,,,,,
000668.SZ,19991123,13.1,13.2,13.0,13.0,13.1,-0.1,-0.76,305.0,398.404,,,,,
000668.SZ,19991124,12.91,12.93,12.7,12.8,13.0,-0.2,-1.54,568.0,725.07,,,,,
000668.SZ,19991125,12.66,12.98,12.5,12.92,12.8,0.12,0.94,1612.0,2045.6638,,,,,
000668.SZ,19991126,12.7,12.85,12.63,12.68,12.92,-0.24,-1.86,1135.0,1438.469,,,,,
000668.SZ,19991129,12.68,12.8,12.55,12.59,12.68,-0.09,-0.71,1117.0,1412.2334,,,,,
000668.SZ,19991130,12.48,12.8,12.48,12.79,12.59,0.2,1.59,504.0,635.602,,,,,
000668.SZ,19991201,12.55,12.84,12.55,12.57,12.79,-0.22,-1.72,1726.0,2173.81,,,,,
000668.SZ,19991202,12.6,12.61,12.42,12.5,12.57,-0.07,-0.56,922.0,1154.202,,,,,
000668.SZ,19991203,12.48,12.55,12.46,12.5,12.5,0.0,0.0,490.0,612.08,,,,,
000668.SZ,19991206,12.5,12.55,12.25,12.25,12.5,-0.25,-2.0,1799.0,2227.579,,,,,
000668.SZ,19991207,11.88,12.35,11.88,12.15,12.25,-0.1,-0.82,1951.0,2358.962,,,,,
000668.SZ,19991208,12.2,12.2,12.0,12.03,12.15,-0.12,-0.99,791.0,950.8148,,,,,
000668.SZ,19991209,12.03,12.45,12.0,12.26,12.03,0.23,1.91,932.0,1134.1512,,,,,
000668.SZ,19991210,12.44,12.87,12.3,12.84,12.26,0.58,4.73,618.73,776.2599,,,,,
000668.SZ,19991213,12.98,12.98,12.42,12.5,12.84,-0.34,-2.65,442.0,556.822,,,,,
000668.SZ,19991214,12.37,12.6,12.37,12.55,12.5,0.05,0.4,354.0,440.1993,,,,,
000668.SZ,19991215,12.3,13.43,12.21,13.11,12.55,0.56,4.46,4221.0,5445.7748,,,,,
000668.SZ,19991216,13.0,13.0,12.65,12.76,13.11,-0.35,-2.67,584.0,745.7928,,,,,
000668.SZ,19991217,12.52,12.88,12.52,12.54,12.76,-0.22,-1.72,482.0,610.0433,,,,,
000668.SZ,19991221,12.41,12.68,12.41,12.5,12.54,-0.04,-0.32,209.0,260.5082,,,,,
000668.SZ,19991222,12.5,12.68,12.45,12.51,12.5,0.01,0.08,200.0,249.9366,,,,,
000668.SZ,19991223,12.55,12.95,12.55,12.7,12.51,0.19,1.52,600.55,765.527,,,,,
000668.SZ,19991224,12.63,12.88,12.53,12.54,12.7,-0.16,-1.26,800.0,1016.5384,,,,,
000668.SZ,19991227,12.55,12.87,12.3,12.75,12.54,0.21,1.67,471.0,592.948,,,,,
000668.SZ,19991228,12.52,12.85,12.52,12.71,12.75,-0.04,-0.31,208.0,265.53,,,,,
000668.SZ,19991229,12.55,12.75,12.45,12.72,12.71,0.01,0.08,372.0,467.0862,,,,,
000668.SZ,19991230,12.88,13.0,12.78,12.99,12.72,0.27,2.12,850.0,1098.0751,,,,,
000668.SZ,20000104,12.97,13.59,12.9,13.59,12.99,0.6,4.62,1593.0,2119.7361,,,,,
000668.SZ,20000105,13.6,14.95,13.6,14.95,13.59,1.36,10.01,11366.0,16714.2747,,,,,
000668.SZ,20000106,14.48,15.9,14.48,15.37,14.95,0.42,2.81,15362.0,23515.0945,,,,,
000668.SZ,20000107,15.5,15.78,14.7,15.11,15.37,-0.26,-1.69,10904.0,16478.8626,,,,,
000668.SZ,20000110,15.1,16.62,14.6,16.36,15.11,1.25,8.27,28184.0,44863.9719,,,,,
000668.SZ,20000111,16.36,16.39,15.1,15.29,16.36,-1.07,-6.54,10569.0,16365.9179,,,,,
000668.SZ,20000112,14.4,15.0,14.4,14.59,15.29,-0.7,-4.58,3389.0,4974.2228,,,,,
000668.SZ,20000113,14.5,14.71,13.81,14.53,14.59,-0.06,-0.41,5644.0,8163.8398,,,,,
000668.SZ,20000114,14.54,14.6,13.9,14.19,14.53,-0.34,-2.34,2486.0,3540.0768,,,,,
000668.SZ,20000117,14.04,14.5,13.98,14.48,14.19,0.29,2.04,1845.0,2626.327,,,,,
000668.SZ,20000118,14.51,14.61,14.0,14.21,14.48,-0.27,-1.86,1092.0,1546.4413,,,,,
000668.SZ,20000119,14.2,14.34,14.18,14.28,14.21,0.07,0.49,797.0,1134.485,,,,,
000668.SZ,20000120,14.5,14.5,14.1,14.31,14.28,0.03,0.21,2253.0,3217.3872,,,,,
000668.SZ,20000121,14.3,15.1,14.3,14.79,14.31,0.48,3.35,6180.0,9177.8338,,,,,
000668.SZ,20000124,14.8,15.18,14.42,15.1,14.79,0.31,2.1,6157.0,9186.0036,,,,,
000668.SZ,20000125,15.1,15.85,15.1,15.4,15.1,0.3,1.99,11051.0,17007.7422,,,,,
