ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002088.SZ,20070213,39.8,40.5,38.81,40.12,39.7,0.42,1.06,3603.23,14263.3858,1.0,5.747603971176024,5.701760669312207,5.802042892139307,5.559932954171025
002088.SZ,20070214,39.5,40.0,38.01,39.05,40.12,-1.07,-2.67,5794.73,22447.2299,1.0,5.594315430568886,5.65878257381488,5.730412732977093,5.445324699511482
002088.SZ,20070215,38.9,39.15,37.4,37.9,39.05,-1.15,-2.94,8545.42,32637.6329,1.0,5.429566064495796,5.572826382820223,5.608641462401329,5.357935905333582
002088.SZ,20070216,38.02,39.3,38.01,38.2,37.9,0.3,0.79,5176.5,19955.6135,1.0,5.472544159993124,5.446757302694727,5.630130510149994,5.445324699511482
002088.SZ,20070226,38.01,38.28,37.45,37.8,38.2,-0.4,-1.05,5797.97,21843.9306,1.0,5.415240032663353,5.445324699511482,5.484004985459078,5.365098921249803
002088.SZ,20070227,37.7,38.99,34.4,34.52,37.8,-3.28,-8.68,8224.41,30875.0733,1.0,4.945346188559232,5.400914000830911,5.5857198114694215,4.9281549503603
002088.SZ,20070228,34.1,34.78,33.2,33.51,34.52,-1.01,-2.93,17897.81,60473.9646,1.0,4.800653267051559,4.885176854862972,4.982593871323583,4.756242568370988
002088.SZ,20070301,33.8,34.38,31.38,31.71,33.51,-1.8,-5.37,12878.06,42489.0073,1.0,4.54278469406759,4.842198759365643,4.925289743993812,4.495508789020529
002088.SZ,20070302,31.51,32.68,31.51,32.55,31.71,0.84,2.65,8228.67,26468.1653,1.0,4.663123361460109,4.514132630402705,4.681747202842285,4.514132630402705
002088.SZ,20070305,32.38,32.41,31.0,31.51,32.55,-1.04,-3.2,7179.21,22752.836,1.0,4.514132630402705,4.638769107344957,4.643066916894689,4.441069868057247
002088.SZ,20070306,31.79,32.3,31.0,31.8,31.51,0.29,0.92,11303.16,35808.9662,1.0,4.555678122716789,4.554245519533544,4.627308281879002,4.441069868057247
002088.SZ,20070307,31.95,33.57,31.86,33.5,31.8,1.7,5.35,9549.6,31399.842,1.0,4.799220663868315,4.577167170465453,4.809248886151026,4.564273741816255
002088.SZ,20070308,33.6,33.8,32.7,33.51,33.5,0.01,0.03,7528.35,25061.1148,1.0,4.800653267051559,4.813546695700758,4.842198759365643,4.684612409208774
002088.SZ,20070309,33.58,33.96,32.65,33.03,33.51,-0.48,-1.43,7849.95,25913.9732,1.0,4.731888314255834,4.810681489334269,4.865120410297552,4.677449393292552
002088.SZ,20070312,33.03,33.04,31.6,32.1,33.03,-0.93,-2.82,7854.14,25181.688,1.0,4.598656218214117,4.731888314255834,4.733320917439079,4.527026059051904
002088.SZ,20070313,32.0,33.69,31.83,33.45,32.1,1.35,4.21,7456.53,24338.8852,1.0,4.792057647952094,4.584330186381674,4.826440124349956,4.559975932266521
002088.SZ,20070314,33.0,33.1,31.9,32.58,33.45,-0.87,-2.6,5447.65,17823.3109,1.0,4.667421171009842,4.727590504706102,4.741916536538545,4.570004154549231
002088.SZ,20070315,32.54,33.08,32.2,32.86,32.58,0.28,0.86,7410.56,24263.9395,1.0,4.707534060140682,4.6616907582768645,4.739051330172056,4.61298225004656
002088.SZ,20070316,33.0,33.5,32.65,33.36,32.86,0.5,1.52,8375.86,27630.3485,1.0,4.779164219302896,4.727590504706102,4.799220663868315,4.677449393292552
002088.SZ,20070319,32.7,36.4,32.31,35.37,33.36,2.01,6.03,15709.41,55065.3061,1.0,5.067117459134994,4.684612409208774,5.214675587009154,4.628740885062247
002088.SZ,20070320,35.09,35.78,34.79,35.1,35.37,-0.27,-0.76,6685.66,23438.334,1.0,5.028437173187399,5.027004570004155,5.12585418964801,4.984026474506827
002088.SZ,20070321,35.14,35.5,34.39,34.87,35.1,-0.23,-0.66,5958.91,20738.9883,1.0,4.995487299972781,5.034167585920376,5.08574130051717,4.926722347177056
002088.SZ,20070322,35.18,35.8,34.61,34.89,34.87,0.02,0.06,9049.05,31755.3735,1.0,4.99835250633927,5.039897998653353,5.128719396014498,4.95823961720843
002088.SZ,20070323,35.25,35.5,33.9,34.11,34.89,-0.78,-2.24,8419.02,29056.796,1.0,4.886609458046216,5.049926220936063,5.08574130051717,4.856524791198086
002088.SZ,20070326,34.55,35.46,34.0,34.47,34.11,0.36,1.06,12129.84,41815.9762,1.0,4.93818317264301,4.949643998108964,5.080010887784193,4.870850823030529
002088.SZ,20070327,34.58,34.58,33.68,34.17,34.47,-0.3,-0.87,14712.29,50166.9648,1.0,4.895205077145682,4.953941807658697,4.953941807658697,4.825007521166712
002088.SZ,20070328,34.2,35.8,33.76,35.28,34.17,1.11,3.25,23161.21,80279.9439,1.0,5.054224030485796,4.899502886695415,5.128719396014498,4.836468346632667
002088.SZ,20070329,35.28,36.59,34.8,36.3,35.28,1.02,2.89,25801.09,92798.0209,1.0,5.200349555176712,5.054224030485796,5.241895047490797,4.98545907769007
002088.SZ,20070330,35.8,36.8,35.35,36.0,36.3,-0.3,-0.83,11584.58,42073.458,1.0,5.157371459679384,5.128719396014498,5.271979714338925,5.064252252768506
002088.SZ,20070402,36.0,37.32,35.6,36.9,36.0,0.9,2.5,9199.15,33932.672,1.0,5.286305746171368,5.157371459679384,5.346475079867628,5.100067332349613
002088.SZ,20070403,36.99,36.99,35.91,36.35,36.9,-0.55,-1.49,9424.27,34172.9171,1.0,5.207512571092933,5.299199174820567,5.299199174820567,5.144478031030185
002088.SZ,20070404,36.85,36.85,35.72,36.2,36.35,-0.15,-0.41,8543.79,30838.5048,1.0,5.18602352334427,5.279142730255147,5.279142730255147,5.117258570548544
002088.SZ,20070405,36.15,36.15,35.34,35.96,36.2,-0.24,-0.66,9277.92,33032.2468,1.0,5.151641046946407,5.178860507428047,5.178860507428047,5.062819649585262
002088.SZ,20070406,35.55,36.37,35.55,35.89,35.96,-0.07,-0.19,7142.2,25683.6594,1.0,5.141612824663697,5.092904316433391,5.2103777774594215,5.092904316433391
002088.SZ,20070409,35.95,37.3,35.95,36.7,35.89,0.81,2.26,8519.13,31313.5189,1.0,5.257653682506483,5.150208443763162,5.343609873501139,5.150208443763162
002088.SZ,20070410,36.88,36.99,35.36,36.38,36.7,-0.32,-0.87,9200.24,33283.8641,1.0,5.2118103806426666,5.28344053980488,5.299199174820567,5.06568485595175
002088.SZ,20070411,36.34,37.6,36.11,37.5,36.38,1.12,3.08,11275.79,41656.1945,1.0,5.372261937166025,5.206079967909689,5.386587968998468,5.173130094695071
002088.SZ,20070412,37.55,37.99,36.75,37.95,37.5,0.45,1.2,9681.78,36369.4952,1.0,5.436729080412017,5.379424953082245,5.4424594931449946,5.264816698422704
002088.SZ,20070413,38.0,38.48,37.22,37.45,37.95,-0.5,-1.32,10566.65,40029.5004,1.0,5.365098921249803,5.443892096328239,5.512657049123963,5.332149048035185
002088.SZ,20070416,37.47,38.8,37.09,38.77,37.45,1.32,3.52,7740.73,29491.3714,1.0,5.554202541438047,5.367964127616292,5.55850035098778,5.31352520665301
002088.SZ,20070417,39.0,39.12,37.37,38.1,38.77,-0.67,-1.73,9137.43,34827.7513,1.0,5.458218128160681,5.587152414652666,5.604343652851597,5.3536380957838485
002088.SZ,20070418,38.1,38.1,37.0,37.59,38.1,-0.51,-1.34,9957.58,37287.8273,1.0,5.385155365815224,5.458218128160681,5.458218128160681,5.300631778003811
002088.SZ,20070419,37.3,37.5,34.2,35.51,37.59,-2.08,-5.53,9498.03,34538.201,1.0,5.087173903700414,5.343609873501139,5.372261937166025,4.899502886695415
002088.SZ,20070420,35.51,36.84,35.3,36.59,35.51,1.08,3.04,7382.3,26832.6049,1.0,5.241895047490797,5.087173903700414,5.277710127071903,5.057089236852284
002088.SZ,20070424,37.7,38.0,36.5,36.61,36.59,0.02,0.05,17667.48,65389.0083,1.0,5.244760253857284,5.400914000830911,5.443892096328239,5.229001618841597
002088.SZ,20070425,36.1,36.1,34.5,35.0,36.61,-1.61,-4.4,14302.73,50220.2044,1.0,5.014111141354956,5.171697491511827,5.171697491511827,4.942480982192743
002088.SZ,20070426,35.2,35.6,34.75,35.38,35.0,0.38,1.09,8508.74,29936.5539,1.0,5.068550062318239,5.042763205019842,5.100067332349613,4.978296061773849
002088.SZ,20070427,35.18,35.5,33.95,34.1,35.38,-1.28,-3.62,9785.95,33779.4385,1.0,4.885176854862972,5.039897998653353,5.08574130051717,4.863687807114308
002088.SZ,20070430,33.95,34.58,32.8,34.58,34.1,0.48,1.41,13984.45,46944.0298,1.0,4.953941807658697,4.863687807114308,4.953941807658697,4.698938441041216
002088.SZ,20070508,35.14,35.5,34.54,35.45,34.58,0.87,2.52,11908.47,41901.5777,1.0,5.078578284600949,5.034167585920376,5.08574130051717,4.948211394925719
002088.SZ,20070509,35.7,35.7,33.7,34.98,35.45,-0.47,-1.33,10797.46,37625.1122,1.0,5.011245934988468,5.114393364182056,5.114393364182056,4.827872727533201
002088.SZ,20070510,35.2,35.2,34.1,34.33,34.98,-0.65,-1.86,13481.18,46417.0071,1.0,4.918126728077589,5.042763205019842,5.042763205019842,4.885176854862972
002088.SZ,20070511,34.04,35.55,33.82,35.45,34.33,1.12,3.26,13863.57,48016.7878,1.0,5.078578284600949,4.876581235763506,5.092904316433391,4.845063965732132
002088.SZ,20070514,35.5,36.36,34.8,35.15,35.45,-0.3,-0.85,18932.34,67243.1056,1.0,5.03560018910362,5.08574130051717,5.208945174276177,4.98545907769007
002088.SZ,20070515,27.18,27.18,25.5,26.04,27.04,-1.0,-3.7,16241.17,42385.6981,1.3,4.849648295918513,5.061960087675316,5.061960087675316,4.7490795524547655
002088.SZ,20070516,26.15,26.28,25.53,26.23,26.04,0.19,0.73,11235.29,29102.0,1.3,4.885033594544648,4.8701345214389065,4.894345515235735,4.754666704869418
002088.SZ,20070517,26.18,26.73,25.83,26.54,26.23,0.31,1.18,13931.76,36834.6877,1.3,4.942767502829392,4.875721673853559,4.978152801455526,4.810538229015945
002088.SZ,20070518,26.54,26.6,25.98,26.45,26.54,-0.09,-0.34,14821.89,38870.1181,1.3,4.926006045585433,4.942767502829392,4.953941807658698,4.8384739910892085
002088.SZ,20070521,25.72,27.0,25.7,26.83,26.45,0.38,1.44,14713.91,38967.6627,1.3,4.9967766428377,4.790052003495552,5.028437173187399,4.786327235219117
002088.SZ,20070522,26.83,28.51,26.8,27.99,26.83,1.16,4.32,26398.9,73556.3903,1.3,5.212813202870937,4.9967766428377,5.30965717805825,4.991189490423048
002088.SZ,20070523,27.88,28.55,27.63,28.37,27.99,0.38,1.36,14649.82,41338.5855,1.3,5.283583800123204,5.192326977350544,5.31710671461112,5.145767373895104
002088.SZ,20070524,28.38,28.46,27.06,27.55,28.37,-0.82,-2.89,14430.82,39908.4528,1.3,5.130868300789365,5.2854461842614215,5.300345257367162,5.039611478016704
002088.SZ,20070525,27.56,28.6,27.01,28.0,27.55,0.45,1.63,12816.61,35943.7633,1.3,5.214675587009154,5.132730684927583,5.326418635302208,5.030299557325618
002088.SZ,20070528,28.08,29.38,28.08,28.9,28.0,0.9,3.21,19324.91,55992.5645,1.3,5.382290159448735,5.229574660114895,5.471684598083177,5.229574660114895
002088.SZ,20070529,28.9,29.0,28.31,28.94,28.9,0.04,0.14,12360.68,35496.754,1.3,5.389739696001604,5.382290159448735,5.400914000830911,5.272409495293898
002088.SZ,20070530,27.0,28.29,26.07,27.0,28.94,-1.94,-6.7,22325.61,60673.1304,1.3,5.028437173187399,5.028437173187399,5.268684727017464,4.855235448333167
002088.SZ,20070531,26.95,29.35,26.03,28.9,27.0,1.9,7.04,26493.96,74611.3278,1.3,5.382290159448735,5.019125252496312,5.466097445668525,4.847785911780297
002088.SZ,20070601,28.9,31.31,28.9,29.47,28.9,0.57,1.97,31265.62,94157.928,1.3,5.488446055327136,5.382290159448735,5.831124736759166,5.382290159448735
002088.SZ,20070604,29.58,31.5,26.55,26.9,29.47,-2.57,-8.72,50117.63,146522.8906,1.3,5.009813331805224,5.508932280847528,5.866510035385299,4.9446298869676095
002088.SZ,20070605,26.35,29.59,25.99,29.59,26.9,2.69,10.0,28962.44,80325.2702,1.3,5.510794664985745,4.907382204203258,5.510794664985745,4.840336375227426
002088.SZ,20070606,29.68,32.55,29.68,31.99,29.59,2.4,8.11,44023.77,140267.0652,1.3,5.957766858157958,5.527556122229704,6.062060369898142,5.527556122229704
002088.SZ,20070607,32.2,34.15,31.8,33.4,31.99,1.41,4.41,35572.18,118136.5199,1.3,6.220363021646635,5.996876925060529,6.360041832012952,5.922381559531826
002088.SZ,20070608,33.2,34.69,32.71,34.5,33.4,1.1,3.29,21072.28,71263.9331,1.3,6.425225276850566,6.183115338882284,6.460610575476699,6.091858516109624
002088.SZ,20070611,35.0,37.2,34.5,35.56,34.5,1.06,3.07,21685.42,77266.7278,1.3,6.622637995501626,6.518344483761443,6.9280689941693065,6.425225276850566
002088.SZ,20070612,35.4,36.6,34.2,35.78,35.56,0.22,0.62,18241.24,64447.1161,1.3,6.663610446542413,6.592839849290145,6.816325945876253,6.36935375270404
002088.SZ,20070613,35.7,36.8,35.2,36.41,35.78,0.63,1.76,14347.81,51499.854,1.3,6.780940647250119,6.648711373436672,6.853573628640603,6.555592166525795
002088.SZ,20070614,36.5,37.97,35.34,36.5,36.41,0.09,0.25,13515.47,49580.1341,1.3,6.797702104494077,6.797702104494077,7.071472572812056,6.581665544460841
002088.SZ,20070615,36.2,36.5,35.5,35.7,36.5,-0.8,-2.19,12733.19,45594.1061,1.3,6.648711373436672,6.74183058034755,6.797702104494077,6.611463690672321
002088.SZ,20070618,36.0,39.0,35.7,38.2,35.7,2.5,7.0,14125.27,53342.5437,1.3,7.1143074079910615,6.704582897583199,7.263298139048466,6.648711373436672
002088.SZ,20070619,37.99,38.1,36.81,37.21,38.2,-0.99,-2.59,6757.52,25226.2726,1.3,6.929931378307524,7.075197341088494,7.095683566608885,6.855436012778821
002088.SZ,20070620,37.21,37.21,35.6,35.98,37.21,-1.23,-3.31,13591.23,49180.9033,1.3,6.700858129306764,6.929931378307524,6.929931378307524,6.630087532054497
002088.SZ,20070621,35.9,36.6,34.8,36.26,35.98,0.28,0.78,8728.69,31024.4795,1.3,6.753004885176855,6.685959056201024,6.816325945876253,6.481096800997092
002088.SZ,20070622,36.2,36.2,33.4,34.99,36.26,-1.27,-3.5,12942.11,44885.2223,1.3,6.516482099623226,6.74183058034755,6.74183058034755,6.220363021646635
002088.SZ,20070625,34.7,35.3,32.81,32.9,34.99,-2.09,-5.97,18233.21,62241.5089,1.3,6.127243814735757,6.462472959614917,6.57421600790797,6.110482357491799
002088.SZ,20070626,32.41,35.1,32.41,35.1,32.9,2.2,6.69,12324.63,41797.2562,1.3,6.53696832514362,6.035986991963096,6.53696832514362,6.035986991963096
002088.SZ,20070627,35.0,36.2,34.7,35.99,35.1,0.89,2.54,9745.51,34704.701,1.3,6.702720513444982,6.518344483761443,6.74183058034755,6.462472959614917
002088.SZ,20070628,35.73,36.36,33.8,34.2,35.99,-1.79,-4.97,8519.29,29873.4497,1.3,6.36935375270404,6.654298525851324,6.771628726559031,6.294858387175336
002088.SZ,20070629,33.62,34.25,33.08,33.34,34.2,-0.86,-2.51,4183.82,14007.6604,1.3,6.20918871681733,6.26133547268742,6.378665673395126,6.160766729223672
002088.SZ,20070702,33.3,34.0,32.6,33.5,33.34,0.16,0.48,4594.78,15238.1386,1.3,6.238986863028811,6.201739180264458,6.332106069939688,6.07137229058923
002088.SZ,20070703,33.49,34.49,33.41,33.7,33.5,0.2,0.6,3507.17,11849.5901,1.3,6.276234545793161,6.2371244788905935,6.4233628927123485,6.222225405784852
002088.SZ,20070704,33.7,34.1,32.85,33.0,33.7,-0.7,-2.08,2995.63,9963.7645,1.3,6.145867656117932,6.276234545793161,6.350729911321864,6.11793189404467
002088.SZ,20070705,32.1,32.87,30.6,32.06,33.0,-0.94,-2.85,7250.41,22785.5881,1.3,5.970803547125483,5.978253083678353,6.121656662321104,5.698895462945719
002088.SZ,20070706,31.8,33.8,30.9,33.75,32.06,1.69,5.27,6213.36,19971.1365,1.3,6.285546466484249,5.922381559531826,6.294858387175336,5.754766987092246
002088.SZ,20070709,33.7,34.78,33.11,34.78,33.75,1.03,3.05,6070.83,20646.7261,1.3,6.477372032720658,6.276234545793161,6.477372032720658,6.166353881638325
002088.SZ,20070710,34.65,34.66,33.16,34.2,34.78,-0.58,-1.67,4265.2,14496.3857,1.3,6.36935375270404,6.453161038923829,6.455023423062047,6.175665802329412
002088.SZ,20070711,33.86,34.77,33.21,34.74,34.2,0.54,1.58,3761.8,12853.0866,1.3,6.469922496167787,6.306032692004642,6.475509648582441,6.184977723020501
002088.SZ,20070712,34.73,35.15,33.88,35.15,34.74,0.41,1.18,4481.78,15513.6908,1.3,6.546280245834707,6.468060112029569,6.546280245834707,6.3097574602810775
002088.SZ,20070713,34.62,35.72,34.6,35.3,35.15,0.15,0.43,2571.5,9068.0844,1.3,6.57421600790797,6.4475738865091765,6.652436141713107,6.443849118232741
002088.SZ,20070716,35.3,35.3,33.8,34.0,35.3,-1.3,-3.68,2533.99,8659.5266,1.3,6.332106069939688,6.57421600790797,6.57421600790797,6.294858387175336
002088.SZ,20070717,35.0,36.0,34.1,35.56,34.0,1.56,4.59,4657.33,16540.8355,1.3,6.622637995501626,6.518344483761443,6.704582897583199,6.350729911321864
002088.SZ,20070718,35.41,35.7,35.02,35.12,35.56,-0.44,-1.24,2652.87,9391.6785,1.3,6.540693093420054,6.594702233428362,6.648711373436672,6.522069252037879
002088.SZ,20070719,34.78,37.3,34.78,37.3,35.12,2.18,6.21,7069.77,25674.8766,1.3,6.94669283555148,6.477372032720658,6.94669283555148,6.477372032720658
002088.SZ,20070720,37.28,38.64,36.75,37.7,37.3,0.4,1.07,9360.97,35751.0224,1.3,7.021188201080184,6.942968067275047,7.196252310072633,6.844261707949515
002088.SZ,20070723,37.7,39.8,37.55,39.8,37.7,2.1,5.57,10329.44,39807.9916,1.3,7.412288870105869,7.021188201080184,7.412288870105869,6.99325243900692
002088.SZ,20070724,39.5,40.4,39.08,39.45,39.8,-0.35,-0.88,5685.92,22581.1,1.3,7.347105425268256,7.356417345959343,7.524031918398923,7.278197212154206
002088.SZ,20070725,39.1,39.8,39.0,39.2,39.45,-0.25,-0.63,4104.2,16155.33,1.3,7.300545821812817,7.281921980430641,7.412288870105869,7.263298139048466
002088.SZ,20070726,39.0,39.2,37.9,38.39,39.2,-0.81,-2.07,7978.9,30511.5436,1.3,7.149692706617195,7.263298139048466,7.300545821812817,7.058435883844535
002088.SZ,20070727,38.0,40.38,37.51,40.29,38.39,1.9,4.95,6640.98,26012.628,1.3,7.50354569287853,7.077059725226709,7.520307150122488,6.985802902454049
002088.SZ,20070730,39.6,42.22,39.38,41.7,40.29,1.41,3.5,6547.68,27068.7962,1.3,7.766141856367207,7.375041187341519,7.862985831554519,7.334068736300733
002088.SZ,20070731,41.0,45.87,40.7,45.87,41.7,4.17,10.0,12365.96,54520.0183,1.3,8.542756042003926,7.635774966691977,8.542756042003926,7.57990344254545
