ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002581.SZ,20121121,15.08,15.26,14.84,15.22,15.03,0.19,1.26,5573.94,8376.5261,1.046,5.514416349151368,5.463692414270869,5.5289089019743685,5.376737097332872
002581.SZ,20121122,15.2,15.2,14.83,14.94,15.22,-0.28,-1.84,4505.28,6764.2491,1.046,5.412968479390371,5.507170072739869,5.507170072739869,5.373113959127122
002581.SZ,20121123,14.96,15.16,14.91,14.99,14.94,0.05,0.33,3006.75,4526.5433,1.046,5.431084170419121,5.420214755801871,5.492677519916868,5.402099064773121
002581.SZ,20121126,15.01,15.25,14.96,15.02,14.99,0.03,0.2,1871.5,2825.1425,1.046,5.44195358503637,5.43833044683062,5.525285763768618,5.420214755801871
002581.SZ,20121127,14.91,15.0,14.0,14.5,15.02,-0.52,-3.46,4317.4,6290.8386,1.046,5.253550398337374,5.402099064773121,5.434707308624871,5.072393488049879
002581.SZ,20121128,14.5,14.5,14.15,14.29,14.5,-0.21,-1.45,2492.38,3552.2943,1.046,5.1774644960166265,5.253550398337374,5.253550398337374,5.126740561136128
002581.SZ,20121129,14.35,14.36,14.07,14.2,14.29,-0.09,-0.63,1504.1,2142.5536,1.046,5.144856252164876,5.199203325251125,5.202826463456876,5.0977554554901285
002581.SZ,20121130,14.01,14.3,13.96,14.1,14.2,-0.1,-0.7,2716.52,3829.8242,1.046,5.108624870107378,5.076016626255629,5.181087634222377,5.05790093522688
002581.SZ,20121203,13.91,14.08,13.74,13.75,14.1,-0.35,-2.48,2441.8,3408.9132,1.046,4.981815032906131,5.0397852441981295,5.101378593695879,4.978191894700381
002581.SZ,20121204,13.65,13.74,13.01,13.65,13.75,-0.1,-0.73,5062.64,6781.2746,1.046,4.945583650848632,4.945583650848632,4.978191894700381,4.713702805680637
002581.SZ,20121205,13.65,14.29,13.52,14.17,13.65,0.52,3.81,4710.81,6626.8696,1.046,5.133986837547628,4.945583650848632,5.1774644960166265,4.898482854173883
002581.SZ,20121206,14.19,14.39,14.03,14.19,14.17,0.02,0.14,2908.1,4145.4938,1.046,5.141233113959127,5.141233113959127,5.213695878074126,5.083262902667129
002581.SZ,20121207,14.17,15.57,14.17,14.94,14.19,0.75,5.29,11376.37,17103.3202,1.046,5.412968479390371,5.133986837547628,5.641226186352616,5.133986837547628
002581.SZ,20121210,15.0,15.24,14.86,15.14,14.94,0.2,1.34,6743.23,10184.6458,1.046,5.485431243505369,5.434707308624871,5.521662625562868,5.383983373744371
002581.SZ,20121211,15.12,15.12,14.83,14.9,15.14,-0.24,-1.59,4149.14,6200.5195,1.046,5.398475926567372,5.478184967093869,5.478184967093869,5.373113959127122
002581.SZ,20121212,14.88,15.1,14.7,14.95,14.9,0.05,0.34,3410.46,5075.8964,1.046,5.41659161759612,5.391229650155871,5.470938690682369,5.326013162452372
002581.SZ,20121213,14.95,14.95,14.62,14.75,14.95,-0.2,-1.34,2553.79,3778.5726,1.046,5.344128853481123,5.41659161759612,5.41659161759612,5.297028056806373
002581.SZ,20121214,14.75,15.49,14.75,15.37,14.75,0.62,4.2,12924.11,19649.6493,1.046,5.568763422237617,5.344128853481123,5.6122410807066165,5.344128853481123
002581.SZ,20121217,15.26,15.53,15.25,15.45,15.37,0.08,0.52,7380.25,11350.7305,1.046,5.597748527883616,5.5289089019743685,5.626733633529615,5.525285763768618
002581.SZ,20121218,15.43,15.63,15.23,15.47,15.45,0.02,0.13,13979.07,21561.677,1.046,5.604994804295117,5.590502251472117,5.662965015587115,5.518039487357118
002581.SZ,20121219,15.47,15.57,15.4,15.45,15.47,-0.02,-0.13,3431.2,5308.1756,1.046,5.597748527883616,5.604994804295117,5.641226186352616,5.579632836854866
002581.SZ,20121220,15.33,15.87,15.23,15.78,15.45,0.33,2.14,11101.81,17351.3802,1.046,5.717312088673364,5.5542708694146175,5.749920332525113,5.518039487357118
002581.SZ,20121221,15.88,16.43,15.82,16.3,15.78,0.52,3.3,15860.96,25633.8513,1.046,5.905715275372359,5.753543470730864,5.952816072047108,5.731804641496364
002581.SZ,20121224,16.28,16.41,16.09,16.36,16.3,0.06,0.37,7627.15,12408.9949,1.046,5.927454104606857,5.898468998960859,5.945569795635608,5.829629373051611
002581.SZ,20121225,16.43,16.94,16.28,16.85,16.36,0.49,3.0,21379.58,35595.0659,1.046,6.104987876688606,5.952816072047108,6.137596120540354,5.898468998960859
002581.SZ,20121226,16.66,16.91,16.66,16.9,16.85,0.05,0.3,15158.07,25438.6473,1.046,6.1231035677173535,6.036148250779356,6.126726705923104,6.036148250779356
002581.SZ,20121227,16.76,17.25,16.22,16.24,16.9,-0.66,-3.91,12629.69,21059.9176,1.046,5.88397644613786,6.072379632836856,6.249913404918601,5.876730169726359
002581.SZ,20121228,16.2,16.78,16.05,16.63,16.24,0.39,2.4,7921.08,13073.7033,1.046,6.025278836162106,5.869483893314859,6.079625909248355,5.815136820228612
002581.SZ,20121231,16.65,16.88,16.58,16.65,16.63,0.02,0.12,9847.29,16445.2179,1.046,6.032525112573606,6.032525112573606,6.115857291305853,6.007163145133355
002581.SZ,20130104,16.76,16.88,16.52,16.76,16.65,0.11,0.66,8211.33,13727.2626,1.046,6.072379632836856,6.072379632836856,6.115857291305853,5.985424315898857
002581.SZ,20130107,16.41,16.98,16.4,16.94,16.76,0.18,1.07,9175.01,15408.8463,1.046,6.137596120540354,5.945569795635608,6.152088673363353,5.941946657429858
002581.SZ,20130108,16.94,17.68,16.93,17.36,16.94,0.42,2.48,19277.57,33459.1472,1.046,6.28976792518185,6.137596120540354,6.405708347765848,6.133972982334604
002581.SZ,20130109,17.23,17.36,16.9,17.1,17.36,-0.26,-1.5,11078.11,18949.6363,1.046,6.195566331832352,6.242667128507101,6.28976792518185,6.1231035677173535
002581.SZ,20130110,17.05,17.27,16.85,16.93,17.1,-0.17,-0.99,7361.87,12550.2511,1.046,6.133972982334604,6.177450640803603,6.257159681330101,6.104987876688606
002581.SZ,20130111,16.89,17.5,16.89,16.92,16.93,-0.01,-0.06,10373.93,17730.5151,1.046,6.130349844128855,6.119480429511603,6.3404918600623486,6.119480429511603
002581.SZ,20130114,16.93,18.06,16.93,17.82,16.92,0.9,5.32,25668.42,45320.074,1.046,6.456432282646346,6.133972982334604,6.543387599584344,6.133972982334604
002581.SZ,20130115,18.11,19.58,18.11,18.46,17.82,0.64,3.59,31862.39,59953.9095,1.046,6.688313127814341,6.561503290613093,7.09410460685833,6.561503290613093
002581.SZ,20130116,18.35,19.2,18.23,18.97,18.46,0.51,2.76,29192.58,55064.36,1.046,6.873093176307585,6.648458607551092,6.956425355039834,6.604980949082092
002581.SZ,20130117,18.8,18.9,18.11,18.3,18.97,-0.67,-3.53,19694.32,36250.0694,1.046,6.630342916522341,6.811499826809838,6.847731208867336,6.561503290613093
002581.SZ,20130118,18.4,18.7,18.02,18.42,18.3,0.12,0.66,13489.43,24769.242,1.046,6.673820574991341,6.66657429857984,6.775268444752338,6.528895046761344
002581.SZ,20130121,18.34,18.86,18.34,18.79,18.42,0.37,2.01,10952.69,20470.9327,1.046,6.807876688604088,6.644835469345342,6.833238656044337,6.644835469345342
002581.SZ,20130122,18.83,18.84,18.1,18.2,18.79,-0.59,-3.14,10418.7,19150.8129,1.046,6.594111534464842,6.822369241427087,6.825992379632837,6.557880152407344
002581.SZ,20130123,18.2,18.5,17.89,18.22,18.2,0.02,0.11,9251.83,16799.1666,1.046,6.601357810876342,6.594111534464842,6.702805680637339,6.481794250086595
002581.SZ,20130124,18.2,18.7,18.0,18.4,18.22,0.18,0.99,16426.63,30160.2421,1.046,6.66657429857984,6.594111534464842,6.775268444752338,6.521648770349844
002581.SZ,20130125,18.22,18.47,18.08,18.39,18.4,-0.01,-0.05,9737.91,17806.403,1.046,6.662951160374091,6.601357810876342,6.6919362660200905,6.550633875995843
002581.SZ,20130128,18.38,18.69,18.0,18.65,18.39,0.26,1.41,16686.39,30805.5871,1.046,6.757152753723588,6.659328022168341,6.771645306546589,6.521648770349844
002581.SZ,20130129,18.66,19.29,18.51,19.1,18.65,0.45,2.41,17555.86,33432.4649,1.046,6.920193972982336,6.760775891929339,6.989033598891584,6.70642881884309
002581.SZ,20130130,19.1,19.1,18.22,18.32,19.1,-0.78,-4.08,22723.74,42117.17,1.046,6.6375891929338415,6.920193972982336,6.920193972982336,6.601357810876342
002581.SZ,20130131,18.37,18.43,17.75,17.92,18.32,-0.4,-2.18,16761.57,30136.01,1.046,6.492663664703845,6.655704883962592,6.67744371319709,6.431070315206097
002581.SZ,20130201,17.9,18.27,17.8,18.2,17.92,0.28,1.56,8479.49,15411.5565,1.046,6.594111534464842,6.485417388292344,6.619473501905092,6.449186006234846
002581.SZ,20130204,18.25,18.37,17.68,17.74,18.2,-0.46,-2.53,9281.01,16561.683,1.046,6.427447177000346,6.6122272254935925,6.655704883962592,6.405708347765848
002581.SZ,20130205,17.6,17.96,17.6,17.91,17.74,0.17,0.96,7184.34,12795.8801,1.046,6.489040526498095,6.376723242119848,6.507156217526846,6.376723242119848
002581.SZ,20130206,17.87,18.17,17.7,18.08,17.91,0.17,0.95,8284.03,14878.1441,1.046,6.550633875995843,6.474547973675096,6.583242119847593,6.412954624177346
002581.SZ,20130207,18.13,18.2,17.91,18.19,18.08,0.11,0.61,5181.81,9347.3095,1.046,6.590488396259094,6.568749567024593,6.594111534464842,6.489040526498095
002581.SZ,20130208,18.2,18.44,18.07,18.36,18.19,0.17,0.93,10298.83,18829.0863,1.046,6.652081745756841,6.594111534464842,6.681066851402841,6.547010737790094
002581.SZ,20130218,18.35,18.56,18.31,18.42,18.36,0.06,0.33,13537.23,24918.8785,1.046,6.673820574991341,6.648458607551092,6.724544509871839,6.6339660547280905
002581.SZ,20130219,18.4,18.54,17.76,17.91,18.42,-0.51,-2.77,9758.52,17643.2828,1.046,6.489040526498095,6.66657429857984,6.71729823346034,6.434693453411847
002581.SZ,20130220,17.92,18.33,17.7,18.28,17.91,0.37,2.07,11711.79,21181.1993,1.046,6.623096640110843,6.492663664703845,6.641212331139591,6.412954624177346
002581.SZ,20130221,18.12,18.14,17.85,18.04,18.28,-0.24,-1.31,10411.2,18751.2284,1.046,6.536141323172844,6.565126428818844,6.572372705230343,6.467301697263596
002581.SZ,20130222,17.97,18.15,17.85,17.95,18.04,-0.09,-0.5,6764.8,12198.4845,1.046,6.503533079321095,6.510779355732595,6.575995843436092,6.467301697263596
002581.SZ,20130225,17.95,18.15,17.9,18.08,17.95,0.13,0.72,7147.89,12906.5554,1.046,6.550633875995843,6.503533079321095,6.575995843436092,6.485417388292344
002581.SZ,20130226,18.0,18.14,17.8,17.82,18.08,-0.26,-1.44,7364.54,13257.9458,1.046,6.456432282646346,6.521648770349844,6.572372705230343,6.449186006234846
002581.SZ,20130227,17.8,18.05,17.57,17.63,17.82,-0.19,-1.07,7401.12,13143.3464,1.046,6.387592656737097,6.449186006234846,6.539764461378594,6.365853827502598
002581.SZ,20130228,17.9,18.0,17.61,17.95,17.63,0.32,1.82,9062.33,16204.9466,1.046,6.503533079321095,6.485417388292344,6.521648770349844,6.380346380325597
002581.SZ,20130301,17.95,18.52,17.95,18.51,17.95,0.56,3.12,14964.03,27454.8555,1.046,6.70642881884309,6.503533079321095,6.710051957048839,6.503533079321095
002581.SZ,20130304,18.42,18.85,18.01,18.28,18.51,-0.23,-1.24,19874.22,36744.5542,1.046,6.623096640110843,6.673820574991341,6.829615517838588,6.525271908555594
002581.SZ,20130305,18.28,18.86,18.13,18.86,18.28,0.58,3.17,16722.69,31158.2853,1.046,6.833238656044337,6.623096640110843,6.833238656044337,6.568749567024593
002581.SZ,20130306,18.85,19.25,18.7,19.05,18.86,0.19,1.01,21309.74,40424.5593,1.046,6.902078281953585,6.829615517838588,6.974541046068583,6.775268444752338
002581.SZ,20130307,19.09,19.26,18.44,18.6,19.05,-0.45,-2.36,12710.36,23971.3174,1.046,6.73903706269484,6.916570834776585,6.978164184274334,6.681066851402841
002581.SZ,20130308,18.63,18.75,18.2,18.58,18.6,-0.02,-0.11,11010.05,20306.1331,1.046,6.731790786283339,6.749906477312089,6.793384135781088,6.594111534464842
002581.SZ,20130311,18.56,18.64,18.31,18.51,18.58,-0.07,-0.38,5416.8,10016.1027,1.046,6.70642881884309,6.724544509871839,6.753529615517839,6.6339660547280905
002581.SZ,20130312,18.54,18.56,17.18,17.43,18.51,-1.08,-5.83,17237.9,30526.2077,1.046,6.3151298926221,6.71729823346034,6.724544509871839,6.224551437478351
002581.SZ,20130313,17.42,17.5,16.94,17.09,17.43,-0.34,-1.95,6679.95,11446.3728,1.046,6.191943193626602,6.3115067544163495,6.3404918600623486,6.137596120540354
002581.SZ,20130314,17.08,17.27,16.96,17.1,17.09,0.01,0.06,4999.07,8529.469,1.046,6.195566331832352,6.188320055420851,6.257159681330101,6.144842396951854
002581.SZ,20130315,17.15,17.38,16.6,17.16,17.1,0.06,0.35,8798.48,15073.9076,1.046,6.217305161066852,6.213682022861102,6.297014201593349,6.0144094215448565
002581.SZ,20130318,17.09,17.57,17.01,17.45,17.16,0.29,1.69,9877.52,17115.9784,1.046,6.322376169033599,6.191943193626602,6.365853827502598,6.162958087980603
002581.SZ,20130319,17.21,17.25,16.75,17.07,17.45,-0.38,-2.18,10090.37,17173.9101,1.046,6.184696917215103,6.235420852095602,6.249913404918601,6.0687564946311054
002581.SZ,20130320,17.07,17.5,17.02,17.49,17.07,0.42,2.46,11238.71,19506.0003,1.046,6.3368687218565976,6.184696917215103,6.3404918600623486,6.166581226186353
002581.SZ,20130321,17.49,17.8,17.42,17.56,17.49,0.07,0.4,9143.39,16105.6676,1.046,6.362230689296848,6.3368687218565976,6.449186006234846,6.3115067544163495
002581.SZ,20130322,17.56,17.68,17.41,17.55,17.56,-0.01,-0.06,7343.88,12886.506,1.046,6.358607551091099,6.362230689296848,6.405708347765848,6.307883616210599
002581.SZ,20130325,17.6,17.62,17.49,17.56,17.55,0.01,0.06,5075.58,8904.287,1.046,6.362230689296848,6.376723242119848,6.383969518531348,6.3368687218565976
002581.SZ,20130326,17.53,17.53,17.01,17.32,17.56,-0.24,-1.37,5250.92,9059.3166,1.046,6.27527537235885,6.351361274679599,6.351361274679599,6.162958087980603
002581.SZ,20130327,17.35,17.48,17.2,17.29,17.32,-0.03,-0.17,3686.41,6388.9822,1.046,6.2644059577416,6.2861447869761005,6.333245583650848,6.231797713889851
002581.SZ,20130328,17.2,17.21,16.77,16.77,17.29,-0.52,-3.01,7115.27,12028.9853,1.046,6.076002771042604,6.231797713889851,6.235420852095602,6.076002771042604
002581.SZ,20130329,16.78,16.96,16.68,16.86,16.77,0.09,0.54,3096.29,5209.3045,1.046,6.108611014894355,6.079625909248355,6.144842396951854,6.043394527190856
002581.SZ,20130401,16.61,17.1,16.6,17.03,16.86,0.17,1.01,2823.83,4796.9103,1.046,6.170204364392103,6.018032559750607,6.195566331832352,6.0144094215448565
002581.SZ,20130402,17.29,17.36,16.79,16.89,17.03,-0.14,-0.82,3990.24,6830.9572,1.046,6.119480429511603,6.2644059577416,6.28976792518185,6.083249047454104
002581.SZ,20130403,17.13,17.13,16.79,16.9,16.89,0.01,0.06,2729.22,4599.8302,1.046,6.1231035677173535,6.206435746449602,6.206435746449602,6.083249047454104
002581.SZ,20130408,16.8,16.85,16.51,16.77,16.9,-0.13,-0.77,3850.36,6419.1691,1.046,6.076002771042604,6.086872185659855,6.104987876688606,5.981801177693108
002581.SZ,20130409,16.85,16.9,16.6,16.77,16.77,0.0,0.0,5232.3,8773.8784,1.046,6.076002771042604,6.104987876688606,6.1231035677173535,6.0144094215448565
002581.SZ,20130410,16.7,16.78,16.12,16.36,16.77,-0.41,-2.44,6573.8,10761.2465,1.046,5.927454104606857,6.050640803602355,6.079625909248355,5.840498787668861
002581.SZ,20130411,16.45,16.46,16.18,16.19,16.36,-0.17,-1.04,3561.0,5792.295,1.046,5.86586075510911,5.960062348458608,5.963685486664358,5.86223761690336
002581.SZ,20130412,16.2,16.35,16.0,16.22,16.19,0.03,0.19,2320.89,3774.5043,1.046,5.876730169726359,5.869483893314859,5.92383096640111,5.7970211291998615
002581.SZ,20130415,16.25,16.36,15.99,16.03,16.22,-0.19,-1.17,2466.61,3970.9641,1.046,5.807890543817112,5.88759958434361,5.927454104606857,5.793397990994112
002581.SZ,20130416,16.02,16.22,15.88,16.14,16.03,0.11,0.69,2918.59,4682.6561,1.046,5.847745064080361,5.804267405611362,5.876730169726359,5.753543470730864
002581.SZ,20130417,16.13,16.44,16.05,16.42,16.14,0.28,1.73,3436.85,5582.8321,1.046,5.949192933841359,5.84412192587461,5.956439210252858,5.815136820228612
002581.SZ,20130418,16.38,16.57,16.37,16.49,16.42,0.07,0.43,3194.4,5257.5867,1.046,5.974554901281607,5.934700381018358,6.003540006927606,5.931077242812608
002581.SZ,20130419,16.3,16.7,15.89,16.68,16.49,0.19,1.15,23508.31,38123.6333,1.046,6.043394527190856,5.905715275372359,6.050640803602355,5.757166608936613
002581.SZ,20130422,16.38,16.47,16.26,16.37,16.68,-0.31,-1.86,9717.37,15906.7506,1.046,5.931077242812608,5.934700381018358,5.967308624870107,5.891222722549359
002581.SZ,20130423,16.35,16.37,15.52,15.58,16.37,-0.79,-4.83,9201.4,14623.163,1.046,5.644849324558366,5.92383096640111,5.931077242812608,5.623110495323866
002581.SZ,20130424,15.36,15.8,15.36,15.73,15.58,0.15,0.96,6822.44,10672.1451,1.046,5.699196397644615,5.565140284031867,5.724558365084864,5.565140284031867
002581.SZ,20130425,15.7,15.79,15.5,15.5,15.73,-0.23,-1.46,5239.0,8186.3918,1.046,5.615864218912366,5.688326983027364,5.720935226879113,5.615864218912366
002581.SZ,20130426,15.56,15.67,15.31,15.33,15.5,-0.17,-1.1,4203.59,6509.242,1.046,5.5542708694146175,5.6376030481468655,5.677457568410115,5.547024593003117
002581.SZ,20130502,15.39,15.48,15.3,15.43,15.33,0.1,0.65,2316.5,3564.7303,1.046,5.590502251472117,5.576009698649117,5.608617942500866,5.543401454797368
002581.SZ,20130503,15.5,15.79,15.48,15.7,15.43,0.27,1.75,5383.03,8449.1965,1.046,5.688326983027364,5.615864218912366,5.720935226879113,5.608617942500866
002581.SZ,20130506,15.77,16.09,15.65,16.0,15.7,0.3,1.91,5852.16,9312.321,1.046,5.7970211291998615,5.713688950467613,5.829629373051611,5.670211291998615
002581.SZ,20130507,15.99,16.03,15.81,15.95,16.0,-0.05,-0.31,3345.28,5322.7997,1.046,5.778905438171111,5.793397990994112,5.807890543817112,5.728181503290613
002581.SZ,20130508,16.0,16.11,15.95,16.03,15.95,0.08,0.5,4354.15,6976.8347,1.046,5.807890543817112,5.7970211291998615,5.836875649463111,5.778905438171111
002581.SZ,20130509,15.98,16.3,15.91,16.2,16.03,0.17,1.06,6808.09,10988.2787,1.046,5.869483893314859,5.789774852788362,5.905715275372359,5.764412885348112
002581.SZ,20130510,16.22,16.69,16.14,16.63,16.2,0.43,2.65,9503.42,15592.066,1.046,6.025278836162106,5.876730169726359,6.047017665396606,5.847745064080361
002581.SZ,20130513,16.64,16.64,16.45,16.61,16.63,-0.02,-0.12,4767.5,7887.8537,1.046,6.018032559750607,6.028901974367857,6.028901974367857,5.960062348458608
002581.SZ,20130514,16.7,16.7,16.2,16.26,16.61,-0.35,-2.11,4642.43,7604.4901,1.046,5.891222722549359,6.050640803602355,6.050640803602355,5.869483893314859
002581.SZ,20130515,16.53,17.1,16.49,16.98,16.26,0.72,4.43,12020.59,20288.2694,1.046,6.152088673363353,5.989047454104608,6.195566331832352,5.974554901281607
002581.SZ,20130516,17.11,17.14,16.87,16.99,16.98,0.01,0.06,7344.7,12481.1176,1.046,6.155711811569102,6.199189470038101,6.210058884655353,6.112234153100104
002581.SZ,20130517,16.9,17.07,16.9,17.03,16.99,0.04,0.24,9389.42,15967.7068,1.046,6.170204364392103,6.1231035677173535,6.184696917215103,6.1231035677173535
002581.SZ,20130520,17.22,17.76,17.21,17.63,17.03,0.6,3.52,14980.58,26250.7652,1.046,6.387592656737097,6.239043990301351,6.434693453411847,6.235420852095602
002581.SZ,20130521,17.55,17.62,17.13,17.58,17.63,-0.05,-0.28,22296.64,38754.3068,1.046,6.369476965708347,6.358607551091099,6.383969518531348,6.206435746449602
002581.SZ,20130522,13.1,13.28,12.7,12.85,13.14,-0.29,-2.21,18697.3,24275.396,1.399,6.226931070315206,6.3480775891929335,6.435303082784898,6.154243158988569
002581.SZ,20130523,12.65,12.83,12.5,12.68,12.85,-0.17,-1.32,20211.56,25532.2903,1.399,6.144551437478351,6.130013855213024,6.217239348804988,6.057325943886387
002581.SZ,20130524,12.68,13.2,12.58,13.12,12.68,0.44,3.47,18229.22,23558.1863,1.399,6.357769310703151,6.144551437478351,6.396536196744025,6.096092829927261
002581.SZ,20130527,13.1,13.11,12.85,12.89,13.12,-0.23,-1.75,18285.84,23657.1858,1.399,6.246314513335642,6.3480775891929335,6.352923449948042,6.226931070315206
002581.SZ,20130528,12.92,13.05,12.81,13.0,12.89,0.11,0.85,10082.24,13061.5567,1.399,6.299618981641843,6.26085209560097,6.323848285417388,6.207547627294769
002581.SZ,20130529,12.99,13.22,12.9,13.12,13.0,0.12,0.92,20804.44,27140.8189,1.399,6.357769310703151,6.294773120886734,6.406227918254244,6.251160374090752
002581.SZ,20130530,13.01,13.01,12.79,12.82,13.12,-0.3,-2.29,20491.48,26394.4684,1.399,6.212393488049878,6.3044648423969525,6.3044648423969525,6.197855905784551
002581.SZ,20130531,12.82,12.92,12.71,12.75,12.82,-0.07,-0.55,10960.61,14036.5478,1.399,6.178472462764115,6.212393488049878,6.26085209560097,6.159089019743679
002581.SZ,20130603,12.7,12.87,12.69,12.72,12.75,-0.03,-0.24,7141.76,9109.1185,1.399,6.163934880498788,6.154243158988569,6.236622791825424,6.14939729823346
002581.SZ,20130604,12.72,12.86,12.41,12.5,12.72,-0.22,-1.73,9328.73,11787.2892,1.399,6.057325943886387,6.163934880498788,6.231776931070314,6.013713197090405
002581.SZ,20130605,12.49,12.57,12.4,12.49,12.5,-0.01,-0.08,4908.32,6122.8848,1.399,6.052480083131279,6.052480083131279,6.091246969172152,6.008867336335296
002581.SZ,20130606,12.48,12.68,12.35,12.35,12.49,-0.14,-1.12,5015.6,6272.0492,1.399,5.984638032559751,6.047634222376169,6.144551437478351,5.984638032559751
002581.SZ,20130607,12.34,12.47,11.99,12.08,12.35,-0.27,-2.19,6361.52,7766.1511,1.399,5.853799792171805,5.979792171804642,6.04278836162106,5.810187045375823
002581.SZ,20130613,12.02,12.02,11.6,11.63,12.08,-0.45,-3.73,5158.49,6058.251,1.399,5.635736058191895,5.8247246276411495,5.8247246276411495,5.621198475926567
002581.SZ,20130614,11.71,11.85,11.68,11.8,11.63,0.17,1.46,4554.22,5358.6436,1.399,5.718115691028751,5.674502944232768,5.742344994804295,5.65996536196744
002581.SZ,20130617,11.86,11.98,11.77,11.93,11.8,0.13,1.1,4776.94,5688.8038,1.399,5.781111880845168,5.7471908555594045,5.805341184620714,5.703578108763422
002581.SZ,20130618,11.93,11.98,11.7,11.75,11.93,-0.18,-1.51,5874.65,6916.5973,1.399,5.693886387253204,5.781111880845168,5.805341184620714,5.669657083477658
002581.SZ,20130619,11.75,11.75,11.28,11.52,11.75,-0.23,-1.96,6543.59,7488.6239,1.399,5.582431589885695,5.693886387253204,5.693886387253204,5.466130931763075
002581.SZ,20130620,11.47,11.47,11.1,11.11,11.52,-0.41,-3.56,5219.1,5887.4585,1.399,5.383751298926221,5.558202286110149,5.558202286110149,5.378905438171112
002581.SZ,20130621,11.0,11.07,10.8,11.01,11.11,-0.1,-0.9,6645.68,7235.1519,1.399,5.3352926913751295,5.33044683062002,5.364367855905785,5.233529615517839
002581.SZ,20130624,10.98,10.98,10.27,10.27,11.01,-0.74,-6.72,6919.17,7266.8435,1.399,4.976698995497055,5.320755109109803,5.320755109109803,4.976698995497055
002581.SZ,20130625,10.25,10.3,9.37,10.12,10.27,-0.15,-1.46,7108.62,7068.8901,1.399,4.904011084170419,4.967007273986837,4.991236577762384,4.540571527537236
002581.SZ,20130626,10.12,10.24,9.96,10.12,10.12,0.0,0.0,6196.09,6266.7829,1.399,4.904011084170419,4.904011084170419,4.962161413231729,4.826477312088674
002581.SZ,20130627,10.22,10.28,9.84,9.85,10.12,-0.27,-2.67,6174.5,6223.1733,1.399,4.773172843782473,4.952469691721511,4.981544856252165,4.768326983027364
002581.SZ,20130628,9.76,10.1,9.6,9.88,9.85,0.03,0.3,4291.1,4221.4218,1.399,4.787710426047801,4.729560096986491,4.894319362660201,4.652026324904746
002581.SZ,20130701,9.83,10.09,9.7,10.07,9.88,0.19,1.92,5470.9,5466.147,1.399,4.8797817803948735,4.763481122272255,4.8894735019050914,4.700484932455836
002581.SZ,20130702,10.5,10.5,10.1,10.38,10.07,0.31,3.08,9091.81,9427.8134,1.399,5.030003463803257,5.088153792864565,5.088153792864565,4.894319362660201
002581.SZ,20130703,10.28,10.3,9.95,10.2,10.38,-0.18,-1.73,9396.45,9490.3271,1.399,4.942777970211292,4.981544856252165,4.991236577762384,4.821631451333564
002581.SZ,20130704,10.15,10.58,10.05,10.4,10.2,0.2,1.96,10220.0,10610.1625,1.399,5.039695185313474,4.918548666435747,5.126920678905439,4.870090058884656
002581.SZ,20130705,10.45,10.48,10.29,10.32,10.4,-0.08,-0.77,7065.43,7332.2848,1.399,5.000928299272601,5.063924489089019,5.078462071354347,4.986390717007274
002581.SZ,20130708,10.1,10.1,9.63,9.63,10.32,-0.69,-6.69,9645.0,9511.7126,1.399,4.666563907170073,4.894319362660201,4.894319362660201,4.666563907170073
002581.SZ,20130709,9.6,9.79,9.48,9.55,9.63,-0.08,-0.83,6309.6,6054.1986,1.399,4.627797021129201,4.652026324904746,4.744097679251818,4.593875995843436
002581.SZ,20130710,9.62,9.83,9.57,9.83,9.55,0.28,2.93,5410.75,5268.5994,1.399,4.763481122272255,4.661718046414963,4.763481122272255,4.637488742639419
002581.SZ,20130711,9.8,10.3,9.8,10.22,9.83,0.39,3.97,9981.31,10153.8739,1.399,4.952469691721511,4.748943540006928,4.991236577762384,4.748943540006928
002581.SZ,20130712,10.2,10.44,10.0,10.2,10.22,-0.02,-0.2,9764.03,9968.9168,1.399,4.942777970211292,4.942777970211292,5.05907862833391,4.8458607551091095
002581.SZ,20130715,10.0,10.33,10.0,10.31,10.2,0.11,1.08,7215.86,7401.9611,1.399,4.996082438517492,4.8458607551091095,5.005774160027711,4.8458607551091095
002581.SZ,20130716,10.35,10.68,10.32,10.61,10.31,0.3,2.91,15116.35,15936.0453,1.399,5.141458261170765,5.015465881537929,5.175379286456529,5.000928299272601
002581.SZ,20130717,10.63,10.65,10.29,10.3,10.61,-0.31,-2.92,9075.49,9490.6139,1.399,4.991236577762384,5.151149982680984,5.160841704191202,4.986390717007274
002581.SZ,20130718,10.29,10.38,10.17,10.25,10.3,-0.05,-0.49,6114.38,6258.9601,1.399,4.967007273986837,4.986390717007274,5.030003463803257,4.928240387945965
002581.SZ,20130719,10.26,10.37,9.94,9.95,10.25,-0.3,-2.93,9360.19,9512.6279,1.399,4.821631451333564,4.971853134741947,5.025157603048147,4.816785590578455
002581.SZ,20130722,9.87,10.16,9.7,10.11,9.95,0.16,1.61,7172.09,7150.2175,1.399,4.899165223415309,4.782864565292691,4.923394527190856,4.700484932455836
002581.SZ,20130723,10.04,10.44,10.04,10.35,10.11,0.24,2.37,10157.26,10488.5725,1.399,5.015465881537929,4.865244198129546,5.05907862833391,4.865244198129546
