ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001360.SZ,20231102,17.64,17.83,17.31,17.32,17.64,-0.32,-1.8141,15905.13,27830.662,1.0,16.89096937780378,17.203042715038034,17.388336259020868,16.881217086015212
001360.SZ,20231103,17.34,17.76,17.32,17.64,17.32,0.32,1.8476,20883.99,36864.277,1.0,17.203042715038034,16.910473961380923,17.320070216500877,16.89096937780378
001360.SZ,20231106,17.8,18.0,17.67,17.95,17.64,0.31,1.7574,24898.56,44536.866,1.0,17.50536376048371,17.359079383655157,17.554125219426563,17.232299590403745
001360.SZ,20231107,18.03,18.13,17.7,17.87,17.95,-0.08,-0.4457,20362.58,36312.852,1.0,17.42734542617515,17.583382094792277,17.680905012677975,17.261556465769452
001360.SZ,20231108,17.86,17.88,17.63,17.78,17.87,-0.09,-0.5036,21251.56,37719.332,1.0,17.33957480007802,17.41759313438658,17.43709771796372,17.19329042324946
001360.SZ,20231109,17.79,17.92,17.63,17.79,17.78,0.01,0.0562,20465.86,36378.039,1.0,17.349327091866588,17.349327091866588,17.476106885118003,17.19329042324946
001360.SZ,20231110,17.79,17.79,17.56,17.67,17.79,-0.12,-0.6745,13908.43,24577.322,1.0,17.232299590403745,17.349327091866588,17.349327091866588,17.125024380729467
001360.SZ,20231113,17.68,18.35,17.68,18.02,17.67,0.35,1.9808,39102.32,70368.054,1.0,17.573629803003705,17.242051882192314,17.895455432026527,17.242051882192314
001360.SZ,20231114,18.02,18.17,17.84,18.06,18.02,0.04,0.222,21816.17,39217.702,1.0,17.612638970157985,17.573629803003705,17.719914179832262,17.39808855080944
001360.SZ,20231115,18.13,18.24,17.9,18.14,18.06,0.08,0.443,25531.7,46245.261,1.0,17.690657304466548,17.680905012677975,17.78818022235225,17.45660230154086
001360.SZ,20231116,18.12,18.12,17.7,17.75,18.14,-0.39,-2.1499,24214.8,43355.184,1.0,17.310317924712304,17.67115272088941,17.67115272088941,17.261556465769452
001360.SZ,20231117,17.73,17.93,17.69,17.93,17.75,0.18,1.0141,15122.14,27014.987,1.0,17.485859176906573,17.290813341135166,17.485859176906573,17.251804173980887
001360.SZ,20231120,18.0,18.24,17.81,18.23,17.93,0.3,1.6732,27421.12,49578.259,1.0,17.77842793056368,17.554125219426563,17.78818022235225,17.368831675443726
001360.SZ,20231121,18.19,18.24,17.89,18.0,18.23,-0.23,-1.2617,23350.43,42163.288,1.0,17.554125219426563,17.7394187634094,17.78818022235225,17.44685000975229
001360.SZ,20231122,17.91,18.08,17.7,17.7,18.0,-0.3,-1.6667,21154.17,37763.251,1.0,17.261556465769452,17.46635459332943,17.632143553735126,17.261556465769452
001360.SZ,20231123,17.65,17.85,17.52,17.82,17.7,0.12,0.678,17728.42,31379.267,1.0,17.3785839672323,17.212795006826603,17.40784084259801,17.086015213575187
001360.SZ,20231124,17.82,17.83,17.22,17.27,17.82,-0.55,-3.0864,26998.61,46959.801,1.0,16.84220791886093,17.3785839672323,17.388336259020868,16.79344645991808
001360.SZ,20231127,17.28,17.38,17.07,17.28,17.27,0.01,0.0579,16471.17,28366.628,1.0,16.8519602106495,16.8519602106495,16.949483128535203,16.647162083089526
001360.SZ,20231128,17.25,17.65,17.15,17.62,17.28,0.34,1.9676,21097.98,36936.683,1.0,17.183538131460892,16.82270333528379,17.212795006826603,16.725180417398086
001360.SZ,20231129,17.63,17.74,17.34,17.4,17.62,-0.22,-1.2486,14687.97,25700.929,1.0,16.968987712112344,17.19329042324946,17.300565632923735,16.910473961380923
001360.SZ,20231130,17.42,17.52,17.13,17.26,17.4,-0.14,-0.8046,19668.32,34044.144,1.0,16.832455627072363,16.988492295689486,17.086015213575187,16.705675833820944
001360.SZ,20231201,17.4,17.43,17.03,17.28,17.26,0.02,0.1159,18736.31,32169.432,1.0,16.8519602106495,16.968987712112344,16.998244587478055,16.608152915935243
