ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000060.SZ,20010601,9.53,9.62,9.42,9.62,9.53,0.09,0.94,14304.65,13588.5707,,,,,
000060.SZ,20010604,9.63,9.64,9.48,9.57,9.62,-0.05,-0.52,10069.9,9581.5567,,,,,
000060.SZ,20010605,9.57,9.74,9.5,9.71,9.57,0.14,1.46,11921.91,11496.1721,,,,,
000060.SZ,20010606,9.71,9.75,9.64,9.71,9.71,0.0,0.0,8837.13,8566.9467,,,,,
000060.SZ,20010607,9.73,9.85,9.73,9.81,9.71,0.1,1.03,9655.67,9460.7346,3.715,0.8784919332094328,0.8713278807469704,0.8820739594406638,0.8713278807469704
000060.SZ,20010608,9.8,9.87,9.74,9.76,9.81,-0.05,-0.51,7532.5,7374.897,3.715,0.8740144004203937,0.8775964266516251,0.8838649725562794,0.8722233873047783
000060.SZ,20010611,9.79,9.95,9.79,9.91,9.76,0.15,1.54,11991.9,11832.9927,3.715,0.8874469987875105,0.8767009200938171,0.8910290250187415,0.8767009200938171
000060.SZ,20010612,9.91,9.95,9.85,9.91,9.91,0.0,0.0,7971.52,7882.5665,3.715,0.8874469987875105,0.8874469987875105,0.8910290250187415,0.8820739594406638
000060.SZ,20010613,9.92,9.98,9.86,9.96,9.91,0.05,0.5,13137.63,13057.932,3.715,0.8919245315765496,0.8883425053453182,0.893715544692165,0.8829694659984716
000060.SZ,20010614,9.8,9.87,9.71,9.84,9.76,0.08,0.82,14924.67,14628.245,3.791,0.8992052529956682,0.8955499470891818,0.901946732425533,0.8873255087995874
000060.SZ,20010615,9.8,10.03,9.71,10.01,9.84,0.17,1.73,23817.73,23567.2036,3.791,0.9147403030982356,0.8955499470891818,0.9165679560514788,0.8873255087995874
000060.SZ,20010618,10.0,10.01,9.85,9.92,10.01,-0.09,-0.9,18717.72,18530.2014,3.791,0.906515864808641,0.913826476621614,0.9147403030982356,0.9001190794722899
000060.SZ,20010619,9.88,10.04,9.81,10.0,9.92,0.08,0.81,19788.59,19689.5478,3.791,0.913826476621614,0.9028605589021548,0.9174817825281004,0.8964637735658033
000060.SZ,20010620,10.0,10.13,9.95,10.08,10.0,0.08,0.8,21533.55,21660.2344,3.791,0.9211370884345867,0.913826476621614,0.925706220817695,0.909257344238506
000060.SZ,20010621,10.13,10.16,9.92,9.95,10.08,-0.13,-1.29,41974.41,41980.7556,3.791,0.909257344238506,0.925706220817695,0.9284477002475598,0.906515864808641
000060.SZ,20010622,9.95,9.99,9.86,9.95,9.95,0.0,0.0,13696.04,13545.322,3.791,0.909257344238506,0.909257344238506,0.9129126501449925,0.9010329059489114
000060.SZ,20010625,9.96,10.07,9.85,10.05,9.95,0.1,1.01,16089.92,15968.0987,3.791,0.9183956090047222,0.9101711707151277,0.9202232619579652,0.9001190794722899
000060.SZ,20010626,10.2,10.45,10.2,10.35,10.05,0.3,2.99,149551.86,154703.7625,3.791,0.9458104033033704,0.9321030061540464,0.9549486680695868,0.9321030061540464
000060.SZ,20010627,10.35,10.4,10.2,10.28,10.35,-0.07,-0.68,32458.77,33400.7522,3.791,0.9394136179670192,0.9458104033033704,0.9503795356864786,0.9321030061540464
000060.SZ,20010628,10.3,10.34,10.14,10.15,10.28,-0.13,-1.26,19051.5,19458.6339,3.791,0.9275338737709384,0.9412412709202624,0.944896576826749,0.9266200472943166
000060.SZ,20010629,10.15,10.2,10.08,10.11,10.15,-0.04,-0.39,12319.26,12469.0022,3.791,0.9238785678644515,0.9275338737709384,0.9321030061540464,0.9211370884345867
000060.SZ,20010702,10.15,10.2,10.1,10.18,10.11,0.07,0.69,12555.06,12741.9954,3.791,0.9302753532008032,0.9275338737709384,0.9321030061540464,0.92296474138783
000060.SZ,20010703,10.19,10.28,10.06,10.13,10.18,-0.05,-0.49,7035.58,7116.7832,3.791,0.925706220817695,0.9311891796774246,0.9394136179670192,0.9193094354813438
000060.SZ,20010704,10.13,10.15,10.05,10.05,10.13,-0.08,-0.79,5726.3,5771.1625,3.791,0.9183956090047222,0.925706220817695,0.9275338737709384,0.9183956090047222
000060.SZ,20010705,10.05,10.06,9.86,9.89,10.05,-0.16,-1.59,11686.11,11601.6202,3.791,0.9037743853787764,0.9183956090047222,0.9193094354813438,0.9010329059489114
000060.SZ,20010706,9.86,9.86,9.73,9.78,9.89,-0.11,-1.11,6581.59,6441.0744,3.791,0.8937222941359384,0.9010329059489114,0.9010329059489114,0.8891531617528305
000060.SZ,20010709,9.71,9.82,9.7,9.76,9.78,-0.02,-0.2,5579.8,5437.0431,3.791,0.8918946411826953,0.8873255087995874,0.8973776000424251,0.8864116823229655
000060.SZ,20010710,9.8,9.86,9.72,9.83,9.76,0.07,0.72,4040.02,3955.0027,3.791,0.8982914265190466,0.8955499470891818,0.9010329059489114,0.8882393352762089
000060.SZ,20010711,9.88,9.88,9.75,9.75,9.83,-0.08,-0.81,4682.41,4578.4852,3.791,0.8909808147060736,0.9028605589021548,0.9028605589021548,0.8909808147060736
000060.SZ,20010712,9.75,9.75,9.67,9.69,9.75,-0.06,-0.62,7202.57,6979.5812,3.791,0.885497855846344,0.8909808147060736,0.8909808147060736,0.8836702028931007
000060.SZ,20010713,9.69,9.75,9.64,9.67,9.69,-0.02,-0.21,4417.5,4275.3365,3.791,0.8836702028931007,0.885497855846344,0.8909808147060736,0.8809287234632359
000060.SZ,20010716,9.72,9.75,9.52,9.54,9.67,-0.13,-1.34,7998.74,7669.5997,3.791,0.8717904586970198,0.8882393352762089,0.8909808147060736,0.8699628057437765
000060.SZ,20010717,9.4,9.49,9.3,9.44,9.54,-0.1,-1.05,6212.8,5837.094,3.791,0.8626521939308036,0.8589968880243173,0.8672213263139118,0.8498586232581011
000060.SZ,20010718,9.44,9.55,9.44,9.54,9.44,0.1,1.06,3676.6,3493.8737,3.791,0.8717904586970198,0.8626521939308036,0.8727042851736415,0.8626521939308036
000060.SZ,20010719,9.53,9.54,9.45,9.47,9.54,-0.07,-0.73,4189.2,3971.8378,3.791,0.8653936733606685,0.8708766322203981,0.8717904586970198,0.8635660204074251
000060.SZ,20010720,9.5,9.6,9.47,9.57,9.47,0.1,1.06,8091.99,7710.9069,3.791,0.8745319381268847,0.8681351527905333,0.8772734175567495,0.8653936733606685
000060.SZ,20010723,9.61,9.61,9.51,9.53,9.57,-0.04,-0.42,5855.41,5586.1199,3.791,0.8708766322203981,0.878187244033371,0.878187244033371,0.869048979267155
000060.SZ,20010724,9.49,9.49,9.4,9.41,9.53,-0.12,-1.26,6684.0,6314.0917,3.791,0.8599107145009388,0.8672213263139118,0.8672213263139118,0.8589968880243173
000060.SZ,20010725,9.4,9.4,9.3,9.31,9.41,-0.1,-1.06,6677.9,6232.152,3.791,0.8507724497347227,0.8589968880243173,0.8589968880243173,0.8498586232581011
000060.SZ,20010726,9.31,9.35,9.1,9.12,9.31,-0.19,-2.04,8055.0,7392.5588,3.791,0.8334097466789119,0.8507724497347227,0.8544277556412091,0.8315820937256688
000060.SZ,20010727,9.14,9.25,9.12,9.15,9.12,0.03,0.33,4598.2,4216.7072,3.791,0.8361512261087768,0.8352373996321553,0.8452894908749929,0.8334097466789119
000060.SZ,20010730,9.15,9.15,8.6,8.6,9.15,-0.55,-6.01,10123.5,8857.6718,3.791,0.785890769894588,0.8361512261087768,0.8361512261087768,0.785890769894588
000060.SZ,20010731,8.5,8.6,8.21,8.23,8.6,-0.37,-4.3,8631.5,7242.5513,3.791,0.7520791902595885,0.776752505128372,0.785890769894588,0.7502515373063452
000060.SZ,20010801,8.25,8.65,8.25,8.64,8.23,0.41,4.98,8885.63,7533.0904,3.791,0.7895460758010746,0.7539068432128315,0.7904599022776961,0.7539068432128315
000060.SZ,20010802,8.66,8.69,8.33,8.52,8.64,-0.12,-1.39,5249.61,4439.3938,3.791,0.7785801580816151,0.7913737287543179,0.7941152081841826,0.7612174550258045
000060.SZ,20010803,8.6,8.6,8.48,8.55,8.52,0.03,0.35,2614.8,2233.1152,3.791,0.7813216375114802,0.785890769894588,0.785890769894588,0.7749248521751287
000060.SZ,20010806,8.55,8.6,8.2,8.27,8.55,-0.28,-3.27,6081.62,5053.741,3.791,0.7557344961660748,0.7813216375114802,0.785890769894588,0.7493377108297234
000060.SZ,20010807,8.27,8.35,8.15,8.33,8.27,0.06,0.73,4885.25,4021.0982,3.791,0.7612174550258045,0.7557344961660748,0.7630451079790477,0.7447685784466155
000060.SZ,20010808,8.33,8.33,8.2,8.23,8.33,-0.1,-1.2,2978.0,2455.155,3.791,0.7520791902595885,0.7612174550258045,0.7612174550258045,0.7493377108297234
000060.SZ,20010809,8.25,8.41,8.24,8.4,8.23,0.17,2.07,3460.91,2890.0498,3.791,0.7676142403621559,0.7539068432128315,0.7685280668387774,0.75299301673621
000060.SZ,20010810,8.4,8.54,8.36,8.5,8.4,0.1,1.19,4450.98,3784.529,3.791,0.776752505128372,0.7676142403621559,0.7804078110348582,0.7639589344556693
000060.SZ,20010813,8.5,8.64,8.48,8.6,8.5,0.1,1.18,4670.18,4009.6205,3.791,0.785890769894588,0.776752505128372,0.7895460758010746,0.7749248521751287
000060.SZ,20010814,8.6,8.62,8.36,8.43,8.6,-0.17,-1.98,4125.5,3506.0065,3.791,0.7703557197920206,0.785890769894588,0.7877184228478312,0.7639589344556693
000060.SZ,20010815,8.43,8.43,8.36,8.38,8.43,-0.05,-0.59,3397.5,2850.3685,3.791,0.7657865874089127,0.7703557197920206,0.7703557197920206,0.7639589344556693
000060.SZ,20010816,8.4,8.4,8.37,8.37,8.38,-0.01,-0.12,2493.7,2089.2949,3.791,0.7648727609322908,0.7676142403621559,0.7676142403621559,0.7648727609322908
000060.SZ,20010820,8.16,8.35,8.16,8.28,8.37,-0.09,-1.08,3415.0,2814.8695,3.791,0.7566483226426963,0.7456824049232371,0.7630451079790477,0.7456824049232371
000060.SZ,20010821,8.28,8.41,8.25,8.4,8.28,0.12,1.45,2673.44,2229.6057,3.791,0.7676142403621559,0.7566483226426963,0.7685280668387774,0.7539068432128315
000060.SZ,20010822,8.38,8.38,8.2,8.25,8.4,-0.15,-1.79,2803.5,2312.5975,3.791,0.7539068432128315,0.7657865874089127,0.7657865874089127,0.7493377108297234
000060.SZ,20010823,8.19,8.26,8.18,8.25,8.25,0.0,0.0,2971.11,2440.0766,3.791,0.7539068432128315,0.7484238843531018,0.7548206696894532,0.7475100578764803
000060.SZ,20010824,8.21,8.35,8.2,8.22,8.25,-0.03,-0.36,2173.59,1793.8626,3.791,0.7511653637829668,0.7502515373063452,0.7630451079790477,0.7493377108297234
000060.SZ,20010827,8.18,8.18,7.8,7.8,8.22,-0.42,-5.11,6783.93,5351.1748,3.791,0.712784651764859,0.7475100578764803,0.7475100578764803,0.712784651764859
000060.SZ,20010828,8.18,8.18,7.58,7.74,7.8,-0.06,-0.77,3242.29,2489.3638,3.791,0.7073016929051292,0.7475100578764803,0.7475100578764803,0.6926804692791834
000060.SZ,20010829,7.75,7.98,7.75,7.84,7.74,0.1,1.29,2829.0,2224.7178,3.791,0.7164399576713454,0.7082155193817509,0.7292335283440481,0.7082155193817509
000060.SZ,20010830,7.8,7.9,7.75,7.77,7.84,-0.07,-0.89,1872.5,1460.7465,3.791,0.710043172334994,0.712784651764859,0.7219229165310751,0.7082155193817509
000060.SZ,20010831,7.8,7.86,7.68,7.68,7.77,-0.09,-1.16,2292.0,1769.938,3.791,0.7018187340453996,0.712784651764859,0.7182676106245887,0.7018187340453996
000060.SZ,20010903,7.7,7.7,7.45,7.48,7.68,-0.2,-2.6,4521.2,3408.7365,3.791,0.6835422045129673,0.7036463869986428,0.7036463869986428,0.6808007250831025
000060.SZ,20010904,7.48,7.65,7.4,7.64,7.48,0.16,2.14,2840.8,2156.3021,3.791,0.6981634281389131,0.6835422045129673,0.6990772546155347,0.6762315926999944
000060.SZ,20010905,7.6,7.82,7.6,7.74,7.64,0.1,1.31,3186.2,2469.2867,3.791,0.7073016929051292,0.6945081222324266,0.7146123047181022,0.6945081222324266
000060.SZ,20010906,7.74,7.74,7.6,7.64,7.74,-0.1,-1.29,3029.29,2320.9101,3.791,0.6981634281389131,0.7073016929051292,0.7073016929051292,0.6945081222324266
000060.SZ,20010907,7.64,7.64,7.41,7.41,7.64,-0.23,-3.01,3930.0,2944.5045,3.791,0.677145419176616,0.6981634281389131,0.6981634281389131,0.677145419176616
000060.SZ,20010910,7.35,7.56,7.26,7.55,7.41,0.14,1.89,4390.89,3264.716,3.791,0.6899389898493186,0.6716624603168864,0.6908528163259402,0.6634380220272917
000060.SZ,20010911,7.55,7.7,7.5,7.59,7.55,0.04,0.53,3115.32,2367.7635,3.791,0.693594295755805,0.6899389898493186,0.7036463869986428,0.6853698574662106
000060.SZ,20010912,7.11,7.5,7.05,7.46,7.59,-0.13,-1.71,5476.2,4055.1581,3.791,0.681714551559724,0.6497306248779676,0.6853698574662106,0.6442476660182379
000060.SZ,20010913,7.46,7.54,7.42,7.43,7.46,-0.03,-0.4,2276.0,1700.485,3.791,0.6789730721298591,0.681714551559724,0.6890251633726969,0.6780592456532376
000060.SZ,20010914,7.5,7.5,7.27,7.28,7.43,-0.15,-2.02,3280.0,2401.5929,3.791,0.6652656749805351,0.6853698574662106,0.6853698574662106,0.6643518485039134
000060.SZ,20010917,7.1,7.48,7.09,7.14,7.28,-0.14,-1.92,3777.5,2712.1846,3.791,0.6524721043078323,0.6488167984013459,0.6835422045129673,0.6479029719247243
000060.SZ,20010918,7.14,7.25,7.09,7.17,7.14,0.03,0.42,2910.98,2086.4832,3.791,0.6552135837376973,0.6524721043078323,0.6625241955506701,0.6479029719247243
000060.SZ,20010919,7.2,7.33,7.1,7.3,7.17,0.13,1.81,2211.81,1586.7174,3.791,0.6670933279337782,0.6579550631675621,0.6698348073636431,0.6488167984013459
000060.SZ,20010920,7.32,7.4,7.28,7.3,7.3,0.0,0.0,2237.3,1638.6624,3.791,0.6670933279337782,0.6689209808870215,0.6762315926999944,0.6652656749805351
000060.SZ,20010921,7.29,7.29,7.12,7.12,7.3,-0.18,-2.47,2060.0,1482.9438,3.791,0.6506444513545893,0.6661795014571567,0.6661795014571567,0.6506444513545893
000060.SZ,20010924,7.13,7.22,7.12,7.17,7.12,0.05,0.7,1506.5,1080.9489,3.791,0.6552135837376973,0.6515582778312108,0.6597827161208053,0.6506444513545893
000060.SZ,20010925,7.19,7.28,7.19,7.22,7.17,0.05,0.7,1299.87,939.9966,3.791,0.6597827161208053,0.6570412366909405,0.6652656749805351,0.6570412366909405
000060.SZ,20010926,7.24,7.3,7.11,7.12,7.22,-0.1,-1.39,1487.0,1065.762,3.791,0.6506444513545893,0.6616103690740486,0.6670933279337782,0.6497306248779676
000060.SZ,20010927,7.11,7.16,7.1,7.11,7.12,-0.01,-0.14,2021.01,1438.8321,3.791,0.6497306248779676,0.6497306248779676,0.6542997572610757,0.6488167984013459
000060.SZ,20010928,7.13,7.18,7.1,7.18,7.11,0.07,0.98,1651.49,1178.3934,3.791,0.6561274102143189,0.6515582778312108,0.6561274102143189,0.6488167984013459
000060.SZ,20011008,7.29,7.29,7.0,7.0,7.18,-0.18,-2.51,1699.3,1201.7031,3.791,0.6396785336351298,0.6661795014571567,0.6661795014571567,0.6396785336351298
000060.SZ,20011009,7.0,7.07,6.95,7.03,7.0,0.03,0.43,2500.77,1754.5296,3.791,0.6424200130649946,0.6396785336351298,0.6460753189714812,0.6351094012520218
000060.SZ,20011010,7.01,7.03,6.7,6.71,7.03,-0.32,-4.55,3717.5,2529.953,3.791,0.613177565813103,0.6405923601117515,0.6424200130649946,0.6122637393364814
000060.SZ,20011011,6.7,6.8,6.38,6.39,6.71,-0.32,-4.77,5139.0,3323.8933,3.791,0.5839351185612114,0.6122637393364814,0.6214020041026975,0.5830212920845897
000060.SZ,20011012,6.38,6.65,6.17,6.57,6.39,0.18,2.82,4864.48,3105.4421,3.791,0.6003839951404004,0.5830212920845897,0.6076946069533734,0.5638309360755359
000060.SZ,20011015,6.6,6.63,6.5,6.59,6.57,0.02,0.3,3145.01,2061.4845,3.791,0.6022116480936436,0.6031254745702652,0.6058669540001301,0.5939872098040492
000060.SZ,20011016,6.6,6.69,6.4,6.43,6.59,-0.16,-2.43,2162.0,1407.201,3.791,0.5875904244676978,0.6031254745702652,0.6113499128598598,0.584848945037833
000060.SZ,20011017,6.65,6.8,6.6,6.68,6.43,0.25,3.89,6810.8,4564.8986,3.791,0.6104360863832382,0.6076946069533734,0.6214020041026975,0.6031254745702652
000060.SZ,20011018,6.68,6.68,6.4,6.52,6.68,-0.16,-2.4,2746.61,1797.2609,3.791,0.5958148627572923,0.6104360863832382,0.6104360863832382,0.584848945037833
000060.SZ,20011019,6.45,6.46,6.25,6.31,6.52,-0.21,-3.22,6619.37,4190.8147,3.791,0.5766245067482384,0.5894180774209411,0.5903319038975627,0.5711415478885087
000060.SZ,20011022,6.31,6.31,6.15,6.16,6.31,-0.15,-2.38,4909.22,3048.9293,3.791,0.5629171095989143,0.5766245067482384,0.5766245067482384,0.5620032831222926
000060.SZ,20011023,6.78,6.78,6.5,6.78,6.16,0.62,10.06,12985.41,8728.2979,3.791,0.6195743511494544,0.6195743511494544,0.6195743511494544,0.5939872098040492
000060.SZ,20011024,7.08,7.26,6.91,7.15,6.78,0.37,5.46,20442.02,14579.8286,3.791,0.6533859307844541,0.6469891454481027,0.6634380220272917,0.6314540953455353
000060.SZ,20011025,7.15,7.15,6.84,6.9,7.15,-0.25,-3.5,7293.0,5078.553,3.791,0.6305402688689138,0.6533859307844541,0.6533859307844541,0.625057310009184
000060.SZ,20011026,6.86,6.92,6.78,6.91,6.9,0.01,0.14,5618.21,3848.5227,3.791,0.6314540953455353,0.6268849629624272,0.6323679218221568,0.6195743511494544
000060.SZ,20011029,6.91,7.05,6.9,7.02,6.91,0.11,1.59,2683.27,1879.8511,3.791,0.6415061865883731,0.6314540953455353,0.6442476660182379,0.6305402688689138
000060.SZ,20011030,7.05,7.05,6.9,6.9,7.02,-0.12,-1.71,2546.0,1775.013,3.791,0.6305402688689138,0.6442476660182379,0.6442476660182379,0.6305402688689138
000060.SZ,20011031,6.89,6.98,6.78,6.98,6.9,0.08,1.16,2035.84,1390.4519,3.791,0.6378508806818867,0.629626442392292,0.6378508806818867,0.6195743511494544
000060.SZ,20011101,7.0,7.08,6.97,7.06,6.98,0.08,1.15,3852.61,2709.3391,3.791,0.6451614924948595,0.6396785336351298,0.6469891454481027,0.6369370542052649
000060.SZ,20011102,7.06,7.2,7.06,7.1,7.06,0.04,0.57,4117.0,2927.3055,3.791,0.6488167984013459,0.6451614924948595,0.6579550631675621,0.6451614924948595
000060.SZ,20011105,7.0,7.1,7.0,7.05,7.1,-0.05,-0.7,2135.53,1503.3336,3.791,0.6442476660182379,0.6396785336351298,0.6488167984013459,0.6396785336351298
