ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300471.SZ,20150803,124.47,126.46,115.18,118.35,125.76,-7.41,-5.89,18346.02,220901.2356,1.0,23.07917316692668,24.27262090483619,24.660686427457097,22.4609984399376
300471.SZ,20150804,120.0,130.19,119.0,130.18,118.35,11.83,10.0,21717.91,270784.667,1.0,25.386115444617783,23.400936037441497,25.388065522620906,23.205928237129484
300471.SZ,20150805,129.17,136.35,127.1,132.19,130.18,2.01,1.54,27021.72,356883.7409,1.0,25.778081123244927,25.18915756630265,26.5893135725429,24.785491419656783
300471.SZ,20150806,128.28,131.9,124.0,127.69,132.19,-4.5,-3.4,18459.14,236699.6291,1.0,24.900546021840874,25.01560062402496,25.721528861154447,24.180967238689547
300471.SZ,20150807,128.5,133.23,128.2,131.82,127.69,4.13,3.23,15930.66,208634.531,1.0,25.705928237129484,25.058502340093604,25.98088923556942,25.0
300471.SZ,20150810,132.0,139.77,132.0,137.74,131.82,5.92,4.49,22223.66,305138.773,1.0,26.8603744149766,25.741029641185648,27.256240249609984,25.741029641185648
300471.SZ,20150811,138.39,142.72,134.5,136.9,137.74,-0.84,-0.61,20128.45,278412.869,1.0,26.69656786271451,26.987129485179405,27.83151326053042,26.22854914196568
300471.SZ,20150812,134.01,137.1,130.5,130.96,136.9,-5.94,-4.34,15085.63,201457.5543,1.0,25.53822152886116,26.13299531981279,26.73556942277691,25.44851794071763
300471.SZ,20150813,131.0,135.5,129.15,135.3,130.96,4.34,3.31,10698.96,142105.9258,1.0,26.38455538221529,25.546021840873635,26.42355694227769,25.18525741029641
300471.SZ,20150814,136.06,137.87,133.8,133.97,135.3,-1.33,-0.98,13125.57,177279.426,1.0,26.12519500780031,26.53276131045242,26.88572542901716,26.09204368174727
300471.SZ,20150817,132.95,133.5,123.48,126.01,133.97,-7.96,-5.94,16472.53,209964.5182,1.0,24.57293291731669,25.926287051482056,26.033541341653667,24.079563182527306
300471.SZ,20150818,125.89,128.79,113.41,113.41,126.01,-12.6,-10.0,16857.41,203890.6018,1.0,22.115834633385333,24.54953198127925,25.115054602184085,22.115834633385333
300471.SZ,20150819,111.3,115.81,105.0,114.86,113.41,1.45,1.28,15065.61,167153.5618,1.0,22.39859594383775,21.704368174726987,22.583853354134167,20.47581903276131
300471.SZ,20150820,113.06,114.5,107.22,107.53,114.86,-7.33,-6.38,10820.13,120005.3844,1.0,20.9691887675507,22.04758190327613,22.328393135725427,20.90873634945397
300471.SZ,20150821,105.5,106.95,101.2,102.05,107.53,-5.48,-5.1,9111.82,95201.2886,1.0,19.900546021840874,20.57332293291732,20.856084243369736,19.734789391575664
300471.SZ,20150824,97.1,98.97,91.85,91.85,102.05,-10.2,-10.0,13748.56,128230.056,1.0,17.911466458658346,18.93525741029641,19.29992199687988,17.911466458658346
300471.SZ,20150825,83.5,94.49,82.67,83.11,91.85,-8.74,-9.52,17723.32,152975.0565,1.0,16.207098283931355,16.28315132605304,18.426287051482056,16.121294851794072
300471.SZ,20150826,86.12,91.37,83.32,86.63,83.11,3.52,4.24,18891.43,165687.3517,1.0,16.89352574102964,16.794071762870516,17.817862714508582,16.248049921996877
300471.SZ,20150827,88.6,90.44,85.0,90.2,86.63,3.57,4.12,13484.17,119647.5293,1.0,17.589703588143525,17.277691107644305,17.63650546021841,16.57566302652106
300471.SZ,20150828,91.68,95.0,88.8,94.9,90.2,4.7,5.21,15050.32,137710.2359,1.0,18.506240249609984,17.878315132605305,18.525741029641186,17.316692667706707
300471.SZ,20150831,93.08,93.16,87.0,87.04,94.9,-7.86,-8.28,9664.7,87176.0865,1.0,16.973478939157566,18.15132605304212,18.16692667706708,16.965678627145085
300471.SZ,20150901,85.49,85.49,80.16,80.17,87.04,-6.87,-7.89,10828.7,89372.6269,1.0,15.63377535101404,16.671216848673946,16.671216848673946,15.63182527301092
300471.SZ,20150902,76.0,87.0,75.57,80.9,80.17,0.73,0.91,12999.11,107300.0343,1.0,15.77613104524181,14.820592823712948,16.965678627145085,14.73673946957878
300471.SZ,20150907,83.6,85.88,81.81,82.94,80.9,2.04,2.52,9325.91,78601.1223,1.0,16.173946957878314,16.302652106084242,16.747269890795632,15.95358814352574
300471.SZ,20150908,82.94,89.98,82.3,89.59,82.94,6.65,8.02,11777.03,101549.3881,1.0,17.470748829953198,16.173946957878314,17.546801872074884,16.049141965678626
300471.SZ,20150909,89.8,94.52,89.1,92.12,89.59,2.53,2.82,15172.24,139062.7552,1.0,17.96411856474259,17.51170046801872,18.43213728549141,17.37519500780031
300471.SZ,20150910,90.3,90.99,88.5,88.9,92.12,-3.22,-3.5,8833.79,79303.6252,1.0,17.33619344773791,17.609204368174726,17.743759750390016,17.258190327613104
300471.SZ,20150911,89.3,90.85,88.62,89.92,88.9,1.02,1.15,6533.53,58620.055,1.0,17.535101404056164,17.414196567862714,17.716458658346333,17.281591263650547
300471.SZ,20150914,90.05,90.5,80.93,80.93,89.92,-8.99,-10.0,10405.0,87537.8863,1.0,15.781981279251172,17.560452418096723,17.64820592823713,15.781981279251172
300471.SZ,20150915,79.5,81.8,78.13,78.41,80.93,-2.52,-3.11,6938.1,55332.9605,1.0,15.290561622464898,15.503120124804992,15.95163806552262,15.235959438377536
300471.SZ,20150916,80.0,86.25,79.4,86.08,78.41,7.67,9.78,9662.29,79715.9009,1.0,16.786271450858035,15.600624024960998,16.819422776911075,15.48361934477379
300471.SZ,20150917,85.08,87.9,82.59,84.33,86.08,-1.75,-2.03,12551.5,107446.7581,1.0,16.445007800312013,16.591263650546022,17.141185647425896,16.10569422776911
300471.SZ,20150918,84.33,85.39,82.71,84.66,84.33,0.33,0.39,7425.82,62475.3011,1.0,16.509360374414975,16.445007800312013,16.651716068642745,16.12909516380655
300471.SZ,20150921,83.02,89.89,82.51,89.6,84.66,4.94,5.84,12728.03,111299.0156,1.0,17.472698907956318,16.189547581903273,17.529251170046802,16.09009360374415
300471.SZ,20150922,90.0,91.76,88.0,90.33,89.6,0.73,0.81,13156.4,118526.1983,1.0,17.615054602184088,17.550702028081123,17.893915756630268,17.160686427457097
300471.SZ,20150923,88.0,92.4,87.5,91.23,90.33,0.9,1.0,12146.56,109953.7247,1.0,17.7905616224649,17.160686427457097,18.01872074882996,17.06318252730109
300471.SZ,20150924,91.9,94.5,91.61,93.52,91.23,2.29,2.51,15056.87,140453.4194,1.0,18.237129485179405,17.921216848673946,18.42823712948518,17.864664586583462
300471.SZ,20150925,92.69,92.88,86.0,86.29,93.52,-7.23,-7.73,11610.32,103680.3245,1.0,16.827223088923557,18.07527301092044,18.11232449297972,16.770670826833072
300471.SZ,20150928,86.99,91.4,85.5,91.0,86.29,4.71,5.46,7471.66,66298.1659,1.0,17.745709828393135,16.963728549141965,17.82371294851794,16.673166926677066
300471.SZ,20150929,90.2,99.3,90.16,97.6,91.0,6.6,7.25,20582.53,197222.4922,1.0,19.03276131045242,17.589703588143525,19.36427457098284,17.581903276131044
300471.SZ,20150930,96.9,96.98,93.6,95.18,97.6,-2.42,-2.48,9991.1,95099.8898,1.0,18.56084243369735,18.89625585023401,18.91185647425897,18.252730109204368
300471.SZ,20151008,98.56,99.94,97.0,98.88,95.18,3.7,3.89,12182.0,120202.2956,1.0,19.282371294851792,19.21996879875195,19.489079563182525,18.91575663026521
300471.SZ,20151009,98.89,100.75,98.0,99.96,98.88,1.08,1.09,10081.7,100265.104,1.0,19.492979719188767,19.284321372854915,19.64703588143525,19.110764430577223
300471.SZ,20151012,102.1,107.55,100.09,105.9,99.96,5.94,5.94,19942.87,206215.4812,1.0,20.651326053042123,19.91029641185647,20.97308892355694,19.51833073322933
300471.SZ,20151013,51.88,52.5,50.56,51.57,52.95,-1.38,-2.61,29714.09,152834.9089,2.0,20.113104524180965,20.23400936037441,20.47581903276131,19.7191887675507
300471.SZ,20151014,51.27,52.88,50.21,52.15,51.57,0.58,1.12,27304.91,140830.6892,2.0,20.3393135725429,19.99609984399376,20.62402496099844,19.58268330733229
300471.SZ,20151015,52.05,53.67,51.1,53.6,52.15,1.45,2.78,29348.31,153885.556,2.0,20.90483619344774,20.300312012480497,20.93213728549142,19.92979719188768
300471.SZ,20151016,53.89,54.8,51.22,52.81,53.6,-0.79,-1.47,33211.55,175156.4993,2.0,20.59672386895476,21.017940717628704,21.37285491419657,19.97659906396256
300471.SZ,20151019,52.33,52.85,50.4,51.3,52.81,-1.51,-2.86,22066.85,113948.3874,2.0,20.00780031201248,20.409516380655223,20.61232449297972,19.65678627145086
300471.SZ,20151020,51.25,52.88,50.88,52.05,51.3,0.75,1.46,20669.98,107842.0023,2.0,20.300312012480497,19.98829953198128,20.62402496099844,19.84399375975039
300471.SZ,20151021,52.2,53.99,47.35,47.6,52.05,-4.45,-8.55,33197.28,170056.7636,2.0,18.564742589703588,20.358814352574104,21.056942277691107,18.46723868954758
300471.SZ,20151022,47.78,51.56,47.78,51.25,47.6,3.65,7.67,26557.64,130984.7466,2.0,19.98829953198128,18.634945397815912,20.109204368174726,18.634945397815912
300471.SZ,20151023,52.0,54.29,52.0,53.71,51.25,2.46,4.8,37111.68,198384.9977,2.0,20.94773790951638,20.2808112324493,21.173946957878314,20.2808112324493
300471.SZ,20151026,54.63,54.68,52.68,53.28,53.71,-0.43,-0.8,29924.77,160341.8534,2.0,20.78003120124805,21.306552262090484,21.32605304212169,20.546021840873635
300471.SZ,20151027,53.28,53.8,50.05,53.37,53.28,0.09,0.17,25293.39,132084.0708,2.0,20.81513260530421,20.78003120124805,20.98283931357254,19.52028081123245
300471.SZ,20151028,53.0,54.44,52.0,52.42,53.37,-0.95,-1.78,19699.62,104906.7481,2.0,20.44461778471139,20.670826833073324,21.23244929797192,20.2808112324493
300471.SZ,20151029,53.1,53.37,51.6,52.06,52.42,-0.36,-0.69,15405.14,80786.38,2.0,20.30421216848674,20.709828393135727,20.81513260530421,20.12480499219969
300471.SZ,20151030,53.0,53.37,51.7,52.59,52.06,0.53,1.02,18103.99,95413.7348,2.0,20.510920436817475,20.670826833073324,20.81513260530421,20.16380655226209
300471.SZ,20151102,52.01,56.49,51.7,53.84,52.59,1.25,2.38,36434.95,197921.5989,2.0,20.998439937597503,20.284711388455538,22.03198127925117,20.16380655226209
300471.SZ,20151103,54.2,59.22,54.2,59.22,53.84,5.38,9.99,70730.46,408472.3759,2.0,23.09672386895476,21.138845553822154,23.09672386895476,21.138845553822154
300471.SZ,20151104,60.6,60.87,57.97,60.75,59.22,1.53,2.58,65318.46,390459.2059,2.0,23.69344773790952,23.634945397815912,23.7402496099844,22.609204368174726
300471.SZ,20151105,60.39,65.85,59.66,63.25,60.75,2.5,4.12,58285.84,369751.886,2.0,24.66848673946958,23.553042121684868,25.68252730109204,23.268330733229327
300471.SZ,20151106,62.32,65.58,62.32,65.14,63.25,1.89,2.99,46520.0,300008.9519,2.0,25.405616224648984,24.30577223088924,25.57722308892356,24.30577223088924
300471.SZ,20151109,65.0,68.38,63.65,67.07,65.14,1.93,2.96,55077.5,365517.0306,2.0,26.158346333853352,25.351014040561623,26.669266770670824,24.82449297971919
300471.SZ,20151110,66.0,67.13,64.0,65.15,67.07,-1.92,-2.86,50117.27,327525.8005,2.0,25.409516380655223,25.741029641185648,26.181747269890792,24.9609984399376
300471.SZ,20151111,65.2,69.98,64.2,69.96,65.15,4.81,7.38,55451.57,375496.2498,2.0,27.285491419656783,25.429017160686428,27.293291731669267,25.039001560062403
300471.SZ,20151112,70.0,76.96,68.8,76.96,69.96,7.0,10.01,64727.93,470979.8942,2.0,30.01560062402496,27.301092043681745,30.01560062402496,26.833073322932915
300471.SZ,20151113,76.0,79.7,69.3,69.36,76.96,-7.6,-9.88,74118.22,546587.0675,2.0,27.05148205928237,29.641185647425896,31.08424336973479,27.028081123244927
300471.SZ,20151116,66.0,71.28,65.0,70.92,69.36,1.56,2.25,43522.11,300849.4914,2.0,27.65990639625585,25.741029641185648,27.8003120124805,25.351014040561623
300471.SZ,20151117,71.8,74.49,67.11,67.83,70.92,-3.09,-4.36,46690.22,329892.1145,2.0,26.454758190327613,28.00312012480499,29.052262090483616,26.173946957878314
300471.SZ,20151118,67.11,68.9,63.67,63.85,67.83,-3.98,-5.87,38855.46,255165.3205,2.0,24.902496099844,26.173946957878314,26.87207488299532,24.83229329173167
300471.SZ,20151119,65.02,69.99,65.0,69.71,63.85,5.86,9.18,42823.31,287260.8765,2.0,27.187987519500776,25.3588143525741,27.297191887675503,25.351014040561623
300471.SZ,20151120,70.3,74.47,70.0,73.92,69.71,4.21,6.04,60484.4,440116.324,2.0,28.829953198127924,27.41809672386896,29.04446177847114,27.301092043681745
300471.SZ,20151123,73.03,81.31,73.02,81.31,73.92,7.39,10.0,86035.98,685668.6042,2.0,31.71216848673947,28.482839313572544,31.71216848673947,28.478939157566305
300471.SZ,20151124,82.86,89.44,82.0,89.44,81.31,8.13,10.0,97810.56,852842.2378,2.0,34.88299531981279,32.316692667706704,34.88299531981279,31.981279251170047
300471.SZ,20151125,91.0,93.15,84.5,89.8,89.44,0.36,0.4,96648.84,854696.6368,2.0,35.02340093603744,35.49141965678627,36.32995319812792,32.95631825273011
300471.SZ,20151126,88.15,92.4,85.58,86.6,89.8,-3.2,-3.56,69863.39,620718.065,2.0,33.77535101404056,34.3798751950078,36.03744149765991,33.37753510140406
300471.SZ,20151127,85.31,90.88,79.5,81.73,86.6,-4.87,-5.62,68526.61,588377.3315,2.0,31.87597503900156,33.27223088923557,35.44461778471138,31.006240249609984
300471.SZ,20151130,81.87,89.9,81.87,89.9,81.73,8.17,10.0,76497.64,654909.9436,2.0,35.06240249609984,31.930577223088925,35.06240249609984,31.930577223088925
300471.SZ,20151201,90.0,94.4,82.58,85.96,89.9,-3.94,-4.38,74166.12,659639.6322,2.0,33.52574102964118,35.101404056162245,36.81747269890796,32.20748829953198
300471.SZ,20151202,84.21,84.47,77.4,81.0,85.96,-4.96,-5.77,42179.22,343030.6615,2.0,31.591263650546026,32.84321372854914,32.94461778471139,30.18720748829953
300471.SZ,20151203,82.0,84.8,80.01,83.65,81.0,2.65,3.27,35077.42,291889.9014,2.0,32.62480499219969,31.981279251170047,33.073322932917314,31.20514820592824
300471.SZ,20151204,83.5,84.7,80.5,81.9,83.65,-1.75,-2.09,35231.26,292417.3322,2.0,31.942277691107645,32.56630265210608,33.03432137285491,31.39625585023401
300471.SZ,20151207,81.94,82.7,79.01,80.43,81.9,-1.47,-1.79,28877.8,231639.6994,2.0,31.36895475819033,31.957878315132604,32.25429017160686,30.81513260530421
300471.SZ,20151208,80.39,83.65,79.3,81.59,80.43,1.16,1.44,34315.77,280724.1387,2.0,31.8213728549142,31.353354134165365,32.62480499219969,30.92823712948518
300471.SZ,20151209,81.0,81.5,75.02,76.57,81.59,-5.02,-6.15,38566.79,300480.3367,2.0,29.863494539781588,31.591263650546026,31.786271450858035,29.25897035881435
300471.SZ,20151210,77.0,78.87,74.89,75.5,76.57,-1.07,-1.4,25380.16,194362.3975,2.0,29.446177847113884,30.03120124804992,30.76053042121685,29.20826833073323
300471.SZ,20151211,75.0,76.52,75.0,75.6,75.5,0.1,0.13,16907.26,128141.8721,2.0,29.48517940717628,29.25117004680187,29.843993759750383,29.25117004680187
300471.SZ,20151214,74.5,78.88,73.9,78.2,75.6,2.6,3.44,20847.71,159352.253,2.0,30.49921996879875,29.05616224648986,30.764430577223088,28.822152886115447
300471.SZ,20151215,78.53,79.3,76.88,77.4,78.2,-0.8,-1.02,22517.82,176266.6658,2.0,30.18720748829953,30.62792511700468,30.92823712948518,29.98439937597504
300471.SZ,20151216,77.4,81.6,77.4,78.82,77.4,1.42,1.83,30244.98,241134.3605,2.0,30.741029641185644,30.18720748829953,31.82527301092044,30.18720748829953
300471.SZ,20151217,79.01,86.7,79.01,86.7,78.82,7.88,10.0,51446.73,430418.0251,2.0,33.81435257410296,30.81513260530421,33.81435257410296,30.81513260530421
300471.SZ,20151218,87.0,88.88,83.2,83.4,86.7,-3.3,-3.81,41165.49,351019.7239,2.0,32.527301092043686,33.93135725429017,34.66458658346333,32.449297971918874
300471.SZ,20151221,82.32,84.5,81.5,82.8,83.4,-0.6,-0.72,23059.94,190621.8028,2.0,32.293291731669264,32.10608424336973,32.95631825273011,31.786271450858035
300471.SZ,20151222,83.9,84.5,82.3,82.56,82.8,-0.24,-0.29,20308.01,169111.1321,2.0,32.1996879875195,32.7223088923557,32.95631825273011,32.09828393135725
300471.SZ,20151223,82.58,83.69,80.51,81.2,82.56,-1.36,-1.65,29237.61,239465.4309,2.0,31.669266770670827,32.20748829953198,32.64040561622465,31.40015600624025
300471.SZ,20151224,80.3,83.08,80.3,82.68,81.2,1.48,1.82,23764.7,194895.3324,2.0,32.246489859594384,31.3182527301092,32.402496099843994,31.3182527301092
300471.SZ,20151225,83.34,84.49,80.31,80.6,82.68,-2.08,-2.52,25673.94,210547.023,2.0,31.43525741029641,32.50390015600624,32.95241809672387,31.322152886115443
300471.SZ,20151228,80.8,81.5,75.5,75.55,80.6,-5.05,-6.27,33823.73,263129.826,2.0,29.465678627145085,31.513260530421213,31.786271450858035,29.446177847113884
300471.SZ,20151229,75.78,76.5,74.02,76.45,75.55,0.9,1.19,18260.95,137190.1506,2.0,29.816692667706707,29.55538221528861,29.83619344773791,28.868954758190327
300471.SZ,20151230,76.47,77.25,75.01,75.54,76.45,-0.91,-1.19,14437.01,109716.7839,2.0,29.46177847113885,29.82449297971919,30.128705148205928,29.25507020280812
300471.SZ,20151231,75.5,76.49,74.5,74.6,75.54,-0.94,-1.24,12116.59,91264.0051,2.0,29.09516380655226,29.446177847113884,29.832293291731663,29.05616224648986
300471.SZ,20160104,74.54,74.54,67.14,67.14,74.6,-7.46,-10.0,18064.16,126022.7609,2.0,26.185647425897034,29.07176287051482,29.07176287051482,26.185647425897034
300471.SZ,20160105,63.3,66.58,60.6,63.84,67.14,-3.3,-4.92,25234.12,161022.2966,2.0,24.898595943837755,24.68798751950078,25.96723868954758,23.634945397815912
300471.SZ,20160106,64.28,66.98,63.51,66.7,63.84,2.86,4.48,24545.71,160728.8706,2.0,26.014040561622465,25.070202808112324,26.123244929797192,24.769890795631824
300471.SZ,20160107,65.01,65.5,60.03,60.03,66.7,-6.67,-10.0,5780.2,35747.3789,2.0,23.412636505460217,25.354914196567865,25.546021840873635,23.412636505460217
300471.SZ,20160108,62.99,62.99,55.51,59.76,60.03,-0.27,-0.45,23498.08,141582.637,2.0,23.30733229329173,24.567082683307333,24.567082683307333,21.649765990639622
300471.SZ,20160111,58.37,58.84,53.78,53.78,59.76,-5.98,-10.01,22394.83,125586.6556,2.0,20.975039001560063,22.765210608424336,22.94851794071763,20.975039001560063
300471.SZ,20160112,53.8,55.78,52.98,54.56,53.78,0.78,1.45,17623.53,96030.4975,2.0,21.2792511700468,20.98283931357254,21.75507020280812,20.66302652106084
300471.SZ,20160113,55.35,55.8,51.5,52.0,54.56,-2.56,-4.69,16349.42,88069.536,2.0,20.2808112324493,21.587363494539783,21.76287051482059,20.085803432137286
300471.SZ,20160114,50.0,55.49,49.02,55.0,52.0,3.0,5.77,20881.4,110571.9733,2.0,21.45085803432137,19.50078003120125,21.641965678627145,19.118564742589705
300471.SZ,20160115,55.3,55.79,52.68,53.28,55.0,-1.72,-3.13,23106.62,126368.3991,2.0,20.78003120124805,21.56786271450858,21.758970358814352,20.546021840873635
300471.SZ,20160118,51.39,56.28,51.39,55.4,53.28,2.12,3.98,21103.24,115428.6486,2.0,21.60686427457098,20.04290171606864,21.95007800312013,20.04290171606864
300471.SZ,20160119,55.78,57.94,54.5,57.75,55.4,2.35,4.24,24037.89,135223.1717,2.0,22.52340093603744,21.75507020280812,22.597503900156006,21.25585023400936
300471.SZ,20160120,57.3,58.7,56.1,56.8,57.75,-0.95,-1.65,22927.23,131325.0234,2.0,22.152886115444616,22.34789391575663,22.893915756630268,21.8798751950078
300471.SZ,20160121,56.0,57.65,53.6,53.6,56.8,-3.2,-5.63,18366.47,102520.1344,2.0,20.90483619344774,21.8408736349454,22.48439937597504,20.90483619344774
300471.SZ,20160122,54.3,55.75,52.82,55.48,53.6,1.88,3.51,15301.09,83331.2783,2.0,21.638065522620906,21.17784711388456,21.74336973478939,20.600624024961
300471.SZ,20160125,56.46,57.54,55.5,56.35,55.48,0.87,1.57,16558.93,93910.1396,2.0,21.97737909516381,22.02028081123245,22.4414976599064,21.645865834633383
300471.SZ,20160126,54.5,55.39,50.72,50.74,56.35,-5.61,-9.96,18682.37,99370.1207,2.0,19.78939157566303,21.25585023400936,21.602964118564746,19.781591263650544
300471.SZ,20160127,49.65,53.0,48.4,52.2,50.74,1.46,2.88,19753.44,100309.258,2.0,20.358814352574104,19.36427457098284,20.670826833073324,18.876755070202808
300471.SZ,20160128,50.6,51.26,48.0,48.35,52.2,-3.85,-7.38,14781.71,73480.2411,2.0,18.857254290171607,19.734789391575664,19.99219968798752,18.7207488299532
300471.SZ,20160129,48.75,51.28,48.25,50.55,48.35,2.2,4.55,16399.54,81977.6605,2.0,19.71528861154446,19.013260530421217,20.0,18.818252730109204
300471.SZ,20160201,50.4,50.44,48.28,49.3,50.55,-1.25,-2.47,13018.15,64410.6897,2.0,19.227769110764427,19.65678627145086,19.672386895475817,18.829953198127924
300471.SZ,20160202,49.64,51.84,49.15,51.4,49.3,2.1,4.26,16395.06,83554.9018,2.0,20.046801872074884,19.3603744149766,20.218408736349456,19.169266770670827
