ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300288.SZ,20120516,48.79,50.49,45.51,45.58,47.96,-2.38,-4.96,25334.27,121281.6312,1.0,7.406444484165027,7.928047968021319,8.204286573178857,7.395069953364424
300288.SZ,20120517,44.08,46.3,44.03,45.7,45.58,0.12,0.26,13294.73,59758.1963,1.0,7.425943679823209,7.162704538437789,7.5234396581141025,7.154579873580215
300288.SZ,20120518,45.19,45.9,43.4,44.3,45.7,-1.4,-3.06,11427.76,50957.6368,1.0,7.198453063811118,7.343072098275946,7.458442339253506,7.052209096374774
300288.SZ,20120521,43.95,45.05,43.8,44.25,44.3,-0.05,-0.11,8447.14,37597.14,1.0,7.190328398953543,7.141580409808096,7.320323036674737,7.117206415235372
300288.SZ,20120522,44.26,45.69,44.26,44.88,44.25,0.63,1.42,7534.01,33877.0695,1.0,7.292699176158984,7.191953331925058,7.424318746851692,7.191953331925058
300288.SZ,20120523,44.88,45.21,42.02,42.82,44.88,-2.06,-4.59,11454.82,49701.8463,1.0,6.957962984026909,7.292699176158984,7.346321964218976,6.827968346305716
300288.SZ,20120524,42.0,43.25,42.0,42.92,42.82,0.1,0.23,5492.12,23510.1611,1.0,6.974212313742059,6.8247184803626855,7.027835101802051,6.8247184803626855
300288.SZ,20120525,42.68,43.16,41.51,41.79,42.92,-1.13,-2.63,6091.85,25591.1151,1.0,6.790594887960872,6.9352139224257,7.013210705058416,6.745096764758454
300288.SZ,20120528,41.59,42.58,41.5,42.56,41.79,0.77,1.84,6238.05,26346.0262,1.0,6.915714726767521,6.758096228530574,6.918964592710551,6.743471831786939
300288.SZ,20120529,42.5,43.37,42.3,42.98,42.56,0.42,0.99,7665.6,32859.8378,1.0,6.983961911571147,6.905965128938432,7.04733429746023,6.8734664695081324
300288.SZ,20120530,42.71,43.5,42.6,42.8,42.98,-0.18,-0.42,5905.92,25425.1201,1.0,6.954713118083879,6.940088721340246,7.068458426089924,6.922214458653581
300288.SZ,20120531,42.51,44.87,41.5,44.14,42.8,1.34,3.13,14766.41,64024.9802,1.0,7.17245413626688,6.907590061909946,7.291074243187468,6.743471831786939
300288.SZ,20120601,43.81,44.19,43.1,43.3,44.14,-0.84,-1.9,7019.97,30644.3554,1.0,7.035959766659626,7.118831348206888,7.180578801124454,7.003461107229327
300288.SZ,20120604,42.3,42.94,41.7,41.76,43.3,-1.54,-3.56,6324.28,26721.8492,1.0,6.785720089046327,6.8734664695081324,6.977462179685088,6.775970491217239
300288.SZ,20120605,41.71,42.39,40.72,40.85,41.76,-0.91,-2.18,7640.51,31773.5664,1.0,6.63785118863847,6.777595424188752,6.888090866251767,6.616727060008775
300288.SZ,20120606,40.84,41.44,40.3,40.58,40.85,-0.27,-0.66,4396.17,17950.6566,1.0,6.593977998407566,6.636226255666955,6.733722233957849,6.548479875205148
300288.SZ,20120607,40.8,41.95,40.58,40.8,40.58,0.22,0.54,8104.2,33369.9407,1.0,6.629726523780894,6.629726523780894,6.816593815505112,6.593977998407566
300288.SZ,20120608,40.99,41.75,39.24,41.0,40.8,0.2,0.49,8870.67,36395.6021,1.0,6.662225183211193,6.660600250239678,6.784095156074812,6.376236980224566
300288.SZ,20120611,40.92,41.58,40.32,41.47,41.0,0.47,1.15,7168.16,29516.4092,1.0,6.738597032872394,6.649225719439074,6.7564712955590585,6.551729741148178
300288.SZ,20120612,41.53,42.77,41.01,42.1,41.47,0.63,1.52,7859.43,33074.8284,1.0,6.840967810077835,6.748346630701484,6.949838319169335,6.663850116182707
300288.SZ,20120613,42.09,42.45,41.22,42.3,42.1,0.2,0.48,7905.72,33074.2881,1.0,6.8734664695081324,6.83934287710632,6.897840464080858,6.697973708584521
300288.SZ,20120614,42.2,43.26,41.76,42.58,42.3,0.28,0.66,10527.13,44924.8114,1.0,6.918964592710551,6.857217139792985,7.029460034773566,6.785720089046327
300288.SZ,20120615,42.58,42.88,40.0,41.0,42.58,-1.58,-3.71,13512.22,55909.016,1.0,6.662225183211193,6.918964592710551,6.967712581856,6.4997318860597
300288.SZ,20120618,41.21,43.98,41.21,43.2,41.0,2.2,5.37,14393.43,61852.8598,1.0,7.019710436944477,6.696348775613006,7.14645520872264,6.696348775613006
300288.SZ,20120619,42.9,43.65,42.03,43.06,42.9,0.16,0.37,7743.75,33212.6357,1.007,7.045940104970669,7.01975918493362,7.142482247607286,6.87740043223217
300288.SZ,20120620,43.25,44.79,42.9,43.2,43.06,0.14,0.33,10624.58,46479.2779,1.007,7.068848410003088,7.0770299475146645,7.329021302871256,7.01975918493362
300288.SZ,20120621,42.88,43.3,41.4,41.7,43.2,-1.5,-3.47,8408.72,35208.3299,1.007,6.823402284655758,7.016486569928991,7.0852114850262415,6.774313059586291
300288.SZ,20120625,41.5,41.85,39.88,39.95,41.7,-1.75,-4.2,7227.62,29368.0119,1.007,6.53704847175054,6.790676134609447,6.847946897190491,6.525594319234332
300288.SZ,20120626,39.5,39.8,38.5,39.52,39.95,-0.43,-1.08,6679.6,26100.9261,1.007,6.466687249150972,6.463414634146342,6.512503859215807,6.299783883914788
300288.SZ,20120627,39.1,40.95,39.1,40.55,39.52,1.03,2.61,8920.78,35906.3526,1.007,6.635226921889471,6.39796233405372,6.700679221982093,6.39796233405372
300288.SZ,20120628,40.3,40.5,39.4,39.5,40.55,-1.05,-2.59,4659.64,18612.3399,1.007,6.463414634146342,6.594319234331582,6.627045384377894,6.447051559123186
300288.SZ,20120629,39.3,39.94,38.18,39.88,39.5,0.38,0.96,5885.98,22982.5396,1.007,6.525594319234332,6.43068848410003,6.535412164248224,6.24742204384069
300288.SZ,20120702,40.13,40.79,39.68,40.19,39.88,0.31,0.78,5781.15,23243.1542,1.007,6.576319851806113,6.56650200679222,6.674498301945044,6.492868169188021
300288.SZ,20120703,40.19,41.69,39.9,41.67,40.19,1.48,3.68,8713.72,35792.3741,1.007,6.818493362148812,6.576319851806113,6.821765977153442,6.5288669342389625
300288.SZ,20120704,41.65,42.22,40.8,41.17,41.67,-0.5,-1.2,5368.2,22184.7737,1.007,6.736677987033034,6.81522074714418,6.908490274776165,6.67613460944736
300288.SZ,20120705,40.83,40.85,39.05,39.55,41.17,-1.62,-3.93,6684.69,26503.4976,1.007,6.471596171657918,6.681043531954306,6.684316146958937,6.389780796542142
300288.SZ,20120706,39.89,40.37,38.62,40.08,39.55,0.53,1.34,8097.58,31755.56,1.007,6.558320469280641,6.527230626736647,6.605773386847792,6.319419573942574
300288.SZ,20120709,44.09,44.09,44.0,44.09,40.08,4.01,10.01,36556.99,161178.8647,1.007,7.21447977770917,7.21447977770917,7.21447977770917,7.199753010188329
300288.SZ,20120710,43.47,44.57,42.64,44.17,44.09,0.08,0.18,32099.62,140715.2406,1.007,7.227570237727694,7.1130287125656055,7.293022537820314,6.977215189873418
300288.SZ,20120711,44.0,46.2,43.43,44.1,44.17,-0.07,-0.16,24495.58,109893.2054,1.007,7.2161160852114845,7.199753010188329,7.559740660697746,7.106483482556345
300288.SZ,20120712,44.35,46.58,44.07,45.8,44.1,1.7,3.85,25381.39,115535.717,1.007,7.494288360605124,7.257023772769373,7.621920345785736,7.211207162704538
300288.SZ,20120713,45.4,47.6,45.3,46.0,45.8,0.2,0.44,18755.38,87401.9759,1.007,7.527014510651435,7.428836060512504,7.78882371102192,7.412472985489348
300288.SZ,20120716,45.6,46.11,44.21,44.82,46.0,-1.18,-2.57,13215.48,59404.801,1.007,7.333930225378203,7.461562210558815,7.545013893176907,7.234115467736956
300288.SZ,20120717,44.33,46.38,44.33,46.38,44.82,1.56,3.48,11686.75,53243.3063,1.007,7.5891941957394256,7.253751157764741,7.5891941957394256,7.253751157764741
300288.SZ,20120718,46.39,49.0,46.01,48.73,46.38,2.35,5.07,22930.41,109390.7375,1.007,7.973726458783574,7.590830503241741,8.017906761346094,7.528650818153751
300288.SZ,20120719,48.3,49.0,47.5,48.8,48.73,0.07,0.14,14405.83,69733.4974,1.007,7.985180611299783,7.9033652361840065,8.017906761346094,7.7724606359987645
300288.SZ,20120720,48.61,48.8,46.64,46.8,48.8,-2.0,-4.1,11572.19,54916.1263,1.007,7.657919110836677,7.954090768755789,7.985180611299783,7.63173819079963
300288.SZ,20120723,46.29,47.77,46.06,47.0,46.8,0.2,0.43,7893.09,37098.9886,1.007,7.690645260882988,7.574467428218585,7.816640938561284,7.536832355665329
300288.SZ,20120724,46.66,48.99,46.21,48.81,47.0,1.81,3.85,11721.8,55454.7008,1.007,7.986816918802099,7.63501080580426,8.016270453843779,7.561376968200061
300288.SZ,20120725,48.58,50.69,48.46,49.78,48.81,0.97,1.99,14320.57,71249.1512,1.007,8.145538746526706,7.949181846248841,8.294442729237417,7.929546156221056
300288.SZ,20120726,50.0,51.6,48.0,48.17,49.78,-1.61,-3.23,13285.16,66305.9297,1.007,7.882093238653905,8.181537511577647,8.443346711948132,7.854276011114542
300288.SZ,20120727,48.11,52.99,48.11,52.99,48.17,4.82,10.01,16388.3,83375.2827,1.007,8.67079345476999,7.872275393640011,8.67079345476999,7.872275393640011
300288.SZ,20120730,53.77,57.3,52.71,54.3,52.99,1.31,2.47,27449.51,150263.7477,1.007,8.885149737573323,8.798425439950602,9.376041988267982,8.624976844705156
300288.SZ,20120731,53.95,55.55,51.6,53.62,54.3,-0.68,-1.25,14583.18,78019.2672,1.007,8.773880827415868,8.827878974992283,9.089688175362763,8.443346711948132
300288.SZ,20120801,53.17,56.0,52.6,53.95,53.62,0.33,0.62,12836.83,69858.9294,1.007,8.827878974992283,8.70024698981167,9.163322012966963,8.606977462179685
300288.SZ,20120802,53.0,58.49,52.01,56.55,53.95,2.6,4.82,15332.85,85088.1789,1.007,9.253318925594318,8.672429762272307,9.570762581043532,8.510435319543067
300288.SZ,20120803,55.91,58.2,55.6,56.7,56.55,0.15,0.27,13454.08,76284.7996,1.007,9.277863538129052,9.148595245446124,9.523309663476384,9.097869712874344
300288.SZ,20120806,55.77,59.5,54.7,58.0,56.7,1.3,2.29,14007.74,80627.3158,1.007,9.490583513430073,9.125686940413708,9.7360296387774,8.950602037665947
300288.SZ,20120807,57.4,59.17,56.5,57.3,58.0,-0.7,-1.21,11603.31,66754.1942,1.007,9.376041988267982,9.392405063291138,9.682031491200988,9.24513738808274
300288.SZ,20120808,57.31,57.31,55.05,56.85,57.3,-0.45,-0.79,10815.27,60856.0406,1.007,9.302408150663783,9.377678295770298,9.377678295770298,9.00787280024699
300288.SZ,20120809,56.85,57.5,55.72,57.11,56.85,0.26,0.46,9492.07,53591.8931,1.007,9.344952145723989,9.302408150663783,9.408768138314294,9.117505402902127
300288.SZ,20120810,57.0,59.15,55.65,57.41,57.11,0.3,0.53,12452.96,71389.8645,1.007,9.394041370793454,9.326952763198518,9.678758876196357,9.10605125038592
300288.SZ,20120813,57.08,60.5,57.08,57.98,57.41,0.57,0.99,14526.43,85672.2668,1.007,9.48731089842544,9.34004322321704,9.899660389008954,9.34004322321704
300288.SZ,20120814,58.15,59.5,54.54,57.06,57.98,-0.92,-1.59,13804.87,78008.645,1.007,9.336770608212412,9.515128125964802,9.7360296387774,8.924421117628897
300288.SZ,20120815,57.49,61.65,56.41,60.9,57.06,3.84,6.73,16382.0,98074.3569,1.007,9.965112689101574,9.40713183081198,10.08783575177524,9.2304106205619
300288.SZ,20120816,60.5,61.3,58.88,59.24,60.9,-1.66,-2.73,8155.82,48818.1202,1.007,9.693485643717198,9.899660389008954,10.030564989194197,9.634578573633837
300288.SZ,20120817,59.5,65.16,59.48,65.16,59.24,5.92,9.99,14941.98,95267.0935,1.007,10.66217968508799,9.7360296387774,10.66217968508799,9.732757023772768
300288.SZ,20120820,67.01,69.75,65.2,68.65,65.16,3.49,5.36,17514.28,118514.56,1.007,11.233251003396113,10.964896573016365,11.413244828650818,10.66872491509725
300288.SZ,20120821,67.3,75.52,67.28,75.52,68.65,6.87,10.01,12537.17,89680.6561,1.007,12.357394257486876,11.012349490583512,12.357394257486876,11.00907687557888
300288.SZ,20120822,76.97,79.7,74.03,77.0,75.52,1.48,1.96,20921.51,160404.1613,1.007,12.599567767829576,12.594658845322629,13.04137079345477,12.113584439641864
300288.SZ,20120823,75.68,76.94,72.0,73.93,77.0,-3.07,-3.99,20250.62,150732.4998,1.007,12.09722136461871,12.383575177523928,12.589749922815685,11.781414016671812
300288.SZ,20120824,72.3,77.88,70.88,72.53,73.93,-1.4,-1.89,21372.68,158742.6795,1.007,11.868138314294534,11.830503241741276,12.743562828033342,11.59814757641247
300288.SZ,20120827,72.0,76.91,71.3,73.75,72.53,1.22,1.68,13447.56,99958.9514,1.007,12.067767829577027,11.781414016671812,12.584841000308735,11.666872491509723
300288.SZ,20120828,74.89,81.13,74.17,81.13,73.75,7.38,10.01,21601.17,170816.7169,1.007,13.275362766285893,12.254306884840998,13.275362766285893,12.136492744674282
300288.SZ,20120829,79.9,81.0,73.02,73.02,81.13,-8.11,-10.0,18554.03,143743.0292,1.007,11.948317381907996,13.07409694350108,13.254090768755788,11.948317381907996
300288.SZ,20120830,68.03,70.76,65.72,67.0,73.02,-6.02,-8.24,26405.05,178386.6433,1.007,10.963260265514046,11.131799938252549,11.578511886384687,10.75381290521766
300288.SZ,20120831,66.21,68.2,64.68,66.65,67.0,-0.35,-0.52,15739.08,104709.4224,1.007,10.905989502933004,10.833991972831118,11.15961716579191,10.583636924976846
300288.SZ,20120903,65.5,68.78,64.41,67.55,66.65,0.9,1.35,15584.8,103585.3177,1.007,11.0532571781414,10.717814140166716,11.254523000926213,10.539456622414324
300288.SZ,20120904,67.0,73.0,66.3,71.03,67.55,3.48,5.15,17991.92,126549.9718,1.007,11.622692188947203,10.963260265514046,11.945044766903363,10.84871874035196
300288.SZ,20120905,70.58,71.97,68.55,68.99,71.03,-2.04,-2.87,9238.04,64792.7667,1.007,11.288885458474835,11.549058351343009,11.776505094164865,11.216887928372955
300288.SZ,20120906,68.85,70.0,66.03,68.8,68.99,-0.19,-0.28,12134.25,82257.6003,1.007,11.25779561593084,11.26597715344242,11.454152516208708,10.80453843778944
300288.SZ,20120907,69.0,70.98,68.02,69.58,68.8,0.78,1.13,10488.89,72825.032,1.007,11.385427601111454,11.290521765977152,11.61451065143563,11.130163630750229
300288.SZ,20120910,68.5,72.98,67.0,72.45,69.58,2.87,4.12,13266.51,93024.9003,1.007,11.85504785427601,11.208706390861376,11.941772151898734,10.963260265514046
300288.SZ,20120911,71.5,74.34,69.43,69.8,72.45,-2.65,-3.66,11931.4,85661.6339,1.007,11.421426366162397,11.699598641556037,12.164309972213646,11.36088298857672
300288.SZ,20120912,69.49,71.49,68.62,69.96,69.8,0.16,0.23,8211.95,57458.0608,1.007,11.447607286199442,11.370700833590616,11.697962334053718,11.228342080889163
300288.SZ,20120913,70.01,70.78,63.9,63.9,69.96,-6.06,-8.66,15060.54,100778.4613,1.007,10.456004939796232,11.45578882371102,11.581784501389318,10.456004939796232
300288.SZ,20120914,63.9,64.97,62.3,63.5,63.9,-0.4,-0.63,9756.8,62048.3598,1.007,10.39055263970361,10.456004939796232,10.631089842543991,10.194195739425748
300288.SZ,20120917,63.1,64.46,62.5,62.7,63.5,-0.8,-1.26,8764.99,55650.6551,1.007,10.259648039518371,10.32510033961099,10.5476381599259,10.22692188947206
300288.SZ,20120918,62.1,64.7,62.1,63.7,62.7,1.0,1.59,6521.97,41720.5054,1.007,10.423278789749922,10.161469589379438,10.586909539981477,10.161469589379438
300288.SZ,20120919,64.3,64.36,62.81,63.22,63.7,-0.48,-0.75,5231.86,33225.557,1.007,10.344736029638776,10.521457239888854,10.531275084902749,10.27764742204384
300288.SZ,20120920,63.0,63.0,60.15,61.18,63.22,-2.04,-3.23,8355.0,51090.3463,1.007,10.01092929916641,10.308737264587837,10.308737264587837,9.84238962642791
300288.SZ,20120921,61.2,62.48,60.33,61.11,61.18,-0.07,-0.11,4721.14,29069.1239,1.007,9.9994751466502,10.01420191417104,10.223649274467428,9.87184316146959
300288.SZ,20120924,61.2,64.66,60.38,63.57,61.11,2.46,4.03,7190.61,45721.6234,1.007,10.40200679221982,10.01420191417104,10.580364309972213,9.880024698981169
300288.SZ,20120925,63.32,63.9,59.5,60.19,63.57,-3.38,-5.32,7526.99,46185.9965,1.007,9.84893485643717,10.361099104661932,10.456004939796232,9.7360296387774
300288.SZ,20120926,60.19,61.77,56.5,57.56,60.19,-2.63,-4.37,7763.6,45662.9479,1.007,9.418585983328189,9.84893485643717,10.107471441803025,9.24513738808274
300288.SZ,20120927,57.1,59.98,57.1,59.0,57.56,1.44,2.5,7495.77,44000.7736,1.007,9.654214263661624,9.343315838221674,9.814572398888544,9.343315838221674
300288.SZ,20120928,58.9,61.47,58.24,60.5,59.0,1.5,2.54,6382.48,38593.7,1.007,9.899660389008954,9.637851188638468,10.05838221673356,9.529854893485645
300288.SZ,20121008,60.8,62.55,60.23,61.1,60.5,0.6,0.99,5858.83,36009.6001,1.007,9.997838839147883,9.94874961407842,10.235103426983637,9.855480086446432
300288.SZ,20121009,61.1,63.0,60.61,62.75,61.1,1.65,2.7,7395.5,45941.2294,1.007,10.267829577029946,9.997838839147883,10.308737264587837,9.917659771534424
300288.SZ,20121010,62.3,63.65,61.72,62.95,62.75,0.2,0.32,4810.14,30268.707,1.007,10.300555727076258,10.194195739425748,10.415097252238343,10.099289904291448
300288.SZ,20121011,63.98,64.0,60.9,61.02,62.95,-1.93,-3.07,7068.81,44302.7275,1.007,9.98474837912936,10.469095399814757,10.472368014819388,9.965112689101574
