ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000786.SZ,20001016,15.7,15.9,15.32,15.52,15.7,-0.18,-1.15,14081.0,22093.5055,,,,,
000786.SZ,20001017,15.35,15.67,15.33,15.45,15.52,-0.07,-0.45,6028.0,9287.5371,,,,,
000786.SZ,20001018,15.4,15.52,15.3,15.45,15.45,0.0,0.0,7228.0,11144.9135,,,,,
000786.SZ,20001019,15.61,15.92,15.5,15.68,15.45,0.23,1.49,16468.0,25986.5456,,,,,
000786.SZ,20001020,15.7,16.2,15.7,16.13,15.68,0.45,2.87,27241.0,43646.1469,,,,,
000786.SZ,20001023,16.19,16.28,16.0,16.15,16.13,0.02,0.12,15870.0,25565.2229,,,,,
000786.SZ,20001024,16.25,16.27,15.83,15.85,16.15,-0.3,-1.86,12222.0,19476.5829,,,,,
000786.SZ,20001025,15.88,16.1,15.75,15.99,15.85,0.14,0.88,17006.0,27031.1961,,,,,
000786.SZ,20001026,15.98,15.99,15.55,15.58,15.99,-0.41,-2.56,14579.0,22862.1138,,,,,
000786.SZ,20001027,15.58,15.69,15.52,15.59,15.58,0.01,0.06,7686.0,11972.6911,,,,,
000786.SZ,20001030,15.5,15.58,15.3,15.38,15.59,-0.21,-1.35,11003.0,16928.567,,,,,
000786.SZ,20001031,15.38,15.5,15.29,15.33,15.38,-0.05,-0.33,11368.0,17452.8611,,,,,
000786.SZ,20001101,15.33,15.49,15.33,15.45,15.33,0.12,0.78,6397.0,9848.0448,,,,,
000786.SZ,20001102,15.45,15.69,15.35,15.37,15.45,-0.08,-0.52,7155.0,11088.7404,,,,,
000786.SZ,20001103,15.4,15.53,15.37,15.39,15.37,0.02,0.13,7022.0,10825.4771,,,,,
000786.SZ,20001106,15.39,15.63,15.39,15.5,15.39,0.11,0.71,8459.0,13089.3704,,,,,
000786.SZ,20001107,15.52,15.79,15.45,15.76,15.5,0.26,1.68,7116.0,11140.2904,,,,,
000786.SZ,20001108,15.77,15.81,15.58,15.64,15.76,-0.12,-0.76,6134.0,9594.4669,,,,,
000786.SZ,20001109,15.8,15.86,15.61,15.84,15.64,0.2,1.28,8208.0,12883.0376,,,,,
000786.SZ,20001110,15.9,15.93,15.7,15.77,15.84,-0.07,-0.44,15187.0,23948.8259,,,,,
000786.SZ,20001113,15.8,15.85,15.62,15.75,15.77,-0.02,-0.13,13658.0,21446.6385,,,,,
000786.SZ,20001114,15.8,16.1,15.65,16.1,15.75,0.35,2.22,16622.0,26359.8957,,,,,
000786.SZ,20001115,16.15,16.19,15.7,15.83,16.1,-0.27,-1.68,13865.0,22075.2494,,,,,
000786.SZ,20001116,15.83,15.98,15.7,15.97,15.83,0.14,0.88,14090.0,22283.6951,,,,,
000786.SZ,20001117,15.97,15.97,15.7,15.71,15.97,-0.26,-1.63,8901.0,14032.232,,,,,
000786.SZ,20001120,15.7,15.78,15.48,15.58,15.71,-0.13,-0.83,13541.86,21071.1637,,,,,
000786.SZ,20001121,15.58,15.7,15.56,15.58,15.58,0.0,0.0,11296.97,17641.6284,,,,,
000786.SZ,20001122,15.5,15.75,15.5,15.75,15.58,0.17,1.09,10845.05,16928.7025,,,,,
000786.SZ,20001123,15.85,16.38,15.8,16.14,15.75,0.39,2.48,28103.85,45369.1729,,,,,
000786.SZ,20001124,16.15,16.29,15.45,15.54,16.14,-0.6,-3.72,19054.25,30114.877,,,,,
000786.SZ,20001127,15.5,15.98,15.48,15.78,15.54,0.24,1.54,12770.23,20138.1177,,,,,
000786.SZ,20001128,15.95,16.09,15.83,15.95,15.78,0.17,1.08,9985.4,15938.6176,,,,,
000786.SZ,20001129,16.0,16.06,15.6,15.69,15.95,-0.26,-1.63,8615.79,13608.1051,,,,,
000786.SZ,20001130,15.69,15.98,15.66,15.7,15.69,0.01,0.06,6630.7,10466.2293,,,,,
000786.SZ,20001201,15.89,15.99,15.74,15.77,15.7,0.07,0.45,7726.47,12252.9279,,,,,
000786.SZ,20001204,15.85,16.3,15.85,16.19,15.77,0.42,2.66,23538.34,38021.5716,,,,,
000786.SZ,20001205,16.2,16.26,15.98,16.04,16.19,-0.15,-0.93,9184.51,14743.8062,,,,,
000786.SZ,20001206,16.15,16.15,15.7,15.77,16.04,-0.27,-1.68,8558.0,13588.8281,,,,,
000786.SZ,20001207,15.8,15.9,15.62,15.7,15.77,-0.07,-0.44,6501.84,10223.3655,,,,,
000786.SZ,20001208,16.28,16.48,16.0,16.13,15.7,0.43,2.74,20564.76,33314.9017,,,,,
000786.SZ,20001211,16.2,16.26,15.86,15.97,16.13,-0.16,-0.99,11993.85,19167.9172,,,,,
000786.SZ,20001212,16.07,16.08,15.9,16.03,15.97,0.06,0.38,9843.37,15755.8778,,,,,
000786.SZ,20001213,16.03,16.49,16.0,16.39,16.03,0.36,2.25,28050.32,45730.0844,,,,,
000786.SZ,20001214,16.4,16.5,16.19,16.29,16.39,-0.1,-0.61,10499.12,17142.8536,,,,,
000786.SZ,20001215,16.3,16.59,16.18,16.42,16.29,0.13,0.8,22991.42,37759.312,,,,,
000786.SZ,20001218,16.5,16.85,16.4,16.8,16.42,0.38,2.31,30695.75,51173.9677,,,,,
000786.SZ,20001219,16.25,17.15,16.25,16.79,16.8,-0.01,-0.06,42361.24,71380.057,,,,,
000786.SZ,20001220,16.79,17.1,16.6,16.98,16.79,0.19,1.13,22217.16,37587.9013,,,,,
000786.SZ,20001221,17.1,17.14,16.8,16.85,16.98,-0.13,-0.77,22799.35,38667.1794,,,,,
000786.SZ,20001222,16.85,16.99,16.72,16.89,16.85,0.04,0.24,15640.42,26375.2611,,,,,
000786.SZ,20001225,16.95,17.1,16.61,16.7,16.89,-0.19,-1.12,20024.48,33706.0171,,,,,
000786.SZ,20001226,16.7,16.9,16.48,16.6,16.7,-0.1,-0.6,18750.3,31122.699,,,,,
000786.SZ,20001227,16.66,16.75,16.4,16.41,16.6,-0.19,-1.14,15186.88,25125.6645,,,,,
000786.SZ,20001228,16.4,16.55,16.25,16.4,16.41,-0.01,-0.06,13095.38,21504.9908,,,,,
000786.SZ,20001229,16.45,16.85,16.4,16.58,16.4,0.18,1.1,10406.91,17350.2042,,,,,
000786.SZ,20010102,16.65,17.33,16.65,17.19,16.58,0.61,3.68,23547.95,40228.7252,,,,,
000786.SZ,20010103,17.3,17.59,17.02,17.32,17.19,0.13,0.76,30523.28,52899.8206,,,,,
000786.SZ,20010104,17.32,17.39,17.06,17.12,17.32,-0.2,-1.15,18436.83,31686.0592,,,,,
000786.SZ,20010105,17.05,17.25,17.02,17.14,17.12,0.02,0.12,16067.34,27512.4652,,,,,
000786.SZ,20010108,17.3,17.39,16.7,16.71,17.14,-0.43,-2.51,19239.71,32546.18,,,,,
000786.SZ,20010109,16.6,16.89,16.58,16.75,16.71,0.04,0.24,9959.41,16651.4692,,,,,
000786.SZ,20010110,16.68,17.18,16.62,17.09,16.75,0.34,2.03,11252.01,18993.3291,,,,,
000786.SZ,20010111,17.1,17.16,16.78,16.81,17.09,-0.28,-1.64,9074.85,15322.0486,,,,,
000786.SZ,20010112,16.81,16.85,16.48,16.52,16.81,-0.29,-1.73,13522.26,22400.8155,,,,,
000786.SZ,20010115,16.45,16.45,15.7,15.77,16.52,-0.75,-4.54,17162.21,27489.553,,,,,
000786.SZ,20010116,15.7,15.98,15.55,15.92,15.77,0.15,0.95,11037.84,17384.3642,,,,,
000786.SZ,20010117,15.98,15.98,15.42,15.45,15.92,-0.47,-2.95,16621.62,25978.6725,,,,,
000786.SZ,20010118,15.45,15.8,15.45,15.71,15.45,0.26,1.68,7293.55,11432.4442,,,,,
000786.SZ,20010119,15.72,15.94,15.7,15.86,15.71,0.15,0.95,6681.0,10607.6339,,,,,
000786.SZ,20010205,15.86,15.9,15.3,15.33,15.86,-0.53,-3.34,9528.3,14774.6025,,,,,
000786.SZ,20010206,15.3,15.45,15.2,15.39,15.33,0.06,0.39,7158.45,10950.6597,,,,,
000786.SZ,20010207,15.4,15.42,15.25,15.27,15.39,-0.12,-0.78,4325.03,6615.4668,,,,,
000786.SZ,20010208,15.25,15.37,14.25,14.33,15.27,-0.94,-6.16,8933.51,13273.0182,,,,,
000786.SZ,20010209,14.33,14.86,14.33,14.63,14.33,0.3,2.09,8082.42,11765.9074,,,,,
000786.SZ,20010212,14.63,14.63,14.11,14.39,14.63,-0.24,-1.64,6663.37,9529.6697,,,,,
000786.SZ,20010213,14.4,14.65,14.31,14.34,14.39,-0.05,-0.35,5446.89,7884.8313,,,,,
000786.SZ,20010214,14.3,14.4,14.2,14.35,14.34,0.01,0.07,5705.29,8159.1284,,,,,
000786.SZ,20010215,14.35,14.43,14.22,14.24,14.35,-0.11,-0.77,3531.0,5049.9357,,,,,
000786.SZ,20010216,14.15,14.34,13.97,14.34,14.24,0.1,0.7,5769.62,8109.9726,,,,,
000786.SZ,20010219,14.35,14.63,14.35,14.54,14.34,0.2,1.39,3399.03,4934.8642,,,,,
000786.SZ,20010220,14.6,14.85,14.36,14.37,14.54,-0.17,-1.17,5015.49,7304.7416,,,,,
000786.SZ,20010221,14.37,14.37,14.01,14.08,14.37,-0.29,-2.02,5834.92,8242.1279,,,,,
000786.SZ,20010222,14.08,14.25,14.01,14.08,14.08,0.0,0.0,4302.05,6075.1922,,,,,
000786.SZ,20010223,14.06,14.44,14.03,14.4,14.08,0.32,2.27,3893.33,5488.3482,,,,,
000786.SZ,20010226,14.42,14.56,14.2,14.55,14.4,0.15,1.04,4879.26,6987.6467,,,,,
000786.SZ,20010227,14.58,14.58,14.35,14.53,14.55,-0.02,-0.14,4300.32,6200.5716,,,,,
000786.SZ,20010228,14.45,14.47,14.2,14.26,14.53,-0.27,-1.86,4027.8,5767.7373,,,,,
000786.SZ,20010301,14.26,14.38,14.2,14.26,14.26,0.0,0.0,4235.44,6037.1194,,,,,
000786.SZ,20010302,14.26,14.6,14.25,14.55,14.26,0.29,2.03,6736.31,9726.5397,,,,,
000786.SZ,20010305,14.61,14.61,14.38,14.4,14.55,-0.15,-1.03,3465.0,5012.466,,,,,
000786.SZ,20010306,14.4,14.57,14.4,14.56,14.4,0.16,1.11,2627.19,3807.7631,,,,,
000786.SZ,20010307,14.56,14.66,14.46,14.53,14.56,-0.03,-0.21,3502.0,5096.4849,,,,,
000786.SZ,20010308,14.55,14.74,14.5,14.66,14.53,0.13,0.89,4686.46,6866.3418,,,,,
000786.SZ,20010309,14.66,14.95,14.58,14.84,14.66,0.18,1.23,7325.52,10824.5389,,,,,
000786.SZ,20010312,14.84,14.9,14.68,14.73,14.84,-0.11,-0.74,4859.7,7154.6784,,,,,
000786.SZ,20010313,14.73,14.73,14.35,14.36,14.73,-0.37,-2.51,7315.6,10570.2885,,,,,
000786.SZ,20010314,14.36,14.5,14.36,14.44,14.36,0.08,0.56,6605.42,9528.3183,,,,,
000786.SZ,20010315,14.48,14.6,14.44,14.47,14.44,0.03,0.21,5382.42,7794.4767,,,,,
000786.SZ,20010316,14.5,14.52,14.35,14.39,14.47,-0.08,-0.55,7207.65,10388.3932,,,,,
000786.SZ,20010319,14.39,14.7,14.35,14.6,14.39,0.21,1.46,5165.25,7499.9647,,,,,
000786.SZ,20010320,14.62,14.8,14.55,14.77,14.6,0.17,1.16,4741.21,6959.9429,,,,,
000786.SZ,20010321,14.85,14.85,14.71,14.77,14.77,0.0,0.0,6026.88,8913.9708,,,,,
000786.SZ,20010322,14.8,15.0,14.74,14.93,14.77,0.16,1.08,9678.03,14396.32,,,,,
000786.SZ,20010323,14.95,14.97,14.6,14.61,14.93,-0.32,-2.14,6959.83,10287.3412,,,,,
000786.SZ,20010326,14.58,14.95,14.52,14.92,14.61,0.31,2.12,6209.08,9161.6485,,,,,
000786.SZ,20010327,14.92,15.0,14.88,15.0,14.92,0.08,0.54,8139.26,12168.327,,,,,
000786.SZ,20010328,15.0,15.19,14.91,15.15,15.0,0.15,1.0,10356.87,15586.2803,,,,,
000786.SZ,20010329,15.15,15.19,14.94,14.98,15.15,-0.17,-1.12,9498.43,14298.3657,,,,,
000786.SZ,20010330,14.98,15.14,14.95,15.09,14.98,0.11,0.73,7282.21,10940.5391,,,,,
000786.SZ,20010402,15.12,15.13,14.91,14.99,15.09,-0.1,-0.66,8301.01,12409.4798,,,,,
000786.SZ,20010403,14.98,14.99,14.78,14.82,14.99,-0.17,-1.13,7986.0,11848.1411,,,,,
000786.SZ,20010404,14.82,15.13,14.72,14.77,14.82,-0.05,-0.34,7510.1,11209.6323,,,,,
000786.SZ,20010405,14.6,14.89,14.59,14.88,14.77,0.11,0.74,4045.49,5960.8605,,,,,
000786.SZ,20010406,14.95,14.98,14.7,14.73,14.88,-0.15,-1.01,4651.6,6881.9633,,,,,
000786.SZ,20010409,14.68,14.71,14.6,14.67,14.73,-0.06,-0.41,7040.71,10305.4813,,,,,
000786.SZ,20010410,14.7,14.93,14.7,14.87,14.67,0.2,1.36,4493.35,6633.7308,,,,,
000786.SZ,20010411,14.94,14.95,14.72,14.78,14.87,-0.09,-0.61,4166.32,6158.9117,,,,,
000786.SZ,20010412,14.78,15.13,14.71,15.08,14.78,0.3,2.03,12790.05,19117.5516,,,,,
000786.SZ,20010413,15.3,15.93,15.3,15.63,15.08,0.55,3.65,46062.01,72080.39,,,,,
000786.SZ,20010416,15.71,15.83,15.57,15.73,15.63,0.1,0.64,16733.39,26296.9836,,,,,
000786.SZ,20010417,15.76,15.8,15.58,15.64,15.73,-0.09,-0.57,12657.42,19821.4661,,,,,
000786.SZ,20010418,15.78,15.85,15.5,15.51,15.64,-0.13,-0.83,7088.5,11099.8298,,,,,
000786.SZ,20010419,15.51,15.51,15.16,15.36,15.51,-0.15,-0.97,9294.77,14236.8672,,,,,
000786.SZ,20010420,15.42,15.49,15.2,15.2,15.36,-0.16,-1.04,9118.96,13917.6094,,,,,
000786.SZ,20010423,15.2,15.5,15.08,15.48,15.2,0.28,1.84,10520.74,16062.69,,,,,
000786.SZ,20010424,15.46,15.57,15.38,15.4,15.48,-0.08,-0.52,4520.0,6995.0,,,,,
000786.SZ,20010425,15.4,15.4,14.92,15.0,15.4,-0.4,-2.6,7379.3,11151.5801,,,,,
000786.SZ,20010427,15.0,15.1,14.9,14.99,15.0,-0.01,-0.07,6727.65,10094.0268,,,,,
000786.SZ,20010430,14.98,15.11,14.92,15.01,14.99,0.02,0.13,5422.0,8143.0,,,,,
000786.SZ,20010508,15.07,15.3,15.07,15.2,15.01,0.19,1.27,3969.55,6026.3302,,,,,
000786.SZ,20010509,15.2,15.3,15.08,15.1,15.2,-0.1,-0.66,4364.25,6609.6559,,,,,
000786.SZ,20010510,15.1,15.3,15.0,15.25,15.1,0.15,0.99,5465.0,8320.0,,,,,
000786.SZ,20010511,15.15,15.25,15.14,15.14,15.25,-0.11,-0.72,5697.53,8651.4243,,,,,
000786.SZ,20010514,15.1,15.38,15.08,15.38,15.14,0.24,1.59,5931.45,9077.9709,,,,,
000786.SZ,20010515,15.38,15.66,15.3,15.65,15.38,0.27,1.76,18810.48,29172.7824,,,,,
000786.SZ,20010516,15.7,15.74,15.45,15.58,15.65,-0.07,-0.45,7926.54,12300.695,,,,,
000786.SZ,20010517,15.6,15.65,15.3,15.39,15.58,-0.19,-1.22,6615.43,10203.9306,,,,,
000786.SZ,20010518,15.3,15.6,15.3,15.56,15.39,0.17,1.1,14150.87,21760.6492,,,,,
000786.SZ,20010521,15.57,15.58,15.4,15.49,15.56,-0.07,-0.45,7391.27,11438.5181,,,,,
000786.SZ,20010522,15.48,15.69,15.39,15.65,15.49,0.16,1.03,14224.67,22115.9525,,,,,
000786.SZ,20010523,15.65,15.68,15.41,15.63,15.65,-0.02,-0.13,9437.83,14664.1885,,,,,
000786.SZ,20010524,15.61,15.98,15.6,15.88,15.63,0.25,1.6,18184.14,28792.6993,,,,,
000786.SZ,20010525,15.8,15.96,15.68,15.73,15.88,-0.15,-0.94,7471.05,11783.1621,,,,,
000786.SZ,20010528,15.73,15.88,15.62,15.79,15.73,0.06,0.38,8823.15,13906.119,,,,,
000786.SZ,20010529,15.79,15.82,15.65,15.67,15.79,-0.12,-0.76,5862.11,9211.3256,,,,,
000786.SZ,20010530,15.7,16.0,15.58,15.98,15.67,0.31,1.98,14712.09,23390.4449,,,,,
000786.SZ,20010531,16.04,16.18,15.88,15.9,15.98,-0.08,-0.5,7116.04,11377.6127,,,,,
000786.SZ,20010601,15.9,16.32,15.82,16.1,15.9,0.2,1.26,14992.84,24236.4531,,,,,
000786.SZ,20010604,16.2,16.58,16.11,16.53,16.1,0.43,2.67,23192.39,38224.3103,,,,,
000786.SZ,20010605,16.68,16.68,16.38,16.47,16.53,-0.06,-0.36,10649.68,17532.3722,,,,,
000786.SZ,20010606,16.5,16.5,16.07,16.29,16.47,-0.18,-1.09,8623.53,14015.3812,,,,,
000786.SZ,20010607,16.2,16.4,16.19,16.39,16.29,0.1,0.61,9523.0,15524.9209,1.595,2.1916724653962563,2.166265646090259,2.193009666412361,2.164928445074154
000786.SZ,20010608,16.4,16.4,16.01,16.16,16.39,-0.23,-1.4,10406.11,16858.8867,1.595,2.1609168420258387,2.193009666412361,2.193009666412361,2.1408588267842625
000786.SZ,20010611,16.1,16.16,15.88,15.91,16.16,-0.25,-1.55,12438.62,19918.13,1.595,2.127486816623211,2.152893635929208,2.1609168420258387,2.123475213574896
000786.SZ,20010612,15.95,16.08,15.9,16.03,15.91,0.12,0.75,10487.91,16765.7529,1.595,2.143533228816473,2.132835620687632,2.1502192338969977,2.1261496156071065
000786.SZ,20010613,16.05,16.15,15.95,16.1,16.03,0.07,0.44,8452.27,13530.8662,1.595,2.152893635929208,2.1462076308486826,2.1595796410097337,2.132835620687632
000786.SZ,20010614,16.12,16.13,15.75,15.8,16.1,-0.3,-1.86,9740.12,15557.4065,1.595,2.1127776054460554,2.1555680379614186,2.156905238977523,2.10609160036553
000786.SZ,20010615,15.7,15.9,15.61,15.9,15.8,0.1,0.63,6438.64,10157.4014,1.595,2.1261496156071065,2.099405595285004,2.1261496156071065,2.0873707861400583
000786.SZ,20010618,15.9,15.96,15.57,15.6,15.9,-0.3,-1.89,6601.0,10388.3778,1.595,2.086033585123953,2.1261496156071065,2.134172821703737,2.082021982075638
000786.SZ,20010619,15.46,16.5,15.46,16.18,15.45,0.73,4.72,19562.12,31484.9562,1.61,2.183938497136965,2.0867545837909445,2.227131347512974,2.0867545837909445
000786.SZ,20010620,16.08,16.21,15.95,15.98,16.18,-0.2,-1.24,9133.9,14689.2284,1.61,2.156942965651959,2.170440731394462,2.187987826859716,2.152893635929208
000786.SZ,20010621,15.98,16.28,15.98,16.19,15.98,0.21,1.31,8134.61,13144.6604,1.61,2.185288273711216,2.156942965651959,2.197436262879468,2.156942965651959
000786.SZ,20010622,16.2,16.36,16.14,16.19,16.19,0.0,0.0,10574.48,17181.5912,1.61,2.185288273711216,2.186638050285465,2.20823447547347,2.178539390839964
000786.SZ,20010625,16.3,16.53,16.25,16.48,16.19,0.29,1.79,14084.43,23143.8139,1.61,2.2244317943644734,2.2001358160279683,2.231180677235725,2.193386933156717
000786.SZ,20010626,16.48,16.49,16.23,16.24,16.48,-0.24,-1.46,5894.83,9619.4954,1.61,2.1920371565824666,2.2244317943644734,2.2257815709387234,2.1906873800082165
000786.SZ,20010627,16.24,16.26,16.06,16.16,16.24,-0.08,-0.49,7004.09,11299.0441,1.61,2.1812389439884643,2.1920371565824666,2.194736709730967,2.167741178245961
000786.SZ,20010628,16.18,16.38,16.09,16.1,16.16,-0.06,-0.37,5537.83,8966.8232,1.61,2.1731402845429626,2.183938497136965,2.2109340286219705,2.171790507968712
000786.SZ,20010629,16.1,16.4,16.03,16.23,16.1,0.13,0.81,25308.99,40883.297,1.61,2.1906873800082165,2.1731402845429626,2.213633581770471,2.163691848523211
000786.SZ,20010702,16.23,16.58,16.21,16.45,16.23,0.22,1.36,19797.28,32602.6405,1.61,2.2203824646417227,2.1906873800082165,2.237929560106976,2.187987826859716
000786.SZ,20010703,16.56,16.56,16.24,16.4,16.45,-0.05,-0.3,5751.74,9410.897,1.61,2.213633581770471,2.235230006958476,2.235230006958476,2.1920371565824666
000786.SZ,20010704,16.48,16.48,16.16,16.17,16.4,-0.23,-1.4,3668.68,5963.9579,1.61,2.182588720562715,2.2244317943644734,2.2244317943644734,2.1812389439884643
000786.SZ,20010705,16.2,16.2,15.9,15.96,16.17,-0.21,-1.3,6110.96,9771.7887,1.61,2.154243412503458,2.186638050285465,2.186638050285465,2.146144753057957
000786.SZ,20010706,15.94,15.96,15.75,15.8,15.96,-0.16,-1.0,3901.9,6178.6781,1.61,2.132646987315454,2.1515438593549576,2.154243412503458,2.1258981044442025
000786.SZ,20010709,15.78,16.18,15.7,16.02,15.8,0.22,1.39,5501.97,8808.8039,1.61,2.1623420719489603,2.129947434166953,2.183938497136965,2.119149221572951
000786.SZ,20010710,16.1,16.25,15.91,16.16,16.02,0.14,0.87,5485.98,8830.8833,1.61,2.1812389439884643,2.1731402845429626,2.193386933156717,2.147494529632207
000786.SZ,20010711,16.2,16.21,15.88,15.9,16.16,-0.26,-1.61,5677.51,9086.7177,1.61,2.146144753057957,2.186638050285465,2.187987826859716,2.1434451999094564
000786.SZ,20010712,15.9,16.26,15.85,16.2,15.9,0.3,1.89,9742.59,15680.2019,1.61,2.186638050285465,2.146144753057957,2.194736709730967,2.1393958701867053
000786.SZ,20010713,16.25,16.56,16.16,16.24,16.2,0.04,0.25,35217.12,57801.9505,1.61,2.1920371565824666,2.193386933156717,2.235230006958476,2.1812389439884643
000786.SZ,20010716,17.86,17.86,17.0,17.03,16.24,0.79,4.86,181251.64,315904.6619,1.61,2.298669505948239,2.410700961611013,2.410700961611013,2.2946201762254885
