ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300421.SZ,20150518,36.92,40.38,36.92,40.38,36.71,3.67,10.0,52650.31,208934.3327,1.0,14.8472257969629,13.575026657351914,14.8472257969629,13.575026657351914
300421.SZ,20150519,43.0,44.38,39.4,41.47,40.38,1.09,2.7,75141.56,310423.3367,1.0,15.24800529470162,15.810567341986248,16.317976247380226,14.486891936610656
300421.SZ,20150520,40.74,44.5,40.6,40.8,41.47,-0.67,-1.62,54648.66,231919.3119,1.0,15.00165459425672,14.97959333750046,16.362098760892746,14.928117071735851
300421.SZ,20150521,40.3,41.99,38.0,41.5,40.8,0.7,1.72,46483.85,189756.7787,1.0,15.259035923079752,14.817810787954553,15.439202853255876,13.97212927896459
300421.SZ,20150522,41.87,42.9,39.8,42.3,41.5,0.8,1.93,51632.98,215570.6418,1.0,15.553186013163216,15.395080339743354,15.773798580725815,14.633966981652389
300421.SZ,20150525,40.3,46.53,40.0,46.53,42.3,4.23,10.0,51801.77,229275.2593,1.0,17.10850461447954,14.817810787954553,17.10850461447954,14.707504504173254
300421.SZ,20150714,41.68,41.68,41.68,41.68,46.31,-4.63,-10.0,2354.0,9811.472,1.005,15.401845791815273,15.401845791815273,15.401845791815273,15.401845791815273
300421.SZ,20150715,37.51,37.51,37.51,37.51,41.68,-4.17,-10.0,103.0,386.353,1.005,13.860922160532407,13.860922160532407,13.860922160532407,13.860922160532407
300421.SZ,20150716,33.76,36.81,33.76,33.76,37.51,-3.75,-10.0,87872.12,298140.5855,1.005,12.475199470529835,12.475199470529835,13.602253925065265,12.475199470529835
300421.SZ,20150717,32.5,34.98,30.5,33.08,33.76,-0.68,-2.01,87014.5,281970.1997,1.005,12.223921756076036,12.009596646688973,12.926021252344006,11.270544545354266
300421.SZ,20150720,32.01,32.9,30.25,30.6,33.08,-2.48,-7.5,60334.18,191581.903,1.005,11.307497150421002,11.828528881861969,12.157407066955912,11.178163032687428
300421.SZ,20150721,30.0,32.3,29.1,31.68,30.6,1.08,3.53,45070.43,139177.3995,1.005,11.706585285141742,11.08578152002059,11.9356914365555,10.753208074419971
300421.SZ,20150722,31.0,31.97,29.85,31.35,31.68,-0.33,-1.04,38144.33,118538.0271,1.005,11.584641688421517,11.455307570687944,11.813747839835274,11.030352612420488
300421.SZ,20150723,31.14,34.49,31.0,34.49,31.35,3.14,10.02,64410.49,215546.727,1.005,12.744953487517003,11.50704121778137,12.744953487517003,11.455307570687944
300421.SZ,20150724,34.34,35.49,32.33,32.85,34.49,-1.64,-4.76,63389.2,218320.7724,1.005,12.138930764422543,12.689524579916904,13.114479538184357,11.94677721807552
300421.SZ,20150727,31.44,32.98,29.57,29.57,32.85,-3.28,-9.98,41385.4,130014.3238,1.005,10.926885318233628,11.617899032981578,12.1869691510093,10.926885318233628
300421.SZ,20150728,26.7,29.2,26.61,27.05,29.57,-2.52,-8.52,44805.4,121743.7439,1.005,9.995679670551898,9.866345552818323,10.790160679486709,9.833088208258262
300421.SZ,20150729,27.87,29.47,26.5,29.39,27.05,2.34,8.65,36644.24,101617.2143,1.005,10.860370629113504,10.298691032099129,10.88993271316689,9.792440342684854
300421.SZ,20150730,28.88,31.3,27.69,28.76,29.39,-0.63,-2.14,44066.03,131342.596,1.005,10.627569217193072,10.671912343273156,11.566165385888148,10.232176342979004
300421.SZ,20150731,27.8,30.46,27.5,29.59,28.76,0.83,2.89,37266.6,109449.9226,1.005,10.934275839246975,10.272824208552413,11.255763503327572,10.161966393352206
300421.SZ,20150803,29.8,30.8,28.05,30.35,29.59,0.76,2.57,35577.42,104913.5283,1.005,11.215115637754163,11.01187630988712,11.381402360554471,10.365205721219253
300421.SZ,20150804,30.8,31.8,30.0,31.67,30.35,1.32,4.35,47084.89,146418.5117,1.005,11.702890024635067,11.381402360554471,11.750928411221825,11.08578152002059
300421.SZ,20150805,31.13,32.0,30.49,30.9,31.67,-0.77,-2.43,45071.34,140863.5942,1.005,11.418354965621203,11.503345957274698,11.824833621355296,11.266849284847591
300421.SZ,20150806,30.3,30.3,29.2,29.37,30.9,-1.53,-4.95,24117.79,71779.8911,1.005,10.852980108100155,11.196639335220794,11.196639335220794,10.790160679486709
300421.SZ,20150807,29.19,30.67,29.19,30.58,29.37,1.21,4.12,20535.64,62142.3755,1.005,11.300106629407653,10.786465418980033,11.333363973967716,10.786465418980033
300421.SZ,20150810,30.88,31.95,30.87,31.72,30.58,1.14,3.73,28517.25,89633.5242,1.005,11.721366327168436,11.41096444460786,11.806357318821927,11.407269184101189
300421.SZ,20150811,31.47,33.43,31.47,32.99,31.72,1.27,4.0,42349.48,138805.7612,1.005,12.190664411515977,11.628984814501598,12.35325587380961,11.628984814501598
300421.SZ,20150812,32.3,33.93,32.2,32.67,32.99,-0.32,-0.97,31608.62,104852.6022,1.005,12.07241607530242,11.9356914365555,12.538018899143289,11.898738831488766
300421.SZ,20150813,32.44,33.28,31.8,33.03,32.67,0.36,1.1,28827.11,94141.5872,1.005,12.20544545354267,11.987425083648931,12.297826966209508,11.750928411221825
300421.SZ,20150814,33.55,33.58,32.58,32.66,33.03,-0.37,-1.12,25736.89,84634.6009,1.005,12.068720814795748,12.397598999889691,12.408684781409711,12.039158730742358
300421.SZ,20150817,32.6,33.35,32.2,32.75,32.66,0.09,0.28,20346.67,67045.8689,1.005,12.10197815935581,12.046549251755708,12.323693789756222,11.898738831488766
300421.SZ,20150818,32.75,32.99,29.48,29.48,32.75,-3.27,-9.98,24945.38,78224.191,1.005,10.893627973673564,12.10197815935581,12.190664411515977,10.893627973673564
300421.SZ,20150819,28.0,30.2,26.9,29.68,29.48,0.2,0.68,22063.18,63100.2543,1.005,10.967533183807037,10.346729418685884,11.15968673015406,9.940250762951797
300421.SZ,20150820,29.65,30.61,29.06,29.17,29.68,-0.51,-1.72,20350.18,61055.2091,1.005,10.779074897966687,10.956447402287017,11.311192410927674,10.738427032393275
300421.SZ,20150821,29.9,30.58,28.49,28.6,29.17,-0.57,-1.95,25271.09,74769.0088,1.005,10.568445049086296,11.048828914953852,11.300106629407653,10.527797183512886
300421.SZ,20150824,25.99,27.0,25.74,25.74,28.6,-2.86,-10.0,15224.89,39404.2553,1.005,9.511600544177666,9.603982056844504,9.97720336801853,9.511600544177666
300421.SZ,20150825,23.18,24.89,23.17,23.17,25.74,-2.57,-9.98,27489.91,64442.3382,1.005,8.56191859396257,8.565613854469241,9.197503401110415,8.56191859396257
300421.SZ,20150826,23.5,24.64,21.66,22.69,23.17,-0.48,-2.07,27630.47,64575.7739,1.005,8.384546089642239,8.683862190682795,9.105121888443575,8.003934257454866
300421.SZ,20150827,23.02,24.0,22.18,23.88,22.69,1.19,5.24,22226.03,51853.6116,1.005,8.82428208993639,8.506489686362466,8.868625216016472,8.19608780380189
300421.SZ,20150828,24.45,25.95,23.71,25.6,23.88,1.72,7.2,23585.55,58086.2928,1.005,9.459866897084236,9.03491193881678,9.58920101481781,8.76146266132294
300421.SZ,20150831,25.1,25.36,23.5,23.54,25.6,-2.06,-8.05,13501.09,33065.4493,1.005,8.69864323270949,9.27510387175056,9.37118064492407,8.683862190682795
300421.SZ,20150901,23.3,23.31,21.19,21.3,23.54,-2.24,-9.52,17203.17,37679.9208,1.005,7.870904879214619,8.609956980549326,8.613652241055997,7.8302570136412095
300421.SZ,20150902,20.3,22.48,20.0,20.3,21.3,-1.0,-4.69,15803.1,33290.0426,1.005,7.501378828547265,7.501378828547265,8.306945619002095,7.390521013347059
300421.SZ,20150907,20.89,21.88,20.23,20.85,20.3,0.55,2.71,14267.59,30062.5356,1.005,7.70461815641431,7.719399198441003,8.085229988601682,7.47551200500055
300421.SZ,20150908,20.99,22.39,20.62,22.37,20.85,1.52,7.29,16912.47,36735.2838,1.005,8.266297753428686,7.756351803507739,8.273688274442033,7.619627164760819
300421.SZ,20150909,22.5,23.87,22.31,23.74,22.37,1.37,6.12,24400.62,56707.9926,1.005,8.77254844284296,8.314336140015442,8.820586829429717,8.244126190388645
300421.SZ,20150910,23.2,23.7,23.01,23.32,23.74,-0.42,-1.77,13733.01,32060.0666,1.005,8.617347501562671,8.573004375482588,8.757767400816265,8.502794425855793
300421.SZ,20150911,23.32,23.8,23.12,23.75,23.32,0.43,1.84,12595.9,29645.7022,1.005,8.776243703349634,8.617347501562671,8.794720005883,8.543442291429201
300421.SZ,20150914,23.78,23.9,21.38,21.38,23.75,-2.37,-9.98,14643.57,32915.8964,1.005,7.900466963268006,8.787329484869653,8.831672610949736,7.900466963268006
300421.SZ,20150915,21.0,21.55,19.31,19.47,21.38,-1.91,-8.93,11443.1,23217.4419,1.005,7.194672206493363,7.760047064014413,7.963286391881457,7.1355480383865855
300421.SZ,20150916,19.81,21.42,19.81,21.42,19.47,1.95,10.02,17026.07,35150.2787,1.005,7.915248005294702,7.320311063720262,7.915248005294702,7.320311063720262
300421.SZ,20150917,21.47,22.44,20.79,20.84,21.42,-0.58,-2.71,16767.94,36220.8664,1.005,7.700922895907636,7.933724307828068,8.292164576975402,7.682446593374268
300421.SZ,20150918,21.38,21.8,20.71,21.65,20.84,0.81,3.89,9270.66,19674.9581,1.005,8.000238996948191,7.900466963268006,8.055667904548296,7.652884509320881
300421.SZ,20150921,21.3,22.61,21.08,22.6,21.65,0.95,4.39,14334.15,31757.4722,1.005,8.351288745082178,7.870904879214619,8.35498400558885,7.789609148067801
300421.SZ,20150922,22.79,23.52,22.61,23.36,22.6,0.76,3.36,23442.35,54382.217,1.005,8.632128543589365,8.421498694708974,8.69125271169614,8.35498400558885
300421.SZ,20150923,22.81,23.5,22.81,23.1,23.36,-0.26,-1.11,16477.18,38123.8976,1.005,8.536051770415854,8.428889215722322,8.683862190682795,8.428889215722322
300421.SZ,20150924,23.17,23.89,23.03,23.46,23.1,0.36,1.56,13010.11,30593.5995,1.005,8.669081148656101,8.56191859396257,8.827977350443062,8.510184946869138
300421.SZ,20150925,23.05,23.41,21.52,21.94,23.46,-1.52,-6.48,11925.23,26819.415,1.005,8.107401551641724,8.517575467882486,8.650604846122734,7.9522006103614356
300421.SZ,20150928,22.29,22.98,21.75,22.88,21.94,0.94,4.28,11137.46,25081.5062,1.005,8.454756039269036,8.236735669375298,8.491708644335771,8.037191602014927
300421.SZ,20150929,22.45,22.94,22.31,22.7,22.88,-0.18,-0.79,10851.33,24555.6255,1.005,8.388241350148913,8.295859837482073,8.476927602309079,8.244126190388645
300421.SZ,20150930,22.9,24.01,22.8,23.58,22.7,0.88,3.88,17909.25,42082.8517,1.005,8.713424274736184,8.462146560282383,8.872320476523146,8.425193955215647
300421.SZ,20151008,24.3,24.82,24.0,24.41,23.58,0.83,3.52,19153.86,46816.3358,1.005,9.020130896790086,8.979483031216677,9.1716365775637,8.868625216016472
300421.SZ,20151009,24.48,24.77,24.2,24.7,24.41,0.29,1.19,12942.82,31841.3984,1.005,9.127293451483618,9.045997720336802,9.153160275030332,8.942530426149942
300421.SZ,20151012,24.89,26.08,24.7,25.93,24.7,1.23,4.98,20074.44,51468.4934,1.005,9.581810493804465,9.197503401110415,9.637239401404566,9.127293451483618
300421.SZ,20151013,25.62,26.46,25.58,26.46,25.93,0.53,2.04,15570.27,40692.942,1.005,9.77765930065816,9.467257418097583,9.77765930065816,9.452476376070887
300421.SZ,20151014,26.3,26.86,26.0,26.17,26.46,-0.29,-1.1,16135.06,42384.0537,1.005,9.670496745964629,9.718535132551382,9.9254697209251,9.607677317351175
300421.SZ,20151015,26.18,27.62,25.73,27.25,26.17,1.08,4.13,21550.02,58450.3348,1.005,10.069584880685367,9.6741920064713,10.20630951943229,9.507905283670992
300421.SZ,20151016,27.7,27.99,26.81,27.85,27.25,0.6,2.2,28577.14,78291.4875,1.005,10.29130051108578,10.235871603485675,10.343034158179208,9.906993418391734
300421.SZ,20151019,27.85,28.49,27.01,27.5,27.85,-0.35,-1.26,14064.75,39091.8622,1.005,10.161966393352206,10.29130051108578,10.527797183512886,9.980898628525203
300421.SZ,20151020,27.31,29.47,27.31,29.34,27.5,1.84,6.69,22339.61,64277.0899,1.005,10.841894326580135,10.091756443725409,10.88993271316689,10.091756443725409
300421.SZ,20151021,29.14,29.5,26.46,27.0,29.34,-2.34,-7.98,27060.51,76168.1412,1.005,9.97720336801853,10.767989116446666,10.901018494686912,9.77765930065816
300421.SZ,20151022,27.1,28.26,26.61,28.13,27.0,1.13,4.19,18170.63,50154.8586,1.005,10.39476780527264,10.014155973085266,10.442806191859397,9.833088208258262
300421.SZ,20151023,27.98,28.8,27.6,28.68,28.13,0.55,1.96,18436.58,51981.0703,1.005,10.598007133139683,10.339338897672537,10.642350259219766,10.198918998418945
300421.SZ,20151026,30.2,30.2,28.41,28.85,28.68,0.17,0.59,15804.81,45859.1562,1.005,10.660826561753131,11.15968673015406,11.15968673015406,10.498235099459498
300421.SZ,20151027,28.46,29.59,27.2,29.38,28.85,0.53,1.84,17671.09,50267.8438,1.005,10.85667536860683,10.516711401992865,10.934275839246975,10.051108578152
300421.SZ,20151028,28.95,30.48,28.6,29.75,29.38,0.37,1.26,23331.03,69463.9355,1.005,10.99340000735375,10.697779166819869,11.26315402434092,10.568445049086296
300421.SZ,20151029,30.39,30.47,29.63,30.17,29.75,0.42,1.41,15362.08,46208.0634,1.005,11.14860094863404,11.229896679780856,11.259458763834246,10.949056881273668
300421.SZ,20151030,30.06,30.48,29.32,30.17,30.17,0.0,0.0,10976.24,32883.1256,1.005,11.14860094863404,11.10795308306063,11.26315402434092,10.834503805566788
300421.SZ,20151102,29.6,31.5,29.0,30.38,30.17,0.21,0.7,14174.94,43612.1944,1.005,11.226201419274185,10.937971099753648,11.640070596021618,10.716255469353236
300421.SZ,20151103,30.39,31.56,29.57,31.56,30.38,1.18,3.88,22091.61,68086.9194,1.005,11.66224215906166,11.229896679780856,11.66224215906166,10.926885318233628
300421.SZ,20151104,32.2,32.58,31.3,32.49,31.56,0.93,2.95,22799.18,73229.927,1.005,12.0059013861823,11.898738831488766,12.039158730742358,11.566165385888148
300421.SZ,20151105,32.52,33.06,31.9,32.24,32.49,-0.25,-0.77,17933.5,58138.113,1.005,11.91351987351546,12.01698716770232,12.21653123506269,11.78788101628856
300421.SZ,20151106,32.08,34.3,32.08,34.25,32.24,2.01,6.23,27880.74,92909.6472,1.005,12.656267235356838,11.854395705408685,12.674743537890205,11.854395705408685
300421.SZ,20151109,34.0,36.44,33.21,35.84,34.25,1.59,4.64,31332.91,110084.8423,1.005,13.243813655917933,12.56388572269,13.465529286318342,12.271960142662794
300421.SZ,20151110,35.4,36.0,34.76,35.59,35.84,-0.25,-0.7,21792.53,77140.2754,1.005,13.151432143251094,13.081222193624296,13.302937824024706,12.844725521197187
300421.SZ,20151111,35.5,39.15,35.32,39.15,35.59,3.56,10.0,31503.66,119061.4199,1.005,14.46694488362687,13.11817479869103,14.46694488362687,13.051660109570909
300421.SZ,20151112,39.9,42.95,38.68,42.7,39.15,3.55,9.07,45511.86,184096.4657,1.005,15.778762363495971,14.744089421627384,15.871143876162812,14.293267639813214
300421.SZ,20151113,42.5,42.5,38.43,38.43,42.7,-4.27,-10.0,36632.08,146232.5464,1.005,14.200886127146376,15.704857153362502,15.704857153362502,14.200886127146376
300421.SZ,20151116,36.83,39.98,36.11,39.28,38.43,0.85,2.21,28274.63,109207.411,1.005,14.514983270213628,13.60964444607861,14.77365150568077,13.343585689598116
300421.SZ,20151117,39.35,43.0,38.11,39.6,39.28,0.32,0.81,38359.17,155975.0981,1.005,14.633231606427175,14.54085009376034,15.88962017869618,14.082637790932822
300421.SZ,20151118,40.0,40.59,37.27,37.53,39.6,-2.07,-5.23,22164.07,85755.7171,1.005,13.868312681545758,14.781042026694118,14.999062396587858,13.772235908372249
300421.SZ,20151119,38.5,39.5,37.22,39.0,37.53,1.47,3.92,24844.14,95162.0547,1.005,14.411515976026765,14.22675295069309,14.596279001360443,13.753759605838878
300421.SZ,20151120,39.4,42.3,38.41,41.62,39.0,2.62,6.72,41852.0,167696.1357,1.005,15.37967422877523,14.559326396293706,15.630951943229029,14.193495606133029
300421.SZ,20151123,41.08,42.4,39.25,39.91,41.62,-1.71,-4.11,32703.14,133419.2175,1.005,14.747784682134055,15.18013016141486,15.667904548295766,14.503897488693603
300421.SZ,20151124,39.94,41.8,38.51,41.5,39.91,1.59,3.98,31611.26,127194.9508,1.005,15.335331102695148,14.758870463654077,15.446188917895354,14.230448211199764
300421.SZ,20151125,41.4,41.49,40.45,40.93,41.5,-0.57,-1.37,22160.74,90770.4487,1.005,15.124701253814756,15.298378497628413,15.331635842188476,14.947328749494428
300421.SZ,20151126,41.0,42.05,39.35,39.35,40.93,-1.58,-3.86,25283.35,103121.2078,1.005,14.54085009376034,15.150568077361472,15.538570430562192,14.54085009376034
300421.SZ,20151127,39.34,39.46,35.47,35.91,39.35,-3.44,-8.74,24260.81,91633.9824,1.005,13.269680479464643,14.537154833253666,14.581497959333747,13.10708901717101
300421.SZ,20151130,35.91,38.25,34.58,37.85,35.91,1.94,5.4,24408.95,88995.4065,1.005,13.98656101775931,13.269680479464643,14.134371438026252,12.778210832077066
300421.SZ,20151201,37.7,39.32,37.22,37.95,37.85,0.1,0.26,19518.86,74582.1943,1.005,14.023513622826046,13.93113211015921,14.52976431224032,13.753759605838878
300421.SZ,20151202,37.5,39.95,34.64,37.95,37.95,0.0,0.0,14384.36,53270.2493,1.005,14.023513622826046,13.857226900025736,14.762565724160751,12.800382395117106
300421.SZ,20151203,38.1,40.82,37.85,40.59,37.95,2.64,6.96,29426.82,117128.8055,1.005,14.999062396587858,14.078942530426149,15.08405338824135,13.98656101775931
300421.SZ,20151204,40.19,40.35,38.74,39.75,40.59,-0.84,-2.07,21088.75,83832.0501,1.005,14.688660514027282,14.851251976320915,14.910376144427694,14.315439202853254
