ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001238.SZ,20221019,30.55,31.39,28.45,28.62,30.55,-1.93,-6.3175,149168.82,444308.555,1.0,28.40412862246924,30.31957125843589,31.153235410877333,28.235410877332274
001238.SZ,20221020,27.45,27.95,26.88,26.92,28.62,-1.7,-5.9399,95667.0,261675.741,1.0,26.716951171099645,27.242953552997218,27.739182215164742,26.67725287812624
001238.SZ,20221021,26.5,26.91,25.54,25.54,26.92,-1.38,-5.1263,74235.38,193646.14,1.0,25.347360063517268,26.30011909487892,26.70702659785629,25.347360063517268
001238.SZ,20221024,26.0,26.58,25.23,25.53,25.54,-0.01,-0.0392,58486.66,151580.011,1.0,25.33743549027392,25.80389043271139,26.379515680825723,25.0396982929734
001238.SZ,20221025,25.24,25.25,24.08,24.73,25.53,-0.8,-3.1336,53279.66,131152.314,1.0,24.54346963080588,25.04962286621675,25.0595474394601,23.89837236998809
001238.SZ,20221026,24.72,25.89,24.58,25.56,24.73,0.83,3.3562,53142.42,134964.267,1.0,25.367209210003967,24.533545057562524,25.694720127034536,24.394601032155613
001238.SZ,20221027,24.98,25.44,24.2,24.22,25.56,-1.34,-5.2426,52182.17,128996.307,1.0,24.037316395395,24.79158396188964,25.24811433108376,24.017467248908297
001238.SZ,20221028,24.1,26.64,23.5,26.64,24.22,2.42,9.9917,123974.81,321319.782,1.0,26.439063120285827,23.91822151647479,26.439063120285827,23.32274712187376
001238.SZ,20221031,26.69,26.69,25.38,25.61,26.64,-1.03,-3.8664,97844.24,252792.562,1.0,25.41683207622072,26.48868598650258,26.48868598650258,25.18856689162366
001238.SZ,20221101,25.38,26.03,25.3,25.82,25.61,0.21,0.82,60839.27,156377.349,1.0,25.62524811433108,25.18856689162366,25.833664152441443,25.10917030567685
001238.SZ,20221102,25.39,26.16,25.39,25.83,25.82,0.01,0.0387,63009.01,162384.362,1.0,25.635172687574432,25.19849146486701,25.962683604605,25.19849146486701
001238.SZ,20221103,25.5,28.19,25.4,26.36,25.83,0.53,2.0519,119709.11,320694.083,1.0,26.16117506947201,25.307661770543863,27.97737197300516,25.20841603811036
001238.SZ,20221104,26.7,26.7,25.56,26.13,26.36,-0.23,-0.8725,68347.36,177594.245,1.0,25.93290988487495,26.498610559745927,26.498610559745927,25.367209210003967
001238.SZ,20221107,25.96,28.74,25.87,28.74,26.13,2.61,9.9885,155912.72,432472.588,1.0,28.52322350138944,25.76419213973799,28.52322350138944,25.67487098054784
001238.SZ,20221108,28.14,30.85,28.0,28.48,28.74,-0.26,-0.9047,165623.15,487181.381,1.0,28.265184597062326,27.927749106788408,30.617308455736403,27.7888050813815
001238.SZ,20221109,28.59,30.88,28.14,30.3,28.48,1.82,6.3904,141832.87,417466.169,1.0,30.071456927352124,28.37435490273918,30.64708217546645,27.927749106788408
001238.SZ,20221110,29.02,29.7,27.75,28.2,30.3,-2.1,-6.9307,110353.98,317713.238,1.0,27.98729654624851,28.801111552203253,29.47598253275109,27.54069075029773
001238.SZ,20221111,28.39,28.68,27.53,27.77,28.2,-0.43,-1.5248,73553.02,205768.346,1.0,27.56053989678444,28.17586343787217,28.46367606192933,27.322350138944024
001238.SZ,20221114,27.8,30.55,27.8,30.55,27.77,2.78,10.0108,118452.45,346671.447,1.0,30.31957125843589,27.59031361651449,30.31957125843589,27.59031361651449
001238.SZ,20221115,30.55,30.88,29.43,29.63,30.55,-0.92,-3.0115,125436.48,374530.56,1.0,29.40651052004764,30.31957125843589,30.64708217546645,29.208019055180625
001238.SZ,20221116,29.61,30.77,29.36,29.69,29.63,0.06,0.2025,99370.28,298032.066,1.0,29.46605795950774,29.386661373560933,30.5379118697896,29.13854704247717
001238.SZ,20221117,29.29,30.88,28.91,30.13,29.69,0.44,1.482,89989.02,269861.694,1.0,29.90273918221516,29.06907502977372,30.64708217546645,28.6919412465264
001238.SZ,20221118,30.0,30.01,28.41,28.73,30.13,-1.4,-4.6465,72673.09,210668.919,1.0,28.51329892814609,29.773719730051607,29.78364430329496,28.19571258435888
001238.SZ,20221121,28.73,29.98,27.0,29.06,28.73,0.33,1.1486,85317.32,240121.187,1.0,28.84080984517665,28.51329892814609,29.753870583564904,26.796347757046444
001238.SZ,20221122,28.6,28.88,27.19,27.19,29.06,-1.87,-6.435,59992.36,168150.936,1.0,26.984914648670102,28.38427947598253,28.662167526796345,26.984914648670102
001238.SZ,20221123,27.19,27.35,25.9,26.24,27.19,-0.95,-3.4939,45800.73,120173.468,1.0,26.042080190551804,26.984914648670102,27.14370782056372,25.70464470027789
001238.SZ,20221124,26.3,26.65,26.08,26.29,26.24,0.05,0.1905,33780.62,89082.898,1.0,26.091703056768555,26.101627630011908,26.448987693529176,25.883287018658194
001238.SZ,20221125,26.4,27.37,26.3,26.99,26.29,0.7,2.6626,53077.35,142595.323,1.0,26.78642318380309,26.200873362445414,27.16355696705041,26.101627630011908
001238.SZ,20221128,26.0,26.45,25.5,26.09,26.99,-0.9,-3.3346,31563.66,82330.527,1.0,25.893211591901547,25.80389043271139,26.250496228662165,25.307661770543863
001238.SZ,20221129,26.41,27.32,26.0,27.07,26.09,0.98,3.7562,46513.69,124428.568,1.0,26.8658197697499,26.210797935688763,27.113934100833664,25.80389043271139
001238.SZ,20221130,26.81,27.01,26.23,26.47,27.07,-0.6,-2.2165,35610.34,94957.626,1.0,26.270345375148867,26.607780865422782,26.8062723302898,26.03215561730845
001238.SZ,20221201,26.57,27.71,26.56,27.19,26.47,0.72,2.7201,51236.52,139345.052,1.0,26.984914648670102,26.369591107582373,27.500992457324333,26.35966653433902
001238.SZ,20221202,26.91,27.47,26.89,27.34,27.19,0.15,0.5517,33428.41,91033.637,1.0,27.133783247320363,26.70702659785629,27.26280269948392,26.68717745136959
001238.SZ,20221205,27.31,27.86,26.97,27.7,27.34,0.36,1.3168,55035.39,150981.89,1.0,27.491067884080984,27.10400952759031,27.64986105597459,26.766574037316392
001238.SZ,20221206,27.4,27.88,27.13,27.32,27.7,-0.38,-1.3718,38242.69,104840.038,1.0,27.113934100833664,27.193330686780467,27.66971020246129,26.92536720921
001238.SZ,20221207,27.12,27.58,26.62,26.92,27.32,-0.4,-1.4641,32884.0,88993.588,1.0,26.716951171099645,26.91544263596665,27.37197300516077,26.419213973799128
001238.SZ,20221208,26.69,29.61,26.3,29.61,26.92,2.69,9.9926,89520.77,257850.706,1.0,29.386661373560933,26.48868598650258,29.386661373560933,26.101627630011908
001238.SZ,20221209,30.4,32.51,29.65,30.64,29.61,1.03,3.4786,175160.1,540258.678,1.0,30.40889241762604,30.170702659785626,32.26478761413259,29.42635966653433
001238.SZ,20221212,29.5,30.56,28.85,30.14,30.64,-0.5,-1.6319,98126.53,291874.66,1.0,29.91266375545852,29.27749106788408,30.329495831679235,28.632393807066297
001238.SZ,20221213,30.5,32.5,30.5,31.09,30.14,0.95,3.152,132015.24,413652.888,1.0,30.855498213576816,30.26994839221913,32.25486304088924,30.26994839221913
001238.SZ,20221214,30.08,31.14,29.65,30.9,31.09,-0.19,-0.6111,80227.2,244153.651,1.0,30.66693132195316,29.85311631599841,30.905121079793567,29.42635966653433
001238.SZ,20221215,30.49,30.49,29.4,29.4,30.9,-1.5,-4.8544,69506.42,206654.543,1.0,29.178245335450573,30.26002381897578,30.26002381897578,29.178245335450573
001238.SZ,20221216,29.01,30.13,28.78,29.06,29.4,-0.34,-1.1565,41967.47,122915.084,1.0,28.84080984517665,28.791186978959903,29.90273918221516,28.562921794362843
001238.SZ,20221219,28.83,30.58,28.8,29.43,29.06,0.37,1.2732,56530.01,168043.168,1.0,29.208019055180625,28.61254466057959,30.34934497816593,28.582770940849542
001238.SZ,20221220,28.99,30.16,28.31,29.99,29.43,0.56,1.9028,57043.48,167445.579,1.0,29.763795156808253,28.7713378324732,29.932512901945216,28.096466851925364
001238.SZ,20221221,29.72,30.47,28.68,29.25,29.99,-0.74,-2.4675,49772.84,146967.726,1.0,29.02937673680032,29.49583167923779,30.24017467248908,28.46367606192933
001238.SZ,20221222,29.3,30.16,26.6,26.83,29.25,-2.42,-8.2735,69368.35,197919.652,1.0,26.627630011909485,29.07899960301707,29.932512901945216,26.399364827312425
001238.SZ,20221223,26.31,29.51,26.31,29.51,26.83,2.68,9.9888,63609.78,184864.566,1.0,29.28741564112743,26.111552203255258,29.28741564112743,26.111552203255258
001238.SZ,20221226,30.76,30.77,28.04,29.19,29.51,-0.32,-1.0844,91477.95,267575.957,1.0,28.96982929734021,30.52798729654625,30.5379118697896,27.828503374354906
001238.SZ,20221227,28.75,30.7,28.75,29.94,29.19,0.75,2.5694,80348.58,239601.442,1.0,29.714172290591502,28.533148074632788,30.468439857086143,28.533148074632788
001238.SZ,20221228,29.56,30.69,29.4,29.85,29.94,-0.09,-0.3006,72808.23,219546.494,1.0,29.62485113140135,29.337038507344182,30.4585152838428,29.178245335450573
001238.SZ,20221229,29.39,29.63,28.56,28.65,29.85,-1.2,-4.0201,52160.18,150984.687,1.0,28.43390234219928,29.168320762207223,29.40651052004764,28.34458118300913
001238.SZ,20221230,28.9,29.2,27.32,28.87,28.65,0.22,0.7679,47619.17,134938.396,1.0,28.652242953553,28.682016673283044,28.97975387058356,27.113934100833664
001238.SZ,20230103,28.6,29.17,28.3,29.05,28.87,0.18,0.6235,36603.77,105436.279,1.0,28.830885271933305,28.38427947598253,28.94998015085352,28.086542278682018
001238.SZ,20230104,28.98,29.1,28.24,28.43,29.05,-0.62,-2.1343,37017.48,105920.191,1.0,28.21556173084557,28.76141325922985,28.88050813815006,28.02699483922191
001238.SZ,20230105,28.18,28.43,27.75,28.4,28.43,-0.03,-0.1055,28777.12,80993.158,1.0,28.18578801111552,27.96744739976181,28.21556173084557,27.54069075029773
001238.SZ,20230106,28.4,30.72,27.8,29.18,28.4,0.78,2.7465,72996.64,212577.036,1.0,28.959904724096862,28.18578801111552,30.488289003572845,27.59031361651449
001238.SZ,20230109,28.91,29.1,28.27,28.82,29.18,-0.36,-1.2337,49473.61,141895.822,1.0,28.602620087336245,28.6919412465264,28.88050813815006,28.05676855895196
001238.SZ,20230110,28.56,29.22,28.11,28.54,28.82,-0.28,-0.9715,38020.96,108809.048,1.0,28.324732036522427,28.34458118300913,28.999603017070264,27.89797538705836
001238.SZ,20230111,28.55,28.78,27.4,27.56,28.54,-0.98,-3.4338,45976.47,128478.683,1.0,27.35212385867408,28.33465660976578,28.562921794362843,27.193330686780467
001238.SZ,20230112,27.55,27.58,27.0,27.02,27.56,-0.54,-1.9594,25161.42,68527.514,1.0,26.816196903533147,27.342199285430727,27.37197300516077,26.796347757046444
001238.SZ,20230113,27.1,27.56,26.9,27.33,27.02,0.31,1.1473,20163.06,54958.071,1.0,27.123858674077013,26.89559348947996,27.35212385867408,26.69710202461294
001238.SZ,20230116,27.3,27.54,27.07,27.39,27.33,0.06,0.2195,18826.81,51406.18,1.0,27.18340611353712,27.09408495434696,27.33227471218737,26.8658197697499
001238.SZ,20230117,27.48,27.5,26.81,26.91,27.39,-0.48,-1.7525,19786.79,53597.679,1.0,26.70702659785629,27.27272727272728,27.29257641921397,26.607780865422782
001238.SZ,20230118,26.88,27.1,26.65,27.01,26.91,0.1,0.3716,12517.05,33711.373,1.0,26.8062723302898,26.67725287812624,26.89559348947996,26.448987693529176
001238.SZ,20230119,26.9,27.3,26.82,27.21,27.01,0.2,0.7405,15597.22,42333.637,1.0,27.00476379515681,26.69710202461294,27.09408495434696,26.61770543866613
001238.SZ,20230120,27.25,27.39,27.16,27.33,27.21,0.12,0.441,14102.34,38470.027,1.0,27.123858674077013,27.04446208813021,27.18340611353712,26.95514092894005
001238.SZ,20230130,27.59,27.76,27.34,27.64,27.33,0.31,1.1343,19964.31,55072.005,1.0,27.43152044462088,27.38189757840413,27.550615323541088,27.133783247320363
001238.SZ,20230131,27.67,27.73,27.33,27.65,27.64,0.01,0.0362,16771.95,46117.622,1.0,27.44144501786423,27.46129416435093,27.52084160381104,27.123858674077013
001238.SZ,20230201,27.66,28.69,27.53,28.34,27.65,0.69,2.4955,36909.87,104099.271,1.0,28.126240571655416,27.451369591107586,28.473600635172687,27.322350138944024
001238.SZ,20230202,28.2,28.47,28.15,28.29,28.34,-0.05,-0.1764,26339.88,74497.021,1.0,28.076617705438665,27.98729654624851,28.255260023818973,27.93767368003176
001238.SZ,20230203,28.34,28.4,27.64,28.08,28.29,-0.21,-0.7423,21313.19,59736.159,1.0,27.8682016673283,28.126240571655416,28.18578801111552,27.43152044462088
001238.SZ,20230206,28.08,28.09,27.75,28.0,28.08,-0.08,-0.2849,12919.0,36076.679,1.0,27.7888050813815,27.8682016673283,27.878126240571653,27.54069075029773
001238.SZ,20230207,28.03,29.11,28.0,28.6,28.0,0.6,2.1429,38502.79,110137.303,1.0,28.38427947598253,27.81857880111156,28.89043271139341,27.7888050813815
001238.SZ,20230208,28.63,28.65,28.07,28.07,28.6,-0.53,-1.8531,21903.13,61885.726,1.0,27.858277094084954,28.414053195712583,28.43390234219928,27.858277094084954
001238.SZ,20230209,27.89,28.28,27.86,28.17,28.07,0.1,0.3563,16798.77,47235.604,1.0,27.95752282651846,27.679634775704645,28.066693132195315,27.64986105597459
001238.SZ,20230210,28.2,28.42,27.83,27.95,28.17,-0.22,-0.781,19983.05,56226.887,1.0,27.739182215164742,27.98729654624851,28.205637157602222,27.62008733624453
001238.SZ,20230213,27.88,28.52,27.81,28.31,27.95,0.36,1.288,22168.33,62532.967,1.0,28.096466851925364,27.66971020246129,28.304882890035728,27.60023818975784
001238.SZ,20230214,28.3,28.55,28.07,28.24,28.31,-0.07,-0.2473,18770.14,53028.295,1.0,28.02699483922191,28.086542278682018,28.33465660976578,27.858277094084954
001238.SZ,20230215,28.26,28.39,27.9,28.26,28.24,0.02,0.0708,17845.66,50286.916,1.0,28.046843985708616,28.046843985708616,28.17586343787217,27.68955934894799
001238.SZ,20230216,28.4,28.4,26.98,27.18,28.26,-1.08,-3.8217,30246.11,83718.43,1.0,26.97499007542676,28.18578801111552,28.18578801111552,26.776498610559745
001238.SZ,20230217,27.17,27.66,27.08,27.27,27.18,0.09,0.3311,17477.25,47767.572,1.0,27.06431123461691,26.965065502183407,27.451369591107586,26.875744342993247
001238.SZ,20230220,27.26,27.87,27.03,27.64,27.27,0.37,1.3568,16586.05,45678.752,1.0,27.43152044462088,27.05438666137356,27.659785629217943,26.8261214767765
001238.SZ,20230221,27.72,27.72,27.24,27.46,27.64,-0.18,-0.6512,14387.32,39479.187,1.0,27.25287812624057,27.510917030567683,27.510917030567683,27.034537514886857
001238.SZ,20230222,27.46,27.7,27.26,27.5,27.46,0.04,0.1457,13862.79,38163.614,1.0,27.29257641921397,27.25287812624057,27.491067884080984,27.05438666137356
001238.SZ,20230223,27.65,28.48,27.6,27.97,27.5,0.47,1.7091,27405.3,76754.876,1.0,27.759031361651445,27.44144501786423,28.265184597062326,27.39182215164748
001238.SZ,20230224,27.71,28.62,27.71,28.48,27.97,0.51,1.8234,39786.38,112436.414,1.0,28.265184597062326,27.500992457324333,28.40412862246924,27.500992457324333
001238.SZ,20230227,28.24,29.21,28.1,28.95,28.48,0.47,1.6503,60513.77,174467.898,1.0,28.7316395394998,28.02699483922191,28.989678443826914,27.888050813815006
001238.SZ,20230228,28.96,28.97,28.43,28.76,28.95,-0.19,-0.6563,35334.78,101277.213,1.0,28.54307264787614,28.741564112743152,28.7514886859865,28.21556173084557
001238.SZ,20230301,28.7,28.7,28.19,28.58,28.76,-0.18,-0.6259,34133.7,96933.974,1.0,28.36443032949583,28.48352520841604,28.48352520841604,27.97737197300516
001238.SZ,20230302,28.44,28.72,28.21,28.5,28.58,-0.08,-0.2799,25616.13,72817.595,1.0,28.285033743549025,28.225486304088925,28.503374354902736,27.99722111949186
001238.SZ,20230303,28.7,28.98,28.0,28.18,28.5,-0.32,-1.1228,23110.86,65437.283,1.0,27.96744739976181,28.48352520841604,28.76141325922985,27.7888050813815
001238.SZ,20230306,28.1,28.14,27.47,27.86,28.18,-0.32,-1.1356,23819.33,66006.272,1.0,27.64986105597459,27.888050813815006,27.927749106788408,27.26280269948392
001238.SZ,20230307,27.98,27.98,26.68,26.84,27.86,-1.02,-3.6612,31540.76,85506.227,1.0,26.63755458515284,27.7689559348948,27.7689559348948,26.478761413259228
001238.SZ,20230308,26.69,26.95,26.66,26.93,26.84,0.09,0.3353,10773.95,28918.772,1.0,26.72687574434299,26.48868598650258,26.746724890829693,26.45891226677253
001238.SZ,20230309,26.95,27.05,26.46,26.6,26.93,-0.33,-1.2254,13614.0,36294.299,1.0,26.399364827312425,26.746724890829693,26.8459706232632,26.26042080190552
001238.SZ,20230310,26.6,26.71,25.8,25.82,26.6,-0.78,-2.9323,16966.0,44364.887,1.0,25.62524811433108,26.399364827312425,26.50853513298928,25.605398967844383
001238.SZ,20230313,25.77,26.26,25.26,26.15,25.82,0.33,1.2781,17271.27,44327.737,1.0,25.952759031361648,25.575625248114328,26.061929337038507,25.069472012703454
001238.SZ,20230314,25.99,25.99,25.33,25.5,26.15,-0.65,-2.4857,11275.74,28909.255,1.0,25.307661770543863,25.79396585946804,25.79396585946804,25.138944025406904
001238.SZ,20230315,25.51,25.93,25.51,25.65,25.5,0.15,0.5882,8140.05,20969.79,1.0,25.456530369194123,25.317586343787216,25.734418420007938,25.317586343787216
001238.SZ,20230316,25.25,25.6,24.88,24.9,25.65,-0.75,-2.924,12649.4,31829.719,1.0,24.71218737594284,25.0595474394601,25.40690750297737,24.69233822945613
001238.SZ,20230317,25.5,25.5,25.05,25.32,24.9,0.42,1.6867,10099.05,25518.552,1.0,25.12901945216356,25.307661770543863,25.307661770543863,24.861055974593093
001238.SZ,20230320,25.06,25.2,24.4,24.67,25.32,-0.65,-2.5671,13539.96,33486.217,1.0,24.483922191345773,24.87098054783644,25.00992457324335,24.215958713775304
001238.SZ,20230321,24.71,25.38,24.7,25.32,24.67,0.65,2.6348,13382.84,33644.471,1.0,25.12901945216356,24.52362048431917,25.18856689162366,24.51369591107582
001238.SZ,20230322,25.33,26.2,25.32,25.88,25.32,0.56,2.2117,19335.28,49816.455,1.0,25.684795553791183,25.138944025406904,26.0023818975784,25.12901945216356
001238.SZ,20230323,26.21,26.21,25.56,25.67,25.88,-0.21,-0.8114,12613.06,32499.71,1.0,25.476379515680826,26.01230647082176,26.01230647082176,25.367209210003967
001238.SZ,20230324,25.65,25.95,25.52,25.69,25.67,0.02,0.0779,7560.74,19441.272,1.0,25.49622866216753,25.456530369194123,25.75426756649464,25.327510917030565
001238.SZ,20230327,25.65,25.9,25.54,25.72,25.69,0.03,0.1168,10191.33,26180.099,1.0,25.526002381897577,25.456530369194123,25.70464470027789,25.347360063517268
001238.SZ,20230328,25.75,26.0,25.35,25.82,25.72,0.1,0.3888,11656.84,29918.546,1.0,25.62524811433108,25.55577610162763,25.80389043271139,25.15879317189361
001238.SZ,20230329,25.82,26.0,25.5,25.51,25.82,-0.31,-1.2006,6935.14,17749.469,1.0,25.317586343787216,25.62524811433108,25.80389043271139,25.307661770543863
001238.SZ,20230330,25.5,25.62,24.95,25.19,25.51,-0.32,-1.2544,9693.74,24439.845,1.0,25.0,25.307661770543863,25.42675664946407,24.761810242159584
001238.SZ,20230331,25.22,25.53,25.19,25.3,25.19,0.11,0.4367,6994.17,17691.345,1.0,25.10917030567685,25.02977371973005,25.33743549027392,25.0
001238.SZ,20230403,25.3,25.53,25.21,25.46,25.3,0.16,0.6324,6723.63,17105.578,1.0,25.267963477570465,25.10917030567685,25.33743549027392,25.0198491464867
001238.SZ,20230404,25.52,25.7,24.68,24.79,25.46,-0.67,-2.6316,11711.06,29278.382,1.0,24.603017070265977,25.327510917030565,25.50615323541088,24.49384676458912
001238.SZ,20230406,24.84,24.97,24.4,24.46,24.79,-0.33,-1.3312,9804.0,24008.785,1.0,24.27550615323541,24.65263993648273,24.78165938864629,24.215958713775304
001238.SZ,20230407,24.5,24.67,24.3,24.51,24.46,0.05,0.2044,6312.06,15489.534,1.0,24.325129019452163,24.315204446208813,24.483922191345773,24.1167129813418
001238.SZ,20230410,24.51,24.6,23.75,23.84,24.51,-0.67,-2.7336,14117.05,33959.735,1.0,23.660182612147675,24.325129019452163,24.41445017864232,23.570861452957523
001238.SZ,20230411,23.84,24.26,23.55,23.62,23.84,-0.22,-0.9228,10129.69,24037.877,1.0,23.441842000793965,23.660182612147675,24.0770146883684,23.37236998809051
001238.SZ,20230412,23.75,23.91,23.66,23.79,23.62,0.17,0.7197,7440.43,17681.483,1.0,23.610559745930924,23.570861452957523,23.72965462485113,23.481540293767367
001238.SZ,20230413,23.73,23.75,23.44,23.53,23.79,-0.26,-1.0929,9024.78,21275.488,1.0,23.352520841603813,23.55101230647082,23.570861452957523,23.263199682413656
001238.SZ,20230414,23.74,24.1,23.57,23.65,23.53,0.12,0.51,9069.59,21579.632,1.0,23.471615720524014,23.56093687971417,23.91822151647479,23.39221913457721
001238.SZ,20230417,23.82,23.82,23.58,23.68,23.65,0.03,0.1268,6941.74,16433.524,1.0,23.50138944025407,23.640333465660976,23.640333465660976,23.40214370782056
001238.SZ,20230418,23.68,23.71,22.97,22.97,23.68,-0.71,-2.9983,15375.7,35750.359,1.0,22.79674473997618,23.50138944025407,23.53116315998412,22.79674473997618
001238.SZ,20230419,23.02,23.04,22.56,22.63,22.97,-0.34,-1.4802,12548.52,28565.968,1.0,22.45930924970226,22.84636760619293,22.86621675267964,22.389837236998808
001238.SZ,20230420,22.63,22.77,22.0,22.48,22.63,-0.15,-0.6628,14617.74,32605.787,1.0,22.310440651052005,22.45930924970226,22.59825327510917,21.83406113537118
001238.SZ,20230421,22.31,22.55,21.56,21.61,22.48,-0.87,-3.8701,13328.05,29301.025,1.0,21.447002778880503,22.14172290591504,22.37991266375546,21.39737991266375
001238.SZ,20230424,21.6,21.82,21.34,21.53,21.61,-0.08,-0.3702,8943.79,19263.641,1.0,21.367606192933703,21.43707820563716,21.655418816990867,21.17903930131004
001238.SZ,20230425,21.48,21.53,20.73,20.98,21.53,-0.55,-2.5546,12207.94,25644.105,1.0,20.821754664549424,21.317983326716952,21.367606192933703,20.57364033346566
001238.SZ,20230426,20.96,21.49,20.96,21.39,20.98,0.41,1.9542,11594.85,24698.592,1.0,21.2286621675268,20.801905518062725,21.32790789996029,20.801905518062725
001238.SZ,20230427,21.39,21.76,21.08,21.58,21.39,0.19,0.8883,9674.17,20889.769,1.0,21.41722905915045,21.2286621675268,21.595871377530766,20.92100039698293
001238.SZ,20230428,21.59,22.34,21.59,22.11,21.58,0.53,2.456,10167.0,22452.683,1.0,21.943231441048034,21.427153632393807,22.17149662564509,21.427153632393807
001238.SZ,20230504,22.48,22.48,21.94,22.36,22.11,0.25,1.1307,10387.0,23052.804,1.0,22.1913457721318,22.310440651052005,22.310440651052005,21.774513695911075
001238.SZ,20230505,22.36,22.36,21.78,21.9,22.36,-0.46,-2.0572,10603.0,23342.924,1.0,21.73481540293767,22.1913457721318,22.1913457721318,21.61572052401747
001238.SZ,20230508,21.9,22.12,21.65,21.79,21.9,-0.11,-0.5023,6938.74,15165.328,1.0,21.62564509726081,21.73481540293767,21.953156014291384,21.486701071853908
001238.SZ,20230509,21.68,21.78,21.08,21.11,21.79,-0.68,-3.1207,10573.26,22559.601,1.0,20.95077411671297,21.51647479158396,21.61572052401747,20.92100039698293
001238.SZ,20230510,21.11,21.63,21.0,21.34,21.11,0.23,1.0895,9512.79,20368.196,1.0,21.17903930131004,20.95077411671297,21.46685192536721,20.841603811036123
001238.SZ,20230511,21.6,22.56,21.35,22.1,21.34,0.76,3.5614,17145.91,37684.214,1.0,21.933306867804685,21.43707820563716,22.389837236998808,21.188963874553394
001238.SZ,20230512,22.08,22.58,21.88,22.15,22.1,0.05,0.2262,12291.0,27359.649,1.0,21.98292973402144,21.91345772131798,22.409686383485507,21.71496625645097
001238.SZ,20230515,22.06,22.36,21.92,22.34,22.15,0.19,0.8578,9974.7,22143.076,1.0,22.17149662564509,21.89360857483128,22.1913457721318,21.754664549424376
001238.SZ,20230516,22.31,22.53,22.23,22.38,22.34,0.04,0.1791,9099.0,20331.892,1.0,22.211194918618496,22.14172290591504,22.36006351726876,22.06232631996824
001238.SZ,20230517,22.35,22.98,22.3,22.75,22.38,0.37,1.6533,12967.74,29499.573,1.0,22.578404128622463,22.181421198888447,22.80666931321953,22.131798332671696
001238.SZ,20230518,22.88,23.14,22.55,23.08,22.75,0.33,1.4505,16148.4,36991.079,1.0,22.905915045653035,22.707423580786024,22.96546248511314,22.37991266375546
