ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300536.SZ,20161115,66.05,66.32,63.8,64.5,66.3,-1.8,-2.71,32078.82,207901.024,1.0,20.11852776044916,20.60199625701809,20.686213349968806,19.900187149095444
300536.SZ,20161116,64.39,64.98,60.53,60.75,64.5,-3.75,-5.81,42142.64,262759.777,1.0,18.948845913911416,20.08421709295072,20.26824703680599,18.880224578914536
300536.SZ,20161117,60.0,61.49,59.5,60.4,60.75,-0.35,-0.58,18609.98,113092.612,1.0,18.83967560823456,18.714909544603863,19.1796631316282,18.558951965065503
300536.SZ,20161118,60.85,62.8,60.6,60.93,60.4,0.53,0.88,27746.18,171593.58,1.0,19.004990642545227,18.980037429819088,19.588271990018715,18.90205864004991
300536.SZ,20161121,61.2,62.5,59.7,62.25,60.93,1.32,2.17,27460.02,168288.774,1.0,19.416718652526512,19.089207735495947,19.494697442295696,18.62133499688085
300536.SZ,20161122,63.5,66.18,63.31,64.75,62.25,2.5,4.02,48444.45,313084.072,1.0,20.19650655021834,19.80661260137243,20.64254522769807,19.747348721147848
300536.SZ,20161123,64.06,65.99,63.18,63.48,64.75,-1.27,-1.96,39197.74,252859.833,1.0,19.80037429819089,19.9812850904554,20.583281347473484,19.70679975046788
300536.SZ,20161124,63.61,65.4,62.4,62.84,63.48,-0.64,-1.01,29292.56,187073.435,1.0,19.600748596381784,19.840923268870867,20.39925140361822,19.463505926388024
300536.SZ,20161125,62.11,63.2,59.0,63.01,62.84,0.17,0.27,35244.89,216084.804,1.0,19.65377417342483,19.37305053025577,19.71303805364941,18.402994385527137
300536.SZ,20161128,62.97,63.22,60.81,60.85,63.01,-2.16,-3.43,19782.3,122692.993,1.0,18.980037429819088,19.64129756706176,19.719276356830942,18.967560823456022
300536.SZ,20161129,61.0,61.5,58.7,58.7,60.85,-2.15,-3.53,24056.54,144432.121,1.0,18.30941983780412,19.0268247036806,19.18278228321897,18.30941983780412
300536.SZ,20161130,58.7,59.47,57.6,58.91,58.7,0.21,0.36,17951.19,105257.701,1.0,18.37492202121023,18.30941983780412,18.5495945102932,17.966313162819713
300536.SZ,20161201,58.9,59.92,58.6,59.63,58.91,0.72,1.22,18888.06,111826.66,1.0,18.59950093574548,18.37180286961946,18.68995633187773,18.27822832189645
300536.SZ,20161202,59.15,59.84,56.35,56.68,59.63,-2.95,-4.95,28435.99,164086.606,1.0,17.679351216469122,18.449781659388645,18.665003119151592,17.5764192139738
300536.SZ,20161205,55.85,57.5,55.66,57.2,56.68,0.52,0.92,16386.3,92552.032,1.0,17.84154709918902,17.420461634435433,17.93512164691204,17.361197754210853
300536.SZ,20161206,57.11,57.69,56.6,56.84,57.2,-0.36,-0.63,9469.43,54105.427,1.0,17.7292576419214,17.813474734872116,17.994385527136618,17.654398003742983
300536.SZ,20161207,56.89,57.39,56.27,57.35,56.84,0.51,0.9,10057.82,57291.289,1.0,17.88833437305053,17.744853399875236,17.9008109794136,17.55146600124766
300536.SZ,20161208,57.35,57.47,56.3,56.32,57.35,-1.03,-1.8,10156.73,57926.27,1.0,17.567061759201497,17.88833437305053,17.925764192139738,17.56082345601996
300536.SZ,20161209,56.33,56.7,53.81,54.0,56.32,-2.32,-4.12,16181.69,88775.037,1.0,16.843418590143482,17.570180910792264,17.685589519650655,16.7841547099189
300536.SZ,20161212,54.0,54.0,48.6,48.6,54.0,-5.4,-10.0,22637.15,115161.621,1.0,15.159076731129131,16.843418590143482,16.843418590143482,15.159076731129131
300536.SZ,20161213,48.1,49.89,48.1,49.31,48.6,0.71,1.46,12600.74,61689.615,1.0,15.380536494073612,15.003119151590768,15.561447286338115,15.003119151590768
300536.SZ,20161214,49.35,49.82,48.2,48.45,49.31,-0.86,-1.74,12743.97,62366.73,1.0,15.112289457267623,15.39301310043668,15.539613225202745,15.034310667498442
300536.SZ,20161215,48.45,50.21,48.45,49.02,48.45,0.57,1.18,14024.2,69316.495,1.0,15.29008109794136,15.112289457267623,15.661260137242673,15.112289457267623
300536.SZ,20161216,49.02,50.09,49.02,49.85,49.02,0.83,1.69,12891.17,63998.758,1.0,15.548970679975048,15.29008109794136,15.623830318153464,15.29008109794136
300536.SZ,20161219,49.9,49.93,48.82,49.72,49.85,-0.13,-0.26,12616.19,62277.492,1.0,15.508421709295073,15.564566437928884,15.573923892701185,15.227698066126012
300536.SZ,20161220,49.88,50.26,49.4,50.0,49.72,0.28,0.56,10715.45,53357.687,1.0,15.595757953836555,15.55832813474735,15.676855895196509,15.408608858390515
300536.SZ,20161221,50.38,50.73,49.74,50.7,50.0,0.7,1.4,12380.3,62213.127,1.0,15.81409856519027,15.714285714285715,15.823456019962569,15.514660012476607
300536.SZ,20161222,50.9,53.95,50.3,52.3,50.7,1.6,3.16,22909.34,119144.881,1.0,16.31316281971304,15.876481597005617,16.827822832189646,15.689332501559576
300536.SZ,20161223,52.0,52.15,48.61,49.01,52.3,-3.29,-6.29,20411.91,102446.53,1.0,15.286961946350592,16.21958827199002,16.266375545851528,15.1621958827199
300536.SZ,20161226,48.2,49.5,46.3,49.26,49.01,0.25,0.51,12657.08,60504.191,1.0,15.364940736119776,15.034310667498442,15.43980037429819,14.441671865252651
300536.SZ,20161227,49.19,49.6,48.68,48.86,49.26,-0.4,-0.81,7918.1,38809.769,1.0,15.240174672489085,15.343106674984403,15.470991890205864,15.184029943855272
300536.SZ,20161228,48.7,49.15,48.0,48.04,48.86,-0.82,-1.68,5856.15,28478.33,1.0,14.984404242046164,15.190268247036808,15.330630068621335,14.971927635683096
300536.SZ,20161229,47.91,48.56,47.73,47.74,48.04,-0.3,-0.62,8508.65,40961.66,1.0,14.890829694323145,14.943855271366187,15.146600124766064,14.887710542732377
300536.SZ,20161230,47.6,48.07,46.86,47.07,47.74,-0.67,-1.4,9632.49,45653.301,1.0,14.681846537741734,14.847161572052402,14.993761696818463,14.61634435433562
300536.SZ,20170103,47.1,48.56,47.03,48.17,47.07,1.1,2.34,9166.41,43753.419,1.0,15.02495321272614,14.691203992514035,15.146600124766064,14.669369931378666
300536.SZ,20170104,48.2,48.76,47.9,48.7,48.17,0.53,1.1,8650.22,41902.753,1.0,15.190268247036808,15.034310667498442,15.208983156581407,14.94073611977542
300536.SZ,20170105,48.85,48.85,47.93,47.98,48.7,-0.72,-1.48,7914.82,38135.991,1.0,14.965689332501558,15.237055520898316,15.237055520898316,14.950093574547724
300536.SZ,20170106,47.99,48.11,45.0,45.7,47.98,-2.28,-4.75,12485.62,58533.331,1.0,14.254522769806613,14.968808484092328,15.006238303181537,14.0361821584529
300536.SZ,20170109,45.01,45.77,44.82,45.48,45.7,-0.22,-0.48,7793.13,35263.239,1.0,14.18590143480973,14.039301310043667,14.276356830941983,13.98003742981909
300536.SZ,20170110,45.48,45.85,44.89,45.1,45.48,-0.38,-0.84,5403.22,24548.29,1.0,14.067373674360574,14.18590143480973,14.301310043668122,14.00187149095446
300536.SZ,20170111,45.1,45.1,42.47,42.62,45.1,-2.48,-5.5,12839.53,55924.156,1.0,13.29382407985028,14.067373674360574,14.067373674360574,13.24703680598877
300536.SZ,20170112,42.93,43.8,42.2,42.7,42.62,0.08,0.19,9461.65,40665.877,1.0,13.31877729257642,13.390517779164067,13.661883967560822,13.162819713038054
300536.SZ,20170113,42.48,43.01,40.83,40.85,42.7,-1.85,-4.33,9745.93,40495.892,1.0,12.741734248284468,13.250155957579535,13.415470991890205,12.735495945102931
300536.SZ,20170116,40.4,40.51,36.77,37.6,40.85,-3.25,-7.96,14483.14,56127.978,1.0,11.72800998128509,12.601372426699935,12.635683094198376,11.469120399251404
300536.SZ,20170117,37.54,39.65,36.2,38.9,37.6,1.3,3.46,15618.25,59600.3,1.0,12.13349968808484,11.709295071740486,12.36743605739239,11.291328758577668
300536.SZ,20170118,38.56,38.56,37.5,37.51,38.9,-1.39,-3.57,8275.7,31514.477,1.0,11.699937616968183,12.027448533998752,12.027448533998752,11.696818465377415
300536.SZ,20170119,37.4,38.76,36.6,37.99,37.51,0.48,1.28,9918.15,37627.116,1.0,11.849656893325015,11.665626949469743,12.089831565814098,11.41609482220836
300536.SZ,20170120,37.72,39.52,37.01,39.11,37.99,1.12,2.95,10560.55,41200.816,1.0,12.199001871490957,11.765439800374295,12.326887086712416,11.54398003742982
300536.SZ,20170123,39.17,39.88,39.03,39.36,39.11,0.25,0.64,7380.94,29101.698,1.0,12.276980661260136,12.21771678103556,12.439176543980038,12.174048658764816
300536.SZ,20170124,39.38,39.49,38.0,38.4,39.36,-0.96,-2.44,6054.97,23453.771,1.0,11.977542108546476,12.283218964441671,12.317529631940111,11.852776044915784
300536.SZ,20170125,38.37,39.14,38.36,38.99,38.4,0.59,1.54,5140.3,19974.783,1.0,12.161572052401748,11.968184653774172,12.208359326263256,11.965065502183409
300536.SZ,20170126,39.04,39.5,38.95,39.3,38.99,0.31,0.8,7497.7,29483.702,1.0,12.258265751715532,12.177167810355582,12.32064878353088,12.14909544603868
300536.SZ,20170203,39.45,41.41,39.08,39.6,39.3,0.3,0.76,9459.2,37867.256,1.0,12.351840299438551,12.305053025577044,12.916406737367437,12.189644416718652
300536.SZ,20170206,39.97,40.93,39.65,40.83,39.6,1.23,3.11,10784.54,43704.578,1.0,12.735495945102931,12.467248908296945,12.766687461010603,12.36743605739239
300536.SZ,20170207,40.83,41.19,40.02,40.39,40.83,-0.44,-1.08,8108.81,32744.567,1.0,12.59825327510917,12.735495945102931,12.847785402370556,12.48284466625078
300536.SZ,20170208,40.4,41.28,40.1,41.04,40.39,0.65,1.61,11870.92,48403.143,1.0,12.800998128509043,12.601372426699935,12.875857766687462,12.50779787897692
300536.SZ,20170209,40.99,42.0,40.81,41.76,41.04,0.72,1.75,14994.67,62508.943,1.0,13.025577043044292,12.78540237055521,13.100436681222709,12.729257641921398
300536.SZ,20170210,41.45,41.78,41.27,41.75,41.76,-0.01,-0.02,10700.91,44354.12,1.0,13.022457891453524,12.928883343730506,13.031815346225828,12.872738615096695
300536.SZ,20170213,41.33,43.89,41.31,42.9,41.75,1.15,2.75,19481.76,82314.653,1.0,13.381160324391765,12.891453524641298,13.68995633187773,12.885215221459765
300536.SZ,20170214,42.9,42.9,41.99,42.13,42.9,-0.77,-1.79,14134.84,59753.826,1.0,13.140985651902684,13.381160324391765,13.381160324391765,13.09731752963194
300536.SZ,20170215,41.88,42.86,41.88,42.06,42.13,-0.07,-0.17,12035.65,51012.895,1.0,13.119151590767313,13.0630068621335,13.368683718028697,13.0630068621335
300536.SZ,20170216,42.06,42.16,41.06,41.52,42.06,-0.54,-1.28,9569.47,39718.388,1.0,12.950717404865877,13.119151590767313,13.150343106674985,12.807236431690582
300536.SZ,20170217,41.77,41.97,40.12,40.27,41.52,-1.25,-3.01,9752.9,39796.914,1.0,12.560823456019964,13.02869619463506,13.091079226450406,12.514036182158453
300536.SZ,20170220,40.0,40.37,38.81,39.76,40.27,-0.51,-1.27,10696.21,42207.045,1.0,12.40174672489083,12.476606363069246,12.592014971927634,12.105427323767936
300536.SZ,20170221,39.78,40.95,39.5,40.68,39.76,0.92,2.31,9719.48,39190.232,1.0,12.688708671241422,12.407985028072364,12.77292576419214,12.32064878353088
300536.SZ,20170222,40.6,41.21,40.03,40.33,40.68,-0.35,-0.86,9289.43,37585.804,1.0,12.579538365564568,12.663755458515285,12.85402370555209,12.485963817841547
300536.SZ,20170223,40.31,40.93,40.16,40.47,40.33,0.14,0.35,14818.97,59934.416,1.0,12.623206487835308,12.573300062383034,12.766687461010603,12.52651278852152
300536.SZ,20170224,40.58,41.78,40.46,41.6,40.47,1.13,2.79,25516.08,104780.576,1.0,12.975670617592016,12.657517155333748,13.031815346225828,12.62008733624454
300536.SZ,20170227,41.5,42.85,41.08,42.15,41.6,0.55,1.32,27060.29,113690.731,1.0,13.147223955084216,12.944479101684342,13.36556456643793,12.813474734872116
300536.SZ,20170228,41.81,42.2,41.31,42.17,42.15,0.02,0.05,16913.95,70547.106,1.0,13.153462258265751,13.04117280099813,13.162819713038054,12.885215221459765
300536.SZ,20170301,42.0,42.56,41.73,41.88,42.17,-0.29,-0.69,16038.96,67603.497,1.0,13.0630068621335,13.100436681222709,13.275109170305678,13.016219588271989
300536.SZ,20170302,42.06,42.58,41.64,42.07,41.88,0.19,0.45,17208.69,72543.591,1.0,13.12227074235808,13.119151590767313,13.28134747348721,12.988147223955083
300536.SZ,20170303,41.97,42.28,41.35,42.1,42.07,0.03,0.07,13354.59,55868.736,1.0,13.13162819713038,13.091079226450406,13.187772925764191,12.897691827822833
300536.SZ,20170306,42.15,43.18,42.06,42.93,42.1,0.83,1.97,17918.79,76581.852,1.0,13.390517779164067,13.147223955084216,13.46849656893325,13.119151590767313
300536.SZ,20170307,42.81,43.68,42.71,43.6,42.93,0.67,1.56,20766.89,89814.776,1.0,13.599500935745478,13.35308796007486,13.624454148471616,13.321896444167187
300536.SZ,20170308,43.6,43.88,42.85,43.88,43.6,0.28,0.64,17363.62,75329.655,1.0,13.686837180286965,13.599500935745478,13.686837180286965,13.36556456643793
300536.SZ,20170309,43.53,43.94,42.88,43.85,43.88,-0.03,-0.07,16266.4,70597.122,1.0,13.67747972551466,13.577666874610106,13.705552089831563,13.374922021210232
300536.SZ,20170310,43.85,46.28,43.64,44.59,43.85,0.74,1.69,33580.9,151422.681,1.0,13.908296943231443,13.67747972551466,14.435433562071116,13.611977542108546
300536.SZ,20170313,44.61,45.85,44.32,45.4,44.59,0.81,1.82,28630.48,128950.529,1.0,14.160948222083594,13.914535246412976,14.301310043668122,13.824079850280723
300536.SZ,20170314,45.2,47.35,44.9,46.85,45.4,1.45,3.19,37867.66,174904.938,1.0,14.613225202744854,14.098565190268248,14.76918278228322,14.004990642545229
300536.SZ,20170315,46.7,50.96,46.23,49.89,46.85,3.04,6.49,57082.29,278845.826,1.0,15.561447286338115,14.566437928883344,15.89519650655022,14.41983780411728
300536.SZ,20170316,49.85,52.26,48.9,51.37,49.89,1.48,2.97,50949.58,258748.035,1.0,16.02308172177168,15.548970679975048,16.30068621334997,15.252651278852152
300536.SZ,20170317,50.99,50.99,47.02,48.0,51.37,-3.37,-6.56,46216.49,228892.796,1.0,14.971927635683096,15.904553961322522,15.904553961322522,14.666250779787898
300536.SZ,20170320,47.22,48.97,47.2,48.89,48.0,0.89,1.85,25098.2,121097.786,1.0,15.249532127261386,14.728633811603244,15.274485339987525,14.72239550842171
300536.SZ,20170321,48.88,49.56,48.01,49.16,48.89,0.27,0.55,22592.93,110214.349,1.0,15.333749220212102,15.24641297567062,15.458515283842797,14.97504678727386
300536.SZ,20170322,48.51,49.28,47.8,48.9,49.16,-0.26,-0.53,24261.92,117925.01,1.0,15.252651278852152,15.131004366812226,15.37117903930131,14.909544603867747
300536.SZ,20170323,48.9,50.66,47.98,49.88,48.9,0.98,2.0,34710.69,172447.42,1.0,15.55832813474735,15.252651278852152,15.801621958827198,14.965689332501558
300536.SZ,20170324,49.69,50.5,49.05,49.5,49.88,-0.38,-0.76,21760.61,108186.712,1.0,15.43980037429819,15.49906425452277,15.751715533374922,15.299438552713662
300536.SZ,20170327,49.67,49.67,47.08,47.56,49.5,-1.94,-3.92,25501.91,122379.722,1.0,14.834684965689334,15.492825951341237,15.492825951341237,14.6849656893325
300536.SZ,20170328,47.8,48.08,46.5,46.54,47.56,-1.02,-2.14,18514.35,87452.727,1.0,14.516531503431066,14.909544603867747,14.996880848409232,14.504054897068
300536.SZ,20170329,46.23,46.99,45.02,45.18,46.54,-1.36,-2.92,19437.64,89108.052,1.0,14.092326887086712,14.41983780411728,14.656893325015597,14.042420461634435
300536.SZ,20170330,44.85,45.37,42.73,42.8,45.18,-2.38,-5.27,19802.36,86407.332,1.0,13.34996880848409,13.989394884591391,14.15159076731129,13.32813474734872
300536.SZ,20170331,42.68,43.66,42.51,42.84,42.8,0.04,0.09,11835.91,50996.732,1.0,13.362445414847162,13.312538989394884,13.61821584529008,13.25951341235184
300536.SZ,20170405,43.88,44.42,42.89,44.14,42.84,1.3,3.03,15741.52,69000.845,1.0,13.767935121646913,13.686837180286965,13.855271366188395,13.378041172800998
300536.SZ,20170406,44.16,44.85,43.85,43.99,44.14,-0.15,-0.34,13519.52,59944.97,1.0,13.721147847785405,13.774173424828446,13.989394884591391,13.67747972551466
300536.SZ,20170407,43.75,44.26,43.14,43.33,43.99,-0.66,-1.5,12267.01,53465.618,1.0,13.51528384279476,13.646288209606986,13.80536494073612,13.45601996257018
300536.SZ,20170410,43.13,43.13,39.58,39.9,43.33,-3.43,-7.92,18393.82,75106.308,1.0,12.445414847161572,13.452900810979417,13.452900810979417,12.345601996257018
300536.SZ,20170411,39.9,41.1,39.1,40.8,39.9,0.9,2.26,13765.52,55557.817,1.0,12.72613849033063,12.445414847161572,12.81971303805365,12.195882719900188
300536.SZ,20170412,40.9,40.9,39.6,39.67,40.8,-1.13,-2.77,8525.0,34150.944,1.0,12.373674360573924,12.757330006238304,12.757330006238304,12.351840299438551
300536.SZ,20170413,39.83,40.68,39.65,39.75,39.67,0.08,0.2,8488.52,34153.321,1.0,12.398627573300065,12.4235807860262,12.688708671241422,12.36743605739239
300536.SZ,20170414,39.75,40.27,39.48,39.73,39.75,-0.02,-0.05,7392.96,29427.83,1.0,12.392389270118526,12.398627573300065,12.560823456019964,12.314410480349345
300536.SZ,20170417,38.01,38.9,36.0,36.85,39.73,-2.88,-7.25,13026.75,48691.603,1.0,11.494073611977544,11.85589519650655,12.13349968808484,11.22894572676232
300536.SZ,20170418,36.79,37.44,36.0,36.01,36.85,-0.84,-2.28,8719.34,32013.83,1.0,11.232064878353087,11.475358702432938,11.678103555832813,11.22894572676232
300536.SZ,20170419,36.0,36.78,35.41,36.72,36.01,0.71,1.97,10189.34,36784.086,1.0,11.453524641297566,11.22894572676232,11.472239550842172,11.044915782907047
300536.SZ,20170420,36.72,37.09,35.15,35.84,36.72,-0.88,-2.4,8668.44,31335.505,1.0,11.179039301310045,11.453524641297566,11.56893325015596,10.9638178415471
300536.SZ,20170421,35.48,36.78,35.48,35.92,35.84,0.08,0.22,6494.0,23485.163,1.0,11.203992514036182,11.06674984404242,11.472239550842172,11.06674984404242
300536.SZ,20170424,35.99,36.3,34.0,34.2,35.92,-1.72,-4.79,7720.17,26879.547,1.0,10.667498440424206,11.225826575171554,11.322520274485338,10.605115408608858
300536.SZ,20170425,34.75,35.45,34.18,34.81,34.2,0.61,1.78,6571.25,22921.642,1.0,10.85776668746101,10.839051777916406,11.05739238927012,10.66126013724267
300536.SZ,20170426,34.8,36.31,34.52,36.31,34.81,1.5,4.31,9169.68,32491.305,1.0,11.325639426076108,10.854647535870242,11.325639426076108,10.76731129132876
300536.SZ,20170427,35.88,38.48,35.61,37.9,36.31,1.59,4.38,18544.57,68584.792,1.0,11.82158452900811,11.191515907673114,12.002495321272614,11.107298814722396
300536.SZ,20170428,37.7,38.13,37.55,37.71,37.9,-0.19,-0.5,9106.33,34422.743,1.0,11.76232064878353,11.759201497192764,11.893325015595758,11.712414223331251
300536.SZ,20170502,37.48,37.77,36.74,36.98,37.71,-0.73,-1.94,7546.15,27972.2,1.0,11.534622582657516,11.690580162195882,11.781035558328137,11.459762944479102
300536.SZ,20170503,36.25,37.38,36.25,37.1,36.98,0.12,0.32,7196.8,26654.05,1.0,11.572052401746726,11.306924516531504,11.65938864628821,11.306924516531504
300536.SZ,20170504,37.0,37.21,36.25,36.47,37.1,-0.63,-1.7,6931.0,25433.067,1.0,11.375545851528384,11.540860885839052,11.606363069245166,11.306924516531504
300536.SZ,20170505,36.5,38.2,36.47,37.13,36.47,0.66,1.81,14714.07,55129.002,1.0,11.581409856519029,11.384903306300686,11.91515907673113,11.375545851528384
300536.SZ,20170508,37.08,37.38,36.01,36.01,37.13,-1.12,-3.02,8964.34,32987.179,1.0,11.232064878353087,11.56581409856519,11.65938864628821,11.232064878353087
300536.SZ,20170509,36.01,36.99,35.18,36.91,36.01,0.9,2.5,8429.69,30556.696,1.0,11.512788521522143,11.232064878353087,11.537741734248286,10.9731752963194
300536.SZ,20170510,36.9,38.13,36.83,36.98,36.91,0.07,0.19,16528.09,62037.939,1.0,11.534622582657516,11.50966936993138,11.893325015595758,11.487835308796008
300536.SZ,20170511,36.2,38.88,36.19,38.53,36.98,1.55,4.19,20872.22,78584.616,1.0,12.018091079226451,11.291328758577668,12.127261384903306,11.288209606986898
300536.SZ,20170512,38.51,38.67,37.51,38.1,38.53,-0.43,-1.12,15014.22,57196.077,1.0,11.883967560823455,12.011852776044917,12.061759201497193,11.699937616968183
300536.SZ,20170515,38.09,38.43,37.73,38.36,38.1,0.26,0.68,9716.33,37008.02,1.0,11.965065502183409,11.88084840923269,11.986899563318778,11.768558951965066
300536.SZ,20170516,38.15,39.9,37.0,39.53,38.36,1.17,3.05,18394.15,70828.236,1.0,12.330006238303184,11.899563318777291,12.445414847161572,11.540860885839052
300536.SZ,20170517,39.53,40.88,39.15,39.6,39.53,0.07,0.18,17860.15,71703.952,1.0,12.351840299438551,12.330006238303184,12.751091703056767,12.211478477854024
300536.SZ,20170518,38.86,40.18,38.83,39.65,39.6,0.05,0.13,10598.64,42078.394,1.0,12.36743605739239,12.121023081721772,12.532751091703055,12.111665626949469
300536.SZ,20170519,39.5,39.93,38.43,38.75,39.65,-0.9,-2.27,9074.96,35478.003,1.0,12.086712414223332,12.32064878353088,12.454772301933874,11.986899563318778
300536.SZ,20170522,38.84,39.4,36.08,36.4,38.75,-2.35,-6.06,10794.1,40636.35,1.0,11.353711790393012,12.11478477854024,12.289457267623206,11.253898939488458
