ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002454.SZ,20100818,26.39,26.42,25.7,25.87,26.44,-0.57,-2.16,63692.92,165139.7685,1.0,8.46919400248805,8.639429057814443,8.649250311006352,8.413540234400575
002454.SZ,20100819,25.8,26.85,25.61,26.51,25.87,0.64,2.47,73761.01,194347.7619,1.0,8.678714070582073,8.446277745040266,8.790021606757023,8.384076474824854
002454.SZ,20100820,26.33,26.5,25.57,25.66,26.51,-0.85,-3.21,39247.08,102083.8637,1.0,8.4004452301447,8.619786551430629,8.675440319518103,8.370981470568978
002454.SZ,20100823,25.7,26.12,25.3,25.39,25.66,-0.27,-1.05,33849.47,86996.5985,1.0,8.312053951417534,8.413540234400575,8.551037779087277,8.282590191841813
002454.SZ,20100824,25.42,25.6,24.92,25.3,25.39,-0.09,-0.35,35901.02,90685.7612,1.0,8.282590191841813,8.32187520460944,8.380802723760885,8.158187651410987
002454.SZ,20100825,25.1,25.89,25.01,25.55,25.3,0.25,0.99,41518.36,106213.6956,1.0,8.36443396844104,8.21711517056243,8.47574150461599,8.187651410986708
002454.SZ,20100826,25.97,26.28,25.3,25.62,25.55,0.07,0.27,47791.88,122975.7384,1.0,8.387350225888824,8.50193151312774,8.603417796110783,8.282590191841813
002454.SZ,20100827,25.41,26.36,25.41,26.2,25.62,0.58,2.26,44908.34,117156.4167,1.0,8.57722778759903,8.318601453545472,8.629607804622536,8.318601453545472
002454.SZ,20100830,26.46,26.85,26.25,26.59,26.2,0.39,1.49,52152.04,138887.0799,1.0,8.704904079093826,8.662345315262227,8.790021606757023,8.593596542918876
002454.SZ,20100831,26.51,29.0,26.15,28.08,26.59,1.49,5.6,74487.02,202619.0984,1.0,9.19269298762522,8.678714070582073,9.493878085510378,8.560859032279184
002454.SZ,20100901,27.75,28.27,26.6,27.28,28.08,-0.8,-2.85,58407.64,159951.8217,1.0,8.930792902507694,9.08465920251424,9.254894257840633,8.708177830157794
002454.SZ,20100902,27.44,28.88,27.16,28.35,27.28,1.07,3.92,63220.15,178217.2123,1.0,9.281084266352387,8.9831729195312,9.454593072742748,8.891507889740064
002454.SZ,20100903,28.38,28.75,27.7,27.99,28.35,-0.36,-1.27,42283.16,118904.8057,1.0,9.1632292280495,9.290905519544292,9.41203430891115,9.068290447194396
002454.SZ,20100906,28.4,28.75,27.18,27.86,27.99,-0.13,-0.46,55651.69,155512.9657,1.0,9.1206704642179,9.297453021672233,9.41203430891115,8.898055391868002
002454.SZ,20100907,27.68,28.1,27.51,27.86,27.86,0.0,0.0,19311.78,53586.691,1.0,9.1206704642179,9.061742945066456,9.19924048975316,9.006089176978982
002454.SZ,20100908,27.8,28.05,27.37,27.86,27.86,0.0,0.0,32122.33,88875.9961,1.0,9.1206704642179,9.101027957834086,9.182871734433313,8.960256662083415
002454.SZ,20100909,27.8,28.3,27.18,27.28,27.86,-0.58,-2.08,33883.16,94311.3659,1.0,8.930792902507694,9.101027957834086,9.26471551103254,8.898055391868002
002454.SZ,20100910,27.35,28.2,27.03,28.12,27.28,0.84,3.08,33379.4,92486.1009,1.0,9.205787991881095,8.953709159955476,9.23197800039285,8.848949125908465
002454.SZ,20100913,28.05,29.37,28.05,28.81,28.12,0.69,2.45,42371.81,122359.3129,1.0,9.431676815294963,9.182871734433313,9.615006874877237,9.182871734433313
002454.SZ,20100914,29.15,30.5,29.15,29.25,28.81,0.44,1.53,82360.07,245016.4843,1.0,9.575721862109605,9.542984351469912,9.984940745105742,9.542984351469912
002454.SZ,20100915,29.0,30.24,29.0,29.06,29.25,-0.19,-0.65,50103.76,148268.9397,1.0,9.513520591894192,9.493878085510378,9.899823217442544,9.493878085510378
002454.SZ,20100916,29.4,29.7,28.0,28.8,29.06,-0.26,-0.89,35052.4,100217.7995,1.0,9.428403064230997,9.62482812806914,9.723040659988214,9.166502979113467
002454.SZ,20100920,28.85,28.97,27.6,28.03,28.8,-0.77,-2.67,20342.12,57525.546,1.0,9.176324232305376,9.44477181955084,9.484056832318467,9.035552936554703
002454.SZ,20100921,28.28,28.42,27.88,28.11,28.03,0.08,0.29,9341.48,26250.8914,1.0,9.202514240817129,9.258168008904605,9.30400052380017,9.12721796634584
002454.SZ,20100927,28.35,29.31,28.15,29.04,28.11,0.93,3.31,21964.63,63321.3131,1.0,9.506973089766252,9.281084266352387,9.59536436849342,9.215609245073004
002454.SZ,20100928,29.08,29.75,28.88,29.38,29.04,0.34,1.17,43017.89,126239.4423,1.0,9.618280625941203,9.520068094022127,9.73940941530806,9.454593072742748
002454.SZ,20100929,28.82,29.5,28.2,28.41,29.38,-0.97,-3.3,21478.81,61648.6768,1.0,9.3007267727362,9.434950566358934,9.657565638708832,9.23197800039285
002454.SZ,20100930,28.23,29.28,28.09,29.21,28.41,0.8,2.82,24725.71,71087.6374,1.0,9.56262685785373,9.241799253584755,9.585543115301512,9.19596673868919
002454.SZ,20101008,29.56,30.59,28.5,29.28,29.21,0.07,0.24,94113.28,277455.5012,1.0,9.585543115301512,9.677208145092646,10.014404504681464,9.330190532311924
002454.SZ,20101011,28.9,28.9,26.93,27.11,29.28,-2.17,-7.41,88851.13,246218.5244,1.0,8.875139134420218,9.461140574870686,9.461140574870686,8.816211615268774
002454.SZ,20101012,26.99,27.59,26.61,27.19,27.11,0.08,0.3,36130.32,98326.7286,1.0,8.90132914293197,8.835854121652588,9.032279185490736,8.711451581221763
002454.SZ,20101013,27.22,27.37,26.52,27.25,27.19,0.06,0.22,31726.3,85129.471,1.0,8.920971649315785,8.911150396123878,8.960256662083415,8.681987821646041
002454.SZ,20101014,27.26,27.29,25.88,25.94,27.25,-1.31,-4.81,32847.13,86923.7153,1.0,8.492110259935835,8.924245400379755,8.934066653571662,8.472467753552019
002454.SZ,20101015,25.9,26.41,25.41,26.14,25.94,0.2,0.77,25420.12,65791.2921,1.0,8.557585281215216,8.479015255679958,8.645976559942381,8.318601453545472
002454.SZ,20101018,25.98,25.99,25.3,25.78,26.14,-0.36,-1.38,22246.65,56803.0544,1.0,8.43973024291233,8.50520526419171,8.508479015255679,8.282590191841813
002454.SZ,20101019,25.77,27.3,25.52,27.06,25.78,1.28,4.97,38229.3,102641.5023,1.0,8.858770379100372,8.436456491848359,8.93734040463563,8.354612715249132
002454.SZ,20101020,26.45,26.99,26.0,26.5,27.06,-0.56,-2.07,59639.96,158914.229,1.0,8.675440319518103,8.659071564198257,8.835854121652588,8.511752766319649
002454.SZ,20101021,26.78,27.59,26.71,27.5,26.5,1.0,3.77,47285.57,128077.1302,1.0,9.002815425915013,8.767105349309238,9.032279185490736,8.744189091861454
002454.SZ,20101022,27.58,28.29,27.2,28.0,27.5,0.5,1.82,49719.15,138344.2377,1.0,9.166502979113467,9.029005434426765,9.261441759968571,8.90460289399594
002454.SZ,20101025,28.28,28.86,28.01,28.7,28.0,0.7,2.5,44597.77,126947.6306,1.0,9.395665553591304,9.258168008904605,9.44804557061481,9.169776730177436
002454.SZ,20101026,28.6,28.66,28.0,28.5,28.7,-0.2,-0.7,39858.04,112910.7836,1.0,9.330190532311924,9.362928042951614,9.382570549335428,9.166502979113467
002454.SZ,20101027,28.25,29.33,27.77,28.99,28.5,0.49,1.72,75378.23,215847.7286,1.0,9.490604334446408,9.248346755712696,9.601911870621358,9.09120670464218
002454.SZ,20101028,29.1,29.2,28.51,28.79,28.99,-0.2,-0.69,56112.67,162469.9848,1.0,9.425129313167028,9.52661559615007,9.55935310678976,9.333464283375893
002454.SZ,20101029,28.96,29.21,28.77,29.05,28.79,0.26,0.9,35120.64,101905.1106,1.0,9.510246840830224,9.4807830812545,9.56262685785373,9.418581811039088
002454.SZ,20101101,29.45,29.69,29.1,29.33,29.05,0.28,0.96,55899.24,163901.4031,1.0,9.601911870621358,9.641196883388986,9.719766908924246,9.52661559615007
002454.SZ,20101102,29.5,29.97,29.15,29.17,29.33,-0.16,-0.55,58745.09,173419.321,1.0,9.549531853597852,9.657565638708832,9.81143193871538,9.542984351469912
002454.SZ,20101103,29.12,29.5,27.88,29.42,29.17,0.25,0.86,83004.71,237581.2496,1.0,9.63137563019708,9.533163098278006,9.657565638708832,9.12721796634584
002454.SZ,20101104,29.0,29.5,28.7,29.16,29.42,-0.26,-0.88,65833.05,191982.1705,1.0,9.546258102533884,9.493878085510378,9.657565638708832,9.395665553591304
002454.SZ,20101105,29.17,29.3,28.6,28.65,29.16,-0.51,-1.75,50367.72,145000.9126,1.0,9.379296798271458,9.549531853597852,9.59209061742945,9.362928042951614
002454.SZ,20101108,28.74,29.7,28.73,29.66,28.65,1.01,3.53,54782.49,160777.6657,1.0,9.709945655732335,9.40876055784718,9.723040659988214,9.405486806783212
002454.SZ,20101109,29.69,30.6,29.38,30.33,29.66,0.67,2.26,55983.74,168108.5246,1.0,9.929286977018268,9.719766908924246,10.017678255745434,9.618280625941203
002454.SZ,20101110,30.25,31.13,30.01,30.08,30.33,-0.25,-0.82,51951.65,158520.1673,1.0,9.84744320041904,9.903096968506514,10.191187062135796,9.824526942971255
002454.SZ,20101111,30.2,30.8,29.45,29.45,30.08,-0.63,-2.09,50117.16,151642.0054,1.0,9.641196883388986,9.886728213186668,10.083153277024817,9.641196883388986
002454.SZ,20101112,29.29,29.3,27.28,27.3,29.45,-2.15,-7.3,56518.28,160597.9064,1.0,8.93734040463563,9.58881686636548,9.59209061742945,8.930792902507694
002454.SZ,20101115,27.32,28.35,27.32,28.29,27.3,0.99,3.63,33477.83,93272.1055,1.0,9.261441759968571,8.94388790676357,9.281084266352387,8.94388790676357
002454.SZ,20101116,28.2,28.98,27.55,27.96,28.29,-0.33,-1.17,35258.22,99889.4623,1.0,9.153407974857592,9.23197800039285,9.48733058338244,9.01918418123486
002454.SZ,20101117,27.77,28.3,27.3,27.55,27.96,-0.41,-1.47,24876.9,69459.2524,1.0,9.01918418123486,9.09120670464218,9.26471551103254,8.93734040463563
002454.SZ,20101118,27.75,28.1,27.51,27.83,27.55,0.28,1.02,18756.92,52179.1555,1.0,9.110849211025991,9.08465920251424,9.19924048975316,9.006089176978982
002454.SZ,20101119,28.0,28.97,27.91,28.92,27.83,1.09,3.92,40744.95,116390.5938,1.0,9.467688076998623,9.166502979113467,9.484056832318467,9.137039219537746
002454.SZ,20101122,29.45,29.98,29.0,29.5,28.92,0.58,2.01,53831.53,159545.8057,1.0,9.657565638708832,9.641196883388986,9.814705689779348,9.493878085510378
002454.SZ,20101123,29.48,30.2,29.0,30.11,29.5,0.61,2.07,51523.04,152783.5949,1.0,9.857264453610949,9.651018136580896,9.886728213186668,9.493878085510378
002454.SZ,20101124,30.0,30.77,29.7,30.37,30.11,0.26,0.86,41157.63,124590.2959,1.0,9.942381981274144,9.821253191907289,10.073332023832906,9.723040659988214
002454.SZ,20101125,30.8,30.98,29.9,30.0,30.37,-0.37,-1.22,50971.73,154935.1022,1.0,9.821253191907289,10.083153277024817,10.142080796176256,9.788515681267596
002454.SZ,20101126,29.98,30.45,29.78,30.25,30.0,0.25,0.83,30432.35,91747.8265,1.0,9.903096968506514,9.814705689779348,9.968571989785897,9.749230668499967
002454.SZ,20101129,30.1,32.3,30.1,31.8,30.25,1.55,5.12,70379.68,221037.2398,1.0,10.410528383421724,9.853990702546978,10.574215936620178,9.853990702546978
002454.SZ,20101130,31.68,32.16,29.9,31.1,31.8,-0.7,-2.2,66623.37,206402.1877,1.0,10.181365808943887,10.371243370654094,10.52838342172461,9.788515681267596
002454.SZ,20101201,31.01,31.39,30.7,30.9,31.1,-0.2,-0.64,31742.67,98639.6088,1.0,10.115890787664505,10.151902049368166,10.276304589798992,10.050415766385123
002454.SZ,20101202,31.38,31.48,30.53,30.69,30.9,-0.21,-0.68,33897.44,104738.9485,1.0,10.047142015321157,10.27303083873502,10.305768349374713,9.99476199829765
002454.SZ,20101203,30.9,30.9,29.94,30.25,30.69,-0.44,-1.43,31693.95,95968.0391,1.0,9.903096968506514,10.115890787664505,10.115890787664505,9.801610685523473
002454.SZ,20101206,30.14,30.24,29.42,29.77,30.25,-0.48,-1.59,26703.47,79430.402,1.0,9.745956917435995,9.867085706802854,9.899823217442544,9.63137563019708
002454.SZ,20101207,29.6,30.55,29.55,30.51,29.77,0.74,2.49,23126.88,69770.6137,1.0,9.98821449616971,9.690303149348525,10.001309500425588,9.673934394028675
002454.SZ,20101208,30.54,30.7,29.89,29.97,30.51,-0.54,-1.77,27179.46,82082.4856,1.0,9.81143193871538,9.998035749361618,10.050415766385123,9.785241930203629
002454.SZ,20101209,29.82,29.82,29.3,29.33,29.97,-0.64,-2.14,19958.17,58963.1985,1.0,9.601911870621358,9.762325672755845,9.762325672755845,9.59209061742945
002454.SZ,20101210,29.16,30.23,29.05,30.11,29.33,0.78,2.66,20552.41,61213.4469,1.0,9.857264453610949,9.546258102533884,9.896549466378575,9.510246840830224
002454.SZ,20101213,30.37,31.15,30.31,30.95,30.11,0.84,2.79,32418.63,100069.2175,1.0,10.13225954298435,9.942381981274144,10.197734564263731,9.922739474890328
002454.SZ,20101214,31.05,31.36,30.6,31.26,30.95,0.31,1.0,26499.18,82240.2338,1.0,10.233745825967391,10.164997053624042,10.266483336607084,10.017678255745434
002454.SZ,20101215,31.35,31.73,30.81,30.93,31.26,-0.33,-1.06,31137.81,97403.7806,1.0,10.125712040856412,10.263209585543114,10.38761212597394,10.086427028088783
002454.SZ,20101216,30.99,31.55,30.88,31.34,30.93,0.41,1.33,26156.5,81930.3239,1.0,10.259935834479146,10.145354547240226,10.328684606822495,10.109343285536566
002454.SZ,20101217,31.35,32.2,31.22,31.99,31.34,0.65,2.07,33074.63,105144.0294,1.0,10.472729653637137,10.263209585543114,10.541478425980488,10.220650821711516
002454.SZ,20101220,32.34,32.48,30.71,31.3,31.99,-0.69,-2.16,44958.25,141464.3701,1.0,10.246840830223269,10.587310940876057,10.633143455771622,10.053689517449092
002454.SZ,20101221,31.31,32.14,31.2,32.0,31.3,0.7,2.24,30927.69,98333.473,1.0,10.476003404701103,10.250114581287235,10.521835919596674,10.214103319583575
002454.SZ,20101222,32.0,32.18,31.28,31.35,32.0,-0.65,-2.03,22810.65,72180.1473,1.0,10.263209585543114,10.476003404701103,10.53493092385255,10.240293328095332
002454.SZ,20101223,31.35,31.42,30.38,30.42,31.35,-0.93,-2.97,25825.89,79595.7318,1.0,9.95875073659399,10.263209585543114,10.2861258429909,9.945655732338112
002454.SZ,20101224,30.2,30.4,29.71,29.87,30.42,-0.55,-1.81,26694.16,80012.0957,1.0,9.778694428075688,9.886728213186668,9.952203234466053,9.726314411052185
002454.SZ,20101227,29.88,30.8,29.33,29.42,29.87,-0.45,-1.51,24994.02,75140.4603,1.0,9.63137563019708,9.781968179139657,10.083153277024817,9.601911870621358
002454.SZ,20101228,29.3,29.83,29.29,29.48,29.42,0.06,0.2,16480.5,48691.8194,1.0,9.651018136580896,9.59209061742945,9.765599423819811,9.58881686636548
002454.SZ,20101230,30.08,30.19,29.69,30.02,29.48,0.54,1.83,18192.36,54477.2471,1.0,9.827800694035226,9.84744320041904,9.8834544621227,9.719766908924246
002454.SZ,20101231,30.1,30.76,30.08,30.5,30.02,0.48,1.6,17469.16,53132.3606,1.0,9.984940745105742,9.853990702546978,10.070058272768938,9.84744320041904
002454.SZ,20110104,30.85,30.98,30.62,30.74,30.5,0.24,0.79,18981.14,58447.7448,1.0,10.063510770641,10.09952203234466,10.142080796176256,10.02422575787337
002454.SZ,20110105,30.62,31.85,30.6,31.2,30.74,0.46,1.5,25564.75,80119.1999,1.0,10.214103319583575,10.02422575787337,10.42689713874157,10.017678255745434
002454.SZ,20110106,31.17,31.61,30.7,31.53,31.2,0.33,1.06,27932.44,87357.326,1.0,10.322137104694558,10.204282066391672,10.348327113206311,10.050415766385123
002454.SZ,20110107,31.5,31.6,30.7,30.83,31.53,-0.7,-2.22,20200.08,62988.6072,1.0,10.092974530216722,10.312315851502651,10.345053362142345,10.050415766385123
002454.SZ,20110110,30.7,30.97,29.79,30.0,30.83,-0.83,-2.69,20171.25,60958.8421,1.0,9.821253191907289,10.050415766385123,10.138807045112287,9.752504419563936
002454.SZ,20110111,29.88,30.16,29.57,30.09,30.0,0.09,0.3,13114.48,39229.2997,1.0,9.850716951483008,9.781968179139657,9.873633208930793,9.680481896156616
002454.SZ,20110112,30.06,30.45,29.78,30.18,30.09,0.09,0.3,9685.27,29230.8073,1.0,9.880180711058731,9.8408956982911,9.968571989785897,9.749230668499967
002454.SZ,20110113,30.18,30.24,29.75,29.75,30.18,-0.43,-1.42,8795.45,26354.0954,1.0,9.73940941530806,9.880180711058731,9.899823217442544,9.73940941530806
002454.SZ,20110114,29.66,29.71,28.35,28.5,29.75,-1.25,-4.2,21442.56,61925.0608,1.0,9.330190532311924,9.709945655732335,9.726314411052185,9.281084266352387
002454.SZ,20110117,28.05,28.4,27.78,27.96,28.5,-0.54,-1.89,13360.06,37502.9872,1.0,9.153407974857592,9.182871734433313,9.297453021672233,9.094480455706147
002454.SZ,20110118,28.0,28.18,27.81,27.9,27.96,-0.06,-0.21,6722.13,18808.535,1.0,9.133765468473776,9.166502979113467,9.225430498264911,9.104301708898054
002454.SZ,20110119,28.08,28.58,27.91,28.4,27.9,0.5,1.79,11619.19,32948.2786,1.0,9.297453021672233,9.19269298762522,9.356380540823675,9.137039219537746
002454.SZ,20110120,28.42,29.45,28.18,28.4,28.4,0.0,0.0,31486.48,90882.2572,1.0,9.297453021672233,9.30400052380017,9.641196883388986,9.225430498264911
002454.SZ,20110121,28.43,29.1,28.24,28.94,28.4,0.54,1.9,12397.2,35541.741,1.0,9.474235579126564,9.307274274864138,9.52661559615007,9.245073004648726
002454.SZ,20110124,29.14,29.2,28.05,28.05,28.94,-0.89,-3.08,10907.95,31104.4509,1.0,9.182871734433313,9.539710600405945,9.55935310678976,9.182871734433313
002454.SZ,20110125,28.0,28.1,26.61,27.05,28.05,-1.0,-3.57,13813.7,37355.0741,1.0,8.855496628036404,9.166502979113467,9.19924048975316,8.711451581221763
002454.SZ,20110126,27.29,27.69,27.02,27.61,27.05,0.56,2.07,7028.83,19317.2776,1.0,9.038826687618672,8.934066653571662,9.065016696130426,8.845675374844497
002454.SZ,20110127,27.58,28.65,27.12,28.37,27.61,0.76,2.75,23648.73,66135.922,1.0,9.287631768480324,9.029005434426765,9.379296798271458,8.878412885484188
002454.SZ,20110128,28.05,28.4,27.81,28.13,28.37,-0.24,-0.85,10630.04,29846.6623,1.0,9.209061742945066,9.182871734433313,9.297453021672233,9.104301708898054
002454.SZ,20110131,28.2,28.2,27.6,28.05,28.13,-0.08,-0.28,13659.46,38177.7382,1.0,9.182871734433313,9.23197800039285,9.23197800039285,9.035552936554703
002454.SZ,20110201,28.1,28.61,28.0,28.5,28.05,0.45,1.6,20041.3,56915.7401,1.0,9.330190532311924,9.19924048975316,9.366201794015582,9.166502979113467
002454.SZ,20110209,28.2,28.5,27.74,27.85,28.5,-0.65,-2.28,12117.29,33998.9029,1.0,9.117396713153932,9.23197800039285,9.330190532311924,9.08138545145027
002454.SZ,20110210,27.8,28.5,27.31,28.48,27.85,0.63,2.26,13998.4,39253.7133,1.0,9.323643030183984,9.101027957834086,9.330190532311924,8.940614155699599
002454.SZ,20110211,28.47,29.15,28.4,28.7,28.48,0.22,0.77,30982.44,89531.1639,1.0,9.395665553591304,9.320369279120015,9.542984351469912,9.297453021672233
002454.SZ,20110214,28.9,29.19,28.7,29.04,28.7,0.34,1.18,20817.54,60355.7149,1.0,9.506973089766252,9.461140574870686,9.55607935572579,9.395665553591304
002454.SZ,20110215,29.04,29.36,28.88,29.11,29.04,0.07,0.24,23500.37,68400.6837,1.0,9.529889347214038,9.506973089766252,9.611733123813265,9.454593072742748
002454.SZ,20110216,29.07,29.6,28.98,29.5,29.11,0.39,1.34,21018.53,61631.4933,1.0,9.657565638708832,9.51679434295816,9.690303149348525,9.48733058338244
002454.SZ,20110217,29.5,29.6,29.09,29.4,29.5,-0.1,-0.34,19287.6,56539.7073,1.0,9.62482812806914,9.657565638708832,9.690303149348525,9.5233418450861
002454.SZ,20110218,29.33,29.5,28.71,28.85,29.4,-0.55,-1.87,16425.35,47523.7613,1.0,9.44477181955084,9.601911870621358,9.657565638708832,9.398939304655274
002454.SZ,20110221,28.6,29.22,28.6,29.19,28.85,0.34,1.18,14045.28,40705.5618,1.0,9.55607935572579,9.362928042951614,9.565900608917698,9.362928042951614
002454.SZ,20110222,29.3,29.36,28.26,28.4,29.19,-0.79,-2.71,17908.47,51455.8972,1.0,9.297453021672233,9.59209061742945,9.611733123813265,9.251620506776664
002454.SZ,20110223,28.22,28.62,28.2,28.52,28.4,0.12,0.42,11072.75,31463.5621,1.0,9.33673803443986,9.238525502520789,9.369475545079553,9.23197800039285
002454.SZ,20110224,28.52,28.57,28.06,28.46,28.52,-0.06,-0.21,11786.43,33404.6632,1.0,9.317095528056049,9.33673803443986,9.353106789759709,9.18614548549728
002454.SZ,20110225,28.46,28.49,28.15,28.38,28.46,-0.08,-0.28,8468.07,23959.4114,1.0,9.290905519544292,9.317095528056049,9.326916781247952,9.215609245073004
002454.SZ,20110228,28.48,29.1,28.18,29.06,28.38,0.68,2.4,14975.24,43028.94,1.0,9.513520591894192,9.323643030183984,9.52661559615007,9.225430498264911
002454.SZ,20110301,29.1,29.11,28.72,28.83,29.06,-0.23,-0.79,19336.94,55855.4225,1.0,9.438224317422902,9.52661559615007,9.529889347214038,9.402213055719242
002454.SZ,20110302,28.72,28.79,28.31,28.52,28.83,-0.31,-1.08,11208.16,31941.9131,1.0,9.33673803443986,9.402213055719242,9.425129313167028,9.26798926209651
002454.SZ,20110303,28.5,28.59,27.88,27.9,28.52,-0.62,-2.17,14342.19,40530.1087,1.0,9.133765468473776,9.330190532311924,9.359654291887644,9.12721796634584
002454.SZ,20110304,27.9,28.45,27.9,28.45,27.9,0.55,1.97,9527.73,26798.2599,1.0,9.313821776992077,9.133765468473776,9.313821776992077,9.133765468473776
002454.SZ,20110307,28.45,28.68,28.2,28.55,28.45,0.1,0.35,19347.7,54950.4009,1.0,9.346559287631768,9.313821776992077,9.389118051463369,9.23197800039285
002454.SZ,20110308,28.45,28.75,28.38,28.63,28.55,0.08,0.28,22188.46,63343.9674,1.0,9.37274929614352,9.313821776992077,9.41203430891115,9.290905519544292
002454.SZ,20110309,28.67,28.7,28.42,28.45,28.63,-0.18,-0.63,14744.39,41976.7452,1.0,9.313821776992077,9.385844300399398,9.395665553591304,9.30400052380017
002454.SZ,20110310,28.35,28.66,28.24,28.26,28.45,-0.19,-0.67,15345.8,43660.3482,1.0,9.251620506776664,9.281084266352387,9.382570549335428,9.245073004648726
002454.SZ,20110311,28.1,28.38,28.1,28.2,28.26,-0.06,-0.21,16547.2,46705.9151,1.0,9.23197800039285,9.19924048975316,9.290905519544292,9.19924048975316
002454.SZ,20110314,28.1,28.7,28.1,28.7,28.2,0.5,1.77,19728.3,56020.1998,1.0,9.395665553591304,9.19924048975316,9.395665553591304,9.19924048975316
002454.SZ,20110315,28.73,28.73,27.91,28.16,28.7,-0.54,-1.88,17029.51,47996.5925,1.0,9.218882996136973,9.405486806783212,9.405486806783212,9.137039219537746
002454.SZ,20110316,28.15,28.35,27.95,28.3,28.16,0.14,0.5,12551.91,35357.7325,1.0,9.26471551103254,9.215609245073004,9.281084266352387,9.15013422379362
002454.SZ,20110317,28.05,28.18,27.7,27.83,28.3,-0.47,-1.66,15381.94,43057.9351,1.0,9.110849211025991,9.182871734433313,9.225430498264911,9.068290447194396
002454.SZ,20110318,27.92,28.03,27.84,27.97,27.83,0.14,0.5,7948.49,22184.6997,1.0,9.15668172592156,9.140312970601716,9.176324232305376,9.114122962089962
002454.SZ,20110321,27.94,28.11,27.71,27.91,27.97,-0.06,-0.21,10396.31,29035.4535,1.0,9.137039219537746,9.146860472729651,9.202514240817129,9.071564198258365
