ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002819.SZ,20170206,37.71,38.49,37.52,38.36,37.43,0.93,2.48,23486.65,89489.594,1.0,28.92474739858241,28.43462524506108,29.022771829286683,28.29135876941638
002819.SZ,20170207,38.36,38.49,37.47,37.71,38.36,-0.65,-1.69,18084.7,68583.155,1.0,28.43462524506108,28.92474739858241,29.022771829286683,28.25365706529935
002819.SZ,20170208,37.51,39.78,37.1,39.33,37.71,1.62,4.3,28242.43,108352.46,1.0,29.65616045845272,28.28381842859297,29.99547579550596,27.97466445483336
002819.SZ,20170209,39.17,39.63,38.65,39.34,39.33,0.01,0.03,24517.05,95726.633,1.0,29.66370079927613,29.53551500527824,29.88237068315488,29.143417282461165
002819.SZ,20170210,39.08,39.74,38.21,38.6,39.34,-0.74,-1.88,20761.8,80670.539,1.0,29.105715578344142,29.46765193786759,29.96531443221233,28.811642286231336
002819.SZ,20170213,38.9,39.36,38.03,38.98,38.6,0.38,0.98,15861.62,61607.045,1.0,29.392248529633537,29.331925803046296,29.678781480922936,28.675916151410043
002819.SZ,20170214,38.89,39.9,38.86,39.51,38.98,0.53,1.36,24491.5,96848.814,1.0,29.79188659327401,29.32438546222289,30.085959885386817,29.30176443975268
002819.SZ,20170215,39.22,40.6,39.03,39.77,39.51,0.26,0.66,39410.04,157679.375,1.0,29.98793545468256,29.57321670939526,30.613783743025184,29.429950233750564
002819.SZ,20170216,39.31,39.35,38.32,38.83,39.77,-0.94,-2.36,24759.87,96046.9,1.0,29.27914341728246,29.64107977680592,29.67124114009953,28.8945860352888
002819.SZ,20170217,38.76,39.28,37.4,37.48,38.83,-1.35,-3.48,19301.85,73586.902,1.0,28.26119740612276,29.22636103151862,29.61845875433569,28.20087467953552
002819.SZ,20170220,37.43,37.43,35.51,36.35,37.48,-1.13,-3.01,18818.07,68018.956,1.0,27.40913889307797,28.223495702005728,28.223495702005728,26.775750263911927
002819.SZ,20170221,36.06,39.99,36.06,39.99,36.35,3.64,10.01,85099.08,332525.192,1.0,30.153822952797466,27.190469009199216,30.153822952797466,27.190469009199216
002819.SZ,20170222,40.26,41.95,39.48,40.9,39.99,0.91,2.28,104961.55,428048.246,1.0,30.83999396772733,30.357412155029404,31.63172975418489,29.7692655708038
002819.SZ,20170223,39.77,40.55,39.1,40.35,40.9,-0.55,-1.34,52731.05,210501.425,1.0,30.425275222440053,29.98793545468256,30.576082038908154,29.4827326195144
002819.SZ,20170224,40.35,41.05,39.71,40.53,40.35,0.18,0.45,49813.33,201633.22,1.0,30.561001357261347,30.425275222440053,30.953099080078417,29.94269340974212
002819.SZ,20170227,40.53,42.55,39.8,41.91,40.53,1.38,3.4,76496.65,316670.601,1.0,31.601568390891263,30.561001357261347,32.0841502035892,30.010556477152765
002819.SZ,20170228,41.68,41.68,40.23,40.73,41.91,-1.18,-2.82,47697.56,194726.131,1.0,30.711808173729448,31.428140551952943,31.428140551952943,30.33479113255919
002819.SZ,20170301,40.68,41.39,40.0,41.21,40.73,0.48,1.18,43009.74,174496.423,1.0,31.073744533252903,30.674106469612425,31.2094706680742,30.16136329362087
002819.SZ,20170302,40.99,41.49,40.5,40.57,41.21,-0.64,-1.55,33621.84,137800.966,1.0,30.59116272055497,30.90785703513799,31.28487407630825,30.53838033479113
002819.SZ,20170303,40.12,40.45,39.2,39.2,40.57,-1.37,-3.38,29523.47,117055.359,1.0,29.558136027748457,30.25184738350173,30.50067863067411,29.558136027748457
002819.SZ,20170306,39.0,40.09,38.92,39.96,39.2,0.76,1.94,22989.89,91308.355,1.0,30.13120193032725,29.40732921128035,30.22922636103152,29.347006484693107
002819.SZ,20170307,39.77,43.96,39.77,43.96,39.96,4.0,10.01,108179.13,460322.757,1.0,33.147338259689334,29.98793545468256,33.147338259689334,29.98793545468256
002819.SZ,20170308,44.98,47.8,44.53,46.35,43.96,2.39,5.44,145860.31,667418.974,1.0,34.94947971648318,33.91645302367667,36.042829135876936,33.57713768662344
002819.SZ,20170309,46.48,50.99,44.98,50.99,46.35,4.64,10.01,175117.39,832434.233,1.0,38.4481978585432,35.047504147187446,38.4481978585432,33.91645302367667
002819.SZ,20170310,49.0,51.99,47.74,51.0,50.99,0.01,0.02,123679.3,616329.689,1.0,38.45573819936661,36.947670034685565,39.20223194088373,35.99758709093651
002819.SZ,20170313,50.1,51.5,49.0,50.01,51.0,-0.99,-1.94,82663.46,413876.089,1.0,37.70924445784949,37.77710752526014,38.83275524053687,36.947670034685565
002819.SZ,20170314,50.0,52.25,49.14,50.5,50.01,0.49,0.98,146080.95,738972.691,1.0,38.07872115819635,37.70170411702609,39.39828080229226,37.05323480621324
002819.SZ,20170315,50.5,50.59,45.5,46.13,50.5,-4.37,-8.65,123357.08,582679.04,1.0,34.78359221836827,38.07872115819635,38.146584225607,34.308550746493744
002819.SZ,20170316,45.0,47.18,44.9,46.95,46.13,0.82,1.78,87089.13,403298.132,1.0,35.4019001658875,33.93153370532348,35.57532800482581,33.85613029708943
002819.SZ,20170317,47.01,47.76,44.5,45.0,46.95,-1.95,-4.15,79900.17,369765.378,1.0,33.93153370532348,35.44714221082793,36.01266777258332,33.55451666415322
002819.SZ,20170320,45.2,46.9,44.13,46.49,45.0,1.49,3.31,62380.55,286374.484,1.0,35.05504448801086,34.082340521791586,35.36419846177047,33.27552405368723
002819.SZ,20170321,46.6,47.4,45.6,46.85,46.49,0.36,0.77,61825.3,288066.297,1.0,35.326496757653445,35.13798823706831,35.74121550294073,34.3839541547278
002819.SZ,20170322,46.55,51.32,46.0,49.88,46.85,3.03,6.47,120019.61,585390.886,1.0,37.61122002714523,35.10028653295129,38.69702910571558,34.685567787664
002819.SZ,20170323,49.38,49.6,45.62,47.27,49.88,-2.61,-5.23,87872.79,420497.629,1.0,35.64319107223647,37.23420298597497,37.40009048408988,34.399034836374604
002819.SZ,20170324,46.99,48.0,46.39,47.3,47.27,0.03,0.06,49962.82,235818.342,1.0,35.66581209470668,35.43206152918112,36.19363595234505,34.979641079776805
002819.SZ,20170327,46.98,47.68,46.1,46.39,47.3,-0.91,-1.92,37149.59,173137.999,1.0,34.979641079776805,35.42452118835771,35.95234504599608,34.76097119589805
002819.SZ,20170328,46.39,51.03,46.1,51.03,46.39,4.64,10.0,107016.41,522796.715,1.0,38.478359221836826,34.979641079776805,38.478359221836826,34.76097119589805
002819.SZ,20170329,50.18,53.0,49.0,49.3,51.03,-1.73,-3.39,142865.98,729526.588,1.0,37.17388025938772,37.83743025184738,39.963806364047656,36.947670034685565
002819.SZ,20170330,47.01,47.01,44.37,46.7,49.3,-2.6,-5.27,96126.55,432992.264,1.0,35.213391645302366,35.44714221082793,35.44714221082793,33.45649223344895
002819.SZ,20170331,47.2,47.55,44.61,46.31,46.7,-0.39,-0.84,84948.6,396199.387,1.0,34.91931835318957,35.59040868647263,35.854320615291805,33.637460413210675
002819.SZ,20170405,46.1,50.94,41.68,50.94,46.31,4.63,10.0,128962.36,608989.211,1.0,38.41049615442618,34.76097119589805,38.41049615442618,31.428140551952943
002819.SZ,20170406,50.0,55.52,49.67,51.8,50.94,0.86,1.69,174605.1,900711.707,1.0,39.05896546523903,37.70170411702609,41.86397225154577,37.45287286985372
002819.SZ,20170407,50.55,56.98,49.5,56.98,51.8,5.18,10.0,163698.61,877142.645,1.0,42.964862011762925,38.11642286231337,42.964862011762925,37.32468707585583
002819.SZ,20170410,57.0,58.66,53.3,56.9,56.98,-0.08,-0.14,175512.18,994896.017,1.0,42.90453928517569,42.97994269340974,44.231639270095,40.190016588749806
002819.SZ,20170411,55.55,59.12,51.9,55.76,56.9,-1.14,-2.0,144297.12,812083.882,1.0,42.044940431307495,41.88659327401598,44.57849494797164,39.13436887347308
002819.SZ,20170412,55.0,57.15,53.5,55.6,55.76,-0.16,-0.29,107076.23,597668.976,1.0,41.92429497813301,41.4718745287287,43.09304780576082,40.34082340521791
002819.SZ,20170413,54.38,55.59,51.33,53.15,55.6,-2.45,-4.41,69959.91,372402.357,1.0,40.07691147639873,41.004373397677575,41.91675463730961,38.70456944653898
002819.SZ,20170414,52.83,53.97,51.0,51.65,53.15,-1.5,-2.82,44613.01,234635.82,1.0,38.94586035288795,39.83562057004976,40.69521942391796,38.45573819936661
002819.SZ,20170417,46.49,46.49,46.49,46.49,51.65,-5.16,-9.99,11194.0,52040.906,1.0,35.05504448801086,35.05504448801086,35.05504448801086,35.05504448801086
002819.SZ,20170418,41.84,41.84,41.84,41.84,46.49,-4.65,-10.0,2779.0,11627.336,1.0,31.548786005127432,31.548786005127432,31.548786005127432,31.548786005127432
002819.SZ,20170419,37.66,42.6,37.66,41.55,41.84,-0.29,-0.69,123945.15,477127.652,1.0,31.33011612124868,28.396923540944048,32.12185190770623,28.396923540944048
002819.SZ,20170420,41.4,41.6,38.55,38.55,41.55,-3.0,-7.22,59146.19,237233.371,1.0,29.06801387422712,31.2170110088976,31.367817825365705,29.06801387422712
002819.SZ,20170421,38.55,38.56,36.55,36.58,38.55,-1.97,-5.11,50995.3,190937.777,1.0,27.58256673201629,29.06801387422712,29.07555421505052,27.559945709546067
002819.SZ,20170424,35.96,35.96,32.92,32.92,36.58,-3.66,-10.01,69940.73,234763.996,1.0,24.82280199064997,27.115065600965163,27.115065600965163,24.82280199064997
002819.SZ,20170425,31.69,33.49,31.68,32.01,32.92,-0.91,-2.76,47211.0,154273.959,1.0,24.1366309757201,23.895340069371137,25.252601417584074,23.88779972854773
002819.SZ,20170426,32.11,34.5,32.09,33.55,32.01,1.54,4.81,55051.08,184649.498,1.0,25.297843462524504,24.212034383954155,26.014175840748003,24.196953702307347
002819.SZ,20170427,32.51,34.49,31.88,33.86,33.55,0.31,0.92,57242.41,190374.116,1.0,25.531594028050066,24.51364801689036,26.0066354999246,24.038606545015835
002819.SZ,20170428,33.45,34.5,33.1,33.44,33.86,-0.42,-1.24,39257.78,132344.837,1.0,25.214899713467045,25.22244005429045,26.014175840748003,24.958528125471272
002819.SZ,20170502,33.51,33.99,32.54,32.65,33.44,-0.79,-2.36,37028.51,123351.577,1.0,24.61921278841804,25.26768209923088,25.629618458754337,24.536269039360576
002819.SZ,20170503,32.28,35.92,32.28,35.92,32.65,3.27,10.02,81442.83,278756.871,1.0,27.084904237671545,24.340220177952045,27.084904237671545,24.340220177952045
002819.SZ,20170504,36.96,38.9,35.98,37.25,35.92,1.33,3.7,113797.34,423370.323,1.0,28.087769567184434,27.869099683305684,29.331925803046296,27.13014628261197
002819.SZ,20170505,36.8,36.8,34.6,34.9,37.25,-2.35,-6.31,64297.04,230848.953,1.0,26.31578947368421,27.7484542301312,27.7484542301312,26.08957924898205
002819.SZ,20170508,34.83,36.5,34.5,35.3,34.9,0.4,1.15,53663.4,192019.464,1.0,26.61740310662041,26.26300708792037,27.522244005429044,26.014175840748003
002819.SZ,20170509,34.0,36.89,33.55,36.27,35.3,0.97,2.75,54541.05,194336.062,1.0,27.348816166490728,25.63715879957774,27.816317297541847,25.297843462524504
002819.SZ,20170510,36.0,36.76,35.05,35.26,36.27,-1.01,-2.78,41702.0,149288.127,1.0,26.5872417433268,27.145226964258782,27.71829286683758,26.428894586035288
002819.SZ,20170511,34.98,36.29,34.3,36.18,35.26,0.92,2.61,40674.98,143901.593,1.0,27.28095309908008,26.37611220027145,27.363896848137536,25.86336902427989
002819.SZ,20170512,36.38,36.42,35.04,35.34,36.18,-0.84,-2.32,36524.71,129974.765,1.0,26.64756446991404,27.431759915548184,27.461921278841803,26.421354245211884
002819.SZ,20170515,35.35,35.5,33.02,33.28,35.34,-2.06,-5.83,43796.87,149074.117,1.0,25.09425426029257,26.655104810737445,26.768209923088524,24.89820539888403
002819.SZ,20170516,33.0,33.95,31.96,33.74,33.28,0.46,1.38,38151.85,125550.57,1.0,25.441109938169205,24.88312471723722,25.59945709546072,24.09892927160308
002819.SZ,20170517,33.7,34.99,33.4,34.02,33.74,0.28,0.83,36684.15,125764.4,1.0,25.65223948122455,25.410948574875587,26.383652541094857,25.184738350173426
002819.SZ,20170518,33.44,37.0,33.0,35.67,34.02,1.65,4.85,67118.8,237426.003,1.0,26.896395717086413,25.214899713467045,27.899261046599307,24.88312471723722
002819.SZ,20170519,35.08,35.67,33.6,33.92,35.67,-1.75,-4.91,43253.53,149768.842,1.0,25.5768360729905,26.451515608505503,26.896395717086413,25.33554516664153
002819.SZ,20170522,33.92,36.24,33.23,35.33,33.92,1.41,4.16,61166.63,213589.646,1.0,26.64002412909064,25.5768360729905,27.32619514402051,25.056552556175536
002819.SZ,20170523,34.95,36.6,34.5,35.34,35.33,0.01,0.03,68917.51,244627.719,1.0,26.64756446991404,26.35349117780124,27.597647413663097,26.014175840748003
002819.SZ,20170524,34.6,34.6,31.81,33.18,35.34,-2.16,-6.11,55732.26,182117.266,1.0,25.01885085205852,26.08957924898205,26.08957924898205,23.985824159252
002819.SZ,20170525,33.04,33.1,31.5,32.05,33.18,-1.13,-3.41,36578.61,118315.399,1.0,24.16679233901372,24.91328608053084,24.958528125471272,23.75207359372644
002819.SZ,20170526,32.05,32.85,32.0,32.18,32.05,0.13,0.41,21583.45,70046.967,1.0,24.26481676971799,24.16679233901372,24.77001960488614,24.12909063489669
002819.SZ,20170531,32.79,33.69,31.27,31.27,32.18,-0.91,-2.83,36252.63,117980.239,1.0,23.57864575478812,24.724777559945707,25.403408234052176,23.57864575478812
002819.SZ,20170601,30.39,32.86,30.02,32.4,31.27,1.13,3.61,49234.53,154598.814,1.0,24.430704267832905,22.91509576232845,24.777559945709545,22.636103151862464
002819.SZ,20170602,32.5,33.32,31.47,33.05,32.4,0.65,2.01,56254.34,183901.016,1.0,24.92082642135424,24.50610767606696,25.124415623586184,23.729452571256218
002819.SZ,20170605,32.9,33.52,32.3,32.57,32.95,-0.38,-1.15,39862.07,131185.797,1.003,24.632566732016286,24.882144472930168,25.35104810737445,24.42836676217765
002819.SZ,20170606,32.5,32.5,31.16,31.59,32.57,-0.98,-3.01,28862.24,91844.516,1.003,23.89139647112049,24.57962599909516,24.57962599909516,23.56618911174785
002819.SZ,20170607,31.38,32.76,31.33,32.35,31.59,0.76,2.41,34131.87,110049.837,1.003,24.466181571407024,23.732574272357105,24.77626300708792,23.69475946312773
002819.SZ,20170608,32.05,32.82,32.05,32.36,32.35,0.01,0.03,32346.73,104902.062,1.003,24.4737445332529,24.23929271603076,24.821640778163168,24.23929271603076
002819.SZ,20170609,32.1,35.6,32.1,35.6,32.36,3.24,10.01,68013.03,231232.13,1.003,26.92414417131653,24.277107525260146,26.92414417131653,24.277107525260146
002819.SZ,20170612,36.5,37.25,35.05,35.9,35.6,0.3,0.84,106629.88,385149.73,1.003,27.1510330266928,27.60481073744533,28.172032875885986,26.508181269793383
002819.SZ,20170613,34.56,35.87,34.55,35.47,35.9,-0.43,-1.2,51167.15,180878.835,1.003,26.82582566732016,26.137596139345497,27.12834414115517,26.130033177499616
002819.SZ,20170614,35.4,36.75,35.13,35.33,35.47,-0.14,-0.39,55595.65,200105.614,1.003,26.719944201477904,26.772884934399027,27.79388478359221,26.5686849645604
002819.SZ,20170615,34.25,36.3,34.25,35.77,35.33,0.44,1.25,48152.3,171904.53,1.003,27.052714522696427,25.90314432212336,27.45355150052782,25.90314432212336
002819.SZ,20170616,35.4,35.8,34.65,34.7,35.77,-1.07,-2.99,33171.0,116004.515,1.003,26.24347760518776,26.772884934399027,27.07540340823405,26.20566279595837
002819.SZ,20170619,34.52,36.36,34.42,35.84,34.7,1.14,3.29,47220.49,168446.547,1.003,27.10565525561756,26.107344291962,27.498929271603075,26.03171467350324
002819.SZ,20170620,35.9,35.97,35.0,35.16,35.84,-0.68,-1.9,36369.88,128747.294,1.003,26.591373850098016,27.1510330266928,27.20397375961393,26.470366460564016
002819.SZ,20170621,35.14,35.5,33.85,34.29,35.16,-0.87,-2.47,33093.0,114212.088,1.003,25.933396169506857,26.57624792640627,26.848514552857782,25.60062584828833
002819.SZ,20170622,34.48,34.85,32.02,32.58,34.29,-1.71,-4.99,34930.45,117449.517,1.003,24.64012969386216,26.07709244457849,26.35692203287588,24.21660383049313
002819.SZ,20170623,32.62,33.22,31.35,32.27,32.58,-0.31,-0.95,29054.07,93965.33,1.003,24.405677876640024,24.67038154124566,25.124159251998183,23.709885386819483
002819.SZ,20170626,31.95,32.8,31.95,32.77,32.27,0.5,1.55,19304.33,62689.762,1.003,24.7838259689338,24.163663097572005,24.806514854471416,24.163663097572005
002819.SZ,20170627,32.78,33.0,32.55,32.58,32.77,-0.19,-0.58,14902.01,48782.025,1.003,24.64012969386216,24.791388930779664,24.957774091388927,24.617440808324528
002819.SZ,20170628,32.35,32.58,31.7,31.93,32.58,-0.65,-2.0,15738.53,50377.356,1.003,24.148537173880253,24.466181571407024,24.64012969386216,23.97458905142512
002819.SZ,20170629,32.35,32.35,31.6,31.95,31.93,0.02,0.06,13207.38,42124.338,1.003,24.163663097572005,24.466181571407024,24.466181571407024,23.898959432966368
002819.SZ,20170630,32.0,32.38,31.47,32.11,31.95,0.16,0.5,15873.0,50686.059,1.003,24.284670487106013,24.201477906801383,24.488870456944653,23.800640928969987
002819.SZ,20170703,32.32,32.32,31.71,32.15,32.11,0.04,0.12,16877.68,54142.064,1.003,24.31492233448952,24.4434926858694,24.4434926858694,23.982152013271
002819.SZ,20170704,32.16,33.52,31.86,32.8,32.15,0.65,2.02,27378.9,89442.184,1.003,24.806514854471416,24.32248529633539,25.35104810737445,24.095596440959127
002819.SZ,20170705,32.43,33.2,32.43,32.8,32.8,0.0,0.0,24651.01,80995.652,1.003,24.806514854471416,24.526685266174024,25.10903332830644,24.526685266174024
002819.SZ,20170706,32.9,33.2,32.38,32.59,32.8,-0.21,-0.64,19120.61,62725.172,1.003,24.64769265570804,24.882144472930168,25.10903332830644,24.488870456944653
002819.SZ,20170707,32.6,33.18,32.02,33.1,32.59,0.51,1.56,24920.42,81805.57,1.003,25.033403709847686,24.655255617553912,25.093907404614686,24.21660383049313
002819.SZ,20170710,33.14,33.5,32.2,32.43,33.1,-0.67,-2.02,20670.54,67862.833,1.003,24.526685266174024,25.063655557231183,25.335922183682698,24.35273714371889
