ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001266.SZ,20220331,42.46,42.89,41.33,42.44,42.91,-0.47,-1.0953,24527.38,103450.687,1.0,29.01880341880342,29.03247863247864,29.32649572649573,28.25982905982906
001266.SZ,20220401,41.86,42.29,41.5,41.54,42.44,-0.9,-2.1206,14768.41,61733.917,1.0,28.40341880341881,28.622222222222224,28.91623931623932,28.37606837606838
001266.SZ,20220406,41.5,41.94,41.14,41.7,41.54,0.16,0.3852,12479.03,51871.539,1.0,28.51282051282052,28.37606837606838,28.67692307692308,28.129914529914533
001266.SZ,20220407,41.39,43.0,41.22,42.92,41.7,1.22,2.9257,26993.23,114233.612,1.0,29.34700854700855,28.300854700854703,29.401709401709404,28.184615384615384
001266.SZ,20220408,42.26,42.66,41.36,41.36,42.92,-1.56,-3.6347,18854.44,78789.004,1.0,28.280341880341883,28.895726495726496,29.16923076923077,28.280341880341883
001266.SZ,20220411,41.0,41.0,38.19,38.24,41.36,-3.12,-7.5435,20712.13,81632.846,1.0,26.14700854700855,28.03418803418804,28.03418803418804,26.112820512820512
001266.SZ,20220412,38.51,38.78,37.96,38.65,38.24,0.41,1.0722,11426.44,43905.039,1.0,26.42735042735043,26.33162393162393,26.51623931623932,25.95555555555556
001266.SZ,20220413,38.66,38.66,37.0,37.0,38.65,-1.65,-4.2691,13950.24,52635.763,1.0,25.2991452991453,26.43418803418804,26.43418803418804,25.2991452991453
001266.SZ,20220414,37.16,37.77,37.01,37.08,37.0,0.08,0.2162,11830.81,44077.019,1.0,25.35384615384616,25.408547008547007,25.82564102564103,25.305982905982905
001266.SZ,20220415,36.8,37.91,36.1,37.02,37.08,-0.06,-0.1618,16365.75,60065.285,1.0,25.312820512820515,25.16239316239316,25.92136752136752,24.683760683760685
001266.SZ,20220418,37.19,38.2,37.02,37.89,37.02,0.87,2.3501,15502.73,58656.031,1.0,25.907692307692308,25.429059829059828,26.119658119658123,25.312820512820515
001266.SZ,20220419,37.66,38.72,37.66,38.39,37.89,0.5,1.3196,14602.92,55856.299,1.0,26.24957264957265,25.75042735042735,26.47521367521368,25.75042735042735
001266.SZ,20220420,38.0,38.68,37.91,38.01,38.39,-0.38,-0.9898,11913.55,45641.567,1.0,25.98974358974359,25.982905982905983,26.44786324786325,25.92136752136752
001266.SZ,20220421,37.59,39.1,37.13,37.18,38.01,-0.83,-2.1836,17994.83,68648.546,1.0,25.422222222222224,25.702564102564107,26.735042735042736,25.38803418803419
001266.SZ,20220422,36.5,38.98,36.2,38.73,37.18,1.55,4.1689,24754.94,94799.847,1.0,26.48205128205128,24.95726495726496,26.65299145299145,24.75213675213676
001266.SZ,20220425,38.14,38.45,34.86,34.86,38.73,-3.87,-9.9923,22679.08,81923.178,1.0,23.83589743589744,26.07863247863248,26.290598290598293,23.83589743589744
001266.SZ,20220426,34.5,34.85,32.0,32.12,34.86,-2.74,-7.86,20676.67,68490.029,1.0,21.962393162393163,23.58974358974359,23.82905982905984,21.88034188034188
001266.SZ,20220427,31.56,33.64,31.22,33.39,32.12,1.27,3.9539,14521.97,47347.17,1.0,22.83076923076923,21.57948717948718,23.001709401709405,21.347008547008546
001266.SZ,20220428,32.31,32.4,30.98,31.08,33.39,-2.31,-6.9182,19080.79,60448.078,1.0,21.25128205128205,22.092307692307696,22.15384615384616,21.182905982905982
001266.SZ,20220429,31.54,34.18,31.21,33.63,31.08,2.55,8.2046,20975.82,68976.969,1.0,22.9948717948718,21.565811965811967,23.370940170940173,21.340170940170943
001266.SZ,20220505,33.71,34.52,33.1,33.85,33.63,0.22,0.6542,13675.48,46513.004,1.0,23.14529914529915,23.049572649572653,23.60341880341881,22.63247863247864
001266.SZ,20220506,33.01,34.7,32.9,34.25,33.85,0.4,1.1817,13445.43,45880.742,1.0,23.41880341880342,22.57094017094017,23.72649572649573,22.495726495726498
001266.SZ,20220509,34.29,35.6,34.03,35.0,34.25,0.75,2.1898,11929.91,41561.961,1.0,23.93162393162393,23.446153846153848,24.341880341880344,23.26837606837607
001266.SZ,20220510,34.59,35.89,34.2,35.77,35.0,0.77,2.2,12933.05,45690.87,1.0,24.45811965811966,23.651282051282056,24.540170940170945,23.384615384615387
001266.SZ,20220511,35.84,36.8,35.3,35.47,35.77,-0.3,-0.8387,15082.42,54606.513,1.0,24.25299145299145,24.50598290598291,25.16239316239316,24.136752136752136
001266.SZ,20220512,35.0,36.27,34.8,36.08,35.47,0.61,1.7198,11274.51,40345.442,1.0,24.67008547008547,23.93162393162393,24.800000000000004,23.7948717948718
001266.SZ,20220513,36.24,36.4,35.4,35.58,36.08,-0.5,-1.3858,8296.16,29577.729,1.0,24.328205128205127,24.779487179487184,24.88888888888889,24.205128205128204
001266.SZ,20220516,35.59,36.35,35.05,35.19,35.58,-0.39,-1.0961,7406.2,26415.183,1.0,24.06153846153846,24.335042735042737,24.85470085470086,23.96581196581197
001266.SZ,20220517,35.2,35.5,34.8,35.21,35.19,0.02,0.0568,5137.18,18048.354,1.0,24.07521367521368,24.06837606837607,24.27350427350428,23.7948717948718
001266.SZ,20220518,35.22,36.21,35.22,35.85,35.21,0.64,1.8177,8227.72,29518.343,1.0,24.512820512820515,24.08205128205128,24.75897435897436,24.08205128205128
001266.SZ,20220519,35.5,36.11,35.5,36.07,35.85,0.22,0.6137,7389.33,26521.165,1.0,24.663247863247864,24.27350427350428,24.69059829059829,24.27350427350428
001266.SZ,20220520,36.07,36.5,35.61,35.98,36.07,-0.09,-0.2495,8567.19,30806.567,1.0,24.6017094017094,24.663247863247864,24.95726495726496,24.34871794871795
001266.SZ,20220523,36.75,37.82,36.39,37.38,35.98,1.4,3.8911,16798.19,62517.568,1.0,25.55897435897436,25.12820512820513,25.85982905982906,24.88205128205128
001266.SZ,20220524,37.36,37.65,34.8,34.8,37.38,-2.58,-6.9021,14519.7,52541.515,1.0,23.7948717948718,25.545299145299147,25.743589743589745,23.7948717948718
001266.SZ,20220525,34.89,35.26,34.44,35.2,34.8,0.4,1.1494,7163.79,25002.5,1.0,24.06837606837607,23.856410256410257,24.10940170940171,23.54871794871795
001266.SZ,20220526,35.45,35.45,33.8,34.7,35.2,-0.5,-1.4205,8599.67,29654.221,1.0,23.72649572649573,24.23931623931624,24.23931623931624,23.11111111111111
001266.SZ,20220527,34.8,36.47,34.8,36.03,34.7,1.33,3.8329,13842.88,49691.314,1.0,24.63589743589744,23.7948717948718,24.936752136752137,23.7948717948718
001266.SZ,20220530,36.42,36.5,35.44,35.8,36.03,-0.23,-0.6384,7196.6,25769.235,1.0,24.47863247863248,24.902564102564103,24.95726495726496,24.23247863247863
001266.SZ,20220531,35.84,36.75,35.4,36.61,35.8,0.81,2.2626,11170.45,40407.764,1.0,25.032478632478632,24.50598290598291,25.12820512820513,24.205128205128204
001266.SZ,20220601,36.75,38.23,36.59,37.69,36.61,1.08,2.95,16495.48,62022.527,1.0,25.77094017094017,25.12820512820513,26.14017094017094,25.018803418803422
001266.SZ,20220602,37.37,39.58,37.33,39.05,37.69,1.36,3.6084,19328.22,74856.55,1.0,26.700854700854705,25.55213675213675,27.063247863247863,25.524786324786326
001266.SZ,20220606,39.0,39.38,38.29,39.06,39.05,0.01,0.0256,17795.79,69285.461,1.0,26.707692307692312,26.666666666666668,26.92649572649573,26.18119658119658
001266.SZ,20220607,39.1,39.24,38.34,38.49,39.06,-0.57,-1.4593,10523.18,40637.81,1.0,26.31794871794872,26.735042735042736,26.830769230769235,26.21538461538461
001266.SZ,20220608,38.39,38.75,37.15,37.76,38.49,-0.73,-1.8966,9526.99,36113.609,1.0,25.81880341880342,26.24957264957265,26.495726495726498,25.401709401709404
001266.SZ,20220609,37.99,38.3,36.97,37.12,37.76,-0.64,-1.6949,9995.13,37595.586,1.0,25.38119658119658,25.97606837606838,26.188034188034187,25.27863247863248
001266.SZ,20220610,37.06,37.73,37.0,37.57,37.12,0.45,1.2123,5555.03,20812.304,1.0,25.68888888888889,25.340170940170943,25.7982905982906,25.2991452991453
001266.SZ,20220613,37.77,39.04,37.57,39.04,37.57,1.47,3.9127,13971.52,53918.568,1.0,26.69401709401709,25.82564102564103,26.69401709401709,25.68888888888889
001266.SZ,20220614,38.61,38.61,37.1,38.19,39.04,-0.85,-2.1773,11135.08,42264.106,1.0,26.112820512820512,26.4,26.4,25.36752136752137
001266.SZ,20220615,38.23,38.58,37.82,37.85,38.19,-0.34,-0.8903,8153.94,31084.959,1.0,25.880341880341884,26.14017094017094,26.37948717948718,25.85982905982906
001266.SZ,20220616,37.79,38.4,37.55,38.08,37.85,0.23,0.6077,7275.67,27713.986,1.0,26.03760683760684,25.83931623931624,26.25641025641025,25.67521367521368
001266.SZ,20220617,38.09,38.31,37.4,38.1,38.08,0.02,0.0525,7767.24,29401.527,1.0,26.05128205128205,26.044444444444448,26.1948717948718,25.57264957264957
001266.SZ,20220620,38.13,41.91,38.13,41.91,38.1,3.81,10.0,23203.52,94643.079,1.0,28.65641025641025,26.071794871794875,28.65641025641025,26.071794871794875
001266.SZ,20220621,43.46,43.5,40.65,41.2,41.91,-0.71,-1.6941,41904.5,175423.417,1.0,28.17094017094017,29.71623931623932,29.743589743589745,27.7948717948718
001266.SZ,20220622,41.08,42.29,40.1,40.39,41.2,-0.81,-1.966,20896.84,85082.029,1.0,27.61709401709402,28.08888888888889,28.91623931623932,27.41880341880342
001266.SZ,20220623,40.44,40.97,39.8,40.85,40.39,0.46,1.1389,17298.41,70073.491,1.0,27.93162393162393,27.651282051282053,28.013675213675214,27.213675213675213
001266.SZ,20220624,41.12,44.94,41.12,44.94,40.85,4.09,10.0122,32449.8,141627.983,1.0,30.72820512820513,28.11623931623932,30.72820512820513,28.11623931623932
001266.SZ,20220627,46.39,46.39,43.76,43.99,44.94,-0.95,-2.1139,45923.43,204486.841,1.0,30.07863247863248,31.71965811965812,31.71965811965812,29.92136752136752
001266.SZ,20220628,44.05,44.85,43.61,44.44,43.99,0.45,1.023,22509.03,99633.401,1.0,30.386324786324785,30.11965811965812,30.666666666666668,29.81880341880342
001266.SZ,20220629,45.0,48.88,45.0,47.5,44.44,3.06,6.8857,86650.2,420046.253,1.0,32.478632478632484,30.76923076923077,33.422222222222224,30.76923076923077
001266.SZ,20220630,46.91,50.3,46.69,49.79,47.5,2.29,4.8211,62913.24,304063.912,1.0,34.044444444444444,32.075213675213675,34.39316239316239,31.924786324786325
001266.SZ,20220701,48.25,48.4,46.77,47.15,49.79,-2.64,-5.3023,30016.06,142469.279,1.0,32.23931623931624,32.991452991452995,33.0940170940171,31.979487179487183
001266.SZ,20220704,46.82,48.88,46.38,48.71,47.15,1.56,3.3086,22498.54,107833.642,1.0,33.30598290598291,32.013675213675214,33.422222222222224,31.71282051282052
001266.SZ,20220705,48.4,48.46,45.1,45.95,48.71,-2.76,-5.6662,25910.22,120633.522,1.0,31.418803418803424,33.0940170940171,33.13504273504274,30.83760683760684
001266.SZ,20220706,45.64,45.88,44.01,44.59,45.95,-1.36,-2.9597,17662.09,79500.04,1.0,30.48888888888889,31.20683760683761,31.370940170940173,30.09230769230769
001266.SZ,20220707,44.94,46.82,43.63,46.4,44.59,1.81,4.0592,22700.94,103348.658,1.0,31.726495726495727,30.72820512820513,32.013675213675214,29.83247863247864
001266.SZ,20220708,46.2,47.18,45.6,46.07,46.4,-0.33,-0.7112,12190.43,56432.795,1.0,31.500854700854703,31.589743589743595,32.25982905982906,31.179487179487182
001266.SZ,20220711,46.0,46.63,44.31,45.0,46.07,-1.07,-2.3226,17623.98,79770.104,1.0,30.76923076923077,31.45299145299145,31.883760683760688,30.2974358974359
001266.SZ,20220712,45.24,46.4,44.36,44.51,45.0,-0.49,-1.0889,9575.03,43066.792,1.0,30.43418803418804,30.933333333333337,31.726495726495727,30.33162393162393
001266.SZ,20220713,44.4,46.08,44.4,45.22,44.51,0.71,1.5951,12753.58,58018.112,1.0,30.91965811965812,30.35897435897436,31.50769230769231,30.35897435897436
001266.SZ,20220714,31.48,32.41,31.35,31.79,31.87,-0.08,-0.251,21045.77,66944.155,1.4189,30.84227760683761,30.54151931623932,31.443794188034182,30.41539487179488
001266.SZ,20220715,28.61,31.77,28.61,30.03,31.79,-1.76,-5.5363,52338.61,156186.779,1.4189,29.134746666666672,27.75707965811966,30.82287384615385,27.75707965811966
001266.SZ,20220718,29.66,33.03,29.62,33.03,30.03,3.0,9.99,38304.82,125540.924,1.4189,32.045310769230774,28.77577709401709,32.045310769230774,28.736969572649578
001266.SZ,20220719,34.61,36.33,33.0,36.33,33.03,3.3,9.9909,70735.92,246251.951,1.4189,35.246931282051285,33.57820786324786,35.246931282051285,32.01620512820513
001266.SZ,20220720,37.96,37.96,34.81,35.95,36.33,-0.38,-1.046,50130.4,181165.872,1.4189,34.87825982905984,36.82833777777778,36.82833777777778,33.77224547008547
001266.SZ,20220721,35.64,37.35,35.02,35.85,35.95,-0.1,-0.2782,45843.72,165331.385,1.4189,34.78124102564103,34.57750153846154,36.236523076923085,33.97598495726496
001266.SZ,20220722,36.58,36.8,34.4,34.6,35.85,-1.25,-3.4868,32510.66,114635.751,1.4189,33.56850598290599,35.48947829059829,35.70291965811966,33.37446837606838
001266.SZ,20220725,34.82,35.57,33.52,34.0,34.6,-0.6,-1.7341,18687.5,63996.678,1.4189,32.98639316239316,33.78194735042735,34.50958837606838,32.52070290598291
001266.SZ,20220726,33.6,34.65,32.61,34.11,34.0,0.11,0.3235,20371.2,68826.912,1.4189,33.09311384615385,32.59831794871796,33.617015384615385,31.6378317948718
001266.SZ,20220727,34.37,34.59,33.4,34.59,34.11,0.48,1.4072,21276.01,72395.529,1.4189,33.55880410256411,33.345362735042734,33.55880410256411,32.404280341880344
001266.SZ,20220728,34.74,36.25,34.01,35.74,34.59,1.15,3.3247,30193.0,106243.935,1.4189,34.67452034188035,33.70433230769231,35.16931623931624,32.99609504273504
001266.SZ,20220729,35.44,36.67,34.94,35.3,35.74,-0.44,-1.2311,22888.29,81875.433,1.4189,34.24763760683761,34.38346393162393,35.57679521367522,33.89836991452992
001266.SZ,20220801,34.99,38.83,34.7,38.83,35.3,3.53,10.0,29841.56,111157.952,1.4189,37.67240136752137,33.94687931623932,37.67240136752137,33.665524786324795
001266.SZ,20220802,37.05,42.0,37.05,39.53,38.83,0.7,1.8027,62544.29,247993.069,1.4189,38.35153299145299,35.94546666666667,40.74789743589744,35.94546666666667
001266.SZ,20220803,39.52,42.4,37.75,40.0,39.53,0.47,1.189,59177.11,235844.096,1.4189,38.80752136752137,38.34183111111112,41.13597264957265,36.62459829059829
001266.SZ,20220804,40.0,40.64,37.4,38.5,40.0,-1.5,-3.75,36679.58,141695.119,1.4189,37.35223931623932,38.80752136752137,39.42844170940171,36.28503247863248
001266.SZ,20220805,38.09,38.35,36.48,37.02,38.5,-1.48,-3.8442,31549.52,116747.525,1.4189,35.91636102564103,36.95446222222223,37.20671111111112,35.39245948717949
001266.SZ,20220808,36.52,38.9,35.98,38.89,37.02,1.87,5.0513,28577.78,107831.986,1.4189,37.730612649572656,35.43126700854702,37.740314529914535,34.90736547008547
001266.SZ,20220809,38.35,41.75,38.24,41.25,38.89,2.36,6.0684,40231.28,163741.553,1.4189,40.020256410256415,37.20671111111112,40.50535042735043,37.099990427350434
001266.SZ,20220810,41.0,43.12,40.04,43.1,41.25,1.85,4.4848,45662.11,189905.712,1.4189,41.81510427350428,39.7777094017094,41.83450803418803,38.84632888888889
001266.SZ,20220811,43.0,43.0,42.0,42.26,43.1,-0.84,-1.949,23837.22,101165.045,1.4189,41.00014632478633,41.71808547008548,41.71808547008548,40.74789743589744
001266.SZ,20220812,42.26,42.76,40.52,40.67,42.26,-1.59,-3.7624,22867.27,94594.226,1.4189,39.45754735042736,41.00014632478633,41.48524034188035,39.31201914529915
001266.SZ,20220815,41.0,44.74,41.0,44.74,40.67,4.07,10.0074,53660.78,236062.73,1.4189,43.40621264957266,39.7777094017094,43.40621264957266,39.7777094017094
001266.SZ,20220816,43.78,46.6,43.66,45.55,44.74,0.81,1.8105,55290.76,249295.194,1.4189,44.19206495726496,42.47483213675214,45.2107623931624,42.35840957264958
001266.SZ,20220817,45.48,45.5,43.88,44.53,45.55,-1.02,-2.2393,27888.62,123596.267,1.4189,43.20247316239317,44.12415179487179,44.14355555555556,42.57185094017095
001266.SZ,20220818,44.22,44.48,42.42,43.28,44.53,-1.25,-2.8071,35952.78,155419.656,1.4189,41.98973811965812,42.90171487179487,43.15396376068376,41.155376410256416
001266.SZ,20220819,43.22,43.22,41.01,42.39,43.28,-0.89,-2.0564,40245.72,168624.319,1.4189,41.12627076923077,41.93152683760684,41.93152683760684,39.78741128205129
001266.SZ,20220822,42.31,43.22,40.8,42.75,42.39,0.36,0.8493,28066.97,118590.234,1.4189,41.47553846153846,41.04865572649573,41.93152683760684,39.5836717948718
001266.SZ,20220823,42.5,45.07,41.12,42.75,42.75,0.0,0.0,53001.29,230214.128,1.4189,41.47553846153846,41.232991452991456,43.72637470085471,39.89413196581197
001266.SZ,20220824,42.98,42.98,38.48,40.01,42.75,-2.74,-6.4094,48782.38,194688.956,1.4189,38.81722324786325,41.69868170940171,41.69868170940171,37.33283555555556
001266.SZ,20220825,41.35,42.79,36.01,36.01,40.01,-4.0,-9.9975,67704.98,260214.598,1.4189,34.93647111111111,40.11727521367522,41.51434598290599,34.93647111111111
001266.SZ,20220826,34.0,34.6,32.41,33.98,36.01,-2.03,-5.6373,57105.29,190052.628,1.4189,32.966989401709405,32.98639316239316,33.56850598290599,31.443794188034182
001266.SZ,20220829,32.88,33.07,30.8,31.16,33.98,-2.82,-8.299,49507.97,157201.973,1.4189,30.23105914529915,31.89978256410257,32.08411829059829,29.88179145299145
001266.SZ,20220830,30.9,31.29,30.26,30.55,31.16,-0.61,-1.9576,22554.55,69019.872,1.4189,29.63924444444445,29.978810256410256,30.357183589743595,29.35788991452992
001266.SZ,20220831,30.56,30.58,28.07,28.19,30.55,-2.36,-7.725,43968.78,126976.063,1.4189,27.349600683760688,29.648946324786326,29.668350085470085,27.233178119658124
001266.SZ,20220901,28.2,28.74,28.0,28.6,28.19,0.41,1.4544,22377.31,63515.566,1.4189,27.747377777777785,27.359302564102563,27.8832041025641,27.16526495726496
001266.SZ,20220902,29.5,31.0,28.86,29.6,28.6,1.0,3.4965,32855.47,96462.787,1.4189,28.71756581196582,28.62054700854701,30.07582905982906,27.99962666666667
001266.SZ,20220905,29.16,29.24,28.21,28.51,29.6,-1.09,-3.6824,21929.07,62895.815,1.4189,27.66006085470086,28.29068307692308,28.36829811965812,27.36900444444445
001266.SZ,20220906,28.6,28.78,27.76,28.53,28.51,0.02,0.0702,23008.59,65052.804,1.4189,27.679464615384617,27.747377777777785,27.922011623931628,26.932419829059835
001266.SZ,20220907,28.54,29.28,28.11,29.02,28.53,0.49,1.7175,22111.38,63881.72,1.4189,28.154856752136755,27.6891664957265,28.40710564102564,27.271985641025644
001266.SZ,20220908,29.1,29.23,28.11,28.28,29.02,-0.74,-2.55,18235.8,51959.435,1.4189,27.43691760683761,28.2324717948718,28.358596239316245,27.271985641025644
001266.SZ,20220909,28.45,28.97,28.12,28.75,28.28,0.47,1.662,14022.4,40154.422,1.4189,27.892905982905987,27.601849572649574,28.106347350427352,27.281687521367527
001266.SZ,20220913,28.79,29.19,28.65,29.07,28.75,0.32,1.113,13977.97,40485.258,1.4189,28.20336615384616,27.931713504273503,28.31978871794872,27.79588717948718
001266.SZ,20220914,28.69,29.04,28.3,28.94,29.07,-0.13,-0.4472,12375.87,35525.31,1.4189,28.07724170940171,27.834694700854705,28.17426051282052,27.45632136752137
001266.SZ,20220915,29.01,29.13,27.7,27.85,28.94,-1.09,-3.7664,18561.98,52358.189,1.4189,27.019736752136755,28.14515487179488,28.26157743589744,26.87420854700855
001266.SZ,20220916,27.75,27.75,26.64,27.1,27.85,-0.75,-2.693,13611.03,36945.986,1.4189,26.29209572649573,26.92271794871796,26.92271794871796,25.84580923076924
001266.SZ,20220919,27.1,27.4,26.48,26.58,27.1,-0.52,-1.9188,12308.67,33056.016,1.4189,25.787597948717952,26.29209572649573,26.583152136752137,25.69057914529915
001266.SZ,20220920,27.05,29.24,26.78,27.9,26.58,1.32,4.9661,26706.86,74464.711,1.4189,27.06824615384616,26.243586324786325,28.36829811965812,25.98163555555556
001266.SZ,20220921,28.18,28.97,27.43,28.81,27.9,0.91,3.2616,24496.69,69463.716,1.4189,27.95111726495727,27.339898803418805,28.106347350427352,26.61225777777778
001266.SZ,20220922,28.5,29.68,28.41,29.07,28.81,0.26,0.9025,28665.74,83589.085,1.4189,28.20336615384616,27.650358974358976,28.795180854700856,27.563042051282054
001266.SZ,20220923,29.06,29.38,28.26,28.65,29.07,-0.42,-1.4448,20968.36,60402.965,1.4189,27.79588717948718,28.19366427350428,28.50412444444445,27.41751384615385
001266.SZ,20220926,28.28,28.65,27.1,27.3,28.65,-1.35,-4.712,17831.69,49280.713,1.4189,26.48613333333333,27.43691760683761,27.79588717948718,26.29209572649573
001266.SZ,20220927,27.49,28.47,27.49,28.45,27.3,1.15,4.2125,17418.21,48779.148,1.4189,27.601849572649574,26.670469059829063,27.62125333333333,26.670469059829063
001266.SZ,20220928,28.7,28.7,27.96,28.28,28.45,-0.17,-0.5975,14412.21,40761.975,1.4189,27.43691760683761,27.844396581196584,27.844396581196584,27.126457435897443
001266.SZ,20220929,28.5,31.11,28.5,30.24,28.28,1.96,6.9307,82439.81,253824.609,1.4189,29.338486153846155,27.650358974358976,30.182549743589743,27.650358974358976
001266.SZ,20220930,29.65,30.1,27.22,27.47,30.24,-2.77,-9.1601,74693.94,212747.905,1.4189,26.65106529914529,28.76607521367521,29.20265982905984,26.40851829059829
001266.SZ,20221010,27.11,27.41,25.01,25.08,27.47,-2.39,-8.7004,35983.22,92222.112,1.4189,24.332315897435898,26.30179760683761,26.59285401709402,24.26440273504274
001266.SZ,20221011,25.08,25.19,24.6,24.93,25.08,-0.15,-0.5981,15172.27,37756.633,1.4189,24.186787692307693,24.332315897435898,24.439036581196586,23.86662564102565
001266.SZ,20221012,25.2,26.69,25.01,26.65,24.93,1.72,6.8993,29025.73,75546.16,1.4189,25.85551111111112,24.44873846153846,25.89431863247864,24.26440273504274
001266.SZ,20221013,26.15,27.8,26.15,27.24,26.65,0.59,2.2139,28457.99,77789.046,1.4189,26.427922051282053,25.370417094017096,26.971227350427355,25.370417094017096
001266.SZ,20221014,27.3,28.2,27.01,28.04,27.24,0.8,2.9369,23149.51,64253.119,1.4189,27.20407247863248,26.48613333333333,27.359302564102563,26.204778803418808
001266.SZ,20221017,28.03,28.84,27.63,28.72,28.04,0.68,2.4251,17191.66,49055.274,1.4189,27.863800341880346,27.194370598290604,27.980222905982902,26.806295384615385
001266.SZ,20221018,28.75,29.1,28.27,28.62,28.72,-0.1,-0.3482,18080.48,51908.935,1.4189,27.766781538461544,27.892905982905987,28.2324717948718,27.42721572649573
001266.SZ,20221019,28.58,29.2,28.18,28.64,28.62,0.02,0.0699,15063.0,43318.025,1.4189,27.786185299145306,27.727974017094017,28.3294905982906,27.339898803418805
001266.SZ,20221020,28.53,28.77,27.85,28.0,28.64,-0.64,-2.2346,15626.46,44031.693,1.4189,27.16526495726496,27.679464615384617,27.912309743589745,27.019736752136755
001266.SZ,20221021,27.8,28.31,27.42,28.06,28.0,0.06,0.2143,10261.71,28650.785,1.4189,27.22347623931624,26.971227350427355,27.466023247863248,26.6025558974359
001266.SZ,20221024,28.28,28.9,27.52,27.79,28.06,-0.27,-0.9622,12627.79,35615.986,1.4189,26.96152547008547,27.43691760683761,28.03843418803419,26.6995747008547
