ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000016.SZ,20060807,4.3,4.48,4.16,4.47,4.37,0.1,2.29,91180.04,39409.1905,4.978,0.994487597765363,0.9566659217877094,0.9967124022346368,0.925518659217877
000016.SZ,20060808,4.4,4.58,4.34,4.5,4.47,0.03,0.67,82157.39,36767.5527,4.978,1.0011620111731845,0.978913966480447,1.018960446927374,0.9655651396648044
000016.SZ,20060809,4.5,4.59,4.3,4.32,4.5,-0.18,-4.0,67463.32,29840.3554,4.978,0.961115530726257,1.0011620111731845,1.021185251396648,0.9566659217877094
000016.SZ,20060810,4.32,4.48,4.22,4.45,4.32,0.13,3.01,68225.77,29645.9275,4.978,0.9900379888268156,0.961115530726257,0.9967124022346368,0.9388674860335195
000016.SZ,20060811,4.43,4.45,4.31,4.37,4.45,-0.08,-1.8,47256.88,20696.9766,4.978,0.9722395530726256,0.985588379888268,0.9900379888268156,0.9588907262569832
000016.SZ,20060814,4.4,4.53,4.28,4.32,4.37,-0.05,-1.14,90692.68,40177.5437,4.978,0.961115530726257,0.978913966480447,1.0078364245810054,0.952216312849162
000016.SZ,20060815,4.27,4.34,4.16,4.33,4.32,0.01,0.23,50934.42,21653.8465,4.978,0.9633403351955306,0.9499915083798882,0.9655651396648044,0.925518659217877
000016.SZ,20060816,4.29,4.39,4.23,4.38,4.33,0.05,1.15,55168.59,23791.4436,4.978,0.9744643575418992,0.9544411173184356,0.9766891620111732,0.9410922905027932
000016.SZ,20060817,4.42,4.51,4.34,4.44,4.38,0.06,1.37,69024.01,30570.5497,4.978,0.987813184357542,0.9833635754189944,1.003386815642458,0.9655651396648044
000016.SZ,20060818,4.4,4.47,4.3,4.32,4.44,-0.12,-2.7,40542.59,17711.7596,4.978,0.961115530726257,0.978913966480447,0.994487597765363,0.9566659217877094
000016.SZ,20060821,4.08,4.29,4.05,4.23,4.32,-0.09,-2.08,52852.2,22187.9049,4.978,0.9410922905027932,0.9077202234636872,0.9544411173184356,0.9010458100558658
000016.SZ,20060822,4.2,4.27,4.18,4.21,4.23,-0.02,-0.47,46534.32,19657.6456,4.978,0.9366426815642458,0.934417877094972,0.9499915083798882,0.9299682681564244
000016.SZ,20060823,4.23,4.24,4.08,4.11,4.21,-0.1,-2.38,52836.01,21845.1435,4.978,0.9143946368715083,0.9410922905027932,0.9433170949720672,0.9077202234636872
000016.SZ,20060824,4.11,4.2,4.1,4.19,4.11,0.08,1.95,29894.33,12438.6604,4.978,0.9321930726256984,0.9143946368715083,0.934417877094972,0.9121698324022344
000016.SZ,20060825,4.19,4.27,4.14,4.24,4.19,0.05,1.19,38857.03,16360.3217,4.978,0.9433170949720672,0.9321930726256984,0.9499915083798882,0.9210690502793296
000016.SZ,20060828,4.29,4.34,4.19,4.3,4.24,0.06,1.42,62424.84,26711.5624,4.978,0.9566659217877094,0.9544411173184356,0.9655651396648044,0.9321930726256984
000016.SZ,20060829,4.32,4.43,4.29,4.39,4.3,0.09,2.09,72519.83,31596.4187,4.978,0.9766891620111732,0.961115530726257,0.985588379888268,0.9544411173184356
000016.SZ,20060830,4.4,4.42,4.33,4.41,4.39,0.02,0.46,34311.69,15034.9754,4.978,0.9811387709497208,0.978913966480447,0.9833635754189944,0.9633403351955306
000016.SZ,20060831,4.43,4.46,4.32,4.33,4.41,-0.08,-1.81,35803.89,15659.9066,4.978,0.9633403351955306,0.985588379888268,0.9922627932960894,0.961115530726257
000016.SZ,20060901,4.34,4.35,4.18,4.19,4.33,-0.14,-3.23,38171.52,16152.7691,4.978,0.9321930726256984,0.9655651396648044,0.967789944134078,0.9299682681564244
000016.SZ,20060904,4.18,4.28,4.15,4.23,4.19,0.04,0.95,29248.29,12329.1647,4.978,0.9410922905027932,0.9299682681564244,0.952216312849162,0.9232938547486034
000016.SZ,20060905,4.24,4.24,4.15,4.22,4.23,-0.01,-0.24,27923.59,11700.0267,4.978,0.9388674860335195,0.9433170949720672,0.9433170949720672,0.9232938547486034
000016.SZ,20060906,4.22,4.25,4.17,4.25,4.22,0.03,0.71,19742.35,8302.3962,4.978,0.9455418994413408,0.9388674860335195,0.9455418994413408,0.9277434636871508
000016.SZ,20060907,4.22,4.25,4.14,4.18,4.25,-0.07,-1.65,21136.39,8834.2785,4.978,0.9299682681564244,0.9388674860335195,0.9455418994413408,0.9210690502793296
000016.SZ,20060908,4.16,4.22,4.15,4.18,4.18,0.0,0.0,18398.21,7698.7155,4.978,0.9299682681564244,0.925518659217877,0.9388674860335195,0.9232938547486034
000016.SZ,20060911,4.17,4.2,4.13,4.17,4.18,-0.01,-0.24,17140.46,7129.6693,4.978,0.9277434636871508,0.9277434636871508,0.934417877094972,0.918844245810056
000016.SZ,20060912,4.17,4.27,4.17,4.25,4.17,0.08,1.92,23164.41,9781.8739,4.978,0.9455418994413408,0.9277434636871508,0.9499915083798882,0.9277434636871508
000016.SZ,20060913,4.24,4.25,4.17,4.19,4.25,-0.06,-1.41,17220.49,7234.0569,4.978,0.9321930726256984,0.9433170949720672,0.9455418994413408,0.9277434636871508
000016.SZ,20060914,4.18,4.2,4.06,4.11,4.19,-0.08,-1.91,31507.82,12960.1838,4.978,0.9143946368715083,0.9299682681564244,0.934417877094972,0.9032706145251396
000016.SZ,20060915,4.12,4.18,4.11,4.18,4.11,0.07,1.7,24422.55,10152.9551,4.978,0.9299682681564244,0.9166194413407822,0.9299682681564244,0.9143946368715083
000016.SZ,20060918,4.18,4.25,4.13,4.23,4.18,0.05,1.2,28877.53,12093.3455,4.978,0.9410922905027932,0.9299682681564244,0.9455418994413408,0.918844245810056
000016.SZ,20060919,4.24,4.28,4.19,4.2,4.23,-0.03,-0.71,30086.94,12766.3422,4.978,0.934417877094972,0.9433170949720672,0.952216312849162,0.9321930726256984
000016.SZ,20060920,4.19,4.24,4.17,4.21,4.2,0.01,0.24,20389.76,8588.5403,4.978,0.9366426815642458,0.9321930726256984,0.9433170949720672,0.9277434636871508
000016.SZ,20060921,4.2,4.22,4.14,4.16,4.21,-0.05,-1.19,28755.77,11997.0715,4.978,0.925518659217877,0.934417877094972,0.9388674860335195,0.9210690502793296
000016.SZ,20060922,4.16,4.18,4.07,4.09,4.16,-0.07,-1.68,30593.49,12578.2585,4.978,0.9099450279329608,0.925518659217877,0.9299682681564244,0.9054954189944135
000016.SZ,20060925,4.08,4.14,4.05,4.08,4.09,-0.01,-0.24,17177.98,7032.803,4.978,0.9077202234636872,0.9077202234636872,0.9210690502793296,0.9010458100558658
000016.SZ,20060926,4.08,4.13,4.05,4.1,4.08,0.02,0.49,19224.6,7851.14,4.978,0.9121698324022344,0.9077202234636872,0.918844245810056,0.9010458100558658
000016.SZ,20060927,4.1,4.11,4.05,4.1,4.1,0.0,0.0,12319.1,5020.0836,4.978,0.9121698324022344,0.9121698324022344,0.9143946368715083,0.9010458100558658
000016.SZ,20060928,4.1,4.14,4.08,4.11,4.1,0.01,0.24,16830.46,6930.972,4.978,0.9143946368715083,0.9121698324022344,0.9210690502793296,0.9077202234636872
000016.SZ,20060929,4.1,4.17,4.1,4.14,4.11,0.03,0.73,21965.68,9095.8047,4.978,0.9210690502793296,0.9121698324022344,0.9277434636871508,0.9121698324022344
000016.SZ,20061009,4.18,4.21,4.13,4.18,4.14,0.04,0.97,29095.53,12147.4657,4.978,0.9299682681564244,0.9299682681564244,0.9366426815642458,0.918844245810056
000016.SZ,20061010,4.18,4.28,4.16,4.28,4.18,0.1,2.39,46216.26,19508.9149,4.978,0.952216312849162,0.9299682681564244,0.952216312849162,0.925518659217877
000016.SZ,20061011,4.28,4.28,4.18,4.22,4.28,-0.06,-1.4,24203.78,10222.8989,4.978,0.9388674860335195,0.952216312849162,0.952216312849162,0.9299682681564244
000016.SZ,20061012,4.22,4.24,4.15,4.16,4.22,-0.06,-1.42,22241.15,9296.4318,4.978,0.925518659217877,0.9388674860335195,0.9433170949720672,0.9232938547486034
000016.SZ,20061013,4.19,4.25,4.18,4.19,4.16,0.03,0.72,20468.46,8603.1634,4.978,0.9321930726256984,0.9321930726256984,0.9455418994413408,0.9299682681564244
000016.SZ,20061016,4.2,4.21,4.15,4.17,4.19,-0.02,-0.48,18341.33,7646.2537,4.978,0.9277434636871508,0.934417877094972,0.9366426815642458,0.9232938547486034
000016.SZ,20061017,4.16,4.24,4.14,4.17,4.17,0.0,0.0,22625.6,9497.0461,4.978,0.9277434636871508,0.925518659217877,0.9433170949720672,0.9210690502793296
000016.SZ,20061018,4.17,4.23,4.16,4.2,4.17,0.03,0.72,21569.09,9065.0623,4.978,0.934417877094972,0.9277434636871508,0.9410922905027932,0.925518659217877
000016.SZ,20061019,4.19,4.24,4.15,4.17,4.2,-0.03,-0.71,27736.65,11607.0944,4.978,0.9277434636871508,0.9321930726256984,0.9433170949720672,0.9232938547486034
000016.SZ,20061020,4.2,4.23,4.13,4.2,4.17,0.03,0.72,38384.95,16009.9403,4.978,0.934417877094972,0.934417877094972,0.9410922905027932,0.918844245810056
000016.SZ,20061023,4.18,4.27,4.13,4.13,4.2,-0.07,-1.67,55778.73,23550.7387,4.978,0.918844245810056,0.9299682681564244,0.9499915083798882,0.918844245810056
000016.SZ,20061024,4.13,4.2,4.12,4.19,4.13,0.06,1.45,31195.0,12963.4718,4.978,0.9321930726256984,0.918844245810056,0.934417877094972,0.9166194413407822
000016.SZ,20061025,4.21,4.24,4.16,4.2,4.19,0.01,0.24,29039.75,12191.7504,4.978,0.934417877094972,0.9366426815642458,0.9433170949720672,0.925518659217877
000016.SZ,20061026,4.19,4.24,4.16,4.23,4.2,0.03,0.71,37853.77,15893.2424,4.978,0.9410922905027932,0.9321930726256984,0.9433170949720672,0.925518659217877
000016.SZ,20061027,4.23,4.36,4.21,4.33,4.23,0.1,2.36,110909.48,47698.6333,4.978,0.9633403351955306,0.9410922905027932,0.970014748603352,0.9366426815642458
000016.SZ,20061030,4.33,4.4,4.26,4.34,4.33,0.01,0.23,53444.0,23137.9681,4.978,0.9655651396648044,0.9633403351955306,0.978913966480447,0.9477667039106143
000016.SZ,20061031,4.38,4.39,4.28,4.32,4.34,-0.02,-0.46,43144.0,18660.0967,4.978,0.961115530726257,0.9744643575418992,0.9766891620111732,0.952216312849162
000016.SZ,20061101,4.32,4.33,4.19,4.25,4.32,-0.07,-1.62,38362.17,16255.2266,4.978,0.9455418994413408,0.961115530726257,0.9633403351955306,0.9321930726256984
000016.SZ,20061102,4.27,4.27,4.18,4.22,4.25,-0.03,-0.71,32324.74,13624.4158,4.978,0.9388674860335195,0.9499915083798882,0.9499915083798882,0.9299682681564244
000016.SZ,20061103,4.22,4.54,4.22,4.46,4.22,0.24,5.69,127942.35,56678.1025,4.978,0.9922627932960894,0.9388674860335195,1.0100612290502793,0.9388674860335195
000016.SZ,20061106,4.4,4.42,4.3,4.35,4.46,-0.11,-2.47,54596.24,23818.0682,4.978,0.967789944134078,0.978913966480447,0.9833635754189944,0.9566659217877094
000016.SZ,20061107,4.33,4.4,4.25,4.33,4.35,-0.02,-0.46,46550.93,20062.3528,4.978,0.9633403351955306,0.9633403351955306,0.978913966480447,0.9455418994413408
000016.SZ,20061108,4.34,4.36,4.25,4.26,4.33,-0.07,-1.62,26223.56,11280.9727,4.978,0.9477667039106143,0.9655651396648044,0.970014748603352,0.9455418994413408
000016.SZ,20061109,4.25,4.33,4.22,4.31,4.26,0.05,1.17,26031.26,11171.4063,4.978,0.9588907262569832,0.9455418994413408,0.9633403351955306,0.9388674860335195
000016.SZ,20061110,4.31,4.34,4.12,4.13,4.31,-0.18,-4.18,48348.94,20511.7574,4.978,0.918844245810056,0.9588907262569832,0.9655651396648044,0.9166194413407822
000016.SZ,20061113,4.11,4.16,3.85,3.89,4.13,-0.24,-5.81,57813.31,23089.8297,4.978,0.865448938547486,0.9143946368715083,0.925518659217877,0.856549720670391
000016.SZ,20061114,3.89,4.08,3.88,4.04,3.89,0.15,3.86,36619.15,14564.0534,4.978,0.8988210055865922,0.865448938547486,0.9077202234636872,0.8632241340782122
000016.SZ,20061115,4.04,4.08,3.98,4.05,4.04,0.01,0.25,26802.81,10807.8291,4.978,0.9010458100558658,0.8988210055865922,0.9077202234636872,0.8854721787709496
000016.SZ,20061116,4.05,4.11,4.0,4.0,4.05,-0.05,-1.23,33602.39,13590.9728,4.978,0.8899217877094971,0.9010458100558658,0.9143946368715083,0.8899217877094971
000016.SZ,20061117,4.0,4.17,3.98,4.11,4.0,0.11,2.75,33223.74,13610.384,4.978,0.9143946368715083,0.8899217877094971,0.9277434636871508,0.8854721787709496
000016.SZ,20061120,4.12,4.12,4.01,4.06,4.11,-0.05,-1.22,30361.99,12329.1897,4.978,0.9032706145251396,0.9166194413407822,0.9166194413407822,0.8921465921787708
000016.SZ,20061121,4.05,4.11,4.02,4.06,4.06,0.0,0.0,21817.84,8839.3733,4.978,0.9032706145251396,0.9010458100558658,0.9143946368715083,0.8943713966480445
000016.SZ,20061122,4.05,4.13,4.01,4.1,4.06,0.04,0.99,39582.1,16143.6919,4.978,0.9121698324022344,0.9010458100558658,0.918844245810056,0.8921465921787708
000016.SZ,20061123,4.1,4.12,4.03,4.08,4.1,-0.02,-0.49,29125.74,11877.9049,4.978,0.9077202234636872,0.9121698324022344,0.9166194413407822,0.8965962011173185
000016.SZ,20061124,4.07,4.14,4.04,4.1,4.08,0.02,0.49,32970.78,13493.548,4.978,0.9121698324022344,0.9054954189944135,0.9210690502793296,0.8988210055865922
000016.SZ,20061127,4.1,4.15,4.08,4.15,4.1,0.05,1.22,25775.05,10626.6791,4.978,0.9232938547486034,0.9121698324022344,0.9232938547486034,0.9077202234636872
000016.SZ,20061128,4.15,4.21,4.12,4.17,4.15,0.02,0.48,35420.26,14742.3536,4.978,0.9277434636871508,0.9232938547486034,0.9366426815642458,0.9166194413407822
000016.SZ,20061129,4.15,4.21,4.1,4.21,4.17,0.04,0.96,28379.04,11767.7226,4.978,0.9366426815642458,0.9232938547486034,0.9366426815642458,0.9121698324022344
000016.SZ,20061130,4.21,4.28,4.19,4.24,4.21,0.03,0.71,45921.14,19406.008,4.978,0.9433170949720672,0.9366426815642458,0.952216312849162,0.9321930726256984
000016.SZ,20061201,4.24,4.25,4.16,4.18,4.24,-0.06,-1.42,35554.91,14929.8747,4.978,0.9299682681564244,0.9433170949720672,0.9455418994413408,0.925518659217877
000016.SZ,20061204,4.18,4.25,4.15,4.25,4.18,0.07,1.67,55649.1,23417.5025,4.978,0.9455418994413408,0.9299682681564244,0.9455418994413408,0.9232938547486034
000016.SZ,20061205,4.24,4.28,4.22,4.26,4.25,0.01,0.24,64440.17,27293.2185,4.978,0.9477667039106143,0.9433170949720672,0.952216312849162,0.9388674860335195
000016.SZ,20061206,4.27,4.43,4.2,4.37,4.26,0.11,2.58,129257.95,56058.6806,4.978,0.9722395530726256,0.9499915083798882,0.985588379888268,0.934417877094972
000016.SZ,20061207,4.34,4.65,4.3,4.43,4.37,0.06,1.37,175323.47,78883.7161,4.978,0.985588379888268,0.9655651396648044,1.0345340782122905,0.9566659217877094
000016.SZ,20061208,4.37,4.38,4.15,4.17,4.43,-0.26,-5.87,73679.24,31331.9928,4.978,0.9277434636871508,0.9722395530726256,0.9744643575418992,0.9232938547486034
000016.SZ,20061211,4.13,4.27,4.11,4.26,4.17,0.09,2.16,43421.84,18228.1118,4.978,0.9477667039106143,0.918844245810056,0.9499915083798882,0.9143946368715083
000016.SZ,20061212,4.25,4.26,4.15,4.19,4.26,-0.07,-1.64,43265.12,18148.1278,4.978,0.9321930726256984,0.9455418994413408,0.9477667039106143,0.9232938547486034
000016.SZ,20061213,4.21,4.22,4.15,4.17,4.19,-0.02,-0.48,23244.38,9703.3622,4.978,0.9277434636871508,0.9366426815642458,0.9388674860335195,0.9232938547486034
000016.SZ,20061214,4.17,4.23,4.15,4.2,4.17,0.03,0.72,28001.95,11741.3148,4.978,0.934417877094972,0.9277434636871508,0.9410922905027932,0.9232938547486034
000016.SZ,20061215,4.2,4.26,4.18,4.2,4.2,0.0,0.0,37010.35,15589.8674,4.978,0.934417877094972,0.934417877094972,0.9477667039106143,0.9299682681564244
000016.SZ,20061218,4.21,4.31,4.2,4.29,4.2,0.09,2.14,57316.12,24402.2991,4.978,0.9544411173184356,0.9366426815642458,0.9588907262569832,0.934417877094972
000016.SZ,20061219,4.3,4.33,4.2,4.31,4.29,0.02,0.47,62534.84,26736.6027,4.978,0.9588907262569832,0.9566659217877094,0.9633403351955306,0.934417877094972
000016.SZ,20061220,4.32,4.52,4.25,4.42,4.31,0.11,2.55,111999.4,49170.6975,4.978,0.9833635754189944,0.961115530726257,1.0056116201117318,0.9455418994413408
000016.SZ,20061221,4.4,4.4,4.27,4.28,4.42,-0.14,-3.17,63875.5,27690.5621,4.978,0.952216312849162,0.978913966480447,0.978913966480447,0.9499915083798882
000016.SZ,20061222,4.27,4.35,4.25,4.32,4.28,0.04,0.93,37078.38,15964.9324,4.978,0.961115530726257,0.9499915083798882,0.967789944134078,0.9455418994413408
000016.SZ,20061225,4.33,4.39,4.31,4.34,4.32,0.02,0.46,69155.7,30060.2799,4.978,0.9655651396648044,0.9633403351955306,0.9766891620111732,0.9588907262569832
000016.SZ,20061226,4.35,4.45,4.26,4.27,4.34,-0.07,-1.61,54671.01,23755.2742,4.978,0.9499915083798882,0.967789944134078,0.9900379888268156,0.9477667039106143
000016.SZ,20061227,4.27,4.31,4.23,4.26,4.27,-0.01,-0.23,36549.97,15540.1788,4.978,0.9477667039106143,0.9499915083798882,0.9588907262569832,0.9410922905027932
000016.SZ,20061228,4.28,4.3,4.09,4.11,4.26,-0.15,-3.52,52378.5,21851.7893,4.978,0.9143946368715083,0.952216312849162,0.9566659217877094,0.9099450279329608
000016.SZ,20061229,4.15,4.19,4.12,4.16,4.11,0.05,1.22,43508.65,18042.1248,4.978,0.925518659217877,0.9232938547486034,0.9321930726256984,0.9166194413407822
000016.SZ,20070104,4.18,4.27,4.15,4.24,4.16,0.08,1.92,81121.99,34340.9718,4.978,0.9433170949720672,0.9299682681564244,0.9499915083798882,0.9232938547486034
000016.SZ,20070105,4.24,4.31,4.2,4.29,4.24,0.05,1.18,50775.38,21629.6499,4.978,0.9544411173184356,0.9433170949720672,0.9588907262569832,0.934417877094972
000016.SZ,20070108,4.29,4.45,4.27,4.42,4.29,0.13,3.03,87223.16,38258.832,4.978,0.9833635754189944,0.9544411173184356,0.9900379888268156,0.9499915083798882
000016.SZ,20070109,4.46,4.52,4.4,4.46,4.42,0.04,0.91,88320.02,39412.9772,4.978,0.9922627932960894,0.9922627932960894,1.0056116201117318,0.978913966480447
000016.SZ,20070110,4.45,4.6,4.44,4.51,4.46,0.05,1.12,127389.72,57680.4651,4.978,1.003386815642458,0.9900379888268156,1.0234100558659216,0.987813184357542
000016.SZ,20070111,4.56,4.75,4.52,4.65,4.51,0.14,3.1,153768.11,71601.0735,4.978,1.0345340782122905,1.0145108379888268,1.0567821229050278,1.0056116201117318
000016.SZ,20070112,4.64,4.72,4.42,4.45,4.65,-0.2,-4.3,106807.49,48736.6636,4.978,0.9900379888268156,1.0323092737430166,1.0501077094972064,0.9833635754189944
000016.SZ,20070115,4.46,4.69,4.46,4.66,4.45,0.21,4.72,110272.48,50823.3959,4.978,1.036758882681564,0.9922627932960894,1.0434332960893855,0.9922627932960894
000016.SZ,20070116,4.68,4.79,4.63,4.72,4.66,0.06,1.29,98465.74,46374.9741,4.978,1.0501077094972064,1.0412084916201116,1.0656813407821228,1.030084469273743
000016.SZ,20070117,4.68,4.8,4.58,4.65,4.72,-0.07,-1.48,110455.85,52104.0908,4.978,1.0345340782122905,1.0412084916201116,1.0679061452513965,1.018960446927374
000016.SZ,20070118,4.65,4.8,4.6,4.8,4.65,0.15,3.23,113078.65,53455.7811,4.978,1.0679061452513965,1.0345340782122905,1.0679061452513965,1.0234100558659216
000016.SZ,20070119,4.81,4.99,4.81,4.93,4.8,0.13,2.71,114710.29,56341.8755,4.978,1.0968286033519552,1.07013094972067,1.1101774301675975,1.07013094972067
000016.SZ,20070122,5.03,5.18,4.96,5.15,4.93,0.22,4.46,124037.3,63034.3,4.978,1.1457743016759776,1.1190766480446928,1.1524487150837988,1.1035030167597766
000016.SZ,20070123,5.18,5.6,5.08,5.5,5.15,0.35,6.8,187896.3,100711.4602,4.978,1.2236424581005585,1.1524487150837988,1.2458905027932958,1.1302006703910614
000016.SZ,20070124,5.51,5.56,5.33,5.42,5.5,-0.08,-1.45,110744.47,59992.0599,4.978,1.205844022346369,1.225867262569832,1.2369912849162008,1.185820782122905
000016.SZ,20070125,5.42,5.42,5.11,5.11,5.42,-0.31,-5.72,85610.95,44812.7127,4.978,1.1368750837988828,1.205844022346369,1.205844022346369,1.1368750837988828
000016.SZ,20070126,5.05,5.14,4.81,5.07,5.11,-0.04,-0.78,91748.47,45696.4326,4.978,1.1279758659217878,1.1235262569832405,1.1435494972067035,1.07013094972067
000016.SZ,20070129,5.09,5.25,5.09,5.23,5.07,0.16,3.16,98522.58,50961.5877,4.978,1.1635727374301676,1.132425474860335,1.168022346368715,1.132425474860335
000016.SZ,20070130,5.24,5.27,5.1,5.14,5.23,-0.09,-1.72,69331.48,35839.708,4.978,1.1435494972067035,1.1657975418994413,1.1724719553072624,1.134650279329609
000016.SZ,20070131,5.16,5.16,4.8,4.84,5.14,-0.3,-5.84,82117.85,40989.5544,4.978,1.0768053631284915,1.1479991061452517,1.1479991061452517,1.0679061452513965
000016.SZ,20070201,4.79,4.97,4.75,4.94,4.84,0.1,2.07,59553.94,29116.6064,4.978,1.099053407821229,1.0656813407821228,1.1057278212290502,1.0567821229050278
000016.SZ,20070202,4.93,5.03,4.85,4.89,4.94,-0.05,-1.01,64636.12,31942.7485,4.978,1.0879293854748602,1.0968286033519552,1.1190766480446928,1.0790301675977652
000016.SZ,20070205,4.85,4.96,4.8,4.9,4.89,0.01,0.2,45848.4,22396.5121,4.978,1.090154189944134,1.0790301675977652,1.1035030167597766,1.0679061452513965
000016.SZ,20070206,4.96,5.05,4.89,5.05,4.9,0.15,3.06,64650.78,32212.7562,4.978,1.1235262569832405,1.1035030167597766,1.1235262569832405,1.0879293854748602
000016.SZ,20070207,5.07,5.11,5.0,5.05,5.05,0.0,0.0,56245.64,28453.5998,4.978,1.1235262569832405,1.1279758659217878,1.1368750837988828,1.1124022346368716
000016.SZ,20070208,5.06,5.19,5.06,5.15,5.05,0.1,1.98,58955.05,30179.9012,4.978,1.1457743016759776,1.125751061452514,1.1546735195530726,1.125751061452514
000016.SZ,20070209,5.18,5.19,5.07,5.12,5.15,-0.03,-0.58,41270.27,21092.4323,4.978,1.1390998882681564,1.1524487150837988,1.1546735195530726,1.1279758659217878
000016.SZ,20070212,5.13,5.23,5.13,5.21,5.12,0.09,1.76,67014.14,34773.9318,4.978,1.15912312849162,1.14132469273743,1.1635727374301676,1.14132469273743
000016.SZ,20070213,5.25,5.3,5.16,5.26,5.21,0.05,0.96,71384.03,37372.2359,4.978,1.1702471508379888,1.168022346368715,1.1791463687150838,1.1479991061452517
000016.SZ,20070214,5.26,5.38,5.23,5.32,5.26,0.06,1.14,68897.3,36717.8171,4.978,1.1835959776536311,1.1702471508379888,1.1969448044692736,1.1635727374301676
000016.SZ,20070215,5.35,5.54,5.32,5.49,5.32,0.17,3.2,106627.35,57873.337,4.978,1.2214176536312848,1.1902703910614525,1.2325416759776535,1.1835959776536311
000016.SZ,20070216,5.52,5.65,5.46,5.53,5.49,0.04,0.73,105582.03,58760.8483,4.978,1.23031687150838,1.228092067039106,1.257014525139665,1.2147432402234637
000016.SZ,20070226,5.65,5.94,5.63,5.94,5.53,0.41,7.41,139404.1,80638.0948,4.978,1.3215338547486033,1.257014525139665,1.3215338547486033,1.2525649162011172
000016.SZ,20070227,5.92,5.96,5.35,5.35,5.94,-0.59,-9.93,175170.86,99074.615,4.978,1.1902703910614525,1.3170842458100558,1.3259834636871508,1.1902703910614525
000016.SZ,20070228,5.25,5.69,5.22,5.6,5.35,0.25,4.67,137275.09,75095.0355,4.978,1.2458905027932958,1.168022346368715,1.2659137430167595,1.1613479329608938
000016.SZ,20070301,5.61,5.72,5.38,5.5,5.6,-0.1,-1.79,107199.49,59303.0267,4.978,1.2236424581005585,1.24811530726257,1.272588156424581,1.1969448044692736
000016.SZ,20070302,5.44,5.68,5.44,5.59,5.5,0.09,1.64,85534.65,47827.8077,4.978,1.2436656983240222,1.2102936312849162,1.263688938547486,1.2102936312849162
000016.SZ,20070305,5.6,5.68,5.32,5.48,5.59,-0.11,-1.97,85267.35,46830.4357,4.978,1.2191928491620112,1.2458905027932958,1.263688938547486,1.1835959776536311
000016.SZ,20070306,5.44,5.55,5.38,5.49,5.48,0.01,0.18,53788.93,29376.0604,4.978,1.2214176536312848,1.2102936312849162,1.2347664804469272,1.1969448044692736
000016.SZ,20070307,5.48,5.65,5.48,5.65,5.49,0.16,2.91,84393.75,47075.6047,4.978,1.257014525139665,1.2191928491620112,1.257014525139665,1.2191928491620112
000016.SZ,20070308,5.68,5.78,5.58,5.75,5.65,0.1,1.77,83915.02,47667.0352,4.978,1.2792625698324025,1.263688938547486,1.2859369832402234,1.2414408938547483
000016.SZ,20070309,5.75,6.09,5.7,5.97,5.75,0.22,3.83,194066.06,114548.4728,4.978,1.3282082681564245,1.2792625698324025,1.3549059217877095,1.2681385474860336
000016.SZ,20070312,6.0,6.15,5.9,6.07,5.97,0.1,1.68,151949.67,91395.9092,4.978,1.350456312849162,1.3348826815642458,1.3682547486033518,1.3126346368715085
000016.SZ,20070313,6.1,6.17,6.01,6.09,6.07,0.02,0.33,128471.37,78246.5055,4.978,1.3549059217877095,1.3571307262569832,1.3727043575418991,1.3371074860335197
000016.SZ,20070314,6.0,6.27,5.8,6.14,6.09,0.05,0.82,184335.06,111754.1537,4.978,1.3660299441340782,1.3348826815642458,1.394952402234637,1.290386592178771
000016.SZ,20070315,6.25,6.46,6.24,6.29,6.14,0.15,2.44,179201.74,113568.967,4.978,1.3994020111731842,1.3905027932960892,1.437223687150838,1.3882779888268155
000016.SZ,20070316,6.3,6.34,6.02,6.11,6.29,-0.18,-2.86,152087.35,94235.2287,4.978,1.3593555307262568,1.4016268156424578,1.4105260335195529,1.3393322905027931
000016.SZ,20070319,6.0,6.41,5.95,6.34,6.11,0.23,3.76,151890.13,94465.1324,4.978,1.4105260335195529,1.3348826815642458,1.4260996648044693,1.3237586592178772
000016.SZ,20070320,6.34,6.59,6.33,6.5,6.34,0.16,2.52,116193.33,75478.5314,4.978,1.446122905027933,1.4105260335195529,1.4661461452513966,1.4083012290502792
000016.SZ,20070321,6.51,6.6,6.42,6.56,6.5,0.06,0.92,96135.89,62521.2907,4.978,1.4594717318435753,1.4483477094972066,1.4683709497206705,1.428324469273743
000016.SZ,20070322,6.58,6.6,6.48,6.5,6.56,-0.06,-0.91,111821.46,73045.3292,4.978,1.446122905027933,1.463921340782123,1.4683709497206705,1.4416732960893857
000016.SZ,20070323,6.5,6.52,6.3,6.51,6.5,0.01,0.15,106471.39,68342.1655,4.978,1.4483477094972066,1.446122905027933,1.4505725139664802,1.4016268156424578
000016.SZ,20070326,6.57,6.85,6.57,6.79,6.51,0.28,4.3,117337.76,78946.421,4.978,1.5106422346368713,1.4616965363128491,1.5239910614525138,1.4616965363128491
000016.SZ,20070327,6.81,7.08,6.71,7.07,6.79,0.28,4.12,129036.49,89021.2258,4.978,1.5729367597765362,1.515091843575419,1.57516156424581,1.4928437988826817
000016.SZ,20070328,7.04,7.4,6.83,7.3,7.07,0.23,3.25,237382.43,169016.6196,4.978,1.6241072625698325,1.5662623463687149,1.64635530726257,1.5195414525139663
