ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300072.SZ,20100520,45.04,45.96,44.0,44.15,46.01,-1.86,-4.04,14587.29,65839.2249,1.0,2.1638974660589128,2.207518502181052,2.252609910307308,2.156545606038328
300072.SZ,20100521,42.33,47.48,42.32,47.03,44.15,2.88,6.52,19476.65,88160.8501,1.0,2.3050531784541493,2.0746948978091457,2.3271087585159047,2.0742047738077733
300072.SZ,20100524,46.79,49.48,46.71,48.05,47.03,1.02,2.17,22191.69,106975.9686,1.0,2.3550458265941283,2.2932902024212125,2.425133558790374,2.289369210410234
300072.SZ,20100525,47.3,48.52,46.7,47.12,48.05,-0.93,-1.94,14818.1,70594.9957,1.0,2.3094642944665003,2.3182865264912023,2.378081654658629,2.288879086408861
300072.SZ,20100526,47.0,48.0,46.6,46.71,47.12,-0.41,-0.87,11942.09,56452.3096,1.0,2.289369210410234,2.303582806450032,2.352595206587267,2.283977846395138
300072.SZ,20100527,46.4,50.4,46.35,49.8,46.71,3.09,6.62,22498.68,109268.8404,1.0,2.440817526834289,2.274175366367691,2.47022496691663,2.271724746360829
300072.SZ,20100528,50.1,51.99,48.5,49.39,49.8,-0.41,-0.82,18699.68,93838.6177,1.0,2.420722442778023,2.45552124687546,2.5481546831348334,2.377101406655884
300072.SZ,20100531,49.04,51.0,48.3,48.3,49.39,-1.09,-2.21,15170.49,75215.2525,1.0,2.367298926628437,2.4035681027299907,2.499632406998971,2.367298926628437
300072.SZ,20100601,47.47,48.5,44.5,46.41,48.3,-1.89,-3.91,13172.05,61260.2325,1.0,2.274665490369064,2.3266186345145323,2.377101406655884,2.1810518061069453
300072.SZ,20100603,47.5,48.18,45.9,45.9,46.41,-0.51,-1.1,12604.42,59596.798,1.0,2.249669166299073,2.328089006518649,2.361417438611969,2.249669166299073
300072.SZ,20100604,44.75,46.5,44.75,46.4,45.9,0.5,1.09,8421.14,38624.3364,1.0,2.274175366367691,2.193304906141254,2.2790766063814147,2.193304906141254
300072.SZ,20100607,45.54,48.29,45.34,47.89,46.4,1.49,3.21,13566.19,64069.0289,1.0,2.347203842572171,2.232024702249669,2.3668088026270646,2.2222222222222223
300072.SZ,20100608,47.89,51.2,47.5,49.7,47.89,1.81,3.78,23620.53,117729.2833,1.0,2.4359162868205657,2.347203842572171,2.509434887026418,2.328089006518649
300072.SZ,20100609,49.55,52.48,49.55,50.4,49.7,0.7,1.41,16723.18,85389.8016,1.0,2.47022496691663,2.4285644267999804,2.572170759202078,2.4285644267999804
300072.SZ,20100610,50.39,52.19,50.11,51.21,50.4,0.81,1.61,13663.41,69755.8273,1.0,2.50992501102779,2.469734842915258,2.55795716316228,2.456011370876832
300072.SZ,20100611,51.21,51.93,50.71,51.03,51.21,-0.18,-0.35,7141.69,36568.1168,1.0,2.501102779003088,2.50992501102779,2.545213939126599,2.485418810959173
300072.SZ,20100617,51.33,51.97,48.01,48.01,51.03,-3.02,-5.92,10699.73,53440.0857,1.0,2.353085330588639,2.5158064990442583,2.5471744351320886,2.353085330588639
300072.SZ,20100618,48.12,48.74,46.02,46.77,48.01,-1.24,-2.58,7922.63,37498.3591,1.0,2.292309954418468,2.358476694603735,2.3888643826888205,2.255550654315542
300072.SZ,20100621,46.77,49.32,46.11,48.83,46.77,2.06,4.4,5465.07,26268.3852,1.0,2.3932754987011715,2.292309954418468,2.4172915747684165,2.259961770327893
300072.SZ,20100622,48.8,50.66,48.36,50.0,48.83,1.17,2.4,5962.53,29445.4753,1.0,2.4506200068617363,2.3918051266970544,2.482968190952311,2.370239670636672
300072.SZ,20100623,49.9,50.46,48.6,49.58,50.0,-0.42,-0.84,5447.08,27052.7512,1.0,2.4300347988040976,2.4457187668480125,2.473165710924864,2.382002646669608
300072.SZ,20100624,49.67,51.2,49.3,49.9,49.58,0.32,0.65,7838.95,39503.3892,1.0,2.4457187668480125,2.434445914816449,2.509434887026418,2.416311326765672
300072.SZ,20100625,49.65,49.99,46.61,47.3,49.9,-2.6,-5.21,9970.16,47599.0969,1.0,2.3182865264912023,2.433465666813704,2.450129882860364,2.2844679703965105
300072.SZ,20100628,46.85,47.3,45.0,45.99,47.3,-1.31,-2.77,6626.86,30520.3919,1.0,2.254080282311425,2.296230946429447,2.3182865264912023,2.205558006175562
300072.SZ,20100629,46.0,47.0,42.0,42.2,45.99,-3.79,-8.24,7568.82,33415.0582,1.0,2.0683232857913056,2.2545704063127974,2.303582806450032,2.0585208057638584
300072.SZ,20100630,41.0,41.99,39.0,40.82,42.2,-1.38,-3.27,8803.15,35533.0125,1.0,2.000686173601921,2.009508405626624,2.058030681762486,1.9114836053521544
300072.SZ,20100701,40.06,40.7,38.33,38.47,40.82,-2.35,-5.76,9268.43,36566.1999,1.0,1.88550703327942,1.963436749497623,1.994804685585453,1.8786452972602068
300072.SZ,20100702,38.95,39.3,35.9,37.45,38.47,-1.02,-2.65,9281.16,35020.3553,1.0,1.8355143851394404,1.9090329853452923,1.9261873253933248,1.7595451649267264
300072.SZ,20100705,37.0,37.53,36.01,37.05,37.45,-0.4,-1.07,3426.65,12601.5014,1.0,1.8159094250845464,1.8134588050776848,1.8394353771504195,1.7649365289418224
300072.SZ,20100706,36.98,38.76,36.49,38.66,37.05,1.61,4.35,5446.54,20783.8924,1.0,1.8948193893054943,1.81247855707494,1.8997206293192177,1.7884624810076952
300072.SZ,20100707,38.01,39.36,38.01,38.95,38.66,0.29,0.75,5803.78,22477.4405,1.0,1.9090329853452923,1.862961329216292,1.929128069401559,1.862961329216292
300072.SZ,20100708,39.18,39.2,35.9,36.98,38.95,-1.97,-5.06,12405.23,46144.4616,1.0,1.81247855707494,1.9203058373768565,1.9212860853796008,1.7595451649267264
300072.SZ,20100709,36.35,38.3,36.3,38.04,36.98,1.06,2.87,8586.48,32236.7299,1.0,1.8644317012204088,1.7816007449884823,1.8771749252560896,1.7791501249816204
300072.SZ,20100712,37.57,38.7,37.57,38.03,38.04,-0.01,-0.03,5702.69,21712.9483,1.0,1.8639415772190369,1.8413958731559088,1.896779885310984,1.8413958731559088
300072.SZ,20100713,37.85,37.96,36.0,37.07,38.03,-0.96,-2.52,9771.55,35799.108,1.0,1.8168896730872912,1.8551193451943344,1.8605107092094304,1.76444640494045
300072.SZ,20100714,37.2,38.54,36.9,38.5,37.07,1.43,3.86,10844.57,41027.5578,1.0,1.8869774052835369,1.823261285105132,1.8889379012890264,1.8085575650639607
300072.SZ,20100715,38.35,38.35,36.35,36.38,38.5,-2.12,-5.51,8534.54,31913.6196,1.0,1.7830711169925997,1.879625545262952,1.879625545262952,1.7816007449884823
300072.SZ,20100716,36.01,36.42,34.52,34.8,36.38,-1.58,-4.34,8912.63,31337.9724,1.0,1.7056315247757683,1.7649365289418224,1.7850316129980888,1.691908052737343
300072.SZ,20100719,34.98,35.9,34.93,35.41,34.8,0.61,1.75,7779.02,27573.8125,1.0,1.7355290888594814,1.7144537568004703,1.7595451649267264,1.7120031367936088
300072.SZ,20100720,35.41,37.6,35.41,36.9,35.41,1.49,4.21,12195.97,44705.6246,1.0,1.8085575650639607,1.7355290888594814,1.8428662451600253,1.7355290888594814
300072.SZ,20100721,37.39,38.87,37.08,37.47,36.9,0.57,1.54,13886.26,52575.1298,1.0,1.836494633142185,1.8325736411312064,1.9051119933343128,1.817379797088664
300072.SZ,20100722,37.35,37.8,36.66,37.41,37.47,-0.06,-0.16,11618.5,43225.2584,1.0,1.833553889133951,1.830613145125717,1.8526687251874725,1.7967945890310248
300072.SZ,20100723,37.48,38.0,37.23,37.92,37.41,0.51,1.36,11869.28,44671.7984,1.0,1.8585502132039409,1.8369847571435567,1.8624712052149195,1.824731657109249
300072.SZ,20100726,38.52,39.96,38.23,39.35,37.92,1.43,3.77,14438.33,56153.6258,1.0,1.9286379454001863,1.8879576532862816,1.9585355094839,1.873744057246484
300072.SZ,20100727,38.5,40.5,38.24,38.5,39.35,-0.85,-2.16,31165.94,122203.6549,1.0,1.8869774052835369,1.8869774052835369,1.9850022055580063,1.874234181247856
300072.SZ,20100728,38.0,38.95,37.59,38.86,38.5,0.36,0.94,25500.97,97295.7648,1.0,1.9046218693329413,1.8624712052149195,1.9090329853452923,1.842376121158653
300072.SZ,20100729,38.7,39.12,38.2,38.83,38.86,-0.03,-0.08,14528.08,56079.6822,1.0,1.903151497328824,1.896779885310984,1.9173650933686224,1.8722736852423665
300072.SZ,20100730,38.51,39.33,38.51,39.27,38.83,0.44,1.13,13314.05,51936.3271,1.0,1.924716953389208,1.887467529284909,1.9276576973974413,1.887467529284909
300072.SZ,20100802,39.26,39.66,38.86,39.66,39.27,0.39,0.99,14257.23,55897.1113,1.0,1.943831789442729,1.924226829387835,1.943831789442729,1.9046218693329413
300072.SZ,20100803,39.64,39.66,38.16,38.2,39.66,-1.46,-3.68,14929.1,58114.9965,1.0,1.8722736852423665,1.9428515414399845,1.943831789442729,1.870313189236877
300072.SZ,20100804,37.93,38.39,37.25,38.02,38.2,-0.18,-0.47,12605.11,47629.8399,1.0,1.8634514532176645,1.859040337205313,1.881586041268441,1.8257119051119928
300072.SZ,20100805,38.02,39.12,37.98,38.3,38.02,0.28,0.74,14543.48,56123.3948,1.0,1.8771749252560896,1.8634514532176645,1.9173650933686224,1.8614909572121747
300072.SZ,20100806,38.01,40.54,38.01,40.54,38.3,2.24,5.85,26596.77,105109.3101,1.0,1.986962701563496,1.862961329216292,1.986962701563496,1.862961329216292
300072.SZ,20100809,40.43,42.32,40.1,41.49,40.54,0.95,2.34,20408.41,84398.1068,1.0,2.0335244816938687,1.9815713375484,2.0742047738077733,1.9653972455031128
300072.SZ,20100810,41.59,41.88,40.03,40.2,41.49,-1.29,-3.11,15507.28,62911.2844,1.0,1.970298485516836,2.0384257217075925,2.0526393177473903,1.961966377493506
300072.SZ,20100811,40.02,41.14,39.95,40.97,40.2,0.77,1.92,12609.77,51277.3035,1.0,2.0080380336225065,1.9614762534921333,2.0163701416458366,1.9580453854825275
300072.SZ,20100812,40.95,41.49,40.31,40.58,40.97,-0.39,-0.95,9572.36,39104.3698,1.0,1.988923197568985,2.0070577856197622,2.0335244816938687,1.975689849531932
300072.SZ,20100813,40.51,43.2,40.51,42.88,40.58,2.3,5.67,17409.91,73161.3906,1.0,2.101651717884625,1.9854923295593785,2.1173356859285404,1.9854923295593785
300072.SZ,20100816,42.95,44.0,42.26,43.7,42.88,0.82,1.91,18275.87,78800.0324,1.0,2.1418418859971577,2.105082585894232,2.156545606038328,2.0712640297995395
300072.SZ,20100817,43.54,44.44,43.18,43.9,43.7,0.2,0.46,11314.06,49631.0439,1.0,2.151644366024604,2.1339999019752,2.178111062098711,2.116355437925795
300072.SZ,20100818,44.1,44.15,43.27,44.13,43.9,0.23,0.52,11387.71,49776.6003,1.0,2.1629172180561684,2.161446846052052,2.1638974660589128,2.1207665539381466
300072.SZ,20100819,44.45,44.45,42.92,43.0,44.13,-1.13,-2.56,17126.94,74842.9331,1.0,2.107533205901093,2.178601186100084,2.178601186100084,2.1036122138901145
300072.SZ,20100820,43.0,43.3,38.7,41.23,43.0,-1.77,-4.12,13028.01,54187.249,1.0,2.020781257658188,2.107533205901093,2.122236925942264,1.896779885310984
300072.SZ,20100823,41.28,41.7,40.31,40.42,41.23,-0.81,-1.96,7512.91,30646.7311,1.0,1.981081213547028,2.023231877665049,2.0438170857226883,1.975689849531932
300072.SZ,20100824,40.6,41.95,40.6,41.49,40.42,1.07,2.65,8014.6,33161.9941,1.0,2.0335244816938687,1.98990344557173,2.056070185756997,1.98990344557173
300072.SZ,20100825,41.1,42.25,41.02,41.22,41.49,-0.27,-0.65,9147.57,38076.65,1.0,2.0202911336568152,2.014409645640347,2.070773905798167,2.0104886536293685
300072.SZ,20100826,41.22,41.86,41.0,41.21,41.22,-0.01,-0.02,6298.77,26000.7303,1.0,2.019801009655443,2.0202911336568152,2.051659069744645,2.009508405626624
300072.SZ,20100827,41.21,42.6,40.5,42.6,41.21,1.39,3.37,10516.64,44252.105,1.0,2.087928245846199,2.019801009655443,2.087928245846199,1.9850022055580063
300072.SZ,20100830,42.86,44.0,42.61,43.46,42.6,0.86,2.02,9659.94,41821.6347,1.0,2.130078909964221,2.10067146988188,2.156545606038328,2.088418369847572
300072.SZ,20100831,43.3,44.36,42.63,44.08,43.46,0.62,1.43,19785.9,85953.4297,1.0,2.1604665980493065,2.122236925942264,2.1741900700877324,2.0893986178503163
300072.SZ,20100901,44.07,45.1,43.71,44.7,44.08,0.62,1.41,28966.66,128331.1498,1.0,2.1908542861343925,2.159976474047934,2.210459246189286,2.1423320099985297
300072.SZ,20100902,44.7,47.28,44.21,46.4,44.7,1.7,3.8,21073.46,96911.1436,1.0,2.274175366367691,2.1908542861343925,2.317306278488458,2.166838210067147
300072.SZ,20100903,46.11,48.3,45.88,47.95,46.4,1.55,3.34,14988.33,70568.2093,1.0,2.350144586580405,2.259961770327893,2.367298926628437,2.248688918296329
300072.SZ,20100906,47.99,48.38,44.86,44.99,47.95,-2.96,-6.17,13849.65,63258.7659,1.0,2.2050678821741903,2.3521050825858945,2.371219918639416,2.1986962701563497
300072.SZ,20100907,45.05,45.26,44.22,45.0,44.99,0.01,0.02,9554.4,42761.2946,1.0,2.205558006175562,2.208008626182424,2.218301230211244,2.1673283340685194
300072.SZ,20100908,44.85,46.0,44.52,45.62,45.0,0.62,1.38,6846.38,31048.6803,1.0,2.235945694260648,2.1982061461549773,2.2545704063127974,2.18203205410969
300072.SZ,20100909,46.02,46.65,44.02,44.3,45.62,-1.32,-2.89,9855.53,44522.0881,1.0,2.171249326079498,2.255550654315542,2.286428466402,2.1575258540410727
300072.SZ,20100910,44.33,44.8,43.75,44.6,44.3,0.3,0.68,6726.97,29881.5623,1.0,2.1859530461206687,2.172719698083615,2.1957555261481154,2.144292506004019
300072.SZ,20100913,44.59,45.33,44.48,44.85,44.6,0.25,0.56,8575.37,38466.3195,1.0,2.1982061461549773,2.1854629221192963,2.22173209822085,2.1800715581042005
300072.SZ,20100914,44.88,45.56,44.62,45.16,44.85,0.31,0.69,8787.43,39598.1082,1.0,2.21339999019752,2.1996765181590945,2.2330049502524143,2.1869332941234134
300072.SZ,20100915,45.16,45.64,42.01,42.07,45.16,-3.09,-6.84,18610.87,79986.1419,1.0,2.0619516737734647,2.21339999019752,2.236925942263393,2.059010929765231
300072.SZ,20100916,42.22,42.47,39.46,40.0,42.07,-2.07,-4.92,12002.4,48666.7949,1.0,1.960496005489389,2.06930353379405,2.081556633828358,1.9340293094152825
300072.SZ,20100917,40.0,40.66,39.73,39.77,40.0,-0.23,-0.58,8042.42,32211.1267,1.0,1.949223153457825,1.960496005489389,1.992844189579964,1.9472626574523355
300072.SZ,20100920,39.97,39.99,39.06,39.19,39.77,-0.58,-1.46,3556.92,14034.2863,1.0,1.9207959613782288,1.959025633485272,1.9600058814880168,1.9144243493603883
300072.SZ,20100921,39.0,39.5,37.6,37.86,39.19,-1.33,-3.39,7144.46,27292.591,1.0,1.8556094691957064,1.9114836053521544,1.935989805420772,1.8428662451600253
300072.SZ,20100927,38.5,39.36,38.3,39.36,37.86,1.5,3.96,11285.73,43809.4618,1.0,1.929128069401559,1.8869774052835369,1.929128069401559,1.8771749252560896
300072.SZ,20100928,39.4,40.52,38.91,39.58,39.36,0.22,0.56,7571.93,30134.0922,1.0,1.9399107974317504,1.931088565407048,1.985982453560751,1.907072489339803
300072.SZ,20100929,39.59,39.95,38.85,38.9,39.58,-0.68,-1.72,6047.22,23764.0692,1.0,1.9065823653384304,1.9404009214331228,1.9580453854825275,1.9041317453315687
300072.SZ,20100930,38.88,40.24,38.5,40.01,38.9,1.11,2.85,4845.23,19224.1834,1.0,1.960986129490761,1.905602117335686,1.9722589815223253,1.8869774052835369
300072.SZ,20101008,40.03,40.98,40.03,40.96,40.01,0.95,2.37,4955.11,20167.1409,1.0,2.007547909621134,1.961966377493506,2.008528157623879,1.961966377493506
300072.SZ,20101011,41.2,41.4,39.97,40.28,40.96,-0.68,-1.66,7629.51,30997.7606,1.0,1.9742194775278148,2.019310885654071,2.0291133656815177,1.959025633485272
300072.SZ,20101012,40.08,40.75,39.54,40.13,40.28,-0.15,-0.37,7092.33,28425.2915,1.0,1.9668676175072293,1.964416997500368,1.997255305592315,1.937950301426261
300072.SZ,20101013,39.86,40.29,39.07,39.98,40.13,-0.15,-0.37,9738.75,38670.1741,1.0,1.959515757486644,1.953634269470176,1.974709601529187,1.914914473361761
300072.SZ,20101014,40.15,41.2,39.76,40.66,39.98,0.68,1.7,15174.25,61658.1566,1.0,1.992844189579964,1.967847865509974,2.019310885654071,1.9487330294564524
300072.SZ,20101015,40.66,40.8,39.14,39.6,40.66,-1.06,-2.61,10463.85,41709.3565,1.0,1.9408910454344952,1.992844189579964,1.9997059255991765,1.9183453413713671
300072.SZ,20101018,39.1,39.1,37.51,38.18,39.6,-1.42,-3.59,10343.64,39357.2049,1.0,1.8712934372396213,1.9163848453658776,1.9163848453658776,1.8384551291476745
300072.SZ,20101019,38.8,41.15,38.03,40.78,38.18,2.6,6.81,15019.63,60396.8924,1.0,1.998725677596432,1.9016811253247072,2.016860265647209,1.8639415772190369
300072.SZ,20101020,40.22,42.34,40.03,41.47,40.78,0.69,1.69,15067.27,62580.8622,1.0,2.032544233691124,1.9712787335195805,2.0751850218105186,1.961966377493506
300072.SZ,20101021,40.6,40.85,39.7,40.02,41.47,-1.45,-3.5,12914.34,51942.7875,1.0,1.9614762534921333,1.98990344557173,2.0021565456060384,1.9457922854482184
300072.SZ,20101022,40.02,41.41,40.02,40.59,40.02,0.57,1.42,10185.45,41481.6164,1.0,1.9894133215703576,1.9614762534921333,2.0296034896828896,1.9614762534921333
300072.SZ,20101025,40.9,42.29,40.81,42.03,40.59,1.44,3.55,12307.34,51589.2553,1.0,2.059991177767976,2.0046071656129003,2.072734401803656,2.0001960496005493
300072.SZ,20101026,42.38,43.3,41.44,41.69,42.03,-0.34,-0.81,9065.08,38076.1794,1.0,2.0433269617213154,2.077145517816008,2.122236925942264,2.0310738616870068
300072.SZ,20101028,41.35,42.77,41.1,42.7,41.69,1.01,2.42,11972.62,50311.5144,1.0,2.092829485859923,2.026662745674656,2.096260353869529,2.014409645640347
300072.SZ,20101029,42.72,44.36,42.66,44.02,42.7,1.32,3.09,19797.6,86595.5007,1.0,2.1575258540410727,2.093809733862668,2.1741900700877324,2.090868989854433
300072.SZ,20101101,43.88,46.46,43.88,45.45,44.02,1.43,3.25,22765.05,103828.733,1.0,2.2276135862373185,2.15066411802186,2.277116110375925,2.15066411802186
300072.SZ,20101102,45.5,45.76,43.7,44.35,45.45,-1.1,-2.42,19564.33,87578.634,1.0,2.17369994608636,2.23006420624418,2.242807430279861,2.1418418859971577
300072.SZ,20101103,44.0,44.0,42.38,42.42,44.35,-1.93,-4.35,10132.72,43489.8002,1.0,2.079106013821497,2.156545606038328,2.156545606038328,2.077145517816008
300072.SZ,20101104,42.43,42.98,41.73,42.7,42.42,0.28,0.66,11871.29,50253.2532,1.0,2.092829485859923,2.079596137822869,2.1065529578983484,2.045287457726805
300072.SZ,20101105,43.18,43.45,42.5,43.43,42.7,0.73,1.71,7788.64,33502.3879,1.0,2.128608537960104,2.116355437925795,2.129588785962849,2.083027005832476
300072.SZ,20101108,43.33,44.69,43.3,44.25,43.43,0.82,1.89,10253.13,45270.3621,1.0,2.1687987060726366,2.1237072979463805,2.19036416213302,2.122236925942264
300072.SZ,20101109,44.38,45.0,43.51,44.25,44.25,0.0,0.0,9369.52,41422.8518,1.0,2.1687987060726366,2.175170318090477,2.205558006175562,2.132529529971083
300072.SZ,20101110,44.26,47.02,44.25,46.4,44.25,2.15,4.86,16808.32,77274.6082,1.0,2.274175366367691,2.169288830074009,2.304563054452777,2.1687987060726366
300072.SZ,20101111,46.0,48.18,45.46,45.7,46.4,-0.7,-1.51,16733.04,78967.2488,1.0,2.239866686271627,2.2545704063127974,2.361417438611969,2.2281037102386905
300072.SZ,20101112,45.5,47.4,43.33,43.8,45.7,-1.9,-4.16,17438.08,79052.3083,1.0,2.1467431260108807,2.23006420624418,2.3231877665049256,2.1237072979463805
300072.SZ,20101115,44.26,47.34,43.6,47.34,43.8,3.54,8.08,14181.57,64464.2205,1.0,2.320247022496692,2.169288830074009,2.320247022496692,2.136940645983434
300072.SZ,20101116,47.35,48.58,43.7,44.9,47.34,-2.44,-5.15,17304.82,79794.5913,1.0,2.200656766161839,2.320737146498064,2.381022398666863,2.1418418859971577
300072.SZ,20101117,44.0,45.98,43.38,44.03,44.9,-0.87,-1.94,10358.04,45949.4297,1.0,2.158015978042445,2.156545606038328,2.2535901583100526,2.1261579179532424
300072.SZ,20101118,44.33,44.78,43.41,44.41,44.03,0.38,0.86,5562.94,24552.2557,1.0,2.176640690094594,2.172719698083615,2.194775278145371,2.127628289957359
300072.SZ,20101119,44.67,46.68,44.21,46.6,44.41,2.19,4.93,11937.05,54144.6157,1.0,2.283977846395138,2.189383914130276,2.2878988384061167,2.166838210067147
300072.SZ,20101122,46.36,48.46,46.1,47.0,46.6,0.4,0.86,17405.07,82948.0575,1.0,2.303582806450032,2.272214870362202,2.3751409106503947,2.2594716463265208
300072.SZ,20101123,47.98,49.34,47.06,48.9,47.0,1.9,4.04,16628.01,80246.963,1.0,2.3967063667107777,2.351614958584522,2.4182718227711613,2.3065235504582664
300072.SZ,20101124,48.21,49.38,48.01,48.84,48.9,-0.06,-0.12,11594.82,56507.7662,1.0,2.393765622702544,2.362887810616086,2.420232318776651,2.353085330588639
300072.SZ,20101125,49.37,49.5,47.2,47.42,48.84,-1.42,-2.91,11803.58,56843.4356,1.0,2.324168014507671,2.419742194775278,2.426113806793119,2.313385286477479
300072.SZ,20101126,47.45,50.6,47.37,49.88,47.42,2.46,5.19,21545.37,106277.9194,1.0,2.444738518845268,2.325638386511788,2.480027446944077,2.321717394500809
300072.SZ,20101129,49.85,51.92,49.0,51.35,49.88,1.47,2.95,14595.06,73928.8411,1.0,2.516786747047003,2.443268146841151,2.5447238151252267,2.4016076067245016
300072.SZ,20101130,51.06,51.44,47.91,49.34,51.35,-2.01,-3.91,11949.27,58794.8702,1.0,2.4182718227711613,2.502573151007205,2.521197863059354,2.3481840905749154
300072.SZ,20101201,49.44,50.79,48.8,49.47,49.34,0.13,0.26,9126.14,45559.9118,1.0,2.424643434789002,2.4231730627848846,2.4893398029701514,2.3918051266970544
300072.SZ,20101202,49.61,50.39,48.01,48.36,49.47,-1.11,-2.24,14493.2,70816.5312,1.0,2.370239670636672,2.4315051708082147,2.469734842915258,2.353085330588639
300072.SZ,20101203,48.12,48.49,46.2,46.51,48.36,-1.85,-3.83,7632.01,35906.5605,1.0,2.2795667303827867,2.358476694603735,2.376611282654512,2.2643728863402446
300072.SZ,20101206,46.54,46.89,44.5,44.67,46.51,-1.84,-3.96,8740.42,39804.3359,1.0,2.189383914130276,2.281037102386904,2.2981914424349363,2.1810518061069453
300072.SZ,20101207,44.5,47.39,44.49,47.33,44.67,2.66,5.95,8480.6,39176.5546,1.0,2.3197568984953194,2.1810518061069453,2.3226976425035537,2.180561682105573
300072.SZ,20101208,46.6,48.05,46.6,46.75,47.33,-0.58,-1.23,6255.33,29639.3986,1.0,2.2913297064157234,2.283977846395138,2.3550458265941283,2.283977846395138
300072.SZ,20101209,47.0,47.0,45.59,45.59,46.75,-1.16,-2.48,3929.3,18174.796,1.0,2.234475322256531,2.303582806450032,2.303582806450032,2.234475322256531
300072.SZ,20101210,45.17,46.6,45.09,46.5,45.59,0.91,2.0,8281.4,37870.3097,1.0,2.2790766063814147,2.2138901141988927,2.283977846395138,2.2099691221879136
300072.SZ,20101213,47.25,48.8,46.85,48.0,46.5,1.5,3.23,11587.4,55729.8153,1.0,2.352595206587267,2.315835906484341,2.3918051266970544,2.296230946429447
300072.SZ,20101214,48.0,50.26,48.0,49.45,48.0,1.45,3.02,14938.0,73815.3921,1.0,2.423663186786257,2.352595206587267,2.463363230897417,2.352595206587267
300072.SZ,20101215,49.89,50.58,48.8,48.97,49.45,-0.48,-0.97,10955.77,54331.6892,1.0,2.4001372347203844,2.4452286428466405,2.4790471989413323,2.3918051266970544
300072.SZ,20101216,49.07,50.28,49.0,49.87,48.97,0.9,1.84,7331.72,36493.253,1.0,2.444248394843896,2.405038474734108,2.464343478900162,2.4016076067245016
300072.SZ,20101217,49.74,50.28,49.07,49.59,49.87,-0.28,-0.56,6326.91,31366.5866,1.0,2.43052492280547,2.4378767828260552,2.464343478900162,2.405038474734108
300072.SZ,20101220,49.47,50.2,46.97,48.8,49.59,-0.79,-1.59,12943.84,62922.4035,1.0,2.3918051266970544,2.424643434789002,2.460422486889183,2.302112434445915
