ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300589.SZ,20170216,48.0,49.95,46.0,47.05,50.73,-3.68,-7.25,106547.54,512501.143,1.0,11.726441193330508,11.963213119657055,12.449218652643124,11.464745906338011
300589.SZ,20170217,48.0,51.28,45.87,47.8,47.05,0.75,1.59,112028.71,547028.351,1.0,11.91336639832515,11.963213119657055,12.780699349500289,11.432345537472273
300589.SZ,20170220,45.8,46.0,43.02,43.7,47.8,-4.1,-8.58,89402.77,391391.593,1.0,10.891508611021113,11.414899185006108,11.464745906338011,10.722029758492637
300589.SZ,20170221,43.7,44.75,42.7,43.91,43.7,0.21,0.48,61137.83,269000.099,1.0,10.94384766841961,10.891508611021113,11.15320389801361,10.64227500436159
300589.SZ,20170222,43.7,44.23,41.56,43.25,43.91,-0.66,-1.5,62352.95,267658.622,1.0,10.779353488024324,10.891508611021113,11.023602422550656,10.358148692769737
300589.SZ,20170223,42.85,44.39,42.5,44.17,43.25,0.92,2.13,63794.66,279467.44,1.0,11.008648406151089,10.679660045360515,11.06347979961618,10.592428283029683
300589.SZ,20170224,43.88,47.49,43.48,46.95,44.17,2.78,6.29,78596.7,354940.05,1.0,11.70151783266456,10.936370660219826,11.8361039802607,10.836677217556016
300589.SZ,20170227,48.3,49.53,46.82,46.95,46.95,0.0,0.0,89013.39,427879.526,1.0,11.70151783266456,12.037983201654912,12.344540537846123,11.66911746379882
300589.SZ,20170228,44.06,45.48,44.0,44.92,46.95,-2.03,-4.32,64387.63,287446.515,1.0,11.195573611145727,10.981232709418538,11.33514443087506,10.966278693018968
300589.SZ,20170301,45.01,45.67,44.5,44.52,44.92,-0.4,-0.89,40341.78,181527.711,1.0,11.09588016848192,11.218004635745084,11.38249881614037,11.090895496348727
300589.SZ,20170302,44.26,45.65,43.88,44.76,44.52,0.24,0.54,44612.16,200196.965,1.0,11.155696234080205,11.031079430750443,11.377514144007176,10.936370660219826
300589.SZ,20170303,44.2,46.58,44.11,46.03,44.76,1.27,2.84,48714.77,222317.99,1.0,11.472222914537795,11.016125414350872,11.609301398200534,10.993694389751514
300589.SZ,20170306,45.99,48.28,45.85,47.04,46.03,1.01,2.19,53292.7,250345.022,1.0,11.723948857263911,11.462253570271416,12.032998529521722,11.427360865339084
300589.SZ,20170307,46.06,48.28,46.06,48.2,47.04,1.16,2.47,53799.22,255023.518,1.0,12.01305984098896,11.479699922737582,12.032998529521722,11.479699922737582
300589.SZ,20170308,48.19,51.48,47.38,47.55,48.2,-0.65,-1.35,91436.89,451065.642,1.0,11.85105799666027,12.010567504922363,12.830546070832192,11.808688283528152
300589.SZ,20170309,46.97,50.31,46.65,49.52,47.55,1.97,4.14,77612.62,376655.238,1.0,12.34204820177953,11.706502504797747,12.538942751040551,11.6267477506667
300589.SZ,20170310,48.2,48.88,47.28,48.02,49.52,-1.5,-3.03,56075.51,269559.797,1.0,11.968197791790246,12.01305984098896,12.182538693517436,11.7837649228622
300589.SZ,20170313,47.8,48.07,46.05,47.79,48.02,-0.23,-0.48,39481.8,186450.524,1.0,11.910874062258555,11.91336639832515,11.980659472123222,11.477207586670987
300589.SZ,20170314,48.04,49.88,47.8,48.44,47.79,0.65,1.36,56377.96,275335.239,1.0,12.072875906587244,11.973182463923436,12.431772300176958,11.91336639832515
300589.SZ,20170315,47.85,49.28,47.6,48.9,48.44,0.46,0.95,46379.47,224934.509,1.0,12.187523365650623,11.925828078658128,12.282232136181245,11.863519676993247
300589.SZ,20170316,48.8,51.38,48.75,50.39,48.9,1.49,3.05,67297.6,337282.998,1.0,12.558881439573312,12.162600004984672,12.80562271016624,12.150138324651698
300589.SZ,20170317,50.69,51.25,47.82,48.05,50.39,-2.34,-4.64,66023.97,327785.813,1.0,11.975674799990031,12.633651521571169,12.7732223413005,11.91835107045834
300589.SZ,20170320,47.91,49.33,47.14,49.31,48.05,1.26,2.62,35539.34,171814.013,1.0,12.28970914438103,11.940782095057695,12.29469381651422,11.748872217929868
300589.SZ,20170321,49.0,51.45,48.85,51.2,49.31,1.89,3.83,59926.26,300341.178,1.0,12.760760660967524,12.212446726316577,12.823069062632406,12.17506168531765
300589.SZ,20170322,50.5,52.0,49.65,50.92,51.2,-0.28,-0.55,64987.62,329025.18,1.0,12.69097525110286,12.58629713630586,12.960147546295143,12.374448570645264
300589.SZ,20170323,50.8,51.45,47.93,49.7,50.92,-1.22,-2.4,55872.56,278340.481,1.0,12.386910250978245,12.661067218303716,12.823069062632406,11.94576676719089
300589.SZ,20170324,49.36,50.2,49.22,50.17,49.7,0.47,0.95,35539.56,177087.699,1.0,12.50405004610822,12.302170824714006,12.511527054308004,12.267278119781672
300589.SZ,20170327,50.18,52.66,49.3,51.65,50.17,1.48,2.95,69908.51,357095.214,1.0,12.87291578396431,12.506542382174812,13.124641726690427,12.287216808314431
300589.SZ,20170328,51.58,51.68,49.9,50.11,51.65,-1.54,-2.98,46353.83,235107.415,1.0,12.489096029708646,12.855469431498143,12.880392792164097,12.436756972310146
300589.SZ,20170329,49.59,50.0,46.0,46.01,50.11,-4.1,-8.18,55521.72,264974.695,1.0,11.467238242404608,12.359494554245696,12.4616803329761,11.464745906338011
300589.SZ,20170330,45.51,45.51,44.0,44.0,46.01,-2.01,-4.37,37283.84,166429.574,1.0,10.966278693018968,11.342621439074843,11.342621439074843,10.966278693018968
300589.SZ,20170331,44.96,46.5,43.5,44.38,44.0,0.38,0.86,34887.2,157685.709,1.0,11.060987463549589,11.205542955412108,11.589362709667771,10.841661889689206
300589.SZ,20170405,43.06,45.65,43.06,45.59,44.38,1.21,2.73,26417.47,117931.483,1.0,11.362560127607608,10.731999102759016,11.377514144007176,10.731999102759016
300589.SZ,20170406,45.65,46.78,45.21,45.4,45.59,-0.19,-0.42,25908.36,119367.961,1.0,11.315205742342298,11.377514144007176,11.65914811953244,11.267851357076989
300589.SZ,20170407,45.7,46.95,45.0,45.1,45.4,-0.3,-0.66,26617.3,122578.131,1.0,11.240435660344442,11.389975824340157,11.70151783266456,11.215512299678489
300589.SZ,20170410,45.11,46.6,43.1,43.56,45.1,-1.54,-3.41,39381.79,176100.948,1.0,10.85661590608878,11.242927996411035,11.614286070333725,10.741968447025398
300589.SZ,20170411,42.57,45.25,42.57,45.25,43.56,1.69,3.88,33561.94,148386.965,1.0,11.27782070134337,10.609874635495853,11.27782070134337,10.609874635495853
300589.SZ,20170412,45.5,46.3,44.0,44.19,45.25,-1.06,-2.34,28435.64,128579.751,1.0,11.013633078284276,11.34012910300825,11.539515988335868,10.966278693018968
300589.SZ,20170413,44.8,45.5,44.08,44.63,44.19,0.44,1.0,16343.49,73068.203,1.0,11.123295865214466,11.165665578346584,11.34012910300825,10.986217381551729
300589.SZ,20170414,44.52,45.0,44.2,44.42,44.63,-0.21,-0.47,12811.76,57146.071,1.0,11.070956807815968,11.09588016848192,11.215512299678489,11.016125414350872
300589.SZ,20170417,41.21,41.45,39.98,39.98,44.42,-4.44,-10.0,22417.0,90509.974,1.0,9.964359594247687,10.2709169304389,10.330732996037186,9.964359594247687
300589.SZ,20170418,38.31,39.98,36.0,36.02,39.98,-3.96,-9.91,33351.52,126009.949,1.0,8.977394511875982,9.548139471126287,9.964359594247687,8.972409839742792
300589.SZ,20170419,36.12,37.16,35.59,36.97,36.02,0.95,2.64,18903.18,69033.689,1.0,9.214166438202527,9.002317872541933,9.261520823467835,8.870224061012388
300589.SZ,20170420,36.95,37.3,34.7,35.68,36.97,-1.29,-3.49,18485.18,66591.629,1.0,8.892655085611745,9.20918176606934,9.29641352840017,8.648406151085414
300589.SZ,20170421,35.86,36.22,35.1,35.43,35.68,-0.25,-0.7,11437.43,40894.546,1.0,8.830346683946864,8.937517134810458,9.027241233207889,8.748099593749222
300589.SZ,20170424,35.43,35.94,34.05,34.34,35.43,-1.09,-3.08,13305.52,46184.302,1.0,8.558682052687987,8.830346683946864,8.957455823343219,8.486404306756723
300589.SZ,20170425,34.89,37.18,34.4,37.11,34.34,2.77,8.07,24211.33,86394.199,1.0,9.24905914313486,8.695760536350722,9.266505495601027,8.573636069087556
300589.SZ,20170426,37.0,37.1,35.82,35.84,37.11,-1.27,-3.42,25003.73,90790.624,1.0,8.932532462677269,9.221643446402313,9.246566807068266,8.927547790544077
300589.SZ,20170427,35.52,37.18,34.55,36.8,35.84,0.96,2.68,26750.21,96279.835,1.0,9.171796725070408,8.852777708546222,9.266505495601027,8.611021110086483
300589.SZ,20170428,36.88,37.48,36.46,37.01,36.8,0.21,0.57,18371.15,68181.723,1.0,9.224135782468908,9.19173541360317,9.341275577598884,9.087057298806172
300589.SZ,20170502,36.7,37.1,36.18,36.48,37.01,-0.53,-1.43,13523.48,49549.936,1.0,9.09204197093936,9.146873364404458,9.246566807068266,9.017271888941506
300589.SZ,20170503,36.31,36.94,36.06,36.82,36.48,0.34,0.93,12871.5,47019.977,1.0,9.1767813972036,9.049672257807243,9.206689430002742,8.987363856142363
300589.SZ,20170504,36.98,36.99,36.1,36.1,36.82,-0.72,-1.96,12680.79,46331.051,1.0,8.997333200408743,9.216658774269122,9.21915111033572,8.997333200408743
300589.SZ,20170505,35.98,36.59,35.43,35.43,36.1,-0.67,-1.86,10103.57,36453.393,1.0,8.830346683946864,8.9674251676096,9.11945766767191,8.830346683946864
300589.SZ,20170508,34.29,35.4,33.5,33.5,35.43,-1.93,-5.45,11940.29,41192.008,1.0,8.349325823093986,8.546220372355009,8.822869675747079,8.349325823093986
300589.SZ,20170509,33.8,35.16,33.44,34.98,33.5,1.48,4.42,13529.83,46558.37,1.0,8.718191560950078,8.424095905091843,8.763053610148793,8.334371806694415
300589.SZ,20170510,34.95,35.88,34.28,34.34,34.98,-0.64,-1.83,15642.36,55220.949,1.0,8.558682052687987,8.710714552750295,8.94250180694365,8.543728036288414
300589.SZ,20170511,34.0,35.49,33.72,35.38,34.34,1.04,3.03,15548.19,53729.547,1.0,8.817885003613888,8.473942626423748,8.845300700346435,8.404157216559081
300589.SZ,20170512,35.44,36.33,35.1,35.9,35.38,0.52,1.47,17358.36,61992.432,1.0,8.947486479076838,8.83283902001346,9.054656929940434,8.748099593749222
300589.SZ,20170515,35.96,36.22,35.47,35.69,35.9,-0.21,-0.59,10261.94,36728.416,1.0,8.89514742167834,8.962440495476411,9.027241233207889,8.840316028213245
300589.SZ,20170516,35.46,37.17,34.86,37.17,35.69,1.48,4.15,16439.29,59391.862,1.0,9.264013159534432,8.83782369214665,9.264013159534432,8.688283528150937
300589.SZ,20170517,37.22,37.99,37.01,37.25,37.17,0.08,0.22,18530.37,69409.767,1.0,9.283951848067192,9.276474839867408,9.46838471699524,9.224135782468908
300589.SZ,20170518,36.61,37.78,36.45,37.65,37.25,0.4,1.07,15023.35,56047.915,1.0,9.383645290731002,9.1244423398051,9.41604565959674,9.084564962739575
300589.SZ,20170519,37.6,37.95,36.7,36.92,37.65,-0.73,-1.94,10638.0,39745.899,1.0,9.201704757869551,9.371183610398027,9.45841537272886,9.146873364404458
300589.SZ,20170522,36.7,37.16,34.33,35.06,36.92,-1.86,-5.04,12437.31,44715.589,1.0,8.738130249482841,9.146873364404458,9.261520823467835,8.55618971662139
300589.SZ,20170523,34.72,35.1,31.55,31.55,35.06,-3.51,-10.01,20532.02,67704.353,1.0,7.863320290107919,8.653390823218603,8.748099593749222,7.863320290107919
300589.SZ,20170524,31.5,32.46,30.88,32.17,31.55,0.62,1.97,11292.2,35772.841,1.0,8.017845126236823,7.850858609774942,8.090122872168084,7.696333773646039
300589.SZ,20170525,32.4,32.4,30.55,31.61,32.17,-0.56,-1.74,13214.02,41578.588,1.0,7.87827430650749,8.075168855768512,8.075168855768512,7.614086683448397
300589.SZ,20170526,31.62,32.29,31.26,31.95,31.61,0.34,1.08,9914.0,31584.812,1.0,7.963013732771727,7.880766642574085,8.047753159035965,7.7910425441766575
300589.SZ,20170531,32.8,33.48,31.77,31.77,31.95,-0.18,-0.56,14208.64,46568.116,1.0,7.918151683573013,8.17486229843232,8.344341150960796,7.918151683573013
300589.SZ,20170601,31.28,31.88,28.96,29.03,31.77,-2.74,-8.62,13797.11,41857.549,1.0,7.235251601325923,7.796027216309848,7.945567380305561,7.217805248859757
300589.SZ,20170602,29.0,30.41,28.0,29.89,29.03,0.86,2.96,13967.04,40676.262,1.0,7.449592503053112,7.227774593126138,7.579193978516064,6.978540986466616
300589.SZ,20170605,30.09,30.59,29.89,30.05,29.89,0.16,0.54,9542.28,28886.809,1.0,7.4894698801186355,7.499439224385016,7.6240560277147775,7.449592503053112
300589.SZ,20170606,30.05,30.41,29.6,30.25,30.05,0.2,0.67,7755.0,23347.782,1.0,7.53931660145054,7.4894698801186355,7.579193978516064,7.377314757121851
300589.SZ,20170607,30.39,31.5,30.04,31.4,30.25,1.15,3.8,11892.36,36878.975,1.0,7.82593524910899,7.5742093063828735,7.850858609774942,7.48697754405204
300589.SZ,20170608,31.4,32.48,31.31,31.4,31.4,0.0,0.0,15890.87,50628.587,1.0,7.82593524910899,7.82593524910899,8.095107544301273,7.803504224509633
300589.SZ,20170609,31.01,32.12,31.01,31.97,31.4,0.57,1.82,10245.0,32439.641,1.0,7.967998404904917,7.728734142511777,8.005383445903846,7.728734142511777
300589.SZ,20170612,31.55,31.68,29.6,29.8,31.97,-2.17,-6.79,13313.15,40907.395,1.0,7.427161478453756,7.863320290107919,7.895720658973657,7.377314757121851
300589.SZ,20170613,29.89,31.42,29.7,31.18,29.8,1.38,4.63,12658.97,38995.304,1.0,7.771103855643895,7.449592503053112,7.830919921242181,7.402238117787803
300589.SZ,20170614,31.24,31.7,30.88,31.22,31.18,0.04,0.13,9162.15,28672.488,1.0,7.781073199910276,7.786057872043466,7.900705331106847,7.696333773646039
300589.SZ,20170615,24.49,25.68,24.2,24.83,23.99,0.84,3.5,25131.18,62595.656,1.301,8.051200059816065,7.940954066246292,8.326815043740497,7.846920718789722
300589.SZ,20170616,25.29,25.61,24.8,24.95,24.83,0.12,0.48,23692.93,59600.483,1.301,8.09011041048775,8.200356404057525,8.304117339182016,8.041472472148145
300589.SZ,20170619,25.3,25.4,24.8,25.1,24.95,0.15,0.6,16344.35,41003.987,1.301,8.138748348827356,8.203598933280164,8.236024225506567,8.041472472148145
300589.SZ,20170620,25.39,25.44,24.37,24.45,25.1,-0.65,-2.59,20582.47,51283.902,1.301,7.927983949355731,8.232781696283928,8.248994342397129,7.902043715574608
300589.SZ,20170621,24.53,26.78,24.53,25.42,24.45,0.97,3.97,36602.05,93861.405,1.301,8.242509283951849,7.953924183136855,8.683493258230941,7.953924183136855
300589.SZ,20170622,25.0,25.35,24.4,24.41,25.42,-1.01,-3.97,27490.96,68325.148,1.301,7.91501383246517,8.106323056600953,8.219811579393367,7.911771303242529
300589.SZ,20170623,24.68,24.68,23.52,24.4,24.41,-0.01,-0.04,18302.93,44269.405,1.301,7.911771303242529,8.00256212147646,8.00256212147646,7.626428731650176
300589.SZ,20170626,24.48,24.95,24.35,24.8,24.4,0.4,1.64,14013.54,34606.271,1.301,8.041472472148145,7.937711537023652,8.09011041048775,7.895558657129327
300589.SZ,20170627,24.7,25.15,24.5,24.75,24.8,-0.05,-0.2,14329.98,35581.276,1.301,8.025259826034944,8.00904717992174,8.154960994940557,7.944196595468933
300589.SZ,20170628,24.37,24.75,23.65,23.9,24.75,-0.85,-3.43,19646.93,47130.345,1.301,7.74964484211051,7.902043715574608,8.025259826034944,7.668581611544501
300589.SZ,20170629,24.03,24.3,23.81,24.07,23.9,0.17,0.71,12854.32,30882.098,1.301,7.804767838895397,7.791797722004835,7.879346011016126,7.720462079106746
300589.SZ,20170630,24.32,24.77,24.07,24.56,24.07,0.49,2.04,21661.55,52971.514,1.301,7.963651770804775,7.885831069461406,8.031744884480224,7.804767838895397
300589.SZ,20170703,24.57,25.27,24.5,24.82,24.56,0.26,1.06,20045.99,49848.497,1.301,8.047957530593425,7.966894300027416,8.193871345612243,7.944196595468933
300589.SZ,20170704,24.88,25.17,24.38,24.51,24.82,-0.31,-1.25,15889.49,39203.878,1.301,7.947439124691574,8.067412705929268,8.16144605338584,7.905286244797248
300589.SZ,20170705,24.51,24.93,24.51,24.83,24.51,0.32,1.31,16724.34,41457.124,1.301,8.051200059816065,7.947439124691574,8.08362535204247,7.947439124691574
300589.SZ,20170706,27.01,27.31,26.6,27.31,24.83,2.48,9.99,39649.75,108002.66,1.301,8.85534730703088,8.75807143035167,8.85534730703088,8.625127732223413
300589.SZ,20170707,30.04,30.04,28.96,30.04,27.31,2.73,10.0,41853.5,125376.679,1.301,9.740557784811704,9.740557784811704,9.740557784811704,9.390364628766545
300589.SZ,20170710,29.0,29.72,28.18,28.18,30.04,-1.86,-6.19,95401.06,277378.604,1.301,9.137447349400594,9.403334745657103,9.63679684968721,9.137447349400594
300589.SZ,20170711,27.9,27.99,26.33,27.01,28.18,-1.17,-4.15,67432.1,182915.125,1.301,8.75807143035167,9.046656531166663,9.075839294170423,8.537579443212122
300589.SZ,20170712,26.99,27.84,26.5,27.8,27.01,0.79,2.92,64929.18,177289.736,1.301,9.014231238940258,8.751586371906386,9.02720135583082,8.59270243999701
300589.SZ,20170713,27.54,30.58,26.69,29.2,27.8,1.4,5.04,95766.34,274034.132,1.301,9.468185330109913,8.929925479151608,9.915654362834283,8.654310495227177
300589.SZ,20170714,28.71,28.78,27.5,27.81,29.2,-1.39,-4.76,54756.96,154044.982,1.301,9.017473768162898,9.309301398200532,9.331999102759015,8.916955362261048
300589.SZ,20170717,27.21,27.39,25.03,25.03,27.81,-2.78,-10.0,45745.56,117163.372,1.301,8.116050644268874,8.822922014804478,8.881287540812004,8.116050644268874
300589.SZ,20170718,24.33,25.3,22.77,24.55,25.03,-0.48,-1.92,46304.84,111981.466,1.301,7.960409241582136,7.889073598684046,8.203598933280164,7.383239039952147
300589.SZ,20170719,24.64,24.7,23.6,24.32,24.55,-0.23,-0.94,29267.0,70738.024,1.301,7.885831069461406,7.989592004585899,8.00904717992174,7.652368965431299
300589.SZ,20170720,24.69,25.18,24.0,24.08,24.32,-0.24,-0.99,32214.86,79380.743,1.301,7.808010368118037,8.005804650699101,8.164688582608479,7.782070134336913
300589.SZ,20170721,23.47,24.08,23.21,23.45,24.08,-0.63,-2.62,25369.19,59880.626,1.301,7.603731027091692,7.610216085536973,7.808010368118037,7.525910325748325
300589.SZ,20170724,23.25,25.53,22.51,24.9,23.45,1.45,6.18,46767.01,113462.132,1.301,8.073897764374548,7.538880442638885,8.278177105400891,7.298933280163498
300589.SZ,20170725,24.9,25.1,24.26,24.48,24.9,-0.42,-1.69,31034.87,76660.509,1.301,7.937711537023652,8.073897764374548,8.138748348827356,7.866375894125565
300589.SZ,20170726,24.41,25.78,24.41,25.54,24.48,1.06,4.33,49102.61,123722.649,1.301,8.281419634623532,7.91501383246517,8.359240335966902,7.91501383246517
300589.SZ,20170727,25.12,27.01,24.91,26.98,25.54,1.44,5.64,54844.35,143407.941,1.301,8.748343842683749,8.145233407272638,8.75807143035167,8.07714029359719
300589.SZ,20170728,26.53,27.1,26.08,26.33,26.98,-0.65,-2.41,36218.2,95848.429,1.301,8.537579443212122,8.60243002766493,8.787254193355432,8.456516212646113
300589.SZ,20170731,26.24,26.52,25.28,25.7,26.33,-0.63,-2.39,31199.72,80669.283,1.301,8.33330010218578,8.508396680208358,8.599187498442289,8.197113874834884
300589.SZ,20170801,25.86,26.2,25.41,25.9,25.7,0.2,0.78,25955.03,66922.005,1.301,8.398150686638585,8.385180569748025,8.495426563317798,8.239266754729208
300589.SZ,20170802,25.85,25.85,23.78,24.02,25.9,-1.88,-7.26,41195.54,101817.314,1.301,7.788555192782195,8.381938040525386,8.381938040525386,7.710734491438826
300589.SZ,20170803,24.19,24.81,23.7,24.37,24.02,0.35,1.46,24339.21,59246.589,1.301,7.902043715574608,7.843678189567082,8.044715001370784,7.684794257657702
300589.SZ,20170804,24.5,25.88,24.18,25.31,24.37,0.94,3.86,44931.54,113013.501,1.301,8.206841462502803,7.944196595468933,8.391665628193305,7.840435660344441
300589.SZ,20170807,25.31,25.45,24.25,24.5,25.31,-0.81,-3.2,29539.28,73066.317,1.301,7.944196595468933,8.206841462502803,8.25223687161977,7.863133364902923
300589.SZ,20170808,24.45,24.95,24.0,24.64,24.5,0.14,0.57,23509.64,57453.138,1.301,7.989592004585899,7.927983949355731,8.09011041048775,7.782070134336913
300589.SZ,20170809,24.6,25.12,24.36,24.47,24.64,-0.17,-0.69,21299.9,52649.135,1.301,7.934469007801011,7.976621887695338,8.145233407272638,7.898801186351967
300589.SZ,20170810,24.47,24.94,23.9,23.97,24.47,-0.5,-2.04,22413.13,54619.801,1.301,7.772342546668993,7.934469007801011,8.08686788126511,7.74964484211051
300589.SZ,20170811,23.71,24.86,23.71,24.15,23.97,0.18,0.75,25642.77,62650.037,1.301,7.830708072676519,7.6880367868803425,8.060927647483986,7.6880367868803425
300589.SZ,20170814,24.08,24.85,24.0,24.73,24.15,0.58,2.4,19968.93,48923.517,1.301,8.018774767589662,7.808010368118037,8.057685118261347,7.782070134336913
300589.SZ,20170815,24.44,25.49,24.44,24.97,24.73,0.24,0.97,27074.01,67389.869,1.301,8.09659546893303,7.924741420133091,8.26520698851033,7.924741420133091
300589.SZ,20170816,24.8,25.46,24.63,25.36,24.97,0.39,1.56,30265.05,76319.625,1.301,8.223054108616004,8.041472472148145,8.255479400842411,7.986349475363259
300589.SZ,20170817,25.12,26.59,25.12,25.64,25.36,0.28,1.1,44224.19,114607.331,1.301,8.313844926849937,8.145233407272638,8.621885203000772,8.145233407272638
300589.SZ,20170818,25.3,25.49,24.83,24.92,25.64,-0.72,-2.81,25210.52,63303.447,1.301,8.08038282281983,8.203598933280164,8.26520698851033,8.051200059816065
300589.SZ,20170821,24.8,25.38,24.73,25.25,24.92,0.33,1.32,17496.71,43905.235,1.301,8.18738628716696,8.041472472148145,8.229539167061287,8.018774767589662
300589.SZ,20170822,25.2,25.8,25.09,25.41,25.25,0.16,0.63,21939.63,55858.949,1.301,8.239266754729208,8.171173641053759,8.365725394412182,8.135505819604715
300589.SZ,20170823,25.3,26.0,25.29,26.0,25.41,0.59,2.32,33470.76,86156.655,1.301,8.43057597886499,8.203598933280164,8.43057597886499,8.200356404057525
300589.SZ,20170824,25.48,27.0,25.44,25.44,26.0,-0.56,-2.15,41147.38,107614.674,1.301,8.248994342397129,8.26196445928769,8.754828901129027,8.248994342397129
300589.SZ,20170825,25.09,25.69,24.8,25.48,25.44,0.04,0.16,30907.66,78183.284,1.301,8.26196445928769,8.135505819604715,8.33005757296314,8.041472472148145
300589.SZ,20170828,25.2,26.45,24.9,26.27,25.48,0.79,3.1,49685.78,128746.975,1.301,8.518124267876281,8.171173641053759,8.576489793883807,8.073897764374548
300589.SZ,20170829,26.28,26.97,26.0,26.49,26.27,0.22,0.84,49470.93,131069.548,1.301,8.589459910774368,8.521366797098922,8.745101313461108,8.43057597886499
300589.SZ,20170830,26.2,26.64,25.98,26.09,26.49,-0.4,-1.51,30383.56,79782.428,1.301,8.459758741868754,8.495426563317798,8.638097849113974,8.42409092041971
300589.SZ,20170831,26.35,26.96,26.1,26.87,26.09,0.78,2.99,41681.34,111018.975,1.301,8.712676021234703,8.544064501657404,8.741858784238467,8.463001271091395
300589.SZ,20170901,27.11,28.4,26.6,28.26,26.87,1.39,5.17,56967.82,156222.086,1.301,9.163387583181718,8.790496722578071,9.208782992298682,8.625127732223413
300589.SZ,20170904,28.29,28.5,27.61,27.77,28.26,-0.49,-1.73,42658.02,119492.622,1.301,9.004503651272337,9.173115170849638,9.241208284525085,8.952623183710092
300589.SZ,20170905,27.72,28.09,27.3,27.31,27.77,-0.46,-1.66,24116.29,66661.476,1.301,8.85534730703088,8.988291005159136,9.108264586396828,8.85210477780824
300589.SZ,20170906,27.18,28.25,26.53,28.25,27.31,0.94,3.44,41858.86,115507.04,1.301,9.160145053959075,8.813194427136555,9.160145053959075,8.60243002766493
300589.SZ,20170907,28.14,28.44,27.8,28.07,28.25,-0.18,-0.64,32274.5,90746.026,1.301,9.10177952795155,9.124477232510031,9.221753109189242,9.014231238940258
300589.SZ,20170908,27.72,28.03,27.45,27.99,28.07,-0.08,-0.29,17438.3,48438.359,1.301,9.075839294170423,8.988291005159136,9.08880941106099,8.900742716147844
