ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002405.SZ,20101013,38.7,39.55,38.31,39.38,38.63,0.75,1.94,29047.38,113421.9231,1.0,9.827801347641628,9.658098327926131,9.8702271025705,9.560768654854009
002405.SZ,20101014,40.0,40.99,38.98,39.8,39.38,0.42,1.07,52612.14,210766.9256,1.0,9.932617918642377,9.982530571499876,10.229598203144498,9.72797604192663
002405.SZ,20101015,39.55,40.3,38.5,38.7,39.8,-1.1,-2.76,30776.78,120509.87,1.0,9.658098327926131,9.8702271025705,10.057399550786124,9.608185675068633
002405.SZ,20101018,38.8,39.0,34.9,35.2,38.7,-3.5,-9.04,53572.37,191543.2689,1.0,8.784626902919891,9.68305465435488,9.73296730721238,8.709757923633642
002405.SZ,20101019,35.28,37.3,35.28,37.0,35.2,1.8,5.11,26465.41,96750.8536,1.0,9.233840778637385,8.80459196406289,9.308709757923634,8.80459196406289
002405.SZ,20101020,36.3,38.09,36.2,37.32,37.0,0.32,0.86,24389.01,91269.9236,1.0,9.313701023209385,9.059146493636137,9.505864736710755,9.034190167207388
002405.SZ,20101021,37.95,38.38,37.48,38.01,37.32,0.69,1.85,20683.84,78426.7138,1.0,9.485899675567756,9.470925879710508,9.578238083354131,9.353631145495385
002405.SZ,20101022,38.3,39.89,38.3,39.21,38.01,1.2,3.16,29834.94,117389.5416,1.0,9.785375592712754,9.55827302221113,9.95507861242825,9.55827302221113
002405.SZ,20101025,39.68,40.78,39.68,40.45,39.21,1.24,3.16,28060.18,113277.6284,1.0,10.09483404042925,9.902670326927876,10.177189917644125,9.902670326927876
002405.SZ,20101026,40.75,40.75,39.3,39.75,40.45,-0.7,-1.73,25887.8,102594.9715,1.0,9.920139755428002,10.1697030197155,10.1697030197155,9.807836286498627
002405.SZ,20101027,39.98,40.65,38.9,39.21,39.75,-0.54,-1.36,20391.66,81139.776,1.0,9.785375592712754,9.977539306214124,10.144746693286748,9.708010980783628
002405.SZ,20101028,39.45,41.39,39.0,41.37,39.21,2.16,5.51,31334.69,125841.7149,1.0,10.324432243573746,9.845270776141753,10.329423508859495,9.73296730721238
002405.SZ,20101029,41.42,43.1,41.3,41.9,41.37,0.53,1.28,40215.1,170280.1102,1.0,10.45670077364612,10.336910406788125,10.756176690791117,10.30696281507362
002405.SZ,20101101,43.44,46.09,43.31,46.09,41.9,4.19,10.0,15818.78,72091.8277,1.0,11.502370851010731,10.841028200648864,11.502370851010731,10.808584976291492
002405.SZ,20101102,48.68,50.2,46.19,46.19,46.09,0.1,0.22,97465.59,471736.0246,1.0,11.52732717743948,12.148739705515348,12.528075867232346,11.52732717743948
002405.SZ,20101103,46.1,49.1,45.89,46.8,46.19,0.61,1.32,47036.93,222563.9241,1.0,11.679560768654854,11.504866483653608,12.2535562765161,11.452458198153233
002405.SZ,20101104,46.1,48.97,45.2,48.2,46.8,1.4,2.99,32619.41,154321.5029,1.0,12.028949338657352,11.504866483653608,12.221113052158724,11.28025954579486
002405.SZ,20101105,48.35,48.8,47.55,48.02,48.2,-0.18,-0.37,21587.7,103576.1969,1.0,11.984027951085602,12.066383828300475,12.178687297229848,11.866733216870475
002405.SZ,20101108,48.05,52.47,48.05,51.84,48.02,3.82,7.96,48576.15,245518.4078,1.0,12.93735962066384,11.991514849014225,13.094584477164965,11.991514849014225
002405.SZ,20101109,51.0,51.5,49.8,50.42,51.84,-1.42,-2.74,25655.6,129062.8675,1.0,12.582979785375594,12.727726478662342,12.85250811080609,12.428250561517345
002405.SZ,20101110,49.9,51.64,48.9,49.82,50.42,-0.6,-1.19,25290.6,126257.6278,1.0,12.433241826803096,12.453206887946097,12.88744696780634,12.203643623658598
002405.SZ,20101111,49.24,52.02,49.0,49.17,49.82,-0.65,-1.3,28599.31,144207.9688,1.0,12.271025705016225,12.288495133516347,12.98228100823559,12.228599950087348
002405.SZ,20101112,48.19,49.0,45.0,45.2,49.17,-3.97,-8.07,40109.17,187355.5724,1.0,11.28025954579486,12.026453706014475,12.228599950087348,11.23034689293736
002405.SZ,20101115,45.45,49.47,45.41,48.84,45.2,3.64,8.05,30935.78,146941.389,1.0,12.18866982780135,11.342650361866736,12.345894684302472,11.332667831295234
002405.SZ,20101116,48.84,50.88,46.0,47.0,48.84,-1.84,-3.77,29194.7,141435.9581,1.0,11.729473421512354,12.18866982780135,12.697778886947845,11.479910157224856
002405.SZ,20101117,47.0,48.3,44.6,45.2,47.0,-1.8,-3.83,31952.96,149260.2413,1.0,11.28025954579486,11.729473421512354,12.0539056650861,11.13052158722236
002405.SZ,20101118,46.0,46.66,45.0,46.43,45.2,1.23,2.72,15774.97,72720.963,1.0,11.58722236086848,11.479910157224856,11.644621911654603,11.23034689293736
002405.SZ,20101119,46.7,50.05,46.7,49.64,46.43,3.21,6.91,43581.25,214086.859,1.0,12.388320439231348,11.654604442226104,12.49064137758922,11.654604442226104
002405.SZ,20101122,50.08,54.45,50.05,52.39,49.64,2.75,5.54,48619.37,256642.0419,1.0,13.074619416021962,12.498128275517844,13.588719740454207,12.49064137758922
002405.SZ,20101123,51.92,53.09,51.14,52.95,52.39,0.56,1.07,30549.8,159671.1539,1.0,13.21437484402296,12.95732468180684,13.249313701023212,12.762665335662591
002405.SZ,20101124,52.44,54.35,52.0,53.85,52.95,0.9,1.7,26234.15,139951.5309,1.0,13.438981781881708,13.087097579236335,13.563763414025455,12.97728974294984
002405.SZ,20101125,53.5,54.39,51.3,51.77,53.85,-2.08,-3.86,28489.81,149463.7661,1.0,12.919890192163717,13.351634639381084,13.573745944596956,12.80259545794859
002405.SZ,20101126,51.32,52.87,50.88,51.92,51.77,0.15,0.29,14425.77,75262.8154,1.0,12.95732468180684,12.80758672323434,13.19440978287996,12.697778886947845
002405.SZ,20101129,52.53,52.99,51.28,52.0,51.92,0.08,0.15,15005.01,77960.1513,1.0,12.97728974294984,13.109558273022213,13.224357374594462,12.797604192662842
002405.SZ,20101130,52.0,52.4,48.0,49.8,52.0,-2.2,-4.23,24766.14,123042.8872,1.0,12.428250561517345,12.97728974294984,13.077115048664837,11.979036685799851
002405.SZ,20101201,49.5,49.55,48.45,48.73,49.8,-1.07,-2.15,12087.83,59052.5998,1.0,12.161217868729723,12.353381582231096,12.365859745445473,12.091340154729226
002405.SZ,20101202,49.8,51.48,49.8,50.46,48.73,1.73,3.55,17955.45,90936.2068,1.0,12.592962315947094,12.428250561517345,12.84751684552034,12.428250561517345
002405.SZ,20101203,50.38,50.73,48.48,48.93,50.46,-1.53,-3.03,12883.39,63228.3323,1.0,12.211130521587224,12.572997254804095,12.660344397304716,12.09882705265785
002405.SZ,20101206,48.88,49.1,46.5,46.85,48.93,-2.08,-4.25,19451.63,92160.3132,1.0,11.69203893186923,12.198652358372849,12.2535562765161,11.604691789368603
002405.SZ,20101207,46.51,48.78,46.31,48.55,46.85,1.7,3.63,13130.35,62804.1077,1.0,12.116296481157974,11.60718742201148,12.1736960319441,11.557274769153985
002405.SZ,20101208,48.5,50.0,48.49,49.2,48.55,0.65,1.34,16517.73,81605.5669,1.0,12.278512602944849,12.1038183179436,12.478163214374844,12.101322685300726
002405.SZ,20101209,49.2,49.5,47.48,47.63,49.2,-1.57,-3.19,10529.99,50633.6325,1.0,11.886698278013478,12.278512602944849,12.353381582231096,11.849263788370353
002405.SZ,20101210,48.23,52.39,48.23,52.37,47.63,4.74,9.95,37101.25,189243.299,1.0,13.069628150736213,12.036436236585974,13.074619416021962,12.036436236585974
002405.SZ,20101213,52.9,54.0,52.0,53.4,52.37,1.03,1.97,30336.71,161395.3759,1.0,13.326678312952334,13.201896680808586,13.476416271524831,12.97728974294984
002405.SZ,20101214,53.8,56.88,53.08,53.9,53.4,0.5,0.94,30314.25,165849.2235,1.0,13.451459945096085,13.426503618667333,14.195158472672825,13.246818068380335
002405.SZ,20101215,53.91,54.99,53.05,54.1,53.9,0.2,0.37,19031.06,102919.3392,1.0,13.501372597953583,13.453955577738958,13.723483903169456,13.23933117045171
002405.SZ,20101216,53.3,56.98,53.22,54.98,54.1,0.88,1.63,25268.35,140977.1795,1.0,13.72098827052658,13.301721986523583,14.220114799101571,13.281756925380584
002405.SZ,20101217,54.99,57.88,53.71,56.86,54.98,1.88,3.42,29420.69,164778.6229,1.0,14.190167207387072,13.723483903169456,14.444721736960322,13.40404292488146
002405.SZ,20101220,56.5,58.29,54.03,57.25,56.86,0.39,0.69,30226.33,170689.3164,1.0,14.287496880459198,14.100324432243577,14.547042675318194,13.483903169453455
002405.SZ,20101221,57.25,57.3,55.19,55.45,57.25,-1.8,-3.14,25792.96,144937.7164,1.0,13.838283004741704,14.287496880459198,14.299975043673571,13.773396556026954
002405.SZ,20101222,55.45,56.5,54.41,55.31,55.45,-0.14,-0.25,15728.08,87271.5374,1.0,13.803344147741454,13.838283004741704,14.100324432243577,13.578737209882703
002405.SZ,20101223,54.88,55.49,53.23,53.35,55.31,-1.96,-3.54,14228.44,76960.9189,1.0,13.31420014973796,13.69603194409783,13.848265535313203,13.28425255802346
002405.SZ,20101224,53.0,53.34,50.68,52.38,53.35,-0.97,-1.82,17853.6,92610.1414,1.0,13.072123783379087,13.226853007237336,13.311704517095086,12.647866234090342
002405.SZ,20101227,52.38,54.3,51.2,52.4,52.38,0.02,0.04,17590.02,93616.569,1.0,13.077115048664837,13.072123783379087,13.55128525081108,12.777639131519845
002405.SZ,20101228,52.4,52.4,49.68,50.0,52.4,-2.4,-4.58,14123.89,71574.4299,1.0,12.478163214374844,13.077115048664837,13.077115048664837,12.398302969802844
002405.SZ,20101229,50.0,52.2,49.32,51.5,50.0,1.5,3.0,16441.73,84158.4207,1.0,12.85250811080609,12.478163214374844,13.02720239580734,12.308460194659348
002405.SZ,20101230,51.5,53.48,51.2,52.49,51.5,0.99,1.92,13720.69,71807.8064,1.0,13.099575742450712,12.85250811080609,13.346643374095333,12.777639131519845
002405.SZ,20101231,52.47,54.99,52.47,54.46,52.49,1.97,3.75,16574.7,89351.9824,1.0,13.591215373097082,13.094584477164965,13.723483903169456,13.094584477164965
002405.SZ,20110104,55.45,55.6,53.51,54.6,54.46,0.14,0.26,14259.14,77993.3308,1.0,13.626154230097333,13.838283004741704,13.875717494384828,13.35413027202396
002405.SZ,20110105,54.5,54.85,53.61,53.76,54.6,-0.84,-1.54,12618.56,68064.3011,1.0,13.416521088095832,13.60119790366858,13.688545046169205,13.379086598452709
002405.SZ,20110106,53.8,54.2,52.77,53.15,53.76,-0.61,-1.13,10023.5,53499.6522,1.0,13.26428749688046,13.426503618667333,13.526328924382332,13.169453456451212
002405.SZ,20110107,53.2,53.55,51.2,51.58,53.15,-1.57,-2.95,17595.73,91940.8116,1.0,12.872473171949087,13.276765660094837,13.36411280259546,12.777639131519845
002405.SZ,20110110,51.4,51.45,49.76,50.0,51.58,-1.58,-3.06,16424.06,82677.7891,1.0,12.478163214374844,12.82755178437734,12.840029947591717,12.418268030945844
002405.SZ,20110111,49.95,49.97,47.99,48.6,50.0,-1.4,-2.8,15689.69,76257.0088,1.0,12.12877464437235,12.46568505116047,12.47067631644622,11.976541053156977
002405.SZ,20110112,49.05,50.11,48.4,50.09,48.6,1.49,3.07,14599.65,71851.1225,1.0,12.50062390816072,12.241078113301722,12.50561517344647,12.07886199151485
