ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000876.SZ,20000630,15.8,16.5,15.38,16.28,15.98,0.3,1.88,6896.0,10947.1388,,,,,
000876.SZ,20000703,15.8,16.15,15.8,16.0,16.28,-0.28,-1.72,1269.0,2028.1856,,,,,
000876.SZ,20000704,15.9,16.25,15.9,16.21,16.0,0.21,1.31,1492.0,2402.8932,,,,,
000876.SZ,20000705,16.25,16.5,16.05,16.22,16.21,0.01,0.06,2088.0,3399.3183,,,,,
000876.SZ,20000706,16.2,16.38,16.06,16.3,16.22,0.08,0.49,1470.0,2381.0817,,,,,
000876.SZ,20000707,16.2,16.78,16.2,16.48,16.3,0.18,1.1,3068.0,5071.8639,,,,,
000876.SZ,20000710,16.4,16.75,16.21,16.47,16.48,-0.01,-0.06,2372.0,3877.7999,,,,,
000876.SZ,20000711,16.5,16.5,16.15,16.37,16.47,-0.1,-0.61,2528.0,4109.2679,,,,,
000876.SZ,20000712,16.3,16.3,15.98,16.06,16.37,-0.31,-1.89,4309.0,6925.5848,,,,,
000876.SZ,20000713,16.1,16.35,16.0,16.17,16.06,0.11,0.68,1878.0,3030.2742,,,,,
000876.SZ,20000714,16.2,16.28,15.98,16.07,16.17,-0.1,-0.62,3263.0,5230.2435,,,,,
000876.SZ,20000717,16.17,16.35,15.91,16.27,16.07,0.2,1.24,5079.0,8133.1206,,,,,
000876.SZ,20000718,16.27,16.45,16.1,16.4,16.27,0.13,0.8,2290.0,3742.6801,,,,,
000876.SZ,20000719,16.42,16.5,16.26,16.28,16.4,-0.12,-0.73,1573.0,2569.2067,,,,,
000876.SZ,20000720,16.32,17.17,16.3,17.0,16.28,0.72,4.42,11345.0,19217.5422,,,,,
000876.SZ,20000721,17.17,17.18,16.8,16.82,17.0,-0.18,-1.06,3511.0,5929.6454,,,,,
000876.SZ,20000724,16.9,17.0,16.6,16.75,16.82,-0.07,-0.42,3062.0,5129.4466,,,,,
000876.SZ,20000725,16.51,16.8,16.48,16.54,16.75,-0.21,-1.25,2060.0,3419.7017,,,,,
000876.SZ,20000726,16.55,16.78,16.5,16.73,16.54,0.19,1.15,1459.0,2417.9234,,,,,
000876.SZ,20000727,16.6,16.88,16.49,16.55,16.73,-0.18,-1.08,4309.0,7156.5517,,,,,
000876.SZ,20000728,16.65,16.74,16.4,16.52,16.55,-0.03,-0.18,2233.0,3691.0093,,,,,
000876.SZ,20000731,16.52,16.69,16.38,16.45,16.52,-0.07,-0.42,2587.0,4251.9768,,,,,
000876.SZ,20000801,16.4,16.45,16.3,16.32,16.45,-0.13,-0.79,2565.0,4193.3046,,,,,
000876.SZ,20000802,16.32,16.67,16.32,16.47,16.32,0.15,0.92,1545.0,2546.2398,,,,,
000876.SZ,20000803,16.58,16.75,16.5,16.58,16.47,0.11,0.67,2418.0,4017.0848,,,,,
000876.SZ,20000804,16.65,17.15,16.65,16.9,16.58,0.32,1.93,7345.0,12468.2002,,,,,
000876.SZ,20000807,17.1,17.1,16.8,16.97,16.9,0.07,0.41,3041.0,5160.4098,,,,,
000876.SZ,20000808,17.0,17.77,16.98,17.7,16.97,0.73,4.3,10345.0,18059.802,,,,,
000876.SZ,20000809,17.75,17.75,17.3,17.6,17.7,-0.1,-0.57,6990.0,12251.4892,,,,,
000876.SZ,20000810,17.65,17.76,17.44,17.75,17.6,0.15,0.85,7291.0,12807.2906,,,,,
000876.SZ,20000811,17.7,18.57,17.7,18.11,17.75,0.36,2.03,14392.0,26213.0984,,,,,
000876.SZ,20000814,18.3,18.46,18.0,18.3,18.11,0.19,1.05,7072.0,12911.3297,,,,,
000876.SZ,20000815,18.28,18.56,18.18,18.52,18.3,0.22,1.2,8849.0,16225.7195,,,,,
000876.SZ,20000816,18.52,18.6,18.15,18.21,18.52,-0.31,-1.67,3510.0,6425.9086,,,,,
000876.SZ,20000817,18.21,18.28,17.75,17.78,18.21,-0.43,-2.36,4007.0,7171.6766,,,,,
000876.SZ,20000818,17.8,17.99,17.55,17.57,17.78,-0.21,-1.18,4055.0,7157.0726,,,,,
000876.SZ,20000821,17.58,17.85,17.4,17.54,17.57,-0.03,-0.17,3631.0,6375.3014,,,,,
000876.SZ,20000822,17.6,18.0,17.51,17.68,17.54,0.14,0.8,2815.0,4976.5633,,,,,
000876.SZ,20000823,17.7,17.7,16.66,17.19,17.68,-0.49,-2.77,8808.0,15025.7261,,,,,
000876.SZ,20000824,17.25,17.3,16.9,17.09,17.19,-0.1,-0.58,4774.0,8156.0236,,,,,
000876.SZ,20000825,17.02,17.28,17.02,17.2,17.09,0.11,0.64,1826.0,3130.7037,,,,,
000876.SZ,20000828,17.2,17.58,17.2,17.5,17.2,0.3,1.74,3536.0,6150.5229,,,,,
000876.SZ,20000829,17.7,17.75,17.3,17.59,17.5,0.09,0.51,6129.0,10667.564,,,,,
000876.SZ,20000830,17.59,17.59,17.2,17.22,17.59,-0.37,-2.1,2325.0,4027.0176,,,,,
000876.SZ,20000831,17.15,17.15,16.7,16.71,17.22,-0.51,-2.96,3186.0,5386.5996,,,,,
000876.SZ,20000901,16.61,16.88,16.35,16.68,16.71,-0.03,-0.18,3294.0,5472.177,,,,,
000876.SZ,20000904,16.55,16.68,16.48,16.64,16.68,-0.04,-0.24,2466.0,4084.1421,,,,,
000876.SZ,20000905,16.66,16.9,16.3,16.48,16.64,-0.16,-0.96,1375.0,2284.8632,,,,,
000876.SZ,20000906,16.28,16.75,16.0,16.37,16.48,-0.11,-0.67,2412.0,3920.5974,,,,,
000876.SZ,20000907,16.35,16.49,16.2,16.4,16.37,0.03,0.18,2242.0,3655.3508,,,,,
000876.SZ,20000908,16.39,16.39,16.22,16.33,16.4,-0.07,-0.43,1781.0,2901.1403,,,,,
000876.SZ,20000911,16.33,16.73,16.2,16.67,16.33,0.34,2.08,1506.0,2465.5653,,,,,
000876.SZ,20000913,16.8,16.8,16.4,16.58,16.67,-0.09,-0.54,730.0,1216.6817,,,,,
000876.SZ,20000914,16.7,16.7,16.4,16.5,16.58,-0.08,-0.48,919.0,1521.3612,,,,,
000876.SZ,20000915,16.5,16.87,16.5,16.62,16.5,0.12,0.73,1300.0,2158.5386,,,,,
000876.SZ,20000918,16.78,16.95,16.1,16.21,16.62,-0.41,-2.47,2123.0,3482.6968,,,,,
000876.SZ,20000919,16.0,16.2,15.7,15.97,16.21,-0.24,-1.48,3312.0,5251.4484,,,,,
000876.SZ,20000920,15.8,16.08,15.76,15.82,15.97,-0.15,-0.94,1662.0,2637.4173,,,,,
000876.SZ,20000921,16.0,16.0,15.77,15.81,15.82,-0.01,-0.06,1850.0,2932.277,,,,,
000876.SZ,20000922,15.77,16.01,15.7,15.99,15.81,0.18,1.14,1381.0,2187.4184,,,,,
000876.SZ,20000925,15.95,16.1,15.76,16.04,15.99,0.05,0.31,1814.0,2875.9094,,,,,
000876.SZ,20000926,16.05,16.5,15.92,16.31,16.04,0.27,1.68,819.0,1320.8041,,,,,
000876.SZ,20000927,15.6,16.66,15.6,16.63,16.31,0.32,1.96,2749.0,4515.6893,,,,,
000876.SZ,20000928,17.0,17.0,16.4,16.44,16.63,-0.19,-1.14,1201.0,1995.4313,,,,,
000876.SZ,20000929,16.7,16.75,16.44,16.73,16.44,0.29,1.76,1734.0,2888.498,,,,,
000876.SZ,20001009,17.73,17.73,16.7,17.1,16.73,0.37,2.21,2521.0,4314.2941,,,,,
000876.SZ,20001010,17.25,17.44,17.1,17.22,17.1,0.12,0.7,2674.0,4610.0123,,,,,
000876.SZ,20001011,16.55,17.5,16.55,17.11,17.22,-0.11,-0.64,3247.0,5603.5725,,,,,
000876.SZ,20001012,17.68,17.68,16.84,17.17,17.11,0.06,0.35,3590.0,6149.5022,,,,,
000876.SZ,20001013,17.2,17.21,16.9,17.0,17.17,-0.17,-0.99,1598.0,2715.9867,,,,,
000876.SZ,20001016,17.1,17.14,16.92,16.98,17.0,-0.02,-0.12,1928.0,3289.4527,,,,,
000876.SZ,20001017,17.1,17.15,16.95,17.07,16.98,0.09,0.53,1552.0,2644.5702,,,,,
000876.SZ,20001018,17.1,17.21,16.95,17.0,17.07,-0.07,-0.41,1740.0,2963.7116,,,,,
000876.SZ,20001019,17.01,17.01,16.74,16.81,17.0,-0.19,-1.12,1610.0,2712.795,,,,,
000876.SZ,20001020,16.81,17.1,16.81,17.03,16.81,0.22,1.31,3066.0,5203.2219,,,,,
000876.SZ,20001023,17.48,17.5,17.1,17.22,17.03,0.19,1.12,6090.0,10504.0642,,,,,
000876.SZ,20001024,17.25,17.38,16.9,16.99,17.22,-0.23,-1.34,2735.0,4658.039,,,,,
000876.SZ,20001025,17.05,17.08,16.86,17.0,16.99,0.01,0.06,5121.0,8671.9875,,,,,
000876.SZ,20001026,17.18,17.58,16.95,17.49,17.0,0.49,2.88,6896.0,11898.1652,,,,,
000876.SZ,20001027,17.5,17.5,17.25,17.44,17.49,-0.05,-0.29,3132.0,5438.1373,,,,,
000876.SZ,20001030,17.5,18.0,17.4,17.85,17.44,0.41,2.35,8633.0,15373.5406,,,,,
000876.SZ,20001031,17.9,17.99,17.3,17.3,17.85,-0.55,-3.08,3776.0,6661.0962,,,,,
000876.SZ,20001101,17.31,17.63,17.3,17.56,17.3,0.26,1.5,2652.0,4636.3897,,,,,
000876.SZ,20001102,17.6,17.63,17.47,17.5,17.56,-0.06,-0.34,2739.0,4803.443,,,,,
000876.SZ,20001103,17.5,17.58,17.4,17.42,17.5,-0.08,-0.46,1816.0,3177.7644,,,,,
000876.SZ,20001106,17.56,17.59,17.39,17.47,17.42,0.05,0.29,1645.0,2871.5873,,,,,
000876.SZ,20001107,17.47,17.97,17.46,17.76,17.47,0.29,1.66,2702.0,4788.5075,,,,,
000876.SZ,20001108,17.75,17.99,17.75,17.95,17.76,0.19,1.07,5089.0,9116.6936,,,,,
000876.SZ,20001109,18.0,18.0,17.8,17.9,17.95,-0.05,-0.28,3538.0,6334.0312,,,,,
000876.SZ,20001110,17.98,18.29,17.85,17.94,17.9,0.04,0.22,7633.0,13794.9007,,,,,
000876.SZ,20001113,17.98,18.18,17.91,18.07,17.94,0.13,0.72,6310.0,11392.9734,,,,,
000876.SZ,20001114,17.99,18.1,17.8,17.9,18.07,-0.17,-0.94,4421.0,7919.9493,,,,,
000876.SZ,20001115,17.9,18.68,17.85,18.2,17.9,0.3,1.68,11098.0,20391.1113,,,,,
000876.SZ,20001116,18.2,19.2,18.2,18.96,18.2,0.76,4.18,14972.0,28209.2368,,,,,
000876.SZ,20001117,19.1,19.15,18.8,18.95,18.96,-0.01,-0.05,7524.0,14218.7,,,,,
000876.SZ,20001120,18.95,19.3,18.6,19.14,18.95,0.19,1.0,8280.12,15746.7653,,,,,
000876.SZ,20001121,19.7,21.05,19.7,20.53,19.14,1.39,7.26,43631.6,90781.7948,,,,,
000876.SZ,20001122,20.48,20.59,20.01,20.41,20.53,-0.12,-0.58,13010.05,26470.2021,,,,,
000876.SZ,20001123,20.59,21.15,20.15,20.49,20.41,0.08,0.39,10549.25,21787.3869,,,,,
000876.SZ,20001124,20.48,20.6,19.0,19.27,20.49,-1.22,-5.95,13874.94,27489.2794,,,,,
000876.SZ,20001127,19.01,19.48,18.8,18.88,19.27,-0.39,-2.02,9040.15,17237.0466,,,,,
000876.SZ,20001128,18.9,19.3,18.9,19.28,18.88,0.4,2.12,4292.28,8231.9593,,,,,
000876.SZ,20001129,19.28,19.75,19.2,19.29,19.28,0.01,0.05,4381.26,8525.1371,,,,,
000876.SZ,20001130,19.29,19.5,18.99,19.09,19.29,-0.2,-1.04,3548.3,6781.4087,,,,,
000876.SZ,20001201,19.11,19.19,19.0,19.17,19.09,0.08,0.42,5299.15,10100.4983,,,,,
000876.SZ,20001204,19.3,19.48,19.01,19.2,19.17,0.03,0.16,2537.88,4865.0855,,,,,
000876.SZ,20001205,19.2,19.25,19.0,19.02,19.2,-0.18,-0.94,3580.1,6835.6462,,,,,
000876.SZ,20001206,19.02,19.2,18.98,19.0,19.02,-0.02,-0.11,4524.0,8638.0151,,,,,
000876.SZ,20001207,18.9,19.0,18.5,18.54,19.0,-0.46,-2.42,5109.7,9531.1276,,,,,
000876.SZ,20001208,18.55,18.9,18.38,18.8,18.54,0.26,1.4,3436.23,6373.6068,,,,,
000876.SZ,20001211,18.8,18.8,18.51,18.59,18.8,-0.21,-1.12,1799.08,3354.6797,,,,,
000876.SZ,20001212,18.44,18.9,18.44,18.9,18.59,0.31,1.67,2461.55,4605.2304,,,,,
000876.SZ,20001213,18.91,19.65,18.85,19.52,18.9,0.62,3.28,8371.26,16209.0452,,,,,
000876.SZ,20001214,19.52,19.76,19.25,19.58,19.52,0.06,0.31,8905.0,17415.4562,,,,,
000876.SZ,20001215,19.6,20.48,19.6,19.93,19.58,0.35,1.79,14745.18,29580.9757,,,,,
000876.SZ,20001218,20.03,20.3,19.5,19.93,19.93,0.0,0.0,14533.53,28786.1486,,,,,
000876.SZ,20001219,20.2,20.27,19.0,19.12,19.93,-0.81,-4.06,12017.13,23277.4831,,,,,
000876.SZ,20001220,19.01,19.28,18.8,19.0,19.12,-0.12,-0.63,5802.88,11019.0636,,,,,
000876.SZ,20001221,19.0,19.34,18.9,18.92,19.0,-0.08,-0.42,4754.44,9069.0093,,,,,
000876.SZ,20001222,18.95,19.14,18.51,18.66,18.92,-0.26,-1.37,5724.7,10718.1456,,,,,
000876.SZ,20001225,18.64,19.18,18.51,18.92,18.66,0.26,1.39,3560.17,6729.5053,,,,,
000876.SZ,20001226,18.93,19.15,18.86,18.92,18.92,0.0,0.0,3099.97,5873.6048,,,,,
000876.SZ,20001227,18.94,18.95,18.51,18.53,18.92,-0.39,-2.06,3882.33,7260.6506,,,,,
000876.SZ,20001228,18.52,19.08,18.52,18.91,18.53,0.38,2.05,3203.38,6055.6576,,,,,
000876.SZ,20001229,19.0,19.2,18.86,19.12,18.91,0.21,1.11,2403.12,4592.3914,,,,,
000876.SZ,20010102,19.28,19.68,19.21,19.26,19.12,0.14,0.73,5254.27,10166.1046,,,,,
000876.SZ,20010103,19.33,19.99,19.33,19.89,19.26,0.63,3.27,10712.02,21012.4873,,,,,
000876.SZ,20010104,19.9,19.95,19.58,19.6,19.89,-0.29,-1.46,3813.1,7523.3164,,,,,
000876.SZ,20010105,19.52,19.67,19.45,19.59,19.6,-0.01,-0.05,3524.07,6879.2311,,,,,
000876.SZ,20010108,19.59,19.6,19.0,19.01,19.59,-0.58,-2.96,3435.5,6609.1176,,,,,
000876.SZ,20010109,19.0,19.13,18.81,19.09,19.01,0.08,0.42,2743.86,5208.1669,,,,,
000876.SZ,20010110,19.8,19.8,18.9,19.28,19.09,0.19,1.0,5073.33,9707.2023,,,,,
000876.SZ,20010111,19.19,19.5,19.19,19.28,19.28,0.0,0.0,3601.27,6975.055,,,,,
000876.SZ,20010112,19.2,19.2,18.95,18.96,19.28,-0.32,-1.66,3588.29,6833.2623,,,,,
000876.SZ,20010115,18.96,18.96,18.0,18.14,18.96,-0.82,-4.32,5681.1,10521.0099,,,,,
000876.SZ,20010116,17.78,18.4,17.7,18.16,18.14,0.02,0.11,4022.7,7243.5674,,,,,
000876.SZ,20010117,18.16,18.2,18.02,18.03,18.16,-0.13,-0.72,2916.0,5278.413,,,,,
000876.SZ,20010118,18.0,18.19,17.88,17.89,18.03,-0.14,-0.78,3388.0,6107.6599,,,,,
000876.SZ,20010119,17.9,18.36,17.9,18.31,17.89,0.42,2.35,2230.74,4077.8065,,,,,
000876.SZ,20010205,18.29,18.34,17.85,17.9,18.31,-0.41,-2.24,2293.0,4147.3042,,,,,
000876.SZ,20010206,17.81,17.9,17.31,17.55,17.9,-0.35,-1.96,2046.34,3603.08,,,,,
000876.SZ,20010207,17.34,17.55,16.99,17.05,17.55,-0.5,-2.85,3371.1,5778.9126,,,,,
000876.SZ,20010208,17.06,17.15,16.51,16.54,17.05,-0.51,-2.99,4667.6,7831.7026,,,,,
000876.SZ,20010209,16.89,16.89,16.48,16.68,16.54,0.14,0.85,7115.42,11799.0022,,,,,
000876.SZ,20010212,16.68,16.68,16.44,16.49,16.68,-0.19,-1.14,4667.48,7702.4726,,,,,
000876.SZ,20010213,16.76,16.82,16.48,16.6,16.49,0.11,0.67,4271.12,7072.4898,,,,,
000876.SZ,20010214,16.6,16.86,16.6,16.7,16.6,0.1,0.6,2317.32,3884.471,,,,,
000876.SZ,20010215,16.78,16.8,16.48,16.55,16.7,-0.15,-0.9,1433.2,2376.3396,,,,,
000876.SZ,20010216,16.5,16.65,16.45,16.58,16.55,0.03,0.18,2636.63,4360.7084,,,,,
000876.SZ,20010219,16.6,16.9,16.57,16.79,16.58,0.21,1.27,2753.14,4585.0867,,,,,
000876.SZ,20010220,16.79,16.99,16.61,16.63,16.79,-0.16,-0.95,4242.0,7099.3085,,,,,
000876.SZ,20010221,16.57,16.7,16.31,16.38,16.63,-0.25,-1.5,5345.72,8795.9759,,,,,
000876.SZ,20010222,16.2,16.47,15.96,16.02,16.38,-0.36,-2.2,10445.71,16881.7507,,,,,
000876.SZ,20010223,16.12,16.48,16.1,16.46,16.02,0.44,2.75,3212.09,5255.2013,,,,,
000876.SZ,20010226,16.5,16.7,16.5,16.6,16.46,0.14,0.85,2290.17,3802.0282,,,,,
000876.SZ,20010227,16.5,16.6,16.45,16.55,16.6,-0.05,-0.3,1326.29,2190.1202,,,,,
000876.SZ,20010228,16.5,16.5,16.31,16.4,16.55,-0.15,-0.91,1097.02,1798.678,,,,,
000876.SZ,20010301,16.45,16.6,16.45,16.6,16.4,0.2,1.22,1196.4,1974.3612,,,,,
000876.SZ,20010302,16.6,16.95,16.6,16.94,16.6,0.34,2.05,5553.9,9318.3207,,,,,
000876.SZ,20010305,16.9,16.94,16.66,16.68,16.94,-0.26,-1.53,2225.61,3728.7799,,,,,
000876.SZ,20010306,16.6,16.8,16.55,16.71,16.68,0.03,0.18,2310.41,3852.4074,,,,,
000876.SZ,20010307,16.7,16.8,16.61,16.65,16.71,-0.06,-0.36,2516.73,4205.9821,,,,,
000876.SZ,20010308,16.6,16.74,16.57,16.65,16.65,0.0,0.0,6562.74,10935.5023,,,,,
000876.SZ,20010309,16.65,17.2,16.65,17.1,16.65,0.45,2.7,18651.85,31446.2382,,,,,
000876.SZ,20010312,17.1,17.37,17.0,17.18,17.1,0.08,0.47,5420.42,9320.5547,,,,,
000876.SZ,20010313,17.15,17.19,16.87,16.91,17.18,-0.27,-1.57,2366.98,4026.0036,,,,,
000876.SZ,20010314,16.85,17.48,16.83,17.4,16.91,0.49,2.9,4968.35,8562.2426,,,,,
000876.SZ,20010315,17.4,17.5,17.2,17.29,17.4,-0.11,-0.63,2798.84,4860.8343,,,,,
000876.SZ,20010316,17.26,17.3,17.0,17.14,17.29,-0.15,-0.87,2537.26,4339.2794,,,,,
000876.SZ,20010319,17.16,17.36,17.16,17.29,17.14,0.15,0.88,2820.97,4862.9341,,,,,
000876.SZ,20010320,17.35,17.45,17.15,17.29,17.29,0.0,0.0,2190.15,3789.0182,,,,,
000876.SZ,20010321,17.2,17.45,17.2,17.36,17.29,0.07,0.4,1927.92,3341.5729,,,,,
000876.SZ,20010322,17.48,17.8,17.38,17.7,17.36,0.34,1.96,4914.22,8634.3153,,,,,
000876.SZ,20010323,17.71,17.88,17.5,17.67,17.7,-0.03,-0.17,7463.25,13221.3471,,,,,
000876.SZ,20010326,17.6,18.1,17.58,18.08,17.67,0.41,2.32,5035.12,9023.5464,,,,,
000876.SZ,20010327,18.2,18.2,17.97,18.0,18.08,-0.08,-0.44,4832.32,8717.7216,,,,,
000876.SZ,20010328,18.0,18.01,17.9,17.92,18.0,-0.08,-0.44,4193.82,7518.1506,,,,,
000876.SZ,20010329,17.92,18.6,17.92,18.01,17.92,0.09,0.5,7943.64,14481.805,,,,,
000876.SZ,20010330,18.1,18.11,17.92,17.99,18.01,-0.02,-0.11,4450.01,8011.9996,,,,,
000876.SZ,20010402,18.26,18.36,18.01,18.07,17.99,0.08,0.44,5455.81,9928.1103,,,,,
000876.SZ,20010403,18.07,18.2,17.82,17.92,18.07,-0.15,-0.83,4652.0,8371.7897,,,,,
000876.SZ,20010404,17.95,18.14,17.55,17.69,17.92,-0.23,-1.28,6440.67,11513.7067,,,,,
000876.SZ,20010405,17.65,17.82,17.53,17.75,17.69,0.06,0.34,4208.77,7452.9074,,,,,
000876.SZ,20010406,17.7,18.0,17.7,17.99,17.75,0.24,1.35,2613.83,4669.6702,,,,,
000876.SZ,20010409,17.99,17.99,17.7,17.84,17.99,-0.15,-0.83,2833.91,5050.0739,,,,,
000876.SZ,20010410,17.85,18.0,17.8,17.83,17.84,-0.01,-0.06,2411.92,4309.3713,,,,,
000876.SZ,20010411,17.85,17.9,17.6,17.69,17.83,-0.14,-0.79,4434.86,7846.0742,,,,,
000876.SZ,20010412,17.88,17.88,17.66,17.79,17.69,0.1,0.57,3888.59,6900.7613,,,,,
000876.SZ,20010413,17.8,17.9,17.41,17.87,17.79,0.08,0.45,9995.14,17581.4401,,,,,
000876.SZ,20010416,17.87,17.92,17.61,17.7,17.87,-0.17,-0.95,6810.49,12092.1425,,,,,
000876.SZ,20010417,17.7,18.25,17.61,18.2,17.7,0.5,2.82,9928.87,17800.0499,,,,,
000876.SZ,20010418,18.18,18.18,17.8,17.9,18.2,-0.3,-1.65,4886.72,8800.0046,,,,,
000876.SZ,20010419,17.86,18.1,17.8,17.93,17.9,0.03,0.17,5304.38,9522.5888,,,,,
000876.SZ,20010420,17.4,17.8,17.31,17.34,17.93,-0.59,-3.29,9863.71,17220.3975,,,,,
000876.SZ,20010423,17.34,17.34,16.88,17.11,17.34,-0.23,-1.33,6733.3,11485.8736,,,,,
000876.SZ,20010424,16.8,17.37,16.8,17.12,17.11,0.01,0.06,4537.0,7787.0,,,,,
000876.SZ,20010425,17.13,17.25,16.8,16.9,17.12,-0.22,-1.29,5222.98,8841.4347,,,,,
000876.SZ,20010426,16.9,17.03,16.7,16.75,16.9,-0.15,-0.89,3799.62,6411.6215,,,,,
000876.SZ,20010427,16.89,16.98,16.7,16.86,16.75,0.11,0.66,2128.43,3591.1374,,,,,
000876.SZ,20010430,16.86,17.05,16.72,16.95,16.86,0.09,0.53,2128.0,3584.0,,,,,
000876.SZ,20010508,16.95,16.99,16.77,16.95,16.95,0.0,0.0,3383.76,5711.311,,,,,
000876.SZ,20010509,17.02,17.19,17.0,17.16,16.95,0.21,1.24,2019.68,3458.579,,,,,
000876.SZ,20010510,17.17,17.2,16.95,17.0,17.16,-0.16,-0.93,1624.0,2771.0,,,,,
000876.SZ,20010511,17.02,17.1,16.9,16.94,17.0,-0.06,-0.35,1873.71,3178.6919,,,,,
000876.SZ,20010514,17.01,17.15,17.0,17.1,16.94,0.16,0.94,2647.81,4517.6217,,,,,
000876.SZ,20010515,17.15,17.48,17.15,17.41,17.1,0.31,1.81,3420.99,5933.1537,,,,,
000876.SZ,20010516,17.42,17.5,17.1,17.39,17.41,-0.02,-0.11,5729.7,9885.3135,,,,,
000876.SZ,20010517,17.39,17.4,17.15,17.22,17.39,-0.17,-0.98,2361.53,4070.2605,,,,,
000876.SZ,20010518,17.22,17.3,17.1,17.16,17.22,-0.06,-0.35,2670.74,4581.5026,,,,,
000876.SZ,20010521,17.2,17.4,17.1,17.37,17.16,0.21,1.22,4506.88,7766.6675,,,,,
000876.SZ,20010523,17.01,17.29,17.0,17.15,17.37,-0.22,-1.27,2109.73,3617.0171,,,,,
000876.SZ,20010524,17.15,17.15,16.8,16.94,17.15,-0.21,-1.22,5931.62,10072.6438,,,,,
000876.SZ,20010525,16.93,17.1,16.88,17.06,16.94,0.12,0.71,4132.26,7029.9201,,,,,
000876.SZ,20010528,16.98,17.5,16.25,17.33,17.06,0.27,1.58,5630.79,9720.8095,,,,,
000876.SZ,20010529,17.35,17.7,17.35,17.67,17.33,0.34,1.96,6209.16,10899.3929,,,,,
000876.SZ,20010530,17.7,17.74,17.55,17.68,17.67,0.01,0.06,3624.92,6397.1729,,,,,
000876.SZ,20010531,17.68,17.74,17.51,17.66,17.68,-0.02,-0.11,4243.73,7493.0374,,,,,
000876.SZ,20010601,17.68,18.11,17.57,17.86,17.66,0.2,1.13,11405.31,20404.6015,,,,,
000876.SZ,20010604,17.93,18.28,17.93,18.2,17.86,0.34,1.9,9290.24,16882.5103,,,,,
000876.SZ,20010605,18.2,18.33,18.05,18.07,18.2,-0.13,-0.71,6074.1,11044.6075,,,,,
000876.SZ,20010606,18.01,18.16,17.86,17.97,18.07,-0.1,-0.55,3819.35,6880.0138,,,,,
000876.SZ,20010607,18.0,18.03,17.83,17.86,17.97,-0.11,-0.61,3596.65,6435.2731,1.303,1.2786652673915788,1.28868839938681,1.2908362133857878,1.276517453392601
000876.SZ,20010608,17.95,17.95,17.67,17.8,17.86,-0.06,-0.34,5331.16,9444.4109,1.303,1.274369639393623,1.285108709388513,1.285108709388513,1.2650624453980517
000876.SZ,20010611,18.0,18.25,17.85,18.05,17.8,0.25,1.4,6744.02,12213.6018,1.303,1.2922680893851066,1.28868839938681,1.3065868493782933,1.2779493293919195
