ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300161.SZ,20110304,30.5,31.87,30.5,31.63,30.45,1.18,3.88,8562.13,26658.0897,1.0,20.398555397910485,19.66980523668257,20.55333419321553,19.66980523668257
300161.SZ,20110307,31.68,32.3,31.12,31.76,31.63,0.13,0.41,13360.86,42236.6115,1.0,20.48239391203405,20.430800980265705,20.8306462014704,20.06965045788727
300161.SZ,20110308,31.38,32.4,31.38,31.99,31.76,0.23,0.72,8603.66,27494.8221,1.0,20.63072359086805,20.2373274861344,20.89513736618084,20.2373274861344
300161.SZ,20110309,32.25,32.25,31.54,31.86,31.99,-0.13,-0.41,8029.86,25560.4465,1.0,20.546885076744484,20.79840061911518,20.79840061911518,20.34051334967109
300161.SZ,20110310,31.7,31.7,30.75,30.75,31.86,-1.11,-3.48,12133.48,37846.3574,1.0,19.831033148458665,20.44369921320779,20.44369921320779,19.831033148458665
300161.SZ,20110311,30.51,31.71,30.51,30.9,30.75,0.15,0.49,8205.83,25545.7708,1.0,19.92776989552432,19.67625435315362,20.45014832967884,19.67625435315362
300161.SZ,20110314,31.5,32.29,31.21,31.95,30.9,1.05,3.4,14065.64,44660.0048,1.0,20.60492712498388,20.31471688378692,20.824197084999355,20.12769250612666
300161.SZ,20110315,31.98,32.58,30.6,32.45,31.95,0.5,1.56,17787.06,56397.0319,1.0,20.927382948536053,20.62427447439701,21.011221462659616,19.73429640139301
300161.SZ,20110316,32.5,34.71,32.3,34.16,32.45,1.71,5.27,20705.67,69813.2159,1.0,22.030181865084483,20.95962853089127,22.384883270991875,20.8306462014704
300161.SZ,20110317,33.7,34.5,33.5,33.88,34.16,-0.28,-0.82,14622.2,49681.1907,1.0,21.849606603895268,21.733522507416485,22.24945182509996,21.604540177995617
300161.SZ,20110318,34.2,35.8,34.2,34.5,33.88,0.62,1.83,11100.45,38762.4567,1.0,22.24945182509996,22.05597833096866,23.08783696633561,22.05597833096866
300161.SZ,20110321,34.06,34.6,33.5,33.61,34.5,-0.89,-2.58,9527.16,32299.0503,1.0,21.67548045917709,21.96569070037405,22.3139429898104,21.604540177995617
300161.SZ,20110322,33.5,33.8,32.78,33.45,33.61,-0.16,-0.48,9107.54,30199.6954,1.0,21.5722945956404,21.604540177995617,21.79801367212692,21.140203792080484
300161.SZ,20110323,33.42,34.34,33.05,34.25,33.45,0.8,2.39,9375.94,31778.3638,1.0,22.08822391332388,21.55294724622727,22.14626596156327,21.314329936798657
300161.SZ,20110324,33.55,33.86,32.91,33.25,34.25,-1.0,-2.92,17327.29,57784.5929,1.0,21.44331226621953,21.63678576035083,21.83670837095318,21.224042306204048
300161.SZ,20110325,33.0,33.71,33.0,33.52,33.25,0.27,0.81,6650.17,22164.8403,1.0,21.617438410937705,21.28208435444344,21.739971623887527,21.28208435444344
300161.SZ,20110328,33.71,33.71,32.84,33.01,33.52,-0.51,-1.52,9975.21,33054.5525,1.0,21.288533470914484,21.739971623887527,21.739971623887527,21.178898490906747
300161.SZ,20110329,33.0,33.04,31.61,31.78,33.01,-1.23,-3.73,10637.77,34096.9214,1.0,20.49529214497614,21.28208435444344,21.30788082032761,20.3856571649684
300161.SZ,20110330,32.1,32.45,31.5,31.9,31.78,0.12,0.38,6470.7,20736.4786,1.0,20.57268154262865,20.70166387204953,20.927382948536053,20.31471688378692
300161.SZ,20110331,31.5,32.38,31.1,31.1,31.9,-0.8,-2.51,5792.0,18302.9864,1.0,20.056752224945186,20.31471688378692,20.88223913323875,20.056752224945186
300161.SZ,20110401,31.1,32.01,31.1,31.9,31.1,0.8,2.57,8346.82,26409.5263,1.0,20.57268154262865,20.056752224945186,20.643621823810136,20.056752224945186
300161.SZ,20110406,31.52,31.95,30.9,31.2,31.9,-0.7,-2.19,5298.9,16519.204,1.0,20.121243389655618,20.327615116729007,20.60492712498388,19.92776989552432
300161.SZ,20110407,30.76,31.44,30.76,30.96,31.2,-0.24,-0.77,5619.8,17414.5943,1.0,19.966464594350576,19.837482264929704,20.276022184960663,19.837482264929704
300161.SZ,20110408,30.8,31.18,30.62,31.15,30.96,0.19,0.61,3129.45,9716.8085,1.0,20.0889978073004,19.86327873081388,20.10834515671353,19.7471946343351
300161.SZ,20110411,31.0,31.26,30.78,31.06,31.15,-0.09,-0.29,3308.0,10257.7902,1.0,20.03095575906101,19.99226106023475,20.15993808848188,19.8503804978718
300161.SZ,20110412,30.81,32.45,30.8,31.29,31.06,0.23,0.74,4443.05,13957.5085,1.0,20.179285437895008,19.86972784728492,20.927382948536053,19.86327873081388
300161.SZ,20110413,31.2,31.2,30.45,30.6,31.29,-0.69,-2.21,12719.1,38929.3104,1.0,19.73429640139301,20.121243389655618,20.121243389655618,19.63755965432736
300161.SZ,20110414,30.59,31.0,29.72,30.68,30.6,0.08,0.26,7144.71,21645.5674,1.0,19.78588933316136,19.727847284921967,19.99226106023475,19.166774151941183
300161.SZ,20110415,30.68,31.0,29.5,30.76,30.68,0.08,0.26,14360.82,43305.9734,1.0,19.837482264929704,19.78588933316136,19.99226106023475,19.024893589578227
300161.SZ,20110418,30.5,31.2,30.28,30.85,30.76,0.09,0.29,5147.03,15841.86,1.0,19.895524313169098,19.66980523668257,20.121243389655618,19.527924674319618
300161.SZ,20110419,30.99,31.0,30.01,30.1,30.85,-0.75,-2.43,6826.24,20736.5197,1.0,19.41184057784084,19.985811943763704,19.99226106023475,19.353798529601445
300161.SZ,20110420,30.58,30.58,29.9,30.48,30.1,0.38,1.26,5541.94,16716.3541,1.0,19.65690700374049,19.72139816845092,19.72139816845092,19.282858248419966
300161.SZ,20110421,30.5,30.65,30.11,30.22,30.48,-0.26,-0.85,3107.31,9418.0492,1.0,19.489229975493355,19.66980523668257,19.766541983748223,19.41828969431188
300161.SZ,20110422,30.22,30.25,28.9,29.3,30.22,-0.92,-3.04,7836.16,23035.5676,1.0,18.89591126015736,19.489229975493355,19.508577324906486,18.63794660131562
300161.SZ,20110425,29.1,29.43,28.5,28.71,29.3,-0.59,-2.01,3288.51,9498.0463,1.0,18.5154133883658,18.76692893073649,18.97974977428092,18.379981942473883
300161.SZ,20110427,28.15,28.97,27.95,28.0,28.71,-0.71,-2.47,5025.95,14218.688,1.0,18.057526118921707,18.15426286598736,18.683090416612924,18.02528053656649
300161.SZ,20110428,28.13,28.54,27.02,27.13,28.0,-0.87,-3.11,4196.9,11621.9581,1.0,17.496452985940927,18.14136463304527,18.405778408358053,17.42551270475945
300161.SZ,20110429,27.3,27.59,27.06,27.23,27.13,0.1,0.37,2876.31,7843.8864,1.0,17.560944150651363,17.606087965948667,17.793112343608925,17.451309170643622
300161.SZ,20110503,27.3,29.3,27.12,29.02,27.23,1.79,6.57,6270.28,17829.5666,1.0,18.71533599896814,17.606087965948667,18.89591126015736,17.490003869469884
300161.SZ,20110504,28.93,29.05,28.51,28.75,29.02,-0.27,-0.93,3662.37,10534.0025,1.0,18.541209854249967,18.65729395072875,18.73468334838127,18.386431058944925
300161.SZ,20110505,28.42,29.14,28.29,28.97,28.75,0.22,0.77,4333.97,12530.2794,1.0,18.683090416612924,18.328389010705536,18.792725396620664,18.24455049658197
300161.SZ,20110506,28.71,29.06,28.58,28.98,28.97,0.01,0.03,2285.84,6600.8838,1.0,18.68953953308397,18.5154133883658,18.74113246485232,18.431574874242227
300161.SZ,20110509,29.1,30.49,29.1,29.76,28.98,0.78,2.69,5133.8,15395.0006,1.0,19.19257061782536,18.76692893073649,19.66335612021153,18.76692893073649
300161.SZ,20110510,29.68,30.1,29.6,29.8,29.76,0.04,0.13,2502.8,7471.7182,1.0,19.21836708370953,19.14097768605701,19.41184057784084,19.089384754288663
300161.SZ,20110511,29.7,29.99,29.42,29.67,29.8,-0.13,-0.44,3333.35,9917.2179,1.0,19.134528569585967,19.1538759189991,19.34090029665936,18.973300657809883
300161.SZ,20110512,29.0,29.65,28.91,29.18,29.67,-0.49,-1.65,1499.45,4405.565,1.0,18.81852186250484,18.70243776602605,19.12163033664388,18.644395717786665
300161.SZ,20110513,28.82,29.32,28.2,28.97,29.18,-0.21,-0.72,2121.18,6084.9474,1.0,18.683090416612924,18.58635366954727,18.908809493099447,18.18650844834257
300161.SZ,20110516,29.29,29.66,29.09,29.52,28.97,0.55,1.9,3881.61,11405.1188,1.0,19.037791822520315,18.88946214368632,19.128079453114925,18.760479814265445
300161.SZ,20110517,29.34,29.98,29.0,29.88,29.52,0.36,1.22,2386.91,7079.4402,1.0,19.26996001547788,18.92170772604153,19.33445118018832,18.70243776602605
300161.SZ,20110518,29.88,30.9,29.69,30.05,29.88,0.17,0.57,3469.67,10521.8886,1.0,19.37959499548562,19.26996001547788,19.92776989552432,19.147426802528056
300161.SZ,20110519,30.05,30.18,29.51,29.6,30.05,-0.45,-1.5,1802.83,5371.2257,1.0,19.089384754288663,19.37959499548562,19.463433509609185,19.03134270604928
300161.SZ,20110520,29.58,29.69,29.15,29.47,29.6,-0.13,-0.44,1269.02,3734.0663,1.0,19.005546240165096,19.07648652134657,19.147426802528056,18.799174513091707
300161.SZ,20110725,32.09,32.09,31.35,32.09,29.17,2.92,10.01,53486.7,171570.0769,1.01,20.90216690313428,20.90216690313428,20.90216690313428,20.420159938088485
300161.SZ,20110726,31.0,31.2,29.06,30.17,32.09,-1.92,-5.98,31456.66,95446.1725,1.01,19.65155423706952,20.192183670837096,20.322455823552176,18.92854378950084
300161.SZ,20110727,29.74,30.32,29.15,30.05,30.17,-0.12,-0.4,16987.7,50341.0196,1.01,19.57339094544048,19.371469108732104,19.74925835160583,18.987166258222626
300161.SZ,20110728,29.52,30.3,29.29,29.81,30.05,-0.24,-0.8,9614.81,28661.302,1.01,19.41706436218238,19.22816974074552,19.73623113633432,19.07835676512318
300161.SZ,20110729,29.68,30.1,29.3,29.3,29.81,-0.51,-1.71,7626.93,22704.5541,1.01,19.08487037275893,19.33238746291758,19.60595898361925,19.08487037275893
300161.SZ,20110801,29.43,29.43,28.11,28.37,29.3,-0.93,-3.17,15457.11,44248.3087,1.01,18.47910486263381,19.16954727202373,19.16954727202373,18.309751064104216
300161.SZ,20110802,28.01,28.3,26.0,27.08,28.37,-1.29,-4.55,16524.29,45170.8635,1.01,17.638849477621566,18.24461498774668,18.43350960918354,16.935379852960146
300161.SZ,20110803,26.69,27.74,26.5,27.29,27.08,0.21,0.78,7682.33,20927.3155,1.01,17.7756352379724,17.384818779827164,18.068747581581324,17.26106023474784
300161.SZ,20110804,27.7,27.75,27.21,27.25,27.29,-0.04,-0.15,3757.58,10321.4338,1.01,17.749580807429382,18.042693151038307,18.07526118921708,17.72352637688637
300161.SZ,20110805,26.26,27.42,26.02,27.0,27.25,-0.25,-0.92,5221.84,13956.5782,1.01,17.586740616535536,17.104733651489745,17.8603121372372,16.948407068231653
300161.SZ,20110808,26.98,27.1,25.81,26.3,27.0,-0.7,-2.59,9452.64,25126.0686,1.01,17.130788082032762,17.573713401264026,17.651876692893076,16.81162130788082
300161.SZ,20110809,26.0,26.0,25.0,25.69,26.3,-0.61,-2.32,6169.86,15662.1212,1.01,16.733458016251777,16.935379852960146,16.935379852960146,16.284019089384756
300161.SZ,20110810,26.45,26.54,25.88,26.05,25.69,0.36,1.4,4464.29,11724.227,1.01,16.967947891138916,17.22849219656907,17.287114665290854,16.857216561331096
300161.SZ,20110811,25.39,26.48,25.25,26.45,26.05,0.4,1.54,3580.34,9346.7402,1.01,17.22849219656907,16.53804978717916,17.24803301947633,16.446859280278602
300161.SZ,20110812,26.6,26.98,26.41,26.68,26.45,0.23,0.87,4197.66,11206.8018,1.01,17.37830517219141,17.32619631110538,17.573713401264026,17.202437766026055
300161.SZ,20110815,26.8,27.22,26.5,27.1,26.68,0.42,1.57,4873.24,13083.9114,1.01,17.651876692893076,17.456468463820457,17.730039984522122,17.26106023474784
300161.SZ,20110816,27.23,27.23,26.4,26.43,27.1,-0.67,-2.47,5439.3,14513.0074,1.01,17.21546498129756,17.736553592157875,17.736553592157875,17.195924158390298
300161.SZ,20110817,26.65,26.86,26.18,26.29,26.43,-0.14,-0.53,5768.57,15219.616,1.01,17.12427447439701,17.358764349284147,17.49555010963498,17.052624790403716
300161.SZ,20110818,26.29,26.49,25.7,25.9,26.29,-0.39,-1.48,5076.29,13239.9645,1.01,16.870243776602607,17.12427447439701,17.254546627112084,16.739971623887527
300161.SZ,20110819,25.48,25.8,25.1,25.53,25.9,-0.37,-1.43,3177.82,8066.2182,1.01,16.629240294079715,16.59667225590094,16.805107700245067,16.349155165742296
300161.SZ,20110822,25.6,26.0,25.33,25.63,25.53,0.1,0.39,3375.9,8670.5981,1.01,16.69437637043725,16.67483554752999,16.935379852960146,16.49896814136463
300161.SZ,20110823,25.91,26.48,25.5,26.48,25.63,0.85,3.32,9763.09,25598.8275,1.01,17.24803301947633,16.87675738423836,17.24803301947633,16.609699471172448
300161.SZ,20110824,26.68,27.02,26.43,26.53,26.48,0.05,0.19,8352.03,22330.9963,1.01,17.2806010576551,17.37830517219141,17.599767831807043,17.21546498129756
300161.SZ,20110825,26.53,26.95,26.17,26.65,26.53,0.12,0.45,5393.3,14312.7228,1.01,17.358764349284147,17.2806010576551,17.554172578356766,17.046111182767962
300161.SZ,20110826,26.61,27.5,26.45,27.39,26.65,0.74,2.78,10802.48,29349.0438,1.01,17.84077131432994,17.332709918741134,17.912420998323228,17.22849219656907
300161.SZ,20110829,27.1,27.36,27.01,27.14,27.39,-0.25,-0.91,4461.46,12121.7778,1.01,17.67793112343609,17.651876692893076,17.821230491422675,17.59325422417129
300161.SZ,20110830,27.14,27.27,26.12,26.12,27.14,-1.02,-3.76,5315.53,14247.765,1.01,17.013543144589192,17.67793112343609,17.76260802270089,17.013543144589192
300161.SZ,20110831,26.2,26.39,25.55,25.81,26.12,-0.31,-1.19,3382.18,8753.2302,1.01,16.81162130788082,17.065652005675222,17.18941055075455,16.64226750935122
300161.SZ,20110901,25.98,25.99,25.33,25.5,25.81,-0.31,-1.2,4213.67,10799.8664,1.01,16.609699471172448,16.922352637688636,16.92886624532439,16.49896814136463
300161.SZ,20110902,25.3,25.75,25.01,25.6,25.5,0.1,0.39,3143.59,7979.0905,1.01,16.67483554752999,16.479427318457372,16.772539662066297,16.29053269702051
300161.SZ,20110905,25.3,25.35,24.49,24.74,25.6,-0.86,-3.36,7073.96,17632.1785,1.01,16.11466529085515,16.479427318457372,16.51199535663614,15.951825099961304
300161.SZ,20110906,24.74,24.74,23.98,24.39,24.74,-0.35,-1.41,3122.28,7596.9541,1.01,15.886689023603768,16.11466529085515,16.11466529085515,15.619631110537856
300161.SZ,20110907,24.39,24.9,24.35,24.8,24.39,0.41,1.68,3195.57,7874.1933,1.01,16.153746936669677,15.886689023603768,16.218883013027213,15.860634593060752
300161.SZ,20110908,24.88,24.98,24.2,24.25,24.8,-0.55,-2.22,1758.25,4324.6229,1.01,15.795498516703212,16.205855797755707,16.270991874113246,15.762930478524442
300161.SZ,20110909,24.11,24.65,24.11,24.38,24.25,0.13,0.54,1720.94,4189.3227,1.01,15.880175415968012,15.704308009802656,16.056042822133367,15.704308009802656
300161.SZ,20110913,24.2,24.37,23.8,24.24,24.38,-0.14,-0.57,1510.48,3634.9466,1.01,15.788984909067455,15.762930478524442,15.87366180833226,15.502386173094289
300161.SZ,20110914,24.2,24.68,24.12,24.6,24.24,0.36,1.49,2598.68,6368.7932,1.01,16.023474783954597,15.762930478524442,16.07558364504063,15.71082161743841
300161.SZ,20110915,24.68,24.98,24.35,24.59,24.6,-0.01,-0.04,6776.81,16640.737,1.01,16.016961176318844,16.07558364504063,16.270991874113246,15.860634593060752
300161.SZ,20110916,24.46,24.68,24.2,24.24,24.59,-0.35,-1.42,2129.67,5203.7774,1.01,15.788984909067455,15.932284277054046,16.07558364504063,15.762930478524442
300161.SZ,20110919,24.18,24.18,23.03,23.03,24.24,-1.21,-4.99,5378.0,12589.3764,1.01,15.000838385141236,15.749903263252936,15.749903263252936,15.000838385141236
300161.SZ,20110920,23.05,23.29,22.15,22.41,23.03,-0.62,-2.69,3996.95,9030.7175,1.01,14.596994711724491,15.013865600412744,15.170192183670837,14.42764091319489
300161.SZ,20110921,22.4,23.37,22.4,23.01,22.41,0.6,2.68,7438.77,17195.0307,1.01,14.98781116986973,14.59048110408874,15.222301044756868,14.59048110408874
300161.SZ,20110922,22.88,23.01,21.98,22.01,23.01,-1.0,-4.35,5351.24,12005.8855,1.01,14.336450406294338,14.903134270604928,14.98781116986973,14.316909583387076
300161.SZ,20110923,21.51,21.69,21.13,21.6,22.01,-0.41,-1.86,4440.92,9515.8251,1.01,14.06939249322843,14.010770024506645,14.128014961950214,13.763252934347994
300161.SZ,20110926,21.6,21.9,21.2,21.45,21.6,-0.15,-0.69,2250.35,4875.7571,1.01,13.97168837869212,14.06939249322843,14.264800722301043,13.80884818779827
300161.SZ,20110927,21.58,21.68,21.2,21.46,21.45,0.01,0.05,1850.58,3968.1058,1.01,13.978201986327877,14.05636527795692,14.12150135431446,13.80884818779827
300161.SZ,20110928,21.6,21.78,21.19,21.34,21.46,-0.12,-0.56,2025.01,4354.1696,1.01,13.900038694698829,14.06939249322843,14.186637430672,13.80233458016252
300161.SZ,20110929,21.46,21.46,20.09,20.09,21.34,-1.25,-5.86,5908.66,12088.5328,1.01,13.08583774022959,13.978201986327877,13.978201986327877,13.08583774022959
300161.SZ,20110930,20.18,20.3,19.9,19.99,20.09,-0.1,-0.5,3144.84,6304.8859,1.01,13.020701663872048,13.144460208951372,13.22262350058042,12.962079195150263
300161.SZ,20111010,20.1,20.29,19.77,19.8,19.99,-0.19,-0.95,2040.54,4074.4701,1.01,12.896943118792729,13.092351347865344,13.216109892944663,12.877402295885464
300161.SZ,20111011,20.48,20.48,19.58,19.73,19.8,-0.07,-0.35,4973.15,9926.1212,1.01,12.851347865342449,13.33986843802399,13.33986843802399,12.753643750806138
300161.SZ,20111012,19.68,20.48,19.45,20.45,19.73,0.72,3.65,7004.14,14042.1497,1.01,13.320327615116728,12.81877982716368,13.33986843802399,12.66896685154134
300161.SZ,20111013,20.4,20.76,20.27,20.63,20.45,0.18,0.88,6522.26,13407.8629,1.01,13.437572552560296,13.28775957693796,13.5222494518251,13.20308267767316
300161.SZ,20111014,20.56,20.56,20.11,20.4,20.63,-0.23,-1.11,5845.3,11876.7138,1.01,13.28775957693796,13.39197729911002,13.39197729911002,13.098864955501096
300161.SZ,20111017,20.5,20.57,20.22,20.44,20.4,0.04,0.2,3779.91,7710.8967,1.01,13.313814007480977,13.3528956532955,13.398490906745776,13.170514639494389
300161.SZ,20111018,20.16,20.48,19.6,19.74,20.44,-0.7,-3.42,4950.89,9975.4371,1.01,12.857861472978202,13.131432993679866,13.33986843802399,12.76667096607765
300161.SZ,20111019,19.89,20.0,19.55,19.7,19.74,-0.04,-0.2,2761.95,5458.1054,1.01,12.831807042435186,12.955565587514512,13.027215271507805,12.734102927898878
300161.SZ,20111020,19.75,19.85,18.78,18.99,19.7,-0.71,-3.6,5048.0,9629.0195,1.01,12.36934090029666,12.864375080613955,12.929511156971497,12.232555139945829
300161.SZ,20111021,18.77,19.05,18.53,18.53,18.99,-0.46,-2.42,2553.81,4793.2804,1.01,12.06971494905198,12.226041532310074,12.408422546111185,12.06971494905198
300161.SZ,20111024,18.68,18.68,18.02,18.42,18.53,-0.11,-0.59,7629.48,14020.0648,1.01,11.998065265058688,12.167419063588287,12.167419063588287,11.73752095962853
300161.SZ,20111025,18.54,19.35,18.22,19.0,18.42,0.58,3.15,13342.01,25089.0576,1.01,12.375854507932416,12.076228556687736,12.603830775183802,11.867793112343607
300161.SZ,20111026,18.99,19.45,18.8,19.19,19.0,0.19,1.0,12193.48,23321.4071,1.01,12.49961305301174,12.36934090029666,12.66896685154134,12.245582355217335
300161.SZ,20111027,19.13,19.27,18.8,18.86,19.19,-0.33,-1.72,7937.77,15112.9307,1.01,12.284664001031858,12.460531407197214,12.551721914097769,12.245582355217335
300161.SZ,20111028,19.01,19.57,19.0,19.55,18.86,0.69,3.66,14479.37,27883.0895,1.01,12.734102927898878,12.38236811556817,12.747130143170384,12.375854507932416
300161.SZ,20111031,19.46,20.19,19.35,19.8,19.55,0.25,1.28,16664.08,32986.3701,1.01,12.896943118792729,12.675480459177097,13.150973816587127,12.603830775183802
300161.SZ,20111101,19.7,20.64,19.62,20.59,19.8,0.79,3.99,19431.76,39234.5214,1.01,13.411518122017284,12.831807042435186,13.444086160196052,12.779698181349156
300161.SZ,20111102,20.3,21.14,20.02,21.05,20.59,0.46,2.23,16990.66,35006.0973,1.01,13.711144073261964,13.22262350058042,13.76976654198375,13.040242486779311
300161.SZ,20111103,21.3,21.59,20.73,20.8,21.05,-0.25,-1.19,14648.47,30940.6863,1.01,13.548303882368115,13.873984264155812,14.062878885592674,13.50270862891784
300161.SZ,20111104,20.99,21.0,20.6,20.74,20.8,-0.06,-0.29,5811.41,12087.5881,1.01,13.50922223655359,13.67206242744744,13.678576035083196,13.418031729653038
300161.SZ,20111107,20.62,20.95,20.48,20.73,20.74,-0.01,-0.05,6355.4,13154.6124,1.01,13.50270862891784,13.431058944924546,13.646007996904425,13.33986843802399
300161.SZ,20111108,20.64,20.84,20.21,20.32,20.73,-0.41,-1.98,6341.34,12983.0162,1.01,13.235650715851929,13.444086160196052,13.574358312911132,13.164001031858636
300161.SZ,20111109,20.37,21.05,20.37,21.05,20.32,0.73,3.59,11474.06,23842.1447,1.01,13.711144073261964,13.2682187540307,13.711144073261964,13.2682187540307
300161.SZ,20111110,20.79,21.78,20.71,21.18,21.05,0.13,0.62,16031.19,34126.3838,1.01,13.795820972526764,13.54179027473236,14.186637430672,13.489681413646332
300161.SZ,20111111,21.1,21.3,20.6,20.86,21.18,-0.32,-1.51,9223.03,19304.7758,1.01,13.587385528182638,13.743712111440733,13.873984264155812,13.418031729653038
300161.SZ,20111114,20.98,21.86,20.91,21.67,20.86,0.81,3.88,12250.72,26374.59,1.01,14.114987746678706,13.665548819811686,14.238746291758028,13.619953566361408
300161.SZ,20111115,21.7,22.08,21.4,21.58,21.67,-0.09,-0.42,21933.71,47530.5562,1.01,14.05636527795692,14.134528569585964,14.382045659744614,13.939120340513348
