ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002037.SZ,20041022,8.1,8.39,7.7,8.37,8.1,0.27,3.33,27615.02,22502.0459,1.0,2.003830500359109,1.939190806799138,2.0086186258079963,1.8434282978214032
002037.SZ,20041025,8.5,8.58,8.07,8.12,8.37,-0.25,-2.99,18537.56,15382.7228,1.0,1.943978932248025,2.0349533157768733,2.0541058175724207,1.9320086186258083
002037.SZ,20041026,8.0,8.57,7.87,8.55,8.12,0.43,5.3,18536.85,15454.5594,1.0,2.0469236293990907,1.9152501795547048,2.051711754847977,1.8841273641369405
002037.SZ,20041027,8.56,8.93,8.43,8.84,8.55,0.29,3.39,34235.08,29609.276,1.0,2.1163514484079484,2.049317692123534,2.137898012927939,2.01819487670577
002037.SZ,20041028,8.88,8.9,8.4,8.43,8.84,-0.41,-4.64,29891.91,25936.4251,1.0,2.01819487670577,2.125927699305722,2.130715824754609,2.01101268853244
002037.SZ,20041029,8.03,8.66,7.9,8.3,8.43,-0.13,-1.54,21176.35,17708.3707,1.0,1.9870720612880064,1.9224323677280344,2.073258319367968,1.8913095523102708
002037.SZ,20041101,8.21,8.4,8.18,8.18,8.3,-0.12,-1.45,10472.48,8659.9019,1.0,1.9583433085946853,1.965525496768016,2.01101268853244,1.9583433085946853
002037.SZ,20041102,8.13,8.34,8.08,8.21,8.18,0.03,0.37,13551.9,11116.1394,1.0,1.965525496768016,1.9463729949724689,1.99664831218578,1.9344026813502515
002037.SZ,20041103,8.25,8.55,8.18,8.48,8.21,0.27,3.29,15913.77,13333.4093,1.0,2.030165190327987,1.975101747665789,2.0469236293990907,1.9583433085946853
002037.SZ,20041104,8.48,8.57,8.22,8.25,8.48,-0.23,-2.71,13619.12,11424.9169,1.0,1.975101747665789,2.030165190327987,2.051711754847977,1.967919559492459
002037.SZ,20041105,8.31,8.42,8.16,8.23,8.25,-0.02,-0.24,7167.53,5919.53,1.0,1.9703136222169024,1.9894661240124487,2.0158008139813264,1.953555183145799
002037.SZ,20041108,8.23,8.31,8.15,8.27,8.23,0.04,0.49,5359.89,4402.1744,1.0,1.979889873114676,1.9703136222169024,1.9894661240124487,1.951161120421356
002037.SZ,20041109,8.26,8.39,8.18,8.32,8.27,0.05,0.6,8096.98,6726.7204,1.0,1.9918601867368928,1.9774958103902325,2.0086186258079963,1.9583433085946853
002037.SZ,20041111,8.96,9.15,8.66,8.73,8.32,0.41,4.93,79874.09,71698.6148,1.0,2.0900167584390714,2.145080201101269,2.190567392865693,2.073258319367968
002037.SZ,20041112,8.88,9.14,8.81,8.96,8.73,0.23,2.63,56640.96,50948.4857,1.0,2.145080201101269,2.125927699305722,2.1881733301412503,2.1091692602346184
002037.SZ,20041115,8.99,9.21,8.9,9.17,8.96,0.21,2.34,36161.56,32888.5322,1.0,2.19535551831458,2.152262389274599,2.2049317692123536,2.130715824754609
002037.SZ,20041116,9.19,9.24,8.95,9.05,9.17,-0.12,-1.31,20485.85,18601.4947,1.0,2.16662676562126,2.2001436437634667,2.212113957385684,2.142686138376825
002037.SZ,20041117,9.07,9.12,8.91,8.96,9.05,-0.09,-0.99,13302.59,12000.3844,1.0,2.145080201101269,2.1714148910701465,2.183385204692363,2.133109887479052
002037.SZ,20041118,8.88,9.11,8.88,9.06,8.96,0.1,1.12,10554.23,9557.077,1.0,2.169020828345703,2.125927699305722,2.18099114196792,2.125927699305722
002037.SZ,20041119,9.08,9.1,8.8,8.98,9.06,-0.08,-0.88,14638.8,13067.8145,1.0,2.149868326550156,2.1738089537945897,2.178597079243476,2.106775197510175
002037.SZ,20041122,8.95,9.16,8.95,9.04,8.98,0.06,0.67,13683.94,12401.9709,1.0,2.164232702896816,2.142686138376825,2.1929614555901367,2.142686138376825
002037.SZ,20041123,9.05,9.09,8.8,8.87,9.04,-0.17,-1.88,10421.59,9278.7688,1.0,2.1235336365812785,2.16662676562126,2.176203016519033,2.106775197510175
002037.SZ,20041124,8.85,9.3,8.8,9.19,8.87,0.32,3.61,38948.51,35681.7795,1.0,2.2001436437634667,2.118745511132392,2.226478333732344,2.106775197510175
002037.SZ,20041125,9.16,9.39,9.11,9.18,9.19,-0.01,-0.11,28554.79,26441.3028,1.0,2.1977495810390235,2.1929614555901367,2.2480248982523348,2.18099114196792
002037.SZ,20041126,9.2,9.3,9.09,9.1,9.18,-0.08,-0.87,11278.78,10349.2209,1.0,2.178597079243476,2.20253770648791,2.226478333732344,2.176203016519033
002037.SZ,20041129,9.1,9.1,8.75,8.78,9.1,-0.32,-3.52,14460.53,12800.1461,1.0,2.101987072061288,2.178597079243476,2.178597079243476,2.0948048838879583
002037.SZ,20041130,8.71,8.86,8.65,8.8,8.78,0.02,0.23,8739.28,7644.6639,1.0,2.106775197510175,2.085228632990185,2.121139573856836,2.0708642566435245
002037.SZ,20041201,8.8,8.8,8.5,8.5,8.8,-0.3,-3.41,13048.27,11195.5712,1.0,2.0349533157768733,2.106775197510175,2.106775197510175,2.0349533157768733
002037.SZ,20041202,8.5,8.58,8.34,8.58,8.5,0.08,0.94,12246.01,10353.4143,1.0,2.0541058175724207,2.0349533157768733,2.0541058175724207,1.99664831218578
002037.SZ,20041203,8.55,9.06,8.5,8.78,8.58,0.2,2.33,18193.96,16114.658,1.0,2.101987072061288,2.0469236293990907,2.169020828345703,2.0349533157768733
002037.SZ,20041206,8.76,8.8,8.58,8.67,8.78,-0.11,-1.25,7578.19,6587.9637,1.0,2.075652382092411,2.097198946612401,2.106775197510175,2.0541058175724207
002037.SZ,20041207,8.78,8.78,8.52,8.57,8.67,-0.1,-1.15,7192.27,6200.5576,1.0,2.051711754847977,2.101987072061288,2.101987072061288,2.03974144122576
002037.SZ,20041208,8.61,8.78,8.58,8.63,8.57,0.06,0.7,5740.76,4975.4248,1.0,2.0660761311946376,2.0612880057457508,2.101987072061288,2.0541058175724207
002037.SZ,20041209,8.74,9.16,8.65,8.97,8.63,0.34,3.94,28230.85,25352.8051,1.0,2.1474742638257127,2.092410821163514,2.1929614555901367,2.0708642566435245
002037.SZ,20041210,8.99,9.18,8.8,8.84,8.97,-0.13,-1.45,24929.85,22443.524,1.0,2.1163514484079484,2.152262389274599,2.1977495810390235,2.106775197510175
002037.SZ,20041213,8.8,9.14,8.73,9.06,8.84,0.22,2.49,19029.52,17171.7733,1.0,2.169020828345703,2.106775197510175,2.1881733301412503,2.0900167584390714
002037.SZ,20041214,9.07,9.17,8.97,9.17,9.06,0.11,1.21,14634.03,13288.726,1.0,2.19535551831458,2.1714148910701465,2.19535551831458,2.1474742638257127
002037.SZ,20041215,9.18,9.26,9.03,9.13,9.17,-0.04,-0.44,18610.55,17021.3738,1.0,2.1857792674168066,2.1977495810390235,2.2169020828345705,2.1618386401723724
002037.SZ,20041216,9.13,9.13,8.78,8.8,9.13,-0.33,-3.61,11426.63,10175.366,1.0,2.106775197510175,2.1857792674168066,2.1857792674168066,2.101987072061288
002037.SZ,20041217,8.7,8.7,8.45,8.46,8.8,-0.34,-3.86,14279.36,12205.1703,1.0,2.0253770648791,2.082834570265741,2.082834570265741,2.0229830021546564
002037.SZ,20041220,8.35,8.4,8.22,8.3,8.46,-0.16,-1.89,7705.54,6396.4901,1.0,1.9870720612880064,1.9990423749102229,2.01101268853244,1.967919559492459
002037.SZ,20041221,8.26,8.49,8.25,8.3,8.3,0.0,0.0,5067.61,4233.365,1.0,1.9870720612880064,1.9774958103902325,2.03255925305243,1.975101747665789
002037.SZ,20041222,8.4,8.68,8.25,8.66,8.3,0.36,4.34,9135.69,7794.7988,1.0,2.073258319367968,2.01101268853244,2.0780464448168545,1.975101747665789
002037.SZ,20041223,8.7,8.7,8.27,8.32,8.66,-0.34,-3.93,6457.22,5459.3988,1.0,1.9918601867368928,2.082834570265741,2.082834570265741,1.979889873114676
002037.SZ,20041224,8.3,8.55,8.29,8.43,8.32,0.11,1.32,3922.41,3313.0905,1.0,2.01819487670577,1.9870720612880064,2.0469236293990907,1.9846779985635623
002037.SZ,20041227,8.49,8.53,8.3,8.44,8.43,0.01,0.12,2331.9,1957.9462,1.0,2.020588939430213,2.03255925305243,2.0421355039502034,1.9870720612880064
002037.SZ,20041228,8.4,8.44,8.31,8.37,8.44,-0.07,-0.83,2937.28,2456.1939,1.0,2.003830500359109,2.01101268853244,2.020588939430213,1.9894661240124487
002037.SZ,20041229,8.35,8.44,7.93,8.01,8.37,-0.36,-4.3,9981.54,8128.5243,1.0,1.917644242279148,1.9990423749102229,2.020588939430213,1.8984917404836008
002037.SZ,20041230,8.0,8.05,7.85,7.9,8.01,-0.11,-1.37,13363.09,10590.0482,1.0,1.8913095523102708,1.9152501795547048,1.9272204931769217,1.8793392386880536
002037.SZ,20041231,7.92,8.06,7.72,7.77,7.9,-0.13,-1.65,6311.72,4986.5493,1.0,1.860186736892507,1.8960976777591567,1.9296145559013649,1.8482164232702896
002037.SZ,20050104,7.65,7.84,7.5,7.77,7.77,0.0,0.0,3513.7,2712.8766,1.0,1.860186736892507,1.8314579841991865,1.8769451759636104,1.7955470433325356
002037.SZ,20050105,7.8,8.0,7.7,7.97,7.77,0.2,2.57,5909.74,4664.2332,1.0,1.9080679913813745,1.867368925065837,1.9152501795547048,1.8434282978214032
002037.SZ,20050106,7.96,7.97,7.74,7.84,7.97,-0.13,-1.63,3160.94,2478.8287,1.0,1.8769451759636104,1.905673928656931,1.9080679913813745,1.8530045487191769
002037.SZ,20050107,7.8,8.0,7.72,7.82,7.84,-0.02,-0.26,3443.58,2710.3984,1.0,1.872157050514724,1.867368925065837,1.9152501795547048,1.8482164232702896
002037.SZ,20050110,7.8,7.94,7.79,7.91,7.82,0.09,1.15,2777.4,2187.2356,1.0,1.8937036150347144,1.867368925065837,1.900885803208044,1.864974862341393
002037.SZ,20050111,7.9,7.97,7.84,7.91,7.91,0.0,0.0,3612.49,2854.7902,1.0,1.8937036150347144,1.8913095523102708,1.9080679913813745,1.8769451759636104
002037.SZ,20050112,7.85,7.91,7.72,7.78,7.91,-0.13,-1.64,5524.18,4294.6404,1.0,1.86258079961695,1.8793392386880536,1.8937036150347144,1.8482164232702896
002037.SZ,20050113,7.79,7.87,7.72,7.87,7.78,0.09,1.16,5168.14,4033.0725,1.0,1.8841273641369405,1.864974862341393,1.8841273641369405,1.8482164232702896
002037.SZ,20050114,7.88,8.05,7.8,7.89,7.87,0.02,0.25,9597.1,7633.5537,1.0,1.888915489585828,1.886521426861384,1.9272204931769217,1.867368925065837
002037.SZ,20050117,7.77,7.77,7.52,7.58,7.89,-0.31,-3.93,7604.72,5804.1848,1.0,1.8146995451280823,1.860186736892507,1.860186736892507,1.8003351687814222
002037.SZ,20050118,7.56,7.7,7.34,7.62,7.58,0.04,0.53,6173.77,4661.2602,1.0,1.824275796025856,1.809911419679196,1.8434282978214032,1.7572420397414414
002037.SZ,20050119,7.48,7.54,7.3,7.35,7.62,-0.27,-3.54,6817.84,5033.7218,1.0,1.7596361024658846,1.7907589178836487,1.805123294230309,1.7476657888436675
002037.SZ,20050120,7.28,7.28,6.74,7.0,7.35,-0.35,-4.76,13576.01,9509.7053,1.0,1.6758439071103663,1.7428776633947811,1.7428776633947811,1.6135982762748386
002037.SZ,20050121,6.8,7.49,6.8,7.43,7.0,0.43,6.14,19117.58,13729.366,1.0,1.7787886042614318,1.6279626526214988,1.793152980608092,1.6279626526214988
002037.SZ,20050124,7.62,7.8,7.58,7.74,7.43,0.31,4.17,22009.69,16900.7176,1.0,1.8530045487191769,1.824275796025856,1.867368925065837,1.8146995451280823
002037.SZ,20050125,7.48,7.49,7.18,7.37,7.74,-0.37,-4.78,13420.82,9856.9329,1.0,1.7644242279147715,1.7907589178836487,1.793152980608092,1.718937036150347
002037.SZ,20050126,7.37,7.37,7.15,7.17,7.37,-0.2,-2.71,8517.93,6164.8777,1.0,1.716542973425904,1.7644242279147715,1.7644242279147715,1.7117548479770173
002037.SZ,20050127,7.1,7.23,7.0,7.09,7.17,-0.08,-1.12,4585.37,3272.2519,1.0,1.697390471630357,1.6997845343548,1.7309073497725642,1.6758439071103663
002037.SZ,20050128,7.07,7.15,7.04,7.11,7.09,0.02,0.28,5690.76,4039.3781,1.0,1.7021785970792438,1.69260234618147,1.7117548479770173,1.68542015800814
002037.SZ,20050131,7.0,7.0,6.83,6.86,7.11,-0.25,-3.52,5703.16,3932.9417,1.0,1.6423270289681593,1.6758439071103663,1.6758439071103663,1.635144840794829
002037.SZ,20050201,6.8,6.98,6.74,6.78,6.86,-0.08,-1.17,5328.01,3672.422,1.0,1.623174527172612,1.6279626526214988,1.6710557816614795,1.6135982762748386
002037.SZ,20050202,6.77,7.46,6.77,7.43,6.78,0.65,9.59,18877.55,13638.4284,1.0,1.7787886042614318,1.6207804644481687,1.785970792434762,1.6207804644481687
002037.SZ,20050203,7.4,7.4,7.09,7.1,7.43,-0.33,-4.44,15496.67,11252.8713,1.0,1.6997845343548,1.7716064160881018,1.7716064160881018,1.697390471630357
002037.SZ,20050204,7.03,7.5,7.02,7.4,7.1,0.3,4.23,13536.46,9959.9564,1.0,1.7716064160881018,1.6830260952836966,1.7955470433325356,1.6806320325592532
002037.SZ,20050216,7.51,7.58,7.34,7.35,7.4,-0.05,-0.68,8189.92,6069.0827,1.0,1.7596361024658846,1.7979411060569788,1.8146995451280823,1.7572420397414414
002037.SZ,20050217,7.35,7.35,7.22,7.33,7.35,-0.02,-0.27,4872.36,3542.9102,1.0,1.754847977016998,1.7596361024658846,1.7596361024658846,1.7285132870481208
002037.SZ,20050218,7.33,7.42,7.22,7.28,7.33,-0.05,-0.68,6678.23,4909.7889,1.0,1.7428776633947811,1.754847977016998,1.7763945415369884,1.7285132870481208
002037.SZ,20050221,7.26,7.43,7.23,7.36,7.28,0.08,1.1,8701.58,6385.9546,1.0,1.7620301651903283,1.7380895379458945,1.7787886042614318,1.7309073497725642
002037.SZ,20050222,7.44,7.86,7.33,7.84,7.36,0.48,6.52,26906.52,20535.4606,1.0,1.8769451759636104,1.7811826669858752,1.8817333014124973,1.754847977016998
002037.SZ,20050223,7.79,7.95,7.65,7.74,7.84,-0.1,-1.28,21877.23,17005.4807,1.0,1.8530045487191769,1.864974862341393,1.903279865932488,1.8314579841991865
002037.SZ,20050224,7.76,7.99,7.71,7.81,7.74,0.07,0.9,18773.12,14715.6239,1.0,1.86976298779028,1.857792674168064,1.912856116830261,1.8458223605458464
002037.SZ,20050225,7.8,7.97,7.73,7.74,7.81,-0.07,-0.9,15412.41,12109.0237,1.0,1.8530045487191769,1.867368925065837,1.9080679913813745,1.8506104859947328
002037.SZ,20050228,7.71,7.84,7.66,7.69,7.74,-0.05,-0.65,8755.54,6782.1504,1.0,1.84103423509696,1.8458223605458464,1.8769451759636104,1.8338520469236297
002037.SZ,20050301,7.68,7.78,7.63,7.78,7.69,0.09,1.17,7320.73,5652.2076,1.0,1.86258079961695,1.8386401723725163,1.86258079961695,1.8266698587503
002037.SZ,20050302,7.8,7.87,7.62,7.64,7.78,-0.14,-1.8,8008.3,6184.4226,1.0,1.8290639214747428,1.867368925065837,1.8841273641369405,1.824275796025856
002037.SZ,20050303,7.65,7.69,7.5,7.6,7.64,-0.04,-0.52,6254.36,4749.7683,1.0,1.8194876705769687,1.8314579841991865,1.84103423509696,1.7955470433325356
002037.SZ,20050304,7.6,7.85,7.56,7.58,7.6,-0.02,-0.26,6624.9,5085.1101,1.0,1.8146995451280823,1.8194876705769687,1.8793392386880536,1.809911419679196
002037.SZ,20050307,7.65,7.68,7.52,7.53,7.58,-0.05,-0.66,4291.36,3240.9933,1.0,1.8027292315058656,1.8314579841991865,1.8386401723725163,1.8003351687814222
002037.SZ,20050308,7.6,7.8,7.54,7.76,7.53,0.23,3.05,9130.8,7044.4498,1.0,1.857792674168064,1.8194876705769687,1.867368925065837,1.805123294230309
002037.SZ,20050309,7.8,7.95,7.72,7.88,7.76,0.12,1.55,17737.05,13945.3527,1.0,1.886521426861384,1.867368925065837,1.903279865932488,1.8482164232702896
002037.SZ,20050310,7.91,7.91,7.58,7.6,7.88,-0.28,-3.55,7434.0,5731.474,1.0,1.8194876705769687,1.8937036150347144,1.8937036150347144,1.8146995451280823
002037.SZ,20050311,7.6,7.66,7.56,7.65,7.6,0.05,0.66,6226.44,4739.9993,1.0,1.8314579841991865,1.8194876705769687,1.8338520469236297,1.809911419679196
002037.SZ,20050314,7.62,7.62,7.25,7.35,7.65,-0.3,-3.92,13378.17,9884.0648,1.0,1.7596361024658846,1.824275796025856,1.824275796025856,1.735695475221451
002037.SZ,20050315,7.34,7.44,7.2,7.22,7.35,-0.13,-1.77,7764.99,5659.1437,1.0,1.7285132870481208,1.7572420397414414,1.7811826669858752,1.7237251615992342
002037.SZ,20050316,7.22,7.3,7.15,7.2,7.22,-0.02,-0.28,4439.11,3199.2494,1.0,1.7237251615992342,1.7285132870481208,1.7476657888436675,1.7117548479770173
002037.SZ,20050317,7.25,7.25,7.08,7.09,7.2,-0.11,-1.53,4500.9,3224.4686,1.0,1.697390471630357,1.735695475221451,1.735695475221451,1.6949964089059135
002037.SZ,20050318,7.07,7.17,7.05,7.07,7.09,-0.02,-0.28,4974.04,3528.9838,1.0,1.69260234618147,1.69260234618147,1.716542973425904,1.6878142207325832
002037.SZ,20050321,7.0,7.2,7.0,7.19,7.07,0.12,1.7,3682.49,2625.1719,1.0,1.7213310988747907,1.6758439071103663,1.7237251615992342,1.6758439071103663
002037.SZ,20050322,7.2,7.24,6.88,6.96,7.19,-0.23,-3.2,5462.0,3814.48,1.0,1.6662676562125929,1.7237251615992342,1.7333014124970076,1.647115154417046
002037.SZ,20050323,6.92,7.18,6.92,7.05,6.96,0.09,1.29,9017.96,6354.0734,1.0,1.6878142207325832,1.6566914053148194,1.718937036150347,1.6566914053148194
002037.SZ,20050324,7.03,7.17,6.95,7.16,7.05,0.11,1.56,7226.02,5122.2965,1.0,1.7141489107014605,1.6830260952836966,1.716542973425904,1.6638735934881497
002037.SZ,20050325,7.18,7.25,7.08,7.09,7.16,-0.07,-0.98,7142.28,5108.6501,1.0,1.697390471630357,1.718937036150347,1.735695475221451,1.6949964089059135
002037.SZ,20050328,6.98,6.98,6.78,6.92,7.09,-0.17,-2.4,5262.07,3615.5905,1.0,1.6566914053148194,1.6710557816614795,1.6710557816614795,1.623174527172612
002037.SZ,20050329,6.92,7.02,6.83,6.88,6.92,-0.04,-0.58,3781.59,2606.6402,1.0,1.647115154417046,1.6566914053148194,1.6806320325592532,1.635144840794829
002037.SZ,20050330,6.9,6.9,6.5,6.54,6.88,-0.34,-4.94,7437.01,4925.5133,1.0,1.565717021785971,1.6519032798659328,1.6519032798659328,1.5561407708881974
002037.SZ,20050331,6.5,6.59,6.46,6.56,6.54,0.02,0.31,4063.77,2651.1036,1.0,1.5705051472348577,1.5561407708881974,1.5776873354081875,1.546564519990424
002037.SZ,20050401,6.51,6.98,6.31,6.78,6.56,0.22,3.35,10697.06,7050.3198,1.0,1.623174527172612,1.5585348336126408,1.6710557816614795,1.5106535791237732
002037.SZ,20050404,6.66,6.68,6.5,6.58,6.78,-0.2,-2.95,8711.91,5745.3312,1.0,1.5752932726837443,1.5944457744792917,1.599233899928178,1.5561407708881974
002037.SZ,20050405,6.58,6.78,6.46,6.7,6.58,0.12,1.82,11838.67,7909.351,1.0,1.6040220253770652,1.5752932726837443,1.623174527172612,1.546564519990424
002037.SZ,20050406,6.78,7.17,6.78,7.14,6.7,0.44,6.57,30822.97,21545.0097,1.0,1.7093607852525736,1.623174527172612,1.716542973425904,1.623174527172612
002037.SZ,20050407,7.21,7.33,7.1,7.19,7.14,0.05,0.7,32392.09,23317.6397,1.0,1.7213310988747907,1.7261192243236774,1.754847977016998,1.6997845343548
002037.SZ,20050408,7.25,7.43,7.25,7.4,7.19,0.21,2.92,21833.54,16028.3557,1.0,1.7716064160881018,1.735695475221451,1.7787886042614318,1.735695475221451
002037.SZ,20050411,7.55,7.58,7.28,7.31,7.4,-0.09,-1.22,24453.42,18104.8285,1.0,1.7500598515681112,1.807517356954752,1.8146995451280823,1.7428776633947811
002037.SZ,20050412,7.26,7.28,7.03,7.06,7.31,-0.25,-3.42,12525.28,8915.1945,1.0,1.690208283457027,1.7380895379458945,1.7428776633947811,1.6830260952836966
002037.SZ,20050413,7.16,7.26,7.1,7.18,7.06,0.12,1.7,11342.31,8141.082,1.0,1.718937036150347,1.7141489107014605,1.7380895379458945,1.6997845343548
002037.SZ,20050414,7.26,7.28,7.12,7.16,7.18,-0.02,-0.28,10437.57,7529.2022,1.0,1.7141489107014605,1.7380895379458945,1.7428776633947811,1.704572659803687
002037.SZ,20050415,7.1,7.15,6.82,6.88,7.16,-0.28,-3.91,9959.41,6927.2216,1.0,1.647115154417046,1.6997845343548,1.7117548479770173,1.6327507780703856
002037.SZ,20050418,6.8,6.88,6.67,6.71,6.88,-0.17,-2.47,4689.79,3148.5649,1.0,1.6064160881015084,1.6279626526214988,1.647115154417046,1.596839837203735
002037.SZ,20050419,6.7,6.82,6.7,6.8,6.71,0.09,1.34,3731.74,2527.1004,1.0,1.6279626526214988,1.6040220253770652,1.6327507780703856,1.6040220253770652
002037.SZ,20050420,6.8,6.8,6.51,6.54,6.8,-0.26,-3.82,4858.47,3204.0674,1.0,1.565717021785971,1.6279626526214988,1.6279626526214988,1.5585348336126408
002037.SZ,20050421,6.54,6.67,6.51,6.6,6.54,0.06,0.92,5338.39,3517.3249,1.0,1.5800813981326312,1.565717021785971,1.596839837203735,1.5585348336126408
002037.SZ,20050422,6.55,6.6,6.05,6.17,6.6,-0.43,-6.52,12784.79,7975.4776,1.0,1.477136700981566,1.5681110845104145,1.5800813981326312,1.4484079482882453
002037.SZ,20050425,6.16,6.16,5.9,5.99,6.17,-0.18,-2.92,7936.11,4757.3211,1.0,1.4340435719415852,1.4747426382571225,1.4747426382571225,1.4124970074215946
002037.SZ,20050426,5.98,5.98,5.45,5.85,5.99,-0.14,-2.34,14814.11,8468.312,1.0,1.4005266937993777,1.4316495092171415,1.4316495092171415,1.3047641848216425
002037.SZ,20050427,5.82,5.85,5.6,5.6,5.85,-0.25,-4.27,8532.79,4867.5325,1.0,1.3406751256882932,1.3933445056260476,1.4005266937993777,1.3406751256882932
002037.SZ,20050429,5.81,5.81,5.59,5.6,5.6,0.0,0.0,7930.74,4527.0376,1.0,1.3406751256882932,1.390950442901604,1.390950442901604,1.3382810629638495
002037.SZ,20050509,5.69,5.72,5.12,5.12,5.6,-0.48,-8.57,7578.93,3975.4759,1.0,1.225760114915011,1.3622216902082838,1.3694038783816136,1.225760114915011
002037.SZ,20050510,5.1,5.16,4.9,5.15,5.12,0.03,0.59,8382.65,4217.6714,1.0,1.232942303088341,1.220971989466124,1.2353363658127845,1.1730907349772566
