ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002330.SZ,20100319,17.8,18.05,17.71,17.91,17.78,0.13,0.73,15830.7,28370.3311,1.0,8.695441083652959,8.642035247851629,8.763412147400107,8.598339564014179
002330.SZ,20100322,17.9,17.91,17.55,17.88,17.91,-0.03,-0.17,14057.52,24932.041,1.0,8.680875855707141,8.690586007671019,8.695441083652959,8.520658348303153
002330.SZ,20100323,17.87,18.23,17.8,18.16,17.88,0.28,1.57,22577.74,40723.8613,1.0,8.816817983201437,8.676020779725203,8.850803515075011,8.642035247851629
002330.SZ,20100324,18.15,19.04,18.05,18.98,18.16,0.82,4.52,60142.73,112758.3721,1.0,9.214934213720444,8.811962907219497,9.24406466961208,8.763412147400107
002330.SZ,20100325,19.0,20.6,19.0,19.7,18.98,0.72,3.79,94513.23,187555.858,1.0,9.564499684420062,9.224644365684323,10.001456522794584,9.224644365684323
002330.SZ,20100326,19.59,20.05,19.39,19.69,19.7,-0.01,-0.05,32504.9,63891.2555,1.0,9.559644608438123,9.511093848618732,9.734427343787932,9.41399232897995
002330.SZ,20100329,19.72,20.19,19.28,20.1,19.69,0.41,2.08,40239.68,79808.9642,1.0,9.758702723697628,9.57420983638394,9.80239840753508,9.36058649317862
002330.SZ,20100330,20.1,20.58,19.8,19.89,20.1,-0.21,-1.04,44482.8,89631.5929,1.0,9.656746128076906,9.758702723697628,9.991746370830704,9.613050444239454
002330.SZ,20100331,19.85,20.99,19.33,20.79,19.89,0.9,4.52,70639.05,143967.6155,1.0,10.093702966451426,9.63732582414915,10.190804486090208,9.384861873088314
002330.SZ,20100401,20.4,21.32,20.28,21.03,20.79,0.24,1.15,80205.01,168077.6339,1.0,10.210224790017964,9.9043550031558,10.351021993494198,9.846094091372532
002330.SZ,20100402,21.02,21.03,20.35,20.75,21.03,-0.28,-1.33,50753.74,104732.333,1.0,10.07428266252367,10.205369714036026,10.210224790017964,9.880079623246106
002330.SZ,20100406,20.4,21.0,20.11,20.5,20.75,-0.25,-1.2,87084.61,178777.3522,1.0,9.952905762975192,9.9043550031558,10.195659562072148,9.763557799679566
002330.SZ,20100407,20.49,20.55,20.19,20.5,20.5,0.0,0.0,47600.33,96721.4777,1.0,9.952905762975192,9.948050686993252,9.977181142884888,9.80239840753508
002330.SZ,20100408,20.5,20.51,19.89,19.93,20.5,-0.57,-2.78,39162.18,79379.8608,1.0,9.676166432004662,9.952905762975192,9.957760838957132,9.656746128076906
002330.SZ,20100409,19.9,21.0,19.45,20.87,19.93,0.94,4.72,79981.72,160187.9989,1.0,10.13254357430694,9.661601204058844,10.195659562072148,9.443122784871584
002330.SZ,20100412,20.9,21.7,20.7,21.44,20.87,0.57,2.73,79692.86,169930.176,1.0,10.409282905277468,10.147108802252756,10.535514880807884,10.050007282613974
002330.SZ,20100413,21.33,21.6,19.91,20.93,21.44,-0.51,-2.38,65710.49,136626.2243,1.0,10.161674030198574,10.355877069476136,10.486964120988494,9.666456280040784
002330.SZ,20100414,20.48,21.4,20.27,21.23,20.93,0.3,1.43,53988.77,112396.1429,1.0,10.307326309656746,9.943195611011314,10.38986260134971,9.841239015390592
002330.SZ,20100415,21.23,22.0,20.95,21.48,21.23,0.25,1.18,64184.09,138403.9626,1.0,10.428703209205224,10.307326309656746,10.68116716026606,10.171384182162452
002330.SZ,20100416,21.5,21.83,21.3,21.59,21.48,0.11,0.51,35819.7,77312.7272,1.0,10.482109045006554,10.438413361169102,10.598630868573093,10.34131184153032
002330.SZ,20100419,21.48,22.15,21.02,21.05,21.59,-0.54,-2.5,56279.28,121900.1423,1.0,10.219934941981842,10.428703209205224,10.753993299995145,10.205369714036026
002330.SZ,20100420,21.12,22.35,21.02,22.28,21.05,1.23,5.84,80338.65,174727.547,1.0,10.817109287760356,10.253920473855416,10.851094819633929,10.205369714036026
002330.SZ,20100421,22.12,22.56,21.86,22.31,22.28,0.03,0.13,69266.22,153823.2361,1.0,10.83167451570617,10.739428072049328,10.953051415254649,10.61319609651891
002330.SZ,20100422,22.25,22.48,21.88,22.02,22.31,-0.29,-1.3,57295.81,126662.796,1.0,10.690877312229937,10.802544059814537,10.914210807399137,10.622906248482789
002330.SZ,20100423,21.98,23.01,21.97,22.78,22.02,0.76,3.45,59069.03,132518.6567,1.0,11.05986308685731,10.67145700830218,11.17152983444191,10.66660193232024
002330.SZ,20100426,22.68,22.9,22.01,22.08,22.78,-0.7,-3.07,38081.37,85281.0921,1.0,10.72000776812157,11.01131232703792,11.11812399864058,10.686022236247998
002330.SZ,20100427,21.87,21.88,19.87,20.38,22.08,-1.7,-7.7,60163.9,122851.6441,1.0,9.894644851191922,10.61805117250085,10.622906248482789,9.647035976113028
002330.SZ,20100429,20.1,20.65,19.0,19.58,20.38,-0.8,-3.93,35744.64,70913.8945,1.0,9.506238772636792,9.758702723697628,10.025731902704278,9.224644365684323
002330.SZ,20100430,19.05,19.46,17.79,17.79,19.58,-1.79,-9.14,30936.88,56761.5204,1.0,8.63718017186969,9.24891974559402,9.447977860853523,8.63718017186969
002330.SZ,20100504,17.58,18.35,17.41,18.12,17.79,0.33,1.86,20499.64,36928.2921,1.0,8.797397679273681,8.535223576248969,8.909064426858281,8.452687284556005
002330.SZ,20100505,18.0,19.8,17.62,19.38,18.12,1.26,6.95,38444.63,73114.2988,1.0,9.40913725299801,8.739136767490411,9.613050444239454,8.554643880176727
002330.SZ,20100506,19.3,19.75,19.0,19.27,19.38,-0.11,-0.57,21806.93,42198.5361,1.0,9.35573141719668,9.370296645142496,9.588775064329758,9.224644365684323
002330.SZ,20100507,18.65,19.59,18.4,19.0,19.27,-0.27,-1.4,15646.87,29811.0892,1.0,9.224644365684323,9.054716706316452,9.511093848618732,8.933339806767975
002330.SZ,20100510,18.8,19.19,18.08,18.22,19.0,-0.78,-4.11,16110.94,29690.4841,1.0,8.845948439093071,9.12754284604554,9.316890809341167,8.777977375345923
002330.SZ,20100511,18.6,18.9,18.12,18.15,18.22,-0.07,-0.38,14380.13,26362.8755,1.0,8.811962907219497,9.03044132640676,9.176093605864931,8.797397679273681
002330.SZ,20100512,18.12,18.4,16.6,17.0,18.15,-1.15,-6.34,20113.99,34948.5137,1.0,8.2536291692965,8.797397679273681,8.933339806767975,8.059426130018936
002330.SZ,20100513,17.06,17.48,16.51,17.42,17.0,0.42,2.47,15030.61,25848.4645,1.0,8.457542360537945,8.282759625188135,8.486672816429579,8.015730446181484
002330.SZ,20100514,17.42,17.57,17.13,17.46,17.42,0.04,0.23,13671.45,23800.5875,1.0,8.4769626644657,8.457542360537945,8.53036850026703,8.316745157061709
002330.SZ,20100517,17.35,17.41,16.6,16.67,17.46,-0.79,-4.52,12844.09,21895.4355,1.0,8.09341166189251,8.42355682866437,8.452687284556005,8.059426130018936
002330.SZ,20100518,16.67,17.17,16.26,16.98,16.67,0.31,1.86,13502.78,22605.9601,1.0,8.243919017332622,8.09341166189251,8.336165460989466,7.894353546633006
002330.SZ,20100519,16.72,17.73,16.72,17.36,16.98,0.38,2.24,19618.45,33970.313,1.0,8.428411904646309,8.117687041802204,8.608049715978057,8.117687041802204
002330.SZ,20100520,17.19,17.56,17.0,17.05,17.36,-0.31,-1.79,10496.46,18143.203,1.0,8.277904549206196,8.345875612953344,8.52551342428509,8.2536291692965
002330.SZ,20100521,16.48,17.8,16.48,17.8,17.05,0.75,4.4,17289.38,30033.4852,1.0,8.642035247851629,8.001165218235666,8.642035247851629,8.001165218235666
002330.SZ,20100524,17.8,18.53,17.8,18.39,17.8,0.59,3.31,16550.96,30318.9397,1.0,8.928484730786037,8.642035247851629,8.996455794533185,8.642035247851629
002330.SZ,20100525,18.27,18.27,17.9,18.24,18.39,-0.15,-0.82,12147.22,21930.0093,1.0,8.85565859105695,8.870223819002767,8.870223819002767,8.690586007671019
002330.SZ,20100526,18.23,18.41,17.97,18.1,18.24,-0.14,-0.77,6813.79,12390.9743,1.0,8.787687527309803,8.850803515075011,8.938194882749915,8.724571539544593
002330.SZ,20100527,18.27,18.65,18.0,18.6,18.1,0.5,2.76,11697.26,21529.5457,1.0,9.03044132640676,8.870223819002767,9.054716706316452,8.739136767490411
002330.SZ,20100528,18.8,18.85,18.08,18.19,18.6,-0.41,-2.2,11718.78,21533.2286,1.0,8.831383211147255,9.12754284604554,9.151818225955235,8.777977375345923
002330.SZ,20100531,18.26,18.45,17.97,17.99,18.19,-0.2,-1.1,16682.98,30425.6812,1.0,8.734281691508471,8.865368743020829,8.957615186677671,8.724571539544593
002330.SZ,20100601,17.8,17.98,17.1,17.32,17.99,-0.67,-3.72,11198.91,19714.4722,1.0,8.408991600718553,8.642035247851629,8.729426615526533,8.302179929115892
002330.SZ,20100602,17.03,17.65,17.03,17.61,17.32,0.29,1.67,5599.41,9753.8928,1.0,8.549788804194787,8.268194397242318,8.569209108122543,8.268194397242318
002330.SZ,20100603,17.84,18.95,17.73,18.5,17.61,0.89,5.05,28617.42,52786.7055,1.0,8.981890566587367,8.661455551779385,9.200368985774627,8.608049715978057
002330.SZ,20100604,18.3,18.56,17.94,18.27,18.5,-0.23,-1.24,20075.38,36575.79,1.0,8.870223819002767,8.884789046948585,9.011021022479,8.710006311598777
002330.SZ,20100607,17.68,18.59,17.63,18.28,18.27,0.01,0.05,11800.66,21489.5429,1.0,8.875078894984707,8.58377433606836,9.02558625042482,8.559498956158665
002330.SZ,20100608,17.99,18.8,17.99,18.47,18.28,0.19,1.04,13980.83,25827.5835,1.0,8.96732533864155,8.734281691508471,9.12754284604554,8.734281691508471
002330.SZ,20100609,18.7,18.92,18.54,18.58,18.47,0.11,0.6,25173.71,47082.1387,1.0,9.02073117444288,9.07899208622615,9.185803757828811,9.001310870515123
002330.SZ,20100610,18.68,19.16,18.68,18.8,18.58,0.22,1.18,20254.9,38321.2162,1.0,9.12754284604554,9.069281934262271,9.30232558139535,9.069281934262271
002330.SZ,20100611,18.91,19.1,18.46,18.52,18.8,-0.28,-1.49,13317.85,24984.2,1.0,8.991600718551245,9.180948681846871,9.273195125503715,8.962470262659611
002330.SZ,20100617,18.37,18.92,18.37,18.66,18.52,0.14,0.76,8016.58,15042.7397,1.0,9.059571782298391,8.918774578822159,9.185803757828811,8.918774578822159
002330.SZ,20100618,18.5,18.8,17.19,17.4,18.66,-1.26,-6.75,13553.29,24490.0916,1.0,8.447832208574065,8.981890566587367,9.12754284604554,8.345875612953344
002330.SZ,20100621,17.38,17.9,16.85,17.89,17.4,0.49,2.82,9490.34,16460.5029,1.0,8.685730931689081,8.438122056610187,8.690586007671019,8.180803029567414
002330.SZ,20100622,17.75,18.19,17.75,17.95,17.89,0.06,0.34,5552.76,9980.4846,1.0,8.714861387580715,8.617759867941935,8.831383211147255,8.617759867941935
002330.SZ,20100623,17.93,18.15,17.78,18.01,17.95,0.06,0.33,6095.3,10964.6353,1.0,8.743991843472351,8.705151235616837,8.811962907219497,8.63232509588775
002330.SZ,20100624,18.05,18.13,17.86,18.05,18.01,0.04,0.22,3881.23,6985.4472,1.0,8.763412147400107,8.763412147400107,8.80225275525562,8.671165703743263
002330.SZ,20100625,18.02,18.09,17.61,17.74,18.05,-0.31,-1.72,4462.61,7957.996,1.0,8.612904791959995,8.748846919454289,8.782832451327863,8.549788804194787
002330.SZ,20100628,17.73,17.85,17.3,17.35,17.74,-0.39,-2.2,4358.72,7647.3666,1.0,8.42355682866437,8.608049715978057,8.666310627761325,8.399281448754675
002330.SZ,20100629,17.48,17.63,16.42,16.5,17.35,-0.85,-4.9,8650.56,14678.5973,1.0,8.010875370199544,8.486672816429579,8.559498956158665,7.972034762344032
002330.SZ,20100630,16.19,16.48,15.3,15.84,16.5,-0.66,-4.0,10267.45,16123.2481,1.0,7.690440355391562,7.860368014759432,8.001165218235666,7.428266252366851
002330.SZ,20100701,15.88,15.99,15.5,15.55,15.84,-0.29,-1.83,4015.88,6310.2587,1.0,7.549643151915328,7.709860659319319,7.763266495120649,7.525367772005632
002330.SZ,20100702,15.65,15.65,14.2,14.99,15.55,-0.56,-3.6,12731.8,18735.6226,1.0,7.277758896926738,7.598193911734719,7.598193911734719,6.8942078943535465
002330.SZ,20100705,14.75,15.3,14.5,15.14,14.99,0.15,1.0,5796.32,8595.657,1.0,7.350585036655825,7.161237073360199,7.428266252366851,7.039860173811721
002330.SZ,20100706,15.0,15.68,14.99,15.27,15.14,0.13,0.86,7378.94,11421.9681,1.0,7.413701024421033,7.282613972908677,7.612759139680536,7.277758896926738
002330.SZ,20100707,15.39,15.88,15.25,15.7,15.27,0.43,2.82,5245.35,8148.2278,1.0,7.622469291644414,7.471961936204302,7.709860659319319,7.403990872457155
002330.SZ,20100708,15.59,15.84,15.35,15.5,15.7,-0.2,-1.27,4049.89,6282.4127,1.0,7.525367772005632,7.569063455843084,7.690440355391562,7.452541632276546
002330.SZ,20100709,15.45,16.17,15.44,16.15,15.5,0.65,4.19,9487.75,15095.77,1.0,7.840947710831674,7.501092392095936,7.850657862795554,7.496237316113997
002330.SZ,20100712,16.15,16.29,15.98,16.07,16.15,-0.08,-0.5,5878.29,9458.2032,1.0,7.802107102976162,7.840947710831674,7.908918774578822,7.75841141913871
002330.SZ,20100713,16.07,16.07,15.5,15.67,16.07,-0.4,-2.49,5117.15,8045.9282,1.0,7.607904063698597,7.802107102976162,7.802107102976162,7.525367772005632
002330.SZ,20100714,15.65,15.97,15.65,15.72,15.67,0.05,0.32,3295.57,5197.6538,1.0,7.632179443608293,7.598193911734719,7.753556343156771,7.598193911734719
002330.SZ,20100715,15.58,16.23,15.39,16.01,15.72,0.29,1.84,14403.37,23009.625,1.0,7.772976647084528,7.564208379861145,7.879788318687188,7.471961936204302
002330.SZ,20100716,15.99,16.3,15.8,16.3,16.01,0.29,1.81,12637.38,20422.9643,1.0,7.913773850560762,7.763266495120649,7.913773850560762,7.671020051463806
002330.SZ,20100719,16.01,16.39,15.95,16.3,16.3,0.0,0.0,8794.74,14285.5154,1.0,7.913773850560762,7.772976647084528,7.957469534398214,7.743846191192892
002330.SZ,20100720,16.4,16.77,16.22,16.48,16.3,0.18,1.1,12470.45,20557.5439,1.0,8.001165218235666,7.962324610380152,8.1419624217119,7.874933242705248
002330.SZ,20100721,16.58,16.6,16.39,16.41,16.48,-0.07,-0.42,8544.0,14096.4887,1.0,7.967179686362092,8.049715978055056,8.059426130018936,7.957469534398214
002330.SZ,20100722,16.4,17.2,16.32,16.91,16.41,0.5,3.05,14843.99,25048.1244,1.0,8.209933485459048,7.962324610380152,8.350730688935283,7.92348400252464
002330.SZ,20100723,16.82,17.19,16.72,17.02,16.91,0.11,0.65,12205.63,20704.7076,1.0,8.263339321260379,8.166237801621596,8.345875612953344,8.117687041802204
002330.SZ,20100726,17.2,17.34,16.82,17.2,17.02,0.18,1.06,7701.27,13182.2544,1.0,8.350730688935283,8.350730688935283,8.41870175268243,8.166237801621596
002330.SZ,20100727,17.09,17.85,16.9,17.57,17.2,0.37,2.15,13783.97,24116.5346,1.0,8.53036850026703,8.297324853133953,8.666310627761325,8.205078409477109
002330.SZ,20100728,17.55,18.7,17.41,18.28,17.57,0.71,4.04,22870.74,41604.8159,1.0,8.875078894984707,8.520658348303153,9.07899208622615,8.452687284556005
002330.SZ,20100729,18.3,18.35,17.81,18.17,18.28,-0.11,-0.6,14133.37,25608.0874,1.0,8.821673059183377,8.884789046948585,8.909064426858281,8.646890323833569
002330.SZ,20100730,18.17,18.17,17.71,17.87,18.17,-0.3,-1.65,7704.48,13748.888,1.0,8.676020779725203,8.821673059183377,8.821673059183377,8.598339564014179
002330.SZ,20100802,17.99,18.28,17.87,18.19,17.87,0.32,1.79,7282.63,13208.4708,1.0,8.831383211147255,8.734281691508471,8.875078894984707,8.676020779725203
002330.SZ,20100803,18.3,18.35,17.56,17.56,18.19,-0.63,-3.46,14941.44,26521.3475,1.0,8.52551342428509,8.884789046948585,8.909064426858281,8.52551342428509
002330.SZ,20100804,17.52,17.8,17.35,17.77,17.56,0.21,1.2,8161.08,14351.3362,1.0,8.627470019905813,8.506093120357335,8.642035247851629,8.42355682866437
002330.SZ,20100805,17.75,18.05,17.7,17.88,17.77,0.11,0.62,9352.38,16726.0123,1.0,8.680875855707141,8.617759867941935,8.763412147400107,8.593484488032239
002330.SZ,20100806,17.89,18.35,17.87,18.26,17.88,0.38,2.13,15341.34,27931.7232,1.0,8.865368743020829,8.685730931689081,8.909064426858281,8.676020779725203
002330.SZ,20100809,18.4,18.59,18.13,18.3,18.26,0.04,0.22,19130.0,35116.9623,1.0,8.884789046948585,8.933339806767975,9.02558625042482,8.80225275525562
002330.SZ,20100810,18.3,18.3,17.71,17.79,18.3,-0.51,-2.79,16707.99,29980.2794,1.0,8.63718017186969,8.884789046948585,8.884789046948585,8.598339564014179
002330.SZ,20100811,17.7,18.29,17.53,18.29,17.79,0.5,2.81,20134.97,36159.2553,1.0,8.879933970966645,8.593484488032239,8.879933970966645,8.510948196339275
002330.SZ,20100812,18.29,19.68,18.13,18.98,18.29,0.69,3.77,52375.62,99323.2614,1.0,9.214934213720444,8.879933970966645,9.554789532456184,8.80225275525562
002330.SZ,20100813,18.68,18.94,18.3,18.63,18.98,-0.35,-1.84,20244.38,37581.3952,1.0,9.045006554352575,9.069281934262271,9.19551390979269,8.884789046948585
002330.SZ,20100816,18.7,18.97,18.48,18.84,18.63,0.21,1.13,16088.31,30290.1968,1.0,9.146963149973296,9.07899208622615,9.210079137738504,8.97218041462349
002330.SZ,20100817,18.86,19.25,18.72,18.83,18.84,-0.01,-0.05,17119.57,32480.0839,1.0,9.142108073991356,9.156673301937175,9.3460212652328,9.088702238190027
002330.SZ,20100818,18.77,18.95,18.35,18.49,18.83,-0.34,-1.81,14298.68,26508.8902,1.0,8.977035490605427,9.112977618099723,9.200368985774627,8.909064426858281
002330.SZ,20100819,18.41,18.69,18.25,18.31,18.49,-0.18,-0.97,15386.51,28409.411,1.0,8.889644122930523,8.938194882749915,9.074137010244211,8.860513667038889
002330.SZ,20100820,18.38,18.64,17.67,17.7,18.31,-0.61,-3.33,16093.08,29221.563,1.0,8.593484488032239,8.923629654804097,9.049861630334515,8.578919260086423
002330.SZ,20100823,17.67,17.93,17.31,17.65,17.7,-0.05,-0.28,16437.66,28960.8845,1.0,8.569209108122543,8.578919260086423,8.705151235616837,8.404136524736613
002330.SZ,20100824,17.65,18.01,17.65,18.0,17.65,0.35,1.98,14726.6,26285.676,1.0,8.739136767490411,8.569209108122543,8.743991843472351,8.569209108122543
002330.SZ,20100825,18.0,18.13,17.27,17.57,18.0,-0.43,-2.39,11287.57,20039.0801,1.0,8.53036850026703,8.739136767490411,8.80225275525562,8.384716220808857
002330.SZ,20100826,17.6,17.9,17.6,17.82,17.57,0.25,1.42,6688.17,11875.7722,1.0,8.651745399815507,8.544933728212849,8.690586007671019,8.544933728212849
002330.SZ,20100827,17.9,18.69,17.72,18.65,17.82,0.83,4.66,23756.25,43537.2061,1.0,9.054716706316452,8.690586007671019,9.074137010244211,8.603194639996117
002330.SZ,20100830,18.7,19.18,18.7,19.01,18.65,0.36,1.93,30804.36,58656.9062,1.0,9.229499441666263,9.07899208622615,9.312035733359227,9.07899208622615
002330.SZ,20100831,19.02,19.37,18.9,19.13,19.01,0.12,0.63,25077.34,48063.7417,1.0,9.287760353449531,9.2343545176482,9.404282177016071,9.176093605864931
002330.SZ,20100901,19.2,20.13,19.2,19.36,19.13,0.23,1.2,54824.45,107738.2832,1.0,9.399427101034131,9.321745885323104,9.773267951643444,9.321745885323104
