ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000951.SZ,20000823,9.37,9.45,8.63,9.28,9.46,-0.18,-1.9,29730.0,27173.7489,,,,,
000951.SZ,20000824,9.25,9.35,9.16,9.27,9.28,-0.01,-0.11,14442.0,13371.9905,,,,,
000951.SZ,20000825,9.2,9.3,9.2,9.3,9.27,0.03,0.32,9195.0,8500.5441,,,,,
000951.SZ,20000828,9.3,9.57,9.3,9.56,9.3,0.26,2.8,16192.0,15313.6803,,,,,
000951.SZ,20000829,9.63,9.82,9.55,9.63,9.56,0.07,0.73,17826.0,17352.516,,,,,
000951.SZ,20000830,9.65,9.72,9.36,9.38,9.63,-0.25,-2.6,13683.0,13024.2528,,,,,
000951.SZ,20000831,9.2,9.35,9.02,9.04,9.38,-0.34,-3.62,14650.0,13452.2689,,,,,
000951.SZ,20000901,8.99,9.16,8.94,9.05,9.04,0.01,0.11,11190.0,10145.2204,,,,,
000951.SZ,20000904,9.0,9.1,8.81,9.01,9.05,-0.04,-0.44,8102.0,7249.3684,,,,,
000951.SZ,20000905,9.0,9.1,8.72,8.75,9.01,-0.26,-2.89,8551.0,7654.3203,,,,,
000951.SZ,20000906,8.7,8.77,8.4,8.42,8.75,-0.33,-3.77,8426.68,7238.1807,,,,,
000951.SZ,20000907,8.42,8.75,8.42,8.57,8.42,0.15,1.78,5990.0,5136.0209,,,,,
000951.SZ,20000908,8.65,8.73,8.52,8.68,8.57,0.11,1.28,4201.0,3616.0368,,,,,
000951.SZ,20000911,8.75,9.55,8.75,9.55,8.68,0.87,10.02,47720.0,44634.8423,,,,,
000951.SZ,20000912,9.75,10.51,9.7,10.51,9.55,0.96,10.05,209856.0,213937.9605,,,,,
000951.SZ,20000913,10.8,11.5,10.5,11.24,10.51,0.73,6.95,305958.0,334557.6083,,,,,
000951.SZ,20000914,11.0,11.2,10.6,10.85,11.24,-0.39,-3.47,133389.0,145279.354,,,,,
000951.SZ,20000915,10.8,11.15,10.75,10.83,10.85,-0.02,-0.18,87572.0,96098.201,,,,,
000951.SZ,20000918,10.9,11.05,10.31,10.36,10.83,-0.47,-4.34,64498.0,68115.412,,,,,
000951.SZ,20000919,10.2,10.78,10.15,10.76,10.36,0.4,3.86,80695.0,84672.9485,,,,,
000951.SZ,20000920,10.75,10.88,10.35,10.48,10.76,-0.28,-2.6,45483.0,48251.9224,,,,,
000951.SZ,20000921,10.58,10.87,10.33,10.4,10.48,-0.08,-0.76,49662.0,52839.2394,,,,,
000951.SZ,20000922,10.28,10.4,9.65,9.78,10.4,-0.62,-5.96,62676.0,61996.0514,,,,,
000951.SZ,20000925,9.69,10.4,9.62,10.19,9.78,0.41,4.19,88010.0,89513.8198,,,,,
000951.SZ,20000926,10.13,10.68,10.0,10.03,10.19,-0.16,-1.57,97583.0,101222.6156,,,,,
000951.SZ,20000927,10.03,10.1,9.65,10.02,10.03,-0.01,-0.1,45934.0,45097.8212,,,,,
000951.SZ,20000928,10.05,10.1,9.68,9.71,10.02,-0.31,-3.09,22585.0,22235.6036,,,,,
000951.SZ,20000929,9.7,9.9,9.65,9.75,9.71,0.04,0.41,20212.0,19722.8112,,,,,
000951.SZ,20001009,9.9,9.94,9.28,9.57,9.75,-0.18,-1.85,21879.0,20767.26,,,,,
000951.SZ,20001010,9.57,9.85,9.35,9.81,9.57,0.24,2.51,18967.0,18205.834,,,,,
000951.SZ,20001011,9.82,9.85,9.51,9.55,9.81,-0.26,-2.65,17635.0,16978.9297,,,,,
000951.SZ,20001012,9.55,9.99,9.35,9.9,9.55,0.35,3.66,37161.0,35856.4256,,,,,
000951.SZ,20001013,9.9,10.17,9.81,10.03,9.9,0.13,1.31,48946.0,49001.9775,,,,,
000951.SZ,20001016,10.06,10.26,9.81,9.85,10.03,-0.18,-1.79,24230.0,24319.6462,,,,,
000951.SZ,20001017,9.86,9.87,9.45,9.65,9.85,-0.2,-2.03,19982.0,19123.7679,,,,,
000951.SZ,20001018,9.6,9.76,9.5,9.69,9.65,0.04,0.41,9990.0,9598.7627,,,,,
000951.SZ,20001019,9.6,9.89,9.5,9.53,9.69,-0.16,-1.65,13165.0,12713.3104,,,,,
000951.SZ,20001020,9.5,9.68,9.4,9.67,9.53,0.14,1.47,19790.0,18809.9961,,,,,
000951.SZ,20001023,9.7,9.95,9.5,9.9,9.67,0.23,2.38,22061.0,21501.3204,,,,,
000951.SZ,20001024,9.95,9.96,9.64,9.69,9.9,-0.21,-2.12,13656.0,13328.3885,,,,,
000951.SZ,20001025,9.71,10.18,9.7,10.03,9.69,0.34,3.51,46740.0,46839.6045,,,,,
000951.SZ,20001026,10.03,10.18,10.0,10.07,10.03,0.04,0.4,28841.0,29120.9259,,,,,
000951.SZ,20001027,10.08,10.45,10.08,10.15,10.07,0.08,0.79,43098.0,44294.7553,,,,,
000951.SZ,20001031,10.2,10.41,9.88,9.97,10.15,-0.18,-1.77,19690.0,19960.1076,,,,,
000951.SZ,20001101,9.98,10.05,9.7,9.87,9.97,-0.1,-1.0,15227.0,15047.6606,,,,,
000951.SZ,20001102,9.9,10.15,9.84,9.91,9.87,0.04,0.41,14568.0,14447.3392,,,,,
000951.SZ,20001103,9.91,10.0,9.71,9.72,9.91,-0.19,-1.92,14936.0,14646.4431,,,,,
000951.SZ,20001106,9.7,9.81,9.6,9.8,9.72,0.08,0.82,11297.0,10958.8691,,,,,
000951.SZ,20001107,9.8,9.84,9.65,9.74,9.8,-0.06,-0.61,10319.0,10018.9136,,,,,
000951.SZ,20001108,9.84,10.05,9.74,9.98,9.74,0.24,2.46,16642.0,16529.3461,,,,,
000951.SZ,20001109,10.07,10.08,9.79,9.94,9.98,-0.04,-0.4,16826.0,16699.7719,,,,,
000951.SZ,20001110,9.98,10.2,9.8,10.1,9.94,0.16,1.61,28722.0,28942.9112,,,,,
000951.SZ,20001113,10.1,10.67,10.0,10.59,10.1,0.49,4.85,69671.0,72428.1596,,,,,
000951.SZ,20001114,10.55,10.58,10.3,10.4,10.59,-0.19,-1.79,26870.0,27887.7678,,,,,
000951.SZ,20001115,10.42,10.84,10.31,10.59,10.4,0.19,1.83,57937.0,61515.5328,,,,,
000951.SZ,20001116,10.6,10.65,10.3,10.43,10.59,-0.16,-1.51,26227.0,27379.6106,,,,,
000951.SZ,20001117,10.5,10.54,10.27,10.27,10.43,-0.16,-1.53,22738.0,23577.3776,,,,,
000951.SZ,20001120,10.27,10.27,10.05,10.21,10.27,-0.06,-0.58,16909.38,17146.4698,,,,,
000951.SZ,20001121,10.25,10.5,10.2,10.23,10.21,0.02,0.2,15986.0,16498.816,,,,,
000951.SZ,20001122,10.2,10.48,10.11,10.45,10.23,0.22,2.15,19279.43,19873.9133,,,,,
000951.SZ,20001123,10.79,10.79,10.35,10.39,10.45,-0.06,-0.57,22977.61,24220.8818,,,,,
000951.SZ,20001124,10.4,10.49,9.85,9.96,10.39,-0.43,-4.14,22875.0,23268.0138,,,,,
000951.SZ,20001127,9.9,10.1,9.8,9.98,9.96,0.02,0.2,14801.6,14742.1653,,,,,
000951.SZ,20001128,10.48,10.48,10.1,10.27,9.98,0.29,2.91,20384.29,21075.0009,,,,,
000951.SZ,20001129,10.3,10.37,10.1,10.29,10.27,0.02,0.19,11122.36,11321.15,,,,,
000951.SZ,20001130,10.24,10.6,10.24,10.37,10.29,0.08,0.78,22788.02,23801.818,,,,,
000951.SZ,20001201,10.46,10.7,10.46,10.54,10.37,0.17,1.64,28551.27,30197.857,,,,,
000951.SZ,20001204,10.5,10.88,10.5,10.83,10.54,0.29,2.75,29879.74,31975.0082,,,,,
000951.SZ,20001205,10.83,10.88,10.4,10.5,10.83,-0.33,-3.05,26352.05,27844.3776,,,,,
000951.SZ,20001206,10.5,10.59,10.28,10.31,10.5,-0.19,-1.81,14555.0,15124.6862,,,,,
000951.SZ,20001207,10.21,10.48,10.21,10.35,10.31,0.04,0.39,11263.07,11626.2567,,,,,
000951.SZ,20001208,10.4,10.45,10.25,10.29,10.35,-0.06,-0.58,8174.49,8435.2542,,,,,
000951.SZ,20001211,10.29,10.29,9.91,10.07,10.29,-0.22,-2.14,11531.63,11655.2556,,,,,
000951.SZ,20001212,10.07,10.22,9.98,10.21,10.07,0.14,1.39,8427.02,8525.4777,,,,,
000951.SZ,20001213,10.17,10.17,10.06,10.12,10.21,-0.09,-0.88,10186.91,10287.9721,,,,,
000951.SZ,20001214,10.11,10.18,10.01,10.05,10.12,-0.07,-0.69,5864.32,5921.7543,,,,,
000951.SZ,20001215,10.1,10.42,10.08,10.11,10.05,0.06,0.6,14550.2,14891.503,,,,,
000951.SZ,20001218,10.17,10.4,10.11,10.38,10.11,0.27,2.67,9360.45,9628.9494,,,,,
000951.SZ,20001219,10.39,10.39,10.2,10.21,10.38,-0.17,-1.64,5387.79,5551.0941,,,,,
000951.SZ,20001220,10.28,10.37,10.1,10.33,10.21,0.12,1.18,8690.12,8911.5564,,,,,
000951.SZ,20001221,10.4,10.4,10.17,10.2,10.33,-0.13,-1.26,11296.4,11617.3385,,,,,
000951.SZ,20001222,10.24,10.3,10.11,10.16,10.2,-0.04,-0.39,10828.59,11003.4452,,,,,
000951.SZ,20001225,10.16,10.2,10.01,10.08,10.16,-0.08,-0.79,13670.33,13765.5351,,,,,
000951.SZ,20001226,10.1,10.17,9.99,10.15,10.08,0.07,0.69,12091.77,12201.7382,,,,,
000951.SZ,20001227,10.15,10.15,9.93,9.93,10.15,-0.22,-2.17,17830.82,17844.5994,,,,,
000951.SZ,20001228,9.95,10.02,9.9,9.97,9.93,0.04,0.4,8276.35,8255.8348,,,,,
000951.SZ,20001229,9.97,10.1,9.95,10.07,9.97,0.1,1.0,7620.1,7638.0519,,,,,
000951.SZ,20010102,10.27,10.41,10.08,10.3,10.07,0.23,2.28,11842.62,12157.8956,,,,,
000951.SZ,20010103,10.3,11.33,10.16,10.99,10.3,0.69,6.7,75487.87,81644.4375,,,,,
000951.SZ,20010104,10.98,10.98,10.58,10.62,10.99,-0.37,-3.37,38120.81,41000.5884,,,,,
000951.SZ,20010105,10.62,10.91,10.58,10.74,10.62,0.12,1.13,30061.87,32447.7686,,,,,
000951.SZ,20010108,10.79,10.94,10.45,10.73,10.74,-0.01,-0.09,26056.1,27947.1579,,,,,
000951.SZ,20010109,10.7,10.84,10.48,10.55,10.73,-0.18,-1.68,14298.33,15172.1617,,,,,
000951.SZ,20010110,10.6,10.8,10.54,10.74,10.55,0.19,1.8,13579.05,14505.538,,,,,
000951.SZ,20010111,10.8,10.83,10.52,10.54,10.74,-0.2,-1.86,13794.0,14723.666,,,,,
000951.SZ,20010112,10.54,10.86,10.39,10.64,10.54,0.1,0.95,16909.25,17890.0835,,,,,
000951.SZ,20010115,10.68,10.68,10.18,10.2,10.64,-0.44,-4.14,12638.4,13124.4499,,,,,
000951.SZ,20010116,10.0,10.6,10.0,10.49,10.2,0.29,2.84,9802.85,10199.232,,,,,
000951.SZ,20010117,10.49,10.57,10.31,10.32,10.49,-0.17,-1.62,6069.32,6322.0169,,,,,
000951.SZ,20010118,10.33,10.45,10.32,10.34,10.32,0.02,0.19,8134.37,8448.5083,,,,,
000951.SZ,20010119,10.35,10.6,10.35,10.46,10.34,0.12,1.16,6929.4,7264.0522,,,,,
000951.SZ,20010205,10.49,10.51,10.18,10.21,10.46,-0.25,-2.39,6650.5,6839.8012,,,,,
000951.SZ,20010206,10.21,10.25,9.91,10.24,10.21,0.03,0.29,8476.13,8519.426,,,,,
000951.SZ,20010207,10.18,10.22,10.05,10.07,10.24,-0.17,-1.66,5354.38,5404.6169,,,,,
000951.SZ,20010208,10.1,10.13,9.75,9.75,10.07,-0.32,-3.18,8803.0,8749.1248,,,,,
000951.SZ,20010209,9.77,10.21,9.77,10.01,9.75,0.26,2.67,4970.71,4954.4362,,,,,
000951.SZ,20010212,10.01,10.16,9.86,10.15,10.01,0.14,1.4,5119.37,5112.1915,,,,,
000951.SZ,20010213,10.11,10.21,9.97,10.03,10.15,-0.12,-1.18,3779.04,3813.25,,,,,
000951.SZ,20010214,10.08,10.14,9.78,9.96,10.03,-0.07,-0.7,8367.79,8277.4663,,,,,
000951.SZ,20010215,9.8,10.02,9.8,9.86,9.96,-0.1,-1.0,3492.0,3452.5844,,,,,
000951.SZ,20010216,9.9,9.9,9.68,9.86,9.86,0.0,0.0,5137.53,5030.9659,,,,,
000951.SZ,20010219,9.86,9.99,9.8,9.94,9.86,0.08,0.81,2720.1,2692.9721,,,,,
000951.SZ,20010220,9.94,10.05,9.78,9.79,9.94,-0.15,-1.51,5982.0,5929.1505,,,,,
000951.SZ,20010221,9.75,9.81,9.31,9.36,9.79,-0.43,-4.39,13297.31,12611.4459,,,,,
000951.SZ,20010222,9.3,9.44,9.2,9.32,9.36,-0.04,-0.43,5351.26,4993.0559,,,,,
000951.SZ,20010223,9.32,9.49,9.2,9.44,9.32,0.12,1.29,5117.65,4777.9612,,,,,
000951.SZ,20010226,9.46,9.62,9.45,9.56,9.44,0.12,1.27,4864.88,4633.2108,,,,,
000951.SZ,20010227,9.57,9.65,9.49,9.64,9.56,0.08,0.84,5606.85,5370.6826,,,,,
000951.SZ,20010228,9.66,9.75,9.58,9.72,9.64,0.08,0.83,4516.52,4379.3901,,,,,
000951.SZ,20010301,9.75,9.75,9.55,9.63,9.72,-0.09,-0.93,5089.19,4894.2198,,,,,
000951.SZ,20010302,9.68,9.91,9.68,9.88,9.63,0.25,2.6,7876.12,7766.9054,,,,,
000951.SZ,20010305,9.9,9.95,9.78,9.81,9.88,-0.07,-0.71,4081.47,4008.3766,,,,,
000951.SZ,20010306,9.81,9.82,9.6,9.69,9.81,-0.12,-1.22,5003.8,4839.0965,,,,,
000951.SZ,20010307,9.7,9.9,9.7,9.8,9.69,0.11,1.14,3522.3,3458.1768,,,,,
000951.SZ,20010308,9.8,9.88,9.71,9.82,9.8,0.02,0.2,3268.31,3195.256,,,,,
000951.SZ,20010309,9.83,9.89,9.75,9.78,9.82,-0.04,-0.41,5479.15,5374.7922,,,,,
000951.SZ,20010312,9.77,9.8,9.65,9.69,9.78,-0.09,-0.92,5146.2,4985.1099,,,,,
000951.SZ,20010313,9.69,9.69,9.5,9.55,9.69,-0.14,-1.44,7364.23,7040.4653,,,,,
000951.SZ,20010314,9.5,9.68,9.49,9.65,9.55,0.1,1.05,5637.7,5406.5657,,,,,
000951.SZ,20010315,9.65,9.76,9.59,9.65,9.65,0.0,0.0,4975.7,4809.2412,,,,,
000951.SZ,20010316,9.62,9.84,9.62,9.83,9.65,0.18,1.87,6698.71,6512.7735,,,,,
000951.SZ,20010319,9.83,9.88,9.71,9.87,9.83,0.04,0.41,5636.57,5537.6422,,,,,
000951.SZ,20010320,9.87,9.99,9.83,9.91,9.87,0.04,0.41,7801.5,7739.2915,,,,,
000951.SZ,20010321,9.95,10.29,9.88,10.14,9.91,0.23,2.32,17568.0,17774.1875,,,,,
000951.SZ,20010322,10.16,10.19,10.01,10.08,10.14,-0.06,-0.59,10462.07,10544.5341,,,,,
000951.SZ,20010323,10.15,10.15,9.82,9.84,10.08,-0.24,-2.38,10972.84,10947.0802,,,,,
000951.SZ,20010326,9.85,10.05,9.84,10.01,9.84,0.17,1.73,6045.04,6024.2775,,,,,
000951.SZ,20010327,10.05,10.15,10.05,10.14,10.01,0.13,1.3,10223.26,10330.8456,,,,,
000951.SZ,20010328,10.2,10.21,10.02,10.07,10.14,-0.07,-0.69,6235.5,6277.5899,,,,,
000951.SZ,20010329,10.1,10.13,9.98,10.0,10.07,-0.07,-0.7,11006.0,11031.4527,,,,,
000951.SZ,20010330,10.0,10.05,9.96,10.02,10.0,0.02,0.2,7630.36,7628.2668,,,,,
000951.SZ,20010402,10.1,10.2,10.03,10.14,10.02,0.12,1.2,10942.34,11054.8923,,,,,
000951.SZ,20010403,9.9,10.09,9.9,10.0,10.14,-0.14,-1.38,8152.0,8121.5394,,,,,
000951.SZ,20010404,10.0,10.0,9.8,9.82,10.0,-0.18,-1.8,14349.52,14216.9902,,,,,
000951.SZ,20010405,9.76,10.1,9.75,10.07,9.82,0.25,2.55,9235.01,9135.3391,,,,,
000951.SZ,20010406,10.1,10.15,9.98,9.99,10.07,-0.08,-0.79,7568.0,7593.997,,,,,
000951.SZ,20010409,9.95,10.36,9.85,10.34,9.99,0.35,3.5,30792.12,31455.8554,,,,,
000951.SZ,20010410,10.5,10.68,10.22,10.62,10.34,0.28,2.71,63482.37,66786.8682,,,,,
000951.SZ,20010411,10.7,10.76,10.45,10.48,10.62,-0.14,-1.32,91935.06,97086.8032,,,,,
000951.SZ,20010412,10.5,10.54,10.36,10.39,10.48,-0.09,-0.86,21168.24,22090.7564,,,,,
000951.SZ,20010413,10.39,10.45,10.3,10.4,10.39,0.01,0.1,12556.24,12997.6435,,,,,
000951.SZ,20010416,10.4,10.48,10.3,10.35,10.4,-0.05,-0.48,15619.95,16193.1528,,,,,
000951.SZ,20010417,10.38,10.4,10.2,10.24,10.35,-0.11,-1.06,16660.12,17091.5121,,,,,
000951.SZ,20010418,10.3,10.32,10.16,10.22,10.24,-0.02,-0.2,12965.25,13254.7621,,,,,
000951.SZ,20010419,10.22,10.22,10.06,10.14,10.22,-0.08,-0.78,15156.88,15323.9342,,,,,
000951.SZ,20010420,10.14,10.3,10.14,10.16,10.14,0.02,0.2,13774.72,14055.2628,,,,,
000951.SZ,20010423,10.2,10.35,10.1,10.26,10.16,0.1,0.98,8332.46,8529.3466,,,,,
000951.SZ,20010424,10.26,10.34,10.18,10.2,10.26,-0.06,-0.58,6670.0,6832.0,,,,,
000951.SZ,20010425,10.21,10.29,9.9,9.93,10.2,-0.27,-2.65,10164.58,10228.0174,,,,,
000951.SZ,20010426,9.89,9.98,9.81,9.83,9.93,-0.1,-1.01,7267.1,7181.2692,,,,,
000951.SZ,20010427,9.85,9.94,9.85,9.86,9.83,0.03,0.31,5409.89,5350.6693,,,,,
000951.SZ,20010430,9.86,10.09,9.86,9.92,9.86,0.06,0.61,3516.0,3507.0,,,,,
000951.SZ,20010508,10.0,10.02,9.9,9.96,9.92,0.04,0.4,4275.31,4258.0056,,,,,
000951.SZ,20010509,10.05,10.05,9.94,9.97,9.96,0.01,0.1,3686.0,3683.1364,,,,,
000951.SZ,20010511,10.08,10.1,9.98,10.04,9.97,0.07,0.7,4071.1,4075.3226,,,,,
000951.SZ,20010514,10.05,10.21,10.0,10.19,10.04,0.15,1.49,7352.45,7442.08,,,,,
000951.SZ,20010515,10.18,10.25,10.08,10.11,10.19,-0.08,-0.79,5138.43,5211.6006,,,,,
000951.SZ,20010516,10.11,10.15,10.04,10.1,10.11,-0.01,-0.1,8532.68,8605.8148,,,,,
000951.SZ,20010517,10.1,10.13,9.96,10.0,10.1,-0.1,-0.99,8864.22,8880.7068,,,,,
000951.SZ,20010518,9.99,10.02,9.92,10.0,10.0,0.0,0.0,8301.5,8268.6085,,,,,
000951.SZ,20010521,10.05,10.18,9.92,10.18,10.0,0.18,1.8,10912.17,10921.0016,,,,,
000951.SZ,20010522,10.18,10.25,10.13,10.22,10.18,0.04,0.39,7655.51,7807.0041,,,,,
000951.SZ,20010523,10.22,10.25,9.98,10.04,10.22,-0.18,-1.76,7097.52,7150.4605,,,,,
000951.SZ,20010524,10.03,10.1,10.0,10.03,10.04,-0.01,-0.1,6523.86,6536.9659,,,,,
000951.SZ,20010525,10.01,10.07,9.91,9.94,10.03,-0.09,-0.9,6142.35,6118.5646,,,,,
000951.SZ,20010528,9.95,9.99,9.82,9.85,9.94,-0.09,-0.91,7200.2,7105.6593,,,,,
000951.SZ,20010529,9.85,9.98,9.81,9.89,9.85,0.04,0.41,4898.5,4835.9027,,,,,
000951.SZ,20010530,9.91,10.1,9.85,10.05,9.89,0.16,1.62,8403.88,8377.631,,,,,
000951.SZ,20010531,10.05,10.2,9.98,10.17,10.05,0.12,1.19,20683.92,20936.7502,,,,,
000951.SZ,20010601,10.18,10.23,10.1,10.17,10.17,0.0,0.0,10812.17,10983.936,,,,,
000951.SZ,20010604,10.21,10.35,10.15,10.31,10.17,0.14,1.38,19269.63,19795.2928,,,,,
000951.SZ,20010605,10.35,10.48,10.32,10.37,10.31,0.06,0.58,20987.02,21808.6785,,,,,
000951.SZ,20010606,10.3,10.44,10.22,10.4,10.37,0.03,0.29,20873.66,21649.6229,,,,,
000951.SZ,20010607,10.4,10.53,10.32,10.33,10.4,-0.07,-0.67,20940.21,21902.5753,1.0,1.9721267659411987,1.98549064528446,2.010309278350515,1.970217640320733
000951.SZ,20010608,10.33,10.35,10.18,10.23,10.33,-0.1,-0.97,10117.96,10360.2694,1.0,1.9530355097365408,1.9721267659411987,1.9759450171821304,1.9434898816342112
000951.SZ,20010611,10.15,10.3,10.15,10.28,10.23,0.05,0.49,8865.33,9070.0268,1.0,1.9625811378388696,1.937762504772814,1.9663993890798013,1.937762504772814
000951.SZ,20010612,10.29,10.49,10.26,10.49,10.28,0.21,2.04,13780.21,14370.2501,1.0,2.002672775868652,1.9644902634593355,2.002672775868652,1.9587628865979376
000951.SZ,20010613,10.55,10.6,10.49,10.5,10.49,0.01,0.1,20272.99,21343.6504,1.0,2.004581901489118,2.014127529591447,2.023673157693776,2.002672775868652
000951.SZ,20010614,10.5,10.58,10.32,10.33,10.5,-0.17,-1.62,21410.68,22457.8125,1.0,1.9721267659411987,2.004581901489118,2.0198549064528444,1.970217640320733
000951.SZ,20010615,10.3,10.76,10.29,10.7,10.33,0.37,3.58,40489.77,42854.3138,1.0,2.042764413898434,1.9663993890798013,2.054219167621229,1.9644902634593355
000951.SZ,20010618,11.05,11.29,10.85,10.96,10.7,0.26,2.43,177285.87,196242.5446,1.0,2.092401680030546,2.109583810614738,2.155402825505918,2.071401298205421
000951.SZ,20010619,10.96,11.4,10.72,11.4,10.96,0.44,4.01,122096.38,135154.2992,1.0,2.176403207331042,2.092401680030546,2.176403207331042,2.046582665139366
000951.SZ,20010620,11.4,11.5,11.05,11.12,11.4,-0.28,-2.46,71911.36,81421.7384,1.0,2.122947689957999,2.176403207331042,2.1954944635357005,2.109583810614738
000951.SZ,20010621,11.18,11.44,11.1,11.22,11.12,0.1,0.9,50637.68,57265.8408,1.0,2.142038946162657,2.134402443680794,2.1840397098129056,2.119129438717067
000951.SZ,20010622,11.18,11.32,11.09,11.14,11.22,-0.08,-0.71,34952.4,39082.8857,1.0,2.126765941198931,2.134402443680794,2.161130202367316,2.1172203130966016
000951.SZ,20010625,11.22,11.85,11.2,11.73,11.14,0.59,5.3,76090.09,88771.7616,1.0,2.2394043528064147,2.142038946162657,2.2623138602520045,2.138220694921725
000951.SZ,20010626,11.8,11.88,11.68,11.75,11.73,0.02,0.17,49974.66,58821.8822,1.0,2.243222604047346,2.252768232149676,2.268041237113402,2.2298587247040853
000951.SZ,20010627,11.79,11.8,11.55,11.6,11.75,-0.15,-1.28,25631.34,29755.0244,1.0,2.2145857197403584,2.250859106529209,2.252768232149676,2.20504009163803
000951.SZ,20010628,11.6,11.69,11.25,11.31,11.6,-0.29,-2.5,33500.08,38360.0831,1.0,2.15922107674685,2.2145857197403584,2.231767850324552,2.147766323024055
