ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000691.SZ,19990311,6.5,6.68,6.47,6.63,6.53,0.1,1.53,2573.0,1704.1478,,,,,
000691.SZ,19990312,6.66,6.8,6.6,6.76,6.63,0.13,1.96,3867.0,2593.0738,,,,,
000691.SZ,19990315,6.76,7.18,6.72,7.16,6.76,0.4,5.92,9389.0,6470.7324,,,,,
000691.SZ,19990316,7.18,7.18,6.96,7.1,7.16,-0.06,-0.84,9292.0,6554.4412,,,,,
000691.SZ,19990317,7.13,7.28,7.0,7.21,7.1,0.11,1.55,9604.0,6871.9759,,,,,
000691.SZ,19990318,7.2,7.24,7.09,7.1,7.21,-0.11,-1.53,7834.0,5598.4915,,,,,
000691.SZ,19990319,7.1,7.34,7.1,7.3,7.1,0.2,2.82,12552.0,9093.4879,,,,,
000691.SZ,19990322,7.32,7.45,7.17,7.2,7.3,-0.1,-1.37,10790.0,7878.1594,,,,,
000691.SZ,19990323,7.18,7.18,7.0,7.08,7.2,-0.12,-1.67,6326.0,4469.1715,,,,,
000691.SZ,19990324,7.1,7.18,6.96,6.97,7.08,-0.11,-1.55,3818.0,2684.334,,,,,
000691.SZ,19990325,6.88,6.9,6.75,6.8,6.97,-0.17,-2.44,4514.0,3082.5077,,,,,
000691.SZ,19990326,6.75,6.89,6.75,6.84,6.8,0.04,0.59,2606.0,1772.8634,,,,,
000691.SZ,19990329,6.84,6.92,6.68,6.92,6.84,0.08,1.17,3197.0,2176.6008,,,,,
000691.SZ,19990330,6.95,7.16,6.9,6.95,6.92,0.03,0.43,4155.0,2920.0441,,,,,
000691.SZ,19990331,6.98,7.16,6.8,7.15,6.95,0.2,2.88,3815.0,2680.6659,,,,,
000691.SZ,19990401,7.13,7.15,7.05,7.1,7.15,-0.05,-0.7,2039.0,1448.9535,,,,,
000691.SZ,19990402,7.1,7.15,7.05,7.12,7.1,0.02,0.28,4291.0,3049.3583,,,,,
000691.SZ,19990405,7.1,7.11,6.9,7.0,7.12,-0.12,-1.69,3147.0,2204.4819,,,,,
000691.SZ,19990406,7.0,7.05,6.9,6.98,7.0,-0.02,-0.29,4327.0,3012.1155,,,,,
000691.SZ,19990407,6.91,6.99,6.85,6.94,6.98,-0.04,-0.57,3775.0,2613.287,,,,,
000691.SZ,19990408,6.94,7.07,6.88,6.89,6.94,-0.05,-0.72,2529.0,1751.7056,,,,,
000691.SZ,19990409,6.87,7.18,6.75,7.0,6.89,0.11,1.6,6155.0,4218.0886,,,,,
000691.SZ,19990412,6.98,7.1,6.8,6.82,7.0,-0.18,-2.57,4299.0,2979.8828,,,,,
000691.SZ,19990413,6.8,6.8,6.65,6.67,6.82,-0.15,-2.2,2449.0,1642.616,,,,,
000691.SZ,19990414,6.5,6.75,6.5,6.62,6.67,-0.05,-0.75,2201.0,1458.9989,,,,,
000691.SZ,19990415,6.52,6.75,6.52,6.54,6.62,-0.08,-1.21,3563.0,2360.567,,,,,
000691.SZ,19990416,6.5,6.58,6.31,6.37,6.54,-0.17,-2.6,3389.0,2179.877,,,,,
000691.SZ,19990419,6.31,6.58,6.31,6.58,6.37,0.21,3.3,2564.0,1644.9476,,,,,
000691.SZ,19990420,6.69,6.69,6.47,6.51,6.58,-0.07,-1.06,2619.0,1725.9441,,,,,
000691.SZ,19990421,6.5,6.5,6.37,6.38,6.51,-0.13,-2.0,2211.0,1420.739,,,,,
000691.SZ,19990422,6.31,6.35,6.15,6.3,6.38,-0.08,-1.25,3492.0,2171.5975,,,,,
000691.SZ,19990423,6.3,6.48,6.21,6.37,6.3,0.07,1.11,2203.0,1398.3164,,,,,
000691.SZ,19990426,6.35,6.4,6.3,6.3,6.37,-0.07,-1.1,2550.0,1617.1328,,,,,
000691.SZ,19990427,6.3,6.3,6.13,6.16,6.3,-0.14,-2.22,1914.0,1184.0734,,,,,
000691.SZ,19990428,6.2,6.22,6.1,6.1,6.16,-0.06,-0.97,1852.0,1143.2185,,,,,
000691.SZ,19990429,6.05,6.48,6.05,6.43,6.1,0.33,5.41,1998.0,1239.247,,,,,
000691.SZ,19990430,6.48,6.48,6.26,6.31,6.43,-0.12,-1.87,2283.0,1455.5975,,,,,
000691.SZ,19990504,6.32,6.32,6.2,6.23,6.31,-0.08,-1.27,1138.0,708.0683,,,,,
000691.SZ,19990505,6.2,6.23,6.17,6.22,6.23,-0.01,-0.16,891.0,552.6311,,,,,
000691.SZ,19990506,6.22,6.35,6.22,6.33,6.22,0.11,1.77,838.0,528.2641,,,,,
000691.SZ,19990507,6.35,6.35,6.18,6.25,6.33,-0.08,-1.26,1180.0,736.2926,,,,,
000691.SZ,19990510,6.02,6.15,5.78,5.8,6.25,-0.45,-7.2,4454.0,2656.6598,,,,,
000691.SZ,19990511,5.9,5.95,5.8,5.95,5.8,0.15,2.59,1865.0,1096.734,,,,,
000691.SZ,19990512,5.91,5.95,5.84,5.9,5.95,-0.05,-0.84,1559.0,916.8361,,,,,
000691.SZ,19990513,5.88,5.95,5.8,5.83,5.9,-0.07,-1.19,1306.0,765.4384,,,,,
000691.SZ,19990514,5.75,5.78,5.55,5.58,5.83,-0.25,-4.29,1859.0,1048.3802,,,,,
000691.SZ,19990517,5.5,5.7,5.25,5.45,5.58,-0.13,-2.33,1419.0,769.8441,,,,,
000691.SZ,19990518,5.4,5.59,5.4,5.46,5.45,0.01,0.18,667.0,367.5565,,,,,
000691.SZ,19990519,5.42,5.69,5.42,5.68,5.46,0.22,4.03,1294.0,723.3936,,,,,
000691.SZ,19990521,6.25,6.25,5.9,5.92,5.68,0.24,4.23,6753.0,4020.4475,,,,,
000691.SZ,19990524,5.95,6.06,5.7,6.05,5.92,0.13,2.2,7617.0,4468.6326,,,,,
000691.SZ,19990525,6.06,6.31,6.0,6.01,6.05,-0.04,-0.66,10624.0,6567.68,,,,,
000691.SZ,19990526,6.01,6.61,5.88,6.61,6.01,0.6,9.98,18711.0,11934.3954,,,,,
000691.SZ,19990527,6.75,7.21,6.75,7.07,6.61,0.46,6.96,45854.0,32055.6488,,,,,
000691.SZ,19990528,7.08,7.08,6.75,6.79,7.07,-0.28,-3.96,13379.0,9149.7981,,,,,
000691.SZ,19990531,6.75,6.8,6.41,6.5,6.79,-0.29,-4.27,9720.0,6433.5256,,,,,
000691.SZ,19990601,6.51,6.75,6.5,6.6,6.5,0.1,1.54,5932.0,3915.2334,,,,,
000691.SZ,19990602,6.7,6.73,6.38,6.4,6.6,-0.2,-3.03,8355.0,5448.6436,,,,,
000691.SZ,19990603,6.39,6.39,6.18,6.22,6.4,-0.18,-2.81,6874.0,4297.1024,,,,,
000691.SZ,19990604,6.22,6.35,6.16,6.3,6.22,0.08,1.29,4025.0,2522.4313,,,,,
000691.SZ,19990607,6.3,6.44,6.1,6.43,6.3,0.13,2.06,7454.0,4657.8144,,,,,
000691.SZ,19990608,6.52,6.56,6.3,6.4,6.43,-0.03,-0.47,6692.0,4277.9101,,,,,
000691.SZ,19990609,6.38,6.64,6.33,6.6,6.4,0.2,3.13,8348.0,5438.7779,,,,,
000691.SZ,19990610,6.7,6.75,6.55,6.71,6.6,0.11,1.67,12100.0,8068.828,,,,,
000691.SZ,19990611,6.7,6.99,6.6,6.87,6.71,0.16,2.38,12196.0,8260.6214,,,,,
000691.SZ,19990614,6.8,7.1,6.8,7.06,6.87,0.19,2.77,17481.0,12192.8823,,,,,
000691.SZ,19990615,7.12,7.35,6.52,6.62,7.06,-0.44,-6.23,20306.0,14326.1101,,,,,
000691.SZ,19990616,6.6,6.9,6.6,6.85,6.62,0.23,3.47,12210.0,8185.5434,,,,,
000691.SZ,19990617,6.9,7.08,6.71,6.88,6.85,0.03,0.44,16631.0,11398.6517,,,,,
000691.SZ,19990618,6.91,7.38,6.9,7.21,6.88,0.33,4.8,35661.0,25581.412,,,,,
000691.SZ,19990621,7.3,7.69,7.15,7.63,7.21,0.42,5.83,30570.0,22765.955,,,,,
000691.SZ,19990622,7.63,7.69,7.34,7.6,7.63,-0.03,-0.39,23341.0,17463.972,,,,,
000691.SZ,19990623,7.8,7.98,7.6,7.79,7.6,0.19,2.5,27285.0,21189.0331,,,,,
000691.SZ,19990624,7.89,7.95,7.62,7.89,7.79,0.1,1.28,32260.0,25022.4065,,,,,
000691.SZ,19990625,7.9,8.0,7.14,7.21,7.89,-0.68,-8.62,32001.0,24594.6641,,,,,
000691.SZ,19990628,7.3,7.8,7.3,7.79,7.21,0.58,8.04,29709.0,22465.0023,,,,,
000691.SZ,19990629,7.8,8.57,7.5,8.57,7.79,0.78,10.01,57964.0,47857.9985,,,,,
000691.SZ,19990630,8.8,9.4,8.3,8.62,8.57,0.05,0.58,83117.0,73641.4845,,,,,
000691.SZ,19990701,8.5,8.5,7.76,7.76,8.62,-0.86,-9.98,26782.0,21327.9432,,,,,
000691.SZ,19990702,7.5,8.1,7.34,7.96,7.76,0.2,2.58,27704.0,21504.5628,,,,,
000691.SZ,19990705,7.98,8.2,7.78,7.86,7.96,-0.1,-1.26,17360.0,13783.2888,,,,,
000691.SZ,19990706,7.8,7.99,7.2,7.22,7.86,-0.64,-8.14,13160.0,9906.0057,,,,,
000691.SZ,19990707,7.2,7.45,7.18,7.39,7.22,0.17,2.35,9421.0,6874.5687,,,,,
000691.SZ,19990708,7.4,7.7,7.36,7.53,7.39,0.14,1.89,8153.0,6094.8651,,,,,
000691.SZ,19990709,7.5,7.54,7.38,7.43,7.53,-0.1,-1.33,7840.0,5833.4605,,,,,
000691.SZ,19990712,7.3,7.5,7.21,7.27,7.43,-0.16,-2.15,6693.0,4890.9907,,,,,
000691.SZ,19990713,7.15,7.15,6.85,6.89,7.27,-0.38,-5.23,8592.0,6006.8068,,,,,
000691.SZ,19990714,6.9,7.3,6.9,7.3,6.89,0.41,5.95,9537.0,6752.889,,,,,
000691.SZ,19990715,7.35,7.55,7.1,7.3,7.3,0.0,0.0,12106.0,8989.6442,,,,,
000691.SZ,19990716,7.3,7.5,7.2,7.5,7.3,0.2,2.74,13866.0,10293.1656,,,,,
000691.SZ,19990719,7.45,7.84,7.38,7.68,7.5,0.18,2.4,24149.89,18461.1404,,,,,
000691.SZ,19990720,7.71,8.0,7.55,7.98,7.68,0.3,3.91,19012.0,14753.5126,,,,,
000691.SZ,19990721,7.98,8.35,7.72,8.3,7.98,0.32,4.01,36699.0,29758.547,,,,,
000691.SZ,19990722,8.46,8.5,7.66,7.71,8.3,-0.59,-7.11,63463.0,52225.8041,,,,,
000691.SZ,19990723,7.61,8.01,7.61,7.83,7.71,0.12,1.56,15821.0,12370.0148,,,,,
000691.SZ,19990726,7.8,7.95,7.6,7.79,7.83,-0.04,-0.51,9385.0,7286.2903,,,,,
000691.SZ,19990727,7.75,7.8,7.45,7.52,7.79,-0.27,-3.47,9773.0,7400.8339,,,,,
000691.SZ,19990728,7.49,7.59,7.39,7.45,7.52,-0.07,-0.93,7754.0,5798.5278,,,,,
000691.SZ,19990729,7.5,7.68,7.5,7.62,7.45,0.17,2.28,4690.0,3542.0548,,,,,
000691.SZ,19990730,7.6,7.7,7.51,7.63,7.62,0.01,0.13,3988.0,3047.1676,,,,,
000691.SZ,19990802,7.6,8.0,7.54,7.91,7.63,0.28,3.67,8669.0,6723.574,,,,,
000691.SZ,19990803,7.9,8.0,7.82,7.94,7.91,0.03,0.38,5918.0,4672.3969,,,,,
000691.SZ,19990804,7.95,8.13,7.9,8.02,7.94,0.08,1.01,11102.0,8905.0,,,,,
000691.SZ,19990805,8.09,8.12,7.88,7.9,8.02,-0.12,-1.5,6976.0,5528.9565,,,,,
000691.SZ,19990806,7.8,7.9,7.55,7.7,7.9,-0.2,-2.53,8895.0,6807.4756,,,,,
000691.SZ,19990809,7.62,7.73,7.57,7.6,7.7,-0.1,-1.3,7464.0,5673.3877,,,,,
000691.SZ,19990810,7.58,7.8,7.48,7.65,7.6,0.05,0.66,4347.0,3324.9089,,,,,
000691.SZ,19990811,7.58,7.75,7.4,7.45,7.65,-0.2,-2.61,3558.0,2688.7811,,,,,
000691.SZ,19990812,7.4,7.56,7.3,7.36,7.45,-0.09,-1.21,3148.0,2334.5527,,,,,
000691.SZ,19990813,7.45,7.45,7.1,7.21,7.36,-0.15,-2.04,3631.0,2630.5886,,,,,
000691.SZ,19990816,7.19,7.19,6.98,7.05,7.21,-0.16,-2.22,5815.0,4089.4684,,,,,
000691.SZ,19990817,7.0,7.3,7.0,7.1,7.05,0.05,0.71,2745.0,1976.7436,,,,,
000691.SZ,19990818,7.15,7.25,7.02,7.21,7.1,0.11,1.55,2297.0,1638.0491,,,,,
000691.SZ,19990819,7.18,7.49,7.18,7.43,7.21,0.22,3.05,3715.0,2732.9236,,,,,
000691.SZ,19990820,7.48,7.5,7.28,7.32,7.43,-0.11,-1.48,4316.0,3171.2094,,,,,
000691.SZ,19990823,7.38,7.86,7.38,7.85,7.32,0.53,7.24,9727.0,7476.6184,,,,,
000691.SZ,19990824,7.98,7.98,7.68,7.7,7.85,-0.15,-1.91,7084.0,5509.3146,,,,,
000691.SZ,19990825,7.7,7.8,7.6,7.64,7.7,-0.06,-0.78,5563.0,4286.7483,,,,,
000691.SZ,19990826,7.66,7.7,7.5,7.6,7.64,-0.04,-0.52,4018.0,3055.7668,,,,,
000691.SZ,19990827,7.61,7.92,7.61,7.8,7.6,0.2,2.63,9542.0,7444.9782,,,,,
000691.SZ,19990830,7.92,7.92,7.7,7.75,7.8,-0.05,-0.64,7127.0,5564.0405,,,,,
000691.SZ,19990831,7.7,7.85,7.65,7.8,7.75,0.05,0.65,4490.0,3479.2368,,,,,
000691.SZ,19990901,7.85,7.85,7.53,7.53,7.8,-0.27,-3.46,4262.0,3265.1473,,,,,
000691.SZ,19990902,7.5,7.7,7.36,7.63,7.53,0.1,1.33,3772.0,2819.7756,,,,,
000691.SZ,19990903,7.63,7.63,7.45,7.46,7.63,-0.17,-2.23,2860.0,2151.9066,,,,,
000691.SZ,19990906,7.44,7.44,7.28,7.33,7.46,-0.13,-1.74,2459.0,1807.6332,,,,,
000691.SZ,19990907,7.35,7.68,7.35,7.65,7.33,0.32,4.37,7012.0,5313.9505,,,,,
000691.SZ,19990908,7.63,7.98,7.57,7.91,7.65,0.26,3.4,22419.0,17650.6399,,,,,
000691.SZ,19990909,7.95,8.42,7.9,8.29,7.91,0.38,4.8,35892.0,29254.2209,,,,,
000691.SZ,19990910,8.25,8.46,8.1,8.16,8.29,-0.13,-1.57,25212.0,20766.6811,,,,,
000691.SZ,19990913,8.2,8.35,8.15,8.29,8.16,0.13,1.59,11095.0,9138.604,,,,,
000691.SZ,19990914,8.3,8.62,8.3,8.4,8.29,0.11,1.33,21235.0,17951.8001,,,,,
000691.SZ,19990915,8.4,8.45,8.1,8.13,8.4,-0.27,-3.21,10381.0,8506.617,,,,,
000691.SZ,19990916,8.13,8.28,8.13,8.18,8.13,0.05,0.62,7441.0,6101.5788,,,,,
000691.SZ,19990917,8.18,8.67,8.1,8.55,8.18,0.37,4.52,36878.0,31376.215,,,,,
000691.SZ,19990920,8.61,8.88,8.48,8.49,8.55,-0.06,-0.7,43200.0,37763.1769,,,,,
000691.SZ,19990922,8.49,8.65,8.31,8.37,8.49,-0.12,-1.41,11623.0,9787.4075,,,,,
000691.SZ,19990923,8.4,8.53,8.3,8.39,8.37,0.02,0.24,9667.0,8130.3573,,,,,
000691.SZ,19990924,8.4,8.59,8.4,8.43,8.39,0.04,0.48,6050.0,5135.4741,,,,,
000691.SZ,19990927,8.5,8.8,8.21,8.21,8.43,-0.22,-2.61,6846.0,5684.3906,,,,,
000691.SZ,19990928,8.29,8.4,8.0,8.05,8.21,-0.16,-1.95,3536.0,2880.3432,,,,,
000691.SZ,19990929,8.1,8.29,8.04,8.08,8.05,0.03,0.37,4903.99,3987.0514,,,,,
000691.SZ,19990930,8.18,8.18,8.01,8.05,8.08,-0.03,-0.37,4217.0,3407.399,,,,,
000691.SZ,19991008,8.0,8.09,7.7,7.73,8.05,-0.32,-3.98,3216.0,2530.4194,,,,,
000691.SZ,19991011,7.65,7.84,7.56,7.63,7.73,-0.1,-1.29,2650.0,2043.7918,,,,,
000691.SZ,19991012,7.68,7.94,7.68,7.91,7.63,0.28,3.67,2882.0,2267.7774,,,,,
000691.SZ,19991013,7.81,7.98,7.59,7.67,7.91,-0.24,-3.03,3398.0,2630.6601,,,,,
000691.SZ,19991014,7.88,7.92,7.6,7.63,7.67,-0.04,-0.52,1752.0,1359.7466,,,,,
000691.SZ,19991015,7.65,7.98,7.65,7.96,7.63,0.33,4.33,3191.0,2500.203,,,,,
000691.SZ,19991018,7.9,8.0,7.6,7.69,7.96,-0.27,-3.39,2872.0,2232.8038,,,,,
000691.SZ,19991019,7.5,7.75,7.39,7.4,7.69,-0.29,-3.77,2978.0,2235.5925,,,,,
000691.SZ,19991020,7.7,7.7,7.4,7.52,7.4,0.12,1.62,2859.0,2139.9165,,,,,
000691.SZ,19991021,7.56,7.66,7.28,7.28,7.52,-0.24,-3.19,3264.0,2404.2884,,,,,
000691.SZ,19991022,7.28,7.6,7.2,7.48,7.28,0.2,2.75,3315.0,2475.5037,,,,,
000691.SZ,19991025,7.53,7.55,7.3,7.31,7.48,-0.17,-2.27,1951.0,1447.3346,,,,,
000691.SZ,19991026,7.31,7.6,7.3,7.44,7.31,0.13,1.78,2203.0,1634.5786,,,,,
000691.SZ,19991027,7.59,7.77,7.54,7.64,7.44,0.2,2.69,3606.0,2755.9509,,,,,
000691.SZ,19991029,7.7,7.7,7.3,7.44,7.64,-0.2,-2.62,2892.0,2141.4622,,,,,
000691.SZ,19991101,7.4,7.6,7.4,7.44,7.44,0.0,0.0,1966.0,1476.8,,,,,
000691.SZ,19991102,7.4,7.53,7.26,7.31,7.44,-0.13,-1.75,2656.0,1945.8229,,,,,
000691.SZ,19991103,7.32,7.45,7.19,7.19,7.31,-0.12,-1.64,3222.0,2328.602,,,,,
000691.SZ,19991104,7.3,7.48,7.06,7.09,7.19,-0.1,-1.39,3856.0,2752.7368,,,,,
000691.SZ,19991105,7.18,7.29,7.06,7.26,7.09,0.17,2.4,2705.0,1933.2457,,,,,
000691.SZ,19991108,7.33,7.44,7.1,7.27,7.26,0.01,0.14,1563.0,1130.3622,,,,,
000691.SZ,19991109,7.29,7.42,7.12,7.15,7.27,-0.12,-1.65,1954.0,1404.9218,,,,,
000691.SZ,19991110,7.26,7.29,6.95,7.03,7.15,-0.12,-1.68,4479.0,3140.6224,,,,,
000691.SZ,19991111,7.15,7.21,6.9,6.91,7.03,-0.12,-1.71,2092.0,1456.4881,,,,,
000691.SZ,19991112,6.94,7.0,6.88,6.94,6.91,0.03,0.43,1413.0,978.9963,,,,,
000691.SZ,19991115,6.99,7.02,6.71,6.8,6.94,-0.14,-2.02,1900.0,1290.948,,,,,
000691.SZ,19991116,6.85,6.99,6.71,6.9,6.8,0.1,1.47,2106.0,1443.8054,,,,,
000691.SZ,19991117,6.9,7.05,6.7,7.01,6.9,0.11,1.59,1631.0,1127.8707,,,,,
000691.SZ,19991118,7.09,7.25,7.0,7.14,7.01,0.13,1.85,3253.0,2323.3348,,,,,
000691.SZ,19991119,7.15,7.23,6.98,7.03,7.14,-0.11,-1.54,1705.0,1207.6172,,,,,
000691.SZ,19991122,7.0,7.02,6.88,6.93,7.03,-0.1,-1.42,1660.0,1149.944,,,,,
000691.SZ,19991123,6.99,7.25,6.98,7.06,6.93,0.13,1.88,1739.0,1224.733,,,,,
000691.SZ,19991124,7.14,7.16,6.88,7.0,7.06,-0.06,-0.85,1088.0,763.251,,,,,
000691.SZ,19991125,7.0,7.09,6.82,6.9,7.0,-0.1,-1.43,2264.0,1565.0352,,,,,
000691.SZ,19991126,6.98,6.98,6.84,6.88,6.9,-0.02,-0.29,1958.0,1347.971,,,,,
000691.SZ,19991129,6.8,6.99,6.75,6.8,6.88,-0.08,-1.16,1233.0,840.0924,,,,,
000691.SZ,19991130,6.76,6.84,6.76,6.78,6.8,-0.02,-0.29,1266.0,860.6481,,,,,
000691.SZ,19991201,6.85,6.99,6.78,6.9,6.78,0.12,1.77,963.0,662.1867,,,,,
000691.SZ,19991202,6.9,6.99,6.85,6.85,6.9,-0.05,-0.72,1199.0,825.1385,,,,,
000691.SZ,19991203,6.86,7.03,6.84,7.0,6.85,0.15,2.19,2746.0,1907.0274,,,,,
