ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002410.SZ,20100917,68.99,69.95,68.01,68.8,68.8,0.0,0.0,6481.45,44766.0863,1.213,4.566163475901011,4.578773520383876,4.642487429349938,4.513732238314357
002410.SZ,20100920,68.9,71.48,67.68,70.89,68.8,2.09,3.04,9320.89,64546.3142,1.213,4.7048739652125375,4.572800341418309,4.744031471764596,4.491830582107274
002410.SZ,20100921,71.1,76.5,71.0,76.0,70.89,5.11,7.21,17438.72,129531.6011,1.213,5.044017793146465,4.718811382798863,5.077202120732955,4.712174517281566
002410.SZ,20100927,76.65,80.5,73.61,80.38,76.0,4.38,5.76,19654.97,152589.5607,1.213,5.334712502804116,5.087157419008903,5.342676741424874,4.885396707283044
002410.SZ,20100928,53.5,56.2,51.12,51.88,53.59,-1.71,-3.19,36604.56,196831.264,1.82,5.16622803897859,5.327548189771676,5.596415107760153,5.090546980581833
002410.SZ,20100929,51.1,53.88,50.25,51.0,51.88,-0.88,-1.7,25279.42,130460.3407,1.82,5.078597339782346,5.088555373781919,5.365388718970055,5.003912084785546
002410.SZ,20100930,51.0,52.5,49.44,52.0,51.0,1.0,1.96,21650.41,108981.0041,1.82,5.178177679778078,5.078597339782346,5.227967849775943,4.923252009389003
002410.SZ,20101008,51.94,52.19,50.52,51.72,52.0,-0.28,-0.54,21309.82,109469.8766,1.82,5.150295184579273,5.172202859378333,5.1970979443772665,5.030798776584395
002410.SZ,20101011,51.5,51.7,46.9,48.9,51.72,-2.82,-5.45,44446.01,216071.953,1.82,4.869478625791308,5.128387509780212,5.148303577779358,4.670317945799844
002410.SZ,20101012,48.0,50.6,47.6,49.6,48.9,0.7,1.43,18221.79,90166.282,1.82,4.939184863788321,4.779856319795148,5.0387652037840525,4.740024183796856
002410.SZ,20101013,49.0,49.57,47.51,49.1,49.6,-0.5,-1.01,14950.49,72301.4506,1.82,4.889394693790455,4.879436659790882,4.9361974535884485,4.73106195319724
002410.SZ,20101014,49.0,51.0,48.4,49.92,49.1,0.82,1.67,16977.82,84783.9851,1.82,4.971050572586956,4.879436659790882,5.078597339782346,4.819688455793441
002410.SZ,20101015,49.05,49.9,47.9,48.9,49.92,-1.02,-2.04,17940.21,87564.1495,1.82,4.869478625791308,4.884415676790668,4.96905896578704,4.769898285795575
002410.SZ,20101018,48.05,48.1,45.96,47.4,48.9,-1.5,-3.07,26591.42,124755.2179,1.82,4.720108115797709,4.784835336794935,4.789814353794722,4.576712426203855
002410.SZ,20101019,46.92,49.5,46.92,48.69,47.4,1.29,2.72,15330.76,74800.8582,1.82,4.848566754392204,4.672309552599758,4.929226829788747,4.672309552599758
002410.SZ,20101020,48.4,49.8,47.88,49.49,48.69,0.8,1.64,17349.76,84896.9063,1.82,4.92823102638879,4.819688455793441,4.959100931787466,4.7679066789956615
002410.SZ,20101021,49.5,50.98,49.5,50.23,49.49,0.74,1.5,14533.25,73243.8612,1.82,5.001920477985632,4.929226829788747,5.07660573298243,4.929226829788747
002410.SZ,20101022,49.67,50.01,48.1,49.35,50.23,-0.88,-1.75,23792.12,116538.267,1.82,4.914289778789388,4.946155487588022,4.98001280318657,4.789814353794722
002410.SZ,20101025,50.0,53.77,50.0,53.46,49.35,4.11,8.33,32649.19,171304.4831,1.82,5.323564976171847,4.979016999786613,5.354434881570524,4.979016999786613
002410.SZ,20101026,53.44,55.32,51.88,55.0,53.46,1.54,2.88,37974.11,203408.698,1.82,5.476918699765275,5.321573369371932,5.508784408563908,5.16622803897859
002410.SZ,20101027,54.0,56.0,53.7,54.33,55.0,-0.67,-1.22,20956.62,115249.6836,1.82,5.410199871968134,5.377338359769542,5.576499039761007,5.347464257770823
002410.SZ,20101028,54.33,55.0,53.6,54.62,54.33,0.29,0.53,15033.86,81455.7161,1.82,5.439078170566896,5.410199871968134,5.476918699765275,5.33750622377125
002410.SZ,20101029,54.8,56.69,54.62,56.51,54.62,1.89,3.46,21024.19,118189.8942,1.82,5.62728501315883,5.457002631766128,5.645209474358062,5.439078170566896
002410.SZ,20101101,57.88,60.5,57.02,58.02,56.51,1.51,2.67,25394.67,148886.8436,1.82,5.777651326552386,5.763710078952984,6.024610569741802,5.678070986556654
002410.SZ,20101102,58.3,59.61,57.08,57.25,58.02,-0.77,-1.33,17854.53,103650.145,1.82,5.700974464755673,5.80553382175119,5.935984067145601,5.684045806956397
002410.SZ,20101103,56.62,57.75,56.52,57.34,57.25,0.09,0.16,12031.52,68734.1911,1.82,5.709936695355289,5.638238850558361,5.750764634753538,5.628280816558788
002410.SZ,20101104,57.7,59.26,56.82,59.1,57.34,1.76,3.07,16599.08,96477.1796,1.82,5.8851980937477775,5.745785617753752,5.9011309481470935,5.658154918557507
002410.SZ,20101105,59.31,59.8,58.45,59.1,59.1,0.0,0.0,12260.44,72226.2918,1.82,5.8851980937477775,5.906109965146881,5.954904331744789,5.820470872750551
002410.SZ,20101108,59.13,59.95,57.9,59.5,59.1,0.4,0.68,15936.83,93808.4457,1.82,5.92503022974607,5.888185503947649,5.96984138274415,5.765701685752898
002410.SZ,20101109,59.66,59.66,58.06,58.88,59.5,-0.62,-1.04,12150.43,71201.1886,1.82,5.863290418948716,5.940963084145387,5.940963084145387,5.781634540152215
002410.SZ,20101110,58.78,58.78,56.89,57.3,58.88,-1.58,-2.68,17049.56,98284.1941,1.82,5.705953481755459,5.853332384949143,5.853332384949143,5.665125542357209
002410.SZ,20101111,57.29,58.38,56.95,56.98,57.3,-0.32,-0.56,20903.23,119889.519,1.82,5.674087772956824,5.704957678355502,5.81350024895085,5.671100362756953
002410.SZ,20101112,56.38,57.92,54.01,55.5,56.98,-1.48,-2.6,21384.51,119827.5094,1.82,5.526708869763141,5.614339568959386,5.767693292552813,5.378334163169499
002410.SZ,20101115,55.43,57.26,54.12,57.05,55.5,1.55,2.79,18940.34,106196.6393,1.82,5.681058396756526,5.519738245963439,5.7019702681556295,5.38928800056903
002410.SZ,20101116,56.4,57.2,54.3,56.0,57.05,-1.05,-1.84,15801.78,88377.1971,1.82,5.576499039761007,5.616331175759299,5.695995447755887,5.407212461768261
002410.SZ,20101117,55.71,57.85,54.62,56.74,56.0,0.74,1.32,26082.71,148758.971,1.82,5.650188491357849,5.547620741162245,5.760722668753112,5.439078170566896
002410.SZ,20101118,56.98,61.0,56.98,60.1,56.74,3.36,5.92,35093.11,207914.638,1.82,5.984778433743509,5.674087772956824,6.074400739739668,5.674087772956824
002410.SZ,20101119,60.13,62.78,60.01,62.45,60.1,2.35,3.91,33339.48,204894.5344,1.82,6.21879223273348,5.987765843943381,6.251653744932072,5.975816203143893
002410.SZ,20101122,62.28,63.55,61.49,61.8,62.45,-0.65,-1.04,28308.86,177085.0971,1.82,6.154065011736254,6.2018635749342055,6.328330606728786,6.123195106337578
002410.SZ,20101123,61.0,62.51,60.51,62.43,61.8,0.63,1.02,16292.71,100354.6622,1.82,6.2168006259335655,6.074400739739668,6.224767053133224,6.02560637314176
002410.SZ,20101124,62.0,63.59,61.5,63.0,62.43,0.57,0.91,14963.88,93790.0248,1.82,6.273561419731133,6.1739810797354,6.332313820328616,6.124190909737535
002410.SZ,20101125,63.08,63.37,61.01,61.81,63.0,-1.19,-1.89,18416.64,113719.572,1.82,6.155060815136212,6.281527846930791,6.310406145529553,6.075396543139625
002410.SZ,20101126,61.56,61.6,60.2,61.5,61.81,-0.31,-0.5,15722.98,95660.465,1.82,6.124190909737535,6.130165730137279,6.134148943737108,5.994736467743082
002410.SZ,20101129,61.55,64.5,61.01,64.49,61.5,2.99,4.86,19691.41,124396.8131,1.82,6.421936126324773,6.129169926737321,6.422931929724731,6.075396543139625
002410.SZ,20101130,64.59,65.2,60.0,63.15,64.49,-1.34,-2.08,25022.07,155568.6398,1.82,6.2884984707304925,6.431894160324347,6.492638167721744,5.974820399743936
002410.SZ,20101201,62.52,62.8,61.5,62.18,63.15,-0.97,-1.54,8757.84,54304.0218,1.82,6.191905540934632,6.225762856533182,6.253645351731985,6.124190909737535
002410.SZ,20101202,62.4,63.0,61.06,61.18,62.18,-1.0,-1.61,12105.09,74699.0223,1.82,6.0923252009389,6.213813215733693,6.273561419731133,6.080375560139412
002410.SZ,20101203,61.17,62.0,60.1,61.58,61.18,0.4,0.65,8926.45,54294.5438,1.82,6.132157336937192,6.091329397538943,6.1739810797354,5.984778433743509
002410.SZ,20101206,62.0,62.48,60.5,62.2,61.58,0.62,1.01,9365.68,57842.9681,1.82,6.193897147734547,6.1739810797354,6.221779642933352,6.024610569741802
002410.SZ,20101207,62.18,64.28,61.2,63.91,62.2,1.71,2.75,13900.66,87494.5993,1.82,6.364179529127249,6.191905540934632,6.40102425492567,6.094316807738816
002410.SZ,20101208,64.78,64.78,61.8,63.17,63.91,-0.74,-1.16,14303.34,90386.4949,1.82,6.290490077530407,6.450814424923537,6.450814424923537,6.154065011736254
002410.SZ,20101209,62.54,63.45,61.88,62.5,63.17,-0.67,-1.06,9934.36,62337.7398,1.82,6.223771249733266,6.227754463333096,6.318372572729213,6.162031438935913
002410.SZ,20101210,63.0,68.3,63.0,66.31,62.5,3.81,6.1,24228.48,159662.1321,1.82,6.603172345117007,6.273561419731133,6.801337221708513,6.273561419731133
002410.SZ,20101213,66.51,66.98,65.56,66.45,66.31,0.14,0.21,16563.13,109799.7189,1.82,6.617113592716409,6.623088413116153,6.669891172914148,6.528487090120208
002410.SZ,20101214,66.46,68.3,66.33,67.0,66.45,0.55,0.83,14227.94,95600.0551,1.82,6.671882779714061,6.618109396116365,6.801337221708513,6.605163951916921
002410.SZ,20101215,66.35,67.4,66.0,66.65,67.0,-0.35,-0.52,7583.61,50679.0232,1.82,6.637029660715556,6.607155558716835,6.711714915712356,6.57230243971833
002410.SZ,20101216,66.66,68.95,66.66,67.38,66.65,0.73,1.1,10118.53,68800.6291,1.82,6.709723308912439,6.638025464115513,6.866064442705739,6.638025464115513
002410.SZ,20101217,67.23,68.4,66.4,67.97,67.38,0.59,0.88,8261.79,55548.3593,1.82,6.7684757095099215,6.694786257913081,6.811295255708087,6.612134575716623
002410.SZ,20101220,68.2,68.6,65.8,68.0,67.97,0.03,0.04,11520.71,77658.5998,1.82,6.771463119709794,6.791379187708941,6.831211323707232,6.552386371719183
002410.SZ,20101221,67.8,70.0,67.1,68.6,68.0,0.6,0.88,15495.06,106964.6202,1.82,6.831211323707232,6.751547051710648,6.970623799701259,6.6818408137136345
002410.SZ,20101222,68.6,69.88,68.01,68.9,68.6,0.3,0.44,8946.94,61788.2279,1.82,6.861085425705953,6.831211323707232,6.95867415890177,6.772458923109752
002410.SZ,20101223,68.41,68.83,66.0,66.65,68.9,-2.25,-3.27,12302.15,82673.1332,1.82,6.637029660715556,6.812291059108044,6.854114801906252,6.57230243971833
002410.SZ,20101224,66.39,67.5,65.38,67.0,66.65,0.35,0.53,9174.32,61183.5617,1.82,6.671882779714061,6.611138772316665,6.7216729497119285,6.510562628920975
002410.SZ,20101228,64.88,67.45,63.03,66.65,67.0,-0.35,-0.52,15838.52,104217.9027,1.82,6.637029660715556,6.460772458923109,6.7166939327121415,6.276548829931005
002410.SZ,20101229,66.61,69.17,66.05,68.78,66.65,2.13,3.2,8642.75,58785.309,1.82,6.849135784906466,6.633046447115726,6.887972117504801,6.577281456718116
002410.SZ,20101230,68.78,69.95,68.5,69.45,68.78,0.67,0.97,9041.86,62931.6366,1.82,6.915854612703607,6.849135784906466,6.965644782701473,6.82125328970766
002410.SZ,20101231,69.21,71.0,69.01,71.0,69.45,1.55,2.23,9648.28,67606.6884,1.82,7.07020413969699,6.891955331104629,7.07020413969699,6.872039263105484
002410.SZ,20110104,70.8,71.49,69.9,70.86,71.0,-0.14,-0.2,8186.18,57834.3885,1.82,7.056262892097589,7.050288071697844,7.118998506294899,6.960665765701686
002410.SZ,20110105,70.88,71.42,70.16,70.85,70.86,-0.01,-0.01,7930.03,56292.1422,1.82,7.055267088697631,7.058254498897503,7.112027882495198,6.986556654100575
002410.SZ,20110106,70.51,70.51,69.01,69.09,70.85,-1.76,-2.48,7514.77,52298.917,1.82,6.880005690305143,7.021409773099082,7.021409773099082,6.872039263105484
002410.SZ,20110107,68.99,70.86,68.52,69.85,69.09,0.76,1.1,6753.91,47222.0068,1.82,6.955686748701898,6.870047656305569,7.056262892097589,6.823244896507575
002410.SZ,20110110,69.85,71.5,69.3,69.86,69.85,0.01,0.01,7162.91,50377.0236,1.82,6.956682552101856,6.955686748701898,7.119994309694857,6.900917561704246
002410.SZ,20110111,69.86,69.93,66.55,67.4,69.86,-2.46,-3.52,15543.2,104957.7815,1.82,6.711714915712356,6.956682552101856,6.963653175901558,6.627071626715982
002410.SZ,20110112,66.82,67.99,62.32,64.4,67.4,-3.0,-4.45,21101.86,135271.5584,1.82,6.412973895725158,6.653958318514829,6.770467316309836,6.205846788534035
002410.SZ,20110113,65.0,66.08,62.88,64.89,64.4,0.49,0.76,10075.92,64725.0351,1.82,6.461768262323067,6.4727220997225965,6.580268866917988,6.261611778931645
002410.SZ,20110114,64.1,65.5,63.0,63.8,64.89,-1.09,-1.68,5718.74,36747.1016,1.82,6.353225691727718,6.383099793726437,6.522512269720464,6.273561419731133
002410.SZ,20110117,63.7,63.75,60.3,61.75,63.8,-2.05,-3.21,11523.65,70492.2726,1.82,6.149085994736468,6.343267657728146,6.348246674727932,6.004694501742655
002410.SZ,20110118,61.6,61.78,59.6,61.59,61.75,-0.16,-0.26,3728.75,22765.5572,1.82,6.133153140337151,6.134148943737108,6.15207340493634,5.934988263745644
002410.SZ,20110119,60.88,62.5,60.88,62.35,61.59,0.76,1.23,6761.96,41906.3602,1.82,6.208834198733907,6.062451098940181,6.223771249733266,6.062451098940181
002410.SZ,20110120,62.34,62.34,57.38,57.8,62.35,-4.55,-7.3,10888.72,64545.682,1.82,5.755743651753325,6.20783839533395,6.20783839533395,5.713919908955117
