ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000002.SZ,20000929,12.2,12.4,12.2,12.37,12.26,0.11,0.9,8151.0,10056.6336,,,,,
000002.SZ,20001009,12.38,12.5,12.28,12.46,12.37,0.09,0.73,10353.0,12817.4662,,,,,
000002.SZ,20001010,12.45,12.7,12.4,12.69,12.46,0.23,1.85,12851.0,16160.0934,,,,,
000002.SZ,20001011,12.7,12.75,12.48,12.48,12.69,-0.21,-1.65,9431.0,11877.0245,,,,,
000002.SZ,20001012,12.4,12.45,12.2,12.3,12.48,-0.18,-1.44,17803.0,21912.2623,,,,,
000002.SZ,20001013,12.3,13.0,12.3,12.69,12.3,0.39,3.17,61398.0,78314.6996,,,,,
000002.SZ,20001016,12.8,12.8,12.38,12.47,12.69,-0.22,-1.73,11037.0,13881.7538,,,,,
000002.SZ,20001017,12.4,12.88,12.4,12.76,12.47,0.29,2.33,29126.0,37065.9143,,,,,
000002.SZ,20001018,12.88,13.04,12.78,12.84,12.76,0.08,0.63,28457.0,36657.9692,,,,,
000002.SZ,20001019,12.8,12.95,12.65,12.69,12.84,-0.15,-1.17,16936.0,21597.8696,,,,,
000002.SZ,20001020,12.71,13.17,12.71,13.06,12.69,0.37,2.92,56113.0,73096.754,,,,,
000002.SZ,20001023,13.1,13.25,13.0,13.13,13.06,0.07,0.54,29165.0,38215.7462,,,,,
000002.SZ,20001024,13.2,13.35,13.02,13.15,13.13,0.02,0.15,25022.0,32962.3169,,,,,
000002.SZ,20001025,13.3,13.47,13.1,13.3,13.15,0.15,1.14,38249.0,50942.4307,,,,,
000002.SZ,20001026,13.4,13.43,13.15,13.2,13.3,-0.1,-0.75,19640.0,25983.613,,,,,
000002.SZ,20001027,13.25,13.55,13.21,13.47,13.2,0.27,2.05,40708.0,54687.3661,,,,,
000002.SZ,20001030,13.56,13.75,13.48,13.57,13.47,0.1,0.74,40786.0,55471.1006,,,,,
000002.SZ,20001031,13.6,13.65,13.18,13.2,13.57,-0.37,-2.73,30187.0,40263.2139,,,,,
000002.SZ,20001101,13.23,13.35,13.08,13.25,13.2,0.05,0.38,19445.0,25664.6439,,,,,
000002.SZ,20001102,13.3,13.39,13.1,13.2,13.25,-0.05,-0.38,20920.0,27652.3318,,,,,
000002.SZ,20001103,13.2,13.3,13.13,13.18,13.2,-0.02,-0.15,14450.0,19055.0602,,,,,
000002.SZ,20001106,13.18,13.65,13.16,13.48,13.18,0.3,2.28,30531.0,40985.7133,,,,,
000002.SZ,20001107,13.51,13.56,13.31,13.4,13.48,-0.08,-0.59,13686.0,18335.5618,,,,,
000002.SZ,20001108,13.4,13.65,13.4,13.48,13.4,0.08,0.6,23144.0,31320.9709,,,,,
000002.SZ,20001109,13.25,13.54,13.25,13.51,13.48,0.03,0.22,23635.0,31777.307,,,,,
000002.SZ,20001110,13.55,14.08,13.55,13.76,13.51,0.25,1.85,105772.0,146825.7219,,,,,
000002.SZ,20001113,13.78,14.52,13.66,14.18,13.76,0.42,3.05,186840.0,265399.2323,,,,,
000002.SZ,20001114,14.2,14.4,14.03,14.24,14.18,0.06,0.42,77296.0,109908.25,,,,,
000002.SZ,20001115,14.24,14.5,14.05,14.12,14.24,-0.12,-0.84,75369.0,107595.8277,,,,,
000002.SZ,20001116,14.12,14.3,13.9,14.15,14.12,0.03,0.21,61396.0,86527.5658,,,,,
000002.SZ,20001117,14.18,14.25,13.85,13.91,14.15,-0.24,-1.7,43684.0,61015.8249,,,,,
000002.SZ,20001120,13.91,14.24,13.69,14.21,13.91,0.3,2.16,42059.52,58508.9569,,,,,
000002.SZ,20001121,14.22,14.4,13.98,13.99,14.21,-0.22,-1.55,36626.28,51902.091,,,,,
000002.SZ,20001122,13.97,14.28,13.85,14.18,13.99,0.19,1.36,45309.72,63668.7696,,,,,
000002.SZ,20001123,14.3,14.65,14.2,14.4,14.18,0.22,1.55,105555.06,152596.4933,,,,,
000002.SZ,20001124,14.4,14.53,13.67,13.76,14.4,-0.64,-4.44,65305.93,92061.8094,,,,,
000002.SZ,20001127,13.7,14.01,13.49,13.87,13.76,0.11,0.8,43796.02,60613.2224,,,,,
000002.SZ,20001128,13.88,14.1,13.88,14.0,13.87,0.13,0.94,27292.59,38177.1488,,,,,
000002.SZ,20001129,14.04,14.04,13.71,13.78,14.0,-0.22,-1.57,24402.89,33697.4183,,,,,
000002.SZ,20001130,13.8,14.2,13.71,14.0,13.78,0.22,1.6,31587.02,44054.9198,,,,,
000002.SZ,20001201,14.1,14.4,14.0,14.19,14.0,0.19,1.36,88332.28,125481.6924,,,,,
000002.SZ,20001204,14.25,14.59,14.15,14.41,14.19,0.22,1.55,71272.26,102707.5707,,,,,
000002.SZ,20001205,14.56,14.7,14.41,14.57,14.41,0.16,1.11,89236.25,130182.8455,,,,,
000002.SZ,20001206,14.57,14.6,14.17,14.28,14.57,-0.29,-1.99,43511.0,62456.3768,,,,,
000002.SZ,20001207,14.21,14.32,14.0,14.14,14.28,-0.14,-0.98,28140.22,39856.9622,,,,,
000002.SZ,20001208,14.15,14.45,14.09,14.22,14.14,0.08,0.57,29235.68,41822.9452,,,,,
000002.SZ,20001211,14.3,14.34,13.91,14.08,14.22,-0.14,-0.98,34730.24,48902.0867,,,,,
000002.SZ,20001212,14.05,14.18,13.95,14.13,14.08,0.05,0.36,24640.24,34683.0636,,,,,
000002.SZ,20001213,14.14,14.14,13.82,13.93,14.13,-0.2,-1.42,24583.65,34358.0541,,,,,
000002.SZ,20001214,13.94,13.95,13.7,13.73,13.93,-0.2,-1.44,34256.85,47198.234,,,,,
000002.SZ,20001215,13.74,13.9,13.64,13.74,13.73,0.01,0.07,16173.17,22244.5304,,,,,
000002.SZ,20001218,13.73,13.81,13.5,13.8,13.74,0.06,0.44,16954.4,23111.8296,,,,,
000002.SZ,20001219,13.85,14.0,13.72,13.8,13.8,0.0,0.0,23383.03,32392.2995,,,,,
000002.SZ,20001220,13.85,14.1,13.75,14.0,13.8,0.2,1.45,36673.77,51077.5341,,,,,
000002.SZ,20001221,14.08,14.17,13.88,13.9,14.0,-0.1,-0.71,30337.72,42508.6628,,,,,
000002.SZ,20001222,13.9,14.02,13.78,13.88,13.9,-0.02,-0.14,20355.26,28181.7453,,,,,
000002.SZ,20001225,13.88,14.35,13.8,14.01,13.88,0.13,0.94,31983.7,45340.0285,,,,,
000002.SZ,20001226,14.28,14.28,13.96,14.04,14.01,0.03,0.21,29497.93,41742.715,,,,,
000002.SZ,20001227,14.15,14.19,13.8,13.83,14.04,-0.21,-1.5,22025.39,30646.6359,,,,,
000002.SZ,20001228,13.8,13.94,13.79,13.82,13.83,-0.01,-0.07,16865.1,23343.9134,,,,,
000002.SZ,20001229,13.83,14.09,13.83,13.99,13.82,0.17,1.23,17951.89,25075.1786,,,,,
000002.SZ,20010102,14.0,14.56,13.95,14.47,13.99,0.48,3.43,54127.0,77497.5841,,,,,
000002.SZ,20010103,14.5,15.18,14.35,14.84,14.47,0.37,2.56,171279.16,254642.8944,,,,,
000002.SZ,20010104,14.9,15.17,14.85,14.86,14.84,0.02,0.13,102676.37,153714.8136,,,,,
000002.SZ,20010105,14.86,15.05,14.75,14.94,14.86,0.08,0.54,58215.88,86618.2518,,,,,
000002.SZ,20010108,15.05,15.2,14.5,15.14,14.94,0.2,1.34,69385.15,103621.0108,,,,,
000002.SZ,20010109,15.14,15.4,14.85,15.04,15.14,-0.1,-0.66,63235.75,95878.8245,,,,,
000002.SZ,20010110,15.04,15.99,14.9,15.86,15.04,0.82,5.45,221051.6,346147.2003,,,,,
000002.SZ,20010111,15.95,15.98,15.51,15.74,15.86,-0.12,-0.76,119223.91,188430.8759,,,,,
000002.SZ,20010112,15.7,15.87,15.5,15.57,15.74,-0.17,-1.08,81029.94,126874.2442,,,,,
000002.SZ,20010115,15.4,15.47,14.7,14.78,15.57,-0.79,-5.07,107613.85,162641.469,,,,,
000002.SZ,20010116,14.6,15.01,14.55,15.0,14.78,0.22,1.49,80269.78,118773.585,,,,,
000002.SZ,20010117,15.01,15.08,14.82,14.87,15.0,-0.13,-0.87,23020.84,34355.1468,,,,,
000002.SZ,20010118,14.9,15.0,14.72,14.83,14.87,-0.04,-0.27,37506.33,55900.2793,,,,,
000002.SZ,20010119,14.75,15.08,14.75,14.93,14.83,0.1,0.67,49039.88,73357.3366,,,,,
000002.SZ,20010205,14.97,15.05,14.22,14.25,14.93,-0.68,-4.55,40995.24,59644.8845,,,,,
000002.SZ,20010206,14.2,14.35,14.0,14.34,14.25,0.09,0.63,36831.14,52052.4752,,,,,
000002.SZ,20010207,14.38,14.4,14.0,14.1,14.34,-0.24,-1.67,17843.39,25216.982,,,,,
000002.SZ,20010208,14.05,14.2,13.66,13.68,14.1,-0.42,-2.98,29648.03,41254.0967,,,,,
000002.SZ,20010209,13.68,14.0,13.68,13.92,13.68,0.24,1.75,24145.8,33490.5061,,,,,
000002.SZ,20010212,13.99,14.1,13.7,14.05,13.92,0.13,0.93,24026.86,33546.2452,,,,,
000002.SZ,20010213,14.08,14.15,13.96,14.01,14.05,-0.04,-0.28,16923.67,23752.0941,,,,,
000002.SZ,20010214,14.0,14.26,13.98,14.19,14.01,0.18,1.28,16063.66,22731.7065,,,,,
000002.SZ,20010215,14.19,14.35,14.08,14.27,14.19,0.08,0.56,31110.31,44287.2094,,,,,
000002.SZ,20010216,14.2,14.6,13.91,14.51,14.27,0.24,1.68,59086.61,84452.9112,,,,,
000002.SZ,20010219,14.51,14.92,14.36,14.79,14.51,0.28,1.93,85453.07,125672.1481,,,,,
000002.SZ,20010220,14.8,14.85,14.3,14.4,14.79,-0.39,-2.64,96668.0,140536.0069,,,,,
000002.SZ,20010221,14.21,14.26,12.96,13.4,14.4,-1.0,-6.94,168681.62,230425.0777,,,,,
000002.SZ,20010222,13.3,13.89,13.01,13.65,13.4,0.25,1.87,64005.18,86887.1858,,,,,
000002.SZ,20010223,13.6,13.85,13.5,13.82,13.65,0.17,1.25,32285.91,44229.5342,,,,,
000002.SZ,20010226,13.88,13.95,13.56,13.73,13.82,-0.09,-0.65,36328.09,49805.9985,,,,,
000002.SZ,20010227,13.6,14.0,13.6,13.98,13.73,0.25,1.82,51476.81,71233.8632,,,,,
000002.SZ,20010228,14.01,14.1,13.74,13.77,13.98,-0.21,-1.5,20640.13,28593.1778,,,,,
000002.SZ,20010301,13.8,13.9,13.66,13.72,13.77,-0.05,-0.36,16320.37,22452.4458,,,,,
000002.SZ,20010302,13.75,14.23,13.75,14.21,13.72,0.49,3.57,66462.71,93774.7589,,,,,
000002.SZ,20010305,14.21,14.27,14.03,14.08,14.21,-0.13,-0.91,30237.42,42793.8448,,,,,
000002.SZ,20010306,14.06,14.08,13.84,14.02,14.08,-0.06,-0.43,25568.9,35689.3151,,,,,
000002.SZ,20010307,14.21,14.24,14.0,14.04,14.02,0.02,0.14,19228.48,27186.7488,,,,,
000002.SZ,20010308,14.04,14.38,14.04,14.22,14.04,0.18,1.28,25480.58,36253.5689,,,,,
000002.SZ,20010309,14.23,14.37,14.13,14.26,14.22,0.04,0.28,33126.8,47250.911,,,,,
000002.SZ,20010312,14.35,14.5,14.25,14.4,14.26,0.14,0.98,39506.85,56990.4868,,,,,
000002.SZ,20010313,14.46,14.47,14.05,14.19,14.4,-0.21,-1.46,23595.71,33585.8683,,,,,
000002.SZ,20010314,14.16,14.4,14.08,14.33,14.19,0.14,0.99,16488.18,23515.9196,,,,,
000002.SZ,20010315,14.33,14.38,14.09,14.17,14.33,-0.16,-1.12,21331.63,30299.503,,,,,
000002.SZ,20010316,14.17,14.35,14.07,14.16,14.17,-0.01,-0.07,14944.84,21210.554,,,,,
000002.SZ,20010319,14.16,14.5,14.1,14.45,14.16,0.29,2.05,31592.08,45280.7687,,,,,
000002.SZ,20010320,14.6,14.7,14.5,14.58,14.45,0.13,0.9,41809.77,61052.8487,,,,,
000002.SZ,20010322,14.85,15.15,14.8,14.92,14.58,0.34,2.33,97003.67,145491.7001,,,,,
000002.SZ,20010323,15.0,15.05,14.4,14.42,14.92,-0.5,-3.35,85036.84,125386.0392,,,,,
000002.SZ,20010326,14.46,14.94,14.45,14.82,14.42,0.4,2.77,46800.02,69126.2325,,,,,
000002.SZ,20010327,14.9,15.15,14.71,14.99,14.82,0.17,1.15,67432.88,100682.0121,,,,,
000002.SZ,20010328,15.0,15.36,14.85,15.25,14.99,0.26,1.73,127462.21,193702.2832,,,,,
000002.SZ,20010329,15.25,15.5,15.02,15.06,15.25,-0.19,-1.25,91542.54,140051.6678,,,,,
000002.SZ,20010330,15.05,15.23,14.99,15.13,15.06,0.07,0.46,42240.56,63675.2599,,,,,
000002.SZ,20010402,15.15,15.31,15.0,15.1,15.13,-0.03,-0.2,38103.56,57709.7268,,,,,
000002.SZ,20010403,15.05,15.16,14.81,14.93,15.1,-0.17,-1.13,38420.0,57585.7294,,,,,
000002.SZ,20010404,14.94,15.05,14.6,14.66,14.93,-0.27,-1.81,48667.02,72171.1469,,,,,
000002.SZ,20010405,14.66,14.88,14.6,14.85,14.66,0.19,1.3,25210.45,37184.5358,,,,,
000002.SZ,20010406,14.85,14.94,14.72,14.73,14.85,-0.12,-0.81,24010.9,35595.3102,,,,,
000002.SZ,20010409,14.7,15.05,14.68,14.84,14.73,0.11,0.75,20555.93,30421.2699,,,,,
000002.SZ,20010410,14.9,15.18,14.8,15.13,14.84,0.29,1.95,39917.85,60192.3826,,,,,
000002.SZ,20010411,15.17,15.18,15.0,15.1,15.13,-0.03,-0.2,24616.04,37119.9343,,,,,
000002.SZ,20010412,15.15,15.43,14.99,15.08,15.1,-0.02,-0.13,61182.04,93383.4071,,,,,
000002.SZ,20010413,15.1,15.2,14.89,15.13,15.08,0.05,0.33,28541.56,42914.8732,,,,,
000002.SZ,20010416,15.19,15.6,15.19,15.4,15.13,0.27,1.78,117923.92,182341.9834,,,,,
000002.SZ,20010417,15.5,15.83,15.4,15.54,15.4,0.14,0.91,91718.36,143208.5432,,,,,
000002.SZ,20010418,15.6,15.7,15.35,15.36,15.54,-0.18,-1.16,40035.59,61853.6561,,,,,
000002.SZ,20010419,15.41,15.46,15.1,15.39,15.36,0.03,0.2,32047.09,48868.8743,,,,,
000002.SZ,20010420,15.5,15.76,15.2,15.3,15.39,-0.09,-0.58,55862.24,86315.0685,,,,,
000002.SZ,20010423,15.3,15.37,15.05,15.11,15.3,-0.19,-1.24,33041.42,50069.1538,,,,,
000002.SZ,20010424,15.11,15.24,15.1,15.15,15.11,0.04,0.26,17052.0,25845.0,,,,,
000002.SZ,20010425,15.16,15.2,14.58,14.67,15.15,-0.48,-3.17,57327.9,84774.6105,,,,,
000002.SZ,20010426,14.65,15.4,14.55,14.66,14.67,-0.01,-0.07,34241.83,50568.1945,,,,,
000002.SZ,20010427,14.6,14.8,14.55,14.65,14.66,-0.01,-0.07,17749.89,26011.268,,,,,
000002.SZ,20010430,14.65,14.69,14.53,14.58,14.65,-0.07,-0.48,22361.0,32669.0,,,,,
000002.SZ,20010508,14.6,14.79,14.55,14.63,14.58,0.05,0.34,15550.23,22772.6186,,,,,
000002.SZ,20010509,14.65,14.75,14.3,14.44,14.63,-0.19,-1.3,28810.09,41903.5293,,,,,
000002.SZ,20010510,14.41,14.68,14.36,14.49,14.44,0.05,0.35,31452.0,45566.0,,,,,
000002.SZ,20010511,14.51,14.66,14.48,14.59,14.49,0.1,0.69,13149.6,19141.9846,,,,,
000002.SZ,20010514,14.6,14.95,14.59,14.8,14.59,0.21,1.44,27605.2,40661.4354,,,,,
000002.SZ,20010515,14.8,15.0,14.65,14.8,14.8,0.0,0.0,24791.44,36635.0354,,,,,
000002.SZ,20010516,14.81,15.05,14.75,14.89,14.8,0.09,0.61,47405.23,70806.3772,,,,,
000002.SZ,20010517,14.99,15.05,14.67,14.7,14.89,-0.19,-1.28,47222.81,70325.4492,,,,,
000002.SZ,20010518,14.7,14.92,14.52,14.84,14.7,0.14,0.95,29756.45,43549.8372,,,,,
000002.SZ,20010521,14.9,14.91,14.6,14.64,14.84,-0.2,-1.35,28503.82,41982.501,,,,,
000002.SZ,20010522,14.65,14.76,14.49,14.5,14.64,-0.14,-0.96,29037.99,42387.1794,,,,,
000002.SZ,20010523,14.5,14.8,14.43,14.66,14.5,0.16,1.1,37893.55,55064.9427,,,,,
000002.SZ,20010524,14.68,14.78,14.4,14.43,14.66,-0.23,-1.57,12025.17,17435.5859,,,,,
000002.SZ,20010525,14.45,14.54,14.17,14.24,14.43,-0.19,-1.32,36135.61,51558.9895,,,,,
000002.SZ,20010528,14.24,14.34,14.1,14.14,14.24,-0.1,-0.7,27939.18,39550.1656,,,,,
000002.SZ,20010529,14.15,14.22,14.1,14.2,14.14,0.06,0.42,15609.53,22085.0442,,,,,
000002.SZ,20010530,14.2,14.39,14.2,14.34,14.2,0.14,0.99,14833.05,21206.8678,,,,,
000002.SZ,20010531,14.4,14.5,14.18,14.2,14.34,-0.14,-0.98,18887.12,26933.3626,,,,,
000002.SZ,20010601,14.2,14.33,14.13,14.2,14.2,0.0,0.0,22243.56,31575.9415,,,,,
000002.SZ,20010604,14.28,14.3,14.05,14.1,14.2,-0.1,-0.7,30175.82,42522.2382,,,,,
000002.SZ,20010605,14.1,14.35,14.1,14.23,14.1,0.13,0.92,14298.36,20326.9987,,,,,
000002.SZ,20010606,14.23,14.34,14.08,14.15,14.23,-0.08,-0.56,34222.31,48332.7785,,,,,
000002.SZ,20010607,14.15,14.4,14.14,14.2,14.15,0.05,0.35,16404.38,23435.5788,9.089,0.7102969664949588,0.7077959208382865,0.7203011491216484,0.7072957117069519
000002.SZ,20010608,14.2,14.31,14.07,14.13,14.2,-0.07,-0.49,20156.39,28527.3162,9.089,0.7067955025756175,0.7102969664949588,0.7157992669396381,0.7037942477876107
000002.SZ,20010611,14.13,14.21,13.96,14.01,14.13,-0.12,-0.85,27937.01,39156.528,9.089,0.7007929929996037,0.7067955025756175,0.7107971756262934,0.6982919473429314
000002.SZ,20010612,14.01,14.15,14.0,14.09,14.01,0.08,0.57,13100.75,18448.8245,9.089,0.7047946660502795,0.7007929929996037,0.7077959208382865,0.7002927838682693
000002.SZ,20010613,14.1,14.38,14.0,14.33,14.09,0.24,1.7,17823.75,25250.808,9.089,0.7167996852023071,0.705294875181614,0.7193007308589795,0.7002927838682693
000002.SZ,20010614,14.33,14.47,14.06,14.11,14.33,-0.22,-1.54,30342.98,43502.5764,9.089,0.7057950843129485,0.7167996852023071,0.7238026130409897,0.7032940386562762
000002.SZ,20010615,14.12,14.38,14.1,14.36,14.11,0.25,1.77,14474.82,20648.2504,9.089,0.7183003125963106,0.706295293444283,0.7193007308589795,0.705294875181614
000002.SZ,20010618,14.42,14.42,14.02,14.09,14.36,-0.27,-1.88,18951.92,26858.4376,9.089,0.7047946660502795,0.7213015673843173,0.7213015673843173,0.7012932021309382
000002.SZ,20010619,14.08,14.2,14.0,14.19,14.09,0.1,0.71,17930.1,25269.1272,9.089,0.7097967573636244,0.7042944569189451,0.7102969664949588,0.7002927838682693
000002.SZ,20010620,14.19,14.19,13.85,13.97,14.19,-0.22,-1.55,18809.47,26377.4545,9.089,0.698792156474266,0.7097967573636244,0.7097967573636244,0.6927896468982521
000002.SZ,20010621,14.05,14.4,13.81,14.35,13.97,0.38,2.72,35222.28,49675.9774,9.089,0.717800103464976,0.7027938295249417,0.7203011491216484,0.6907888103729142
000002.SZ,20010622,14.35,14.43,14.2,14.41,14.35,0.06,0.42,31503.29,45266.9538,9.089,0.7208013582529829,0.717800103464976,0.7218017765156518,0.7102969664949588
000002.SZ,20010626,14.96,15.0,14.6,14.89,14.41,0.48,3.33,152067.2,226558.0903,9.089,0.7448113965570379,0.7483128604763791,0.7503136970017171,0.7303053317483379
000002.SZ,20010627,15.0,15.2,14.8,15.15,14.89,0.26,1.75,140739.01,211321.1354,9.089,0.7578168339717343,0.7503136970017171,0.7603178796284067,0.7403095143750275
000002.SZ,20010628,15.15,15.18,14.82,14.87,15.15,-0.28,-1.85,38583.63,57661.453,9.089,0.7438109782943687,0.7578168339717343,0.7593174613657377,0.7413099326376965
000002.SZ,20010629,14.9,14.99,14.75,14.81,14.87,-0.06,-0.4,25497.36,37854.7925,9.089,0.740809723506362,0.7453116056883724,0.7498134878703826,0.737808468718355
000002.SZ,20010702,14.81,14.81,14.6,14.61,14.81,-0.2,-1.35,17152.98,25126.4656,9.089,0.7308055408796724,0.740809723506362,0.740809723506362,0.7303053317483379
000002.SZ,20010703,14.7,14.79,14.58,14.72,14.61,0.11,0.75,7664.87,11258.1448,9.089,0.7363078413243518,0.7353074230616826,0.739809305243693,0.729304913485669
000002.SZ,20010704,14.75,14.87,14.52,14.59,14.72,-0.13,-0.88,14213.74,20884.8819,9.089,0.7298051226170035,0.737808468718355,0.7438109782943687,0.7263036586976621
000002.SZ,20010705,14.65,14.65,14.35,14.4,14.59,-0.19,-1.3,23667.94,34138.7826,9.089,0.7203011491216484,0.7328063774050103,0.7328063774050103,0.717800103464976
000002.SZ,20010706,14.38,14.5,14.27,14.28,14.4,-0.12,-0.83,13107.68,18793.2067,9.089,0.7142986395456347,0.7193007308589795,0.7253032404349932,0.7137984304143001
000002.SZ,20010709,14.28,14.39,14.27,14.29,14.28,0.01,0.07,9809.32,14041.2916,9.089,0.7147988486769691,0.7142986395456347,0.719800939990314,0.7137984304143001
000002.SZ,20010710,14.35,14.52,14.33,14.51,14.29,0.22,1.54,12347.22,17810.3343,9.089,0.7258034495663277,0.717800103464976,0.7263036586976621,0.7167996852023071
