ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002133.SZ,20070712,17.6,17.8,17.38,17.55,17.66,-0.11,-0.62,8421.51,14759.0361,1.0,5.307085185521183,5.322205086334634,5.382684689588436,5.25567752275545
002133.SZ,20070713,17.53,17.71,17.3,17.55,17.55,0.0,0.0,4571.23,7999.3827,1.0,5.307085185521183,5.301037225195802,5.355468868124225,5.23148568145393
002133.SZ,20070716,17.56,18.15,17.41,17.58,17.55,0.03,0.17,9490.9,16953.0705,1.0,5.316157126009252,5.310109165683873,5.48852399528259,5.264749463243521
002133.SZ,20070717,17.67,18.71,17.67,18.5,17.58,0.92,5.23,29328.76,53959.7127,1.0,5.594363300976745,5.343372947473465,5.657866884393238,5.343372947473465
002133.SZ,20070718,18.3,18.8,18.23,18.32,18.5,-0.18,-0.97,17265.86,31999.0018,1.0,5.539931658048323,5.533883697722943,5.685082705857449,5.512715836584112
002133.SZ,20070719,18.31,18.54,18.13,18.37,18.32,0.05,0.27,9582.64,17542.0485,1.0,5.5550515588617735,5.536907677885632,5.606459221627506,5.48247603495721
002133.SZ,20070720,18.49,19.2,18.33,19.09,18.37,0.72,3.92,21949.31,41658.7066,1.0,5.772778130575463,5.591339320814055,5.806041912365054,5.542955638211012
002133.SZ,20070723,19.2,19.68,19.11,19.35,19.09,0.26,1.36,30584.06,59292.5721,1.0,5.851401614805407,5.806041912365054,5.951192960174181,5.778826090900843
002133.SZ,20070724,19.35,20.18,19.3,19.38,19.35,0.03,0.16,21498.8,42598.0728,1.0,5.860473555293477,5.851401614805407,6.102391968308687,5.836281713991956
002133.SZ,20070725,19.31,19.8,19.3,19.6,19.38,0.22,1.14,16443.22,32153.2615,1.0,5.92700111887266,5.839305694154645,5.987480722126462,5.836281713991956
002133.SZ,20070726,19.82,21.56,19.7,20.75,19.6,1.15,5.87,69365.37,145863.3991,1.0,6.274758837582025,5.993528682451843,6.519701230759925,5.957240920499561
002133.SZ,20070727,20.52,21.3,20.03,20.88,20.75,0.13,0.63,73844.92,153083.3217,1.0,6.314070579696996,6.205207293840152,6.441077746529983,6.057032265868336
002133.SZ,20070730,21.1,22.94,21.1,22.23,20.88,1.35,6.47,85713.0,190867.4587,1.0,6.722307901660165,6.38059814327618,6.937010493211164,6.38059814327618
002133.SZ,20070731,21.96,22.7,21.81,22.48,22.23,0.25,1.12,45307.92,100859.9097,1.0,6.797907405727418,6.640660437267531,6.8644349693066005,6.595300734827179
002133.SZ,20070801,22.66,23.36,21.6,21.77,22.48,-0.71,-3.16,50727.43,113901.5032,1.0,6.583204814176418,6.852339048655841,7.06401766004415,6.531797151410687
002133.SZ,20070802,22.05,23.49,22.01,23.23,21.77,1.46,6.71,57499.13,131497.6844,1.0,7.024705917929178,6.667876258731742,7.103329402159121,6.655780338080982
002133.SZ,20070803,23.65,23.79,22.7,22.93,23.23,-0.3,-1.29,66702.06,154483.9119,1.0,6.933986513048474,7.151713084762164,7.194048807039825,6.8644349693066005
002133.SZ,20070806,23.1,23.36,21.99,22.38,22.93,-0.55,-2.4,50591.05,114017.859,1.0,6.767667604100517,6.985394175814207,7.06401766004415,6.649732377755601
002133.SZ,20070807,22.51,24.18,22.3,23.95,22.38,1.57,7.02,72497.21,168752.6281,1.0,7.242432489642868,6.806979346215489,7.31198403338474,6.743475762798996
002133.SZ,20070808,23.74,24.87,22.48,23.05,23.95,-0.9,-3.76,54605.26,129290.8859,1.0,6.970274275000756,7.178928906226374,7.52063866461036,6.797907405727418
002133.SZ,20070809,22.85,23.38,22.61,23.0,23.05,-0.05,-0.22,27594.04,63431.8055,1.0,6.9551543741873045,6.909794671746954,7.07006562036953,6.83721914784239
002133.SZ,20070810,22.85,23.0,21.0,21.7,23.0,-1.3,-5.65,48398.48,105897.7501,1.0,6.562036953037588,6.909794671746954,6.9551543741873045,6.350358341649279
002133.SZ,20070813,21.58,21.67,20.55,20.94,21.7,-0.76,-3.5,29815.76,62779.6224,1.0,6.332214460673138,6.525749191085306,6.552965012549518,6.214279234328223
002133.SZ,20070814,20.79,21.66,20.78,21.55,20.94,0.61,2.91,17816.38,38067.8535,1.0,6.516677250597236,6.286854758232786,6.549941032386827,6.283830778070096
002133.SZ,20070815,21.55,21.8,20.88,21.4,21.55,-0.15,-0.7,17112.4,36493.4905,1.0,6.471317548156883,6.516677250597236,6.592276754664489,6.314070579696996
002133.SZ,20070816,21.26,22.1,21.0,21.61,21.4,0.21,0.98,20512.29,44581.5907,1.0,6.534821131573376,6.428981825879222,6.682996159545193,6.350358341649279
002133.SZ,20070817,21.7,22.5,21.5,21.97,21.61,0.36,1.67,20782.7,45963.8489,1.0,6.6436844174302205,6.562036953037588,6.803955366052798,6.501557349783785
002133.SZ,20070820,22.41,23.28,22.36,23.0,21.97,1.03,4.69,27863.61,63691.8445,1.0,6.9551543741873045,6.776739544588588,7.039825818742629,6.761619643775136
002133.SZ,20070821,23.0,23.2,22.39,22.6,23.0,-0.4,-1.74,22710.08,51409.7278,1.0,6.8341951676797,6.9551543741873045,7.015633977441108,6.770691584263207
002133.SZ,20070822,22.2,22.5,21.83,22.02,22.6,-0.58,-2.57,25683.97,56855.9902,1.0,6.658804318243672,6.713235961172094,6.803955366052798,6.601348695152559
002133.SZ,20070823,22.2,22.86,21.99,22.28,22.02,0.26,1.18,21906.5,49009.0804,1.0,6.737427802473616,6.713235961172094,6.912818651909643,6.649732377755601
002133.SZ,20070824,22.2,22.55,22.01,22.21,22.28,-0.07,-0.31,21406.14,47556.1283,1.0,6.716259941334784,6.713235961172094,6.819075266866249,6.655780338080982
002133.SZ,20070827,22.23,23.46,22.12,22.8,22.21,0.59,2.66,31079.01,70712.5186,1.0,6.894674770933502,6.722307901660165,7.094257461671051,6.689044119870574
002133.SZ,20070828,22.81,23.4,22.6,22.8,22.8,0.0,0.0,22911.7,52751.5318,1.0,6.894674770933502,6.8976987510961925,7.07611358069491,6.8341951676797
002133.SZ,20070829,22.64,23.0,21.98,22.0,22.8,-0.8,-3.51,22441.67,50352.3545,1.0,6.652756357918292,6.84629108833046,6.9551543741873045,6.646708397592912
002133.SZ,20070830,22.12,22.69,22.0,22.22,22.0,0.22,1.0,16858.79,37505.7056,1.0,6.719283921497475,6.689044119870574,6.861410989143911,6.652756357918292
002133.SZ,20070831,22.2,22.8,22.11,22.38,22.22,0.16,0.72,15000.5,33761.0795,1.0,6.767667604100517,6.713235961172094,6.894674770933502,6.686020139707883
002133.SZ,20070903,22.79,22.8,22.34,22.55,22.38,0.17,0.76,17390.64,39164.1881,1.0,6.819075266866249,6.891650790770812,6.894674770933502,6.755571683449756
002133.SZ,20070904,22.56,23.37,22.45,22.6,22.55,0.05,0.22,21596.53,49551.76,1.0,6.8341951676797,6.822099247028938,7.06704164020684,6.788835465239347
002133.SZ,20070905,22.6,22.85,22.28,22.7,22.6,0.1,0.44,16160.82,36498.891,1.0,6.8644349693066005,6.8341951676797,6.909794671746954,6.737427802473616
002133.SZ,20070906,22.81,22.9,22.5,22.6,22.7,-0.1,-0.44,16166.25,36621.8907,1.0,6.8341951676797,6.8976987510961925,6.924914572560403,6.803955366052798
002133.SZ,20070907,22.36,22.55,21.63,21.7,22.6,-0.9,-3.98,24212.53,53335.6115,1.0,6.562036953037588,6.761619643775136,6.819075266866249,6.540869091898757
002133.SZ,20070910,21.64,21.7,20.98,21.64,21.7,-0.06,-0.28,18606.24,39495.5608,1.0,6.543893072061447,6.543893072061447,6.562036953037588,6.344310381323898
002133.SZ,20070911,21.5,21.5,20.18,20.19,21.64,-1.45,-6.7,15156.68,31849.8295,1.0,6.105415948471378,6.501557349783785,6.501557349783785,6.102391968308687
002133.SZ,20070912,20.3,20.69,19.7,20.48,20.19,0.29,1.44,14879.48,29936.6118,1.0,6.193111373189391,6.13867973026097,6.256614956605885,5.957240920499561
002133.SZ,20070913,20.45,21.05,20.15,20.6,20.48,0.12,0.59,15371.92,31551.4625,1.0,6.229399135141674,6.184039432701321,6.365478242462729,6.093320027820616
002133.SZ,20070914,20.69,20.69,20.18,20.5,20.6,-0.1,-0.49,13826.89,28140.6036,1.0,6.199159333514772,6.256614956605885,6.256614956605885,6.102391968308687
002133.SZ,20070917,20.3,21.2,20.2,20.83,20.5,0.33,1.61,15591.58,32466.7963,1.0,6.298950678883545,6.13867973026097,6.410837944903081,6.108439928634068
002133.SZ,20070918,20.79,21.28,20.7,20.95,20.83,0.12,0.58,9895.53,20754.3787,1.0,6.335238440835828,6.286854758232786,6.435029786204603,6.259638936768575
002133.SZ,20070919,20.9,21.08,20.32,20.41,20.95,-0.54,-2.58,11323.82,23390.4124,1.0,6.171943512050561,6.320118540022377,6.374550182950799,6.1447276905863495
002133.SZ,20070920,20.45,20.96,20.4,20.6,20.41,0.19,0.93,10192.6,21032.8105,1.0,6.229399135141674,6.184039432701321,6.338262420998518,6.168919531887871
002133.SZ,20070921,20.51,20.58,19.61,19.9,20.6,-0.7,-3.4,19325.77,38630.9103,1.0,6.017720523753363,6.202183313677463,6.223351174816292,5.93002509903535
002133.SZ,20070924,19.9,20.14,19.3,19.78,19.9,-0.12,-0.6,16073.41,31627.428,1.0,5.9814327618010825,6.017720523753363,6.090296047657927,5.836281713991956
002133.SZ,20070925,19.5,20.1,19.41,20.1,19.78,0.32,1.62,9513.8,18952.6017,1.0,6.078200127007167,5.896761317245758,6.078200127007167,5.869545495781548
002133.SZ,20070926,20.5,21.6,20.18,21.09,20.1,0.99,4.93,23142.19,48571.3496,1.0,6.37757416311349,6.199159333514772,6.531797151410687,6.102391968308687
002133.SZ,20070927,20.89,21.25,20.61,20.91,21.09,-0.18,-0.85,7427.45,15471.0805,1.0,6.323142520185067,6.317094559859688,6.425957845716532,6.232423115304363
002133.SZ,20070928,21.01,21.65,20.88,21.4,20.91,0.49,2.34,14960.82,32061.2173,1.0,6.471317548156883,6.353382321811969,6.546917052224137,6.314070579696996
002133.SZ,20071008,22.0,22.0,21.42,21.75,21.4,0.35,1.64,16151.79,35120.3565,1.0,6.577156853851038,6.652756357918292,6.652756357918292,6.477365508482264
002133.SZ,20071009,21.85,21.96,21.5,21.6,21.75,-0.15,-0.69,7213.18,15619.6437,1.0,6.531797151410687,6.60739665547794,6.640660437267531,6.501557349783785
002133.SZ,20071010,21.54,21.85,20.85,21.01,21.6,-0.59,-2.73,15240.62,32515.8193,1.0,6.353382321811969,6.513653270434546,6.60739665547794,6.304998639208927
002133.SZ,20071012,21.03,21.03,19.3,20.0,21.01,-1.01,-4.81,20581.24,41183.376,1.0,6.047960325380266,6.35943028213735,6.35943028213735,5.836281713991956
002133.SZ,20071015,20.08,20.25,19.38,19.68,20.0,-0.32,-1.6,11599.27,22801.0812,1.0,5.951192960174181,6.072152166681786,6.123559829447519,5.860473555293477
002133.SZ,20071016,19.68,20.18,19.68,20.02,19.68,0.34,1.73,7779.54,15502.9015,1.0,6.054008285705645,5.951192960174181,6.102391968308687,5.951192960174181
002133.SZ,20071017,19.88,20.14,19.5,19.63,20.02,-0.39,-1.95,5756.55,11375.2271,1.0,5.93607305936073,6.011672563427983,6.090296047657927,5.896761317245758
002133.SZ,20071018,19.77,20.4,19.7,20.08,19.63,0.45,2.29,9228.59,18542.3957,1.0,6.072152166681786,5.978408781638392,6.168919531887871,5.957240920499561
002133.SZ,20071019,20.11,20.3,19.62,19.82,20.08,-0.26,-1.29,7601.24,15083.4324,1.0,5.993528682451843,6.081224107169857,6.13867973026097,5.933049079198041
002133.SZ,20071022,19.6,19.78,19.32,19.35,19.82,-0.47,-2.37,5369.57,10476.0354,1.0,5.851401614805407,5.92700111887266,5.9814327618010825,5.8423296743173365
002133.SZ,20071023,19.4,19.48,18.85,19.4,19.35,0.05,0.26,6847.03,13136.3481,1.0,5.866521515618857,5.866521515618857,5.8907133569203785,5.7002026066709
002133.SZ,20071024,19.42,20.1,19.42,19.73,19.4,0.33,1.7,7335.51,14525.5443,1.0,5.966312860987632,5.872569475944238,6.078200127007167,5.872569475944238
002133.SZ,20071025,19.51,19.75,18.09,18.16,19.73,-1.57,-7.96,11439.5,21339.4717,1.0,5.491547975445281,5.8997852974084495,5.972360821313012,5.47038011430645
002133.SZ,20071026,18.16,18.44,17.81,18.3,18.16,0.14,0.77,7246.51,13089.3926,1.0,5.533883697722943,5.491547975445281,5.576219420000605,5.385708669751126
002133.SZ,20071029,18.3,18.68,18.2,18.52,18.3,0.22,1.2,5113.06,9413.583,1.0,5.600411261302125,5.533883697722943,5.648794943905168,5.503643896096041
002133.SZ,20071030,18.52,19.1,18.2,18.85,18.52,0.33,1.78,5141.94,9629.2077,1.0,5.7002026066709,5.600411261302125,5.775802110738153,5.503643896096041
002133.SZ,20071031,19.4,20.74,19.4,20.3,18.85,1.45,7.69,16710.44,33981.4561,1.0,6.13867973026097,5.866521515618857,6.271734857419334,5.866521515618857
002133.SZ,20071101,20.35,21.26,20.08,20.63,20.3,0.33,1.63,18882.95,39479.542,1.0,6.238471075629743,6.1537996310744205,6.428981825879222,6.072152166681786
002133.SZ,20071102,20.3,21.1,19.86,20.35,20.63,-0.28,-1.36,11855.03,24310.3686,1.0,6.1537996310744205,6.13867973026097,6.38059814327618,6.005624603102604
002133.SZ,20071105,20.35,21.5,20.15,21.15,20.35,0.8,3.93,13998.56,29510.6434,1.0,6.39571804408963,6.1537996310744205,6.501557349783785,6.093320027820616
002133.SZ,20071106,21.49,21.49,20.71,20.78,21.15,-0.37,-1.75,7386.21,15470.9828,1.0,6.283830778070096,6.498533369621095,6.498533369621095,6.262662916931265
002133.SZ,20071107,20.78,21.51,20.58,20.95,20.78,0.17,0.82,8988.44,19009.4546,1.0,6.335238440835828,6.283830778070096,6.504581329946475,6.223351174816292
002133.SZ,20071108,20.78,21.2,20.13,20.18,20.95,-0.77,-3.68,7519.97,15543.8828,1.0,6.102391968308687,6.283830778070096,6.410837944903081,6.0872720674952365
002133.SZ,20071109,20.2,20.37,19.41,20.25,20.18,0.07,0.35,9511.63,18968.9919,1.0,6.123559829447519,6.108439928634068,6.1598475913998,5.869545495781548
002133.SZ,20071112,19.85,22.0,19.81,21.95,20.25,1.7,8.4,29433.02,62827.0627,1.0,6.637636457104841,6.002600622939914,6.652756357918292,5.990504702289153
002133.SZ,20071113,22.02,23.1,21.7,22.54,21.95,0.59,2.69,36782.87,82903.6257,1.0,6.816051286703559,6.658804318243672,6.985394175814207,6.562036953037588
002133.SZ,20071114,22.61,23.26,22.4,22.85,22.54,0.31,1.38,17250.02,39497.3926,1.0,6.909794671746954,6.83721914784239,7.033777858417249,6.773715564425896
002133.SZ,20071115,22.9,24.43,22.85,24.36,22.85,1.51,6.61,35520.4,85326.3337,1.0,7.366415676313163,6.924914572560403,7.387583537451994,6.909794671746954
002133.SZ,20071116,23.97,24.65,23.48,24.2,24.36,-0.16,-0.66,27705.39,66581.3133,1.0,7.318031993710121,7.248480449968247,7.454111101031176,7.100305421996431
002133.SZ,20071119,24.2,24.45,23.71,23.82,24.2,-0.38,-1.57,13365.93,32065.0324,1.0,7.203120747527896,7.318031993710121,7.393631497777374,7.169856965738305
002133.SZ,20071120,23.65,26.2,23.64,26.2,23.82,2.38,9.99,38129.69,96307.1735,1.0,7.922828026248147,7.151713084762164,7.922828026248147,7.148689104599474
002133.SZ,20071121,25.9,27.35,25.6,25.89,26.2,-0.31,-1.18,35035.53,92609.6865,1.0,7.829084641204753,7.832108621367443,8.270585744957513,7.7413892164867395
002133.SZ,20071122,25.58,25.99,23.87,23.91,25.89,-1.98,-7.65,32098.01,79388.4463,1.0,7.230336568992107,7.735341256161359,7.859324442831654,7.218240648341347
002133.SZ,20071123,23.61,24.79,22.93,24.75,23.91,0.84,3.51,25716.72,61080.536,1.0,7.484350902658078,7.139617164111403,7.496446823308839,6.933986513048474
002133.SZ,20071126,24.58,25.58,23.95,24.0,24.75,-0.75,-3.03,22624.29,56245.1394,1.0,7.257552390456318,7.432943239892346,7.735341256161359,7.242432489642868
002133.SZ,20071127,23.55,23.88,22.76,22.76,24.0,-1.24,-5.17,22736.87,52677.6141,1.0,6.882578850282743,7.121473283135263,7.221264628504036,6.882578850282743
002133.SZ,20071128,22.85,23.64,22.41,22.45,22.76,-0.31,-1.36,12472.2,28677.4358,1.0,6.788835465239347,6.909794671746954,7.148689104599474,6.776739544588588
002133.SZ,20071130,23.4,23.97,23.05,23.12,22.45,0.67,2.98,17705.64,41585.7402,1.0,6.991442136139587,7.07611358069491,7.248480449968247,6.970274275000756
002133.SZ,20071203,22.51,24.7,22.51,24.1,23.12,0.98,4.24,14850.16,35317.9347,1.0,7.28779219208322,6.806979346215489,7.469231001844627,6.806979346215489
002133.SZ,20071204,24.29,25.1,24.05,24.36,24.1,0.26,1.08,12272.96,30216.4813,1.0,7.366415676313163,7.345247815174332,7.590190208352233,7.272672291269769
002133.SZ,20071205,24.02,25.8,24.02,25.4,24.36,1.04,4.27,21030.47,53339.5343,1.0,7.680909613232936,7.263600350781698,7.801868819740542,7.263600350781698
002133.SZ,20071206,25.28,25.72,24.77,25.5,25.4,0.1,0.39,15275.09,38556.5131,1.0,7.711149414859838,7.644621851280656,7.777676978439021,7.490398862983458
002133.SZ,20071207,25.51,25.81,25.0,25.51,25.5,0.01,0.04,11317.19,28756.1925,1.0,7.714173395022529,7.714173395022529,7.804892799903232,7.559950406725331
002133.SZ,20071210,24.98,25.5,24.0,25.17,25.51,-0.34,-1.33,30092.48,74403.0555,1.0,7.611358069491064,7.553902446399952,7.711149414859838,7.257552390456318
002133.SZ,20071211,24.9,25.28,24.31,24.77,25.17,-0.4,-1.59,19738.23,48725.4434,1.0,7.490398862983458,7.52971060509843,7.644621851280656,7.351295775499712
002133.SZ,20071212,24.5,24.78,23.41,23.7,24.77,-1.07,-4.32,22706.1,54304.2393,1.0,7.166832985575614,7.408751398590825,7.493422843146149,7.079137560857601
002133.SZ,20071213,23.51,24.19,23.36,23.5,23.7,-0.2,-0.84,16587.31,39402.7239,1.0,7.106353382321812,7.109377362484502,7.315008013547431,7.06401766004415
002133.SZ,20071214,23.41,23.7,22.6,23.17,23.5,-0.33,-1.4,17638.43,40642.1377,1.0,7.006562036953038,7.079137560857601,7.166832985575614,6.8341951676797
002133.SZ,20071218,22.0,22.33,21.35,22.03,23.17,-1.14,-4.92,23939.56,52358.1724,1.0,6.661828298406363,6.652756357918292,6.752547703287066,6.4561976473434335
002133.SZ,20071219,22.15,22.45,21.81,22.34,22.03,0.31,1.41,12013.87,26632.7463,1.0,6.755571683449756,6.698116060358643,6.788835465239347,6.595300734827179
002133.SZ,20071220,22.3,22.99,22.27,22.85,22.34,0.51,2.28,12258.81,27764.6415,1.0,6.909794671746954,6.743475762798996,6.952130394024614,6.7344038223109255
002133.SZ,20071221,22.61,22.91,22.38,22.62,22.85,-0.23,-1.01,12301.1,27709.7438,1.0,6.84024312800508,6.83721914784239,6.927938552723094,6.767667604100517
002133.SZ,20071224,22.78,23.6,22.21,23.14,22.62,0.52,2.3,22346.1,50929.9964,1.0,6.997490096464967,6.888626810608122,7.136593183948714,6.716259941334784
002133.SZ,20071225,23.18,23.5,23.0,23.1,23.14,-0.04,-0.17,10080.77,23405.9228,1.0,6.985394175814207,7.009586017115727,7.106353382321812,6.9551543741873045
