ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300051.SZ,20100308,39.91,40.88,39.71,40.43,39.86,0.57,1.43,8196.23,32994.5851,1.0,6.432776451869531,6.350039777247414,6.504375497215593,6.318217979315832
300051.SZ,20100309,40.43,44.47,39.81,43.8,40.43,3.37,8.34,26554.63,113588.5386,1.0,6.9689737470167055,6.432776451869531,7.075576770087509,6.334128878281623
300051.SZ,20100310,43.0,43.9,41.61,42.07,43.8,-1.73,-3.95,19439.4,82931.4265,1.0,6.6937151949085125,6.841686555290374,6.984884645982498,6.620525059665871
300051.SZ,20100311,42.0,46.28,41.7,46.28,42.07,4.21,10.01,39484.03,177918.1086,1.0,7.363564041368337,6.682577565632458,7.363564041368337,6.634844868735084
300051.SZ,20100312,46.49,49.96,46.28,46.91,46.28,0.63,1.36,45297.6,217731.5102,1.0,7.463802704852823,7.3969769291965,7.949085123309467,7.363564041368337
300051.SZ,20100315,46.49,47.51,44.87,47.41,46.91,0.5,1.07,19427.53,89246.4352,1.0,7.543357199681782,7.3969769291965,7.559268098647573,7.139220365950676
300051.SZ,20100316,46.85,47.49,45.13,45.8,47.41,-1.61,-3.4,15574.35,72252.7645,1.0,7.287191726332537,7.45425616547335,7.556085918854415,7.180588703261734
300051.SZ,20100317,45.55,46.78,44.58,46.5,45.8,0.7,1.53,16722.79,76549.2426,1.0,7.398568019093078,7.247414478918058,7.443118536197296,7.09307875894988
300051.SZ,20100318,46.05,46.4,45.29,45.78,46.5,-0.72,-1.55,13954.85,63859.1986,1.0,7.284009546539379,7.326968973747016,7.382657120127287,7.206046141607
300051.SZ,20100319,45.58,46.39,45.12,45.55,45.78,-0.23,-0.5,13071.15,59680.5882,1.0,7.247414478918058,7.2521877486077955,7.381066030230708,7.178997613365155
300051.SZ,20100322,45.5,46.5,45.21,46.35,45.55,0.8,1.76,12707.32,58475.5941,1.0,7.374701670644391,7.239459029435163,7.398568019093078,7.193317422434368
300051.SZ,20100323,46.01,46.5,45.02,45.95,46.35,-0.4,-0.86,15428.28,70365.932,1.0,7.311058074781226,7.3206046141606995,7.398568019093078,7.163086714399364
300051.SZ,20100324,45.52,48.5,45.52,47.8,45.95,1.85,4.03,19292.96,90961.9021,1.0,7.605409705648369,7.242641209228322,7.71678599840891,7.242641209228322
300051.SZ,20100325,47.38,50.5,47.1,48.31,47.8,0.51,1.07,20630.55,101002.1468,1.0,7.686555290373906,7.538583929992045,8.035003977724742,7.494033412887828
300051.SZ,20100326,47.25,47.25,45.0,46.0,48.31,-2.31,-4.78,20619.45,94597.9258,1.0,7.319013524264121,7.5178997613365155,7.5178997613365155,7.159904534606205
300051.SZ,20100329,45.62,46.39,44.61,45.7,46.0,-0.3,-0.65,15507.74,70381.8742,1.0,7.271280827366747,7.258552108194112,7.381066030230708,7.097852028639618
300051.SZ,20100330,45.59,47.95,45.21,47.52,45.7,1.82,3.98,15934.37,74567.5042,1.0,7.560859188544153,7.253778838504376,7.629276054097057,7.193317422434368
300051.SZ,20100331,47.31,49.36,47.3,48.47,47.52,0.95,2.0,18253.66,88625.1391,1.0,7.712012728719173,7.527446300715991,7.853619729514717,7.525855210819411
300051.SZ,20100401,49.01,53.0,48.51,49.03,48.47,0.56,1.16,26407.0,134484.165,1.0,7.801113762927605,7.797931583134447,8.43277645186953,7.718377088305488
300051.SZ,20100402,49.06,53.7,49.06,53.7,49.03,4.67,9.52,30579.99,157088.0015,1.0,8.544152744630072,7.805887032617343,8.544152744630072,7.805887032617343
300051.SZ,20100406,54.0,55.97,53.04,55.7,53.7,2.0,3.72,24516.15,133882.4258,1.0,8.862370723945903,8.591885441527445,8.90533015115354,8.439140811455847
300051.SZ,20100407,55.92,55.99,54.0,55.9,55.7,0.2,0.36,19291.18,106234.4744,1.0,8.894192521877486,8.897374701670644,8.9085123309467,8.591885441527445
300051.SZ,20100408,54.9,55.55,52.2,52.61,55.9,-3.29,-5.89,20970.57,113323.8551,1.0,8.370723945902943,8.73508353221957,8.838504375497214,8.305489260143199
300051.SZ,20100409,51.01,53.5,50.83,53.07,52.61,0.46,0.87,20055.73,104858.4222,1.0,8.443914081145584,8.116149562450278,8.512330946698489,8.087509944311853
300051.SZ,20100412,52.71,53.33,51.7,52.55,53.07,-0.52,-0.98,15280.74,79949.8276,1.0,8.361177406523469,8.386634844868736,8.485282418456642,8.225934765314241
300051.SZ,20100413,52.56,53.3,47.3,47.3,52.55,-5.25,-9.99,20307.74,100223.369,1.0,7.525855210819411,8.362768496420047,8.480509148766904,7.525855210819411
300051.SZ,20100414,47.0,48.78,46.8,47.59,47.3,0.29,0.61,10464.86,50022.4731,1.0,7.571996817820207,7.478122513922036,7.761336515513126,7.446300715990453
300051.SZ,20100415,47.61,47.99,44.6,45.31,47.59,-2.28,-4.79,11988.28,54838.8164,1.0,7.209228321400159,7.575178997613363,7.635640413683373,7.096260938743039
300051.SZ,20100416,45.02,46.96,44.66,46.25,45.31,0.94,2.07,7776.3,35833.1596,1.0,7.3587907716786,7.163086714399364,7.47175815433572,7.105807478122514
300051.SZ,20100419,45.79,47.17,44.6,44.61,46.25,-1.64,-3.55,7927.42,36608.3088,1.0,7.097852028639618,7.285600636435959,7.505171042163882,7.096260938743039
300051.SZ,20100420,44.8,45.65,41.7,44.04,44.61,-0.57,-1.28,7386.97,31962.2428,1.0,7.007159904534606,7.128082736674622,7.26332537788385,6.634844868735084
300051.SZ,20100421,43.8,45.8,43.4,45.68,44.04,1.64,3.72,7223.79,32575.3397,1.0,7.268098647573588,6.9689737470167055,7.287191726332537,6.90533015115354
300051.SZ,20100422,45.18,47.28,45.18,46.6,45.68,0.92,2.01,12322.2,57429.3869,1.0,7.414478918058871,7.18854415274463,7.522673031026253,7.18854415274463
300051.SZ,20100423,46.24,47.37,44.8,45.52,46.6,-1.08,-2.32,9763.44,44704.8278,1.0,7.242641209228322,7.357199681782021,7.536992840095465,7.128082736674622
300051.SZ,20100426,45.95,46.8,44.92,45.61,45.52,0.09,0.2,7792.62,35746.2923,1.0,7.256961018297534,7.311058074781226,7.446300715990453,7.147175815433572
300051.SZ,20100427,45.05,45.5,42.62,43.09,45.61,-2.52,-5.53,7573.36,32927.4717,1.0,6.856006364359587,7.167859984089101,7.239459029435163,6.781225139220365
300051.SZ,20100428,42.64,43.55,42.0,42.32,43.09,-0.77,-1.79,4707.27,20086.1589,1.0,6.733492442322991,6.784407319013524,6.929196499602227,6.682577565632458
300051.SZ,20100430,41.0,41.29,39.09,40.1,42.32,-2.22,-5.25,10379.16,41367.2095,1.0,6.380270485282418,6.523468575974542,6.569610182975338,6.219570405727924
300051.SZ,20100504,39.01,40.88,39.0,40.27,40.1,0.17,0.42,5689.19,22829.4078,1.0,6.407319013524265,6.20684168655529,6.504375497215593,6.205250596658711
300051.SZ,20100505,39.36,41.97,39.36,41.93,40.27,1.66,4.12,8131.85,33378.6367,1.0,6.671439936356404,6.26252983293556,6.67780429594272,6.26252983293556
300051.SZ,20100506,42.0,42.33,38.8,38.8,41.93,-3.13,-7.46,10682.06,43483.2008,1.0,6.173428798727128,6.682577565632458,6.73508353221957,6.173428798727128
300051.SZ,20100507,37.7,38.98,37.0,37.99,38.8,-0.81,-2.09,9045.69,34346.8116,1.0,6.044550517104216,5.9984089101034215,6.202068416865552,5.88703261734288
300051.SZ,20100510,38.09,38.29,36.51,37.95,37.99,-0.04,-0.11,8056.03,30198.4764,1.0,6.0381861575179,6.060461416070009,6.092283214001591,5.809069212410501
300051.SZ,20100511,38.25,38.71,36.33,36.5,37.95,-1.45,-3.82,20029.77,75696.8368,1.0,5.807478122513922,6.085918854415274,6.159108989657915,5.780429594272076
300051.SZ,20100512,35.75,37.5,35.75,37.14,36.5,0.64,1.75,13864.99,50957.8882,1.0,5.909307875894988,5.688146380270485,5.966587112171838,5.688146380270485
300051.SZ,20100513,37.18,38.18,36.5,37.88,37.14,0.74,1.99,10369.8,38701.6686,1.0,6.027048528241846,5.9156722354813045,6.07478122513922,5.807478122513922
300051.SZ,20100514,37.52,37.98,36.68,37.45,37.88,-0.43,-1.14,11183.51,41848.8024,1.0,5.958631662688942,5.9697692919649965,6.042959427207637,5.836117740652346
300051.SZ,20100517,37.01,37.24,35.38,35.38,37.45,-2.07,-5.53,9737.26,35576.2225,1.0,5.629276054097057,5.888623707239459,5.92521877486078,5.629276054097057
300051.SZ,20100518,35.38,36.56,35.11,36.45,35.38,1.07,3.02,8702.78,31188.4943,1.0,5.799522673031027,5.629276054097057,5.817024661893397,5.586316626889419
300051.SZ,20100519,36.1,37.98,35.5,37.0,36.45,0.55,1.51,13497.07,50019.2221,1.0,5.88703261734288,5.743834526650756,6.042959427207637,5.648369132856006
300051.SZ,20100520,36.39,37.62,36.25,36.49,37.0,-0.51,-1.38,7700.81,28341.697,1.0,5.805887032617343,5.789976133651551,5.985680190930787,5.767700875099443
300051.SZ,20100521,35.02,38.42,35.01,38.18,36.49,1.69,4.63,13656.11,50585.7445,1.0,6.07478122513922,5.571996817820208,6.1129673826571205,5.570405727923627
300051.SZ,20100524,38.18,39.89,38.12,39.4,38.18,1.22,3.2,20004.74,78488.2574,1.0,6.268894192521877,6.07478122513922,6.346857597454256,6.065234685759745
300051.SZ,20100525,39.05,39.85,38.58,39.01,39.4,-0.39,-0.99,13456.37,52601.6787,1.0,6.20684168655529,6.213206046141607,6.34049323786794,6.138424821002387
300051.SZ,20100526,39.2,39.4,38.38,38.75,39.01,-0.26,-0.67,7923.37,30790.3153,1.0,6.165473349244232,6.237072394590295,6.268894192521877,6.106603023070804
300051.SZ,20100527,38.5,39.9,38.0,39.62,38.75,0.87,2.25,10909.33,42694.8669,1.0,6.303898170246619,6.125696101829753,6.348448687350835,6.046141607000796
300051.SZ,20100528,40.26,40.29,39.15,39.47,39.62,-0.15,-0.38,10415.97,41332.5231,1.0,6.280031821797931,6.405727923627684,6.410501193317423,6.229116945107398
300051.SZ,20100531,39.0,39.79,38.5,38.5,39.47,-0.97,-2.46,8272.63,32281.5432,1.0,6.125696101829753,6.205250596658711,6.330946698488464,6.125696101829753
300051.SZ,20100601,37.92,38.7,36.54,37.3,38.5,-1.2,-3.12,8136.85,30461.0609,1.0,5.934765314240254,6.033412887828162,6.157517899761337,5.813842482100238
300051.SZ,20100602,36.68,37.5,36.08,37.49,36.7,0.79,2.15,5620.87,20574.2417,1.016,6.060435958631663,5.929495624502785,6.062052505966587,5.832502784407319
300051.SZ,20100603,37.58,38.57,37.2,37.3,37.49,-0.19,-0.51,10026.05,38158.6343,1.016,6.029721559268098,6.074984884645983,6.2350230708035,6.013556085918855
300051.SZ,20100604,37.21,38.35,36.81,38.35,37.3,1.05,2.82,7185.41,27094.1025,1.016,6.199459029435163,6.015172633253779,6.199459029435163,5.950510739856802
300051.SZ,20100607,37.5,40.78,37.25,40.78,38.35,2.43,6.34,20947.35,83347.7592,1.016,6.592280031821797,6.062052505966587,6.592280031821797,6.021638822593477
300051.SZ,20100608,40.79,40.79,39.15,40.43,40.78,-0.35,-0.86,13010.82,52301.6385,1.016,6.535700875099443,6.593896579156722,6.593896579156722,6.3287828162291175
300051.SZ,20100609,40.42,41.86,40.0,40.63,40.43,0.2,0.49,16087.43,65976.1334,1.016,6.568031821797932,6.53408432776452,6.766867143993636,6.466189339697693
300051.SZ,20100610,40.7,41.9,40.7,41.57,40.63,0.94,2.31,14219.57,58932.6488,1.016,6.719987271280828,6.579347653142404,6.773333333333333,6.579347653142404
300051.SZ,20100611,41.99,43.0,41.42,42.5,41.57,0.93,2.24,15424.77,65171.4111,1.016,6.870326173428799,6.787882259347654,6.95115354017502,6.695739061256961
300051.SZ,20100617,42.6,43.05,39.85,39.91,42.5,-2.59,-6.09,14200.08,58656.259,1.016,6.451640413683372,6.886491646778044,6.959236276849642,6.441941129673826
300051.SZ,20100618,39.6,40.44,38.0,38.21,39.91,-1.7,-4.26,12623.09,49668.0392,1.016,6.17682736674622,6.401527446300716,6.537317422434367,6.142879872712808
300051.SZ,20100621,37.98,41.38,37.9,41.38,38.21,3.17,8.3,10994.92,43937.6351,1.016,6.6892728719172645,6.139646778042959,6.6892728719172645,6.126714399363564
300051.SZ,20100622,41.0,41.98,40.6,41.16,41.38,-0.22,-0.53,9196.12,38097.5465,1.016,6.653708830548926,6.627844073190135,6.786265712012728,6.563182179793158
300051.SZ,20100623,40.9,42.38,40.8,42.26,41.16,1.1,2.67,12213.88,50964.4897,1.016,6.831529037390613,6.611678599840891,6.850927605409706,6.595513126491646
300051.SZ,20100624,42.02,43.39,42.02,42.95,42.26,0.69,1.63,13091.7,55919.5785,1.016,6.943070803500397,6.792731901352426,7.0141988862370725,6.792731901352426
300051.SZ,20100625,42.41,42.88,40.2,41.8,42.95,-1.15,-2.68,13743.76,57024.2078,1.016,6.757167859984088,6.855777247414478,6.931754972155928,6.4985202863961815
300051.SZ,20100628,41.74,45.0,41.2,42.83,41.8,1.03,2.46,14042.18,60918.557,1.016,6.9236722354813045,6.747468575974542,7.274463007159905,6.660175019888624
300051.SZ,20100629,42.31,43.2,39.47,39.9,42.83,-2.93,-6.84,15309.73,62683.4608,1.016,6.450023866348448,6.839611774065235,6.983484486873509,6.380512330946699
300051.SZ,20100630,39.0,41.18,38.2,40.8,39.9,0.9,2.26,11123.21,44325.0091,1.016,6.595513126491646,6.304534606205251,6.656941925218775,6.175210819411298
300051.SZ,20100701,40.37,40.75,38.0,38.38,40.8,-2.42,-5.93,12515.35,48894.3551,1.016,6.204308671439937,6.526001591089897,6.587430389817024,6.142879872712808
300051.SZ,20100702,37.9,38.36,36.02,37.89,38.38,-0.49,-1.28,8794.31,32948.9857,1.016,6.12509785202864,6.126714399363564,6.201075576770087,5.822803500397773
300051.SZ,20100705,37.3,37.88,36.52,37.18,37.89,-0.71,-1.87,4923.46,18231.1458,1.016,6.010322991249006,6.029721559268098,6.123481304693716,5.903630867143994
300051.SZ,20100706,37.37,38.55,37.0,38.33,37.18,1.15,3.09,6400.51,24397.5854,1.016,6.196225934765314,6.041037390612569,6.23178997613365,5.981225139220365
300051.SZ,20100707,38.75,39.09,38.15,38.87,38.33,0.54,1.41,5950.17,23023.0581,1.016,6.283519490851233,6.26412092283214,6.319083532219571,6.167128082736674
300051.SZ,20100708,39.5,42.24,38.87,41.35,38.87,2.48,6.38,16967.98,68544.2713,1.016,6.68442322991249,6.385361972951471,6.828295942720764,6.283519490851233
300051.SZ,20100709,41.0,42.8,40.58,41.8,41.35,0.45,1.09,16497.06,69016.3276,1.016,6.757167859984088,6.627844073190135,6.918822593476532,6.559949085123309
300051.SZ,20100712,41.69,42.5,41.1,42.22,41.8,0.42,1.0,10997.7,46080.7088,1.016,6.825062848050915,6.73938583929992,6.870326173428799,6.64400954653938
300051.SZ,20100713,41.58,43.77,41.2,43.2,42.22,0.98,2.32,17403.67,74606.9976,1.016,6.983484486873509,6.721603818615752,7.075627684964201,6.660175019888624
300051.SZ,20100714,42.9,43.35,41.7,42.19,43.2,-1.01,-2.34,11442.27,48593.5766,1.016,6.820213206046142,6.934988066825775,7.007732696897375,6.741002386634845
300051.SZ,20100715,42.1,42.69,40.75,40.88,42.19,-1.31,-3.11,8224.01,34203.787,1.016,6.6084455051710425,6.805664280031822,6.901040572792362,6.587430389817024
300051.SZ,20100716,40.52,41.6,39.21,41.46,40.88,0.58,1.42,8551.88,34618.715,1.016,6.702205250596658,6.550249801113763,6.724836913285601,6.338482100238664
300051.SZ,20100719,40.9,42.5,40.65,42.48,41.46,1.02,2.46,7635.01,31950.1687,1.016,6.867093078758949,6.611678599840891,6.870326173428799,6.57126491646778
300051.SZ,20100720,42.5,43.98,42.2,43.49,42.48,1.01,2.38,10768.67,46563.606,1.016,7.030364359586318,6.870326173428799,7.109575178997613,6.821829753381067
300051.SZ,20100721,43.6,44.06,42.92,42.93,43.49,-0.56,-1.29,9574.8,41633.1301,1.016,6.939837708830549,7.048146380270485,7.122507557677009,6.938221161495624
300051.SZ,20100722,42.88,43.3,42.3,43.0,42.93,0.07,0.16,7415.24,31737.7468,1.016,6.95115354017502,6.931754972155928,6.999649960222752,6.8379952267303095
300051.SZ,20100723,43.0,44.08,42.98,43.38,43.0,0.38,0.88,8050.57,34999.4165,1.016,7.012582338902148,6.95115354017502,7.125740652346858,6.94792044550517
300051.SZ,20100726,43.55,43.55,42.63,43.0,43.38,-0.38,-0.88,9660.53,41491.2098,1.016,6.95115354017502,7.040063643595863,7.040063643595863,6.891341288782816
300051.SZ,20100727,42.99,43.0,41.77,41.94,43.0,-1.06,-2.47,9356.06,39542.7155,1.016,6.77979952267303,6.949536992840096,6.95115354017502,6.752318217979316
300051.SZ,20100728,41.78,43.2,41.52,43.09,41.94,1.15,2.74,9368.85,40019.5962,1.016,6.96570246618934,6.7539347653142405,6.983484486873509,6.711904534606206
300051.SZ,20100729,43.2,43.5,42.65,43.05,43.09,-0.04,-0.09,7875.38,33850.4136,1.016,6.959236276849642,6.983484486873509,7.03198090692124,6.894574383452665
300051.SZ,20100730,43.05,43.48,42.2,43.22,43.05,0.17,0.39,6965.37,29898.7395,1.016,6.986717581543357,6.959236276849642,7.028747812251392,6.821829753381067
300051.SZ,20100802,43.11,45.53,43.11,45.22,43.22,2.0,4.63,14208.0,63592.5964,1.016,7.310027048528242,6.9689355608591885,7.360140015910899,6.9689355608591885
300051.SZ,20100803,45.01,45.27,43.9,44.02,45.22,-1.2,-2.65,10073.24,44824.7499,1.016,7.116041368337312,7.276079554494829,7.318109785202864,7.096642800318217
300051.SZ,20100804,44.05,44.57,43.41,44.57,44.02,0.55,1.25,8393.13,36972.7312,1.016,7.204951471758155,7.120891010342084,7.204951471758155,7.017431980906921
300051.SZ,20100805,44.65,45.8,44.33,45.13,44.57,0.56,1.26,9676.78,43837.9009,1.016,7.295478122513922,7.217883850437549,7.4037867939538575,7.166154335719968
300051.SZ,20100806,45.28,45.48,44.16,45.42,45.13,0.29,0.64,7464.26,33589.5205,1.016,7.34235799522673,7.319726332537789,7.352057279236276,7.1386730310262525
300051.SZ,20100809,45.43,45.99,45.02,45.7,45.42,0.28,0.62,8353.06,38043.6697,1.016,7.387621320604615,7.3439745425616545,7.434501193317423,7.277696101829754
300051.SZ,20100810,45.66,46.43,43.72,44.0,45.7,-1.7,-3.72,9865.26,44428.3018,1.016,7.112808273667462,7.381155131264917,7.505629276054097,7.067544948289578
300051.SZ,20100812,44.0,45.0,43.61,44.27,44.0,0.27,0.61,7736.31,34318.7309,1.016,7.156455051710422,7.112808273667462,7.274463007159905,7.04976292760541
300051.SZ,20100813,44.39,45.86,44.01,45.68,44.27,1.41,3.19,9142.18,41352.3752,1.016,7.384388225934765,7.175853619729515,7.413486077963405,7.114424821002387
300051.SZ,20100816,45.71,47.16,45.67,46.68,45.68,1.0,2.19,11332.38,52827.4788,1.016,7.546042959427207,7.389237867939538,7.623637231503578,7.38277167859984
300051.SZ,20100817,46.02,47.7,46.02,47.27,46.68,0.59,1.26,6606.07,31094.9526,1.016,7.641419252187749,7.4393508353221955,7.710930787589499,7.4393508353221955
300051.SZ,20100818,47.13,47.98,47.01,47.49,47.27,0.22,0.47,7075.24,33607.2858,1.016,7.676983293556087,7.618787589498807,7.756194112967382,7.5993890214797135
300051.SZ,20100819,47.52,47.88,46.8,47.5,47.49,0.01,0.02,7651.98,36120.4635,1.016,7.678599840891009,7.68183293556086,7.740028639618139,7.565441527446301
300051.SZ,20100820,47.02,51.2,47.02,48.01,47.5,0.51,1.07,22883.45,112843.3919,1.016,7.761043754972156,7.601005568814638,8.276722354813048,7.601005568814638
300051.SZ,20100824,47.8,47.8,44.45,45.6,48.01,-2.41,-5.02,25320.83,115247.8375,1.016,7.37145584725537,7.727096260938742,7.727096260938742,7.185552903739061
300051.SZ,20100825,44.9,45.19,43.45,43.65,45.6,-1.95,-4.28,14407.96,63556.3054,1.016,7.056229116945107,7.25829753381066,7.305177406523468,7.023898170246619
300051.SZ,20100826,43.67,44.37,43.34,43.47,43.65,-0.18,-0.41,8828.61,38559.3033,1.016,7.027131264916468,7.059462211614957,7.172620525059666,7.006116149562451
300051.SZ,20100827,43.32,45.02,43.11,44.29,43.47,0.82,1.89,11057.08,48931.9565,1.016,7.159688146380271,7.002883054892601,7.277696101829754,6.9689355608591885
300051.SZ,20100830,44.29,45.1,44.03,44.83,44.29,0.54,1.22,13014.39,58091.9103,1.016,7.246981702466189,7.159688146380271,7.290628480509149,7.117657915672236
300051.SZ,20100831,44.49,45.46,44.18,45.31,44.83,0.48,1.07,14279.56,64044.7243,1.016,7.324575974542562,7.192019093078759,7.3488241845664275,7.141906125696101
300051.SZ,20100901,45.35,45.4,42.7,43.13,45.31,-2.18,-4.81,14131.14,62176.1703,1.016,6.972168655529038,7.33104216388226,7.339124900556881,6.902657120127287
300051.SZ,20100902,43.28,44.66,43.28,43.8,43.13,0.67,1.55,9172.0,40056.7235,1.016,7.080477326968973,6.996416865552904,7.219500397772474,6.996416865552904
300051.SZ,20100903,43.91,44.6,43.57,44.23,43.8,0.43,0.98,9453.88,41701.723,1.016,7.149988862370724,7.0982593476531415,7.209801113762928,7.043296738265712
300051.SZ,20100906,44.33,44.66,43.0,43.22,44.23,-1.01,-2.28,8134.46,35310.066,1.016,6.986717581543357,7.166154335719968,7.219500397772474,6.95115354017502
300051.SZ,20100907,43.1,44.48,43.1,44.3,43.22,1.08,2.5,7246.58,31858.1622,1.016,7.161304693715195,6.967319013524264,7.190402545743834,6.967319013524264
300051.SZ,20100908,44.29,44.29,43.65,43.87,44.3,-0.43,-0.97,7010.12,30793.684,1.016,7.091793158313444,7.159688146380271,7.159688146380271,7.056229116945107
300051.SZ,20100910,43.63,43.87,42.68,43.45,43.87,-0.42,-0.96,6701.24,28952.493,1.016,7.023898170246619,7.052996022275258,7.091793158313444,6.899424025457438
300051.SZ,20100913,43.45,44.32,43.4,44.22,43.45,0.77,1.77,9971.73,43784.5038,1.016,7.148372315035799,7.023898170246619,7.164537788385044,7.015815433571997
300051.SZ,20100914,44.51,44.61,43.8,44.37,44.22,0.15,0.34,8533.08,37712.3308,1.016,7.172620525059666,7.195252187748607,7.211417661097852,7.080477326968973
300051.SZ,20100915,44.4,44.4,41.96,42.0,44.37,-2.37,-5.34,9750.21,42183.3314,1.016,6.789498806682577,7.177470167064438,7.177470167064438,6.783032617342879
300051.SZ,20100916,42.01,42.34,40.39,40.63,42.0,-1.37,-3.26,5673.44,23324.6512,1.016,6.568031821797932,6.791115354017501,6.844461416070008,6.529234685759745
300051.SZ,20100917,40.7,41.0,40.34,40.75,40.63,0.12,0.3,2958.98,12034.5901,1.016,6.587430389817024,6.579347653142404,6.627844073190135,6.521151949085124
300051.SZ,20100920,40.88,41.22,38.8,38.8,40.75,-1.95,-4.79,5847.1,23340.5953,1.016,6.272203659506762,6.6084455051710425,6.6634081145584725,6.272203659506762
300051.SZ,20100921,25.87,25.99,24.02,24.05,25.87,-1.82,-7.04,8795.44,21627.3709,1.524,5.831694510739856,6.2730119331742245,6.302109785202863,5.824420047732697
300051.SZ,20100927,24.32,24.57,23.0,24.36,24.05,0.31,1.29,6434.48,15436.6647,1.524,5.906863961813842,5.897164677804295,5.9577852028639615,5.57708830548926
300051.SZ,20100928,24.26,24.38,22.98,23.14,24.36,-1.22,-5.01,10660.51,25044.8107,1.524,5.611035799522673,5.882615751789977,5.911713603818615,5.572238663484487
300051.SZ,20100929,23.15,23.47,22.9,22.92,23.14,-0.22,-0.95,7465.22,17261.016,1.524,5.557689737470168,5.61346062052506,5.691054892601431,5.552840095465394
300051.SZ,20100930,23.09,23.45,22.53,23.28,22.92,0.36,1.57,4593.56,10663.0838,1.524,5.644983293556086,5.59891169451074,5.686205250596658,5.463121718377089
300051.SZ,20101008,23.5,24.5,23.12,24.38,23.28,1.1,4.73,12112.93,28886.7387,1.524,5.911713603818615,5.698329355608592,5.940811455847255,5.6061861575179
300051.SZ,20101011,24.46,24.49,23.68,23.8,24.38,-0.58,-2.38,10642.01,25482.5161,1.524,5.771073985680191,5.931112171837708,5.938386634844868,5.741976133651551
300051.SZ,20101012,23.89,24.46,23.68,23.97,23.8,0.17,0.71,9315.51,22468.4354,1.524,5.812295942720763,5.792897374701671,5.931112171837708,5.741976133651551
300051.SZ,20101013,24.05,24.35,23.92,24.35,23.97,0.38,1.59,8810.22,21224.0469,1.524,5.904439140811456,5.831694510739856,5.904439140811456,5.800171837708831
300051.SZ,20101014,24.22,24.79,23.8,23.87,24.35,-0.48,-1.97,11751.65,28589.7962,1.524,5.788047732696898,5.8729164677804295,6.011131264916468,5.771073985680191
300051.SZ,20101015,23.58,23.78,22.8,23.0,23.87,-0.87,-3.64,12662.84,29366.8051,1.524,5.57708830548926,5.717727923627685,5.766224343675418,5.528591885441527
300051.SZ,20101018,22.71,23.43,22.55,23.42,23.0,0.42,1.83,7981.91,18274.9529,1.524,5.6789307875895,5.506768496420048,5.681355608591886,5.467971360381862
300051.SZ,20101019,23.38,25.5,23.29,25.16,23.42,1.74,7.43,18220.53,45114.9803,1.524,6.100849642004773,5.669231503579952,6.183293556085919,5.6474081145584725
300051.SZ,20101020,24.66,25.99,24.31,25.2,25.16,0.04,0.16,17235.44,43487.4634,1.524,6.11054892601432,5.979608591885441,6.302109785202863,5.894739856801909
300051.SZ,20101021,24.99,25.0,24.29,24.5,25.2,-0.7,-2.78,7365.53,18139.9477,1.524,5.940811455847255,6.0596276849642,6.062052505966587,5.889890214797136
