ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300413.SZ,20150210,31.5,32.66,30.02,32.24,31.6,0.64,2.03,213263.74,675677.1315,1.0,18.23426276794299,17.81573440416266,18.471805893331823,16.978677676602
300413.SZ,20150211,32.65,35.46,31.58,34.4,32.24,2.16,6.7,295043.5,996433.0627,1.0,19.455913127085573,18.46615010463209,20.055426729257395,17.860980713760533
300413.SZ,20150212,34.06,34.65,33.02,34.0,34.4,-0.4,-1.16,213323.16,722544.9765,1.0,19.229681579096205,19.26361631129461,19.597307844578925,18.67541428652226
300413.SZ,20150213,33.49,36.89,33.26,35.27,34.0,1.27,3.74,249652.99,869931.6377,1.0,19.947966743962446,18.941236355409764,20.864204513319383,18.81115321531588
300413.SZ,20150216,35.7,38.8,34.7,38.8,35.27,3.53,10.01,182239.06,675879.5184,1.0,21.94446015496861,20.191165658051016,21.94446015496861,19.6255867880776
300413.SZ,20150217,39.77,40.9,37.18,37.3,38.8,-1.5,-3.87,259532.43,1014753.4688,1.0,21.09609185000848,22.493071658842823,23.132175781912785,21.02822238561168
300413.SZ,20150225,36.14,36.65,33.57,33.57,37.3,-3.73,-10.0,197430.19,679258.7836,1.0,18.986482665007635,20.44002036083932,20.72846558452576,18.986482665007635
300413.SZ,20150226,32.81,33.88,32.58,33.3,33.57,-0.27,-0.8,108297.4,359403.3552,1.0,18.83377637011481,18.55664272382784,19.1618121146994,18.42655958373395
300413.SZ,20150227,33.12,34.4,32.56,33.55,33.3,0.25,0.75,112405.47,378453.9591,1.0,18.975171087608164,18.7319721735196,19.455913127085573,18.415248006334483
300413.SZ,20150302,33.2,34.56,32.8,34.06,33.55,0.51,1.52,124615.35,419307.4622,1.0,19.26361631129461,18.77721848311748,19.54640574628132,18.5509869351281
300413.SZ,20150303,33.43,33.8,32.75,32.9,34.06,-1.16,-3.41,97748.57,324787.2962,1.0,18.607544822125444,18.90730162321136,19.11656580510152,18.52270799162943
300413.SZ,20150304,32.91,34.2,32.91,34.05,32.9,1.15,3.5,107850.82,362275.6746,1.0,19.257960522594875,18.61320061082517,19.34279735309089,18.61320061082517
300413.SZ,20150305,34.0,35.25,33.6,33.82,34.05,-0.23,-0.68,121197.21,416657.0534,1.0,19.12787738250099,19.229681579096205,19.93665516656298,19.00345003110684
300413.SZ,20150306,33.55,33.55,31.6,31.95,33.82,-1.87,-5.53,125346.35,407336.2693,1.0,18.0702448956507,18.975171087608164,18.975171087608164,17.872292291160004
300413.SZ,20150309,31.4,32.38,31.02,32.1,31.95,0.15,0.47,58942.89,187889.7891,1.0,18.15508172614671,17.75917651716532,18.31344380973927,17.54425654657542
300413.SZ,20150310,32.0,33.4,31.85,33.0,32.1,0.9,2.8,115237.26,379414.407,1.0,18.664102709122787,18.09852383914937,18.890334257112155,18.013687008653356
300413.SZ,20150311,32.88,35.21,32.6,34.4,33.0,1.4,4.24,156249.92,530411.1924,1.0,19.455913127085573,18.59623324472598,19.91403201176404,18.437871161133423
300413.SZ,20150312,34.38,35.0,31.93,33.45,34.4,-0.95,-2.76,93022.07,310504.8475,1.0,18.918613200610828,19.444601549686105,19.795260449069623,18.05893331825123
300413.SZ,20150313,33.13,36.33,32.62,35.97,33.45,2.52,7.53,149673.15,520329.1291,1.0,20.34387195294384,18.73762796221933,20.547480346134268,18.449182738532887
300413.SZ,20150316,36.49,39.5,35.9,36.86,35.97,0.89,2.47,214892.28,805329.6232,1.0,20.84723714722018,20.63797296533001,22.340365363950003,20.3042814320457
300413.SZ,20150317,36.5,37.67,36.03,36.89,36.86,0.03,0.08,107549.75,395470.9396,1.0,20.864204513319383,20.64362875402975,21.30535603189865,20.377806685142243
300413.SZ,20150318,36.6,38.31,36.32,37.83,36.89,0.94,2.55,99543.36,372005.6536,1.0,21.3958486510944,20.70018664102709,21.66732650868164,20.54182455743453
300413.SZ,20150319,37.51,37.84,36.61,37.14,37.83,-0.69,-1.82,77666.91,288963.4898,1.0,21.00559923081273,21.2148634127029,21.40150443979413,20.705842429726825
300413.SZ,20150320,36.92,38.18,36.55,36.9,37.14,-0.24,-0.65,92185.25,343684.9801,1.0,20.86986030201912,20.881171879418584,21.59380125558509,20.67190769752841
300413.SZ,20150323,36.8,38.96,36.5,38.2,36.9,1.3,3.52,111168.86,419292.28,1.0,21.60511283298456,20.813302415021774,22.03495277416436,20.64362875402975
300413.SZ,20150324,38.2,42.02,36.65,42.02,38.2,3.82,10.0,204014.57,812694.5824,1.0,23.765624116283018,21.60511283298456,23.765624116283018,20.72846558452576
300413.SZ,20150325,42.0,44.19,41.5,42.25,42.02,0.23,0.55,163833.16,700263.3541,1.0,23.8957072563769,23.754312538883543,24.99293026412533,23.47152310389684
300413.SZ,20150326,40.4,41.4,38.03,38.03,42.25,-4.22,-9.99,129045.01,510835.2998,1.0,21.50896442508908,22.84938634692608,23.414965216899496,21.50896442508908
300413.SZ,20150327,38.0,38.96,37.2,38.1,38.03,0.07,0.18,71667.85,272981.6781,1.0,21.54855494598722,21.49199705898988,22.03495277416436,21.039533963011145
300413.SZ,20150330,37.79,37.96,35.82,37.3,38.1,-0.8,-2.1,116079.25,427417.8548,1.0,21.09609185000848,21.373225496295458,21.46937390419093,20.259035122447827
300413.SZ,20150331,36.92,37.88,36.86,37.06,37.3,-0.24,-0.64,67290.48,251197.998,1.0,20.960352921214863,20.881171879418584,21.424127594593067,20.84723714722018
300413.SZ,20150401,37.06,38.36,36.9,37.8,37.06,0.74,2.0,78492.4,295447.645,1.0,21.37888128499519,20.960352921214863,21.695605452180303,20.86986030201912
300413.SZ,20150402,38.61,39.78,38.14,38.81,37.8,1.01,2.67,78368.9,304216.0701,1.0,21.950115943668347,21.83700016967366,22.49872744754256,21.57117810078616
300413.SZ,20150403,38.2,39.86,37.91,39.68,38.81,0.87,2.24,83090.33,324114.333,1.0,22.442169560545217,21.60511283298456,22.54397375714043,21.441094960692265
300413.SZ,20150407,40.27,41.4,39.1,40.78,39.68,1.1,2.77,85877.95,345291.0948,1.0,23.06430631751597,22.775861093829537,23.414965216899496,22.114133815960635
300413.SZ,20150408,40.51,42.0,38.05,40.2,40.78,-0.58,-1.42,91213.05,363140.118,1.0,22.7362705729314,22.911600022623155,23.754312538883543,21.520276002488547
300413.SZ,20150409,39.93,41.11,37.7,40.85,40.2,0.65,1.62,89768.81,354647.2617,1.0,23.10389683841412,22.583564278038573,23.250947344607205,21.32232339799785
300413.SZ,20150410,40.11,41.99,39.58,41.0,40.85,0.15,0.37,76689.3,315475.1524,1.0,23.188733668910128,22.685368474633787,23.748656750183816,22.385611673547874
300413.SZ,20150413,41.0,45.1,39.7,45.1,41.0,4.1,10.0,135193.33,588113.0722,1.0,25.507607035801144,23.188733668910128,25.507607035801144,22.45348113794469
300413.SZ,20150414,45.7,47.15,43.0,43.48,45.1,-1.62,-3.59,137730.86,625974.9934,1.0,24.591369266444204,25.8469543577852,26.66704371924665,24.319891408856964
300413.SZ,20150415,42.1,42.78,40.0,40.0,43.48,-3.48,-8.0,91241.16,376616.9298,1.0,22.62315479893671,23.81087042588089,24.19546405746281,22.62315479893671
300413.SZ,20150416,39.11,41.37,39.08,39.8,40.0,-0.2,-0.5,59775.52,239677.4539,1.0,22.510039024942028,22.11978960466037,23.39799785080029,22.102822238561167
300413.SZ,20150417,40.08,40.9,39.0,39.08,39.8,-0.72,-1.81,69240.5,274362.2116,1.0,22.102822238561167,22.668401108534585,23.132175781912785,22.057575928963296
300413.SZ,20150420,38.88,39.11,37.5,37.84,39.08,-1.24,-3.17,54357.34,208305.0305,1.0,21.40150443979413,21.989706464566485,22.11978960466037,21.209207624003167
300413.SZ,20150421,37.7,40.36,37.69,40.02,37.84,2.18,5.76,62178.86,245675.8658,1.0,22.63446637633618,21.32232339799785,22.826763192127142,21.316667609298115
300413.SZ,20150422,40.03,41.43,39.82,40.5,40.02,0.48,1.2,48854.66,198877.3915,1.0,22.90594423392342,22.640122165035915,23.43193258299869,22.521350602341496
300413.SZ,20150423,40.5,43.0,39.65,42.12,40.5,1.62,4.0,78946.92,328286.9795,1.0,23.82218200328036,22.90594423392342,24.319891408856964,22.42520219444601
300413.SZ,20150424,41.3,42.88,40.18,41.45,42.12,-0.67,-1.59,64499.38,266873.089,1.0,23.44324416039817,23.35840732990216,24.25202194446016,22.724958995531928
300413.SZ,20150427,41.8,42.99,41.03,42.22,41.45,0.77,1.86,70180.23,295836.9097,1.0,23.8787398902777,23.64119676488886,24.31423562015723,23.205701035009334
300413.SZ,20150428,42.0,42.44,38.5,38.9,42.22,-3.32,-7.86,70652.61,283189.8742,1.0,22.00101804196596,23.754312538883543,24.00316724167185,21.774786493976585
300413.SZ,20150429,38.5,40.88,36.7,40.7,38.9,1.8,4.63,53856.81,213243.3038,1.0,23.019060007918107,21.774786493976585,23.12086420451332,20.756744528024434
300413.SZ,20150430,40.68,43.59,40.19,42.4,40.7,1.7,4.18,101123.82,429852.5058,1.0,23.980544086872914,23.007748430518635,24.653582942141284,22.73061478423166
300413.SZ,20150504,43.2,46.6,43.15,43.22,42.4,0.82,1.93,86524.27,387086.5582,1.0,24.44431876025112,24.43300718285165,26.35597534076127,24.404728239352977
300413.SZ,20150505,42.87,47.54,41.96,47.54,43.22,4.32,10.0,173802.48,809838.3639,1.0,26.88761947853628,24.24636615576042,26.88761947853628,23.73168938408461
300413.SZ,20150506,48.2,50.82,44.92,45.2,47.54,-2.34,-4.92,175149.44,851935.0242,1.0,25.564164922798486,27.26090153271874,28.74271817204909,25.40580283920593
300413.SZ,20150507,44.7,49.72,44.7,49.72,45.2,4.52,10.0,69395.37,332932.0575,1.0,28.12058141507833,25.281375487811776,28.12058141507833,25.281375487811776
300413.SZ,20150508,52.5,54.69,52.01,54.69,49.72,4.97,10.0,18148.28,97567.4179,1.0,30.93150839884622,29.692890673604435,30.93150839884622,29.41575702731745
300413.SZ,20150511,60.16,60.16,60.16,60.16,54.69,5.47,10.0,3764.6,22647.8336,1.0,34.025224817600815,34.025224817600815,34.025224817600815,34.025224817600815
300413.SZ,20150512,66.18,66.18,61.71,66.18,60.16,6.02,10.01,240228.25,1560775.138,1.0,37.43000961484079,37.43000961484079,37.43000961484079,34.90187206605961
300413.SZ,20150513,64.0,71.5,63.01,66.57,66.18,0.39,0.59,179110.54,1195668.0438,1.0,37.650585374130415,36.19704767829874,40.43888920309937,35.63712459702506
300413.SZ,20150514,64.7,67.5,62.16,62.35,66.57,-4.22,-6.34,113486.7,729544.4158,1.0,35.2638425428426,36.59295288728013,38.1765737232057,35.15638255754765
300413.SZ,20150515,67.45,68.59,63.0,68.59,62.35,6.24,10.01,80392.73,533519.9662,1.0,38.793054691476726,38.14829477970703,38.793054691476726,35.63146880832532
300413.SZ,20150518,70.05,75.45,70.0,75.45,68.59,6.86,10.0,165918.8,1233044.8201,1.0,42.67292573949437,39.61879984163792,42.67292573949437,39.590520898139246
300413.SZ,20150519,75.5,79.76,68.5,77.68,75.45,2.23,2.96,170319.3,1237997.2778,1.0,43.9341666195351,42.70120468299304,45.110570669079806,38.74215259317912
300413.SZ,20150520,76.0,85.45,75.21,82.8,77.68,5.12,6.59,127757.43,1048557.1217,1.0,46.82993043379899,42.98399411797976,48.32871443922855,42.537186810700746
300413.SZ,20150521,80.76,87.8,80.01,81.15,82.8,-1.65,-1.99,98508.31,822050.0476,1.0,45.89672529834286,45.67614953905322,49.65782478366608,45.25196538657316
300413.SZ,20150522,80.68,85.12,75.08,79.35,81.15,-1.8,-2.22,94352.76,745940.3657,1.0,44.8786833323907,45.63090322945535,48.14207341213732,42.463661557604205
300413.SZ,20150525,74.0,79.0,73.0,74.68,79.35,-4.67,-5.89,70481.59,534922.2362,1.0,42.23743000961485,41.85283637803292,44.680730727900006,41.2872575080595
300413.SZ,20150526,76.49,82.15,75.6,82.15,74.68,7.47,10.0,79452.6,631634.4624,1.0,46.46230416831627,43.261127764266725,46.46230416831627,42.75776256999038
300413.SZ,20150527,85.44,90.37,78.0,90.37,82.15,8.22,10.01,105925.78,897982.6416,1.0,51.11136247949777,48.323058650528814,51.11136247949777,44.11515185792659
300413.SZ,20150528,89.0,99.41,87.02,87.8,90.37,-2.57,-2.84,121285.55,1150708.5398,1.0,49.65782478366608,50.33651942763419,56.22419546405746,49.21667326508681
300413.SZ,20150529,86.1,92.5,79.33,87.8,87.8,0.0,0.0,99885.94,872603.0069,1.0,49.65782478366608,48.69634070471127,52.31604547254115,44.86737175499123
300413.SZ,20150601,88.0,90.9,85.16,89.84,87.8,2.04,2.32,64854.4,577689.7045,1.0,50.81160567841186,49.770940557660765,51.41111928058368,48.16469656693626
300413.SZ,20150602,90.8,97.98,89.0,93.0,89.84,3.16,3.52,66726.68,624013.1928,1.0,52.59883490752785,51.35456139358634,55.41541767999548,50.33651942763419
300413.SZ,20150603,93.0,98.48,85.05,98.08,93.0,5.08,5.46,91880.06,843312.0645,1.0,55.47197556699282,52.59883490752785,55.69820711498219,48.102482891239184
300413.SZ,20150604,97.97,97.97,88.27,90.5,98.08,-7.58,-7.73,70664.17,644603.2695,1.0,51.18488773259431,55.40976189129574,55.40976189129574,49.92364685255359
300413.SZ,20150605,92.88,92.88,81.45,81.45,90.5,-9.05,-10.0,131045.89,1108268.9802,1.0,46.06639895933488,52.530965443131045,52.530965443131045,46.06639895933488
300413.SZ,20150608,79.2,79.29,73.33,74.01,81.45,-7.44,-9.13,75237.8,565346.6899,1.0,41.85849216673265,44.79384650189469,44.8447486001923,41.47389853515072
300413.SZ,20150609,74.01,77.6,72.5,76.07,74.01,2.06,2.78,52890.46,400836.2175,1.0,43.023584638877885,41.85849216673265,43.88892030993722,41.00446807307279
300413.SZ,20150610,75.0,80.0,74.0,78.41,76.07,2.34,3.08,46508.19,360625.2714,1.0,44.34703919461569,42.41841524800633,45.24630959787342,41.85283637803292
300413.SZ,20150611,80.2,81.83,77.4,77.8,78.41,-0.61,-0.78,55189.43,440314.4668,1.0,44.00203608393191,45.359425371868106,46.28131892992478,43.77580453594254
300413.SZ,20150612,76.25,78.12,74.0,76.46,77.8,-1.34,-1.72,62346.14,470815.9307,1.0,43.24416039816752,43.1253888354731,44.1830213223234,41.85283637803292
300413.SZ,20150615,75.22,76.1,68.81,68.81,76.46,-7.65,-10.01,54949.68,389956.9611,1.0,38.91748204287088,42.54284259940049,43.04055200497709,38.91748204287088
300413.SZ,20150616,65.01,68.3,61.98,65.0,68.81,-3.81,-5.54,63550.72,409901.3241,1.0,36.76262654827216,36.76828233697189,38.62903681918444,35.05457836095243
300413.SZ,20150617,64.9,68.68,62.02,67.36,65.0,2.36,3.63,50787.87,332612.8193,1.0,38.097392681409424,36.70606866127482,38.84395678977434,35.077201515751376
300413.SZ,20150618,67.74,68.0,60.62,60.62,67.36,-6.74,-10.01,52664.26,336193.8075,1.0,34.28539109778858,38.31231265199932,38.45936315819241,34.28539109778858
300413.SZ,20150619,58.0,58.66,54.56,54.56,60.62,-6.06,-10.0,63988.87,361560.9381,1.0,30.857983145749674,32.80357445845823,33.17685651264068,30.857983145749674
300413.SZ,20150623,54.55,60.02,51.0,60.02,54.56,5.46,10.01,69700.67,390625.7529,1.0,33.94604377580454,30.85232735704994,33.94604377580454,28.844522368644306
300413.SZ,20150624,61.83,63.9,58.4,60.83,60.02,0.81,1.35,73129.22,448463.1932,1.0,34.404162660483,34.969741530456425,36.1404897913014,33.0298060064476
300413.SZ,20150625,61.1,61.78,54.75,54.75,60.83,-6.08,-10.0,61757.86,353378.7367,1.0,30.965443131044623,34.556868955375826,34.941462586957755,30.965443131044623
300413.SZ,20150626,51.93,51.93,49.28,49.28,54.75,-5.47,-9.99,48483.25,243279.8199,1.0,27.87172671229003,29.370510717719583,29.370510717719583,27.87172671229003
300413.SZ,20150629,50.5,50.61,44.35,44.35,49.28,-4.93,-10.0,61185.13,279733.9091,1.0,25.08342288332108,28.5617329336576,28.623946609354675,25.08342288332108
300413.SZ,20150630,42.3,47.59,39.92,46.45,44.35,2.1,4.74,90388.42,395367.149,1.0,26.271138510265256,23.92398619987557,26.91589842203496,22.57790848933884
300413.SZ,20150701,45.1,51.0,42.6,43.85,46.45,-2.6,-5.6,104667.91,499249.8896,1.0,24.80063344833437,25.507607035801144,28.844522368644306,24.0936598608676
300413.SZ,20150702,43.8,45.75,39.52,39.96,43.85,-3.89,-8.87,79078.98,336880.9428,1.0,22.60053164413777,24.772354504835697,25.875233301283863,22.351676941349474
300413.SZ,20150703,36.36,42.05,35.96,36.99,39.96,-2.97,-7.43,85411.84,327829.2895,1.0,20.920762400316725,20.56444771223347,23.782591482382216,20.338216164244105
300413.SZ,20150706,40.69,40.69,33.29,34.4,36.99,-2.59,-7.0,117420.28,430310.6522,1.0,19.455913127085573,23.01340421921837,23.01340421921837,18.82812058141508
300413.SZ,20150707,32.68,32.68,30.96,30.96,34.4,-3.44,-10.0,26883.29,83885.0092,1.0,17.510321814377015,18.48311747073129,18.48311747073129,17.510321814377015
300413.SZ,20150708,27.86,28.52,27.86,27.86,30.96,-3.1,-10.01,156466.58,436300.4707,1.0,15.75702731745942,15.75702731745942,16.130309371641875,15.75702731745942
300413.SZ,20150709,26.1,30.65,26.1,30.65,27.86,2.79,10.01,110445.89,330125.026,1.0,17.334992364685256,14.761608506306205,17.334992364685256,14.761608506306205
300413.SZ,20150710,32.0,33.72,31.65,33.72,30.65,3.07,10.02,42113.72,139895.7686,1.0,19.071319495503648,18.09852383914937,19.071319495503648,17.900571234658674
300413.SZ,20150713,36.97,36.97,36.02,36.97,33.61,3.36,10.0,20403.05,75339.4687,1.003,20.972179175386007,20.972179175386007,20.972179175386007,20.433267349131835
300413.SZ,20150714,40.0,40.67,38.5,40.67,36.97,3.7,10.01,144135.28,581794.7397,1.003,23.07109891974436,22.69102426333352,23.07109891974436,21.840110853458512
300413.SZ,20150715,39.0,39.86,36.6,36.6,40.67,-4.07,-10.01,76149.97,285535.9793,1.003,20.76228720095017,22.123748656750184,22.61160567841185,20.76228720095017
300413.SZ,20150716,32.94,38.55,32.94,36.07,36.6,-0.53,-1.45,110704.9,393973.982,1.003,20.461631129461,18.686058480855152,21.86847463378768,18.686058480855152
300413.SZ,20150717,36.02,39.49,35.71,38.85,36.07,2.78,7.71,84498.15,319630.1103,1.003,22.03865731576268,20.433267349131835,22.40171370397601,20.257411911091
300413.SZ,20150720,38.15,40.34,37.2,38.96,38.85,0.11,0.28,110819.65,430769.2027,1.003,22.10105763248685,21.641564391154343,22.88389796957185,21.10265256490017
300413.SZ,20150721,38.5,42.0,37.29,40.56,38.96,1.6,4.11,101449.34,401988.3908,1.003,23.0086986030202,21.840110853458512,23.8255754765002,21.153707369492672
300413.SZ,20150722,40.45,41.95,39.0,41.41,40.56,0.85,2.1,96450.1,390678.5577,1.003,23.490882868616023,22.94629828629602,23.79721169617103,22.123748656750184
300413.SZ,20150723,40.9,45.55,40.68,45.55,41.41,4.14,10.0,82636.6,357949.8342,1.003,25.839403879871043,23.201572309258523,25.839403879871043,23.07677167581019
300413.SZ,20150724,47.01,50.11,45.45,47.0,45.55,1.45,3.18,162290.47,786233.0347,1.003,26.66195350941689,26.66762626548272,28.426180645891066,25.78267631921271
300413.SZ,20150727,45.0,48.79,42.3,42.3,47.0,-4.7,-10.0,90967.48,416385.7068,1.003,23.9957581584752,25.52740229625021,27.67737684520106,23.9957581584752
300413.SZ,20150728,38.68,42.99,38.07,38.07,42.3,-4.23,-10.0,103707.61,404494.2477,1.003,21.596182342627674,21.942220462643515,24.3871783270177,21.596182342627674
300413.SZ,20150729,39.48,40.5,34.3,40.37,38.07,2.3,6.04,125333.41,468172.3967,1.003,22.90091623776935,22.39604094791018,22.97466206662519,19.45755330580849
300413.SZ,20150730,39.0,41.5,37.7,37.73,40.37,-2.64,-6.54,90725.11,361689.1854,1.003,21.40330863638934,22.123748656750184,23.54193767320853,21.386290368191844
300413.SZ,20150731,37.5,38.98,35.8,36.88,37.73,-0.85,-2.25,63230.34,234873.2671,1.003,20.921124370793507,21.27283524687517,22.11240314461851,20.3084667156835
300413.SZ,20150803,35.0,35.77,33.19,33.19,36.88,-3.69,-10.01,70636.3,240319.4384,1.003,18.82787738250099,19.85464623041683,20.291448447486,18.82787738250099
300413.SZ,20150804,33.55,36.51,32.51,36.51,33.19,3.32,10.0,79778.55,278081.1338,1.003,20.71123239635767,19.032096600870982,20.71123239635767,18.44212997002432
300413.SZ,20150805,36.75,37.5,35.45,36.05,36.51,-0.46,-1.26,85270.64,310999.761,1.003,20.45028561732933,20.84737854193767,21.27283524687517,20.109920253379336
300413.SZ,20150806,35.01,36.01,34.1,34.89,36.05,-1.16,-3.22,43864.71,154344.4262,1.003,19.792245913692664,19.860318986482664,20.427594593066,19.344098184491827
300413.SZ,20150807,35.6,37.8,35.6,37.17,34.89,2.28,6.53,64068.07,236670.7024,1.003,21.085634296702672,20.195011594366832,21.44301792885017,20.195011594366832
300413.SZ,20150810,37.51,40.89,37.28,40.58,37.17,3.41,9.17,78222.79,308702.6519,1.003,23.02004411515185,21.27850800294101,23.19589955319269,21.14803461342684
300413.SZ,20150811,40.7,44.5,40.03,43.7,40.58,3.12,7.69,120954.42,517630.8231,1.003,24.789944007691872,23.08811718794185,25.24376449295854,22.70804253153102
300413.SZ,20150812,42.0,43.19,40.3,40.8,43.7,-2.9,-6.64,83202.1,346387.5182,1.003,23.14484474860019,23.8255754765002,24.50063344833437,22.86120694530852
300413.SZ,20150813,39.7,42.0,39.0,41.6,40.8,0.8,1.96,68117.55,277829.8616,1.003,23.59866523386686,22.52084158135852,23.8255754765002,22.123748656750184
300413.SZ,20150814,42.3,42.5,41.0,41.11,41.6,-0.49,-1.18,64970.98,271346.8515,1.003,23.320700186641023,23.9957581584752,24.109213279791867,23.258299869916858
300413.SZ,20150817,39.84,40.71,38.23,39.95,41.11,-1.16,-2.82,63902.54,252446.5758,1.003,22.662660483004352,22.600260166280187,23.093789944007693,21.68694643968101
300413.SZ,20150818,39.96,40.68,35.96,35.96,39.95,-3.99,-9.99,66403.75,255404.1041,1.003,20.399230812736832,22.668333239070183,23.07677167581019,20.399230812736832
300413.SZ,20150819,34.79,37.32,32.38,36.62,35.96,0.66,1.84,78680.05,269951.3608,1.003,20.77363271308184,19.73551835303433,21.17072563769017,18.368384141168484
300413.SZ,20150820,35.5,36.78,34.03,34.4,36.62,-2.22,-6.06,43310.16,153380.6433,1.003,19.514280866466823,20.13828403370849,20.86439681013517,19.304388892031
300413.SZ,20150821,34.37,35.35,32.71,33.08,34.4,-1.32,-3.84,48975.56,167087.1248,1.003,18.765477065776818,19.497262598269323,20.053192692721,18.555585091340987
300413.SZ,20150824,31.6,31.6,29.77,29.77,33.08,-3.31,-10.01,37160.17,111839.3517,1.003,16.887794807985973,17.92590916803348,17.92590916803348,16.887794807985973
300413.SZ,20150825,26.79,27.89,26.79,26.79,29.77,-2.98,-10.01,47079.99,127118.6094,1.003,15.197313500367624,15.197313500367624,15.821316667609295,15.197313500367624
300413.SZ,20150826,27.08,28.78,24.28,25.5,26.79,-1.29,-4.82,63612.62,169324.041,1.003,14.46552796787512,15.361823426276793,16.326191957468467,13.773451727843446
300413.SZ,20150827,26.5,27.49,25.11,27.33,25.5,1.83,7.18,56900.37,151525.4885,1.003,15.503642327922629,15.032803574458455,15.59440642497596,14.244290481307615
300413.SZ,20150828,28.0,29.85,27.01,29.56,27.33,2.23,8.16,63165.81,178317.9328,1.003,16.76866693060347,15.883716984333462,16.933176856512638,15.32211413381596
300413.SZ,20150831,28.8,28.98,26.6,26.61,29.56,-2.95,-9.98,53240.5,147584.0527,1.003,15.095203891182624,16.337537469600136,16.439647078785136,15.089531135116792
300413.SZ,20150901,26.49,26.49,23.95,23.95,26.61,-2.66,-10.0,37863.29,93422.8608,1.003,13.586250777670944,15.027130818392624,15.027130818392624,13.586250777670944
300413.SZ,20150902,22.3,25.35,21.6,22.14,23.95,-1.81,-7.56,39263.89,91011.7899,1.003,12.559481929755105,12.650246026808436,14.38043662688762,12.253153102200102
300413.SZ,20150907,23.0,24.35,22.85,24.3,22.14,2.16,9.76,52159.3,125757.1574,1.003,13.784797239975113,13.047338951416776,13.813161020304282,12.962247610429277
300413.SZ,20150908,23.5,26.42,23.21,26.42,24.3,2.12,8.72,63399.55,158606.134,1.003,14.987421525931792,13.330976754708445,14.987421525931792,13.166466828799274
300413.SZ,20150909,26.35,28.1,26.0,27.53,26.42,1.11,4.2,81382.0,221871.6779,1.003,15.617097449239294,14.947712233470956,15.940444544991797,14.749165771166789
300413.SZ,20150910,26.8,27.6,26.31,26.57,27.53,-0.96,-3.49,52352.65,140932.5057,1.003,15.072512866919292,15.20298625643346,15.656806741700128,14.92502120920762
300413.SZ,20150911,26.36,27.5,26.36,26.82,26.57,0.25,0.94,38494.89,103593.4836,1.003,15.214331768565126,14.953384989536788,15.600079181041794,14.953384989536788
300413.SZ,20150914,27.15,27.45,24.14,24.14,26.82,-2.68,-9.99,39659.43,101169.5822,1.003,13.69403314292178,15.401532718737624,15.571715400712629,13.69403314292178
300413.SZ,20150915,23.0,23.58,21.73,21.74,24.14,-2.4,-9.94,55898.34,124872.2899,1.003,12.332571687121764,13.047338951416776,13.376358803235108,12.326898931055934
