ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300149.SZ,20110505,27.36,28.6,27.13,28.32,27.43,0.89,3.24,4848.05,13549.4584,1.0,4.318389752973467,4.172003659652333,4.361085696858798,4.136931991460811
300149.SZ,20110506,28.21,28.3,27.38,27.64,28.32,-0.68,-2.4,5773.43,16019.7043,1.0,4.214699603537664,4.301616346447088,4.3153400426959445,4.175053369929857
300149.SZ,20110509,13.74,13.95,13.3,13.48,13.75,-0.27,-1.96,7203.47,9794.1967,2.01,4.131564501372369,4.211253430924062,4.275617566331198,4.076395242451967
300149.SZ,20110510,13.5,13.58,13.36,13.45,13.48,-0.03,-0.22,4229.29,5687.5774,2.01,4.122369624885635,4.137694419030192,4.162214089661481,4.094784995425434
300149.SZ,20110511,13.4,13.5,13.3,13.3,13.45,-0.15,-1.12,5480.62,7348.5071,2.01,4.076395242451967,4.10704483074108,4.137694419030192,4.076395242451967
300149.SZ,20110512,13.3,13.75,13.3,13.36,13.3,0.06,0.45,8194.17,11071.707,2.01,4.094784995425434,4.076395242451967,4.214318389752973,4.076395242451967
300149.SZ,20110513,13.31,13.45,12.69,13.01,13.36,-0.35,-2.62,8395.9,10915.2714,2.01,3.987511436413541,4.079460201280878,4.122369624885635,3.88943275388838
300149.SZ,20110516,12.96,12.96,12.66,12.7,13.01,-0.31,-2.38,8402.79,10737.2446,2.01,3.892497712717292,3.972186642268984,3.972186642268984,3.880237877401647
300149.SZ,20110517,12.71,12.85,12.3,12.68,12.7,-0.02,-0.16,7287.21,9206.0844,2.01,3.886367795059469,3.895562671546203,3.93847209515096,3.7698993595608417
300149.SZ,20110518,12.65,12.75,12.5,12.67,12.68,-0.01,-0.08,4044.49,5116.2307,2.01,3.8833028362305577,3.877172918572735,3.907822506861848,3.831198536139066
300149.SZ,20110519,12.68,12.76,12.46,12.5,12.67,-0.17,-1.34,4678.18,5904.9881,2.01,3.831198536139066,3.886367795059469,3.910887465690759,3.8189387008234217
300149.SZ,20110520,12.59,12.6,12.42,12.51,12.5,0.01,0.08,3499.12,4378.7071,2.01,3.8342634949679777,3.858783165599268,3.861848124428179,3.806678865507777
300149.SZ,20110523,12.51,12.51,11.76,11.78,12.51,-0.73,-5.84,9132.45,10992.6345,2.01,3.610521500457456,3.8342634949679777,3.8342634949679777,3.6043915827996336
300149.SZ,20110524,11.69,12.37,11.4,12.2,11.78,0.42,3.57,12215.17,14578.8512,2.01,3.739249771271728,3.582936870997255,3.79135407136322,3.4940530649588286
300149.SZ,20110525,12.1,12.11,11.6,11.7,12.2,-0.5,-4.1,5719.48,6801.2587,2.01,3.586001829826166,3.708600182982616,3.711665141811528,3.555352241537053
300149.SZ,20110526,11.71,11.94,11.53,11.59,11.7,-0.11,-0.94,4585.96,5390.4696,2.01,3.5522872827081424,3.5890667886550776,3.659560841720036,3.533897529734675
300149.SZ,20110527,11.6,11.81,11.43,11.47,11.59,-0.12,-1.04,3636.89,4212.1368,2.01,3.515507776761208,3.555352241537053,3.6197163769441913,3.503247941445562
300149.SZ,20110530,11.43,11.9,11.22,11.8,11.47,0.33,2.88,8886.3,10433.1649,2.01,3.6166514181152793,3.503247941445562,3.647301006404392,3.4388838060384264
300149.SZ,20110531,11.8,12.16,11.61,12.12,11.8,0.32,2.71,6288.96,7468.5297,2.01,3.714730100640439,3.6166514181152793,3.726989935956084,3.5584172003659646
300149.SZ,20110601,11.98,12.13,11.88,12.13,12.12,0.01,0.08,6296.39,7549.4532,2.01,3.717795059469352,3.6718206770356816,3.717795059469352,3.6411710887465687
300149.SZ,20110602,11.9,11.96,11.6,11.95,12.13,-0.18,-1.48,4143.29,4896.4528,2.01,3.6626258005489474,3.647301006404392,3.6656907593778594,3.555352241537053
300149.SZ,20110603,11.9,12.19,11.64,12.14,11.95,0.19,1.59,5206.37,6272.5012,2.01,3.7208600182982616,3.647301006404392,3.736184812442817,3.567612076852699
300149.SZ,20110607,12.06,12.18,12.03,12.09,12.14,-0.05,-0.41,3709.57,4479.4439,2.01,3.705535224153705,3.6963403476669714,3.733119853613906,3.687145471180237
300149.SZ,20110608,12.12,12.24,11.82,12.24,12.09,0.15,1.24,6126.34,7382.3198,2.01,3.751509606587374,3.714730100640439,3.751509606587374,3.6227813357731016
300149.SZ,20110609,12.21,12.57,12.02,12.38,12.24,0.14,1.14,12734.28,15695.3361,2.01,3.794419030192131,3.74231473010064,3.8526532479414457,3.684080512351326
300149.SZ,20110610,12.34,12.9,12.1,12.79,12.38,0.41,3.31,15983.73,20038.5938,2.01,3.920082342177493,3.782159194876486,3.953796889295517,3.708600182982616
300149.SZ,20110613,12.79,13.79,12.51,13.7,12.79,0.91,7.11,28572.56,37779.7238,2.01,4.198993595608417,3.920082342177493,4.226578225068618,3.8342634949679777
300149.SZ,20110614,13.5,13.94,13.3,13.84,13.7,0.14,1.02,20338.84,27670.6037,2.01,4.241903019213175,4.137694419030192,4.272552607502287,4.076395242451967
300149.SZ,20110615,13.7,13.84,13.35,13.61,13.84,-0.23,-1.66,13775.14,18668.7771,2.01,4.171408966148215,4.198993595608417,4.241903019213175,4.091720036596523
300149.SZ,20110616,13.5,13.6,12.92,13.13,13.61,-0.48,-3.53,12462.23,16370.972,2.01,4.024290942360476,4.137694419030192,4.168344007319304,3.959926806953339
300149.SZ,20110617,13.17,13.4,12.9,13.21,13.13,0.08,0.61,7530.65,9861.2058,2.01,4.048810612991765,4.036550777676121,4.10704483074108,3.953796889295517
300149.SZ,20110620,13.18,13.65,13.02,13.62,13.21,0.41,3.1,12402.6,16644.6274,2.01,4.174473924977127,4.039615736505032,4.1836688014638606,3.990576395242452
300149.SZ,20110621,13.64,13.7,13.1,13.48,13.62,-0.14,-1.03,9542.38,12788.5258,2.01,4.131564501372369,4.18060384263495,4.198993595608417,4.015096065873742
300149.SZ,20110622,13.44,14.08,13.34,13.82,13.48,0.34,2.52,14454.89,19981.9404,2.01,4.235773101555352,4.119304666056724,4.315462031107045,4.088655077767612
300149.SZ,20110623,13.83,14.08,13.46,13.9,13.82,0.08,0.58,19484.29,26964.4174,2.01,4.2602927721866415,4.238838060384263,4.315462031107045,4.125434583714547
300149.SZ,20110624,13.88,14.32,13.7,13.99,13.9,0.09,0.65,17805.59,24951.413,2.01,4.287877401646844,4.254162854528819,4.389021043000914,4.198993595608417
300149.SZ,20110627,14.08,14.08,13.5,13.53,13.99,-0.46,-3.29,25976.66,35650.0711,2.01,4.146889295516925,4.315462031107045,4.315462031107045,4.137694419030192
300149.SZ,20110628,13.48,13.48,13.21,13.38,13.53,-0.15,-1.11,14110.68,18803.8963,2.01,4.100914913083257,4.131564501372369,4.131564501372369,4.048810612991765
300149.SZ,20110629,13.53,13.95,13.34,13.46,13.38,0.08,0.6,17222.02,23491.7549,2.01,4.125434583714547,4.146889295516925,4.275617566331198,4.088655077767612
300149.SZ,20110630,13.26,13.54,13.18,13.29,13.46,-0.17,-1.26,20958.52,27821.0297,2.01,4.073330283623055,4.064135407136321,4.149954254345837,4.039615736505032
300149.SZ,20110701,13.13,13.53,13.13,13.3,13.29,0.01,0.08,15974.49,21179.848,2.01,4.076395242451967,4.024290942360476,4.146889295516925,4.024290942360476
300149.SZ,20110704,13.42,13.58,13.29,13.58,13.3,0.28,2.11,25533.72,34232.9006,2.01,4.162214089661481,4.113174748398902,4.162214089661481,4.073330283623055
300149.SZ,20110705,13.55,13.66,13.41,13.64,13.58,0.06,0.44,18256.32,24698.4678,2.01,4.18060384263495,4.1530192131747485,4.186733760292772,4.11010978956999
300149.SZ,20110706,13.66,13.66,13.31,13.44,13.64,-0.2,-1.47,14139.01,18998.6545,2.01,4.119304666056724,4.186733760292772,4.186733760292772,4.079460201280878
300149.SZ,20110707,13.31,13.93,13.28,13.89,13.44,0.45,3.35,29161.44,39847.4284,2.01,4.257227813357731,4.079460201280878,4.269487648673376,4.070265324794144
300149.SZ,20110708,13.92,13.92,13.53,13.54,13.89,-0.35,-2.52,17446.71,23893.0834,2.01,4.149954254345837,4.266422689844464,4.266422689844464,4.146889295516925
300149.SZ,20110711,13.55,13.55,13.21,13.41,13.54,-0.13,-0.96,11007.7,14696.1833,2.01,4.11010978956999,4.1530192131747485,4.1530192131747485,4.048810612991765
300149.SZ,20110712,13.22,13.34,12.78,12.78,13.41,-0.63,-4.7,12591.66,16422.1295,2.01,3.917017383348581,4.051875571820677,4.088655077767612,3.917017383348581
300149.SZ,20110713,12.78,13.07,12.78,13.04,12.78,0.26,2.03,9477.83,12276.4311,2.01,3.996706312900274,3.917017383348581,4.005901189387008,3.917017383348581
300149.SZ,20110714,13.05,13.36,12.97,13.3,13.04,0.26,1.99,10705.28,14150.4973,2.01,4.076395242451967,3.999771271729186,4.094784995425434,3.975251601097896
300149.SZ,20110715,13.27,13.85,13.15,13.72,13.3,0.42,3.16,23289.95,31747.5284,2.01,4.20512351326624,4.067200365965233,4.2449679780420855,4.030420860018298
300149.SZ,20110718,13.74,14.2,13.6,13.9,13.72,0.18,1.31,29676.7,41323.8806,2.01,4.2602927721866415,4.211253430924062,4.352241537053979,4.168344007319304
300149.SZ,20110719,13.7,13.9,13.49,13.66,13.9,-0.24,-1.73,12018.43,16389.5413,2.01,4.186733760292772,4.198993595608417,4.2602927721866415,4.134629460201281
300149.SZ,20110720,13.77,13.82,13.29,13.43,13.66,-0.23,-1.68,10182.96,13749.128,2.01,4.1162397072278125,4.220448307410796,4.235773101555352,4.073330283623055
300149.SZ,20110721,13.46,13.46,13.12,13.12,13.43,-0.31,-2.31,7278.18,9620.1779,2.01,4.021225983531564,4.125434583714547,4.125434583714547,4.021225983531564
300149.SZ,20110722,13.2,13.46,13.15,13.3,13.12,0.18,1.37,5511.06,7352.3426,2.01,4.076395242451967,4.045745654162854,4.125434583714547,4.030420860018298
300149.SZ,20110725,13.18,13.32,12.35,12.36,13.3,-0.94,-7.07,14015.23,17820.5858,2.01,3.7882891125343088,4.039615736505032,4.08252516010979,3.785224153705397
300149.SZ,20110726,12.29,12.46,12.13,12.22,12.36,-0.14,-1.13,5505.29,6757.0585,2.01,3.745379688929552,3.76683440073193,3.8189387008234217,3.717795059469352
300149.SZ,20110727,12.05,12.55,12.05,12.45,12.22,0.23,1.88,5136.88,6354.4153,2.01,3.81587374199451,3.69327538883806,3.846523330283623,3.69327538883806
300149.SZ,20110728,12.45,12.45,12.1,12.3,12.45,-0.15,-1.2,5042.72,6173.1166,2.01,3.7698993595608417,3.81587374199451,3.81587374199451,3.708600182982616
300149.SZ,20110729,12.29,12.46,12.1,12.12,12.3,-0.18,-1.46,4928.51,6052.4381,2.01,3.714730100640439,3.76683440073193,3.8189387008234217,3.708600182982616
300149.SZ,20110801,12.17,12.46,12.1,12.41,12.12,0.29,2.39,4027.67,4957.792,2.01,3.803613906678865,3.730054894784995,3.8189387008234217,3.708600182982616
300149.SZ,20110802,12.35,12.5,11.7,12.34,12.41,-0.07,-0.56,8690.02,10569.0074,2.01,3.782159194876486,3.785224153705397,3.831198536139066,3.586001829826166
300149.SZ,20110803,12.25,13.57,12.15,13.57,12.34,1.23,9.97,46958.9,62410.7425,2.01,4.159149130832571,3.754574565416285,4.159149130832571,3.7239249771271727
300149.SZ,20110805,12.9,13.3,12.6,13.04,13.57,-0.53,-3.91,31538.2,40891.6943,2.01,3.996706312900274,3.953796889295517,4.076395242451967,3.861848124428179
300149.SZ,20110808,13.0,13.0,11.74,11.74,13.04,-1.3,-9.97,24042.93,29087.2054,2.01,3.598261665141812,3.984446477584629,3.984446477584629,3.598261665141812
300149.SZ,20110809,11.55,11.55,10.81,11.34,11.74,-0.4,-3.41,15315.15,17121.1164,2.01,3.475663311985361,3.540027447392497,3.540027447392497,3.3132204940530645
300149.SZ,20110810,11.57,11.69,11.4,11.49,11.34,0.15,1.32,13171.07,15182.8779,2.01,3.52163769441903,3.54615736505032,3.582936870997255,3.4940530649588286
300149.SZ,20110811,11.19,12.48,11.01,12.29,11.49,0.8,6.96,26117.63,31302.6934,2.01,3.76683440073193,3.429688929551692,3.825068618481244,3.37451967063129
300149.SZ,20110812,12.23,12.45,12.11,12.3,12.29,0.01,0.08,17936.29,22032.6283,2.01,3.7698993595608417,3.748444647758464,3.81587374199451,3.711665141811528
300149.SZ,20110815,12.35,12.49,12.2,12.46,12.3,0.16,1.3,13660.22,16920.7003,2.01,3.8189387008234217,3.785224153705397,3.828133577310155,3.739249771271728
300149.SZ,20110816,12.51,13.71,12.51,13.71,12.46,1.25,10.03,70471.49,96264.4743,2.01,4.202058554437328,3.8342634949679777,4.202058554437328,3.8342634949679777
