ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000905.SZ,20000529,13.55,13.9,13.55,13.7,13.5,0.2,1.48,21616.0,29672.7793,,,,,
000905.SZ,20000530,13.8,13.87,13.58,13.62,13.7,-0.08,-0.58,24093.0,33069.7101,,,,,
000905.SZ,20000531,13.6,13.97,13.48,13.85,13.62,0.23,1.69,22684.0,31296.0392,,,,,
000905.SZ,20000601,13.95,14.2,13.85,13.9,13.85,0.05,0.36,21970.0,30723.2564,,,,,
000905.SZ,20000602,13.9,13.98,13.68,13.8,13.9,-0.1,-0.72,20385.0,28046.4272,,,,,
000905.SZ,20000605,13.97,14.16,13.87,13.97,13.8,0.17,1.23,39473.0,55249.0322,,,,,
000905.SZ,20000606,13.5,13.6,13.31,13.44,13.47,-0.03,-0.22,16771.0,22480.2698,,,,,
000905.SZ,20000607,13.5,13.55,13.2,13.44,13.44,0.0,0.0,20115.0,26742.0107,,,,,
000905.SZ,20000608,13.45,13.48,13.2,13.28,13.44,-0.16,-1.19,13309.0,17637.0819,,,,,
000905.SZ,20000609,13.2,13.3,12.92,12.96,13.28,-0.32,-2.41,16415.0,21459.0971,,,,,
000905.SZ,20000612,12.88,13.25,12.8,13.19,12.96,0.23,1.77,10104.0,13105.2165,,,,,
000905.SZ,20000613,13.24,13.45,13.2,13.3,13.19,0.11,0.83,11565.0,15365.0018,,,,,
000905.SZ,20000614,13.38,13.46,13.21,13.22,13.3,-0.08,-0.6,11610.0,15427.8791,,,,,
000905.SZ,20000615,13.22,13.28,13.1,13.18,13.22,-0.04,-0.3,9983.0,13131.767,,,,,
000905.SZ,20000616,13.2,13.3,13.1,13.14,13.18,-0.04,-0.3,12037.0,15854.5403,,,,,
000905.SZ,20000619,13.1,13.2,12.95,13.09,13.14,-0.05,-0.38,12060.0,15802.7888,,,,,
000905.SZ,20000620,13.09,13.2,13.0,13.04,13.09,-0.05,-0.38,7307.0,9557.8116,,,,,
000905.SZ,20000621,13.1,13.15,13.04,13.14,13.04,0.1,0.77,7408.0,9700.7406,,,,,
000905.SZ,20000622,13.16,13.54,13.1,13.44,13.14,0.3,2.28,15901.0,21214.4714,,,,,
000905.SZ,20000623,13.43,13.52,13.28,13.38,13.44,-0.06,-0.45,11321.0,15141.9199,,,,,
000905.SZ,20000626,13.5,13.65,13.4,13.55,13.38,0.17,1.27,21299.0,28895.28,,,,,
000905.SZ,20000627,13.6,13.7,13.55,13.67,13.55,0.12,0.89,19480.0,26531.9112,,,,,
000905.SZ,20000628,13.68,13.7,13.45,13.48,13.67,-0.19,-1.39,13237.0,17931.9394,,,,,
000905.SZ,20000629,13.48,13.53,13.36,13.4,13.48,-0.08,-0.59,13257.0,17782.7564,,,,,
000905.SZ,20000630,13.42,13.9,13.41,13.64,13.4,0.24,1.79,39136.0,53748.9014,,,,,
000905.SZ,20000703,13.58,13.95,13.3,13.67,13.64,0.03,0.22,22521.0,30889.5705,,,,,
000905.SZ,20000704,13.6,13.75,13.48,13.59,13.67,-0.08,-0.59,10597.0,14395.5393,,,,,
000905.SZ,20000705,13.6,14.1,13.6,13.98,13.59,0.39,2.87,42522.0,59245.0189,,,,,
000905.SZ,20000706,14.1,14.15,13.83,13.85,13.98,-0.13,-0.93,22298.0,31201.963,,,,,
000905.SZ,20000707,13.85,14.4,13.85,14.35,13.85,0.5,3.61,46545.0,65884.17,,,,,
000905.SZ,20000710,14.55,15.62,14.55,15.24,14.35,0.89,6.2,109084.0,165024.9814,,,,,
000905.SZ,20000711,15.3,15.5,15.02,15.39,15.24,0.15,0.98,50295.0,76745.2499,,,,,
000905.SZ,20000712,15.4,15.5,15.17,15.32,15.39,-0.07,-0.45,26655.0,40820.3109,,,,,
000905.SZ,20000713,15.32,15.5,14.78,14.8,15.32,-0.52,-3.39,46087.0,69151.7406,,,,,
000905.SZ,20000714,14.8,15.1,14.72,14.99,14.8,0.19,1.28,26715.0,39895.8449,,,,,
000905.SZ,20000717,15.08,15.2,14.7,14.85,14.99,-0.14,-0.93,17419.0,26119.1698,,,,,
000905.SZ,20000718,14.96,15.16,14.81,14.9,14.85,0.05,0.34,15350.0,22928.52,,,,,
000905.SZ,20000719,15.0,15.3,14.91,15.15,14.9,0.25,1.68,21991.0,33298.5586,,,,,
000905.SZ,20000720,15.1,15.15,14.8,14.86,15.15,-0.29,-1.91,15964.0,23745.4995,,,,,
000905.SZ,20000721,14.96,14.96,14.7,14.79,14.86,-0.07,-0.47,12773.0,18919.1114,,,,,
000905.SZ,20000724,14.9,14.9,14.45,14.5,14.79,-0.29,-1.96,16375.0,23865.0673,,,,,
000905.SZ,20000725,14.5,14.76,14.5,14.6,14.5,0.1,0.69,10206.0,14898.3799,,,,,
000905.SZ,20000726,14.69,14.78,14.5,14.61,14.6,0.01,0.07,10654.0,15588.7255,,,,,
000905.SZ,20000727,14.65,14.78,14.5,14.64,14.61,0.03,0.21,16315.0,23780.3851,,,,,
000905.SZ,20000728,14.66,14.7,14.4,14.41,14.64,-0.23,-1.57,15614.0,22620.1002,,,,,
000905.SZ,20000731,14.38,14.68,14.27,14.6,14.41,0.19,1.32,15380.0,22220.734,,,,,
000905.SZ,20000801,14.6,14.63,14.39,14.5,14.6,-0.1,-0.68,8431.0,12201.8459,,,,,
000905.SZ,20000802,14.5,14.5,14.3,14.4,14.5,-0.1,-0.69,11878.0,17060.9414,,,,,
000905.SZ,20000803,14.38,14.38,14.2,14.2,14.4,-0.2,-1.39,21868.0,31109.3414,,,,,
000905.SZ,20000804,13.5,13.68,12.78,12.79,14.2,-1.41,-9.93,77984.0,101695.5717,,,,,
000905.SZ,20000807,12.5,12.79,12.23,12.65,12.79,-0.14,-1.09,47643.0,59577.0622,,,,,
000905.SZ,20000808,12.65,12.93,12.65,12.85,12.65,0.2,1.58,22665.0,29078.3759,,,,,
000905.SZ,20000809,12.86,13.09,12.86,12.96,12.85,0.11,0.86,23648.0,30740.2878,,,,,
000905.SZ,20000810,12.97,12.99,12.61,12.67,12.96,-0.29,-2.24,21469.0,27236.6078,,,,,
000905.SZ,20000811,12.68,12.8,12.5,12.8,12.67,0.13,1.03,16496.0,20715.597,,,,,
000905.SZ,20000814,12.8,12.85,12.59,12.63,12.8,-0.17,-1.33,11598.0,14644.9813,,,,,
000905.SZ,20000815,12.72,12.79,12.51,12.52,12.63,-0.11,-0.87,11467.0,14409.2792,,,,,
000905.SZ,20000816,12.55,12.65,12.52,12.57,12.52,0.05,0.4,11008.0,13839.1371,,,,,
000905.SZ,20000817,12.6,12.78,12.6,12.68,12.57,0.11,0.88,9687.0,12277.4917,,,,,
000905.SZ,20000818,12.7,12.75,12.6,12.68,12.68,0.0,0.0,10061.0,12723.0468,,,,,
000905.SZ,20000821,12.8,12.8,12.61,12.74,12.68,0.06,0.47,13074.0,16560.5948,,,,,
000905.SZ,20000822,12.75,12.78,12.5,12.5,12.74,-0.24,-1.88,12806.0,16229.466,,,,,
000905.SZ,20000823,12.5,12.5,11.7,12.16,12.5,-0.34,-2.72,23758.0,28743.4194,,,,,
000905.SZ,20000824,12.16,12.22,11.97,12.08,12.16,-0.08,-0.66,19287.0,23293.3459,,,,,
000905.SZ,20000825,12.1,12.47,12.06,12.46,12.08,0.38,3.15,12622.0,15384.6594,,,,,
000905.SZ,20000828,12.45,12.46,12.19,12.28,12.46,-0.18,-1.44,7590.0,9303.5705,,,,,
000905.SZ,20000829,12.28,12.3,12.2,12.21,12.28,-0.07,-0.57,9020.0,11024.5956,,,,,
000905.SZ,20000830,12.2,12.4,12.15,12.21,12.21,0.0,0.0,8073.0,9914.7186,,,,,
000905.SZ,20000831,12.15,12.15,11.8,11.8,12.21,-0.41,-3.36,12180.0,14528.0028,,,,,
000905.SZ,20000901,11.7,11.8,11.48,11.5,11.8,-0.3,-2.54,11430.0,13309.9794,,,,,
000905.SZ,20000904,11.4,11.5,11.08,11.3,11.5,-0.2,-1.74,13635.0,15295.8998,,,,,
000905.SZ,20000905,11.38,11.45,10.98,11.0,11.3,-0.3,-2.65,7047.0,7885.8206,,,,,
000905.SZ,20000906,11.0,11.0,10.6,10.61,11.0,-0.39,-3.55,11704.52,12573.5343,,,,,
000905.SZ,20000907,10.61,10.95,10.61,10.77,10.61,0.16,1.51,7880.0,8491.2727,,,,,
000905.SZ,20000908,10.8,10.9,10.7,10.75,10.77,-0.02,-0.19,5071.0,5466.1533,,,,,
000905.SZ,20000911,10.8,11.25,10.8,11.19,10.75,0.44,4.09,8717.0,9651.0528,,,,,
000905.SZ,20000912,11.25,11.25,11.08,11.16,11.19,-0.03,-0.27,4861.0,5421.3438,,,,,
000905.SZ,20000913,11.16,11.25,11.02,11.17,11.16,0.01,0.09,6126.0,6827.9272,,,,,
000905.SZ,20000914,11.2,11.52,11.2,11.31,11.17,0.14,1.25,6698.0,7604.5299,,,,,
000905.SZ,20000915,11.32,11.33,11.06,11.19,11.31,-0.12,-1.06,3296.0,3675.2358,,,,,
000905.SZ,20000918,11.19,11.19,10.85,10.88,11.19,-0.31,-2.77,4296.0,4727.8005,,,,,
000905.SZ,20000919,10.8,10.85,10.65,10.72,10.88,-0.16,-1.47,4434.0,4750.4192,,,,,
000905.SZ,20000920,10.72,11.0,10.72,10.99,10.72,0.27,2.52,3341.0,3639.7025,,,,,
000905.SZ,20000921,11.02,11.06,10.8,10.8,10.99,-0.19,-1.73,2494.0,2713.1847,,,,,
000905.SZ,20000922,10.8,11.34,10.72,11.24,10.8,0.44,4.07,14987.0,16741.6765,,,,,
000905.SZ,20000926,11.3,11.45,11.0,11.1,11.24,-0.14,-1.25,7961.0,8930.8055,,,,,
000905.SZ,20000927,11.23,11.27,11.06,11.24,11.1,0.14,1.26,5330.0,5950.5378,,,,,
000905.SZ,20000928,11.2,11.29,11.1,11.1,11.24,-0.14,-1.25,4098.0,4581.7396,,,,,
000905.SZ,20000929,11.16,11.26,11.14,11.24,11.1,0.14,1.26,4216.0,4729.6238,,,,,
000905.SZ,20001009,11.15,11.44,11.15,11.36,11.24,0.12,1.07,4248.0,4810.5721,,,,,
000905.SZ,20001010,11.45,11.45,11.35,11.43,11.36,0.07,0.62,4339.0,4944.3997,,,,,
000905.SZ,20001011,11.49,11.49,11.25,11.3,11.43,-0.13,-1.14,3353.0,3788.8597,,,,,
000905.SZ,20001012,11.26,11.29,11.0,11.06,11.3,-0.24,-2.12,3480.0,3865.2268,,,,,
000905.SZ,20001013,11.06,11.29,11.06,11.15,11.06,0.09,0.81,3123.0,3472.3545,,,,,
000905.SZ,20001016,11.15,11.15,10.9,10.97,11.15,-0.18,-1.61,3346.0,3689.1397,,,,,
000905.SZ,20001017,10.91,10.98,10.8,10.98,10.97,0.01,0.09,1931.0,2104.9278,,,,,
000905.SZ,20001018,11.01,11.37,11.01,11.31,10.98,0.33,3.01,4078.0,4587.3846,,,,,
000905.SZ,20001019,11.37,11.74,11.37,11.6,11.31,0.29,2.56,22073.0,25627.6014,,,,,
000905.SZ,20001020,11.59,11.65,11.5,11.62,11.6,0.02,0.17,7697.0,8899.9737,,,,,
000905.SZ,20001023,11.6,11.7,11.55,11.66,11.62,0.04,0.34,6422.0,7459.345,,,,,
000905.SZ,20001024,11.68,11.7,11.58,11.6,11.66,-0.06,-0.51,4080.0,4737.8028,,,,,
000905.SZ,20001025,11.6,11.7,11.5,11.61,11.6,0.01,0.09,6003.0,6962.4414,,,,,
000905.SZ,20001026,11.68,11.69,11.39,11.4,11.61,-0.21,-1.81,4675.0,5380.1135,,,,,
000905.SZ,20001027,11.41,11.47,11.28,11.34,11.4,-0.06,-0.53,3276.0,3709.5318,,,,,
000905.SZ,20001030,11.3,11.45,11.22,11.36,11.34,0.02,0.18,3569.0,4040.5061,,,,,
000905.SZ,20001031,11.36,11.36,11.25,11.26,11.36,-0.1,-0.88,3749.0,4230.983,,,,,
000905.SZ,20001101,11.26,11.47,11.23,11.42,11.26,0.16,1.42,2633.0,2986.8798,,,,,
000905.SZ,20001102,11.5,11.58,11.28,11.42,11.42,0.0,0.0,3891.0,4445.8285,,,,,
000905.SZ,20001103,11.4,11.55,11.35,11.53,11.42,0.11,0.96,3494.0,4001.2216,,,,,
000905.SZ,20001106,11.52,11.9,11.5,11.85,11.53,0.32,2.78,12650.0,14866.7171,,,,,
000905.SZ,20001107,11.88,11.93,11.8,11.83,11.85,-0.02,-0.17,8926.0,10576.474,,,,,
000905.SZ,20001108,11.83,11.88,11.72,11.8,11.83,-0.03,-0.25,4962.0,5847.277,,,,,
000905.SZ,20001109,11.8,11.94,11.8,11.91,11.8,0.11,0.93,9424.0,11191.854,,,,,
000905.SZ,20001110,11.95,11.98,11.8,11.87,11.91,-0.04,-0.34,11614.0,13815.475,,,,,
000905.SZ,20001113,11.9,12.0,11.9,11.95,11.87,0.08,0.67,10245.0,12221.9942,,,,,
000905.SZ,20001114,11.99,12.0,11.81,11.93,11.95,-0.02,-0.17,7357.0,8753.0955,,,,,
000905.SZ,20001115,11.93,12.15,11.85,12.06,11.93,0.13,1.09,10750.0,12966.121,,,,,
000905.SZ,20001116,12.07,12.37,12.06,12.28,12.06,0.22,1.82,13078.0,16022.6376,,,,,
000905.SZ,20001117,12.28,12.33,12.1,12.18,12.28,-0.1,-0.81,7789.0,9465.1432,,,,,
000905.SZ,20001120,12.18,12.38,12.15,12.35,12.18,0.17,1.4,8128.56,10002.0474,,,,,
000905.SZ,20001121,12.36,12.45,12.3,12.31,12.35,-0.04,-0.32,6719.33,8302.5053,,,,,
000905.SZ,20001122,12.3,12.39,12.23,12.38,12.31,0.07,0.57,7271.64,8933.9228,,,,,
000905.SZ,20001123,12.4,12.45,12.31,12.4,12.38,0.02,0.16,9127.52,11321.3465,,,,,
000905.SZ,20001124,12.5,12.79,12.0,12.11,12.4,-0.29,-2.34,22273.92,27842.957,,,,,
000905.SZ,20001127,12.0,12.15,11.75,11.95,12.11,-0.16,-1.32,7664.0,9151.9204,,,,,
000905.SZ,20001128,12.01,12.18,12.0,12.17,11.95,0.22,1.84,4038.41,4882.1489,,,,,
000905.SZ,20001129,12.15,12.2,11.95,12.08,12.17,-0.09,-0.74,5151.48,6207.6174,,,,,
000905.SZ,20001130,12.01,12.2,11.96,12.19,12.08,0.11,0.91,5462.23,6596.2829,,,,,
000905.SZ,20001201,12.15,12.22,12.05,12.2,12.19,0.01,0.08,4608.92,5608.6295,,,,,
000905.SZ,20001204,12.2,12.42,12.2,12.4,12.2,0.2,1.64,5820.01,7173.9226,,,,,
000905.SZ,20001205,12.45,12.48,12.24,12.29,12.4,-0.11,-0.89,3638.0,4480.0207,,,,,
000905.SZ,20001206,12.21,12.41,12.21,12.38,12.29,0.09,0.73,8975.0,11073.3729,,,,,
000905.SZ,20001207,12.35,12.45,12.19,12.41,12.38,0.03,0.24,9243.16,11389.2202,,,,,
000905.SZ,20001208,12.45,12.46,12.35,12.42,12.41,0.01,0.08,6435.01,7984.9569,,,,,
000905.SZ,20001211,12.42,12.53,12.26,12.36,12.42,-0.06,-0.48,9238.67,11458.421,,,,,
000905.SZ,20001212,12.4,12.4,12.21,12.4,12.36,0.04,0.32,4709.71,5804.4844,,,,,
000905.SZ,20001213,12.4,12.5,12.29,12.49,12.4,0.09,0.73,4507.33,5574.6751,,,,,
000905.SZ,20001214,12.52,12.7,12.44,12.52,12.49,0.03,0.24,21609.4,27220.1835,,,,,
000905.SZ,20001215,12.52,12.53,12.4,12.48,12.52,-0.04,-0.32,4391.4,5460.6359,,,,,
000905.SZ,20001218,12.48,12.64,12.4,12.63,12.48,0.15,1.2,14279.76,17920.636,,,,,
000905.SZ,20001219,12.7,12.71,12.55,12.63,12.63,0.0,0.0,5142.6,6487.1843,,,,,
000905.SZ,20001220,12.63,12.66,12.5,12.6,12.63,-0.03,-0.24,4820.3,6061.9246,,,,,
000905.SZ,20001221,12.62,12.62,12.45,12.47,12.6,-0.13,-1.03,6288.19,7871.5396,,,,,
000905.SZ,20001222,12.45,12.45,12.2,12.24,12.47,-0.23,-1.84,6874.0,8450.4865,,,,,
000905.SZ,20001225,12.23,12.24,12.0,12.09,12.24,-0.15,-1.23,6996.42,8447.7851,,,,,
000905.SZ,20001226,12.08,12.21,12.04,12.14,12.09,0.05,0.41,4617.85,5598.3468,,,,,
000905.SZ,20001227,12.14,12.29,12.14,12.17,12.14,0.03,0.25,2799.49,3407.7923,,,,,
000905.SZ,20001228,12.17,12.25,12.11,12.15,12.17,-0.02,-0.16,2890.0,3514.2407,,,,,
000905.SZ,20001229,12.22,12.22,12.15,12.19,12.15,0.04,0.33,2651.74,3227.9548,,,,,
000905.SZ,20010102,12.2,12.35,12.15,12.34,12.19,0.15,1.23,5270.29,6456.6843,,,,,
000905.SZ,20010103,12.42,12.49,12.31,12.4,12.34,0.06,0.49,5268.4,6528.1122,,,,,
000905.SZ,20010104,12.42,12.42,12.28,12.29,12.4,-0.11,-0.89,4905.0,6046.0071,,,,,
000905.SZ,20010105,12.3,12.8,12.22,12.63,12.29,0.34,2.77,18767.19,23717.0595,,,,,
000905.SZ,20010108,12.65,12.73,12.4,12.66,12.63,0.03,0.24,7811.33,9815.7961,,,,,
000905.SZ,20010109,12.69,12.69,12.5,12.53,12.66,-0.13,-1.03,4088.74,5147.7226,,,,,
000905.SZ,20010110,12.52,12.65,12.48,12.6,12.53,0.07,0.56,4891.35,6150.8383,,,,,
000905.SZ,20010111,12.8,12.99,12.7,12.71,12.6,0.11,0.87,12790.73,16430.7747,,,,,
000905.SZ,20010112,12.74,12.85,12.58,12.59,12.71,-0.12,-0.94,5712.56,7245.3451,,,,,
000905.SZ,20010115,12.55,12.55,12.15,12.15,12.59,-0.44,-3.49,6369.05,7805.2092,,,,,
000905.SZ,20010116,12.1,12.3,12.06,12.29,12.15,0.14,1.15,3480.02,4233.9394,,,,,
000905.SZ,20010117,12.3,12.3,12.18,12.18,12.29,-0.11,-0.9,2369.8,2896.507,,,,,
000905.SZ,20010118,12.2,12.24,12.15,12.17,12.18,-0.01,-0.08,3576.99,4358.5541,,,,,
000905.SZ,20010119,12.18,12.31,12.18,12.3,12.17,0.13,1.07,2775.05,3407.1666,,,,,
000905.SZ,20010205,12.34,12.57,12.2,12.24,12.3,-0.06,-0.49,3898.85,4822.3462,,,,,
000905.SZ,20010206,12.06,12.17,11.88,12.05,12.24,-0.19,-1.55,3003.54,3600.5398,,,,,
000905.SZ,20010207,12.1,12.1,11.8,11.85,12.05,-0.2,-1.66,2677.07,3184.8251,,,,,
000905.SZ,20010208,11.85,12.0,11.51,11.51,11.85,-0.34,-2.87,2402.7,2816.6573,,,,,
000905.SZ,20010209,11.5,11.84,11.5,11.68,11.51,0.17,1.48,2868.15,3337.1034,,,,,
000905.SZ,20010212,11.6,11.62,11.45,11.59,11.68,-0.09,-0.77,2260.72,2604.0607,,,,,
000905.SZ,20010213,11.59,11.75,11.59,11.68,11.59,0.09,0.78,1418.86,1657.0386,,,,,
000905.SZ,20010214,11.7,11.7,11.63,11.67,11.68,-0.01,-0.09,1325.4,1546.0158,,,,,
000905.SZ,20010215,11.79,11.8,11.51,11.54,11.67,-0.13,-1.11,1208.0,1404.855,,,,,
000905.SZ,20010216,11.53,11.53,11.15,11.31,11.54,-0.23,-1.99,2883.52,3267.2534,,,,,
000905.SZ,20010219,11.36,11.45,11.21,11.45,11.31,0.14,1.24,1736.8,1968.8905,,,,,
000905.SZ,20010220,11.48,11.62,11.3,11.4,11.45,-0.05,-0.44,1800.5,2063.2465,,,,,
000905.SZ,20010221,11.35,11.39,11.1,11.12,11.4,-0.28,-2.46,2981.0,3337.6005,,,,,
000905.SZ,20010222,11.04,11.28,11.01,11.1,11.12,-0.02,-0.18,1784.56,1989.7169,,,,,
000905.SZ,20010223,10.9,10.9,10.02,10.45,11.1,-0.65,-5.86,12599.65,13071.0599,,,,,
000905.SZ,20010226,10.35,10.62,10.2,10.6,10.45,0.15,1.44,9973.47,10346.3983,,,,,
000905.SZ,20010227,10.62,10.67,10.5,10.62,10.6,0.02,0.19,4375.61,4641.4749,,,,,
000905.SZ,20010228,10.63,10.77,10.51,10.77,10.62,0.15,1.41,4001.1,4245.7439,,,,,
000905.SZ,20010301,10.89,11.26,10.88,11.25,10.77,0.48,4.46,15451.16,17161.3345,,,,,
000905.SZ,20010302,11.26,11.35,11.19,11.26,11.25,0.01,0.09,6961.76,7837.1271,,,,,
000905.SZ,20010305,11.25,11.26,11.05,11.11,11.26,-0.15,-1.33,4193.25,4657.7463,,,,,
000905.SZ,20010306,11.1,11.1,10.91,10.99,11.11,-0.12,-1.08,4091.2,4493.3512,,,,,
000905.SZ,20010307,11.0,11.05,10.99,11.01,10.99,0.02,0.18,2738.0,3014.739,,,,,
000905.SZ,20010308,11.02,11.09,11.0,11.03,11.01,0.02,0.18,2538.43,2797.1154,,,,,
000905.SZ,20010309,11.03,11.2,10.9,11.04,11.03,0.01,0.09,4240.45,4657.243,,,,,
000905.SZ,20010312,11.06,11.06,10.9,10.92,11.04,-0.12,-1.09,2826.6,3090.3746,,,,,
000905.SZ,20010313,10.91,11.01,10.69,10.76,10.92,-0.16,-1.47,7487.24,8098.1495,,,,,
000905.SZ,20010314,10.66,10.85,10.66,10.8,10.76,0.04,0.37,3024.0,3261.6556,,,,,
000905.SZ,20010315,10.8,10.95,10.8,10.92,10.8,0.12,1.11,2546.72,2775.1956,,,,,
000905.SZ,20010316,10.87,10.9,10.81,10.82,10.92,-0.1,-0.92,3526.7,3818.6174,,,,,
000905.SZ,20010319,10.84,10.92,10.72,10.92,10.82,0.1,0.92,4180.55,4528.9364,,,,,
000905.SZ,20010320,10.93,11.17,10.9,11.17,10.92,0.25,2.29,4598.23,5093.0837,,,,,
000905.SZ,20010321,11.2,11.25,11.11,11.21,11.17,0.04,0.36,5568.92,6225.7442,,,,,
000905.SZ,20010322,11.21,11.44,11.21,11.39,11.21,0.18,1.61,9093.71,10283.4539,,,,,
000905.SZ,20010323,11.39,11.43,11.18,11.19,11.39,-0.2,-1.76,6849.24,7717.0353,,,,,
000905.SZ,20010326,11.19,11.5,11.18,11.5,11.19,0.31,2.77,6336.68,7216.8086,,,,,
000905.SZ,20010328,11.85,11.89,11.4,11.68,11.5,0.18,1.57,7773.15,9010.7384,,,,,
000905.SZ,20010329,11.7,11.73,11.5,11.6,11.68,-0.08,-0.68,9220.15,10696.9894,,,,,
000905.SZ,20010330,11.6,11.65,11.52,11.6,11.6,0.0,0.0,5658.26,6558.0084,,,,,
000905.SZ,20010402,11.62,11.68,11.59,11.65,11.6,0.05,0.43,7481.02,8692.7968,,,,,
000905.SZ,20010403,11.66,11.67,11.5,11.53,11.65,-0.12,-1.03,3704.0,4268.826,,,,,
000905.SZ,20010404,11.49,11.49,11.22,11.25,11.53,-0.28,-2.43,6009.0,6832.6551,,,,,
000905.SZ,20010405,11.2,11.33,11.18,11.33,11.25,0.08,0.71,3216.23,3618.1863,,,,,
000905.SZ,20010406,11.35,11.4,11.2,11.24,11.33,-0.09,-0.79,4105.04,4620.4515,,,,,
000905.SZ,20010409,11.26,11.33,11.12,11.32,11.24,0.08,0.71,4214.46,4724.0763,,,,,
