ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002117.SZ,20070803,17.85,18.49,17.83,18.35,17.7,0.65,3.67,16705.46,30557.7208,1.015,2.7810502896732965,2.705272352624978,2.8022681120468254,2.702241235143044
002117.SZ,20070806,18.7,19.7,18.7,19.06,18.35,0.71,3.87,21561.17,41224.8748,1.015,2.8886549602819085,2.834094845607119,2.9856507197037563,2.834094845607119
002117.SZ,20070807,19.12,19.2,18.6,18.66,19.06,-0.4,-2.1,18500.04,34991.4081,1.015,2.8280326106432536,2.897748312727708,2.909872782655438,2.818939258197456
002117.SZ,20070808,18.71,19.14,18.45,18.8,18.66,0.14,0.75,11502.68,21579.142,1.015,2.849250433016783,2.8356104043480856,2.90077943020964,2.79620587708296
002117.SZ,20070809,18.86,19.26,18.8,19.0,18.8,0.2,1.06,11969.3,22791.6218,1.015,2.87956160783611,2.8583437854625813,2.9189661351012366,2.849250433016783
002117.SZ,20070810,19.0,19.0,18.15,18.61,19.0,-0.39,-2.05,8493.63,15747.6794,1.015,2.8204548169384216,2.87956160783611,2.87956160783611,2.750739114853969
002117.SZ,20070813,18.56,18.58,18.16,18.27,18.61,-0.34,-1.83,7362.16,13476.6526,1.015,2.768925819745565,2.81287702323359,2.815908140715522,2.752254673594935
002117.SZ,20070814,18.27,18.55,18.2,18.52,18.27,0.25,1.37,6020.67,11106.2186,1.015,2.8068147882697247,2.768925819745565,2.811361464492624,2.758316908558801
002117.SZ,20070815,18.5,18.62,18.05,18.3,18.52,-0.22,-1.19,6770.91,12362.8834,1.015,2.7734724959684645,2.803783670787792,2.821970375679389,2.735583527444305
002117.SZ,20070816,18.3,18.54,18.06,18.39,18.3,0.09,0.49,5666.48,10376.1593,1.015,2.7871125246371617,2.7734724959684645,2.8098459057516574,2.737099086185271
002117.SZ,20070817,18.39,18.95,18.25,18.4,18.39,0.01,0.05,8380.14,15678.6884,1.015,2.788628083378128,2.7871125246371617,2.871983814131278,2.765894702263633
002117.SZ,20070820,18.8,19.07,18.6,19.03,18.4,0.63,3.42,9748.02,18473.1285,1.015,2.884108284059009,2.849250433016783,2.890170519022876,2.818939258197456
002117.SZ,20070821,19.09,19.3,18.89,19.15,19.03,0.12,0.63,12877.56,24666.0409,1.015,2.902294988950606,2.893201636504808,2.9250283700651014,2.8628904616854807
002117.SZ,20070822,18.95,19.29,18.81,19.0,19.15,-0.15,-0.78,8964.19,17101.3703,1.015,2.87956160783611,2.871983814131278,2.9235128113241355,2.8507659917577493
002117.SZ,20070823,19.13,19.13,18.83,18.95,19.0,-0.05,-0.26,7236.19,13701.4545,1.015,2.871983814131278,2.899263871468673,2.899263871468673,2.853797109239682
002117.SZ,20070824,19.0,19.28,18.91,19.0,18.95,0.05,0.26,7957.65,15206.4276,1.015,2.87956160783611,2.87956160783611,2.921997252583169,2.8659215791674133
002117.SZ,20070827,19.19,19.19,18.52,18.55,19.0,-0.45,-2.37,9790.01,18417.8512,1.015,2.811361464492624,2.908357223914472,2.908357223914472,2.8068147882697247
002117.SZ,20070828,18.58,18.6,18.2,18.48,18.55,-0.07,-0.38,8742.41,16065.8184,1.015,2.800752553305859,2.815908140715522,2.818939258197456,2.758316908558801
002117.SZ,20070829,18.4,18.42,18.03,18.28,18.48,-0.2,-1.08,6865.55,12492.1636,1.015,2.7704413784865314,2.788628083378128,2.791659200860061,2.732552409962372
002117.SZ,20070830,18.28,18.87,18.2,18.85,18.28,0.57,3.12,7126.62,13282.5854,1.015,2.856828226721615,2.7704413784865314,2.859859344203548,2.758316908558801
002117.SZ,20070831,19.0,19.09,18.71,18.77,18.85,-0.08,-0.42,6338.0,11944.427,1.015,2.844703756793884,2.87956160783611,2.893201636504808,2.8356104043480856
002117.SZ,20070903,18.85,19.78,18.8,19.62,18.77,0.85,4.53,27238.23,52427.5488,1.015,2.973526249776026,2.856828226721615,2.997775189631488,2.849250433016783
002117.SZ,20070904,19.63,19.7,19.08,19.15,19.62,-0.47,-2.4,11090.32,21467.7929,1.015,2.902294988950606,2.975041808516992,2.9856507197037563,2.891686077763841
002117.SZ,20070905,19.26,19.26,18.6,18.99,19.15,-0.16,-0.84,8662.0,16422.3994,1.015,2.878046049095144,2.9189661351012366,2.9189661351012366,2.818939258197456
002117.SZ,20070906,19.0,19.26,18.92,19.03,18.99,0.04,0.21,7848.04,14976.7745,1.015,2.884108284059009,2.87956160783611,2.9189661351012366,2.86743713790838
002117.SZ,20070907,19.15,19.15,18.66,18.66,19.03,-0.37,-1.94,8290.05,15589.1609,1.015,2.8280326106432536,2.902294988950606,2.902294988950606,2.8280326106432536
002117.SZ,20070910,18.6,19.04,18.33,19.04,18.66,0.38,2.04,7919.93,14763.043,1.015,2.885623842799976,2.818939258197456,2.885623842799976,2.778019172191363
002117.SZ,20070911,19.07,19.07,18.05,18.1,19.04,-0.94,-4.94,9084.0,16858.6475,1.015,2.743161321149137,2.890170519022876,2.890170519022876,2.735583527444305
002117.SZ,20070912,18.15,18.43,17.7,18.25,18.1,0.15,0.83,9301.16,16866.7841,1.015,2.765894702263633,2.750739114853969,2.793174759601027,2.682538971510482
002117.SZ,20070913,18.19,18.33,18.1,18.3,18.25,0.05,0.27,4398.43,8000.6841,1.015,2.7734724959684645,2.7568013498178345,2.778019172191363,2.743161321149137
002117.SZ,20070917,18.35,18.63,18.35,18.57,18.3,0.27,1.48,6851.4,12664.341,1.015,2.8143925819745568,2.7810502896732965,2.8234859344203542,2.7810502896732965
002117.SZ,20070918,18.62,18.62,18.25,18.4,18.57,-0.17,-0.92,5736.27,10550.4017,1.015,2.788628083378128,2.821970375679389,2.821970375679389,2.765894702263633
002117.SZ,20070919,18.45,18.5,18.05,18.1,18.4,-0.3,-1.63,4814.58,8767.5163,1.015,2.743161321149137,2.79620587708296,2.803783670787792,2.735583527444305
002117.SZ,20070920,18.3,18.52,18.12,18.26,18.1,0.16,0.88,4490.0,8189.8157,1.015,2.767410261004599,2.7734724959684645,2.8068147882697247,2.74619243863107
002117.SZ,20070921,18.18,18.3,17.7,17.87,18.26,-0.39,-2.14,6959.6,12476.1135,1.015,2.70830347010691,2.755285791076868,2.7734724959684645,2.682538971510482
002117.SZ,20070924,17.95,18.09,17.52,17.94,17.87,0.07,0.39,4843.96,8578.3608,1.015,2.718912381293675,2.720427940034641,2.7416457624081705,2.655258914173088
002117.SZ,20070925,17.95,18.0,17.67,17.78,17.94,-0.16,-0.89,3898.65,6938.8471,1.015,2.694663441438213,2.720427940034641,2.728005733739473,2.677992295287583
002117.SZ,20070926,17.9,18.06,17.71,17.79,17.78,0.01,0.06,4115.62,7382.4861,1.015,2.696179000179179,2.712850146329809,2.737099086185271,2.684054530251448
002117.SZ,20070927,17.81,18.16,17.81,18.1,17.79,0.31,1.74,4143.48,7439.2939,1.015,2.743161321149137,2.699210117661112,2.752254673594935,2.699210117661112
002117.SZ,20070928,18.1,18.38,18.1,18.25,18.1,0.15,0.83,5584.31,10217.0692,1.015,2.765894702263633,2.743161321149137,2.785596965896195,2.743161321149137
002117.SZ,20071008,18.45,18.48,18.19,18.26,18.25,0.01,0.05,6109.1,11184.0123,1.015,2.767410261004599,2.79620587708296,2.800752553305859,2.7568013498178345
002117.SZ,20071009,18.35,18.45,18.11,18.43,18.26,0.17,0.93,4835.1,8839.1867,1.015,2.793174759601027,2.7810502896732965,2.79620587708296,2.744676879890103
002117.SZ,20071010,18.45,18.96,18.44,18.67,18.43,0.24,1.3,10166.37,19002.5749,1.015,2.8295481693842204,2.79620587708296,2.8734993728722453,2.7946903183419938
002117.SZ,20071011,18.67,18.75,18.28,18.37,18.67,-0.3,-1.61,6747.67,12489.5032,1.015,2.784081407155229,2.8295481693842204,2.841672639311951,2.7704413784865314
002117.SZ,20071012,18.39,18.45,17.09,17.9,18.37,-0.47,-2.56,9364.99,16666.4056,1.015,2.712850146329809,2.7871125246371617,2.79620587708296,2.590089888311533
002117.SZ,20071015,17.79,18.26,17.6,18.26,17.9,0.36,2.01,7575.67,13581.4856,1.015,2.767410261004599,2.696179000179179,2.767410261004599,2.6673833841008183
002117.SZ,20071016,18.25,18.75,18.12,18.71,18.26,0.45,2.46,10186.79,18878.8953,1.015,2.8356104043480856,2.765894702263633,2.841672639311951,2.74619243863107
002117.SZ,20071017,18.67,18.85,18.3,18.73,18.71,0.02,0.11,7666.46,14241.0755,1.015,2.8386415218300183,2.8295481693842204,2.856828226721615,2.7734724959684645
002117.SZ,20071018,18.7,19.2,18.58,18.96,18.73,0.23,1.23,18557.43,35178.2409,1.015,2.8734993728722453,2.834094845607119,2.909872782655438,2.815908140715522
002117.SZ,20071019,18.89,19.2,18.68,18.98,18.96,0.02,0.11,9685.43,18363.3264,1.015,2.876530490354177,2.8628904616854807,2.909872782655438,2.8310637281251863
002117.SZ,20071022,18.97,19.6,18.88,19.38,18.98,0.4,2.11,21544.51,41724.3907,1.015,2.9371528399928324,2.875014931613211,2.970495132294093,2.861374902944514
002117.SZ,20071023,19.3,19.5,18.5,19.12,19.38,-0.26,-1.34,11102.6,20920.3576,1.015,2.897748312727708,2.9250283700651014,2.955339544884429,2.803783670787792
002117.SZ,20071024,19.07,19.09,18.55,18.6,19.12,-0.52,-2.72,7686.0,14403.5981,1.015,2.818939258197456,2.890170519022876,2.893201636504808,2.811361464492624
