ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300128.SZ,20101118,48.5,50.0,48.5,48.98,48.18,0.8,1.66,8350.04,40995.9577,1.0,4.917176990262021,4.868989057323562,5.019576347756249,4.868989057323562
300128.SZ,20101119,50.0,53.19,49.3,52.98,48.98,4.0,8.17,12547.87,65132.776,1.0,5.318743098082521,5.019576347756249,5.339825318743098,4.949302278887662
300128.SZ,20101122,53.68,56.79,52.6,52.6,52.98,-0.38,-0.72,20009.5,109821.1205,1.0,5.280594317839574,5.389017166951109,5.701234815781548,5.280594317839574
300128.SZ,20101123,51.2,54.66,50.75,54.1,52.6,1.5,2.85,16681.86,86731.2791,1.0,5.4311816082722615,5.1400461801024,5.487400863367132,5.094869992972593
300128.SZ,20101124,53.81,55.98,53.22,55.36,54.1,1.26,2.33,11607.82,64053.4588,1.0,5.557674932235719,5.402068065455276,5.619917678947896,5.342837064551752
300128.SZ,20101125,55.08,56.4,53.4,53.84,55.36,-1.52,-2.75,11512.79,62980.7152,1.0,5.40507981126393,5.529565304688284,5.662082120269049,5.360907539403674
300128.SZ,20101126,53.01,54.9,53.0,53.84,53.84,0.0,0.0,5881.82,31786.0861,1.0,5.40507981126393,5.321754843891175,5.511494829836361,5.320750928621624
300128.SZ,20101129,53.85,55.42,52.81,54.8,53.84,0.96,1.78,12605.11,67935.2623,1.0,5.501455677140849,5.40608372653348,5.563698423853027,5.301676538500151
300128.SZ,20101130,54.03,54.76,51.22,52.7,54.8,-2.1,-3.83,9277.97,48822.5703,1.0,5.290633470535087,5.424154201385403,5.497440016062644,5.142054010641502
300128.SZ,20101201,51.78,52.8,51.0,51.0,52.7,-1.7,-3.23,4704.4,24332.3745,1.0,5.119967874711374,5.198273265736372,5.300672623230599,5.119967874711374
300128.SZ,20101202,51.58,52.5,51.3,51.6,51.0,0.6,1.18,9653.84,50190.1384,1.0,5.180202790884449,5.178194960345347,5.270555165144062,5.150085332797912
300128.SZ,20101203,51.2,51.78,49.6,49.7,51.6,-1.9,-3.68,7354.05,36826.9943,1.0,4.989458889669712,5.1400461801024,5.198273265736372,4.979419736974199
300128.SZ,20101206,49.81,50.1,46.56,46.67,49.7,-3.03,-6.1,11667.23,55364.4838,1.0,4.685272562995683,5.000501957634776,5.0296155004517615,4.67422949503062
300128.SZ,20101207,46.6,47.48,46.32,47.23,46.67,0.56,1.2,11962.52,56209.9664,1.0,4.7414918180905525,4.678245156108824,4.766589699829334,4.650135528561389
300128.SZ,20101208,47.0,48.66,46.8,47.73,47.23,0.5,1.06,9552.34,45769.0701,1.0,4.791687581568115,4.718401766890874,4.885051701636382,4.698323461499849
300128.SZ,20101209,47.78,48.98,47.41,48.18,47.73,0.45,0.94,5777.15,27979.5101,1.0,4.8368637686979215,4.796707157915872,4.917176990262021,4.759562292942476
300128.SZ,20101210,47.1,49.3,47.1,48.98,48.18,0.8,1.66,4358.85,21196.5919,1.0,4.917176990262021,4.728440919586387,4.949302278887662,4.728440919586387
300128.SZ,20101213,49.13,51.57,49.0,51.21,48.98,2.23,4.55,8874.75,45124.5276,1.0,5.14105009537195,4.93223571930529,5.177191045075795,4.919184820801124
300128.SZ,20101214,51.56,51.85,50.02,51.15,51.21,-0.06,-0.12,5234.04,26645.2369,1.0,5.135026603754643,5.1761871298062445,5.20530067262323,5.021584178295352
300128.SZ,20101215,50.5,51.98,50.5,51.3,51.15,0.15,0.29,4242.83,21725.6529,1.0,5.150085332797912,5.069772111233812,5.218351571127396,5.069772111233812
300128.SZ,20101216,51.25,52.45,50.91,51.62,51.3,0.32,0.62,2790.74,14465.9492,1.0,5.182210621423551,5.145065756450156,5.265535588796306,5.110932637285413
300128.SZ,20101217,52.0,52.39,51.52,52.3,51.62,0.68,1.32,3638.0,18956.331,1.0,5.250476859753037,5.220359401666499,5.259512097178998,5.172171468728039
300128.SZ,20101220,52.45,53.33,49.84,52.0,52.3,-0.3,-0.57,8994.8,46047.3463,1.0,5.220359401666499,5.265535588796306,5.353880132516816,5.00351370344343
300128.SZ,20101221,51.66,52.19,51.22,51.97,52.0,-0.03,-0.06,2739.8,14212.2779,1.0,5.2173476558578455,5.186226282501757,5.239433791787973,5.142054010641502
300128.SZ,20101222,51.7,52.15,50.51,50.62,51.97,-1.35,-2.6,2721.0,13913.8916,1.0,5.081819094468426,5.190241943579962,5.235418130709768,5.070776026503363
300128.SZ,20101223,50.0,50.75,49.5,49.65,50.62,-0.97,-1.92,3549.14,17726.0748,1.0,4.984439313321955,5.019576347756249,5.094869992972593,4.969380584278687
300128.SZ,20101224,49.48,49.58,48.15,48.17,49.65,-1.48,-2.98,4007.15,19521.2561,1.0,4.835859853428371,4.967372753739584,4.977411906435097,4.833852022889268
300128.SZ,20101227,48.01,48.8,46.88,46.88,48.17,-1.29,-2.68,4321.64,20766.5085,1.0,4.706354783656259,4.81979720911555,4.899106515410099,4.706354783656259
300128.SZ,20101228,46.8,46.92,45.48,46.0,46.88,-0.88,-1.88,2368.2,10897.8536,1.0,4.618010239935749,4.698323461499849,4.7103704447344645,4.565806645919084
300128.SZ,20101229,46.59,46.59,44.9,46.22,46.0,0.22,0.48,6445.94,29390.6154,1.0,4.640096375865877,4.677241240839273,4.677241240839273,4.507579560285111
300128.SZ,20101230,46.0,46.5,45.0,46.26,46.22,0.04,0.09,6579.99,30129.5902,1.0,4.644112036944081,4.618010239935749,4.668206003413312,4.5176187129806245
300128.SZ,20101231,46.47,47.49,46.03,47.19,46.26,0.93,2.01,8089.4,37746.373,1.0,4.737476157012348,4.665194257604658,4.767593615098885,4.621021985744403
300128.SZ,20110104,48.0,50.9,47.7,49.91,47.19,2.72,5.76,13772.9,68125.4895,1.0,5.010541110330288,4.818793293845999,5.109928722015861,4.788675835759462
300128.SZ,20110105,49.96,51.87,49.41,51.36,49.91,1.45,2.91,11428.82,58231.2579,1.0,5.156108824415219,5.015560686678044,5.2073085031623325,4.960345346852725
300128.SZ,20110106,51.36,51.8,50.51,51.21,51.36,-0.15,-0.29,7393.25,37774.5691,1.0,5.14105009537195,5.156108824415219,5.200281096275474,5.070776026503363
300128.SZ,20110107,51.0,51.0,48.91,49.0,51.21,-2.21,-4.32,7062.4,35158.5546,1.0,4.919184820801124,5.119967874711374,5.119967874711374,4.910149583375163
300128.SZ,20110110,48.9,49.47,47.35,47.56,49.0,-1.44,-2.94,3336.25,16144.7024,1.0,4.774621021985745,4.909145668105611,4.966368838470033,4.753538801325168
300128.SZ,20110111,47.89,47.89,46.0,46.84,47.56,-0.72,-1.51,2986.7,13997.4936,1.0,4.702339122578055,4.807750225880936,4.807750225880936,4.618010239935749
300128.SZ,20110112,46.9,47.84,46.18,46.9,46.84,0.06,0.13,4402.17,20666.5409,1.0,4.708362614195361,4.708362614195361,4.80273064953318,4.636080714787672
300128.SZ,20110113,46.8,46.8,43.32,43.7,46.9,-3.2,-6.82,27787.54,122934.9164,1.0,4.387109727938962,4.698323461499849,4.698323461499849,4.348960947696014
300128.SZ,20110114,43.7,43.8,42.03,42.77,43.7,-0.93,-2.13,12926.7,55437.3304,1.0,4.293745607870696,4.387109727938962,4.397148880634474,4.219455877923903
300128.SZ,20110117,42.6,43.09,40.61,40.9,42.77,-1.87,-4.37,6764.92,28336.3377,1.0,4.106013452464612,4.276679048288324,4.325870896496336,4.076899909647626
300128.SZ,20110118,40.75,41.45,40.69,40.99,40.9,0.09,0.22,4401.06,18043.8124,1.0,4.115048689890573,4.090954723421343,4.161228792289931,4.084931231804036
300128.SZ,20110119,41.0,41.97,40.52,41.8,40.99,0.81,1.98,7527.5,31085.435,1.0,4.196365826724224,4.1160526051601245,4.213432386306596,4.067864672221664
300128.SZ,20110120,41.01,42.27,39.8,39.8,41.8,-2.0,-4.78,6855.57,28106.4706,1.0,3.995582772813974,4.117056520429675,4.243549844393133,3.995582772813974
300128.SZ,20110121,39.5,39.9,38.46,39.0,39.8,-0.8,-2.01,10921.59,42753.9945,1.0,3.9152695512498745,3.965465314727437,4.005621925509487,3.861058126694107
300128.SZ,20110124,39.1,39.3,36.5,36.71,39.0,-2.29,-5.87,10502.41,39649.3618,1.0,3.6853729545226384,3.925308703945387,3.9453870093364114,3.664290733862062
300128.SZ,20110125,36.75,37.37,36.06,36.8,36.71,0.09,0.25,13069.71,48003.8248,1.0,3.694408191948599,3.6893886156008433,3.75163136231302,3.620118462001807
300128.SZ,20110126,36.8,38.6,36.8,38.4,36.8,1.6,4.35,12321.83,47084.0009,1.0,3.8550346350768,3.694408191948599,3.8751129404678246,3.694408191948599
300128.SZ,20110127,38.0,38.97,37.6,38.79,38.4,0.39,1.02,6387.79,24553.2949,1.0,3.894187330589298,3.8148780242947495,3.9122578054412207,3.7747214135127
300128.SZ,20110128,38.68,39.48,38.38,39.33,38.79,0.54,1.39,4371.66,17036.2035,1.0,3.9483987551450657,3.8831442626242345,3.963457484188334,3.853026804537697
300128.SZ,20110131,38.88,39.7,38.41,39.1,39.33,-0.23,-0.58,5600.51,21948.1652,1.0,3.925308703945387,3.90322256801526,3.985543620118462,3.85603855034635
300128.SZ,20110201,39.05,39.39,38.66,38.66,39.1,-0.44,-1.13,3422.5,13336.5654,1.0,3.8811364320851314,3.92028912759763,3.954422246762373,3.8811364320851314
300128.SZ,20110209,38.66,39.6,38.3,38.3,38.66,-0.36,-0.93,6399.33,24919.0198,1.0,3.8449954823812864,3.8811364320851314,3.9755044674229496,3.8449954823812864
300128.SZ,20110210,38.19,40.58,38.16,40.53,38.3,2.23,5.82,9219.33,36627.9355,1.0,4.068868587491216,3.833952414416223,4.073888163838972,3.830940668607569
300128.SZ,20110211,40.52,41.18,40.1,40.5,40.53,-0.03,-0.07,7504.48,30556.5485,1.0,4.065856841682562,4.067864672221664,4.134123080012047,4.025700230900512
300128.SZ,20110214,40.5,41.97,40.25,41.5,40.5,1.0,2.47,8420.61,34905.3818,1.0,4.166248368637687,4.065856841682562,4.213432386306596,4.040758959943781
300128.SZ,20110215,41.5,41.95,41.23,41.3,41.5,-0.2,-0.48,7494.89,31151.4306,1.0,4.146170063246662,4.166248368637687,4.211424555767493,4.139142656359803
300128.SZ,20110216,41.3,42.35,41.01,42.24,41.3,0.94,2.28,9072.3,37814.9661,1.0,4.240538098584479,4.146170063246662,4.251581166549543,4.117056520429675
300128.SZ,20110217,42.55,43.16,42.05,42.65,42.24,0.41,0.97,6929.54,29562.8438,1.0,4.28169862463608,4.271659471940568,4.332898303383194,4.221463708463006
300128.SZ,20110218,42.3,43.76,42.2,42.92,42.65,0.27,0.63,8372.52,36040.9048,1.0,4.308804336913965,4.246561590201787,4.393133219556269,4.236522437506275
300128.SZ,20110221,43.01,44.98,43.01,44.96,42.92,2.04,4.75,9870.03,43580.8677,1.0,4.513603051902419,4.317839574339925,4.515610882441521,4.317839574339925
300128.SZ,20110222,44.69,44.96,42.68,42.85,44.96,-2.11,-4.69,14412.91,62625.3724,1.0,4.301776930027105,4.486497339624536,4.513603051902419,4.284710370444734
300128.SZ,20110223,42.8,44.9,42.8,44.39,42.85,1.54,3.59,7884.15,34587.8189,1.0,4.456379881537998,4.296757353679349,4.507579560285111,4.296757353679349
300128.SZ,20110224,44.8,44.91,43.2,43.85,44.39,-0.54,-1.22,6738.21,29625.5598,1.0,4.40216845698223,4.497540407589599,4.508583475554663,4.3369139644614
300128.SZ,20110225,43.36,44.49,43.36,43.7,43.85,-0.15,-0.34,4351.3,19064.7664,1.0,4.387109727938962,4.352976608774219,4.46641903423351,4.352976608774219
300128.SZ,20110228,44.15,44.15,42.9,43.73,43.7,0.03,0.07,5608.96,24351.9386,1.0,4.390121473747615,4.432285915068768,4.432285915068768,4.306796506374861
300128.SZ,20110301,44.0,44.5,43.38,44.4,43.73,0.67,1.53,13380.17,58980.3081,1.0,4.457383796807549,4.4172271860255,4.467422949503062,4.354984439313322
300128.SZ,20110302,44.05,44.5,43.0,43.55,44.4,-0.85,-1.91,4096.36,17888.6306,1.0,4.372050998895693,4.422246762373256,4.467422949503062,4.316835659070375
300128.SZ,20110303,43.78,43.78,41.95,42.48,43.55,-1.07,-2.46,6329.38,26985.1645,1.0,4.264632065053709,4.395141050095372,4.395141050095372,4.211424555767493
300128.SZ,20110304,42.38,43.39,42.38,42.85,42.48,0.37,0.87,6836.53,29362.6149,1.0,4.301776930027105,4.254592912358197,4.355988354582873,4.254592912358197
300128.SZ,20110307,42.83,44.88,42.5,44.73,42.85,1.88,4.39,14832.64,64863.8078,1.0,4.49051300070274,4.299769099488003,4.505571729746009,4.266639895592812
300128.SZ,20110308,44.58,45.94,44.07,45.58,44.73,0.85,1.9,14451.35,65409.807,1.0,4.575845798614597,4.475454271659472,4.611986748318442,4.424254592912358
300128.SZ,20110309,44.6,46.3,44.57,46.29,45.58,0.71,1.56,17105.75,77559.0858,1.0,4.647123782752735,4.477462102198574,4.648127698022287,4.47445035638992
300128.SZ,20110310,47.2,47.9,46.3,46.4,46.29,0.11,0.24,32572.76,152780.6892,1.0,4.658166850717799,4.7384800722819,4.808754141150486,4.648127698022287
300128.SZ,20110311,45.69,47.8,44.92,46.68,46.4,0.28,0.6,31109.54,143765.3701,1.0,4.686276478265234,4.5868888665796606,4.798714988454974,4.509587390824215
300128.SZ,20110314,46.3,47.32,46.28,46.5,46.68,-0.18,-0.39,14596.53,68281.873,1.0,4.668206003413312,4.648127698022287,4.750527055516514,4.6461198674831845
300128.SZ,20110315,46.29,46.62,44.4,45.12,46.5,-1.38,-2.97,12441.52,56320.5068,1.0,4.529665696215239,4.647123782752735,4.680252986647926,4.457383796807549
300128.SZ,20110316,45.24,45.69,44.98,45.49,45.12,0.37,0.82,8105.42,36698.0275,1.0,4.566810561188635,4.541712679449854,4.5868888665796606,4.515610882441521
300128.SZ,20110317,45.4,45.4,43.23,43.26,45.49,-2.23,-4.9,12495.63,55292.7159,1.0,4.342937456078706,4.557775323762674,4.557775323762674,4.339925710270053
300128.SZ,20110318,43.71,44.08,43.4,43.71,43.26,0.45,1.04,5783.08,25290.8946,1.0,4.388113643208513,4.388113643208513,4.425258508181909,4.356992269852424
300128.SZ,20110321,43.7,44.98,42.85,43.23,43.71,-0.48,-1.1,5140.92,22176.286,1.0,4.339925710270053,4.387109727938962,4.515610882441521,4.301776930027105
300128.SZ,20110322,43.33,43.56,42.8,43.19,43.23,-0.04,-0.09,4034.2,17409.938,1.0,4.335910049191848,4.349964862965566,4.373054914165245,4.296757353679349
300128.SZ,20110323,43.12,44.2,43.12,43.98,43.19,0.79,1.83,4817.12,21056.1998,1.0,4.415219355486396,4.328882642304989,4.437305491416525,4.328882642304989
300128.SZ,20110324,44.12,44.45,43.88,43.97,43.98,-0.01,-0.02,4293.93,18965.9273,1.0,4.414215440216846,4.429274169260114,4.462403373155306,4.405180202790884
300128.SZ,20110325,43.91,44.29,43.0,43.19,43.97,-0.78,-1.77,7721.69,33784.6355,1.0,4.335910049191848,4.408191948599538,4.446340728842485,4.316835659070375
300128.SZ,20110328,43.02,43.46,41.01,41.27,43.19,-1.92,-4.45,13638.5,57715.6259,1.0,4.143158317438008,4.318843489609477,4.363015761469732,4.117056520429675
300128.SZ,20110329,41.29,41.39,39.4,39.53,41.27,-1.74,-4.22,9234.93,37189.2277,1.0,3.968477060536091,4.14516614797711,4.155205300672623,3.955426162031925
300128.SZ,20110330,39.58,40.2,39.03,39.45,39.53,-0.08,-0.2,5646.93,22434.4506,1.0,3.960445738379681,3.973496636883847,4.035739383596025,3.918281297058528
300128.SZ,20110331,39.6,40.86,39.6,40.36,39.45,0.91,2.31,8018.46,32233.474,1.0,4.0518020279088445,3.9755044674229496,4.101997791386407,3.9755044674229496
300128.SZ,20110401,40.36,41.39,40.32,41.36,40.36,1.0,2.48,5403.77,22182.3595,1.0,4.1521935548639695,4.0518020279088445,4.155205300672623,4.047786366830639
300128.SZ,20110406,41.34,41.48,40.31,40.66,41.36,-0.7,-1.69,4640.96,18913.5067,1.0,4.081919485995382,4.150185724324867,4.164240538098584,4.046782451561088
300128.SZ,20110407,41.02,41.33,40.41,41.22,40.66,0.56,1.38,3200.9,13113.3353,1.0,4.138138741090252,4.118060435699227,4.149181809055316,4.0568216042566005
300128.SZ,20110408,41.46,41.56,41.03,41.52,41.22,0.3,0.73,3661.15,15159.1605,1.0,4.168256199176789,4.162232707559482,4.172271860254995,4.119064350968778
300128.SZ,20110411,41.32,41.73,41.32,41.49,41.52,-0.03,-0.07,5754.4,23898.6308,1.0,4.165244453368135,4.148177893785764,4.189338419837365,4.148177893785764
300128.SZ,20110412,41.4,41.6,40.01,40.76,41.49,-0.73,-1.76,4064.62,16724.0292,1.0,4.091958638690894,4.156209215942174,4.176287521333199,4.01666499347455
300128.SZ,20110413,40.69,41.46,40.1,41.12,40.76,0.36,0.88,1897.25,7759.5107,1.0,4.128099588394739,4.084931231804036,4.162232707559482,4.025700230900512
300128.SZ,20110414,41.3,41.3,40.8,40.9,41.12,-0.22,-0.54,1956.0,8019.935,1.0,4.106013452464612,4.146170063246662,4.146170063246662,4.095974299769099
300128.SZ,20110415,41.09,41.09,40.02,40.4,40.9,-0.5,-1.22,3573.34,14425.9299,1.0,4.055817688987049,4.125087842586086,4.125087842586086,4.017668908744102
300128.SZ,20110418,40.41,40.41,39.71,40.34,40.4,-0.06,-0.15,4251.2,17002.0298,1.0,4.049794197369742,4.0568216042566005,4.0568216042566005,3.986547535388013
300128.SZ,20110419,40.35,40.35,39.35,39.95,40.34,-0.39,-0.97,3839.61,15270.0931,1.0,4.010641501857243,4.050798112639293,4.050798112639293,3.950406585684168
300128.SZ,20110420,40.09,40.46,39.52,40.37,39.95,0.42,1.05,4653.37,18558.473,1.0,4.052805943178395,4.024696315630961,4.061841180604357,3.96747314526654
300128.SZ,20110421,40.41,40.93,40.03,40.87,40.37,0.5,1.24,4417.94,17970.5258,1.0,4.103001706655958,4.0568216042566005,4.109025198273265,4.018672824013653
300128.SZ,20110422,40.9,40.91,40.5,40.65,40.87,-0.22,-0.54,2548.58,10360.8286,1.0,4.08091557072583,4.106013452464612,4.107017367734163,4.065856841682562
300128.SZ,20110425,40.01,40.69,39.5,39.78,40.65,-0.87,-2.14,4183.71,16802.6005,1.0,3.993574942274872,4.01666499347455,4.084931231804036,3.965465314727437
300128.SZ,20110426,39.75,39.85,37.5,38.08,39.78,-1.7,-4.27,6849.67,26142.698,1.0,3.82290934645116,3.990563196466218,4.00060234916173,3.764682260817187
300128.SZ,20110427,38.15,38.47,37.2,37.65,38.08,-0.43,-1.13,3409.31,12929.8675,1.0,3.779740989860456,3.829936753338018,3.862062041963658,3.7345648027306497
300128.SZ,20110429,36.97,37.05,36.08,37.04,37.65,-0.61,-1.62,5317.45,19545.0993,1.0,3.7185021584178295,3.7114747515309694,3.71950607368738,3.6221262925409095
300128.SZ,20110503,37.04,37.53,36.56,37.47,37.04,0.43,1.16,3353.97,12470.7774,1.0,3.761670515008533,3.7185021584178295,3.767694006625841,3.6703142254793697
300128.SZ,20110504,37.4,37.8,37.01,37.01,37.47,-0.46,-1.23,2767.97,10309.295,1.0,3.715490412609176,3.7546431081216745,3.794799718903724,3.715490412609176
300128.SZ,20110505,36.91,37.69,36.7,37.67,37.01,0.66,1.78,2756.53,10339.8247,1.0,3.7817488203995584,3.705451259913663,3.7837566509386606,3.6843690392530872
300128.SZ,20110506,37.06,38.39,37.03,38.19,37.67,0.52,1.38,2890.13,10960.6391,1.0,3.833952414416223,3.720509988956932,3.854030719807248,3.7174982431482784
300128.SZ,20110509,38.9,39.46,38.7,38.8,38.19,0.61,1.6,3737.68,14619.7464,1.0,3.895191245858849,3.905230398554362,3.961449653649232,3.885152093163337
300128.SZ,20110510,38.83,39.25,38.51,38.94,38.8,0.14,0.36,2372.37,9209.513,1.0,3.909246059632567,3.898202991667503,3.940367432988656,3.866077703041863
300128.SZ,20110511,38.95,39.13,38.69,38.99,38.94,0.05,0.13,2224.88,8661.4102,1.0,3.9142656359803234,3.9102499749021193,3.928320449754041,3.8841481778937856
300128.SZ,20110512,38.9,38.9,38.21,38.4,38.99,-0.59,-1.51,2748.87,10569.3119,1.0,3.8550346350768,3.905230398554362,3.905230398554362,3.835960244955326
300128.SZ,20110513,38.67,38.78,37.73,38.43,38.4,0.03,0.08,3506.22,13361.7199,1.0,3.858046380885453,3.8821403473546834,3.893183415319747,3.787772312016865
300128.SZ,20110516,19.0,19.4,18.48,18.48,19.02,-0.54,-2.84,4699.02,8865.1857,2.021,3.749430780042164,3.854934243549845,3.936090753940367,3.749430780042164
300128.SZ,20110517,18.62,18.62,17.84,18.45,18.48,-0.03,-0.16,5311.74,9641.7647,2.021,3.743344041762875,3.7778355586788472,3.7778355586788472,3.619580363417328
300128.SZ,20110518,18.44,18.96,18.11,18.65,18.45,0.2,1.08,3136.7,5811.5312,2.021,3.783922296958136,3.741315129003112,3.846818592510792,3.6743610079309295
300128.SZ,20110519,18.52,18.74,17.98,18.02,18.65,-0.63,-3.38,5870.47,10727.2547,2.021,3.656100793093063,3.757546431081217,3.802182511796004,3.6479851420540106
300128.SZ,20110520,18.02,18.16,17.56,17.89,18.02,-0.13,-0.72,7301.75,12906.6612,2.021,3.629724927216143,3.656100793093063,3.684505571729746,3.5627708061439614
300128.SZ,20110523,17.46,17.99,16.92,17.04,17.89,-0.85,-4.75,4985.5,8553.5876,2.021,3.457267342636281,3.5424816785463302,3.650014054813773,3.4329203895191247
300128.SZ,20110524,16.93,18.0,16.45,17.55,17.04,0.51,2.99,7679.61,13275.4683,2.021,3.5607418933841983,3.434949302278888,3.6520429675735366,3.33756148981026
300128.SZ,20110525,17.35,17.47,16.95,16.95,17.55,-0.6,-3.42,5251.1,8976.0101,2.021,3.4390071277984138,3.5201636381889374,3.5445105913060933,3.4390071277984138
300128.SZ,20110526,16.8,17.19,16.57,16.57,16.95,-0.38,-2.24,4611.75,7810.2275,2.021,3.3619084429274166,3.408573436401968,3.487701034032728,3.3619084429274166
300128.SZ,20110527,16.8,17.07,16.53,16.79,16.57,0.22,1.33,6046.3,10154.0167,2.021,3.406544523642204,3.408573436401968,3.4633540809155705,3.3537927918883645
300128.SZ,20110530,16.62,17.45,16.62,17.02,16.79,0.23,1.37,11528.58,19761.7506,2.021,3.453209517116755,3.372053006726232,3.540452765786567,3.372053006726232
300128.SZ,20110531,17.08,17.52,17.08,17.5,17.02,0.48,2.82,10855.58,18783.8583,2.021,3.5505973295853828,3.465382993675333,3.554655155104909,3.465382993675333
300128.SZ,20110601,17.4,17.85,17.32,17.75,17.5,0.25,1.43,7359.02,12953.3469,2.021,3.60132014857946,3.530308201987752,3.6216092761770895,3.5140768999096474
300128.SZ,20110602,17.45,18.39,17.42,18.28,17.75,0.53,2.99,17707.21,31889.6256,2.021,3.708852524846903,3.540452765786567,3.731170565204297,3.5343660275072786
300128.SZ,20110603,18.23,18.73,18.15,18.51,18.28,0.23,1.26,13185.25,24426.002,2.021,3.7555175183214535,3.698707961048088,3.8001535990362414,3.6824766589699824
