ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000936.SZ,20010514,21.4,21.4,21.06,21.35,21.39,-0.04,-0.19,2448.21,5184.0053,,,,,
000936.SZ,20010515,21.5,21.5,21.3,21.41,21.35,0.06,0.28,1473.68,3149.9887,,,,,
000936.SZ,20010516,21.41,21.41,21.19,21.21,21.41,-0.2,-0.93,3046.06,6476.5336,,,,,
000936.SZ,20010517,21.22,21.72,21.22,21.68,21.21,0.47,2.22,5389.12,11630.8291,,,,,
000936.SZ,20010518,21.65,21.72,21.5,21.55,21.68,-0.13,-0.6,2555.02,5508.3063,,,,,
000936.SZ,20010521,21.69,21.69,21.1,21.3,21.55,-0.25,-1.16,3689.87,7844.9851,,,,,
000936.SZ,20010522,21.3,21.45,21.15,21.43,21.3,0.13,0.61,2534.01,5390.8338,,,,,
000936.SZ,20010523,21.3,21.5,21.08,21.12,21.43,-0.31,-1.45,2453.68,5189.5704,,,,,
000936.SZ,20010524,21.1,21.2,21.0,21.08,21.12,-0.04,-0.19,2071.52,4370.0658,,,,,
000936.SZ,20010525,21.15,21.18,20.88,20.89,21.08,-0.19,-0.9,1669.9,3500.6611,,,,,
000936.SZ,20010528,20.85,20.89,20.5,20.51,20.89,-0.38,-1.82,2609.5,5393.0158,,,,,
000936.SZ,20010529,20.4,20.74,20.4,20.51,20.51,0.0,0.0,1594.6,3272.7102,,,,,
000936.SZ,20010530,20.51,20.72,20.51,20.67,20.51,0.16,0.78,1926.71,3970.3986,,,,,
000936.SZ,20010531,20.68,21.14,20.68,20.93,20.67,0.26,1.26,1316.7,2751.8642,,,,,
000936.SZ,20010601,20.97,21.1,20.72,20.8,20.93,-0.13,-0.62,1167.96,2433.6028,,,,,
000936.SZ,20010604,20.83,21.1,20.6,20.87,20.8,0.07,0.34,1236.93,2583.0448,,,,,
000936.SZ,20010605,20.87,21.05,20.71,20.9,20.87,0.03,0.14,1242.2,2592.348,,,,,
000936.SZ,20010606,20.98,21.53,20.81,21.45,20.9,0.55,2.63,4421.36,9431.2065,,,,,
000936.SZ,20010607,21.4,21.59,21.35,21.4,21.45,-0.05,-0.23,3091.18,6641.7117,1.204,3.8248890340394577,3.8248890340394577,3.8588483292014906,3.815952377417872
000936.SZ,20010608,21.3,21.3,21.05,21.12,21.4,-0.28,-1.31,2103.2,4451.6512,1.204,3.774843756958568,3.807015720796283,3.807015720796283,3.762332437688346
000936.SZ,20010611,20.4,21.65,20.4,21.56,21.12,0.44,2.08,7005.96,14844.3585,1.204,3.8534863352285376,3.6461559016077074,3.8695723171473952,3.6461559016077074
000936.SZ,20010612,21.6,22.06,21.6,21.93,21.56,0.37,1.72,9049.8,19798.37,1.204,3.919617594228285,3.860635660525808,3.9428529014444127,3.860635660525808
000936.SZ,20010613,21.96,22.3,21.96,22.23,21.93,0.3,1.37,12376.97,27396.9584,1.204,3.9732375339578105,3.924979588201238,3.985748853228033,3.924979588201238
000936.SZ,20010614,22.08,22.37,21.7,21.7,22.23,-0.53,-2.38,7740.57,17097.457,1.204,3.878508973768983,3.946427564093048,3.998260172498256,3.878508973768983
000936.SZ,20010615,21.7,22.05,21.5,22.04,21.7,0.34,1.57,7240.53,15752.2285,1.204,3.939278238795778,3.878508973768983,3.941065570120096,3.842762347282633
000936.SZ,20010618,22.1,22.2,21.3,21.57,22.04,-0.47,-2.13,4466.6,9695.8906,1.204,3.855273666552855,3.950002226741683,3.967875539984858,3.807015720796283
000936.SZ,20010619,21.57,21.7,21.48,21.64,21.57,0.07,0.32,6492.56,14037.3935,1.204,3.8677849858230777,3.855273666552855,3.878508973768983,3.8391876846339983
000936.SZ,20010620,21.5,21.68,21.4,21.48,21.64,-0.16,-0.74,4641.8,10007.8784,1.204,3.8391876846339983,3.842762347282633,3.874934311120348,3.8248890340394577
000936.SZ,20010621,21.5,21.78,21.48,21.75,21.48,0.27,1.26,1777.22,3843.4252,1.204,3.88744563039057,3.842762347282633,3.892807624363524,3.8391876846339983
000936.SZ,20010622,21.7,21.82,21.66,21.79,21.75,0.04,0.18,2584.21,5622.2602,1.204,3.89459495568784,3.878508973768983,3.899956949660793,3.871359648471713
000936.SZ,20010625,21.88,22.0,21.6,21.75,21.79,-0.04,-0.18,2541.67,5532.5535,1.204,3.88744563039057,3.9106809376066978,3.932128913498508,3.860635660525808
000936.SZ,20010626,21.75,21.95,21.6,21.89,21.75,0.14,0.64,3423.5,7450.4349,1.204,3.912468268931016,3.88744563039057,3.92319225687692,3.860635660525808
000936.SZ,20010627,21.9,21.9,21.65,21.74,21.89,-0.15,-0.69,1415.2,3077.7395,1.204,3.885658299066253,3.914255600255333,3.914255600255333,3.8695723171473952
000936.SZ,20010628,21.8,21.9,21.45,21.45,21.74,-0.29,-1.33,2421.17,5221.7188,1.204,3.833825690661045,3.896382287012158,3.914255600255333,3.833825690661045
000936.SZ,20010629,21.45,21.6,21.35,21.45,21.45,0.0,0.0,968.64,2080.043,1.204,3.833825690661045,3.833825690661045,3.860635660525808,3.815952377417872
000936.SZ,20010702,21.73,21.73,21.3,21.31,21.45,-0.14,-0.65,1309.77,2818.4551,1.204,3.8088030521206,3.883870967741936,3.883870967741936,3.807015720796283
000936.SZ,20010703,21.45,21.5,21.1,21.4,21.31,0.09,0.42,1095.15,2333.7145,1.204,3.8248890340394577,3.833825690661045,3.842762347282633,3.771269094309933
000936.SZ,20010704,21.42,21.5,21.35,21.38,21.4,-0.02,-0.09,566.0,1213.5112,1.204,3.821314371390823,3.828463696688093,3.842762347282633,3.815952377417872
000936.SZ,20010705,21.35,21.38,20.98,21.03,21.38,-0.35,-1.64,2029.81,4276.2948,1.204,3.7587577750397103,3.815952377417872,3.821314371390823,3.7498211184181214
000936.SZ,20010706,20.8,21.3,20.8,21.09,21.03,0.06,0.29,3026.43,6372.0252,1.204,3.769481762985616,3.7176491545804073,3.807015720796283,3.7176491545804073
000936.SZ,20010709,21.08,21.45,20.88,21.38,21.09,0.29,1.38,11481.98,24179.5742,1.204,3.821314371390823,3.7676944316612975,3.833825690661045,3.731947805174948
000936.SZ,20010710,21.36,22.02,21.36,21.92,21.38,0.54,2.53,10829.59,23571.1993,1.204,3.917830262903968,3.817739708742188,3.935703576147143,3.817739708742188
000936.SZ,20010711,21.97,22.0,21.56,21.7,21.92,-0.22,-1.0,2124.93,4621.5617,1.204,3.878508973768983,3.926766919525556,3.932128913498508,3.8534863352285376
000936.SZ,20010712,21.8,21.8,21.0,21.57,21.7,-0.13,-0.6,1275.88,2738.6262,1.204,3.855273666552855,3.896382287012158,3.896382287012158,3.7533957810667578
000936.SZ,20010713,21.7,21.75,21.5,21.58,21.57,0.01,0.05,997.2,2157.3597,1.204,3.8570609978771726,3.878508973768983,3.88744563039057,3.842762347282633
000936.SZ,20010716,21.75,21.76,21.3,21.32,21.58,-0.26,-1.2,1050.28,2245.5002,1.204,3.810590383444918,3.88744563039057,3.889232961714888,3.807015720796283
000936.SZ,20010717,21.31,21.31,20.95,21.1,21.32,-0.22,-1.03,2220.6,4672.7732,1.204,3.771269094309933,3.8088030521206,3.8088030521206,3.7444591244451697
000936.SZ,20010718,21.3,21.66,21.3,21.55,21.1,0.45,2.13,3635.67,7786.6137,1.204,3.851699003904221,3.807015720796283,3.871359648471713,3.807015720796283
000936.SZ,20010719,21.55,21.6,21.23,21.52,21.55,-0.03,-0.14,1199.31,2572.3071,1.204,3.846337009931268,3.851699003904221,3.860635660525808,3.79450440152606
000936.SZ,20010720,21.5,21.68,21.4,21.62,21.52,0.1,0.46,2167.61,4672.9954,1.204,3.864210323174443,3.842762347282633,3.874934311120348,3.8248890340394577
000936.SZ,20010723,21.6,21.9,21.58,21.78,21.62,0.16,0.74,3395.62,7384.854,1.204,3.892807624363524,3.860635660525808,3.914255600255333,3.8570609978771726
000936.SZ,20010724,21.74,21.74,21.02,21.25,21.78,-0.53,-2.43,2754.0,5845.912,1.204,3.7980790641746953,3.885658299066253,3.885658299066253,3.756970443715393
000936.SZ,20010725,21.11,21.39,21.01,21.03,21.25,-0.22,-1.04,1728.41,3644.0946,1.204,3.7587577750397103,3.77305642563425,3.8231017027151406,3.7551831123910753
000936.SZ,20010726,21.05,21.15,21.01,21.06,21.03,0.03,0.14,1187.22,2501.2928,1.204,3.764119769012662,3.762332437688346,3.78020575093152,3.7551831123910753
000936.SZ,20010727,21.1,21.3,20.5,20.53,21.06,-0.53,-2.52,2305.6,4807.3179,1.204,3.6693912088238334,3.771269094309933,3.807015720796283,3.664029214850882
000936.SZ,20010730,20.51,20.58,19.1,19.21,20.53,-1.32,-6.43,3816.2,7614.1737,1.204,3.4334634740139247,3.6658165461752,3.6783278654454223,3.4138028294464324
000936.SZ,20010731,19.21,20.0,19.15,19.24,19.21,0.03,0.16,2973.36,5826.9774,1.204,3.438825467986877,3.4334634740139247,3.574662648635007,3.422739486068019
000936.SZ,20010801,19.27,20.05,19.27,19.86,19.24,0.62,3.22,2375.2,4728.8531,1.204,3.549640010094562,3.4441874619598294,3.583599305256595,3.4441874619598294
000936.SZ,20010802,19.99,19.99,19.2,19.56,19.86,-0.3,-1.51,969.66,1883.3046,1.204,3.496020070365037,3.572875317310689,3.572875317310689,3.4316761426896067
000936.SZ,20010803,19.6,19.61,19.51,19.6,19.56,0.04,0.2,641.2,1255.106,1.204,3.503169395662308,3.503169395662308,3.504956726986624,3.48708341374345
000936.SZ,20010806,19.57,19.6,18.7,18.87,19.6,-0.73,-3.72,1282.7,2437.3812,1.204,3.372694208987129,3.497807401689355,3.503169395662308,3.342309576473732
000936.SZ,20010807,18.89,18.95,18.21,18.7,18.87,-0.17,-0.9,1651.35,3066.8314,1.204,3.342309576473732,3.376268871635764,3.386992859581669,3.254730341582174
000936.SZ,20010808,18.61,18.8,18.38,18.45,18.7,-0.25,-1.34,649.0,1204.8561,1.204,3.297626293365794,3.3262235945548744,3.360182889716908,3.285114974095572
000936.SZ,20010809,19.0,19.2,18.55,19.08,18.45,0.63,3.41,2127.04,4043.812,1.204,3.4102281667977965,3.395929516203257,3.4316761426896067,3.3154996066089693
000936.SZ,20010810,19.1,19.42,19.1,19.31,19.08,0.23,1.21,1591.5,3068.7235,1.204,3.451336787257099,3.4138028294464324,3.4709974318245926,3.4138028294464324
000936.SZ,20010813,19.35,19.41,19.1,19.2,19.31,-0.11,-0.57,1275.32,2446.1852,1.204,3.4316761426896067,3.4584861125543696,3.4692101005002747,3.4138028294464324
000936.SZ,20010814,19.18,19.28,18.8,18.89,19.2,-0.31,-1.61,980.77,1865.6005,1.204,3.376268871635764,3.428101480040972,3.445974793284147,3.360182889716908
000936.SZ,20010815,18.9,18.97,18.71,18.94,18.89,0.05,0.26,611.45,1153.381,1.204,3.385205528257352,3.3780562029600816,3.390567522230304,3.3440969077980496
000936.SZ,20010816,18.82,19.33,18.72,18.88,18.94,-0.06,-0.32,409.66,775.5813,1.204,3.374481540311447,3.363757552365542,3.4549114499057345,3.3458842391223667
000936.SZ,20010817,18.87,18.88,18.63,18.71,18.88,-0.17,-0.9,698.51,1308.7874,1.204,3.3440969077980496,3.372694208987129,3.374481540311447,3.329798257203509
000936.SZ,20010820,18.69,18.71,18.43,18.67,18.71,-0.04,-0.21,975.16,1815.5195,1.204,3.3369475825007795,3.3405222451494145,3.3440969077980496,3.294051630717159
000936.SZ,20010821,18.69,18.87,18.6,18.72,18.67,0.05,0.27,1150.0,2151.3173,1.204,3.3458842391223667,3.3405222451494145,3.372694208987129,3.324436263230557
000936.SZ,20010822,18.51,18.58,18.31,18.42,18.72,-0.3,-1.6,806.0,1485.5028,1.204,3.292264299392842,3.308350281311699,3.3208616005819214,3.2726036548253488
000936.SZ,20010823,18.11,18.4,18.01,18.23,18.42,-0.19,-1.03,712.6,1296.9703,1.204,3.258305004230809,3.2368570283389992,3.2886896367442064,3.218983715095824
000936.SZ,20010824,18.3,18.3,18.1,18.11,18.23,-0.12,-0.66,764.7,1390.9928,1.204,3.2368570283389992,3.270816323501032,3.270816323501032,3.2350696970146817
000936.SZ,20010827,17.9,17.9,16.31,16.55,18.11,-1.56,-8.61,5313.65,8884.1575,1.204,2.9580333417454687,3.199323070528332,3.199323070528332,2.915137389961848
000936.SZ,20010828,16.35,16.55,16.0,16.41,16.55,-0.14,-0.85,2635.05,4299.4176,1.204,2.9330107032050234,2.9222867152591188,2.9580333417454687,2.859730118908006
000936.SZ,20010829,16.5,16.89,16.45,16.67,16.41,0.26,1.58,2770.38,4622.5605,1.204,2.979481317637279,2.949096685123881,3.018802606772264,2.940160028502293
000936.SZ,20010830,16.71,16.71,16.21,16.34,16.67,-0.33,-1.98,822.44,1344.5577,1.204,2.920499383934801,2.9866306429345486,2.9866306429345486,2.897264076718674
000936.SZ,20010831,16.3,16.6,15.65,15.81,16.34,-0.53,-3.24,3999.8,6408.036,1.204,2.825770823745973,2.913350058637531,2.966969998367056,2.797173522556893
000936.SZ,20010903,15.77,16.41,15.77,16.29,15.81,0.48,3.04,4139.54,6706.0502,1.204,2.911562727313213,2.818621498448703,2.9330107032050234,2.818621498448703
000936.SZ,20010904,16.2,16.67,16.19,16.65,16.29,0.36,2.21,5259.61,8656.7377,1.204,2.9759066549886435,2.895476745394356,2.979481317637279,2.8936894140700384
000936.SZ,20010905,16.66,17.25,16.66,16.85,16.65,0.2,1.2,14725.21,24943.4847,1.204,3.011653281474994,2.977693986312961,3.083146534447694,2.977693986312961
000936.SZ,20010906,16.87,16.9,16.61,16.85,16.85,0.0,0.0,1301.3,2178.16,1.204,3.011653281474994,3.0152279441236285,3.0205899380965806,2.9687573296913734
000936.SZ,20010907,16.66,16.9,16.25,16.3,16.85,-0.55,-3.26,1474.63,2434.0323,1.204,2.913350058637531,2.977693986312961,3.0205899380965806,2.904413402015943
000936.SZ,20010911,17.0,17.3,16.85,17.25,16.3,0.95,5.83,4075.87,6971.9221,1.204,3.083146534447694,3.0384632513397563,3.092083191069281,3.011653281474994
000936.SZ,20010912,16.8,17.02,16.32,16.97,17.25,-0.28,-1.62,2587.6,4358.3458,1.204,3.033101257366804,3.0027166248534063,3.042037913988391,2.916924721286166
000936.SZ,20010913,16.82,17.32,16.8,16.97,16.97,0.0,0.0,1201.25,2050.1982,1.204,3.033101257366804,3.0062912875020413,3.095657853717916,3.0027166248534063
000936.SZ,20010914,17.1,17.12,16.65,16.66,16.97,-0.31,-1.83,1086.74,1823.5481,1.204,2.977693986312961,3.0563365645829315,3.0599112272315665,2.9759066549886435
000936.SZ,20010917,16.42,16.71,16.25,16.29,16.66,-0.37,-2.22,1266.0,2075.366,1.204,2.911562727313213,2.9347980345293414,2.9866306429345486,2.904413402015943
000936.SZ,20010918,16.61,16.68,16.32,16.36,16.29,0.07,0.43,536.96,880.6951,1.204,2.9240740465834363,2.9687573296913734,2.981268648961596,2.916924721286166
000936.SZ,20010919,16.66,16.78,16.38,16.77,16.36,0.41,2.51,736.46,1217.9502,1.204,2.9973546308804537,2.977693986312961,2.999141962204772,2.927648709232071
000936.SZ,20010920,16.77,16.84,16.58,16.72,16.77,-0.05,-0.3,652.6,1093.392,1.204,2.9884179742588657,2.9973546308804537,3.009865950150676,2.963395335718421
000936.SZ,20010921,16.68,16.7,16.5,16.56,16.72,-0.16,-0.96,549.4,911.5239,1.204,2.959820673069786,2.981268648961596,2.984843311610231,2.949096685123881
000936.SZ,20010924,16.6,16.75,16.45,16.48,16.56,-0.08,-0.48,666.0,1104.0704,1.204,2.9455220224752456,2.966969998367056,2.9937799682318182,2.940160028502293
000936.SZ,20010925,16.5,16.6,16.4,16.5,16.48,0.02,0.12,325.7,537.6369,1.204,2.949096685123881,2.949096685123881,2.966969998367056,2.931223371880705
000936.SZ,20010926,16.6,16.6,16.4,16.42,16.5,-0.08,-0.48,564.91,931.0612,1.204,2.9347980345293414,2.966969998367056,2.966969998367056,2.931223371880705
000936.SZ,20010927,16.6,16.98,16.3,16.71,16.42,0.29,1.77,934.36,1557.4468,1.204,2.9866306429345486,2.966969998367056,3.034888588691121,2.913350058637531
000936.SZ,20010928,16.7,16.71,16.52,16.6,16.71,-0.11,-0.66,911.2,1511.7482,1.204,2.966969998367056,2.984843311610231,2.9866306429345486,2.952671347772516
000936.SZ,20011008,16.59,16.93,16.3,16.6,16.6,0.0,0.0,782.7,1291.3338,1.204,2.966969998367056,2.965182667042739,3.0259519320695336,2.913350058637531
000936.SZ,20011009,16.61,17.18,16.5,16.95,16.6,0.35,2.11,1266.1,2148.7983,1.204,3.0295265947181687,2.9687573296913734,3.070635215177471,2.949096685123881
000936.SZ,20011010,16.98,16.98,16.3,16.3,16.95,-0.65,-3.83,1045.2,1721.4146,1.204,2.913350058637531,3.034888588691121,3.034888588691121,2.913350058637531
000936.SZ,20011011,16.5,16.78,15.96,15.96,16.3,-0.34,-2.09,1490.9,2415.242,1.204,2.852580793610736,2.949096685123881,2.999141962204772,2.852580793610736
000936.SZ,20011012,15.9,16.52,15.02,16.21,15.96,0.25,1.57,2302.99,3658.7022,1.204,2.897264076718674,2.841856805664831,2.952671347772516,2.6845716491248908
000936.SZ,20011015,16.21,16.3,15.96,16.19,16.21,-0.02,-0.12,643.48,1031.3435,1.204,2.8936894140700384,2.897264076718674,2.913350058637531,2.852580793610736
000936.SZ,20011016,16.29,16.29,15.53,15.85,16.19,-0.34,-2.1,385.1,607.6126,1.204,2.832920149043243,2.911562727313213,2.911562727313213,2.775725546665083
000936.SZ,20011017,15.96,15.98,15.3,15.51,15.85,-0.34,-2.15,442.0,691.8528,1.204,2.772150884016448,2.852580793610736,2.856155456259371,2.7346169262057805
000936.SZ,20011018,15.85,15.85,15.3,15.43,15.51,-0.08,-0.52,375.8,579.4246,1.204,2.757852233421908,2.832920149043243,2.832920149043243,2.7346169262057805
000936.SZ,20011019,15.4,15.4,14.5,14.57,15.43,-0.86,-5.57,2335.78,3455.441,1.204,2.604141739530603,2.752490239448956,2.752490239448956,2.59163042026038
000936.SZ,20011022,14.5,14.5,13.9,14.12,14.57,-0.45,-3.09,2737.39,3878.6062,1.204,2.523711829936316,2.59163042026038,2.59163042026038,2.4843905408013303
000936.SZ,20011023,15.0,15.53,15.0,15.53,14.12,1.41,9.99,2793.83,4312.7459,1.204,2.775725546665083,2.680996986476256,2.775725546665083,2.680996986476256
000936.SZ,20011024,16.4,16.9,15.71,16.57,15.53,1.04,6.7,7263.82,11934.9229,1.204,2.961608004394104,2.931223371880705,3.0205899380965806,2.8078975105027983
000936.SZ,20011025,16.1,16.6,15.9,16.03,16.57,-0.54,-3.26,1912.7,3113.6842,1.204,2.8650921128809586,2.8776034321511808,2.966969998367056,2.841856805664831
000936.SZ,20011026,15.81,16.1,15.75,16.08,16.03,0.05,0.31,963.6,1533.2983,1.204,2.8740287695025457,2.825770823745973,2.8776034321511808,2.8150468358000684
000936.SZ,20011029,16.08,16.3,16.08,16.23,16.08,0.15,0.93,578.6,938.4876,1.204,2.9008387393673085,2.8740287695025457,2.913350058637531,2.8740287695025457
