ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002404.SZ,20100629,19.11,19.18,17.94,17.95,19.1,-1.15,-6.02,13600.31,24943.2252,1.0,2.965716646014044,3.157372986369269,3.168938455183808,2.964064436183395
002404.SZ,20100630,17.66,18.0,17.64,17.93,17.95,-0.02,-0.11,6016.54,10706.8618,1.0,2.962412226352747,2.9178025609252374,2.973977695167286,2.9144981412639406
002404.SZ,20100701,18.03,18.17,17.81,17.99,17.93,0.06,0.33,5299.59,9530.142,1.0,2.972325485336637,2.978934324659232,3.0020652622883106,2.9425857083849647
002404.SZ,20100702,17.96,17.96,16.85,17.47,17.99,-0.52,-2.89,9143.49,15914.3583,1.0,2.886410574142916,2.9673688558446925,2.9673688558446925,2.78397356464271
002404.SZ,20100705,17.27,17.5,17.11,17.38,17.47,-0.09,-0.52,4131.84,7149.8545,1.0,2.8715406856670795,2.8533663775299463,2.8913672036348617,2.82693102023957
002404.SZ,20100706,17.22,17.74,17.22,17.73,17.38,0.35,2.01,5515.24,9718.8492,1.0,2.929368029739777,2.8451053283767034,2.931020239570425,2.8451053283767034
002404.SZ,20100707,17.66,17.81,17.54,17.81,17.73,0.08,0.45,4291.72,7580.6404,1.0,2.9425857083849647,2.9178025609252374,2.9425857083849647,2.897976042957456
002404.SZ,20100708,17.8,17.98,17.61,17.71,17.81,-0.1,-0.56,3993.55,7090.8802,1.0,2.92606361007848,2.9409334985543163,2.9706732755059893,2.909541511771995
002404.SZ,20100709,17.73,18.16,17.62,18.08,17.71,0.37,2.09,7152.4,12859.0383,1.0,2.9871953738124737,2.929368029739777,3.000413052457662,2.911193721602644
002404.SZ,20100712,18.28,18.31,18.1,18.17,18.08,0.09,0.5,6128.71,11162.0838,1.0,3.0020652622883106,3.0202395704254443,3.025196199917389,2.990499793473772
002404.SZ,20100713,18.08,18.09,17.7,17.96,18.17,-0.21,-1.16,5327.23,9520.3041,1.0,2.9673688558446925,2.9871953738124737,2.9888475836431225,2.9244114002478314
002404.SZ,20100714,17.94,18.17,17.86,17.98,17.96,0.02,0.11,4613.9,8314.527,1.0,2.9706732755059893,2.964064436183395,3.0020652622883106,2.950846757538207
002404.SZ,20100715,17.82,18.04,17.65,17.92,17.98,-0.06,-0.33,4967.0,8887.4821,1.0,2.9607600165220984,2.944237918215613,2.98058653448988,2.9161503510945885
002404.SZ,20100716,18.57,18.57,17.79,18.03,17.92,0.11,0.61,5811.06,10499.2424,1.0,2.978934324659232,3.06815365551425,3.06815365551425,2.9392812887236675
002404.SZ,20100719,17.7,18.26,17.7,18.15,18.03,0.12,0.67,5000.69,9033.6262,1.0,2.9987608426270134,2.9244114002478314,3.016935150764147,2.9244114002478314
002404.SZ,20100720,18.07,18.54,18.07,18.52,18.15,0.37,2.04,10824.21,19868.9235,1.0,3.059892606361008,2.9855431639818257,3.0631970260223045,2.9855431639818257
002404.SZ,20100721,18.55,19.09,18.39,18.84,18.52,0.32,1.73,19122.48,35997.8556,1.0,3.11276332094176,3.0648492358529533,3.154068566707972,3.0384138785625776
002404.SZ,20100722,18.72,18.87,18.42,18.82,18.84,-0.02,-0.11,12390.27,23148.1929,1.0,3.1094589012804628,3.092936802973977,3.117719950433705,3.0433705080545232
002404.SZ,20100723,18.75,18.82,18.5,18.74,18.82,-0.08,-0.43,7702.79,14374.633,1.0,3.0962412226352742,3.097893432465923,3.1094589012804628,3.056588186699711
002404.SZ,20100726,18.7,18.84,18.43,18.81,18.74,0.07,0.37,9787.43,18252.6308,1.0,3.107806691449814,3.0896323833126806,3.11276332094176,3.045022717885171
002404.SZ,20100727,18.7,18.79,18.57,18.6,18.81,-0.21,-1.12,6763.49,12617.1145,1.0,3.073110285006196,3.0896323833126806,3.1045022717885167,3.06815365551425
002404.SZ,20100728,18.59,18.95,18.53,18.95,18.6,0.35,1.88,12791.17,24096.7574,1.0,3.130937629078893,3.071458075175548,3.130937629078893,3.0615448161916565
002404.SZ,20100729,18.95,19.3,18.9,19.03,18.95,0.08,0.42,13344.6,25420.1018,1.0,3.144155307724081,3.130937629078893,3.1887649731515904,3.1226765799256504
002404.SZ,20100730,19.19,19.29,19.01,19.07,19.03,0.04,0.21,11021.26,21096.6495,1.0,3.150764147046675,3.170590665014457,3.187112763320941,3.140850888062784
002404.SZ,20100802,19.26,19.38,19.12,19.32,19.07,0.25,1.31,11337.49,21860.6147,1.0,3.192069392812887,3.1821561338289963,3.201982651796778,3.1590251961999174
002404.SZ,20100803,19.4,19.44,18.9,19.0,19.32,-0.32,-1.66,13541.8,25952.6433,1.0,3.139198678232136,3.205287071458075,3.2118959107806693,3.1226765799256504
002404.SZ,20100804,18.99,19.12,18.72,19.03,19.0,0.03,0.16,7062.38,13362.2248,1.0,3.144155307724081,3.1375464684014864,3.1590251961999174,3.092936802973977
002404.SZ,20100805,19.03,19.33,19.0,19.19,19.03,0.16,0.84,11208.35,21552.5891,1.0,3.170590665014457,3.144155307724081,3.193721602643536,3.139198678232136
002404.SZ,20100806,19.24,19.6,19.08,19.6,19.19,0.41,2.14,15389.15,29856.8251,1.0,3.238331268071045,3.178851714167699,3.238331268071045,3.152416356877323
002404.SZ,20100809,19.67,21.25,19.67,20.9,19.6,1.3,6.63,43405.37,89006.6155,1.0,3.453118546055349,3.2498967368855847,3.510945890128046,3.2498967368855847
002404.SZ,20100810,20.75,20.9,19.85,19.9,20.9,-1.0,-4.78,26311.61,53428.6482,1.0,3.2878975629905,3.428335398595621,3.453118546055349,3.2796365138372576
002404.SZ,20100811,19.53,19.85,19.47,19.7,19.9,-0.2,-1.01,37374.41,73371.9732,1.0,3.25485336637753,3.2267657992565058,3.2796365138372576,3.2168525402726145
002404.SZ,20100812,19.5,19.74,19.11,19.15,19.7,-0.55,-2.79,19403.46,37742.6547,1.0,3.1639818256918626,3.22180916976456,3.2614622057001235,3.157372986369269
002404.SZ,20100813,19.26,19.6,19.23,19.52,19.15,0.37,1.93,16454.52,31966.5161,1.0,3.225113589425857,3.1821561338289963,3.238331268071045,3.1771995043370507
002404.SZ,20100817,19.98,20.58,19.9,20.1,19.52,0.58,2.97,43321.04,87537.535,1.0,3.32094175960347,3.301115241635688,3.400247831474597,3.2878975629905
002404.SZ,20100818,19.99,20.37,19.88,20.2,20.1,0.1,0.5,23043.8,46401.6752,1.0,3.3374638579099543,3.302767451466336,3.365551425030979,3.2845931433292024
002404.SZ,20100819,20.37,20.75,20.25,20.5,20.2,0.3,1.49,32621.99,67065.6656,1.0,3.3870301528294093,3.365551425030979,3.428335398595621,3.3457249070631967
002404.SZ,20100820,20.35,20.51,20.01,20.15,20.5,-0.35,-1.71,21701.59,43804.1671,1.0,3.329202808756712,3.362247005369682,3.388682362660058,3.3060718711276333
002404.SZ,20100823,20.1,20.38,19.78,19.85,20.15,-0.3,-1.49,17288.55,34632.7402,1.0,3.2796365138372576,3.32094175960347,3.367203634861627,3.268071045022718
002404.SZ,20100824,19.88,20.15,19.75,20.0,19.85,0.15,0.76,11881.57,23788.3817,1.0,3.3044196612969845,3.2845931433292024,3.329202808756712,3.2631144155307723
002404.SZ,20100825,19.9,20.19,19.7,19.73,20.0,-0.27,-1.35,12167.1,24250.8397,1.0,3.2598099958694755,3.2878975629905,3.3358116480793063,3.25485336637753
002404.SZ,20100826,19.95,19.96,19.6,19.88,19.73,0.15,0.76,8125.26,16088.7851,1.0,3.2845931433292024,3.296158612143742,3.297810821974391,3.238331268071045
002404.SZ,20100827,19.7,19.95,19.62,19.79,19.68,0.11,0.56,15407.05,30413.7086,1.01,3.3024204874019,3.287401900041305,3.3291201982651795,3.274052044609665
002404.SZ,20100830,19.88,20.17,19.75,20.13,19.79,0.34,1.72,22813.95,45625.4309,1.01,3.359157372986369,3.3174390747624942,3.365832300702189,3.2957455596860803
002404.SZ,20100831,20.08,20.15,19.85,20.06,20.13,-0.07,-0.35,17640.07,35215.2567,1.01,3.3474762494836843,3.3508137133415943,3.362494836844278,3.31243287897563
002404.SZ,20100901,20.1,20.36,19.76,19.84,20.06,-0.22,-1.1,22098.61,44423.9367,1.01,3.3107641470466747,3.3541511771995047,3.397538207352334,3.2974142916150355
002404.SZ,20100902,20.05,20.39,19.89,20.17,19.84,0.33,1.66,24856.85,50051.0397,1.01,3.365832300702189,3.34580751755473,3.4025444031391987,3.31910780669145
002404.SZ,20100903,20.21,20.5,20.07,20.31,20.17,0.14,0.69,24503.06,49770.9287,1.01,3.3891945477075582,3.372507228418009,3.4209004543577035,3.3491449814126395
002404.SZ,20100906,20.37,20.5,19.8,19.89,20.31,-0.42,-2.07,20951.23,41978.5323,1.01,3.31910780669145,3.399206939281289,3.4209004543577035,3.304089219330855
002404.SZ,20100907,19.89,20.19,19.83,20.09,19.89,0.2,1.01,10776.93,21514.0715,1.01,3.352482445270549,3.31910780669145,3.3691697645600995,3.3090954151177194
002404.SZ,20100908,20.18,20.18,19.94,20.0,20.09,-0.09,-0.45,10956.69,21924.6434,1.01,3.3374638579099543,3.367501032631144,3.367501032631144,3.327451466336225
002404.SZ,20100909,20.01,20.18,19.76,19.78,20.0,-0.22,-1.1,17058.51,34084.1415,1.01,3.300751755472945,3.339132589838909,3.367501032631144,3.2974142916150355
002404.SZ,20100910,19.81,19.9,19.4,19.64,19.78,-0.14,-0.71,13893.76,27252.9745,1.01,3.2773895084675755,3.30575795125981,3.3207765386204047,3.2373399421726554
002404.SZ,20100913,19.6,19.85,19.58,19.83,19.64,0.19,0.97,10613.16,20994.9535,1.01,3.3090954151177194,3.270714580751756,3.31243287897563,3.267377116893845
002404.SZ,20100914,19.88,20.09,19.75,19.87,19.83,0.04,0.2,10510.21,20916.3789,1.01,3.31577034283354,3.3174390747624942,3.352482445270549,3.2957455596860803
002404.SZ,20100915,19.87,20.26,19.49,19.58,19.87,-0.29,-1.46,10276.89,20407.9366,1.01,3.267377116893845,3.31577034283354,3.3808508880627843,3.25235852953325
002404.SZ,20100916,19.58,19.73,18.75,18.89,19.58,-0.69,-3.52,13724.89,26202.7116,1.01,3.1522346137959523,3.267377116893845,3.29240809582817,3.1288723667905822
002404.SZ,20100917,18.9,18.99,18.64,18.66,18.89,-0.23,-1.22,7650.61,14367.946,1.01,3.1138537794299874,3.1539033457249066,3.168921933085502,3.1105163155720774
002404.SZ,20100920,18.7,18.8,18.42,18.55,18.66,-0.11,-0.59,6257.89,11616.0971,1.01,3.095497728211483,3.1205287071458074,3.137216026435357,3.073804213135068
002404.SZ,20100921,18.85,18.85,18.51,18.62,18.55,0.07,0.38,3533.86,6580.0465,1.01,3.107178851714168,3.1455596860801327,3.1455596860801327,3.088822800495663
002404.SZ,20100927,18.62,18.86,18.53,18.82,18.62,0.2,1.07,6366.44,11888.8912,1.01,3.1405534902932675,3.107178851714168,3.147228418009087,3.092160264353573
002404.SZ,20100928,18.93,18.93,18.39,18.48,18.82,-0.34,-1.81,6231.53,11621.4189,1.01,3.083816604708798,3.158909541511772,3.158909541511772,3.0687980173482035
002404.SZ,20100929,18.48,18.53,17.97,18.0,18.48,-0.48,-2.6,9688.53,17613.2302,1.01,3.003717472118959,3.083816604708798,3.092160264353573,2.998711276332094
002404.SZ,20100930,18.03,18.3,17.91,18.2,18.0,0.2,1.11,5100.26,9267.642,1.01,3.037092110698058,3.008723667905824,3.053779429987608,2.9886988847583646
002404.SZ,20101008,18.31,18.65,18.25,18.64,18.2,0.44,2.42,7470.71,13839.627,1.01,3.1105163155720774,3.055448161916563,3.112185047501032,3.0454357703428334
002404.SZ,20101011,18.63,18.86,18.56,18.72,18.64,0.08,0.43,10259.71,19190.0196,1.01,3.123866171003717,3.108847583643122,3.147228418009087,3.097166460140438
002404.SZ,20101012,18.69,18.95,18.59,18.76,18.72,0.04,0.21,7084.39,13300.427,1.01,3.130541098719537,3.1188599752168527,3.1622470053696814,3.102172655927302
002404.SZ,20101013,18.72,18.83,18.6,18.74,18.76,-0.02,-0.11,8514.42,15903.3514,1.01,3.127203634861627,3.123866171003717,3.1422222222222222,3.103841387856258
002404.SZ,20101014,18.71,18.83,18.24,18.39,18.74,-0.35,-1.87,12402.39,22977.1195,1.01,3.0687980173482035,3.1221974390747627,3.1422222222222222,3.043767038413878
002404.SZ,20101015,18.35,18.49,18.11,18.18,18.39,-0.21,-1.14,10419.23,19048.6347,1.01,3.033754646840148,3.062123089632383,3.0854853366377526,3.022073523337464
002404.SZ,20101018,18.2,19.56,17.7,19.55,18.18,1.37,7.54,31934.03,59831.7327,1.01,3.26237092110698,3.037092110698058,3.264039653035935,2.9536555142503094
002404.SZ,20101019,19.35,19.98,19.0,19.73,19.55,0.18,0.92,42540.53,83803.5363,1.01,3.29240809582817,3.228996282527881,3.3341263940520447,3.170590665014457
002404.SZ,20101020,19.4,19.59,19.03,19.28,19.73,-0.45,-2.28,18396.65,35594.8309,1.01,3.2173151590251967,3.2373399421726554,3.2690458488228007,3.175596860801322
002404.SZ,20101021,19.29,19.39,18.8,19.04,19.28,-0.24,-1.24,13155.76,25061.8215,1.01,3.1772655927302766,3.218983890954151,3.2356712102437006,3.137216026435357
002404.SZ,20101022,19.1,19.36,19.04,19.29,19.04,0.25,1.31,9216.15,17728.6637,1.01,3.218983890954151,3.1872779843040067,3.230665014456836,3.1772655927302766
002404.SZ,20101025,19.28,19.81,19.28,19.68,19.29,0.39,2.02,19599.08,38322.0606,1.01,3.284064436183395,3.2173151590251967,3.30575795125981,3.2173151590251967
002404.SZ,20101026,19.81,19.85,19.35,19.5,19.68,-0.18,-0.91,13679.11,26616.7374,1.01,3.254027261462205,3.30575795125981,3.31243287897563,3.228996282527881
002404.SZ,20101027,19.51,19.63,19.33,19.35,19.5,-0.15,-0.77,11115.72,21684.6748,1.01,3.228996282527881,3.2556959933911607,3.2757207765386203,3.2256588186699706
002404.SZ,20101028,19.35,19.52,19.28,19.52,19.35,0.17,0.88,11957.11,23188.6084,1.01,3.2573647253201155,3.228996282527881,3.2573647253201155,3.2173151590251967
002404.SZ,20101029,19.52,21.1,19.31,21.06,19.52,1.54,7.89,59324.2,120953.1186,1.01,3.514349442379182,3.2573647253201155,3.521024370095002,3.222321354812061
002404.SZ,20101101,20.77,21.9,20.56,21.58,21.06,0.52,2.47,79060.2,167228.848,1.01,3.6011235026848407,3.4659562164394875,3.6545229244114,3.430912845931433
002404.SZ,20101102,21.48,21.48,20.8,20.8,21.58,-0.78,-3.61,28198.52,59343.5699,1.01,3.470962412226353,3.584436183395291,3.584436183395291,3.470962412226353
002404.SZ,20101103,20.73,20.94,20.26,20.27,20.8,-0.53,-2.55,18650.16,38350.7889,1.01,3.3825196199917387,3.459281288723668,3.4943246592317223,3.3808508880627843
002404.SZ,20101104,20.31,20.96,20.24,20.83,20.27,0.56,2.76,16352.29,33772.0925,1.01,3.475968608013217,3.3891945477075582,3.4976621230896328,3.377513424204874
002404.SZ,20101105,20.99,21.1,20.62,20.81,20.83,-0.02,-0.1,16026.25,33482.9274,1.01,3.4726311441553075,3.502668318876497,3.521024370095002,3.440925237505163
002404.SZ,20101108,20.94,21.88,20.81,21.86,20.81,1.05,5.05,42005.32,90498.0418,1.01,3.64784799669558,3.4943246592317223,3.6511854605534895,3.4726311441553075
002404.SZ,20101109,21.79,21.8,21.26,21.39,21.86,-0.47,-2.15,25119.13,54098.9349,1.01,3.5694175960346963,3.636166873192895,3.6378356051218494,3.547724080958282
002404.SZ,20101110,21.35,22.0,21.35,21.75,21.39,0.36,1.68,31397.39,68400.7657,1.01,3.629491945477076,3.5627426683188768,3.6712102437009495,3.5627426683188768
002404.SZ,20101111,21.7,21.99,21.26,21.27,21.75,-0.48,-2.21,28646.92,62246.7124,1.01,3.5493928128872367,3.6211482858323,3.6695415117719934,3.547724080958282
002404.SZ,20101112,21.2,21.29,19.68,19.79,21.27,-1.48,-6.96,29308.06,59881.7809,1.01,3.3024204874019,3.5377116893845515,3.5527302767451467,3.284064436183395
002404.SZ,20101115,19.75,20.28,19.75,20.22,19.79,0.43,2.17,17920.56,35928.0305,1.01,3.374175960346964,3.2957455596860803,3.384188351920694,3.2957455596860803
002404.SZ,20101116,20.18,20.54,19.55,19.81,20.22,-0.41,-2.03,16908.24,33948.6838,1.01,3.30575795125981,3.367501032631144,3.427575382073523,3.26237092110698
002404.SZ,20101117,19.67,21.07,19.64,20.98,19.81,1.17,5.91,38257.43,78268.3343,1.01,3.5009995869475423,3.2823957042544403,3.516018174308137,3.2773895084675755
002404.SZ,20101118,20.78,21.73,20.62,21.3,20.98,0.32,1.53,61494.7,130629.7905,1.01,3.554399008674102,3.4676249483684427,3.626154481619166,3.440925237505163
002404.SZ,20101119,21.1,21.28,20.61,21.23,21.3,-0.07,-0.33,31727.7,66530.8889,1.01,3.5427178851714167,3.521024370095002,3.551061544816192,3.439256505576208
002404.SZ,20101122,21.0,21.8,20.93,21.32,21.23,0.09,0.42,26498.48,56823.6819,1.01,3.5577364725320115,3.5043370508054523,3.6378356051218494,3.492655927302767
002404.SZ,20101123,21.12,21.55,20.55,21.02,21.32,-0.3,-1.41,18081.14,38034.3824,1.01,3.5076745146633623,3.5243618339529124,3.596117306897976,3.4292441140024783
002404.SZ,20101124,20.73,21.49,20.73,21.45,21.02,0.43,2.05,21956.92,46623.3236,1.01,3.5794299876084263,3.459281288723668,3.586104915324246,3.459281288723668
002404.SZ,20101125,21.58,21.9,21.33,21.55,21.45,0.1,0.47,26423.25,57190.0873,1.01,3.596117306897976,3.6011235026848407,3.6545229244114,3.5594052044609663
002404.SZ,20101126,21.42,21.88,21.4,21.59,21.55,0.04,0.19,19867.97,42980.2089,1.01,3.602792234613796,3.5744237918215616,3.6511854605534895,3.5710863279636507
002404.SZ,20101129,21.65,22.75,21.63,22.4,21.59,0.81,3.75,44983.9,100228.9443,1.01,3.7379595208591487,3.6128046261875255,3.796365138372573,3.609467162329616
002404.SZ,20101130,22.22,22.35,20.88,21.7,22.4,-0.7,-3.13,35508.12,76968.188,1.01,3.6211482858323,3.707922346137959,3.7296158612143744,3.4843122676579923
002404.SZ,20101201,21.5,21.89,21.33,21.42,21.7,-0.28,-1.29,13019.98,28150.0048,1.01,3.5744237918215616,3.587773647253201,3.6528541924824456,3.5594052044609663
002404.SZ,20101202,21.71,22.47,21.55,22.36,21.42,0.94,4.39,33875.66,74835.0096,1.01,3.731284593143329,3.622817017761256,3.7496406443618335,3.596117306897976
002404.SZ,20101203,22.35,22.35,21.33,21.82,22.36,-0.54,-2.42,25326.65,55285.6026,1.01,3.64117306897976,3.7296158612143744,3.7296158612143744,3.5594052044609663
002404.SZ,20101206,22.0,22.56,21.55,21.7,21.82,-0.12,-0.55,29486.76,65189.9198,1.01,3.6211482858323,3.6712102437009495,3.764659231722428,3.596117306897976
002404.SZ,20101207,21.5,21.93,21.0,21.64,21.7,-0.06,-0.28,20263.82,43227.8287,1.01,3.6111358942585694,3.587773647253201,3.659529120198265,3.5043370508054523
002404.SZ,20101208,21.56,21.77,21.3,21.39,21.64,-0.25,-1.16,12748.04,27405.1864,1.01,3.5694175960346963,3.5977860388269303,3.6328294093349855,3.554399008674102
002404.SZ,20101209,21.32,21.56,21.09,21.3,21.39,-0.09,-0.42,11934.47,25477.7762,1.01,3.554399008674102,3.5577364725320115,3.5977860388269303,3.5193556381660467
002404.SZ,20101210,21.29,21.54,21.12,21.5,21.3,0.2,0.94,9783.63,20914.2094,1.01,3.587773647253201,3.5527302767451467,3.5944485749690207,3.5243618339529124
002404.SZ,20101213,21.67,22.51,21.57,22.4,21.5,0.9,4.19,34388.07,76183.2578,1.01,3.7379595208591487,3.616142090045436,3.756315572077654,3.5994547707558864
002404.SZ,20101214,22.4,22.43,22.08,22.22,22.4,-0.18,-0.8,19937.0,44323.5182,1.01,3.707922346137959,3.7379595208591487,3.742965716646014,3.6845600991325895
002404.SZ,20101215,22.43,22.74,22.15,22.19,22.22,-0.03,-0.14,23502.28,52748.4901,1.01,3.702916150351095,3.742965716646014,3.794696406443618,3.6962412226352734
002404.SZ,20101216,22.19,22.67,22.15,22.54,22.19,0.35,1.58,17154.86,38542.4363,1.01,3.761321767864519,3.702916150351095,3.783015282940934,3.6962412226352734
002404.SZ,20101217,22.52,22.65,22.32,22.61,22.54,0.07,0.31,14871.07,33460.7173,1.01,3.773002891367203,3.7579843040066088,3.779677819083024,3.724609665427509
002404.SZ,20101220,22.63,23.1,22.1,22.72,22.61,0.11,0.49,32581.51,73854.9131,1.01,3.791358942585708,3.7763403552251136,3.854770755885998,3.6878975629905
002404.SZ,20101221,22.7,22.83,22.33,22.8,22.72,0.08,0.35,15946.89,36079.8174,1.01,3.804708798017349,3.7880214787277984,3.8097149938042127,3.726278397356464
002404.SZ,20101222,22.79,22.96,22.38,22.38,22.8,-0.42,-1.84,13244.19,29867.6099,1.01,3.734622057001239,3.803040066088393,3.831408508880628,3.734622057001239
002404.SZ,20101223,22.38,22.47,21.46,21.46,22.38,-0.92,-4.11,19209.94,42008.132,1.01,3.5810987195373816,3.734622057001239,3.7496406443618335,3.5810987195373816
002404.SZ,20101224,21.53,21.56,21.0,21.13,21.46,-0.33,-1.54,11146.12,23716.1307,1.01,3.526030565881867,3.592779843040066,3.5977860388269303,3.5043370508054523
002404.SZ,20101227,21.31,21.57,20.4,20.5,21.13,-0.63,-2.98,16151.28,33815.8755,1.01,3.4209004543577035,3.5560677406030563,3.5994547707558864,3.404213135068153
002404.SZ,20101228,20.51,20.68,20.18,20.35,20.5,-0.15,-0.73,12391.28,25271.0013,1.01,3.395869475423379,3.4225691862866587,3.450937629078893,3.367501032631144
002404.SZ,20101230,20.71,20.83,20.45,20.62,20.35,0.27,1.33,8637.91,17809.1051,1.01,3.440925237505163,3.455943824865758,3.475968608013217,3.4125567947129283
002404.SZ,20101231,20.61,21.08,20.61,21.0,20.62,0.38,1.84,7496.22,15651.8046,1.01,3.5043370508054523,3.439256505576208,3.5176869062370915,3.439256505576208
