ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002707.SZ,20170111,15.4,15.48,15.22,15.38,15.41,-0.03,-0.19,43738.95,67115.434,12.053,15.250937062937066,15.270769230769233,15.350097902097904,15.092279720279722
002707.SZ,20170112,15.38,15.48,15.2,15.29,15.38,-0.09,-0.59,34080.97,52220.313,12.053,15.161692307692308,15.250937062937066,15.350097902097904,15.072447552447551
002707.SZ,20170113,15.39,15.4,15.05,15.09,15.29,-0.2,-1.31,27461.0,41737.246,12.053,14.963370629370631,15.26085314685315,15.270769230769233,14.923706293706296
002707.SZ,20170116,15.09,15.15,13.62,13.97,15.09,-1.12,-7.42,68599.98,99037.005,12.053,13.852769230769232,14.963370629370631,15.022867132867136,13.505706293706291
002707.SZ,20170117,13.99,14.09,13.35,13.91,13.97,-0.06,-0.43,65677.67,89962.661,12.053,13.793272727272733,13.8726013986014,13.97176223776224,13.23797202797203
002707.SZ,20170118,13.86,13.9,13.64,13.67,13.91,-0.24,-1.73,41742.0,57240.573,12.053,13.555286713286714,13.74369230769231,13.783356643356646,13.525538461538464
002707.SZ,20170119,13.73,13.78,13.52,13.77,13.67,0.1,0.73,40981.53,56049.63,12.053,13.654447552447552,13.614783216783218,13.664363636363635,13.406545454545457
002707.SZ,20170120,13.7,14.26,13.6,13.91,13.77,0.14,1.02,85960.71,119774.126,12.053,13.793272727272733,13.585034965034966,14.140335664335666,13.485874125874128
002707.SZ,20170123,13.91,14.19,13.87,14.01,13.91,0.1,0.72,84146.81,117567.5,12.053,13.892433566433567,13.793272727272733,14.070923076923078,13.753608391608392
002707.SZ,20170124,14.06,14.06,13.73,13.8,14.01,-0.21,-1.5,49129.91,68150.138,12.053,13.684195804195808,13.942013986013986,13.942013986013986,13.614783216783218
002707.SZ,20170125,13.83,13.98,13.8,13.84,13.8,0.04,0.29,72075.83,100045.252,12.053,13.72386013986014,13.713944055944058,13.862685314685317,13.684195804195808
002707.SZ,20170126,13.89,14.04,13.86,13.95,13.84,0.11,0.79,45014.46,62803.743,12.053,13.832937062937065,13.773440559440562,13.92218181818182,13.74369230769231
002707.SZ,20170203,14.12,14.25,14.03,14.1,13.95,0.15,1.08,63280.91,89259.509,12.053,13.981678321678324,14.001510489510489,14.130419580419582,13.912265734265734
002707.SZ,20170206,14.1,14.25,14.04,14.2,14.1,0.1,0.71,55075.46,77888.692,12.053,14.080839160839162,13.981678321678324,14.130419580419582,13.92218181818182
002707.SZ,20170207,14.19,14.3,14.06,14.24,14.2,0.04,0.28,71751.44,101879.938,12.053,14.1205034965035,14.070923076923078,14.180000000000003,13.942013986013986
002707.SZ,20170208,14.26,14.35,14.15,14.32,14.24,0.08,0.56,48348.04,68838.232,12.053,14.199832167832168,14.140335664335666,14.22958041958042,14.031258741258744
002707.SZ,20170209,14.3,14.37,14.19,14.32,14.32,0.0,0.0,70992.95,101323.932,12.053,14.199832167832168,14.180000000000003,14.24941258741259,14.070923076923078
002707.SZ,20170210,14.35,14.38,14.16,14.19,14.32,-0.13,-0.91,47270.89,67255.559,12.053,14.070923076923078,14.22958041958042,14.259328671328674,14.041174825174828
002707.SZ,20170213,14.24,14.29,14.12,14.2,14.19,0.01,0.07,38588.89,54838.905,12.053,14.080839160839162,14.1205034965035,14.170083916083916,14.001510489510489
002707.SZ,20170214,14.25,14.25,14.16,14.19,14.2,-0.01,-0.07,35443.6,50330.332,12.053,14.070923076923078,14.130419580419582,14.130419580419582,14.041174825174828
002707.SZ,20170215,14.24,14.24,14.03,14.06,14.19,-0.13,-0.92,47602.74,67237.818,12.053,13.942013986013986,14.1205034965035,14.1205034965035,13.912265734265734
002707.SZ,20170216,13.99,14.15,13.97,14.09,14.06,0.03,0.21,53096.08,74696.797,12.053,13.97176223776224,13.8726013986014,14.031258741258744,13.852769230769232
002707.SZ,20170217,14.1,14.1,13.93,13.94,14.09,-0.15,-1.06,42545.75,59542.491,12.053,13.82302097902098,13.981678321678324,13.981678321678324,13.813104895104896
002707.SZ,20170220,13.99,14.11,13.89,14.08,13.94,0.14,1.0,56563.95,79199.143,12.053,13.961846153846157,13.8726013986014,13.991594405594409,13.773440559440562
002707.SZ,20170221,14.08,14.28,13.96,14.22,14.08,0.14,0.99,87952.2,124233.901,12.053,14.10067132867133,13.961846153846157,14.160167832167833,13.842853146853148
002707.SZ,20170222,14.28,14.69,14.27,14.56,14.22,0.34,2.39,138092.0,200663.463,12.053,14.437818181818184,14.160167832167833,14.566727272727274,14.15025174825175
002707.SZ,20170223,14.58,14.58,14.37,14.49,14.56,-0.07,-0.48,80036.41,115597.125,12.053,14.368405594405596,14.45765034965035,14.45765034965035,14.24941258741259
002707.SZ,20170224,14.49,14.63,14.38,14.62,14.49,0.13,0.9,73201.98,106367.216,12.053,14.497314685314688,14.368405594405596,14.507230769230771,14.259328671328674
002707.SZ,20170227,14.63,14.73,14.52,14.55,14.62,-0.07,-0.48,74821.45,109330.061,12.053,14.4279020979021,14.507230769230771,14.60639160839161,14.398153846153846
002707.SZ,20170228,14.62,14.65,14.34,14.59,14.55,0.04,0.27,79776.11,115641.898,12.053,14.467566433566436,14.497314685314688,14.52706293706294,14.219664335664335
002707.SZ,20170301,14.58,14.58,14.44,14.47,14.59,-0.12,-0.82,52307.47,75840.694,12.053,14.348573426573427,14.45765034965035,14.45765034965035,14.318825174825175
002707.SZ,20170302,14.42,14.51,14.17,14.22,14.47,-0.25,-1.73,72978.63,104266.994,12.053,14.10067132867133,14.298993006993008,14.388237762237765,14.05109090909091
002707.SZ,20170303,14.16,14.3,14.09,14.29,14.22,0.07,0.49,38814.31,55109.651,12.053,14.170083916083916,14.041174825174828,14.180000000000003,13.97176223776224
002707.SZ,20170306,14.25,14.87,14.19,14.76,14.29,0.47,3.29,114326.84,167028.776,12.053,14.636139860139863,14.130419580419582,14.745216783216785,14.070923076923078
002707.SZ,20170307,14.7,15.38,14.69,14.97,14.76,0.21,1.42,173941.84,262213.859,12.053,14.844377622377625,14.576643356643356,15.250937062937066,14.566727272727274
002707.SZ,20170308,14.97,15.35,14.9,15.05,14.97,0.08,0.53,113181.95,171417.911,12.053,14.923706293706296,14.844377622377625,15.221188811188814,14.774965034965035
002707.SZ,20170309,15.05,15.09,14.55,14.69,15.05,-0.36,-2.39,87660.19,128990.336,12.053,14.566727272727274,14.923706293706296,14.963370629370631,14.4279020979021
002707.SZ,20170310,14.66,14.66,14.45,14.64,14.69,-0.05,-0.34,59970.35,87251.81,12.053,14.517146853146857,14.536979020979024,14.536979020979024,14.32874125874126
002707.SZ,20170313,14.6,14.8,14.35,14.78,14.64,0.14,0.96,71354.68,104109.318,12.053,14.655972027972028,14.47748251748252,14.6758041958042,14.22958041958042
002707.SZ,20170314,14.79,14.81,14.51,14.54,14.78,-0.24,-1.62,49071.33,71803.2,12.053,14.417986013986017,14.665888111888112,14.685720279720282,14.388237762237765
002707.SZ,20170315,14.48,14.68,14.4,14.56,14.54,0.02,0.14,51599.34,75178.803,12.053,14.437818181818184,14.358489510489512,14.55681118881119,14.27916083916084
002707.SZ,20170316,14.43,14.88,14.43,14.81,14.56,0.25,1.72,82666.26,121217.87,12.053,14.685720279720282,14.308909090909092,14.75513286713287,14.308909090909092
002707.SZ,20170317,14.75,15.5,14.68,15.02,14.81,0.21,1.42,158517.17,239961.408,12.053,14.893958041958044,14.626223776223778,15.369930069930072,14.55681118881119
002707.SZ,20170320,15.05,15.43,14.84,15.13,15.02,0.11,0.73,108457.89,164291.294,12.053,15.003034965034969,14.923706293706296,15.300517482517485,14.715468531468533
002707.SZ,20170321,15.13,15.16,14.95,15.12,15.13,-0.01,-0.07,53672.84,80851.263,12.053,14.993118881118884,15.003034965034969,15.03278321678322,14.824545454545456
002707.SZ,20170322,15.02,16.05,14.95,15.88,15.12,0.76,5.03,234420.64,366337.043,12.053,15.74674125874126,14.893958041958044,15.915314685314687,14.824545454545456
002707.SZ,20170323,15.75,16.2,15.51,16.13,15.88,0.25,1.57,189303.22,299404.425,12.053,15.994643356643358,15.61783216783217,16.064055944055944,15.379846153846156
002707.SZ,20170324,16.01,16.11,15.8,15.83,16.13,-0.3,-1.86,110989.35,176696.904,12.053,15.69716083916084,15.875650349650352,15.97481118881119,15.66741258741259
002707.SZ,20170327,15.92,15.92,15.51,15.53,15.83,-0.3,-1.9,95481.02,149023.431,12.053,15.39967832167832,15.786405594405595,15.786405594405595,15.379846153846156
002707.SZ,20170328,15.5,15.68,15.5,15.52,15.53,-0.01,-0.06,68216.27,106377.685,12.053,15.38976223776224,15.369930069930072,15.548419580419582,15.369930069930072
002707.SZ,20170329,15.6,15.6,15.08,15.43,15.52,-0.09,-0.58,116125.67,177176.965,12.053,15.300517482517485,15.46909090909091,15.46909090909091,14.953454545454546
002707.SZ,20170330,15.29,15.87,15.11,15.7,15.43,0.27,1.75,138777.65,214681.529,12.053,15.568251748251749,15.161692307692308,15.736825174825176,14.983202797202798
002707.SZ,20170331,15.67,15.83,15.3,15.33,15.7,-0.37,-2.36,117791.35,183425.317,12.053,15.201356643356643,15.5385034965035,15.69716083916084,15.171608391608396
002707.SZ,20170405,15.35,15.9,15.18,15.77,15.33,0.44,2.87,123535.45,191641.853,12.053,15.637664335664338,15.221188811188814,15.766573426573428,15.052615384615386
002707.SZ,20170406,15.7,15.8,15.49,15.69,15.77,-0.08,-0.51,77745.72,121668.718,12.053,15.558335664335663,15.568251748251749,15.66741258741259,15.360013986013987
002707.SZ,20170407,15.67,15.68,15.34,15.44,15.69,-0.25,-1.59,91522.01,141269.796,12.053,15.310433566433566,15.5385034965035,15.548419580419582,15.211272727272728
002707.SZ,20170410,15.4,15.45,14.8,14.8,15.44,-0.64,-4.15,104308.06,156776.081,12.053,14.6758041958042,15.270769230769233,15.320349650349652,14.6758041958042
002707.SZ,20170411,14.79,14.93,14.43,14.8,14.8,0.0,0.0,80249.57,117622.524,12.053,14.6758041958042,14.665888111888112,14.804713286713287,14.308909090909092
002707.SZ,20170412,14.7,14.7,14.3,14.45,14.8,-0.35,-2.36,56901.67,82612.789,12.053,14.32874125874126,14.576643356643356,14.576643356643356,14.180000000000003
002707.SZ,20170413,14.39,14.59,14.34,14.58,14.45,0.13,0.9,43808.53,63454.852,12.053,14.45765034965035,14.269244755244758,14.467566433566436,14.219664335664335
002707.SZ,20170414,14.58,14.6,14.17,14.23,14.58,-0.35,-2.4,41886.47,60039.313,12.053,14.110587412587414,14.45765034965035,14.47748251748252,14.05109090909091
002707.SZ,20170417,14.23,14.26,13.99,14.24,14.23,0.01,0.07,46195.55,65134.094,12.053,14.1205034965035,14.110587412587414,14.140335664335666,13.8726013986014
002707.SZ,20170418,14.23,14.32,14.13,14.26,14.24,0.02,0.14,32430.95,46170.515,12.053,14.140335664335666,14.110587412587414,14.199832167832168,14.011426573426576
002707.SZ,20170419,14.2,14.44,13.85,14.4,14.26,0.14,0.98,46070.12,65078.209,12.053,14.27916083916084,14.080839160839162,14.318825174825175,13.733776223776225
002707.SZ,20170420,14.37,14.76,14.32,14.61,14.4,0.21,1.46,67253.0,98004.858,12.053,14.487398601398604,14.24941258741259,14.636139860139863,14.199832167832168
002707.SZ,20170421,14.61,14.67,14.19,14.3,14.61,-0.31,-2.12,53273.43,76698.42,12.053,14.180000000000003,14.487398601398604,14.546895104895103,14.070923076923078
002707.SZ,20170424,14.26,14.26,13.79,13.93,14.3,-0.37,-2.59,39224.09,54863.294,12.053,13.813104895104896,14.140335664335666,14.140335664335666,13.67427972027972
002707.SZ,20170425,13.98,14.37,13.88,13.98,13.93,0.05,0.36,38079.43,53661.74,12.053,13.862685314685317,13.862685314685317,14.24941258741259,13.76352447552448
002707.SZ,20170426,14.0,14.09,13.8,14.01,13.98,0.03,0.21,42064.51,58690.207,12.053,13.892433566433567,13.882517482517486,13.97176223776224,13.684195804195808
002707.SZ,20170427,13.95,14.02,13.54,13.87,14.01,-0.14,-1.0,51467.44,70736.492,12.053,13.753608391608392,13.832937062937065,13.90234965034965,13.426377622377624
002707.SZ,20170428,13.9,14.13,13.71,14.1,13.87,0.23,1.66,44950.22,62567.576,12.053,13.981678321678324,13.783356643356646,14.011426573426576,13.594951048951051
002707.SZ,20170502,14.09,14.11,13.8,13.91,14.1,-0.19,-1.35,45687.76,63558.222,12.053,13.793272727272733,13.97176223776224,13.991594405594409,13.684195804195808
002707.SZ,20170503,13.92,13.96,13.79,13.83,13.91,-0.08,-0.58,22670.68,31425.668,12.053,13.713944055944058,13.803188811188813,13.842853146853148,13.67427972027972
002707.SZ,20170504,13.83,13.95,13.73,13.82,13.83,-0.01,-0.07,23005.87,31876.324,12.053,13.704027972027973,13.713944055944058,13.832937062937065,13.614783216783218
002707.SZ,20170505,13.79,14.25,13.71,14.19,13.82,0.37,2.68,61092.73,85875.475,12.053,14.070923076923078,13.67427972027972,14.130419580419582,13.594951048951051
002707.SZ,20170508,13.98,14.44,13.79,14.24,14.19,0.05,0.35,68168.23,96238.843,12.053,14.1205034965035,13.862685314685317,14.318825174825175,13.67427972027972
002707.SZ,20170509,14.08,14.1,13.82,13.99,14.24,-0.25,-1.76,41642.4,58129.342,12.053,13.8726013986014,13.961846153846157,13.981678321678324,13.704027972027973
002707.SZ,20170510,13.98,14.02,13.7,13.87,13.99,-0.12,-0.86,38941.0,53976.801,12.053,13.753608391608392,13.862685314685317,13.90234965034965,13.585034965034966
002707.SZ,20170511,13.8,13.8,12.71,12.99,13.87,-0.88,-6.34,72917.32,96096.802,12.053,12.880993006993007,13.684195804195808,13.684195804195808,12.60334265734266
002707.SZ,20170512,12.92,13.07,11.69,12.47,12.99,-0.52,-4.0,96425.1,119512.156,12.053,12.365356643356645,12.81158041958042,12.96032167832168,11.5919020979021
002707.SZ,20170515,12.41,12.73,12.31,12.65,12.47,0.18,1.44,34838.33,43675.231,12.053,12.543846153846156,12.30586013986014,12.623174825174829,12.206699300699302
002707.SZ,20170516,12.55,12.78,12.26,12.73,12.65,0.08,0.63,32047.73,40200.765,12.053,12.623174825174829,12.444685314685316,12.672755244755246,12.157118881118882
002707.SZ,20170517,12.61,12.85,12.55,12.74,12.73,0.01,0.08,32107.75,40880.107,12.053,12.633090909090912,12.504181818181818,12.742167832167834,12.444685314685316
002707.SZ,20170518,12.64,12.88,12.57,12.7,12.74,-0.04,-0.31,25816.84,32967.334,12.053,12.593426573426576,12.533930069930072,12.771916083916086,12.464517482517484
002707.SZ,20170519,12.78,12.79,12.45,12.5,12.7,-0.2,-1.57,24243.19,30513.12,12.053,12.395104895104897,12.672755244755246,12.68267132867133,12.345524475524478
002707.SZ,20170522,12.4,12.65,12.0,12.0,12.5,-0.5,-4.0,43038.53,52662.641,12.053,11.8993006993007,12.29594405594406,12.543846153846156,11.8993006993007
002707.SZ,20170523,11.95,12.19,11.41,11.44,12.0,-0.56,-4.67,42481.37,49949.925,12.053,11.344,11.849720279720282,12.087706293706296,11.314251748251747
002707.SZ,20170524,11.4,11.56,11.1,11.5,11.44,0.06,0.52,38470.63,43684.315,12.053,11.403496503496504,11.304335664335666,11.462993006993008,11.006853146853146
002707.SZ,20170525,11.51,11.98,11.41,11.89,11.5,0.39,3.39,37719.66,44088.482,12.053,11.79022377622378,11.413412587412587,11.879468531468534,11.314251748251747
002707.SZ,20170526,11.87,12.02,11.75,11.85,11.89,-0.04,-0.34,28910.06,34390.201,12.053,11.750559440559442,11.77039160839161,11.919132867132868,11.651398601398602
002707.SZ,20170531,12.06,12.2,11.67,11.68,11.83,-0.15,-1.27,30319.46,36011.723,12.073,11.601204442616208,11.978640888523245,12.117696421225832,11.591271904566025
002707.SZ,20170601,11.58,11.78,11.26,11.27,11.68,-0.41,-3.51,26407.74,30422.435,12.073,11.19397038255862,11.501879062114355,11.70052982311806,11.184037844508431
002707.SZ,20170602,11.31,11.58,10.7,11.18,11.27,-0.09,-0.8,68217.33,75265.362,12.073,11.104577540106954,11.23370053475936,11.501879062114355,10.627815713698066
002707.SZ,20170605,11.27,11.46,11.07,11.45,11.18,0.27,2.42,42440.26,47895.866,12.073,11.37275606746195,11.19397038255862,11.382688605512136,10.995319621554916
002707.SZ,20170606,11.33,11.56,11.33,11.44,11.45,-0.01,-0.09,30093.22,34510.594,12.073,11.362823529411765,11.253565610859727,11.482013986013987,11.253565610859727
002707.SZ,20170607,11.44,12.05,11.41,11.87,11.44,0.43,3.76,55509.71,65394.031,12.073,11.789922665569724,11.362823529411765,11.968708350473058,11.33302591526121
002707.SZ,20170608,11.9,11.99,11.71,11.73,11.87,-0.14,-1.18,49305.49,58349.517,12.073,11.650867132867136,11.81972027972028,11.909113122171949,11.631002056766764
002707.SZ,20170609,11.82,11.82,11.66,11.81,11.73,0.08,0.68,31042.25,36443.382,12.073,11.730327437268617,11.7402599753188,11.7402599753188,11.58133936651584
002707.SZ,20170612,11.79,11.79,11.54,11.55,11.81,-0.26,-2.2,35216.29,40939.241,12.073,11.472081447963802,11.710462361168243,11.710462361168243,11.462148909913616
002707.SZ,20170613,11.57,11.96,11.56,11.94,11.55,0.39,3.38,39109.27,46245.849,12.073,11.859450431921022,11.491946524064174,11.879315508021394,11.482013986013987
002707.SZ,20170614,11.91,12.22,11.82,12.18,11.94,0.24,2.01,52149.31,62613.902,12.073,12.097831345125464,11.829652817770466,12.137561497326203,11.7402599753188
002707.SZ,20170615,12.1,12.3,11.95,12.16,12.18,-0.02,-0.16,43422.56,52648.307,12.073,12.077966269025094,12.018371040723984,12.217021801727686,11.869382969971204
002707.SZ,20170616,12.13,12.25,11.98,12.16,12.16,0.0,0.0,34765.85,42146.355,12.073,12.077966269025094,12.04816865487454,12.16735911147676,11.899180584121762
002707.SZ,20170619,12.15,12.37,12.05,12.34,12.16,0.18,1.48,38586.16,47281.66,12.073,12.256751953928426,12.068033730974909,12.28654956807898,11.968708350473058
002707.SZ,20170620,12.32,12.46,12.28,12.29,12.34,-0.05,-0.41,27872.69,34552.457,12.073,12.2070892636775,12.236886877828056,12.375942410530648,12.197156725627314
002707.SZ,20170621,12.4,12.43,12.18,12.25,12.29,-0.04,-0.33,23248.91,28452.049,12.073,12.16735911147676,12.316347182229537,12.34614479638009,12.097831345125464
002707.SZ,20170622,12.2,12.24,11.91,11.92,12.25,-0.33,-2.69,38320.08,46328.816,12.073,11.839585355820647,12.117696421225832,12.157426573426577,11.829652817770466
002707.SZ,20170623,11.85,12.06,11.82,11.99,11.92,0.07,0.59,24660.16,29394.18,12.073,11.909113122171949,11.770057589469356,11.978640888523245,11.7402599753188
002707.SZ,20170626,11.9,12.65,11.84,12.39,11.99,0.4,3.34,37479.19,45291.524,12.073,12.306414644179352,11.81972027972028,12.564660633484165,11.76012505141917
002707.SZ,20170627,12.34,12.47,12.2,12.47,12.39,0.08,0.65,45488.56,56039.346,12.073,12.385874948580833,12.256751953928426,12.385874948580833,12.117696421225832
002707.SZ,20170628,12.37,12.61,12.36,12.44,12.47,-0.03,-0.24,33044.97,41246.272,12.073,12.356077334430276,12.28654956807898,12.524930481283423,12.276617030028795
002707.SZ,20170629,12.43,12.68,12.38,12.51,12.44,0.07,0.56,31386.98,39466.306,12.073,12.425605100781572,12.34614479638009,12.59445824763472,12.296482106129163
002707.SZ,20170630,12.46,13.13,12.44,13.13,12.51,0.62,4.96,81213.62,104111.979,12.073,13.04142245989305,12.375942410530648,13.04142245989305,12.356077334430276
002707.SZ,20170703,13.0,13.08,12.86,13.02,13.13,-0.11,-0.84,40846.15,53044.812,12.073,12.932164541341011,12.912299465240643,12.991759769642124,12.773243932538051
002707.SZ,20170704,12.95,13.4,12.9,13.22,13.02,0.2,1.54,69098.8,91276.555,12.073,13.130815302344716,12.862636774989715,13.309600987248048,12.812974084738793
002707.SZ,20170705,13.2,13.45,13.08,13.28,13.22,0.06,0.45,45287.39,60188.018,12.073,13.190410530645826,13.110950226244343,13.359263677498973,12.991759769642124
002707.SZ,20170706,13.17,13.26,12.75,12.93,13.28,-0.35,-2.64,63533.43,82279.94,12.073,12.842771698889347,13.081152612093788,13.170545454545456,12.663986013986015
002707.SZ,20170707,12.9,12.9,12.61,12.75,12.93,-0.18,-1.39,31019.5,39480.502,12.073,12.663986013986015,12.812974084738793,12.812974084738793,12.524930481283423
002707.SZ,20170710,12.85,12.9,12.75,12.77,12.75,0.02,0.16,18998.94,24351.304,12.073,12.683851090086383,12.763311394487864,12.812974084738793,12.663986013986015
002707.SZ,20170711,12.75,12.89,12.63,12.7,12.77,-0.07,-0.55,17682.05,22558.495,12.073,12.61432332373509,12.663986013986015,12.803041546688606,12.544795557383797
002707.SZ,20170712,12.65,12.8,12.3,12.43,12.7,-0.27,-2.13,31534.96,39417.258,12.073,12.34614479638009,12.564660633484165,12.71364870423694,12.217021801727686
002707.SZ,20170713,12.43,12.49,12.32,12.46,12.43,0.03,0.24,18789.38,23288.458,12.073,12.375942410530648,12.34614479638009,12.405740024681204,12.236886877828056
002707.SZ,20170714,12.79,13.33,12.62,12.76,12.46,0.3,2.41,75643.7,98141.317,12.073,12.6739185520362,12.703716166186757,13.24007322089675,12.534863019333606
002707.SZ,20170717,12.45,12.45,11.52,11.66,12.76,-1.1,-8.62,73959.31,87757.337,12.073,11.58133936651584,12.36600987248046,12.36600987248046,11.442283833813246
002707.SZ,20170718,11.48,11.67,11.33,11.54,11.66,-0.12,-1.03,37672.19,43289.16,12.073,11.462148909913616,11.402553681612506,11.591271904566025,11.253565610859727
002707.SZ,20170719,11.45,11.64,11.34,11.61,11.54,0.07,0.61,31142.83,35786.893,12.073,11.531676676264912,11.37275606746195,11.561474290415468,11.263498148909916
002707.SZ,20170720,11.62,11.79,11.53,11.56,11.61,-0.05,-0.43,24409.28,28487.03,12.073,11.482013986013987,11.541609214315098,11.710462361168243,11.45221637186343
002707.SZ,20170721,11.6,11.67,11.45,11.47,11.56,-0.09,-0.78,19606.99,22578.719,12.073,11.39262114356232,11.521744138214729,11.591271904566025,11.37275606746195
002707.SZ,20170724,11.46,12.22,11.35,11.93,11.47,0.46,4.01,51706.31,61074.208,12.073,11.849517893870836,11.382688605512136,12.137561497326203,11.2734306869601
002707.SZ,20170725,11.81,12.04,11.81,11.89,11.93,-0.04,-0.34,22351.02,26578.439,12.073,11.809787741670098,11.730327437268617,11.958775812422871,11.730327437268617
002707.SZ,20170726,11.86,11.95,11.76,11.92,11.89,0.03,0.25,16450.68,19492.217,12.073,11.839585355820647,11.77999012751954,11.869382969971204,11.680664747017689
002707.SZ,20170727,11.9,12.44,11.83,12.3,11.92,0.38,3.19,43921.06,53468.68,12.073,12.217021801727686,11.81972027972028,12.356077334430276,11.750192513368985
002707.SZ,20170728,12.26,12.27,12.11,12.17,12.3,-0.13,-1.06,16400.0,19972.544,12.073,12.08789880707528,12.177291649526945,12.187224187577128,12.028303578774167
002707.SZ,20170731,12.22,12.26,12.1,12.23,12.17,0.06,0.49,18025.23,21986.3,12.073,12.14749403537639,12.137561497326203,12.177291649526945,12.018371040723984
002707.SZ,20170801,12.22,12.25,11.85,11.94,12.23,-0.29,-2.37,46389.88,55720.504,12.073,11.859450431921022,12.137561497326203,12.16735911147676,11.770057589469356
002707.SZ,20170802,11.94,12.02,11.68,11.7,11.94,-0.24,-2.01,27133.57,32047.197,12.073,11.621069518716578,11.859450431921022,11.938910736322502,11.601204442616208
002707.SZ,20170803,11.7,11.88,11.65,11.81,11.7,0.11,0.94,20425.92,24097.414,12.073,11.730327437268617,11.621069518716578,11.799855203619911,11.571406828465651
002707.SZ,20170804,11.91,11.91,11.77,11.81,11.81,0.0,0.0,20760.0,24531.874,12.073,11.730327437268617,11.829652817770466,11.829652817770466,11.690597285067874
002707.SZ,20170807,11.82,11.9,11.74,11.86,11.81,0.05,0.42,13901.0,16459.479,12.073,11.77999012751954,11.7402599753188,11.81972027972028,11.66079967091732
002707.SZ,20170808,11.88,11.92,11.76,11.84,11.86,-0.02,-0.17,14289.23,16927.539,12.073,11.76012505141917,11.799855203619911,11.839585355820647,11.680664747017689
002707.SZ,20170809,11.78,11.86,11.68,11.86,11.84,0.02,0.17,19444.0,22903.718,12.073,11.77999012751954,11.70052982311806,11.77999012751954,11.601204442616208
002707.SZ,20170810,11.86,11.92,11.62,11.64,11.86,-0.22,-1.86,21287.06,24995.775,12.073,11.561474290415468,11.77999012751954,11.839585355820647,11.541609214315098
002707.SZ,20170811,11.63,11.72,11.5,11.52,11.64,-0.12,-1.03,21679.87,25065.311,12.073,11.442283833813246,11.551541752365283,11.64093459481695,11.422418757712878
002707.SZ,20170814,11.5,11.79,11.42,11.74,11.52,0.22,1.91,16255.04,19042.929,12.073,11.66079967091732,11.422418757712878,11.710462361168243,11.342958453311397
002707.SZ,20170815,11.69,11.81,11.65,11.79,11.74,0.05,0.43,15060.38,17652.639,12.073,11.710462361168243,11.611136980666393,11.730327437268617,11.571406828465651
002707.SZ,20170816,11.79,12.22,11.75,12.15,11.79,0.36,3.05,46685.65,56141.174,12.073,12.068033730974909,11.710462361168243,12.137561497326203,11.670732208967504
002707.SZ,20170817,12.2,12.27,11.98,12.22,12.15,0.07,0.58,33617.26,40861.949,12.073,12.137561497326203,12.117696421225832,12.187224187577128,11.899180584121762
002707.SZ,20170818,12.13,12.24,11.97,12.0,12.22,-0.22,-1.8,30465.55,36826.308,12.073,11.919045660222132,12.04816865487454,12.157426573426577,11.889248046071575
002707.SZ,20170821,11.97,12.46,11.93,12.18,12.0,0.18,1.5,51964.12,63517.237,12.073,12.097831345125464,11.889248046071575,12.375942410530648,11.849517893870836
002707.SZ,20170822,12.2,12.35,12.01,12.06,12.18,-0.12,-0.99,35833.44,43657.741,12.073,11.978640888523245,12.117696421225832,12.26668449197861,11.928978198272318
002707.SZ,20170823,12.12,12.18,11.98,12.07,12.06,0.01,0.08,16910.68,20400.511,12.073,11.988573426573428,12.038236116824352,12.097831345125464,11.899180584121762
002707.SZ,20170824,12.04,12.09,11.72,11.74,12.07,-0.33,-2.73,35616.15,42299.34,12.073,11.66079967091732,11.958775812422871,12.008438502673798,11.64093459481695
002707.SZ,20170825,11.75,11.99,11.75,11.9,11.74,0.16,1.36,20956.64,24942.472,12.073,11.81972027972028,11.670732208967504,11.909113122171949,11.670732208967504
002707.SZ,20170828,11.92,12.25,11.92,12.23,11.9,0.33,2.77,43187.28,52587.195,12.073,12.14749403537639,11.839585355820647,12.16735911147676,11.839585355820647
002707.SZ,20170829,12.27,12.35,12.08,12.16,12.23,-0.07,-0.57,25643.35,31234.385,12.073,12.077966269025094,12.187224187577128,12.26668449197861,11.998505964623616
002707.SZ,20170830,12.11,12.35,12.11,12.25,12.16,0.09,0.74,40435.25,49620.268,12.073,12.16735911147676,12.028303578774167,12.26668449197861,12.028303578774167
002707.SZ,20170831,12.25,12.45,12.25,12.43,12.25,0.18,1.47,33630.34,41558.167,12.073,12.34614479638009,12.16735911147676,12.36600987248046,12.16735911147676
002707.SZ,20170901,12.44,12.91,12.33,12.59,12.43,0.16,1.29,51854.63,65530.196,12.073,12.505065405183055,12.356077334430276,12.822906622788976,12.24681941587824
002707.SZ,20170904,12.59,13.74,12.59,13.51,12.59,0.92,7.31,165656.6,218610.612,12.073,13.418858905800084,12.505065405183055,13.647307280954342,12.505065405183055
002707.SZ,20170905,13.5,14.15,13.38,13.85,13.51,0.34,2.52,203840.76,280069.169,12.073,13.756565199506376,13.408926367749896,14.05454134101193,13.289735911147677
002707.SZ,20170906,13.68,13.76,13.49,13.7,13.85,-0.15,-1.08,91210.37,124290.326,12.073,13.6075771287536,13.58771205265323,13.667172357054712,13.398993829699714
002707.SZ,20170907,13.78,13.83,13.18,13.29,13.7,-0.41,-2.99,105625.97,142372.503,12.073,13.200343068696007,13.68703743315508,13.736700123406008,13.091085150143975
