ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000960.SZ,20010312,12.73,12.96,12.72,12.9,12.71,0.19,1.49,13631.68,17566.247,,,,,
000960.SZ,20010313,12.9,12.9,12.59,12.65,12.9,-0.25,-1.94,10485.51,13319.2738,,,,,
000960.SZ,20010314,12.62,12.75,12.51,12.71,12.65,0.06,0.47,5291.52,6707.7215,,,,,
000960.SZ,20010315,12.73,12.78,12.64,12.65,12.71,-0.06,-0.47,5643.9,7152.5796,,,,,
000960.SZ,20010316,12.65,12.7,12.52,12.58,12.65,-0.07,-0.55,7111.74,8957.245,,,,,
000960.SZ,20010319,12.29,12.66,12.29,12.54,12.58,-0.04,-0.32,9841.78,12285.7905,,,,,
000960.SZ,20010320,12.6,12.78,12.55,12.67,12.54,0.13,1.04,5714.29,7238.7963,,,,,
000960.SZ,20010321,12.67,12.76,12.65,12.76,12.67,0.09,0.71,7502.01,9525.2211,,,,,
000960.SZ,20010322,12.8,12.85,12.58,12.64,12.76,-0.12,-0.94,12210.7,15477.9121,,,,,
000960.SZ,20010323,12.66,13.07,12.64,12.88,12.64,0.24,1.9,44294.61,57096.2661,,,,,
000960.SZ,20010326,12.95,13.3,12.92,13.26,12.88,0.38,2.95,39162.44,51640.0889,,,,,
000960.SZ,20010327,13.31,13.4,13.19,13.28,13.26,0.02,0.15,30230.86,40051.7234,,,,,
000960.SZ,20010328,13.28,13.3,13.07,13.21,13.28,-0.07,-0.53,16953.63,22337.6007,,,,,
000960.SZ,20010329,13.21,13.34,13.18,13.22,13.21,0.01,0.08,13115.5,17365.7488,,,,,
000960.SZ,20010330,13.23,13.26,13.05,13.11,13.22,-0.11,-0.83,13342.39,17477.9761,,,,,
000960.SZ,20010402,13.11,13.2,13.09,13.15,13.11,0.04,0.31,9999.56,13135.1751,,,,,
000960.SZ,20010403,13.16,13.21,12.86,12.91,13.15,-0.24,-1.83,20010.0,25942.1677,,,,,
000960.SZ,20010404,12.9,12.99,12.7,12.73,12.91,-0.18,-1.39,12558.0,16157.6961,,,,,
000960.SZ,20010405,12.7,12.94,12.63,12.92,12.73,0.19,1.49,9283.27,11850.3052,,,,,
000960.SZ,20010406,12.9,12.98,12.51,12.76,12.92,-0.16,-1.24,8313.29,10641.791,,,,,
000960.SZ,20010409,12.74,12.93,12.6,12.85,12.76,0.09,0.71,8373.86,10690.6258,,,,,
000960.SZ,20010410,12.85,12.99,12.8,12.94,12.85,0.09,0.7,6354.05,8206.6703,,,,,
000960.SZ,20010411,12.95,12.96,12.85,12.9,12.94,-0.04,-0.31,5156.98,6649.6151,,,,,
000960.SZ,20010412,12.93,12.95,12.75,12.78,12.9,-0.12,-0.93,9386.21,12081.4319,,,,,
000960.SZ,20010413,12.78,12.85,12.7,12.8,12.78,0.02,0.16,10400.72,13257.5151,,,,,
000960.SZ,20010416,12.81,13.18,12.81,13.13,12.8,0.33,2.58,16102.15,20982.5644,,,,,
000960.SZ,20010417,13.2,13.23,12.9,12.92,13.13,-0.21,-1.6,11305.98,14707.4758,,,,,
000960.SZ,20010418,12.51,12.8,12.51,12.6,12.92,-0.32,-2.48,28600.01,36093.9217,,,,,
000960.SZ,20010419,12.51,12.58,12.25,12.35,12.6,-0.25,-1.98,34533.34,42760.856,,,,,
000960.SZ,20010420,12.3,12.5,12.28,12.31,12.35,-0.04,-0.32,19279.34,23782.8796,,,,,
000960.SZ,20010423,12.3,12.3,12.04,12.2,12.31,-0.11,-0.89,20097.55,24345.0266,,,,,
000960.SZ,20010424,12.2,12.3,12.15,12.25,12.2,0.05,0.41,9580.0,11697.0,,,,,
000960.SZ,20010425,12.25,12.4,12.2,12.21,12.25,-0.04,-0.33,9367.2,11499.0609,,,,,
000960.SZ,20010426,12.2,12.2,12.05,12.08,12.21,-0.13,-1.06,8715.66,10541.5001,,,,,
000960.SZ,20010427,12.08,12.15,12.04,12.09,12.08,0.01,0.08,8147.75,9849.6928,,,,,
000960.SZ,20010430,12.08,12.13,12.04,12.11,12.09,0.02,0.17,5505.0,6648.0,,,,,
000960.SZ,20010508,12.11,12.28,12.11,12.22,12.11,0.11,0.91,4189.07,5116.8955,,,,,
000960.SZ,20010509,12.2,12.24,12.1,12.16,12.22,-0.06,-0.49,5644.4,6870.9902,,,,,
000960.SZ,20010510,12.16,12.2,12.1,12.2,12.16,0.04,0.33,6811.0,8287.0,,,,,
000960.SZ,20010511,12.2,12.38,12.19,12.37,12.2,0.17,1.39,6511.17,7982.3571,,,,,
000960.SZ,20010514,12.4,12.4,12.22,12.35,12.37,-0.02,-0.16,6117.53,7525.595,,,,,
000960.SZ,20010515,12.4,12.4,12.25,12.31,12.35,-0.04,-0.32,7640.3,9397.3996,,,,,
000960.SZ,20010516,12.31,12.35,12.2,12.29,12.31,-0.02,-0.16,8587.14,10513.3272,,,,,
000960.SZ,20010517,12.3,12.32,12.16,12.17,12.29,-0.12,-0.98,7943.06,9694.2401,,,,,
000960.SZ,20010518,12.15,12.18,12.08,12.14,12.17,-0.03,-0.25,12025.25,14572.0971,,,,,
000960.SZ,20010521,12.15,12.45,12.05,12.39,12.14,0.25,2.06,15274.02,18583.988,,,,,
000960.SZ,20010522,12.4,12.45,12.21,12.24,12.39,-0.15,-1.21,4874.3,5996.0368,,,,,
000960.SZ,20010523,12.25,12.32,12.1,12.12,12.24,-0.12,-0.98,6370.91,7740.6065,,,,,
000960.SZ,20010524,12.12,12.18,12.09,12.14,12.12,0.02,0.17,7038.21,8520.1388,,,,,
000960.SZ,20010525,12.13,12.13,11.98,12.03,12.14,-0.11,-0.91,11709.0,14081.7444,,,,,
000960.SZ,20010529,12.03,12.03,11.8,11.83,12.03,-0.2,-1.66,9305.8,11046.1953,,,,,
000960.SZ,20010530,11.83,11.97,11.81,11.94,11.83,0.11,0.93,8594.57,10219.189,,,,,
000960.SZ,20010531,12.0,12.16,11.97,12.0,11.94,0.06,0.5,6663.08,8013.5402,,,,,
000960.SZ,20010601,12.1,12.12,11.85,11.94,12.0,-0.06,-0.5,8910.33,10616.9539,,,,,
000960.SZ,20010604,11.94,12.21,11.8,12.17,11.94,0.23,1.93,14689.37,17660.4064,,,,,
000960.SZ,20010605,12.15,12.38,12.08,12.35,12.17,0.18,1.48,16079.54,19670.4946,,,,,
000960.SZ,20010606,12.76,13.12,12.76,12.84,12.35,0.49,3.97,122290.92,157694.3088,,,,,
000960.SZ,20010607,12.85,12.89,12.6,12.66,12.84,-0.18,-1.4,25773.49,32769.0677,1.02,3.618460503824922,3.672765993218819,3.68419872782806,3.60131140191106
000960.SZ,20010608,12.65,12.65,12.5,12.6,12.66,-0.06,-0.47,14632.99,18360.5407,1.02,3.60131140191106,3.615602320172612,3.615602320172612,3.5727295653879563
000960.SZ,20010611,12.6,12.8,12.6,12.64,12.6,0.04,0.32,10039.87,12745.2204,1.02,3.6127441365203015,3.60131140191106,3.658475074957267,3.60131140191106
000960.SZ,20010612,12.7,12.75,12.58,12.64,12.64,0.0,0.0,8267.35,10440.4358,1.02,3.6127441365203015,3.629893238434163,3.644184156695716,3.595595034606439
000960.SZ,20010613,12.68,12.8,12.6,12.78,12.64,0.14,1.11,11345.09,14416.8662,1.02,3.652758707652646,3.624176871129543,3.658475074957267,3.60131140191106
000960.SZ,20010614,12.7,12.88,12.58,12.6,12.78,-0.18,-1.41,15256.02,19462.3536,1.02,3.60131140191106,3.629893238434163,3.6813405441757503,3.595595034606439
000960.SZ,20010615,12.57,12.65,12.4,12.52,12.6,-0.08,-0.63,9400.26,11756.0652,1.02,3.578445932692577,3.592736850954129,3.615602320172612,3.544147728864853
000960.SZ,20010618,12.5,12.52,12.15,12.23,12.52,-0.29,-2.32,10510.03,12924.1119,1.02,3.4955586067755764,3.5727295653879563,3.578445932692577,3.4726931375570937
000960.SZ,20010619,12.23,12.35,12.12,12.24,12.23,0.01,0.08,5412.24,6602.0045,1.02,3.498416790427887,3.4955586067755764,3.5298568106033006,3.4641185866001623
000960.SZ,20010620,12.24,12.24,12.1,12.11,12.24,-0.13,-1.06,6066.0,7376.8545,1.02,3.461260402947852,3.498416790427887,3.498416790427887,3.4584022192955417
000960.SZ,20010621,12.11,12.28,12.1,12.24,12.11,0.13,1.07,3889.43,4742.0953,1.02,3.498416790427887,3.461260402947852,3.509849525037128,3.4584022192955417
000960.SZ,20010622,12.26,12.38,12.2,12.3,12.24,0.06,0.49,4676.3,5745.5681,1.02,3.515565892341749,3.5041331577325074,3.538431361560232,3.486984055818645
000960.SZ,20010625,12.4,12.45,12.28,12.44,12.3,0.14,1.14,5855.31,7230.3823,1.02,3.555580463474094,3.544147728864853,3.558438647126404,3.509849525037128
000960.SZ,20010626,12.45,12.65,12.43,12.52,12.44,0.08,0.64,8058.29,10114.1956,1.02,3.578445932692577,3.558438647126404,3.615602320172612,3.552722279821784
000960.SZ,20010627,12.52,12.52,12.41,12.42,12.52,-0.1,-0.8,5045.35,6276.922,1.02,3.549864096169473,3.578445932692577,3.578445932692577,3.547005912517163
000960.SZ,20010628,12.42,12.6,12.4,12.44,12.42,0.02,0.16,5377.9,6705.027,1.02,3.555580463474094,3.549864096169473,3.60131140191106,3.544147728864853
000960.SZ,20010629,12.44,12.59,12.31,12.36,12.44,-0.08,-0.64,3415.94,4239.9039,1.02,3.53271499425561,3.555580463474094,3.5984532182587494,3.5184240759940595
000960.SZ,20010702,12.36,12.36,12.18,12.2,12.36,-0.16,-1.29,4295.4,5245.5982,1.02,3.486984055818645,3.53271499425561,3.53271499425561,3.481267688514025
000960.SZ,20010703,12.2,12.32,12.15,12.27,12.2,0.07,0.57,3714.51,4528.6375,1.02,3.506991341384817,3.486984055818645,3.521282259646369,3.4726931375570937
000960.SZ,20010704,12.22,12.27,12.18,12.18,12.27,-0.09,-0.73,2396.8,2923.1804,1.02,3.481267688514025,3.4927004231232663,3.506991341384817,3.481267688514025
000960.SZ,20010705,12.18,12.18,12.05,12.09,12.18,-0.09,-0.74,4527.64,5485.0849,1.02,3.455544035643231,3.481267688514025,3.481267688514025,3.4441113010339897
000960.SZ,20010706,12.05,12.15,12.05,12.12,12.09,0.03,0.25,3305.75,4001.2275,1.02,3.4641185866001623,3.4441113010339897,3.4726931375570937,3.4441113010339897
000960.SZ,20010709,12.12,12.22,12.06,12.2,12.12,0.08,0.66,3258.41,3943.1112,1.02,3.486984055818645,3.4641185866001623,3.4927004231232663,3.4469694846863006
000960.SZ,20010710,12.12,12.28,12.12,12.27,12.2,0.07,0.57,3204.1,3906.0364,1.02,3.506991341384817,3.4641185866001623,3.509849525037128,3.4641185866001623
000960.SZ,20010711,12.27,12.27,12.1,12.11,12.27,-0.16,-1.3,2348.7,2850.3785,1.02,3.461260402947852,3.506991341384817,3.506991341384817,3.4584022192955417
000960.SZ,20010712,12.09,12.09,11.91,11.97,12.11,-0.14,-1.16,4882.6,5851.2742,1.02,3.421245831815507,3.455544035643231,3.455544035643231,3.404096729901645
000960.SZ,20010713,11.97,12.05,11.91,11.92,11.97,-0.05,-0.42,3048.98,3652.4902,1.02,3.406954913553955,3.421245831815507,3.4441113010339897,3.404096729901645
000960.SZ,20010716,11.98,12.1,11.81,11.84,11.92,-0.08,-0.67,5214.25,6186.0996,1.02,3.3840894443354723,3.424104015467817,3.4584022192955417,3.3755148933785413
000960.SZ,20010717,11.84,11.98,11.82,11.9,11.84,0.06,0.51,3324.14,3943.5869,1.02,3.4012385462493344,3.3840894443354723,3.424104015467817,3.378373077030852
000960.SZ,20010718,11.98,11.98,11.85,11.9,11.9,0.0,0.0,2226.81,2645.8595,1.02,3.4012385462493344,3.424104015467817,3.424104015467817,3.3869476279877824
000960.SZ,20010719,11.91,11.98,11.85,11.92,11.9,0.02,0.17,2275.48,2704.4239,1.02,3.406954913553955,3.404096729901645,3.424104015467817,3.3869476279877824
000960.SZ,20010720,11.9,12.1,11.88,12.0,11.92,0.08,0.67,4004.98,4788.4592,1.02,3.429820382772438,3.4012385462493344,3.4584022192955417,3.395522178944714
000960.SZ,20010723,12.0,12.0,11.88,11.96,12.0,-0.04,-0.33,4668.5,5570.304,1.02,3.418387648163197,3.429820382772438,3.429820382772438,3.395522178944714
000960.SZ,20010724,11.83,11.9,11.81,11.88,11.86,0.02,0.17,4306.94,5107.7365,1.029,3.4254826687589315,3.4110656541597777,3.4312494745985926,3.4052988483201165
000960.SZ,20010725,11.85,11.86,11.3,11.41,11.88,-0.47,-3.96,6874.23,7951.073,1.029,3.289962731526886,3.416832459999439,3.419715862919269,3.258245299408748
000960.SZ,20010726,11.42,11.51,11.28,11.28,11.41,-0.13,-1.14,5627.12,6376.3566,1.029,3.252478493569086,3.292846134446717,3.3187967607251934,3.252478493569086
000960.SZ,20010727,11.28,11.35,10.9,11.0,11.28,-0.28,-2.48,6204.33,6859.8478,1.029,3.1717432118138253,3.252478493569086,3.2726623140079014,3.1429091826155178
000960.SZ,20010730,10.9,10.9,10.1,10.11,11.0,-0.89,-8.09,6555.53,6875.3692,1.029,2.915120351948888,3.1429091826155178,3.1429091826155178,2.9122369490290576
000960.SZ,20010731,10.0,10.25,9.92,9.93,10.11,-0.18,-1.78,6689.41,6725.9735,1.029,2.863219099391935,2.8834029198307505,2.955487992826519,2.8603356964721045
000960.SZ,20010801,9.94,10.32,9.94,10.31,9.93,0.38,3.83,5308.47,5387.9461,1.029,2.972788410345504,2.8661025023117657,2.9756718132653344,2.8661025023117657
000960.SZ,20010802,10.36,10.37,9.95,10.18,10.31,-0.13,-1.26,4367.57,4411.0722,1.029,2.935304172387704,2.9872054249446567,2.990088827864488,2.868985905231596
000960.SZ,20010803,10.2,10.26,10.1,10.17,10.18,-0.01,-0.1,2743.0,2795.7618,1.029,2.932420769467873,2.941070978227365,2.95837139574635,2.9122369490290576
000960.SZ,20010806,10.1,10.17,9.6,9.78,10.17,-0.39,-3.83,5506.43,5407.5574,1.029,2.8199680555944737,2.9122369490290576,2.932420769467873,2.76806680303752
000960.SZ,20010807,9.7,9.95,9.55,9.89,9.78,0.11,1.12,3877.0,3756.5723,1.029,2.8516854877126123,2.796900832235828,2.868985905231596,2.753649788438367
000960.SZ,20010808,9.9,9.91,9.7,9.75,9.89,-0.14,-1.42,2419.0,2360.0529,1.029,2.811317846834982,2.854568890632443,2.857452293552273,2.796900832235828
000960.SZ,20010809,9.71,9.9,9.71,9.89,9.75,0.14,1.44,2985.0,2925.24,1.029,2.8516854877126123,2.7997842351556588,2.854568890632443,2.7997842351556588
000960.SZ,20010810,9.9,10.22,9.9,10.17,9.89,0.28,2.83,5135.49,5211.9525,1.029,2.932420769467873,2.854568890632443,2.946837784067027,2.854568890632443
000960.SZ,20010813,10.2,10.31,10.09,10.22,10.17,0.05,0.49,3087.81,3156.8266,1.029,2.946837784067027,2.941070978227365,2.972788410345504,2.909353546109227
000960.SZ,20010814,10.15,10.25,10.0,10.05,10.22,-0.17,-1.66,3067.06,3100.819,1.029,2.8978199344299043,2.926653963628212,2.955487992826519,2.8834029198307505
000960.SZ,20010815,10.06,10.15,10.04,10.15,10.05,0.1,1.0,1228.39,1238.8071,1.029,2.926653963628212,2.900703337349735,2.926653963628212,2.894936531510073
000960.SZ,20010816,10.2,10.25,10.02,10.02,10.15,-0.13,-1.28,1634.0,1646.3398,1.029,2.889169725670412,2.941070978227365,2.955487992826519,2.889169725670412
000960.SZ,20010817,10.0,10.03,9.92,10.0,10.02,-0.02,-0.2,1768.19,1764.0697,1.029,2.8834029198307505,2.8834029198307505,2.8920531285902427,2.8603356964721045
000960.SZ,20010820,9.98,10.0,9.9,9.96,10.0,-0.04,-0.4,1680.2,1670.4214,1.029,2.871869308151428,2.877636113991089,2.8834029198307505,2.854568890632443
000960.SZ,20010821,9.96,10.0,9.95,9.96,9.96,0.0,0.0,2644.0,2637.6525,1.029,2.871869308151428,2.871869308151428,2.8834029198307505,2.868985905231596
000960.SZ,20010822,9.96,9.96,9.65,9.72,9.96,-0.24,-2.41,2846.99,2778.1356,1.029,2.8026676380754894,2.871869308151428,2.871869308151428,2.7824838176366744
000960.SZ,20010823,9.7,9.8,9.54,9.79,9.72,0.07,0.72,2276.76,2191.9314,1.029,2.8228514585143043,2.796900832235828,2.825734861434136,2.750766385518536
