ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000657.SZ,19970714,7.1,7.38,6.91,7.25,7.07,0.18,2.55,4481.0,3208.5274,,,,,
000657.SZ,19970715,7.25,7.36,6.98,7.16,7.25,-0.09,-1.24,4280.0,3057.7468,,,,,
000657.SZ,19970716,7.28,7.3,7.09,7.19,7.16,0.03,0.42,4645.0,3332.8519,,,,,
000657.SZ,19970717,7.2,7.75,7.18,7.59,7.19,0.4,5.56,9194.0,6929.371,,,,,
000657.SZ,19970718,7.59,7.99,7.28,7.9,7.59,0.31,4.08,9630.0,7581.2772,,,,,
000657.SZ,19970721,8.35,8.6,8.1,8.19,7.9,0.29,3.67,11363.0,9522.0115,,,,,
000657.SZ,19970722,8.3,8.48,7.88,8.34,8.19,0.15,1.83,8049.0,6599.1769,,,,,
000657.SZ,19970723,8.66,8.9,8.37,8.49,8.34,0.15,1.8,9634.0,8369.2365,,,,,
000657.SZ,19970724,8.52,8.59,8.0,8.09,8.49,-0.4,-4.71,5489.0,4512.8914,,,,,
000657.SZ,19970725,7.88,8.1,7.8,7.94,8.09,-0.15,-1.85,5376.0,4272.7246,,,,,
000657.SZ,19970728,7.9,7.91,7.35,7.4,7.94,-0.54,-6.8,3103.0,2377.812,,,,,
000657.SZ,19970729,7.2,7.8,7.15,7.45,7.4,0.05,0.68,5788.0,4277.9792,,,,,
000657.SZ,19970730,7.55,7.76,7.46,7.72,7.45,0.27,3.62,2872.0,2173.5259,,,,,
000657.SZ,19970731,7.75,7.9,7.7,7.7,7.72,-0.02,-0.26,2367.0,1844.8214,,,,,
000657.SZ,19970801,7.7,7.82,7.6,7.79,7.7,0.09,1.17,1964.0,1525.486,,,,,
000657.SZ,19970804,7.8,8.2,7.7,8.12,7.79,0.33,4.24,3805.0,3048.468,,,,,
000657.SZ,19970805,8.15,8.4,8.03,8.08,8.12,-0.04,-0.49,4069.0,3333.6251,,,,,
000657.SZ,19970806,8.0,8.18,7.82,7.89,8.08,-0.19,-2.35,3065.0,2445.9536,,,,,
000657.SZ,19970807,7.8,8.16,7.6,8.1,7.89,0.21,2.66,2595.0,2028.0525,,,,,
000657.SZ,19970808,8.13,8.15,7.85,7.95,8.1,-0.15,-1.85,3640.0,2907.9618,,,,,
000657.SZ,19970811,8.05,8.2,7.8,7.86,7.95,-0.09,-1.13,2711.0,2145.3823,,,,,
000657.SZ,19970812,7.71,7.95,7.65,7.66,7.86,-0.2,-2.54,3188.0,2467.73,,,,,
000657.SZ,19970813,7.7,7.75,7.25,7.3,7.66,-0.36,-4.7,2341.0,1760.9599,,,,,
000657.SZ,19970814,7.3,7.6,7.25,7.5,7.3,0.2,2.74,1670.0,1237.4338,,,,,
000657.SZ,19970815,7.78,7.78,7.05,7.33,7.5,-0.17,-2.27,1440.0,1057.5309,,,,,
000657.SZ,19970818,7.3,7.3,7.05,7.22,7.33,-0.11,-1.5,1375.0,982.5398,,,,,
000657.SZ,19970819,7.5,7.5,7.3,7.32,7.22,0.1,1.39,1033.0,763.3838,,,,,
000657.SZ,19970820,7.3,7.3,7.07,7.18,7.32,-0.14,-1.91,1586.0,1130.1318,,,,,
000657.SZ,19970821,7.23,7.4,7.18,7.35,7.18,0.17,2.37,1708.0,1248.4144,,,,,
000657.SZ,19970822,7.4,7.7,7.4,7.56,7.35,0.21,2.86,1959.0,1480.082,,,,,
000657.SZ,19970825,7.58,7.9,7.42,7.44,7.56,-0.12,-1.59,2371.0,1790.6445,,,,,
000657.SZ,19970826,7.44,8.02,7.4,7.94,7.44,0.5,6.72,9204.0,7219.6606,,,,,
000657.SZ,19970827,7.94,8.2,7.85,8.02,7.94,0.08,1.01,6206.0,4991.4006,,,,,
000657.SZ,19970828,8.0,8.4,7.85,8.3,8.02,0.28,3.49,8391.0,6860.2812,,,,,
000657.SZ,19970829,7.81,8.25,7.76,7.82,8.3,-0.48,-5.78,9111.0,7188.0977,,,,,
000657.SZ,19970901,7.82,7.88,7.5,7.75,7.82,-0.07,-0.9,7680.0,5847.2417,,,,,
000657.SZ,19970902,7.74,7.8,7.58,7.71,7.75,-0.04,-0.52,4481.0,3441.8133,,,,,
000657.SZ,19970903,7.7,7.9,7.66,7.89,7.71,0.18,2.33,5707.0,4433.9336,,,,,
000657.SZ,19970904,7.78,8.19,7.68,7.98,7.89,0.09,1.14,7611.0,6117.9049,,,,,
000657.SZ,19970905,7.95,8.77,7.95,8.71,7.98,0.73,9.15,35117.0,29787.1127,,,,,
000657.SZ,19970908,8.8,9.53,8.75,9.5,8.71,0.79,9.07,50650.0,46870.439,,,,,
000657.SZ,19970909,9.5,9.5,9.0,9.0,9.5,-0.5,-5.26,27103.0,24971.8659,,,,,
000657.SZ,19970910,8.85,9.18,8.8,9.09,9.0,0.09,1.0,14358.0,12938.4215,,,,,
000657.SZ,19970911,9.07,9.15,8.5,8.5,9.09,-0.59,-6.49,13756.0,12012.3791,,,,,
000657.SZ,19970912,8.5,8.68,8.19,8.23,8.5,-0.27,-3.18,7201.0,6109.9534,,,,,
000657.SZ,19970915,8.11,8.4,8.05,8.09,8.23,-0.14,-1.7,6139.0,5063.0957,,,,,
000657.SZ,19970916,8.2,8.4,8.01,8.18,8.09,0.09,1.11,5983.0,4884.9047,,,,,
000657.SZ,19970917,8.15,8.25,8.01,8.07,8.18,-0.11,-1.34,2692.0,2189.1947,,,,,
000657.SZ,19970918,8.12,8.39,8.01,8.38,8.07,0.31,3.84,4241.0,3468.2314,,,,,
000657.SZ,19970919,8.4,8.48,8.29,8.34,8.38,-0.04,-0.48,3258.0,2728.537,,,,,
000657.SZ,19970922,8.29,8.3,7.51,7.51,8.34,-0.83,-9.95,5270.0,4130.2033,,,,,
000657.SZ,19970923,7.2,7.5,6.76,6.77,7.51,-0.74,-9.85,5751.0,4050.2093,,,,,
000657.SZ,19970924,7.0,7.39,6.83,7.32,6.77,0.55,8.12,7918.0,5617.1494,,,,,
000657.SZ,19970925,7.31,7.49,7.2,7.34,7.32,0.02,0.27,6148.0,4519.1583,,,,,
000657.SZ,19970926,7.38,7.38,7.02,7.23,7.34,-0.11,-1.5,4109.0,2958.7232,,,,,
000657.SZ,19970929,7.18,7.18,6.81,7.02,7.23,-0.21,-2.9,4213.0,2960.4775,,,,,
000657.SZ,19970930,7.05,7.15,6.99,7.1,7.02,0.08,1.14,1950.0,1375.7227,,,,,
000657.SZ,19971006,6.91,7.12,6.91,7.0,7.1,-0.1,-1.41,1289.0,907.3686,,,,,
000657.SZ,19971007,7.0,7.18,6.9,7.15,7.0,0.15,2.14,1098.0,768.1543,,,,,
000657.SZ,19971008,7.25,7.54,7.1,7.49,7.15,0.34,4.76,3456.0,2559.0998,,,,,
000657.SZ,19971009,7.51,7.58,7.3,7.37,7.49,-0.12,-1.6,2125.0,1581.0701,,,,,
000657.SZ,19971010,7.28,7.49,7.28,7.43,7.37,0.06,0.81,1773.0,1311.1157,,,,,
000657.SZ,19971013,7.36,7.4,7.2,7.22,7.43,-0.21,-2.83,1842.0,1345.0658,,,,,
000657.SZ,19971014,7.19,7.2,7.08,7.2,7.22,-0.02,-0.28,1613.0,1150.331,,,,,
000657.SZ,19971015,7.22,7.35,7.16,7.25,7.2,0.05,0.69,1340.0,975.1434,,,,,
000657.SZ,19971016,7.3,7.4,7.17,7.39,7.25,0.14,1.93,3076.0,2253.5453,,,,,
000657.SZ,19971017,7.48,7.63,7.38,7.51,7.39,0.12,1.62,5619.0,4225.1481,,,,,
000657.SZ,19971020,7.6,7.95,7.45,7.65,7.51,0.14,1.86,3898.0,2994.4782,,,,,
000657.SZ,19971021,7.8,7.85,7.6,7.7,7.65,0.05,0.65,6803.0,5260.7848,,,,,
000657.SZ,19971022,7.75,7.9,7.35,7.37,7.7,-0.33,-4.29,9246.0,7000.3969,,,,,
000657.SZ,19971023,7.48,7.48,7.2,7.44,7.37,0.07,0.95,5884.0,4336.5389,,,,,
000657.SZ,19971024,7.5,8.1,7.5,7.99,7.44,0.55,7.39,15405.0,12178.1766,,,,,
000657.SZ,19971027,8.09,8.2,7.75,7.98,7.99,-0.01,-0.13,12235.0,9757.6552,,,,,
000657.SZ,19971028,7.9,7.97,7.35,7.53,7.98,-0.45,-5.64,5983.0,4572.1978,,,,,
000657.SZ,19971029,7.3,7.69,7.25,7.65,7.53,0.12,1.59,4795.0,3594.0541,,,,,
000657.SZ,19971030,7.98,8.27,7.65,7.67,7.65,0.02,0.26,17714.0,14230.6179,,,,,
000657.SZ,19971031,7.52,7.74,7.38,7.68,7.67,0.01,0.13,4508.0,3386.3276,,,,,
000657.SZ,19971103,7.65,8.0,7.4,7.84,7.68,0.16,2.08,6488.0,5007.2093,,,,,
000657.SZ,19971104,7.8,7.9,7.63,7.85,7.84,0.01,0.13,5237.0,4075.5522,,,,,
000657.SZ,19971105,7.9,8.1,7.8,7.96,7.85,0.11,1.4,8401.0,6681.9788,,,,,
000657.SZ,19971106,8.05,8.1,7.85,7.89,7.96,-0.07,-0.88,5967.0,4730.7572,,,,,
000657.SZ,19971107,7.96,8.19,7.71,8.1,7.89,0.21,2.66,7863.0,6321.6283,,,,,
000657.SZ,19971110,8.15,8.35,8.06,8.24,8.1,0.14,1.73,10681.0,8725.1965,,,,,
000657.SZ,19971111,8.14,8.35,8.0,8.25,8.24,0.01,0.12,8339.0,6821.9663,,,,,
000657.SZ,19971112,8.28,8.6,8.2,8.2,8.25,-0.05,-0.61,16636.0,14054.6727,,,,,
000657.SZ,19971113,8.11,8.3,7.99,8.3,8.2,0.1,1.22,7833.0,6357.5817,,,,,
000657.SZ,19971114,8.4,8.4,8.13,8.13,8.3,-0.17,-2.05,3817.0,3138.5159,,,,,
000657.SZ,19971117,8.2,8.3,8.0,8.0,8.13,-0.13,-1.6,3518.0,2840.6262,,,,,
000657.SZ,19971118,8.1,8.1,7.7,7.7,8.0,-0.3,-3.75,2027.0,1591.3376,,,,,
000657.SZ,19971119,7.9,7.9,7.5,7.55,7.7,-0.15,-1.95,2262.0,1721.681,,,,,
000657.SZ,19971120,7.8,7.8,7.41,7.59,7.55,0.04,0.53,2556.0,1917.488,,,,,
000657.SZ,19971121,7.3,7.59,7.3,7.42,7.59,-0.17,-2.24,2538.0,1888.7875,,,,,
000657.SZ,19971124,7.33,7.35,7.05,7.06,7.42,-0.36,-4.85,4270.0,3083.2557,,,,,
000657.SZ,19971125,6.94,7.37,6.94,7.3,7.06,0.24,3.4,1567.0,1130.0064,,,,,
000657.SZ,19971126,7.38,7.48,7.15,7.38,7.3,0.08,1.1,1942.0,1416.343,,,,,
000657.SZ,19971127,7.31,7.46,7.1,7.15,7.38,-0.23,-3.12,1841.0,1336.131,,,,,
000657.SZ,19971128,7.0,7.4,7.0,7.35,7.15,0.2,2.8,1947.0,1407.7979,,,,,
000657.SZ,19971201,7.29,7.45,7.2,7.35,7.35,0.0,0.0,1265.0,929.7364,,,,,
000657.SZ,19971202,7.45,7.5,7.25,7.46,7.35,0.11,1.5,1869.0,1385.9401,,,,,
000657.SZ,19971203,7.45,7.59,7.33,7.38,7.46,-0.08,-1.07,884.0,656.8172,,,,,
000657.SZ,19971204,7.38,7.49,7.18,7.44,7.38,0.06,0.81,1975.0,1441.2192,,,,,
000657.SZ,19971205,7.45,7.47,7.29,7.3,7.44,-0.14,-1.88,1912.0,1406.927,,,,,
000657.SZ,19971208,7.25,7.5,7.2,7.46,7.3,0.16,2.19,2400.0,1763.6949,,,,,
000657.SZ,19971209,7.45,7.82,7.45,7.79,7.46,0.33,4.42,5043.0,3847.0791,,,,,
000657.SZ,19971210,7.69,7.82,7.62,7.67,7.79,-0.12,-1.54,2271.0,1754.9538,,,,,
000657.SZ,19971211,7.78,7.83,7.57,7.83,7.67,0.16,2.09,2545.0,1957.3733,,,,,
000657.SZ,19971212,7.99,7.99,7.73,7.75,7.83,-0.08,-1.02,2017.0,1575.7494,,,,,
000657.SZ,19971215,7.7,7.9,7.68,7.88,7.75,0.13,1.68,3303.0,2582.0478,,,,,
000657.SZ,19971216,7.93,7.99,7.86,7.98,7.88,0.1,1.27,3261.0,2585.2693,,,,,
000657.SZ,19971217,7.81,7.94,7.73,7.75,7.98,-0.23,-2.88,4886.0,3833.538,,,,,
000657.SZ,19971218,7.7,7.9,7.6,7.67,7.75,-0.08,-1.03,3213.0,2483.2448,,,,,
000657.SZ,19971219,7.7,7.75,7.64,7.72,7.67,0.05,0.65,2119.0,1633.7763,,,,,
000657.SZ,19971222,7.7,7.7,7.46,7.5,7.72,-0.22,-2.85,10159.0,7666.6931,,,,,
000657.SZ,19971223,7.6,7.9,7.6,7.8,7.5,0.3,4.0,6231.0,4825.6147,,,,,
000657.SZ,19971224,7.78,7.83,7.55,7.64,7.8,-0.16,-2.05,2805.0,2153.0404,,,,,
000657.SZ,19971225,7.6,7.8,7.6,7.65,7.64,0.01,0.13,3166.0,2429.9703,,,,,
000657.SZ,19971226,7.65,7.9,7.64,7.85,7.65,0.2,2.61,3904.0,3052.1622,,,,,
000657.SZ,19971229,7.94,8.18,7.9,7.99,7.85,0.14,1.78,4582.0,3694.1219,,,,,
000657.SZ,19971230,7.54,8.15,7.54,7.94,7.99,-0.05,-0.63,2942.0,2343.145,,,,,
000657.SZ,19971231,7.98,8.0,7.8,7.95,7.94,0.01,0.13,2642.0,2095.3025,,,,,
000657.SZ,19980105,8.08,8.08,7.85,7.96,7.95,0.01,0.13,5803.0,4608.4015,,,,,
000657.SZ,19980106,7.96,8.24,7.91,8.2,7.96,0.24,3.02,9176.0,7393.3045,,,,,
000657.SZ,19980107,8.3,8.33,8.03,8.09,8.2,-0.11,-1.34,3587.0,2922.1672,,,,,
000657.SZ,19980108,8.15,8.17,7.98,8.12,8.09,0.03,0.37,6236.0,5030.4418,,,,,
000657.SZ,19980109,8.1,8.37,8.02,8.19,8.12,0.07,0.86,5713.0,4687.5034,,,,,
000657.SZ,19980112,8.2,8.38,8.05,8.11,8.19,-0.08,-0.98,6033.0,4969.9086,,,,,
000657.SZ,19980113,8.08,8.08,7.3,7.52,8.11,-0.59,-7.28,4278.0,3217.2006,,,,,
000657.SZ,19980114,7.38,7.95,7.38,7.87,7.52,0.35,4.65,8283.0,6409.1197,,,,,
000657.SZ,19980115,7.85,7.93,7.68,7.81,7.87,-0.06,-0.76,3213.0,2508.053,,,,,
000657.SZ,19980116,7.98,8.0,7.7,7.71,7.81,-0.1,-1.28,2172.0,1707.9352,,,,,
000657.SZ,19980119,7.6,7.95,7.51,7.88,7.71,0.17,2.2,9993.0,7804.7382,,,,,
000657.SZ,19980120,7.9,8.18,7.8,8.1,7.88,0.22,2.79,17349.0,13943.4096,,,,,
