ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300451.SZ,20150529,57.62,57.62,57.62,57.62,52.38,5.24,10.0,93.0,535.866,1.0,3.209312687980394,3.209312687980394,3.209312687980394,3.209312687980394
300451.SZ,20150601,63.38,63.38,63.38,63.38,57.62,5.76,10.0,23.43,148.4993,1.0,3.5301325609891947,3.5301325609891947,3.5301325609891947,3.5301325609891947
300451.SZ,20150602,69.72,69.72,69.72,69.72,63.38,6.34,10.0,74.27,517.8104,1.0,3.883257212877353,3.883257212877353,3.883257212877353,3.883257212877353
300451.SZ,20150603,76.69,76.69,76.69,76.69,69.72,6.97,10.0,92.0,705.548,1.0,4.271471538375849,4.271471538375849,4.271471538375849,4.271471538375849
300451.SZ,20150604,84.36,84.36,84.36,84.36,76.69,7.67,10.0,170.0,1434.12,1.0,4.698674390108054,4.698674390108054,4.698674390108054,4.698674390108054
300451.SZ,20150605,92.8,92.8,92.8,92.8,84.36,8.44,10.0,141.0,1308.48,1.0,5.168764620697337,5.168764620697337,5.168764620697337,5.168764620697337
300451.SZ,20150608,102.08,102.08,102.08,102.08,92.8,9.28,10.0,317.0,3235.936,1.0,5.685641082767071,5.685641082767071,5.685641082767071,5.685641082767071
300451.SZ,20150609,112.29,112.29,112.29,112.29,102.08,10.21,10.0,652.0,7321.308,1.0,6.254316586833018,6.254316586833018,6.254316586833018,6.254316586833018
300451.SZ,20150610,123.52,123.52,123.52,123.52,112.29,11.23,10.0,439.5,5428.704,1.0,6.879803943410939,6.879803943410939,6.879803943410939,6.879803943410939
300451.SZ,20150611,135.87,135.87,135.87,135.87,123.52,12.35,10.0,215.0,2921.205,1.0,7.567672941962794,7.567672941962794,7.567672941962794,7.567672941962794
300451.SZ,20150612,149.46,149.46,149.46,149.46,135.87,13.59,10.0,207.0,3093.822,1.0,8.324607329842932,8.324607329842932,8.324607329842932,8.324607329842932
300451.SZ,20150615,164.41,164.41,164.41,164.41,149.46,14.95,10.0,997.5,16399.8975,1.0,9.157290854405703,9.157290854405703,9.157290854405703,9.157290854405703
300451.SZ,20150616,180.85,180.85,180.85,180.85,164.41,16.44,10.0,5661.74,102392.5679,1.0,10.072964241951654,10.072964241951654,10.072964241951654,10.072964241951654
300451.SZ,20150617,198.94,198.94,198.94,198.94,180.85,18.09,10.0,7121.35,141672.1369,1.0,11.080539155619917,11.080539155619917,11.080539155619917,11.080539155619917
300451.SZ,20150618,218.83,218.83,218.83,218.83,198.94,19.89,10.0,5306.82,116129.1421,1.0,12.188370279603433,12.188370279603433,12.188370279603433,12.188370279603433
300451.SZ,20150619,196.95,240.71,196.95,240.71,218.83,21.88,10.0,127249.62,2775076.728,1.0,13.407040213879917,10.969700345326943,13.407040213879917,10.969700345326943
300451.SZ,20150623,229.0,264.78,229.0,264.78,240.71,24.07,10.0,51187.94,1276219.8492,1.0,14.747688537373286,12.754817867884594,14.747688537373286,12.754817867884594
300451.SZ,20150624,262.0,268.88,240.15,248.5,264.78,-16.28,-6.15,33775.54,857570.9962,1.0,13.840926812966469,14.592848390330843,14.976049905313578,13.375849392892947
300451.SZ,20150625,236.78,261.0,223.65,223.65,248.5,-24.85,-10.0,24514.86,596936.2551,1.0,12.456834131669822,13.188147488024953,14.53715049571126,12.456834131669822
300451.SZ,20150626,212.0,219.0,201.29,201.29,223.65,-22.36,-10.0,21421.71,443269.1807,1.0,11.211429207975938,11.807953659351677,12.19783892168876,11.211429207975938
300451.SZ,20150629,187.0,193.0,181.16,181.16,201.29,-20.13,-10.0,26670.98,486397.7668,1.0,10.090230589283724,10.41550629386209,10.749693661579592,10.090230589283724
300451.SZ,20150630,168.0,192.6,163.04,189.98,181.16,8.82,4.87,29134.72,512532.0767,1.0,10.58148601982845,9.357246296090008,10.727414503731758,9.080984738776872
300451.SZ,20150701,181.0,204.8,175.0,186.0,189.98,-3.98,-2.1,30254.99,576723.0119,1.0,10.359808399242509,10.081318926144592,11.406928818090677,9.74713155842709
300451.SZ,20150702,177.0,184.0,167.4,167.4,186.0,-18.6,-10.0,18970.16,326490.9593,1.0,9.323827559318255,9.858527347666255,10.248412610003342,9.323827559318255
300451.SZ,20150703,153.0,179.12,150.66,151.06,167.4,-16.34,-9.76,27893.2,451013.298,1.0,8.413723961234265,8.521777876796257,9.976606884259777,8.391444803386431
300451.SZ,20150706,166.17,166.17,135.95,135.95,151.06,-15.11,-10.0,13903.69,206274.7188,1.0,7.572128773532359,9.255319148936168,9.255319148936168,7.572128773532359
300451.SZ,20150707,123.33,126.01,122.36,122.36,135.95,-13.59,-10.0,1910.0,23428.0946,1.0,6.815194385652222,6.869221343433218,7.018491701013701,6.815194385652222
300451.SZ,20150708,110.12,110.35,110.12,110.12,122.36,-12.24,-10.0,46920.0,516683.273,1.0,6.133452155508522,6.133452155508522,6.1462626712710255,6.133452155508522
300451.SZ,20150709,108.18,121.13,108.18,121.13,110.12,11.01,10.0,9714.38,115744.7898,1.0,6.746685975270134,6.02539823994653,6.746685975270134,6.02539823994653
300451.SZ,20150710,133.24,133.24,133.24,133.24,121.13,12.11,10.0,1817.99,24222.8988,1.0,7.42118747911329,7.42118747911329,7.42118747911329,7.42118747911329
300451.SZ,20150713,146.56,146.56,141.01,146.56,133.24,13.32,10.0,5193.16,75899.672,1.0,8.16308343544614,8.16308343544614,8.16308343544614,7.853960120307452
300451.SZ,20150714,161.22,161.22,161.22,161.22,146.56,14.66,10.0,980.26,15803.7517,1.0,8.979614570569233,8.979614570569233,8.979614570569233,8.979614570569233
300451.SZ,20150715,160.0,174.0,153.0,160.04,161.22,-1.18,-0.73,20144.21,327778.8637,1.0,8.913891054918123,8.91166313913334,9.691433663807508,8.521777876796257
300451.SZ,20150716,148.0,176.04,144.04,154.0,160.04,-6.04,-3.77,14084.66,228461.167,1.0,8.57747577141584,8.24328840369834,9.805057368831458,8.02272474100479
300451.SZ,20150717,154.0,169.4,146.02,169.4,154.0,15.4,10.0,9635.57,153891.8527,1.0,9.435223348557424,8.57747577141584,9.435223348557424,8.133006572351565
300451.SZ,20150720,168.6,186.34,168.5,186.34,169.4,16.94,10.0,10608.94,191755.929,1.0,10.378745683413166,9.390665032861758,10.378745683413166,9.3850952433998
300451.SZ,20150721,182.87,198.98,178.88,191.33,186.34,4.99,2.68,7008.08,135173.1481,1.0,10.656678177564888,10.185473989083212,11.0827670714047,9.963239389551074
300451.SZ,20150722,189.0,195.44,184.0,192.51,191.33,1.18,0.62,3832.09,72865.6252,1.0,10.722401693215996,10.52690208310126,10.885596524451374,10.248412610003342
300451.SZ,20150723,188.1,211.76,188.1,211.76,192.51,19.25,10.0,6264.54,128013.4628,1.0,11.794586164642975,10.476773977943632,11.794586164642975,10.476773977943632
300451.SZ,20150724,217.99,232.94,206.2,213.0,211.76,1.24,0.59,14910.14,334450.3794,1.0,11.86365155397126,12.14158404812298,12.974267572685752,11.484905870558093
300451.SZ,20150727,201.8,211.0,191.7,191.7,213.0,-21.3,-10.0,12045.87,240211.0747,1.0,10.677286398574132,11.239835134231926,11.752255764732093,10.677286398574132
300451.SZ,20150728,172.53,199.26,172.53,172.53,191.7,-19.17,-10.0,13548.64,240912.8731,1.0,9.60955775871672,9.60955775871672,11.098362481898183,9.60955775871672
300451.SZ,20150729,177.0,185.73,162.27,184.98,172.53,12.45,7.22,10756.1,187915.681,1.0,10.302996546730531,9.858527347666255,10.34476996769522,9.038097359919796
300451.SZ,20150730,180.0,185.0,167.04,167.4,184.98,-17.58,-9.5,9031.05,162512.0688,1.0,9.323827559318255,10.025621031525008,10.304110504622924,9.303776317255206
300451.SZ,20150731,160.0,167.0,150.66,155.71,167.4,-11.69,-6.98,6395.35,101278.879,1.0,8.672719171215329,8.91166313913334,9.301548401470423,8.391444803386431
300451.SZ,20150803,152.99,168.8,148.0,154.8,155.71,-0.91,-0.58,6251.92,98911.8821,1.0,8.622034087111507,8.521220897850062,9.401804611785677,8.24328840369834
300451.SZ,20150804,155.49,170.28,153.29,170.28,154.8,15.48,10.0,7075.88,114754.9361,1.0,9.484237495822658,8.66046563439902,9.484237495822658,8.537930266235936
300451.SZ,20150805,166.8,174.0,163.68,166.15,170.28,-4.13,-2.43,6610.88,111607.1754,1.0,9.25420519104378,9.290408822546508,9.691433663807508,9.116631391333408
300451.SZ,20150806,161.0,173.98,158.01,169.8,166.15,3.65,2.2,5691.39,96666.485,1.0,9.45750250640526,8.967361033752924,9.690319705915115,8.800824328840369
300451.SZ,20150807,169.8,186.78,165.68,185.0,169.8,15.2,8.95,11099.94,199414.6745,1.0,10.304110504622924,9.45750250640526,10.403252757045784,9.228027180572576
300451.SZ,20150810,183.0,198.5,183.0,195.31,185.0,10.31,5.57,6232.86,119924.8793,1.0,10.87835579815083,10.192714715383758,11.0560320819873,10.192714715383758
300451.SZ,20150811,194.99,197.0,187.0,190.0,195.31,-5.31,-2.72,5392.48,103583.2556,1.0,10.58259997772084,10.860532471872563,10.972485240057926,10.41550629386209
300451.SZ,20150812,185.91,196.0,171.0,171.0,190.0,-19.0,-10.0,8983.56,161092.2042,1.0,9.524339979948758,10.354795588726745,10.916787345438342,9.524339979948758
300451.SZ,20150813,166.0,175.88,159.25,174.51,171.0,3.51,2.05,13528.99,222398.2251,1.0,9.719839590063495,9.24585050685084,9.796145705692323,8.869889718168652
300451.SZ,20150814,171.09,177.28,168.3,172.05,174.51,-2.46,-1.41,7674.97,132143.313,1.0,9.58282276929932,9.52935279046452,9.87412275815974,9.373955664475885
300451.SZ,20150817,171.49,171.49,159.11,160.9,172.05,-11.15,-6.48,5349.69,87017.8556,1.0,8.961791244290966,9.551631948312354,9.551631948312354,8.862092012921911
300451.SZ,20150818,160.47,166.0,147.8,149.18,160.9,-11.72,-7.28,4724.01,75001.5782,1.0,8.309011919349448,8.937841149604544,9.24585050685084,8.232148824774423
300451.SZ,20150819,149.75,163.66,148.01,162.39,149.18,13.21,8.86,5413.43,83882.6853,1.0,9.044781107274144,8.34075971928261,9.115517433441015,8.243845382644535
300451.SZ,20150820,159.0,166.18,156.01,157.55,162.39,-4.84,-2.98,5008.03,80788.6493,1.0,8.775203297315361,8.855965244513756,9.255876127882368,8.689428539601202
300451.SZ,20150821,152.28,156.8,147.0,147.23,157.55,-10.32,-6.55,3517.03,53026.7725,1.0,8.20040102484126,8.481675392670157,8.733429876350675,8.187590509078756
300451.SZ,20150824,133.02,139.88,132.51,132.51,147.23,-14.72,-10.0,1369.0,18273.72,1.0,7.380528016040992,7.408933942296981,7.791021499387322,7.380528016040992
300451.SZ,20150825,119.26,127.85,119.26,119.26,132.51,-13.25,-10.0,4215.55,50856.9008,1.0,6.642530912331514,6.642530912331514,7.1209758271137344,6.642530912331514
300451.SZ,20150826,120.18,125.5,107.33,107.33,119.26,-11.93,-10.0,6919.04,79403.003,1.0,5.978055029519884,6.693772975381531,6.990085774757714,5.978055029519884
300451.SZ,20150827,110.0,114.77,96.6,107.89,107.33,0.56,0.52,8059.52,83221.0017,1.0,6.009245850506851,6.126768408154171,6.392447365489584,5.380416620251754
300451.SZ,20150828,108.0,117.51,102.1,115.81,107.89,7.92,7.34,7599.59,82272.8245,1.0,6.450373175893951,6.015372618915005,6.545059596747243,5.686755040659462
300451.SZ,20150831,115.81,115.81,104.23,104.23,115.81,-11.58,-10.0,6367.61,67977.3471,1.0,5.805391556199176,6.450373175893951,6.450373175893951,5.805391556199176
300451.SZ,20150901,96.56,99.5,93.81,93.81,104.23,-10.42,-10.0,3377.32,31938.1817,1.0,5.225019494263117,5.378188704466971,5.541940514648546,5.225019494263117
300451.SZ,20150902,84.43,100.0,84.43,84.43,93.81,-9.38,-10.0,7613.84,67253.1046,1.0,4.702573242731425,4.702573242731425,5.5697894619583375,4.702573242731425
300451.SZ,20150907,85.5,91.7,84.56,86.99,84.43,2.56,3.03,6367.05,55916.1215,1.0,4.845159852957558,4.762169989974379,5.107496936615796,4.709813969031971
300451.SZ,20150908,86.0,93.98,83.0,93.85,86.99,6.86,7.89,7088.44,63417.2246,1.0,5.2272474100479,4.79001893728417,5.234488136348446,4.622925253425421
300451.SZ,20150909,94.0,102.2,93.01,99.44,93.85,5.59,5.96,8203.4,80480.3977,1.0,5.538598640971371,5.235602094240837,5.6923248301214215,5.18046117856745
300451.SZ,20150910,96.0,97.68,93.0,94.0,99.44,-5.44,-5.47,5837.86,55436.8415,1.0,5.235602094240837,5.346997883480005,5.4405703464409045,5.179904199621254
300451.SZ,20150911,93.88,98.48,93.01,94.9,94.0,0.9,0.96,4888.59,46733.4949,1.0,5.285730199398463,5.228918346886487,5.485128662136571,5.18046117856745
300451.SZ,20150914,95.14,96.8,85.41,85.41,94.9,-9.49,-10.0,4401.04,39390.1764,1.0,4.757157179458616,5.299097694107163,5.391556199175671,4.757157179458616
300451.SZ,20150915,80.15,83.0,76.87,76.87,85.41,-8.54,-10.0,5395.44,42464.6369,1.0,4.281497159407374,4.464186253759608,4.622925253425421,4.281497159407374
300451.SZ,20150916,78.0,84.56,76.86,84.56,76.87,7.69,10.0,6857.83,55110.6982,1.0,4.709813969031971,4.344435780327504,4.709813969031971,4.280940180461179
300451.SZ,20150917,83.1,91.27,82.62,84.66,84.56,0.1,0.12,7751.78,67580.1741,1.0,4.715383758493928,4.628495042887378,5.083546841929374,4.601760053469979
300451.SZ,20150918,85.52,89.5,84.11,88.88,84.66,4.22,4.98,5493.06,47899.0783,1.0,4.95042887378857,4.76328394786677,4.984961568452713,4.684749916453158
300451.SZ,20150921,87.0,97.77,85.01,97.77,88.88,8.89,10.0,5462.44,50752.5076,1.0,5.445583156956666,4.845716831903754,5.445583156956666,4.734878021610784
300451.SZ,20150922,104.0,107.55,101.0,107.55,97.77,9.78,10.0,12567.87,134677.6459,1.0,5.990308566336192,5.792581040436671,5.990308566336192,5.6254873565779215
300451.SZ,20150923,106.0,113.0,104.54,109.4,107.55,1.85,1.72,14597.35,157785.1832,1.0,6.093349671382422,5.903976829675838,6.293862092012922,5.822657903531247
300451.SZ,20150924,107.0,115.89,100.0,104.0,109.4,-5.4,-4.94,10902.93,119249.8709,1.0,5.792581040436671,5.9596747242954216,6.454829007463518,5.5697894619583375
300451.SZ,20150925,106.0,108.0,97.0,99.25,104.0,-4.75,-4.57,9748.61,99189.3605,1.0,5.52801604099365,5.903976829675838,6.015372618915005,5.402695778099588
300451.SZ,20150928,99.31,109.18,99.0,109.18,99.25,9.93,10.01,8955.39,93851.488,1.0,6.081096134566113,5.531357914670825,6.081096134566113,5.514091567338754
300451.SZ,20150929,104.99,112.0,104.99,109.9,109.18,0.72,0.66,9906.31,107798.3085,1.0,6.121198618692214,5.847721956110059,6.238164197393338,5.847721956110059
300451.SZ,20150930,109.3,111.48,104.05,106.91,109.9,-2.99,-2.72,5342.0,57430.914,1.0,5.954661913779659,6.087779881920463,6.209201292191155,5.79536593516765
300451.SZ,20151008,112.0,116.3,110.0,112.88,106.91,5.97,5.58,7503.51,85252.1534,1.0,6.287178344658572,6.238164197393338,6.477665144257546,6.126768408154171
300451.SZ,20151009,112.97,124.17,111.44,124.17,112.88,11.29,10.0,9522.17,113077.2882,1.0,6.916007574913668,6.292191155174334,6.916007574913668,6.206973376406372
300451.SZ,20151012,127.0,136.59,123.6,136.54,124.17,12.37,9.96,13322.17,176053.6038,1.0,7.604990531357914,7.073632616687089,7.607775426088894,6.884259774980505
300451.SZ,20151013,135.0,149.66,132.6,146.41,136.54,9.87,7.23,16054.46,230482.0434,1.0,8.154728751253202,7.519215773643756,8.335746908766849,7.385540826556755
300451.SZ,20151014,145.0,160.55,145.0,155.78,146.41,9.37,6.4,9734.3,149814.8687,1.0,8.6766180238387,8.07619471983959,8.942296981174112,8.07619471983959
300451.SZ,20151015,153.0,159.85,152.2,155.97,155.78,0.19,0.12,11029.17,171428.7072,1.0,8.68720062381642,8.521777876796257,8.903308454940403,8.47721956110059
300451.SZ,20151016,155.0,159.09,153.02,156.0,155.97,0.03,0.02,9443.25,147164.6666,1.0,8.688871560655008,8.633173666035423,8.86097805502952,8.522891834688648
300451.SZ,20151019,158.01,171.6,151.3,171.6,156.0,15.6,10.0,13918.61,222705.0095,1.0,9.557758716720508,8.800824328840369,9.557758716720508,8.427091455942966
300451.SZ,20151020,172.0,178.88,166.0,171.19,171.6,-0.41,-0.24,12145.91,209011.3115,1.0,9.534922579926478,9.58003787456834,9.963239389551074,9.24585050685084
300451.SZ,20151021,168.5,171.9,154.07,156.46,171.19,-14.73,-8.6,13060.9,211539.7865,1.0,8.714492592180015,9.3850952433998,9.574468085106384,8.58137462403921
300451.SZ,20151022,156.0,169.5,156.0,163.31,156.46,6.85,4.38,13961.18,228121.4003,1.0,9.09602317032416,8.688871560655008,9.440793138019382,8.688871560655008
300451.SZ,20151023,163.5,175.0,162.0,164.16,163.31,0.85,0.52,15232.25,255790.8619,1.0,9.143366380750807,9.106605770301885,9.74713155842709,9.023058928372508
300451.SZ,20151026,163.99,164.16,150.55,157.0,164.16,-7.16,-4.36,16431.98,255077.2347,1.0,8.74456945527459,9.133897738665478,9.143366380750807,8.385318034978278
300451.SZ,20151027,154.44,172.7,150.66,172.7,157.0,15.7,10.0,15436.08,250485.6154,1.0,9.61902640080205,8.601982845048457,9.61902640080205,8.391444803386431
300451.SZ,20151028,173.01,174.0,157.9,161.3,172.7,-11.4,-6.6,13426.89,222694.3759,1.0,8.9840704021388,9.63629274813412,9.691433663807508,8.794697560432216
300451.SZ,20151029,162.51,168.7,161.0,163.4,161.3,2.1,1.3,9218.22,151816.0623,1.0,9.101035980839924,9.051464854628492,9.396234822323716,8.967361033752924
300451.SZ,20151030,162.88,179.74,160.0,179.74,163.4,16.34,10.0,15242.13,265940.5894,1.0,10.011139578923917,9.07207307563774,10.011139578923917,8.91166313913334
300451.SZ,20151102,175.11,197.71,174.56,187.0,179.74,7.26,4.04,21967.75,410791.0623,1.0,10.41550629386209,9.753258326835246,11.01203074523783,9.722624484794474
300451.SZ,20151103,184.5,193.28,179.04,184.61,187.0,-2.39,-1.28,10297.21,191157.2643,1.0,10.282388325721287,10.276261557313132,10.765289072073076,9.972151052690208
300451.SZ,20151104,186.0,197.23,174.0,194.2,184.61,9.59,5.19,12531.58,240155.6432,1.0,10.81653113512309,10.359808399242509,10.98529575582043,9.691433663807508
300451.SZ,20151105,191.0,198.0,185.0,189.6,194.2,-4.6,-2.37,14713.6,282708.3008,1.0,10.560320819873008,10.638297872340424,11.028183134677509,10.304110504622924
300451.SZ,20151106,188.0,198.0,187.28,196.08,189.6,6.48,3.42,13114.64,254462.3558,1.0,10.92124317700791,10.471204188481677,11.028183134677509,10.431101704355576
300451.SZ,20151109,193.5,215.58,192.92,206.88,196.08,10.8,5.51,16955.02,349456.3728,1.0,11.522780438899408,10.777542608889384,12.007352122089785,10.745237830010025
300451.SZ,20151110,204.0,214.99,200.0,207.89,206.88,1.01,0.49,13357.36,276707.5372,1.0,11.579035312465187,11.36237050239501,11.97449036426423,11.139578923916677
300451.SZ,20151111,207.01,228.68,202.0,228.68,207.89,20.79,10.0,16214.98,353808.4832,1.0,12.736994541606329,11.530021165199956,12.736994541606329,11.250974713155845
300451.SZ,20151112,228.0,245.9,222.0,244.0,228.68,15.32,6.7,15915.81,367313.5726,1.0,13.590286287178344,12.69911997326501,13.696112286955552,12.36493260554751
300451.SZ,20151113,237.0,239.9,219.6,219.6,244.0,-24.4,-10.0,12786.19,288142.7853,1.0,12.231257658460509,13.20040102484126,13.361924919238051,12.231257658460509
300451.SZ,20151116,199.0,218.0,197.9,211.68,219.6,-7.92,-3.61,12520.0,260535.6455,1.0,11.79013033307341,11.083881029297093,12.142141027069176,11.02261334521555
300451.SZ,20151117,214.0,220.0,197.11,200.99,211.68,-10.69,-5.05,16033.05,335743.7235,1.0,11.194719839590064,11.919349448590845,12.253536816308342,10.97861200846608
300451.SZ,20151118,200.99,203.48,185.1,186.1,200.99,-14.89,-7.41,16286.79,310288.8269,1.0,10.365378188704469,11.194719839590064,11.333407597192824,10.309680294084885
300451.SZ,20151119,189.0,204.71,187.51,204.71,186.1,18.61,10.0,16211.35,317575.0037,1.0,11.401916007574911,10.52690208310126,11.401916007574911,10.44391222011808
300451.SZ,20151120,207.52,211.42,197.0,203.0,204.71,-1.71,-0.84,17632.97,360900.1029,1.0,11.306672607775424,11.558427091455943,11.775648880472318,10.972485240057926
300451.SZ,20151123,203.48,203.48,190.2,192.99,203.0,-10.01,-4.93,11382.58,222938.0046,1.0,10.749136682633395,11.333407597192824,11.333407597192824,10.593739556644758
300451.SZ,20151124,190.19,212.29,190.1,212.29,192.99,19.3,10.0,19431.7,402622.5647,1.0,11.824106048791355,10.593182577698563,11.824106048791355,10.5881697671828
300451.SZ,20151125,214.0,219.5,208.0,214.03,212.29,1.74,0.82,18167.68,390295.607,1.0,11.921020385429433,11.919349448590845,12.225687868998552,11.585162080873342
300451.SZ,20151126,213.84,230.0,212.0,220.0,214.03,5.97,2.79,15998.15,354322.6666,1.0,12.253536816308342,11.910437785451707,12.810515762504178,11.807953659351677
300451.SZ,20151127,218.97,229.0,207.03,209.0,220.0,-11.0,-5.0,16239.37,354334.5108,1.0,11.640859975492926,12.196167984850172,12.754817867884594,11.531135123092346
300451.SZ,20151130,213.0,229.9,209.0,229.9,209.0,20.9,10.0,19240.59,425132.4196,1.0,12.80494597304222,11.86365155397126,12.80494597304222,11.640859975492926
300451.SZ,20151201,234.5,241.5,206.91,210.92,229.9,-18.98,-8.26,23160.33,520156.8903,1.0,11.747799933162526,13.061156288292302,13.451041550629386,11.524451375737996
300451.SZ,20151202,206.0,206.9,189.83,200.39,210.92,-10.53,-4.99,16657.44,328016.9202,1.0,11.161301102818312,11.473766291634176,11.5238943967918,10.573131335635514
300451.SZ,20151203,199.02,209.4,195.0,205.18,200.39,4.79,2.39,13258.71,270638.8733,1.0,11.428094018046115,11.084994987189484,11.66313913334076,10.861089450818758
300451.SZ,20151204,206.8,215.56,200.0,207.4,205.18,2.22,1.08,13798.07,287637.9037,1.0,11.551743344101594,11.518324607329845,12.006238164197391,11.139578923916677
300451.SZ,20151207,204.0,215.0,198.01,208.4,207.4,1.0,0.48,11032.28,227929.5875,1.0,11.607441238721176,11.36237050239501,11.975047343210424,11.028740113623703
300451.SZ,20151208,206.0,229.24,204.25,229.24,208.4,20.84,10.0,19521.14,427313.1592,1.0,12.768185362593297,11.473766291634176,12.768185362593297,11.376294976049904
300451.SZ,20151209,223.21,226.9,207.4,214.4,229.24,-14.84,-6.47,16083.59,349610.9824,1.0,11.941628606438677,12.432327058037206,12.637852289183469,11.551743344101594
300451.SZ,20151210,213.11,216.5,205.0,210.6,214.4,-3.8,-1.77,10511.14,221816.12,1.0,11.72997660688426,11.869778322379414,12.058594185139802,11.418068397014592
300451.SZ,20151211,206.85,212.88,200.0,200.4,210.6,-10.2,-4.84,10020.96,205978.6049,1.0,11.161858081764509,11.52110950206082,11.85696780661691,11.139578923916677
300451.SZ,20151214,193.0,202.99,183.0,200.2,200.4,-0.2,-0.1,10655.93,205697.809,1.0,11.150718502840592,10.749693661579592,11.30611562882923,10.192714715383758
300451.SZ,20151215,199.58,203.5,197.04,199.48,200.2,-0.72,-0.36,8142.92,163122.2147,1.0,11.110616018714492,11.116185808176452,11.334521555085216,10.974713155842707
300451.SZ,20151216,201.0,211.88,201.0,206.0,199.48,6.52,3.27,8668.12,179687.7926,1.0,11.473766291634176,11.19527681853626,11.801269911997323,11.19527681853626
300451.SZ,20151217,207.66,213.87,206.36,211.88,206.0,5.88,2.85,9868.2,207086.5808,1.0,11.801269911997323,11.566224796702684,11.912108722290297,11.493817533697229
300451.SZ,20151218,211.88,215.0,203.12,203.66,211.88,-8.22,-3.88,9445.84,195755.4445,1.0,11.34343321822435,11.801269911997323,11.975047343210424,11.313356355129777
300451.SZ,20151221,202.0,205.04,198.51,200.82,203.66,-2.84,-1.39,5780.25,116050.1794,1.0,11.185251197504734,11.250974713155845,11.420296312799376,11.056589060933495
300451.SZ,20151222,202.55,208.8,200.0,204.61,200.82,3.79,1.89,8275.08,169227.0321,1.0,11.396346218112956,11.281608555196614,11.62972039656901,11.139578923916677
300451.SZ,20151223,204.55,206.58,199.6,199.6,204.61,-5.01,-2.45,9312.55,188908.9757,1.0,11.11729976606884,11.39300434443578,11.506071070513537,11.11729976606884
300451.SZ,20151224,199.8,204.61,196.5,202.6,199.6,3.0,1.5,7473.42,149918.7585,1.0,11.284393449927592,11.12843934499276,11.396346218112956,10.944636292748134
300451.SZ,20151225,202.7,205.5,192.48,195.0,202.6,-7.6,-3.75,9177.15,182534.7061,1.0,10.861089450818758,11.28996323938955,11.445917344324384,10.720730756377408
300451.SZ,20151228,195.49,199.83,187.97,187.97,195.0,-7.03,-3.61,9837.1,190258.4457,1.0,10.469533251643089,10.888381419182355,11.130110281831348,10.469533251643089
300451.SZ,20151229,188.3,189.62,180.51,185.29,187.97,-2.68,-1.43,7158.39,131708.1764,1.0,10.320262894062605,10.48791355686755,10.5614347777654,10.054026957780994
300451.SZ,20151230,185.21,188.8,184.0,187.39,185.29,2.1,1.13,5029.92,93630.0383,1.0,10.437228472763728,10.315807062493038,10.515762504177342,10.248412610003342
300451.SZ,20151231,186.0,187.28,173.01,175.2,187.39,-12.19,-6.51,8809.71,158088.7893,1.0,9.758271137351008,10.359808399242509,10.431101704355576,9.63629274813412
300451.SZ,20160104,175.3,177.8,157.68,157.69,175.2,-17.51,-9.99,6718.83,110963.9037,1.0,8.783001002562102,9.763840926812966,9.903085663361924,8.782444023615907
300451.SZ,20160105,148.0,165.0,148.0,162.4,157.69,4.71,2.99,11655.7,186427.3482,1.0,9.04533808622034,8.24328840369834,9.190152612231255,8.24328840369834
