ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000801.SZ,20001218,35.7,36.0,34.61,35.94,35.78,0.16,0.45,2438.91,8731.6746,,,,,
000801.SZ,20001219,35.95,36.12,34.9,35.97,35.94,0.03,0.08,6176.77,22055.4196,,,,,
000801.SZ,20001220,35.8,35.9,34.98,35.66,35.97,-0.31,-0.86,1298.99,4607.3673,,,,,
000801.SZ,20001221,35.6,35.72,34.97,35.35,35.66,-0.31,-0.87,1604.97,5679.9991,,,,,
000801.SZ,20001222,35.3,36.57,34.42,36.5,35.35,1.15,3.25,6924.21,24575.136,,,,,
000801.SZ,20001225,35.75,38.5,35.7,36.77,36.5,0.27,0.74,17629.82,66590.9359,,,,,
000801.SZ,20001226,36.89,36.99,36.06,36.49,36.77,-0.28,-0.76,4102.55,14975.4634,,,,,
000801.SZ,20001227,36.0,37.3,36.0,37.13,36.49,0.64,1.75,7770.81,28708.5,,,,,
000801.SZ,20001228,37.16,37.5,36.5,37.17,37.13,0.04,0.11,3235.0,12037.9894,,,,,
000801.SZ,20001229,37.2,37.35,36.6,36.6,37.17,-0.57,-1.53,419.0,1549.3825,,,,,
000801.SZ,20010102,36.66,37.2,36.1,36.4,36.6,-0.2,-0.55,1478.1,5430.1869,,,,,
000801.SZ,20010103,36.0,36.39,35.35,36.01,36.4,-0.39,-1.07,2072.65,7431.3893,,,,,
000801.SZ,20010104,36.0,36.3,35.7,35.7,36.01,-0.31,-0.86,2602.48,9400.4764,,,,,
000801.SZ,20010105,35.69,35.9,34.98,35.33,35.7,-0.37,-1.04,2598.0,9233.9726,,,,,
000801.SZ,20010108,35.0,35.5,34.06,35.48,35.33,0.15,0.42,2859.69,9997.3703,,,,,
000801.SZ,20010109,35.43,35.56,34.76,34.86,35.48,-0.62,-1.75,1200.2,4244.9778,,,,,
000801.SZ,20010110,34.9,35.18,33.35,34.11,34.86,-0.75,-2.15,2349.33,8101.2723,,,,,
000801.SZ,20010111,34.11,34.59,30.77,32.91,34.11,-1.2,-3.52,6047.59,19509.5963,,,,,
000801.SZ,20010112,31.0,32.7,31.0,32.42,32.91,-0.49,-1.49,2268.69,7285.6386,,,,,
000801.SZ,20010115,32.0,32.44,31.0,31.55,32.42,-0.87,-2.68,1686.98,5352.7872,,,,,
000801.SZ,20010116,31.0,32.2,31.0,32.12,31.55,0.57,1.81,1572.55,4976.9035,,,,,
000801.SZ,20010117,32.15,33.27,31.95,32.53,32.12,0.41,1.28,3990.71,13025.1887,,,,,
000801.SZ,20010118,32.55,32.65,31.61,32.03,32.53,-0.5,-1.54,323.5,1039.305,,,,,
000801.SZ,20010119,32.0,32.23,31.62,31.73,32.03,-0.3,-0.94,4999.0,15947.1863,,,,,
000801.SZ,20010205,31.7,31.72,30.78,31.0,31.73,-0.73,-2.3,4057.61,12616.7035,,,,,
000801.SZ,20010207,31.03,31.03,28.8,29.99,31.0,-1.01,-3.26,2877.57,8486.6686,,,,,
000801.SZ,20010208,29.8,29.85,28.5,29.03,29.99,-0.96,-3.2,3903.76,11315.0513,,,,,
000801.SZ,20010209,29.03,29.5,27.95,28.05,29.03,-0.98,-3.38,1363.01,3875.3339,,,,,
000801.SZ,20010212,28.1,28.4,26.98,27.95,28.05,-0.1,-0.36,1263.63,3488.188,,,,,
000801.SZ,20010213,27.8,28.01,27.3,27.63,27.95,-0.32,-1.14,1492.36,4120.1166,,,,,
000801.SZ,20010214,27.55,27.98,27.55,27.8,27.63,0.17,0.62,712.25,1975.8378,,,,,
000801.SZ,20010215,27.7,28.0,27.0,27.47,27.8,-0.33,-1.19,852.5,2336.941,,,,,
000801.SZ,20010216,26.91,27.22,26.9,27.2,27.47,-0.27,-0.98,1068.0,2891.047,,,,,
000801.SZ,20010219,27.0,27.25,26.5,27.21,27.2,0.01,0.04,1933.0,5232.842,,,,,
000801.SZ,20010220,27.11,27.35,26.9,27.16,27.21,-0.05,-0.18,1265.0,3441.732,,,,,
000801.SZ,20010221,27.15,27.15,26.55,27.0,27.16,-0.16,-0.59,387.29,1041.4785,,,,,
000801.SZ,20010222,26.99,27.12,26.72,26.98,27.0,-0.02,-0.07,599.0,1609.3206,,,,,
000801.SZ,20010223,27.0,27.0,26.51,27.0,26.98,0.02,0.07,306.5,823.6183,,,,,
000801.SZ,20010226,27.0,27.35,27.0,27.31,27.0,0.31,1.15,412.0,1119.1565,,,,,
000801.SZ,20010227,27.2,27.5,27.1,27.35,27.31,0.04,0.15,585.95,1596.7365,,,,,
000801.SZ,20010228,27.35,28.15,27.35,28.13,27.35,0.78,2.85,3661.7,10186.3714,,,,,
000801.SZ,20010301,28.25,28.25,27.55,27.86,28.13,-0.27,-0.96,578.0,1611.109,,,,,
000801.SZ,20010302,27.8,27.85,27.5,27.84,27.86,-0.02,-0.07,621.4,1717.169,,,,,
000801.SZ,20010305,27.58,27.9,27.21,27.61,27.84,-0.23,-0.83,618.14,1701.4541,,,,,
000801.SZ,20010306,27.6,27.6,26.98,27.3,27.61,-0.31,-1.12,796.0,2159.951,,,,,
000801.SZ,20010307,27.32,27.61,27.23,27.42,27.3,0.12,0.44,1654.98,4547.5942,,,,,
000801.SZ,20010308,27.4,27.45,27.16,27.22,27.42,-0.2,-0.73,2788.46,7620.7521,,,,,
000801.SZ,20010309,27.26,28.2,27.25,28.03,27.22,0.81,2.98,7182.79,20011.669,,,,,
000801.SZ,20010312,28.2,28.26,27.68,27.89,28.03,-0.14,-0.5,3677.87,10273.791,,,,,
000801.SZ,20010313,27.9,27.92,27.3,27.9,27.89,0.01,0.04,2646.22,7324.8829,,,,,
000801.SZ,20010314,27.95,27.95,27.45,27.54,27.9,-0.36,-1.29,983.13,2708.8294,,,,,
000801.SZ,20010315,27.53,28.0,27.01,27.96,27.54,0.42,1.53,3202.77,8834.8934,,,,,
000801.SZ,20010316,27.9,28.1,26.93,27.09,27.96,-0.87,-3.11,4074.88,11115.083,,,,,
000801.SZ,20010319,27.07,27.07,26.11,26.75,27.09,-0.34,-1.26,1509.3,4012.5152,,,,,
000801.SZ,20010320,26.72,26.97,26.22,26.79,26.75,0.04,0.15,894.87,2378.008,,,,,
000801.SZ,20010321,27.0,27.0,26.52,26.88,26.79,0.09,0.34,654.0,1749.1114,,,,,
000801.SZ,20010322,27.0,27.2,26.88,27.02,26.88,0.14,0.52,2704.22,7304.5839,,,,,
000801.SZ,20010323,27.21,27.3,26.84,26.89,27.02,-0.13,-0.48,2313.08,6264.2907,,,,,
000801.SZ,20010326,26.6,27.0,26.51,26.98,26.89,0.09,0.33,800.51,2149.1834,,,,,
000801.SZ,20010327,26.98,27.47,26.98,27.3,26.98,0.32,1.19,4005.4,10929.5055,,,,,
000801.SZ,20010328,27.3,28.3,27.3,28.11,27.3,0.81,2.97,12877.07,35656.022,,,,,
000801.SZ,20010329,28.1,28.1,27.09,27.15,28.11,-0.96,-3.42,7073.5,19424.2243,,,,,
000801.SZ,20010330,27.1,27.15,26.6,27.01,27.15,-0.14,-0.52,3892.56,10469.847,,,,,
000801.SZ,20010402,27.1,27.42,27.0,27.02,27.01,0.01,0.04,2001.67,5424.8821,,,,,
000801.SZ,20010403,27.03,27.15,26.34,26.36,27.02,-0.66,-2.44,5019.0,13307.87,,,,,
000801.SZ,20010404,26.42,26.7,25.8,25.96,26.36,-0.4,-1.52,5459.0,14405.4507,,,,,
000801.SZ,20010405,25.8,25.8,24.3,24.65,25.96,-1.31,-5.05,13063.82,32340.4446,,,,,
000801.SZ,20010406,24.7,25.0,24.42,24.5,24.65,-0.15,-0.61,5881.35,14559.7108,,,,,
000801.SZ,20010409,24.6,24.8,23.23,23.51,24.5,-0.99,-4.04,9360.94,22152.0269,,,,,
000801.SZ,20010410,23.51,23.65,23.08,23.61,23.51,0.1,0.43,20077.23,46964.2946,,,,,
000801.SZ,20010411,24.04,25.56,23.66,25.18,23.61,1.57,6.65,43005.27,106624.1801,,,,,
000801.SZ,20010412,25.21,25.49,24.61,25.2,25.18,0.02,0.08,16242.84,40824.7129,,,,,
000801.SZ,20010413,25.28,26.16,24.51,25.68,25.2,0.48,1.9,13844.2,35671.6503,,,,,
000801.SZ,20010416,25.78,26.08,25.27,25.48,25.68,-0.2,-0.78,11437.39,29259.2559,,,,,
000801.SZ,20010417,25.48,25.55,24.75,25.01,25.48,-0.47,-1.84,8819.6,22074.0006,,,,,
000801.SZ,20010418,24.98,26.06,24.82,25.72,25.01,0.71,2.84,11779.34,30186.4696,,,,,
000801.SZ,20010419,25.7,25.8,25.02,25.56,25.72,-0.16,-0.62,3894.89,9879.2784,,,,,
000801.SZ,20010420,25.6,26.0,25.12,25.29,25.56,-0.27,-1.06,3639.72,9325.7238,,,,,
000801.SZ,20010423,25.2,25.25,24.6,24.8,25.29,-0.49,-1.94,4221.79,10509.57,,,,,
000801.SZ,20010424,24.8,25.52,24.6,25.08,24.8,0.28,1.13,2281.0,5725.0,,,,,
000801.SZ,20010425,25.1,25.1,24.28,24.3,25.08,-0.78,-3.11,3263.83,8051.4463,,,,,
000801.SZ,20010426,24.23,24.69,24.23,24.38,24.3,0.08,0.33,2445.35,5973.2727,,,,,
000801.SZ,20010427,24.3,24.6,24.3,24.5,24.38,0.12,0.49,1367.26,3343.4403,,,,,
000801.SZ,20010430,24.47,25.4,24.47,25.12,24.5,0.62,2.53,9341.0,23488.0,,,,,
000801.SZ,20010508,25.22,25.3,24.9,25.0,25.12,-0.12,-0.48,2100.59,5268.85,,,,,
000801.SZ,20010509,25.1,25.1,24.33,24.46,25.0,-0.54,-2.16,2956.31,7255.1754,,,,,
000801.SZ,20010510,24.4,24.8,24.35,24.56,24.46,0.1,0.41,1260.0,3084.0,,,,,
000801.SZ,20010511,24.48,24.58,24.3,24.51,24.56,-0.05,-0.2,2390.23,5824.602,,,,,
000801.SZ,20010514,24.51,25.19,24.4,24.86,24.51,0.35,1.43,7151.73,17808.434,,,,,
000801.SZ,20010516,25.0,25.47,24.88,24.99,24.86,0.13,0.52,3737.48,9347.7547,,,,,
000801.SZ,20010517,25.03,25.5,24.6,25.45,24.99,0.46,1.84,10986.93,27684.8353,,,,,
000801.SZ,20010518,25.59,26.1,25.38,26.06,25.45,0.61,2.4,15084.35,39038.1083,,,,,
000801.SZ,20010521,26.15,27.35,26.1,26.81,26.06,0.75,2.88,21975.82,58977.7383,,,,,
000801.SZ,20010522,26.85,27.08,26.35,26.78,26.81,-0.03,-0.11,12001.89,32177.2774,,,,,
000801.SZ,20010523,26.8,27.5,26.75,27.48,26.78,0.7,2.61,14585.11,39391.6717,,,,,
000801.SZ,20010524,27.57,28.19,27.5,27.9,27.48,0.42,1.53,20394.08,56981.5127,,,,,
000801.SZ,20010525,28.0,28.05,26.9,27.09,27.9,-0.81,-2.9,10250.68,28134.9901,,,,,
000801.SZ,20010528,20.76,20.76,20.19,20.51,20.76,-0.25,-1.2,5922.66,12156.2626,,,,,
000801.SZ,20010529,20.4,20.55,19.93,19.99,20.51,-0.52,-2.54,7624.06,15379.5677,,,,,
000801.SZ,20010530,19.98,20.38,19.96,20.32,19.99,0.33,1.65,3789.9,7685.2681,,,,,
000801.SZ,20010531,20.38,22.35,20.19,22.35,20.32,2.03,9.99,11581.11,25159.5532,,,,,
000801.SZ,20010601,22.83,23.48,21.6,21.79,22.35,-0.56,-2.51,48213.78,107838.5626,,,,,
000801.SZ,20010604,21.51,23.16,21.22,22.7,21.79,0.91,4.18,18722.8,42156.0426,,,,,
000801.SZ,20010605,22.7,22.98,22.48,22.57,22.7,-0.13,-0.57,9247.77,20967.0342,,,,,
000801.SZ,20010606,22.58,22.9,22.57,22.82,22.57,0.25,1.11,8698.44,19760.676,,,,,
000801.SZ,20010607,22.8,22.85,22.5,22.53,22.82,-0.29,-1.27,7060.32,15972.8642,2.639,3.942906879584068,3.990158759632346,3.9989091077894345,3.9376566706898153
000801.SZ,20010608,22.5,22.6,21.8,21.95,22.53,-0.58,-2.57,6743.96,14943.8776,2.639,3.841402840961842,3.9376566706898153,3.955157367003992,3.815151796490577
000801.SZ,20010611,21.61,22.16,21.56,21.82,21.95,-0.13,-0.59,5118.26,11181.486,2.639,3.818651935753412,3.78190047349364,3.8781543032216135,3.773150125336551
000801.SZ,20010612,21.61,21.9,21.45,21.46,21.82,-0.36,-1.65,5573.76,12028.3171,2.639,3.755649429022375,3.78190047349364,3.832652492804753,3.7538993593909566
000801.SZ,20010613,21.46,22.25,21.4,22.01,21.46,0.55,2.56,4959.16,10869.203,2.639,3.851903258750348,3.755649429022375,3.8939049299043726,3.745149011233869
000801.SZ,20010614,21.8,22.34,21.67,21.74,22.01,-0.27,-1.23,4764.43,10502.1056,2.639,3.80465137870207,3.815151796490577,3.909655556587132,3.792400891282147
000801.SZ,20010615,21.6,21.97,21.41,21.95,21.74,0.21,0.97,2854.41,6179.0373,2.639,3.841402840961842,3.780150403862223,3.844902980224677,3.746899080865286
000801.SZ,20010618,21.95,21.95,21.3,21.38,21.95,-0.57,-2.6,3915.95,8411.1199,2.639,3.741648871971033,3.841402840961842,3.841402840961842,3.727648314919692
000801.SZ,20010619,21.34,21.5,21.12,21.25,21.38,-0.13,-0.61,4622.61,9833.4508,2.639,3.718897966762603,3.734648593445362,3.7626497075480456,3.696147061554173
000801.SZ,20010620,21.21,21.4,21.11,21.26,21.25,0.01,0.05,1233.73,2626.758,2.639,3.720648036394021,3.711897688236932,3.745149011233869,3.6943969919227553
000801.SZ,20010621,21.3,21.8,21.26,21.55,21.26,0.29,1.36,2034.2,4385.5657,2.639,3.771400055705134,3.727648314919692,3.815151796490577,3.720648036394021
000801.SZ,20010622,21.5,21.7,21.19,21.3,21.55,-0.25,-1.16,3991.94,8523.0605,2.639,3.727648314919692,3.7626497075480456,3.7976511001763993,3.708397548974097
000801.SZ,20010625,21.3,21.48,20.82,21.2,21.3,-0.1,-0.47,6767.67,14236.1013,2.639,3.7101476186055145,3.727648314919692,3.7591495682852094,3.643644972611642
000801.SZ,20010626,21.31,21.31,20.85,21.2,21.2,0.0,0.0,3966.62,8340.1076,2.639,3.7101476186055145,3.729398384551109,3.729398384551109,3.648895181505896
000801.SZ,20010627,21.2,21.28,21.0,21.1,21.2,-0.1,-0.47,1535.4,3235.9273,2.639,3.692646922291338,3.7101476186055145,3.724148175656856,3.675146225977161
000801.SZ,20010628,21.1,21.7,21.1,21.3,21.1,0.2,0.95,4113.37,8769.7293,2.639,3.727648314919692,3.692646922291338,3.7976511001763993,3.692646922291338
000801.SZ,20010629,21.3,21.4,20.97,21.19,21.3,-0.11,-0.52,1804.7,3808.1992,2.639,3.708397548974097,3.727648314919692,3.745149011233869,3.669896017082907
000801.SZ,20010702,21.06,21.06,20.71,20.8,21.19,-0.39,-1.84,1978.4,4126.8808,2.639,3.640144833348807,3.6856466437656654,3.6856466437656654,3.624394206666048
000801.SZ,20010703,20.8,20.8,20.23,20.3,20.8,-0.5,-2.4,3146.87,6407.9219,2.639,3.5526413517779223,3.640144833348807,3.640144833348807,3.5403908643579984
000801.SZ,20010704,20.3,20.39,20.15,20.15,20.3,-0.15,-0.74,2047.32,4141.0107,2.639,3.5263903073066563,3.5526413517779223,3.568391978460681,3.5263903073066563
000801.SZ,20010705,20.1,20.78,19.96,20.71,20.15,0.56,2.78,1770.36,3578.2717,2.639,3.624394206666048,3.5176399591495686,3.636644694085972,3.4931389843097205
000801.SZ,20010706,20.7,20.7,20.25,20.25,20.71,-0.46,-2.22,1002.4,2046.3654,2.639,3.5438910036208338,3.6226441370346296,3.6226441370346296,3.5438910036208338
000801.SZ,20010709,20.17,20.34,20.1,20.12,20.25,-0.13,-0.64,1351.8,2731.132,2.639,3.5211400984124035,3.5298904465694925,3.559641630303593,3.5176399591495686
000801.SZ,20010710,20.15,20.3,19.98,20.04,20.12,-0.08,-0.4,2815.49,5644.2298,2.639,3.5071395413610618,3.5263903073066563,3.5526413517779223,3.496639123572556
000801.SZ,20010711,20.1,20.15,19.35,19.38,20.04,-0.66,-3.29,3348.9,6603.7724,2.639,3.391634945687493,3.5176399591495686,3.5263903073066563,3.386384736793241
000801.SZ,20010712,19.3,19.8,19.0,19.39,19.38,0.01,0.05,3760.26,7199.9306,2.639,3.393385015318912,3.3776343886361526,3.465137870207037,3.325132299693622
000801.SZ,20010713,19.4,19.83,19.11,19.2,19.39,-0.19,-0.98,1161.49,2261.2303,2.639,3.360133692321976,3.395135084950329,3.47038807910129,3.3443830656392164
000801.SZ,20010716,19.2,19.5,19.1,19.1,19.2,-0.1,-0.52,2022.41,3872.208,2.639,3.3426329960077985,3.360133692321976,3.4126357812645063,3.3426329960077985
000801.SZ,20010717,19.1,19.26,19.0,19.06,19.1,-0.04,-0.21,725.5,1384.8731,2.639,3.3356327174821274,3.3426329960077985,3.370634110110482,3.325132299693622
000801.SZ,20010718,19.02,19.92,19.02,19.86,19.06,0.8,4.2,2713.89,5342.4588,2.639,3.4756382879955434,3.328632438956457,3.48613870578405,3.328632438956457
000801.SZ,20010719,19.93,19.95,19.7,19.88,19.86,0.02,0.1,1600.8,3179.9708,2.639,3.4791384272583787,3.487888775415467,3.491388914678302,3.4476371738928604
000801.SZ,20010720,19.9,20.48,19.9,20.36,19.88,0.48,2.41,3347.03,6803.6084,2.639,3.5631417695664283,3.482638566521214,3.58414260514344,3.482638566521214
000801.SZ,20010723,20.37,20.6,20.25,20.54,20.36,0.18,0.88,2624.15,5365.5911,2.639,3.5946430229319466,3.564891839197846,3.605143440720453,3.5438910036208338
000801.SZ,20010724,20.45,20.54,20.03,20.2,20.54,-0.34,-1.66,5007.24,10178.0789,2.639,3.535140655463745,3.5788923962491874,3.5946430229319466,3.5053894717296443
000801.SZ,20010725,20.2,20.2,19.61,19.98,20.2,-0.22,-1.09,2052.9,4094.0265,2.639,3.496639123572556,3.535140655463745,3.535140655463745,3.431886547210101
000801.SZ,20010726,19.7,19.98,19.55,19.66,19.98,-0.32,-1.6,1503.33,2961.7926,2.639,3.4406368953671898,3.4476371738928604,3.496639123572556,3.421386129421596
000801.SZ,20010727,19.68,19.7,18.5,18.7,19.66,-0.96,-4.88,7663.29,14557.5738,2.639,3.2726302107510903,3.444137034630025,3.4476371738928604,3.2376288181227366
000801.SZ,20010730,18.5,18.5,17.45,17.48,18.7,-1.22,-6.52,3160.52,5639.4936,2.639,3.059121715718132,3.2376288181227366,3.2376288181227366,3.0538715068238784
000801.SZ,20010731,17.01,17.65,16.0,16.42,17.48,-1.06,-6.06,1221.6,2092.4492,2.639,2.8736143347878564,2.9768684430415004,3.0888728994522325,2.800111410268313
000801.SZ,20010801,16.3,17.3,16.3,17.1,16.42,0.68,4.14,5591.68,9510.2752,2.639,2.99261906972426,2.852613499210844,3.0276204623526133,2.852613499210844
000801.SZ,20010802,17.2,17.22,16.5,16.76,17.1,-0.34,-1.99,1435.92,2395.8373,2.639,2.9331167022560583,3.010119766038436,3.013619905301272,2.8876148918391977
000801.SZ,20010803,16.7,16.76,16.42,16.48,16.76,-0.28,-1.67,1391.19,2301.4869,2.639,2.8841147525763624,2.9226162844675514,2.9331167022560583,2.8736143347878564
000801.SZ,20010806,16.5,16.5,15.0,15.1,16.48,-1.38,-8.37,3680.8,5650.9725,2.639,2.6426051434407203,2.8876148918391977,2.8876148918391977,2.6251044471265432
000801.SZ,20010807,15.09,15.68,15.0,15.41,15.1,0.31,2.05,3114.89,4772.4361,2.639,2.696857302014669,2.6408550738093024,2.744109182062947,2.6251044471265432
000801.SZ,20010808,15.79,15.79,15.15,15.3,15.41,-0.11,-0.71,1284.7,1971.1061,2.639,2.6776065360690744,2.763359948008541,2.763359948008541,2.651355491597809
000801.SZ,20010809,15.45,15.95,15.35,15.95,15.3,0.65,4.25,2527.52,3974.6618,2.639,2.7913610621112244,2.7038575805403395,2.7913610621112244,2.6863568842261625
000801.SZ,20010810,15.98,17.19,15.95,17.0,15.95,1.05,6.58,11689.53,19479.0752,2.639,2.9751183734100826,2.7966112710054776,3.008369696407019,2.7913610621112244
000801.SZ,20010813,17.05,17.4,16.51,17.13,17.0,0.13,0.76,7611.66,12949.8684,2.639,2.9978692786185124,2.983868721567171,3.04512115866679,2.889364961470616
000801.SZ,20010814,17.18,17.41,16.65,16.9,17.13,-0.23,-1.34,5611.4,9564.6153,2.639,2.957617677095905,3.006619626775601,3.046871228298208,2.913865936310463
000801.SZ,20010815,16.9,17.29,16.75,17.1,16.9,0.2,1.18,3143.82,5384.7391,2.639,2.99261906972426,2.957617677095905,3.0258703927211954,2.93136663262464
000801.SZ,20010816,17.11,17.16,16.4,16.43,17.1,-0.67,-3.92,2447.31,4085.6986,2.639,2.875364404419273,2.994369139355677,3.0031194875127656,2.8701141955250207
000801.SZ,20010817,16.2,16.68,16.19,16.46,16.43,0.03,0.18,2046.12,3339.9839,2.639,2.880614613313527,2.8351128028966666,2.919116145204716,2.833362733265249
000801.SZ,20010820,16.46,16.58,16.25,16.34,16.46,-0.12,-0.73,1595.7,2619.0157,2.639,2.8596137777365147,2.880614613313527,2.9016154488905386,2.8438631510537555
000801.SZ,20010821,16.45,16.66,16.28,16.37,16.34,0.03,0.18,1946.2,3211.8518,2.639,2.8648639866307675,2.8788645436821088,2.9156160059418808,2.8491133599480083
000801.SZ,20010822,16.37,16.39,15.86,15.95,16.37,-0.42,-2.57,1931.3,3082.1319,2.639,2.7913610621112244,2.8648639866307675,2.868364125893603,2.7756104354284648
000801.SZ,20010823,15.6,16.05,15.6,15.93,15.95,-0.02,-0.13,1747.7,2778.9818,2.639,2.787860922848389,2.730108625011605,2.808861758425401,2.730108625011605
000801.SZ,20010824,15.93,16.09,15.6,15.65,15.93,-0.28,-1.76,1609.48,2560.637,2.639,2.738858973168693,2.787860922848389,2.815862036951072,2.730108625011605
000801.SZ,20010827,15.5,15.5,15.02,15.2,15.65,-0.45,-2.88,1094.73,1669.3396,2.639,2.660105839754897,2.712607928697428,2.712607928697428,2.6286045863893786
000801.SZ,20010828,15.08,15.74,15.08,15.66,15.2,0.46,3.03,2038.03,3121.1172,2.639,2.740609042800111,2.639105004177885,2.754609599851453,2.639105004177885
000801.SZ,20010829,15.79,16.78,15.58,15.99,15.66,0.33,2.11,3612.55,5849.0857,2.639,2.7983613406368955,2.763359948008541,2.9366168415188936,2.72660848574877
000801.SZ,20010830,15.69,16.08,15.69,15.88,15.99,-0.11,-0.69,698.3,1110.7181,2.639,2.7791105746913005,2.7458592516943643,2.814111967319654,2.7458592516943643
000801.SZ,20010831,15.8,16.8,15.78,16.55,15.88,0.67,4.22,11081.71,18348.6811,2.639,2.8963652399962863,2.7651100176399592,2.940116980781729,2.7616098783771235
000801.SZ,20010903,16.45,17.1,16.45,16.61,16.55,0.06,0.36,7048.0,11834.0,2.639,2.906865657784792,2.8788645436821088,2.99261906972426,2.8788645436821088
000801.SZ,20010904,16.75,17.15,16.62,17.09,16.61,0.48,2.89,6822.32,11575.8109,2.639,2.9908690000928413,2.93136663262464,3.001369417881348,2.90861572741621
000801.SZ,20010905,17.2,17.23,16.7,16.78,17.09,-0.31,-1.81,4476.63,7586.9738,2.639,2.9366168415188936,3.010119766038436,3.015369974932689,2.9226162844675514
000801.SZ,20010906,16.8,16.92,16.48,16.74,16.78,-0.04,-0.24,2078.07,3476.494,2.639,2.929616562993222,2.940116980781729,2.961117816358741,2.8841147525763624
000801.SZ,20010907,16.74,17.07,15.7,15.71,16.74,-1.03,-6.15,3943.41,6406.3577,2.639,2.7493593909572,2.929616562993222,2.987368860830006,2.747609321325782
000801.SZ,20010910,15.51,16.8,15.45,16.65,15.71,0.94,5.98,2682.27,4398.6922,2.639,2.913865936310463,2.714357998328846,2.940116980781729,2.7038575805403395
000801.SZ,20010911,16.5,17.19,16.5,17.01,16.65,0.36,2.16,5612.37,9521.1472,2.639,2.9768684430415004,2.8876148918391977,3.008369696407019,2.8876148918391977
000801.SZ,20010912,16.12,16.91,16.11,16.89,17.01,-0.12,-0.71,3636.49,6053.6993,2.639,2.955867607464488,2.8211122458453257,2.9593677467273234,2.8193621762139074
