ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000428.SZ,20010420,14.75,14.77,14.56,14.56,14.77,-0.21,-1.42,3991.8,5851.5976,,,,,
000428.SZ,20010423,14.54,15.28,14.38,15.0,14.56,0.44,3.02,5253.97,7791.1211,,,,,
000428.SZ,20010424,15.0,15.09,14.82,14.92,15.0,-0.08,-0.53,4177.0,6248.0,,,,,
000428.SZ,20010425,14.88,14.89,14.38,14.39,14.92,-0.53,-3.55,4812.28,7016.9375,,,,,
000428.SZ,20010426,14.39,14.7,14.24,14.45,14.39,0.06,0.42,5493.86,7948.5673,,,,,
000428.SZ,20010427,14.5,14.68,14.47,14.62,14.45,0.17,1.18,1854.49,2699.2835,,,,,
000428.SZ,20010430,14.62,14.8,14.62,14.67,14.62,0.05,0.34,1878.0,2764.0,,,,,
000428.SZ,20010508,14.53,14.82,14.53,14.74,14.67,0.07,0.48,1926.74,2835.0501,,,,,
000428.SZ,20010509,14.91,15.0,14.73,14.86,14.74,0.12,0.81,4440.47,6620.6206,,,,,
000428.SZ,20010510,14.9,15.18,14.9,14.95,14.86,0.09,0.61,6970.0,10507.0,,,,,
000428.SZ,20010511,15.0,15.29,14.95,15.28,14.95,0.33,2.21,8251.2,12516.0361,,,,,
000428.SZ,20010514,15.45,15.45,15.15,15.17,15.28,-0.11,-0.72,5919.52,9000.1298,,,,,
000428.SZ,20010515,15.11,15.45,15.1,15.36,15.17,0.19,1.25,9640.91,14715.1056,,,,,
000428.SZ,20010516,15.38,15.5,15.27,15.36,15.36,0.0,0.0,6605.52,10146.4917,,,,,
000428.SZ,20010517,15.37,15.37,15.08,15.18,15.36,-0.18,-1.17,5924.33,9025.5445,,,,,
000428.SZ,20010518,15.18,15.5,15.1,15.48,15.18,0.3,1.98,7392.94,11390.3047,,,,,
000428.SZ,20010521,15.5,15.99,15.5,15.92,15.48,0.44,2.84,14160.99,22365.3814,,,,,
000428.SZ,20010522,15.92,16.09,15.75,15.83,15.92,-0.09,-0.57,9912.51,15765.7449,,,,,
000428.SZ,20010523,15.8,15.9,15.4,15.44,15.83,-0.39,-2.46,11524.28,17962.4637,,,,,
000428.SZ,20010524,15.45,16.0,15.35,15.95,15.44,0.51,3.3,9046.54,14185.8478,,,,,
000428.SZ,20010528,15.9,15.95,15.57,15.6,15.95,-0.35,-2.19,9232.5,14473.3048,,,,,
000428.SZ,20010529,15.5,15.79,15.5,15.55,15.6,-0.05,-0.32,3988.2,6232.753,,,,,
000428.SZ,20010530,15.58,15.8,15.55,15.72,15.55,0.17,1.09,3177.69,4981.7018,,,,,
000428.SZ,20010531,15.97,16.05,15.75,15.96,15.72,0.24,1.53,7862.36,12539.6868,,,,,
000428.SZ,20010601,15.97,16.32,15.96,16.16,15.96,0.2,1.25,11169.01,18045.3516,,,,,
000428.SZ,20010604,16.2,16.54,16.12,16.41,16.16,0.25,1.55,9926.86,16289.6023,,,,,
000428.SZ,20010605,16.5,16.6,16.22,16.34,16.41,-0.07,-0.43,7352.76,12032.5377,,,,,
000428.SZ,20010606,16.4,16.4,16.16,16.3,16.34,-0.04,-0.24,5718.51,9309.8964,,,,,
000428.SZ,20010607,16.32,16.4,16.08,16.09,16.3,-0.21,-1.29,5538.22,8964.2111,1.997,2.6469832770409427,2.6848208254386687,2.697981711837878,2.645338166241041
000428.SZ,20010608,16.15,16.16,15.8,15.87,16.09,-0.22,-1.37,7573.27,12073.7636,1.997,2.6107908394431174,2.6568539418403496,2.6584990526402508,2.5992750638438094
000428.SZ,20010611,15.9,16.16,15.66,15.99,15.87,0.12,0.76,9778.2,15516.0068,1.997,2.630532169041931,2.615726171842821,2.6584990526402508,2.5762435126451937
000428.SZ,20010612,16.0,16.13,15.86,16.08,15.99,0.09,0.56,3321.91,5319.5064,1.997,2.645338166241041,2.6321772798418324,2.653563720240548,2.6091457286432163
000428.SZ,20010613,16.08,16.28,16.05,16.14,16.08,0.06,0.37,3835.99,6195.4728,1.997,2.6552088310404485,2.645338166241041,2.678240382239065,2.640402833841338
000428.SZ,20010614,16.08,16.17,15.45,15.5,16.14,-0.64,-3.97,10736.81,16862.8426,1.997,2.549921739846776,2.645338166241041,2.660144163440152,2.541696185847269
000428.SZ,20010615,15.6,15.69,15.39,15.42,15.5,-0.08,-0.52,5829.69,9031.5926,1.997,2.536760853447566,2.566372847845787,2.5811788450448967,2.531825521047862
000428.SZ,20010618,15.41,15.6,15.11,15.28,15.42,-0.14,-0.91,4311.05,6630.631,1.997,2.51372930224895,2.535115742647665,2.566372847845787,2.4857624186506304
000428.SZ,20010619,15.27,15.31,15.15,15.25,15.28,-0.03,-0.2,1959.27,2991.2505,1.997,2.5087939698492465,2.512084191449049,2.5186646346486534,2.492342861850235
000428.SZ,20010620,15.3,15.8,15.21,15.27,15.25,0.02,0.13,3097.81,4762.3187,1.997,2.512084191449049,2.5170195238487523,2.5992750638438094,2.502213526649642
000428.SZ,20010621,15.22,15.5,15.22,15.35,15.27,0.08,0.52,2032.18,3131.9376,1.997,2.525245077848258,2.503858637449543,2.549921739846776,2.503858637449543
000428.SZ,20010622,15.45,15.65,15.3,15.4,15.35,0.05,0.33,3010.77,4648.1409,1.997,2.533470631847764,2.541696185847269,2.5745984018452925,2.5170195238487523
000428.SZ,20010625,15.58,15.73,15.45,15.63,15.4,0.23,1.49,3904.26,6085.1064,1.997,2.5713081802454902,2.563082626245984,2.5877592882445017,2.541696185847269
000428.SZ,20010626,15.68,15.92,15.65,15.84,15.63,0.21,1.34,2590.75,4087.271,1.997,2.605855507043414,2.5795337342449955,2.619016393442623,2.5745984018452925
000428.SZ,20010627,15.83,15.89,15.58,15.7,15.84,-0.14,-0.88,6905.9,10833.5783,1.997,2.582823955844798,2.604210396243513,2.61408106104292,2.563082626245984
000428.SZ,20010628,15.68,15.85,15.46,15.47,15.7,-0.23,-1.47,3323.48,5184.4304,1.997,2.544986407447072,2.5795337342449955,2.607500617843315,2.5433412966471707
000428.SZ,20010629,15.45,15.7,15.45,15.49,15.47,0.02,0.13,3118.57,4859.8526,1.997,2.548276629046874,2.541696185847269,2.582823955844798,2.541696185847269
000428.SZ,20010702,15.51,15.51,15.2,15.21,15.49,-0.28,-1.81,2945.65,4505.0371,1.997,2.502213526649642,2.5515668506466764,2.5515668506466764,2.5005684158497408
000428.SZ,20010703,15.2,15.32,15.05,15.23,15.21,0.02,0.13,3117.02,4728.5637,1.997,2.505503748249444,2.5005684158497408,2.5203097454485546,2.4758917538512235
000428.SZ,20010704,15.22,15.3,15.1,15.14,15.23,-0.09,-0.59,2553.1,3880.0206,1.997,2.490697751050334,2.503858637449543,2.5170195238487523,2.4841173078507293
000428.SZ,20010705,15.14,15.15,14.85,14.86,15.14,-0.28,-1.85,4785.9,7176.4756,1.997,2.4446346486531016,2.490697751050334,2.492342861850235,2.4429895378532005
000428.SZ,20010706,14.8,15.11,14.75,14.79,14.86,-0.07,-0.47,2948.22,4390.6528,1.997,2.4331188730537936,2.434763983853695,2.4857624186506304,2.426538429854189
000428.SZ,20010709,14.8,15.02,14.79,15.01,14.79,0.22,1.49,1164.8,1736.2601,1.997,2.469311310651619,2.434763983853695,2.47095642145152,2.4331188730537936
000428.SZ,20010710,15.03,15.31,15.03,15.18,15.01,0.17,1.13,2510.96,3822.0678,1.997,2.4972781942499385,2.472601532251421,2.5186646346486534,2.472601532251421
000428.SZ,20010711,15.34,15.34,14.9,14.91,15.18,-0.27,-1.78,1715.9,2591.3328,1.997,2.452860202652608,2.523599967048357,2.523599967048357,2.4512150918527063
000428.SZ,20010712,14.89,15.0,14.75,14.98,14.91,0.07,0.47,2534.19,3762.2059,1.997,2.464375978251916,2.449569981052805,2.4676661998517178,2.426538429854189
000428.SZ,20010713,15.0,15.16,14.86,14.97,14.98,-0.01,-0.07,2729.77,4095.4371,1.997,2.4627308674520147,2.4676661998517178,2.493987972650136,2.4446346486531016
000428.SZ,20010716,15.1,15.1,14.82,14.9,14.97,-0.07,-0.47,2264.53,3377.4874,1.997,2.4512150918527063,2.4841173078507293,2.4841173078507293,2.438054205453497
000428.SZ,20010717,15.02,15.02,14.87,14.94,14.9,0.04,0.27,2542.92,3795.895,1.997,2.457795535052311,2.47095642145152,2.47095642145152,2.446279759453003
000428.SZ,20010718,14.92,15.18,14.92,15.0,14.94,0.06,0.4,2430.95,3651.1797,1.997,2.4676661998517178,2.454505313452509,2.4972781942499385,2.454505313452509
000428.SZ,20010719,15.01,15.25,14.93,15.13,15.0,0.13,0.87,2591.8,3898.0116,1.997,2.489052640250433,2.469311310651619,2.5087939698492465,2.4561504242524097
000428.SZ,20010720,15.15,15.55,15.15,15.54,15.13,0.41,2.71,3271.11,5032.0912,1.997,2.55650218304638,2.492342861850235,2.558147293846281,2.492342861850235
000428.SZ,20010723,15.75,15.81,15.48,15.53,15.54,-0.01,-0.06,6035.87,9457.6669,1.997,2.5548570722464783,2.591049509844304,2.6009201746437105,2.546631518246973
