ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300438.SZ,20150604,123.22,124.88,113.58,119.01,126.2,-7.19,-5.7,49684.56,584392.1465,1.0,25.860495436766623,26.775315080399825,27.13602781399392,24.68057366362451
300438.SZ,20150605,121.98,123.38,113.51,117.6,119.01,-1.41,-1.18,41806.11,498673.0449,1.0,25.55410691003911,26.50586701434159,26.810082572794435,24.665362885701867
300438.SZ,20150608,115.02,115.4,105.9,107.76,117.6,-9.84,-8.37,43784.23,478245.6568,1.0,23.415906127770533,24.99348109517601,25.07605388961321,23.011734028683183
300438.SZ,20150609,107.93,111.47,106.48,109.11,107.76,1.35,1.25,23696.87,258365.8612,1.0,23.709256844850064,23.452846588439808,24.22207735767057,23.137766188613647
300438.SZ,20150610,108.0,116.95,107.0,113.85,109.11,4.74,4.34,38643.79,438514.2537,1.0,24.739243807040413,23.468057366362448,25.41286397218601,23.25076053889613
300438.SZ,20150611,113.0,119.4,111.58,116.9,113.85,3.05,2.68,38361.84,445749.3871,1.0,25.40199913081269,24.554541503694043,25.945241199478488,24.24598000869187
300438.SZ,20150612,116.88,119.65,108.0,108.98,116.9,-7.92,-6.78,37840.2,426209.4246,1.0,23.681008257279444,25.397653194263363,25.999565406345067,23.468057366362448
300438.SZ,20150615,106.02,106.98,98.08,98.08,108.98,-10.9,-10.0,30956.08,309941.8559,1.0,21.312472837896564,23.03780964797913,23.246414602346807,21.312472837896564
300438.SZ,20150616,94.0,99.48,93.01,97.2,98.08,-0.88,-0.9,27132.78,261027.1386,1.0,21.121251629726206,20.425901781833986,21.616688396349414,20.21077792264233
300438.SZ,20150617,96.99,99.59,96.01,98.87,97.2,1.67,1.72,22963.83,226140.0403,1.0,21.48413733159496,21.07561929595828,21.64059104737071,20.862668405041287
300438.SZ,20150618,97.89,98.88,88.98,88.98,98.87,-9.89,-10.0,28797.84,268781.8686,1.0,19.335071707953063,21.271186440677965,21.48631029986962,19.335071707953063
300438.SZ,20150619,85.5,88.77,80.08,80.08,88.98,-8.9,-10.0,26717.89,224401.2649,1.0,17.401129943502823,18.578878748370272,19.289439374185136,17.401129943502823
300438.SZ,20150623,81.2,84.99,79.97,84.95,80.08,4.87,6.08,20557.12,169637.4426,1.0,18.4593654932638,17.644502390265103,18.468057366362448,17.37722729248153
300438.SZ,20150624,86.85,86.9,82.67,84.07,84.95,-0.88,-1.04,23781.63,200576.9733,1.0,18.268144285093435,18.8722294654498,18.88309430682312,17.96392872664059
300438.SZ,20150625,84.0,85.13,80.0,80.1,84.07,-3.97,-4.72,19798.23,163957.2074,1.0,17.405475880052148,18.252933507170795,18.49847892220773,17.38374619730552
300438.SZ,20150626,77.9,78.66,72.09,72.09,80.1,-8.01,-10.0,23233.86,174849.1024,1.0,15.664928292046936,16.92742285962625,17.09256844850065,15.664928292046936
300438.SZ,20150629,73.0,74.0,64.88,64.88,72.09,-7.21,-10.0,19544.77,132211.2648,1.0,14.098218166014776,15.862668405041283,16.079965232507604,14.098218166014776
300438.SZ,20150630,62.9,69.98,58.5,69.1,64.88,4.22,6.5,23895.97,154714.8718,1.0,15.01521077792264,13.667970447631465,15.206431986093005,12.71186440677966
300438.SZ,20150701,66.7,71.5,62.8,62.8,69.1,-6.3,-9.12,26216.28,179687.0213,1.0,13.646240764884832,14.493698392003475,15.536723163841806,13.646240764884832
300438.SZ,20150702,62.7,65.2,57.15,59.09,62.8,-3.71,-5.91,20202.95,124652.7545,1.0,12.840069534984789,13.6245110821382,14.167753150803998,12.418513689700127
300438.SZ,20150703,57.0,61.98,53.18,55.33,59.09,-3.76,-6.36,23360.89,132152.8157,1.0,12.023033463711428,12.385919165580182,13.46805736636245,11.555845284658844
300438.SZ,20150706,60.86,60.86,52.0,55.7,55.33,0.37,0.67,25979.5,149308.818,1.0,12.103433289873967,13.224684919600174,13.224684919600174,11.299435028248586
300438.SZ,20150707,52.5,53.8,50.13,50.13,55.7,-5.57,-10.0,10467.0,53609.561,1.0,10.89308996088657,11.408083441981749,11.69056931768796,10.89308996088657
300438.SZ,20150708,45.12,45.79,45.12,45.12,50.13,-5.01,-9.99,21965.47,99231.2869,1.0,9.80443285528031,9.80443285528031,9.950021729682746,9.80443285528031
300438.SZ,20150709,43.3,49.63,43.3,49.63,45.12,4.51,10.0,17206.99,83112.5548,1.0,10.784441547153412,9.408952629291612,10.784441547153412,9.408952629291612
300438.SZ,20150910,54.59,54.59,54.59,54.59,49.63,4.96,9.99,2896.92,15814.2863,1.0,11.862233811386352,11.862233811386352,11.862233811386352,11.862233811386352
300438.SZ,20150911,60.05,60.05,60.05,60.05,54.59,5.46,10.0,12443.1,74720.8155,1.0,13.048674489352454,13.048674489352454,13.048674489352454,13.048674489352454
300438.SZ,20150914,63.0,64.8,57.07,57.21,60.05,-2.84,-4.73,70031.43,435302.4186,1.0,12.431551499348108,13.689700130378096,14.080834419817467,12.401129943502823
300438.SZ,20150915,53.03,59.93,53.03,54.03,57.21,-3.18,-5.56,44183.18,249472.2561,1.0,11.740547588005214,11.523250760538897,13.022598870056497,11.523250760538897
300438.SZ,20150916,54.8,59.43,53.5,59.43,54.03,5.4,9.99,42784.83,241775.4292,1.0,12.913950456323336,11.90786614515428,12.913950456323336,11.625380269448064
300438.SZ,20150917,57.9,60.0,54.77,55.0,59.43,-4.43,-7.45,41947.08,242630.4819,1.0,11.951325510647544,12.58148631029987,13.037809647979138,11.90134724033029
300438.SZ,20150918,55.53,55.55,51.01,52.14,55.0,-2.86,-5.2,28454.58,149771.055,1.0,11.329856584093871,12.066492829204693,12.07083876575402,11.08431116905693
300438.SZ,20150921,50.11,57.35,50.0,57.35,52.14,5.21,9.99,30970.62,167379.1243,1.0,12.461973055193392,10.888744024337244,12.461973055193392,10.864841373315947
300438.SZ,20150922,58.8,63.0,58.55,60.2,57.35,2.85,4.97,43733.73,266340.5392,1.0,13.081269013472404,12.777053455019557,13.689700130378096,12.722729248152977
300438.SZ,20150923,58.02,62.99,58.0,61.3,60.2,1.1,1.83,43838.92,267799.7326,1.0,13.320295523685353,12.607561929595828,13.687527162103432,12.6032159930465
300438.SZ,20150924,61.92,64.58,59.88,60.5,61.3,-0.8,-1.31,35728.49,223338.7951,1.0,13.146458061712298,13.455019556714472,14.03302911777488,13.01173402868318
300438.SZ,20150925,60.95,62.0,54.45,54.6,60.5,-5.9,-9.75,29146.43,168679.8551,1.0,11.864406779661016,13.244241634072145,13.472403302911776,11.831812255541069
300438.SZ,20150928,56.8,58.13,53.81,58.12,54.6,3.52,6.45,22526.73,127329.9673,1.0,12.629291612342458,12.342459800086916,12.631464580617124,11.692742285962623
300438.SZ,20150929,56.0,57.47,55.35,55.98,58.12,-2.14,-3.68,19403.48,109198.7789,1.0,12.164276401564535,12.168622338113863,12.48804867448935,12.027379400260756
300438.SZ,20150930,56.93,56.99,53.58,54.88,55.98,-1.1,-1.97,20296.04,111525.6816,1.0,11.925249891351584,12.37070838765754,12.383746197305518,11.642764015645373
300438.SZ,20151008,56.59,60.37,56.59,60.37,54.88,5.49,10.0,20877.4,123816.182,1.0,13.118209474141675,12.296827466318993,13.118209474141675,12.296827466318993
300438.SZ,20151009,63.0,66.41,63.0,66.41,60.37,6.04,10.01,61971.83,399377.671,1.0,14.430682312038243,13.689700130378096,14.430682312038243,13.689700130378096
300438.SZ,20151012,68.8,73.05,68.41,69.99,66.41,3.58,5.39,69149.42,492145.5901,1.0,15.208604954367663,14.950021729682746,15.8735332464146,14.86527596697088
300438.SZ,20151013,68.5,71.8,68.47,70.51,69.99,0.52,0.74,43744.6,305087.3247,1.0,15.321599304650151,14.88483268144285,15.601912212081702,14.87831377661886
300438.SZ,20151014,70.6,73.2,69.5,71.96,70.51,1.45,2.06,44664.26,319972.6608,1.0,15.636679704476313,15.34115601912212,15.90612777053455,15.102129508909169
300438.SZ,20151015,71.1,79.16,70.05,75.55,71.96,3.59,4.99,55320.03,418281.8708,1.0,16.416775315080397,15.449804432855275,17.20121686223381,15.221642764015645
300438.SZ,20151016,74.5,76.49,73.03,75.09,75.55,-0.46,-0.61,46915.2,350801.2634,1.0,16.316818774445892,16.188613646240764,16.621034332898738,15.869187309865277
300438.SZ,20151019,75.52,75.6,71.6,74.1,75.09,-0.99,-1.32,42096.79,308964.6691,1.0,16.101694915254235,16.41025641025641,16.427640156453712,15.558452846588438
300438.SZ,20151020,73.33,77.8,73.0,76.36,74.1,2.26,3.05,40259.36,304354.2642,1.0,16.59278574532812,15.93437635810517,16.905693176879616,15.862668405041283
300438.SZ,20151021,76.11,76.5,68.72,68.72,76.36,-7.64,-10.01,41503.47,300645.8641,1.0,14.93263798348544,16.538461538461537,16.6232073011734,14.93263798348544
300438.SZ,20151022,68.19,71.98,66.8,71.55,68.72,2.83,4.12,33478.15,233282.0266,1.0,15.547588005215122,14.81747066492829,15.64102564102564,14.515428074750108
300438.SZ,20151023,71.78,74.3,71.0,73.65,71.55,2.1,2.94,33953.41,246675.2901,1.0,16.003911342894394,15.597566275532376,16.145154280747498,15.428074750108648
300438.SZ,20151026,74.3,76.66,71.8,75.65,73.65,2.0,2.72,37021.3,275459.4916,1.0,16.43850499782703,16.145154280747498,16.657974793568012,15.601912212081702
300438.SZ,20151027,74.38,77.38,70.5,76.89,75.65,1.24,1.64,36493.31,271466.4073,1.0,16.707953063885267,16.162538026944805,16.814428509343763,15.319426336375487
300438.SZ,20151028,75.92,82.1,75.58,78.16,76.89,1.27,1.65,42735.47,339213.5883,1.0,16.98392003476749,16.497175141242938,17.840069534984785,16.42329421990439
300438.SZ,20151029,79.2,83.88,79.2,81.02,78.16,2.86,3.66,37183.74,302208.3113,1.0,17.60538896132116,17.209908735332462,18.22685788787484,17.209908735332462
300438.SZ,20151030,80.49,85.2,76.81,83.5,81.02,2.48,3.06,35954.43,290741.0297,1.0,18.144285093437635,17.490221642764013,18.51368970013037,16.69056931768796
300438.SZ,20151102,80.85,91.85,80.81,91.2,83.5,7.7,9.22,59921.15,538232.146,1.0,19.81747066492829,17.56844850065189,19.9587136027814,17.559756627553238
300438.SZ,20151103,90.9,94.72,88.91,90.75,91.2,-0.45,-0.49,53185.36,487221.0585,1.0,19.71968709256845,19.7522816166884,20.582355497609733,19.31986093003042
300438.SZ,20151104,90.8,95.74,89.0,94.84,90.75,4.09,4.51,40007.18,370927.8736,1.0,20.60843111690569,19.73055193394176,20.803998261625377,19.33941764450239
300438.SZ,20151105,95.01,103.18,94.0,96.3,94.84,1.46,1.54,44189.86,432147.3996,1.0,20.92568448500652,20.645371577574966,22.420686657974795,20.425901781833986
300438.SZ,20151106,96.0,103.35,95.03,101.5,96.3,5.2,5.4,35771.42,354215.3379,1.0,22.05562798783137,20.860495436766623,22.457627118644066,20.64971751412429
300438.SZ,20151109,99.62,109.0,96.77,106.0,101.5,4.5,4.43,41374.46,427353.6091,1.0,23.03346371142981,21.647109952194697,23.68535419382877,21.02781399391569
300438.SZ,20151110,103.92,116.6,102.3,116.6,106.0,10.6,10.0,47701.33,515922.2384,1.0,25.3368100825728,22.58148631029987,25.3368100825728,22.22946544980443
300438.SZ,20151111,119.31,128.26,118.0,128.26,116.6,11.66,10.0,42796.27,527357.5112,1.0,27.87049109083007,25.92568448500652,27.87049109083007,25.64102564102564
300438.SZ,20151112,132.98,141.09,132.0,141.09,128.26,12.83,10.0,42935.82,589823.8762,1.0,30.658409387222942,28.89613211647109,30.658409387222942,28.683181225554105
300438.SZ,20151113,143.0,147.2,126.98,126.98,141.09,-14.11,-10.0,76242.99,1015072.1774,1.0,27.592351151673185,31.07344632768361,31.98609300304215,27.592351151673185
300438.SZ,20151116,123.0,132.0,121.0,124.0,126.98,-2.98,-2.35,44541.47,561096.4098,1.0,26.944806605823555,26.72750977835724,28.683181225554105,26.2929161234246
300438.SZ,20151117,125.99,127.98,120.0,120.0,124.0,-4.0,-3.23,45845.29,565264.3269,1.0,26.07561929595828,27.37722729248153,27.809647979139505,26.07561929595828
300438.SZ,20151118,120.01,121.8,108.0,109.96,120.0,-10.04,-8.37,42378.72,483595.7315,1.0,23.89395914819644,26.07779226423294,26.46675358539765,23.468057366362448
300438.SZ,20151119,110.66,120.96,110.01,120.96,109.96,11.0,10.0,42806.69,491232.3054,1.0,26.28422425032594,24.046066927422856,26.28422425032594,23.90482398956976
300438.SZ,20151120,124.0,132.95,120.0,125.8,120.96,4.84,4.0,52588.43,660859.1477,1.0,27.33594089526293,26.944806605823555,28.889613211647102,26.07561929595828
300438.SZ,20151123,122.99,124.0,115.03,117.52,125.8,-8.28,-6.58,37173.82,444851.3573,1.0,25.53672316384181,26.72533681008257,26.944806605823555,24.995654063450672
300438.SZ,20151124,116.0,129.27,116.0,129.27,117.52,11.75,10.0,39400.06,493343.053,1.0,28.089960886571056,25.206431986093,28.089960886571056,25.206431986093
300438.SZ,20151125,131.0,138.5,130.02,133.76,129.27,4.49,3.47,47096.18,631713.7459,1.0,29.065623641894824,28.465884398087788,30.095610604085177,28.252933507170795
300438.SZ,20151126,136.0,137.99,129.36,129.96,133.76,-3.8,-2.84,35910.03,479993.5542,1.0,28.23989569752281,29.55236853541938,29.98478922207736,28.109517601043027
300438.SZ,20151127,127.0,135.8,125.04,132.7,129.96,2.74,2.11,37642.62,493411.2657,1.0,28.835289004780527,27.59669708822251,29.50890916992612,27.170795306388527
300438.SZ,20151130,132.88,145.97,130.05,144.5,132.7,11.8,8.89,62764.92,878296.6155,1.0,31.399391568883093,28.874402433724462,31.718817905258582,28.259452411994783
300438.SZ,20151201,140.51,142.0,130.05,131.16,144.5,-13.34,-9.23,60190.87,816258.7347,1.0,28.500651890482395,30.53237722729248,30.85614950021729,28.259452411994783
300438.SZ,20151202,131.2,131.99,118.2,126.96,131.16,-4.2,-3.2,30562.35,379819.3532,1.0,27.588005215123857,28.509343763581047,28.681008257279444,25.684485006518905
300438.SZ,20151203,127.83,135.87,127.39,133.35,126.96,6.39,5.03,28985.74,384353.9714,1.0,28.976531942633635,27.777053455019555,29.52411994784876,27.68144285093437
300438.SZ,20151204,134.0,135.4,127.0,128.83,133.35,-4.52,-3.39,24830.23,325179.3061,1.0,27.994350282485875,29.117774880486746,29.42199043893959,27.59669708822251
300438.SZ,20151207,127.6,133.7,123.0,129.3,128.83,0.47,0.36,23823.27,306705.1519,1.0,28.096479791395048,27.7270751847023,29.052585832246844,26.72750977835724
300438.SZ,20151208,127.69,132.5,125.49,130.19,129.3,0.89,0.69,22216.43,288693.4551,1.0,28.289873967840062,27.746631899174268,28.791829639287265,27.268578878748368
300438.SZ,20151209,130.1,138.19,130.0,131.68,130.19,1.49,1.14,36022.26,483121.2197,1.0,28.613646240764883,28.2703172533681,30.02824858757062,28.248587570621467
300438.SZ,20151210,126.57,127.0,121.96,122.05,131.68,-9.63,-7.31,33858.89,419087.604,1.0,26.52107779226423,27.503259452411992,27.59669708822251,26.501521077792265
300438.SZ,20151211,120.2,120.48,113.45,114.01,122.05,-8.04,-6.59,24870.74,289356.2804,1.0,24.774011299435028,26.119078661451542,26.179921773142112,24.652325076053888
300438.SZ,20151214,112.0,119.0,110.5,118.37,114.01,4.36,3.82,14068.96,162509.5,1.0,25.72142546718818,24.337244676227726,25.85832246849196,24.01129943502825
300438.SZ,20151215,118.7,119.99,116.5,117.02,118.37,-1.35,-1.14,13407.54,158386.5485,1.0,25.42807475010865,25.79313342025206,26.07344632768361,25.31508039982616
300438.SZ,20151216,117.02,122.2,117.02,118.8,117.02,1.78,1.52,14492.75,173990.7571,1.0,25.814863102998693,25.42807475010865,26.55367231638418,25.42807475010865
300438.SZ,20151217,120.0,123.46,120.0,123.41,118.8,4.61,3.88,17295.6,211483.1222,1.0,26.816601477618423,26.07561929595828,26.82746631899174,26.07561929595828
300438.SZ,20151218,120.5,126.0,120.5,122.2,123.41,-1.21,-0.98,17569.53,216777.6274,1.0,26.55367231638418,26.18426770969144,27.379400260756192,26.18426770969144
300438.SZ,20151221,121.0,121.8,117.0,119.4,122.2,-2.8,-2.29,15641.12,185898.2686,1.0,25.945241199478488,26.2929161234246,26.46675358539765,25.42372881355932
300438.SZ,20151222,119.21,122.99,119.03,120.89,119.4,1.49,1.25,9332.81,112914.8727,1.0,26.2690134724033,25.90395480225988,26.72533681008257,25.864841373315947
300438.SZ,20151223,120.99,125.85,119.0,123.6,120.89,2.71,2.24,20212.43,248122.8083,1.0,26.857887874837022,26.290743155149933,27.34680573663624,25.85832246849196
300438.SZ,20151224,124.7,135.96,123.05,135.96,123.6,12.36,10.0,34174.75,447022.6585,1.0,29.54367666232073,27.096914385049978,29.54367666232073,26.73837461973055
300438.SZ,20151225,135.96,136.0,127.58,131.79,135.96,-4.17,-3.07,25440.41,335749.2475,1.0,28.63754889178617,29.54367666232073,29.55236853541938,27.722729248152973
300438.SZ,20151228,136.86,144.36,134.0,134.52,131.79,2.73,2.07,34958.66,487541.781,1.0,29.23076923076923,29.739243807040417,31.36897001303781,29.117774880486746
300438.SZ,20151229,131.8,142.0,130.01,133.88,134.52,-0.64,-0.48,29721.46,409725.8828,1.0,29.091699261190783,28.63972186006084,30.85614950021729,28.250760538896127
300438.SZ,20151230,133.58,133.58,126.96,129.87,133.88,-4.01,-3.0,22193.18,286587.1759,1.0,28.220338983050848,29.026510212950893,29.026510212950893,27.588005215123857
300438.SZ,20151231,129.48,131.9,124.0,124.5,129.87,-5.37,-4.13,14827.54,189729.9493,1.0,27.05345501955671,28.13559322033898,28.66145154280748,26.944806605823555
300438.SZ,20160104,123.0,123.21,112.05,112.05,124.5,-12.45,-10.0,14060.62,162295.5621,1.0,24.34810951760104,26.72750977835724,26.77314211212516,24.34810951760104
300438.SZ,20160105,102.85,109.99,100.85,102.7,112.05,-9.35,-8.34,21486.91,223610.8289,1.0,22.31638418079096,22.348978704910905,23.90047805302042,21.914385049978268
300438.SZ,20160106,104.0,107.84,102.8,107.18,102.7,4.48,4.36,15859.26,167803.2493,1.0,23.28987396784007,22.598870056497173,23.43328987396784,22.33811386353759
300438.SZ,20160107,104.0,104.07,96.46,96.46,107.18,-10.72,-10.0,4273.0,42274.4226,1.0,20.960451977401128,22.598870056497173,22.614080834419813,20.960451977401128
300438.SZ,20160108,99.63,100.69,88.5,95.48,96.46,-0.98,-1.02,16701.22,160911.3339,1.0,20.74750108648413,21.64928292046936,21.879617557583657,19.23076923076923
300438.SZ,20160111,92.01,94.99,85.93,85.93,95.48,-9.55,-10.0,15042.18,134174.2355,1.0,18.672316384180792,19.99348109517601,20.64102564102564,18.672316384180792
300438.SZ,20160112,83.96,89.88,83.92,88.11,85.93,2.18,2.54,17054.07,149474.1586,1.0,19.146023468057365,18.24424163407214,19.530638852672748,18.235549760973488
300438.SZ,20160113,88.89,90.87,80.0,80.0,88.11,-8.11,-9.2,14703.38,125525.1465,1.0,17.38374619730552,19.31551499348109,19.745762711864405,17.38374619730552
300438.SZ,20160114,75.2,87.0,75.1,86.25,80.0,6.25,7.81,18797.04,153968.8889,1.0,18.74185136897001,16.340721425467187,18.90482398956976,16.318991742720552
300438.SZ,20160115,86.2,90.0,85.01,86.7,86.25,0.45,0.52,22674.51,198668.4992,1.0,18.83963494132985,18.73098652759669,19.556714471968707,18.472403302911776
300438.SZ,20160118,84.0,92.0,81.01,90.41,86.7,3.71,4.28,18147.3,162466.2008,1.0,19.645806171229896,18.252933507170795,19.991308126901345,17.6032159930465
300438.SZ,20160119,90.28,94.51,89.0,93.7,90.41,3.29,3.64,16612.61,152438.7974,1.0,20.360712733594088,19.61755758365928,20.53672316384181,19.33941764450239
300438.SZ,20160120,92.38,94.78,90.02,90.75,93.7,-2.95,-3.15,15829.81,146205.4877,1.0,19.71968709256845,20.073880921338542,20.595393307257712,19.561060408518035
300438.SZ,20160121,89.0,91.99,82.5,82.65,90.75,-8.1,-8.93,14260.4,126046.9128,1.0,17.959582790091265,19.33941764450239,19.98913515862668,17.926988265971314
300438.SZ,20160122,85.11,87.56,82.5,86.2,82.65,3.55,4.3,11655.17,98793.8121,1.0,18.73098652759669,18.494132985658407,19.02651021295089,17.926988265971314
300438.SZ,20160125,87.3,89.99,86.39,88.81,86.2,2.61,3.03,12722.47,112277.1311,1.0,19.298131247283788,18.970013037809647,19.554541503694043,18.772272924815297
300438.SZ,20160126,87.15,87.79,79.93,79.93,88.81,-8.88,-10.0,13713.42,114558.2905,1.0,17.368535419382876,18.9374185136897,19.076488483268143,17.368535419382876
300438.SZ,20160127,79.3,82.29,75.2,82.21,79.93,2.28,2.85,13451.47,106587.484,1.0,17.86397218600608,17.231638418079093,17.88135593220339,16.340721425467187
300438.SZ,20160128,79.1,83.28,79.1,80.56,82.21,-1.65,-2.01,11128.02,90195.9676,1.0,17.505432420686656,17.18817905258583,18.096479791395044,17.18817905258583
300438.SZ,20160129,80.98,88.0,80.8,86.89,80.56,6.33,7.86,15112.17,128665.9993,1.0,18.880921338548458,17.596697088222513,19.12212081703607,17.557583659278574
300438.SZ,20160201,86.89,91.88,85.81,89.6,86.89,2.71,3.12,17699.25,156851.1676,1.0,19.46979574098218,18.880921338548458,19.965232507605386,18.64624076488484
300438.SZ,20160202,88.68,93.88,88.68,91.55,89.6,1.95,2.18,16097.56,147823.3061,1.0,19.8935245545415,19.26988265971317,20.399826162538023,19.26988265971317
300438.SZ,20160203,89.11,92.0,87.61,91.52,91.55,-0.03,-0.03,14086.31,126312.0399,1.0,19.887005649717512,19.363320295523685,19.991308126901345,19.037375054324205
300438.SZ,20160204,92.08,93.94,91.06,92.37,91.52,0.85,0.93,13565.48,125490.3286,1.0,20.07170795306389,20.00869187309865,20.412863972186003,19.787049109083007
300438.SZ,20160205,95.5,95.5,88.02,88.41,92.37,-3.96,-4.29,12954.53,118682.2253,1.0,19.21121251629726,20.751847023033463,20.751847023033463,19.1264667535854
300438.SZ,20160215,83.09,88.88,83.09,87.59,88.41,-0.82,-0.93,8377.85,72470.3515,1.0,19.03302911777488,18.055193394176445,19.31334202520643,18.055193394176445
300438.SZ,20160216,87.9,92.37,87.9,92.09,87.59,4.5,5.14,11241.36,102376.781,1.0,20.01086484137332,19.10039113428944,20.07170795306389,19.10039113428944
300438.SZ,20160217,91.7,94.86,91.01,94.27,92.09,2.18,2.37,14959.93,139384.4981,1.0,20.484571925249888,19.92611907866145,20.61277705345502,19.77618426770969
300438.SZ,20160218,94.79,97.2,93.1,95.26,94.27,0.99,1.05,20843.9,198838.0445,1.0,20.69969578444155,20.597566275532376,21.121251629726206,20.230334637114296
300438.SZ,20160219,94.0,100.0,93.5,100.0,95.26,4.74,4.98,20908.54,204060.4384,1.0,21.72968274663189,20.425901781833986,21.72968274663189,20.317253368100825
300438.SZ,20160222,101.37,101.94,98.32,100.2,100.0,0.2,0.2,18063.75,180251.629,1.0,21.77314211212516,22.02737940026076,22.15123859191656,21.36462407648848
