ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002800.SZ,20170811,33.15,33.61,33.0,33.06,33.47,-0.41,-1.23,5122.53,17056.881,1.003,16.486441604932136,16.531323024909263,16.76071694923681,16.456520658280713
002800.SZ,20170814,32.87,33.96,32.87,33.94,33.06,0.88,2.66,5196.0,17488.732,1.003,16.925282155819616,16.391691940535967,16.935255804703424,16.391691940535967
002800.SZ,20170815,34.0,34.42,33.94,34.42,33.94,0.48,1.41,5763.0,19716.329,1.003,17.164649729030977,16.95520310247104,17.164649729030977,16.925282155819616
002800.SZ,20170816,34.26,35.05,34.25,35.0,34.42,0.58,1.69,7174.5,24968.814,1.003,17.45388554666136,17.08486053796052,17.478819668870877,17.079873713518616
002800.SZ,20170817,34.9,35.5,34.57,34.88,35.0,-0.12,-0.34,8328.0,29154.006,1.003,17.394043653358526,17.404017302242327,17.703226768756526,17.239452095659527
002800.SZ,20170818,34.62,35.35,34.55,34.85,34.88,-0.03,-0.09,7115.01,24874.328,1.003,17.379083180032815,17.26438621786904,17.628424402127976,17.229478446775715
002800.SZ,20170821,34.6,35.38,34.6,35.31,34.85,0.46,1.32,7139.48,25086.388,1.003,17.608477104360365,17.254412568985234,17.643384875453687,17.254412568985234
002800.SZ,20170822,35.23,35.37,34.81,35.12,35.31,-0.19,-0.54,5200.83,18210.592,1.003,17.5137274399642,17.568582508825134,17.63839805101178,17.3591358822652
002800.SZ,20170823,35.29,35.43,34.9,35.19,35.12,0.07,0.2,6460.0,22711.777,1.003,17.548635211057523,17.598503455476557,17.6683189976632,17.404017302242327
002800.SZ,20170824,35.18,35.19,34.71,34.9,35.19,-0.29,-0.82,6126.0,21390.093,1.003,17.404017302242327,17.543648386615622,17.548635211057523,17.30926763784617
002800.SZ,20170825,34.97,36.95,34.85,36.68,34.9,1.78,5.1,23918.07,86830.955,1.003,18.29167205290111,17.438925073335653,18.426316312832498,17.379083180032815
002800.SZ,20170828,36.68,36.99,36.19,36.75,36.68,0.07,0.19,16895.3,61687.622,1.003,18.32657982399443,18.29167205290111,18.44626361060011,18.047317655247845
002800.SZ,20170829,36.72,37.45,36.35,36.96,36.75,0.21,0.57,12817.38,47147.967,1.003,18.4313031372744,18.31161935066872,18.675657534927662,18.127106846318306
002800.SZ,20170830,36.51,36.88,36.01,36.22,36.96,-0.74,-2.0,7780.2,28361.466,1.003,18.06227812857356,18.206896037388752,18.39140854173917,17.95755481529359
002800.SZ,20170831,36.2,37.44,36.0,37.11,36.22,0.89,2.46,9596.2,35411.591,1.003,18.506105503902948,18.052304479689752,18.670670710485755,17.952567990851687
002800.SZ,20170901,37.08,37.29,36.69,36.99,37.11,-0.12,-0.32,5955.0,21948.232,1.003,18.44626361060011,18.49114503057724,18.595868343857205,18.29665887734301
002800.SZ,20170904,37.16,37.8,36.61,37.74,36.99,0.75,2.03,13223.39,49433.952,1.003,18.82027544374285,18.53103962611246,18.85019639039427,18.256764281807783
002800.SZ,20170905,37.41,38.55,37.41,37.85,37.74,0.11,0.29,15748.97,60043.371,1.003,18.87513051260379,18.655710237160044,19.22420822353701,18.655710237160044
002800.SZ,20170906,37.61,38.41,37.13,38.08,37.85,0.23,0.61,11417.22,42933.449,1.003,18.98982747476756,18.75544672599811,19.15439268135037,18.516079152786755
002800.SZ,20170907,37.87,38.6,37.81,38.42,38.08,0.34,0.89,15871.58,60691.098,1.003,19.15937950579228,18.8851041614876,19.24914234574653,18.85518321483617
002800.SZ,20170908,38.5,38.5,37.55,37.81,38.42,-0.61,-1.59,10016.6,38113.245,1.003,18.85518321483617,19.1992741013275,19.1992741013275,18.72552577934669
002800.SZ,20170911,37.76,37.98,37.31,37.98,37.81,0.17,0.45,7230.5,27270.78,1.003,18.939959230348528,18.83024909262666,18.939959230348528,18.605841992741013
002800.SZ,20170912,37.98,38.3,37.12,37.18,37.98,-0.8,-2.11,10670.82,40118.934,1.003,18.54101327499627,18.939959230348528,19.099537612489435,18.51109232834485
002800.SZ,20170913,37.19,37.42,36.63,37.07,37.18,-0.11,-0.3,8168.04,30168.404,1.003,18.48615820613533,18.54600009943817,18.66069706160195,18.26673793069159
002800.SZ,20170914,36.95,37.5,36.8,37.09,37.07,0.02,0.05,5013.56,18581.047,1.003,18.496131855019144,18.426316312832498,18.70059165713717,18.351513946203948
002800.SZ,20170915,37.08,37.4,36.87,37.1,37.09,0.01,0.03,5671.04,21024.133,1.003,18.501118679461044,18.49114503057724,18.65072341271814,18.386421717297267
002800.SZ,20170918,37.1,38.44,36.8,38.25,37.1,1.15,3.1,12956.74,48888.126,1.003,19.07460349027992,18.501118679461044,19.16935315467608,18.351513946203948
002800.SZ,20170919,38.27,39.97,37.87,39.13,38.25,0.88,2.3,27753.51,108152.494,1.003,19.513444041167403,19.084577139163727,19.93233729428728,18.8851041614876
002800.SZ,20170920,38.68,38.68,37.4,38.04,39.13,-1.09,-2.79,19413.88,73398.86,1.003,18.969880176999947,19.28903694128176,19.28903694128176,18.65072341271814
002800.SZ,20170921,37.81,37.98,36.85,36.85,38.04,-1.19,-3.13,12856.0,48214.801,1.003,18.376448068413463,18.85518321483617,18.939959230348528,18.376448068413463
002800.SZ,20170922,36.83,36.86,36.23,36.78,36.85,-0.07,-0.19,8832.0,32278.465,1.003,18.34154029732014,18.366474419529656,18.381434892855367,18.06726495301546
002800.SZ,20170925,36.46,37.1,36.46,36.89,36.78,0.11,0.3,7054.64,26038.226,1.003,18.39639536618108,18.18196191517924,18.501118679461044,18.18196191517924
002800.SZ,20170926,37.27,37.27,35.9,36.36,36.89,-0.53,-1.44,6359.0,23141.376,1.003,18.13209367076021,18.5858946949734,18.5858946949734,17.902699746432653
002800.SZ,20170927,36.36,37.16,36.3,36.98,36.36,0.62,1.71,5880.88,21703.939,1.003,18.441276786158205,18.13209367076021,18.53103962611246,18.102172724108783
002800.SZ,20170928,36.98,37.2,36.66,36.93,36.98,-0.05,-0.14,5892.81,21776.299,1.003,18.416342663948686,18.441276786158205,18.55098692388008,18.2816984040173
002800.SZ,20170929,36.93,36.93,36.31,36.5,36.93,-0.43,-1.16,4616.89,16956.879,1.003,18.20190921294685,18.416342663948686,18.416342663948686,18.107159548550687
002800.SZ,20171009,36.56,37.2,36.56,36.87,36.5,0.37,1.01,4038.3,14904.106,1.003,18.386421717297267,18.23183015959827,18.55098692388008,18.23183015959827
002800.SZ,20171010,36.98,37.99,36.8,37.98,36.87,1.11,3.01,9719.32,36361.813,1.003,18.939959230348528,18.441276786158205,18.944946054790435,18.351513946203948
002800.SZ,20171011,37.88,41.78,37.7,40.59,37.98,2.61,6.87,41685.92,167139.281,1.003,20.24152040968528,18.8900909859295,20.834952518271763,18.80032814597524
002800.SZ,20171012,39.8,40.6,39.01,39.63,40.59,-0.96,-2.37,26385.48,104539.615,1.003,19.762785263262565,19.84756127877492,20.24650723412718,19.45360214786456
002800.SZ,20171013,39.18,42.45,39.18,41.81,39.63,2.18,5.5,37235.02,153656.73,1.003,20.84991299159748,19.53837816337692,21.16906975587928,19.53837816337692
002800.SZ,20171016,41.7,41.7,40.5,40.63,41.81,-1.18,-2.82,21134.0,86639.073,1.003,20.26146770745289,20.79505792273654,20.79505792273654,20.19663898970815
002800.SZ,20171017,40.56,44.69,39.5,44.69,40.63,4.06,9.99,72033.94,313743.042,1.003,22.286118430865606,20.22655993635957,22.286118430865606,19.697956545517822
002800.SZ,20171018,44.19,45.98,43.11,45.13,44.69,0.44,0.98,62382.48,275162.871,1.003,22.505538706309352,22.036777208770445,22.929418783871125,21.498200169044896
002800.SZ,20171019,44.8,46.0,44.13,45.29,45.13,0.16,0.35,48920.4,221054.936,1.003,22.5853278973798,22.34097349972654,22.939392432754936,22.006856262119022
002800.SZ,20171020,45.0,46.94,44.12,45.17,45.29,-0.12,-0.27,46870.41,213597.481,1.003,22.525486004076967,22.44070998856461,23.40815393029384,22.00186943767712
002800.SZ,20171023,44.0,44.94,43.15,43.65,45.17,-1.52,-3.37,33512.73,146896.589,1.003,21.767488688907672,21.942027544374287,22.41078904191319,21.518147466812508
002800.SZ,20171024,43.22,43.22,40.31,41.35,43.65,-2.3,-5.27,36278.71,149807.001,1.003,20.620519067269925,21.55305523790583,21.55305523790583,20.101889325311987
002800.SZ,20171025,41.32,41.72,41.0,41.41,41.35,0.06,0.15,21352.09,88374.553,1.003,20.650440013921344,20.605558593944217,20.805031571620344,20.44598021180332
002800.SZ,20171026,41.26,42.38,41.0,41.7,41.41,0.29,0.7,21032.99,87896.544,1.003,20.79505792273654,20.5756376472928,21.13416198478596,20.44598021180332
002800.SZ,20171027,41.98,41.98,40.67,41.19,41.7,-0.51,-1.22,16353.99,67493.753,1.003,20.54072987619947,20.934689007109824,20.934689007109824,20.281415005220506
002800.SZ,20171030,41.2,41.86,38.71,38.8,41.19,-2.39,-5.8,17410.54,69599.392,1.003,19.3488788345846,20.54571670064138,20.874847113806982,19.30399741460747
002800.SZ,20171031,38.74,41.0,38.68,40.6,38.8,1.8,4.64,21664.29,86885.159,1.003,20.24650723412718,19.31895788793318,20.44598021180332,19.28903694128176
002800.SZ,20171101,40.28,41.5,39.56,41.14,40.6,0.54,1.33,19389.49,79192.728,1.003,20.51579575398996,20.08692885198628,20.695321433898474,19.727877492169245
002800.SZ,20171102,41.12,41.2,40.51,40.78,41.14,-0.36,-0.88,14162.38,57728.415,1.003,20.33627007408144,20.505822105106148,20.54571670064138,20.20162581415005
002800.SZ,20171103,40.31,40.87,38.9,39.45,40.78,-1.33,-3.26,13726.63,54470.832,1.003,19.673022423308307,20.101889325311987,20.381151494058567,19.398747079003627
002800.SZ,20171106,39.49,40.7,39.32,40.63,39.45,1.18,2.99,10932.88,43688.164,1.003,20.26146770745289,19.69296972107592,20.296375478546214,19.608193705563565
002800.SZ,20171107,40.63,40.88,39.88,40.43,40.63,-0.2,-0.49,9739.02,39172.49,1.003,20.161731218614825,20.26146770745289,20.386138318500475,19.88745587431015
002800.SZ,20171108,40.43,40.95,39.91,39.95,40.43,-0.48,-1.19,15722.8,63809.996,1.003,19.92236364540347,20.161731218614825,20.4210460895938,19.902416347635857
002800.SZ,20171109,39.7,39.92,38.55,38.55,39.95,-1.4,-3.5,15185.2,59535.033,1.003,19.22420822353701,19.79769303435589,19.90740317207776,19.22420822353701
002800.SZ,20171110,38.85,39.48,37.7,38.26,38.55,-0.29,-0.75,25192.3,97226.533,1.003,19.07959031472182,19.373812956794115,19.68798289663401,18.80032814597524
002800.SZ,20171113,37.84,38.38,37.74,38.07,38.26,-0.19,-0.5,12577.0,47812.05,1.003,18.98484065032566,18.870143688161885,19.13943220802466,18.82027544374285
002800.SZ,20171114,37.99,37.99,36.46,36.55,38.07,-1.52,-3.99,16464.1,61207.535,1.003,18.226843335156364,18.944946054790435,18.944946054790435,18.18196191517924
002800.SZ,20171115,36.6,37.38,36.59,36.73,36.55,0.18,0.49,9548.49,35294.62,1.003,18.31660617511062,18.251777457365883,18.640749763834336,18.246790632923982
002800.SZ,20171116,36.6,36.98,34.58,34.99,36.73,-1.74,-4.74,12705.23,45598.987,1.003,17.44889872221946,18.251777457365883,18.441276786158205,17.244438920101423
002800.SZ,20171117,35.06,35.3,32.81,33.13,34.99,-1.86,-5.32,16061.54,54306.189,1.003,16.52134937602546,17.483806493312784,17.60349027991846,16.36177099388455
002800.SZ,20171120,33.06,33.39,32.0,33.21,33.13,0.08,0.24,7631.8,24997.107,1.003,16.561243971560682,16.486441604932136,16.651006811514943,15.957838214090389
002800.SZ,20171121,33.22,33.33,32.23,32.77,33.21,-0.44,-1.32,8429.16,27613.539,1.003,16.34182369611694,16.566230796002582,16.62108586486352,16.07253517625416
002800.SZ,20171122,32.21,33.26,32.21,32.54,32.77,-0.23,-0.7,7360.25,24082.187,1.003,16.227126733953163,16.06256152737036,16.586178093770197,16.06256152737036
002800.SZ,20171123,32.93,32.93,31.65,31.67,32.54,-0.87,-2.67,7872.0,25324.395,1.003,15.79327300750758,16.42161288718739,16.42161288718739,15.783299358623774
002800.SZ,20171124,31.32,31.97,31.32,31.4,31.67,-0.27,-0.85,4833.13,15259.061,1.003,15.658628747576191,15.618734152040968,15.94287774076468,15.618734152040968
002800.SZ,20171127,31.4,32.03,31.4,31.54,31.4,0.14,0.45,5109.93,16208.268,1.003,15.72844428976284,15.658628747576191,15.972798687416098,15.658628747576191
002800.SZ,20171128,31.63,32.6,31.46,32.42,31.54,0.88,2.79,6376.37,20481.137,1.003,16.16728484065033,15.773325709739968,16.257047680604586,15.688549694227614
002800.SZ,20171129,32.02,32.49,31.61,32.45,32.42,0.03,0.09,6324.37,20248.969,1.003,16.182245313976036,15.967811862974196,16.202192611743648,15.763352060856162
002800.SZ,20171130,32.08,32.88,32.08,32.61,32.45,0.16,0.49,5125.0,16668.728,1.003,16.262034505046486,15.997732809625612,16.396678764977874,15.997732809625612
002800.SZ,20171201,32.64,33.16,32.42,33.02,32.61,0.41,1.26,5538.23,18223.237,1.003,16.46649430716452,16.276994978372198,16.536309849351166,16.16728484065033
002800.SZ,20171204,32.93,32.93,31.37,31.45,33.02,-1.57,-4.75,6226.0,20030.245,1.003,15.683562869785709,16.42161288718739,16.42161288718739,15.643668274250484
002800.SZ,20171205,31.51,31.53,29.0,29.69,31.45,-1.76,-5.6,10214.0,30763.524,1.003,14.80588176801074,15.71348381643713,15.723457465320935,14.461790881519414
002800.SZ,20171206,29.63,30.11,29.46,30.06,29.69,0.37,1.25,5236.03,15619.395,1.003,14.990394272361158,14.775960821359318,15.015328394570677,14.691184805846964
002800.SZ,20171207,30.03,30.28,29.7,30.04,30.06,-0.02,-0.07,3887.0,11686.551,1.003,14.980420623477352,14.97543379903545,15.10010441008303,14.810868592452644
002800.SZ,20171208,30.12,30.97,30.04,30.82,30.04,0.78,2.6,6447.69,19817.188,1.003,15.369392929945803,15.02031521901258,15.444195296574351,14.980420623477352
002800.SZ,20171211,30.95,31.0,30.59,30.85,30.82,0.03,0.1,5532.69,17033.446,1.003,15.384353403271517,15.434221647690547,15.459155769900065,15.25469596778203
002800.SZ,20171212,30.79,31.0,29.93,30.03,30.85,-0.82,-2.66,4652.3,14107.764,1.003,14.97543379903545,15.354432456620096,15.459155769900065,14.925565554616416
002800.SZ,20171213,30.02,30.37,29.62,30.27,30.03,0.24,0.8,3530.61,10626.617,1.003,15.095117585641129,14.970446974593546,15.14498583006016,14.770973996917416
002800.SZ,20171214,30.13,30.86,30.13,30.51,30.27,0.24,0.79,4244.16,12897.56,1.003,15.214801372246804,15.02530204345448,15.38934022771342,15.02530204345448
002800.SZ,20171215,30.77,30.77,30.01,30.21,30.51,-0.3,-0.98,4198.3,12734.274,1.003,15.065196638989708,15.34445880773629,15.34445880773629,14.965460150151642
002800.SZ,20171218,30.22,30.51,29.75,29.92,30.21,-0.29,-0.96,4982.0,14975.836,1.003,14.920578730174515,15.07018346343161,15.214801372246804,14.835802714662158
002800.SZ,20171219,29.99,30.5,29.7,30.45,29.92,0.53,1.77,3969.55,12006.117,1.003,15.184880425595384,14.955486501267837,15.209814547804902,14.810868592452644
002800.SZ,20171220,30.09,30.36,29.9,29.93,30.45,-0.52,-1.71,3837.55,11514.358,1.003,14.925565554616416,15.00535474568687,15.139999005618256,14.910605081290706
002800.SZ,20171221,29.94,30.13,29.12,30.01,29.93,0.08,0.27,5027.0,14924.567,1.003,14.965460150151642,14.93055237905832,15.02530204345448,14.521632774822256
002800.SZ,20171222,29.99,31.75,29.71,31.13,30.01,1.12,3.73,10504.55,32346.799,1.003,15.523984487644803,14.955486501267837,15.833167603042808,14.815855416894546
002800.SZ,20171225,30.5,30.74,30.05,30.05,31.13,-1.08,-3.47,6263.0,19008.632,1.003,14.985407447919256,15.209814547804902,15.329498334410578,14.985407447919256
002800.SZ,20171226,30.1,31.35,29.7,31.18,30.05,1.13,3.76,15287.94,46884.703,1.003,15.548918609854322,15.010341570128771,15.633694625366678,14.810868592452644
002800.SZ,20171227,31.0,32.25,30.68,31.48,31.18,0.3,0.96,15227.04,47810.376,1.003,15.69852334311142,15.459155769900065,16.082508825137968,15.29957738775916
002800.SZ,20171228,31.01,31.59,31.0,31.23,31.48,-0.25,-0.79,8472.55,26490.888,1.003,15.573852732063838,15.464142594341968,15.753378411972356,15.459155769900065
002800.SZ,20171229,31.23,31.5,31.03,31.26,31.23,0.03,0.1,5027.0,15695.006,1.003,15.588813205389547,15.573852732063838,15.708496991995226,15.474116243225774
002800.SZ,20180102,31.28,31.66,31.16,31.38,31.26,0.12,0.38,5934.0,18642.247,1.003,15.648655098692387,15.598786854273357,15.788286183065678,15.538944960970516
002800.SZ,20180103,31.4,31.67,31.11,31.56,31.38,0.18,0.57,7206.75,22698.005,1.003,15.738417938646643,15.658628747576191,15.79327300750758,15.514010838761
002800.SZ,20180104,31.56,32.33,31.43,31.87,31.56,0.31,0.98,9770.58,31213.937,1.003,15.893009496345648,15.738417938646643,16.122403420673194,15.673589220901905
002800.SZ,20180105,31.89,31.89,31.4,31.51,31.87,-0.36,-1.13,5574.0,17621.336,1.003,15.71348381643713,15.902983145229452,15.902983145229452,15.658628747576191
002800.SZ,20180108,31.66,31.66,30.45,30.96,31.51,-0.55,-1.75,7644.0,23609.804,1.003,15.439208472132451,15.788286183065678,15.788286183065678,15.184880425595384
002800.SZ,20180109,30.81,31.15,30.66,30.66,30.96,-0.3,-0.97,5013.0,15448.966,1.003,15.289603738875352,15.3644061055039,15.533958136528613,15.289603738875352
002800.SZ,20180110,30.67,30.88,29.59,29.85,30.66,-0.81,-2.64,9357.3,28133.928,1.003,14.88567095908119,15.29459056331726,15.399313876597224,14.756013523591706
002800.SZ,20180111,29.55,30.4,29.55,30.21,29.85,0.36,1.21,5219.3,15725.564,1.003,15.065196638989708,14.736066225824096,15.159946303385867,14.736066225824096
002800.SZ,20180112,30.22,30.54,30.07,30.1,30.21,-0.11,-0.36,3860.0,11696.791,1.003,15.010341570128771,15.07018346343161,15.229761845572511,14.995381096803062
002800.SZ,20180115,29.61,30.09,28.8,28.87,30.1,-1.23,-4.09,8352.0,24383.078,1.003,14.396962163774672,14.765987172475514,15.00535474568687,14.362054392681353
002800.SZ,20180116,28.87,29.96,28.87,29.31,28.87,0.44,1.52,4932.0,14486.292,1.003,14.616382439218414,14.396962163774672,14.940526027942129,14.396962163774672
002800.SZ,20180117,29.45,29.61,28.83,29.61,29.31,0.3,1.02,5327.81,15606.429,1.003,14.765987172475514,14.686197981405062,14.765987172475514,14.37701486600706
002800.SZ,20180118,29.43,30.24,29.43,30.17,29.61,0.56,1.89,6980.0,20892.05,1.003,15.045249341222096,14.676224332521254,15.080157112315415,14.676224332521254
002800.SZ,20180119,30.2,31.16,29.96,31.04,30.17,0.87,2.88,10797.15,33084.871,1.003,15.479103067667676,15.060209814547806,15.538944960970516,14.940526027942129
002800.SZ,20180122,30.88,31.01,30.1,30.89,31.04,-0.15,-0.48,6704.0,20529.8,1.003,15.40430070103913,15.399313876597224,15.464142594341968,15.010341570128771
002800.SZ,20180123,30.74,31.1,30.45,30.55,30.89,-0.34,-1.1,4559.43,14002.569,1.003,15.23474867001442,15.329498334410578,15.509024014319095,15.184880425595384
002800.SZ,20180124,30.55,31.55,30.51,30.75,30.55,0.2,0.65,7442.3,23063.881,1.003,15.334485158852482,15.23474867001442,15.733431114204745,15.214801372246804
002800.SZ,20180125,30.7,30.9,30.2,30.23,30.75,-0.52,-1.69,5966.44,18218.213,1.003,15.075170287873512,15.309551036642963,15.40928752548103,15.060209814547806
002800.SZ,20180126,30.2,30.55,29.36,29.4,30.23,-0.83,-2.75,5366.3,16058.666,1.003,14.661263859195545,15.060209814547806,15.23474867001442,14.641316561427931
002800.SZ,20180129,29.5,29.84,29.0,29.25,29.4,-0.15,-0.51,4124.74,12120.916,1.003,14.586461492566997,14.711132103614576,14.880684134639289,14.461790881519414
002800.SZ,20180130,29.09,29.68,29.09,29.63,29.25,0.38,1.3,2825.0,8298.476,1.003,14.775960821359318,14.506672301496543,14.800894943568837,14.506672301496543
002800.SZ,20180131,29.0,29.46,27.66,27.9,29.63,-1.73,-5.84,7157.83,20335.393,1.003,13.913240192910056,14.461790881519414,14.691184805846964,13.79355640630438
002800.SZ,20180201,26.67,27.57,26.48,26.48,27.9,-1.42,-5.09,5356.83,14454.478,1.003,13.205111122159796,13.29986078655596,13.748674986327252,13.205111122159796
002800.SZ,20180202,26.2,26.57,25.55,25.93,26.48,-0.55,-2.08,3747.0,9755.179,1.003,12.930835777855116,13.065480037786504,13.249992542136926,12.741336449062796
002800.SZ,20180205,25.61,25.61,23.77,25.0,25.93,-0.93,-3.59,4064.55,10166.933,1.003,12.467061104758116,12.771257395714214,12.771257395714214,11.853681698404015
002800.SZ,20180206,24.83,24.83,22.6,22.61,25.0,-2.39,-9.56,5367.83,12688.489,1.003,11.27521006314324,12.38228508924576,12.38228508924576,11.270223238701336
002800.SZ,20180207,23.1,23.44,22.12,22.9,22.61,0.29,1.28,6845.28,15718.988,1.003,11.419827971958432,11.5195644607965,11.689116491821212,11.03085566548998
002800.SZ,20180208,22.9,23.49,22.9,23.3,22.9,0.4,1.75,2985.0,6963.564,1.003,11.619300949634564,11.419827971958432,11.714050614030723,11.419827971958432
002800.SZ,20180209,22.95,23.08,22.4,22.69,23.3,-0.61,-2.62,3776.55,8572.815,1.003,11.315104658678468,11.44476209416795,11.509590811912693,11.17048674986327
002800.SZ,20180212,22.97,23.48,22.77,23.44,22.69,0.75,3.31,3356.0,7808.293,1.003,11.689116491821212,11.454735743051756,11.709063789588823,11.354999254213691
002800.SZ,20180213,23.5,23.92,23.5,23.5,23.44,0.06,0.26,3008.0,7112.442,1.003,11.71903743847263,11.71903743847263,11.928484065032569,11.71903743847263
002800.SZ,20180214,23.45,23.59,23.15,23.31,23.5,-0.19,-0.81,2137.0,4989.724,1.003,11.624287774076466,11.694103316263112,11.763918858449758,11.544498583006014
002800.SZ,20180222,23.88,23.98,23.44,23.76,23.31,0.45,1.93,1989.0,4714.173,1.003,11.848694873962115,11.908536767264952,11.958405011683986,11.689116491821212
002800.SZ,20180223,23.76,23.98,23.66,23.95,23.76,0.19,0.8,2814.0,6704.389,1.003,11.943444538358277,11.848694873962115,11.958405011683986,11.798826629543084
002800.SZ,20180226,23.93,24.99,23.93,24.92,23.95,0.97,4.05,5907.23,14617.553,1.003,12.427166509222891,11.933470889474467,12.462074280316212,11.933470889474467
002800.SZ,20180227,24.8,24.9,24.58,24.79,24.92,-0.13,-0.52,2985.0,7384.445,1.003,12.362337791478147,12.367324615920053,12.417192860339082,12.257614478198178
002800.SZ,20180228,24.79,25.36,24.7,25.03,24.79,0.24,0.97,4997.23,12556.257,1.003,12.482021578083826,12.362337791478147,12.646586784666631,12.317456371501018
002800.SZ,20180301,24.72,25.3,24.7,25.28,25.03,0.25,1.0,3492.1,8775.439,1.003,12.606692189131406,12.327430020384824,12.616665838015214,12.317456371501018
002800.SZ,20180302,25.22,25.39,24.8,24.81,25.28,-0.47,-1.86,3800.0,9514.574,1.003,12.372311440361951,12.576771242479984,12.661547257992344,12.367324615920053
002800.SZ,20180305,24.81,25.27,24.81,25.26,24.81,0.45,1.81,3421.83,8598.963,1.003,12.596718540247602,12.372311440361951,12.601705364689504,12.372311440361951
002800.SZ,20180306,25.27,25.99,25.15,25.7,25.26,0.44,1.74,5902.22,15113.198,1.003,12.816138815691344,12.601705364689504,12.960756724506536,12.541863471386664
002800.SZ,20180307,25.69,25.69,25.33,25.42,25.7,-0.28,-1.09,3325.9,8471.68,1.003,12.676507731318054,12.81115199124944,12.81115199124944,12.631626311340922
002800.SZ,20180308,25.32,26.27,25.32,26.22,25.42,0.8,3.15,5240.93,13578.398,1.003,13.075453686670311,12.62663948689902,13.100387808879828,12.62663948689902
002800.SZ,20180309,26.09,26.74,26.09,26.68,26.22,0.46,1.75,7228.0,19148.615,1.003,13.30484761099786,13.010624968925567,13.33476855764928,13.010624968925567
002800.SZ,20180312,26.67,27.05,26.36,26.89,26.68,0.21,0.79,6226.0,16659.298,1.003,13.40957092427783,13.29986078655596,13.489360115348282,13.145269228856955
002800.SZ,20180313,26.89,27.07,26.38,26.53,26.89,-0.36,-1.34,4712.0,12605.194,1.003,13.230045244369313,13.40957092427783,13.49933376423209,13.155242877740765
002800.SZ,20180314,26.8,26.8,26.0,26.12,26.53,-0.41,-1.55,4855.27,12778.304,1.003,13.02558544225128,13.3646895043007,13.3646895043007,12.96574354894844
002800.SZ,20180315,26.13,26.37,25.01,25.51,26.12,-0.61,-2.34,5644.44,14394.19,1.003,12.721389151295185,13.030572266693182,13.15025605329886,12.47204792920002
002800.SZ,20180316,25.57,26.7,25.57,26.3,25.51,0.79,3.1,6663.0,17444.732,1.003,13.115348282205538,12.751310097946602,13.314821259881668,12.751310097946602
002800.SZ,20180319,26.36,26.83,26.02,26.65,26.3,0.35,1.33,4964.36,13147.802,1.003,13.289887137672151,13.145269228856955,13.379649977626409,12.975717197832248
002800.SZ,20180320,26.48,26.73,26.08,26.3,26.65,-0.35,-1.31,3917.43,10300.767,1.003,13.115348282205538,13.205111122159796,13.329781733207378,13.005638144483664
002800.SZ,20180321,26.35,27.3,26.24,26.64,26.3,0.34,1.29,7198.33,19350.492,1.003,13.28490031323025,13.140282404415055,13.614030726395864,13.085427335554115
002800.SZ,20180322,26.3,27.27,26.3,26.9,26.64,0.26,0.98,5787.0,15573.368,1.003,13.414557748719732,13.115348282205538,13.599070253070153,13.115348282205538
002800.SZ,20180323,26.0,26.48,24.21,24.21,26.9,-2.69,-10.0,8897.14,22448.835,1.003,12.07310197384776,12.96574354894844,13.205111122159796,12.07310197384776
002800.SZ,20180326,24.0,24.47,22.7,24.26,24.21,0.05,0.21,5355.22,12612.394,1.003,12.098036096057276,11.96837866056779,12.202759409337244,11.320091483120368
002800.SZ,20180327,24.53,25.41,24.39,25.36,24.26,1.1,4.53,6047.48,15120.784,1.003,12.646586784666631,12.232680355988665,12.67152090687615,12.16286481380202
002800.SZ,20180328,25.07,27.5,24.77,25.99,25.36,0.63,2.48,12262.82,32204.252,1.003,12.960756724506536,12.50196887585144,13.713767215233927,12.35236414259434
002800.SZ,20180329,25.97,27.2,25.96,26.95,25.99,0.96,3.69,10495.16,27948.262,1.003,13.439491870929247,12.950783075622727,13.564162481976831,12.945796251180829
002800.SZ,20180330,26.75,27.72,26.7,27.43,26.95,0.48,1.78,9309.64,25390.017,1.003,13.678859444140604,13.339755382091184,13.823477352955798,13.314821259881668
002800.SZ,20180402,26.23,27.0,26.1,26.7,27.43,-0.73,-2.66,14643.39,38870.956,1.003,13.314821259881668,13.080440511112217,13.464425993138764,13.015611793367476
002800.SZ,20180403,26.28,28.73,25.79,28.33,26.7,1.63,6.1,16309.52,43994.357,1.003,14.127673643911896,13.105374633321732,14.327146621588028,12.861020235668471
002800.SZ,20180404,27.66,28.94,27.3,28.34,28.33,0.01,0.04,19487.36,54906.809,1.003,14.1326604683538,13.79355640630438,14.431869934867995,13.614030726395864
002800.SZ,20180409,28.03,28.14,27.3,27.6,28.34,-0.74,-2.61,9784.67,27125.788,1.003,13.76363545965296,13.9780689106548,14.032923979515736,13.614030726395864
002800.SZ,20180410,27.51,27.85,26.46,26.94,27.6,-0.66,-2.39,9245.05,24952.106,1.003,13.434505046487343,13.718754039675831,13.88830607070054,13.19513747327599
002800.SZ,20180411,26.55,27.6,26.5,27.56,26.94,0.62,2.3,11278.76,30628.382,1.003,13.743688161885348,13.24001889325312,13.76363545965296,13.215084771043603
002800.SZ,20180412,27.31,27.88,26.8,26.99,27.56,-0.57,-2.07,9390.35,25659.712,1.003,13.45943916869686,13.619017550837764,13.90326654402625,13.3646895043007
