ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002437.SZ,20100803,57.54,58.27,56.2,56.2,57.96,-1.76,-3.04,11550.67,65849.1713,1.0,3.546188793538617,3.630742049469964,3.676804644119132,3.546188793538617
002437.SZ,20100804,56.38,56.7,55.15,56.18,56.2,-0.02,-0.04,14378.35,80402.9518,1.0,3.544926804644119,3.5575466935890963,3.57773851590106,3.4799343765774857
002437.SZ,20100805,56.19,57.35,56.0,57.01,56.18,0.83,1.48,12336.57,70264.8334,1.0,3.5972993437657745,3.545557799091368,3.618753154972236,3.53356890459364
002437.SZ,20100806,57.05,60.75,57.05,60.29,57.01,3.28,5.75,20578.23,121523.2335,1.0,3.804265522463402,3.59982332155477,3.83329126703685,3.59982332155477
002437.SZ,20100809,60.93,62.95,60.5,62.55,60.29,2.26,3.75,19315.62,119494.718,1.0,3.946870267541645,3.844649167087329,3.9721100454316,3.817516405855628
002437.SZ,20100810,61.99,66.49,61.8,63.98,62.55,1.43,2.29,23411.11,148368.4061,1.0,4.037102473498233,3.911534578495709,4.1954820797576975,3.89954568399798
002437.SZ,20100811,63.5,66.0,62.9,64.9,63.98,0.92,1.44,11134.6,71978.465,1.0,4.095153962645129,4.006814740030287,4.164563351842504,3.968955073195356
002437.SZ,20100812,64.35,66.03,62.5,65.55,64.9,0.65,1.0,13947.06,89998.2025,1.0,4.136168601716305,4.06044926804644,4.16645633518425,3.943715295305401
002437.SZ,20100813,65.09,65.7,63.0,65.7,65.55,0.15,0.23,10606.4,68438.7515,1.0,4.145633518425038,4.107142857142857,4.145633518425038,3.975265017667844
002437.SZ,20100816,64.03,67.28,64.02,66.4,65.7,0.7,1.07,13456.04,89060.8016,1.0,4.189803129732459,4.040257445734477,4.245330641090359,4.039626451287228
002437.SZ,20100817,66.45,67.0,65.01,66.88,66.4,0.48,0.72,9791.5,64913.8815,1.0,4.220090863200404,4.192958101968703,4.22766279656739,4.102094901564866
002437.SZ,20100818,66.51,66.96,65.48,65.67,66.88,-1.21,-1.81,13178.53,87061.0347,1.0,4.143740535083291,4.196744068652196,4.225138818778394,4.131751640585563
002437.SZ,20100819,66.0,66.5,64.0,65.7,65.67,0.03,0.05,17113.71,111440.544,1.0,4.145633518425038,4.164563351842504,4.196113074204947,4.038364462392731
002437.SZ,20100820,65.03,65.3,63.5,63.5,65.7,-2.2,-3.35,13845.02,88780.507,1.0,4.006814740030287,4.103356890459364,4.120393740535083,4.006814740030287
002437.SZ,20100823,63.08,64.99,62.88,63.55,63.5,0.05,0.08,8338.38,52964.3185,1.0,4.009969712266532,3.980312973245835,4.100832912670368,3.967693084300858
002437.SZ,20100824,63.08,66.2,63.08,65.67,63.55,2.12,3.34,13315.91,86510.0058,1.0,4.143740535083291,3.980312973245835,4.177183240787481,3.980312973245835
002437.SZ,20100825,65.4,65.89,64.6,64.68,65.67,-0.99,-1.51,10040.81,65415.6391,1.0,4.081272084805654,4.1267036850075725,4.157622412922766,4.076224129227662
002437.SZ,20100826,65.0,71.15,64.9,71.15,64.68,6.47,10.0,25305.24,176992.2695,1.0,4.489525492175669,4.101463907117617,4.489525492175669,4.095153962645129
002437.SZ,20100827,70.97,74.0,70.18,72.26,71.15,1.11,1.56,18647.71,134008.1053,1.0,4.559565875820293,4.478167592125189,4.669358909641595,4.4283190307925295
002437.SZ,20100830,71.98,76.0,71.72,74.13,72.26,1.87,2.59,12241.43,90965.2583,1.0,4.67756183745583,4.5418980312973245,4.795557799091368,4.5254921756688535
002437.SZ,20100831,74.0,76.56,73.01,75.77,74.13,1.64,2.21,12643.19,94825.2551,1.0,4.781044926804643,4.669358909641595,4.8308934881373045,4.6068904593639575
002437.SZ,20100901,76.98,76.98,73.0,74.95,75.77,-0.82,-1.08,15657.62,116355.6013,1.0,4.7293033821302375,4.857395254921757,4.857395254921757,4.606259464916708
002437.SZ,20100902,75.01,76.01,74.0,75.95,74.95,1.0,1.33,11873.41,89127.1617,1.0,4.792402826855124,4.73308934881373,4.796188793538617,4.669358909641595
002437.SZ,20100903,75.9,75.95,73.53,75.3,75.95,-0.65,-0.86,13186.86,98315.6481,1.0,4.751388187783947,4.789247854618879,4.792402826855124,4.6397021706208985
002437.SZ,20100906,75.1,75.3,72.8,72.94,75.3,-2.36,-3.13,10708.81,78505.3936,1.0,4.602473498233215,4.73876829883897,4.751388187783947,4.593639575971731
002437.SZ,20100907,72.82,73.99,72.06,73.23,72.94,0.29,0.4,8048.06,58778.2604,1.0,4.620772337203433,4.594901564866229,4.668727915194346,4.546945986875316
002437.SZ,20100908,73.41,74.98,72.9,73.5,73.23,0.27,0.37,6418.03,47208.9089,1.0,4.637809187279152,4.632130237253912,4.731196365471984,4.599949520444221
002437.SZ,20100909,73.55,75.77,73.55,74.12,73.5,0.62,0.84,11353.15,84579.7268,1.0,4.676930843008582,4.640964159515396,4.781044926804643,4.640964159515396
002437.SZ,20100910,74.09,81.53,73.8,81.53,74.12,7.41,10.0,16019.33,125716.45,1.0,5.1444977284199895,4.675037859666835,5.1444977284199895,4.656739020696618
002437.SZ,20100913,81.96,83.0,79.6,80.12,81.53,-1.41,-1.73,8926.72,72287.7194,1.0,5.0555275113579,5.17163048965169,5.237253912165572,5.022715800100959
002437.SZ,20100914,80.0,81.18,78.66,79.33,80.12,-0.79,-0.99,5458.37,43509.725,1.0,5.005678950025239,5.047955577990914,5.12241292276628,4.963402322059565
002437.SZ,20100915,78.72,81.0,75.5,76.0,79.33,-3.33,-4.2,10690.6,83688.6656,1.0,4.795557799091368,4.967188288743059,5.1110550227158,4.764008076728924
002437.SZ,20100916,76.0,76.5,72.0,73.88,76.0,-2.12,-2.79,13344.06,98427.7644,1.0,4.661786976274608,4.795557799091368,4.827107521453811,4.543160020191822
002437.SZ,20100917,73.11,75.58,73.05,75.43,73.88,1.55,2.1,11266.49,83943.662,1.0,4.759591115598183,4.613200403836446,4.769056032306915,4.609414437152953
002437.SZ,20100920,75.6,82.97,75.01,80.2,75.43,4.77,6.32,15095.33,121866.6031,1.0,5.060575466935891,4.770318021201413,5.235360928823826,4.73308934881373
002437.SZ,20100921,79.75,80.8,77.56,78.04,80.2,-2.16,-2.69,10545.39,83151.2158,1.0,4.924280666330136,5.032180716809692,5.098435133770822,4.893992932862191
002437.SZ,20100927,78.2,78.2,75.2,77.1,78.04,-0.94,-1.2,28002.22,214066.4056,1.0,4.864967188288743,4.934376577486118,4.934376577486118,4.745078243311458
002437.SZ,20100928,76.96,81.0,76.61,80.5,77.1,3.4,4.41,15650.91,124645.6396,1.0,5.079505300353357,4.856133266027259,5.1110550227158,4.834048460373548
002437.SZ,20100929,80.5,80.87,78.12,78.8,80.5,-1.7,-2.11,9080.83,71774.6016,1.0,4.972236244321049,5.079505300353357,5.102852094901565,4.929328621908128
002437.SZ,20100930,78.0,79.93,77.81,78.5,78.8,-0.3,-0.38,8553.8,67593.4158,1.0,4.953306410903584,4.921756688541141,5.043538616860172,4.909767794043412
002437.SZ,20101008,79.43,81.87,77.01,80.01,78.5,1.51,1.92,11343.32,90470.908,1.0,5.048586572438163,5.011988894497729,5.165951539626452,4.859288238263503
002437.SZ,20101011,80.51,80.99,76.01,77.05,80.01,-2.96,-3.7,15857.0,122813.2339,1.0,4.861812216052498,5.080136294800606,5.11042402826855,4.796188793538617
002437.SZ,20101012,76.9,78.85,74.0,76.0,77.05,-1.05,-1.36,10034.48,77306.065,1.0,4.795557799091368,4.852347299343766,4.975391216557294,4.669358909641595
002437.SZ,20101013,75.52,76.36,72.19,75.78,76.0,-0.22,-0.29,12910.87,95925.1745,1.0,4.7816759212518924,4.765270065623422,4.818273599192327,4.555148914689551
002437.SZ,20101014,75.78,76.0,72.3,73.26,75.78,-2.52,-3.33,8481.59,62568.8722,1.0,4.622665320545179,4.7816759212518924,4.795557799091368,4.562089853609288
002437.SZ,20101015,72.48,74.49,68.8,70.05,73.26,-3.21,-4.38,14598.25,103782.4716,1.0,4.420116102978294,4.573447753659768,4.7002776375567885,4.341241797072185
002437.SZ,20101018,68.78,71.85,67.38,71.35,70.05,1.3,1.86,18407.63,127114.7435,1.0,4.502145381120646,4.339979808177688,4.533695103483089,4.251640585562846
002437.SZ,20101019,70.99,74.38,70.93,73.02,71.35,1.67,2.34,8567.88,62318.6661,1.0,4.607521453811206,4.479429581019686,4.693336698637052,4.475643614336194
002437.SZ,20101020,72.5,74.57,71.5,74.25,73.02,1.23,1.68,8512.72,62557.5816,1.0,4.685133770822817,4.5747097425542655,4.70532559313478,4.511610297829379
002437.SZ,20101021,74.53,74.55,72.68,73.18,74.25,-1.07,-1.44,5895.1,43212.6417,1.0,4.617617364967188,4.702801615345785,4.704063604240282,4.586067642604745
002437.SZ,20101022,73.14,74.0,72.63,73.95,73.18,0.77,1.05,7812.4,57227.3001,1.0,4.666203937405351,4.6150933871781925,4.669358909641595,4.582912670368501
002437.SZ,20101025,74.0,74.89,72.0,74.2,73.95,0.25,0.34,12245.61,90405.34,1.0,4.681978798586572,4.669358909641595,4.725517415446744,4.543160020191822
002437.SZ,20101027,75.28,76.77,71.13,72.63,74.2,-1.57,-2.12,12804.09,94165.5778,1.0,4.582912670368501,4.75012619888945,4.84414437152953,4.48826350328117
002437.SZ,20101028,71.99,73.18,70.2,70.79,72.63,-1.84,-2.53,12883.15,91492.9334,1.0,4.46680969207471,4.542529025744573,4.617617364967188,4.429581019687027
002437.SZ,20101029,71.01,75.1,70.07,74.65,70.79,3.86,5.45,11261.54,82182.6841,1.0,4.710373548712772,4.4806915699141845,4.73876829883897,4.421378091872791
002437.SZ,20101101,74.0,82.12,73.57,80.03,74.65,5.38,7.21,17183.57,135887.0812,1.0,5.04984856133266,4.669358909641595,5.181726400807673,4.642226148409893
002437.SZ,20101102,79.1,80.01,76.98,77.8,80.03,-2.23,-2.79,12553.11,98162.3219,1.0,4.909136799596163,4.991166077738515,5.048586572438163,4.857395254921757
002437.SZ,20101103,77.5,79.35,74.93,75.0,77.8,-2.8,-3.6,14361.35,110011.0397,1.0,4.732458354366481,4.890206966178697,5.006940938919737,4.72804139323574
002437.SZ,20101104,74.9,77.75,74.7,77.19,75.0,2.19,2.92,8816.08,67240.4946,1.0,4.870646138313982,4.726148409893993,4.905981827359919,4.713528520949016
002437.SZ,20101105,77.0,77.69,75.22,76.51,77.19,-0.68,-0.88,9820.87,74927.3964,1.0,4.82773851590106,4.858657243816254,4.902195860676426,4.746340232205957
002437.SZ,20101108,76.53,80.19,76.21,78.39,76.51,1.88,2.46,10260.34,80833.4057,1.0,4.946365471983846,4.829000504795558,5.059944472488642,4.808808682483593
002437.SZ,20101109,78.39,81.09,78.36,80.0,78.39,1.61,2.05,9331.04,74667.1932,1.0,5.047955577990914,4.946365471983846,5.11673397274104,4.944472488642099
002437.SZ,20101110,80.4,86.71,80.4,80.9,80.0,0.9,1.13,15771.09,132810.5222,1.0,5.104745078243312,5.073195355880868,5.471352852094901,5.073195355880868
002437.SZ,20101111,81.3,85.96,81.01,81.9,80.9,1.0,1.24,13467.44,112741.5332,1.0,5.167844522968198,5.129984856133266,5.424028268551236,5.111686017163049
002437.SZ,20101112,81.8,84.59,76.58,79.49,81.9,-2.41,-2.94,11847.94,95864.4098,1.0,5.015774861181221,5.161534578495709,5.337582029278142,4.832155477031802
002437.SZ,20101115,79.48,87.44,78.8,86.81,79.49,7.32,9.21,13254.24,111358.1502,1.0,5.47766279656739,5.015143866733973,5.517415446744068,4.972236244321049
002437.SZ,20101116,86.9,87.99,82.6,84.3,86.81,-2.51,-2.89,14585.01,125009.6152,1.0,5.3192831903079245,5.48334174659263,5.552120141342756,5.212014134275618
002437.SZ,20101117,83.0,85.75,77.77,78.6,84.3,-5.7,-6.76,9511.46,77785.4111,1.0,4.959616355376072,5.237253912165572,5.41077738515901,4.907243816254416
002437.SZ,20101118,79.6,80.97,78.01,80.0,78.6,1.4,1.78,4617.88,36841.2245,1.0,5.047955577990914,5.022715800100959,5.109162039374053,4.92238768298839
002437.SZ,20101119,80.55,86.0,80.17,85.85,80.0,5.85,7.31,9563.13,79577.1218,1.0,5.4170873296314985,5.0826602725896,5.426552246340232,5.058682483594144
002437.SZ,20101122,84.93,88.8,83.28,85.25,85.85,-0.6,-0.7,10616.4,90728.8051,1.0,5.379227662796567,5.359035840484604,5.603230691569914,5.254921756688541
002437.SZ,20101123,85.0,85.8,83.01,85.0,85.25,-0.25,-0.29,9933.26,83800.6047,1.0,5.363452801615345,5.363452801615345,5.413932357395255,5.2378849066128215
002437.SZ,20101124,84.7,87.6,84.01,87.53,85.0,2.53,2.98,15018.99,129416.4628,1.0,5.5230943967693085,5.34452296819788,5.52751135790005,5.300984351337708
002437.SZ,20101125,87.55,88.0,84.15,85.53,87.53,-2.0,-2.28,11463.5,98760.8189,1.0,5.396895507319536,5.524356385663806,5.552751135790005,5.309818273599192
002437.SZ,20101126,85.0,86.0,84.0,84.9,85.53,-0.63,-0.74,5766.36,48948.8827,1.0,5.357142857142858,5.363452801615345,5.426552246340232,5.300353356890459
002437.SZ,20101129,85.01,87.0,85.0,86.53,84.9,1.63,1.92,7176.98,61859.2142,1.0,5.459994952044422,5.364083796062594,5.489651691065118,5.363452801615345
002437.SZ,20101130,87.21,92.6,83.55,88.22,86.53,1.69,1.95,20038.95,174619.3775,1.0,5.56663301362948,5.5029025744573445,5.843008581524482,5.27195860676426
002437.SZ,20101201,87.0,87.0,84.6,85.0,88.22,-3.22,-3.65,9319.53,79783.2562,1.0,5.363452801615345,5.489651691065118,5.489651691065118,5.33821302372539
002437.SZ,20101202,85.55,86.1,83.4,84.5,85.0,-0.5,-0.59,6047.0,51080.9521,1.0,5.331903079252903,5.398157496214033,5.43286219081272,5.262493690055528
002437.SZ,20101203,84.95,85.49,81.02,82.01,84.5,-2.49,-2.95,8000.45,66001.3519,1.0,5.174785461887936,5.3602978293791015,5.39437152953054,5.112317011610298
002437.SZ,20101206,82.02,82.48,78.8,80.0,82.01,-2.01,-2.45,7117.31,57027.2192,1.0,5.047955577990914,5.175416456335184,5.204442200908632,4.972236244321049
002437.SZ,20101207,79.55,81.71,79.3,81.64,80.0,1.64,2.05,4742.33,38390.2086,1.0,5.151438667339727,5.019560827864715,5.155855628470468,5.003785966683493
002437.SZ,20101208,81.06,82.17,79.6,80.08,81.64,-1.56,-1.91,4223.61,34169.4219,1.0,5.053003533568904,5.114840989399293,5.184881373043917,5.022715800100959
002437.SZ,20101209,79.65,80.39,78.75,79.1,80.08,-0.98,-1.22,5066.33,40206.5852,1.0,4.991166077738515,5.025870772337203,5.072564361433619,4.969081272084805
002437.SZ,20101210,79.01,81.88,79.01,81.5,79.1,2.4,3.03,4719.58,38166.8676,1.0,5.142604745078243,4.985487127713276,5.1665825340737,4.985487127713276
002437.SZ,20101213,82.0,83.99,81.26,83.35,81.5,1.85,2.27,5636.68,46814.5111,1.0,5.259338717819283,5.174154467440686,5.29972236244321,5.12746087834427
002437.SZ,20101214,83.38,84.43,82.5,83.0,83.35,-0.35,-0.42,4719.48,39247.7016,1.0,5.237253912165572,5.261231701161029,5.32748611812216,5.2057041898031295
002437.SZ,20101215,82.5,84.47,82.5,83.39,83.0,0.39,0.47,4242.35,35472.6947,1.0,5.261862695608278,5.2057041898031295,5.330010095911156,5.2057041898031295
002437.SZ,20101216,83.39,85.39,83.12,83.5,83.39,0.11,0.13,5462.23,45966.1935,1.0,5.268803634528016,5.261862695608278,5.388061585058051,5.244825845532559
002437.SZ,20101217,83.28,83.5,81.84,82.58,83.5,-0.92,-1.1,5710.58,47001.2159,1.0,5.21075214538112,5.254921756688541,5.268803634528016,5.164058556284704
002437.SZ,20101220,82.9,82.9,79.3,80.51,82.58,-2.07,-2.51,7533.72,60696.7727,1.0,5.080136294800606,5.230943967693085,5.230943967693085,5.003785966683493
002437.SZ,20101221,81.07,81.5,80.0,80.6,80.51,0.09,0.11,5965.66,48152.3182,1.0,5.085815244825845,5.115471983846541,5.142604745078243,5.047955577990914
002437.SZ,20101222,80.5,80.88,77.28,77.99,80.6,-2.61,-3.24,10403.77,81765.4466,1.0,4.921125694093892,5.079505300353357,5.1034830893488135,4.876325088339223
002437.SZ,20101223,77.96,78.41,77.45,77.5,77.99,-0.49,-0.63,5117.25,39842.701,1.0,4.890206966178697,4.919232710752145,4.947627460878344,4.887051993942453
002437.SZ,20101224,77.0,77.0,72.35,75.0,77.5,-2.5,-3.23,9710.89,72106.8003,1.0,4.732458354366481,4.858657243816254,4.858657243816254,4.565244825845532
002437.SZ,20101227,74.5,76.5,72.0,72.02,75.0,-2.98,-3.97,6207.96,45828.2713,1.0,4.544422009086319,4.700908632004039,4.827107521453811,4.543160020191822
002437.SZ,20101228,71.0,74.01,70.05,73.1,72.02,1.08,1.5,8109.23,58904.2252,1.0,4.612569409389197,4.480060575466935,4.669989904088844,4.420116102978294
002437.SZ,20101229,73.37,76.05,73.02,75.9,73.1,2.8,3.83,4909.99,36729.4779,1.0,4.789247854618879,4.629606259464917,4.798712771327612,4.607521453811206
002437.SZ,20101230,76.15,76.75,74.3,75.26,75.9,-0.64,-0.84,3167.85,23904.1609,1.0,4.748864209994952,4.805022715800101,4.8428823826350325,4.6882887430590605
002437.SZ,20101231,76.18,77.08,74.52,76.98,75.26,1.72,2.29,6669.54,50716.9851,1.0,4.857395254921757,4.806915699141848,4.863705199394245,4.702170620898536
002437.SZ,20110104,76.99,79.1,75.99,78.79,76.98,1.81,2.35,7621.08,58831.8179,1.0,4.971605249873801,4.858026249369005,4.991166077738515,4.794926804644119
002437.SZ,20110105,78.79,79.87,77.0,78.8,78.79,0.01,0.01,6340.6,49929.7029,1.0,4.972236244321049,4.971605249873801,5.039752650176679,4.858657243816254
002437.SZ,20110106,78.98,79.39,77.0,77.6,78.8,-1.2,-1.52,4387.45,34381.9016,1.0,4.896516910651186,4.98359414437153,5.009464916708732,4.858657243816254
002437.SZ,20110107,77.06,77.4,73.9,74.62,77.6,-2.98,-3.84,7826.35,58970.6083,1.0,4.708480565371024,4.862443210499747,4.883897021706209,4.663048965169106
002437.SZ,20110110,74.6,74.6,71.85,72.05,74.62,-2.57,-3.44,4373.65,31947.469,1.0,4.546314992428067,4.707218576476526,4.707218576476526,4.533695103483089
002437.SZ,20110111,72.24,72.79,71.5,72.0,72.05,-0.05,-0.07,4017.84,29008.6367,1.0,4.543160020191822,4.558303886925795,4.593008581524483,4.511610297829379
002437.SZ,20110112,72.02,72.02,70.93,71.78,72.0,-0.22,-0.31,2971.5,21278.7779,1.0,4.529278142352347,4.544422009086319,4.544422009086319,4.475643614336194
002437.SZ,20110113,72.5,72.78,71.5,72.12,71.78,0.34,0.47,3339.47,24110.6199,1.0,4.550731953558809,4.5747097425542655,4.592377587077234,4.511610297829379
002437.SZ,20110114,72.1,72.48,68.78,68.88,72.12,-3.24,-4.49,5879.43,40916.0389,1.0,4.3462897526501765,4.54946996466431,4.573447753659768,4.339979808177688
002437.SZ,20110117,68.55,70.2,68.23,68.76,68.88,-0.12,-0.17,4503.25,31141.6699,1.0,4.338717819283191,4.325466935890963,4.429581019687027,4.305275113579
002437.SZ,20110118,69.01,70.1,68.16,68.71,68.76,-0.05,-0.07,1800.14,12422.1698,1.0,4.335562847046945,4.354492680464412,4.423271075214537,4.300858152448258
002437.SZ,20110119,69.5,70.2,69.01,69.81,68.71,1.1,1.6,3901.32,27212.5218,1.0,4.404972236244321,4.385411408379606,4.429581019687027,4.354492680464412
002437.SZ,20110120,69.8,69.94,64.3,65.13,69.81,-4.68,-6.7,8334.12,55337.2168,1.0,4.109666834931852,4.404341241797072,4.413175164058556,4.0572942958101965
002437.SZ,20110121,65.0,65.85,62.02,62.42,65.13,-2.71,-4.16,8638.84,54815.8472,1.0,3.9386673397274095,4.101463907117617,4.1550984351337705,3.913427561837456
002437.SZ,20110125,60.01,60.2,58.29,59.78,62.42,-2.64,-4.23,8042.04,47670.0013,1.0,3.77208480565371,3.786597677940434,3.7985865724381616,3.678066633013629
002437.SZ,20110126,59.71,61.5,59.51,60.7,59.78,0.92,1.54,5840.3,35335.7174,1.0,3.8301362948006057,3.767667844522968,3.8806158505805146,3.755047955577991
002437.SZ,20110127,60.03,61.59,59.5,61.08,60.7,0.38,0.63,10460.09,63775.1746,1.0,3.854114083796062,3.787859666834932,3.8862948006057545,3.754416961130742
002437.SZ,20110128,61.16,63.48,61.16,63.04,61.08,1.96,3.21,9532.0,59545.3111,1.0,3.97778899545684,3.859162039374053,4.00555275113579,3.859162039374053
002437.SZ,20110131,63.04,63.7,62.3,63.0,63.04,-0.04,-0.06,5100.27,32038.9013,1.0,3.975265017667844,3.97778899545684,4.019434628975265,3.931095406360424
002437.SZ,20110201,63.0,63.78,62.6,63.6,63.0,0.6,0.95,4078.34,25801.2417,1.0,4.013124684502777,3.975265017667844,4.024482584553256,3.9500252397778897
002437.SZ,20110209,63.3,63.58,61.81,62.3,63.6,-1.3,-2.04,5483.2,34353.0575,1.0,3.931095406360424,3.99419485108531,4.011862695608278,3.90017667844523
002437.SZ,20110210,62.19,65.0,62.0,64.93,62.3,2.63,4.22,9579.9,61507.1111,1.0,4.097046945986875,3.9241544674406863,4.101463907117617,3.912165572942958
002437.SZ,20110211,65.0,70.97,64.93,68.85,64.93,3.92,6.04,13421.14,91590.2302,1.0,4.344396769308429,4.101463907117617,4.478167592125189,4.097046945986875
002437.SZ,20110214,69.49,71.58,68.98,70.25,68.85,1.4,2.03,15393.46,108296.8621,1.0,4.432735991923271,4.384780413932357,4.516658253407369,4.352599697122665
002437.SZ,20110215,70.5,72.58,68.99,72.49,70.25,2.24,3.19,13086.49,92135.6442,1.0,4.574078748107016,4.448510853104493,4.579757698132256,4.353230691569913
002437.SZ,20110216,71.91,74.0,71.11,73.97,72.49,1.48,2.04,16711.42,121376.7455,1.0,4.667465926299848,4.537481070166582,4.669358909641595,4.487001514386673
002437.SZ,20110217,74.0,74.98,73.3,73.39,73.97,-0.58,-0.78,10642.55,78584.451,1.0,4.630868248359414,4.669358909641595,4.731196365471984,4.625189298334174
002437.SZ,20110218,73.38,73.73,68.83,69.04,73.39,-4.35,-5.93,31445.92,222222.7354,1.0,4.356385663806159,4.630237253912165,4.652322059565876,4.343134780413932
002437.SZ,20110221,70.0,73.0,69.43,72.72,69.04,3.68,5.33,27615.13,196883.709,1.0,4.58859162039374,4.416961130742049,4.606259464916708,4.380994447248864
002437.SZ,20110222,74.0,77.49,70.02,74.6,72.72,1.88,2.59,57684.02,423059.0907,1.0,4.707218576476526,4.669358909641595,4.889575971731448,4.418223119636547
