ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002656.SZ,20140218,16.58,16.58,16.2,16.41,16.59,-0.18,-1.09,27099.09,44268.3862,2.019,6.252460841668239,6.317233440271749,6.317233440271749,6.172447631628608
002656.SZ,20140219,16.35,16.55,16.03,16.55,16.41,0.14,0.85,31305.65,51162.7741,2.019,6.30580298169466,6.229599924514059,6.30580298169466,6.1076750330251
002656.SZ,20140220,16.77,16.95,15.9,16.02,16.55,-0.53,-3.2,36265.56,59557.2317,2.019,6.103864880166069,6.389626344593319,6.458209096055859,6.058143045857709
002656.SZ,20140221,15.85,16.08,15.47,15.7,16.02,-0.32,-2.0,19712.65,31087.8281,2.019,5.981939988677109,6.039092281562559,6.1267257973202485,5.8943064729194194
002656.SZ,20140224,15.86,15.94,15.51,15.7,15.7,0.0,0.0,18126.43,28450.9533,2.019,5.981939988677109,6.042902434421589,6.073383657293828,5.909547084355538
002656.SZ,20140225,15.63,16.0,14.73,14.96,15.7,-0.74,-4.71,26779.39,41314.0424,2.019,5.699988677108888,5.955268918663899,6.096244574448009,5.612355161351198
002656.SZ,20140226,14.94,15.18,14.78,15.12,14.96,0.16,1.07,19480.79,29288.1855,2.019,5.760951122853369,5.692368371390828,5.783812040007549,5.631405925646348
002656.SZ,20140227,15.1,15.16,14.58,14.8,15.12,-0.32,-2.12,15631.32,23270.7503,2.019,5.639026231364409,5.753330817135309,5.776191734289489,5.555202868465748
002656.SZ,20140228,14.7,14.93,14.51,14.85,14.8,0.05,0.34,9222.1,13575.9822,2.019,5.658076995659558,5.600924702774108,5.688558218531798,5.528531798452538
002656.SZ,20140303,14.84,15.18,14.71,15.15,14.85,0.3,2.02,13064.51,19582.7312,2.019,5.772381581430459,5.654266842800528,5.783812040007549,5.604734855633139
002656.SZ,20140304,15.0,15.3,14.85,14.9,15.15,-0.25,-1.65,11447.49,17193.1479,2.019,5.6771277599547085,5.715229288545009,5.829533874315909,5.658076995659558
002656.SZ,20140305,15.07,15.39,14.96,15.11,14.9,0.21,1.41,16701.36,25379.2763,2.019,5.757140969994339,5.741900358558219,5.863825250047179,5.699988677108888
002656.SZ,20140306,15.1,15.19,14.86,15.16,15.11,0.05,0.33,9622.01,14438.7975,2.019,5.776191734289489,5.753330817135309,5.7876221928665785,5.661887148518588
002656.SZ,20140307,15.15,15.22,14.91,15.05,15.16,-0.11,-0.73,9001.66,13548.6026,2.019,5.734280052840159,5.772381581430459,5.799052651443668,5.6809379128137385
002656.SZ,20140310,15.0,15.0,14.44,14.46,15.05,-0.59,-3.92,9704.49,14197.0773,2.019,5.509481034157388,5.715229288545009,5.715229288545009,5.501860728439328
002656.SZ,20140311,14.45,14.64,14.32,14.5,14.46,0.04,0.28,7706.83,11133.8903,2.019,5.524721645593508,5.505670881298358,5.578063785619928,5.4561388941309685
002656.SZ,20140312,14.4,14.59,14.22,14.38,14.5,-0.12,-0.83,5940.34,8555.7506,2.019,5.478999811285148,5.486620117003208,5.559013021324778,5.418037365540669
002656.SZ,20140313,14.38,14.59,14.33,14.48,14.38,0.1,0.7,5397.51,7795.2066,2.019,5.517101339875448,5.478999811285148,5.559013021324778,5.459949046989999
002656.SZ,20140314,14.48,14.68,14.43,14.67,14.48,0.19,1.31,5923.55,8605.878,2.019,5.589494244197018,5.517101339875448,5.593304397056048,5.498050575580298
002656.SZ,20140317,14.69,14.83,14.54,14.8,14.67,0.13,0.89,6570.98,9661.6761,2.019,5.639026231364409,5.597114549915078,5.650456689941499,5.539962257029628
002656.SZ,20140318,14.75,14.89,14.68,14.78,14.8,-0.02,-0.14,6900.38,10205.4433,2.019,5.631405925646348,5.619975467069258,5.673317607095679,5.593304397056048
002656.SZ,20140319,14.72,14.83,14.55,14.62,14.78,-0.16,-1.08,8094.68,11864.5052,2.019,5.5704434799018685,5.608545008492169,5.650456689941499,5.543772409888658
002656.SZ,20140320,14.55,14.69,14.3,14.61,14.62,-0.01,-0.07,7252.21,10546.1117,2.019,5.566633327042839,5.543772409888658,5.597114549915078,5.448518588412909
002656.SZ,20140321,14.5,15.48,14.35,15.37,14.61,0.76,5.2,16342.41,24309.6851,2.019,5.856204944329118,5.524721645593508,5.898116625778449,5.467569352708058
002656.SZ,20140324,15.28,15.96,15.15,15.87,15.37,0.5,3.25,38696.75,60038.9188,2.019,6.046712587280619,5.821913568597848,6.08100396301189,5.772381581430459
002656.SZ,20140325,15.87,15.95,15.31,15.45,15.87,-0.42,-2.65,21296.1,33119.6718,2.019,5.886686167201359,6.046712587280619,6.077193810152858,5.833344027174939
002656.SZ,20140326,15.45,15.67,15.23,15.25,15.45,-0.2,-1.29,11053.93,17011.227,2.019,5.810483110020758,5.886686167201359,5.970509530100019,5.802862804302698
002656.SZ,20140327,15.25,15.42,15.01,15.33,15.25,0.08,0.52,12046.15,18297.9266,2.019,5.840964332892998,5.810483110020758,5.875255708624269,5.719039441404039
002656.SZ,20140328,15.6,15.6,15.06,15.26,15.33,-0.07,-0.46,12514.61,19095.2823,2.019,5.814293262879788,5.943838460086809,5.943838460086809,5.738090205699189
002656.SZ,20140331,15.37,15.37,14.36,14.64,15.26,-0.62,-4.06,17760.23,26284.5538,2.019,5.578063785619928,5.856204944329118,5.856204944329118,5.471379505567088
002656.SZ,20140401,14.64,14.8,14.48,14.61,14.64,-0.03,-0.2,11571.05,16862.7602,2.019,5.566633327042839,5.578063785619928,5.639026231364409,5.517101339875448
002656.SZ,20140402,14.6,14.6,14.4,14.55,14.61,-0.06,-0.41,10248.58,14865.8154,2.019,5.543772409888658,5.562823174183808,5.562823174183808,5.486620117003208
002656.SZ,20140403,14.62,14.73,14.5,14.59,14.55,0.04,0.27,8019.62,11714.4071,2.019,5.559013021324778,5.5704434799018685,5.612355161351198,5.524721645593508
002656.SZ,20140404,14.65,14.84,14.5,14.8,14.59,0.21,1.44,7944.5,11676.4858,2.019,5.639026231364409,5.581873938478958,5.654266842800528,5.524721645593508
002656.SZ,20140408,15.0,15.0,14.75,14.8,14.8,0.0,0.0,10053.86,14936.7167,2.019,5.639026231364409,5.715229288545009,5.715229288545009,5.619975467069258
002656.SZ,20140409,14.95,15.29,14.78,15.17,14.8,0.37,2.5,13067.83,19588.9878,2.019,5.780001887148519,5.6961785242498575,5.825723721456878,5.631405925646348
002656.SZ,20140410,15.18,15.25,14.91,15.16,15.17,-0.01,-0.07,15544.85,23483.8559,2.019,5.776191734289489,5.783812040007549,5.810483110020758,5.6809379128137385
002656.SZ,20140411,15.17,15.17,14.45,14.5,15.16,-0.66,-4.35,26894.63,39511.7887,2.019,5.524721645593508,5.780001887148519,5.780001887148519,5.505670881298358
002656.SZ,20140414,14.4,14.59,14.3,14.48,14.5,-0.02,-0.14,12482.55,18059.4413,2.019,5.517101339875448,5.486620117003208,5.559013021324778,5.448518588412909
002656.SZ,20140415,14.5,15.89,14.42,15.21,14.48,0.73,5.04,43823.86,66559.2992,2.019,5.795242498584639,5.524721645593508,6.054332892998679,5.494240422721268
002656.SZ,20140416,15.25,15.33,14.98,15.31,15.21,0.1,0.66,19015.49,28760.0538,2.019,5.833344027174939,5.810483110020758,5.840964332892998,5.707608982826948
002656.SZ,20140417,15.3,15.33,15.01,15.3,15.31,-0.01,-0.07,14246.8,21618.6369,2.019,5.829533874315909,5.829533874315909,5.840964332892998,5.719039441404039
002656.SZ,20140418,15.28,15.3,15.12,15.23,15.3,-0.07,-0.46,7622.04,11600.0012,2.019,5.802862804302698,5.821913568597848,5.829533874315909,5.760951122853369
002656.SZ,20140421,15.23,15.32,15.01,15.25,15.23,0.02,0.13,15926.33,24228.4157,2.019,5.810483110020758,5.802862804302698,5.837154180033968,5.719039441404039
002656.SZ,20140422,15.24,15.25,14.9,15.2,15.25,-0.05,-0.33,13117.45,19759.9797,2.019,5.7914323457256085,5.806672957161728,5.810483110020758,5.6771277599547085
002656.SZ,20140423,15.17,15.17,14.97,15.12,15.2,-0.08,-0.53,7569.88,11389.1091,2.019,5.760951122853369,5.780001887148519,5.780001887148519,5.703798829967918
002656.SZ,20140424,15.09,15.13,14.68,14.79,15.12,-0.33,-2.18,6938.02,10334.7841,2.019,5.635216078505378,5.749520664276279,5.764761275712399,5.593304397056048
002656.SZ,20140425,14.76,14.89,14.52,14.63,14.79,-0.16,-1.08,9788.09,14402.0968,2.019,5.5742536327608985,5.623785619928288,5.673317607095679,5.532341951311568
002656.SZ,20140428,14.7,14.78,14.2,14.32,14.63,-0.31,-2.12,13099.98,19088.87,2.019,5.4561388941309685,5.600924702774108,5.631405925646348,5.410417059822607
002656.SZ,20140429,14.34,14.49,14.27,14.41,14.32,0.09,0.63,5983.5,8604.1911,2.019,5.490430269862238,5.4637591998490285,5.520911492734478,5.437088129835818
002656.SZ,20140430,14.44,14.67,14.36,14.52,14.41,0.11,0.76,5997.91,8702.1061,2.019,5.532341951311568,5.501860728439328,5.589494244197018,5.471379505567088
002656.SZ,20140505,14.56,14.71,14.52,14.63,14.52,0.11,0.76,6305.18,9228.7776,2.019,5.5742536327608985,5.547582562747688,5.604734855633139,5.532341951311568
002656.SZ,20140506,14.73,15.0,14.6,14.73,14.63,0.1,0.68,6476.3,9554.1078,2.019,5.612355161351198,5.612355161351198,5.715229288545009,5.562823174183808
002656.SZ,20140507,14.8,14.87,14.64,14.73,14.73,0.0,0.0,6829.16,10045.9442,2.019,5.612355161351198,5.639026231364409,5.665697301377618,5.578063785619928
002656.SZ,20140508,14.78,14.8,14.63,14.72,14.73,-0.01,-0.07,7985.4,11739.4423,2.019,5.608545008492169,5.631405925646348,5.639026231364409,5.5742536327608985
002656.SZ,20140509,14.69,14.78,14.38,14.55,14.72,-0.17,-1.15,4732.0,6883.331,2.019,5.543772409888658,5.597114549915078,5.631405925646348,5.478999811285148
002656.SZ,20140512,14.76,14.77,14.42,14.75,14.55,0.2,1.37,8090.36,11835.9998,2.019,5.619975467069258,5.623785619928288,5.627595772787318,5.494240422721268
002656.SZ,20140513,14.79,14.85,14.65,14.71,14.75,-0.04,-0.27,6754.76,9963.5006,2.019,5.604734855633139,5.635216078505378,5.658076995659558,5.581873938478958
002656.SZ,20140514,14.84,14.84,14.63,14.7,14.71,-0.01,-0.07,3321.64,4884.8679,2.019,5.600924702774108,5.654266842800528,5.654266842800528,5.5742536327608985
002656.SZ,20140515,14.99,15.9,14.92,15.08,14.7,0.38,2.59,27087.67,41545.0727,2.019,5.745710511417249,5.711419135685978,6.058143045857709,5.6847480656727685
002656.SZ,20140516,14.95,15.08,14.64,14.73,15.08,-0.35,-2.32,11147.37,16453.7409,2.019,5.612355161351198,5.6961785242498575,5.745710511417249,5.578063785619928
002656.SZ,20140519,14.87,14.87,14.43,14.55,14.73,-0.18,-1.22,6393.26,9311.8845,2.019,5.543772409888658,5.665697301377618,5.665697301377618,5.498050575580298
002656.SZ,20140520,14.8,14.8,14.58,14.65,14.55,0.1,0.69,4758.0,6972.1839,2.019,5.581873938478958,5.639026231364409,5.639026231364409,5.555202868465748
002656.SZ,20140521,14.72,14.75,14.5,14.67,14.65,0.02,0.14,5259.84,7697.56,2.019,5.589494244197018,5.608545008492169,5.619975467069258,5.524721645593508
002656.SZ,20140522,14.74,14.8,14.61,14.62,14.67,-0.05,-0.34,9437.99,13879.4238,2.019,5.5704434799018685,5.616165314210228,5.639026231364409,5.566633327042839
002656.SZ,20140523,14.62,14.75,14.43,14.66,14.62,0.04,0.27,8425.47,12293.9614,2.019,5.585684091337988,5.5704434799018685,5.619975467069258,5.498050575580298
002656.SZ,20140526,14.73,14.84,14.65,14.82,14.66,0.16,1.09,9035.88,13333.3743,2.019,5.646646537082469,5.612355161351198,5.654266842800528,5.581873938478958
002656.SZ,20140527,14.78,14.78,14.6,14.64,14.64,0.0,0.0,7774.26,11387.7546,2.044,5.647133421400264,5.70113606340819,5.70113606340819,5.631704095112285
002656.SZ,20140528,14.64,14.69,14.46,14.65,14.64,0.01,0.07,8297.1,12095.3675,2.044,5.650990752972259,5.647133421400264,5.666420079260237,5.57770145310436
002656.SZ,20140529,14.67,14.67,14.25,14.42,14.65,-0.23,-1.57,19442.52,28051.6099,2.044,5.56227212681638,5.658705416116248,5.658705416116248,5.49669749009247
002656.SZ,20140530,14.38,14.45,14.23,14.4,14.42,-0.02,-0.14,6876.14,9842.4363,2.044,5.554557463672391,5.546842800528402,5.573844121532364,5.48898282694848
002656.SZ,20140603,14.44,14.48,14.36,14.4,14.4,0.0,0.0,4827.6,6956.4207,2.044,5.554557463672391,5.56998678996037,5.585416116248348,5.539128137384411
002656.SZ,20140604,14.5,14.87,14.22,14.84,14.4,0.44,3.06,14517.67,21101.3367,2.044,5.724280052840158,5.593130779392338,5.735852047556142,5.485125495376486
002656.SZ,20140605,14.79,15.04,14.63,14.93,14.84,0.09,0.61,34926.93,52133.9108,2.044,5.75899603698811,5.7049933949801845,5.801426684280052,5.643276089828269
002656.SZ,20140606,14.84,14.98,14.52,14.65,14.93,-0.28,-1.88,26741.3,39182.5503,2.044,5.650990752972259,5.724280052840158,5.778282694848085,5.600845442536327
002656.SZ,20140609,14.65,14.65,14.38,14.39,14.65,-0.26,-1.77,12198.81,17669.0813,2.044,5.550700132100396,5.650990752972259,5.650990752972259,5.546842800528402
002656.SZ,20140610,14.49,14.54,14.33,14.5,14.39,0.11,0.76,8138.28,11732.311,2.044,5.593130779392338,5.589273447820343,5.608560105680316,5.527556142668428
002656.SZ,20140611,14.55,14.58,14.45,14.49,14.5,-0.01,-0.07,8255.4,11957.867,2.044,5.589273447820343,5.612417437252312,5.623989431968296,5.573844121532364
002656.SZ,20140612,14.59,14.59,14.33,14.35,14.49,-0.14,-0.97,8521.77,12283.8011,2.044,5.5352708058124165,5.6278467635402905,5.6278467635402905,5.527556142668428
002656.SZ,20140613,14.35,14.53,14.32,14.41,14.35,0.06,0.42,10257.79,14803.3739,2.044,5.558414795244385,5.5352708058124165,5.604702774108322,5.523698811096433
002656.SZ,20140616,14.48,14.59,14.43,14.54,14.41,0.13,0.9,10267.27,14923.596,2.044,5.608560105680316,5.585416116248348,5.6278467635402905,5.566129458388375
002656.SZ,20140617,14.57,14.57,14.25,14.36,14.54,-0.18,-1.24,12808.0,18395.7533,2.044,5.539128137384411,5.620132100396301,5.620132100396301,5.49669749009247
002656.SZ,20140618,14.47,14.47,14.26,14.35,14.36,-0.01,-0.07,9683.4,13866.6394,2.044,5.5352708058124165,5.581558784676354,5.581558784676354,5.500554821664465
002656.SZ,20140619,14.35,14.41,14.06,14.16,14.35,-0.19,-1.32,10930.0,15539.6984,2.044,5.461981505944517,5.5352708058124165,5.558414795244385,5.4234081902245705
002656.SZ,20140620,14.22,14.22,14.11,14.16,14.16,0.0,0.0,6356.69,8996.3054,2.044,5.461981505944517,5.485125495376486,5.485125495376486,5.442694848084544
002656.SZ,20140623,14.18,14.28,14.15,14.24,14.16,0.08,0.57,8134.75,11548.9452,2.044,5.492840158520475,5.469696169088508,5.508269484808454,5.458124174372523
002656.SZ,20140624,14.28,14.28,14.18,14.27,14.24,0.03,0.21,7336.01,10445.4055,2.044,5.504412153236459,5.508269484808454,5.508269484808454,5.469696169088508
002656.SZ,20140625,14.3,14.3,14.15,14.24,14.27,-0.03,-0.21,4846.96,6898.3445,2.044,5.492840158520475,5.515984147952444,5.515984147952444,5.458124174372523
002656.SZ,20140626,14.27,14.38,14.23,14.33,14.24,0.09,0.63,11968.61,17115.8061,2.044,5.527556142668428,5.504412153236459,5.546842800528402,5.48898282694848
002656.SZ,20140627,14.42,14.47,14.3,14.45,14.33,0.12,0.84,13122.08,18884.6653,2.044,5.573844121532364,5.56227212681638,5.581558784676354,5.515984147952444
002656.SZ,20140630,14.45,14.58,14.42,14.45,14.45,0.0,0.0,12175.56,17601.8724,2.044,5.573844121532364,5.573844121532364,5.623989431968296,5.56227212681638
002656.SZ,20140701,14.5,14.57,14.43,14.54,14.45,0.09,0.62,11153.26,16162.4443,2.044,5.608560105680316,5.593130779392338,5.620132100396301,5.566129458388375
002656.SZ,20140702,14.58,14.58,14.45,14.54,14.54,0.0,0.0,12681.85,18419.3174,2.044,5.608560105680316,5.623989431968296,5.623989431968296,5.573844121532364
002656.SZ,20140703,14.58,14.76,14.49,14.66,14.54,0.12,0.83,21008.27,30744.6554,2.044,5.654848084544254,5.623989431968296,5.6934214002642,5.589273447820343
002656.SZ,20140704,14.66,14.75,14.54,14.61,14.66,-0.05,-0.34,10888.8,15889.9855,2.044,5.635561426684279,5.654848084544254,5.6895640686922055,5.608560105680316
002656.SZ,20140707,14.65,14.74,14.51,14.66,14.61,0.05,0.34,10243.48,14975.3736,2.044,5.654848084544254,5.650990752972259,5.685706737120211,5.5969881109643325
002656.SZ,20140708,14.68,14.72,14.55,14.69,14.66,0.03,0.2,10319.99,15109.361,2.044,5.666420079260237,5.662562747688242,5.677992073976222,5.612417437252312
002656.SZ,20140709,14.71,14.74,14.52,14.58,14.69,-0.11,-0.75,11164.0,16331.4568,2.044,5.623989431968296,5.674134742404227,5.685706737120211,5.600845442536327
002656.SZ,20140710,14.61,14.97,14.46,14.66,14.58,0.08,0.55,25860.14,38119.5921,2.044,5.654848084544254,5.635561426684279,5.77442536327609,5.57770145310436
002656.SZ,20140711,14.75,14.89,14.66,14.77,14.66,0.11,0.75,18235.62,26924.5065,2.044,5.697278731836195,5.6895640686922055,5.743566710700132,5.654848084544254
002656.SZ,20140714,14.65,14.65,14.15,14.37,14.77,-0.4,-2.71,51630.28,73909.0095,2.044,5.542985468956407,5.650990752972259,5.650990752972259,5.458124174372523
002656.SZ,20140715,14.35,14.52,14.28,14.39,14.37,0.02,0.14,21966.47,31632.7483,2.044,5.550700132100396,5.5352708058124165,5.600845442536327,5.508269484808454
002656.SZ,20140716,14.42,14.52,14.38,14.5,14.39,0.11,0.76,15611.59,22595.4039,2.044,5.593130779392338,5.56227212681638,5.600845442536327,5.546842800528402
002656.SZ,20140717,14.5,14.55,14.36,14.45,14.5,-0.05,-0.34,8797.45,12702.0804,2.044,5.573844121532364,5.593130779392338,5.612417437252312,5.539128137384411
002656.SZ,20140718,14.47,14.62,14.35,14.6,14.45,0.15,1.04,15884.29,23112.4765,2.044,5.631704095112285,5.581558784676354,5.639418758256274,5.5352708058124165
002656.SZ,20140721,14.6,14.62,14.45,14.53,14.6,-0.07,-0.48,9386.72,13623.8606,2.044,5.604702774108322,5.631704095112285,5.639418758256274,5.573844121532364
002656.SZ,20140722,14.65,14.65,14.42,14.53,14.53,0.0,0.0,10125.0,14702.127,2.044,5.604702774108322,5.650990752972259,5.650990752972259,5.56227212681638
002656.SZ,20140723,14.55,14.57,14.37,14.4,14.53,-0.13,-0.89,10743.0,15537.4508,2.044,5.554557463672391,5.612417437252312,5.620132100396301,5.542985468956407
002656.SZ,20140724,14.39,14.52,14.34,14.37,14.4,-0.03,-0.21,9504.59,13680.3693,2.044,5.542985468956407,5.550700132100396,5.600845442536327,5.531413474240423
002656.SZ,20140725,14.44,14.58,14.4,14.55,14.37,0.18,1.25,11085.44,16082.3314,2.044,5.612417437252312,5.56998678996037,5.623989431968296,5.554557463672391
002656.SZ,20140728,14.57,14.83,14.55,14.69,14.55,0.14,0.96,29127.48,42636.2395,2.044,5.666420079260237,5.620132100396301,5.720422721268164,5.612417437252312
002656.SZ,20140729,14.7,14.8,14.61,14.73,14.69,0.04,0.27,27940.85,41110.9202,2.044,5.681849405548217,5.670277410832232,5.708850726552179,5.635561426684279
002656.SZ,20140730,14.76,14.8,14.69,14.76,14.73,0.03,0.2,17785.03,26234.5596,2.044,5.6934214002642,5.6934214002642,5.708850726552179,5.666420079260237
002656.SZ,20140731,14.76,15.15,14.73,14.98,14.76,0.22,1.49,53965.2,80630.56,2.044,5.778282694848085,5.6934214002642,5.843857331571995,5.681849405548217
002656.SZ,20140801,14.99,15.05,14.79,14.81,14.98,-0.17,-1.13,27798.9,41441.7525,2.044,5.712708058124174,5.782140026420079,5.805284015852048,5.7049933949801845
002656.SZ,20140804,14.76,14.99,14.76,14.96,14.81,0.15,1.01,26731.09,39801.928,2.044,5.770568031704095,5.6934214002642,5.782140026420079,5.6934214002642
002656.SZ,20140805,14.95,15.18,14.88,15.12,14.96,0.16,1.07,27534.42,41386.8232,2.044,5.8322853368560095,5.7667107001321,5.855429326287979,5.739709379128137
002656.SZ,20140806,15.1,15.21,15.02,15.15,15.12,0.03,0.2,22782.82,34441.0027,2.044,5.843857331571995,5.824570673712021,5.867001321003963,5.793712021136063
002656.SZ,20140807,15.09,15.15,14.88,14.94,15.15,-0.21,-1.39,20154.73,30247.5784,2.044,5.762853368560105,5.820713342140026,5.843857331571995,5.739709379128137
002656.SZ,20140808,14.98,15.02,14.89,14.97,14.94,0.03,0.2,11085.24,16571.6699,2.044,5.77442536327609,5.778282694848085,5.793712021136063,5.743566710700132
002656.SZ,20140811,14.97,15.15,14.97,15.14,14.97,0.17,1.14,21998.78,33211.1043,2.044,5.84,5.77442536327609,5.843857331571995,5.77442536327609
002656.SZ,20140812,15.12,15.15,14.96,15.06,15.14,-0.08,-0.53,18220.72,27389.2506,2.044,5.809141347424042,5.8322853368560095,5.843857331571995,5.770568031704095
002656.SZ,20140813,15.06,15.09,14.85,15.02,15.06,-0.04,-0.27,19091.17,28534.7495,2.044,5.793712021136063,5.809141347424042,5.820713342140026,5.728137384412153
002656.SZ,20140814,15.0,15.03,14.9,14.9,15.02,-0.12,-0.8,16715.45,24976.5761,2.044,5.747424042272127,5.785997357992073,5.797569352708058,5.747424042272127
002656.SZ,20140815,14.85,15.03,14.85,14.97,14.9,0.07,0.47,16166.46,24167.9621,2.044,5.77442536327609,5.728137384412153,5.797569352708058,5.728137384412153
002656.SZ,20140818,15.1,15.39,15.01,15.33,14.97,0.36,2.4,36691.5,55958.6695,2.044,5.913289299867899,5.824570673712021,5.936433289299868,5.789854689564068
002656.SZ,20140819,15.37,15.37,15.17,15.29,15.33,-0.04,-0.26,24477.29,37320.8874,2.044,5.89785997357992,5.928718626155878,5.928718626155878,5.851571994715984
002656.SZ,20140820,15.28,15.78,15.21,15.6,15.29,0.31,2.03,48070.42,74768.5159,2.044,6.0174372523117565,5.8940026420079255,6.086869220607661,5.867001321003963
002656.SZ,20140821,15.57,15.74,15.26,15.43,15.6,-0.17,-1.09,25871.16,39971.3725,2.044,5.951862615587847,6.005865257595772,6.071439894319683,5.886287978863936
002656.SZ,20140822,15.43,15.49,15.31,15.44,15.43,0.01,0.06,21099.8,32447.7194,2.044,5.9557199471598405,5.951862615587847,5.975006605019815,5.90557463672391
002656.SZ,20140825,15.49,15.56,15.21,15.25,15.44,-0.19,-1.23,17052.35,26139.6542,2.044,5.882430647291941,5.975006605019815,6.002007926023778,5.867001321003963
002656.SZ,20140826,15.16,15.27,14.88,14.88,15.25,-0.37,-2.43,23296.01,35008.7736,2.044,5.739709379128137,5.847714663143989,5.890145310435931,5.739709379128137
002656.SZ,20140827,14.82,14.99,14.79,14.99,14.88,0.11,0.74,12249.11,18271.415,2.044,5.782140026420079,5.716565389696169,5.782140026420079,5.7049933949801845
002656.SZ,20140828,14.98,15.1,14.86,15.06,14.99,0.07,0.47,15375.02,23028.9551,2.044,5.809141347424042,5.778282694848085,5.824570673712021,5.731994715984147
002656.SZ,20140829,15.07,15.32,15.01,15.17,15.06,0.11,0.73,15329.37,23275.0828,2.044,5.851571994715984,5.812998678996037,5.909431968295904,5.789854689564068
002656.SZ,20140901,15.17,15.36,15.09,15.27,15.17,0.1,0.66,18524.07,28148.4213,2.044,5.890145310435931,5.851571994715984,5.924861294583883,5.820713342140026
002656.SZ,20140902,15.28,15.44,15.26,15.39,15.27,0.12,0.79,25035.92,38438.1147,2.044,5.936433289299868,5.8940026420079255,5.9557199471598405,5.886287978863936
002656.SZ,20140903,15.45,15.48,15.2,15.42,15.39,0.03,0.19,24827.18,38121.195,2.044,5.948005284015852,5.959577278731835,5.97114927344782,5.863143989431968
002656.SZ,20140904,15.49,15.49,15.33,15.42,15.42,0.0,0.0,31765.7,48924.6261,2.044,5.948005284015852,5.975006605019815,5.975006605019815,5.913289299867899
002656.SZ,20140905,15.43,15.68,15.43,15.6,15.42,0.18,1.17,42572.73,66220.909,2.044,6.0174372523117565,5.951862615587847,6.0482959048877145,5.951862615587847
002656.SZ,20140909,15.61,15.86,15.5,15.66,15.6,0.06,0.38,43370.44,68059.4122,2.044,6.040581241743725,6.021294583883751,6.117727873183619,5.97886393659181
002656.SZ,20140910,15.66,15.76,15.52,15.68,15.66,0.02,0.13,27976.6,43768.166,2.044,6.0482959048877145,6.040581241743725,6.079154557463672,5.986578599735799
002656.SZ,20140911,15.67,16.0,15.62,15.67,15.68,-0.01,-0.06,55644.09,88100.6453,2.044,6.04443857331572,6.04443857331572,6.171730515191546,6.025151915455746
002656.SZ,20140912,15.67,15.87,15.58,15.85,15.67,0.18,1.15,33799.79,53209.9067,2.044,6.113870541611624,6.04443857331572,6.121585204755614,6.009722589167767
002656.SZ,20140915,15.88,16.48,15.82,16.31,15.85,0.46,2.9,63849.45,103638.3953,2.044,6.291307793923381,6.125442536327609,6.356882430647293,6.102298546895641
002656.SZ,20140916,16.28,16.36,15.76,15.81,16.31,-0.5,-3.07,48323.87,77410.8724,2.044,6.098441215323646,6.279735799207399,6.310594451783354,6.079154557463672
002656.SZ,20140917,15.8,15.87,15.56,15.84,15.81,0.03,0.19,31745.85,49896.1098,2.044,6.110013210039629,6.094583883751652,6.121585204755614,6.002007926023778
002656.SZ,20140918,15.85,16.18,15.81,15.92,15.84,0.08,0.51,26134.5,41808.4423,2.044,6.140871862615588,6.113870541611624,6.24116248348745,6.098441215323646
002656.SZ,20140919,16.16,17.51,16.15,16.9,15.92,0.98,6.16,158646.22,271659.6661,2.044,6.518890356671069,6.233447820343462,6.754187582562748,6.229590488771465
002656.SZ,20140922,16.5,17.45,16.42,16.93,16.9,0.03,0.18,104920.31,177316.8202,2.044,6.530462351387054,6.36459709379128,6.731043593130779,6.333738441215323
002656.SZ,20140923,16.93,17.2,16.61,16.93,16.93,0.0,0.0,48498.03,81928.9048,2.044,6.530462351387054,6.530462351387054,6.63461030383091,6.407027741083223
002656.SZ,20140924,16.88,17.14,16.75,17.08,16.93,0.15,0.89,45536.51,77276.7087,2.044,6.588322324966974,6.511175693527079,6.611466314398943,6.461030383091149
002656.SZ,20140925,17.06,17.5,16.78,16.84,17.08,-0.24,-1.41,59291.54,101414.6693,2.044,6.495746367239102,6.580607661822984,6.7503302509907535,6.472602377807133
002656.SZ,20140926,16.7,17.13,16.63,16.84,16.84,0.0,0.0,38472.55,64775.8885,2.044,6.495746367239102,6.441743725231175,6.607608982826948,6.414742404227212
002656.SZ,20140929,16.86,17.11,16.83,16.94,16.84,0.1,0.59,27583.49,46710.6877,2.044,6.534319682959048,6.503461030383091,6.599894319682958,6.491889035667106
002656.SZ,20140930,16.94,17.0,16.81,16.9,16.94,-0.04,-0.24,26657.33,45041.1023,2.044,6.518890356671069,6.534319682959048,6.557463672391016,6.484174372523117
002656.SZ,20141008,16.9,17.02,16.75,16.95,16.9,0.05,0.3,27395.68,46276.3392,2.044,6.538177014531043,6.518890356671069,6.5651783355350055,6.461030383091149
002656.SZ,20141009,16.98,17.37,16.96,17.19,16.95,0.24,1.42,40010.61,68691.7586,2.044,6.630752972258917,6.549749009247028,6.700184940554822,6.542034346103038
002656.SZ,20141010,17.08,17.19,16.79,16.95,17.19,-0.24,-1.4,47025.58,79556.981,2.044,6.538177014531043,6.588322324966974,6.630752972258917,6.476459709379127
002656.SZ,20141013,16.83,17.08,16.55,16.98,16.95,0.03,0.18,41999.82,70591.9887,2.044,6.549749009247028,6.491889035667106,6.588322324966974,6.383883751651255
