ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300550.SZ,20161121,95.01,95.02,91.62,93.25,95.5,-2.25,-2.36,31434.68,292516.844,1.0,33.45651549942595,34.08797359357061,34.09156142365097,32.87169919632606
300550.SZ,20161122,93.93,99.5,93.88,97.04,93.25,3.79,4.06,44574.95,432171.15,1.0,34.81630309988519,33.70048794489093,35.69890929965557,33.682548794489094
300550.SZ,20161123,97.99,97.99,95.51,95.63,97.04,-1.41,-1.45,23511.08,226837.425,1.0,34.310419058553386,35.15714695752009,35.15714695752009,34.26736509758898
300550.SZ,20161124,95.49,96.22,93.0,93.27,95.63,-2.36,-2.47,19238.24,182010.019,1.0,33.46369115958668,34.260189437428245,34.522101033295066,33.36681974741676
300550.SZ,20161125,92.93,93.98,90.11,93.78,93.27,0.51,0.55,21757.82,200520.136,1.0,33.64667049368542,33.34170493685419,33.71842709529277,32.329936854190585
300550.SZ,20161128,93.05,93.8,90.87,90.9,93.78,-2.88,-3.07,15651.16,143839.099,1.0,32.61337543053961,33.3847588978186,33.65384615384615,32.60261194029851
300550.SZ,20161129,90.9,91.65,88.89,89.15,90.9,-1.75,-1.93,17389.61,156540.232,1.0,31.98550516647532,32.61337543053961,32.882462686567166,31.89222158438577
300550.SZ,20161130,88.82,91.13,88.66,90.98,89.15,1.83,2.05,15369.09,138612.363,1.0,32.64207807118255,31.867106773823192,32.69589552238806,31.809701492537314
300550.SZ,20161201,90.11,91.95,89.98,91.18,90.98,0.2,0.22,12386.74,112575.012,1.0,32.7138346727899,32.329936854190585,32.99009758897819,32.283295063145815
300550.SZ,20161202,91.27,91.48,86.8,86.8,91.18,-4.38,-4.8,16744.51,148512.457,1.0,31.14236509758898,32.746125143513204,32.82146957520092,31.14236509758898
300550.SZ,20161205,85.0,87.44,85.0,86.16,86.8,-0.64,-0.74,7880.6,68066.015,1.0,30.912743972445465,30.49655568312285,31.37198622273249,30.49655568312285
300550.SZ,20161206,86.29,87.9,86.29,86.84,86.16,0.68,0.79,7975.2,69560.723,1.0,31.15671641791045,30.959385763490243,31.5370264064294,30.959385763490243
300550.SZ,20161207,87.1,87.5,85.2,87.19,86.84,0.35,0.4,8120.52,70057.155,1.0,31.282290470723307,31.25,31.39351320321469,30.5683122847302
300550.SZ,20161208,87.2,89.37,87.15,87.75,87.19,0.56,0.64,11162.15,98614.23,1.0,31.483208955223883,31.28587830080368,32.0644374282434,31.26793915040184
300550.SZ,20161209,87.21,88.41,85.29,85.3,87.75,-2.45,-2.79,11083.82,95849.84,1.0,30.604190585533868,31.28946613088404,31.72000574052813,30.600602755453504
300550.SZ,20161212,84.8,84.8,76.77,76.77,85.3,-8.53,-10.0,21289.07,169955.211,1.0,27.54377152698048,30.4247990815155,30.4247990815155,27.54377152698048
300550.SZ,20161213,75.3,77.1,74.16,75.17,76.77,-1.6,-2.08,14474.15,109343.204,1.0,26.9697187141217,27.016360505166475,27.662169919632603,26.607347876004592
300550.SZ,20161214,74.9,75.3,73.51,73.62,75.17,-1.55,-2.06,10351.81,76996.054,1.0,26.41360505166476,26.872847301951783,27.016360505166475,26.37413892078072
300550.SZ,20161215,73.02,75.6,72.3,74.2,73.62,0.58,0.79,10359.81,77253.588,1.0,26.621699196326063,26.19833524684271,27.123995407577496,25.940011481056256
300550.SZ,20161216,74.2,74.79,73.3,74.12,74.2,-0.08,-0.11,10407.34,76982.178,1.0,26.59299655568313,26.621699196326063,26.833381171067742,26.298794489093
300550.SZ,20161219,74.7,74.7,73.2,73.3,74.12,-0.82,-1.11,7039.94,52026.486,1.0,26.298794489093,26.801090700344435,26.801090700344435,26.262916188289324
300550.SZ,20161220,73.2,73.98,72.6,73.1,73.3,-0.2,-0.27,7789.03,57020.013,1.0,26.227037887485647,26.262916188289324,26.54276693455798,26.04764638346728
300550.SZ,20161221,73.37,74.5,72.66,74.17,73.1,1.07,1.46,10217.01,75169.525,1.0,26.610935706084963,26.32390929965557,26.729334098737084,26.06917336394948
300550.SZ,20161222,73.8,74.13,73.17,73.5,74.17,-0.67,-0.9,7417.71,54611.053,1.0,26.370551090700346,26.478185993111367,26.59658438576349,26.25215269804822
300550.SZ,20161223,73.5,73.5,69.7,69.7,73.5,-3.8,-5.17,11239.36,80407.67,1.0,25.007175660160737,26.370551090700346,26.370551090700346,25.007175660160737
300550.SZ,20161226,69.39,70.44,68.0,70.4,69.7,0.7,1.0,8162.92,56432.932,1.0,25.258323765786454,24.895952927669345,25.27267508610792,24.39724454649828
300550.SZ,20161227,70.4,70.88,69.85,70.07,70.4,-0.33,-0.47,5338.65,37541.925,1.0,25.139925373134325,25.258323765786454,25.43053960964409,25.060993111366244
300550.SZ,20161228,70.0,70.46,69.5,69.74,70.07,-0.33,-0.47,5266.83,36874.805,1.0,25.021526980482204,25.11481056257176,25.279850746268654,24.93541905855339
300550.SZ,20161229,69.89,70.32,69.21,69.36,69.74,-0.38,-0.54,5083.38,35446.898,1.0,24.885189437428245,25.07534443168772,25.22962112514352,24.83137198622273
300550.SZ,20161230,69.36,69.55,68.51,68.77,69.36,-0.59,-0.85,5925.0,40892.825,1.0,24.673507462686565,24.885189437428245,24.953358208955223,24.580223880597018
300550.SZ,20170103,69.2,70.48,69.07,70.19,68.77,1.42,2.06,7470.0,52206.858,1.0,25.182979334098736,24.827784156142368,25.2870264064294,24.781142365097587
300550.SZ,20170104,70.67,71.5,70.02,71.15,70.19,0.96,1.37,9249.98,65421.193,1.0,25.52741102181401,25.35519517795637,25.652985074626866,25.12198622273249
300550.SZ,20170105,71.0,71.17,69.65,69.67,71.15,-1.48,-2.08,7595.98,53461.88,1.0,24.99641216991964,25.473593570608497,25.534586681974744,24.9892365097589
300550.SZ,20170106,69.29,69.46,66.36,66.36,69.67,-3.31,-4.75,12405.01,84259.438,1.0,23.808840413318027,24.860074626865675,24.921067738231915,23.808840413318027
300550.SZ,20170109,65.5,66.0,64.8,65.34,66.36,-1.02,-1.54,7534.0,49209.741,1.0,23.442881745120552,23.50028702640643,23.6796785304248,23.249138920780712
300550.SZ,20170110,65.72,66.88,65.32,65.66,65.34,0.32,0.49,7168.23,47395.047,1.0,23.557692307692307,23.57921928817452,23.99540757749713,23.43570608495981
300550.SZ,20170111,65.43,65.5,64.0,64.28,65.66,-1.38,-2.1,7318.67,47349.323,1.0,23.06257175660161,23.475172215843862,23.50028702640643,22.96211251435132
300550.SZ,20170112,64.33,65.4,63.11,63.88,64.28,-0.4,-0.62,7645.0,49334.308,1.0,22.919058553386915,23.080510907003443,23.46440872560276,22.642795637198624
300550.SZ,20170113,63.58,64.1,60.0,61.4,63.88,-2.48,-3.88,10830.85,67462.641,1.0,22.0292766934558,22.81142365097589,22.997990815154992,21.526980482204365
300550.SZ,20170116,60.03,60.1,55.26,55.88,61.4,-5.52,-8.99,16704.87,96414.182,1.0,20.048794489093,21.537743972445465,21.56285878300804,19.82634902411022
300550.SZ,20170117,55.59,59.87,54.02,58.24,55.88,2.36,4.22,13311.17,75759.396,1.0,20.895522388059703,19.944747416762343,21.480338691159588,19.381458094144666
300550.SZ,20170118,57.5,57.78,55.31,55.89,58.24,-2.35,-4.04,7150.0,40600.16,1.0,20.052382319173365,20.63002296211252,20.7304822043628,19.84428817451205
300550.SZ,20170119,55.85,57.99,54.01,57.0,55.89,1.11,1.99,10203.07,57595.074,1.0,20.450631458094147,20.03803099885189,20.80582663605052,19.37787026406429
300550.SZ,20170120,56.48,60.5,56.41,59.03,57.0,2.03,3.56,12200.31,71981.065,1.0,21.178960964408727,20.26406429391504,21.70637198622273,20.238949483352467
300550.SZ,20170123,58.58,60.18,58.58,59.66,59.03,0.63,1.07,7618.95,45468.995,1.0,21.40499425947187,21.01750861079219,21.591561423650976,21.01750861079219
300550.SZ,20170124,58.88,58.88,57.03,57.45,59.66,-2.21,-3.7,9180.86,53160.074,1.0,20.61208381171068,21.125143513203216,21.125143513203216,20.461394948335247
300550.SZ,20170125,57.4,58.69,56.92,58.4,57.45,0.95,1.65,6610.36,38456.284,1.0,20.95292766934558,20.59414466130884,21.056974741676235,20.421928817451207
300550.SZ,20170126,58.5,59.4,58.0,58.7,58.4,0.3,0.51,6192.36,36298.625,1.0,21.0605625717566,20.98880597014925,21.31171067738232,20.809414466130885
300550.SZ,20170203,59.58,59.68,57.9,58.01,58.7,-0.69,-1.18,5072.25,29726.605,1.0,20.81300229621125,21.376291618828933,21.412169919632607,20.77353616532721
300550.SZ,20170206,58.3,59.75,58.3,59.67,58.01,1.66,2.86,9022.61,53400.277,1.0,21.40858208955224,20.917049368541907,21.437284730195177,20.917049368541907
300550.SZ,20170207,59.47,59.62,58.21,58.5,59.67,-1.17,-1.96,6737.97,39595.462,1.0,20.98880597014925,21.336825487944893,21.390642939150403,20.8847588978186
300550.SZ,20170208,58.6,60.1,58.1,59.9,58.5,1.4,2.39,8676.26,51480.478,1.0,21.491102181400688,21.02468427095293,21.56285878300804,20.84529276693456
300550.SZ,20170209,59.96,61.7,59.96,60.56,59.9,0.66,1.1,12761.6,77691.488,1.0,21.72789896670493,21.51262916188289,22.13691159586682,21.51262916188289
300550.SZ,20170210,60.2,61.17,59.1,59.27,60.56,-1.29,-2.13,9160.04,54917.977,1.0,21.265068886337545,21.59873708381172,21.946756601607348,21.204075774971297
300550.SZ,20170213,58.9,62.0,58.05,61.98,59.27,2.71,4.57,14893.15,90872.363,1.0,22.237370838117105,21.13231917336395,22.24454649827784,20.82735361653272
300550.SZ,20170214,61.98,62.49,60.8,61.41,61.98,-0.57,-0.92,8382.78,51325.508,1.0,22.03286452353617,22.237370838117105,22.420350172215844,21.814006888633752
300550.SZ,20170215,61.21,62.8,61.0,61.68,61.41,0.27,0.44,13127.4,81364.035,1.0,22.129735935706087,21.96110792192881,22.531572904707232,21.885763490241104
300550.SZ,20170216,61.19,63.07,60.73,63.06,61.68,1.38,2.24,16043.71,99831.582,1.0,22.624856486796787,21.95393226176808,22.62844431687716,21.788892078071186
300550.SZ,20170217,63.06,64.4,60.27,60.27,63.06,-2.79,-4.42,23422.58,145942.062,1.0,21.623851894374283,22.624856486796787,23.10562571756602,21.623851894374283
300550.SZ,20170220,59.98,61.68,58.46,59.23,60.27,-1.04,-1.73,17740.08,106006.802,1.0,21.250717566016075,21.51980482204363,22.129735935706087,20.974454649827784
300550.SZ,20170221,59.9,60.78,59.51,60.26,59.23,1.03,1.74,12262.0,73977.175,1.0,21.62026406429392,21.491102181400688,21.80683122847302,21.35117680826636
300550.SZ,20170222,60.45,60.5,58.82,59.24,60.26,-1.02,-1.69,8938.0,53168.095,1.0,21.25430539609644,21.688432835820898,21.70637198622273,21.103616532721013
300550.SZ,20170223,59.08,60.33,59.08,60.0,59.24,0.76,1.28,7117.0,42512.193,1.0,21.526980482204365,21.196900114810564,21.645378874856487,21.196900114810564
300550.SZ,20170224,60.19,61.6,59.8,61.22,60.0,1.22,2.03,10330.14,62876.236,1.0,21.964695752009185,21.595149253731343,22.101033295063147,21.45522388059701
300550.SZ,20170227,61.23,62.82,61.23,61.8,61.22,0.58,0.95,14169.14,87889.14,1.0,22.17278989667049,21.96828358208955,22.53874856486797,21.96828358208955
300550.SZ,20170228,61.67,62.55,61.01,62.5,61.8,0.7,1.13,10207.1,63177.875,1.0,22.42393800229621,22.12614810562572,22.441877152698048,21.88935132032147
300550.SZ,20170301,62.69,66.72,62.51,63.5,62.5,1.0,1.6,26884.21,173596.652,1.0,22.78272101033296,22.492106773823192,23.93800229621125,22.427525832376578
300550.SZ,20170302,64.27,64.27,61.9,62.33,63.5,-1.17,-1.84,14244.25,89355.033,1.0,22.362944890929967,23.05898392652124,23.05898392652124,22.208668197474168
300550.SZ,20170303,62.12,62.63,61.24,62.3,62.33,-0.03,-0.05,9215.65,56997.958,1.0,22.352181400688863,22.28760045924225,22.47057979334099,21.97187141216992
300550.SZ,20170306,62.2,63.49,61.83,63.26,62.3,0.96,1.54,9934.16,62439.075,1.0,22.69661308840413,22.3163030998852,22.779133180252582,22.1835533869116
300550.SZ,20170307,63.33,64.45,62.98,64.45,63.26,1.19,1.88,12942.99,82405.683,1.0,23.12356486796785,22.721727898966705,23.12356486796785,22.596153846153847
300550.SZ,20170308,65.0,65.38,63.06,63.3,64.45,-1.15,-1.78,11352.03,72722.21,1.0,22.7109644087256,23.32089552238806,23.45723306544202,22.624856486796787
300550.SZ,20170309,62.8,63.45,62.16,62.9,63.3,-0.4,-0.63,7286.3,45609.566,1.0,22.567451205510903,22.531572904707232,22.76478185993112,22.30195177956372
300550.SZ,20170310,63.0,64.58,62.75,63.78,62.9,0.88,1.4,13054.25,83239.739,1.0,22.88318025258324,22.60332950631458,23.170206659012628,22.513633754305395
300550.SZ,20170313,63.3,65.6,62.26,65.52,63.78,1.74,2.73,17289.25,111209.357,1.0,23.507462686567163,22.7109644087256,23.536165327210103,22.3378300803674
300550.SZ,20170314,65.02,66.09,64.7,65.2,65.52,-0.32,-0.49,15435.2,100797.269,1.0,23.392652123995408,23.3280711825488,23.71196900114811,23.21326061997704
300550.SZ,20170315,65.15,67.23,64.9,66.87,65.2,1.67,2.56,22689.5,150223.444,1.0,23.991819747416766,23.37471297359357,24.12098163030999,23.28501722158439
300550.SZ,20170316,67.02,68.51,66.66,68.22,66.87,1.35,2.02,22916.2,154741.042,1.0,24.47617680826636,24.04563719862228,24.580223880597018,23.91647531572905
300550.SZ,20170317,67.7,68.34,65.0,65.07,68.22,-3.15,-4.62,20928.99,139844.564,1.0,23.34601033295063,24.289609644087257,24.51923076923077,23.32089552238806
300550.SZ,20170320,65.01,66.21,64.55,66.21,65.07,1.14,1.75,11696.0,76697.518,1.0,23.75502296211252,23.32448335246843,23.75502296211252,23.159443168771528
300550.SZ,20170321,65.83,66.84,65.4,66.81,66.21,0.6,0.91,12006.86,79288.086,1.0,23.97029276693456,23.618685419058554,23.981056257175663,23.46440872560276
300550.SZ,20170322,66.18,68.6,65.03,67.52,66.81,0.71,1.06,20958.82,139653.609,1.0,24.225028702640643,23.744259471871416,24.61251435132032,23.331659012629164
300550.SZ,20170323,67.52,69.36,66.5,69.31,67.52,1.79,2.65,31077.93,212342.017,1.0,24.86725028702641,24.225028702640643,24.885189437428245,23.85907003444317
300550.SZ,20170324,68.87,69.99,68.35,69.05,69.31,-0.26,-0.38,18880.92,130688.657,1.0,24.773966704936853,24.709385763490243,25.111222732491388,24.522818599311137
300550.SZ,20170327,69.05,69.5,68.08,68.28,69.05,-0.77,-1.12,12604.8,86723.82,1.0,24.497703788748566,24.773966704936853,24.93541905855339,24.42594718714122
300550.SZ,20170328,68.14,68.35,66.01,66.78,68.28,-1.5,-2.2,16504.31,110247.822,1.0,23.959529276693456,24.447474167623422,24.522818599311137,23.68326636050517
300550.SZ,20170329,67.05,67.05,63.56,63.56,66.78,-3.22,-4.82,15328.75,99659.376,1.0,22.80424799081516,24.056400688863377,24.056400688863377,22.80424799081516
300550.SZ,20170330,62.8,63.43,58.7,58.86,63.56,-4.7,-7.39,14725.33,89082.115,1.0,21.11796785304248,22.531572904707232,22.75760619977038,21.0605625717566
300550.SZ,20170331,59.1,59.8,57.88,59.17,58.86,0.31,0.53,6739.85,39671.027,1.0,21.22919058553387,21.204075774971297,21.45522388059701,20.76636050516648
300550.SZ,20170405,59.1,60.98,58.5,60.98,59.17,1.81,3.06,6604.98,39749.376,1.0,21.878587830080367,21.204075774971297,21.878587830080367,20.98880597014925
300550.SZ,20170406,60.99,62.63,60.52,62.6,60.98,1.62,2.66,7148.3,44214.459,1.0,22.459816303099885,21.882175660160737,22.47057979334099,21.713547646383468
300550.SZ,20170407,62.26,63.22,60.6,60.6,62.6,-2.0,-3.19,5668.0,34884.399,1.0,21.74225028702641,22.3378300803674,22.682261768082665,21.74225028702641
300550.SZ,20170410,59.8,60.73,55.0,55.1,60.6,-5.5,-9.08,10677.81,61079.912,1.0,19.76894374282434,21.45522388059701,21.788892078071186,19.733065442020667
300550.SZ,20170411,54.6,56.97,54.6,56.76,55.1,1.66,3.01,6252.82,34942.776,1.0,20.36452353616533,19.58955223880597,20.439867967853043,19.58955223880597
300550.SZ,20170412,56.16,56.3,55.03,55.07,56.76,-1.69,-2.98,5266.95,29328.466,1.0,19.75818025258324,20.149253731343283,20.199483352468427,19.74382893226177
300550.SZ,20170413,55.0,56.48,55.0,55.49,55.07,0.42,0.76,3400.2,18949.291,1.0,19.90886911595867,19.733065442020667,20.26406429391504,19.733065442020667
300550.SZ,20170414,55.42,55.49,54.46,54.78,55.49,-0.71,-1.28,3748.71,20612.872,1.0,19.654133180252582,19.8837543053961,19.90886911595867,19.539322617680828
300550.SZ,20170417,51.11,52.69,50.75,50.79,54.78,-3.99,-7.28,8251.38,42476.624,1.0,18.222588978186,18.33739954075775,18.9042766934558,18.20823765786452
300550.SZ,20170418,50.89,51.69,50.13,50.44,50.79,-0.35,-0.69,3744.0,19063.573,1.0,18.09701492537313,18.258467278989663,18.545493685419057,17.985792192881746
300550.SZ,20170419,50.35,51.18,49.69,51.01,50.44,0.57,1.13,5210.04,26403.514,1.0,18.30152123995408,18.06472445464983,18.36251435132032,17.82792766934558
300550.SZ,20170420,51.03,51.44,48.0,48.68,51.01,-2.33,-4.57,8266.4,40849.639,1.0,17.465556831228472,18.30869690011481,18.45579793340988,17.221584385763492
300550.SZ,20170421,48.99,49.5,48.0,48.0,48.68,-0.68,-1.4,4426.6,21582.163,1.0,17.221584385763492,17.576779563719864,17.7597588978186,17.221584385763492
300550.SZ,20170424,47.97,47.97,45.18,46.08,48.0,-1.92,-4.0,4952.79,22865.306,1.0,16.53272101033295,17.21082089552239,17.21082089552239,16.209816303099885
300550.SZ,20170425,46.58,47.47,46.23,46.26,46.08,0.18,0.39,4642.66,21712.426,1.0,16.597301951779563,16.712112514351322,17.03142939150402,16.58653846153846
300550.SZ,20170426,46.01,48.0,45.88,47.11,46.26,0.85,1.84,6563.4,30785.344,1.0,16.90226750861079,16.50760619977038,17.221584385763492,16.460964408725605
300550.SZ,20170427,46.61,48.95,45.2,48.6,47.11,1.49,3.16,7871.03,37287.803,1.0,17.436854190585535,16.722876004592422,17.562428243398394,16.21699196326062
300550.SZ,20170428,48.5,48.92,47.85,48.26,48.6,-0.34,-0.7,3666.65,17761.462,1.0,17.314867967853043,17.40097588978186,17.55166475315729,17.16776693455798
300550.SZ,20170502,48.26,49.22,48.01,48.42,48.26,0.16,0.33,4450.66,21671.828,1.0,17.37227324913892,17.314867967853043,17.65929965556831,17.22517221584386
300550.SZ,20170503,48.42,49.49,48.28,49.41,48.42,0.99,2.04,4432.4,21673.867,1.0,17.727468427095292,17.37227324913892,17.756171067738233,17.322043628013777
300550.SZ,20170504,49.39,50.23,48.4,48.8,49.41,-0.61,-1.23,8944.24,44116.315,1.0,17.508610792192883,17.72029276693456,18.02167049368542,17.365097588978188
300550.SZ,20170505,48.8,49.3,48.12,48.16,48.8,-0.64,-1.31,3292.99,15985.882,1.0,17.27898966704937,17.508610792192883,17.688002296211252,17.2646383467279
300550.SZ,20170508,48.0,48.6,47.01,47.55,48.16,-0.61,-1.27,4974.47,23919.386,1.0,17.060132032146957,17.221584385763492,17.436854190585535,16.866389207807117
300550.SZ,20170509,47.01,49.1,47.01,48.94,47.55,1.39,2.92,3944.0,19056.123,1.0,17.558840413318023,16.866389207807117,17.616245694603904,16.866389207807117
300550.SZ,20170510,49.0,49.35,47.51,47.51,48.94,-1.43,-2.92,5125.47,25003.007,1.0,17.045780711825486,17.58036739380023,17.70594144661309,17.045780711825486
300550.SZ,20170511,47.1,47.6,46.05,47.52,47.51,0.01,0.02,4836.29,22709.046,1.0,17.049368541905856,16.898679678530424,17.078071182548797,16.52195752009185
300550.SZ,20170512,47.38,47.67,45.88,46.44,47.52,-1.08,-2.27,4262.31,19885.836,1.0,16.661882893226178,16.999138920780712,17.103185993111367,16.460964408725605
300550.SZ,20170515,46.46,47.0,46.02,46.06,46.44,-0.38,-0.82,3233.0,14998.841,1.0,16.525545350172216,16.66905855338691,16.86280137772675,16.51119402985075
300550.SZ,20170516,45.98,47.9,44.0,47.1,46.06,1.04,2.26,7665.0,35016.336,1.0,16.898679678530424,16.496842709529275,17.185706084959815,15.786452353616534
300550.SZ,20170517,47.1,48.7,46.83,48.65,47.1,1.55,3.29,8477.98,40509.351,1.0,17.454793340987372,16.898679678530424,17.47273249138921,16.801808266360506
300550.SZ,20170518,48.5,51.5,48.2,49.5,48.65,0.85,1.75,16569.38,83198.147,1.0,17.7597588978186,17.40097588978186,18.47732491389208,17.29334098737084
300550.SZ,20170519,49.5,49.8,48.1,48.15,49.5,-1.35,-2.73,6597.98,32312.633,1.0,17.275401836969003,17.7597588978186,17.86739380022962,17.257462686567166
300550.SZ,20170522,48.16,48.45,44.58,44.71,48.15,-3.44,-7.14,7381.19,34225.459,1.0,16.04118828932262,17.27898966704937,17.383036739380024,15.994546498277842
300550.SZ,20170523,44.15,44.85,42.22,42.3,44.71,-2.41,-5.39,6394.0,27818.883,1.0,15.176521239954075,15.840269804822045,16.091417910447763,15.147818599311137
300550.SZ,20170524,42.2,43.09,41.5,42.95,42.3,0.65,1.54,3962.0,16855.657,1.0,15.40973019517796,15.140642939150403,15.4599598163031,14.889494833524685
300550.SZ,20170525,43.03,43.48,41.53,42.8,42.95,-0.15,-0.35,5612.0,23893.865,1.0,15.355912743972445,15.438432835820896,15.599885189437428,14.900258323765788
300550.SZ,20170526,42.7,43.5,42.3,43.06,42.8,0.26,0.61,3597.0,15464.804,1.0,15.449196326062,15.320034443168772,15.607060849598165,15.176521239954075
300550.SZ,20170531,44.7,44.74,41.81,41.81,43.06,-1.25,-2.9,9563.0,41582.945,1.0,15.000717566016077,16.037600459242253,16.051951779563723,15.000717566016077
300550.SZ,20170601,41.45,41.45,38.9,38.92,41.81,-2.89,-6.91,7667.0,30947.508,1.0,13.963834672789895,14.87155568312285,14.87155568312285,13.956659012629162
300550.SZ,20170602,38.4,40.2,37.68,39.96,38.92,1.04,2.67,12749.47,49282.551,1.0,14.336969001148107,13.777267508610793,14.423076923076923,13.51894374282434
300550.SZ,20170605,40.03,40.75,39.5,39.9,39.96,-0.06,-0.15,7821.54,31465.398,1.0,14.315442020665902,14.362083811710676,14.62040757749713,14.171928817451208
300550.SZ,20170606,39.8,40.13,39.3,39.92,39.9,0.02,0.05,4134.0,16435.376,1.0,14.322617680826635,14.279563719862226,14.397962112514351,14.100172215843855
300550.SZ,20170607,39.9,41.89,39.69,41.58,39.92,1.66,4.16,8314.2,34194.217,1.0,14.918197474167624,14.315442020665902,15.029420206659012,14.240097588978186
300550.SZ,20170608,41.58,42.24,41.03,41.21,41.58,-0.37,-0.89,6320.94,26328.41,1.0,14.78544776119403,14.918197474167624,15.154994259471872,14.720866819747418
300550.SZ,20170609,41.34,41.45,40.83,41.4,41.21,0.19,0.46,5633.41,23204.586,1.0,14.853616532721013,14.832089552238807,14.87155568312285,14.649110218140068
300550.SZ,20170612,41.12,41.35,39.9,40.58,41.4,-0.82,-1.98,6966.0,28340.762,1.0,14.559414466130884,14.753157290470725,14.835677382319174,14.315442020665902
300550.SZ,20170613,40.98,41.98,40.28,41.75,40.58,1.17,2.88,6266.0,25954.439,1.0,14.97919058553387,14.70292766934558,15.06171067738232,14.451779563719864
300550.SZ,20170614,41.88,42.4,41.54,41.83,41.75,0.08,0.19,5522.0,23110.45,1.0,15.007893226176808,15.025832376578649,15.21239954075775,14.903846153846152
