ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002908.SZ,20171127,30.83,30.97,28.53,28.56,31.7,-3.14,-9.91,90213.85,264993.323,1.0,9.220636663007683,9.953509394976432,9.9987085943049,9.21095112029444
002908.SZ,20171128,27.9,29.37,27.5,28.88,28.56,0.32,1.12,67106.11,191529.795,1.0,9.323949118615612,9.00755472331633,9.482146316265256,8.878414153806418
002908.SZ,20171129,28.52,28.7,26.41,27.56,28.88,-1.32,-4.57,73818.32,202792.46,1.0,8.897785239232904,9.207722606056691,9.265835862336154,8.52650610189191
002908.SZ,20171130,27.49,28.3,27.3,27.62,27.56,0.06,0.22,55180.69,153684.75,1.0,8.917156324659393,8.87518563956867,9.13669529282624,8.813843869051462
002908.SZ,20171201,27.62,28.13,26.41,27.1,27.62,-0.52,-1.88,48757.82,132974.244,1.0,8.749273584296507,8.917156324659393,9.081810550784528,8.52650610189191
002908.SZ,20171204,26.62,26.62,24.39,24.39,27.1,-2.71,-10.0,64838.06,164933.879,1.0,7.874346225866857,8.594304900884614,8.594304900884614,7.874346225866857
002908.SZ,20171205,24.06,24.95,23.56,24.18,24.39,-0.21,-0.86,43250.59,105157.831,1.0,7.806547426874153,7.767805256021178,8.055143023180733,7.606379544133789
002908.SZ,20171206,24.0,25.98,24.0,25.45,24.18,1.27,5.25,47844.24,119095.278,1.0,8.216568735068122,7.748434170594693,8.387679989668754,7.748434170594693
002908.SZ,20171207,25.27,26.3,24.88,25.39,25.45,-0.06,-0.24,50845.41,129953.925,1.0,8.197197649641636,8.158455478788662,8.490992445276683,8.032543423516497
002908.SZ,20171208,25.23,26.49,25.2,25.78,25.39,0.39,1.54,52856.94,137393.019,1.0,8.323109704913799,8.14554142183767,8.552334215793891,8.135855879124428
002908.SZ,20171211,27.72,28.36,27.28,28.36,25.78,2.58,10.01,39763.86,111740.429,1.0,9.156066378252728,8.94944146703687,9.156066378252728,8.807386840575967
002908.SZ,20171212,29.98,29.98,27.62,27.7,28.36,-0.66,-2.33,128487.54,372486.265,1.0,8.942984438561375,9.67908568476787,9.67908568476787,8.917156324659393
002908.SZ,20171213,27.0,28.29,26.35,27.95,27.7,0.25,0.9,76583.7,209534.51,1.0,9.02369729450507,8.716988441919028,9.133466778588494,8.507135016465423
002908.SZ,20171214,27.68,28.8,27.41,28.09,27.95,0.14,0.5,73713.01,208149.201,1.0,9.068896493833538,8.936527410085878,9.29812100471363,8.849357525666688
002908.SZ,20171215,27.5,27.75,26.71,26.9,28.09,-1.19,-4.24,55130.1,150237.771,1.0,8.684703299541551,8.878414153806418,8.959127009750112,8.623361529024343
002908.SZ,20171218,26.75,27.26,26.3,26.34,26.9,-0.56,-2.08,35820.48,95729.05,1.0,8.503906502227675,8.636275585975334,8.800929812100472,8.490992445276683
002908.SZ,20171219,26.43,27.0,25.8,26.18,26.34,-0.16,-0.61,37950.55,99864.321,1.0,8.45225027442371,8.532963130367405,8.716988441919028,8.329566733389294
002908.SZ,20171220,26.18,26.29,25.05,25.12,26.18,-1.06,-4.05,37283.77,95081.415,1.0,8.110027765222446,8.45225027442371,8.487763931038936,8.08742816555821
002908.SZ,20171221,25.07,26.02,24.72,25.8,25.12,0.68,2.71,42002.78,107489.841,1.0,8.329566733389294,8.093885194033707,8.400594046619746,7.980887195712532
002908.SZ,20171222,25.68,26.27,25.42,25.46,25.8,-0.34,-1.32,33743.03,87346.993,1.0,8.21979724930587,8.29082456253632,8.48130690256344,8.206883192354878
002908.SZ,20171225,25.14,25.68,24.3,25.65,25.46,0.19,0.75,37293.73,92979.628,1.0,8.281139019823078,8.116484793697941,8.29082456253632,7.845289597727127
002908.SZ,20171226,25.4,28.22,25.3,28.22,25.65,2.57,10.02,83043.22,226845.497,1.0,9.11086717892426,8.200426163879383,9.11086717892426,8.168141021501905
002908.SZ,20171227,28.45,30.87,28.02,29.36,28.22,1.14,4.04,150371.24,437755.305,1.0,9.478917802027508,9.18512300639246,9.966423451927424,9.046296894169304
002908.SZ,20171228,28.89,30.48,28.06,30.32,29.36,0.96,3.27,123680.01,364790.817,1.0,9.788855168851295,9.327177632853362,9.84051139665526,9.059210951120294
002908.SZ,20171229,29.61,30.3,28.9,28.92,30.32,-1.4,-4.62,70984.37,208819.81,1.0,9.336863175566606,9.5596306579712,9.7823981403758,9.330406147091107
002908.SZ,20180102,29.09,29.65,28.7,29.31,28.92,0.39,1.35,44484.02,129916.326,1.0,9.462775230838767,9.391747917608315,9.572544714922191,9.265835862336154
002908.SZ,20180103,29.32,29.38,28.1,28.72,29.31,-0.59,-2.01,54767.53,156489.763,1.0,9.272292890811649,9.466003745076517,9.485374830503002,9.072125008071286
002908.SZ,20180104,28.55,29.19,28.35,28.78,28.72,0.06,0.21,38149.22,109457.094,1.0,9.291663976238135,9.217408148769936,9.424033059985796,9.15283786401498
002908.SZ,20180105,28.73,29.66,28.51,28.92,28.78,0.14,0.49,49004.78,142753.056,1.0,9.336863175566606,9.275521405049396,9.57577322915994,9.204494091818946
002908.SZ,20180108,28.22,29.75,27.28,29.68,28.92,0.76,2.63,68669.06,194499.041,1.0,9.582230257635436,9.11086717892426,9.604829857299672,8.807386840575967
002908.SZ,20180109,29.7,30.99,28.92,30.28,29.68,0.6,2.02,108818.44,328867.283,1.0,9.775941111900304,9.588687286110932,10.005165622780396,9.336863175566606
002908.SZ,20180110,29.61,32.0,28.81,31.19,30.28,0.91,3.01,110149.28,332302.477,1.0,10.069735907535351,9.5596306579712,10.331245560792924,9.301349518951378
002908.SZ,20180111,30.65,34.31,30.35,34.31,31.19,3.12,10.0,96914.88,318876.033,1.0,11.077032349712663,9.895396138696972,11.077032349712663,9.798540711564538
002908.SZ,20180112,35.88,37.74,35.36,37.74,34.31,3.43,10.0,190300.17,709721.133,1.0,12.184412733260157,11.583909085039066,12.184412733260157,11.41602634467618
002908.SZ,20180115,37.0,41.48,33.97,38.71,37.74,0.97,2.57,195082.88,716472.2,1.0,12.49757861432169,11.945502679666818,13.391877058177826,10.967262865629236
002908.SZ,20180116,38.0,42.58,37.75,42.58,38.71,3.87,10.0,107059.03,438695.781,1.0,13.747013624330084,12.268354103441595,13.747013624330084,12.187641247497902
002908.SZ,20180117,44.44,46.84,39.2,39.36,42.58,-3.22,-7.56,214416.52,934277.796,1.0,12.707432039775297,14.34751727255117,15.122360689610645,12.655775811971331
002908.SZ,20180118,37.5,39.18,36.4,36.6,39.36,-2.76,-7.01,143235.84,539358.816,1.0,11.816362110156906,12.106928391554208,12.649318783495836,11.75179182540195
002908.SZ,20180119,36.72,38.45,36.02,36.31,36.6,-0.29,-0.79,119974.11,446653.079,1.0,11.72273519726222,11.85510428100988,12.413637244140247,11.629108284367536
002908.SZ,20180122,34.2,34.34,32.68,32.68,36.31,-3.63,-10.0,97301.79,323086.622,1.0,10.550784528959772,11.041518693097435,11.086717892425908,10.550784528959772
002908.SZ,20180123,31.52,32.9,31.4,32.54,32.68,-0.14,-0.43,68886.0,222819.657,1.0,10.505585329631304,10.17627687738103,10.621811842190224,10.137534706528056
002908.SZ,20180124,32.92,33.99,32.5,32.8,32.54,0.26,0.8,71897.98,238021.403,1.0,10.589526699812746,10.62826887066572,10.973719894104734,10.492671272680314
002908.SZ,20180125,32.3,34.45,32.11,33.76,32.8,0.96,2.93,95717.88,322626.305,1.0,10.899464066636533,10.428100987925356,11.122231549041132,10.366759217408148
002908.SZ,20180126,32.9,33.55,31.81,32.03,33.76,-1.73,-5.12,73088.95,239203.934,1.0,10.340931103506168,10.621811842190224,10.83166526764383,10.269903790275714
002908.SZ,20180129,32.11,34.89,31.51,33.84,32.03,1.81,5.65,94079.4,314238.691,1.0,10.925292180538518,10.366759217408148,11.264286175502034,10.173048363143282
002908.SZ,20180130,33.29,36.84,32.61,35.99,33.84,2.15,6.35,122270.84,421040.557,1.0,11.619422741654292,10.747723897462388,11.893846451862856,10.528184929295538
002908.SZ,20180131,35.01,37.3,34.5,35.94,35.99,-0.05,-0.14,117561.09,422699.701,1.0,11.60328017046555,11.303028346355006,12.04235810679925,11.138374120229871
002908.SZ,20180201,35.55,36.63,32.35,33.0,35.94,-2.94,-8.18,78560.17,273650.485,1.0,10.654096984567705,11.477368115193388,11.82604765287015,10.444243559114096
002908.SZ,20180202,31.78,31.78,29.7,29.7,33.0,-3.3,-10.0,81558.46,248389.492,1.0,9.588687286110932,10.260218247562472,10.260218247562472,9.588687286110932
002908.SZ,20180205,27.66,28.5,26.73,26.73,29.7,-2.97,-10.0,65438.6,180213.933,1.0,8.629818557499839,8.930070381610383,9.201265577581196,8.629818557499839
002908.SZ,20180206,25.37,27.18,24.6,24.88,26.73,-1.85,-6.92,55498.06,143791.391,1.0,8.032543423516497,8.19074062116614,8.775101698198489,7.942145024859561
002908.SZ,20180207,25.8,26.6,24.66,26.03,24.88,1.15,4.62,61370.55,158776.705,1.0,8.403822560857494,8.329566733389294,8.587847872409117,7.9615161102860466
002908.SZ,20180208,25.94,26.49,25.64,26.19,26.03,0.16,0.61,42854.62,112101.74,1.0,8.455478788661459,8.374765932717764,8.552334215793891,8.27791050558533
002908.SZ,20180209,25.0,25.75,23.57,23.57,26.19,-2.62,-10.0,51744.74,126925.394,1.0,7.6096080583715375,8.07128559436947,8.313424162200555,7.6096080583715375
002908.SZ,20180212,24.11,25.47,23.81,25.02,23.57,1.45,6.15,40229.81,99352.037,1.0,8.077742622844967,7.783947827209918,8.223025763543617,7.687092400077484
002908.SZ,20180213,25.34,25.49,24.5,24.55,25.02,-0.47,-1.88,38501.32,95734.422,1.0,7.926002453670821,8.181055078452896,8.229482792019112,7.909859882482082
002908.SZ,20180214,24.77,25.5,24.36,24.93,24.55,0.38,1.55,31576.61,78940.101,1.0,8.048685994705236,7.997029766901272,8.23271130625686,7.8646606831536126
002908.SZ,20180222,25.37,26.0,24.8,25.7,24.93,0.77,3.09,36811.81,93881.74,1.0,8.297281591011817,8.19074062116614,8.39413701814425,8.006715309614515
002908.SZ,20180223,25.84,27.4,25.35,26.98,25.7,1.28,4.98,54064.15,142708.365,1.0,8.710531413443533,8.342480790340286,8.84612901142894,8.184283592690644
002908.SZ,20180226,27.3,28.85,26.67,28.17,26.98,1.19,4.41,62901.81,175074.777,1.0,9.094724607735522,8.813843869051462,9.31426357590237,8.610447472073352
002908.SZ,20180227,27.8,29.3,27.65,28.26,28.17,0.09,0.32,63332.13,180282.533,1.0,9.123781235875253,8.975269580938852,9.45954671660102,8.926841867372636
002908.SZ,20180228,27.45,28.12,27.1,27.24,28.26,-1.02,-3.61,38613.85,106275.613,1.0,8.794472783624975,8.86227158261768,9.078582036546782,8.749273584296507
002908.SZ,20180301,27.47,28.87,27.26,28.62,27.24,1.38,5.07,55590.21,157736.484,1.0,9.240007748434172,8.868728611093175,9.320720604377868,8.800929812100472
002908.SZ,20180302,28.18,28.48,27.18,27.26,28.62,-1.36,-4.75,48469.26,134585.787,1.0,8.800929812100472,9.097953121973267,9.1948085491057,8.775101698198489
002908.SZ,20180305,27.41,28.44,27.41,28.31,27.26,1.05,3.85,42971.37,120889.948,1.0,9.139923807063989,8.849357525666688,9.181894492154711,8.849357525666688
002908.SZ,20180306,28.8,30.79,28.2,29.4,28.31,1.09,3.85,78741.43,231005.201,1.0,9.491831858978498,9.29812100471363,9.94059533802544,9.104410150448764
002908.SZ,20180307,29.39,30.23,28.83,30.14,29.4,0.74,2.52,70374.64,207849.115,1.0,9.730741912571837,9.488603344740753,9.759798540711564,9.307806547426871
002908.SZ,20180308,29.82,31.2,29.75,30.75,30.14,0.61,2.02,73290.84,224865.53,1.0,9.92768128107445,9.627429456963906,10.0729644217731,9.604829857299672
002908.SZ,20180309,30.51,33.83,30.4,33.83,30.75,3.08,10.02,101182.18,325552.787,1.0,10.922063666300769,9.850196939368503,10.922063666300769,9.814683282753276
002908.SZ,20180312,34.0,36.99,33.2,33.79,33.83,-0.04,-0.12,122866.46,422268.216,1.0,10.909149609349775,10.976948408342482,11.94227416542907,10.718667269322658
002908.SZ,20180313,33.6,33.6,31.5,31.9,33.79,-1.89,-5.59,93106.63,302959.684,1.0,10.298960418415446,10.84780783883257,10.84780783883257,10.169819848905536
002908.SZ,20180314,31.8,32.72,31.01,31.82,31.9,-0.08,-0.25,63193.97,203433.881,1.0,10.273132304513464,10.266675276037969,10.563698585910764,10.011622651255893
002908.SZ,20180315,30.99,31.4,28.64,29.57,31.82,-2.25,-7.07,75568.33,224409.471,1.0,9.546716601020211,10.005165622780396,10.137534706528056,9.246464776909669
002908.SZ,20180316,29.73,30.16,29.29,29.4,29.57,-0.17,-0.57,37225.72,110726.757,1.0,9.491831858978498,9.598372828824177,9.73719894104733,9.456318202363272
002908.SZ,20180319,28.89,31.1,28.89,31.03,29.4,1.63,5.54,54681.0,166065.611,1.0,10.018079679731388,9.327177632853362,10.040679279395622,9.327177632853362
002908.SZ,20180320,30.38,31.96,30.2,31.75,31.03,0.72,2.32,60422.7,189664.046,1.0,10.25053270484923,9.80822625427778,10.318331503841932,9.750112997998322
002908.SZ,20180321,32.25,32.28,30.22,30.35,31.75,-1.4,-4.41,64204.97,202362.54,1.0,9.798540711564538,10.41195841673662,10.42164395944986,9.756570026473817
002908.SZ,20180322,29.75,33.39,29.75,32.31,30.35,1.96,6.46,109262.82,351550.371,1.0,10.431329502163106,9.604829857299672,10.780009039839866,9.604829857299672
002908.SZ,20180323,30.06,31.4,29.08,29.08,32.31,-3.23,-10.0,76827.96,231690.275,1.0,9.388519403370568,9.704913798669851,10.137534706528056,9.388519403370568
002908.SZ,20180326,27.55,29.88,26.46,29.78,29.08,0.7,2.41,50408.18,143868.628,1.0,9.614515400012914,8.894556724995157,9.646800542390393,8.542648673080649
002908.SZ,20180327,30.04,32.59,30.04,31.42,29.78,1.64,5.51,77872.7,244131.817,1.0,10.143991735003551,9.698456770194356,10.521727900820045,9.698456770194356
002908.SZ,20180328,31.1,33.28,30.7,32.27,31.42,0.85,2.71,88966.36,286769.765,1.0,10.418415445212114,10.040679279395622,10.74449538322464,9.911538709885711
002908.SZ,20180329,32.34,33.17,31.38,32.13,32.27,-0.14,-0.43,65469.96,210344.735,1.0,10.373216245883643,10.44101504487635,10.708981726609416,10.13107767805256
002908.SZ,20180330,32.35,33.51,32.0,33.07,32.13,0.94,2.93,81140.02,267046.089,1.0,10.676696584231935,10.444243559114096,10.818751210692838,10.331245560792924
002908.SZ,20180402,33.5,35.0,32.5,34.1,33.07,1.03,3.11,92116.09,309678.639,1.0,11.00923355071996,10.815522696455092,11.29979983211726,10.492671272680314
002908.SZ,20180403,32.87,33.87,32.23,33.5,34.1,-0.6,-1.76,62317.35,206202.602,1.0,10.815522696455092,10.61212629947698,10.93497772325176,10.405501388261122
002908.SZ,20180404,33.65,34.6,32.4,32.42,33.5,-1.08,-3.22,68239.39,228091.77,1.0,10.466843158778332,10.863950410021308,11.170659262607348,10.460386130302837
002908.SZ,20180409,31.75,34.45,31.72,34.4,32.42,1.98,6.11,80175.69,267969.469,1.0,11.106088977852393,10.25053270484923,11.122231549041132,10.240847162135983
002908.SZ,20180410,34.88,34.88,32.55,33.8,34.4,-0.6,-1.74,72345.05,243165.272,1.0,10.912378123587525,11.261057661264289,11.261057661264289,10.508813843869053
002908.SZ,20180411,33.86,35.45,33.48,34.3,33.8,0.5,1.48,99490.05,345344.983,1.0,11.073803835474914,10.931749209014011,11.44508297281591,10.809065667979596
002908.SZ,20180412,33.97,36.62,33.55,35.31,34.3,1.01,2.94,109856.31,387911.391,1.0,11.399883773487442,10.967262865629236,11.8228191386324,10.83166526764383
002908.SZ,20180413,36.9,38.84,36.89,38.84,35.31,3.53,10.0,87628.65,335430.414,1.0,12.539549299412412,11.91321753728934,12.539549299412412,11.909989023051592
002908.SZ,20180416,39.0,42.72,37.55,42.72,38.84,3.88,9.99,180860.91,719947.05,1.0,13.792212823658552,12.591205527216376,13.792212823658552,12.123070962742943
002908.SZ,20180417,45.0,46.99,44.11,46.99,42.72,4.27,10.0,255325.96,1186758.348,1.0,15.17078840317686,14.528314069865049,15.17078840317686,14.240976302705494
002908.SZ,20180418,42.29,42.29,42.29,42.29,46.99,-4.7,-10.0,83562.4,353385.389,1.0,13.653386711435395,13.653386711435395,13.653386711435395,13.653386711435395
002908.SZ,20180419,44.44,46.52,38.68,40.21,42.29,-2.08,-4.92,229339.48,1014971.118,1.0,12.981855749983858,14.34751727255117,15.019048234002714,12.487893071608449
002908.SZ,20180420,36.3,39.05,36.3,36.49,40.21,-3.72,-9.25,167218.57,622136.589,1.0,11.78084845354168,11.719506683024472,12.607348098405112,11.719506683024472
002908.SZ,20180423,36.22,37.31,35.51,36.29,36.49,-0.2,-0.55,112802.55,411997.515,1.0,11.716278168786724,11.69367856912249,12.045586621037,11.464454058242396
002908.SZ,20180424,35.28,37.82,35.28,37.4,36.29,1.11,3.06,130541.57,481080.305,1.0,12.074643249176727,11.390198230774198,12.210240847162137,11.390198230774198
002908.SZ,20180425,36.99,39.38,36.81,38.55,37.4,1.15,3.07,147655.37,566792.235,1.0,12.445922386517724,11.94227416542907,12.713889068250792,11.88416090914961
002908.SZ,20180426,37.8,38.0,35.0,35.53,38.55,-3.02,-7.83,103410.93,378012.212,1.0,11.470911086717893,12.20378381868664,12.268354103441595,11.29979983211726
002908.SZ,20180427,36.0,36.75,34.65,34.87,35.53,-0.66,-1.86,63763.42,227379.403,1.0,11.257829147026538,11.62265125589204,11.864789823723124,11.186801833796087
002908.SZ,20180502,35.17,35.88,32.3,33.35,34.87,-1.52,-4.36,67013.67,225619.088,1.0,10.767094982888874,11.354684574158972,11.583909085039066,10.428100987925356
002908.SZ,20180503,33.72,35.56,32.6,35.39,33.35,2.04,6.12,79053.47,271458.014,1.0,11.425711887389424,10.886550009685545,11.480596629431137,10.52495641505779
002908.SZ,20180504,34.93,35.28,33.51,33.68,35.39,-1.71,-4.83,59257.68,203302.246,1.0,10.873635952734553,11.277200232453024,11.390198230774198,10.818751210692838
002908.SZ,20180507,33.91,35.28,33.91,34.86,33.68,1.18,3.5,60007.74,208607.02,1.0,11.25460063278879,10.94789178020275,11.390198230774198,10.94789178020275
002908.SZ,20180508,34.64,36.75,34.23,36.08,34.86,1.22,3.5,92138.76,326201.308,1.0,11.64847936979402,11.18357331955834,11.864789823723124,11.05120423581068
002908.SZ,20180509,35.6,37.48,35.5,36.94,36.08,0.86,2.38,92979.75,339279.679,1.0,11.92613159424033,11.493510686382129,12.10047136307871,11.46122554400465
002908.SZ,20180510,36.75,36.9,35.55,36.28,36.94,-0.66,-1.79,63368.81,229515.727,1.0,11.713049654548977,11.864789823723124,11.91321753728934,11.477368115193388
002908.SZ,20180511,36.38,36.5,34.5,34.54,36.28,-1.74,-4.8,49950.82,176239.674,1.0,11.15128817718086,11.745334796926455,11.784076967779429,11.138374120229871
002908.SZ,20180514,34.41,35.58,34.3,34.89,34.54,0.35,1.01,36634.44,128561.141,1.0,11.264286175502034,11.10931749209014,11.487053657906632,11.073803835474914
002908.SZ,20180515,34.98,35.45,34.19,35.31,34.89,0.42,1.2,39356.0,137053.521,1.0,11.399883773487442,11.293342803641764,11.44508297281591,11.038290178859688
002908.SZ,20180516,35.2,35.2,34.2,34.25,35.31,-1.06,-3.0,31832.82,110392.454,1.0,11.057661264286176,11.364370116872216,11.364370116872216,11.041518693097435
002908.SZ,20180517,34.42,35.12,33.8,34.81,34.25,0.56,1.64,34350.99,118929.231,1.0,11.238458061600053,11.11254600632789,11.338542002970232,10.912378123587525
002908.SZ,20180518,34.61,35.43,34.2,35.32,34.81,0.51,1.47,43046.44,150134.853,1.0,11.40311228772519,11.173887776845095,11.438625944340414,11.041518693097435
002908.SZ,20180521,35.6,38.0,35.06,37.32,35.32,2.0,5.66,103100.56,377755.183,1.0,12.048815135274747,11.493510686382129,12.268354103441595,11.319170917543747
002908.SZ,20180522,37.01,41.0,36.84,39.1,37.32,1.78,4.77,141032.37,542856.45,1.0,12.623490669593854,11.948731193904564,13.236908374765934,11.893846451862856
002908.SZ,20180523,38.5,39.94,37.61,38.4,39.1,-0.7,-1.79,94779.63,366201.0,1.0,12.397494672951508,12.429779815328986,12.894685865564666,12.142442048169432
002908.SZ,20180524,38.45,39.4,37.7,39.07,38.4,0.67,1.74,75570.36,292263.545,1.0,12.61380512688061,12.413637244140247,12.720346096726288,12.171498676309165
002908.SZ,20180525,38.6,39.89,38.56,38.92,39.07,-0.15,-0.38,73457.3,288727.021,1.0,12.565377413314394,12.462064957706463,12.878543294375929,12.449150900755471
002908.SZ,20180528,38.52,38.8,37.0,37.09,38.92,-1.83,-4.7,49620.42,186870.071,1.0,11.97455930780655,12.436236843804483,12.52663524246142,11.945502679666818
002908.SZ,20180529,36.77,38.27,36.77,37.09,37.09,0.0,0.0,39284.31,147612.946,1.0,11.97455930780655,11.87124685219862,12.355523987860789,11.87124685219862
002908.SZ,20180530,36.12,36.2,33.38,33.38,37.09,-3.71,-10.0,50064.5,170655.738,1.0,10.77678052560212,11.661393426745011,11.687221540646997,10.77678052560212
002908.SZ,20180531,33.0,34.09,32.9,33.5,33.38,0.12,0.36,37563.0,126026.318,1.0,10.815522696455092,10.654096984567705,11.006005036482213,10.621811842190224
002908.SZ,20180601,33.49,34.05,30.5,31.13,33.5,-2.37,-7.07,45509.26,147586.108,1.0,10.050364822108865,10.812294182217345,10.99309097953122,9.846968425130756
002908.SZ,20180604,31.32,31.99,31.3,31.7,31.13,0.57,1.83,28642.98,90944.323,1.0,10.23439013366049,10.111706592626074,10.328017046555177,10.105249564150578
002908.SZ,20180605,31.94,33.52,31.93,33.29,31.7,1.59,5.02,34654.37,114519.327,1.0,10.747723897462388,10.311874475366436,10.821979724930587,10.308645961128688
002908.SZ,20180606,33.95,35.0,33.01,34.82,33.29,1.53,4.6,49613.73,169201.002,1.0,11.2416865758378,10.960805837153742,11.29979983211726,10.657325498805449
002908.SZ,20180607,38.3,38.3,38.0,38.3,34.82,3.48,9.99,67140.38,257139.926,1.0,12.36520953057403,12.36520953057403,12.36520953057403,12.268354103441595
002908.SZ,20180608,38.0,41.0,37.13,39.05,38.1,0.95,2.49,166006.32,644944.341,1.005,12.670384838897135,12.329695873958803,13.303092916639764,12.047410731581326
002908.SZ,20180611,37.37,38.26,36.08,36.69,39.05,-2.36,-6.04,98465.06,365904.966,1.005,11.904645831988116,12.1252824949958,12.414056950991151,11.70672176664299
002908.SZ,20180612,36.85,37.17,33.11,34.76,36.69,-1.93,-5.26,86464.28,301609.168,1.005,11.278427067863367,11.956560340931103,12.060389358817073,10.74305869438884
002908.SZ,20180613,34.65,36.4,33.3,35.09,34.76,0.33,0.95,82281.57,290210.347,1.005,11.385500742558277,11.242735842965066,11.810550784528958,10.804707173758636
002908.SZ,20180614,34.3,36.0,33.85,35.16,35.09,0.07,0.2,56628.02,200247.032,1.005,11.408213340220827,11.129172854652287,11.680764512171496,10.983163298250146
002908.SZ,20180615,34.82,38.5,34.4,36.95,35.16,1.79,5.09,112772.43,414952.534,1.005,11.989006909020468,11.297895008716988,12.49192871440563,11.161619422741651
002908.SZ,20180619,33.5,34.8,33.26,33.26,36.95,-3.69,-9.99,60854.36,206012.622,1.005,10.79172854652289,10.869600309937368,11.291405695099115,10.79172854652289
002908.SZ,20180620,32.07,35.2,31.0,35.2,33.26,1.94,5.83,75399.36,252028.331,1.005,11.421191967456576,10.405614386259442,11.421191967456576,10.058436107703235
