ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002414.SZ,20101029,31.6,33.25,31.25,32.99,31.62,1.37,4.33,49493.13,160734.1207,1.0,2.294796883695048,2.19810795770729,2.3128825820812464,2.1737618252643296
002414.SZ,20101101,32.91,36.29,32.91,36.0,32.99,3.01,9.12,80786.87,284857.1301,1.0,2.504173622704508,2.2892320534223707,2.524346132442961,2.2892320534223707
002414.SZ,20101102,36.35,36.98,35.18,35.45,36.0,-0.55,-1.53,53520.35,192793.5056,1.0,2.465915414579856,2.5285197551474683,2.572342793544797,2.447134112409572
002414.SZ,20101103,35.45,36.21,34.93,35.18,35.45,-0.27,-0.76,31691.78,112324.3844,1.0,2.447134112409572,2.465915414579856,2.518781302170284,2.4297440178074567
002414.SZ,20101104,35.23,36.55,35.02,36.52,35.18,1.34,3.81,31692.97,114264.589,1.0,2.540345019476906,2.4506121313299944,2.54243183082916,2.4360044518642185
002414.SZ,20101105,36.01,39.0,36.01,38.15,36.52,1.63,4.46,31228.58,118760.6979,1.0,2.653728436282693,2.504869226488592,2.7128547579298834,2.504869226488592
002414.SZ,20101108,38.0,38.84,36.68,37.48,38.15,-0.67,-1.76,45686.66,170387.1806,1.0,2.607122982749026,2.6432943795214245,2.70172509738453,2.551474680022259
002414.SZ,20101109,37.0,37.95,36.53,36.9,37.48,-0.58,-1.55,31521.62,116417.5876,1.0,2.5667779632721204,2.573734001112966,2.639816360601002,2.5410406232609906
002414.SZ,20101110,36.89,37.2,36.2,36.67,36.9,-0.23,-0.62,26478.84,96685.4208,1.0,2.550779076238175,2.5660823594880355,2.587646076794658,2.5180856983862
002414.SZ,20101111,36.48,37.95,36.48,36.85,36.67,0.18,0.49,27604.89,102870.4506,1.0,2.563299944351697,2.537562604340568,2.639816360601002,2.537562604340568
002414.SZ,20101115,34.55,36.66,33.7,36.66,36.85,-0.19,-0.52,34162.57,120092.3834,1.0,2.55008347245409,2.4033110740122425,2.55008347245409,2.344184752365053
002414.SZ,20101116,36.66,37.94,34.7,35.03,36.66,-1.63,-4.45,24405.46,87962.7294,1.0,2.436700055648303,2.55008347245409,2.639120756816917,2.413745130773512
002414.SZ,20101117,34.58,35.41,32.86,33.0,35.03,-2.03,-5.8,29074.17,98379.4932,1.0,2.295492487479132,2.405397885364496,2.4631329994435167,2.285754034501948
002414.SZ,20101118,32.99,33.89,32.5,32.8,33.0,-0.2,-0.61,20079.82,66422.4083,1.0,2.28158041179744,2.294796883695048,2.3574012242626603,2.260712298274903
002414.SZ,20101119,33.44,35.4,33.01,35.4,32.8,2.6,7.93,29193.25,100156.2404,1.0,2.4624373956594323,2.326099053978853,2.4624373956594323,2.2961880912632164
002414.SZ,20101122,35.75,38.6,35.4,36.58,35.4,1.18,3.33,54317.76,202845.836,1.0,2.544518642181413,2.486783528102393,2.6850306065665,2.4624373956594323
002414.SZ,20101123,36.7,36.7,34.88,35.81,36.58,-0.77,-2.11,27644.85,98412.8357,1.0,2.4909571508069006,2.552865887590429,2.552865887590429,2.4262659988870343
002414.SZ,20101124,35.8,38.9,35.29,38.39,35.81,2.58,7.2,52618.49,197357.2649,1.0,2.670422927100724,2.490261547022816,2.705898720089037,2.454785754034502
002414.SZ,20101125,38.25,38.93,37.01,37.69,38.39,-0.7,-1.82,31142.97,118077.3291,1.0,2.6217306622148024,2.66068447412354,2.707985531441292,2.5744296048970505
002414.SZ,20101126,37.69,38.75,37.08,37.89,37.69,0.2,0.53,30129.07,114240.0054,1.0,2.6356427378964944,2.6217306622148024,2.695464663327769,2.579298831385642
002414.SZ,20101129,37.68,39.97,37.54,39.61,37.89,1.72,4.54,39185.5,154096.8438,1.0,2.7552865887590428,2.621035058430718,2.780328324986088,2.611296605453534
002414.SZ,20101130,39.65,40.9,37.95,39.99,39.61,0.38,0.96,44935.24,176606.4389,1.0,2.7817195325542574,2.758069003895381,2.8450194769059545,2.639816360601002
002414.SZ,20101201,39.95,40.3,38.68,39.59,39.99,-0.4,-1.0,12420.0,49253.5714,1.0,2.753895381190874,2.778937117417919,2.803283249860879,2.6905954368391765
002414.SZ,20101202,40.15,40.5,38.5,38.88,39.59,-0.71,-1.79,17853.9,69773.857,1.0,2.7045075125208684,2.7928491930996104,2.817195325542571,2.678074568725654
002414.SZ,20101203,39.01,39.55,37.15,37.35,38.88,-1.53,-3.94,22388.02,84429.8911,1.0,2.5980801335559267,2.713550361713968,2.751112966054535,2.5841680578742348
002414.SZ,20101206,37.0,37.5,34.9,36.05,37.35,-1.3,-3.48,39120.83,140592.1014,1.0,2.50765164162493,2.573734001112966,2.608514190317196,2.427657206455203
002414.SZ,20101207,36.03,37.77,35.53,37.0,36.05,0.95,2.64,32507.45,119568.3475,1.0,2.573734001112966,2.5062604340567614,2.6272954924874794,2.471480244852532
002414.SZ,20101208,37.2,37.98,35.98,36.0,37.0,-1.0,-2.7,26702.07,98259.7193,1.0,2.504173622704508,2.587646076794658,2.641903171953256,2.502782415136338
002414.SZ,20101209,35.95,36.37,34.71,35.32,36.0,-0.68,-1.89,37562.51,133396.967,1.0,2.456872565386756,2.500695603784085,2.529910962715637,2.414440734557596
002414.SZ,20101210,35.32,36.69,35.2,36.56,35.32,1.24,3.51,19728.69,71202.9504,1.0,2.5431274346132446,2.456872565386756,2.552170283806344,2.448525319977741
002414.SZ,20101213,36.56,38.88,36.56,37.96,36.56,1.4,3.83,27502.53,104784.491,1.0,2.6405119643850865,2.5431274346132446,2.7045075125208684,2.5431274346132446
002414.SZ,20101214,37.9,39.18,37.9,38.66,37.96,0.7,1.84,22898.11,88317.7214,1.0,2.689204229271007,2.636338341680579,2.7253756260434057,2.636338341680579
002414.SZ,20101215,38.82,38.89,37.6,37.73,38.66,-0.93,-2.41,29289.19,111403.848,1.0,2.6245130773511405,2.7003338898163607,2.705203116304953,2.615470228158041
002414.SZ,20101216,38.12,38.87,35.59,36.98,37.73,-0.75,-1.99,107434.82,395509.4506,1.0,2.572342793544797,2.6516416249304395,2.703811908736784,2.47565386755704
002414.SZ,20101217,36.6,36.6,35.5,36.28,36.98,-0.7,-1.89,49000.16,176655.7851,1.0,2.523650528658876,2.5459098497495827,2.5459098497495827,2.4693934335002785
002414.SZ,20101220,36.39,36.86,35.38,36.2,36.28,-0.08,-0.22,51519.32,185828.4804,1.0,2.5180856983862,2.5313021702838063,2.563995548135782,2.4610461880912635
002414.SZ,20101221,36.08,36.5,35.4,36.15,36.2,-0.05,-0.14,42896.06,154337.664,1.0,2.5146076794657763,2.509738452977184,2.538953811908737,2.4624373956594323
002414.SZ,20101222,36.15,36.45,34.9,34.96,36.15,-1.19,-3.29,45484.78,161433.4155,1.0,2.431830829159711,2.5146076794657763,2.535475792988314,2.427657206455203
002414.SZ,20101223,34.89,34.95,33.8,33.98,34.96,-0.98,-2.8,35302.77,120350.4282,1.0,2.363661658319421,2.4269616026711187,2.4311352253756264,2.3511407902058985
002414.SZ,20101224,33.9,33.9,32.0,32.57,33.98,-1.41,-4.15,42849.51,139311.3888,1.0,2.265581524763495,2.3580968280467447,2.3580968280467447,2.2259321090706736
002414.SZ,20101227,32.45,33.18,30.92,31.0,32.57,-1.57,-4.82,27355.34,87880.7617,1.0,2.1563717306622148,2.25723427935448,2.3080133555926543,2.1508069003895383
002414.SZ,20101228,30.98,30.98,29.63,30.18,31.0,-0.82,-2.65,28229.63,85093.9408,1.0,2.099332220367279,2.154980523094045,2.154980523094045,2.0610740122426265
002414.SZ,20101229,30.16,31.2,29.87,30.68,30.18,0.5,1.66,39632.85,120645.3656,1.0,2.1341124095715083,2.09794101279911,2.1702838063439067,2.077768503060657
002414.SZ,20101230,30.69,30.95,30.05,30.65,30.68,-0.03,-0.1,28530.79,87229.2023,1.0,2.132025598219254,2.1348080133555927,2.152893711741792,2.0902893711741792
002414.SZ,20101231,30.76,32.01,30.69,31.72,30.65,1.07,3.49,31681.48,98710.4263,1.0,2.206455203116305,2.139677239844185,2.226627712854758,2.1348080133555927
002414.SZ,20110104,31.88,31.88,30.97,31.5,31.72,-0.22,-0.69,33913.47,106200.759,1.0,2.191151919866444,2.217584863661658,2.217584863661658,2.154284919309961
002414.SZ,20110105,31.96,32.99,31.86,32.44,31.5,0.94,2.98,55863.99,181060.1946,1.0,2.256538675570395,2.223149693934335,2.294796883695048,2.2161936560934894
002414.SZ,20110106,32.0,32.94,31.97,32.51,32.44,0.07,0.22,37303.83,121476.3361,1.0,2.2614079020589872,2.2259321090706736,2.2913188647746243,2.2238452977184195
002414.SZ,20110107,32.42,32.85,31.71,31.95,32.51,-0.56,-1.72,23197.75,75103.0047,1.0,2.2224540901502503,2.2551474680022263,2.2850584307178634,2.2057595993322203
002414.SZ,20110110,31.87,31.87,30.0,30.27,31.95,-1.68,-5.26,16789.19,51875.5432,1.0,2.10559265442404,2.216889259877574,2.216889259877574,2.0868113522537564
002414.SZ,20110111,30.0,30.41,29.66,30.35,30.27,0.08,0.26,12763.32,38383.021,1.0,2.111157484696717,2.0868113522537564,2.115331107401224,2.0631608235948806
002414.SZ,20110112,30.89,30.89,29.87,30.33,30.35,-0.02,-0.07,11404.41,34361.5745,1.0,2.109766277128548,2.1487200890372846,2.1487200890372846,2.077768503060657
002414.SZ,20110113,30.33,30.6,30.17,30.3,30.33,-0.03,-0.1,8747.54,26546.3447,1.0,2.107679465776294,2.109766277128548,2.128547579298832,2.0986366165831942
002414.SZ,20110114,30.29,30.3,29.65,29.91,30.3,-0.39,-1.29,7652.72,22941.8193,1.0,2.080550918196995,2.106983861992209,2.107679465776294,2.062465219810796
002414.SZ,20110117,29.35,29.8,27.6,28.28,29.91,-1.63,-5.45,20633.38,58141.0941,1.0,1.967167501391208,2.0415971062882585,2.072899276572065,1.919866444073456
002414.SZ,20110118,28.01,28.5,27.6,28.31,28.28,0.03,0.11,8258.0,23256.015,1.0,1.9692543127434607,1.948386199220924,1.9824707846410683,1.919866444073456
002414.SZ,20110119,28.6,29.15,28.13,28.97,28.31,0.66,2.33,6884.28,19799.4262,1.0,2.015164162493044,1.9894268224819145,2.0276850306065666,1.9567334446299387
002414.SZ,20110120,28.7,29.0,28.36,28.7,28.97,-0.27,-0.93,14391.09,41335.6109,1.0,1.99638286032276,1.99638286032276,2.017250973845298,1.9727323316638845
002414.SZ,20110121,28.69,29.44,28.31,28.77,28.7,0.07,0.24,10881.43,31418.6752,1.0,2.0012520868113524,1.995687256538676,2.0478575403450194,1.9692543127434607
002414.SZ,20110124,28.95,29.0,26.91,27.36,28.77,-1.41,-4.9,12176.17,33666.1029,1.0,1.9031719532554257,2.013772954924874,2.017250973845298,1.8718697829716195
002414.SZ,20110125,27.35,27.41,26.3,26.34,27.36,-1.02,-3.73,13572.99,36341.5636,1.0,1.832220367278798,1.9024763494713413,1.9066499721758488,1.82943795214246
002414.SZ,20110126,26.65,27.21,26.55,26.97,26.34,0.63,2.39,15791.44,42562.1758,1.0,1.8760434056761268,1.85378408458542,1.892737896494157,1.8468280467445743
002414.SZ,20110127,26.6,27.88,26.6,27.5,26.97,0.53,1.97,10296.86,28274.0524,1.0,1.9129104062326097,1.8503060656649968,1.939343350027824,1.8503060656649968
002414.SZ,20110128,27.68,28.5,27.41,28.13,27.5,0.63,2.29,12071.7,33913.3627,1.0,1.9567334446299387,1.9254312743461328,1.9824707846410683,1.9066499721758488
002414.SZ,20110131,28.13,28.7,27.9,28.61,28.13,0.48,1.71,11306.73,31975.3932,1.0,1.990122426265999,1.9567334446299387,1.99638286032276,1.940734557595993
002414.SZ,20110201,28.61,29.08,28.5,28.56,28.61,-0.05,-0.17,5536.42,15879.8267,1.0,1.986644407345576,1.990122426265999,2.0228158041179745,1.9824707846410683
002414.SZ,20110209,28.55,28.55,27.4,27.45,28.56,-1.11,-3.89,13767.37,38170.5433,1.0,1.909432387312187,1.985948803561492,1.985948803561492,1.905954368391764
002414.SZ,20110210,27.43,28.66,27.14,28.5,27.45,1.05,3.83,12860.92,36177.0035,1.0,1.9824707846410683,1.908041179744017,1.993600445186422,1.887868670005565
002414.SZ,20110211,28.56,29.45,28.56,29.0,28.5,0.5,1.75,20971.36,60788.2901,1.0,2.017250973845298,1.986644407345576,2.0485531441291043,1.986644407345576
002414.SZ,20110214,29.0,29.59,28.97,29.36,29.0,0.36,1.24,14317.68,41901.3205,1.0,2.042292710072343,2.017250973845298,2.0582915971062885,2.015164162493044
002414.SZ,20110215,29.3,29.74,29.0,29.0,29.36,-0.36,-1.23,16206.46,47624.4121,1.0,2.017250973845298,2.038119087367835,2.068725653867557,2.017250973845298
002414.SZ,20110216,29.01,30.37,29.01,30.36,29.0,1.36,4.69,21040.77,63181.2327,1.0,2.1118530884808013,2.0179465776293823,2.112548692264886,2.0179465776293823
002414.SZ,20110217,30.03,30.56,29.8,30.26,30.36,-0.1,-0.33,17797.53,53614.1033,1.0,2.104897050639956,2.08889816360601,2.125765164162493,2.072899276572065
002414.SZ,20110221,29.8,30.5,29.29,30.37,30.26,0.11,0.36,22400.78,66916.6017,1.0,2.112548692264886,2.072899276572065,2.1215915414579856,2.037423483583751
002414.SZ,20110222,30.38,30.49,28.75,28.77,30.37,-1.6,-5.27,28952.3,84821.787,1.0,2.0012520868113524,2.1132442960489706,2.1208959376739007,1.9998608792431831
002414.SZ,20110223,28.77,29.33,28.63,29.3,28.77,0.53,1.84,17661.92,51262.3486,1.0,2.038119087367835,2.0012520868113524,2.040205898720089,1.991513633834168
002414.SZ,20110224,29.21,29.85,29.1,29.49,29.3,0.19,0.65,13346.96,39380.8192,1.0,2.0513355592654423,2.0318586533110743,2.076377295492488,2.024207011686144
002414.SZ,20110225,29.5,29.54,29.01,29.15,29.49,-0.34,-1.15,14806.32,43282.954,1.0,2.0276850306065666,2.052031163049527,2.054813578185865,2.0179465776293823
002414.SZ,20110228,29.08,29.15,28.66,28.98,29.15,-0.17,-0.58,19011.44,54888.4958,1.0,2.0158597662771287,2.0228158041179745,2.0276850306065666,1.993600445186422
002414.SZ,20110301,28.91,30.12,28.89,30.05,28.98,1.07,3.69,53915.28,159484.5287,1.0,2.0902893711741792,2.0109905397885366,2.095158597662772,2.009599332220368
002414.SZ,20110302,30.0,30.45,29.41,29.69,30.05,-0.36,-1.2,35288.65,105382.0098,1.0,2.0652476349471343,2.0868113522537564,2.1181135225375627,2.045770728992766
002414.SZ,20110303,29.8,29.95,28.71,28.71,29.69,-0.98,-3.3,30257.37,88292.4123,1.0,1.9970784641068449,2.072899276572065,2.083333333333333,1.9970784641068449
002414.SZ,20110304,28.53,28.95,28.38,28.68,28.71,-0.03,-0.1,29118.15,83311.0574,1.0,1.994991652754591,1.9845575959933224,2.013772954924874,1.9741235392320533
002414.SZ,20110307,28.7,29.13,28.7,28.91,28.68,0.23,0.8,30138.33,87008.131,1.0,2.0109905397885366,1.99638286032276,2.0262938230383973,1.99638286032276
002414.SZ,20110308,28.93,29.45,28.84,29.42,28.91,0.51,1.76,19515.53,56919.6187,1.0,2.04646633277685,2.012381747356706,2.0485531441291043,2.0061213132999445
002414.SZ,20110309,29.42,29.5,28.8,29.06,29.42,-0.36,-1.22,19520.01,56764.9544,1.0,2.021424596549805,2.04646633277685,2.052031163049527,2.003338898163606
002414.SZ,20110310,29.15,29.99,28.98,29.43,29.06,0.37,1.27,29057.6,85843.2607,1.0,2.047161936560935,2.0276850306065666,2.0861157484696715,2.0158597662771287
002414.SZ,20110311,29.18,29.52,29.01,29.06,29.43,-0.37,-1.26,18689.16,54687.5365,1.0,2.021424596549805,2.02977184195882,2.0534223706176964,2.0179465776293823
002414.SZ,20110314,29.0,29.28,28.53,28.73,29.06,-0.33,-1.14,23649.64,68065.3751,1.0,1.998469671675014,2.017250973845298,2.0367278797996664,1.9845575959933224
002414.SZ,20110315,28.62,28.73,27.2,27.75,28.73,-0.98,-3.41,34114.64,94493.075,1.0,1.9303005008347247,1.9908180300500835,1.998469671675014,1.8920422927100724
